x,op,y,true,pred,correct
71,+,07,78,78,1
61,+,49,110,110,1
31,+,79,110,110,1
13,+,97,110,110,1
38,+,08,46,46,1
33,+,45,78,78,1
36,+,57,93,93,1
15,+,22,37,37,1
23,+,68,91,91,1
04,+,18,22,22,1
38,+,61,99,99,1
85,+,69,154,154,1
44,+,38,82,82,1
29,+,53,82,82,1
43,+,13,56,56,1
95,+,80,175,175,1
05,+,84,89,89,1
94,+,88,182,182,1
49,+,31,80,80,1
68,+,54,122,122,1
97,+,55,152,152,1
61,+,65,126,126,1
96,+,87,183,183,1
82,+,89,171,171,1
27,+,71,98,98,1
23,+,18,41,41,1
73,+,58,131,131,1
79,+,28,107,107,1
09,+,73,82,82,1
61,+,23,84,84,1
42,+,63,105,105,1
48,+,74,122,122,1
00,+,22,22,22,1
50,+,13,63,63,1
37,+,10,47,47,1
59,+,13,72,72,1
37,+,64,101,101,1
93,+,12,105,105,1
82,+,16,98,98,1
59,+,38,97,97,1
07,+,63,70,70,1
45,+,92,137,137,1
56,+,23,79,79,1
96,+,66,162,162,1
77,+,42,119,119,1
14,+,48,62,62,1
54,+,73,127,127,1
43,+,99,142,142,1
63,+,35,98,98,1
87,+,56,143,143,1
64,+,98,162,162,1
62,+,46,108,108,1
87,+,08,95,95,1
34,+,74,108,108,1
36,+,29,65,65,1
27,+,51,78,78,1
48,+,47,95,95,1
61,+,24,85,85,1
37,+,42,79,79,1
71,+,38,109,109,1
45,+,60,105,105,1
67,+,70,137,137,1
13,+,39,52,52,1
38,+,45,83,83,1
22,+,72,94,94,1
79,+,86,165,165,1
39,+,17,56,56,1
75,+,04,79,79,1
15,+,18,33,33,1
03,+,48,51,51,1
05,+,10,15,15,1
14,+,67,81,81,1
08,+,03,11,11,1
48,+,63,111,111,1
20,+,26,46,46,1
19,+,38,57,57,1
73,+,31,104,104,1
60,+,74,134,134,1
78,+,64,142,142,1
37,+,01,38,38,1
11,+,65,76,76,1
08,+,63,71,71,1
36,+,34,70,70,1
63,+,66,129,129,1
12,+,16,28,28,1
68,+,46,114,114,1
09,+,99,108,108,1
08,+,83,91,91,1
43,+,87,130,130,1
72,+,62,134,134,1
74,+,86,160,160,1
29,+,46,75,75,1
19,+,45,64,64,1
95,+,78,173,173,1
63,+,18,81,81,1
72,+,58,130,130,1
28,+,32,60,60,1
20,+,65,85,85,1
92,+,89,181,181,1
72,+,65,137,137,1
17,+,88,105,105,1
60,+,14,74,74,1
13,+,53,66,66,1
21,+,29,50,50,1
30,+,97,127,127,1
64,+,59,123,123,1
57,+,49,106,106,1
71,+,44,115,115,1
06,+,34,40,40,1
78,+,34,112,112,1
39,+,61,100,100,1
96,+,62,158,158,1
39,+,58,97,97,1
36,+,66,102,102,1
95,+,42,137,137,1
80,+,57,137,137,1
78,+,50,128,128,1
12,+,23,35,35,1
39,+,77,116,116,1
33,+,96,129,129,1
16,+,72,88,88,1
10,+,51,61,61,1
34,+,14,48,48,1
09,+,66,75,75,1
86,+,20,106,106,1
34,+,45,79,79,1
54,+,54,108,108,1
87,+,51,138,138,1
42,+,32,74,74,1
73,+,72,145,145,1
23,+,67,90,90,1
11,+,50,61,61,1
51,+,68,119,119,1
16,+,81,97,97,1
34,+,59,93,93,1
86,+,19,105,105,1
94,+,91,185,185,1
97,+,95,192,192,1
64,+,62,126,126,1
11,+,59,70,70,1
05,+,34,39,39,1
75,+,14,89,89,1
28,+,82,110,110,1
33,+,74,107,107,1
61,+,06,67,67,1
54,+,29,83,83,1
36,+,03,39,39,1
15,+,67,82,82,1
09,+,03,12,12,1
04,+,95,99,99,1
63,+,37,100,100,1
12,+,57,69,69,1
19,+,52,71,71,1
12,+,12,24,24,1
15,+,37,52,52,1
12,+,63,75,75,1
16,+,55,71,71,1
78,+,25,103,103,1
86,+,92,178,178,1
69,+,63,132,132,1
35,+,11,46,46,1
71,+,39,110,110,1
42,+,25,67,67,1
63,+,93,156,156,1
20,+,18,38,38,1
97,+,12,109,109,1
65,+,95,160,160,1
48,+,20,68,68,1
42,+,03,45,45,1
45,+,35,80,80,1
27,+,01,28,28,1
75,+,03,78,78,1
76,+,21,97,97,1
85,+,28,113,113,1
91,+,06,97,97,1
72,+,77,149,149,1
35,+,49,84,84,1
27,+,16,43,43,1
25,+,14,39,39,1
57,+,26,83,83,1
28,+,67,95,95,1
24,+,92,116,116,1
32,+,63,95,95,1
56,+,65,121,121,1
94,+,38,132,132,1
46,+,51,97,97,1
89,+,16,105,105,1
86,+,33,119,119,1
65,+,32,97,97,1
67,+,51,118,118,1
59,+,05,64,64,1
89,+,87,176,176,1
65,+,41,106,106,1
09,+,42,51,51,1
25,+,83,108,108,1
01,+,13,14,14,1
24,+,53,77,77,1
59,+,59,118,118,1
01,+,99,100,100,1
49,+,69,118,118,1
47,+,12,59,59,1
94,+,23,117,117,1
41,+,75,116,116,1
06,+,21,27,27,1
30,+,24,54,54,1
26,+,07,33,33,1
27,+,57,84,84,1
54,+,38,92,92,1
65,+,47,112,112,1
89,+,61,150,150,1
58,+,98,156,156,1
27,+,54,81,81,1
78,+,99,177,177,1
47,+,04,51,51,1
96,+,02,98,98,1
22,+,70,92,92,1
22,+,47,69,69,1
22,+,75,97,97,1
40,+,00,40,40,1
35,+,98,133,133,1
16,+,77,93,93,1
96,+,41,137,137,1
11,+,37,48,48,1
90,+,23,113,113,1
32,+,32,64,64,1
43,+,12,55,55,1
00,+,50,50,50,1
49,+,19,68,68,1
62,+,96,158,158,1
43,+,76,119,119,1
73,+,26,99,99,1
18,+,77,95,95,1
21,+,35,56,56,1
12,+,30,42,42,1
96,+,06,102,102,1
89,+,63,152,152,1
68,+,90,158,158,1
52,+,83,135,135,1
96,+,40,136,136,1
22,+,46,68,68,1
23,+,47,70,70,1
83,+,71,154,154,1
46,+,40,86,86,1
33,+,72,105,105,1
03,+,18,21,21,1
55,+,13,68,68,1
62,+,67,129,129,1
23,+,26,49,49,1
03,+,79,82,82,1
75,+,22,97,97,1
84,+,47,131,131,1
82,+,14,96,96,1
12,+,53,65,65,1
21,+,46,67,67,1
98,+,67,165,165,1
55,+,48,103,103,1
51,+,02,53,53,1
11,+,89,100,100,1
39,+,81,120,120,1
86,+,09,95,95,1
01,+,41,42,42,1
88,+,97,185,185,1
07,+,68,75,75,1
99,+,56,155,155,1
99,+,68,167,167,1
61,+,79,140,140,1
10,+,39,49,49,1
28,+,36,64,64,1
76,+,40,116,116,1
62,+,25,87,87,1
52,+,93,145,145,1
02,+,72,74,74,1
30,+,74,104,104,1
40,+,88,128,128,1
50,+,62,112,112,1
72,+,53,125,125,1
35,+,88,123,123,1
89,+,27,116,116,1
42,+,24,66,66,1
53,+,72,125,125,1
95,+,26,121,121,1
85,+,33,118,118,1
13,+,36,49,49,1
20,+,84,104,104,1
63,+,69,132,132,1
45,+,30,75,75,1
57,+,83,140,140,1
22,+,14,36,36,1
75,+,46,121,121,1
83,+,85,168,168,1
66,+,90,156,156,1
27,+,78,105,105,1
29,+,42,71,71,1
35,+,99,134,134,1
82,+,58,140,140,1
55,+,99,154,154,1
79,+,90,169,169,1
80,+,38,118,118,1
43,+,83,126,126,1
21,+,15,36,36,1
85,+,53,138,138,1
09,+,13,22,22,1
84,+,64,148,148,1
54,+,66,120,120,1
67,+,57,124,124,1
28,+,35,63,63,1
14,+,24,38,38,1
54,+,23,77,77,1
35,+,54,89,89,1
70,+,37,107,107,1
69,+,74,143,143,1
46,+,02,48,48,1
35,+,58,93,93,1
82,+,57,139,139,1
78,+,81,159,159,1
96,+,12,108,108,1
87,+,86,173,173,1
33,+,40,73,73,1
28,+,28,56,56,1
80,+,60,140,140,1
52,+,40,92,92,1
37,+,56,93,93,1
81,+,59,140,140,1
91,+,34,125,125,1
09,+,37,46,46,1
80,+,58,138,138,1
01,+,24,25,25,1
15,+,36,51,51,1
41,+,80,121,121,1
55,+,73,128,128,1
94,+,81,175,175,1
68,+,10,78,78,1
57,+,44,101,101,1
72,+,14,86,86,1
88,+,72,160,160,1
41,+,23,64,64,1
59,+,23,82,82,1
28,+,98,126,126,1
12,+,37,49,49,1
13,+,43,56,56,1
70,+,66,136,136,1
86,+,56,142,142,1
56,+,67,123,123,1
94,+,32,126,126,1
55,+,06,61,61,1
52,+,19,71,71,1
05,+,91,96,96,1
18,+,02,20,20,1
88,+,56,144,144,1
13,+,17,30,30,1
96,+,91,187,187,1
66,+,71,137,137,1
21,+,11,32,32,1
72,+,63,135,135,1
22,+,08,30,30,1
00,+,49,49,49,1
38,+,55,93,93,1
00,+,60,60,60,1
75,+,13,88,88,1
67,+,13,80,80,1
36,+,86,122,122,1
68,+,50,118,118,1
28,+,97,125,125,1
90,+,75,165,165,1
65,+,14,79,79,1
08,+,43,51,51,1
05,+,53,58,58,1
51,+,91,142,142,1
56,+,20,76,76,1
58,+,70,128,128,1
56,+,27,83,83,1
11,+,23,34,34,1
84,+,56,140,140,1
88,+,73,161,161,1
19,+,83,102,102,1
51,+,63,114,114,1
98,+,14,112,112,1
10,+,90,100,100,1
55,+,67,122,122,1
50,+,56,106,106,1
90,+,48,138,138,1
48,+,22,70,70,1
79,+,94,173,173,1
65,+,09,74,74,1
20,+,01,21,21,1
11,+,45,56,56,1
84,+,62,146,146,1
26,+,50,76,76,1
78,+,02,80,80,1
39,+,98,137,137,1
78,+,43,121,121,1
87,+,90,177,177,1
85,+,58,143,143,1
02,+,58,60,60,1
09,+,82,91,91,1
60,+,17,77,77,1
54,+,05,59,59,1
80,+,33,113,113,1
30,+,76,106,106,1
15,+,59,74,74,1
13,+,99,112,112,1
31,+,85,116,116,1
70,+,00,70,70,1
73,+,88,161,161,1
77,+,00,77,77,1
61,+,00,61,61,1
32,+,53,85,85,1
34,+,60,94,94,1
82,+,03,85,85,1
53,+,58,111,111,1
99,+,37,136,136,1
49,+,40,89,89,1
59,+,55,114,114,1
54,+,13,67,67,1
58,+,20,78,78,1
13,+,80,93,93,1
68,+,83,151,151,1
42,+,43,85,85,1
97,+,73,170,170,1
74,+,42,116,116,1
02,+,41,43,43,1
60,+,52,112,112,1
10,+,97,107,107,1
86,+,74,160,160,1
67,+,84,151,151,1
09,+,96,105,105,1
87,+,58,145,145,1
71,+,81,152,152,1
64,+,97,161,161,1
59,+,27,86,86,1
54,+,85,139,139,1
33,+,21,54,54,1
79,+,07,86,86,1
19,+,61,80,80,1
49,+,32,81,81,1
41,+,22,63,63,1
14,+,57,71,71,1
78,+,65,143,143,1
82,+,05,87,87,1
57,+,50,107,107,1
30,+,88,118,118,1
50,+,60,110,110,1
92,+,78,170,170,1
58,+,18,76,76,1
61,+,29,90,90,1
90,+,11,101,101,1
44,+,53,97,97,1
27,+,64,91,91,1
30,+,18,48,48,1
83,+,02,85,85,1
05,+,38,43,43,1
62,+,10,72,72,1
65,+,17,82,82,1
10,+,01,11,11,1
15,+,72,87,87,1
35,+,08,43,43,1
07,+,43,50,50,1
87,+,29,116,116,1
90,+,19,109,109,1
22,+,82,104,104,1
03,+,13,16,16,1
07,+,32,39,39,1
44,+,22,66,66,1
50,+,53,103,103,1
99,+,60,159,159,1
31,+,68,99,99,1
41,+,37,78,78,1
50,+,63,113,113,1
29,+,06,35,35,1
14,+,92,106,106,1
41,+,72,113,113,1
01,+,85,86,86,1
12,+,41,53,53,1
62,+,55,117,117,1
01,+,12,13,13,1
96,+,39,135,135,1
27,+,73,100,100,1
78,+,01,79,79,1
76,+,87,163,163,1
81,+,37,118,118,1
25,+,17,42,42,1
32,+,91,123,123,1
07,+,53,60,60,1
21,+,08,29,29,1
67,+,54,121,121,1
66,+,05,71,71,1
45,+,75,120,120,1
65,+,67,132,132,1
99,+,32,131,131,1
18,+,70,88,88,1
68,+,12,80,80,1
58,+,61,119,119,1
76,+,73,149,149,1
85,+,93,178,178,1
76,+,57,133,133,1
39,+,51,90,90,1
55,+,32,87,87,1
88,+,86,174,174,1
36,+,60,96,96,1
58,+,34,92,92,1
73,+,71,144,144,1
89,+,18,107,107,1
70,+,79,149,149,1
53,+,52,105,105,1
49,+,48,97,97,1
26,+,91,117,117,1
44,+,80,124,124,1
94,+,14,108,108,1
25,+,61,86,86,1
79,+,56,135,135,1
77,+,68,145,145,1
68,+,09,77,77,1
33,+,86,119,119,1
62,+,80,142,142,1
31,+,72,103,103,1
65,+,98,163,163,1
64,+,33,97,97,1
39,+,12,51,51,1
36,+,11,47,47,1
36,+,71,107,107,1
96,+,43,139,139,1
37,+,62,99,99,1
74,+,40,114,114,1
14,+,21,35,35,1
66,+,87,153,153,1
52,+,94,146,146,1
17,+,01,18,18,1
90,+,22,112,112,1
92,+,99,191,191,1
64,+,20,84,84,1
91,+,35,126,126,1
15,+,82,97,97,1
54,+,36,90,90,1
21,+,93,114,114,1
12,+,52,64,64,1
06,+,41,47,47,1
80,+,41,121,121,1
33,+,51,84,84,1
34,+,73,107,107,1
26,+,10,36,36,1
48,+,21,69,69,1
52,+,77,129,129,1
89,+,98,187,187,1
22,+,37,59,59,1
02,+,26,28,28,1
18,+,60,78,78,1
14,+,50,64,64,1
60,+,68,128,128,1
69,+,43,112,112,1
42,+,80,122,122,1
01,+,02,3,3,1
71,+,11,82,82,1
99,+,61,160,160,1
13,+,51,64,64,1
00,+,13,13,13,1
64,+,18,82,82,1
38,+,11,49,49,1
78,+,61,139,139,1
14,+,78,92,92,1
64,+,88,152,152,1
54,+,59,113,113,1
45,+,17,62,62,1
32,+,16,48,48,1
68,+,97,165,165,1
04,+,21,25,25,1
80,+,00,80,80,1
67,+,27,94,94,1
89,+,71,160,160,1
54,+,49,103,103,1
72,+,64,136,136,1
22,+,05,27,27,1
86,+,11,97,97,1
96,+,25,121,121,1
73,+,34,107,107,1
60,+,88,148,148,1
84,+,82,166,166,1
16,+,51,67,67,1
69,+,47,116,116,1
78,+,29,107,107,1
19,+,57,76,76,1
11,+,24,35,35,1
14,+,96,110,110,1
28,+,29,57,57,1
19,+,08,27,27,1
19,+,11,30,30,1
53,+,28,81,81,1
03,+,64,67,67,1
88,+,99,187,187,1
78,+,15,93,93,1
05,+,17,22,22,1
16,+,82,98,98,1
81,+,53,134,134,1
05,+,92,97,97,1
99,+,83,182,182,1
76,+,03,79,79,1
88,+,13,101,101,1
02,+,10,12,12,1
09,+,85,94,94,1
34,+,47,81,81,1
03,+,37,40,40,1
15,+,64,79,79,1
67,+,69,136,136,1
44,+,87,131,131,1
24,+,40,64,64,1
79,+,32,111,111,1
40,+,14,54,54,1
76,+,77,153,153,1
50,+,68,118,118,1
76,+,25,101,101,1
06,+,30,36,36,1
51,+,94,145,145,1
00,+,64,64,64,1
54,+,00,54,54,1
24,+,26,50,50,1
77,+,54,131,131,1
16,+,18,34,34,1
29,+,65,94,94,1
90,+,95,185,185,1
53,+,37,90,90,1
49,+,22,71,71,1
06,+,42,48,48,1
31,+,29,60,60,1
02,+,98,100,100,1
68,+,61,129,129,1
14,+,83,97,97,1
95,+,21,116,116,1
34,+,81,115,115,1
31,+,53,84,84,1
04,+,80,84,84,1
54,+,04,58,58,1
85,+,51,136,136,1
10,+,63,73,73,1
88,+,79,167,167,1
20,+,73,93,93,1
88,+,87,175,175,1
30,+,51,81,81,1
71,+,19,90,90,1
39,+,28,67,67,1
02,+,42,44,44,1
40,+,62,102,102,1
55,+,59,114,114,1
57,+,56,113,113,1
36,+,85,121,121,1
78,+,18,96,96,1
56,+,45,101,101,1
71,+,62,133,133,1
02,+,24,26,26,1
18,+,99,117,117,1
25,+,99,124,124,1
25,+,86,111,111,1
87,+,69,156,156,1
12,+,73,85,85,1
89,+,42,131,131,1
40,+,31,71,71,1
59,+,91,150,150,1
93,+,25,118,118,1
44,+,73,117,117,1
32,+,84,116,116,1
56,+,84,140,140,1
12,+,56,68,68,1
68,+,30,98,98,1
00,+,38,38,38,1
80,+,70,150,150,1
18,+,76,94,94,1
97,+,65,162,162,1
18,+,45,63,63,1
43,+,41,84,84,1
54,+,28,82,82,1
47,+,17,64,64,1
89,+,31,120,120,1
82,+,99,181,181,1
65,+,40,105,105,1
03,+,12,15,15,1
27,+,58,85,85,1
79,+,66,145,145,1
56,+,50,106,106,1
72,+,03,75,75,1
73,+,68,141,141,1
03,+,28,31,31,1
46,+,72,118,118,1
79,+,34,113,113,1
20,+,42,62,62,1
07,+,12,19,19,1
98,+,87,185,185,1
41,+,57,98,98,1
10,+,86,96,96,1
69,+,05,74,74,1
19,+,48,67,67,1
59,+,89,148,148,1
01,+,56,57,57,1
84,+,07,91,91,1
43,+,15,58,58,1
78,+,31,109,109,1
75,+,17,92,92,1
77,+,34,111,111,1
90,+,78,168,168,1
24,+,98,122,122,1
36,+,45,81,81,1
20,+,46,66,66,1
14,+,61,75,75,1
47,+,79,126,126,1
69,+,49,118,118,1
46,+,24,70,70,1
34,+,15,49,49,1
40,+,80,120,120,1
04,+,82,86,86,1
14,+,40,54,54,1
26,+,43,69,69,1
85,+,13,98,98,1
71,+,13,84,84,1
63,+,04,67,67,1
35,+,72,107,107,1
47,+,24,71,71,1
87,+,07,94,94,1
83,+,00,83,83,1
63,+,34,97,97,1
70,+,08,78,78,1
85,+,65,150,150,1
75,+,83,158,158,1
31,+,35,66,66,1
59,+,83,142,142,1
86,+,57,143,143,1
31,+,48,79,79,1
70,+,71,141,141,1
72,+,45,117,117,1
79,+,75,154,154,1
04,+,90,94,94,1
10,+,32,42,42,1
48,+,27,75,75,1
01,+,60,61,61,1
24,+,07,31,31,1
36,+,22,58,58,1
45,+,24,69,69,1
67,+,62,129,129,1
85,+,68,153,153,1
02,+,34,36,36,1
89,+,23,112,112,1
79,+,47,126,126,1
25,+,43,68,68,1
15,+,98,113,113,1
64,+,65,129,129,1
21,+,20,41,41,1
63,+,63,126,126,1
11,+,54,65,65,1
94,+,95,189,189,1
08,+,99,107,107,1
73,+,94,167,167,1
17,+,54,71,71,1
22,+,62,84,84,1
06,+,75,81,81,1
59,+,60,119,119,1
51,+,18,69,69,1
16,+,92,108,108,1
58,+,76,134,134,1
26,+,09,35,35,1
85,+,06,91,91,1
76,+,99,175,175,1
26,+,13,39,39,1
64,+,07,71,71,1
70,+,93,163,163,1
74,+,53,127,127,1
55,+,18,73,73,1
26,+,72,98,98,1
55,+,00,55,55,1
52,+,49,101,101,1
49,+,25,74,74,1
55,+,70,125,125,1
39,+,31,70,70,1
71,+,87,158,158,1
53,+,91,144,144,1
34,+,82,116,116,1
74,+,15,89,89,1
38,+,51,89,89,1
70,+,68,138,138,1
80,+,65,145,145,1
82,+,35,117,117,1
23,+,27,50,50,1
74,+,39,113,113,1
08,+,26,34,34,1
70,+,50,120,120,1
95,+,16,111,111,1
77,+,28,105,105,1
51,+,16,67,67,1
95,+,89,184,184,1
93,+,20,113,113,1
90,+,82,172,172,1
48,+,87,135,135,1
07,+,46,53,53,1
45,+,96,141,141,1
24,+,78,102,102,1
08,+,31,39,39,1
01,+,89,90,90,1
13,+,74,87,87,1
70,+,57,127,127,1
95,+,31,126,126,1
89,+,82,171,171,1
96,+,33,129,129,1
28,+,05,33,33,1
54,+,40,94,94,1
26,+,80,106,106,1
23,+,56,79,79,1
82,+,79,161,161,1
72,+,43,115,115,1
87,+,59,146,146,1
39,+,38,77,77,1
82,+,74,156,156,1
67,+,42,109,109,1
42,+,83,125,125,1
15,+,57,72,72,1
98,+,80,178,178,1
02,+,85,87,87,1
46,+,60,106,106,1
21,+,33,54,54,1
73,+,48,121,121,1
34,+,25,59,59,1
63,+,76,139,139,1
20,+,14,34,34,1
48,+,28,76,76,1
74,+,76,150,150,1
30,+,54,84,84,1
30,+,27,57,57,1
75,+,26,101,101,1
79,+,54,133,133,1
68,+,53,121,121,1
55,+,98,153,153,1
16,+,27,43,43,1
92,+,03,95,95,1
20,+,28,48,48,1
08,+,20,28,28,1
76,+,35,111,111,1
85,+,91,176,176,1
38,+,79,117,117,1
12,+,82,94,94,1
49,+,78,127,127,1
20,+,41,61,61,1
08,+,16,24,24,1
88,+,33,121,121,1
48,+,44,92,92,1
49,+,87,136,136,1
98,+,01,99,99,1
70,+,83,153,153,1
70,+,76,146,146,1
60,+,51,111,111,1
06,+,93,99,99,1
03,+,46,49,49,1
82,+,21,103,103,1
22,+,33,55,55,1
87,+,80,167,167,1
73,+,78,151,151,1
19,+,80,99,99,1
34,+,02,36,36,1
45,+,56,101,101,1
83,+,51,134,134,1
99,+,77,176,176,1
69,+,86,155,155,1
57,+,07,64,64,1
94,+,16,110,110,1
97,+,52,149,149,1
68,+,95,163,163,1
30,+,98,128,128,1
43,+,02,45,45,1
81,+,93,174,174,1
60,+,76,136,136,1
52,+,79,131,131,1
56,+,04,60,60,1
59,+,02,61,61,1
73,+,40,113,113,1
58,+,84,142,142,1
36,+,40,76,76,1
68,+,21,89,89,1
83,+,92,175,175,1
62,+,68,130,130,1
21,+,28,49,49,1
87,+,20,107,107,1
17,+,66,83,83,1
21,+,97,118,118,1
74,+,22,96,96,1
60,+,96,156,156,1
96,+,01,97,97,1
05,+,89,94,94,1
87,+,02,89,89,1
65,+,87,152,152,1
43,+,61,104,104,1
55,+,74,129,129,1
11,+,61,72,72,1
01,+,83,84,84,1
56,+,75,131,131,1
30,+,72,102,102,1
78,+,32,110,110,1
99,+,15,114,114,1
95,+,38,133,133,1
50,+,77,127,127,1
92,+,65,157,157,1
20,+,55,75,75,1
25,+,44,69,69,1
97,+,05,102,102,1
90,+,83,173,173,1
28,+,77,105,105,1
40,+,34,74,74,1
49,+,56,105,105,1
30,+,73,103,103,1
94,+,77,171,171,1
34,+,21,55,55,1
48,+,73,121,121,1
77,+,27,104,104,1
14,+,16,30,30,1
15,+,73,88,88,1
57,+,40,97,97,1
18,+,43,61,61,1
09,+,86,95,95,1
31,+,33,64,64,1
78,+,28,106,106,1
58,+,15,73,73,1
56,+,60,116,116,1
34,+,05,39,39,1
66,+,96,162,162,1
53,+,76,129,129,1
66,+,52,118,118,1
70,+,99,169,169,1
15,+,15,30,30,1
25,+,03,28,28,1
05,+,77,82,82,1
91,+,30,121,121,1
78,+,74,152,152,1
94,+,05,99,99,1
40,+,54,94,94,1
25,+,70,95,95,1
30,+,69,99,99,1
57,+,86,143,143,1
36,+,93,129,129,1
05,+,20,25,25,1
90,+,57,147,147,1
38,+,72,110,110,1
63,+,86,149,149,1
01,+,70,71,71,1
14,+,98,112,112,1
55,+,58,113,113,1
57,+,91,148,148,1
34,+,55,89,89,1
89,+,97,186,186,1
46,+,64,110,110,1
87,+,78,165,165,1
17,+,91,108,108,1
83,+,08,91,91,1
98,+,91,189,189,1
71,+,95,166,166,1
72,+,29,101,101,1
91,+,32,123,123,1
68,+,68,136,136,1
39,+,29,68,68,1
27,+,19,46,46,1
21,+,32,53,53,1
47,+,44,91,91,1
33,+,09,42,42,1
90,+,51,141,141,1
80,+,07,87,87,1
18,+,31,49,49,1
55,+,57,112,112,1
26,+,81,107,107,1
66,+,30,96,96,1
78,+,68,146,146,1
05,+,64,69,69,1
31,+,30,61,61,1
98,+,43,141,141,1
21,+,68,89,89,1
95,+,46,141,141,1
30,+,39,69,69,1
07,+,91,98,98,1
23,+,66,89,89,1
01,+,19,20,20,1
59,+,62,121,121,1
59,+,15,74,74,1
09,+,83,92,92,1
17,+,46,63,63,1
89,+,29,118,118,1
58,+,19,77,77,1
02,+,43,45,45,1
63,+,42,105,105,1
80,+,32,112,112,1
33,+,81,114,114,1
17,+,45,62,62,1
74,+,30,104,104,1
77,+,60,137,137,1
65,+,04,69,69,1
62,+,52,114,114,1
72,+,02,74,74,1
84,+,23,107,107,1
06,+,33,39,39,1
89,+,83,172,172,1
12,+,44,56,56,1
17,+,67,84,84,1
68,+,73,141,141,1
77,+,26,103,103,1
21,+,02,23,23,1
73,+,61,134,134,1
50,+,58,108,108,1
95,+,66,161,161,1
19,+,36,55,55,1
06,+,86,92,92,1
52,+,72,124,124,1
87,+,19,106,106,1
16,+,94,110,110,1
86,+,78,164,164,1
21,+,39,60,60,1
39,+,04,43,43,1
21,+,72,93,93,1
38,+,81,119,119,1
12,+,77,89,89,1
12,+,14,26,26,1
34,+,94,128,128,1
08,+,18,26,26,1
72,+,59,131,131,1
59,+,18,77,77,1
70,+,01,71,71,1
47,+,38,85,85,1
74,+,03,77,77,1
09,+,68,77,77,1
57,+,10,67,67,1
26,+,71,97,97,1
12,+,72,84,84,1
61,+,20,81,81,1
64,+,02,66,66,1
91,+,19,110,110,1
97,+,33,130,130,1
98,+,13,111,111,1
74,+,49,123,123,1
76,+,05,81,81,1
61,+,73,134,134,1
10,+,02,12,12,1
12,+,42,54,54,1
57,+,19,76,76,1
80,+,47,127,127,1
70,+,95,165,165,1
05,+,73,78,78,1
56,+,19,75,75,1
44,+,61,105,105,1
10,+,50,60,60,1
95,+,36,131,131,1
66,+,81,147,147,1
92,+,61,153,153,1
65,+,38,103,103,1
88,+,89,177,177,1
60,+,58,118,118,1
29,+,77,106,106,1
06,+,06,12,12,1
19,+,53,72,72,1
31,+,23,54,54,1
66,+,89,155,155,1
04,+,98,102,102,1
57,+,33,90,90,1
48,+,06,54,54,1
08,+,90,98,98,1
52,+,52,104,104,1
70,+,18,88,88,1
24,+,65,89,89,1
38,+,58,96,96,1
62,+,05,67,67,1
91,+,20,111,111,1
08,+,10,18,18,1
67,+,72,139,139,1
59,+,84,143,143,1
10,+,49,59,59,1
18,+,48,66,66,1
22,+,02,24,24,1
00,+,24,24,24,1
33,+,26,59,59,1
54,+,84,138,138,1
88,+,69,157,157,1
66,+,50,116,116,1
60,+,72,132,132,1
72,+,60,132,132,1
31,+,61,92,92,1
57,+,08,65,65,1
50,+,57,107,107,1
74,+,00,74,74,1
87,+,63,150,150,1
55,+,33,88,88,1
58,+,07,65,65,1
47,+,64,111,111,1
31,+,78,109,109,1
84,+,46,130,130,1
85,+,36,121,121,1
59,+,77,136,136,1
24,+,94,118,118,1
80,+,67,147,147,1
36,+,20,56,56,1
92,+,43,135,135,1
26,+,52,78,78,1
76,+,72,148,148,1
37,+,75,112,112,1
68,+,55,123,123,1
66,+,98,164,164,1
85,+,40,125,125,1
85,+,11,96,96,1
17,+,61,78,78,1
53,+,68,121,121,1
68,+,47,115,115,1
41,+,25,66,66,1
82,+,46,128,128,1
65,+,74,139,139,1
77,+,84,161,161,1
11,+,48,59,59,1
40,+,07,47,47,1
87,+,84,171,171,1
42,+,04,46,46,1
96,+,83,179,179,1
08,+,79,87,87,1
08,+,61,69,69,1
56,+,30,86,86,1
45,+,91,136,136,1
64,+,78,142,142,1
24,+,43,67,67,1
01,+,52,53,53,1
52,+,37,89,89,1
12,+,36,48,48,1
27,+,37,64,64,1
91,+,70,161,161,1
94,+,31,125,125,1
28,+,19,47,47,1
52,+,58,110,110,1
95,+,98,193,193,1
21,+,56,77,77,1
63,+,88,151,151,1
12,+,13,25,25,1
65,+,33,98,98,1
60,+,15,75,75,1
04,+,72,76,76,1
43,+,84,127,127,1
24,+,30,54,54,1
23,+,33,56,56,1
52,+,01,53,53,1
41,+,71,112,112,1
93,+,97,190,190,1
00,+,63,63,63,1
13,+,46,59,59,1
26,+,93,119,119,1
82,+,45,127,127,1
65,+,77,142,142,1
33,+,11,44,44,1
74,+,71,145,145,1
05,+,99,104,104,1
68,+,85,153,153,1
59,+,28,87,87,1
99,+,35,134,134,1
46,+,42,88,88,1
57,+,73,130,130,1
28,+,89,117,117,1
26,+,62,88,88,1
57,+,31,88,88,1
56,+,03,59,59,1
64,+,56,120,120,1
77,+,85,162,162,1
06,+,99,105,105,1
15,+,00,15,15,1
37,+,31,68,68,1
61,+,18,79,79,1
86,+,54,140,140,1
14,+,37,51,51,1
15,+,08,23,23,1
98,+,21,119,119,1
28,+,99,127,127,1
94,+,37,131,131,1
07,+,11,18,18,1
25,+,89,114,114,1
35,+,97,132,132,1
