x,op,y,true,pred,correct
28,+,21,49,49,1
89,+,41,130,130,1
97,+,22,119,119,1
60,+,71,131,131,1
54,+,37,91,91,1
73,+,15,88,88,1
53,+,62,115,115,1
54,+,34,88,88,1
63,+,96,159,159,1
40,+,13,53,53,1
48,+,68,116,116,1
44,+,41,85,85,1
74,+,90,164,164,1
64,+,07,71,71,1
40,+,76,116,116,1
39,+,01,40,40,1
53,+,94,147,147,1
50,+,89,139,139,1
31,+,10,41,41,1
05,+,55,60,60,1
43,+,91,134,134,1
43,+,15,58,58,1
09,+,70,79,79,1
44,+,50,94,94,1
12,+,01,13,13,1
76,+,63,139,139,1
52,+,49,101,101,1
71,+,29,100,100,1
16,+,67,83,83,1
65,+,31,96,96,1
57,+,25,82,82,1
08,+,77,85,85,1
87,+,57,144,144,1
57,+,64,121,121,1
64,+,02,66,66,1
04,+,19,23,23,1
06,+,18,24,24,1
79,+,84,163,163,1
87,+,50,137,137,1
55,+,51,106,106,1
18,+,34,52,52,1
24,+,78,102,102,1
75,+,48,123,123,1
92,+,63,155,155,1
76,+,11,87,87,1
08,+,40,48,48,1
68,+,59,127,127,1
19,+,45,64,64,1
61,+,23,84,84,1
84,+,87,171,171,1
18,+,95,113,113,1
77,+,22,99,99,1
88,+,15,103,103,1
08,+,47,55,55,1
28,+,73,101,101,1
59,+,64,123,123,1
65,+,80,145,145,1
99,+,55,154,154,1
71,+,98,169,169,1
17,+,91,108,108,1
50,+,66,116,116,1
51,+,63,114,114,1
45,+,74,119,119,1
82,+,14,96,96,1
65,+,06,71,71,1
56,+,98,154,154,1
62,+,24,86,86,1
52,+,79,131,131,1
35,+,48,83,83,1
44,+,09,53,53,1
32,+,40,72,72,1
73,+,62,135,135,1
96,+,93,189,189,1
24,+,69,93,93,1
07,+,46,53,53,1
94,+,03,97,97,1
82,+,84,166,166,1
67,+,96,163,163,1
55,+,70,125,125,1
77,+,71,148,148,1
45,+,71,116,116,1
21,+,99,120,120,1
15,+,70,85,85,1
98,+,84,182,182,1
31,+,13,44,44,1
75,+,15,90,90,1
57,+,53,110,110,1
80,+,03,83,83,1
49,+,76,125,125,1
66,+,21,87,87,1
74,+,93,167,167,1
68,+,94,162,162,1
30,+,49,79,79,1
55,+,93,148,148,1
35,+,65,100,100,1
67,+,18,85,85,1
27,+,62,89,89,1
01,+,93,94,94,1
99,+,07,106,106,1
27,+,93,120,120,1
30,+,21,51,51,1
99,+,60,159,159,1
50,+,37,87,87,1
68,+,64,132,132,1
45,+,18,63,63,1
99,+,70,169,169,1
72,+,47,119,119,1
37,+,80,117,117,1
10,+,92,102,102,1
82,+,63,145,145,1
97,+,67,164,164,1
82,+,00,82,82,1
51,+,61,112,112,1
41,+,21,62,62,1
23,+,41,64,64,1
22,+,84,106,106,1
49,+,88,137,137,1
70,+,73,143,143,1
95,+,15,110,110,1
67,+,84,151,151,1
38,+,70,108,108,1
74,+,53,127,127,1
12,+,47,59,59,1
59,+,15,74,74,1
70,+,62,132,132,1
76,+,42,118,118,1
60,+,76,136,136,1
12,+,37,49,49,1
88,+,88,176,176,1
67,+,47,114,114,1
23,+,09,32,32,1
72,+,75,147,147,1
63,+,25,88,88,1
63,+,71,134,134,1
97,+,72,169,169,1
54,+,46,100,100,1
34,+,72,106,106,1
73,+,18,91,91,1
14,+,35,49,49,1
95,+,43,138,138,1
75,+,05,80,80,1
91,+,73,164,164,1
94,+,01,95,95,1
65,+,86,151,151,1
36,+,68,104,104,1
05,+,65,70,70,1
20,+,41,61,61,1
06,+,54,60,60,1
37,+,81,118,118,1
75,+,40,115,115,1
97,+,64,161,161,1
40,+,11,51,51,1
08,+,94,102,102,1
94,+,63,157,157,1
57,+,05,62,62,1
85,+,21,106,106,1
75,+,41,116,116,1
18,+,90,108,108,1
74,+,65,139,139,1
26,+,96,122,122,1
48,+,61,109,109,1
00,+,08,8,8,1
60,+,54,114,114,1
46,+,11,57,57,1
50,+,26,76,76,1
54,+,82,136,136,1
27,+,02,29,29,1
28,+,65,93,93,1
96,+,31,127,127,1
30,+,25,55,55,1
04,+,98,102,102,1
30,+,82,112,112,1
43,+,32,75,75,1
21,+,06,27,27,1
86,+,03,89,89,1
80,+,82,162,162,1
73,+,08,81,81,1
13,+,77,90,90,1
95,+,66,161,161,1
94,+,60,154,154,1
02,+,12,14,14,1
13,+,70,83,83,1
41,+,44,85,85,1
45,+,98,143,143,1
73,+,44,117,117,1
46,+,70,116,116,1
72,+,35,107,107,1
74,+,01,75,75,1
14,+,30,44,44,1
99,+,85,184,184,1
54,+,79,133,133,1
12,+,72,84,84,1
90,+,02,92,92,1
07,+,39,46,46,1
26,+,85,111,111,1
95,+,89,184,184,1
62,+,94,156,156,1
08,+,84,92,92,1
84,+,53,137,137,1
41,+,52,93,93,1
46,+,67,113,113,1
63,+,62,125,125,1
82,+,30,112,112,1
86,+,15,101,101,1
40,+,64,104,104,1
57,+,40,97,97,1
16,+,34,50,50,1
92,+,76,168,168,1
10,+,84,94,94,1
65,+,30,95,95,1
50,+,85,135,135,1
22,+,97,119,119,1
02,+,11,13,13,1
91,+,18,109,109,1
58,+,03,61,61,1
40,+,83,123,123,1
97,+,82,179,179,1
09,+,66,75,75,1
35,+,69,104,104,1
93,+,72,165,165,1
51,+,54,105,105,1
27,+,39,66,66,1
15,+,79,94,94,1
28,+,11,39,39,1
86,+,27,113,113,1
78,+,09,87,87,1
96,+,77,173,173,1
08,+,81,89,89,1
54,+,87,141,141,1
54,+,59,113,113,1
28,+,49,77,77,1
28,+,40,68,68,1
86,+,86,172,172,1
07,+,55,62,62,1
37,+,11,48,48,1
65,+,25,90,90,1
70,+,33,103,103,1
45,+,12,57,57,1
63,+,13,76,76,1
38,+,08,46,46,1
24,+,15,39,39,1
28,+,00,28,28,1
48,+,52,100,100,1
95,+,93,188,188,1
06,+,63,69,69,1
97,+,38,135,135,1
36,+,58,94,94,1
34,+,16,50,50,1
98,+,82,180,180,1
42,+,78,120,120,1
55,+,46,101,101,1
69,+,20,89,89,1
66,+,58,124,124,1
53,+,03,56,56,1
14,+,83,97,97,1
23,+,79,102,102,1
40,+,34,74,74,1
14,+,20,34,34,1
16,+,63,79,79,1
72,+,62,134,134,1
13,+,42,55,55,1
18,+,07,25,25,1
77,+,24,101,101,1
92,+,82,174,174,1
74,+,99,173,173,1
29,+,66,95,95,1
51,+,57,108,108,1
59,+,69,128,128,1
78,+,33,111,111,1
80,+,73,153,153,1
02,+,20,22,22,1
85,+,35,120,120,1
00,+,63,63,63,1
98,+,88,186,186,1
62,+,98,160,160,1
85,+,62,147,147,1
19,+,30,49,49,1
06,+,59,65,65,1
32,+,88,120,120,1
74,+,07,81,81,1
98,+,12,110,110,1
67,+,40,107,107,1
65,+,07,72,72,1
67,+,69,136,136,1
38,+,06,44,44,1
83,+,82,165,165,1
84,+,09,93,93,1
69,+,75,144,144,1
23,+,39,62,62,1
59,+,50,109,109,1
71,+,16,87,87,1
39,+,34,73,73,1
46,+,17,63,63,1
92,+,18,110,110,1
12,+,14,26,26,1
73,+,65,138,138,1
20,+,69,89,89,1
64,+,90,154,154,1
51,+,90,141,141,1
07,+,49,56,56,1
37,+,71,108,108,1
54,+,38,92,92,1
33,+,13,46,46,1
14,+,40,54,54,1
03,+,06,9,9,1
12,+,29,41,41,1
15,+,24,39,39,1
43,+,50,93,93,1
05,+,62,67,67,1
15,+,32,47,47,1
07,+,99,106,106,1
29,+,17,46,46,1
82,+,98,180,180,1
19,+,00,19,19,1
21,+,85,106,106,1
87,+,56,143,143,1
57,+,91,148,148,1
32,+,76,108,108,1
64,+,95,159,159,1
66,+,95,161,161,1
55,+,66,121,121,1
44,+,46,90,90,1
20,+,56,76,76,1
28,+,12,40,40,1
29,+,61,90,90,1
22,+,68,90,90,1
47,+,63,110,110,1
05,+,58,63,63,1
15,+,64,79,79,1
57,+,44,101,101,1
73,+,34,107,107,1
33,+,88,121,121,1
61,+,10,71,71,1
94,+,53,147,147,1
07,+,59,66,66,1
82,+,81,163,163,1
73,+,04,77,77,1
77,+,57,134,134,1
86,+,34,120,120,1
31,+,19,50,50,1
04,+,47,51,51,1
08,+,78,86,86,1
00,+,86,86,86,1
74,+,10,84,84,1
57,+,23,80,80,1
40,+,08,48,48,1
35,+,00,35,35,1
43,+,98,141,141,1
85,+,72,157,157,1
78,+,73,151,151,1
81,+,68,149,149,1
29,+,59,88,88,1
00,+,15,15,15,1
51,+,09,60,60,1
20,+,57,77,77,1
93,+,11,104,104,1
34,+,88,122,122,1
25,+,41,66,66,1
99,+,86,185,185,1
84,+,62,146,146,1
96,+,52,148,148,1
84,+,23,107,107,1
00,+,68,68,68,1
79,+,65,144,144,1
16,+,52,68,68,1
56,+,05,61,61,1
36,+,83,119,119,1
45,+,14,59,59,1
35,+,75,110,110,1
40,+,94,134,134,1
11,+,00,11,11,1
71,+,36,107,107,1
54,+,32,86,86,1
71,+,12,83,83,1
38,+,40,78,78,1
23,+,16,39,39,1
37,+,25,62,62,1
80,+,42,122,122,1
01,+,52,53,53,1
02,+,88,90,90,1
18,+,09,27,27,1
48,+,50,98,98,1
15,+,30,45,45,1
66,+,32,98,98,1
43,+,77,120,120,1
13,+,52,65,65,1
54,+,86,140,140,1
51,+,60,111,111,1
01,+,00,1,1,1
32,+,63,95,95,1
54,+,57,111,111,1
56,+,91,147,147,1
36,+,21,57,57,1
22,+,95,117,117,1
01,+,58,59,59,1
37,+,92,129,129,1
35,+,58,93,93,1
96,+,51,147,147,1
37,+,88,125,125,1
69,+,80,149,149,1
96,+,44,140,140,1
57,+,81,138,138,1
29,+,16,45,45,1
81,+,27,108,108,1
41,+,97,138,138,1
03,+,36,39,39,1
81,+,78,159,159,1
13,+,18,31,31,1
93,+,65,158,158,1
01,+,64,65,65,1
80,+,19,99,99,1
47,+,62,109,109,1
69,+,65,134,134,1
03,+,87,90,90,1
93,+,84,177,177,1
01,+,50,51,51,1
51,+,04,55,55,1
72,+,90,162,162,1
32,+,42,74,74,1
27,+,03,30,30,1
10,+,69,79,79,1
76,+,12,88,88,1
07,+,81,88,88,1
08,+,91,99,99,1
25,+,09,34,34,1
35,+,01,36,36,1
89,+,22,111,111,1
51,+,88,139,139,1
43,+,21,64,64,1
90,+,83,173,173,1
21,+,41,62,62,1
97,+,59,156,156,1
59,+,14,73,73,1
37,+,85,122,122,1
12,+,92,104,104,1
03,+,90,93,93,1
84,+,63,147,147,1
57,+,04,61,61,1
92,+,38,130,130,1
68,+,42,110,110,1
03,+,05,8,8,1
52,+,43,95,95,1
34,+,87,121,121,1
14,+,27,41,41,1
76,+,05,81,81,1
55,+,65,120,120,1
26,+,61,87,87,1
29,+,14,43,43,1
62,+,25,87,87,1
15,+,65,80,80,1
48,+,95,143,143,1
30,+,99,129,129,1
84,+,99,183,183,1
39,+,62,101,101,1
81,+,36,117,117,1
76,+,19,95,95,1
52,+,93,145,145,1
88,+,77,165,165,1
04,+,40,44,44,1
64,+,82,146,146,1
08,+,21,29,29,1
63,+,83,146,146,1
95,+,78,173,173,1
05,+,79,84,84,1
17,+,42,59,59,1
52,+,72,124,124,1
12,+,46,58,58,1
20,+,07,27,27,1
11,+,67,78,78,1
92,+,94,186,186,1
40,+,49,89,89,1
37,+,97,134,134,1
18,+,47,65,65,1
61,+,51,112,112,1
24,+,43,67,67,1
96,+,92,188,188,1
87,+,75,162,162,1
95,+,03,98,98,1
30,+,75,105,105,1
79,+,52,131,131,1
72,+,83,155,155,1
42,+,07,49,49,1
93,+,12,105,105,1
06,+,43,49,49,1
15,+,49,64,64,1
90,+,94,184,184,1
24,+,97,121,121,1
13,+,08,21,21,1
36,+,97,133,133,1
79,+,55,134,134,1
92,+,03,95,95,1
54,+,55,109,109,1
59,+,09,68,68,1
44,+,84,128,128,1
64,+,41,105,105,1
26,+,08,34,34,1
48,+,21,69,69,1
79,+,43,122,122,1
21,+,83,104,104,1
00,+,07,7,7,1
99,+,56,155,155,1
30,+,78,108,108,1
89,+,99,188,188,1
24,+,47,71,71,1
81,+,99,180,180,1
75,+,19,94,94,1
31,+,04,35,35,1
14,+,94,108,108,1
33,+,98,131,131,1
77,+,92,169,169,1
74,+,49,123,123,1
67,+,81,148,148,1
74,+,79,153,153,1
01,+,68,69,69,1
10,+,34,44,44,1
14,+,05,19,19,1
96,+,08,104,104,1
97,+,19,116,116,1
25,+,97,122,122,1
11,+,11,22,22,1
96,+,27,123,123,1
73,+,71,144,144,1
74,+,24,98,98,1
17,+,57,74,74,1
22,+,44,66,66,1
73,+,57,130,130,1
53,+,09,62,62,1
45,+,58,103,103,1
43,+,12,55,55,1
90,+,24,114,114,1
26,+,91,117,117,1
07,+,19,26,26,1
38,+,18,56,56,1
64,+,08,72,72,1
52,+,15,67,67,1
60,+,47,107,107,1
88,+,08,96,96,1
24,+,39,63,63,1
16,+,98,114,114,1
49,+,32,81,81,1
56,+,47,103,103,1
72,+,07,79,79,1
22,+,10,32,32,1
86,+,99,185,185,1
10,+,93,103,103,1
06,+,65,71,71,1
12,+,11,23,23,1
80,+,97,177,177,1
88,+,35,123,123,1
88,+,72,160,160,1
26,+,92,118,118,1
36,+,49,85,85,1
98,+,80,178,178,1
41,+,63,104,104,1
43,+,45,88,88,1
77,+,63,140,140,1
81,+,54,135,135,1
76,+,57,133,133,1
71,+,76,147,147,1
40,+,40,80,80,1
42,+,74,116,116,1
60,+,11,71,71,1
78,+,79,157,157,1
64,+,78,142,142,1
31,+,62,93,93,1
93,+,02,95,95,1
35,+,51,86,86,1
96,+,10,106,106,1
69,+,63,132,132,1
33,+,73,106,106,1
12,+,76,88,88,1
83,+,46,129,129,1
36,+,37,73,73,1
21,+,90,111,111,1
71,+,52,123,123,1
96,+,68,164,164,1
37,+,26,63,63,1
57,+,77,134,134,1
04,+,42,46,46,1
33,+,66,99,99,1
09,+,25,34,34,1
50,+,92,142,142,1
60,+,85,145,145,1
42,+,33,75,75,1
92,+,78,170,170,1
57,+,29,86,86,1
58,+,36,94,94,1
68,+,63,131,131,1
70,+,24,94,94,1
96,+,34,130,130,1
65,+,87,152,152,1
24,+,21,45,45,1
07,+,89,96,96,1
16,+,36,52,52,1
37,+,86,123,123,1
77,+,86,163,163,1
85,+,47,132,132,1
27,+,01,28,28,1
72,+,53,125,125,1
60,+,93,153,153,1
00,+,18,18,18,1
79,+,96,175,175,1
10,+,06,16,16,1
18,+,06,24,24,1
12,+,62,74,74,1
78,+,38,116,116,1
13,+,63,76,76,1
72,+,38,110,110,1
57,+,36,93,93,1
67,+,54,121,121,1
29,+,21,50,50,1
02,+,97,99,99,1
55,+,31,86,86,1
22,+,50,72,72,1
84,+,27,111,111,1
30,+,18,48,48,1
67,+,80,147,147,1
35,+,86,121,121,1
39,+,85,124,124,1
96,+,17,113,113,1
06,+,40,46,46,1
88,+,37,125,125,1
38,+,04,42,42,1
63,+,86,149,149,1
70,+,74,144,144,1
78,+,23,101,101,1
38,+,96,134,134,1
02,+,69,71,71,1
04,+,26,30,30,1
23,+,68,91,91,1
90,+,11,101,101,1
51,+,82,133,133,1
39,+,38,77,77,1
00,+,23,23,23,1
61,+,69,130,130,1
20,+,51,71,71,1
37,+,78,115,115,1
79,+,22,101,101,1
77,+,95,172,172,1
22,+,17,39,39,1
42,+,04,46,46,1
41,+,28,69,69,1
54,+,12,66,66,1
81,+,31,112,112,1
99,+,09,108,108,1
45,+,61,106,106,1
80,+,23,103,103,1
60,+,84,144,144,1
67,+,49,116,116,1
96,+,63,159,159,1
70,+,99,169,169,1
76,+,86,162,162,1
35,+,92,127,127,1
22,+,76,98,98,1
87,+,62,149,149,1
14,+,28,42,42,1
53,+,40,93,93,1
81,+,06,87,87,1
20,+,87,107,107,1
39,+,28,67,67,1
20,+,16,36,36,1
85,+,87,172,172,1
94,+,93,187,187,1
95,+,67,162,162,1
37,+,09,46,46,1
52,+,03,55,55,1
71,+,47,118,118,1
39,+,22,61,61,1
61,+,67,128,128,1
91,+,49,140,140,1
52,+,51,103,103,1
58,+,25,83,83,1
61,+,93,154,154,1
91,+,06,97,97,1
16,+,74,90,90,1
61,+,99,160,160,1
21,+,42,63,63,1
97,+,40,137,137,1
03,+,49,52,52,1
53,+,81,134,134,1
77,+,67,144,144,1
43,+,42,85,85,1
47,+,96,143,143,1
20,+,81,101,101,1
62,+,89,151,151,1
98,+,00,98,98,1
56,+,58,114,114,1
23,+,90,113,113,1
53,+,08,61,61,1
58,+,96,154,154,1
89,+,70,159,159,1
30,+,39,69,69,1
83,+,44,127,127,1
63,+,61,124,124,1
25,+,07,32,32,1
31,+,80,111,111,1
01,+,18,19,19,1
78,+,44,122,122,1
73,+,46,119,119,1
70,+,12,82,82,1
63,+,64,127,127,1
04,+,51,55,55,1
39,+,75,114,114,1
01,+,02,3,3,1
20,+,71,91,91,1
70,+,42,112,112,1
95,+,41,136,136,1
39,+,55,94,94,1
64,+,10,74,74,1
59,+,11,70,70,1
65,+,15,80,80,1
91,+,86,177,177,1
29,+,38,67,67,1
67,+,37,104,104,1
26,+,38,64,64,1
94,+,00,94,94,1
16,+,48,64,64,1
42,+,31,73,73,1
22,+,35,57,57,1
31,+,96,127,127,1
41,+,82,123,123,1
32,+,69,101,101,1
77,+,45,122,122,1
75,+,88,163,163,1
96,+,74,170,170,1
82,+,77,159,159,1
74,+,77,151,151,1
49,+,02,51,51,1
52,+,07,59,59,1
11,+,93,104,104,1
69,+,62,131,131,1
77,+,78,155,155,1
73,+,01,74,74,1
68,+,48,116,116,1
44,+,44,88,88,1
79,+,99,178,178,1
44,+,63,107,107,1
85,+,38,123,123,1
46,+,55,101,101,1
39,+,88,127,127,1
43,+,76,119,119,1
33,+,82,115,115,1
47,+,95,142,142,1
98,+,06,104,104,1
00,+,99,99,99,1
12,+,19,31,31,1
43,+,90,133,133,1
31,+,86,117,117,1
84,+,76,160,160,1
55,+,62,117,117,1
05,+,81,86,86,1
00,+,00,0,0,1
01,+,25,26,26,1
85,+,10,95,95,1
05,+,48,53,53,1
10,+,00,10,10,1
29,+,33,62,62,1
20,+,89,109,109,1
07,+,91,98,98,1
01,+,53,54,54,1
13,+,14,27,27,1
17,+,05,22,22,1
21,+,22,43,43,1
29,+,85,114,114,1
98,+,69,167,167,1
26,+,88,114,114,1
94,+,21,115,115,1
87,+,79,166,166,1
26,+,73,99,99,1
62,+,08,70,70,1
45,+,44,89,89,1
80,+,14,94,94,1
25,+,19,44,44,1
23,+,54,77,77,1
83,+,20,103,103,1
86,+,23,109,109,1
97,+,79,176,176,1
11,+,84,95,95,1
89,+,24,113,113,1
38,+,94,132,132,1
00,+,70,70,70,1
25,+,62,87,87,1
46,+,56,102,102,1
01,+,61,62,62,1
03,+,65,68,68,1
64,+,29,93,93,1
46,+,62,108,108,1
06,+,14,20,20,1
00,+,71,71,71,1
85,+,41,126,126,1
19,+,29,48,48,1
41,+,91,132,132,1
22,+,37,59,59,1
04,+,52,56,56,1
65,+,79,144,144,1
30,+,79,109,109,1
16,+,24,40,40,1
46,+,47,93,93,1
77,+,72,149,149,1
10,+,15,25,25,1
42,+,18,60,60,1
54,+,67,121,121,1
30,+,36,66,66,1
28,+,14,42,42,1
21,+,43,64,64,1
21,+,02,23,23,1
09,+,17,26,26,1
01,+,59,60,60,1
46,+,73,119,119,1
90,+,28,118,118,1
83,+,27,110,110,1
68,+,57,125,125,1
64,+,62,126,126,1
28,+,64,92,92,1
55,+,08,63,63,1
78,+,98,176,176,1
88,+,33,121,121,1
17,+,33,50,50,1
62,+,22,84,84,1
76,+,77,153,153,1
11,+,98,109,109,1
39,+,41,80,80,1
29,+,58,87,87,1
06,+,19,25,25,1
95,+,48,143,143,1
97,+,20,117,117,1
13,+,00,13,13,1
17,+,30,47,47,1
17,+,83,100,100,1
47,+,61,108,108,1
11,+,23,34,34,1
30,+,24,54,54,1
75,+,00,75,75,1
80,+,16,96,96,1
67,+,67,134,134,1
90,+,75,165,165,1
45,+,69,114,114,1
38,+,83,121,121,1
34,+,81,115,115,1
85,+,63,148,148,1
17,+,36,53,53,1
29,+,25,54,54,1
42,+,81,123,123,1
88,+,36,124,124,1
92,+,79,171,171,1
41,+,31,72,72,1
09,+,11,20,20,1
03,+,77,80,80,1
51,+,98,149,149,1
36,+,40,76,76,1
10,+,22,32,32,1
92,+,07,99,99,1
44,+,45,89,89,1
06,+,04,10,10,1
01,+,55,56,56,1
08,+,10,18,18,1
85,+,09,94,94,1
57,+,08,65,65,1
68,+,45,113,113,1
08,+,71,79,79,1
43,+,83,126,126,1
22,+,07,29,29,1
85,+,32,117,117,1
86,+,10,96,96,1
76,+,43,119,119,1
71,+,54,125,125,1
29,+,51,80,80,1
02,+,01,3,3,1
41,+,60,101,101,1
85,+,18,103,103,1
69,+,90,159,159,1
72,+,67,139,139,1
42,+,16,58,58,1
15,+,94,109,109,1
36,+,76,112,112,1
70,+,67,137,137,1
37,+,44,81,81,1
34,+,24,58,58,1
26,+,01,27,27,1
76,+,46,122,122,1
98,+,97,195,195,1
55,+,17,72,72,1
78,+,25,103,103,1
04,+,25,29,29,1
40,+,93,133,133,1
56,+,89,145,145,1
35,+,76,111,111,1
95,+,21,116,116,1
52,+,32,84,84,1
10,+,90,100,100,1
02,+,96,98,98,1
85,+,52,137,137,1
36,+,92,128,128,1
33,+,68,101,101,1
80,+,78,158,158,1
14,+,93,107,107,1
77,+,06,83,83,1
93,+,82,175,175,1
18,+,28,46,46,1
48,+,71,119,119,1
70,+,63,133,133,1
39,+,58,97,97,1
76,+,41,117,117,1
92,+,20,112,112,1
16,+,83,99,99,1
37,+,22,59,59,1
91,+,12,103,103,1
35,+,70,105,105,1
26,+,03,29,29,1
18,+,35,53,53,1
22,+,92,114,114,1
24,+,38,62,62,1
40,+,18,58,58,1
35,+,60,95,95,1
15,+,22,37,37,1
42,+,40,82,82,1
27,+,18,45,45,1
75,+,23,98,98,1
69,+,04,73,73,1
97,+,73,170,170,1
01,+,26,27,27,1
63,+,41,104,104,1
09,+,41,50,50,1
99,+,82,181,181,1
88,+,82,170,170,1
87,+,52,139,139,1
82,+,42,124,124,1
43,+,71,114,114,1
69,+,69,138,138,1
78,+,57,135,135,1
88,+,57,145,145,1
03,+,41,44,44,1
37,+,68,105,105,1
13,+,01,14,14,1
76,+,99,175,175,1
33,+,24,57,57,1
08,+,43,51,51,1
44,+,12,56,56,1
95,+,63,158,158,1
96,+,90,186,186,1
80,+,46,126,126,1
67,+,34,101,101,1
26,+,97,123,123,1
31,+,08,39,39,1
08,+,07,15,15,1
09,+,31,40,40,1
98,+,64,162,162,1
15,+,57,72,72,1
33,+,02,35,35,1
49,+,06,55,55,1
38,+,34,72,72,1
06,+,39,45,45,1
46,+,65,111,111,1
40,+,86,126,126,1
39,+,19,58,58,1
11,+,46,57,57,1
50,+,20,70,70,1
21,+,94,115,115,1
18,+,31,49,49,1
82,+,72,154,154,1
49,+,73,122,122,1
18,+,92,110,110,1
73,+,25,98,98,1
13,+,20,33,33,1
19,+,79,98,98,1
34,+,29,63,63,1
15,+,61,76,76,1
07,+,88,95,95,1
97,+,80,177,177,1
70,+,57,127,127,1
07,+,33,40,40,1
01,+,99,100,100,1
78,+,11,89,89,1
69,+,19,88,88,1
16,+,06,22,22,1
37,+,12,49,49,1
39,+,91,130,130,1
22,+,94,116,116,1
12,+,22,34,34,1
81,+,57,138,138,1
95,+,19,114,114,1
26,+,39,65,65,1
30,+,26,56,56,1
35,+,72,107,107,1
68,+,54,122,122,1
83,+,83,166,166,1
09,+,45,54,54,1
17,+,34,51,51,1
12,+,49,61,61,1
66,+,98,164,164,1
85,+,43,128,128,1
58,+,83,141,141,1
40,+,79,119,119,1
00,+,37,37,37,1
02,+,86,88,88,1
09,+,30,39,39,1
10,+,72,82,82,1
52,+,33,85,85,1
72,+,15,87,87,1
92,+,83,175,175,1
54,+,92,146,146,1
12,+,03,15,15,1
22,+,59,81,81,1
54,+,24,78,78,1
13,+,84,97,97,1
51,+,79,130,130,1
89,+,69,158,158,1
74,+,57,131,131,1
13,+,06,19,19,1
93,+,51,144,144,1
82,+,90,172,172,1
88,+,94,182,182,1
14,+,46,60,60,1
57,+,57,114,114,1
22,+,43,65,65,1
21,+,29,50,50,1
45,+,77,122,122,1
02,+,33,35,35,1
82,+,27,109,109,1
67,+,53,120,120,1
72,+,42,114,114,1
62,+,10,72,72,1
78,+,45,123,123,1
84,+,20,104,104,1
83,+,41,124,124,1
24,+,77,101,101,1
87,+,05,92,92,1
58,+,77,135,135,1
27,+,38,65,65,1
43,+,43,86,86,1
35,+,09,44,44,1
14,+,16,30,30,1
55,+,67,122,122,1
85,+,84,169,169,1
46,+,83,129,129,1
33,+,45,78,78,1
53,+,46,99,99,1
94,+,61,155,155,1
38,+,98,136,136,1
53,+,73,126,126,1
91,+,87,178,178,1
00,+,30,30,30,1
60,+,59,119,119,1
12,+,04,16,16,1
02,+,50,52,52,1
90,+,86,176,176,1
93,+,95,188,188,1
19,+,16,35,35,1
40,+,42,82,82,1
30,+,90,120,120,1
46,+,39,85,85,1
82,+,20,102,102,1
81,+,41,122,122,1
24,+,79,103,103,1
47,+,49,96,96,1
09,+,93,102,102,1
65,+,20,85,85,1
16,+,96,112,112,1
55,+,30,85,85,1
88,+,04,92,92,1
91,+,69,160,160,1
57,+,18,75,75,1
20,+,36,56,56,1
67,+,72,139,139,1
24,+,67,91,91,1
40,+,25,65,65,1
80,+,83,163,163,1
63,+,48,111,111,1
48,+,60,108,108,1
69,+,45,114,114,1
01,+,45,46,46,1
30,+,96,126,126,1
78,+,24,102,102,1
19,+,69,88,88,1
71,+,85,156,156,1
62,+,02,64,64,1
31,+,64,95,95,1
44,+,05,49,49,1
61,+,96,157,157,1
64,+,69,133,133,1
02,+,54,56,56,1
86,+,65,151,151,1
61,+,29,90,90,1
12,+,07,19,19,1
15,+,12,27,27,1
92,+,86,178,178,1
28,+,80,108,108,1
50,+,62,112,112,1
18,+,60,78,78,1
34,+,20,54,54,1
88,+,74,162,162,1
96,+,57,153,153,1
10,+,53,63,63,1
81,+,85,166,166,1
97,+,62,159,159,1
18,+,75,93,93,1
27,+,09,36,36,1
49,+,52,101,101,1
72,+,49,121,121,1
47,+,80,127,127,1
57,+,01,58,58,1
75,+,22,97,97,1
70,+,22,92,92,1
77,+,82,159,159,1
61,+,74,135,135,1
80,+,88,168,168,1
23,+,71,94,94,1
59,+,36,95,95,1
66,+,46,112,112,1
05,+,31,36,36,1
25,+,53,78,78,1
85,+,15,100,100,1
44,+,25,69,69,1
92,+,00,92,92,1
74,+,38,112,112,1
75,+,28,103,103,1
70,+,52,122,122,1
61,+,38,99,99,1
15,+,92,107,107,1
26,+,31,57,57,1
07,+,61,68,68,1
38,+,10,48,48,1
72,+,71,143,143,1
71,+,73,144,144,1
94,+,25,119,119,1
52,+,05,57,57,1
97,+,60,157,157,1
70,+,97,167,167,1
55,+,82,137,137,1
71,+,90,161,161,1
05,+,75,80,80,1
21,+,34,55,55,1
38,+,30,68,68,1
84,+,91,175,175,1
42,+,84,126,126,1
68,+,83,151,151,1
48,+,40,88,88,1
72,+,22,94,94,1
75,+,57,132,132,1
72,+,97,169,169,1
33,+,07,40,40,1
98,+,91,189,189,1
54,+,42,96,96,1
53,+,43,96,96,1
30,+,16,46,46,1
67,+,85,152,152,1
14,+,98,112,112,1
78,+,69,147,147,1
78,+,64,142,142,1
29,+,05,34,34,1
37,+,16,53,53,1
01,+,06,7,7,1
03,+,86,89,89,1
92,+,22,114,114,1
51,+,25,76,76,1
15,+,51,66,66,1
38,+,71,109,109,1
82,+,45,127,127,1
80,+,67,147,147,1
67,+,74,141,141,1
74,+,74,148,148,1
38,+,88,126,126,1
17,+,68,85,85,1
17,+,97,114,114,1
94,+,97,191,191,1
