x,op,y,true,pred,correct
85,+,67,152,152,1
07,+,57,64,64,1
85,+,85,170,170,1
22,+,45,67,67,1
19,+,58,77,77,1
95,+,02,97,97,1
46,+,55,101,101,1
41,+,07,48,48,1
61,+,24,85,85,1
51,+,00,51,51,1
52,+,93,145,145,1
21,+,72,93,93,1
45,+,78,123,123,1
19,+,93,112,112,1
81,+,86,167,167,1
84,+,99,183,183,1
39,+,77,116,116,1
52,+,66,118,118,1
28,+,66,94,94,1
98,+,87,185,185,1
95,+,19,114,114,1
98,+,21,119,119,1
02,+,04,6,6,1
17,+,53,70,70,1
85,+,86,171,171,1
47,+,89,136,136,1
35,+,35,70,70,1
89,+,17,106,106,1
96,+,99,195,195,1
18,+,29,47,47,1
68,+,30,98,98,1
49,+,75,124,124,1
41,+,04,45,45,1
16,+,93,109,109,1
50,+,72,122,122,1
87,+,50,137,137,1
81,+,54,135,135,1
47,+,06,53,53,1
54,+,87,141,141,1
89,+,45,134,134,1
89,+,81,170,170,1
31,+,96,127,127,1
85,+,73,158,158,1
96,+,16,112,112,1
79,+,24,103,103,1
76,+,74,150,150,1
91,+,88,179,179,1
24,+,83,107,107,1
18,+,66,84,84,1
79,+,38,117,117,1
62,+,19,81,81,1
87,+,45,132,132,1
38,+,51,89,89,1
45,+,96,141,141,1
64,+,35,99,99,1
78,+,78,156,156,1
79,+,26,105,105,1
58,+,48,106,106,1
20,+,73,93,93,1
99,+,03,102,102,1
33,+,37,70,70,1
64,+,79,143,143,1
87,+,49,136,136,1
01,+,58,59,59,1
06,+,43,49,49,1
38,+,96,134,134,1
83,+,24,107,107,1
80,+,76,156,156,1
81,+,29,110,110,1
75,+,55,130,130,1
30,+,94,124,124,1
98,+,39,137,137,1
05,+,03,8,8,1
16,+,40,56,56,1
86,+,46,132,132,1
80,+,32,112,112,1
19,+,90,109,109,1
45,+,98,143,143,1
35,+,56,91,91,1
78,+,19,97,97,1
07,+,09,16,16,1
95,+,82,177,177,1
77,+,32,109,109,1
79,+,74,153,153,1
38,+,61,99,99,1
36,+,30,66,66,1
76,+,45,121,121,1
94,+,62,156,156,1
23,+,35,58,58,1
89,+,59,148,148,1
03,+,61,64,64,1
88,+,53,141,141,1
59,+,34,93,93,1
78,+,89,167,167,1
29,+,06,35,35,1
67,+,64,131,131,1
44,+,61,105,105,1
63,+,89,152,152,1
73,+,83,156,156,1
17,+,83,100,100,1
65,+,52,117,117,1
63,+,06,69,69,1
04,+,45,49,49,1
98,+,83,181,181,1
35,+,80,115,115,1
51,+,19,70,70,1
84,+,19,103,103,1
87,+,91,178,178,1
92,+,62,154,154,1
98,+,78,176,176,1
13,+,12,25,25,1
98,+,54,152,152,1
44,+,30,74,74,1
06,+,59,65,65,1
97,+,49,146,146,1
21,+,78,99,99,1
62,+,52,114,114,1
95,+,38,133,133,1
66,+,89,155,155,1
98,+,73,171,171,1
18,+,94,112,112,1
09,+,94,103,103,1
21,+,47,68,68,1
32,+,08,40,40,1
26,+,45,71,71,1
34,+,04,38,38,1
29,+,41,70,70,1
66,+,46,112,112,1
28,+,46,74,74,1
66,+,32,98,98,1
24,+,24,48,48,1
66,+,98,164,164,1
20,+,50,70,70,1
24,+,44,68,68,1
49,+,70,119,119,1
21,+,82,103,103,1
90,+,14,104,104,1
95,+,99,194,194,1
25,+,32,57,57,1
33,+,66,99,99,1
05,+,15,20,20,1
56,+,88,144,144,1
07,+,70,77,77,1
57,+,76,133,133,1
76,+,65,141,141,1
20,+,82,102,102,1
53,+,00,53,53,1
87,+,04,91,91,1
02,+,68,70,70,1
28,+,95,123,123,1
95,+,29,124,124,1
50,+,53,103,103,1
74,+,79,153,153,1
56,+,73,129,129,1
84,+,20,104,104,1
03,+,49,52,52,1
41,+,06,47,47,1
22,+,02,24,24,1
28,+,65,93,93,1
05,+,90,95,95,1
48,+,31,79,79,1
07,+,19,26,26,1
84,+,67,151,151,1
56,+,33,89,89,1
97,+,25,122,122,1
48,+,89,137,137,1
83,+,25,108,108,1
50,+,48,98,98,1
07,+,99,106,106,1
97,+,36,133,133,1
65,+,55,120,120,1
13,+,80,93,93,1
03,+,62,65,65,1
51,+,79,130,130,1
72,+,03,75,75,1
60,+,31,91,91,1
50,+,59,109,109,1
27,+,21,48,48,1
39,+,17,56,56,1
08,+,71,79,79,1
07,+,40,47,47,1
97,+,87,184,184,1
68,+,70,138,138,1
50,+,62,112,112,1
22,+,30,52,52,1
81,+,50,131,131,1
60,+,60,120,120,1
10,+,79,89,89,1
75,+,68,143,143,1
28,+,64,92,92,1
72,+,08,80,80,1
05,+,96,101,101,1
98,+,25,123,123,1
65,+,91,156,156,1
43,+,48,91,91,1
06,+,20,26,26,1
88,+,07,95,95,1
70,+,56,126,126,1
42,+,89,131,131,1
42,+,45,87,87,1
71,+,90,161,161,1
12,+,12,24,24,1
04,+,77,81,81,1
04,+,55,59,59,1
59,+,63,122,122,1
27,+,60,87,87,1
88,+,32,120,120,1
01,+,09,10,10,1
94,+,94,188,188,1
02,+,67,69,69,1
39,+,78,117,117,1
95,+,44,139,139,1
25,+,58,83,83,1
99,+,67,166,166,1
80,+,41,121,121,1
87,+,97,184,184,1
29,+,53,82,82,1
00,+,55,55,55,1
78,+,99,177,177,1
31,+,58,89,89,1
48,+,98,146,146,1
89,+,70,159,159,1
64,+,42,106,106,1
07,+,58,65,65,1
86,+,96,182,182,1
00,+,02,2,2,1
74,+,18,92,92,1
36,+,10,46,46,1
72,+,47,119,119,1
01,+,31,32,32,1
34,+,42,76,76,1
59,+,93,152,152,1
97,+,71,168,168,1
64,+,27,91,91,1
30,+,21,51,51,1
04,+,04,8,8,1
92,+,94,186,186,1
73,+,40,113,113,1
49,+,11,60,60,1
54,+,85,139,139,1
37,+,11,48,48,1
34,+,51,85,85,1
53,+,95,148,148,1
75,+,27,102,102,1
80,+,48,128,128,1
63,+,29,92,92,1
40,+,03,43,43,1
49,+,01,50,50,1
31,+,39,70,70,1
24,+,62,86,86,1
44,+,00,44,44,1
78,+,82,160,160,1
81,+,34,115,115,1
91,+,24,115,115,1
77,+,25,102,102,1
23,+,03,26,26,1
65,+,85,150,150,1
85,+,63,148,148,1
21,+,33,54,54,1
95,+,22,117,117,1
19,+,42,61,61,1
82,+,13,95,95,1
98,+,95,193,193,1
04,+,21,25,25,1
00,+,84,84,84,1
57,+,80,137,137,1
56,+,31,87,87,1
69,+,87,156,156,1
78,+,75,153,153,1
68,+,49,117,117,1
82,+,23,105,105,1
97,+,38,135,135,1
33,+,63,96,96,1
90,+,90,180,180,1
44,+,05,49,49,1
33,+,51,84,84,1
53,+,02,55,55,1
21,+,81,102,102,1
71,+,98,169,169,1
08,+,37,45,45,1
45,+,12,57,57,1
77,+,96,173,173,1
01,+,67,68,68,1
45,+,72,117,117,1
96,+,61,157,157,1
17,+,07,24,24,1
83,+,73,156,156,1
79,+,75,154,154,1
23,+,06,29,29,1
52,+,61,113,113,1
23,+,75,98,98,1
42,+,78,120,120,1
93,+,29,122,122,1
00,+,75,75,75,1
84,+,47,131,131,1
28,+,94,122,122,1
54,+,42,96,96,1
42,+,63,105,105,1
34,+,61,95,95,1
03,+,67,70,70,1
21,+,83,104,104,1
56,+,48,104,104,1
54,+,67,121,121,1
79,+,96,175,175,1
07,+,90,97,97,1
19,+,67,86,86,1
43,+,07,50,50,1
41,+,93,134,134,1
27,+,22,49,49,1
62,+,28,90,90,1
92,+,34,126,126,1
87,+,53,140,140,1
27,+,95,122,122,1
71,+,39,110,110,1
81,+,02,83,83,1
11,+,78,89,89,1
99,+,33,132,132,1
09,+,79,88,88,1
78,+,21,99,99,1
81,+,55,136,136,1
29,+,39,68,68,1
53,+,59,112,112,1
20,+,39,59,59,1
82,+,99,181,181,1
18,+,52,70,70,1
30,+,48,78,78,1
67,+,87,154,154,1
68,+,24,92,92,1
19,+,98,117,117,1
81,+,69,150,150,1
69,+,37,106,106,1
38,+,08,46,46,1
93,+,17,110,110,1
53,+,10,63,63,1
78,+,44,122,122,1
41,+,47,88,88,1
57,+,73,130,130,1
36,+,21,57,57,1
55,+,78,133,133,1
16,+,65,81,81,1
61,+,28,89,89,1
12,+,08,20,20,1
60,+,92,152,152,1
51,+,65,116,116,1
68,+,38,106,106,1
93,+,27,120,120,1
62,+,10,72,72,1
19,+,57,76,76,1
39,+,57,96,96,1
02,+,52,54,54,1
74,+,12,86,86,1
32,+,43,75,75,1
44,+,09,53,53,1
20,+,85,105,105,1
28,+,01,29,29,1
44,+,88,132,132,1
63,+,96,159,159,1
66,+,84,150,150,1
49,+,47,96,96,1
55,+,09,64,64,1
86,+,08,94,94,1
89,+,38,127,127,1
96,+,10,106,106,1
73,+,64,137,137,1
65,+,64,129,129,1
56,+,00,56,56,1
38,+,50,88,88,1
09,+,60,69,69,1
50,+,77,127,127,1
09,+,11,20,20,1
31,+,09,40,40,1
06,+,11,17,17,1
26,+,84,110,110,1
80,+,84,164,164,1
64,+,85,149,149,1
89,+,25,114,114,1
06,+,08,14,14,1
48,+,22,70,70,1
32,+,71,103,103,1
43,+,69,112,112,1
72,+,83,155,155,1
63,+,39,102,102,1
00,+,97,97,97,1
06,+,10,16,16,1
60,+,55,115,115,1
57,+,87,144,144,1
28,+,75,103,103,1
39,+,16,55,55,1
66,+,95,161,161,1
34,+,02,36,36,1
38,+,35,73,73,1
13,+,23,36,36,1
32,+,28,60,60,1
88,+,83,171,171,1
56,+,80,136,136,1
22,+,11,33,33,1
52,+,92,144,144,1
14,+,33,47,47,1
32,+,81,113,113,1
63,+,56,119,119,1
28,+,69,97,97,1
43,+,45,88,88,1
56,+,14,70,70,1
07,+,33,40,40,1
57,+,50,107,107,1
57,+,14,71,71,1
61,+,95,156,156,1
51,+,77,128,128,1
93,+,66,159,159,1
78,+,27,105,105,1
86,+,94,180,180,1
87,+,63,150,150,1
90,+,38,128,128,1
00,+,09,9,9,1
34,+,95,129,129,1
78,+,42,120,120,1
36,+,31,67,67,1
67,+,14,81,81,1
13,+,60,73,73,1
93,+,43,136,136,1
31,+,42,73,73,1
14,+,51,65,65,1
45,+,00,45,45,1
33,+,39,72,72,1
11,+,39,50,50,1
86,+,43,129,129,1
71,+,04,75,75,1
47,+,08,55,55,1
33,+,30,63,63,1
76,+,38,114,114,1
71,+,16,87,87,1
33,+,68,101,101,1
85,+,44,129,129,1
82,+,92,174,174,1
87,+,30,117,117,1
71,+,74,145,145,1
70,+,25,95,95,1
65,+,92,157,157,1
77,+,58,135,135,1
80,+,99,179,179,1
61,+,47,108,108,1
51,+,10,61,61,1
34,+,06,40,40,1
08,+,13,21,21,1
38,+,70,108,108,1
21,+,10,31,31,1
39,+,96,135,135,1
46,+,79,125,125,1
35,+,42,77,77,1
76,+,37,113,113,1
91,+,45,136,136,1
59,+,27,86,86,1
57,+,59,116,116,1
91,+,20,111,111,1
00,+,39,39,39,1
44,+,55,99,99,1
00,+,57,57,57,1
95,+,58,153,153,1
00,+,70,70,70,1
04,+,32,36,36,1
29,+,26,55,55,1
31,+,85,116,116,1
39,+,05,44,44,1
83,+,11,94,94,1
94,+,14,108,108,1
86,+,81,167,167,1
77,+,68,145,145,1
22,+,57,79,79,1
18,+,67,85,85,1
52,+,51,103,103,1
67,+,77,144,144,1
14,+,88,102,102,1
00,+,23,23,23,1
39,+,54,93,93,1
62,+,82,144,144,1
24,+,60,84,84,1
77,+,90,167,167,1
65,+,40,105,105,1
19,+,05,24,24,1
11,+,60,71,71,1
40,+,26,66,66,1
54,+,99,153,153,1
48,+,33,81,81,1
86,+,06,92,92,1
35,+,86,121,121,1
40,+,38,78,78,1
17,+,62,79,79,1
34,+,31,65,65,1
32,+,19,51,51,1
36,+,45,81,81,1
05,+,73,78,78,1
25,+,67,92,92,1
17,+,30,47,47,1
71,+,31,102,102,1
39,+,01,40,40,1
65,+,27,92,92,1
52,+,96,148,148,1
89,+,54,143,143,1
64,+,21,85,85,1
43,+,09,52,52,1
33,+,03,36,36,1
00,+,15,15,15,1
04,+,05,9,9,1
13,+,66,79,79,1
63,+,22,85,85,1
79,+,56,135,135,1
80,+,57,137,137,1
74,+,83,157,157,1
92,+,07,99,99,1
25,+,66,91,91,1
89,+,28,117,117,1
54,+,04,58,58,1
35,+,74,109,109,1
00,+,03,3,3,1
12,+,61,73,73,1
60,+,97,157,157,1
94,+,53,147,147,1
70,+,86,156,156,1
63,+,79,142,142,1
43,+,74,117,117,1
28,+,44,72,72,1
74,+,41,115,115,1
13,+,84,97,97,1
86,+,45,131,131,1
39,+,26,65,65,1
36,+,84,120,120,1
99,+,32,131,131,1
12,+,74,86,86,1
83,+,04,87,87,1
89,+,03,92,92,1
91,+,79,170,170,1
72,+,23,95,95,1
40,+,94,134,134,1
20,+,64,84,84,1
53,+,18,71,71,1
54,+,03,57,57,1
96,+,44,140,140,1
19,+,50,69,69,1
03,+,81,84,84,1
52,+,22,74,74,1
93,+,56,149,149,1
06,+,68,74,74,1
75,+,37,112,112,1
48,+,29,77,77,1
80,+,26,106,106,1
41,+,77,118,118,1
68,+,01,69,69,1
50,+,00,50,50,1
26,+,99,125,125,1
26,+,94,120,120,1
22,+,36,58,58,1
05,+,04,9,9,1
50,+,05,55,55,1
23,+,68,91,91,1
15,+,72,87,87,1
77,+,36,113,113,1
39,+,93,132,132,1
73,+,79,152,152,1
38,+,20,58,58,1
78,+,64,142,142,1
76,+,32,108,108,1
23,+,60,83,83,1
41,+,67,108,108,1
44,+,99,143,143,1
05,+,02,7,7,1
01,+,49,50,50,1
52,+,99,151,151,1
95,+,84,179,179,1
97,+,77,174,174,1
55,+,36,91,91,1
12,+,54,66,66,1
45,+,75,120,120,1
62,+,86,148,148,1
14,+,76,90,90,1
15,+,57,72,72,1
78,+,55,133,133,1
85,+,24,109,109,1
71,+,46,117,117,1
86,+,27,113,113,1
59,+,98,157,157,1
52,+,80,132,132,1
98,+,40,138,138,1
82,+,46,128,128,1
64,+,61,125,125,1
68,+,08,76,76,1
01,+,72,73,73,1
72,+,30,102,102,1
42,+,73,115,115,1
21,+,23,44,44,1
44,+,62,106,106,1
79,+,36,115,115,1
81,+,33,114,114,1
91,+,42,133,133,1
03,+,57,60,60,1
92,+,59,151,151,1
52,+,48,100,100,1
52,+,36,88,88,1
07,+,96,103,103,1
40,+,10,50,50,1
66,+,10,76,76,1
66,+,57,123,123,1
23,+,43,66,66,1
83,+,63,146,146,1
28,+,59,87,87,1
62,+,35,97,97,1
58,+,62,120,120,1
27,+,40,67,67,1
35,+,59,94,94,1
83,+,60,143,143,1
71,+,75,146,146,1
69,+,23,92,92,1
65,+,86,151,151,1
84,+,13,97,97,1
63,+,13,76,76,1
95,+,76,171,171,1
53,+,26,79,79,1
27,+,05,32,32,1
02,+,13,15,15,1
01,+,57,58,58,1
90,+,01,91,91,1
14,+,60,74,74,1
38,+,89,127,127,1
76,+,27,103,103,1
09,+,46,55,55,1
19,+,06,25,25,1
29,+,40,69,69,1
67,+,56,123,123,1
46,+,19,65,65,1
41,+,59,100,100,1
55,+,32,87,87,1
80,+,18,98,98,1
77,+,83,160,160,1
85,+,43,128,128,1
88,+,09,97,97,1
24,+,75,99,99,1
60,+,12,72,72,1
68,+,66,134,134,1
83,+,82,165,165,1
33,+,00,33,33,1
69,+,78,147,147,1
15,+,49,64,64,1
66,+,23,89,89,1
33,+,20,53,53,1
90,+,61,151,151,1
49,+,94,143,143,1
18,+,13,31,31,1
55,+,87,142,142,1
47,+,34,81,81,1
86,+,60,146,146,1
90,+,59,149,149,1
24,+,14,38,38,1
08,+,23,31,31,1
70,+,32,102,102,1
34,+,56,90,90,1
08,+,57,65,65,1
65,+,94,159,159,1
29,+,55,84,84,1
81,+,91,172,172,1
47,+,53,100,100,1
43,+,71,114,114,1
17,+,97,114,114,1
38,+,46,84,84,1
18,+,42,60,60,1
82,+,52,134,134,1
30,+,84,114,114,1
54,+,26,80,80,1
59,+,74,133,133,1
26,+,93,119,119,1
92,+,82,174,174,1
74,+,17,91,91,1
56,+,76,132,132,1
65,+,07,72,72,1
46,+,54,100,100,1
76,+,06,82,82,1
05,+,61,66,66,1
54,+,63,117,117,1
63,+,03,66,66,1
06,+,98,104,104,1
05,+,25,30,30,1
08,+,78,86,86,1
80,+,37,117,117,1
29,+,22,51,51,1
42,+,40,82,82,1
61,+,92,153,153,1
51,+,71,122,122,1
07,+,65,72,72,1
21,+,71,92,92,1
31,+,57,88,88,1
76,+,86,162,162,1
27,+,32,59,59,1
85,+,02,87,87,1
17,+,90,107,107,1
82,+,48,130,130,1
29,+,58,87,87,1
06,+,75,81,81,1
87,+,84,171,171,1
99,+,61,160,160,1
03,+,94,97,97,1
06,+,45,51,51,1
31,+,80,111,111,1
68,+,05,73,73,1
99,+,00,99,99,1
44,+,64,108,108,1
24,+,34,58,58,1
16,+,10,26,26,1
39,+,67,106,106,1
05,+,84,89,89,1
00,+,83,83,83,1
27,+,37,64,64,1
51,+,28,79,79,1
76,+,84,160,160,1
87,+,94,181,181,1
10,+,78,88,88,1
08,+,14,22,22,1
15,+,46,61,61,1
45,+,04,49,49,1
08,+,69,77,77,1
08,+,10,18,18,1
61,+,20,81,81,1
33,+,41,74,74,1
30,+,52,82,82,1
63,+,37,100,100,1
34,+,64,98,98,1
19,+,10,29,29,1
23,+,79,102,102,1
23,+,39,62,62,1
99,+,59,158,158,1
37,+,92,129,129,1
92,+,77,169,169,1
15,+,60,75,75,1
17,+,86,103,103,1
90,+,12,102,102,1
45,+,51,96,96,1
85,+,81,166,166,1
48,+,46,94,94,1
35,+,05,40,40,1
45,+,19,64,64,1
01,+,53,54,54,1
18,+,08,26,26,1
81,+,66,147,147,1
10,+,06,16,16,1
39,+,51,90,90,1
83,+,10,93,93,1
58,+,61,119,119,1
94,+,87,181,181,1
13,+,07,20,20,1
61,+,29,90,90,1
86,+,01,87,87,1
29,+,87,116,116,1
21,+,88,109,109,1
61,+,53,114,114,1
29,+,14,43,43,1
57,+,21,78,78,1
02,+,35,37,37,1
31,+,54,85,85,1
04,+,18,22,22,1
77,+,21,98,98,1
23,+,14,37,37,1
14,+,81,95,95,1
45,+,94,139,139,1
83,+,20,103,103,1
00,+,07,7,7,1
61,+,27,88,88,1
90,+,06,96,96,1
80,+,47,127,127,1
17,+,20,37,37,1
07,+,81,88,88,1
98,+,46,144,144,1
55,+,64,119,119,1
26,+,39,65,65,1
85,+,17,102,102,1
39,+,52,91,91,1
35,+,63,98,98,1
62,+,70,132,132,1
01,+,41,42,42,1
08,+,19,27,27,1
41,+,34,75,75,1
44,+,45,89,89,1
30,+,63,93,93,1
48,+,41,89,89,1
27,+,90,117,117,1
71,+,83,154,154,1
98,+,17,115,115,1
20,+,53,73,73,1
27,+,34,61,61,1
42,+,69,111,111,1
58,+,38,96,96,1
63,+,46,109,109,1
15,+,20,35,35,1
63,+,33,96,96,1
92,+,45,137,137,1
55,+,95,150,150,1
05,+,19,24,24,1
84,+,09,93,93,1
21,+,70,91,91,1
01,+,48,49,49,1
79,+,02,81,81,1
95,+,52,147,147,1
28,+,80,108,108,1
35,+,65,100,100,1
07,+,35,42,42,1
28,+,24,52,52,1
57,+,38,95,95,1
56,+,81,137,137,1
94,+,72,166,166,1
58,+,41,99,99,1
09,+,52,61,61,1
58,+,45,103,103,1
41,+,05,46,46,1
55,+,01,56,56,1
16,+,70,86,86,1
86,+,89,175,175,1
45,+,80,125,125,1
82,+,04,86,86,1
05,+,72,77,77,1
48,+,48,96,96,1
90,+,73,163,163,1
90,+,42,132,132,1
06,+,27,33,33,1
24,+,43,67,67,1
99,+,25,124,124,1
01,+,56,57,57,1
50,+,24,74,74,1
30,+,13,43,43,1
07,+,97,104,104,1
35,+,85,120,120,1
57,+,89,146,146,1
42,+,87,129,129,1
47,+,49,96,96,1
30,+,43,73,73,1
49,+,80,129,129,1
11,+,53,64,64,1
77,+,30,107,107,1
39,+,82,121,121,1
23,+,38,61,61,1
47,+,83,130,130,1
57,+,00,57,57,1
15,+,70,85,85,1
91,+,57,148,148,1
23,+,36,59,59,1
69,+,93,162,162,1
62,+,95,157,157,1
07,+,71,78,78,1
80,+,46,126,126,1
13,+,47,60,60,1
09,+,05,14,14,1
57,+,90,147,147,1
12,+,24,36,36,1
44,+,15,59,59,1
53,+,76,129,129,1
32,+,75,107,107,1
81,+,75,156,156,1
98,+,97,195,195,1
35,+,44,79,79,1
31,+,73,104,104,1
05,+,97,102,102,1
77,+,94,171,171,1
03,+,93,96,96,1
39,+,62,101,101,1
46,+,47,93,93,1
43,+,92,135,135,1
24,+,03,27,27,1
93,+,89,182,182,1
50,+,91,141,141,1
62,+,68,130,130,1
01,+,80,81,81,1
71,+,03,74,74,1
85,+,68,153,153,1
17,+,95,112,112,1
96,+,84,180,180,1
86,+,68,154,154,1
47,+,37,84,84,1
88,+,69,157,157,1
48,+,38,86,86,1
12,+,20,32,32,1
40,+,51,91,91,1
80,+,81,161,161,1
04,+,65,69,69,1
30,+,02,32,32,1
33,+,50,83,83,1
89,+,33,122,122,1
71,+,12,83,83,1
49,+,04,53,53,1
65,+,95,160,160,1
30,+,51,81,81,1
90,+,27,117,117,1
48,+,18,66,66,1
58,+,88,146,146,1
72,+,54,126,126,1
95,+,28,123,123,1
41,+,51,92,92,1
22,+,52,74,74,1
00,+,98,98,98,1
05,+,39,44,44,1
49,+,32,81,81,1
06,+,39,45,45,1
44,+,18,62,62,1
64,+,46,110,110,1
13,+,48,61,61,1
94,+,86,180,180,1
18,+,87,105,105,1
51,+,92,143,143,1
59,+,55,114,114,1
88,+,80,168,168,1
39,+,97,136,136,1
26,+,70,96,96,1
63,+,25,88,88,1
76,+,59,135,135,1
44,+,28,72,72,1
98,+,42,140,140,1
61,+,06,67,67,1
49,+,85,134,134,1
94,+,69,163,163,1
81,+,89,170,170,1
78,+,95,173,173,1
27,+,06,33,33,1
46,+,68,114,114,1
65,+,96,161,161,1
54,+,58,112,112,1
33,+,17,50,50,1
58,+,83,141,141,1
65,+,22,87,87,1
83,+,50,133,133,1
87,+,69,156,156,1
65,+,42,107,107,1
31,+,94,125,125,1
17,+,84,101,101,1
25,+,85,110,110,1
36,+,67,103,103,1
70,+,96,166,166,1
20,+,31,51,51,1
63,+,68,131,131,1
31,+,31,62,62,1
77,+,67,144,144,1
19,+,21,40,40,1
09,+,92,101,101,1
62,+,65,127,127,1
31,+,02,33,33,1
64,+,92,156,156,1
47,+,07,54,54,1
80,+,53,133,133,1
58,+,26,84,84,1
90,+,08,98,98,1
79,+,18,97,97,1
07,+,74,81,81,1
82,+,40,122,122,1
90,+,66,156,156,1
15,+,69,84,84,1
94,+,48,142,142,1
20,+,24,44,44,1
64,+,03,67,67,1
66,+,25,91,91,1
45,+,24,69,69,1
82,+,33,115,115,1
59,+,15,74,74,1
08,+,05,13,13,1
25,+,81,106,106,1
20,+,10,30,30,1
37,+,14,51,51,1
39,+,64,103,103,1
25,+,49,74,74,1
88,+,27,115,115,1
33,+,92,125,125,1
87,+,12,99,99,1
84,+,23,107,107,1
39,+,06,45,45,1
73,+,63,136,136,1
47,+,85,132,132,1
93,+,25,118,118,1
95,+,71,166,166,1
75,+,85,160,160,1
98,+,50,148,148,1
13,+,51,64,64,1
72,+,11,83,83,1
71,+,28,99,99,1
56,+,41,97,97,1
15,+,61,76,76,1
24,+,06,30,30,1
60,+,87,147,147,1
08,+,74,82,82,1
80,+,14,94,94,1
57,+,48,105,105,1
60,+,40,100,100,1
75,+,99,174,174,1
59,+,10,69,69,1
07,+,06,13,13,1
19,+,92,111,111,1
16,+,57,73,73,1
81,+,79,160,160,1
00,+,13,13,13,1
52,+,10,62,62,1
88,+,61,149,149,1
11,+,31,42,42,1
25,+,15,40,40,1
28,+,13,41,41,1
39,+,37,76,76,1
44,+,87,131,131,1
11,+,93,104,104,1
23,+,66,89,89,1
33,+,11,44,44,1
44,+,39,83,83,1
02,+,70,72,72,1
98,+,29,127,127,1
74,+,21,95,95,1
57,+,09,66,66,1
32,+,23,55,55,1
38,+,01,39,39,1
02,+,50,52,52,1
86,+,18,104,104,1
36,+,87,123,123,1
42,+,13,55,55,1
57,+,55,112,112,1
14,+,90,104,104,1
84,+,69,153,153,1
48,+,85,133,133,1
81,+,80,161,161,1
36,+,36,72,72,1
34,+,07,41,41,1
73,+,47,120,120,1
48,+,42,90,90,1
51,+,24,75,75,1
95,+,61,156,156,1
20,+,93,113,113,1
80,+,28,108,108,1
49,+,21,70,70,1
81,+,97,178,178,1
25,+,31,56,56,1
39,+,12,51,51,1
33,+,44,77,77,1
72,+,31,103,103,1
65,+,37,102,102,1
19,+,30,49,49,1
58,+,30,88,88,1
62,+,13,75,75,1
73,+,31,104,104,1
86,+,87,173,173,1
75,+,87,162,162,1
12,+,10,22,22,1
23,+,89,112,112,1
54,+,55,109,109,1
63,+,02,65,65,1
21,+,85,106,106,1
74,+,50,124,124,1
29,+,97,126,126,1
21,+,07,28,28,1
14,+,80,94,94,1
15,+,56,71,71,1
38,+,14,52,52,1
35,+,14,49,49,1
15,+,31,46,46,1
96,+,22,118,118,1
54,+,73,127,127,1
64,+,57,121,121,1
30,+,34,64,64,1
92,+,43,135,135,1
82,+,63,145,145,1
23,+,90,113,113,1
26,+,87,113,113,1
93,+,52,145,145,1
28,+,79,107,107,1
21,+,50,71,71,1
29,+,78,107,107,1
33,+,99,132,132,1
96,+,27,123,123,1
81,+,67,148,148,1
30,+,20,50,50,1
03,+,42,45,45,1
36,+,49,85,85,1
47,+,86,133,133,1
26,+,49,75,75,1
74,+,73,147,147,1
29,+,08,37,37,1
81,+,17,98,98,1
93,+,48,141,141,1
76,+,85,161,161,1
43,+,16,59,59,1
08,+,08,16,16,1
32,+,70,102,102,1
91,+,26,117,117,1
22,+,97,119,119,1
21,+,38,59,59,1
20,+,07,27,27,1
20,+,47,67,67,1
03,+,56,59,59,1
34,+,40,74,74,1
38,+,13,51,51,1
93,+,81,174,174,1
57,+,17,74,74,1
79,+,01,80,80,1
54,+,10,64,64,1
63,+,95,158,158,1
90,+,25,115,115,1
25,+,59,84,84,1
47,+,19,66,66,1
41,+,50,91,91,1
24,+,79,103,103,1
07,+,20,27,27,1
38,+,83,121,121,1
22,+,69,91,91,1
00,+,16,16,16,1
49,+,92,141,141,1
00,+,22,22,22,1
02,+,62,64,64,1
34,+,41,75,75,1
31,+,75,106,106,1
45,+,14,59,59,1
77,+,57,134,134,1
53,+,66,119,119,1
86,+,16,102,102,1
23,+,46,69,69,1
35,+,54,89,89,1
93,+,44,137,137,1
70,+,46,116,116,1
15,+,94,109,109,1
39,+,83,122,122,1
66,+,12,78,78,1
94,+,45,139,139,1
27,+,78,105,105,1
98,+,86,184,184,1
61,+,36,97,97,1
79,+,22,101,101,1
08,+,01,9,9,1
19,+,94,113,113,1
41,+,41,82,82,1
56,+,61,117,117,1
59,+,38,97,97,1
52,+,90,142,142,1
05,+,78,83,83,1
58,+,69,127,127,1
26,+,09,35,35,1
85,+,99,184,184,1
78,+,35,113,113,1
43,+,47,90,90,1
39,+,48,87,87,1
43,+,46,89,89,1
48,+,37,85,85,1
25,+,53,78,78,1
34,+,34,68,68,1
26,+,55,81,81,1
84,+,60,144,144,1
16,+,15,31,31,1
05,+,92,97,97,1
19,+,19,38,38,1
97,+,28,125,125,1
37,+,71,108,108,1
60,+,53,113,113,1
34,+,12,46,46,1
13,+,72,85,85,1
11,+,81,92,92,1
02,+,27,29,29,1
46,+,65,111,111,1
17,+,67,84,84,1
16,+,74,90,90,1
86,+,38,124,124,1
90,+,10,100,100,1
05,+,64,69,69,1
81,+,56,137,137,1
95,+,18,113,113,1
96,+,19,115,115,1
73,+,86,159,159,1
38,+,87,125,125,1
94,+,52,146,146,1
49,+,34,83,83,1
48,+,47,95,95,1
51,+,37,88,88,1
