x,op,y,true,pred,correct
24,*,14,336,336,1
76,*,20,1520,1520,1
10,*,08,80,80,1
93,*,61,5673,5673,1
02,*,64,128,128,1
40,*,49,1960,1960,1
12,*,38,456,456,1
45,*,20,900,900,1
80,*,14,1120,1120,1
49,*,86,4214,4214,1
50,*,93,4650,4650,1
91,*,52,4732,4732,1
54,*,64,3456,3456,1
83,*,42,3486,3486,1
56,*,80,4480,4480,1
08,*,72,576,576,1
99,*,12,1188,1188,1
00,*,90,0,0,1
15,*,93,1395,1395,1
75,*,01,75,75,1
91,*,93,8463,8463,1
92,*,50,4600,4600,1
36,*,35,1260,1260,1
73,*,03,219,219,1
01,*,86,86,86,1
57,*,33,1881,1881,1
23,*,67,1541,1541,1
29,*,32,928,928,1
17,*,93,1581,1581,1
31,*,81,2511,2511,1
81,*,46,3726,3726,1
15,*,53,795,795,1
13,*,16,208,208,1
24,*,99,2376,2376,1
39,*,09,351,351,1
40,*,29,1160,1160,1
96,*,34,3264,3264,1
55,*,45,2475,2475,1
31,*,03,93,93,1
16,*,30,480,480,1
68,*,63,4284,4284,1
23,*,64,1472,1472,1
29,*,16,464,464,1
43,*,74,3182,3182,1
76,*,84,6384,6384,1
58,*,80,4640,4640,1
04,*,98,392,392,1
90,*,05,450,450,1
25,*,84,2100,2100,1
34,*,94,3196,3196,1
79,*,31,2449,2449,1
54,*,45,2430,2430,1
57,*,04,228,228,1
05,*,52,260,260,1
72,*,19,1368,1368,1
37,*,47,1739,1739,1
22,*,84,1848,1848,1
05,*,87,435,435,1
24,*,60,1440,1440,1
68,*,12,816,816,1
36,*,68,2448,2448,1
88,*,90,7920,7920,1
31,*,95,2945,2945,1
69,*,26,1794,1794,1
94,*,89,8366,8366,1
90,*,61,5490,5490,1
32,*,94,3008,3008,1
62,*,99,6138,6138,1
80,*,18,1440,1440,1
41,*,84,3444,3444,1
74,*,74,5476,5476,1
97,*,77,7469,7469,1
68,*,74,5032,5032,1
96,*,51,4896,4896,1
63,*,68,4284,4284,1
38,*,12,456,456,1
00,*,98,0,0,1
67,*,74,4958,4958,1
50,*,30,1500,1500,1
49,*,09,441,441,1
49,*,85,4165,4165,1
65,*,91,5915,5915,1
59,*,96,5664,5664,1
91,*,96,8736,8736,1
65,*,25,1625,1625,1
28,*,06,168,168,1
84,*,53,4452,4452,1
75,*,79,5925,5925,1
64,*,30,1920,1920,1
84,*,00,0,0,1
86,*,48,4128,4128,1
54,*,95,5130,5130,1
25,*,19,475,475,1
60,*,16,960,960,1
38,*,50,1900,1900,1
99,*,84,8316,8316,1
11,*,78,858,858,1
72,*,66,4752,4752,1
80,*,81,6480,6480,1
20,*,22,440,440,1
96,*,82,7872,7872,1
73,*,83,6059,6059,1
23,*,49,1127,1127,1
11,*,87,957,957,1
65,*,15,975,975,1
18,*,00,0,0,1
70,*,26,1820,1820,1
08,*,81,648,648,1
98,*,13,1274,1274,1
84,*,57,4788,4788,1
34,*,97,3298,3298,1
88,*,53,4664,4664,1
94,*,34,3196,3196,1
17,*,34,578,578,1
35,*,79,2765,2765,1
87,*,28,2436,2436,1
53,*,54,2862,2862,1
23,*,13,299,299,1
40,*,12,480,480,1
47,*,77,3619,3619,1
25,*,54,1350,1350,1
79,*,60,4740,4740,1
84,*,52,4368,4368,1
07,*,35,245,245,1
01,*,50,50,50,1
21,*,11,231,231,1
42,*,44,1848,1848,1
36,*,92,3312,3312,1
43,*,76,3268,3268,1
65,*,47,3055,3055,1
29,*,82,2378,2378,1
24,*,85,2040,2040,1
94,*,19,1786,1786,1
33,*,14,462,462,1
75,*,06,450,450,1
54,*,36,1944,1944,1
91,*,45,4095,4095,1
36,*,31,1116,1116,1
47,*,91,4277,4277,1
40,*,54,2160,2160,1
44,*,22,968,968,1
10,*,03,30,30,1
56,*,50,2800,2800,1
86,*,23,1978,1978,1
24,*,32,768,768,1
15,*,43,645,645,1
41,*,30,1230,1230,1
04,*,12,48,48,1
89,*,85,7565,7565,1
47,*,97,4559,4559,1
49,*,62,3038,3038,1
86,*,68,5848,5848,1
38,*,14,532,532,1
43,*,44,1892,1892,1
46,*,85,3910,3910,1
09,*,97,873,873,1
37,*,14,518,518,1
89,*,19,1691,1691,1
12,*,36,432,432,1
84,*,77,6468,6468,1
08,*,74,592,592,1
15,*,72,1080,1080,1
10,*,63,630,630,1
27,*,65,1755,1755,1
38,*,04,152,152,1
00,*,04,0,0,1
31,*,96,2976,2976,1
22,*,03,66,66,1
36,*,74,2664,2664,1
94,*,37,3478,3478,1
88,*,34,2992,2992,1
76,*,52,3952,3952,1
55,*,73,4015,4015,1
60,*,49,2940,2940,1
50,*,40,2000,2000,1
32,*,51,1632,1632,1
82,*,15,1230,1230,1
79,*,42,3318,3318,1
30,*,12,360,360,1
98,*,26,2548,2548,1
23,*,94,2162,2162,1
97,*,25,2425,2425,1
46,*,09,414,414,1
10,*,37,370,370,1
29,*,79,2291,2291,1
49,*,77,3773,3773,1
21,*,94,1974,1974,1
87,*,85,7395,7395,1
54,*,47,2538,2538,1
78,*,23,1794,1794,1
48,*,28,1344,1344,1
24,*,81,1944,1944,1
44,*,03,132,132,1
08,*,34,272,272,1
48,*,77,3696,3696,1
77,*,62,4774,4774,1
20,*,30,600,600,1
66,*,08,528,528,1
74,*,41,3034,3034,1
97,*,84,8148,8148,1
73,*,58,4234,4234,1
50,*,21,1050,1050,1
77,*,20,1540,1540,1
56,*,59,3304,3304,1
98,*,77,7546,7546,1
20,*,02,40,40,1
87,*,47,4089,4089,1
49,*,28,1372,1372,1
65,*,88,5720,5720,1
59,*,75,4425,4425,1
70,*,46,3220,3220,1
42,*,20,840,840,1
78,*,28,2184,2184,1
31,*,55,1705,1705,1
52,*,11,572,572,1
81,*,24,1944,1944,1
41,*,56,2296,2296,1
37,*,18,666,666,1
22,*,14,308,308,1
21,*,05,105,105,1
92,*,03,276,276,1
16,*,40,640,640,1
18,*,91,1638,1638,1
00,*,80,0,0,1
09,*,71,639,639,1
87,*,50,4350,4350,1
48,*,38,1824,1824,1
74,*,50,3700,3700,1
97,*,07,679,679,1
45,*,65,2925,2925,1
86,*,31,2666,2666,1
88,*,75,6600,6600,1
47,*,27,1269,1269,1
16,*,01,16,16,1
39,*,69,2691,2691,1
79,*,93,7347,7347,1
56,*,87,4872,4872,1
11,*,65,715,715,1
40,*,62,2480,2480,1
70,*,19,1330,1330,1
65,*,28,1820,1820,1
85,*,50,4250,4250,1
57,*,35,1995,1995,1
80,*,45,3600,3600,1
96,*,57,5472,5472,1
19,*,64,1216,1216,1
27,*,89,2403,2403,1
03,*,18,54,54,1
37,*,41,1517,1517,1
97,*,02,194,194,1
18,*,56,1008,1008,1
81,*,59,4779,4779,1
75,*,33,2475,2475,1
67,*,23,1541,1541,1
22,*,80,1760,1760,1
48,*,18,864,864,1
45,*,27,1215,1215,1
36,*,05,180,180,1
33,*,30,990,990,1
22,*,00,0,0,1
60,*,80,4800,4800,1
65,*,86,5590,5590,1
46,*,47,2162,2162,1
48,*,92,4416,4416,1
91,*,44,4004,4004,1
34,*,82,2788,2788,1
82,*,39,3198,3198,1
57,*,64,3648,3648,1
10,*,43,430,430,1
20,*,72,1440,1440,1
85,*,24,2040,2040,1
28,*,25,700,700,1
23,*,24,552,552,1
53,*,19,1007,1007,1
90,*,07,630,630,1
57,*,20,1140,1140,1
80,*,34,2720,2720,1
87,*,31,2697,2697,1
99,*,52,5148,5148,1
25,*,10,250,250,1
47,*,22,1034,1034,1
91,*,81,7371,7371,1
71,*,70,4970,4970,1
66,*,70,4620,4620,1
70,*,10,700,700,1
08,*,68,544,544,1
51,*,69,3519,3519,1
66,*,49,3234,3234,1
01,*,29,29,29,1
28,*,16,448,448,1
70,*,30,2100,2100,1
09,*,11,99,99,1
95,*,48,4560,4560,1
33,*,56,1848,1848,1
06,*,04,24,24,1
97,*,15,1455,1455,1
45,*,60,2700,2700,1
72,*,88,6336,6336,1
52,*,51,2652,2652,1
50,*,29,1450,1450,1
72,*,13,936,936,1
85,*,06,510,510,1
82,*,89,7298,7298,1
68,*,17,1156,1156,1
33,*,94,3102,3102,1
26,*,33,858,858,1
68,*,60,4080,4080,1
88,*,47,4136,4136,1
60,*,09,540,540,1
59,*,23,1357,1357,1
95,*,49,4655,4655,1
91,*,48,4368,4368,1
08,*,84,672,672,1
45,*,80,3600,3600,1
86,*,00,0,0,1
82,*,98,8036,8036,1
26,*,41,1066,1066,1
14,*,73,1022,1022,1
86,*,87,7482,7482,1
51,*,43,2193,2193,1
52,*,85,4420,4420,1
19,*,07,133,133,1
36,*,30,1080,1080,1
18,*,34,612,612,1
65,*,95,6175,6175,1
68,*,65,4420,4420,1
88,*,79,6952,6952,1
54,*,27,1458,1458,1
49,*,32,1568,1568,1
98,*,53,5194,5194,1
64,*,51,3264,3264,1
73,*,21,1533,1533,1
29,*,37,1073,1073,1
43,*,82,3526,3526,1
22,*,74,1628,1628,1
13,*,09,117,117,1
93,*,07,651,651,1
79,*,16,1264,1264,1
35,*,57,1995,1995,1
04,*,90,360,360,1
33,*,07,231,231,1
63,*,42,2646,2646,1
98,*,09,882,882,1
25,*,86,2150,2150,1
47,*,19,893,893,1
00,*,50,0,0,1
47,*,20,940,940,1
59,*,03,177,177,1
25,*,89,2225,2225,1
44,*,93,4092,4092,1
36,*,40,1440,1440,1
73,*,40,2920,2920,1
00,*,38,0,0,1
99,*,07,693,693,1
53,*,03,159,159,1
34,*,17,578,578,1
81,*,40,3240,3240,1
91,*,14,1274,1274,1
70,*,56,3920,3920,1
18,*,67,1206,1206,1
66,*,66,4356,4356,1
38,*,93,3534,3534,1
69,*,73,5037,5037,1
89,*,36,3204,3204,1
21,*,61,1281,1281,1
60,*,15,900,900,1
27,*,18,486,486,1
59,*,42,2478,2478,1
98,*,16,1568,1568,1
52,*,47,2444,2444,1
18,*,26,468,468,1
44,*,61,2684,2684,1
88,*,67,5896,5896,1
29,*,29,841,841,1
78,*,59,4602,4602,1
81,*,35,2835,2835,1
36,*,10,360,360,1
41,*,38,1558,1558,1
62,*,83,5146,5146,1
63,*,69,4347,4347,1
24,*,42,1008,1008,1
51,*,94,4794,4794,1
46,*,00,0,0,1
11,*,50,550,550,1
97,*,35,3395,3395,1
56,*,03,168,168,1
90,*,43,3870,3870,1
83,*,44,3652,3652,1
21,*,89,1869,1869,1
59,*,32,1888,1888,1
27,*,46,1242,1242,1
07,*,92,644,644,1
91,*,76,6916,6916,1
93,*,77,7161,7161,1
60,*,53,3180,3180,1
14,*,94,1316,1316,1
82,*,92,7544,7544,1
15,*,85,1275,1275,1
26,*,36,936,936,1
46,*,55,2530,2530,1
18,*,59,1062,1062,1
34,*,59,2006,2006,1
24,*,12,288,288,1
19,*,93,1767,1767,1
13,*,26,338,338,1
51,*,59,3009,3009,1
11,*,18,198,198,1
19,*,02,38,38,1
28,*,10,280,280,1
45,*,14,630,630,1
47,*,92,4324,4324,1
87,*,19,1653,1653,1
86,*,76,6536,6536,1
43,*,59,2537,2537,1
90,*,62,5580,5580,1
45,*,83,3735,3735,1
53,*,14,742,742,1
25,*,01,25,25,1
36,*,73,2628,2628,1
95,*,36,3420,3420,1
37,*,74,2738,2738,1
14,*,34,476,476,1
51,*,27,1377,1377,1
83,*,97,8051,8051,1
40,*,88,3520,3520,1
56,*,73,4088,4088,1
01,*,75,75,75,1
17,*,86,1462,1462,1
86,*,12,1032,1032,1
69,*,90,6210,6210,1
29,*,41,1189,1189,1
12,*,95,1140,1140,1
45,*,66,2970,2970,1
10,*,97,970,970,1
31,*,33,1023,1023,1
96,*,52,4992,4992,1
13,*,70,910,910,1
83,*,79,6557,6557,1
86,*,43,3698,3698,1
18,*,68,1224,1224,1
71,*,05,355,355,1
19,*,23,437,437,1
52,*,60,3120,3120,1
67,*,41,2747,2747,1
04,*,59,236,236,1
26,*,13,338,338,1
13,*,72,936,936,1
11,*,20,220,220,1
56,*,64,3584,3584,1
76,*,37,2812,2812,1
76,*,80,6080,6080,1
11,*,54,594,594,1
87,*,68,5916,5916,1
17,*,17,289,289,1
34,*,99,3366,3366,1
61,*,28,1708,1708,1
70,*,41,2870,2870,1
02,*,22,44,44,1
00,*,13,0,0,1
96,*,74,7104,7104,1
01,*,84,84,84,1
03,*,50,150,150,1
90,*,46,4140,4140,1
00,*,53,0,0,1
17,*,27,459,459,1
50,*,62,3100,3100,1
45,*,38,1710,1710,1
17,*,87,1479,1479,1
74,*,79,5846,5846,1
42,*,41,1722,1722,1
49,*,74,3626,3626,1
94,*,85,7990,7990,1
32,*,00,0,0,1
70,*,51,3570,3570,1
55,*,30,1650,1650,1
07,*,03,21,21,1
81,*,02,162,162,1
08,*,53,424,424,1
51,*,86,4386,4386,1
85,*,63,5355,5355,1
25,*,93,2325,2325,1
11,*,69,759,759,1
29,*,75,2175,2175,1
41,*,02,82,82,1
16,*,86,1376,1376,1
23,*,39,897,897,1
91,*,84,7644,7644,1
05,*,84,420,420,1
89,*,07,623,623,1
34,*,72,2448,2448,1
75,*,69,5175,5175,1
31,*,35,1085,1085,1
33,*,04,132,132,1
02,*,24,48,48,1
25,*,47,1175,1175,1
72,*,09,648,648,1
14,*,22,308,308,1
35,*,47,1645,1645,1
48,*,48,2304,2304,1
31,*,52,1612,1612,1
47,*,05,235,235,1
40,*,33,1320,1320,1
60,*,85,5100,5100,1
51,*,28,1428,1428,1
45,*,90,4050,4050,1
16,*,11,176,176,1
72,*,34,2448,2448,1
56,*,20,1120,1120,1
70,*,60,4200,4200,1
87,*,09,783,783,1
57,*,23,1311,1311,1
41,*,45,1845,1845,1
54,*,32,1728,1728,1
13,*,04,52,52,1
51,*,64,3264,3264,1
01,*,83,83,83,1
54,*,30,1620,1620,1
16,*,75,1200,1200,1
55,*,93,5115,5115,1
81,*,96,7776,7776,1
54,*,89,4806,4806,1
90,*,44,3960,3960,1
47,*,09,423,423,1
35,*,25,875,875,1
11,*,12,132,132,1
04,*,85,340,340,1
92,*,51,4692,4692,1
41,*,95,3895,3895,1
99,*,14,1386,1386,1
09,*,41,369,369,1
76,*,85,6460,6460,1
82,*,79,6478,6478,1
28,*,28,784,784,1
57,*,59,3363,3363,1
13,*,74,962,962,1
47,*,14,658,658,1
91,*,59,5369,5369,1
06,*,75,450,450,1
77,*,70,5390,5390,1
81,*,27,2187,2187,1
00,*,97,0,0,1
44,*,58,2552,2552,1
32,*,53,1696,1696,1
10,*,66,660,660,1
43,*,95,4085,4085,1
66,*,74,4884,4884,1
18,*,78,1404,1404,1
14,*,57,798,798,1
98,*,12,1176,1176,1
74,*,93,6882,6882,1
82,*,02,164,164,1
04,*,78,312,312,1
96,*,76,7296,7296,1
50,*,86,4300,4300,1
94,*,80,7520,7520,1
48,*,03,144,144,1
91,*,91,8281,8281,1
24,*,37,888,888,1
43,*,31,1333,1333,1
26,*,91,2366,2366,1
68,*,31,2108,2108,1
87,*,88,7656,7656,1
59,*,59,3481,3481,1
50,*,78,3900,3900,1
34,*,37,1258,1258,1
39,*,45,1755,1755,1
64,*,79,5056,5056,1
86,*,15,1290,1290,1
09,*,27,243,243,1
61,*,47,2867,2867,1
21,*,42,882,882,1
57,*,60,3420,3420,1
00,*,11,0,0,1
14,*,61,854,854,1
03,*,23,69,69,1
29,*,17,493,493,1
10,*,45,450,450,1
69,*,25,1725,1725,1
79,*,81,6399,6399,1
06,*,67,402,402,1
55,*,62,3410,3410,1
22,*,78,1716,1716,1
96,*,81,7776,7776,1
54,*,51,2754,2754,1
23,*,15,345,345,1
98,*,99,9702,9702,1
71,*,27,1917,1917,1
47,*,26,1222,1222,1
67,*,99,6633,6633,1
35,*,78,2730,2730,1
16,*,50,800,800,1
38,*,34,1292,1292,1
68,*,62,4216,4216,1
57,*,67,3819,3819,1
88,*,02,176,176,1
52,*,75,3900,3900,1
78,*,51,3978,3978,1
64,*,22,1408,1408,1
59,*,99,5841,5841,1
35,*,07,245,245,1
91,*,09,819,819,1
01,*,39,39,39,1
41,*,73,2993,2993,1
78,*,56,4368,4368,1
72,*,68,4896,4896,1
25,*,53,1325,1325,1
57,*,87,4959,4959,1
47,*,38,1786,1786,1
99,*,62,6138,6138,1
19,*,20,380,380,1
58,*,99,5742,5742,1
72,*,22,1584,1584,1
96,*,78,7488,7488,1
16,*,41,656,656,1
66,*,80,5280,5280,1
31,*,49,1519,1519,1
22,*,61,1342,1342,1
07,*,14,98,98,1
50,*,79,3950,3950,1
18,*,77,1386,1386,1
12,*,90,1080,1080,1
92,*,28,2576,2576,1
45,*,31,1395,1395,1
68,*,16,1088,1088,1
05,*,01,5,5,1
06,*,53,318,318,1
00,*,29,0,0,1
66,*,01,66,66,1
24,*,80,1920,1920,1
57,*,12,684,684,1
44,*,90,3960,3960,1
61,*,72,4392,4392,1
39,*,34,1326,1326,1
02,*,68,136,136,1
30,*,70,2100,2100,1
09,*,42,378,378,1
78,*,50,3900,3900,1
56,*,82,4592,4592,1
33,*,17,561,561,1
81,*,49,3969,3969,1
13,*,50,650,650,1
32,*,67,2144,2144,1
03,*,22,66,66,1
37,*,91,3367,3367,1
77,*,36,2772,2772,1
94,*,55,5170,5170,1
30,*,65,1950,1950,1
92,*,18,1656,1656,1
43,*,25,1075,1075,1
86,*,13,1118,1118,1
99,*,16,1584,1584,1
50,*,16,800,800,1
07,*,69,483,483,1
43,*,33,1419,1419,1
06,*,26,156,156,1
34,*,75,2550,2550,1
23,*,25,575,575,1
44,*,95,4180,4180,1
40,*,58,2320,2320,1
00,*,45,0,0,1
26,*,17,442,442,1
25,*,55,1375,1375,1
13,*,37,481,481,1
01,*,32,32,32,1
85,*,58,4930,4930,1
41,*,08,328,328,1
92,*,85,7820,7820,1
94,*,32,3008,3008,1
48,*,86,4128,4128,1
38,*,94,3572,3572,1
02,*,21,42,42,1
96,*,08,768,768,1
40,*,77,3080,3080,1
29,*,33,957,957,1
26,*,65,1690,1690,1
81,*,33,2673,2673,1
72,*,38,2736,2736,1
82,*,90,7380,7380,1
90,*,19,1710,1710,1
95,*,58,5510,5510,1
52,*,09,468,468,1
78,*,47,3666,3666,1
47,*,60,2820,2820,1
80,*,11,880,880,1
04,*,57,228,228,1
71,*,00,0,0,1
69,*,49,3381,3381,1
90,*,75,6750,6750,1
94,*,29,2726,2726,1
61,*,31,1891,1891,1
24,*,34,816,816,1
17,*,16,272,272,1
94,*,60,5640,5640,1
06,*,03,18,18,1
37,*,85,3145,3145,1
72,*,49,3528,3528,1
29,*,80,2320,2320,1
99,*,76,7524,7524,1
91,*,42,3822,3822,1
56,*,09,504,504,1
28,*,57,1596,1596,1
04,*,84,336,336,1
76,*,25,1900,1900,1
99,*,59,5841,5841,1
57,*,69,3933,3933,1
97,*,99,9603,9603,1
25,*,71,1775,1775,1
68,*,14,952,952,1
10,*,64,640,640,1
38,*,52,1976,1976,1
35,*,21,735,735,1
02,*,05,10,10,1
05,*,30,150,150,1
28,*,92,2576,2576,1
16,*,63,1008,1008,1
93,*,24,2232,2232,1
00,*,70,0,0,1
27,*,68,1836,1836,1
64,*,49,3136,3136,1
63,*,21,1323,1323,1
86,*,40,3440,3440,1
38,*,67,2546,2546,1
08,*,62,496,496,1
70,*,58,4060,4060,1
80,*,63,5040,5040,1
30,*,83,2490,2490,1
30,*,28,840,840,1
30,*,88,2640,2640,1
85,*,04,340,340,1
00,*,62,0,0,1
94,*,23,2162,2162,1
48,*,42,2016,2016,1
27,*,96,2592,2592,1
89,*,70,6230,6230,1
18,*,04,72,72,1
91,*,13,1183,1183,1
22,*,63,1386,1386,1
55,*,22,1210,1210,1
23,*,66,1518,1518,1
96,*,11,1056,1056,1
48,*,53,2544,2544,1
83,*,98,8134,8134,1
29,*,43,1247,1247,1
35,*,04,140,140,1
76,*,28,2128,2128,1
04,*,21,84,84,1
84,*,62,5208,5208,1
79,*,37,2923,2923,1
49,*,48,2352,2352,1
14,*,17,238,238,1
42,*,14,588,588,1
48,*,74,3552,3552,1
83,*,78,6474,6474,1
84,*,36,3024,3024,1
23,*,44,1012,1012,1
16,*,54,864,864,1
87,*,59,5133,5133,1
37,*,24,888,888,1
24,*,82,1968,1968,1
68,*,21,1428,1428,1
57,*,94,5358,5358,1
25,*,76,1900,1900,1
85,*,41,3485,3485,1
15,*,33,495,495,1
33,*,32,1056,1056,1
70,*,50,3500,3500,1
43,*,98,4214,4214,1
30,*,66,1980,1980,1
51,*,34,1734,1734,1
73,*,80,5840,5840,1
33,*,43,1419,1419,1
67,*,32,2144,2144,1
61,*,66,4026,4026,1
61,*,21,1281,1281,1
51,*,26,1326,1326,1
58,*,91,5278,5278,1
88,*,58,5104,5104,1
68,*,27,1836,1836,1
71,*,83,5893,5893,1
46,*,89,4094,4094,1
52,*,45,2340,2340,1
32,*,64,2048,2048,1
80,*,09,720,720,1
32,*,41,1312,1312,1
02,*,57,114,114,1
40,*,84,3360,3360,1
84,*,37,3108,3108,1
06,*,36,216,216,1
37,*,12,444,444,1
37,*,20,740,740,1
61,*,46,2806,2806,1
98,*,25,2450,2450,1
29,*,64,1856,1856,1
28,*,37,1036,1036,1
29,*,44,1276,1276,1
99,*,46,4554,4554,1
38,*,60,2280,2280,1
19,*,59,1121,1121,1
59,*,22,1298,1298,1
02,*,88,176,176,1
07,*,88,616,616,1
14,*,30,420,420,1
59,*,31,1829,1829,1
93,*,46,4278,4278,1
46,*,37,1702,1702,1
95,*,74,7030,7030,1
57,*,38,2166,2166,1
03,*,51,153,153,1
47,*,37,1739,1739,1
01,*,98,98,98,1
91,*,08,728,728,1
69,*,96,6624,6624,1
17,*,45,765,765,1
73,*,72,5256,5256,1
72,*,96,6912,6912,1
50,*,56,2800,2800,1
28,*,04,112,112,1
05,*,79,395,395,1
95,*,78,7410,7410,1
50,*,73,3650,3650,1
63,*,79,4977,4977,1
47,*,63,2961,2961,1
77,*,63,4851,4851,1
31,*,80,2480,2480,1
27,*,43,1161,1161,1
65,*,33,2145,2145,1
40,*,69,2760,2760,1
80,*,50,4000,4000,1
65,*,01,65,65,1
97,*,04,388,388,1
46,*,14,644,644,1
19,*,38,722,722,1
06,*,92,552,552,1
89,*,96,8544,8544,1
25,*,17,425,425,1
11,*,48,528,528,1
51,*,12,612,612,1
89,*,25,2225,2225,1
72,*,21,1512,1512,1
44,*,50,2200,2200,1
43,*,89,3827,3827,1
03,*,42,126,126,1
09,*,21,189,189,1
10,*,93,930,930,1
63,*,84,5292,5292,1
23,*,76,1748,1748,1
98,*,00,0,0,1
55,*,83,4565,4565,1
59,*,68,4012,4012,1
53,*,60,3180,3180,1
97,*,34,3298,3298,1
46,*,25,1150,1150,1
55,*,18,990,990,1
30,*,27,810,810,1
53,*,44,2332,2332,1
64,*,59,3776,3776,1
79,*,24,1896,1896,1
04,*,53,212,212,1
18,*,05,90,90,1
49,*,02,98,98,1
90,*,84,7560,7560,1
32,*,78,2496,2496,1
00,*,91,0,0,1
71,*,33,2343,2343,1
63,*,46,2898,2898,1
16,*,04,64,64,1
91,*,78,7098,7098,1
71,*,86,6106,6106,1
81,*,51,4131,4131,1
77,*,97,7469,7469,1
30,*,84,2520,2520,1
63,*,55,3465,3465,1
07,*,50,350,350,1
84,*,18,1512,1512,1
79,*,04,316,316,1
50,*,03,150,150,1
11,*,17,187,187,1
61,*,12,732,732,1
65,*,03,195,195,1
59,*,73,4307,4307,1
29,*,51,1479,1479,1
09,*,87,783,783,1
80,*,00,0,0,1
20,*,97,1940,1940,1
47,*,90,4230,4230,1
16,*,42,672,672,1
73,*,42,3066,3066,1
56,*,94,5264,5264,1
91,*,72,6552,6552,1
75,*,36,2700,2700,1
40,*,01,40,40,1
12,*,32,384,384,1
34,*,90,3060,3060,1
28,*,86,2408,2408,1
95,*,86,8170,8170,1
89,*,89,7921,7921,1
49,*,87,4263,4263,1
55,*,46,2530,2530,1
91,*,33,3003,3003,1
62,*,56,3472,3472,1
85,*,70,5950,5950,1
06,*,23,138,138,1
41,*,71,2911,2911,1
12,*,31,372,372,1
27,*,66,1782,1782,1
89,*,84,7476,7476,1
45,*,01,45,45,1
90,*,16,1440,1440,1
37,*,44,1628,1628,1
43,*,50,2150,2150,1
06,*,82,492,492,1
80,*,71,5680,5680,1
87,*,94,8178,8178,1
76,*,30,2280,2280,1
70,*,71,4970,4970,1
74,*,95,7030,7030,1
18,*,53,954,954,1
55,*,56,3080,3080,1
32,*,35,1120,1120,1
22,*,32,704,704,1
47,*,21,987,987,1
80,*,30,2400,2400,1
52,*,67,3484,3484,1
40,*,45,1800,1800,1
66,*,48,3168,3168,1
38,*,80,3040,3040,1
18,*,50,900,900,1
75,*,64,4800,4800,1
58,*,52,3016,3016,1
43,*,92,3956,3956,1
89,*,48,4272,4272,1
59,*,36,2124,2124,1
98,*,35,3430,3430,1
14,*,09,126,126,1
34,*,29,986,986,1
05,*,22,110,110,1
20,*,38,760,760,1
95,*,15,1425,1425,1
52,*,29,1508,1508,1
62,*,48,2976,2976,1
39,*,28,1092,1092,1
45,*,57,2565,2565,1
06,*,74,444,444,1
59,*,74,4366,4366,1
71,*,74,5254,5254,1
06,*,43,258,258,1
24,*,93,2232,2232,1
64,*,52,3328,3328,1
97,*,32,3104,3104,1
35,*,75,2625,2625,1
95,*,83,7885,7885,1
18,*,43,774,774,1
68,*,23,1564,1564,1
38,*,28,1064,1064,1
63,*,01,63,63,1
80,*,66,5280,5280,1
88,*,08,704,704,1
23,*,17,391,391,1
21,*,41,861,861,1
16,*,98,1568,1568,1
10,*,83,830,830,1
11,*,42,462,462,1
83,*,67,5561,5561,1
41,*,18,738,738,1
42,*,98,4116,4116,1
58,*,15,870,870,1
75,*,42,3150,3150,1
50,*,11,550,550,1
55,*,49,2695,2695,1
10,*,55,550,550,1
71,*,24,1704,1704,1
49,*,20,980,980,1
24,*,00,0,0,1
92,*,04,368,368,1
05,*,37,185,185,1
27,*,64,1728,1728,1
58,*,28,1624,1624,1
68,*,29,1972,1972,1
35,*,61,2135,2135,1
31,*,01,31,31,1
13,*,98,1274,1274,1
71,*,73,5183,5183,1
97,*,18,1746,1746,1
21,*,25,525,525,1
16,*,38,608,608,1
42,*,26,1092,1092,1
33,*,95,3135,3135,1
52,*,66,3432,3432,1
54,*,73,3942,3942,1
37,*,94,3478,3478,1
70,*,52,3640,3640,1
49,*,58,2842,2842,1
14,*,18,252,252,1
50,*,96,4800,4800,1
73,*,57,4161,4161,1
09,*,86,774,774,1
56,*,86,4816,4816,1
31,*,83,2573,2573,1
07,*,08,56,56,1
66,*,83,5478,5478,1
03,*,43,129,129,1
16,*,08,128,128,1
20,*,73,1460,1460,1
62,*,31,1922,1922,1
21,*,52,1092,1092,1
23,*,87,2001,2001,1
48,*,22,1056,1056,1
78,*,46,3588,3588,1
17,*,25,425,425,1
87,*,98,8526,8526,1
95,*,37,3515,3515,1
78,*,78,6084,6084,1
61,*,96,5856,5856,1
22,*,54,1188,1188,1
81,*,00,0,0,1
50,*,08,400,400,1
20,*,86,1720,1720,1
87,*,34,2958,2958,1
31,*,68,2108,2108,1
90,*,23,2070,2070,1
13,*,52,676,676,1
94,*,40,3760,3760,1
57,*,88,5016,5016,1
07,*,96,672,672,1
32,*,11,352,352,1
07,*,59,413,413,1
11,*,81,891,891,1
41,*,00,0,0,1
83,*,09,747,747,1
19,*,85,1615,1615,1
16,*,57,912,912,1
01,*,69,69,69,1
42,*,24,1008,1008,1
50,*,34,1700,1700,1
96,*,56,5376,5376,1
76,*,93,7068,7068,1
89,*,45,4005,4005,1
84,*,45,3780,3780,1
15,*,81,1215,1215,1
17,*,49,833,833,1
23,*,69,1587,1587,1
43,*,81,3483,3483,1
43,*,66,2838,2838,1
45,*,44,1980,1980,1
50,*,97,4850,4850,1
69,*,61,4209,4209,1
89,*,17,1513,1513,1
49,*,43,2107,2107,1
