x,op,y,true,pred,correct
25,+,94,119,119,1
86,+,64,150,150,1
00,+,69,69,69,1
84,+,79,163,163,1
10,+,56,66,66,1
35,+,56,91,91,1
23,+,44,67,67,1
82,+,58,140,140,1
69,+,03,72,72,1
89,+,50,139,139,1
87,+,84,171,171,1
87,+,38,125,125,1
80,+,04,84,84,1
41,+,54,95,95,1
02,+,72,74,74,1
13,+,80,93,93,1
54,+,06,60,60,1
08,+,84,92,92,1
63,+,58,121,121,1
91,+,77,168,168,1
49,+,87,136,136,1
52,+,78,130,130,1
07,+,81,88,88,1
00,+,25,25,25,1
23,+,06,29,29,1
85,+,05,90,90,1
22,+,73,95,95,1
41,+,43,84,84,1
22,+,89,111,111,1
55,+,21,76,76,1
48,+,01,49,49,1
86,+,79,165,165,1
34,+,16,50,50,1
78,+,41,119,119,1
25,+,34,59,59,1
15,+,86,101,101,1
81,+,34,115,115,1
63,+,15,78,78,1
54,+,29,83,83,1
97,+,17,114,114,1
08,+,08,16,16,1
15,+,74,89,89,1
54,+,50,104,104,1
09,+,16,25,25,1
48,+,14,62,62,1
84,+,27,111,111,1
85,+,42,127,127,1
70,+,65,135,135,1
73,+,09,82,82,1
46,+,02,48,48,1
88,+,20,108,108,1
78,+,26,104,104,1
90,+,49,139,139,1
14,+,22,36,36,1
61,+,52,113,113,1
05,+,77,82,82,1
85,+,67,152,152,1
03,+,56,59,59,1
83,+,72,155,155,1
64,+,76,140,140,1
81,+,29,110,110,1
46,+,93,139,139,1
70,+,06,76,76,1
92,+,97,189,189,1
28,+,88,116,116,1
68,+,94,162,162,1
10,+,69,79,79,1
83,+,15,98,98,1
23,+,51,74,74,1
92,+,33,125,125,1
15,+,54,69,69,1
02,+,39,41,41,1
71,+,58,129,129,1
64,+,68,132,132,1
83,+,68,151,151,1
81,+,22,103,103,1
43,+,83,126,126,1
69,+,70,139,139,1
89,+,75,164,164,1
45,+,49,94,94,1
42,+,75,117,117,1
34,+,52,86,86,1
81,+,03,84,84,1
16,+,69,85,85,1
66,+,01,67,67,1
48,+,10,58,58,1
27,+,38,65,65,1
87,+,85,172,172,1
51,+,40,91,91,1
88,+,01,89,89,1
43,+,96,139,139,1
19,+,86,105,105,1
55,+,41,96,96,1
86,+,81,167,167,1
40,+,27,67,67,1
55,+,90,145,145,1
16,+,87,103,103,1
18,+,78,96,96,1
91,+,39,130,130,1
55,+,55,110,110,1
95,+,32,127,127,1
15,+,32,47,47,1
42,+,16,58,58,1
73,+,76,149,149,1
63,+,81,144,144,1
29,+,10,39,39,1
06,+,64,70,70,1
54,+,25,79,79,1
47,+,43,90,90,1
16,+,93,109,109,1
12,+,04,16,16,1
75,+,95,170,170,1
21,+,17,38,38,1
71,+,86,157,157,1
59,+,73,132,132,1
88,+,84,172,172,1
49,+,89,138,138,1
51,+,49,100,100,1
78,+,00,78,78,1
79,+,60,139,139,1
37,+,90,127,127,1
07,+,70,77,77,1
13,+,27,40,40,1
06,+,03,9,9,1
39,+,32,71,71,1
52,+,27,79,79,1
91,+,21,112,112,1
52,+,05,57,57,1
38,+,20,58,58,1
29,+,52,81,81,1
58,+,45,103,103,1
12,+,52,64,64,1
39,+,26,65,65,1
67,+,34,101,101,1
88,+,02,90,90,1
24,+,14,38,38,1
82,+,19,101,101,1
79,+,61,140,140,1
01,+,90,91,91,1
61,+,58,119,119,1
98,+,01,99,99,1
53,+,87,140,140,1
57,+,76,133,133,1
85,+,40,125,125,1
19,+,59,78,78,1
01,+,25,26,26,1
24,+,54,78,78,1
76,+,59,135,135,1
19,+,55,74,74,1
35,+,94,129,129,1
14,+,17,31,31,1
05,+,40,45,45,1
73,+,77,150,150,1
99,+,17,116,116,1
69,+,22,91,91,1
73,+,22,95,95,1
91,+,82,173,173,1
37,+,24,61,61,1
29,+,57,86,86,1
27,+,74,101,101,1
88,+,15,103,103,1
18,+,47,65,65,1
25,+,58,83,83,1
74,+,25,99,99,1
77,+,21,98,98,1
27,+,53,80,80,1
01,+,85,86,86,1
24,+,19,43,43,1
94,+,77,171,171,1
28,+,90,118,118,1
03,+,86,89,89,1
18,+,33,51,51,1
32,+,50,82,82,1
66,+,10,76,76,1
65,+,73,138,138,1
52,+,18,70,70,1
02,+,00,2,2,1
75,+,06,81,81,1
54,+,82,136,136,1
17,+,87,104,104,1
06,+,22,28,28,1
11,+,41,52,52,1
55,+,47,102,102,1
89,+,73,162,162,1
69,+,21,90,90,1
29,+,82,111,111,1
14,+,35,49,49,1
78,+,65,143,143,1
88,+,93,181,181,1
96,+,20,116,116,1
09,+,08,17,17,1
50,+,19,69,69,1
87,+,72,159,159,1
95,+,06,101,101,1
92,+,40,132,132,1
96,+,45,141,141,1
34,+,59,93,93,1
14,+,26,40,40,1
23,+,29,52,52,1
37,+,95,132,132,1
95,+,78,173,173,1
23,+,08,31,31,1
36,+,60,96,96,1
05,+,13,18,18,1
32,+,14,46,46,1
64,+,39,103,103,1
15,+,99,114,114,1
48,+,55,103,103,1
40,+,43,83,83,1
17,+,43,60,60,1
77,+,50,127,127,1
73,+,95,168,168,1
17,+,13,30,30,1
24,+,33,57,57,1
82,+,98,180,180,1
81,+,93,174,174,1
03,+,23,26,26,1
70,+,84,154,154,1
77,+,16,93,93,1
87,+,08,95,95,1
46,+,26,72,72,1
14,+,11,25,25,1
70,+,67,137,137,1
89,+,38,127,127,1
32,+,32,64,64,1
55,+,14,69,69,1
54,+,72,126,126,1
51,+,36,87,87,1
76,+,05,81,81,1
58,+,83,141,141,1
51,+,97,148,148,1
07,+,01,8,8,1
12,+,24,36,36,1
33,+,57,90,90,1
22,+,84,106,106,1
48,+,02,50,50,1
60,+,55,115,115,1
43,+,15,58,58,1
09,+,89,98,98,1
98,+,96,194,194,1
47,+,26,73,73,1
34,+,73,107,107,1
38,+,80,118,118,1
48,+,49,97,97,1
92,+,57,149,149,1
27,+,21,48,48,1
30,+,69,99,99,1
43,+,43,86,86,1
69,+,41,110,110,1
78,+,07,85,85,1
78,+,72,150,150,1
84,+,88,172,172,1
10,+,64,74,74,1
52,+,93,145,145,1
52,+,76,128,128,1
41,+,84,125,125,1
65,+,29,94,94,1
14,+,93,107,107,1
80,+,20,100,100,1
95,+,36,131,131,1
19,+,23,42,42,1
05,+,23,28,28,1
04,+,68,72,72,1
37,+,46,83,83,1
45,+,20,65,65,1
45,+,31,76,76,1
71,+,81,152,152,1
24,+,52,76,76,1
71,+,23,94,94,1
28,+,03,31,31,1
82,+,34,116,116,1
01,+,52,53,53,1
38,+,57,95,95,1
61,+,14,75,75,1
91,+,20,111,111,1
35,+,90,125,125,1
00,+,79,79,79,1
26,+,82,108,108,1
35,+,48,83,83,1
62,+,05,67,67,1
33,+,46,79,79,1
48,+,68,116,116,1
94,+,20,114,114,1
29,+,80,109,109,1
02,+,78,80,80,1
32,+,70,102,102,1
41,+,45,86,86,1
92,+,67,159,159,1
63,+,68,131,131,1
13,+,09,22,22,1
83,+,45,128,128,1
08,+,62,70,70,1
50,+,74,124,124,1
56,+,39,95,95,1
50,+,90,140,140,1
39,+,93,132,132,1
77,+,81,158,158,1
59,+,33,92,92,1
96,+,31,127,127,1
60,+,58,118,118,1
88,+,27,115,115,1
73,+,26,99,99,1
37,+,78,115,115,1
07,+,16,23,23,1
35,+,14,49,49,1
70,+,90,160,160,1
44,+,78,122,122,1
06,+,71,77,77,1
15,+,60,75,75,1
67,+,35,102,102,1
18,+,29,47,47,1
67,+,31,98,98,1
95,+,95,190,190,1
60,+,13,73,73,1
04,+,64,68,68,1
07,+,78,85,85,1
09,+,21,30,30,1
40,+,51,91,91,1
92,+,75,167,167,1
44,+,82,126,126,1
87,+,80,167,167,1
79,+,16,95,95,1
58,+,77,135,135,1
93,+,70,163,163,1
12,+,73,85,85,1
23,+,43,66,66,1
42,+,36,78,78,1
17,+,91,108,108,1
57,+,49,106,106,1
85,+,37,122,122,1
79,+,67,146,146,1
22,+,58,80,80,1
55,+,20,75,75,1
48,+,73,121,121,1
17,+,95,112,112,1
18,+,69,87,87,1
14,+,04,18,18,1
20,+,25,45,45,1
40,+,49,89,89,1
09,+,96,105,105,1
95,+,58,153,153,1
36,+,26,62,62,1
00,+,31,31,31,1
08,+,69,77,77,1
24,+,68,92,92,1
52,+,96,148,148,1
36,+,13,49,49,1
36,+,99,135,135,1
98,+,74,172,172,1
59,+,37,96,96,1
76,+,18,94,94,1
29,+,22,51,51,1
86,+,43,129,129,1
95,+,13,108,108,1
09,+,92,101,101,1
35,+,22,57,57,1
62,+,49,111,111,1
18,+,39,57,57,1
66,+,78,144,144,1
55,+,38,93,93,1
95,+,84,179,179,1
40,+,17,57,57,1
24,+,45,69,69,1
36,+,36,72,72,1
22,+,29,51,51,1
61,+,71,132,132,1
11,+,14,25,25,1
31,+,90,121,121,1
96,+,74,170,170,1
17,+,60,77,77,1
45,+,64,109,109,1
93,+,98,191,191,1
19,+,47,66,66,1
34,+,78,112,112,1
96,+,37,133,133,1
77,+,19,96,96,1
12,+,97,109,109,1
33,+,58,91,91,1
95,+,38,133,133,1
82,+,15,97,97,1
69,+,49,118,118,1
82,+,82,164,164,1
95,+,99,194,194,1
26,+,68,94,94,1
79,+,09,88,88,1
33,+,30,63,63,1
77,+,85,162,162,1
18,+,56,74,74,1
13,+,11,24,24,1
63,+,75,138,138,1
23,+,87,110,110,1
06,+,27,33,33,1
98,+,95,193,193,1
68,+,17,85,85,1
09,+,12,21,21,1
72,+,95,167,167,1
23,+,37,60,60,1
22,+,24,46,46,1
90,+,78,168,168,1
31,+,08,39,39,1
95,+,46,141,141,1
41,+,25,66,66,1
56,+,12,68,68,1
27,+,00,27,27,1
22,+,81,103,103,1
72,+,58,130,130,1
76,+,90,166,166,1
70,+,49,119,119,1
71,+,16,87,87,1
85,+,94,179,179,1
90,+,12,102,102,1
93,+,89,182,182,1
03,+,68,71,71,1
71,+,66,137,137,1
46,+,13,59,59,1
64,+,40,104,104,1
15,+,13,28,28,1
59,+,04,63,63,1
79,+,80,159,159,1
04,+,89,93,93,1
16,+,88,104,104,1
02,+,64,66,66,1
15,+,78,93,93,1
77,+,02,79,79,1
27,+,68,95,95,1
63,+,64,127,127,1
17,+,89,106,106,1
70,+,61,131,131,1
62,+,34,96,96,1
28,+,13,41,41,1
79,+,40,119,119,1
98,+,49,147,147,1
13,+,90,103,103,1
08,+,71,79,79,1
64,+,11,75,75,1
77,+,23,100,100,1
89,+,13,102,102,1
09,+,44,53,53,1
33,+,00,33,33,1
39,+,04,43,43,1
61,+,62,123,123,1
95,+,83,178,178,1
73,+,47,120,120,1
18,+,26,44,44,1
56,+,77,133,133,1
10,+,54,64,64,1
41,+,16,57,57,1
63,+,95,158,158,1
77,+,42,119,119,1
38,+,85,123,123,1
16,+,06,22,22,1
25,+,77,102,102,1
22,+,80,102,102,1
78,+,33,111,111,1
01,+,84,85,85,1
86,+,80,166,166,1
55,+,37,92,92,1
31,+,23,54,54,1
07,+,08,15,15,1
05,+,60,65,65,1
20,+,56,76,76,1
95,+,63,158,158,1
83,+,52,135,135,1
48,+,99,147,147,1
05,+,85,90,90,1
68,+,15,83,83,1
18,+,51,69,69,1
09,+,82,91,91,1
12,+,14,26,26,1
79,+,04,83,83,1
36,+,31,67,67,1
64,+,97,161,161,1
23,+,93,116,116,1
74,+,79,153,153,1
45,+,60,105,105,1
19,+,87,106,106,1
62,+,94,156,156,1
48,+,39,87,87,1
64,+,29,93,93,1
04,+,33,37,37,1
53,+,70,123,123,1
83,+,14,97,97,1
75,+,30,105,105,1
90,+,27,117,117,1
39,+,67,106,106,1
10,+,87,97,97,1
25,+,41,66,66,1
66,+,86,152,152,1
22,+,09,31,31,1
80,+,13,93,93,1
76,+,24,100,100,1
78,+,31,109,109,1
24,+,03,27,27,1
04,+,93,97,97,1
56,+,43,99,99,1
58,+,20,78,78,1
80,+,83,163,163,1
61,+,70,131,131,1
85,+,70,155,155,1
73,+,17,90,90,1
94,+,55,149,149,1
14,+,83,97,97,1
67,+,81,148,148,1
97,+,56,153,153,1
73,+,27,100,100,1
29,+,00,29,29,1
10,+,82,92,92,1
49,+,61,110,110,1
85,+,97,182,182,1
18,+,84,102,102,1
35,+,60,95,95,1
31,+,42,73,73,1
59,+,45,104,104,1
60,+,74,134,134,1
72,+,06,78,78,1
81,+,42,123,123,1
12,+,71,83,83,1
22,+,83,105,105,1
26,+,01,27,27,1
40,+,30,70,70,1
32,+,68,100,100,1
06,+,82,88,88,1
33,+,36,69,69,1
52,+,48,100,100,1
98,+,65,163,163,1
33,+,28,61,61,1
60,+,87,147,147,1
87,+,55,142,142,1
00,+,94,94,94,1
11,+,53,64,64,1
99,+,80,179,179,1
18,+,55,73,73,1
65,+,47,112,112,1
65,+,06,71,71,1
70,+,24,94,94,1
46,+,70,116,116,1
22,+,39,61,61,1
73,+,82,155,155,1
21,+,55,76,76,1
21,+,76,97,97,1
36,+,62,98,98,1
25,+,36,61,61,1
44,+,74,118,118,1
65,+,70,135,135,1
72,+,37,109,109,1
54,+,02,56,56,1
32,+,90,122,122,1
27,+,33,60,60,1
93,+,48,141,141,1
99,+,69,168,168,1
07,+,62,69,69,1
23,+,91,114,114,1
42,+,71,113,113,1
81,+,31,112,112,1
91,+,93,184,184,1
48,+,92,140,140,1
36,+,01,37,37,1
63,+,05,68,68,1
42,+,39,81,81,1
31,+,55,86,86,1
90,+,45,135,135,1
23,+,47,70,70,1
48,+,37,85,85,1
96,+,44,140,140,1
51,+,04,55,55,1
58,+,44,102,102,1
46,+,56,102,102,1
00,+,97,97,97,1
97,+,87,184,184,1
09,+,45,54,54,1
16,+,36,52,52,1
50,+,32,82,82,1
27,+,59,86,86,1
54,+,23,77,77,1
88,+,10,98,98,1
76,+,51,127,127,1
68,+,14,82,82,1
58,+,54,112,112,1
42,+,58,100,100,1
44,+,33,77,77,1
75,+,24,99,99,1
62,+,10,72,72,1
10,+,76,86,86,1
07,+,50,57,57,1
73,+,33,106,106,1
42,+,23,65,65,1
50,+,81,131,131,1
17,+,96,113,113,1
73,+,79,152,152,1
86,+,61,147,147,1
12,+,50,62,62,1
75,+,88,163,163,1
63,+,98,161,161,1
99,+,62,161,161,1
43,+,72,115,115,1
77,+,01,78,78,1
93,+,02,95,95,1
10,+,31,41,41,1
53,+,32,85,85,1
95,+,69,164,164,1
18,+,01,19,19,1
91,+,47,138,138,1
94,+,04,98,98,1
00,+,45,45,45,1
41,+,59,100,100,1
67,+,26,93,93,1
67,+,70,137,137,1
36,+,55,91,91,1
04,+,14,18,18,1
71,+,27,98,98,1
18,+,58,76,76,1
86,+,16,102,102,1
01,+,89,90,90,1
44,+,29,73,73,1
49,+,71,120,120,1
03,+,02,5,5,1
35,+,40,75,75,1
11,+,89,100,100,1
54,+,44,98,98,1
33,+,14,47,47,1
54,+,78,132,132,1
11,+,05,16,16,1
73,+,65,138,138,1
41,+,66,107,107,1
70,+,37,107,107,1
02,+,16,18,18,1
33,+,01,34,34,1
99,+,33,132,132,1
44,+,42,86,86,1
69,+,25,94,94,1
00,+,32,32,32,1
63,+,32,95,95,1
06,+,39,45,45,1
63,+,74,137,137,1
33,+,22,55,55,1
28,+,87,115,115,1
79,+,78,157,157,1
72,+,12,84,84,1
67,+,21,88,88,1
14,+,02,16,16,1
67,+,96,163,163,1
14,+,13,27,27,1
30,+,38,68,68,1
89,+,40,129,129,1
90,+,53,143,143,1
68,+,26,94,94,1
22,+,18,40,40,1
73,+,53,126,126,1
02,+,35,37,37,1
15,+,87,102,102,1
99,+,34,133,133,1
93,+,20,113,113,1
28,+,65,93,93,1
93,+,18,111,111,1
18,+,34,52,52,1
06,+,55,61,61,1
57,+,79,136,136,1
52,+,70,122,122,1
65,+,20,85,85,1
84,+,86,170,170,1
94,+,26,120,120,1
08,+,19,27,27,1
15,+,76,91,91,1
17,+,57,74,74,1
15,+,26,41,41,1
79,+,11,90,90,1
47,+,10,57,57,1
59,+,26,85,85,1
08,+,51,59,59,1
08,+,18,26,26,1
74,+,01,75,75,1
10,+,58,68,68,1
96,+,85,181,181,1
66,+,67,133,133,1
78,+,19,97,97,1
97,+,23,120,120,1
76,+,46,122,122,1
42,+,44,86,86,1
92,+,77,169,169,1
62,+,56,118,118,1
29,+,08,37,37,1
06,+,78,84,84,1
28,+,09,37,37,1
71,+,19,90,90,1
04,+,92,96,96,1
59,+,20,79,79,1
68,+,05,73,73,1
32,+,77,109,109,1
48,+,04,52,52,1
43,+,66,109,109,1
44,+,25,69,69,1
22,+,17,39,39,1
96,+,17,113,113,1
25,+,27,52,52,1
37,+,54,91,91,1
39,+,62,101,101,1
54,+,22,76,76,1
66,+,69,135,135,1
65,+,59,124,124,1
73,+,99,172,172,1
38,+,96,134,134,1
67,+,14,81,81,1
35,+,76,111,111,1
44,+,28,72,72,1
22,+,46,68,68,1
49,+,17,66,66,1
84,+,38,122,122,1
68,+,97,165,165,1
28,+,04,32,32,1
05,+,09,14,14,1
24,+,48,72,72,1
17,+,15,32,32,1
87,+,22,109,109,1
81,+,11,92,92,1
57,+,75,132,132,1
31,+,57,88,88,1
94,+,58,152,152,1
63,+,03,66,66,1
35,+,23,58,58,1
52,+,88,140,140,1
81,+,53,134,134,1
81,+,10,91,91,1
39,+,02,41,41,1
74,+,98,172,172,1
66,+,06,72,72,1
17,+,78,95,95,1
91,+,31,122,122,1
81,+,07,88,88,1
03,+,44,47,47,1
16,+,99,115,115,1
40,+,71,111,111,1
05,+,47,52,52,1
30,+,97,127,127,1
70,+,48,118,118,1
06,+,12,18,18,1
66,+,34,100,100,1
51,+,41,92,92,1
78,+,27,105,105,1
47,+,70,117,117,1
88,+,47,135,135,1
40,+,96,136,136,1
29,+,86,115,115,1
72,+,02,74,74,1
72,+,91,163,163,1
59,+,35,94,94,1
92,+,35,127,127,1
71,+,04,75,75,1
67,+,53,120,120,1
14,+,77,91,91,1
94,+,72,166,166,1
93,+,13,106,106,1
88,+,16,104,104,1
75,+,73,148,148,1
40,+,62,102,102,1
00,+,14,14,14,1
74,+,71,145,145,1
71,+,39,110,110,1
17,+,36,53,53,1
32,+,33,65,65,1
21,+,56,77,77,1
54,+,63,117,117,1
63,+,22,85,85,1
89,+,09,98,98,1
22,+,03,25,25,1
59,+,71,130,130,1
15,+,98,113,113,1
56,+,56,112,112,1
25,+,83,108,108,1
14,+,10,24,24,1
46,+,15,61,61,1
95,+,50,145,145,1
04,+,16,20,20,1
61,+,95,156,156,1
30,+,73,103,103,1
85,+,21,106,106,1
75,+,46,121,121,1
07,+,85,92,92,1
80,+,96,176,176,1
98,+,36,134,134,1
41,+,26,67,67,1
00,+,24,24,24,1
94,+,79,173,173,1
73,+,32,105,105,1
68,+,73,141,141,1
75,+,19,94,94,1
90,+,94,184,184,1
75,+,52,127,127,1
00,+,81,81,81,1
59,+,19,78,78,1
30,+,26,56,56,1
19,+,85,104,104,1
97,+,64,161,161,1
61,+,36,97,97,1
07,+,95,102,102,1
01,+,82,83,83,1
70,+,88,158,158,1
34,+,92,126,126,1
19,+,88,107,107,1
65,+,35,100,100,1
12,+,06,18,18,1
40,+,28,68,68,1
48,+,22,70,70,1
60,+,47,107,107,1
69,+,65,134,134,1
06,+,02,8,8,1
76,+,09,85,85,1
21,+,18,39,39,1
46,+,76,122,122,1
17,+,64,81,81,1
96,+,63,159,159,1
08,+,98,106,106,1
50,+,28,78,78,1
97,+,05,102,102,1
31,+,45,76,76,1
24,+,60,84,84,1
59,+,60,119,119,1
04,+,15,19,19,1
81,+,09,90,90,1
15,+,27,42,42,1
34,+,47,81,81,1
06,+,54,60,60,1
58,+,14,72,72,1
61,+,15,76,76,1
46,+,98,144,144,1
67,+,19,86,86,1
25,+,13,38,38,1
57,+,61,118,118,1
09,+,38,47,47,1
79,+,99,178,178,1
25,+,44,69,69,1
26,+,84,110,110,1
06,+,49,55,55,1
67,+,10,77,77,1
02,+,12,14,14,1
95,+,77,172,172,1
91,+,19,110,110,1
25,+,08,33,33,1
89,+,63,152,152,1
75,+,23,98,98,1
25,+,92,117,117,1
09,+,87,96,96,1
01,+,98,99,99,1
65,+,67,132,132,1
61,+,61,122,122,1
37,+,61,98,98,1
99,+,25,124,124,1
21,+,58,79,79,1
46,+,55,101,101,1
26,+,41,67,67,1
98,+,16,114,114,1
43,+,18,61,61,1
00,+,16,16,16,1
03,+,53,56,56,1
72,+,97,169,169,1
00,+,57,57,57,1
09,+,18,27,27,1
38,+,21,59,59,1
71,+,24,95,95,1
78,+,38,116,116,1
47,+,34,81,81,1
87,+,62,149,149,1
00,+,80,80,80,1
43,+,69,112,112,1
11,+,22,33,33,1
49,+,80,129,129,1
04,+,01,5,5,1
85,+,83,168,168,1
28,+,86,114,114,1
87,+,70,157,157,1
48,+,53,101,101,1
42,+,89,131,131,1
07,+,04,11,11,1
67,+,75,142,142,1
50,+,64,114,114,1
44,+,24,68,68,1
47,+,09,56,56,1
61,+,73,134,134,1
84,+,00,84,84,1
20,+,76,96,96,1
98,+,71,169,169,1
23,+,00,23,23,1
89,+,74,163,163,1
29,+,70,99,99,1
28,+,78,106,106,1
12,+,66,78,78,1
38,+,53,91,91,1
16,+,49,65,65,1
20,+,99,119,119,1
80,+,35,115,115,1
56,+,21,77,77,1
47,+,89,136,136,1
83,+,67,150,150,1
68,+,81,149,149,1
94,+,61,155,155,1
71,+,85,156,156,1
05,+,32,37,37,1
21,+,59,80,80,1
59,+,61,120,120,1
87,+,10,97,97,1
56,+,89,145,145,1
32,+,67,99,99,1
37,+,49,86,86,1
95,+,73,168,168,1
03,+,52,55,55,1
26,+,31,57,57,1
82,+,73,155,155,1
47,+,57,104,104,1
89,+,51,140,140,1
11,+,00,11,11,1
79,+,96,175,175,1
86,+,36,122,122,1
17,+,74,91,91,1
91,+,86,177,177,1
97,+,22,119,119,1
33,+,15,48,48,1
31,+,75,106,106,1
25,+,33,58,58,1
42,+,92,134,134,1
59,+,01,60,60,1
97,+,33,130,130,1
91,+,80,171,171,1
06,+,16,22,22,1
11,+,77,88,88,1
52,+,13,65,65,1
77,+,31,108,108,1
74,+,99,173,173,1
75,+,18,93,93,1
85,+,51,136,136,1
31,+,72,103,103,1
37,+,66,103,103,1
12,+,88,100,100,1
32,+,74,106,106,1
98,+,82,180,180,1
04,+,98,102,102,1
55,+,63,118,118,1
61,+,53,114,114,1
21,+,80,101,101,1
82,+,57,139,139,1
71,+,46,117,117,1
41,+,34,75,75,1
86,+,21,107,107,1
62,+,97,159,159,1
76,+,92,168,168,1
87,+,79,166,166,1
22,+,19,41,41,1
45,+,65,110,110,1
70,+,94,164,164,1
41,+,69,110,110,1
89,+,30,119,119,1
24,+,44,68,68,1
13,+,46,59,59,1
15,+,39,54,54,1
38,+,77,115,115,1
89,+,44,133,133,1
34,+,35,69,69,1
35,+,73,108,108,1
16,+,31,47,47,1
08,+,10,18,18,1
74,+,42,116,116,1
50,+,40,90,90,1
69,+,46,115,115,1
97,+,25,122,122,1
15,+,80,95,95,1
70,+,45,115,115,1
14,+,68,82,82,1
39,+,44,83,83,1
90,+,28,118,118,1
56,+,26,82,82,1
43,+,79,122,122,1
97,+,03,100,100,1
81,+,01,82,82,1
01,+,96,97,97,1
24,+,16,40,40,1
28,+,28,56,56,1
55,+,29,84,84,1
35,+,09,44,44,1
01,+,39,40,40,1
52,+,68,120,120,1
91,+,78,169,169,1
14,+,97,111,111,1
33,+,47,80,80,1
26,+,89,115,115,1
96,+,01,97,97,1
65,+,40,105,105,1
85,+,74,159,159,1
09,+,86,95,95,1
16,+,90,106,106,1
74,+,69,143,143,1
83,+,70,153,153,1
86,+,92,178,178,1
34,+,01,35,35,1
70,+,17,87,87,1
08,+,39,47,47,1
59,+,46,105,105,1
55,+,53,108,108,1
72,+,73,145,145,1
94,+,81,175,175,1
27,+,41,68,68,1
43,+,24,67,67,1
10,+,30,40,40,1
02,+,50,52,52,1
48,+,06,54,54,1
54,+,95,149,149,1
21,+,45,66,66,1
15,+,40,55,55,1
22,+,41,63,63,1
41,+,38,79,79,1
01,+,08,9,9,1
33,+,73,106,106,1
75,+,90,165,165,1
52,+,50,102,102,1
56,+,91,147,147,1
27,+,82,109,109,1
79,+,83,162,162,1
01,+,47,48,48,1
68,+,71,139,139,1
80,+,19,99,99,1
81,+,87,168,168,1
33,+,61,94,94,1
08,+,28,36,36,1
67,+,17,84,84,1
38,+,58,96,96,1
77,+,36,113,113,1
63,+,79,142,142,1
84,+,24,108,108,1
91,+,63,154,154,1
17,+,08,25,25,1
15,+,51,66,66,1
80,+,98,178,178,1
81,+,18,99,99,1
63,+,47,110,110,1
61,+,82,143,143,1
40,+,32,72,72,1
91,+,27,118,118,1
89,+,57,146,146,1
35,+,19,54,54,1
72,+,77,149,149,1
24,+,56,80,80,1
07,+,34,41,41,1
14,+,45,59,59,1
76,+,63,139,139,1
19,+,54,73,73,1
12,+,31,43,43,1
36,+,39,75,75,1
99,+,51,150,150,1
43,+,38,81,81,1
27,+,93,120,120,1
75,+,55,130,130,1
66,+,18,84,84,1
23,+,86,109,109,1
63,+,62,125,125,1
66,+,12,78,78,1
98,+,15,113,113,1
34,+,07,41,41,1
20,+,18,38,38,1
59,+,58,117,117,1
92,+,71,163,163,1
83,+,01,84,84,1
96,+,58,154,154,1
61,+,75,136,136,1
13,+,55,68,68,1
23,+,12,35,35,1
00,+,18,18,18,1
35,+,46,81,81,1
10,+,81,91,91,1
08,+,47,55,55,1
78,+,35,113,113,1
26,+,14,40,40,1
02,+,80,82,82,1
29,+,45,74,74,1
15,+,64,79,79,1
22,+,36,58,58,1
28,+,26,54,54,1
29,+,04,33,33,1
45,+,71,116,116,1
50,+,24,74,74,1
16,+,94,110,110,1
18,+,32,50,50,1
54,+,98,152,152,1
49,+,88,137,137,1
25,+,75,100,100,1
66,+,71,137,137,1
59,+,65,124,124,1
68,+,06,74,74,1
40,+,47,87,87,1
07,+,13,20,20,1
46,+,73,119,119,1
17,+,16,33,33,1
67,+,98,165,165,1
55,+,91,146,146,1
85,+,88,173,173,1
85,+,48,133,133,1
36,+,94,130,130,1
84,+,33,117,117,1
94,+,44,138,138,1
94,+,39,133,133,1
34,+,27,61,61,1
48,+,59,107,107,1
46,+,48,94,94,1
50,+,42,92,92,1
91,+,79,170,170,1
39,+,85,124,124,1
01,+,73,74,74,1
23,+,54,77,77,1
44,+,71,115,115,1
50,+,12,62,62,1
34,+,11,45,45,1
46,+,34,80,80,1
43,+,03,46,46,1
41,+,07,48,48,1
91,+,30,121,121,1
58,+,76,134,134,1
76,+,38,114,114,1
06,+,44,50,50,1
88,+,12,100,100,1
49,+,38,87,87,1
91,+,76,167,167,1
53,+,61,114,114,1
90,+,19,109,109,1
19,+,36,55,55,1
79,+,34,113,113,1
83,+,32,115,115,1
83,+,07,90,90,1
96,+,93,189,189,1
47,+,87,134,134,1
06,+,08,14,14,1
76,+,16,92,92,1
23,+,35,58,58,1
68,+,04,72,72,1
50,+,68,118,118,1
12,+,03,15,15,1
11,+,06,17,17,1
62,+,15,77,77,1
76,+,23,99,99,1
81,+,41,122,122,1
47,+,92,139,139,1
11,+,94,105,105,1
83,+,26,109,109,1
14,+,59,73,73,1
69,+,54,123,123,1
43,+,85,128,128,1
11,+,19,30,30,1
15,+,10,25,25,1
56,+,22,78,78,1
08,+,89,97,97,1
72,+,86,158,158,1
69,+,01,70,70,1
97,+,89,186,186,1
81,+,89,170,170,1
01,+,04,5,5,1
05,+,05,10,10,1
18,+,36,54,54,1
97,+,14,111,111,1
97,+,75,172,172,1
11,+,04,15,15,1
27,+,01,28,28,1
58,+,47,105,105,1
77,+,24,101,101,1
43,+,81,124,124,1
15,+,22,37,37,1
51,+,47,98,98,1
40,+,59,99,99,1
59,+,07,66,66,1
85,+,02,87,87,1
62,+,89,151,151,1
