x,op,y,true,pred,correct
22,+,69,91,91,1
51,+,22,73,73,1
32,+,32,64,64,1
05,+,14,19,19,1
61,+,57,118,118,1
44,+,63,107,107,1
53,+,64,117,117,1
91,+,72,163,163,1
96,+,35,131,131,1
34,+,61,95,95,1
80,+,71,151,151,1
58,+,39,97,97,1
43,+,16,59,59,1
61,+,55,116,116,1
53,+,14,67,67,1
62,+,80,142,142,1
40,+,70,110,110,1
50,+,34,84,84,1
18,+,32,50,50,1
36,+,48,84,84,1
56,+,29,85,85,1
28,+,10,38,38,1
26,+,24,50,50,1
58,+,07,65,65,1
85,+,61,146,146,1
10,+,25,35,35,1
77,+,06,83,83,1
61,+,25,86,86,1
14,+,30,44,44,1
71,+,03,74,74,1
62,+,50,112,112,1
41,+,52,93,93,1
16,+,60,76,76,1
54,+,35,89,89,1
15,+,33,48,48,1
07,+,52,59,59,1
92,+,37,129,129,1
95,+,03,98,98,1
54,+,66,120,120,1
31,+,84,115,115,1
16,+,43,59,59,1
08,+,68,76,76,1
90,+,98,188,188,1
74,+,99,173,173,1
68,+,67,135,135,1
47,+,11,58,58,1
75,+,37,112,112,1
05,+,36,41,41,1
49,+,80,129,129,1
85,+,93,178,178,1
98,+,86,184,184,1
22,+,51,73,73,1
33,+,64,97,97,1
90,+,40,130,130,1
10,+,19,29,29,1
74,+,17,91,91,1
46,+,04,50,50,1
44,+,77,121,121,1
82,+,16,98,98,1
90,+,09,99,99,1
97,+,54,151,151,1
06,+,22,28,28,1
26,+,62,88,88,1
66,+,85,151,151,1
22,+,61,83,83,1
48,+,81,129,129,1
14,+,01,15,15,1
53,+,61,114,114,1
70,+,42,112,112,1
20,+,93,113,113,1
65,+,15,80,80,1
30,+,69,99,99,1
79,+,80,159,159,1
93,+,12,105,105,1
52,+,09,61,61,1
53,+,09,62,62,1
37,+,71,108,108,1
37,+,97,134,134,1
60,+,13,73,73,1
84,+,32,116,116,1
32,+,60,92,92,1
39,+,72,111,111,1
78,+,69,147,147,1
59,+,17,76,76,1
53,+,47,100,100,1
63,+,85,148,148,1
75,+,66,141,141,1
45,+,59,104,104,1
57,+,66,123,123,1
87,+,58,145,145,1
42,+,43,85,85,1
32,+,07,39,39,1
36,+,10,46,46,1
16,+,20,36,36,1
72,+,78,150,150,1
86,+,97,183,183,1
35,+,41,76,76,1
02,+,71,73,73,1
26,+,69,95,95,1
67,+,39,106,106,1
09,+,54,63,63,1
33,+,43,76,76,1
54,+,98,152,152,1
89,+,91,180,180,1
67,+,33,100,100,1
25,+,78,103,103,1
10,+,21,31,31,1
98,+,30,128,128,1
57,+,76,133,133,1
61,+,15,76,76,1
29,+,89,118,118,1
06,+,42,48,48,1
88,+,26,114,114,1
40,+,13,53,53,1
99,+,08,107,107,1
20,+,17,37,37,1
69,+,01,70,70,1
42,+,68,110,110,1
52,+,96,148,148,1
17,+,69,86,86,1
46,+,58,104,104,1
18,+,40,58,58,1
86,+,15,101,101,1
78,+,26,104,104,1
36,+,69,105,105,1
41,+,19,60,60,1
82,+,39,121,121,1
66,+,65,131,131,1
31,+,30,61,61,1
23,+,79,102,102,1
69,+,21,90,90,1
16,+,67,83,83,1
08,+,06,14,14,1
30,+,40,70,70,1
20,+,31,51,51,1
92,+,32,124,124,1
23,+,62,85,85,1
91,+,03,94,94,1
52,+,59,111,111,1
14,+,16,30,30,1
66,+,79,145,145,1
35,+,77,112,112,1
36,+,57,93,93,1
28,+,93,121,121,1
03,+,05,8,8,1
44,+,03,47,47,1
84,+,64,148,148,1
98,+,24,122,122,1
34,+,31,65,65,1
26,+,12,38,38,1
04,+,38,42,42,1
46,+,85,131,131,1
63,+,92,155,155,1
88,+,12,100,100,1
11,+,66,77,77,1
68,+,61,129,129,1
73,+,93,166,166,1
59,+,43,102,102,1
01,+,22,23,23,1
48,+,95,143,143,1
95,+,22,117,117,1
30,+,10,40,40,1
10,+,56,66,66,1
48,+,56,104,104,1
32,+,15,47,47,1
35,+,56,91,91,1
46,+,79,125,125,1
07,+,42,49,49,1
12,+,05,17,17,1
58,+,53,111,111,1
94,+,86,180,180,1
18,+,62,80,80,1
32,+,42,74,74,1
95,+,77,172,172,1
03,+,27,30,30,1
73,+,63,136,136,1
86,+,77,163,163,1
70,+,63,133,133,1
66,+,45,111,111,1
87,+,49,136,136,1
48,+,05,53,53,1
28,+,44,72,72,1
70,+,29,99,99,1
12,+,58,70,70,1
29,+,67,96,96,1
70,+,48,118,118,1
27,+,63,90,90,1
31,+,39,70,70,1
24,+,55,79,79,1
18,+,91,109,109,1
14,+,93,107,107,1
97,+,81,178,178,1
68,+,06,74,74,1
21,+,87,108,108,1
29,+,33,62,62,1
83,+,02,85,85,1
29,+,02,31,31,1
97,+,26,123,123,1
65,+,34,99,99,1
46,+,07,53,53,1
52,+,20,72,72,1
23,+,68,91,91,1
67,+,44,111,111,1
17,+,90,107,107,1
87,+,53,140,140,1
44,+,43,87,87,1
26,+,96,122,122,1
30,+,07,37,37,1
61,+,16,77,77,1
86,+,18,104,104,1
32,+,63,95,95,1
07,+,49,56,56,1
16,+,82,98,98,1
27,+,61,88,88,1
64,+,70,134,134,1
49,+,97,146,146,1
77,+,44,121,121,1
50,+,43,93,93,1
07,+,00,7,7,1
10,+,99,109,109,1
57,+,62,119,119,1
03,+,65,68,68,1
85,+,36,121,121,1
40,+,87,127,127,1
06,+,62,68,68,1
61,+,26,87,87,1
38,+,04,42,42,1
50,+,62,112,112,1
13,+,66,79,79,1
44,+,02,46,46,1
04,+,41,45,45,1
10,+,47,57,57,1
10,+,71,81,81,1
55,+,57,112,112,1
48,+,36,84,84,1
69,+,56,125,125,1
42,+,63,105,105,1
55,+,35,90,90,1
17,+,72,89,89,1
71,+,11,82,82,1
26,+,90,116,116,1
47,+,47,94,94,1
28,+,27,55,55,1
18,+,55,73,73,1
86,+,71,157,157,1
16,+,00,16,16,1
36,+,81,117,117,1
10,+,10,20,20,1
30,+,74,104,104,1
83,+,11,94,94,1
75,+,31,106,106,1
97,+,18,115,115,1
51,+,18,69,69,1
30,+,41,71,71,1
92,+,36,128,128,1
28,+,98,126,126,1
80,+,44,124,124,1
29,+,56,85,85,1
22,+,18,40,40,1
67,+,65,132,132,1
15,+,69,84,84,1
25,+,83,108,108,1
66,+,70,136,136,1
42,+,88,130,130,1
79,+,62,141,141,1
70,+,01,71,71,1
72,+,16,88,88,1
96,+,45,141,141,1
46,+,17,63,63,1
15,+,70,85,85,1
38,+,77,115,115,1
59,+,83,142,142,1
71,+,27,98,98,1
93,+,51,144,144,1
73,+,22,95,95,1
71,+,73,144,144,1
69,+,64,133,133,1
48,+,91,139,139,1
43,+,97,140,140,1
94,+,97,191,191,1
87,+,20,107,107,1
72,+,72,144,144,1
88,+,61,149,149,1
74,+,95,169,169,1
82,+,29,111,111,1
82,+,43,125,125,1
03,+,54,57,57,1
55,+,42,97,97,1
10,+,63,73,73,1
08,+,67,75,75,1
12,+,28,40,40,1
52,+,41,93,93,1
91,+,54,145,145,1
55,+,44,99,99,1
99,+,56,155,155,1
47,+,42,89,89,1
24,+,16,40,40,1
42,+,77,119,119,1
62,+,10,72,72,1
09,+,35,44,44,1
75,+,73,148,148,1
05,+,83,88,88,1
74,+,10,84,84,1
43,+,50,93,93,1
42,+,03,45,45,1
28,+,96,124,124,1
11,+,49,60,60,1
31,+,92,123,123,1
22,+,40,62,62,1
67,+,63,130,130,1
43,+,77,120,120,1
58,+,54,112,112,1
81,+,88,169,169,1
41,+,57,98,98,1
34,+,80,114,114,1
15,+,45,60,60,1
90,+,04,94,94,1
86,+,67,153,153,1
83,+,08,91,91,1
29,+,13,42,42,1
48,+,60,108,108,1
72,+,27,99,99,1
63,+,07,70,70,1
46,+,70,116,116,1
18,+,05,23,23,1
74,+,06,80,80,1
87,+,99,186,186,1
79,+,26,105,105,1
37,+,18,55,55,1
08,+,54,62,62,1
94,+,24,118,118,1
50,+,46,96,96,1
23,+,97,120,120,1
04,+,83,87,87,1
27,+,27,54,54,1
32,+,85,117,117,1
94,+,55,149,149,1
76,+,25,101,101,1
92,+,70,162,162,1
20,+,99,119,119,1
24,+,28,52,52,1
02,+,33,35,35,1
24,+,45,69,69,1
68,+,20,88,88,1
42,+,13,55,55,1
21,+,30,51,51,1
37,+,69,106,106,1
25,+,99,124,124,1
39,+,95,134,134,1
39,+,03,42,42,1
43,+,34,77,77,1
24,+,15,39,39,1
77,+,87,164,164,1
13,+,98,111,111,1
16,+,41,57,57,1
23,+,64,87,87,1
27,+,95,122,122,1
79,+,03,82,82,1
21,+,50,71,71,1
21,+,15,36,36,1
86,+,38,124,124,1
33,+,86,119,119,1
62,+,73,135,135,1
86,+,62,148,148,1
37,+,24,61,61,1
77,+,57,134,134,1
60,+,23,83,83,1
27,+,87,114,114,1
56,+,10,66,66,1
18,+,85,103,103,1
31,+,93,124,124,1
02,+,73,75,75,1
41,+,64,105,105,1
85,+,05,90,90,1
89,+,41,130,130,1
10,+,02,12,12,1
01,+,82,83,83,1
81,+,56,137,137,1
95,+,84,179,179,1
38,+,32,70,70,1
36,+,53,89,89,1
25,+,27,52,52,1
09,+,90,99,99,1
19,+,18,37,37,1
19,+,89,108,108,1
19,+,20,39,39,1
21,+,00,21,21,1
10,+,17,27,27,1
87,+,03,90,90,1
60,+,59,119,119,1
69,+,06,75,75,1
54,+,67,121,121,1
51,+,78,129,129,1
92,+,33,125,125,1
31,+,81,112,112,1
65,+,28,93,93,1
28,+,85,113,113,1
86,+,44,130,130,1
66,+,23,89,89,1
71,+,63,134,134,1
20,+,97,117,117,1
10,+,42,52,52,1
91,+,25,116,116,1
11,+,59,70,70,1
77,+,56,133,133,1
03,+,73,76,76,1
13,+,35,48,48,1
34,+,30,64,64,1
68,+,01,69,69,1
87,+,33,120,120,1
50,+,85,135,135,1
45,+,53,98,98,1
51,+,98,149,149,1
26,+,68,94,94,1
38,+,01,39,39,1
91,+,79,170,170,1
51,+,72,123,123,1
59,+,87,146,146,1
42,+,61,103,103,1
28,+,55,83,83,1
84,+,33,117,117,1
52,+,51,103,103,1
04,+,33,37,37,1
84,+,43,127,127,1
09,+,52,61,61,1
53,+,25,78,78,1
30,+,37,67,67,1
70,+,45,115,115,1
14,+,40,54,54,1
55,+,46,101,101,1
94,+,35,129,129,1
72,+,25,97,97,1
92,+,17,109,109,1
69,+,54,123,123,1
55,+,88,143,143,1
52,+,32,84,84,1
03,+,87,90,90,1
18,+,29,47,47,1
38,+,41,79,79,1
04,+,44,48,48,1
10,+,11,21,21,1
13,+,40,53,53,1
51,+,71,122,122,1
18,+,81,99,99,1
60,+,97,157,157,1
50,+,63,113,113,1
71,+,42,113,113,1
29,+,87,116,116,1
64,+,45,109,109,1
49,+,34,83,83,1
18,+,36,54,54,1
15,+,14,29,29,1
81,+,64,145,145,1
55,+,04,59,59,1
11,+,33,44,44,1
23,+,00,23,23,1
52,+,25,77,77,1
03,+,14,17,17,1
06,+,02,8,8,1
37,+,41,78,78,1
89,+,90,179,179,1
76,+,21,97,97,1
07,+,54,61,61,1
43,+,95,138,138,1
71,+,81,152,152,1
66,+,90,156,156,1
62,+,39,101,101,1
37,+,55,92,92,1
82,+,44,126,126,1
83,+,88,171,171,1
54,+,91,145,145,1
35,+,65,100,100,1
98,+,79,177,177,1
94,+,48,142,142,1
19,+,88,107,107,1
30,+,65,95,95,1
13,+,70,83,83,1
31,+,83,114,114,1
99,+,21,120,120,1
87,+,00,87,87,1
31,+,07,38,38,1
48,+,59,107,107,1
03,+,22,25,25,1
14,+,43,57,57,1
96,+,62,158,158,1
24,+,47,71,71,1
85,+,30,115,115,1
93,+,27,120,120,1
32,+,62,94,94,1
32,+,25,57,57,1
43,+,11,54,54,1
36,+,71,107,107,1
93,+,17,110,110,1
22,+,43,65,65,1
78,+,39,117,117,1
73,+,83,156,156,1
05,+,65,70,70,1
96,+,43,139,139,1
58,+,19,77,77,1
38,+,46,84,84,1
55,+,14,69,69,1
44,+,38,82,82,1
82,+,78,160,160,1
96,+,24,120,120,1
21,+,56,77,77,1
55,+,19,74,74,1
93,+,61,154,154,1
01,+,76,77,77,1
51,+,27,78,78,1
18,+,86,104,104,1
39,+,19,58,58,1
70,+,73,143,143,1
13,+,14,27,27,1
43,+,63,106,106,1
00,+,50,50,50,1
11,+,41,52,52,1
47,+,97,144,144,1
31,+,16,47,47,1
43,+,18,61,61,1
74,+,47,121,121,1
74,+,97,171,171,1
98,+,02,100,100,1
24,+,12,36,36,1
75,+,88,163,163,1
77,+,00,77,77,1
08,+,16,24,24,1
68,+,75,143,143,1
67,+,72,139,139,1
57,+,29,86,86,1
15,+,88,103,103,1
50,+,96,146,146,1
72,+,28,100,100,1
82,+,95,177,177,1
12,+,75,87,87,1
48,+,97,145,145,1
76,+,70,146,146,1
08,+,35,43,43,1
30,+,23,53,53,1
41,+,53,94,94,1
25,+,56,81,81,1
13,+,80,93,93,1
07,+,21,28,28,1
59,+,38,97,97,1
91,+,67,158,158,1
03,+,56,59,59,1
52,+,43,95,95,1
35,+,80,115,115,1
85,+,33,118,118,1
65,+,80,145,145,1
54,+,73,127,127,1
11,+,91,102,102,1
60,+,34,94,94,1
11,+,72,83,83,1
80,+,73,153,153,1
29,+,03,32,32,1
32,+,92,124,124,1
17,+,14,31,31,1
86,+,04,90,90,1
53,+,78,131,131,1
50,+,95,145,145,1
83,+,46,129,129,1
27,+,09,36,36,1
12,+,06,18,18,1
17,+,95,112,112,1
60,+,83,143,143,1
36,+,26,62,62,1
81,+,35,116,116,1
46,+,81,127,127,1
66,+,77,143,143,1
86,+,39,125,125,1
56,+,02,58,58,1
10,+,53,63,63,1
16,+,37,53,53,1
69,+,39,108,108,1
93,+,77,170,170,1
40,+,90,130,130,1
92,+,07,99,99,1
04,+,98,102,102,1
74,+,03,77,77,1
09,+,02,11,11,1
30,+,47,77,77,1
84,+,25,109,109,1
70,+,92,162,162,1
11,+,23,34,34,1
54,+,01,55,55,1
57,+,42,99,99,1
77,+,18,95,95,1
94,+,87,181,181,1
33,+,38,71,71,1
67,+,28,95,95,1
67,+,32,99,99,1
24,+,41,65,65,1
75,+,24,99,99,1
23,+,94,117,117,1
26,+,39,65,65,1
84,+,79,163,163,1
41,+,76,117,117,1
68,+,08,76,76,1
78,+,00,78,78,1
42,+,09,51,51,1
21,+,79,100,100,1
99,+,72,171,171,1
89,+,63,152,152,1
41,+,77,118,118,1
40,+,23,63,63,1
88,+,17,105,105,1
54,+,74,128,128,1
39,+,67,106,106,1
91,+,28,119,119,1
96,+,29,125,125,1
47,+,58,105,105,1
66,+,83,149,149,1
70,+,24,94,94,1
75,+,72,147,147,1
50,+,82,132,132,1
13,+,68,81,81,1
24,+,80,104,104,1
00,+,38,38,38,1
11,+,14,25,25,1
51,+,21,72,72,1
50,+,22,72,72,1
55,+,21,76,76,1
89,+,47,136,136,1
71,+,32,103,103,1
20,+,79,99,99,1
10,+,15,25,25,1
32,+,64,96,96,1
92,+,11,103,103,1
17,+,84,101,101,1
44,+,10,54,54,1
49,+,06,55,55,1
28,+,73,101,101,1
53,+,01,54,54,1
71,+,59,130,130,1
02,+,53,55,55,1
50,+,13,63,63,1
84,+,78,162,162,1
41,+,63,104,104,1
40,+,56,96,96,1
31,+,97,128,128,1
92,+,49,141,141,1
95,+,55,150,150,1
00,+,80,80,80,1
57,+,00,57,57,1
46,+,24,70,70,1
92,+,13,105,105,1
19,+,49,68,68,1
57,+,13,70,70,1
75,+,93,168,168,1
39,+,51,90,90,1
82,+,48,130,130,1
03,+,51,54,54,1
90,+,26,116,116,1
07,+,70,77,77,1
51,+,89,140,140,1
45,+,54,99,99,1
55,+,86,141,141,1
14,+,24,38,38,1
59,+,46,105,105,1
31,+,04,35,35,1
36,+,06,42,42,1
51,+,30,81,81,1
98,+,74,172,172,1
48,+,58,106,106,1
10,+,34,44,44,1
97,+,87,184,184,1
62,+,61,123,123,1
19,+,35,54,54,1
74,+,81,155,155,1
15,+,99,114,114,1
83,+,09,92,92,1
84,+,47,131,131,1
46,+,69,115,115,1
15,+,63,78,78,1
09,+,39,48,48,1
04,+,73,77,77,1
06,+,69,75,75,1
65,+,44,109,109,1
76,+,62,138,138,1
17,+,76,93,93,1
03,+,26,29,29,1
16,+,97,113,113,1
67,+,19,86,86,1
53,+,63,116,116,1
36,+,88,124,124,1
65,+,11,76,76,1
06,+,38,44,44,1
42,+,38,80,80,1
57,+,95,152,152,1
24,+,62,86,86,1
64,+,36,100,100,1
18,+,49,67,67,1
17,+,81,98,98,1
28,+,91,119,119,1
55,+,38,93,93,1
56,+,48,104,104,1
08,+,56,64,64,1
60,+,94,154,154,1
72,+,10,82,82,1
13,+,13,26,26,1
09,+,80,89,89,1
21,+,95,116,116,1
38,+,92,130,130,1
22,+,52,74,74,1
79,+,50,129,129,1
12,+,54,66,66,1
83,+,98,181,181,1
72,+,79,151,151,1
19,+,64,83,83,1
02,+,80,82,82,1
46,+,86,132,132,1
54,+,84,138,138,1
96,+,26,122,122,1
79,+,41,120,120,1
66,+,53,119,119,1
74,+,87,161,161,1
19,+,17,36,36,1
12,+,63,75,75,1
88,+,93,181,181,1
94,+,59,153,153,1
27,+,62,89,89,1
58,+,32,90,90,1
72,+,84,156,156,1
33,+,93,126,126,1
87,+,63,150,150,1
58,+,21,79,79,1
95,+,99,194,194,1
65,+,37,102,102,1
91,+,70,161,161,1
84,+,82,166,166,1
86,+,56,142,142,1
17,+,67,84,84,1
94,+,09,103,103,1
23,+,47,70,70,1
87,+,39,126,126,1
69,+,36,105,105,1
41,+,13,54,54,1
18,+,72,90,90,1
91,+,78,169,169,1
06,+,92,98,98,1
24,+,42,66,66,1
54,+,96,150,150,1
45,+,57,102,102,1
76,+,98,174,174,1
94,+,79,173,173,1
77,+,42,119,119,1
74,+,38,112,112,1
19,+,36,55,55,1
03,+,61,64,64,1
04,+,16,20,20,1
62,+,91,153,153,1
43,+,10,53,53,1
33,+,26,59,59,1
71,+,57,128,128,1
99,+,36,135,135,1
26,+,60,86,86,1
57,+,07,64,64,1
65,+,36,101,101,1
44,+,82,126,126,1
07,+,94,101,101,1
55,+,62,117,117,1
29,+,48,77,77,1
24,+,71,95,95,1
44,+,61,105,105,1
14,+,02,16,16,1
75,+,47,122,122,1
76,+,34,110,110,1
05,+,75,80,80,1
72,+,77,149,149,1
19,+,65,84,84,1
71,+,77,148,148,1
20,+,49,69,69,1
33,+,22,55,55,1
60,+,88,148,148,1
87,+,69,156,156,1
67,+,52,119,119,1
06,+,60,66,66,1
83,+,59,142,142,1
02,+,57,59,59,1
65,+,94,159,159,1
55,+,30,85,85,1
61,+,06,67,67,1
29,+,31,60,60,1
26,+,17,43,43,1
97,+,78,175,175,1
56,+,06,62,62,1
70,+,35,105,105,1
12,+,36,48,48,1
53,+,24,77,77,1
04,+,87,91,91,1
01,+,54,55,55,1
39,+,24,63,63,1
74,+,01,75,75,1
00,+,08,8,8,1
89,+,37,126,126,1
09,+,98,107,107,1
01,+,51,52,52,1
73,+,66,139,139,1
59,+,30,89,89,1
54,+,72,126,126,1
78,+,66,144,144,1
70,+,15,85,85,1
63,+,23,86,86,1
21,+,40,61,61,1
83,+,84,167,167,1
90,+,44,134,134,1
24,+,17,41,41,1
25,+,45,70,70,1
94,+,70,164,164,1
21,+,31,52,52,1
52,+,76,128,128,1
77,+,12,89,89,1
75,+,12,87,87,1
48,+,11,59,59,1
13,+,52,65,65,1
74,+,20,94,94,1
12,+,98,110,110,1
47,+,67,114,114,1
30,+,13,43,43,1
08,+,53,61,61,1
63,+,45,108,108,1
11,+,57,68,68,1
10,+,31,41,41,1
20,+,40,60,60,1
47,+,96,143,143,1
07,+,58,65,65,1
29,+,41,70,70,1
70,+,32,102,102,1
61,+,39,100,100,1
87,+,14,101,101,1
04,+,39,43,43,1
51,+,29,80,80,1
80,+,36,116,116,1
39,+,39,78,78,1
07,+,68,75,75,1
18,+,01,19,19,1
04,+,88,92,92,1
87,+,59,146,146,1
54,+,38,92,92,1
52,+,67,119,119,1
53,+,33,86,86,1
15,+,79,94,94,1
18,+,73,91,91,1
79,+,42,121,121,1
19,+,82,101,101,1
69,+,70,139,139,1
82,+,68,150,150,1
51,+,51,102,102,1
38,+,12,50,50,1
09,+,89,98,98,1
94,+,98,192,192,1
44,+,65,109,109,1
55,+,66,121,121,1
87,+,48,135,135,1
57,+,23,80,80,1
48,+,89,137,137,1
19,+,91,110,110,1
58,+,73,131,131,1
23,+,98,121,121,1
24,+,69,93,93,1
63,+,12,75,75,1
01,+,93,94,94,1
99,+,98,197,197,1
39,+,62,101,101,1
61,+,38,99,99,1
51,+,47,98,98,1
07,+,24,31,31,1
62,+,57,119,119,1
90,+,73,163,163,1
18,+,52,70,70,1
11,+,16,27,27,1
01,+,06,7,7,1
96,+,64,160,160,1
60,+,12,72,72,1
21,+,85,106,106,1
67,+,98,165,165,1
46,+,05,51,51,1
81,+,34,115,115,1
69,+,88,157,157,1
09,+,11,20,20,1
15,+,22,37,37,1
29,+,82,111,111,1
58,+,46,104,104,1
50,+,17,67,67,1
30,+,80,110,110,1
15,+,80,95,95,1
61,+,98,159,159,1
22,+,88,110,110,1
55,+,79,134,134,1
92,+,24,116,116,1
47,+,60,107,107,1
00,+,07,7,7,1
15,+,67,82,82,1
45,+,83,128,128,1
81,+,95,176,176,1
17,+,86,103,103,1
54,+,88,142,142,1
81,+,74,155,155,1
64,+,88,152,152,1
96,+,27,123,123,1
44,+,51,95,95,1
76,+,84,160,160,1
51,+,60,111,111,1
44,+,29,73,73,1
48,+,44,92,92,1
16,+,09,25,25,1
45,+,39,84,84,1
12,+,43,55,55,1
82,+,05,87,87,1
29,+,32,61,61,1
94,+,49,143,143,1
94,+,84,178,178,1
53,+,07,60,60,1
98,+,12,110,110,1
70,+,27,97,97,1
07,+,86,93,93,1
07,+,27,34,34,1
68,+,72,140,140,1
75,+,32,107,107,1
03,+,77,80,80,1
88,+,97,185,185,1
88,+,14,102,102,1
26,+,66,92,92,1
29,+,26,55,55,1
23,+,41,64,64,1
31,+,31,62,62,1
32,+,19,51,51,1
59,+,34,93,93,1
24,+,68,92,92,1
20,+,09,29,29,1
24,+,65,89,89,1
87,+,68,155,155,1
86,+,41,127,127,1
44,+,78,122,122,1
23,+,59,82,82,1
10,+,08,18,18,1
82,+,32,114,114,1
93,+,78,171,171,1
40,+,44,84,84,1
42,+,76,118,118,1
30,+,95,125,125,1
03,+,15,18,18,1
19,+,33,52,52,1
32,+,61,93,93,1
28,+,56,84,84,1
63,+,75,138,138,1
50,+,25,75,75,1
38,+,72,110,110,1
24,+,84,108,108,1
49,+,73,122,122,1
19,+,79,98,98,1
46,+,54,100,100,1
53,+,66,119,119,1
01,+,86,87,87,1
62,+,54,116,116,1
40,+,05,45,45,1
30,+,55,85,85,1
00,+,16,16,16,1
18,+,67,85,85,1
38,+,67,105,105,1
72,+,55,127,127,1
62,+,09,71,71,1
75,+,70,145,145,1
85,+,40,125,125,1
07,+,10,17,17,1
79,+,17,96,96,1
33,+,32,65,65,1
23,+,42,65,65,1
19,+,30,49,49,1
34,+,36,70,70,1
34,+,49,83,83,1
14,+,52,66,66,1
47,+,88,135,135,1
22,+,67,89,89,1
60,+,35,95,95,1
99,+,88,187,187,1
53,+,53,106,106,1
11,+,62,73,73,1
70,+,71,141,141,1
79,+,20,99,99,1
03,+,52,55,55,1
67,+,10,77,77,1
91,+,36,127,127,1
12,+,93,105,105,1
22,+,53,75,75,1
33,+,14,47,47,1
67,+,93,160,160,1
66,+,35,101,101,1
30,+,42,72,72,1
87,+,91,178,178,1
87,+,54,141,141,1
29,+,63,92,92,1
69,+,53,122,122,1
03,+,00,3,3,1
88,+,73,161,161,1
08,+,28,36,36,1
14,+,23,37,37,1
39,+,09,48,48,1
75,+,20,95,95,1
14,+,07,21,21,1
67,+,18,85,85,1
51,+,54,105,105,1
48,+,32,80,80,1
37,+,42,79,79,1
55,+,60,115,115,1
60,+,11,71,71,1
38,+,20,58,58,1
63,+,62,125,125,1
01,+,24,25,25,1
14,+,56,70,70,1
35,+,52,87,87,1
12,+,59,71,71,1
49,+,62,111,111,1
04,+,80,84,84,1
90,+,55,145,145,1
24,+,98,122,122,1
63,+,13,76,76,1
27,+,54,81,81,1
91,+,93,184,184,1
91,+,17,108,108,1
08,+,30,38,38,1
54,+,11,65,65,1
00,+,26,26,26,1
09,+,47,56,56,1
89,+,22,111,111,1
60,+,70,130,130,1
26,+,75,101,101,1
96,+,87,183,183,1
06,+,23,29,29,1
28,+,68,96,96,1
32,+,04,36,36,1
22,+,58,80,80,1
05,+,70,75,75,1
86,+,65,151,151,1
82,+,54,136,136,1
60,+,75,135,135,1
54,+,41,95,95,1
52,+,99,151,151,1
31,+,24,55,55,1
22,+,83,105,105,1
85,+,98,183,183,1
11,+,95,106,106,1
09,+,71,80,80,1
92,+,85,177,177,1
50,+,21,71,71,1
44,+,91,135,135,1
70,+,28,98,98,1
70,+,44,114,114,1
40,+,20,60,60,1
75,+,45,120,120,1
65,+,86,151,151,1
20,+,07,27,27,1
03,+,90,93,93,1
51,+,70,121,121,1
88,+,07,95,95,1
98,+,63,161,161,1
96,+,49,145,145,1
20,+,80,100,100,1
36,+,40,76,76,1
96,+,90,186,186,1
69,+,15,84,84,1
64,+,53,117,117,1
56,+,56,112,112,1
63,+,56,119,119,1
79,+,11,90,90,1
09,+,05,14,14,1
66,+,36,102,102,1
35,+,55,90,90,1
89,+,05,94,94,1
68,+,22,90,90,1
67,+,67,134,134,1
81,+,15,96,96,1
13,+,25,38,38,1
00,+,91,91,91,1
93,+,74,167,167,1
07,+,39,46,46,1
73,+,55,128,128,1
50,+,41,91,91,1
05,+,07,12,12,1
75,+,21,96,96,1
76,+,83,159,159,1
49,+,71,120,120,1
84,+,24,108,108,1
42,+,56,98,98,1
52,+,06,58,58,1
50,+,84,134,134,1
64,+,22,86,86,1
11,+,65,76,76,1
87,+,93,180,180,1
48,+,88,136,136,1
88,+,27,115,115,1
85,+,39,124,124,1
98,+,42,140,140,1
87,+,61,148,148,1
91,+,82,173,173,1
58,+,23,81,81,1
80,+,26,106,106,1
19,+,94,113,113,1
28,+,80,108,108,1
75,+,53,128,128,1
72,+,90,162,162,1
45,+,42,87,87,1
32,+,35,67,67,1
41,+,84,125,125,1
92,+,50,142,142,1
48,+,82,130,130,1
76,+,17,93,93,1
89,+,21,110,110,1
18,+,51,69,69,1
50,+,48,98,98,1
18,+,50,68,68,1
35,+,27,62,62,1
43,+,42,85,85,1
95,+,97,192,192,1
47,+,05,52,52,1
08,+,57,65,65,1
92,+,73,165,165,1
53,+,97,150,150,1
32,+,43,75,75,1
36,+,41,77,77,1
87,+,77,164,164,1
44,+,73,117,117,1
72,+,57,129,129,1
46,+,99,145,145,1
42,+,52,94,94,1
98,+,28,126,126,1
87,+,62,149,149,1
27,+,66,93,93,1
16,+,73,89,89,1
94,+,83,177,177,1
19,+,46,65,65,1
95,+,18,113,113,1
48,+,83,131,131,1
42,+,55,97,97,1
17,+,13,30,30,1
72,+,48,120,120,1
53,+,19,72,72,1
94,+,62,156,156,1
10,+,60,70,70,1
79,+,97,176,176,1
32,+,82,114,114,1
57,+,12,69,69,1
99,+,82,181,181,1
70,+,70,140,140,1
32,+,73,105,105,1
74,+,45,119,119,1
58,+,85,143,143,1
59,+,79,138,138,1
44,+,85,129,129,1
56,+,71,127,127,1
57,+,61,118,118,1
87,+,09,96,96,1
96,+,11,107,107,1
45,+,18,63,63,1
29,+,77,106,106,1
68,+,04,72,72,1
91,+,71,162,162,1
76,+,33,109,109,1
92,+,63,155,155,1
92,+,15,107,107,1
89,+,67,156,156,1
70,+,89,159,159,1
55,+,81,136,136,1
46,+,53,99,99,1
98,+,58,156,156,1
