x,op,y,true,pred,correct
55,+,10,65,65,1
25,+,44,69,69,1
18,+,68,86,86,1
54,+,50,104,104,1
48,+,54,102,102,1
52,+,50,102,102,1
13,+,52,65,65,1
98,+,32,130,130,1
07,+,51,58,58,1
30,+,97,127,127,1
64,+,19,83,83,1
31,+,04,35,35,1
77,+,63,140,140,1
13,+,23,36,36,1
95,+,61,156,156,1
40,+,84,124,124,1
96,+,44,140,140,1
02,+,20,22,22,1
36,+,72,108,108,1
12,+,80,92,92,1
80,+,80,160,160,1
68,+,70,138,138,1
00,+,18,18,18,1
19,+,01,20,20,1
55,+,06,61,61,1
47,+,92,139,139,1
11,+,73,84,84,1
95,+,37,132,132,1
02,+,90,92,92,1
83,+,71,154,154,1
98,+,68,166,166,1
32,+,55,87,87,1
83,+,62,145,145,1
48,+,97,145,145,1
98,+,27,125,125,1
47,+,97,144,144,1
51,+,97,148,148,1
03,+,52,55,55,1
00,+,53,53,53,1
09,+,74,83,83,1
37,+,09,46,46,1
81,+,99,180,180,1
68,+,38,106,106,1
32,+,60,92,92,1
61,+,05,66,66,1
30,+,10,40,40,1
20,+,60,80,80,1
98,+,19,117,117,1
94,+,78,172,172,1
26,+,41,67,67,1
34,+,17,51,51,1
78,+,49,127,127,1
63,+,75,138,138,1
43,+,18,61,61,1
05,+,83,88,88,1
82,+,73,155,155,1
91,+,62,153,153,1
04,+,13,17,17,1
55,+,83,138,138,1
63,+,83,146,146,1
25,+,36,61,61,1
93,+,50,143,143,1
30,+,31,61,61,1
99,+,16,115,115,1
55,+,88,143,143,1
98,+,66,164,164,1
15,+,12,27,27,1
65,+,67,132,132,1
94,+,63,157,157,1
05,+,08,13,13,1
68,+,25,93,93,1
53,+,19,72,72,1
25,+,81,106,106,1
22,+,48,70,70,1
55,+,81,136,136,1
72,+,84,156,156,1
66,+,73,139,139,1
35,+,97,132,132,1
26,+,94,120,120,1
11,+,54,65,65,1
65,+,34,99,99,1
39,+,97,136,136,1
51,+,32,83,83,1
96,+,79,175,175,1
12,+,31,43,43,1
40,+,87,127,127,1
00,+,40,40,40,1
69,+,08,77,77,1
72,+,13,85,85,1
95,+,89,184,184,1
87,+,09,96,96,1
61,+,98,159,159,1
66,+,61,127,127,1
85,+,83,168,168,1
07,+,22,29,29,1
26,+,22,48,48,1
96,+,20,116,116,1
30,+,78,108,108,1
90,+,81,171,171,1
44,+,32,76,76,1
11,+,84,95,95,1
02,+,26,28,28,1
44,+,93,137,137,1
27,+,38,65,65,1
40,+,51,91,91,1
50,+,50,100,100,1
18,+,72,90,90,1
67,+,70,137,137,1
56,+,79,135,135,1
93,+,95,188,188,1
41,+,45,86,86,1
86,+,11,97,97,1
84,+,02,86,86,1
04,+,77,81,81,1
29,+,58,87,87,1
42,+,20,62,62,1
39,+,79,118,118,1
43,+,24,67,67,1
66,+,64,130,130,1
30,+,66,96,96,1
28,+,88,116,116,1
41,+,59,100,100,1
22,+,38,60,60,1
94,+,07,101,101,1
09,+,49,58,58,1
54,+,86,140,140,1
36,+,51,87,87,1
91,+,70,161,161,1
19,+,94,113,113,1
87,+,37,124,124,1
21,+,39,60,60,1
96,+,46,142,142,1
20,+,16,36,36,1
43,+,68,111,111,1
64,+,31,95,95,1
81,+,78,159,159,1
16,+,60,76,76,1
37,+,98,135,135,1
44,+,44,88,88,1
42,+,53,95,95,1
32,+,37,69,69,1
08,+,07,15,15,1
02,+,39,41,41,1
51,+,54,105,105,1
27,+,63,90,90,1
58,+,45,103,103,1
89,+,20,109,109,1
81,+,01,82,82,1
24,+,45,69,69,1
93,+,58,151,151,1
73,+,98,171,171,1
79,+,92,171,171,1
55,+,07,62,62,1
64,+,13,77,77,1
45,+,97,142,142,1
46,+,64,110,110,1
24,+,17,41,41,1
78,+,67,145,145,1
18,+,90,108,108,1
72,+,74,146,146,1
77,+,59,136,136,1
31,+,66,97,97,1
88,+,85,173,173,1
26,+,91,117,117,1
76,+,23,99,99,1
39,+,70,109,109,1
99,+,62,161,161,1
02,+,49,51,51,1
38,+,63,101,101,1
55,+,50,105,105,1
29,+,99,128,128,1
25,+,80,105,105,1
05,+,40,45,45,1
29,+,62,91,91,1
22,+,22,44,44,1
50,+,35,85,85,1
18,+,47,65,65,1
90,+,30,120,120,1
40,+,92,132,132,1
07,+,25,32,32,1
43,+,66,109,109,1
62,+,88,150,150,1
56,+,40,96,96,1
37,+,95,132,132,1
14,+,88,102,102,1
14,+,13,27,27,1
49,+,05,54,54,1
96,+,86,182,182,1
49,+,43,92,92,1
40,+,23,63,63,1
79,+,02,81,81,1
31,+,85,116,116,1
85,+,10,95,95,1
78,+,13,91,91,1
73,+,19,92,92,1
61,+,31,92,92,1
19,+,92,111,111,1
61,+,46,107,107,1
16,+,77,93,93,1
83,+,90,173,173,1
90,+,58,148,148,1
53,+,14,67,67,1
16,+,03,19,19,1
13,+,19,32,32,1
93,+,29,122,122,1
30,+,05,35,35,1
54,+,31,85,85,1
40,+,01,41,41,1
50,+,51,101,101,1
06,+,62,68,68,1
55,+,44,99,99,1
78,+,05,83,83,1
56,+,24,80,80,1
39,+,93,132,132,1
48,+,11,59,59,1
43,+,12,55,55,1
92,+,05,97,97,1
93,+,97,190,190,1
01,+,34,35,35,1
63,+,36,99,99,1
18,+,40,58,58,1
48,+,15,63,63,1
86,+,61,147,147,1
52,+,46,98,98,1
63,+,07,70,70,1
24,+,62,86,86,1
69,+,76,145,145,1
44,+,87,131,131,1
37,+,06,43,43,1
77,+,06,83,83,1
03,+,68,71,71,1
60,+,77,137,137,1
03,+,61,64,64,1
14,+,64,78,78,1
98,+,67,165,165,1
40,+,34,74,74,1
37,+,51,88,88,1
10,+,26,36,36,1
14,+,28,42,42,1
41,+,02,43,43,1
54,+,38,92,92,1
77,+,09,86,86,1
79,+,41,120,120,1
56,+,82,138,138,1
09,+,78,87,87,1
64,+,11,75,75,1
53,+,90,143,143,1
20,+,32,52,52,1
22,+,28,50,50,1
34,+,45,79,79,1
71,+,18,89,89,1
35,+,80,115,115,1
32,+,70,102,102,1
55,+,21,76,76,1
01,+,40,41,41,1
25,+,75,100,100,1
25,+,83,108,108,1
10,+,25,35,35,1
10,+,29,39,39,1
90,+,17,107,107,1
09,+,92,101,101,1
73,+,59,132,132,1
19,+,28,47,47,1
10,+,82,92,92,1
46,+,54,100,100,1
99,+,94,193,193,1
81,+,90,171,171,1
07,+,59,66,66,1
39,+,73,112,112,1
58,+,47,105,105,1
64,+,99,163,163,1
17,+,05,22,22,1
65,+,87,152,152,1
60,+,24,84,84,1
71,+,86,157,157,1
94,+,99,193,193,1
76,+,78,154,154,1
36,+,89,125,125,1
13,+,82,95,95,1
32,+,87,119,119,1
07,+,41,48,48,1
55,+,48,103,103,1
11,+,93,104,104,1
76,+,81,157,157,1
71,+,31,102,102,1
31,+,02,33,33,1
44,+,15,59,59,1
33,+,10,43,43,1
38,+,81,119,119,1
21,+,35,56,56,1
89,+,18,107,107,1
92,+,12,104,104,1
87,+,36,123,123,1
09,+,68,77,77,1
98,+,97,195,195,1
94,+,79,173,173,1
72,+,30,102,102,1
79,+,10,89,89,1
38,+,25,63,63,1
34,+,36,70,70,1
25,+,24,49,49,1
37,+,89,126,126,1
30,+,74,104,104,1
70,+,73,143,143,1
02,+,11,13,13,1
81,+,26,107,107,1
30,+,87,117,117,1
01,+,51,52,52,1
01,+,64,65,65,1
97,+,08,105,105,1
49,+,42,91,91,1
83,+,75,158,158,1
37,+,70,107,107,1
69,+,20,89,89,1
69,+,71,140,140,1
55,+,03,58,58,1
82,+,07,89,89,1
95,+,85,180,180,1
15,+,95,110,110,1
80,+,14,94,94,1
74,+,76,150,150,1
33,+,30,63,63,1
86,+,23,109,109,1
07,+,92,99,99,1
25,+,40,65,65,1
99,+,68,167,167,1
70,+,92,162,162,1
73,+,51,124,124,1
59,+,88,147,147,1
58,+,43,101,101,1
54,+,19,73,73,1
72,+,64,136,136,1
98,+,83,181,181,1
25,+,69,94,94,1
15,+,42,57,57,1
39,+,11,50,50,1
99,+,33,132,132,1
13,+,04,17,17,1
60,+,19,79,79,1
20,+,66,86,86,1
33,+,56,89,89,1
89,+,10,99,99,1
77,+,35,112,112,1
21,+,47,68,68,1
12,+,65,77,77,1
59,+,67,126,126,1
40,+,79,119,119,1
66,+,52,118,118,1
89,+,67,156,156,1
49,+,34,83,83,1
74,+,82,156,156,1
58,+,36,94,94,1
22,+,02,24,24,1
44,+,05,49,49,1
38,+,85,123,123,1
97,+,45,142,142,1
18,+,85,103,103,1
03,+,90,93,93,1
75,+,12,87,87,1
76,+,10,86,86,1
91,+,19,110,110,1
39,+,41,80,80,1
14,+,95,109,109,1
10,+,93,103,103,1
06,+,80,86,86,1
92,+,91,183,183,1
14,+,53,67,67,1
14,+,22,36,36,1
09,+,59,68,68,1
04,+,04,8,8,1
09,+,00,9,9,1
50,+,90,140,140,1
14,+,08,22,22,1
59,+,95,154,154,1
98,+,43,141,141,1
31,+,38,69,69,1
67,+,36,103,103,1
87,+,29,116,116,1
73,+,16,89,89,1
36,+,09,45,45,1
85,+,71,156,156,1
87,+,06,93,93,1
19,+,97,116,116,1
89,+,52,141,141,1
04,+,08,12,12,1
47,+,62,109,109,1
78,+,79,157,157,1
02,+,67,69,69,1
13,+,48,61,61,1
28,+,58,86,86,1
10,+,18,28,28,1
66,+,01,67,67,1
60,+,50,110,110,1
58,+,83,141,141,1
87,+,78,165,165,1
33,+,93,126,126,1
45,+,27,72,72,1
30,+,01,31,31,1
82,+,90,172,172,1
99,+,74,173,173,1
74,+,56,130,130,1
52,+,76,128,128,1
77,+,91,168,168,1
85,+,00,85,85,1
91,+,47,138,138,1
09,+,38,47,47,1
66,+,99,165,165,1
82,+,55,137,137,1
30,+,84,114,114,1
48,+,29,77,77,1
21,+,22,43,43,1
23,+,51,74,74,1
78,+,42,120,120,1
88,+,20,108,108,1
34,+,09,43,43,1
34,+,62,96,96,1
94,+,09,103,103,1
01,+,06,7,7,1
95,+,20,115,115,1
71,+,79,150,150,1
46,+,22,68,68,1
11,+,41,52,52,1
81,+,20,101,101,1
84,+,76,160,160,1
92,+,73,165,165,1
32,+,48,80,80,1
99,+,32,131,131,1
36,+,38,74,74,1
22,+,49,71,71,1
59,+,97,156,156,1
94,+,18,112,112,1
78,+,18,96,96,1
93,+,20,113,113,1
57,+,42,99,99,1
31,+,28,59,59,1
91,+,50,141,141,1
85,+,78,163,163,1
81,+,82,163,163,1
83,+,99,182,182,1
77,+,34,111,111,1
21,+,37,58,58,1
58,+,12,70,70,1
60,+,14,74,74,1
40,+,97,137,137,1
62,+,01,63,63,1
91,+,36,127,127,1
59,+,48,107,107,1
61,+,76,137,137,1
92,+,86,178,178,1
40,+,07,47,47,1
32,+,02,34,34,1
31,+,00,31,31,1
45,+,19,64,64,1
58,+,31,89,89,1
30,+,67,97,97,1
09,+,95,104,104,1
25,+,60,85,85,1
10,+,54,64,64,1
19,+,49,68,68,1
04,+,85,89,89,1
66,+,90,156,156,1
54,+,55,109,109,1
18,+,94,112,112,1
99,+,50,149,149,1
75,+,09,84,84,1
57,+,11,68,68,1
96,+,34,130,130,1
07,+,54,61,61,1
20,+,11,31,31,1
30,+,59,89,89,1
78,+,91,169,169,1
64,+,06,70,70,1
53,+,43,96,96,1
03,+,11,14,14,1
63,+,56,119,119,1
28,+,75,103,103,1
67,+,24,91,91,1
54,+,54,108,108,1
66,+,88,154,154,1
76,+,95,171,171,1
04,+,15,19,19,1
61,+,79,140,140,1
56,+,84,140,140,1
55,+,43,98,98,1
39,+,61,100,100,1
03,+,63,66,66,1
44,+,54,98,98,1
00,+,12,12,12,1
96,+,43,139,139,1
84,+,32,116,116,1
74,+,19,93,93,1
13,+,05,18,18,1
28,+,61,89,89,1
31,+,79,110,110,1
90,+,93,183,183,1
27,+,05,32,32,1
72,+,21,93,93,1
59,+,19,78,78,1
26,+,19,45,45,1
69,+,03,72,72,1
06,+,90,96,96,1
66,+,72,138,138,1
95,+,64,159,159,1
61,+,07,68,68,1
71,+,92,163,163,1
72,+,75,147,147,1
50,+,06,56,56,1
24,+,52,76,76,1
56,+,64,120,120,1
26,+,23,49,49,1
74,+,31,105,105,1
78,+,84,162,162,1
37,+,53,90,90,1
06,+,08,14,14,1
36,+,77,113,113,1
22,+,96,118,118,1
18,+,17,35,35,1
95,+,91,186,186,1
16,+,91,107,107,1
69,+,43,112,112,1
82,+,66,148,148,1
77,+,04,81,81,1
29,+,75,104,104,1
94,+,70,164,164,1
67,+,44,111,111,1
72,+,81,153,153,1
99,+,58,157,157,1
84,+,72,156,156,1
98,+,91,189,189,1
36,+,33,69,69,1
55,+,49,104,104,1
26,+,27,53,53,1
36,+,50,86,86,1
43,+,61,104,104,1
70,+,28,98,98,1
01,+,22,23,23,1
27,+,73,100,100,1
01,+,54,55,55,1
36,+,71,107,107,1
73,+,37,110,110,1
51,+,35,86,86,1
54,+,00,54,54,1
23,+,72,95,95,1
92,+,30,122,122,1
80,+,01,81,81,1
34,+,90,124,124,1
21,+,78,99,99,1
34,+,46,80,80,1
78,+,21,99,99,1
75,+,35,110,110,1
39,+,63,102,102,1
76,+,00,76,76,1
07,+,09,16,16,1
04,+,05,9,9,1
22,+,77,99,99,1
50,+,12,62,62,1
52,+,70,122,122,1
06,+,44,50,50,1
79,+,72,151,151,1
12,+,53,65,65,1
02,+,84,86,86,1
88,+,83,171,171,1
44,+,52,96,96,1
97,+,46,143,143,1
46,+,28,74,74,1
13,+,91,104,104,1
28,+,57,85,85,1
91,+,88,179,179,1
41,+,51,92,92,1
49,+,81,130,130,1
69,+,98,167,167,1
05,+,89,94,94,1
93,+,53,146,146,1
10,+,17,27,27,1
42,+,65,107,107,1
33,+,18,51,51,1
88,+,23,111,111,1
26,+,93,119,119,1
40,+,66,106,106,1
90,+,19,109,109,1
36,+,24,60,60,1
59,+,63,122,122,1
37,+,07,44,44,1
77,+,11,88,88,1
17,+,21,38,38,1
91,+,55,146,146,1
98,+,81,179,179,1
09,+,14,23,23,1
18,+,28,46,46,1
28,+,00,28,28,1
63,+,39,102,102,1
92,+,00,92,92,1
40,+,86,126,126,1
50,+,87,137,137,1
40,+,67,107,107,1
33,+,42,75,75,1
74,+,92,166,166,1
05,+,18,23,23,1
50,+,97,147,147,1
74,+,94,168,168,1
50,+,27,77,77,1
45,+,86,131,131,1
76,+,79,155,155,1
22,+,21,43,43,1
95,+,23,118,118,1
71,+,04,75,75,1
71,+,08,79,79,1
70,+,21,91,91,1
05,+,72,77,77,1
22,+,42,64,64,1
88,+,13,101,101,1
81,+,39,120,120,1
04,+,55,59,59,1
57,+,59,116,116,1
37,+,85,122,122,1
21,+,50,71,71,1
64,+,01,65,65,1
71,+,17,88,88,1
57,+,00,57,57,1
98,+,01,99,99,1
86,+,39,125,125,1
03,+,38,41,41,1
46,+,29,75,75,1
64,+,52,116,116,1
51,+,10,61,61,1
00,+,93,93,93,1
99,+,54,153,153,1
54,+,14,68,68,1
93,+,45,138,138,1
51,+,91,142,142,1
56,+,86,142,142,1
19,+,39,58,58,1
20,+,98,118,118,1
37,+,32,69,69,1
20,+,81,101,101,1
02,+,95,97,97,1
24,+,48,72,72,1
76,+,72,148,148,1
96,+,15,111,111,1
26,+,25,51,51,1
20,+,58,78,78,1
78,+,73,151,151,1
88,+,41,129,129,1
45,+,68,113,113,1
42,+,83,125,125,1
16,+,76,92,92,1
49,+,47,96,96,1
51,+,48,99,99,1
75,+,37,112,112,1
31,+,55,86,86,1
73,+,72,145,145,1
87,+,19,106,106,1
04,+,58,62,62,1
37,+,30,67,67,1
17,+,03,20,20,1
52,+,12,64,64,1
70,+,65,135,135,1
58,+,77,135,135,1
84,+,07,91,91,1
62,+,17,79,79,1
18,+,48,66,66,1
24,+,81,105,105,1
49,+,91,140,140,1
86,+,57,143,143,1
09,+,62,71,71,1
85,+,03,88,88,1
59,+,32,91,91,1
63,+,93,156,156,1
21,+,81,102,102,1
37,+,94,131,131,1
50,+,49,99,99,1
24,+,06,30,30,1
24,+,99,123,123,1
41,+,86,127,127,1
24,+,49,73,73,1
38,+,39,77,77,1
37,+,43,80,80,1
44,+,04,48,48,1
30,+,24,54,54,1
53,+,32,85,85,1
22,+,56,78,78,1
82,+,39,121,121,1
06,+,87,93,93,1
35,+,84,119,119,1
50,+,18,68,68,1
98,+,62,160,160,1
67,+,84,151,151,1
01,+,63,64,64,1
19,+,05,24,24,1
41,+,47,88,88,1
85,+,21,106,106,1
60,+,46,106,106,1
74,+,43,117,117,1
22,+,97,119,119,1
76,+,91,167,167,1
48,+,95,143,143,1
24,+,21,45,45,1
94,+,58,152,152,1
69,+,86,155,155,1
26,+,85,111,111,1
92,+,92,184,184,1
44,+,37,81,81,1
76,+,33,109,109,1
72,+,45,117,117,1
20,+,72,92,92,1
84,+,83,167,167,1
72,+,73,145,145,1
59,+,25,84,84,1
01,+,10,11,11,1
29,+,17,46,46,1
55,+,17,72,72,1
61,+,21,82,82,1
28,+,43,71,71,1
92,+,53,145,145,1
42,+,78,120,120,1
78,+,76,154,154,1
30,+,60,90,90,1
96,+,74,170,170,1
76,+,44,120,120,1
03,+,67,70,70,1
80,+,61,141,141,1
15,+,68,83,83,1
82,+,92,174,174,1
55,+,63,118,118,1
95,+,65,160,160,1
37,+,29,66,66,1
62,+,66,128,128,1
02,+,23,25,25,1
80,+,06,86,86,1
97,+,75,172,172,1
99,+,21,120,120,1
73,+,52,125,125,1
15,+,57,72,72,1
52,+,56,108,108,1
99,+,99,198,198,1
61,+,38,99,99,1
04,+,65,69,69,1
10,+,00,10,10,1
61,+,36,97,97,1
62,+,36,98,98,1
44,+,90,134,134,1
67,+,17,84,84,1
64,+,68,132,132,1
09,+,70,79,79,1
48,+,55,103,103,1
43,+,42,85,85,1
00,+,13,13,13,1
80,+,81,161,161,1
70,+,82,152,152,1
16,+,39,55,55,1
90,+,14,104,104,1
58,+,98,156,156,1
38,+,65,103,103,1
88,+,98,186,186,1
17,+,75,92,92,1
41,+,38,79,79,1
19,+,17,36,36,1
35,+,23,58,58,1
31,+,49,80,80,1
96,+,24,120,120,1
13,+,20,33,33,1
88,+,28,116,116,1
07,+,73,80,80,1
11,+,95,106,106,1
04,+,41,45,45,1
27,+,94,121,121,1
05,+,21,26,26,1
81,+,95,176,176,1
22,+,06,28,28,1
21,+,05,26,26,1
05,+,62,67,67,1
77,+,40,117,117,1
09,+,18,27,27,1
19,+,15,34,34,1
42,+,54,96,96,1
74,+,38,112,112,1
42,+,46,88,88,1
32,+,03,35,35,1
82,+,03,85,85,1
07,+,10,17,17,1
17,+,64,81,81,1
49,+,21,70,70,1
47,+,36,83,83,1
20,+,88,108,108,1
06,+,12,18,18,1
73,+,74,147,147,1
74,+,64,138,138,1
53,+,31,84,84,1
11,+,43,54,54,1
35,+,26,61,61,1
31,+,10,41,41,1
69,+,85,154,154,1
21,+,23,44,44,1
15,+,19,34,34,1
51,+,63,114,114,1
74,+,75,149,149,1
16,+,87,103,103,1
87,+,99,186,186,1
06,+,79,85,85,1
06,+,34,40,40,1
22,+,25,47,47,1
32,+,65,97,97,1
72,+,38,110,110,1
81,+,37,118,118,1
75,+,50,125,125,1
11,+,26,37,37,1
25,+,49,74,74,1
21,+,51,72,72,1
34,+,61,95,95,1
63,+,03,66,66,1
71,+,00,71,71,1
03,+,55,58,58,1
05,+,79,84,84,1
94,+,59,153,153,1
59,+,92,151,151,1
54,+,28,82,82,1
95,+,48,143,143,1
11,+,19,30,30,1
68,+,90,158,158,1
70,+,11,81,81,1
43,+,59,102,102,1
29,+,98,127,127,1
10,+,07,17,17,1
91,+,22,113,113,1
23,+,79,102,102,1
70,+,19,89,89,1
41,+,77,118,118,1
58,+,97,155,155,1
09,+,82,91,91,1
50,+,98,148,148,1
71,+,71,142,142,1
50,+,20,70,70,1
70,+,02,72,72,1
00,+,15,15,15,1
49,+,64,113,113,1
19,+,08,27,27,1
64,+,86,150,150,1
69,+,24,93,93,1
03,+,77,80,80,1
01,+,72,73,73,1
76,+,09,85,85,1
04,+,01,5,5,1
27,+,64,91,91,1
43,+,40,83,83,1
96,+,23,119,119,1
12,+,30,42,42,1
48,+,82,130,130,1
90,+,49,139,139,1
75,+,51,126,126,1
48,+,49,97,97,1
31,+,87,118,118,1
65,+,54,119,119,1
95,+,49,144,144,1
11,+,01,12,12,1
18,+,58,76,76,1
35,+,43,78,78,1
55,+,93,148,148,1
47,+,05,52,52,1
95,+,21,116,116,1
75,+,22,97,97,1
34,+,68,102,102,1
81,+,72,153,153,1
61,+,94,155,155,1
72,+,09,81,81,1
33,+,43,76,76,1
45,+,43,88,88,1
44,+,98,142,142,1
13,+,34,47,47,1
46,+,99,145,145,1
67,+,43,110,110,1
51,+,64,115,115,1
62,+,93,155,155,1
98,+,30,128,128,1
45,+,40,85,85,1
00,+,39,39,39,1
59,+,72,131,131,1
63,+,30,93,93,1
31,+,08,39,39,1
98,+,58,156,156,1
58,+,89,147,147,1
70,+,89,159,159,1
16,+,96,112,112,1
82,+,74,156,156,1
35,+,95,130,130,1
54,+,53,107,107,1
37,+,63,100,100,1
59,+,37,96,96,1
18,+,07,25,25,1
35,+,06,41,41,1
92,+,40,132,132,1
36,+,39,75,75,1
57,+,77,134,134,1
17,+,24,41,41,1
61,+,42,103,103,1
24,+,14,38,38,1
47,+,44,91,91,1
76,+,63,139,139,1
70,+,42,112,112,1
97,+,12,109,109,1
17,+,76,93,93,1
06,+,61,67,67,1
67,+,04,71,71,1
64,+,87,151,151,1
88,+,54,142,142,1
15,+,50,65,65,1
85,+,41,126,126,1
74,+,96,170,170,1
10,+,58,68,68,1
49,+,60,109,109,1
97,+,36,133,133,1
27,+,57,84,84,1
05,+,13,18,18,1
15,+,20,35,35,1
75,+,82,157,157,1
44,+,16,60,60,1
33,+,96,129,129,1
43,+,35,78,78,1
85,+,89,174,174,1
13,+,24,37,37,1
52,+,44,96,96,1
72,+,34,106,106,1
75,+,73,148,148,1
50,+,65,115,115,1
33,+,73,106,106,1
02,+,44,46,46,1
49,+,25,74,74,1
07,+,78,85,85,1
41,+,69,110,110,1
41,+,12,53,53,1
70,+,76,146,146,1
34,+,22,56,56,1
90,+,84,174,174,1
37,+,39,76,76,1
24,+,55,79,79,1
95,+,07,102,102,1
61,+,75,136,136,1
50,+,33,83,83,1
73,+,43,116,116,1
95,+,75,170,170,1
61,+,69,130,130,1
66,+,68,134,134,1
25,+,27,52,52,1
40,+,45,85,85,1
26,+,09,35,35,1
46,+,06,52,52,1
19,+,06,25,25,1
83,+,43,126,126,1
98,+,31,129,129,1
22,+,36,58,58,1
79,+,40,119,119,1
75,+,14,89,89,1
78,+,30,108,108,1
19,+,59,78,78,1
18,+,44,62,62,1
88,+,15,103,103,1
72,+,05,77,77,1
05,+,80,85,85,1
60,+,51,111,111,1
71,+,19,90,90,1
22,+,86,108,108,1
80,+,03,83,83,1
12,+,15,27,27,1
06,+,74,80,80,1
93,+,46,139,139,1
10,+,86,96,96,1
06,+,27,33,33,1
87,+,42,129,129,1
32,+,75,107,107,1
91,+,68,159,159,1
56,+,62,118,118,1
32,+,43,75,75,1
96,+,75,171,171,1
51,+,26,77,77,1
06,+,66,72,72,1
91,+,42,133,133,1
57,+,37,94,94,1
15,+,36,51,51,1
78,+,71,149,149,1
34,+,21,55,55,1
49,+,68,117,117,1
40,+,40,80,80,1
78,+,01,79,79,1
03,+,16,19,19,1
16,+,12,28,28,1
42,+,63,105,105,1
78,+,72,150,150,1
76,+,70,146,146,1
21,+,64,85,85,1
38,+,52,90,90,1
66,+,20,86,86,1
92,+,65,157,157,1
23,+,27,50,50,1
33,+,85,118,118,1
95,+,60,155,155,1
93,+,63,156,156,1
30,+,30,60,60,1
59,+,76,135,135,1
91,+,51,142,142,1
05,+,49,54,54,1
91,+,28,119,119,1
03,+,23,26,26,1
41,+,74,115,115,1
50,+,31,81,81,1
82,+,38,120,120,1
26,+,06,32,32,1
89,+,38,127,127,1
90,+,67,157,157,1
85,+,12,97,97,1
01,+,39,40,40,1
02,+,79,81,81,1
64,+,55,119,119,1
16,+,81,97,97,1
93,+,71,164,164,1
95,+,36,131,131,1
95,+,27,122,122,1
17,+,27,44,44,1
58,+,33,91,91,1
34,+,71,105,105,1
38,+,60,98,98,1
04,+,27,31,31,1
53,+,70,123,123,1
36,+,65,101,101,1
29,+,78,107,107,1
51,+,80,131,131,1
47,+,13,60,60,1
31,+,09,40,40,1
02,+,70,72,72,1
23,+,18,41,41,1
70,+,35,105,105,1
90,+,22,112,112,1
10,+,77,87,87,1
91,+,46,137,137,1
19,+,13,32,32,1
94,+,39,133,133,1
88,+,00,88,88,1
09,+,98,107,107,1
97,+,60,157,157,1
95,+,39,134,134,1
64,+,78,142,142,1
69,+,88,157,157,1
51,+,82,133,133,1
65,+,71,136,136,1
76,+,43,119,119,1
46,+,46,92,92,1
82,+,28,110,110,1
07,+,56,63,63,1
93,+,68,161,161,1
29,+,06,35,35,1
89,+,34,123,123,1
36,+,98,134,134,1
32,+,29,61,61,1
52,+,39,91,91,1
70,+,46,116,116,1
81,+,73,154,154,1
48,+,86,134,134,1
29,+,64,93,93,1
09,+,03,12,12,1
28,+,92,120,120,1
61,+,22,83,83,1
71,+,41,112,112,1
56,+,73,129,129,1
72,+,72,144,144,1
72,+,85,157,157,1
75,+,83,158,158,1
92,+,63,155,155,1
49,+,29,78,78,1
69,+,50,119,119,1
06,+,55,61,61,1
62,+,32,94,94,1
53,+,02,55,55,1
42,+,86,128,128,1
97,+,52,149,149,1
11,+,18,29,29,1
18,+,95,113,113,1
15,+,93,108,108,1
17,+,55,72,72,1
34,+,82,116,116,1
04,+,43,47,47,1
56,+,69,125,125,1
05,+,34,39,39,1
92,+,27,119,119,1
76,+,87,163,163,1
92,+,93,185,185,1
04,+,67,71,71,1
45,+,33,78,78,1
02,+,24,26,26,1
78,+,23,101,101,1
07,+,14,21,21,1
37,+,76,113,113,1
78,+,85,163,163,1
00,+,47,47,47,1
29,+,49,78,78,1
79,+,05,84,84,1
78,+,19,97,97,1
92,+,80,172,172,1
26,+,58,84,84,1
18,+,01,19,19,1
24,+,30,54,54,1
38,+,47,85,85,1
57,+,32,89,89,1
78,+,34,112,112,1
86,+,81,167,167,1
57,+,61,118,118,1
25,+,76,101,101,1
47,+,75,122,122,1
83,+,02,85,85,1
56,+,91,147,147,1
23,+,78,101,101,1
08,+,63,71,71,1
25,+,86,111,111,1
74,+,35,109,109,1
45,+,87,132,132,1
35,+,90,125,125,1
48,+,45,93,93,1
11,+,47,58,58,1
72,+,91,163,163,1
63,+,15,78,78,1
85,+,98,183,183,1
40,+,26,66,66,1
27,+,02,29,29,1
31,+,15,46,46,1
12,+,96,108,108,1
56,+,46,102,102,1
89,+,55,144,144,1
15,+,96,111,111,1
58,+,24,82,82,1
80,+,71,151,151,1
51,+,40,91,91,1
45,+,32,77,77,1
79,+,59,138,138,1
55,+,23,78,78,1
17,+,94,111,111,1
90,+,94,184,184,1
50,+,54,104,104,1
70,+,60,130,130,1
27,+,67,94,94,1
86,+,73,159,159,1
52,+,88,140,140,1
04,+,32,36,36,1
57,+,92,149,149,1
38,+,46,84,84,1
85,+,43,128,128,1
35,+,91,126,126,1
36,+,48,84,84,1
69,+,05,74,74,1
49,+,99,148,148,1
26,+,73,99,99,1
06,+,92,98,98,1
84,+,87,171,171,1
67,+,96,163,163,1
39,+,24,63,63,1
97,+,89,186,186,1
36,+,22,58,58,1
67,+,64,131,131,1
23,+,73,96,96,1
38,+,80,118,118,1
65,+,46,111,111,1
08,+,36,44,44,1
44,+,78,122,122,1
84,+,54,138,138,1
68,+,72,140,140,1
75,+,62,137,137,1
96,+,69,165,165,1
31,+,42,73,73,1
44,+,65,109,109,1
