x,op,y,true,pred,correct
43,+,93,136,136,1
66,+,86,152,152,1
54,+,35,89,89,1
30,+,86,116,116,1
29,+,38,67,67,1
29,+,76,105,105,1
46,+,92,138,138,1
70,+,12,82,82,1
43,+,32,75,75,1
55,+,05,60,60,1
01,+,34,35,35,1
72,+,35,107,107,1
76,+,75,151,151,1
58,+,04,62,62,1
18,+,43,61,61,1
29,+,97,126,126,1
83,+,05,88,88,1
58,+,23,81,81,1
40,+,48,88,88,1
63,+,84,147,147,1
93,+,54,147,147,1
14,+,40,54,54,1
09,+,46,55,55,1
16,+,39,55,55,1
37,+,27,64,64,1
49,+,00,49,49,1
91,+,27,118,118,1
96,+,41,137,137,1
09,+,37,46,46,1
61,+,85,146,146,1
41,+,81,122,122,1
35,+,48,83,83,1
01,+,32,33,33,1
75,+,49,124,124,1
06,+,80,86,86,1
61,+,55,116,116,1
44,+,31,75,75,1
48,+,02,50,50,1
57,+,36,93,93,1
09,+,95,104,104,1
17,+,96,113,113,1
21,+,68,89,89,1
06,+,37,43,43,1
74,+,15,89,89,1
43,+,78,121,121,1
07,+,13,20,20,1
47,+,91,138,138,1
06,+,45,51,51,1
76,+,72,148,148,1
12,+,84,96,96,1
55,+,47,102,102,1
73,+,74,147,147,1
43,+,84,127,127,1
13,+,98,111,111,1
88,+,19,107,107,1
03,+,50,53,53,1
94,+,68,162,162,1
26,+,29,55,55,1
46,+,20,66,66,1
79,+,92,171,171,1
34,+,65,99,99,1
01,+,09,10,10,1
38,+,10,48,48,1
77,+,24,101,101,1
13,+,11,24,24,1
01,+,02,3,3,1
68,+,91,159,159,1
70,+,26,96,96,1
65,+,63,128,128,1
15,+,38,53,53,1
69,+,98,167,167,1
56,+,18,74,74,1
06,+,62,68,68,1
70,+,40,110,110,1
00,+,05,5,5,1
98,+,51,149,149,1
08,+,81,89,89,1
70,+,77,147,147,1
62,+,82,144,144,1
35,+,94,129,129,1
93,+,76,169,169,1
21,+,40,61,61,1
95,+,49,144,144,1
97,+,51,148,148,1
18,+,90,108,108,1
55,+,63,118,118,1
00,+,17,17,17,1
41,+,67,108,108,1
74,+,29,103,103,1
00,+,75,75,75,1
48,+,71,119,119,1
37,+,60,97,97,1
26,+,22,48,48,1
25,+,31,56,56,1
73,+,95,168,168,1
42,+,99,141,141,1
75,+,86,161,161,1
86,+,22,108,108,1
79,+,02,81,81,1
07,+,56,63,63,1
91,+,38,129,129,1
93,+,33,126,126,1
32,+,93,125,125,1
76,+,79,155,155,1
46,+,60,106,106,1
79,+,37,116,116,1
81,+,15,96,96,1
67,+,51,118,118,1
49,+,22,71,71,1
73,+,34,107,107,1
54,+,67,121,121,1
49,+,03,52,52,1
86,+,55,141,141,1
76,+,88,164,164,1
40,+,00,40,40,1
39,+,40,79,79,1
34,+,02,36,36,1
64,+,48,112,112,1
78,+,87,165,165,1
46,+,01,47,47,1
92,+,59,151,151,1
58,+,32,90,90,1
22,+,67,89,89,1
85,+,90,175,175,1
75,+,76,151,151,1
57,+,84,141,141,1
46,+,82,128,128,1
77,+,71,148,148,1
47,+,77,124,124,1
56,+,57,113,113,1
72,+,64,136,136,1
59,+,58,117,117,1
76,+,22,98,98,1
26,+,90,116,116,1
37,+,88,125,125,1
34,+,75,109,109,1
50,+,54,104,104,1
10,+,95,105,105,1
50,+,84,134,134,1
71,+,04,75,75,1
58,+,88,146,146,1
29,+,37,66,66,1
08,+,36,44,44,1
69,+,18,87,87,1
97,+,26,123,123,1
73,+,91,164,164,1
16,+,42,58,58,1
22,+,37,59,59,1
23,+,55,78,78,1
21,+,54,75,75,1
31,+,00,31,31,1
66,+,76,142,142,1
65,+,82,147,147,1
33,+,56,89,89,1
90,+,80,170,170,1
73,+,41,114,114,1
90,+,07,97,97,1
59,+,25,84,84,1
96,+,91,187,187,1
28,+,98,126,126,1
32,+,92,124,124,1
47,+,55,102,102,1
37,+,73,110,110,1
60,+,82,142,142,1
97,+,31,128,128,1
27,+,80,107,107,1
35,+,68,103,103,1
59,+,03,62,62,1
58,+,91,149,149,1
18,+,56,74,74,1
35,+,77,112,112,1
00,+,36,36,36,1
57,+,60,117,117,1
90,+,19,109,109,1
15,+,13,28,28,1
37,+,28,65,65,1
85,+,89,174,174,1
26,+,76,102,102,1
94,+,79,173,173,1
41,+,44,85,85,1
45,+,15,60,60,1
00,+,59,59,59,1
74,+,44,118,118,1
38,+,07,45,45,1
47,+,98,145,145,1
41,+,93,134,134,1
61,+,56,117,117,1
11,+,50,61,61,1
74,+,55,129,129,1
15,+,96,111,111,1
86,+,79,165,165,1
97,+,94,191,191,1
35,+,88,123,123,1
70,+,21,91,91,1
24,+,26,50,50,1
46,+,66,112,112,1
94,+,78,172,172,1
77,+,26,103,103,1
46,+,24,70,70,1
10,+,04,14,14,1
34,+,46,80,80,1
48,+,15,63,63,1
50,+,13,63,63,1
84,+,45,129,129,1
99,+,45,144,144,1
14,+,23,37,37,1
92,+,84,176,176,1
55,+,87,142,142,1
10,+,80,90,90,1
27,+,73,100,100,1
01,+,94,95,95,1
80,+,49,129,129,1
66,+,32,98,98,1
27,+,72,99,99,1
82,+,55,137,137,1
68,+,44,112,112,1
64,+,37,101,101,1
48,+,83,131,131,1
20,+,39,59,59,1
82,+,84,166,166,1
49,+,56,105,105,1
19,+,78,97,97,1
74,+,30,104,104,1
96,+,59,155,155,1
35,+,13,48,48,1
13,+,18,31,31,1
92,+,35,127,127,1
00,+,02,2,2,1
96,+,47,143,143,1
13,+,78,91,91,1
13,+,20,33,33,1
17,+,71,88,88,1
99,+,16,115,115,1
67,+,84,151,151,1
10,+,57,67,67,1
00,+,76,76,76,1
22,+,51,73,73,1
97,+,87,184,184,1
83,+,59,142,142,1
83,+,84,167,167,1
76,+,94,170,170,1
66,+,78,144,144,1
10,+,54,64,64,1
04,+,82,86,86,1
14,+,17,31,31,1
20,+,00,20,20,1
07,+,14,21,21,1
80,+,40,120,120,1
03,+,39,42,42,1
35,+,80,115,115,1
39,+,54,93,93,1
26,+,71,97,97,1
38,+,05,43,43,1
45,+,35,80,80,1
83,+,69,152,152,1
27,+,65,92,92,1
22,+,88,110,110,1
39,+,26,65,65,1
99,+,33,132,132,1
28,+,31,59,59,1
69,+,21,90,90,1
86,+,80,166,166,1
11,+,80,91,91,1
67,+,20,87,87,1
96,+,45,141,141,1
17,+,89,106,106,1
98,+,37,135,135,1
08,+,85,93,93,1
13,+,70,83,83,1
35,+,83,118,118,1
96,+,82,178,178,1
88,+,41,129,129,1
17,+,73,90,90,1
34,+,18,52,52,1
25,+,26,51,51,1
56,+,79,135,135,1
59,+,35,94,94,1
12,+,24,36,36,1
77,+,42,119,119,1
38,+,90,128,128,1
98,+,50,148,148,1
29,+,26,55,55,1
72,+,19,91,91,1
93,+,66,159,159,1
09,+,83,92,92,1
92,+,79,171,171,1
22,+,79,101,101,1
64,+,64,128,128,1
78,+,54,132,132,1
41,+,10,51,51,1
51,+,55,106,106,1
63,+,91,154,154,1
36,+,17,53,53,1
18,+,87,105,105,1
83,+,45,128,128,1
50,+,72,122,122,1
83,+,42,125,125,1
94,+,26,120,120,1
63,+,76,139,139,1
13,+,02,15,15,1
65,+,18,83,83,1
19,+,23,42,42,1
46,+,80,126,126,1
62,+,23,85,85,1
31,+,65,96,96,1
27,+,23,50,50,1
74,+,39,113,113,1
78,+,30,108,108,1
72,+,24,96,96,1
86,+,35,121,121,1
01,+,99,100,100,1
50,+,73,123,123,1
02,+,94,96,96,1
83,+,10,93,93,1
29,+,06,35,35,1
72,+,75,147,147,1
01,+,57,58,58,1
56,+,39,95,95,1
03,+,92,95,95,1
33,+,97,130,130,1
08,+,42,50,50,1
79,+,04,83,83,1
22,+,83,105,105,1
10,+,61,71,71,1
38,+,12,50,50,1
36,+,24,60,60,1
19,+,22,41,41,1
35,+,58,93,93,1
30,+,99,129,129,1
19,+,38,57,57,1
65,+,78,143,143,1
54,+,99,153,153,1
67,+,92,159,159,1
59,+,38,97,97,1
11,+,33,44,44,1
76,+,76,152,152,1
10,+,67,77,77,1
36,+,77,113,113,1
82,+,25,107,107,1
95,+,01,96,96,1
72,+,82,154,154,1
01,+,53,54,54,1
60,+,10,70,70,1
55,+,31,86,86,1
66,+,85,151,151,1
17,+,61,78,78,1
86,+,88,174,174,1
17,+,32,49,49,1
87,+,40,127,127,1
67,+,13,80,80,1
79,+,59,138,138,1
45,+,52,97,97,1
38,+,28,66,66,1
40,+,61,101,101,1
48,+,60,108,108,1
12,+,83,95,95,1
95,+,76,171,171,1
00,+,57,57,57,1
03,+,16,19,19,1
16,+,30,46,46,1
38,+,43,81,81,1
63,+,09,72,72,1
03,+,19,22,22,1
23,+,30,53,53,1
86,+,05,91,91,1
01,+,13,14,14,1
98,+,14,112,112,1
08,+,60,68,68,1
51,+,45,96,96,1
78,+,64,142,142,1
06,+,17,23,23,1
82,+,26,108,108,1
27,+,76,103,103,1
11,+,78,89,89,1
66,+,65,131,131,1
76,+,01,77,77,1
94,+,03,97,97,1
45,+,86,131,131,1
63,+,22,85,85,1
65,+,89,154,154,1
16,+,00,16,16,1
78,+,31,109,109,1
67,+,17,84,84,1
03,+,04,7,7,1
13,+,26,39,39,1
31,+,35,66,66,1
88,+,29,117,117,1
93,+,35,128,128,1
67,+,24,91,91,1
20,+,24,44,44,1
71,+,82,153,153,1
34,+,89,123,123,1
87,+,65,152,152,1
99,+,30,129,129,1
28,+,86,114,114,1
25,+,24,49,49,1
18,+,46,64,64,1
21,+,34,55,55,1
69,+,45,114,114,1
81,+,85,166,166,1
37,+,71,108,108,1
03,+,52,55,55,1
27,+,17,44,44,1
24,+,43,67,67,1
26,+,43,69,69,1
13,+,38,51,51,1
16,+,87,103,103,1
80,+,33,113,113,1
66,+,68,134,134,1
53,+,60,113,113,1
15,+,84,99,99,1
17,+,50,67,67,1
34,+,50,84,84,1
07,+,88,95,95,1
76,+,14,90,90,1
79,+,78,157,157,1
30,+,23,53,53,1
93,+,47,140,140,1
57,+,91,148,148,1
31,+,83,114,114,1
09,+,30,39,39,1
17,+,23,40,40,1
03,+,20,23,23,1
57,+,87,144,144,1
02,+,34,36,36,1
20,+,68,88,88,1
67,+,61,128,128,1
86,+,50,136,136,1
50,+,40,90,90,1
89,+,37,126,126,1
96,+,32,128,128,1
74,+,80,154,154,1
51,+,08,59,59,1
80,+,86,166,166,1
63,+,68,131,131,1
89,+,33,122,122,1
92,+,88,180,180,1
25,+,89,114,114,1
71,+,34,105,105,1
59,+,24,83,83,1
57,+,63,120,120,1
73,+,22,95,95,1
24,+,73,97,97,1
90,+,38,128,128,1
99,+,52,151,151,1
68,+,12,80,80,1
82,+,95,177,177,1
04,+,63,67,67,1
95,+,66,161,161,1
50,+,03,53,53,1
53,+,38,91,91,1
04,+,39,43,43,1
53,+,50,103,103,1
28,+,39,67,67,1
23,+,78,101,101,1
84,+,97,181,181,1
60,+,93,153,153,1
95,+,13,108,108,1
23,+,54,77,77,1
59,+,51,110,110,1
50,+,89,139,139,1
67,+,56,123,123,1
82,+,31,113,113,1
30,+,46,76,76,1
95,+,33,128,128,1
18,+,30,48,48,1
78,+,79,157,157,1
76,+,57,133,133,1
18,+,07,25,25,1
59,+,40,99,99,1
63,+,43,106,106,1
66,+,77,143,143,1
80,+,08,88,88,1
52,+,68,120,120,1
07,+,37,44,44,1
26,+,62,88,88,1
53,+,57,110,110,1
87,+,11,98,98,1
45,+,23,68,68,1
97,+,47,144,144,1
36,+,09,45,45,1
84,+,50,134,134,1
27,+,75,102,102,1
75,+,72,147,147,1
57,+,49,106,106,1
78,+,03,81,81,1
24,+,16,40,40,1
23,+,21,44,44,1
19,+,12,31,31,1
25,+,03,28,28,1
57,+,06,63,63,1
65,+,24,89,89,1
82,+,96,178,178,1
93,+,61,154,154,1
02,+,78,80,80,1
65,+,07,72,72,1
74,+,07,81,81,1
47,+,42,89,89,1
67,+,74,141,141,1
01,+,86,87,87,1
54,+,05,59,59,1
70,+,92,162,162,1
72,+,89,161,161,1
98,+,43,141,141,1
31,+,75,106,106,1
22,+,65,87,87,1
00,+,03,3,3,1
43,+,31,74,74,1
43,+,21,64,64,1
63,+,27,90,90,1
91,+,29,120,120,1
99,+,17,116,116,1
46,+,89,135,135,1
31,+,89,120,120,1
15,+,76,91,91,1
73,+,33,106,106,1
82,+,66,148,148,1
92,+,98,190,190,1
32,+,23,55,55,1
81,+,90,171,171,1
81,+,44,125,125,1
07,+,90,97,97,1
95,+,55,150,150,1
52,+,11,63,63,1
13,+,82,95,95,1
25,+,59,84,84,1
16,+,65,81,81,1
09,+,15,24,24,1
79,+,58,137,137,1
35,+,97,132,132,1
77,+,06,83,83,1
32,+,18,50,50,1
17,+,60,77,77,1
95,+,90,185,185,1
05,+,14,19,19,1
76,+,65,141,141,1
31,+,09,40,40,1
89,+,65,154,154,1
81,+,58,139,139,1
23,+,38,61,61,1
70,+,95,165,165,1
97,+,75,172,172,1
79,+,03,82,82,1
66,+,03,69,69,1
02,+,58,60,60,1
87,+,95,182,182,1
32,+,55,87,87,1
03,+,99,102,102,1
14,+,58,72,72,1
68,+,14,82,82,1
44,+,22,66,66,1
85,+,28,113,113,1
13,+,91,104,104,1
79,+,24,103,103,1
30,+,76,106,106,1
88,+,97,185,185,1
20,+,16,36,36,1
85,+,44,129,129,1
86,+,56,142,142,1
24,+,44,68,68,1
76,+,17,93,93,1
28,+,92,120,120,1
82,+,54,136,136,1
61,+,17,78,78,1
61,+,24,85,85,1
56,+,55,111,111,1
73,+,88,161,161,1
40,+,47,87,87,1
34,+,62,96,96,1
70,+,20,90,90,1
38,+,60,98,98,1
33,+,86,119,119,1
18,+,77,95,95,1
30,+,92,122,122,1
69,+,66,135,135,1
05,+,30,35,35,1
46,+,72,118,118,1
56,+,98,154,154,1
40,+,73,113,113,1
19,+,32,51,51,1
17,+,57,74,74,1
86,+,06,92,92,1
85,+,71,156,156,1
86,+,36,122,122,1
56,+,82,138,138,1
22,+,71,93,93,1
48,+,45,93,93,1
39,+,68,107,107,1
73,+,46,119,119,1
43,+,98,141,141,1
47,+,31,78,78,1
73,+,66,139,139,1
31,+,91,122,122,1
24,+,15,39,39,1
39,+,42,81,81,1
77,+,87,164,164,1
87,+,08,95,95,1
34,+,45,79,79,1
89,+,14,103,103,1
08,+,35,43,43,1
72,+,31,103,103,1
94,+,06,100,100,1
27,+,84,111,111,1
60,+,87,147,147,1
03,+,78,81,81,1
37,+,72,109,109,1
90,+,16,106,106,1
19,+,52,71,71,1
25,+,34,59,59,1
60,+,79,139,139,1
79,+,23,102,102,1
71,+,17,88,88,1
21,+,02,23,23,1
13,+,65,78,78,1
63,+,49,112,112,1
28,+,75,103,103,1
61,+,97,158,158,1
38,+,36,74,74,1
83,+,20,103,103,1
52,+,33,85,85,1
55,+,20,75,75,1
30,+,17,47,47,1
60,+,40,100,100,1
19,+,63,82,82,1
70,+,62,132,132,1
67,+,25,92,92,1
82,+,30,112,112,1
54,+,12,66,66,1
05,+,13,18,18,1
42,+,20,62,62,1
11,+,99,110,110,1
15,+,01,16,16,1
80,+,45,125,125,1
97,+,65,162,162,1
21,+,27,48,48,1
52,+,14,66,66,1
45,+,01,46,46,1
81,+,60,141,141,1
65,+,20,85,85,1
68,+,16,84,84,1
67,+,55,122,122,1
97,+,97,194,194,1
52,+,49,101,101,1
17,+,06,23,23,1
80,+,72,152,152,1
28,+,49,77,77,1
37,+,50,87,87,1
85,+,63,148,148,1
74,+,43,117,117,1
21,+,13,34,34,1
78,+,08,86,86,1
34,+,24,58,58,1
61,+,69,130,130,1
75,+,52,127,127,1
87,+,25,112,112,1
12,+,57,69,69,1
55,+,89,144,144,1
99,+,61,160,160,1
61,+,77,138,138,1
78,+,37,115,115,1
64,+,75,139,139,1
57,+,77,134,134,1
01,+,52,53,53,1
88,+,87,175,175,1
52,+,10,62,62,1
57,+,16,73,73,1
96,+,74,170,170,1
23,+,84,107,107,1
73,+,23,96,96,1
77,+,36,113,113,1
04,+,20,24,24,1
10,+,96,106,106,1
46,+,36,82,82,1
23,+,72,95,95,1
74,+,50,124,124,1
32,+,35,67,67,1
12,+,23,35,35,1
62,+,64,126,126,1
99,+,11,110,110,1
65,+,43,108,108,1
24,+,12,36,36,1
49,+,50,99,99,1
16,+,31,47,47,1
31,+,31,62,62,1
30,+,41,71,71,1
87,+,50,137,137,1
33,+,87,120,120,1
57,+,03,60,60,1
59,+,46,105,105,1
07,+,40,47,47,1
06,+,71,77,77,1
70,+,32,102,102,1
19,+,13,32,32,1
03,+,24,27,27,1
38,+,73,111,111,1
10,+,89,99,99,1
96,+,36,132,132,1
78,+,86,164,164,1
27,+,53,80,80,1
59,+,27,86,86,1
03,+,93,96,96,1
09,+,64,73,73,1
16,+,13,29,29,1
70,+,65,135,135,1
18,+,45,63,63,1
43,+,53,96,96,1
89,+,02,91,91,1
57,+,55,112,112,1
27,+,61,88,88,1
45,+,18,63,63,1
70,+,63,133,133,1
93,+,71,164,164,1
25,+,07,32,32,1
80,+,20,100,100,1
94,+,17,111,111,1
57,+,75,132,132,1
78,+,77,155,155,1
96,+,84,180,180,1
93,+,78,171,171,1
91,+,39,130,130,1
93,+,16,109,109,1
82,+,53,135,135,1
12,+,19,31,31,1
25,+,80,105,105,1
74,+,26,100,100,1
96,+,18,114,114,1
08,+,47,55,55,1
83,+,76,159,159,1
35,+,15,50,50,1
81,+,05,86,86,1
22,+,38,60,60,1
42,+,91,133,133,1
07,+,48,55,55,1
80,+,10,90,90,1
68,+,87,155,155,1
14,+,59,73,73,1
83,+,68,151,151,1
54,+,98,152,152,1
94,+,19,113,113,1
41,+,33,74,74,1
76,+,95,171,171,1
20,+,04,24,24,1
59,+,33,92,92,1
73,+,54,127,127,1
43,+,30,73,73,1
37,+,95,132,132,1
04,+,18,22,22,1
06,+,23,29,29,1
81,+,12,93,93,1
13,+,31,44,44,1
63,+,23,86,86,1
89,+,20,109,109,1
23,+,02,25,25,1
51,+,98,149,149,1
47,+,19,66,66,1
73,+,19,92,92,1
06,+,16,22,22,1
00,+,92,92,92,1
08,+,22,30,30,1
27,+,45,72,72,1
59,+,04,63,63,1
27,+,68,95,95,1
81,+,42,123,123,1
38,+,59,97,97,1
67,+,57,124,124,1
99,+,71,170,170,1
67,+,10,77,77,1
31,+,12,43,43,1
76,+,93,169,169,1
67,+,23,90,90,1
53,+,74,127,127,1
37,+,98,135,135,1
79,+,63,142,142,1
71,+,12,83,83,1
35,+,79,114,114,1
36,+,22,58,58,1
53,+,13,66,66,1
99,+,81,180,180,1
52,+,34,86,86,1
41,+,51,92,92,1
61,+,60,121,121,1
48,+,46,94,94,1
13,+,29,42,42,1
24,+,35,59,59,1
93,+,68,161,161,1
79,+,62,141,141,1
72,+,28,100,100,1
39,+,74,113,113,1
87,+,57,144,144,1
49,+,98,147,147,1
52,+,62,114,114,1
76,+,06,82,82,1
62,+,80,142,142,1
54,+,47,101,101,1
62,+,36,98,98,1
38,+,33,71,71,1
31,+,17,48,48,1
54,+,86,140,140,1
64,+,92,156,156,1
79,+,38,117,117,1
44,+,79,123,123,1
96,+,39,135,135,1
90,+,14,104,104,1
58,+,30,88,88,1
99,+,98,197,197,1
30,+,63,93,93,1
25,+,81,106,106,1
51,+,14,65,65,1
94,+,05,99,99,1
60,+,04,64,64,1
17,+,22,39,39,1
98,+,69,167,167,1
26,+,26,52,52,1
88,+,00,88,88,1
65,+,79,144,144,1
53,+,52,105,105,1
04,+,73,77,77,1
53,+,27,80,80,1
24,+,22,46,46,1
25,+,97,122,122,1
52,+,23,75,75,1
39,+,55,94,94,1
81,+,27,108,108,1
71,+,39,110,110,1
74,+,13,87,87,1
22,+,31,53,53,1
26,+,77,103,103,1
72,+,01,73,73,1
66,+,80,146,146,1
16,+,54,70,70,1
41,+,83,124,124,1
41,+,74,115,115,1
96,+,22,118,118,1
08,+,03,11,11,1
16,+,56,72,72,1
75,+,11,86,86,1
49,+,43,92,92,1
03,+,65,68,68,1
88,+,52,140,140,1
96,+,75,171,171,1
83,+,15,98,98,1
49,+,46,95,95,1
09,+,87,96,96,1
26,+,13,39,39,1
19,+,67,86,86,1
83,+,00,83,83,1
28,+,79,107,107,1
38,+,14,52,52,1
64,+,23,87,87,1
37,+,01,38,38,1
25,+,43,68,68,1
00,+,66,66,66,1
05,+,51,56,56,1
82,+,03,85,85,1
35,+,95,130,130,1
24,+,56,80,80,1
60,+,95,155,155,1
07,+,15,22,22,1
54,+,97,151,151,1
30,+,08,38,38,1
53,+,03,56,56,1
33,+,13,46,46,1
48,+,27,75,75,1
68,+,82,150,150,1
36,+,01,37,37,1
22,+,41,63,63,1
78,+,69,147,147,1
56,+,41,97,97,1
37,+,21,58,58,1
47,+,59,106,106,1
99,+,88,187,187,1
03,+,11,14,14,1
41,+,34,75,75,1
79,+,43,122,122,1
44,+,68,112,112,1
41,+,17,58,58,1
64,+,22,86,86,1
44,+,76,120,120,1
58,+,46,104,104,1
78,+,41,119,119,1
35,+,38,73,73,1
35,+,16,51,51,1
39,+,27,66,66,1
42,+,73,115,115,1
21,+,46,67,67,1
44,+,52,96,96,1
31,+,77,108,108,1
57,+,23,80,80,1
17,+,04,21,21,1
69,+,63,132,132,1
40,+,15,55,55,1
84,+,00,84,84,1
79,+,44,123,123,1
72,+,46,118,118,1
92,+,56,148,148,1
37,+,64,101,101,1
38,+,31,69,69,1
79,+,64,143,143,1
10,+,52,62,62,1
82,+,14,96,96,1
40,+,88,128,128,1
42,+,49,91,91,1
79,+,34,113,113,1
38,+,23,61,61,1
56,+,31,87,87,1
32,+,31,63,63,1
01,+,50,51,51,1
92,+,78,170,170,1
06,+,25,31,31,1
26,+,53,79,79,1
24,+,67,91,91,1
11,+,60,71,71,1
76,+,13,89,89,1
12,+,12,24,24,1
68,+,05,73,73,1
77,+,70,147,147,1
64,+,80,144,144,1
00,+,81,81,81,1
59,+,08,67,67,1
42,+,08,50,50,1
82,+,83,165,165,1
55,+,09,64,64,1
53,+,55,108,108,1
45,+,62,107,107,1
99,+,29,128,128,1
47,+,44,91,91,1
78,+,10,88,88,1
98,+,16,114,114,1
65,+,66,131,131,1
15,+,82,97,97,1
51,+,21,72,72,1
79,+,18,97,97,1
28,+,38,66,66,1
19,+,81,100,100,1
41,+,98,139,139,1
16,+,19,35,35,1
07,+,23,30,30,1
04,+,24,28,28,1
50,+,37,87,87,1
52,+,44,96,96,1
67,+,77,144,144,1
89,+,86,175,175,1
48,+,92,140,140,1
26,+,73,99,99,1
13,+,59,72,72,1
21,+,35,56,56,1
65,+,70,135,135,1
81,+,62,143,143,1
34,+,94,128,128,1
78,+,25,103,103,1
08,+,61,69,69,1
36,+,83,119,119,1
99,+,09,108,108,1
13,+,21,34,34,1
83,+,19,102,102,1
92,+,99,191,191,1
13,+,43,56,56,1
09,+,22,31,31,1
43,+,42,85,85,1
55,+,22,77,77,1
11,+,66,77,77,1
03,+,62,65,65,1
00,+,99,99,99,1
65,+,61,126,126,1
57,+,05,62,62,1
53,+,75,128,128,1
84,+,23,107,107,1
71,+,61,132,132,1
28,+,57,85,85,1
22,+,84,106,106,1
19,+,88,107,107,1
55,+,74,129,129,1
58,+,22,80,80,1
20,+,40,60,60,1
53,+,26,79,79,1
92,+,68,160,160,1
68,+,22,90,90,1
10,+,26,36,36,1
39,+,21,60,60,1
97,+,46,143,143,1
75,+,30,105,105,1
22,+,44,66,66,1
71,+,30,101,101,1
67,+,36,103,103,1
63,+,96,159,159,1
28,+,16,44,44,1
75,+,36,111,111,1
78,+,59,137,137,1
99,+,20,119,119,1
84,+,62,146,146,1
46,+,10,56,56,1
49,+,18,67,67,1
89,+,32,121,121,1
89,+,15,104,104,1
25,+,65,90,90,1
42,+,14,56,56,1
12,+,77,89,89,1
81,+,40,121,121,1
84,+,71,155,155,1
76,+,21,97,97,1
73,+,35,108,108,1
98,+,88,186,186,1
22,+,45,67,67,1
23,+,90,113,113,1
39,+,23,62,62,1
34,+,57,91,91,1
67,+,49,116,116,1
05,+,83,88,88,1
12,+,15,27,27,1
93,+,12,105,105,1
22,+,21,43,43,1
97,+,52,149,149,1
49,+,87,136,136,1
69,+,78,147,147,1
88,+,78,166,166,1
33,+,96,129,129,1
00,+,73,73,73,1
04,+,03,7,7,1
69,+,24,93,93,1
89,+,10,99,99,1
81,+,78,159,159,1
94,+,53,147,147,1
82,+,34,116,116,1
50,+,12,62,62,1
67,+,90,157,157,1
43,+,89,132,132,1
32,+,05,37,37,1
77,+,92,169,169,1
05,+,76,81,81,1
28,+,94,122,122,1
54,+,43,97,97,1
33,+,78,111,111,1
94,+,84,178,178,1
30,+,95,125,125,1
69,+,72,141,141,1
63,+,45,108,108,1
32,+,51,83,83,1
05,+,88,93,93,1
03,+,67,70,70,1
55,+,59,114,114,1
40,+,57,97,97,1
34,+,52,86,86,1
51,+,41,92,92,1
29,+,46,75,75,1
26,+,84,110,110,1
66,+,81,147,147,1
36,+,02,38,38,1
81,+,95,176,176,1
51,+,38,89,89,1
01,+,38,39,39,1
52,+,04,56,56,1
42,+,47,89,89,1
14,+,62,76,76,1
21,+,79,100,100,1
60,+,16,76,76,1
69,+,94,163,163,1
31,+,02,33,33,1
65,+,10,75,75,1
29,+,78,107,107,1
36,+,95,131,131,1
52,+,58,110,110,1
04,+,44,48,48,1
73,+,14,87,87,1
75,+,23,98,98,1
69,+,83,152,152,1
93,+,86,179,179,1
89,+,60,149,149,1
71,+,91,162,162,1
55,+,69,124,124,1
88,+,44,132,132,1
20,+,62,82,82,1
03,+,55,58,58,1
37,+,96,133,133,1
70,+,57,127,127,1
79,+,54,133,133,1
31,+,72,103,103,1
94,+,36,130,130,1
18,+,12,30,30,1
60,+,31,91,91,1
26,+,52,78,78,1
24,+,19,43,43,1
69,+,55,124,124,1
88,+,40,128,128,1
13,+,40,53,53,1
78,+,42,120,120,1
32,+,19,51,51,1
60,+,51,111,111,1
10,+,25,35,35,1
06,+,05,11,11,1
10,+,20,30,30,1
34,+,91,125,125,1
25,+,95,120,120,1
12,+,01,13,13,1
04,+,90,94,94,1
23,+,00,23,23,1
36,+,56,92,92,1
42,+,07,49,49,1
60,+,63,123,123,1
19,+,33,52,52,1
46,+,07,53,53,1
33,+,18,51,51,1
88,+,42,130,130,1
59,+,76,135,135,1
36,+,79,115,115,1
12,+,81,93,93,1
49,+,07,56,56,1
38,+,78,116,116,1
32,+,89,121,121,1
11,+,96,107,107,1
08,+,12,20,20,1
06,+,27,33,33,1
13,+,05,18,18,1
15,+,09,24,24,1
61,+,70,131,131,1
74,+,06,80,80,1
35,+,23,58,58,1
59,+,28,87,87,1
91,+,28,119,119,1
64,+,24,88,88,1
93,+,08,101,101,1
05,+,98,103,103,1
24,+,29,53,53,1
83,+,51,134,134,1
20,+,50,70,70,1
21,+,00,21,21,1
73,+,81,154,154,1
33,+,64,97,97,1
51,+,91,142,142,1
38,+,67,105,105,1
04,+,06,10,10,1
35,+,72,107,107,1
36,+,87,123,123,1
04,+,31,35,35,1
96,+,33,129,129,1
99,+,74,173,173,1
66,+,64,130,130,1
96,+,78,174,174,1
03,+,51,54,54,1
28,+,74,102,102,1
29,+,48,77,77,1
75,+,45,120,120,1
40,+,83,123,123,1
43,+,55,98,98,1
38,+,38,76,76,1
18,+,52,70,70,1
88,+,72,160,160,1
50,+,62,112,112,1
72,+,90,162,162,1
05,+,86,91,91,1
11,+,84,95,95,1
12,+,42,54,54,1
12,+,61,73,73,1
57,+,65,122,122,1
52,+,98,150,150,1
89,+,94,183,183,1
29,+,94,123,123,1
20,+,90,110,110,1
55,+,03,58,58,1
81,+,67,148,148,1
22,+,23,45,45,1
57,+,70,127,127,1
87,+,39,126,126,1
28,+,87,115,115,1
77,+,21,98,98,1
15,+,24,39,39,1
