x,op,y,true,pred,correct
395,+,805,1200,1200,1
250,+,056,306,306,1
794,+,281,1075,1075,1
526,+,810,1336,1336,1
211,+,389,600,600,1
858,+,910,1768,1768,1
403,+,104,507,507,1
107,+,598,705,705,1
733,+,902,1635,1635,1
166,+,566,732,732,1
918,+,057,975,975,1
717,+,730,1447,1447,1
426,+,956,1382,1382,1
821,+,697,1518,1518,1
495,+,156,651,651,1
847,+,878,1725,1725,1
844,+,645,1489,1489,1
516,+,698,1214,1214,1
208,+,515,723,723,1
420,+,229,649,649,1
757,+,048,805,805,1
455,+,819,1274,1274,1
698,+,582,1280,1280,1
848,+,593,1441,1441,1
133,+,470,603,603,1
897,+,102,999,999,1
494,+,862,1356,1356,1
233,+,752,985,985,1
859,+,843,1702,1702,1
642,+,254,896,896,1
744,+,449,1193,1193,1
623,+,408,1031,1031,1
532,+,713,1245,1245,1
970,+,094,1064,1064,1
055,+,124,179,179,1
520,+,456,976,976,1
432,+,108,540,540,1
774,+,546,1320,1320,1
840,+,339,1179,1179,1
398,+,019,417,417,1
727,+,023,750,750,1
185,+,948,1133,1133,1
765,+,933,1698,1698,1
843,+,523,1366,1366,1
907,+,430,1337,1337,1
531,+,648,1179,1179,1
406,+,354,760,760,1
223,+,440,663,663,1
590,+,728,1318,1318,1
812,+,223,1035,1035,1
637,+,135,772,772,1
098,+,942,1040,1040,1
190,+,554,744,744,1
851,+,657,1508,1508,1
144,+,343,487,487,1
716,+,807,1523,1523,1
992,+,233,1225,1225,1
620,+,479,1099,1099,1
440,+,193,633,633,1
104,+,411,515,515,1
234,+,474,708,708,1
090,+,508,598,598,1
463,+,799,1262,1262,1
934,+,588,1522,1522,1
758,+,906,1664,1664,1
294,+,035,329,329,1
032,+,902,934,934,1
510,+,424,934,934,1
035,+,627,662,662,1
798,+,793,1591,1591,1
538,+,241,779,779,1
520,+,309,829,829,1
324,+,405,729,729,1
329,+,909,1238,1238,1
809,+,649,1458,1458,1
396,+,012,408,408,1
885,+,892,1777,1777,1
926,+,488,1414,1414,1
010,+,656,666,666,1
766,+,342,1108,1108,1
227,+,973,1200,1200,1
877,+,828,1705,1705,1
872,+,455,1327,1327,1
488,+,734,1222,1222,1
897,+,211,1108,1108,1
626,+,593,1219,1219,1
025,+,601,626,626,1
474,+,958,1432,1432,1
850,+,046,896,896,1
081,+,070,151,151,1
772,+,707,1479,1479,1
831,+,169,1000,1000,1
848,+,049,897,897,1
955,+,261,1216,1216,1
699,+,500,1199,1199,1
119,+,757,876,876,1
862,+,024,886,886,1
392,+,753,1145,1145,1
710,+,985,1695,1695,1
713,+,778,1491,1491,1
224,+,379,603,603,1
176,+,704,880,880,1
782,+,973,1755,1755,1
040,+,563,603,603,1
731,+,986,1717,1717,1
168,+,901,1069,1069,1
743,+,720,1463,1463,1
018,+,714,732,732,1
799,+,372,1171,1171,1
393,+,201,594,594,1
884,+,867,1751,1751,1
807,+,045,852,852,1
490,+,853,1343,1343,1
270,+,310,580,580,1
639,+,336,975,975,1
734,+,409,1143,1143,1
079,+,276,355,355,1
144,+,854,998,998,1
840,+,818,1658,1658,1
583,+,762,1345,1345,1
499,+,158,657,657,1
171,+,212,383,383,1
183,+,456,639,639,1
442,+,958,1400,1400,1
950,+,046,996,996,1
082,+,106,188,188,1
344,+,549,893,893,1
720,+,203,923,923,1
307,+,422,729,729,1
206,+,824,1030,1030,1
863,+,219,1082,1082,1
315,+,408,723,723,1
495,+,934,1429,1429,1
975,+,415,1390,1390,1
561,+,140,701,701,1
169,+,562,731,731,1
870,+,881,1751,1751,1
875,+,905,1780,1780,1
845,+,415,1260,1260,1
231,+,577,808,808,1
741,+,463,1204,1204,1
624,+,973,1597,1597,1
048,+,395,443,443,1
808,+,220,1028,1028,1
761,+,261,1022,1022,1
604,+,121,725,725,1
171,+,630,801,801,1
761,+,685,1446,1446,1
698,+,885,1583,1583,1
670,+,613,1283,1283,1
068,+,003,71,71,1
940,+,217,1157,1157,1
449,+,410,859,859,1
486,+,418,904,904,1
933,+,179,1112,1112,1
854,+,905,1759,1759,1
122,+,286,408,408,1
916,+,052,968,968,1
386,+,870,1256,1256,1
721,+,663,1384,1384,1
152,+,759,911,911,1
027,+,106,133,133,1
214,+,387,601,601,1
318,+,307,625,625,1
106,+,853,959,959,1
443,+,192,635,635,1
612,+,126,738,738,1
853,+,874,1727,1727,1
024,+,198,222,222,1
860,+,505,1365,1365,1
837,+,043,880,880,1
717,+,149,866,866,1
012,+,118,130,130,1
158,+,544,702,702,1
156,+,648,804,804,1
551,+,180,731,731,1
820,+,349,1169,1169,1
365,+,613,978,978,1
545,+,062,607,607,1
036,+,616,652,652,1
187,+,293,480,480,1
642,+,029,671,671,1
181,+,748,929,929,1
809,+,851,1660,1660,1
120,+,092,212,212,1
748,+,412,1160,1160,1
787,+,720,1507,1507,1
617,+,403,1020,1020,1
018,+,807,825,825,1
350,+,866,1216,1216,1
958,+,743,1701,1701,1
360,+,840,1200,1200,1
997,+,926,1923,1923,1
577,+,455,1032,1032,1
596,+,509,1105,1105,1
870,+,135,1005,1005,1
243,+,034,277,277,1
612,+,227,839,839,1
262,+,942,1204,1204,1
870,+,871,1741,1741,1
630,+,403,1033,1033,1
380,+,095,475,475,1
797,+,288,1085,1085,1
411,+,445,856,856,1
670,+,644,1314,1314,1
424,+,057,481,481,1
462,+,021,483,483,1
307,+,119,426,426,1
847,+,698,1545,1545,1
458,+,208,666,666,1
668,+,787,1455,1455,1
340,+,380,720,720,1
007,+,510,517,517,1
618,+,401,1019,1019,1
955,+,226,1181,1181,1
123,+,904,1027,1027,1
011,+,430,441,441,1
935,+,389,1324,1324,1
759,+,010,769,769,1
139,+,506,645,645,1
812,+,401,1213,1213,1
837,+,980,1817,1817,1
495,+,834,1329,1329,1
265,+,185,450,450,1
061,+,814,875,875,1
550,+,481,1031,1031,1
535,+,284,819,819,1
838,+,861,1699,1699,1
119,+,266,385,385,1
817,+,277,1094,1094,1
143,+,284,427,427,1
450,+,967,1417,1417,1
702,+,717,1419,1419,1
758,+,403,1161,1161,1
121,+,942,1063,1063,1
466,+,774,1240,1240,1
197,+,875,1072,1072,1
802,+,866,1668,1668,1
895,+,966,1861,1861,1
739,+,960,1699,1699,1
355,+,096,451,451,1
814,+,705,1519,1519,1
961,+,514,1475,1475,1
517,+,252,769,769,1
726,+,763,1489,1489,1
304,+,641,945,945,1
180,+,383,563,563,1
432,+,221,653,653,1
646,+,308,954,954,1
620,+,813,1433,1433,1
033,+,890,923,923,1
434,+,075,509,509,1
532,+,692,1224,1224,1
116,+,120,236,236,1
501,+,954,1455,1455,1
408,+,209,617,617,1
668,+,520,1188,1188,1
171,+,343,514,514,1
752,+,412,1164,1164,1
691,+,787,1478,1478,1
227,+,414,641,641,1
490,+,848,1338,1338,1
102,+,983,1085,1085,1
251,+,195,446,446,1
533,+,850,1383,1383,1
713,+,824,1537,1537,1
103,+,687,790,790,1
855,+,707,1562,1562,1
292,+,828,1120,1120,1
902,+,083,985,985,1
412,+,579,991,991,1
238,+,620,858,858,1
663,+,529,1192,1192,1
111,+,778,889,889,1
722,+,981,1703,1703,1
266,+,158,424,424,1
429,+,286,715,715,1
908,+,439,1347,1347,1
714,+,784,1498,1498,1
365,+,558,923,923,1
035,+,423,458,458,1
061,+,539,600,600,1
725,+,466,1191,1191,1
639,+,116,755,755,1
910,+,900,1810,1810,1
754,+,823,1577,1577,1
457,+,793,1250,1250,1
179,+,887,1066,1066,1
346,+,335,681,681,1
733,+,062,795,795,1
604,+,773,1377,1377,1
449,+,557,1006,1006,1
073,+,862,935,935,1
330,+,246,576,576,1
915,+,581,1496,1496,1
074,+,278,352,352,1
447,+,400,847,847,1
153,+,704,857,857,1
583,+,203,786,786,1
954,+,181,1135,1135,1
967,+,477,1444,1444,1
965,+,615,1580,1580,1
119,+,330,449,449,1
172,+,660,832,832,1
053,+,676,729,729,1
916,+,987,1903,1903,1
439,+,562,1001,1001,1
963,+,228,1191,1191,1
656,+,771,1427,1427,1
924,+,281,1205,1205,1
814,+,926,1740,1740,1
757,+,688,1445,1445,1
723,+,499,1222,1222,1
895,+,400,1295,1295,1
854,+,501,1355,1355,1
474,+,605,1079,1079,1
340,+,284,624,624,1
898,+,434,1332,1332,1
207,+,886,1093,1093,1
291,+,729,1020,1020,1
428,+,092,520,520,1
487,+,661,1148,1148,1
676,+,216,892,892,1
369,+,896,1265,1265,1
865,+,581,1446,1446,1
583,+,360,943,943,1
861,+,117,978,978,1
893,+,675,1568,1568,1
390,+,487,877,877,1
176,+,342,518,518,1
086,+,166,252,252,1
465,+,506,971,971,1
863,+,665,1528,1528,1
341,+,160,501,501,1
211,+,352,563,563,1
410,+,373,783,783,1
067,+,885,952,952,1
326,+,749,1075,1075,1
496,+,450,946,946,1
632,+,718,1350,1350,1
477,+,672,1149,1149,1
087,+,291,378,378,1
376,+,640,1016,1016,1
811,+,994,1805,1805,1
472,+,884,1356,1356,1
097,+,117,214,214,1
907,+,973,1880,1880,1
722,+,598,1320,1320,1
756,+,867,1623,1623,1
905,+,319,1224,1224,1
625,+,701,1326,1326,1
353,+,759,1112,1112,1
358,+,395,753,753,1
918,+,771,1689,1689,1
471,+,519,990,990,1
844,+,598,1442,1442,1
235,+,681,916,916,1
484,+,421,905,905,1
957,+,087,1044,1044,1
460,+,092,552,552,1
634,+,803,1437,1437,1
623,+,552,1175,1175,1
400,+,291,691,691,1
646,+,882,1528,1528,1
434,+,467,901,901,1
159,+,491,650,650,1
621,+,641,1262,1262,1
907,+,801,1708,1708,1
630,+,404,1034,1034,1
377,+,996,1373,1373,1
800,+,329,1129,1129,1
908,+,121,1029,1029,1
118,+,811,929,929,1
080,+,668,748,748,1
630,+,213,843,843,1
363,+,135,498,498,1
852,+,967,1819,1819,1
172,+,451,623,623,1
587,+,852,1439,1439,1
672,+,036,708,708,1
392,+,173,565,565,1
288,+,758,1046,1046,1
882,+,688,1570,1570,1
589,+,212,801,801,1
178,+,632,810,810,1
008,+,942,950,950,1
242,+,634,876,876,1
246,+,595,841,841,1
838,+,706,1544,1544,1
283,+,658,941,941,1
688,+,706,1394,1394,1
007,+,898,905,905,1
182,+,132,314,314,1
356,+,507,863,863,1
232,+,987,1219,1219,1
288,+,715,1003,1003,1
127,+,819,946,946,1
882,+,024,906,906,1
107,+,892,999,999,1
687,+,725,1412,1412,1
234,+,943,1177,1177,1
044,+,628,672,672,1
898,+,856,1754,1754,1
060,+,664,724,724,1
032,+,029,61,61,1
529,+,154,683,683,1
380,+,117,497,497,1
316,+,876,1192,1192,1
031,+,334,365,365,1
181,+,939,1120,1120,1
650,+,828,1478,1478,1
313,+,687,1000,1000,1
807,+,129,936,936,1
359,+,850,1209,1209,1
332,+,388,720,720,1
974,+,875,1849,1849,1
375,+,313,688,688,1
248,+,641,889,889,1
405,+,871,1276,1276,1
281,+,643,924,924,1
197,+,652,849,849,1
292,+,116,408,408,1
296,+,594,890,890,1
781,+,737,1518,1518,1
946,+,668,1614,1614,1
146,+,193,339,339,1
885,+,709,1594,1594,1
668,+,364,1032,1032,1
255,+,422,677,677,1
170,+,057,227,227,1
432,+,154,586,586,1
779,+,126,905,905,1
132,+,430,562,562,1
593,+,610,1203,1203,1
152,+,849,1001,1001,1
377,+,256,633,633,1
856,+,488,1344,1344,1
131,+,885,1016,1016,1
547,+,458,1005,1005,1
854,+,644,1498,1498,1
892,+,321,1213,1213,1
832,+,631,1463,1463,1
038,+,087,125,125,1
070,+,068,138,138,1
886,+,871,1757,1757,1
734,+,444,1178,1178,1
607,+,000,607,607,1
451,+,872,1323,1323,1
750,+,143,893,893,1
214,+,330,544,544,1
540,+,626,1166,1166,1
605,+,656,1261,1261,1
924,+,363,1287,1287,1
727,+,428,1155,1155,1
156,+,988,1144,1144,1
827,+,066,893,893,1
000,+,343,343,343,1
707,+,883,1590,1590,1
045,+,315,360,360,1
197,+,208,405,405,1
433,+,829,1262,1262,1
359,+,176,535,535,1
547,+,765,1312,1312,1
205,+,699,904,904,1
703,+,166,869,869,1
755,+,805,1560,1560,1
309,+,979,1288,1288,1
433,+,797,1230,1230,1
547,+,463,1010,1010,1
845,+,276,1121,1121,1
590,+,412,1002,1002,1
925,+,296,1221,1221,1
452,+,599,1051,1051,1
897,+,674,1571,1571,1
254,+,924,1178,1178,1
027,+,738,765,765,1
320,+,498,818,818,1
288,+,719,1007,1007,1
449,+,380,829,829,1
015,+,150,165,165,1
713,+,035,748,748,1
525,+,804,1329,1329,1
115,+,514,629,629,1
236,+,715,951,951,1
458,+,273,731,731,1
384,+,508,892,892,1
308,+,061,369,369,1
039,+,910,949,949,1
875,+,198,1073,1073,1
883,+,968,1851,1851,1
615,+,400,1015,1015,1
417,+,309,726,726,1
816,+,491,1307,1307,1
911,+,584,1495,1495,1
766,+,264,1030,1030,1
080,+,476,556,556,1
021,+,132,153,153,1
622,+,496,1118,1118,1
253,+,358,611,611,1
874,+,133,1007,1007,1
506,+,693,1199,1199,1
749,+,035,784,784,1
265,+,046,311,311,1
035,+,860,895,895,1
234,+,103,337,337,1
574,+,595,1169,1169,1
169,+,017,186,186,1
451,+,858,1309,1309,1
785,+,498,1283,1283,1
788,+,294,1082,1082,1
762,+,384,1146,1146,1
168,+,625,793,793,1
381,+,272,653,653,1
985,+,171,1156,1156,1
000,+,181,181,181,1
679,+,195,874,874,1
188,+,192,380,380,1
784,+,901,1685,1685,1
222,+,293,515,515,1
279,+,972,1251,1251,1
340,+,810,1150,1150,1
117,+,834,951,951,1
285,+,166,451,451,1
938,+,908,1846,1846,1
525,+,523,1048,1048,1
717,+,897,1614,1614,1
763,+,699,1462,1462,1
174,+,395,569,569,1
460,+,318,778,778,1
285,+,125,410,410,1
973,+,060,1033,1033,1
361,+,028,389,389,1
237,+,026,263,263,1
243,+,618,861,861,1
124,+,452,576,576,1
921,+,245,1166,1166,1
440,+,065,505,505,1
803,+,022,825,825,1
919,+,183,1102,1102,1
923,+,732,1655,1655,1
382,+,614,996,996,1
415,+,574,989,989,1
096,+,236,332,332,1
277,+,437,714,714,1
768,+,297,1065,1065,1
723,+,671,1394,1394,1
894,+,876,1770,1770,1
654,+,094,748,748,1
832,+,491,1323,1323,1
002,+,138,140,140,1
571,+,792,1363,1363,1
043,+,595,638,638,1
780,+,639,1419,1419,1
683,+,567,1250,1250,1
510,+,864,1374,1374,1
221,+,752,973,973,1
340,+,012,352,352,1
876,+,408,1284,1284,1
733,+,703,1436,1436,1
317,+,964,1281,1281,1
254,+,215,469,469,1
609,+,131,740,740,1
277,+,898,1175,1175,1
598,+,241,839,839,1
002,+,170,172,172,1
824,+,630,1454,1454,1
304,+,941,1245,1245,1
979,+,091,1070,1070,1
390,+,226,616,616,1
021,+,817,838,838,1
568,+,672,1240,1240,1
067,+,804,871,871,1
690,+,508,1198,1198,1
027,+,059,86,86,1
493,+,782,1275,1275,1
990,+,534,1524,1524,1
246,+,541,787,787,1
451,+,724,1175,1175,1
971,+,616,1587,1587,1
184,+,943,1127,1127,1
022,+,188,210,210,1
524,+,997,1521,1521,1
660,+,173,833,833,1
433,+,683,1116,1116,1
601,+,451,1052,1052,1
947,+,286,1233,1233,1
188,+,324,512,512,1
303,+,158,461,461,1
041,+,026,67,67,1
188,+,922,1110,1110,1
710,+,720,1430,1430,1
433,+,691,1124,1124,1
135,+,625,760,760,1
232,+,514,746,746,1
735,+,001,736,736,1
228,+,653,881,881,1
377,+,544,921,921,1
721,+,553,1274,1274,1
893,+,810,1703,1703,1
913,+,554,1467,1467,1
467,+,442,909,909,1
990,+,859,1849,1849,1
534,+,278,812,812,1
058,+,869,927,927,1
558,+,142,700,700,1
610,+,568,1178,1178,1
550,+,003,553,553,1
120,+,667,787,787,1
066,+,866,932,932,1
335,+,046,381,381,1
436,+,808,1244,1244,1
280,+,212,492,492,1
587,+,877,1464,1464,1
285,+,737,1022,1022,1
749,+,976,1725,1725,1
952,+,614,1566,1566,1
462,+,983,1445,1445,1
579,+,840,1419,1419,1
849,+,244,1093,1093,1
191,+,014,205,205,1
346,+,629,975,975,1
429,+,175,604,604,1
650,+,792,1442,1442,1
337,+,248,585,585,1
656,+,346,1002,1002,1
144,+,394,538,538,1
008,+,550,558,558,1
251,+,028,279,279,1
101,+,786,887,887,1
298,+,100,398,398,1
702,+,152,854,854,1
852,+,265,1117,1117,1
196,+,279,475,475,1
933,+,987,1920,1920,1
432,+,971,1403,1403,1
508,+,259,767,767,1
851,+,255,1106,1106,1
584,+,866,1450,1450,1
481,+,288,769,769,1
623,+,631,1254,1254,1
753,+,059,812,812,1
372,+,318,690,690,1
262,+,875,1137,1137,1
468,+,817,1285,1285,1
405,+,068,473,473,1
861,+,275,1136,1136,1
550,+,041,591,591,1
636,+,351,987,987,1
111,+,859,970,970,1
454,+,471,925,925,1
667,+,726,1393,1393,1
364,+,236,600,600,1
384,+,550,934,934,1
448,+,912,1360,1360,1
100,+,220,320,320,1
763,+,013,776,776,1
004,+,877,881,881,1
139,+,520,659,659,1
241,+,598,839,839,1
433,+,224,657,657,1
307,+,997,1304,1304,1
794,+,864,1658,1658,1
776,+,941,1717,1717,1
759,+,614,1373,1373,1
048,+,204,252,252,1
658,+,821,1479,1479,1
278,+,335,613,613,1
835,+,520,1355,1355,1
135,+,735,870,870,1
677,+,316,993,993,1
093,+,834,927,927,1
237,+,286,523,523,1
676,+,712,1388,1388,1
950,+,048,998,998,1
808,+,124,932,932,1
311,+,826,1137,1137,1
925,+,333,1258,1258,1
390,+,077,467,467,1
736,+,480,1216,1216,1
293,+,698,991,991,1
818,+,908,1726,1726,1
124,+,441,565,565,1
789,+,172,961,961,1
781,+,406,1187,1187,1
372,+,758,1130,1130,1
875,+,464,1339,1339,1
051,+,285,336,336,1
769,+,763,1532,1532,1
739,+,510,1249,1249,1
403,+,507,910,910,1
245,+,917,1162,1162,1
976,+,331,1307,1307,1
403,+,787,1190,1190,1
169,+,929,1098,1098,1
537,+,769,1306,1306,1
305,+,338,643,643,1
363,+,566,929,929,1
478,+,065,543,543,1
147,+,452,599,599,1
957,+,423,1380,1380,1
139,+,813,952,952,1
925,+,415,1340,1340,1
038,+,194,232,232,1
449,+,304,753,753,1
182,+,982,1164,1164,1
651,+,644,1295,1295,1
460,+,490,950,950,1
905,+,168,1073,1073,1
283,+,216,499,499,1
795,+,282,1077,1077,1
561,+,895,1456,1456,1
904,+,325,1229,1229,1
072,+,903,975,975,1
763,+,201,964,964,1
531,+,731,1262,1262,1
629,+,867,1496,1496,1
409,+,863,1272,1272,1
922,+,630,1552,1552,1
564,+,340,904,904,1
759,+,292,1051,1051,1
763,+,187,950,950,1
723,+,553,1276,1276,1
863,+,866,1729,1729,1
729,+,571,1300,1300,1
495,+,277,772,772,1
577,+,090,667,667,1
882,+,436,1318,1318,1
004,+,242,246,246,1
296,+,040,336,336,1
954,+,652,1606,1606,1
888,+,478,1366,1366,1
337,+,792,1129,1129,1
167,+,021,188,188,1
004,+,332,336,336,1
682,+,297,979,979,1
410,+,097,507,507,1
400,+,596,996,996,1
461,+,390,851,851,1
059,+,270,329,329,1
299,+,388,687,687,1
909,+,578,1487,1487,1
906,+,468,1374,1374,1
688,+,803,1491,1491,1
004,+,795,799,799,1
238,+,084,322,322,1
164,+,317,481,481,1
929,+,759,1688,1688,1
739,+,156,895,895,1
053,+,169,222,222,1
434,+,409,843,843,1
853,+,983,1836,1836,1
047,+,447,494,494,1
103,+,905,1008,1008,1
900,+,601,1501,1501,1
974,+,703,1677,1677,1
590,+,187,777,777,1
657,+,157,814,814,1
023,+,386,409,409,1
237,+,125,362,362,1
876,+,640,1516,1516,1
409,+,436,845,845,1
962,+,668,1630,1630,1
269,+,900,1169,1169,1
039,+,615,654,654,1
298,+,232,530,530,1
181,+,685,866,866,1
693,+,419,1112,1112,1
872,+,617,1489,1489,1
733,+,629,1362,1362,1
342,+,455,797,797,1
259,+,508,767,767,1
063,+,623,686,686,1
314,+,143,457,457,1
651,+,447,1098,1098,1
813,+,944,1757,1757,1
983,+,427,1410,1410,1
812,+,867,1679,1679,1
575,+,530,1105,1105,1
974,+,150,1124,1124,1
489,+,084,573,573,1
985,+,278,1263,1263,1
414,+,793,1207,1207,1
192,+,442,634,634,1
713,+,718,1431,1431,1
257,+,963,1220,1220,1
899,+,300,1199,1199,1
201,+,079,280,280,1
751,+,237,988,988,1
820,+,837,1657,1657,1
621,+,499,1120,1120,1
329,+,692,1021,1021,1
088,+,307,395,395,1
854,+,815,1669,1669,1
489,+,046,535,535,1
457,+,101,558,558,1
074,+,292,366,366,1
069,+,969,1038,1038,1
699,+,001,700,700,1
792,+,608,1400,1400,1
523,+,305,828,828,1
299,+,682,981,981,1
877,+,720,1597,1597,1
200,+,658,858,858,1
785,+,676,1461,1461,1
794,+,759,1553,1553,1
642,+,055,697,697,1
505,+,888,1393,1393,1
930,+,162,1092,1092,1
353,+,521,874,874,1
391,+,993,1384,1384,1
107,+,775,882,882,1
924,+,062,986,986,1
739,+,472,1211,1211,1
454,+,195,649,649,1
346,+,965,1311,1311,1
252,+,795,1047,1047,1
202,+,624,826,826,1
967,+,016,983,983,1
352,+,121,473,473,1
762,+,116,878,878,1
545,+,188,733,733,1
877,+,501,1378,1378,1
777,+,241,1018,1018,1
336,+,628,964,964,1
954,+,238,1192,1192,1
137,+,715,852,852,1
102,+,060,162,162,1
108,+,804,912,912,1
522,+,327,849,849,1
925,+,343,1268,1268,1
491,+,365,856,856,1
013,+,694,707,707,1
935,+,932,1867,1867,1
375,+,687,1062,1062,1
483,+,960,1443,1443,1
146,+,925,1071,1071,1
624,+,932,1556,1556,1
962,+,159,1121,1121,1
359,+,424,783,783,1
933,+,180,1113,1113,1
769,+,211,980,980,1
192,+,093,285,285,1
492,+,427,919,919,1
905,+,758,1663,1663,1
895,+,178,1073,1073,1
220,+,485,705,705,1
845,+,776,1621,1621,1
804,+,858,1662,1662,1
208,+,228,436,436,1
964,+,875,1839,1839,1
392,+,442,834,834,1
632,+,833,1465,1465,1
747,+,689,1436,1436,1
897,+,826,1723,1723,1
789,+,236,1025,1025,1
709,+,581,1290,1290,1
406,+,927,1333,1333,1
342,+,263,605,605,1
157,+,398,555,555,1
160,+,025,185,185,1
536,+,861,1397,1397,1
168,+,222,390,390,1
079,+,533,612,612,1
931,+,249,1180,1180,1
561,+,297,858,858,1
929,+,783,1712,1712,1
217,+,486,703,703,1
279,+,907,1186,1186,1
125,+,249,374,374,1
822,+,331,1153,1153,1
236,+,702,938,938,1
763,+,247,1010,1010,1
278,+,853,1131,1131,1
899,+,673,1572,1572,1
110,+,274,384,384,1
831,+,749,1580,1580,1
134,+,847,981,981,1
843,+,208,1051,1051,1
159,+,275,434,434,1
925,+,094,1019,1019,1
270,+,532,802,802,1
887,+,627,1514,1514,1
179,+,912,1091,1091,1
077,+,592,669,669,1
118,+,948,1066,1066,1
015,+,323,338,338,1
100,+,674,774,774,1
017,+,144,161,161,1
096,+,272,368,368,1
633,+,205,838,838,1
463,+,132,595,595,1
854,+,885,1739,1739,1
939,+,055,994,994,1
479,+,160,639,639,1
936,+,529,1465,1465,1
657,+,264,921,921,1
670,+,055,725,725,1
738,+,352,1090,1090,1
512,+,626,1138,1138,1
353,+,722,1075,1075,1
515,+,602,1117,1117,1
616,+,531,1147,1147,1
303,+,290,593,593,1
568,+,314,882,882,1
661,+,319,980,980,1
959,+,616,1575,1575,1
188,+,228,416,416,1
156,+,834,990,990,1
306,+,082,388,388,1
931,+,084,1015,1015,1
116,+,288,404,404,1
478,+,231,709,709,1
599,+,415,1014,1014,1
371,+,915,1286,1286,1
500,+,581,1081,1081,1
828,+,482,1310,1310,1
160,+,887,1047,1047,1
781,+,003,784,784,1
540,+,938,1478,1478,1
857,+,003,860,860,1
981,+,462,1443,1443,1
786,+,552,1338,1338,1
409,+,937,1346,1346,1
692,+,752,1444,1444,1
970,+,375,1345,1345,1
991,+,088,1079,1079,1
625,+,785,1410,1410,1
547,+,095,642,642,1
944,+,786,1730,1730,1
245,+,017,262,262,1
327,+,203,530,530,1
406,+,072,478,478,1
635,+,370,1005,1005,1
329,+,100,429,429,1
937,+,525,1462,1462,1
613,+,116,729,729,1
147,+,881,1028,1028,1
556,+,692,1248,1248,1
938,+,177,1115,1115,1
760,+,819,1579,1579,1
546,+,778,1324,1324,1
287,+,233,520,520,1
875,+,706,1581,1581,1
148,+,581,729,729,1
099,+,135,234,234,1
342,+,684,1026,1026,1
556,+,789,1345,1345,1
849,+,428,1277,1277,1
703,+,311,1014,1014,1
014,+,857,871,871,1
267,+,596,863,863,1
621,+,019,640,640,1
004,+,503,507,507,1
557,+,988,1545,1545,1
183,+,294,477,477,1
547,+,954,1501,1501,1
398,+,410,808,808,1
853,+,088,941,941,1
909,+,349,1258,1258,1
310,+,406,716,716,1
731,+,026,757,757,1
297,+,367,664,664,1
375,+,657,1032,1032,1
967,+,715,1682,1682,1
275,+,089,364,364,1
758,+,419,1177,1177,1
011,+,705,716,716,1
778,+,832,1610,1610,1
905,+,044,949,949,1
318,+,983,1301,1301,1
708,+,178,886,886,1
738,+,758,1496,1496,1
501,+,017,518,518,1
688,+,254,942,942,1
937,+,624,1561,1561,1
758,+,135,893,893,1
449,+,038,487,487,1
777,+,864,1641,1641,1
967,+,092,1059,1059,1
381,+,666,1047,1047,1
009,+,683,692,692,1
502,+,797,1299,1299,1
518,+,746,1264,1264,1
814,+,388,1202,1202,1
495,+,828,1323,1323,1
068,+,816,884,884,1
326,+,752,1078,1078,1
822,+,116,938,938,1
618,+,738,1356,1356,1
297,+,288,585,585,1
936,+,148,1084,1084,1
681,+,409,1090,1090,1
969,+,050,1019,1019,1
625,+,184,809,809,1
093,+,828,921,921,1
996,+,048,1044,1044,1
167,+,147,314,314,1
453,+,204,657,657,1
027,+,590,617,617,1
314,+,152,466,466,1
069,+,320,389,389,1
700,+,551,1251,1251,1
051,+,018,69,69,1
778,+,285,1063,1063,1
967,+,614,1581,1581,1
267,+,333,600,600,1
617,+,585,1202,1202,1
378,+,186,564,564,1
632,+,900,1532,1532,1
956,+,649,1605,1605,1
511,+,220,731,731,1
286,+,855,1141,1141,1
703,+,896,1599,1599,1
491,+,988,1479,1479,1
352,+,033,385,385,1
201,+,814,1015,1015,1
151,+,242,393,393,1
655,+,121,776,776,1
292,+,677,969,969,1
727,+,619,1346,1346,1
718,+,050,768,768,1
006,+,081,87,87,1
708,+,319,1027,1027,1
499,+,292,791,791,1
297,+,362,659,659,1
324,+,877,1201,1201,1
711,+,326,1037,1037,1
511,+,207,718,718,1
131,+,325,456,456,1
351,+,155,506,506,1
382,+,057,439,439,1
256,+,391,647,647,1
191,+,187,378,378,1
345,+,124,469,469,1
109,+,590,699,699,1
314,+,316,630,630,1
117,+,376,493,493,1
342,+,283,625,625,1
867,+,296,1163,1163,1
519,+,884,1403,1403,1
389,+,168,557,557,1
088,+,626,714,714,1
669,+,624,1293,1293,1
067,+,518,585,585,1
378,+,411,789,789,1
415,+,772,1187,1187,1
818,+,465,1283,1283,1
552,+,478,1030,1030,1
119,+,434,553,553,1
358,+,504,862,862,1
086,+,127,213,213,1
043,+,423,466,466,1
715,+,240,955,955,1
060,+,153,213,213,1
652,+,607,1259,1259,1
023,+,027,50,50,1
416,+,920,1336,1336,1
030,+,961,991,991,1
236,+,915,1151,1151,1
539,+,341,880,880,1
267,+,769,1036,1036,1
455,+,556,1011,1011,1
137,+,060,197,197,1
833,+,891,1724,1724,1
888,+,166,1054,1054,1
918,+,593,1511,1511,1
617,+,199,816,816,1
743,+,136,879,879,1
900,+,118,1018,1018,1
899,+,563,1462,1462,1
623,+,917,1540,1540,1
746,+,206,952,952,1
375,+,765,1140,1140,1
440,+,818,1258,1258,1
112,+,308,420,420,1
