x,op,y,true,pred,correct
37,+,38,75,75,1
61,+,37,98,98,1
11,+,76,87,87,1
60,+,15,75,75,1
37,+,31,68,68,1
94,+,86,180,180,1
17,+,66,83,83,1
59,+,20,79,79,1
24,+,91,115,115,1
31,+,22,53,53,1
43,+,85,128,128,1
90,+,12,102,102,1
35,+,42,77,77,1
61,+,65,126,126,1
50,+,09,59,59,1
52,+,02,54,54,1
34,+,43,77,77,1
76,+,56,132,132,1
61,+,96,157,157,1
23,+,08,31,31,1
37,+,73,110,110,1
96,+,70,166,166,1
86,+,30,116,116,1
94,+,03,97,97,1
40,+,31,71,71,1
66,+,45,111,111,1
55,+,75,130,130,1
14,+,63,77,77,1
05,+,98,103,103,1
07,+,17,24,24,1
83,+,09,92,92,1
31,+,21,52,52,1
04,+,21,25,25,1
98,+,11,109,109,1
73,+,98,171,171,1
90,+,59,149,149,1
28,+,42,70,70,1
00,+,74,74,74,1
97,+,03,100,100,1
78,+,81,159,159,1
90,+,42,132,132,1
17,+,26,43,43,1
87,+,03,90,90,1
94,+,08,102,102,1
30,+,83,113,113,1
94,+,41,135,135,1
13,+,43,56,56,1
96,+,12,108,108,1
70,+,97,167,167,1
94,+,54,148,148,1
91,+,25,116,116,1
30,+,64,94,94,1
73,+,06,79,79,1
25,+,91,116,116,1
22,+,31,53,53,1
72,+,13,85,85,1
42,+,05,47,47,1
58,+,27,85,85,1
90,+,03,93,93,1
42,+,94,136,136,1
11,+,75,86,86,1
44,+,56,100,100,1
82,+,09,91,91,1
92,+,92,184,184,1
77,+,00,77,77,1
37,+,81,118,118,1
76,+,63,139,139,1
02,+,76,78,78,1
03,+,81,84,84,1
74,+,89,163,163,1
77,+,34,111,111,1
03,+,15,18,18,1
72,+,03,75,75,1
36,+,33,69,69,1
46,+,25,71,71,1
18,+,19,37,37,1
16,+,84,100,100,1
02,+,62,64,64,1
37,+,85,122,122,1
36,+,67,103,103,1
45,+,14,59,59,1
30,+,20,50,50,1
03,+,53,56,56,1
94,+,43,137,137,1
61,+,90,151,151,1
93,+,70,163,163,1
79,+,43,122,122,1
18,+,95,113,113,1
88,+,62,150,150,1
93,+,57,150,150,1
52,+,25,77,77,1
11,+,40,51,51,1
55,+,54,109,109,1
33,+,91,124,124,1
86,+,22,108,108,1
57,+,06,63,63,1
80,+,18,98,98,1
93,+,32,125,125,1
50,+,06,56,56,1
05,+,80,85,85,1
03,+,99,102,102,1
17,+,68,85,85,1
32,+,26,58,58,1
99,+,41,140,140,1
46,+,98,144,144,1
22,+,71,93,93,1
24,+,34,58,58,1
82,+,29,111,111,1
83,+,53,136,136,1
95,+,37,132,132,1
81,+,80,161,161,1
67,+,63,130,130,1
20,+,01,21,21,1
53,+,52,105,105,1
17,+,88,105,105,1
82,+,71,153,153,1
62,+,22,84,84,1
11,+,08,19,19,1
52,+,73,125,125,1
61,+,67,128,128,1
07,+,26,33,33,1
57,+,14,71,71,1
90,+,78,168,168,1
41,+,86,127,127,1
24,+,33,57,57,1
63,+,92,155,155,1
01,+,74,75,75,1
60,+,05,65,65,1
12,+,69,81,81,1
42,+,39,81,81,1
77,+,41,118,118,1
56,+,51,107,107,1
58,+,64,122,122,1
32,+,13,45,45,1
76,+,46,122,122,1
95,+,84,179,179,1
58,+,33,91,91,1
67,+,96,163,163,1
39,+,81,120,120,1
71,+,24,95,95,1
18,+,05,23,23,1
38,+,32,70,70,1
71,+,36,107,107,1
91,+,12,103,103,1
30,+,44,74,74,1
46,+,00,46,46,1
68,+,61,129,129,1
28,+,98,126,126,1
56,+,27,83,83,1
50,+,00,50,50,1
55,+,38,93,93,1
59,+,36,95,95,1
69,+,94,163,163,1
22,+,33,55,55,1
13,+,62,75,75,1
06,+,65,71,71,1
80,+,98,178,178,1
86,+,32,118,118,1
22,+,12,34,34,1
73,+,26,99,99,1
79,+,30,109,109,1
65,+,41,106,106,1
97,+,30,127,127,1
19,+,39,58,58,1
30,+,92,122,122,1
97,+,75,172,172,1
90,+,74,164,164,1
68,+,05,73,73,1
10,+,74,84,84,1
95,+,77,172,172,1
79,+,23,102,102,1
25,+,34,59,59,1
54,+,62,116,116,1
13,+,96,109,109,1
32,+,42,74,74,1
40,+,20,60,60,1
64,+,92,156,156,1
52,+,32,84,84,1
75,+,43,118,118,1
09,+,94,103,103,1
32,+,12,44,44,1
97,+,84,181,181,1
20,+,09,29,29,1
88,+,22,110,110,1
28,+,81,109,109,1
54,+,51,105,105,1
45,+,90,135,135,1
13,+,23,36,36,1
24,+,50,74,74,1
32,+,80,112,112,1
15,+,72,87,87,1
84,+,26,110,110,1
50,+,63,113,113,1
80,+,21,101,101,1
60,+,03,63,63,1
22,+,49,71,71,1
25,+,69,94,94,1
31,+,86,117,117,1
45,+,40,85,85,1
22,+,66,88,88,1
51,+,14,65,65,1
94,+,40,134,134,1
91,+,18,109,109,1
75,+,62,137,137,1
38,+,45,83,83,1
80,+,48,128,128,1
99,+,57,156,156,1
72,+,25,97,97,1
20,+,81,101,101,1
01,+,99,100,100,1
57,+,63,120,120,1
60,+,11,71,71,1
09,+,52,61,61,1
32,+,67,99,99,1
97,+,38,135,135,1
56,+,31,87,87,1
42,+,01,43,43,1
74,+,19,93,93,1
69,+,75,144,144,1
15,+,69,84,84,1
58,+,67,125,125,1
57,+,90,147,147,1
82,+,27,109,109,1
84,+,59,143,143,1
22,+,50,72,72,1
21,+,99,120,120,1
50,+,18,68,68,1
41,+,74,115,115,1
62,+,85,147,147,1
10,+,75,85,85,1
65,+,40,105,105,1
83,+,94,177,177,1
06,+,48,54,54,1
90,+,82,172,172,1
84,+,80,164,164,1
74,+,43,117,117,1
66,+,65,131,131,1
73,+,31,104,104,1
47,+,11,58,58,1
67,+,24,91,91,1
58,+,07,65,65,1
18,+,26,44,44,1
17,+,03,20,20,1
48,+,33,81,81,1
18,+,72,90,90,1
16,+,59,75,75,1
00,+,52,52,52,1
17,+,30,47,47,1
35,+,10,45,45,1
69,+,13,82,82,1
62,+,67,129,129,1
01,+,25,26,26,1
55,+,81,136,136,1
22,+,25,47,47,1
05,+,66,71,71,1
77,+,22,99,99,1
09,+,05,14,14,1
25,+,37,62,62,1
04,+,68,72,72,1
13,+,35,48,48,1
65,+,47,112,112,1
96,+,91,187,187,1
62,+,08,70,70,1
02,+,64,66,66,1
77,+,93,170,170,1
02,+,20,22,22,1
51,+,97,148,148,1
96,+,39,135,135,1
41,+,96,137,137,1
10,+,30,40,40,1
24,+,38,62,62,1
93,+,27,120,120,1
99,+,38,137,137,1
23,+,74,97,97,1
89,+,00,89,89,1
37,+,49,86,86,1
12,+,14,26,26,1
61,+,20,81,81,1
99,+,20,119,119,1
06,+,06,12,12,1
39,+,79,118,118,1
67,+,11,78,78,1
17,+,43,60,60,1
13,+,41,54,54,1
33,+,06,39,39,1
66,+,61,127,127,1
97,+,20,117,117,1
06,+,35,41,41,1
04,+,29,33,33,1
47,+,14,61,61,1
71,+,76,147,147,1
03,+,49,52,52,1
51,+,30,81,81,1
80,+,22,102,102,1
08,+,13,21,21,1
83,+,27,110,110,1
53,+,96,149,149,1
13,+,52,65,65,1
68,+,98,166,166,1
53,+,29,82,82,1
43,+,25,68,68,1
94,+,87,181,181,1
17,+,13,30,30,1
58,+,50,108,108,1
00,+,46,46,46,1
10,+,10,20,20,1
61,+,95,156,156,1
89,+,43,132,132,1
88,+,81,169,169,1
18,+,27,45,45,1
89,+,79,168,168,1
83,+,39,122,122,1
98,+,14,112,112,1
20,+,13,33,33,1
86,+,93,179,179,1
95,+,90,185,185,1
98,+,94,192,192,1
06,+,81,87,87,1
30,+,09,39,39,1
04,+,50,54,54,1
15,+,61,76,76,1
74,+,39,113,113,1
48,+,55,103,103,1
10,+,31,41,41,1
07,+,53,60,60,1
66,+,38,104,104,1
98,+,93,191,191,1
48,+,69,117,117,1
38,+,85,123,123,1
15,+,74,89,89,1
09,+,14,23,23,1
68,+,25,93,93,1
25,+,80,105,105,1
82,+,13,95,95,1
91,+,27,118,118,1
49,+,15,64,64,1
20,+,00,20,20,1
40,+,26,66,66,1
00,+,66,66,66,1
66,+,88,154,154,1
43,+,18,61,61,1
87,+,19,106,106,1
27,+,65,92,92,1
90,+,93,183,183,1
48,+,76,124,124,1
21,+,68,89,89,1
18,+,51,69,69,1
19,+,98,117,117,1
02,+,15,17,17,1
68,+,82,150,150,1
79,+,96,175,175,1
87,+,01,88,88,1
73,+,46,119,119,1
03,+,87,90,90,1
14,+,98,112,112,1
21,+,61,82,82,1
40,+,90,130,130,1
60,+,76,136,136,1
00,+,09,9,9,1
49,+,47,96,96,1
84,+,07,91,91,1
14,+,21,35,35,1
60,+,43,103,103,1
07,+,14,21,21,1
44,+,05,49,49,1
69,+,37,106,106,1
76,+,00,76,76,1
42,+,72,114,114,1
67,+,20,87,87,1
75,+,60,135,135,1
99,+,45,144,144,1
60,+,27,87,87,1
75,+,69,144,144,1
02,+,54,56,56,1
89,+,75,164,164,1
13,+,38,51,51,1
89,+,03,92,92,1
73,+,67,140,140,1
51,+,32,83,83,1
15,+,68,83,83,1
89,+,42,131,131,1
24,+,46,70,70,1
01,+,94,95,95,1
62,+,39,101,101,1
47,+,48,95,95,1
00,+,75,75,75,1
89,+,17,106,106,1
32,+,41,73,73,1
45,+,82,127,127,1
15,+,86,101,101,1
27,+,56,83,83,1
07,+,31,38,38,1
96,+,55,151,151,1
80,+,33,113,113,1
89,+,47,136,136,1
79,+,84,163,163,1
17,+,35,52,52,1
89,+,68,157,157,1
57,+,60,117,117,1
74,+,51,125,125,1
66,+,70,136,136,1
47,+,82,129,129,1
91,+,98,189,189,1
52,+,66,118,118,1
51,+,72,123,123,1
33,+,07,40,40,1
21,+,40,61,61,1
61,+,05,66,66,1
77,+,71,148,148,1
39,+,40,79,79,1
14,+,74,88,88,1
40,+,62,102,102,1
79,+,75,154,154,1
41,+,66,107,107,1
56,+,30,86,86,1
25,+,39,64,64,1
99,+,62,161,161,1
36,+,98,134,134,1
37,+,18,55,55,1
58,+,73,131,131,1
29,+,52,81,81,1
96,+,88,184,184,1
48,+,58,106,106,1
36,+,11,47,47,1
63,+,55,118,118,1
94,+,25,119,119,1
91,+,55,146,146,1
12,+,34,46,46,1
39,+,34,73,73,1
84,+,81,165,165,1
23,+,94,117,117,1
21,+,81,102,102,1
72,+,23,95,95,1
59,+,23,82,82,1
07,+,22,29,29,1
31,+,61,92,92,1
02,+,47,49,49,1
69,+,14,83,83,1
62,+,72,134,134,1
21,+,00,21,21,1
06,+,13,19,19,1
26,+,49,75,75,1
14,+,31,45,45,1
52,+,20,72,72,1
89,+,41,130,130,1
98,+,98,196,196,1
36,+,71,107,107,1
03,+,61,64,64,1
73,+,94,167,167,1
83,+,18,101,101,1
63,+,06,69,69,1
04,+,16,20,20,1
58,+,18,76,76,1
15,+,63,78,78,1
77,+,37,114,114,1
74,+,17,91,91,1
09,+,80,89,89,1
40,+,38,78,78,1
64,+,80,144,144,1
08,+,90,98,98,1
36,+,82,118,118,1
56,+,23,79,79,1
70,+,60,130,130,1
43,+,84,127,127,1
04,+,37,41,41,1
95,+,66,161,161,1
02,+,81,83,83,1
33,+,98,131,131,1
94,+,81,175,175,1
20,+,25,45,45,1
50,+,17,67,67,1
40,+,41,81,81,1
56,+,25,81,81,1
28,+,31,59,59,1
60,+,63,123,123,1
99,+,92,191,191,1
41,+,97,138,138,1
43,+,04,47,47,1
09,+,35,44,44,1
33,+,21,54,54,1
57,+,98,155,155,1
17,+,50,67,67,1
59,+,79,138,138,1
82,+,07,89,89,1
36,+,92,128,128,1
64,+,66,130,130,1
39,+,43,82,82,1
23,+,76,99,99,1
63,+,29,92,92,1
13,+,88,101,101,1
23,+,95,118,118,1
03,+,46,49,49,1
31,+,31,62,62,1
65,+,75,140,140,1
04,+,60,64,64,1
80,+,56,136,136,1
65,+,52,117,117,1
92,+,63,155,155,1
18,+,29,47,47,1
27,+,22,49,49,1
63,+,39,102,102,1
44,+,10,54,54,1
17,+,71,88,88,1
09,+,64,73,73,1
91,+,17,108,108,1
43,+,00,43,43,1
38,+,77,115,115,1
66,+,42,108,108,1
60,+,49,109,109,1
09,+,61,70,70,1
47,+,52,99,99,1
61,+,76,137,137,1
29,+,17,46,46,1
87,+,55,142,142,1
58,+,06,64,64,1
69,+,26,95,95,1
38,+,90,128,128,1
85,+,10,95,95,1
52,+,96,148,148,1
57,+,50,107,107,1
84,+,73,157,157,1
98,+,99,197,197,1
43,+,05,48,48,1
39,+,49,88,88,1
44,+,51,95,95,1
61,+,88,149,149,1
73,+,53,126,126,1
41,+,20,61,61,1
99,+,24,123,123,1
43,+,94,137,137,1
39,+,33,72,72,1
72,+,09,81,81,1
34,+,39,73,73,1
24,+,24,48,48,1
45,+,71,116,116,1
70,+,92,162,162,1
70,+,70,140,140,1
03,+,95,98,98,1
44,+,17,61,61,1
04,+,42,46,46,1
39,+,15,54,54,1
84,+,56,140,140,1
87,+,59,146,146,1
60,+,36,96,96,1
19,+,78,97,97,1
60,+,22,82,82,1
83,+,68,151,151,1
35,+,98,133,133,1
56,+,41,97,97,1
99,+,61,160,160,1
67,+,35,102,102,1
22,+,99,121,121,1
48,+,95,143,143,1
79,+,05,84,84,1
69,+,85,154,154,1
56,+,01,57,57,1
56,+,91,147,147,1
47,+,49,96,96,1
15,+,18,33,33,1
76,+,03,79,79,1
17,+,72,89,89,1
75,+,30,105,105,1
11,+,33,44,44,1
01,+,98,99,99,1
68,+,68,136,136,1
02,+,28,30,30,1
89,+,98,187,187,1
91,+,93,184,184,1
99,+,34,133,133,1
09,+,19,28,28,1
27,+,40,67,67,1
52,+,15,67,67,1
64,+,73,137,137,1
14,+,29,43,43,1
47,+,95,142,142,1
70,+,10,80,80,1
68,+,42,110,110,1
08,+,87,95,95,1
79,+,68,147,147,1
59,+,00,59,59,1
85,+,52,137,137,1
23,+,47,70,70,1
41,+,41,82,82,1
36,+,46,82,82,1
88,+,85,173,173,1
00,+,29,29,29,1
37,+,72,109,109,1
62,+,26,88,88,1
65,+,32,97,97,1
85,+,51,136,136,1
63,+,79,142,142,1
17,+,02,19,19,1
02,+,63,65,65,1
38,+,26,64,64,1
22,+,06,28,28,1
22,+,72,94,94,1
21,+,43,64,64,1
52,+,70,122,122,1
72,+,39,111,111,1
20,+,57,77,77,1
75,+,05,80,80,1
60,+,44,104,104,1
29,+,82,111,111,1
95,+,52,147,147,1
73,+,70,143,143,1
65,+,64,129,129,1
25,+,90,115,115,1
71,+,48,119,119,1
09,+,85,94,94,1
01,+,21,22,22,1
81,+,75,156,156,1
02,+,22,24,24,1
64,+,29,93,93,1
39,+,97,136,136,1
07,+,86,93,93,1
82,+,88,170,170,1
66,+,62,128,128,1
96,+,56,152,152,1
15,+,31,46,46,1
34,+,79,113,113,1
97,+,42,139,139,1
38,+,17,55,55,1
88,+,16,104,104,1
04,+,17,21,21,1
74,+,26,100,100,1
16,+,50,66,66,1
03,+,24,27,27,1
65,+,01,66,66,1
74,+,66,140,140,1
41,+,91,132,132,1
42,+,24,66,66,1
66,+,79,145,145,1
70,+,24,94,94,1
78,+,64,142,142,1
81,+,08,89,89,1
95,+,72,167,167,1
46,+,39,85,85,1
22,+,18,40,40,1
12,+,10,22,22,1
25,+,64,89,89,1
12,+,13,25,25,1
65,+,04,69,69,1
46,+,64,110,110,1
95,+,09,104,104,1
60,+,47,107,107,1
90,+,35,125,125,1
02,+,02,4,4,1
57,+,09,66,66,1
91,+,53,144,144,1
82,+,37,119,119,1
61,+,70,131,131,1
09,+,88,97,97,1
10,+,01,11,11,1
75,+,83,158,158,1
21,+,20,41,41,1
07,+,80,87,87,1
96,+,53,149,149,1
60,+,60,120,120,1
45,+,29,74,74,1
53,+,74,127,127,1
96,+,25,121,121,1
27,+,20,47,47,1
56,+,60,116,116,1
32,+,55,87,87,1
25,+,41,66,66,1
82,+,65,147,147,1
70,+,29,99,99,1
66,+,10,76,76,1
86,+,27,113,113,1
55,+,12,67,67,1
43,+,65,108,108,1
11,+,83,94,94,1
93,+,62,155,155,1
31,+,25,56,56,1
97,+,74,171,171,1
20,+,47,67,67,1
82,+,69,151,151,1
01,+,03,4,4,1
74,+,83,157,157,1
01,+,78,79,79,1
11,+,96,107,107,1
33,+,18,51,51,1
50,+,21,71,71,1
13,+,78,91,91,1
13,+,14,27,27,1
00,+,73,73,73,1
37,+,42,79,79,1
71,+,72,143,143,1
85,+,47,132,132,1
62,+,84,146,146,1
67,+,61,128,128,1
53,+,15,68,68,1
63,+,43,106,106,1
80,+,49,129,129,1
97,+,77,174,174,1
83,+,44,127,127,1
42,+,15,57,57,1
70,+,01,71,71,1
86,+,84,170,170,1
16,+,92,108,108,1
37,+,88,125,125,1
44,+,74,118,118,1
42,+,32,74,74,1
14,+,14,28,28,1
27,+,12,39,39,1
05,+,06,11,11,1
90,+,84,174,174,1
18,+,21,39,39,1
24,+,29,53,53,1
84,+,82,166,166,1
83,+,52,135,135,1
02,+,57,59,59,1
56,+,49,105,105,1
31,+,37,68,68,1
69,+,00,69,69,1
16,+,45,61,61,1
40,+,95,135,135,1
77,+,38,115,115,1
34,+,38,72,72,1
94,+,50,144,144,1
55,+,55,110,110,1
08,+,65,73,73,1
37,+,97,134,134,1
87,+,00,87,87,1
76,+,25,101,101,1
50,+,87,137,137,1
78,+,39,117,117,1
43,+,45,88,88,1
99,+,28,127,127,1
52,+,45,97,97,1
77,+,12,89,89,1
89,+,30,119,119,1
87,+,14,101,101,1
88,+,94,182,182,1
87,+,87,174,174,1
80,+,35,115,115,1
79,+,78,157,157,1
06,+,80,86,86,1
06,+,07,13,13,1
06,+,17,23,23,1
94,+,32,126,126,1
32,+,50,82,82,1
86,+,52,138,138,1
35,+,07,42,42,1
47,+,63,110,110,1
94,+,61,155,155,1
51,+,04,55,55,1
09,+,57,66,66,1
86,+,10,96,96,1
50,+,91,141,141,1
26,+,83,109,109,1
19,+,20,39,39,1
35,+,22,57,57,1
25,+,28,53,53,1
67,+,10,77,77,1
43,+,29,72,72,1
44,+,64,108,108,1
68,+,65,133,133,1
47,+,32,79,79,1
65,+,21,86,86,1
86,+,04,90,90,1
93,+,93,186,186,1
81,+,18,99,99,1
67,+,93,160,160,1
48,+,67,115,115,1
03,+,32,35,35,1
19,+,57,76,76,1
01,+,81,82,82,1
76,+,23,99,99,1
51,+,62,113,113,1
38,+,96,134,134,1
41,+,63,104,104,1
52,+,36,88,88,1
05,+,72,77,77,1
05,+,10,15,15,1
58,+,10,68,68,1
61,+,32,93,93,1
36,+,79,115,115,1
25,+,24,49,49,1
25,+,44,69,69,1
70,+,74,144,144,1
65,+,65,130,130,1
70,+,34,104,104,1
83,+,28,111,111,1
82,+,90,172,172,1
89,+,97,186,186,1
56,+,10,66,66,1
82,+,00,82,82,1
81,+,45,126,126,1
66,+,51,117,117,1
98,+,08,106,106,1
49,+,28,77,77,1
54,+,75,129,129,1
90,+,47,137,137,1
95,+,80,175,175,1
16,+,51,67,67,1
33,+,82,115,115,1
45,+,77,122,122,1
19,+,81,100,100,1
58,+,04,62,62,1
01,+,57,58,58,1
53,+,09,62,62,1
50,+,45,95,95,1
33,+,34,67,67,1
81,+,40,121,121,1
91,+,11,102,102,1
06,+,34,40,40,1
49,+,65,114,114,1
73,+,34,107,107,1
65,+,15,80,80,1
90,+,86,176,176,1
63,+,68,131,131,1
14,+,12,26,26,1
33,+,81,114,114,1
09,+,34,43,43,1
44,+,58,102,102,1
27,+,09,36,36,1
39,+,12,51,51,1
82,+,14,96,96,1
02,+,60,62,62,1
47,+,75,122,122,1
51,+,20,71,71,1
75,+,44,119,119,1
58,+,26,84,84,1
45,+,03,48,48,1
36,+,32,68,68,1
85,+,82,167,167,1
90,+,56,146,146,1
62,+,17,79,79,1
25,+,88,113,113,1
53,+,78,131,131,1
68,+,19,87,87,1
08,+,51,59,59,1
62,+,14,76,76,1
42,+,91,133,133,1
01,+,96,97,97,1
18,+,88,106,106,1
37,+,10,47,47,1
39,+,71,110,110,1
79,+,14,93,93,1
88,+,48,136,136,1
57,+,45,102,102,1
66,+,54,120,120,1
83,+,59,142,142,1
23,+,87,110,110,1
86,+,15,101,101,1
58,+,90,148,148,1
43,+,79,122,122,1
69,+,25,94,94,1
64,+,97,161,161,1
91,+,74,165,165,1
19,+,26,45,45,1
19,+,16,35,35,1
34,+,66,100,100,1
05,+,94,99,99,1
91,+,10,101,101,1
18,+,07,25,25,1
17,+,28,45,45,1
78,+,23,101,101,1
18,+,30,48,48,1
55,+,69,124,124,1
22,+,02,24,24,1
68,+,85,153,153,1
92,+,48,140,140,1
38,+,04,42,42,1
37,+,19,56,56,1
11,+,05,16,16,1
20,+,89,109,109,1
75,+,27,102,102,1
93,+,79,172,172,1
28,+,85,113,113,1
27,+,11,38,38,1
74,+,54,128,128,1
28,+,32,60,60,1
12,+,20,32,32,1
81,+,20,101,101,1
39,+,31,70,70,1
53,+,87,140,140,1
58,+,88,146,146,1
07,+,28,35,35,1
74,+,77,151,151,1
55,+,97,152,152,1
85,+,58,143,143,1
73,+,39,112,112,1
81,+,34,115,115,1
03,+,42,45,45,1
14,+,27,41,41,1
55,+,23,78,78,1
65,+,03,68,68,1
69,+,59,128,128,1
38,+,57,95,95,1
15,+,47,62,62,1
21,+,47,68,68,1
17,+,16,33,33,1
17,+,59,76,76,1
70,+,53,123,123,1
20,+,53,73,73,1
39,+,55,94,94,1
93,+,66,159,159,1
70,+,83,153,153,1
01,+,90,91,91,1
59,+,98,157,157,1
77,+,84,161,161,1
62,+,60,122,122,1
15,+,15,30,30,1
58,+,61,119,119,1
27,+,58,85,85,1
23,+,46,69,69,1
83,+,46,129,129,1
79,+,42,121,121,1
19,+,91,110,110,1
07,+,85,92,92,1
38,+,21,59,59,1
77,+,10,87,87,1
76,+,77,153,153,1
92,+,06,98,98,1
39,+,54,93,93,1
00,+,45,45,45,1
30,+,89,119,119,1
82,+,84,166,166,1
42,+,02,44,44,1
98,+,53,151,151,1
04,+,25,29,29,1
97,+,27,124,124,1
49,+,92,141,141,1
32,+,95,127,127,1
89,+,39,128,128,1
23,+,70,93,93,1
43,+,54,97,97,1
82,+,43,125,125,1
49,+,45,94,94,1
56,+,43,99,99,1
08,+,40,48,48,1
75,+,03,78,78,1
93,+,67,160,160,1
90,+,88,178,178,1
11,+,89,100,100,1
64,+,05,69,69,1
88,+,02,90,90,1
48,+,35,83,83,1
37,+,56,93,93,1
54,+,50,104,104,1
37,+,75,112,112,1
12,+,44,56,56,1
41,+,29,70,70,1
95,+,70,165,165,1
88,+,72,160,160,1
85,+,16,101,101,1
65,+,34,99,99,1
82,+,48,130,130,1
78,+,12,90,90,1
68,+,39,107,107,1
63,+,70,133,133,1
02,+,72,74,74,1
55,+,58,113,113,1
10,+,26,36,36,1
61,+,47,108,108,1
27,+,67,94,94,1
38,+,27,65,65,1
47,+,09,56,56,1
64,+,86,150,150,1
83,+,64,147,147,1
32,+,82,114,114,1
89,+,34,123,123,1
45,+,99,144,144,1
29,+,05,34,34,1
02,+,50,52,52,1
10,+,61,71,71,1
75,+,94,169,169,1
06,+,60,66,66,1
78,+,61,139,139,1
04,+,82,86,86,1
62,+,61,123,123,1
30,+,94,124,124,1
93,+,69,162,162,1
23,+,48,71,71,1
19,+,12,31,31,1
02,+,33,35,35,1
67,+,18,85,85,1
51,+,17,68,68,1
52,+,46,98,98,1
26,+,70,96,96,1
98,+,56,154,154,1
61,+,02,63,63,1
29,+,11,40,40,1
90,+,89,179,179,1
44,+,40,84,84,1
01,+,22,23,23,1
72,+,04,76,76,1
77,+,64,141,141,1
65,+,22,87,87,1
62,+,37,99,99,1
92,+,25,117,117,1
63,+,86,149,149,1
55,+,63,118,118,1
56,+,29,85,85,1
92,+,38,130,130,1
12,+,60,72,72,1
79,+,01,80,80,1
48,+,08,56,56,1
49,+,75,124,124,1
58,+,16,74,74,1
20,+,21,41,41,1
72,+,02,74,74,1
39,+,85,124,124,1
76,+,10,86,86,1
50,+,72,122,122,1
20,+,39,59,59,1
19,+,43,62,62,1
25,+,66,91,91,1
26,+,77,103,103,1
54,+,68,122,122,1
13,+,08,21,21,1
06,+,51,57,57,1
12,+,05,17,17,1
19,+,24,43,43,1
08,+,68,76,76,1
93,+,45,138,138,1
30,+,88,118,118,1
38,+,29,67,67,1
99,+,51,150,150,1
91,+,67,158,158,1
80,+,38,118,118,1
87,+,46,133,133,1
43,+,77,120,120,1
04,+,90,94,94,1
73,+,27,100,100,1
88,+,74,162,162,1
40,+,48,88,88,1
18,+,11,29,29,1
79,+,95,174,174,1
69,+,90,159,159,1
63,+,99,162,162,1
48,+,05,53,53,1
01,+,15,16,16,1
84,+,36,120,120,1
69,+,08,77,77,1
01,+,48,49,49,1
85,+,65,150,150,1
77,+,35,112,112,1
32,+,49,81,81,1
49,+,63,112,112,1
02,+,59,61,61,1
84,+,97,181,181,1
56,+,38,94,94,1
78,+,85,163,163,1
11,+,60,71,71,1
93,+,74,167,167,1
99,+,36,135,135,1
50,+,12,62,62,1
83,+,21,104,104,1
85,+,90,175,175,1
05,+,79,84,84,1
25,+,86,111,111,1
55,+,62,117,117,1
97,+,57,154,154,1
73,+,56,129,129,1
42,+,40,82,82,1
47,+,45,92,92,1
18,+,33,51,51,1
09,+,95,104,104,1
49,+,94,143,143,1
63,+,87,150,150,1
09,+,42,51,51,1
12,+,15,27,27,1
44,+,66,110,110,1
04,+,09,13,13,1
77,+,39,116,116,1
68,+,17,85,85,1
15,+,09,24,24,1
54,+,17,71,71,1
91,+,08,99,99,1
64,+,34,98,98,1
48,+,73,121,121,1
03,+,25,28,28,1
72,+,82,154,154,1
08,+,11,19,19,1
86,+,50,136,136,1
32,+,25,57,57,1
44,+,96,140,140,1
47,+,05,52,52,1
53,+,81,134,134,1
22,+,94,116,116,1
14,+,18,32,32,1
90,+,23,113,113,1
05,+,19,24,24,1
10,+,09,19,19,1
34,+,76,110,110,1
91,+,65,156,156,1
98,+,90,188,188,1
59,+,57,116,116,1
71,+,99,170,170,1
51,+,23,74,74,1
89,+,91,180,180,1
00,+,31,31,31,1
54,+,53,107,107,1
17,+,15,32,32,1
92,+,35,127,127,1
03,+,84,87,87,1
67,+,79,146,146,1
58,+,87,145,145,1
48,+,22,70,70,1
08,+,88,96,96,1
17,+,61,78,78,1
29,+,58,87,87,1
87,+,92,179,179,1
94,+,67,161,161,1
80,+,99,179,179,1
25,+,61,86,86,1
79,+,22,101,101,1
26,+,10,36,36,1
11,+,58,69,69,1
68,+,15,83,83,1
53,+,23,76,76,1
30,+,34,64,64,1
22,+,41,63,63,1
46,+,31,77,77,1
15,+,28,43,43,1
30,+,70,100,100,1
46,+,77,123,123,1
92,+,13,105,105,1
12,+,59,71,71,1
61,+,75,136,136,1
22,+,46,68,68,1
19,+,47,66,66,1
27,+,47,74,74,1
43,+,16,59,59,1
65,+,60,125,125,1
00,+,14,14,14,1
95,+,54,149,149,1
23,+,21,44,44,1
70,+,11,81,81,1
35,+,44,79,79,1
08,+,55,63,63,1
46,+,18,64,64,1
24,+,96,120,120,1
52,+,05,57,57,1
57,+,67,124,124,1
08,+,18,26,26,1
13,+,65,78,78,1
94,+,04,98,98,1
16,+,52,68,68,1
77,+,69,146,146,1
11,+,21,32,32,1
13,+,25,38,38,1
35,+,08,43,43,1
99,+,66,165,165,1
39,+,96,135,135,1
72,+,48,120,120,1
62,+,06,68,68,1
66,+,55,121,121,1
84,+,24,108,108,1
11,+,14,25,25,1
74,+,81,155,155,1
31,+,57,88,88,1
99,+,06,105,105,1
94,+,11,105,105,1
96,+,29,125,125,1
00,+,42,42,42,1
79,+,83,162,162,1
36,+,85,121,121,1
53,+,86,139,139,1
25,+,19,44,44,1
05,+,67,72,72,1
39,+,27,66,66,1
