x,op,y,true,pred,correct
26,+,90,116,116,1
98,+,02,100,100,1
50,+,36,86,86,1
89,+,43,132,132,1
22,+,99,121,121,1
44,+,93,137,137,1
92,+,71,163,163,1
57,+,41,98,98,1
47,+,08,55,55,1
72,+,62,134,134,1
79,+,25,104,104,1
60,+,55,115,115,1
45,+,35,80,80,1
54,+,75,129,129,1
79,+,52,131,131,1
73,+,64,137,137,1
53,+,15,68,68,1
99,+,32,131,131,1
03,+,02,5,5,1
53,+,43,96,96,1
01,+,11,12,12,1
52,+,65,117,117,1
89,+,70,159,159,1
27,+,72,99,99,1
87,+,43,130,130,1
64,+,43,107,107,1
33,+,75,108,108,1
65,+,91,156,156,1
55,+,98,153,153,1
40,+,71,111,111,1
35,+,05,40,40,1
36,+,36,72,72,1
64,+,19,83,83,1
34,+,34,68,68,1
25,+,34,59,59,1
06,+,23,29,29,1
75,+,18,93,93,1
95,+,24,119,119,1
46,+,04,50,50,1
87,+,94,181,181,1
96,+,13,109,109,1
82,+,52,134,134,1
90,+,50,140,140,1
71,+,67,138,138,1
68,+,55,123,123,1
80,+,70,150,150,1
06,+,03,9,9,1
44,+,87,131,131,1
46,+,26,72,72,1
96,+,79,175,175,1
44,+,82,126,126,1
25,+,73,98,98,1
28,+,44,72,72,1
97,+,17,114,114,1
49,+,69,118,118,1
93,+,72,165,165,1
19,+,74,93,93,1
40,+,41,81,81,1
26,+,00,26,26,1
80,+,08,88,88,1
63,+,15,78,78,1
34,+,70,104,104,1
23,+,29,52,52,1
86,+,17,103,103,1
60,+,28,88,88,1
79,+,27,106,106,1
89,+,49,138,138,1
58,+,95,153,153,1
14,+,87,101,101,1
74,+,55,129,129,1
99,+,07,106,106,1
79,+,32,111,111,1
41,+,53,94,94,1
93,+,26,119,119,1
89,+,86,175,175,1
95,+,59,154,154,1
83,+,89,172,172,1
72,+,70,142,142,1
75,+,69,144,144,1
60,+,98,158,158,1
49,+,99,148,148,1
95,+,98,193,193,1
25,+,33,58,58,1
56,+,31,87,87,1
28,+,22,50,50,1
88,+,12,100,100,1
33,+,02,35,35,1
85,+,32,117,117,1
07,+,36,43,43,1
20,+,08,28,28,1
23,+,18,41,41,1
49,+,91,140,140,1
66,+,97,163,163,1
31,+,53,84,84,1
65,+,52,117,117,1
01,+,44,45,45,1
36,+,44,80,80,1
03,+,57,60,60,1
58,+,16,74,74,1
44,+,22,66,66,1
49,+,96,145,145,1
31,+,45,76,76,1
59,+,47,106,106,1
73,+,34,107,107,1
22,+,60,82,82,1
20,+,03,23,23,1
72,+,42,114,114,1
67,+,27,94,94,1
43,+,06,49,49,1
91,+,94,185,185,1
98,+,91,189,189,1
67,+,84,151,151,1
41,+,52,93,93,1
37,+,41,78,78,1
59,+,16,75,75,1
65,+,87,152,152,1
68,+,76,144,144,1
87,+,25,112,112,1
37,+,35,72,72,1
47,+,68,115,115,1
29,+,09,38,38,1
18,+,62,80,80,1
70,+,38,108,108,1
07,+,80,87,87,1
54,+,09,63,63,1
79,+,57,136,136,1
11,+,76,87,87,1
61,+,72,133,133,1
68,+,50,118,118,1
18,+,10,28,28,1
54,+,77,131,131,1
08,+,97,105,105,1
03,+,00,3,3,1
97,+,39,136,136,1
16,+,18,34,34,1
69,+,06,75,75,1
92,+,50,142,142,1
84,+,40,124,124,1
79,+,17,96,96,1
45,+,55,100,100,1
81,+,56,137,137,1
41,+,66,107,107,1
91,+,20,111,111,1
61,+,88,149,149,1
78,+,84,162,162,1
99,+,35,134,134,1
75,+,82,157,157,1
41,+,81,122,122,1
16,+,90,106,106,1
46,+,52,98,98,1
45,+,44,89,89,1
46,+,87,133,133,1
86,+,33,119,119,1
45,+,46,91,91,1
46,+,28,74,74,1
73,+,92,165,165,1
72,+,58,130,130,1
68,+,40,108,108,1
45,+,59,104,104,1
60,+,87,147,147,1
60,+,61,121,121,1
82,+,88,170,170,1
46,+,75,121,121,1
02,+,90,92,92,1
42,+,93,135,135,1
80,+,12,92,92,1
29,+,20,49,49,1
08,+,77,85,85,1
53,+,99,152,152,1
64,+,12,76,76,1
74,+,52,126,126,1
20,+,59,79,79,1
87,+,59,146,146,1
68,+,79,147,147,1
15,+,43,58,58,1
94,+,62,156,156,1
53,+,09,62,62,1
48,+,32,80,80,1
79,+,53,132,132,1
25,+,10,35,35,1
31,+,91,122,122,1
57,+,29,86,86,1
92,+,32,124,124,1
06,+,99,105,105,1
85,+,16,101,101,1
16,+,01,17,17,1
28,+,46,74,74,1
12,+,92,104,104,1
35,+,45,80,80,1
60,+,01,61,61,1
12,+,23,35,35,1
05,+,59,64,64,1
59,+,39,98,98,1
51,+,10,61,61,1
51,+,26,77,77,1
57,+,43,100,100,1
62,+,97,159,159,1
25,+,54,79,79,1
03,+,22,25,25,1
50,+,42,92,92,1
64,+,42,106,106,1
36,+,83,119,119,1
55,+,27,82,82,1
59,+,06,65,65,1
91,+,24,115,115,1
00,+,38,38,38,1
37,+,94,131,131,1
46,+,16,62,62,1
64,+,96,160,160,1
72,+,96,168,168,1
33,+,33,66,66,1
05,+,07,12,12,1
97,+,95,192,192,1
65,+,41,106,106,1
01,+,62,63,63,1
64,+,54,118,118,1
86,+,78,164,164,1
60,+,88,148,148,1
91,+,68,159,159,1
66,+,19,85,85,1
88,+,90,178,178,1
11,+,54,65,65,1
97,+,13,110,110,1
89,+,39,128,128,1
58,+,83,141,141,1
19,+,76,95,95,1
95,+,72,167,167,1
90,+,36,126,126,1
96,+,43,139,139,1
21,+,03,24,24,1
98,+,17,115,115,1
22,+,73,95,95,1
53,+,59,112,112,1
17,+,62,79,79,1
54,+,30,84,84,1
05,+,44,49,49,1
05,+,56,61,61,1
49,+,73,122,122,1
71,+,56,127,127,1
21,+,37,58,58,1
85,+,94,179,179,1
49,+,56,105,105,1
93,+,55,148,148,1
22,+,24,46,46,1
38,+,70,108,108,1
57,+,51,108,108,1
17,+,83,100,100,1
84,+,08,92,92,1
47,+,37,84,84,1
34,+,16,50,50,1
03,+,43,46,46,1
61,+,73,134,134,1
17,+,93,110,110,1
04,+,17,21,21,1
14,+,52,66,66,1
78,+,25,103,103,1
51,+,93,144,144,1
91,+,74,165,165,1
20,+,15,35,35,1
08,+,62,70,70,1
96,+,40,136,136,1
58,+,71,129,129,1
39,+,66,105,105,1
92,+,42,134,134,1
14,+,65,79,79,1
80,+,11,91,91,1
50,+,05,55,55,1
53,+,90,143,143,1
89,+,79,168,168,1
25,+,41,66,66,1
02,+,71,73,73,1
60,+,57,117,117,1
67,+,74,141,141,1
64,+,56,120,120,1
19,+,73,92,92,1
62,+,02,64,64,1
43,+,62,105,105,1
86,+,46,132,132,1
76,+,99,175,175,1
64,+,26,90,90,1
94,+,04,98,98,1
98,+,40,138,138,1
89,+,24,113,113,1
06,+,02,8,8,1
67,+,21,88,88,1
36,+,14,50,50,1
68,+,37,105,105,1
54,+,95,149,149,1
26,+,15,41,41,1
46,+,48,94,94,1
21,+,47,68,68,1
91,+,42,133,133,1
15,+,10,25,25,1
66,+,31,97,97,1
39,+,42,81,81,1
02,+,58,60,60,1
79,+,20,99,99,1
93,+,56,149,149,1
19,+,01,20,20,1
89,+,34,123,123,1
65,+,97,162,162,1
69,+,14,83,83,1
91,+,15,106,106,1
21,+,63,84,84,1
63,+,98,161,161,1
45,+,58,103,103,1
96,+,75,171,171,1
35,+,49,84,84,1
89,+,20,109,109,1
49,+,49,98,98,1
40,+,11,51,51,1
05,+,23,28,28,1
11,+,41,52,52,1
82,+,84,166,166,1
83,+,98,181,181,1
43,+,68,111,111,1
36,+,51,87,87,1
34,+,27,61,61,1
65,+,43,108,108,1
68,+,39,107,107,1
49,+,00,49,49,1
15,+,70,85,85,1
91,+,95,186,186,1
73,+,18,91,91,1
62,+,99,161,161,1
09,+,57,66,66,1
88,+,85,173,173,1
84,+,27,111,111,1
94,+,68,162,162,1
04,+,76,80,80,1
77,+,64,141,141,1
25,+,00,25,25,1
82,+,86,168,168,1
49,+,89,138,138,1
05,+,53,58,58,1
35,+,71,106,106,1
10,+,84,94,94,1
46,+,61,107,107,1
12,+,99,111,111,1
65,+,45,110,110,1
72,+,49,121,121,1
28,+,18,46,46,1
82,+,02,84,84,1
10,+,42,52,52,1
62,+,53,115,115,1
81,+,80,161,161,1
57,+,97,154,154,1
69,+,00,69,69,1
69,+,33,102,102,1
18,+,24,42,42,1
94,+,24,118,118,1
49,+,08,57,57,1
15,+,85,100,100,1
73,+,27,100,100,1
19,+,84,103,103,1
34,+,88,122,122,1
74,+,98,172,172,1
99,+,91,190,190,1
70,+,93,163,163,1
84,+,79,163,163,1
89,+,73,162,162,1
27,+,18,45,45,1
18,+,60,78,78,1
41,+,05,46,46,1
14,+,11,25,25,1
55,+,18,73,73,1
89,+,92,181,181,1
69,+,86,155,155,1
86,+,85,171,171,1
58,+,86,144,144,1
87,+,96,183,183,1
00,+,33,33,33,1
88,+,32,120,120,1
14,+,80,94,94,1
12,+,10,22,22,1
68,+,86,154,154,1
24,+,83,107,107,1
77,+,60,137,137,1
48,+,04,52,52,1
77,+,85,162,162,1
04,+,68,72,72,1
83,+,90,173,173,1
81,+,08,89,89,1
46,+,37,83,83,1
96,+,46,142,142,1
18,+,72,90,90,1
08,+,28,36,36,1
59,+,83,142,142,1
23,+,94,117,117,1
13,+,31,44,44,1
00,+,54,54,54,1
05,+,80,85,85,1
44,+,73,117,117,1
04,+,16,20,20,1
63,+,85,148,148,1
20,+,12,32,32,1
03,+,36,39,39,1
75,+,68,143,143,1
90,+,10,100,100,1
74,+,63,137,137,1
13,+,86,99,99,1
87,+,93,180,180,1
49,+,60,109,109,1
80,+,77,157,157,1
06,+,01,7,7,1
95,+,79,174,174,1
39,+,16,55,55,1
59,+,49,108,108,1
25,+,93,118,118,1
21,+,66,87,87,1
04,+,28,32,32,1
75,+,78,153,153,1
75,+,52,127,127,1
57,+,81,138,138,1
17,+,61,78,78,1
66,+,79,145,145,1
10,+,90,100,100,1
67,+,32,99,99,1
52,+,76,128,128,1
92,+,13,105,105,1
75,+,63,138,138,1
92,+,15,107,107,1
33,+,98,131,131,1
43,+,73,116,116,1
65,+,72,137,137,1
62,+,66,128,128,1
32,+,77,109,109,1
37,+,30,67,67,1
14,+,64,78,78,1
98,+,79,177,177,1
84,+,02,86,86,1
63,+,77,140,140,1
45,+,26,71,71,1
84,+,06,90,90,1
08,+,91,99,99,1
62,+,22,84,84,1
00,+,24,24,24,1
32,+,31,63,63,1
49,+,25,74,74,1
98,+,55,153,153,1
02,+,50,52,52,1
89,+,30,119,119,1
93,+,97,190,190,1
96,+,89,185,185,1
03,+,32,35,35,1
42,+,44,86,86,1
10,+,43,53,53,1
08,+,14,22,22,1
42,+,08,50,50,1
49,+,07,56,56,1
02,+,98,100,100,1
42,+,95,137,137,1
89,+,37,126,126,1
94,+,93,187,187,1
56,+,54,110,110,1
32,+,97,129,129,1
04,+,91,95,95,1
68,+,00,68,68,1
77,+,98,175,175,1
41,+,94,135,135,1
42,+,09,51,51,1
63,+,40,103,103,1
21,+,82,103,103,1
89,+,84,173,173,1
43,+,34,77,77,1
72,+,08,80,80,1
34,+,59,93,93,1
09,+,26,35,35,1
41,+,93,134,134,1
68,+,10,78,78,1
97,+,85,182,182,1
73,+,99,172,172,1
73,+,91,164,164,1
38,+,19,57,57,1
72,+,71,143,143,1
54,+,16,70,70,1
26,+,94,120,120,1
52,+,51,103,103,1
28,+,57,85,85,1
56,+,47,103,103,1
48,+,43,91,91,1
88,+,82,170,170,1
60,+,34,94,94,1
43,+,57,100,100,1
79,+,10,89,89,1
81,+,78,159,159,1
41,+,06,47,47,1
09,+,55,64,64,1
05,+,94,99,99,1
21,+,78,99,99,1
02,+,47,49,49,1
79,+,02,81,81,1
17,+,44,61,61,1
41,+,89,130,130,1
62,+,16,78,78,1
54,+,12,66,66,1
86,+,83,169,169,1
93,+,90,183,183,1
60,+,40,100,100,1
06,+,55,61,61,1
25,+,90,115,115,1
45,+,41,86,86,1
17,+,04,21,21,1
04,+,30,34,34,1
56,+,98,154,154,1
88,+,72,160,160,1
96,+,76,172,172,1
30,+,26,56,56,1
75,+,43,118,118,1
10,+,14,24,24,1
37,+,68,105,105,1
16,+,76,92,92,1
31,+,15,46,46,1
77,+,28,105,105,1
66,+,22,88,88,1
35,+,23,58,58,1
17,+,03,20,20,1
52,+,06,58,58,1
48,+,01,49,49,1
62,+,09,71,71,1
48,+,53,101,101,1
61,+,79,140,140,1
75,+,19,94,94,1
50,+,06,56,56,1
61,+,67,128,128,1
77,+,38,115,115,1
08,+,38,46,46,1
94,+,69,163,163,1
40,+,49,89,89,1
23,+,06,29,29,1
58,+,89,147,147,1
88,+,63,151,151,1
11,+,42,53,53,1
45,+,37,82,82,1
02,+,78,80,80,1
34,+,25,59,59,1
89,+,15,104,104,1
48,+,78,126,126,1
56,+,02,58,58,1
24,+,11,35,35,1
69,+,67,136,136,1
62,+,54,116,116,1
73,+,36,109,109,1
57,+,69,126,126,1
27,+,29,56,56,1
22,+,75,97,97,1
40,+,24,64,64,1
51,+,76,127,127,1
47,+,19,66,66,1
50,+,48,98,98,1
63,+,70,133,133,1
06,+,65,71,71,1
58,+,45,103,103,1
36,+,63,99,99,1
29,+,34,63,63,1
76,+,95,171,171,1
44,+,47,91,91,1
87,+,33,120,120,1
56,+,29,85,85,1
72,+,95,167,167,1
92,+,70,162,162,1
22,+,59,81,81,1
51,+,67,118,118,1
33,+,71,104,104,1
98,+,98,196,196,1
38,+,66,104,104,1
49,+,33,82,82,1
33,+,99,132,132,1
78,+,52,130,130,1
10,+,18,28,28,1
03,+,15,18,18,1
99,+,80,179,179,1
97,+,38,135,135,1
70,+,52,122,122,1
20,+,96,116,116,1
91,+,84,175,175,1
47,+,57,104,104,1
48,+,02,50,50,1
96,+,30,126,126,1
81,+,65,146,146,1
34,+,30,64,64,1
59,+,87,146,146,1
11,+,14,25,25,1
57,+,56,113,113,1
71,+,49,120,120,1
13,+,68,81,81,1
95,+,07,102,102,1
02,+,55,57,57,1
86,+,18,104,104,1
76,+,56,132,132,1
51,+,90,141,141,1
16,+,02,18,18,1
02,+,21,23,23,1
23,+,43,66,66,1
62,+,05,67,67,1
80,+,85,165,165,1
74,+,08,82,82,1
87,+,95,182,182,1
84,+,17,101,101,1
81,+,44,125,125,1
26,+,87,113,113,1
83,+,21,104,104,1
09,+,73,82,82,1
48,+,34,82,82,1
14,+,58,72,72,1
47,+,87,134,134,1
70,+,26,96,96,1
22,+,93,115,115,1
84,+,12,96,96,1
26,+,71,97,97,1
23,+,30,53,53,1
60,+,72,132,132,1
31,+,51,82,82,1
09,+,23,32,32,1
26,+,59,85,85,1
85,+,31,116,116,1
62,+,37,99,99,1
90,+,33,123,123,1
00,+,28,28,28,1
90,+,48,138,138,1
36,+,38,74,74,1
53,+,28,81,81,1
05,+,89,94,94,1
51,+,91,142,142,1
26,+,23,49,49,1
66,+,96,162,162,1
11,+,49,60,60,1
58,+,64,122,122,1
34,+,77,111,111,1
77,+,36,113,113,1
20,+,46,66,66,1
93,+,77,170,170,1
05,+,25,30,30,1
91,+,86,177,177,1
62,+,21,83,83,1
21,+,48,69,69,1
77,+,65,142,142,1
81,+,61,142,142,1
97,+,53,150,150,1
78,+,86,164,164,1
82,+,87,169,169,1
42,+,88,130,130,1
26,+,08,34,34,1
53,+,21,74,74,1
78,+,08,86,86,1
82,+,08,90,90,1
50,+,73,123,123,1
10,+,01,11,11,1
25,+,82,107,107,1
96,+,83,179,179,1
62,+,34,96,96,1
00,+,16,16,16,1
44,+,95,139,139,1
28,+,28,56,56,1
00,+,94,94,94,1
02,+,30,32,32,1
99,+,12,111,111,1
99,+,27,126,126,1
45,+,28,73,73,1
67,+,95,162,162,1
93,+,81,174,174,1
22,+,00,22,22,1
34,+,33,67,67,1
54,+,79,133,133,1
52,+,84,136,136,1
46,+,38,84,84,1
25,+,49,74,74,1
08,+,33,41,41,1
59,+,96,155,155,1
31,+,24,55,55,1
72,+,85,157,157,1
79,+,76,155,155,1
80,+,59,139,139,1
70,+,31,101,101,1
96,+,36,132,132,1
35,+,08,43,43,1
34,+,81,115,115,1
33,+,47,80,80,1
61,+,83,144,144,1
72,+,09,81,81,1
96,+,86,182,182,1
13,+,37,50,50,1
68,+,94,162,162,1
13,+,30,43,43,1
41,+,72,113,113,1
80,+,40,120,120,1
97,+,25,122,122,1
39,+,86,125,125,1
16,+,16,32,32,1
20,+,35,55,55,1
40,+,31,71,71,1
68,+,08,76,76,1
21,+,08,29,29,1
96,+,01,97,97,1
20,+,92,112,112,1
73,+,51,124,124,1
15,+,61,76,76,1
10,+,64,74,74,1
35,+,13,48,48,1
65,+,92,157,157,1
41,+,12,53,53,1
24,+,47,71,71,1
73,+,32,105,105,1
41,+,46,87,87,1
81,+,30,111,111,1
18,+,46,64,64,1
35,+,28,63,63,1
04,+,73,77,77,1
04,+,39,43,43,1
10,+,47,57,57,1
45,+,83,128,128,1
55,+,48,103,103,1
62,+,96,158,158,1
73,+,29,102,102,1
50,+,03,53,53,1
48,+,09,57,57,1
13,+,04,17,17,1
89,+,72,161,161,1
79,+,59,138,138,1
49,+,98,147,147,1
68,+,51,119,119,1
41,+,75,116,116,1
66,+,73,139,139,1
40,+,95,135,135,1
22,+,69,91,91,1
00,+,89,89,89,1
64,+,58,122,122,1
39,+,18,57,57,1
33,+,44,77,77,1
47,+,73,120,120,1
31,+,95,126,126,1
68,+,75,143,143,1
85,+,15,100,100,1
15,+,14,29,29,1
29,+,97,126,126,1
48,+,07,55,55,1
26,+,48,74,74,1
48,+,52,100,100,1
66,+,26,92,92,1
08,+,24,32,32,1
09,+,62,71,71,1
98,+,61,159,159,1
51,+,70,121,121,1
20,+,33,53,53,1
73,+,23,96,96,1
02,+,07,9,9,1
94,+,19,113,113,1
77,+,49,126,126,1
20,+,55,75,75,1
86,+,12,98,98,1
93,+,07,100,100,1
79,+,87,166,166,1
52,+,15,67,67,1
37,+,08,45,45,1
15,+,05,20,20,1
64,+,29,93,93,1
38,+,12,50,50,1
62,+,82,144,144,1
15,+,29,44,44,1
55,+,23,78,78,1
02,+,61,63,63,1
14,+,05,19,19,1
22,+,26,48,48,1
01,+,10,11,11,1
97,+,56,153,153,1
62,+,14,76,76,1
50,+,40,90,90,1
91,+,14,105,105,1
39,+,85,124,124,1
54,+,28,82,82,1
02,+,96,98,98,1
29,+,82,111,111,1
68,+,23,91,91,1
57,+,09,66,66,1
40,+,42,82,82,1
04,+,34,38,38,1
27,+,01,28,28,1
84,+,64,148,148,1
37,+,12,49,49,1
11,+,69,80,80,1
60,+,74,134,134,1
70,+,73,143,143,1
24,+,45,69,69,1
81,+,21,102,102,1
05,+,70,75,75,1
24,+,42,66,66,1
67,+,54,121,121,1
40,+,62,102,102,1
37,+,26,63,63,1
14,+,82,96,96,1
49,+,59,108,108,1
25,+,75,100,100,1
60,+,11,71,71,1
91,+,08,99,99,1
80,+,38,118,118,1
33,+,09,42,42,1
72,+,18,90,90,1
75,+,13,88,88,1
64,+,60,124,124,1
99,+,69,168,168,1
89,+,00,89,89,1
67,+,79,146,146,1
86,+,65,151,151,1
24,+,13,37,37,1
06,+,49,55,55,1
76,+,24,100,100,1
74,+,38,112,112,1
49,+,38,87,87,1
44,+,70,114,114,1
84,+,45,129,129,1
49,+,78,127,127,1
68,+,18,86,86,1
19,+,17,36,36,1
76,+,35,111,111,1
47,+,29,76,76,1
84,+,68,152,152,1
04,+,59,63,63,1
22,+,33,55,55,1
82,+,76,158,158,1
31,+,78,109,109,1
85,+,54,139,139,1
91,+,28,119,119,1
72,+,27,99,99,1
51,+,48,99,99,1
01,+,24,25,25,1
26,+,17,43,43,1
44,+,99,143,143,1
90,+,02,92,92,1
92,+,61,153,153,1
11,+,50,61,61,1
65,+,53,118,118,1
57,+,39,96,96,1
59,+,51,110,110,1
31,+,06,37,37,1
51,+,11,62,62,1
77,+,93,170,170,1
39,+,82,121,121,1
60,+,94,154,154,1
50,+,68,118,118,1
29,+,61,90,90,1
10,+,23,33,33,1
84,+,93,177,177,1
85,+,75,160,160,1
64,+,62,126,126,1
92,+,83,175,175,1
91,+,72,163,163,1
06,+,50,56,56,1
05,+,27,32,32,1
02,+,44,46,46,1
24,+,69,93,93,1
00,+,97,97,97,1
97,+,35,132,132,1
94,+,45,139,139,1
46,+,42,88,88,1
66,+,34,100,100,1
01,+,77,78,78,1
41,+,13,54,54,1
83,+,62,145,145,1
51,+,75,126,126,1
37,+,39,76,76,1
47,+,88,135,135,1
66,+,99,165,165,1
10,+,37,47,47,1
08,+,01,9,9,1
98,+,07,105,105,1
99,+,46,145,145,1
03,+,06,9,9,1
91,+,65,156,156,1
84,+,13,97,97,1
53,+,97,150,150,1
36,+,59,95,95,1
40,+,26,66,66,1
14,+,13,27,27,1
83,+,59,142,142,1
77,+,47,124,124,1
62,+,44,106,106,1
75,+,01,76,76,1
32,+,22,54,54,1
74,+,13,87,87,1
82,+,16,98,98,1
48,+,74,122,122,1
79,+,93,172,172,1
91,+,01,92,92,1
84,+,03,87,87,1
48,+,13,61,61,1
31,+,22,53,53,1
91,+,67,158,158,1
40,+,58,98,98,1
18,+,31,49,49,1
50,+,91,141,141,1
33,+,90,123,123,1
70,+,90,160,160,1
37,+,07,44,44,1
58,+,53,111,111,1
37,+,85,122,122,1
32,+,62,94,94,1
91,+,13,104,104,1
37,+,95,132,132,1
42,+,42,84,84,1
92,+,33,125,125,1
00,+,76,76,76,1
80,+,67,147,147,1
33,+,61,94,94,1
92,+,51,143,143,1
79,+,97,176,176,1
81,+,48,129,129,1
31,+,84,115,115,1
59,+,32,91,91,1
16,+,09,25,25,1
85,+,93,178,178,1
35,+,17,52,52,1
99,+,34,133,133,1
44,+,59,103,103,1
80,+,05,85,85,1
23,+,05,28,28,1
40,+,77,117,117,1
75,+,11,86,86,1
68,+,11,79,79,1
20,+,95,115,115,1
91,+,50,141,141,1
03,+,89,92,92,1
64,+,22,86,86,1
30,+,59,89,89,1
73,+,59,132,132,1
43,+,28,71,71,1
11,+,58,69,69,1
41,+,58,99,99,1
94,+,54,148,148,1
16,+,07,23,23,1
27,+,44,71,71,1
56,+,13,69,69,1
41,+,50,91,91,1
08,+,65,73,73,1
92,+,28,120,120,1
29,+,01,30,30,1
94,+,63,157,157,1
42,+,30,72,72,1
29,+,08,37,37,1
23,+,54,77,77,1
91,+,78,169,169,1
07,+,63,70,70,1
42,+,79,121,121,1
29,+,69,98,98,1
36,+,03,39,39,1
18,+,84,102,102,1
62,+,55,117,117,1
28,+,55,83,83,1
18,+,30,48,48,1
29,+,40,69,69,1
58,+,38,96,96,1
78,+,27,105,105,1
06,+,17,23,23,1
25,+,08,33,33,1
67,+,00,67,67,1
67,+,57,124,124,1
38,+,24,62,62,1
12,+,63,75,75,1
43,+,93,136,136,1
41,+,47,88,88,1
89,+,65,154,154,1
82,+,37,119,119,1
68,+,74,142,142,1
23,+,79,102,102,1
89,+,91,180,180,1
64,+,35,99,99,1
81,+,52,133,133,1
65,+,78,143,143,1
55,+,90,145,145,1
38,+,25,63,63,1
25,+,11,36,36,1
24,+,58,82,82,1
62,+,20,82,82,1
23,+,44,67,67,1
86,+,22,108,108,1
39,+,65,104,104,1
49,+,92,141,141,1
29,+,33,62,62,1
16,+,96,112,112,1
52,+,85,137,137,1
83,+,78,161,161,1
00,+,53,53,53,1
68,+,72,140,140,1
79,+,26,105,105,1
05,+,64,69,69,1
44,+,50,94,94,1
34,+,19,53,53,1
13,+,14,27,27,1
31,+,66,97,97,1
43,+,95,138,138,1
06,+,90,96,96,1
24,+,12,36,36,1
68,+,21,89,89,1
42,+,01,43,43,1
05,+,13,18,18,1
35,+,15,50,50,1
89,+,13,102,102,1
16,+,53,69,69,1
76,+,00,76,76,1
28,+,26,54,54,1
71,+,09,80,80,1
09,+,72,81,81,1
68,+,82,150,150,1
30,+,63,93,93,1
18,+,79,97,97,1
43,+,71,114,114,1
01,+,94,95,95,1
00,+,82,82,82,1
31,+,00,31,31,1
33,+,66,99,99,1
58,+,26,84,84,1
73,+,13,86,86,1
89,+,11,100,100,1
84,+,29,113,113,1
70,+,84,154,154,1
21,+,05,26,26,1
37,+,69,106,106,1
62,+,65,127,127,1
67,+,66,133,133,1
74,+,94,168,168,1
98,+,84,182,182,1
65,+,13,78,78,1
48,+,64,112,112,1
18,+,12,30,30,1
00,+,86,86,86,1
42,+,25,67,67,1
99,+,06,105,105,1
45,+,96,141,141,1
08,+,36,44,44,1
05,+,99,104,104,1
26,+,24,50,50,1
97,+,67,164,164,1
11,+,91,102,102,1
26,+,09,35,35,1
80,+,61,141,141,1
39,+,13,52,52,1
69,+,18,87,87,1
50,+,80,130,130,1
06,+,52,58,58,1
30,+,33,63,63,1
07,+,46,53,53,1
53,+,02,55,55,1
75,+,22,97,97,1
43,+,56,99,99,1
89,+,18,107,107,1
26,+,93,119,119,1
67,+,47,114,114,1
05,+,54,59,59,1
05,+,45,50,50,1
06,+,66,72,72,1
67,+,60,127,127,1
91,+,43,134,134,1
70,+,23,93,93,1
04,+,29,33,33,1
84,+,70,154,154,1
71,+,32,103,103,1
84,+,91,175,175,1
71,+,97,168,168,1
51,+,16,67,67,1
30,+,80,110,110,1
95,+,91,186,186,1
63,+,76,139,139,1
82,+,43,125,125,1
25,+,03,28,28,1
38,+,18,56,56,1
91,+,26,117,117,1
64,+,68,132,132,1
01,+,60,61,61,1
90,+,68,158,158,1
69,+,04,73,73,1
94,+,17,111,111,1
75,+,47,122,122,1
83,+,97,180,180,1
84,+,98,182,182,1
18,+,78,96,96,1
40,+,22,62,62,1
62,+,15,77,77,1
30,+,64,94,94,1
89,+,69,158,158,1
59,+,98,157,157,1
54,+,03,57,57,1
76,+,14,90,90,1
19,+,66,85,85,1
46,+,13,59,59,1
85,+,44,129,129,1
80,+,47,127,127,1
48,+,57,105,105,1
07,+,54,61,61,1
60,+,78,138,138,1
25,+,55,80,80,1
55,+,55,110,110,1
98,+,28,126,126,1
76,+,73,149,149,1
70,+,46,116,116,1
40,+,15,55,55,1
06,+,98,104,104,1
23,+,21,44,44,1
68,+,24,92,92,1
40,+,45,85,85,1
02,+,31,33,33,1
16,+,38,54,54,1
11,+,93,104,104,1
54,+,72,126,126,1
77,+,27,104,104,1
90,+,21,111,111,1
71,+,44,115,115,1
00,+,41,41,41,1
49,+,23,72,72,1
17,+,20,37,37,1
65,+,21,86,86,1
16,+,10,26,26,1
35,+,79,114,114,1
29,+,45,74,74,1
08,+,51,59,59,1
88,+,56,144,144,1
22,+,44,66,66,1
02,+,79,81,81,1
68,+,98,166,166,1
10,+,97,107,107,1
41,+,23,64,64,1
72,+,63,135,135,1
83,+,06,89,89,1
25,+,53,78,78,1
21,+,24,45,45,1
57,+,80,137,137,1
24,+,92,116,116,1
51,+,09,60,60,1
46,+,35,81,81,1
46,+,43,89,89,1
11,+,35,46,46,1
50,+,90,140,140,1
56,+,49,105,105,1
23,+,96,119,119,1
80,+,36,116,116,1
86,+,44,130,130,1
13,+,17,30,30,1
83,+,50,133,133,1
71,+,75,146,146,1
25,+,87,112,112,1
93,+,18,111,111,1
04,+,86,90,90,1
65,+,19,84,84,1
28,+,69,97,97,1
71,+,66,137,137,1
70,+,02,72,72,1
98,+,96,194,194,1
21,+,06,27,27,1
16,+,19,35,35,1
81,+,75,156,156,1
06,+,54,60,60,1
55,+,15,70,70,1
80,+,60,140,140,1
14,+,95,109,109,1
90,+,19,109,109,1
56,+,95,151,151,1
67,+,38,105,105,1
27,+,94,121,121,1
20,+,54,74,74,1
62,+,87,149,149,1
37,+,54,91,91,1
83,+,46,129,129,1
65,+,30,95,95,1
13,+,63,76,76,1
75,+,12,87,87,1
11,+,32,43,43,1
88,+,78,166,166,1
