x,op,y,true,pred,correct
16,+,22,38,38,1
02,+,61,63,63,1
04,+,87,91,91,1
97,+,13,110,110,1
39,+,46,85,85,1
28,+,49,77,77,1
96,+,49,145,145,1
11,+,81,92,92,1
18,+,62,80,80,1
53,+,32,85,85,1
27,+,61,88,88,1
71,+,40,111,111,1
70,+,79,149,149,1
97,+,17,114,114,1
31,+,82,113,113,1
57,+,10,67,67,1
62,+,57,119,119,1
36,+,55,91,91,1
69,+,79,148,148,1
48,+,19,67,67,1
94,+,85,179,179,1
10,+,33,43,43,1
45,+,66,111,111,1
92,+,48,140,140,1
43,+,09,52,52,1
49,+,47,96,96,1
52,+,41,93,93,1
13,+,96,109,109,1
92,+,10,102,102,1
00,+,34,34,34,1
36,+,71,107,107,1
55,+,88,143,143,1
34,+,81,115,115,1
37,+,62,99,99,1
21,+,65,86,86,1
05,+,70,75,75,1
99,+,14,113,113,1
89,+,04,93,93,1
73,+,87,160,160,1
54,+,69,123,123,1
09,+,97,106,106,1
36,+,46,82,82,1
58,+,85,143,143,1
31,+,41,72,72,1
05,+,47,52,52,1
00,+,17,17,17,1
93,+,28,121,121,1
54,+,72,126,126,1
90,+,65,155,155,1
75,+,94,169,169,1
88,+,98,186,186,1
01,+,33,34,34,1
97,+,49,146,146,1
50,+,03,53,53,1
80,+,81,161,161,1
32,+,15,47,47,1
32,+,81,113,113,1
44,+,63,107,107,1
19,+,00,19,19,1
56,+,58,114,114,1
40,+,05,45,45,1
72,+,77,149,149,1
80,+,50,130,130,1
21,+,73,94,94,1
35,+,24,59,59,1
04,+,38,42,42,1
97,+,81,178,178,1
70,+,09,79,79,1
17,+,87,104,104,1
54,+,05,59,59,1
64,+,88,152,152,1
97,+,38,135,135,1
81,+,37,118,118,1
22,+,24,46,46,1
70,+,52,122,122,1
95,+,69,164,164,1
33,+,81,114,114,1
51,+,39,90,90,1
00,+,25,25,25,1
97,+,19,116,116,1
04,+,18,22,22,1
57,+,15,72,72,1
99,+,31,130,130,1
03,+,97,100,100,1
47,+,67,114,114,1
93,+,64,157,157,1
91,+,36,127,127,1
18,+,24,42,42,1
06,+,57,63,63,1
88,+,93,181,181,1
18,+,71,89,89,1
50,+,59,109,109,1
62,+,54,116,116,1
95,+,10,105,105,1
34,+,77,111,111,1
26,+,35,61,61,1
15,+,63,78,78,1
24,+,39,63,63,1
26,+,23,49,49,1
84,+,14,98,98,1
66,+,72,138,138,1
03,+,57,60,60,1
29,+,28,57,57,1
74,+,34,108,108,1
91,+,25,116,116,1
32,+,07,39,39,1
59,+,70,129,129,1
86,+,26,112,112,1
79,+,20,99,99,1
52,+,52,104,104,1
47,+,88,135,135,1
47,+,80,127,127,1
98,+,27,125,125,1
68,+,52,120,120,1
15,+,06,21,21,1
75,+,66,141,141,1
71,+,76,147,147,1
80,+,74,154,154,1
35,+,52,87,87,1
99,+,65,164,164,1
89,+,46,135,135,1
99,+,68,167,167,1
85,+,15,100,100,1
87,+,48,135,135,1
90,+,46,136,136,1
89,+,07,96,96,1
72,+,49,121,121,1
45,+,07,52,52,1
06,+,26,32,32,1
49,+,50,99,99,1
75,+,59,134,134,1
11,+,78,89,89,1
36,+,56,92,92,1
53,+,84,137,137,1
28,+,71,99,99,1
12,+,35,47,47,1
61,+,48,109,109,1
24,+,37,61,61,1
71,+,82,153,153,1
33,+,50,83,83,1
66,+,12,78,78,1
06,+,86,92,92,1
99,+,28,127,127,1
79,+,49,128,128,1
27,+,13,40,40,1
35,+,02,37,37,1
36,+,13,49,49,1
41,+,01,42,42,1
19,+,84,103,103,1
70,+,87,157,157,1
18,+,82,100,100,1
10,+,54,64,64,1
41,+,84,125,125,1
20,+,08,28,28,1
69,+,39,108,108,1
44,+,61,105,105,1
04,+,40,44,44,1
97,+,44,141,141,1
41,+,88,129,129,1
47,+,01,48,48,1
77,+,54,131,131,1
93,+,49,142,142,1
14,+,25,39,39,1
34,+,22,56,56,1
35,+,44,79,79,1
74,+,01,75,75,1
35,+,94,129,129,1
28,+,27,55,55,1
95,+,87,182,182,1
56,+,23,79,79,1
49,+,00,49,49,1
93,+,12,105,105,1
71,+,14,85,85,1
65,+,55,120,120,1
89,+,91,180,180,1
52,+,34,86,86,1
53,+,22,75,75,1
34,+,93,127,127,1
01,+,49,50,50,1
42,+,81,123,123,1
85,+,37,122,122,1
45,+,15,60,60,1
77,+,39,116,116,1
23,+,14,37,37,1
68,+,59,127,127,1
72,+,76,148,148,1
79,+,15,94,94,1
71,+,23,94,94,1
40,+,96,136,136,1
48,+,69,117,117,1
84,+,27,111,111,1
11,+,07,18,18,1
01,+,67,68,68,1
60,+,23,83,83,1
96,+,89,185,185,1
15,+,89,104,104,1
42,+,38,80,80,1
91,+,97,188,188,1
94,+,12,106,106,1
46,+,99,145,145,1
71,+,38,109,109,1
03,+,60,63,63,1
80,+,99,179,179,1
93,+,72,165,165,1
95,+,52,147,147,1
63,+,57,120,120,1
89,+,69,158,158,1
33,+,59,92,92,1
11,+,17,28,28,1
43,+,29,72,72,1
79,+,26,105,105,1
84,+,39,123,123,1
87,+,75,162,162,1
35,+,07,42,42,1
65,+,30,95,95,1
17,+,04,21,21,1
41,+,03,44,44,1
37,+,52,89,89,1
13,+,29,42,42,1
67,+,96,163,163,1
03,+,94,97,97,1
55,+,48,103,103,1
33,+,08,41,41,1
53,+,99,152,152,1
76,+,46,122,122,1
74,+,59,133,133,1
49,+,84,133,133,1
12,+,00,12,12,1
40,+,62,102,102,1
49,+,69,118,118,1
21,+,09,30,30,1
47,+,18,65,65,1
78,+,77,155,155,1
03,+,41,44,44,1
05,+,36,41,41,1
23,+,07,30,30,1
35,+,90,125,125,1
90,+,13,103,103,1
94,+,21,115,115,1
76,+,12,88,88,1
11,+,91,102,102,1
72,+,30,102,102,1
43,+,27,70,70,1
32,+,73,105,105,1
12,+,07,19,19,1
00,+,13,13,13,1
82,+,80,162,162,1
61,+,66,127,127,1
02,+,41,43,43,1
87,+,61,148,148,1
55,+,38,93,93,1
03,+,18,21,21,1
88,+,06,94,94,1
21,+,04,25,25,1
47,+,90,137,137,1
15,+,87,102,102,1
81,+,07,88,88,1
68,+,24,92,92,1
52,+,77,129,129,1
67,+,02,69,69,1
24,+,17,41,41,1
11,+,20,31,31,1
45,+,25,70,70,1
20,+,72,92,92,1
73,+,06,79,79,1
34,+,32,66,66,1
87,+,74,161,161,1
02,+,57,59,59,1
82,+,76,158,158,1
22,+,65,87,87,1
74,+,55,129,129,1
28,+,15,43,43,1
93,+,47,140,140,1
50,+,38,88,88,1
23,+,63,86,86,1
18,+,45,63,63,1
08,+,95,103,103,1
39,+,12,51,51,1
05,+,42,47,47,1
81,+,30,111,111,1
04,+,28,32,32,1
11,+,55,66,66,1
06,+,23,29,29,1
63,+,84,147,147,1
65,+,98,163,163,1
96,+,40,136,136,1
90,+,26,116,116,1
42,+,67,109,109,1
58,+,27,85,85,1
30,+,08,38,38,1
41,+,41,82,82,1
29,+,08,37,37,1
87,+,95,182,182,1
99,+,60,159,159,1
40,+,73,113,113,1
59,+,77,136,136,1
12,+,60,72,72,1
83,+,95,178,178,1
15,+,08,23,23,1
53,+,53,106,106,1
48,+,16,64,64,1
15,+,50,65,65,1
63,+,81,144,144,1
48,+,76,124,124,1
25,+,69,94,94,1
71,+,31,102,102,1
83,+,38,121,121,1
15,+,29,44,44,1
37,+,11,48,48,1
53,+,82,135,135,1
41,+,15,56,56,1
98,+,44,142,142,1
16,+,37,53,53,1
30,+,36,66,66,1
87,+,25,112,112,1
83,+,20,103,103,1
89,+,64,153,153,1
62,+,72,134,134,1
69,+,33,102,102,1
87,+,16,103,103,1
55,+,98,153,153,1
58,+,39,97,97,1
65,+,74,139,139,1
25,+,25,50,50,1
85,+,32,117,117,1
05,+,00,5,5,1
35,+,11,46,46,1
39,+,74,113,113,1
31,+,07,38,38,1
03,+,76,79,79,1
99,+,57,156,156,1
83,+,06,89,89,1
71,+,72,143,143,1
08,+,98,106,106,1
33,+,14,47,47,1
88,+,79,167,167,1
55,+,55,110,110,1
09,+,23,32,32,1
69,+,61,130,130,1
75,+,53,128,128,1
53,+,14,67,67,1
62,+,84,146,146,1
60,+,68,128,128,1
64,+,65,129,129,1
40,+,35,75,75,1
84,+,67,151,151,1
85,+,10,95,95,1
29,+,34,63,63,1
11,+,41,52,52,1
33,+,95,128,128,1
31,+,12,43,43,1
66,+,33,99,99,1
83,+,44,127,127,1
28,+,11,39,39,1
20,+,58,78,78,1
92,+,15,107,107,1
41,+,50,91,91,1
25,+,21,46,46,1
36,+,27,63,63,1
83,+,91,174,174,1
64,+,95,159,159,1
97,+,61,158,158,1
95,+,75,170,170,1
43,+,57,100,100,1
75,+,33,108,108,1
74,+,54,128,128,1
13,+,10,23,23,1
51,+,93,144,144,1
27,+,00,27,27,1
80,+,06,86,86,1
39,+,23,62,62,1
23,+,12,35,35,1
69,+,22,91,91,1
32,+,16,48,48,1
47,+,45,92,92,1
57,+,94,151,151,1
07,+,96,103,103,1
00,+,35,35,35,1
92,+,27,119,119,1
44,+,44,88,88,1
78,+,92,170,170,1
50,+,57,107,107,1
55,+,20,75,75,1
46,+,74,120,120,1
29,+,84,113,113,1
55,+,50,105,105,1
49,+,46,95,95,1
44,+,99,143,143,1
62,+,50,112,112,1
87,+,12,99,99,1
83,+,35,118,118,1
13,+,52,65,65,1
23,+,82,105,105,1
28,+,87,115,115,1
35,+,76,111,111,1
27,+,06,33,33,1
79,+,00,79,79,1
62,+,59,121,121,1
05,+,65,70,70,1
82,+,91,173,173,1
54,+,15,69,69,1
44,+,92,136,136,1
45,+,49,94,94,1
49,+,19,68,68,1
26,+,74,100,100,1
94,+,42,136,136,1
45,+,95,140,140,1
90,+,64,154,154,1
27,+,25,52,52,1
92,+,55,147,147,1
56,+,93,149,149,1
66,+,50,116,116,1
61,+,38,99,99,1
90,+,81,171,171,1
13,+,02,15,15,1
62,+,68,130,130,1
83,+,17,100,100,1
38,+,04,42,42,1
74,+,14,88,88,1
44,+,30,74,74,1
70,+,36,106,106,1
01,+,32,33,33,1
38,+,17,55,55,1
48,+,23,71,71,1
45,+,13,58,58,1
49,+,77,126,126,1
74,+,22,96,96,1
36,+,81,117,117,1
54,+,36,90,90,1
37,+,46,83,83,1
73,+,13,86,86,1
30,+,16,46,46,1
54,+,93,147,147,1
41,+,67,108,108,1
18,+,02,20,20,1
83,+,10,93,93,1
25,+,89,114,114,1
56,+,03,59,59,1
96,+,20,116,116,1
70,+,48,118,118,1
00,+,95,95,95,1
06,+,31,37,37,1
47,+,60,107,107,1
33,+,38,71,71,1
41,+,86,127,127,1
56,+,53,109,109,1
85,+,79,164,164,1
81,+,82,163,163,1
04,+,30,34,34,1
51,+,24,75,75,1
58,+,78,136,136,1
24,+,67,91,91,1
43,+,10,53,53,1
44,+,74,118,118,1
02,+,70,72,72,1
72,+,87,159,159,1
08,+,96,104,104,1
30,+,63,93,93,1
33,+,89,122,122,1
96,+,10,106,106,1
86,+,41,127,127,1
87,+,15,102,102,1
21,+,99,120,120,1
03,+,12,15,15,1
96,+,16,112,112,1
88,+,42,130,130,1
30,+,90,120,120,1
62,+,03,65,65,1
97,+,26,123,123,1
82,+,39,121,121,1
12,+,47,59,59,1
46,+,23,69,69,1
85,+,98,183,183,1
57,+,01,58,58,1
86,+,14,100,100,1
87,+,72,159,159,1
58,+,60,118,118,1
27,+,83,110,110,1
51,+,53,104,104,1
17,+,07,24,24,1
16,+,75,91,91,1
63,+,97,160,160,1
22,+,80,102,102,1
45,+,48,93,93,1
25,+,41,66,66,1
41,+,68,109,109,1
12,+,72,84,84,1
36,+,05,41,41,1
17,+,94,111,111,1
99,+,58,157,157,1
03,+,78,81,81,1
89,+,23,112,112,1
91,+,01,92,92,1
50,+,83,133,133,1
65,+,44,109,109,1
54,+,97,151,151,1
18,+,70,88,88,1
14,+,18,32,32,1
73,+,66,139,139,1
10,+,46,56,56,1
78,+,15,93,93,1
58,+,02,60,60,1
20,+,66,86,86,1
24,+,34,58,58,1
81,+,01,82,82,1
30,+,50,80,80,1
11,+,43,54,54,1
81,+,58,139,139,1
59,+,34,93,93,1
66,+,62,128,128,1
33,+,99,132,132,1
49,+,95,144,144,1
83,+,99,182,182,1
19,+,44,63,63,1
08,+,30,38,38,1
19,+,81,100,100,1
10,+,29,39,39,1
12,+,58,70,70,1
22,+,57,79,79,1
49,+,01,50,50,1
20,+,60,80,80,1
65,+,78,143,143,1
02,+,00,2,2,1
45,+,71,116,116,1
02,+,01,3,3,1
24,+,10,34,34,1
46,+,16,62,62,1
39,+,57,96,96,1
20,+,83,103,103,1
49,+,55,104,104,1
50,+,25,75,75,1
85,+,01,86,86,1
84,+,18,102,102,1
13,+,32,45,45,1
86,+,71,157,157,1
15,+,00,15,15,1
80,+,10,90,90,1
81,+,78,159,159,1
15,+,30,45,45,1
87,+,45,132,132,1
46,+,03,49,49,1
17,+,14,31,31,1
52,+,53,105,105,1
00,+,26,26,26,1
54,+,31,85,85,1
96,+,86,182,182,1
44,+,46,90,90,1
14,+,71,85,85,1
60,+,14,74,74,1
62,+,00,62,62,1
62,+,47,109,109,1
37,+,20,57,57,1
06,+,92,98,98,1
06,+,08,14,14,1
03,+,77,80,80,1
84,+,55,139,139,1
47,+,57,104,104,1
07,+,48,55,55,1
87,+,99,186,186,1
55,+,69,124,124,1
23,+,51,74,74,1
22,+,58,80,80,1
79,+,37,116,116,1
13,+,79,92,92,1
26,+,90,116,116,1
79,+,74,153,153,1
52,+,17,69,69,1
47,+,17,64,64,1
68,+,96,164,164,1
19,+,87,106,106,1
08,+,97,105,105,1
53,+,93,146,146,1
19,+,97,116,116,1
29,+,24,53,53,1
47,+,99,146,146,1
41,+,75,116,116,1
97,+,21,118,118,1
00,+,22,22,22,1
22,+,84,106,106,1
16,+,30,46,46,1
11,+,61,72,72,1
66,+,58,124,124,1
41,+,76,117,117,1
72,+,62,134,134,1
02,+,27,29,29,1
33,+,17,50,50,1
03,+,16,19,19,1
72,+,03,75,75,1
64,+,43,107,107,1
98,+,08,106,106,1
56,+,00,56,56,1
57,+,04,61,61,1
37,+,65,102,102,1
79,+,62,141,141,1
32,+,44,76,76,1
01,+,97,98,98,1
06,+,28,34,34,1
82,+,58,140,140,1
26,+,26,52,52,1
61,+,64,125,125,1
34,+,53,87,87,1
58,+,94,152,152,1
46,+,84,130,130,1
57,+,00,57,57,1
23,+,74,97,97,1
92,+,09,101,101,1
82,+,20,102,102,1
53,+,42,95,95,1
81,+,09,90,90,1
93,+,71,164,164,1
54,+,86,140,140,1
74,+,80,154,154,1
84,+,49,133,133,1
60,+,46,106,106,1
33,+,45,78,78,1
57,+,37,94,94,1
29,+,14,43,43,1
73,+,62,135,135,1
42,+,36,78,78,1
28,+,54,82,82,1
07,+,90,97,97,1
49,+,45,94,94,1
06,+,41,47,47,1
97,+,72,169,169,1
57,+,66,123,123,1
41,+,51,92,92,1
97,+,87,184,184,1
07,+,08,15,15,1
40,+,90,130,130,1
62,+,35,97,97,1
08,+,84,92,92,1
39,+,66,105,105,1
20,+,27,47,47,1
10,+,11,21,21,1
23,+,70,93,93,1
05,+,34,39,39,1
72,+,73,145,145,1
49,+,60,109,109,1
29,+,71,100,100,1
07,+,57,64,64,1
99,+,37,136,136,1
04,+,43,47,47,1
68,+,02,70,70,1
04,+,83,87,87,1
82,+,34,116,116,1
97,+,97,194,194,1
20,+,88,108,108,1
24,+,94,118,118,1
13,+,98,111,111,1
28,+,42,70,70,1
17,+,37,54,54,1
94,+,95,189,189,1
37,+,28,65,65,1
22,+,49,71,71,1
94,+,60,154,154,1
97,+,34,131,131,1
55,+,76,131,131,1
44,+,94,138,138,1
76,+,79,155,155,1
14,+,01,15,15,1
93,+,50,143,143,1
28,+,99,127,127,1
23,+,30,53,53,1
34,+,49,83,83,1
08,+,01,9,9,1
61,+,94,155,155,1
04,+,26,30,30,1
97,+,28,125,125,1
83,+,43,126,126,1
06,+,95,101,101,1
52,+,68,120,120,1
11,+,35,46,46,1
75,+,24,99,99,1
60,+,20,80,80,1
20,+,26,46,46,1
41,+,54,95,95,1
00,+,43,43,43,1
69,+,23,92,92,1
56,+,54,110,110,1
67,+,10,77,77,1
92,+,74,166,166,1
28,+,92,120,120,1
27,+,64,91,91,1
67,+,37,104,104,1
23,+,01,24,24,1
34,+,78,112,112,1
73,+,19,92,92,1
27,+,56,83,83,1
28,+,35,63,63,1
01,+,70,71,71,1
41,+,93,134,134,1
00,+,16,16,16,1
12,+,06,18,18,1
52,+,79,131,131,1
50,+,00,50,50,1
36,+,42,78,78,1
33,+,21,54,54,1
67,+,33,100,100,1
55,+,91,146,146,1
73,+,86,159,159,1
66,+,20,86,86,1
10,+,50,60,60,1
75,+,31,106,106,1
63,+,32,95,95,1
74,+,00,74,74,1
63,+,34,97,97,1
26,+,63,89,89,1
94,+,82,176,176,1
09,+,76,85,85,1
04,+,92,96,96,1
35,+,78,113,113,1
12,+,92,104,104,1
25,+,03,28,28,1
41,+,28,69,69,1
01,+,79,80,80,1
33,+,98,131,131,1
42,+,02,44,44,1
57,+,45,102,102,1
44,+,59,103,103,1
75,+,73,148,148,1
76,+,57,133,133,1
28,+,30,58,58,1
88,+,58,146,146,1
89,+,60,149,149,1
38,+,82,120,120,1
96,+,33,129,129,1
11,+,36,47,47,1
71,+,91,162,162,1
53,+,36,89,89,1
89,+,02,91,91,1
04,+,65,69,69,1
40,+,94,134,134,1
82,+,06,88,88,1
90,+,75,165,165,1
44,+,58,102,102,1
64,+,26,90,90,1
57,+,53,110,110,1
59,+,02,61,61,1
30,+,30,60,60,1
12,+,77,89,89,1
52,+,20,72,72,1
60,+,27,87,87,1
73,+,40,113,113,1
48,+,56,104,104,1
49,+,82,131,131,1
61,+,68,129,129,1
40,+,38,78,78,1
87,+,88,175,175,1
69,+,82,151,151,1
94,+,26,120,120,1
78,+,29,107,107,1
60,+,43,103,103,1
41,+,19,60,60,1
25,+,57,82,82,1
74,+,70,144,144,1
67,+,45,112,112,1
01,+,99,100,100,1
66,+,40,106,106,1
51,+,86,137,137,1
79,+,46,125,125,1
05,+,90,95,95,1
06,+,11,17,17,1
57,+,75,132,132,1
03,+,45,48,48,1
19,+,86,105,105,1
05,+,58,63,63,1
60,+,06,66,66,1
21,+,72,93,93,1
68,+,44,112,112,1
04,+,45,49,49,1
42,+,10,52,52,1
19,+,67,86,86,1
86,+,57,143,143,1
66,+,76,142,142,1
64,+,33,97,97,1
55,+,87,142,142,1
85,+,63,148,148,1
02,+,66,68,68,1
65,+,43,108,108,1
30,+,04,34,34,1
41,+,38,79,79,1
37,+,70,107,107,1
33,+,43,76,76,1
38,+,41,79,79,1
29,+,67,96,96,1
86,+,59,145,145,1
76,+,69,145,145,1
10,+,48,58,58,1
30,+,84,114,114,1
12,+,12,24,24,1
86,+,50,136,136,1
30,+,61,91,91,1
35,+,96,131,131,1
95,+,02,97,97,1
63,+,17,80,80,1
19,+,10,29,29,1
20,+,14,34,34,1
80,+,35,115,115,1
73,+,67,140,140,1
83,+,89,172,172,1
09,+,78,87,87,1
41,+,08,49,49,1
15,+,94,109,109,1
71,+,95,166,166,1
10,+,24,34,34,1
03,+,89,92,92,1
70,+,37,107,107,1
23,+,22,45,45,1
47,+,24,71,71,1
59,+,89,148,148,1
70,+,66,136,136,1
31,+,52,83,83,1
26,+,83,109,109,1
33,+,16,49,49,1
99,+,94,193,193,1
55,+,61,116,116,1
09,+,58,67,67,1
94,+,24,118,118,1
95,+,27,122,122,1
54,+,92,146,146,1
53,+,25,78,78,1
13,+,80,93,93,1
71,+,92,163,163,1
26,+,44,70,70,1
86,+,10,96,96,1
81,+,29,110,110,1
96,+,44,140,140,1
49,+,53,102,102,1
79,+,22,101,101,1
45,+,12,57,57,1
32,+,10,42,42,1
41,+,90,131,131,1
09,+,20,29,29,1
41,+,59,100,100,1
32,+,83,115,115,1
56,+,88,144,144,1
13,+,16,29,29,1
14,+,98,112,112,1
13,+,84,97,97,1
29,+,56,85,85,1
74,+,32,106,106,1
84,+,45,129,129,1
56,+,64,120,120,1
62,+,12,74,74,1
17,+,80,97,97,1
41,+,42,83,83,1
52,+,05,57,57,1
97,+,33,130,130,1
49,+,97,146,146,1
51,+,46,97,97,1
24,+,28,52,52,1
89,+,15,104,104,1
68,+,95,163,163,1
45,+,80,125,125,1
43,+,98,141,141,1
60,+,86,146,146,1
21,+,17,38,38,1
85,+,27,112,112,1
40,+,19,59,59,1
66,+,41,107,107,1
82,+,96,178,178,1
02,+,53,55,55,1
51,+,19,70,70,1
27,+,21,48,48,1
61,+,96,157,157,1
39,+,20,59,59,1
37,+,03,40,40,1
07,+,54,61,61,1
27,+,43,70,70,1
50,+,28,78,78,1
40,+,40,80,80,1
38,+,38,76,76,1
58,+,67,125,125,1
11,+,85,96,96,1
72,+,42,114,114,1
79,+,60,139,139,1
81,+,04,85,85,1
58,+,25,83,83,1
70,+,32,102,102,1
27,+,36,63,63,1
48,+,45,93,93,1
94,+,89,183,183,1
45,+,36,81,81,1
62,+,95,157,157,1
29,+,94,123,123,1
14,+,75,89,89,1
52,+,33,85,85,1
71,+,45,116,116,1
06,+,33,39,39,1
10,+,41,51,51,1
52,+,08,60,60,1
95,+,03,98,98,1
12,+,89,101,101,1
83,+,57,140,140,1
39,+,01,40,40,1
80,+,98,178,178,1
50,+,29,79,79,1
62,+,34,96,96,1
38,+,62,100,100,1
37,+,15,52,52,1
50,+,70,120,120,1
32,+,09,41,41,1
97,+,00,97,97,1
82,+,74,156,156,1
90,+,25,115,115,1
19,+,15,34,34,1
19,+,72,91,91,1
96,+,91,187,187,1
07,+,37,44,44,1
34,+,26,60,60,1
95,+,64,159,159,1
32,+,08,40,40,1
85,+,96,181,181,1
38,+,14,52,52,1
76,+,53,129,129,1
51,+,30,81,81,1
79,+,32,111,111,1
95,+,77,172,172,1
70,+,12,82,82,1
07,+,82,89,89,1
20,+,57,77,77,1
53,+,94,147,147,1
20,+,91,111,111,1
77,+,32,109,109,1
97,+,29,126,126,1
84,+,34,118,118,1
01,+,77,78,78,1
92,+,42,134,134,1
29,+,32,61,61,1
84,+,61,145,145,1
83,+,83,166,166,1
12,+,02,14,14,1
71,+,00,71,71,1
96,+,12,108,108,1
85,+,43,128,128,1
09,+,25,34,34,1
60,+,08,68,68,1
14,+,14,28,28,1
08,+,66,74,74,1
21,+,59,80,80,1
42,+,79,121,121,1
68,+,73,141,141,1
06,+,49,55,55,1
25,+,58,83,83,1
48,+,02,50,50,1
75,+,42,117,117,1
15,+,33,48,48,1
37,+,25,62,62,1
35,+,26,61,61,1
93,+,34,127,127,1
87,+,17,104,104,1
71,+,93,164,164,1
39,+,15,54,54,1
35,+,43,78,78,1
13,+,31,44,44,1
61,+,98,159,159,1
81,+,03,84,84,1
75,+,93,168,168,1
21,+,96,117,117,1
48,+,39,87,87,1
33,+,61,94,94,1
15,+,45,60,60,1
88,+,85,173,173,1
40,+,22,62,62,1
01,+,95,96,96,1
77,+,46,123,123,1
42,+,20,62,62,1
46,+,38,84,84,1
43,+,86,129,129,1
99,+,09,108,108,1
64,+,24,88,88,1
23,+,31,54,54,1
74,+,73,147,147,1
94,+,30,124,124,1
49,+,04,53,53,1
76,+,83,159,159,1
38,+,20,58,58,1
30,+,19,49,49,1
30,+,47,77,77,1
20,+,07,27,27,1
67,+,88,155,155,1
99,+,12,111,111,1
03,+,17,20,20,1
15,+,25,40,40,1
72,+,31,103,103,1
04,+,39,43,43,1
81,+,13,94,94,1
04,+,79,83,83,1
96,+,31,127,127,1
42,+,71,113,113,1
84,+,94,178,178,1
10,+,87,97,97,1
88,+,04,92,92,1
19,+,29,48,48,1
22,+,03,25,25,1
90,+,22,112,112,1
43,+,43,86,86,1
82,+,02,84,84,1
46,+,94,140,140,1
35,+,32,67,67,1
64,+,87,151,151,1
09,+,57,66,66,1
80,+,16,96,96,1
37,+,92,129,129,1
91,+,45,136,136,1
65,+,27,92,92,1
95,+,79,174,174,1
36,+,85,121,121,1
37,+,34,71,71,1
82,+,46,128,128,1
00,+,53,53,53,1
76,+,61,137,137,1
52,+,12,64,64,1
03,+,92,95,95,1
74,+,24,98,98,1
04,+,14,18,18,1
01,+,45,46,46,1
52,+,61,113,113,1
03,+,96,99,99,1
88,+,91,179,179,1
42,+,17,59,59,1
29,+,70,99,99,1
05,+,68,73,73,1
66,+,99,165,165,1
35,+,46,81,81,1
81,+,61,142,142,1
59,+,75,134,134,1
48,+,46,94,94,1
79,+,16,95,95,1
68,+,97,165,165,1
15,+,34,49,49,1
89,+,31,120,120,1
13,+,17,30,30,1
46,+,06,52,52,1
78,+,60,138,138,1
08,+,07,15,15,1
54,+,13,67,67,1
55,+,19,74,74,1
52,+,44,96,96,1
62,+,81,143,143,1
36,+,97,133,133,1
10,+,96,106,106,1
22,+,66,88,88,1
69,+,67,136,136,1
30,+,91,121,121,1
36,+,66,102,102,1
88,+,66,154,154,1
63,+,27,90,90,1
95,+,18,113,113,1
01,+,89,90,90,1
22,+,61,83,83,1
32,+,58,90,90,1
04,+,21,25,25,1
57,+,08,65,65,1
19,+,78,97,97,1
64,+,16,80,80,1
12,+,65,77,77,1
23,+,97,120,120,1
36,+,39,75,75,1
45,+,89,134,134,1
35,+,23,58,58,1
73,+,43,116,116,1
15,+,37,52,52,1
17,+,93,110,110,1
98,+,97,195,195,1
08,+,39,47,47,1
82,+,65,147,147,1
36,+,53,89,89,1
38,+,15,53,53,1
16,+,10,26,26,1
03,+,55,58,58,1
28,+,75,103,103,1
05,+,66,71,71,1
60,+,53,113,113,1
42,+,69,111,111,1
40,+,54,94,94,1
74,+,36,110,110,1
86,+,86,172,172,1
33,+,44,77,77,1
40,+,29,69,69,1
42,+,68,110,110,1
51,+,25,76,76,1
50,+,27,77,77,1
65,+,90,155,155,1
89,+,79,168,168,1
98,+,71,169,169,1
71,+,64,135,135,1
60,+,80,140,140,1
24,+,16,40,40,1
03,+,00,3,3,1
42,+,89,131,131,1
75,+,50,125,125,1
61,+,33,94,94,1
56,+,46,102,102,1
91,+,93,184,184,1
16,+,71,87,87,1
64,+,06,70,70,1
94,+,00,94,94,1
66,+,38,104,104,1
18,+,32,50,50,1
46,+,95,141,141,1
51,+,84,135,135,1
35,+,56,91,91,1
02,+,22,24,24,1
53,+,59,112,112,1
63,+,42,105,105,1
86,+,13,99,99,1
70,+,22,92,92,1
85,+,06,91,91,1
18,+,01,19,19,1
07,+,36,43,43,1
90,+,96,186,186,1
00,+,56,56,56,1
67,+,27,94,94,1
77,+,78,155,155,1
15,+,20,35,35,1
67,+,62,129,129,1
23,+,48,71,71,1
77,+,28,105,105,1
95,+,46,141,141,1
29,+,80,109,109,1
06,+,77,83,83,1
42,+,70,112,112,1
76,+,74,150,150,1
55,+,74,129,129,1
03,+,72,75,75,1
81,+,05,86,86,1
36,+,02,38,38,1
38,+,25,63,63,1
80,+,20,100,100,1
02,+,74,76,76,1
96,+,07,103,103,1
08,+,90,98,98,1
63,+,48,111,111,1
63,+,47,110,110,1
25,+,71,96,96,1
67,+,24,91,91,1
06,+,56,62,62,1
14,+,23,37,37,1
36,+,45,81,81,1
52,+,30,82,82,1
97,+,18,115,115,1
82,+,53,135,135,1
14,+,77,91,91,1
46,+,98,144,144,1
91,+,59,150,150,1
34,+,68,102,102,1
49,+,52,101,101,1
22,+,26,48,48,1
18,+,60,78,78,1
13,+,75,88,88,1
31,+,57,88,88,1
99,+,67,166,166,1
47,+,71,118,118,1
43,+,93,136,136,1
91,+,66,157,157,1
29,+,93,122,122,1
84,+,36,120,120,1
05,+,91,96,96,1
42,+,40,82,82,1
18,+,11,29,29,1
48,+,63,111,111,1
92,+,16,108,108,1
59,+,09,68,68,1
15,+,16,31,31,1
