x,op,y,true,pred,correct
28,+,95,123,123,1
02,+,07,9,9,1
83,+,24,107,107,1
46,+,18,64,64,1
58,+,78,136,136,1
62,+,58,120,120,1
12,+,28,40,40,1
48,+,91,139,139,1
52,+,08,60,60,1
47,+,72,119,119,1
19,+,48,67,67,1
18,+,48,66,66,1
42,+,78,120,120,1
63,+,29,92,92,1
39,+,72,111,111,1
54,+,14,68,68,1
40,+,09,49,49,1
33,+,85,118,118,1
36,+,61,97,97,1
92,+,87,179,179,1
40,+,13,53,53,1
13,+,89,102,102,1
53,+,04,57,57,1
49,+,52,101,101,1
99,+,06,105,105,1
72,+,43,115,115,1
46,+,85,131,131,1
63,+,56,119,119,1
34,+,14,48,48,1
59,+,72,131,131,1
38,+,02,40,40,1
10,+,78,88,88,1
01,+,02,3,3,1
18,+,89,107,107,1
99,+,61,160,160,1
13,+,50,63,63,1
93,+,74,167,167,1
27,+,71,98,98,1
06,+,73,79,79,1
28,+,08,36,36,1
50,+,62,112,112,1
12,+,73,85,85,1
57,+,98,155,155,1
67,+,51,118,118,1
84,+,79,163,163,1
94,+,27,121,121,1
15,+,36,51,51,1
71,+,47,118,118,1
54,+,22,76,76,1
59,+,79,138,138,1
99,+,50,149,149,1
77,+,67,144,144,1
39,+,08,47,47,1
87,+,65,152,152,1
78,+,63,141,141,1
59,+,47,106,106,1
94,+,03,97,97,1
93,+,83,176,176,1
84,+,13,97,97,1
63,+,54,117,117,1
66,+,53,119,119,1
81,+,77,158,158,1
97,+,10,107,107,1
75,+,42,117,117,1
99,+,21,120,120,1
80,+,94,174,174,1
13,+,44,57,57,1
21,+,07,28,28,1
88,+,24,112,112,1
56,+,00,56,56,1
48,+,14,62,62,1
02,+,46,48,48,1
30,+,32,62,62,1
13,+,94,107,107,1
67,+,13,80,80,1
27,+,23,50,50,1
12,+,76,88,88,1
45,+,55,100,100,1
83,+,02,85,85,1
38,+,64,102,102,1
89,+,89,178,178,1
18,+,53,71,71,1
28,+,57,85,85,1
06,+,96,102,102,1
86,+,74,160,160,1
87,+,66,153,153,1
09,+,37,46,46,1
89,+,57,146,146,1
05,+,96,101,101,1
46,+,88,134,134,1
66,+,35,101,101,1
19,+,84,103,103,1
94,+,20,114,114,1
09,+,96,105,105,1
16,+,49,65,65,1
58,+,19,77,77,1
92,+,57,149,149,1
60,+,69,129,129,1
56,+,90,146,146,1
09,+,12,21,21,1
55,+,32,87,87,1
89,+,51,140,140,1
07,+,31,38,38,1
55,+,02,57,57,1
27,+,14,41,41,1
03,+,24,27,27,1
33,+,82,115,115,1
99,+,10,109,109,1
55,+,45,100,100,1
98,+,94,192,192,1
33,+,64,97,97,1
57,+,99,156,156,1
73,+,82,155,155,1
12,+,79,91,91,1
33,+,52,85,85,1
30,+,86,116,116,1
48,+,41,89,89,1
70,+,97,167,167,1
74,+,49,123,123,1
51,+,01,52,52,1
67,+,24,91,91,1
38,+,29,67,67,1
03,+,21,24,24,1
40,+,53,93,93,1
14,+,53,67,67,1
96,+,49,145,145,1
85,+,92,177,177,1
19,+,33,52,52,1
61,+,71,132,132,1
11,+,67,78,78,1
32,+,44,76,76,1
77,+,95,172,172,1
88,+,41,129,129,1
61,+,27,88,88,1
72,+,09,81,81,1
93,+,54,147,147,1
77,+,68,145,145,1
27,+,73,100,100,1
07,+,75,82,82,1
85,+,83,168,168,1
11,+,06,17,17,1
44,+,66,110,110,1
68,+,13,81,81,1
19,+,06,25,25,1
50,+,19,69,69,1
89,+,60,149,149,1
40,+,18,58,58,1
31,+,66,97,97,1
50,+,79,129,129,1
55,+,60,115,115,1
80,+,84,164,164,1
29,+,42,71,71,1
73,+,46,119,119,1
41,+,70,111,111,1
79,+,03,82,82,1
98,+,92,190,190,1
49,+,48,97,97,1
93,+,85,178,178,1
27,+,47,74,74,1
52,+,51,103,103,1
42,+,45,87,87,1
21,+,69,90,90,1
24,+,32,56,56,1
78,+,73,151,151,1
11,+,53,64,64,1
63,+,89,152,152,1
46,+,32,78,78,1
42,+,68,110,110,1
83,+,43,126,126,1
15,+,75,90,90,1
03,+,96,99,99,1
46,+,02,48,48,1
61,+,01,62,62,1
19,+,63,82,82,1
76,+,99,175,175,1
33,+,05,38,38,1
61,+,00,61,61,1
26,+,76,102,102,1
84,+,81,165,165,1
27,+,52,79,79,1
67,+,49,116,116,1
53,+,46,99,99,1
19,+,57,76,76,1
56,+,53,109,109,1
23,+,26,49,49,1
38,+,51,89,89,1
91,+,37,128,128,1
40,+,23,63,63,1
60,+,36,96,96,1
68,+,26,94,94,1
40,+,33,73,73,1
80,+,81,161,161,1
14,+,32,46,46,1
57,+,41,98,98,1
61,+,97,158,158,1
58,+,23,81,81,1
89,+,76,165,165,1
04,+,44,48,48,1
09,+,81,90,90,1
15,+,00,15,15,1
52,+,56,108,108,1
51,+,41,92,92,1
25,+,95,120,120,1
86,+,97,183,183,1
82,+,15,97,97,1
15,+,83,98,98,1
99,+,26,125,125,1
30,+,31,61,61,1
49,+,73,122,122,1
99,+,66,165,165,1
49,+,66,115,115,1
88,+,58,146,146,1
44,+,79,123,123,1
46,+,54,100,100,1
22,+,97,119,119,1
74,+,51,125,125,1
20,+,98,118,118,1
92,+,34,126,126,1
55,+,21,76,76,1
97,+,35,132,132,1
32,+,77,109,109,1
19,+,62,81,81,1
45,+,16,61,61,1
90,+,50,140,140,1
34,+,86,120,120,1
96,+,13,109,109,1
12,+,47,59,59,1
32,+,15,47,47,1
64,+,03,67,67,1
53,+,15,68,68,1
60,+,61,121,121,1
15,+,89,104,104,1
75,+,06,81,81,1
74,+,59,133,133,1
27,+,77,104,104,1
50,+,54,104,104,1
95,+,71,166,166,1
22,+,40,62,62,1
75,+,36,111,111,1
21,+,06,27,27,1
86,+,65,151,151,1
17,+,80,97,97,1
02,+,72,74,74,1
93,+,92,185,185,1
96,+,08,104,104,1
98,+,00,98,98,1
16,+,19,35,35,1
04,+,96,100,100,1
50,+,33,83,83,1
54,+,96,150,150,1
44,+,41,85,85,1
84,+,34,118,118,1
35,+,19,54,54,1
84,+,77,161,161,1
99,+,83,182,182,1
57,+,61,118,118,1
74,+,18,92,92,1
59,+,35,94,94,1
64,+,89,153,153,1
79,+,16,95,95,1
47,+,20,67,67,1
41,+,08,49,49,1
71,+,62,133,133,1
94,+,76,170,170,1
15,+,38,53,53,1
23,+,63,86,86,1
70,+,27,97,97,1
68,+,42,110,110,1
40,+,72,112,112,1
05,+,69,74,74,1
71,+,32,103,103,1
60,+,77,137,137,1
00,+,95,95,95,1
89,+,34,123,123,1
74,+,83,157,157,1
73,+,81,154,154,1
04,+,47,51,51,1
59,+,58,117,117,1
38,+,33,71,71,1
64,+,74,138,138,1
57,+,47,104,104,1
68,+,39,107,107,1
06,+,98,104,104,1
62,+,28,90,90,1
73,+,70,143,143,1
86,+,82,168,168,1
81,+,46,127,127,1
35,+,90,125,125,1
13,+,19,32,32,1
90,+,46,136,136,1
82,+,29,111,111,1
18,+,57,75,75,1
39,+,25,64,64,1
07,+,36,43,43,1
70,+,93,163,163,1
62,+,51,113,113,1
32,+,69,101,101,1
10,+,40,50,50,1
47,+,90,137,137,1
13,+,93,106,106,1
92,+,75,167,167,1
46,+,44,90,90,1
65,+,43,108,108,1
28,+,90,118,118,1
07,+,20,27,27,1
87,+,97,184,184,1
76,+,34,110,110,1
67,+,33,100,100,1
29,+,27,56,56,1
94,+,42,136,136,1
55,+,13,68,68,1
73,+,65,138,138,1
15,+,25,40,40,1
36,+,91,127,127,1
42,+,88,130,130,1
55,+,34,89,89,1
31,+,75,106,106,1
61,+,82,143,143,1
01,+,06,7,7,1
77,+,92,169,169,1
16,+,27,43,43,1
54,+,42,96,96,1
47,+,94,141,141,1
68,+,41,109,109,1
98,+,52,150,150,1
99,+,19,118,118,1
29,+,34,63,63,1
63,+,07,70,70,1
12,+,48,60,60,1
19,+,77,96,96,1
70,+,14,84,84,1
37,+,17,54,54,1
44,+,70,114,114,1
59,+,40,99,99,1
53,+,55,108,108,1
81,+,49,130,130,1
21,+,82,103,103,1
89,+,83,172,172,1
00,+,96,96,96,1
35,+,43,78,78,1
93,+,59,152,152,1
61,+,30,91,91,1
68,+,49,117,117,1
75,+,49,124,124,1
75,+,32,107,107,1
22,+,82,104,104,1
06,+,88,94,94,1
63,+,60,123,123,1
25,+,47,72,72,1
46,+,91,137,137,1
34,+,69,103,103,1
78,+,53,131,131,1
82,+,36,118,118,1
68,+,37,105,105,1
37,+,83,120,120,1
53,+,02,55,55,1
97,+,79,176,176,1
94,+,86,180,180,1
02,+,14,16,16,1
19,+,17,36,36,1
58,+,39,97,97,1
28,+,30,58,58,1
94,+,87,181,181,1
46,+,55,101,101,1
56,+,03,59,59,1
62,+,24,86,86,1
08,+,39,47,47,1
05,+,74,79,79,1
41,+,98,139,139,1
55,+,08,63,63,1
81,+,48,129,129,1
92,+,05,97,97,1
20,+,34,54,54,1
34,+,53,87,87,1
06,+,85,91,91,1
82,+,28,110,110,1
68,+,83,151,151,1
60,+,90,150,150,1
48,+,66,114,114,1
20,+,06,26,26,1
65,+,20,85,85,1
81,+,92,173,173,1
17,+,28,45,45,1
28,+,98,126,126,1
18,+,37,55,55,1
55,+,54,109,109,1
21,+,72,93,93,1
22,+,44,66,66,1
85,+,11,96,96,1
05,+,83,88,88,1
04,+,09,13,13,1
04,+,42,46,46,1
17,+,18,35,35,1
07,+,40,47,47,1
36,+,09,45,45,1
97,+,39,136,136,1
55,+,36,91,91,1
52,+,34,86,86,1
61,+,98,159,159,1
79,+,75,154,154,1
89,+,00,89,89,1
79,+,30,109,109,1
67,+,47,114,114,1
85,+,62,147,147,1
18,+,10,28,28,1
09,+,27,36,36,1
90,+,37,127,127,1
39,+,12,51,51,1
69,+,58,127,127,1
62,+,04,66,66,1
71,+,40,111,111,1
95,+,48,143,143,1
41,+,50,91,91,1
67,+,88,155,155,1
57,+,95,152,152,1
41,+,96,137,137,1
77,+,62,139,139,1
42,+,71,113,113,1
72,+,94,166,166,1
44,+,38,82,82,1
50,+,50,100,100,1
44,+,09,53,53,1
07,+,50,57,57,1
41,+,99,140,140,1
65,+,30,95,95,1
59,+,88,147,147,1
11,+,48,59,59,1
05,+,23,28,28,1
11,+,65,76,76,1
80,+,90,170,170,1
76,+,98,174,174,1
14,+,99,113,113,1
71,+,11,82,82,1
61,+,32,93,93,1
17,+,73,90,90,1
61,+,59,120,120,1
98,+,63,161,161,1
76,+,92,168,168,1
13,+,20,33,33,1
57,+,29,86,86,1
77,+,88,165,165,1
41,+,44,85,85,1
92,+,33,125,125,1
64,+,39,103,103,1
83,+,65,148,148,1
57,+,23,80,80,1
27,+,15,42,42,1
95,+,98,193,193,1
73,+,03,76,76,1
09,+,48,57,57,1
39,+,47,86,86,1
68,+,01,69,69,1
42,+,43,85,85,1
19,+,47,66,66,1
82,+,51,133,133,1
56,+,74,130,130,1
12,+,44,56,56,1
36,+,05,41,41,1
21,+,57,78,78,1
42,+,31,73,73,1
08,+,48,56,56,1
73,+,30,103,103,1
45,+,92,137,137,1
57,+,55,112,112,1
80,+,92,172,172,1
01,+,26,27,27,1
81,+,32,113,113,1
91,+,31,122,122,1
77,+,42,119,119,1
10,+,21,31,31,1
63,+,27,90,90,1
02,+,76,78,78,1
82,+,94,176,176,1
39,+,79,118,118,1
94,+,21,115,115,1
58,+,46,104,104,1
06,+,67,73,73,1
12,+,01,13,13,1
62,+,78,140,140,1
14,+,79,93,93,1
55,+,63,118,118,1
60,+,65,125,125,1
37,+,26,63,63,1
28,+,82,110,110,1
50,+,65,115,115,1
36,+,72,108,108,1
07,+,15,22,22,1
72,+,22,94,94,1
62,+,79,141,141,1
53,+,87,140,140,1
04,+,16,20,20,1
80,+,34,114,114,1
51,+,21,72,72,1
59,+,22,81,81,1
43,+,92,135,135,1
93,+,53,146,146,1
96,+,11,107,107,1
53,+,70,123,123,1
42,+,37,79,79,1
31,+,43,74,74,1
25,+,91,116,116,1
18,+,93,111,111,1
45,+,76,121,121,1
71,+,25,96,96,1
34,+,06,40,40,1
78,+,36,114,114,1
86,+,21,107,107,1
34,+,49,83,83,1
89,+,96,185,185,1
53,+,18,71,71,1
73,+,79,152,152,1
54,+,41,95,95,1
06,+,83,89,89,1
10,+,30,40,40,1
52,+,20,72,72,1
57,+,66,123,123,1
43,+,28,71,71,1
90,+,16,106,106,1
86,+,43,129,129,1
63,+,86,149,149,1
52,+,44,96,96,1
93,+,15,108,108,1
43,+,23,66,66,1
88,+,53,141,141,1
00,+,51,51,51,1
19,+,51,70,70,1
10,+,86,96,96,1
84,+,93,177,177,1
40,+,78,118,118,1
78,+,26,104,104,1
12,+,67,79,79,1
70,+,44,114,114,1
40,+,98,138,138,1
17,+,53,70,70,1
20,+,62,82,82,1
41,+,65,106,106,1
01,+,57,58,58,1
39,+,21,60,60,1
00,+,40,40,40,1
70,+,80,150,150,1
75,+,43,118,118,1
22,+,81,103,103,1
74,+,73,147,147,1
37,+,85,122,122,1
40,+,58,98,98,1
45,+,62,107,107,1
55,+,79,134,134,1
91,+,80,171,171,1
69,+,79,148,148,1
84,+,97,181,181,1
79,+,72,151,151,1
28,+,45,73,73,1
15,+,77,92,92,1
62,+,21,83,83,1
49,+,01,50,50,1
96,+,78,174,174,1
46,+,06,52,52,1
52,+,39,91,91,1
44,+,46,90,90,1
23,+,06,29,29,1
21,+,58,79,79,1
29,+,23,52,52,1
55,+,77,132,132,1
59,+,87,146,146,1
67,+,54,121,121,1
82,+,73,155,155,1
56,+,29,85,85,1
86,+,78,164,164,1
05,+,48,53,53,1
19,+,16,35,35,1
16,+,47,63,63,1
95,+,85,180,180,1
29,+,38,67,67,1
61,+,04,65,65,1
49,+,55,104,104,1
23,+,72,95,95,1
39,+,92,131,131,1
74,+,39,113,113,1
46,+,16,62,62,1
21,+,91,112,112,1
13,+,71,84,84,1
04,+,57,61,61,1
84,+,25,109,109,1
86,+,73,159,159,1
55,+,65,120,120,1
84,+,63,147,147,1
11,+,62,73,73,1
06,+,32,38,38,1
32,+,39,71,71,1
27,+,88,115,115,1
41,+,84,125,125,1
00,+,42,42,42,1
29,+,19,48,48,1
66,+,09,75,75,1
67,+,07,74,74,1
92,+,96,188,188,1
96,+,98,194,194,1
31,+,53,84,84,1
28,+,65,93,93,1
49,+,05,54,54,1
46,+,47,93,93,1
77,+,49,126,126,1
76,+,20,96,96,1
79,+,40,119,119,1
69,+,52,121,121,1
27,+,53,80,80,1
29,+,16,45,45,1
19,+,59,78,78,1
68,+,09,77,77,1
42,+,44,86,86,1
52,+,14,66,66,1
38,+,56,94,94,1
66,+,66,132,132,1
35,+,46,81,81,1
37,+,59,96,96,1
92,+,42,134,134,1
24,+,98,122,122,1
96,+,15,111,111,1
57,+,70,127,127,1
96,+,19,115,115,1
62,+,11,73,73,1
01,+,16,17,17,1
61,+,69,130,130,1
77,+,03,80,80,1
15,+,90,105,105,1
95,+,94,189,189,1
56,+,84,140,140,1
67,+,01,68,68,1
55,+,70,125,125,1
54,+,02,56,56,1
55,+,78,133,133,1
50,+,87,137,137,1
46,+,64,110,110,1
36,+,36,72,72,1
82,+,68,150,150,1
19,+,34,53,53,1
63,+,05,68,68,1
00,+,84,84,84,1
91,+,28,119,119,1
12,+,93,105,105,1
02,+,31,33,33,1
80,+,85,165,165,1
33,+,16,49,49,1
28,+,02,30,30,1
66,+,74,140,140,1
63,+,02,65,65,1
24,+,18,42,42,1
32,+,14,46,46,1
41,+,92,133,133,1
29,+,26,55,55,1
27,+,70,97,97,1
51,+,77,128,128,1
74,+,23,97,97,1
94,+,41,135,135,1
41,+,28,69,69,1
94,+,12,106,106,1
40,+,56,96,96,1
58,+,61,119,119,1
91,+,07,98,98,1
67,+,87,154,154,1
54,+,79,133,133,1
22,+,20,42,42,1
18,+,88,106,106,1
36,+,35,71,71,1
28,+,43,71,71,1
90,+,38,128,128,1
29,+,48,77,77,1
35,+,68,103,103,1
31,+,39,70,70,1
50,+,22,72,72,1
03,+,56,59,59,1
76,+,23,99,99,1
39,+,58,97,97,1
54,+,60,114,114,1
20,+,19,39,39,1
97,+,29,126,126,1
68,+,10,78,78,1
45,+,02,47,47,1
99,+,77,176,176,1
04,+,15,19,19,1
70,+,64,134,134,1
02,+,59,61,61,1
48,+,04,52,52,1
11,+,14,25,25,1
18,+,83,101,101,1
59,+,66,125,125,1
45,+,61,106,106,1
50,+,42,92,92,1
85,+,48,133,133,1
87,+,10,97,97,1
71,+,26,97,97,1
15,+,84,99,99,1
45,+,36,81,81,1
63,+,53,116,116,1
51,+,08,59,59,1
38,+,48,86,86,1
07,+,25,32,32,1
62,+,60,122,122,1
46,+,49,95,95,1
13,+,25,38,38,1
62,+,44,106,106,1
78,+,89,167,167,1
08,+,68,76,76,1
25,+,80,105,105,1
07,+,06,13,13,1
48,+,26,74,74,1
08,+,72,80,80,1
32,+,20,52,52,1
92,+,37,129,129,1
55,+,33,88,88,1
76,+,12,88,88,1
30,+,10,40,40,1
57,+,79,136,136,1
07,+,22,29,29,1
69,+,56,125,125,1
34,+,08,42,42,1
22,+,55,77,77,1
88,+,54,142,142,1
86,+,77,163,163,1
04,+,58,62,62,1
29,+,97,126,126,1
49,+,02,51,51,1
68,+,79,147,147,1
74,+,95,169,169,1
18,+,29,47,47,1
08,+,89,97,97,1
17,+,35,52,52,1
47,+,22,69,69,1
83,+,72,155,155,1
97,+,85,182,182,1
56,+,40,96,96,1
71,+,69,140,140,1
41,+,95,136,136,1
39,+,73,112,112,1
03,+,40,43,43,1
25,+,83,108,108,1
02,+,27,29,29,1
74,+,74,148,148,1
16,+,64,80,80,1
21,+,24,45,45,1
60,+,74,134,134,1
97,+,71,168,168,1
64,+,31,95,95,1
24,+,74,98,98,1
54,+,89,143,143,1
86,+,26,112,112,1
09,+,79,88,88,1
37,+,00,37,37,1
25,+,00,25,25,1
14,+,90,104,104,1
31,+,17,48,48,1
08,+,14,22,22,1
12,+,22,34,34,1
41,+,91,132,132,1
49,+,10,59,59,1
23,+,37,60,60,1
29,+,82,111,111,1
47,+,03,50,50,1
68,+,27,95,95,1
64,+,53,117,117,1
91,+,55,146,146,1
82,+,71,153,153,1
51,+,23,74,74,1
57,+,90,147,147,1
43,+,81,124,124,1
13,+,43,56,56,1
70,+,08,78,78,1
88,+,62,150,150,1
67,+,11,78,78,1
78,+,99,177,177,1
12,+,66,78,78,1
34,+,56,90,90,1
84,+,02,86,86,1
86,+,19,105,105,1
54,+,98,152,152,1
90,+,66,156,156,1
36,+,45,81,81,1
13,+,62,75,75,1
60,+,93,153,153,1
34,+,50,84,84,1
81,+,45,126,126,1
06,+,61,67,67,1
55,+,10,65,65,1
67,+,90,157,157,1
50,+,45,95,95,1
59,+,54,113,113,1
07,+,08,15,15,1
59,+,49,108,108,1
50,+,23,73,73,1
35,+,04,39,39,1
09,+,33,42,42,1
57,+,02,59,59,1
03,+,33,36,36,1
45,+,69,114,114,1
13,+,17,30,30,1
42,+,63,105,105,1
34,+,12,46,46,1
15,+,09,24,24,1
78,+,00,78,78,1
29,+,03,32,32,1
93,+,65,158,158,1
12,+,17,29,29,1
47,+,87,134,134,1
58,+,71,129,129,1
64,+,79,143,143,1
77,+,93,170,170,1
19,+,18,37,37,1
80,+,91,171,171,1
69,+,73,142,142,1
91,+,66,157,157,1
07,+,04,11,11,1
63,+,57,120,120,1
17,+,89,106,106,1
53,+,47,100,100,1
20,+,25,45,45,1
08,+,10,18,18,1
06,+,15,21,21,1
77,+,46,123,123,1
57,+,63,120,120,1
25,+,92,117,117,1
60,+,67,127,127,1
69,+,02,71,71,1
95,+,81,176,176,1
79,+,66,145,145,1
03,+,42,45,45,1
04,+,62,66,66,1
40,+,91,131,131,1
69,+,57,126,126,1
65,+,54,119,119,1
71,+,79,150,150,1
26,+,91,117,117,1
86,+,90,176,176,1
19,+,26,45,45,1
62,+,70,132,132,1
79,+,05,84,84,1
56,+,16,72,72,1
45,+,32,77,77,1
07,+,95,102,102,1
82,+,72,154,154,1
77,+,48,125,125,1
32,+,12,44,44,1
23,+,44,67,67,1
04,+,37,41,41,1
68,+,91,159,159,1
29,+,67,96,96,1
86,+,51,137,137,1
48,+,71,119,119,1
33,+,31,64,64,1
90,+,40,130,130,1
71,+,96,167,167,1
18,+,01,19,19,1
80,+,74,154,154,1
09,+,88,97,97,1
93,+,63,156,156,1
12,+,27,39,39,1
98,+,44,142,142,1
09,+,40,49,49,1
28,+,50,78,78,1
20,+,26,46,46,1
99,+,79,178,178,1
26,+,32,58,58,1
72,+,06,78,78,1
87,+,37,124,124,1
08,+,56,64,64,1
50,+,30,80,80,1
07,+,33,40,40,1
26,+,31,57,57,1
55,+,38,93,93,1
56,+,14,70,70,1
19,+,29,48,48,1
26,+,72,98,98,1
39,+,35,74,74,1
53,+,90,143,143,1
85,+,76,161,161,1
65,+,03,68,68,1
80,+,50,130,130,1
40,+,90,130,130,1
25,+,43,68,68,1
05,+,89,94,94,1
75,+,56,131,131,1
84,+,26,110,110,1
27,+,21,48,48,1
83,+,00,83,83,1
09,+,24,33,33,1
57,+,11,68,68,1
84,+,19,103,103,1
04,+,61,65,65,1
44,+,60,104,104,1
86,+,95,181,181,1
46,+,95,141,141,1
87,+,47,134,134,1
14,+,78,92,92,1
36,+,16,52,52,1
61,+,87,148,148,1
17,+,10,27,27,1
14,+,50,64,64,1
61,+,47,108,108,1
78,+,91,169,169,1
71,+,34,105,105,1
07,+,78,85,85,1
04,+,34,38,38,1
10,+,55,65,65,1
45,+,50,95,95,1
42,+,83,125,125,1
57,+,84,141,141,1
19,+,69,88,88,1
48,+,24,72,72,1
92,+,49,141,141,1
91,+,90,181,181,1
09,+,32,41,41,1
44,+,99,143,143,1
38,+,16,54,54,1
49,+,37,86,86,1
85,+,78,163,163,1
50,+,53,103,103,1
82,+,42,124,124,1
63,+,97,160,160,1
85,+,23,108,108,1
83,+,66,149,149,1
15,+,49,64,64,1
43,+,50,93,93,1
37,+,48,85,85,1
20,+,44,64,64,1
28,+,35,63,63,1
16,+,34,50,50,1
83,+,33,116,116,1
80,+,76,156,156,1
32,+,58,90,90,1
57,+,22,79,79,1
07,+,52,59,59,1
15,+,20,35,35,1
52,+,55,107,107,1
87,+,64,151,151,1
49,+,42,91,91,1
81,+,76,157,157,1
43,+,83,126,126,1
92,+,40,132,132,1
32,+,27,59,59,1
64,+,64,128,128,1
95,+,97,192,192,1
45,+,84,129,129,1
64,+,10,74,74,1
09,+,57,66,66,1
34,+,03,37,37,1
15,+,03,18,18,1
86,+,23,109,109,1
58,+,01,59,59,1
78,+,28,106,106,1
22,+,43,65,65,1
26,+,41,67,67,1
88,+,20,108,108,1
20,+,13,33,33,1
47,+,42,89,89,1
76,+,63,139,139,1
23,+,13,36,36,1
16,+,53,69,69,1
59,+,94,153,153,1
70,+,95,165,165,1
49,+,65,114,114,1
92,+,26,118,118,1
72,+,58,130,130,1
02,+,70,72,72,1
64,+,94,158,158,1
11,+,32,43,43,1
29,+,69,98,98,1
26,+,08,34,34,1
90,+,47,137,137,1
49,+,47,96,96,1
06,+,11,17,17,1
26,+,70,96,96,1
58,+,94,152,152,1
02,+,95,97,97,1
91,+,13,104,104,1
97,+,73,170,170,1
72,+,48,120,120,1
50,+,96,146,146,1
86,+,58,144,144,1
01,+,41,42,42,1
11,+,21,32,32,1
91,+,64,155,155,1
45,+,73,118,118,1
68,+,57,125,125,1
99,+,82,181,181,1
21,+,96,117,117,1
43,+,06,49,49,1
61,+,50,111,111,1
45,+,66,111,111,1
49,+,21,70,70,1
80,+,11,91,91,1
19,+,32,51,51,1
99,+,58,157,157,1
70,+,38,108,108,1
34,+,37,71,71,1
71,+,73,144,144,1
78,+,90,168,168,1
39,+,27,66,66,1
13,+,74,87,87,1
95,+,87,182,182,1
43,+,77,120,120,1
33,+,55,88,88,1
46,+,72,118,118,1
79,+,79,158,158,1
07,+,11,18,18,1
94,+,97,191,191,1
83,+,20,103,103,1
02,+,64,66,66,1
21,+,95,116,116,1
04,+,66,70,70,1
91,+,91,182,182,1
24,+,95,119,119,1
90,+,81,171,171,1
50,+,18,68,68,1
86,+,10,96,96,1
65,+,56,121,121,1
78,+,82,160,160,1
88,+,35,123,123,1
71,+,61,132,132,1
09,+,94,103,103,1
42,+,35,77,77,1
96,+,45,141,141,1
07,+,24,31,31,1
01,+,86,87,87,1
29,+,17,46,46,1
57,+,26,83,83,1
68,+,05,73,73,1
64,+,22,86,86,1
74,+,82,156,156,1
87,+,32,119,119,1
05,+,10,15,15,1
02,+,63,65,65,1
28,+,38,66,66,1
82,+,55,137,137,1
57,+,82,139,139,1
76,+,57,133,133,1
56,+,30,86,86,1
54,+,09,63,63,1
62,+,82,144,144,1
95,+,59,154,154,1
90,+,15,105,105,1
33,+,01,34,34,1
62,+,69,131,131,1
05,+,85,90,90,1
20,+,01,21,21,1
43,+,35,78,78,1
65,+,49,114,114,1
75,+,14,89,89,1
70,+,65,135,135,1
05,+,65,70,70,1
49,+,11,60,60,1
06,+,71,77,77,1
77,+,55,132,132,1
22,+,31,53,53,1
93,+,06,99,99,1
65,+,55,120,120,1
43,+,32,75,75,1
09,+,13,22,22,1
98,+,54,152,152,1
18,+,87,105,105,1
52,+,82,134,134,1
40,+,68,108,108,1
79,+,81,160,160,1
28,+,04,32,32,1
67,+,18,85,85,1
42,+,95,137,137,1
70,+,84,154,154,1
72,+,28,100,100,1
03,+,17,20,20,1
65,+,37,102,102,1
22,+,66,88,88,1
91,+,81,172,172,1
16,+,31,47,47,1
34,+,84,118,118,1
58,+,67,125,125,1
93,+,75,168,168,1
46,+,29,75,75,1
86,+,15,101,101,1
81,+,23,104,104,1
40,+,29,69,69,1
78,+,94,172,172,1
77,+,32,109,109,1
83,+,42,125,125,1
79,+,83,162,162,1
07,+,76,83,83,1
96,+,05,101,101,1
24,+,47,71,71,1
25,+,30,55,55,1
45,+,45,90,90,1
64,+,19,83,83,1
80,+,26,106,106,1
18,+,24,42,42,1
07,+,98,105,105,1
82,+,44,126,126,1
73,+,07,80,80,1
00,+,81,81,81,1
04,+,82,86,86,1
16,+,71,87,87,1
59,+,29,88,88,1
25,+,94,119,119,1
43,+,46,89,89,1
04,+,18,22,22,1
23,+,16,39,39,1
81,+,28,109,109,1
11,+,86,97,97,1
11,+,80,91,91,1
78,+,24,102,102,1
73,+,10,83,83,1
21,+,34,55,55,1
60,+,60,120,120,1
17,+,74,91,91,1
44,+,25,69,69,1
32,+,17,49,49,1
14,+,49,63,63,1
23,+,77,100,100,1
23,+,94,117,117,1
20,+,24,44,44,1
00,+,77,77,77,1
97,+,08,105,105,1
85,+,20,105,105,1
43,+,59,102,102,1
15,+,40,55,55,1
54,+,44,98,98,1
16,+,59,75,75,1
58,+,65,123,123,1
08,+,29,37,37,1
56,+,72,128,128,1
25,+,97,122,122,1
26,+,14,40,40,1
29,+,79,108,108,1
73,+,93,166,166,1
24,+,31,55,55,1
85,+,25,110,110,1
16,+,78,94,94,1
09,+,92,101,101,1
08,+,06,14,14,1
83,+,87,170,170,1
52,+,24,76,76,1
88,+,07,95,95,1
54,+,31,85,85,1
11,+,52,63,63,1
02,+,87,89,89,1
38,+,43,81,81,1
34,+,42,76,76,1
20,+,54,74,74,1
15,+,74,89,89,1
87,+,92,179,179,1
42,+,38,80,80,1
85,+,71,156,156,1
88,+,51,139,139,1
30,+,82,112,112,1
72,+,60,132,132,1
18,+,07,25,25,1
18,+,64,82,82,1
61,+,75,136,136,1
74,+,45,119,119,1
30,+,77,107,107,1
78,+,12,90,90,1
42,+,46,88,88,1
96,+,04,100,100,1
77,+,96,173,173,1
36,+,18,54,54,1
02,+,78,80,80,1
60,+,11,71,71,1
64,+,15,79,79,1
21,+,21,42,42,1
25,+,70,95,95,1
