x,op,y,true,pred,correct
83,+,51,134,134,1
79,+,78,157,157,1
87,+,86,173,173,1
22,+,22,44,44,1
91,+,49,140,140,1
03,+,35,38,38,1
97,+,00,97,97,1
43,+,77,120,120,1
81,+,79,160,160,1
73,+,36,109,109,1
70,+,62,132,132,1
83,+,71,154,154,1
81,+,65,146,146,1
00,+,02,2,2,1
71,+,49,120,120,1
07,+,22,29,29,1
02,+,22,24,24,1
47,+,27,74,74,1
61,+,47,108,108,1
47,+,77,124,124,1
22,+,75,97,97,1
78,+,14,92,92,1
27,+,16,43,43,1
41,+,08,49,49,1
34,+,33,67,67,1
24,+,07,31,31,1
39,+,54,93,93,1
12,+,77,89,89,1
46,+,99,145,145,1
22,+,62,84,84,1
19,+,14,33,33,1
66,+,16,82,82,1
47,+,17,64,64,1
90,+,72,162,162,1
01,+,56,57,57,1
35,+,13,48,48,1
01,+,63,64,64,1
53,+,38,91,91,1
41,+,61,102,102,1
26,+,19,45,45,1
72,+,09,81,81,1
10,+,78,88,88,1
22,+,17,39,39,1
06,+,76,82,82,1
55,+,93,148,148,1
21,+,94,115,115,1
97,+,94,191,191,1
65,+,85,150,150,1
55,+,83,138,138,1
24,+,08,32,32,1
47,+,29,76,76,1
17,+,35,52,52,1
45,+,66,111,111,1
94,+,87,181,181,1
55,+,54,109,109,1
15,+,80,95,95,1
75,+,89,164,164,1
74,+,35,109,109,1
61,+,62,123,123,1
46,+,31,77,77,1
38,+,29,67,67,1
06,+,72,78,78,1
56,+,93,149,149,1
65,+,12,77,77,1
36,+,89,125,125,1
22,+,87,109,109,1
05,+,37,42,42,1
34,+,26,60,60,1
48,+,42,90,90,1
61,+,43,104,104,1
50,+,14,64,64,1
96,+,47,143,143,1
89,+,49,138,138,1
69,+,94,163,163,1
39,+,29,68,68,1
51,+,68,119,119,1
70,+,48,118,118,1
96,+,89,185,185,1
18,+,56,74,74,1
64,+,26,90,90,1
89,+,59,148,148,1
71,+,81,152,152,1
37,+,04,41,41,1
51,+,09,60,60,1
68,+,49,117,117,1
66,+,27,93,93,1
26,+,09,35,35,1
44,+,53,97,97,1
00,+,57,57,57,1
03,+,95,98,98,1
52,+,86,138,138,1
89,+,62,151,151,1
23,+,16,39,39,1
65,+,81,146,146,1
29,+,73,102,102,1
59,+,39,98,98,1
28,+,06,34,34,1
04,+,69,73,73,1
82,+,66,148,148,1
27,+,07,34,34,1
78,+,88,166,166,1
62,+,63,125,125,1
31,+,59,90,90,1
48,+,16,64,64,1
35,+,07,42,42,1
55,+,71,126,126,1
23,+,30,53,53,1
27,+,79,106,106,1
50,+,29,79,79,1
80,+,63,143,143,1
55,+,36,91,91,1
06,+,29,35,35,1
39,+,70,109,109,1
74,+,59,133,133,1
52,+,84,136,136,1
43,+,26,69,69,1
29,+,23,52,52,1
19,+,42,61,61,1
22,+,35,57,57,1
95,+,42,137,137,1
63,+,15,78,78,1
68,+,04,72,72,1
07,+,63,70,70,1
92,+,72,164,164,1
85,+,16,101,101,1
79,+,48,127,127,1
95,+,96,191,191,1
40,+,37,77,77,1
75,+,29,104,104,1
86,+,76,162,162,1
94,+,54,148,148,1
67,+,63,130,130,1
63,+,88,151,151,1
07,+,16,23,23,1
76,+,06,82,82,1
86,+,57,143,143,1
76,+,27,103,103,1
06,+,28,34,34,1
11,+,78,89,89,1
86,+,49,135,135,1
21,+,97,118,118,1
42,+,79,121,121,1
10,+,44,54,54,1
59,+,00,59,59,1
72,+,41,113,113,1
12,+,11,23,23,1
27,+,82,109,109,1
16,+,11,27,27,1
52,+,43,95,95,1
73,+,48,121,121,1
51,+,17,68,68,1
31,+,03,34,34,1
88,+,27,115,115,1
22,+,12,34,34,1
35,+,20,55,55,1
45,+,91,136,136,1
94,+,96,190,190,1
37,+,52,89,89,1
26,+,79,105,105,1
12,+,96,108,108,1
86,+,93,179,179,1
50,+,56,106,106,1
08,+,25,33,33,1
36,+,09,45,45,1
24,+,71,95,95,1
92,+,62,154,154,1
70,+,75,145,145,1
27,+,25,52,52,1
86,+,59,145,145,1
92,+,39,131,131,1
75,+,05,80,80,1
77,+,58,135,135,1
89,+,24,113,113,1
48,+,58,106,106,1
43,+,20,63,63,1
57,+,10,67,67,1
54,+,89,143,143,1
11,+,49,60,60,1
53,+,75,128,128,1
32,+,00,32,32,1
24,+,73,97,97,1
97,+,46,143,143,1
05,+,92,97,97,1
74,+,64,138,138,1
16,+,19,35,35,1
10,+,84,94,94,1
14,+,74,88,88,1
81,+,54,135,135,1
87,+,29,116,116,1
05,+,30,35,35,1
34,+,56,90,90,1
67,+,46,113,113,1
11,+,06,17,17,1
97,+,83,180,180,1
18,+,60,78,78,1
96,+,81,177,177,1
12,+,65,77,77,1
87,+,80,167,167,1
70,+,41,111,111,1
80,+,71,151,151,1
47,+,90,137,137,1
32,+,56,88,88,1
24,+,39,63,63,1
20,+,57,77,77,1
99,+,79,178,178,1
97,+,93,190,190,1
44,+,15,59,59,1
09,+,72,81,81,1
66,+,90,156,156,1
30,+,41,71,71,1
25,+,50,75,75,1
58,+,60,118,118,1
83,+,09,92,92,1
70,+,51,121,121,1
04,+,14,18,18,1
62,+,67,129,129,1
50,+,55,105,105,1
77,+,81,158,158,1
62,+,34,96,96,1
43,+,37,80,80,1
09,+,22,31,31,1
29,+,87,116,116,1
80,+,74,154,154,1
15,+,09,24,24,1
67,+,60,127,127,1
83,+,01,84,84,1
84,+,52,136,136,1
36,+,70,106,106,1
36,+,52,88,88,1
61,+,12,73,73,1
95,+,93,188,188,1
44,+,80,124,124,1
35,+,00,35,35,1
57,+,90,147,147,1
37,+,59,96,96,1
97,+,73,170,170,1
48,+,64,112,112,1
15,+,99,114,114,1
21,+,82,103,103,1
18,+,10,28,28,1
79,+,66,145,145,1
92,+,23,115,115,1
80,+,36,116,116,1
49,+,85,134,134,1
86,+,99,185,185,1
58,+,12,70,70,1
08,+,35,43,43,1
53,+,15,68,68,1
28,+,04,32,32,1
11,+,47,58,58,1
59,+,87,146,146,1
09,+,04,13,13,1
61,+,14,75,75,1
18,+,89,107,107,1
05,+,21,26,26,1
79,+,46,125,125,1
60,+,60,120,120,1
66,+,99,165,165,1
17,+,89,106,106,1
20,+,24,44,44,1
91,+,22,113,113,1
69,+,91,160,160,1
23,+,92,115,115,1
29,+,98,127,127,1
79,+,71,150,150,1
63,+,81,144,144,1
00,+,98,98,98,1
45,+,44,89,89,1
45,+,61,106,106,1
36,+,44,80,80,1
17,+,51,68,68,1
93,+,07,100,100,1
75,+,81,156,156,1
90,+,99,189,189,1
67,+,07,74,74,1
07,+,80,87,87,1
59,+,08,67,67,1
24,+,12,36,36,1
68,+,69,137,137,1
62,+,81,143,143,1
54,+,41,95,95,1
28,+,91,119,119,1
12,+,66,78,78,1
80,+,75,155,155,1
86,+,29,115,115,1
06,+,97,103,103,1
86,+,80,166,166,1
77,+,22,99,99,1
44,+,70,114,114,1
02,+,73,75,75,1
58,+,05,63,63,1
81,+,03,84,84,1
25,+,51,76,76,1
74,+,07,81,81,1
35,+,80,115,115,1
22,+,82,104,104,1
07,+,92,99,99,1
20,+,53,73,73,1
84,+,06,90,90,1
83,+,05,88,88,1
92,+,38,130,130,1
14,+,97,111,111,1
93,+,73,166,166,1
05,+,43,48,48,1
08,+,81,89,89,1
20,+,70,90,90,1
31,+,73,104,104,1
07,+,04,11,11,1
01,+,29,30,30,1
12,+,40,52,52,1
77,+,38,115,115,1
63,+,21,84,84,1
50,+,63,113,113,1
78,+,80,158,158,1
21,+,47,68,68,1
02,+,55,57,57,1
64,+,28,92,92,1
54,+,96,150,150,1
36,+,91,127,127,1
00,+,39,39,39,1
57,+,35,92,92,1
85,+,90,175,175,1
30,+,42,72,72,1
09,+,40,49,49,1
06,+,51,57,57,1
95,+,82,177,177,1
26,+,67,93,93,1
72,+,00,72,72,1
17,+,19,36,36,1
19,+,87,106,106,1
12,+,80,92,92,1
41,+,53,94,94,1
53,+,25,78,78,1
46,+,32,78,78,1
23,+,23,46,46,1
09,+,28,37,37,1
28,+,80,108,108,1
73,+,72,145,145,1
35,+,74,109,109,1
01,+,36,37,37,1
80,+,62,142,142,1
90,+,25,115,115,1
38,+,95,133,133,1
33,+,55,88,88,1
07,+,49,56,56,1
61,+,59,120,120,1
05,+,08,13,13,1
94,+,37,131,131,1
20,+,27,47,47,1
54,+,40,94,94,1
14,+,61,75,75,1
13,+,35,48,48,1
77,+,17,94,94,1
14,+,42,56,56,1
04,+,87,91,91,1
63,+,16,79,79,1
24,+,00,24,24,1
62,+,32,94,94,1
34,+,47,81,81,1
33,+,59,92,92,1
97,+,91,188,188,1
78,+,72,150,150,1
69,+,25,94,94,1
13,+,38,51,51,1
16,+,10,26,26,1
55,+,63,118,118,1
04,+,58,62,62,1
79,+,50,129,129,1
66,+,84,150,150,1
81,+,81,162,162,1
56,+,18,74,74,1
58,+,23,81,81,1
91,+,44,135,135,1
40,+,94,134,134,1
02,+,42,44,44,1
80,+,88,168,168,1
44,+,09,53,53,1
01,+,82,83,83,1
94,+,43,137,137,1
59,+,97,156,156,1
85,+,38,123,123,1
13,+,68,81,81,1
69,+,52,121,121,1
52,+,37,89,89,1
52,+,23,75,75,1
94,+,67,161,161,1
03,+,78,81,81,1
90,+,70,160,160,1
41,+,96,137,137,1
37,+,68,105,105,1
32,+,63,95,95,1
83,+,37,120,120,1
18,+,99,117,117,1
09,+,80,89,89,1
49,+,21,70,70,1
24,+,97,121,121,1
98,+,96,194,194,1
47,+,21,68,68,1
71,+,05,76,76,1
23,+,84,107,107,1
11,+,65,76,76,1
41,+,38,79,79,1
06,+,12,18,18,1
70,+,26,96,96,1
54,+,42,96,96,1
56,+,83,139,139,1
31,+,95,126,126,1
13,+,70,83,83,1
01,+,71,72,72,1
84,+,03,87,87,1
41,+,56,97,97,1
47,+,50,97,97,1
74,+,71,145,145,1
49,+,38,87,87,1
25,+,38,63,63,1
23,+,31,54,54,1
72,+,72,144,144,1
34,+,02,36,36,1
08,+,46,54,54,1
37,+,76,113,113,1
08,+,88,96,96,1
62,+,92,154,154,1
03,+,70,73,73,1
50,+,33,83,83,1
91,+,90,181,181,1
39,+,46,85,85,1
02,+,36,38,38,1
51,+,72,123,123,1
47,+,03,50,50,1
84,+,39,123,123,1
44,+,41,85,85,1
55,+,42,97,97,1
84,+,22,106,106,1
93,+,06,99,99,1
65,+,00,65,65,1
22,+,63,85,85,1
28,+,47,75,75,1
93,+,13,106,106,1
47,+,14,61,61,1
71,+,84,155,155,1
80,+,09,89,89,1
73,+,19,92,92,1
04,+,19,23,23,1
95,+,77,172,172,1
91,+,59,150,150,1
03,+,32,35,35,1
32,+,44,76,76,1
88,+,62,150,150,1
04,+,60,64,64,1
47,+,56,103,103,1
87,+,01,88,88,1
67,+,88,155,155,1
96,+,90,186,186,1
97,+,03,100,100,1
88,+,48,136,136,1
67,+,13,80,80,1
05,+,81,86,86,1
70,+,99,169,169,1
65,+,68,133,133,1
15,+,78,93,93,1
51,+,43,94,94,1
73,+,12,85,85,1
40,+,70,110,110,1
65,+,58,123,123,1
32,+,35,67,67,1
73,+,47,120,120,1
11,+,19,30,30,1
25,+,17,42,42,1
98,+,20,118,118,1
69,+,68,137,137,1
16,+,95,111,111,1
74,+,96,170,170,1
31,+,36,67,67,1
39,+,10,49,49,1
60,+,18,78,78,1
32,+,97,129,129,1
20,+,98,118,118,1
80,+,12,92,92,1
96,+,74,170,170,1
82,+,79,161,161,1
12,+,38,50,50,1
67,+,09,76,76,1
10,+,29,39,39,1
84,+,48,132,132,1
48,+,30,78,78,1
78,+,96,174,174,1
43,+,69,112,112,1
41,+,95,136,136,1
23,+,53,76,76,1
78,+,16,94,94,1
44,+,36,80,80,1
24,+,51,75,75,1
31,+,12,43,43,1
64,+,10,74,74,1
01,+,74,75,75,1
96,+,61,157,157,1
96,+,96,192,192,1
99,+,89,188,188,1
10,+,87,97,97,1
51,+,20,71,71,1
36,+,80,116,116,1
31,+,30,61,61,1
46,+,13,59,59,1
09,+,84,93,93,1
65,+,71,136,136,1
29,+,82,111,111,1
69,+,47,116,116,1
97,+,69,166,166,1
16,+,47,63,63,1
38,+,19,57,57,1
10,+,15,25,25,1
77,+,66,143,143,1
84,+,81,165,165,1
58,+,94,152,152,1
06,+,81,87,87,1
23,+,77,100,100,1
92,+,97,189,189,1
95,+,27,122,122,1
54,+,33,87,87,1
71,+,35,106,106,1
92,+,36,128,128,1
51,+,12,63,63,1
92,+,21,113,113,1
98,+,69,167,167,1
70,+,40,110,110,1
51,+,25,76,76,1
54,+,34,88,88,1
21,+,77,98,98,1
70,+,97,167,167,1
10,+,34,44,44,1
44,+,05,49,49,1
24,+,91,115,115,1
37,+,27,64,64,1
75,+,30,105,105,1
44,+,73,117,117,1
22,+,89,111,111,1
25,+,96,121,121,1
60,+,23,83,83,1
45,+,07,52,52,1
78,+,99,177,177,1
91,+,21,112,112,1
92,+,60,152,152,1
21,+,27,48,48,1
17,+,79,96,96,1
47,+,58,105,105,1
91,+,39,130,130,1
60,+,72,132,132,1
38,+,07,45,45,1
42,+,16,58,58,1
01,+,89,90,90,1
24,+,19,43,43,1
71,+,38,109,109,1
89,+,74,163,163,1
57,+,05,62,62,1
15,+,68,83,83,1
30,+,22,52,52,1
16,+,35,51,51,1
01,+,99,100,100,1
85,+,07,92,92,1
76,+,39,115,115,1
40,+,39,79,79,1
15,+,54,69,69,1
44,+,16,60,60,1
88,+,99,187,187,1
44,+,26,70,70,1
35,+,10,45,45,1
97,+,55,152,152,1
46,+,11,57,57,1
73,+,67,140,140,1
51,+,73,124,124,1
52,+,20,72,72,1
98,+,05,103,103,1
06,+,02,8,8,1
28,+,75,103,103,1
53,+,34,87,87,1
99,+,33,132,132,1
49,+,55,104,104,1
28,+,55,83,83,1
65,+,06,71,71,1
85,+,52,137,137,1
73,+,76,149,149,1
74,+,94,168,168,1
10,+,52,62,62,1
50,+,81,131,131,1
05,+,56,61,61,1
71,+,17,88,88,1
67,+,81,148,148,1
37,+,83,120,120,1
68,+,60,128,128,1
11,+,91,102,102,1
03,+,09,12,12,1
77,+,69,146,146,1
60,+,02,62,62,1
11,+,68,79,79,1
24,+,86,110,110,1
32,+,83,115,115,1
84,+,23,107,107,1
82,+,49,131,131,1
66,+,61,127,127,1
10,+,30,40,40,1
07,+,21,28,28,1
64,+,99,163,163,1
05,+,17,22,22,1
15,+,56,71,71,1
65,+,62,127,127,1
36,+,41,77,77,1
76,+,34,110,110,1
34,+,66,100,100,1
73,+,59,132,132,1
67,+,05,72,72,1
36,+,97,133,133,1
99,+,94,193,193,1
74,+,43,117,117,1
12,+,60,72,72,1
31,+,86,117,117,1
63,+,67,130,130,1
43,+,28,71,71,1
15,+,10,25,25,1
12,+,79,91,91,1
37,+,48,85,85,1
76,+,30,106,106,1
82,+,13,95,95,1
81,+,15,96,96,1
91,+,89,180,180,1
45,+,37,82,82,1
01,+,65,66,66,1
33,+,07,40,40,1
45,+,15,60,60,1
89,+,79,168,168,1
48,+,76,124,124,1
77,+,72,149,149,1
22,+,49,71,71,1
03,+,23,26,26,1
52,+,55,107,107,1
60,+,43,103,103,1
48,+,68,116,116,1
34,+,94,128,128,1
12,+,04,16,16,1
91,+,65,156,156,1
28,+,66,94,94,1
16,+,63,79,79,1
51,+,77,128,128,1
33,+,26,59,59,1
99,+,64,163,163,1
20,+,69,89,89,1
92,+,27,119,119,1
78,+,00,78,78,1
38,+,48,86,86,1
33,+,39,72,72,1
93,+,84,177,177,1
03,+,29,32,32,1
20,+,14,34,34,1
02,+,98,100,100,1
87,+,42,129,129,1
00,+,69,69,69,1
41,+,43,84,84,1
78,+,76,154,154,1
80,+,40,120,120,1
67,+,54,121,121,1
39,+,95,134,134,1
07,+,99,106,106,1
32,+,91,123,123,1
33,+,10,43,43,1
27,+,76,103,103,1
86,+,23,109,109,1
56,+,74,130,130,1
19,+,70,89,89,1
90,+,41,131,131,1
75,+,99,174,174,1
10,+,96,106,106,1
13,+,97,110,110,1
15,+,95,110,110,1
98,+,28,126,126,1
16,+,94,110,110,1
98,+,01,99,99,1
74,+,60,134,134,1
97,+,79,176,176,1
35,+,16,51,51,1
58,+,56,114,114,1
75,+,04,79,79,1
38,+,22,60,60,1
58,+,76,134,134,1
29,+,75,104,104,1
47,+,69,116,116,1
54,+,22,76,76,1
95,+,05,100,100,1
46,+,05,51,51,1
98,+,35,133,133,1
67,+,32,99,99,1
97,+,58,155,155,1
34,+,39,73,73,1
25,+,45,70,70,1
79,+,57,136,136,1
34,+,67,101,101,1
70,+,32,102,102,1
70,+,14,84,84,1
04,+,20,24,24,1
08,+,77,85,85,1
46,+,00,46,46,1
76,+,61,137,137,1
40,+,81,121,121,1
43,+,55,98,98,1
92,+,43,135,135,1
14,+,11,25,25,1
68,+,95,163,163,1
09,+,61,70,70,1
76,+,32,108,108,1
92,+,06,98,98,1
60,+,68,128,128,1
75,+,56,131,131,1
60,+,82,142,142,1
79,+,59,138,138,1
93,+,43,136,136,1
91,+,79,170,170,1
16,+,42,58,58,1
40,+,42,82,82,1
45,+,14,59,59,1
33,+,24,57,57,1
68,+,50,118,118,1
06,+,66,72,72,1
04,+,09,13,13,1
08,+,17,25,25,1
69,+,34,103,103,1
50,+,59,109,109,1
05,+,76,81,81,1
38,+,84,122,122,1
17,+,10,27,27,1
18,+,40,58,58,1
19,+,81,100,100,1
50,+,45,95,95,1
04,+,16,20,20,1
07,+,27,34,34,1
80,+,98,178,178,1
51,+,02,53,53,1
83,+,17,100,100,1
43,+,66,109,109,1
30,+,90,120,120,1
83,+,76,159,159,1
87,+,56,143,143,1
86,+,81,167,167,1
90,+,98,188,188,1
69,+,58,127,127,1
30,+,35,65,65,1
95,+,31,126,126,1
35,+,60,95,95,1
59,+,66,125,125,1
58,+,90,148,148,1
77,+,11,88,88,1
88,+,37,125,125,1
81,+,21,102,102,1
05,+,00,5,5,1
95,+,00,95,95,1
47,+,65,112,112,1
36,+,23,59,59,1
44,+,03,47,47,1
79,+,70,149,149,1
47,+,76,123,123,1
37,+,99,136,136,1
38,+,50,88,88,1
09,+,71,80,80,1
82,+,36,118,118,1
83,+,41,124,124,1
91,+,67,158,158,1
55,+,17,72,72,1
74,+,93,167,167,1
98,+,14,112,112,1
25,+,77,102,102,1
39,+,05,44,44,1
57,+,47,104,104,1
81,+,98,179,179,1
30,+,95,125,125,1
39,+,35,74,74,1
17,+,69,86,86,1
12,+,15,27,27,1
48,+,62,110,110,1
48,+,60,108,108,1
53,+,52,105,105,1
18,+,63,81,81,1
36,+,81,117,117,1
66,+,52,118,118,1
77,+,55,132,132,1
01,+,48,49,49,1
31,+,71,102,102,1
14,+,75,89,89,1
43,+,35,78,78,1
69,+,20,89,89,1
14,+,24,38,38,1
28,+,05,33,33,1
86,+,91,177,177,1
13,+,18,31,31,1
18,+,84,102,102,1
02,+,70,72,72,1
01,+,22,23,23,1
10,+,25,35,35,1
96,+,56,152,152,1
25,+,29,54,54,1
72,+,13,85,85,1
33,+,12,45,45,1
85,+,57,142,142,1
05,+,36,41,41,1
59,+,85,144,144,1
19,+,44,63,63,1
48,+,04,52,52,1
83,+,54,137,137,1
77,+,67,144,144,1
54,+,86,140,140,1
34,+,30,64,64,1
46,+,09,55,55,1
97,+,47,144,144,1
54,+,78,132,132,1
33,+,17,50,50,1
16,+,93,109,109,1
78,+,59,137,137,1
68,+,33,101,101,1
99,+,90,189,189,1
11,+,08,19,19,1
67,+,83,150,150,1
86,+,02,88,88,1
95,+,14,109,109,1
82,+,57,139,139,1
21,+,70,91,91,1
51,+,28,79,79,1
83,+,56,139,139,1
77,+,46,123,123,1
51,+,55,106,106,1
66,+,82,148,148,1
44,+,90,134,134,1
77,+,24,101,101,1
09,+,36,45,45,1
39,+,66,105,105,1
17,+,97,114,114,1
02,+,11,13,13,1
35,+,84,119,119,1
15,+,08,23,23,1
57,+,37,94,94,1
33,+,06,39,39,1
13,+,23,36,36,1
69,+,27,96,96,1
86,+,31,117,117,1
54,+,20,74,74,1
25,+,48,73,73,1
48,+,78,126,126,1
45,+,40,85,85,1
22,+,01,23,23,1
99,+,31,130,130,1
81,+,72,153,153,1
81,+,62,143,143,1
49,+,51,100,100,1
61,+,30,91,91,1
84,+,42,126,126,1
61,+,54,115,115,1
11,+,14,25,25,1
76,+,42,118,118,1
44,+,98,142,142,1
16,+,21,37,37,1
90,+,36,126,126,1
63,+,84,147,147,1
47,+,11,58,58,1
43,+,15,58,58,1
47,+,18,65,65,1
84,+,99,183,183,1
54,+,24,78,78,1
02,+,72,74,74,1
41,+,28,69,69,1
13,+,87,100,100,1
46,+,77,123,123,1
04,+,52,56,56,1
85,+,27,112,112,1
66,+,35,101,101,1
95,+,79,174,174,1
89,+,46,135,135,1
37,+,78,115,115,1
72,+,01,73,73,1
78,+,34,112,112,1
22,+,99,121,121,1
62,+,60,122,122,1
40,+,57,97,97,1
87,+,59,146,146,1
19,+,62,81,81,1
39,+,28,67,67,1
81,+,35,116,116,1
45,+,29,74,74,1
58,+,80,138,138,1
14,+,07,21,21,1
93,+,91,184,184,1
46,+,90,136,136,1
59,+,67,126,126,1
37,+,58,95,95,1
98,+,80,178,178,1
94,+,02,96,96,1
68,+,67,135,135,1
18,+,27,45,45,1
76,+,17,93,93,1
05,+,88,93,93,1
23,+,59,82,82,1
22,+,32,54,54,1
44,+,01,45,45,1
25,+,63,88,88,1
61,+,38,99,99,1
01,+,87,88,88,1
08,+,33,41,41,1
24,+,88,112,112,1
41,+,00,41,41,1
97,+,30,127,127,1
40,+,51,91,91,1
51,+,44,95,95,1
85,+,96,181,181,1
53,+,78,131,131,1
18,+,98,116,116,1
22,+,85,107,107,1
25,+,26,51,51,1
14,+,71,85,85,1
25,+,94,119,119,1
03,+,68,71,71,1
13,+,94,107,107,1
58,+,49,107,107,1
35,+,85,120,120,1
80,+,48,128,128,1
08,+,06,14,14,1
86,+,47,133,133,1
36,+,08,44,44,1
82,+,33,115,115,1
55,+,53,108,108,1
83,+,90,173,173,1
42,+,76,118,118,1
10,+,33,43,43,1
08,+,05,13,13,1
70,+,87,157,157,1
95,+,02,97,97,1
27,+,57,84,84,1
63,+,57,120,120,1
11,+,00,11,11,1
04,+,65,69,69,1
67,+,03,70,70,1
07,+,54,61,61,1
25,+,18,43,43,1
96,+,34,130,130,1
96,+,43,139,139,1
26,+,97,123,123,1
68,+,65,133,133,1
43,+,61,104,104,1
40,+,96,136,136,1
39,+,00,39,39,1
17,+,44,61,61,1
74,+,16,90,90,1
56,+,71,127,127,1
88,+,51,139,139,1
64,+,17,81,81,1
83,+,42,125,125,1
02,+,04,6,6,1
26,+,45,71,71,1
09,+,38,47,47,1
51,+,97,148,148,1
40,+,60,100,100,1
19,+,43,62,62,1
44,+,42,86,86,1
99,+,27,126,126,1
75,+,96,171,171,1
83,+,32,115,115,1
12,+,16,28,28,1
55,+,13,68,68,1
78,+,68,146,146,1
96,+,94,190,190,1
97,+,23,120,120,1
39,+,56,95,95,1
55,+,66,121,121,1
03,+,86,89,89,1
00,+,88,88,88,1
39,+,86,125,125,1
80,+,25,105,105,1
03,+,79,82,82,1
13,+,69,82,82,1
38,+,26,64,64,1
96,+,21,117,117,1
03,+,11,14,14,1
17,+,54,71,71,1
29,+,68,97,97,1
45,+,79,124,124,1
57,+,87,144,144,1
20,+,61,81,81,1
04,+,18,22,22,1
31,+,91,122,122,1
13,+,93,106,106,1
51,+,65,116,116,1
23,+,22,45,45,1
65,+,43,108,108,1
43,+,52,95,95,1
52,+,78,130,130,1
62,+,88,150,150,1
86,+,41,127,127,1
40,+,87,127,127,1
76,+,48,124,124,1
56,+,42,98,98,1
72,+,45,117,117,1
28,+,64,92,92,1
14,+,08,22,22,1
27,+,21,48,48,1
95,+,03,98,98,1
91,+,77,168,168,1
64,+,89,153,153,1
26,+,25,51,51,1
96,+,72,168,168,1
45,+,48,93,93,1
76,+,73,149,149,1
63,+,13,76,76,1
75,+,57,132,132,1
94,+,26,120,120,1
95,+,07,102,102,1
42,+,54,96,96,1
91,+,80,171,171,1
34,+,12,46,46,1
83,+,28,111,111,1
13,+,88,101,101,1
41,+,89,130,130,1
99,+,03,102,102,1
72,+,12,84,84,1
26,+,53,79,79,1
25,+,84,109,109,1
99,+,77,176,176,1
32,+,18,50,50,1
91,+,46,137,137,1
90,+,02,92,92,1
07,+,91,98,98,1
57,+,48,105,105,1
05,+,11,16,16,1
25,+,92,117,117,1
34,+,32,66,66,1
43,+,60,103,103,1
41,+,09,50,50,1
52,+,94,146,146,1
42,+,03,45,45,1
29,+,52,81,81,1
07,+,96,103,103,1
80,+,96,176,176,1
82,+,67,149,149,1
14,+,04,18,18,1
89,+,57,146,146,1
83,+,88,171,171,1
85,+,86,171,171,1
69,+,76,145,145,1
47,+,32,79,79,1
71,+,91,162,162,1
65,+,13,78,78,1
40,+,55,95,95,1
40,+,86,126,126,1
21,+,13,34,34,1
62,+,61,123,123,1
62,+,43,105,105,1
57,+,98,155,155,1
53,+,92,145,145,1
51,+,13,64,64,1
77,+,44,121,121,1
85,+,70,155,155,1
38,+,62,100,100,1
35,+,06,41,41,1
32,+,23,55,55,1
98,+,87,185,185,1
17,+,93,110,110,1
51,+,46,97,97,1
18,+,75,93,93,1
78,+,25,103,103,1
88,+,83,171,171,1
01,+,25,26,26,1
69,+,97,166,166,1
07,+,43,50,50,1
70,+,64,134,134,1
02,+,53,55,55,1
48,+,05,53,53,1
02,+,33,35,35,1
59,+,26,85,85,1
69,+,96,165,165,1
32,+,01,33,33,1
28,+,38,66,66,1
36,+,01,37,37,1
32,+,82,114,114,1
79,+,73,152,152,1
20,+,52,72,72,1
02,+,69,71,71,1
10,+,20,30,30,1
36,+,59,95,95,1
07,+,01,8,8,1
14,+,18,32,32,1
05,+,52,57,57,1
92,+,90,182,182,1
23,+,29,52,52,1
80,+,56,136,136,1
61,+,58,119,119,1
70,+,33,103,103,1
14,+,60,74,74,1
50,+,03,53,53,1
64,+,80,144,144,1
20,+,23,43,43,1
18,+,62,80,80,1
24,+,15,39,39,1
69,+,37,106,106,1
04,+,24,28,28,1
33,+,15,48,48,1
68,+,76,144,144,1
45,+,11,56,56,1
81,+,08,89,89,1
60,+,47,107,107,1
40,+,79,119,119,1
18,+,51,69,69,1
53,+,10,63,63,1
67,+,84,151,151,1
90,+,08,98,98,1
36,+,93,129,129,1
53,+,98,151,151,1
15,+,86,101,101,1
54,+,75,129,129,1
99,+,41,140,140,1
67,+,94,161,161,1
09,+,94,103,103,1
05,+,22,27,27,1
53,+,00,53,53,1
40,+,99,139,139,1
65,+,35,100,100,1
20,+,26,46,46,1
17,+,68,85,85,1
86,+,27,113,113,1
89,+,90,179,179,1
39,+,80,119,119,1
49,+,66,115,115,1
81,+,20,101,101,1
24,+,76,100,100,1
32,+,84,116,116,1
31,+,40,71,71,1
94,+,63,157,157,1
55,+,81,136,136,1
20,+,20,40,40,1
62,+,25,87,87,1
43,+,94,137,137,1
24,+,28,52,52,1
27,+,38,65,65,1
07,+,76,83,83,1
57,+,55,112,112,1
33,+,83,116,116,1
64,+,52,116,116,1
18,+,85,103,103,1
33,+,84,117,117,1
71,+,99,170,170,1
96,+,05,101,101,1
00,+,17,17,17,1
03,+,05,8,8,1
80,+,27,107,107,1
92,+,28,120,120,1
02,+,19,21,21,1
36,+,54,90,90,1
68,+,27,95,95,1
00,+,92,92,92,1
44,+,81,125,125,1
48,+,92,140,140,1
50,+,50,100,100,1
79,+,28,107,107,1
28,+,70,98,98,1
60,+,05,65,65,1
62,+,02,64,64,1
21,+,52,73,73,1
93,+,33,126,126,1
09,+,91,100,100,1
74,+,95,169,169,1
42,+,64,106,106,1
93,+,15,108,108,1
96,+,68,164,164,1
54,+,21,75,75,1
