x,op,y,true,pred,correct
94,+,11,105,105,1
78,+,02,80,80,1
18,+,89,107,107,1
19,+,78,97,97,1
50,+,23,73,73,1
95,+,88,183,183,1
56,+,92,148,148,1
04,+,84,88,88,1
55,+,83,138,138,1
51,+,00,51,51,1
59,+,43,102,102,1
36,+,39,75,75,1
38,+,32,70,70,1
65,+,65,130,130,1
39,+,93,132,132,1
22,+,33,55,55,1
25,+,66,91,91,1
23,+,63,86,86,1
44,+,34,78,78,1
40,+,33,73,73,1
47,+,19,66,66,1
63,+,96,159,159,1
13,+,53,66,66,1
94,+,32,126,126,1
91,+,73,164,164,1
06,+,50,56,56,1
69,+,86,155,155,1
30,+,37,67,67,1
37,+,16,53,53,1
05,+,47,52,52,1
08,+,51,59,59,1
36,+,49,85,85,1
42,+,15,57,57,1
42,+,56,98,98,1
25,+,87,112,112,1
86,+,14,100,100,1
85,+,93,178,178,1
43,+,30,73,73,1
77,+,95,172,172,1
05,+,29,34,34,1
48,+,14,62,62,1
57,+,97,154,154,1
90,+,86,176,176,1
69,+,72,141,141,1
97,+,75,172,172,1
83,+,80,163,163,1
75,+,15,90,90,1
96,+,54,150,150,1
94,+,36,130,130,1
65,+,20,85,85,1
11,+,34,45,45,1
08,+,94,102,102,1
42,+,38,80,80,1
73,+,94,167,167,1
52,+,68,120,120,1
62,+,72,134,134,1
67,+,06,73,73,1
11,+,85,96,96,1
27,+,12,39,39,1
05,+,50,55,55,1
54,+,00,54,54,1
41,+,91,132,132,1
81,+,27,108,108,1
38,+,54,92,92,1
44,+,28,72,72,1
00,+,94,94,94,1
26,+,44,70,70,1
08,+,59,67,67,1
26,+,84,110,110,1
55,+,84,139,139,1
38,+,00,38,38,1
50,+,53,103,103,1
02,+,57,59,59,1
00,+,28,28,28,1
12,+,72,84,84,1
02,+,24,26,26,1
77,+,04,81,81,1
53,+,94,147,147,1
37,+,73,110,110,1
58,+,33,91,91,1
99,+,02,101,101,1
31,+,44,75,75,1
78,+,66,144,144,1
23,+,05,28,28,1
30,+,59,89,89,1
52,+,37,89,89,1
33,+,54,87,87,1
76,+,05,81,81,1
87,+,37,124,124,1
48,+,04,52,52,1
83,+,74,157,157,1
53,+,17,70,70,1
87,+,68,155,155,1
33,+,01,34,34,1
94,+,00,94,94,1
70,+,92,162,162,1
60,+,45,105,105,1
01,+,63,64,64,1
72,+,71,143,143,1
27,+,06,33,33,1
86,+,05,91,91,1
05,+,71,76,76,1
41,+,36,77,77,1
84,+,10,94,94,1
43,+,51,94,94,1
57,+,45,102,102,1
67,+,99,166,166,1
75,+,66,141,141,1
97,+,17,114,114,1
65,+,17,82,82,1
96,+,26,122,122,1
14,+,48,62,62,1
19,+,69,88,88,1
83,+,19,102,102,1
76,+,70,146,146,1
68,+,81,149,149,1
16,+,75,91,91,1
13,+,18,31,31,1
44,+,70,114,114,1
10,+,90,100,100,1
72,+,09,81,81,1
82,+,48,130,130,1
14,+,67,81,81,1
41,+,60,101,101,1
53,+,66,119,119,1
74,+,75,149,149,1
19,+,90,109,109,1
34,+,91,125,125,1
06,+,03,9,9,1
70,+,09,79,79,1
34,+,11,45,45,1
33,+,61,94,94,1
10,+,09,19,19,1
97,+,64,161,161,1
95,+,77,172,172,1
51,+,37,88,88,1
98,+,56,154,154,1
11,+,19,30,30,1
41,+,19,60,60,1
13,+,61,74,74,1
36,+,77,113,113,1
86,+,21,107,107,1
27,+,54,81,81,1
99,+,03,102,102,1
53,+,16,69,69,1
13,+,04,17,17,1
08,+,72,80,80,1
91,+,39,130,130,1
81,+,57,138,138,1
70,+,25,95,95,1
71,+,14,85,85,1
02,+,55,57,57,1
36,+,13,49,49,1
70,+,03,73,73,1
65,+,87,152,152,1
07,+,84,91,91,1
14,+,84,98,98,1
96,+,73,169,169,1
12,+,87,99,99,1
09,+,74,83,83,1
26,+,36,62,62,1
42,+,17,59,59,1
54,+,04,58,58,1
56,+,79,135,135,1
40,+,05,45,45,1
41,+,99,140,140,1
49,+,64,113,113,1
53,+,04,57,57,1
98,+,79,177,177,1
26,+,19,45,45,1
54,+,82,136,136,1
04,+,20,24,24,1
90,+,56,146,146,1
55,+,86,141,141,1
90,+,81,171,171,1
65,+,13,78,78,1
70,+,45,115,115,1
32,+,59,91,91,1
37,+,77,114,114,1
60,+,91,151,151,1
93,+,22,115,115,1
71,+,75,146,146,1
38,+,25,63,63,1
66,+,11,77,77,1
10,+,19,29,29,1
44,+,92,136,136,1
68,+,12,80,80,1
59,+,74,133,133,1
12,+,61,73,73,1
71,+,69,140,140,1
85,+,61,146,146,1
85,+,39,124,124,1
54,+,79,133,133,1
30,+,56,86,86,1
09,+,28,37,37,1
00,+,83,83,83,1
34,+,41,75,75,1
50,+,47,97,97,1
68,+,24,92,92,1
72,+,99,171,171,1
65,+,32,97,97,1
74,+,05,79,79,1
88,+,29,117,117,1
66,+,40,106,106,1
80,+,99,179,179,1
00,+,38,38,38,1
18,+,37,55,55,1
41,+,86,127,127,1
12,+,82,94,94,1
97,+,82,179,179,1
90,+,80,170,170,1
94,+,79,173,173,1
38,+,66,104,104,1
51,+,22,73,73,1
43,+,03,46,46,1
76,+,01,77,77,1
68,+,62,130,130,1
05,+,42,47,47,1
04,+,71,75,75,1
82,+,67,149,149,1
42,+,28,70,70,1
48,+,91,139,139,1
77,+,90,167,167,1
90,+,79,169,169,1
16,+,44,60,60,1
20,+,95,115,115,1
38,+,03,41,41,1
19,+,77,96,96,1
24,+,66,90,90,1
81,+,18,99,99,1
13,+,15,28,28,1
11,+,45,56,56,1
61,+,71,132,132,1
43,+,85,128,128,1
86,+,57,143,143,1
41,+,51,92,92,1
58,+,55,113,113,1
25,+,06,31,31,1
96,+,07,103,103,1
60,+,16,76,76,1
58,+,31,89,89,1
65,+,71,136,136,1
34,+,42,76,76,1
37,+,70,107,107,1
98,+,85,183,183,1
12,+,77,89,89,1
15,+,55,70,70,1
94,+,18,112,112,1
64,+,88,152,152,1
72,+,66,138,138,1
77,+,43,120,120,1
71,+,36,107,107,1
08,+,45,53,53,1
02,+,66,68,68,1
67,+,33,100,100,1
21,+,34,55,55,1
66,+,55,121,121,1
93,+,02,95,95,1
32,+,91,123,123,1
03,+,54,57,57,1
37,+,88,125,125,1
03,+,51,54,54,1
00,+,13,13,13,1
64,+,62,126,126,1
17,+,20,37,37,1
25,+,99,124,124,1
97,+,40,137,137,1
87,+,15,102,102,1
15,+,49,64,64,1
59,+,32,91,91,1
14,+,83,97,97,1
13,+,38,51,51,1
01,+,62,63,63,1
37,+,41,78,78,1
40,+,46,86,86,1
98,+,62,160,160,1
48,+,21,69,69,1
75,+,92,167,167,1
25,+,01,26,26,1
98,+,54,152,152,1
29,+,83,112,112,1
87,+,30,117,117,1
00,+,44,44,44,1
97,+,69,166,166,1
65,+,94,159,159,1
62,+,32,94,94,1
37,+,66,103,103,1
06,+,77,83,83,1
69,+,80,149,149,1
63,+,10,73,73,1
56,+,96,152,152,1
37,+,95,132,132,1
10,+,49,59,59,1
70,+,00,70,70,1
75,+,18,93,93,1
55,+,08,63,63,1
74,+,08,82,82,1
84,+,96,180,180,1
37,+,06,43,43,1
50,+,90,140,140,1
61,+,76,137,137,1
52,+,34,86,86,1
43,+,32,75,75,1
72,+,03,75,75,1
98,+,39,137,137,1
39,+,87,126,126,1
11,+,75,86,86,1
03,+,65,68,68,1
27,+,09,36,36,1
28,+,74,102,102,1
84,+,30,114,114,1
83,+,21,104,104,1
95,+,25,120,120,1
72,+,34,106,106,1
40,+,82,122,122,1
57,+,12,69,69,1
82,+,41,123,123,1
74,+,16,90,90,1
73,+,55,128,128,1
51,+,05,56,56,1
66,+,25,91,91,1
04,+,79,83,83,1
47,+,42,89,89,1
64,+,16,80,80,1
94,+,48,142,142,1
01,+,19,20,20,1
73,+,36,109,109,1
87,+,34,121,121,1
78,+,03,81,81,1
83,+,47,130,130,1
56,+,20,76,76,1
91,+,76,167,167,1
20,+,88,108,108,1
63,+,77,140,140,1
12,+,42,54,54,1
73,+,45,118,118,1
46,+,01,47,47,1
41,+,15,56,56,1
61,+,94,155,155,1
19,+,32,51,51,1
40,+,95,135,135,1
46,+,89,135,135,1
35,+,98,133,133,1
38,+,44,82,82,1
77,+,74,151,151,1
83,+,29,112,112,1
86,+,94,180,180,1
08,+,13,21,21,1
37,+,86,123,123,1
54,+,67,121,121,1
65,+,89,154,154,1
20,+,92,112,112,1
99,+,94,193,193,1
70,+,24,94,94,1
40,+,45,85,85,1
59,+,49,108,108,1
40,+,12,52,52,1
11,+,31,42,42,1
44,+,35,79,79,1
60,+,95,155,155,1
13,+,48,61,61,1
88,+,89,177,177,1
52,+,96,148,148,1
52,+,09,61,61,1
76,+,87,163,163,1
57,+,47,104,104,1
69,+,63,132,132,1
81,+,21,102,102,1
24,+,84,108,108,1
15,+,10,25,25,1
75,+,80,155,155,1
12,+,21,33,33,1
78,+,32,110,110,1
25,+,11,36,36,1
01,+,05,6,6,1
96,+,08,104,104,1
41,+,57,98,98,1
94,+,05,99,99,1
08,+,26,34,34,1
09,+,59,68,68,1
94,+,10,104,104,1
95,+,21,116,116,1
02,+,19,21,21,1
50,+,31,81,81,1
20,+,52,72,72,1
05,+,89,94,94,1
62,+,82,144,144,1
90,+,70,160,160,1
65,+,49,114,114,1
10,+,98,108,108,1
47,+,72,119,119,1
09,+,80,89,89,1
08,+,68,76,76,1
22,+,87,109,109,1
09,+,82,91,91,1
46,+,31,77,77,1
15,+,02,17,17,1
11,+,52,63,63,1
46,+,37,83,83,1
45,+,60,105,105,1
66,+,71,137,137,1
60,+,43,103,103,1
94,+,89,183,183,1
12,+,45,57,57,1
23,+,38,61,61,1
11,+,57,68,68,1
10,+,01,11,11,1
60,+,17,77,77,1
38,+,62,100,100,1
07,+,78,85,85,1
77,+,75,152,152,1
20,+,36,56,56,1
15,+,39,54,54,1
06,+,28,34,34,1
25,+,68,93,93,1
49,+,14,63,63,1
17,+,69,86,86,1
89,+,74,163,163,1
62,+,21,83,83,1
96,+,00,96,96,1
50,+,17,67,67,1
49,+,15,64,64,1
02,+,39,41,41,1
25,+,47,72,72,1
06,+,88,94,94,1
80,+,55,135,135,1
16,+,19,35,35,1
11,+,60,71,71,1
16,+,90,106,106,1
10,+,21,31,31,1
06,+,59,65,65,1
15,+,07,22,22,1
03,+,45,48,48,1
71,+,58,129,129,1
98,+,38,136,136,1
39,+,31,70,70,1
43,+,79,122,122,1
60,+,25,85,85,1
50,+,85,135,135,1
69,+,45,114,114,1
45,+,18,63,63,1
02,+,13,15,15,1
93,+,51,144,144,1
43,+,55,98,98,1
18,+,42,60,60,1
30,+,29,59,59,1
14,+,38,52,52,1
45,+,61,106,106,1
37,+,05,42,42,1
66,+,13,79,79,1
52,+,25,77,77,1
09,+,19,28,28,1
85,+,79,164,164,1
84,+,14,98,98,1
94,+,23,117,117,1
18,+,19,37,37,1
27,+,97,124,124,1
92,+,77,169,169,1
97,+,41,138,138,1
41,+,83,124,124,1
67,+,47,114,114,1
30,+,97,127,127,1
04,+,08,12,12,1
36,+,32,68,68,1
51,+,30,81,81,1
51,+,14,65,65,1
05,+,45,50,50,1
83,+,84,167,167,1
43,+,36,79,79,1
32,+,23,55,55,1
65,+,76,141,141,1
96,+,17,113,113,1
90,+,29,119,119,1
03,+,40,43,43,1
60,+,07,67,67,1
52,+,04,56,56,1
97,+,14,111,111,1
68,+,82,150,150,1
83,+,40,123,123,1
77,+,80,157,157,1
28,+,16,44,44,1
32,+,82,114,114,1
92,+,75,167,167,1
13,+,74,87,87,1
29,+,31,60,60,1
01,+,89,90,90,1
53,+,14,67,67,1
34,+,92,126,126,1
78,+,99,177,177,1
74,+,06,80,80,1
26,+,07,33,33,1
72,+,43,115,115,1
68,+,10,78,78,1
38,+,93,131,131,1
33,+,69,102,102,1
89,+,01,90,90,1
44,+,73,117,117,1
26,+,03,29,29,1
05,+,46,51,51,1
43,+,92,135,135,1
40,+,67,107,107,1
16,+,66,82,82,1
11,+,58,69,69,1
10,+,72,82,82,1
64,+,08,72,72,1
07,+,88,95,95,1
28,+,31,59,59,1
52,+,61,113,113,1
03,+,44,47,47,1
86,+,56,142,142,1
55,+,65,120,120,1
98,+,19,117,117,1
35,+,30,65,65,1
36,+,69,105,105,1
42,+,68,110,110,1
23,+,00,23,23,1
38,+,98,136,136,1
53,+,29,82,82,1
35,+,47,82,82,1
95,+,33,128,128,1
81,+,30,111,111,1
02,+,90,92,92,1
14,+,15,29,29,1
67,+,85,152,152,1
49,+,45,94,94,1
30,+,42,72,72,1
57,+,66,123,123,1
62,+,98,160,160,1
55,+,87,142,142,1
70,+,13,83,83,1
87,+,49,136,136,1
89,+,18,107,107,1
83,+,12,95,95,1
64,+,80,144,144,1
93,+,77,170,170,1
77,+,25,102,102,1
65,+,02,67,67,1
23,+,09,32,32,1
52,+,50,102,102,1
68,+,95,163,163,1
07,+,43,50,50,1
59,+,12,71,71,1
26,+,31,57,57,1
62,+,71,133,133,1
40,+,80,120,120,1
04,+,80,84,84,1
00,+,08,8,8,1
20,+,31,51,51,1
53,+,47,100,100,1
60,+,84,144,144,1
69,+,81,150,150,1
49,+,18,67,67,1
75,+,61,136,136,1
01,+,84,85,85,1
83,+,78,161,161,1
61,+,81,142,142,1
16,+,35,51,51,1
29,+,93,122,122,1
45,+,95,140,140,1
10,+,89,99,99,1
50,+,81,131,131,1
48,+,15,63,63,1
14,+,20,34,34,1
28,+,11,39,39,1
39,+,15,54,54,1
05,+,26,31,31,1
07,+,71,78,78,1
22,+,35,57,57,1
75,+,29,104,104,1
65,+,44,109,109,1
49,+,50,99,99,1
06,+,74,80,80,1
28,+,75,103,103,1
30,+,80,110,110,1
59,+,63,122,122,1
01,+,08,9,9,1
79,+,63,142,142,1
41,+,41,82,82,1
74,+,73,147,147,1
43,+,91,134,134,1
13,+,75,88,88,1
85,+,25,110,110,1
81,+,96,177,177,1
79,+,11,90,90,1
96,+,16,112,112,1
50,+,73,123,123,1
28,+,56,84,84,1
24,+,34,58,58,1
29,+,26,55,55,1
75,+,09,84,84,1
50,+,88,138,138,1
93,+,28,121,121,1
75,+,47,122,122,1
51,+,62,113,113,1
98,+,42,140,140,1
99,+,04,103,103,1
46,+,41,87,87,1
81,+,71,152,152,1
81,+,82,163,163,1
75,+,32,107,107,1
52,+,51,103,103,1
49,+,41,90,90,1
30,+,43,73,73,1
73,+,23,96,96,1
46,+,52,98,98,1
31,+,79,110,110,1
83,+,44,127,127,1
27,+,94,121,121,1
24,+,86,110,110,1
17,+,05,22,22,1
44,+,77,121,121,1
35,+,29,64,64,1
12,+,04,16,16,1
67,+,59,126,126,1
60,+,34,94,94,1
63,+,45,108,108,1
38,+,15,53,53,1
79,+,14,93,93,1
71,+,72,143,143,1
34,+,10,44,44,1
42,+,18,60,60,1
82,+,78,160,160,1
85,+,56,141,141,1
55,+,44,99,99,1
92,+,96,188,188,1
19,+,37,56,56,1
86,+,64,150,150,1
76,+,29,105,105,1
79,+,67,146,146,1
50,+,63,113,113,1
47,+,86,133,133,1
52,+,47,99,99,1
77,+,05,82,82,1
00,+,55,55,55,1
21,+,41,62,62,1
08,+,70,78,78,1
39,+,75,114,114,1
68,+,96,164,164,1
34,+,96,130,130,1
76,+,35,111,111,1
50,+,99,149,149,1
61,+,21,82,82,1
15,+,20,35,35,1
61,+,59,120,120,1
46,+,75,121,121,1
50,+,82,132,132,1
01,+,09,10,10,1
13,+,19,32,32,1
89,+,37,126,126,1
01,+,34,35,35,1
33,+,18,51,51,1
42,+,78,120,120,1
37,+,51,88,88,1
55,+,20,75,75,1
87,+,66,153,153,1
92,+,86,178,178,1
35,+,50,85,85,1
42,+,76,118,118,1
55,+,81,136,136,1
50,+,33,83,83,1
02,+,74,76,76,1
86,+,52,138,138,1
39,+,70,109,109,1
62,+,27,89,89,1
40,+,00,40,40,1
50,+,00,50,50,1
36,+,42,78,78,1
53,+,10,63,63,1
43,+,09,52,52,1
94,+,06,100,100,1
15,+,67,82,82,1
35,+,04,39,39,1
98,+,52,150,150,1
43,+,11,54,54,1
46,+,99,145,145,1
72,+,15,87,87,1
18,+,73,91,91,1
39,+,11,50,50,1
59,+,54,113,113,1
04,+,25,29,29,1
25,+,72,97,97,1
54,+,05,59,59,1
46,+,13,59,59,1
60,+,83,143,143,1
74,+,64,138,138,1
55,+,29,84,84,1
18,+,93,111,111,1
43,+,84,127,127,1
81,+,25,106,106,1
40,+,02,42,42,1
94,+,71,165,165,1
92,+,43,135,135,1
58,+,71,129,129,1
52,+,00,52,52,1
81,+,02,83,83,1
93,+,19,112,112,1
94,+,98,192,192,1
97,+,20,117,117,1
85,+,66,151,151,1
19,+,29,48,48,1
50,+,91,141,141,1
69,+,85,154,154,1
65,+,88,153,153,1
43,+,93,136,136,1
80,+,00,80,80,1
34,+,32,66,66,1
75,+,48,123,123,1
46,+,58,104,104,1
92,+,60,152,152,1
18,+,43,61,61,1
73,+,49,122,122,1
87,+,43,130,130,1
27,+,27,54,54,1
04,+,90,94,94,1
45,+,45,90,90,1
85,+,90,175,175,1
75,+,87,162,162,1
59,+,31,90,90,1
63,+,92,155,155,1
99,+,21,120,120,1
86,+,15,101,101,1
91,+,05,96,96,1
69,+,79,148,148,1
91,+,09,100,100,1
27,+,64,91,91,1
40,+,52,92,92,1
37,+,13,50,50,1
98,+,59,157,157,1
16,+,51,67,67,1
09,+,60,69,69,1
25,+,95,120,120,1
45,+,31,76,76,1
16,+,64,80,80,1
91,+,42,133,133,1
99,+,39,138,138,1
26,+,01,27,27,1
84,+,47,131,131,1
22,+,51,73,73,1
11,+,91,102,102,1
35,+,84,119,119,1
98,+,97,195,195,1
47,+,89,136,136,1
02,+,09,11,11,1
37,+,48,85,85,1
17,+,95,112,112,1
78,+,71,149,149,1
90,+,83,173,173,1
80,+,06,86,86,1
57,+,09,66,66,1
47,+,11,58,58,1
83,+,99,182,182,1
88,+,37,125,125,1
03,+,26,29,29,1
87,+,16,103,103,1
03,+,71,74,74,1
51,+,66,117,117,1
54,+,37,91,91,1
61,+,12,73,73,1
82,+,14,96,96,1
93,+,74,167,167,1
26,+,05,31,31,1
28,+,89,117,117,1
92,+,36,128,128,1
89,+,26,115,115,1
40,+,96,136,136,1
23,+,60,83,83,1
37,+,04,41,41,1
77,+,41,118,118,1
67,+,49,116,116,1
37,+,42,79,79,1
92,+,72,164,164,1
94,+,46,140,140,1
69,+,04,73,73,1
70,+,79,149,149,1
59,+,15,74,74,1
74,+,52,126,126,1
84,+,78,162,162,1
11,+,30,41,41,1
74,+,38,112,112,1
14,+,79,93,93,1
55,+,71,126,126,1
08,+,09,17,17,1
58,+,29,87,87,1
86,+,60,146,146,1
13,+,43,56,56,1
97,+,86,183,183,1
69,+,65,134,134,1
83,+,88,171,171,1
67,+,12,79,79,1
74,+,44,118,118,1
18,+,09,27,27,1
41,+,77,118,118,1
85,+,89,174,174,1
71,+,93,164,164,1
40,+,39,79,79,1
16,+,17,33,33,1
74,+,13,87,87,1
45,+,28,73,73,1
02,+,38,40,40,1
26,+,69,95,95,1
98,+,15,113,113,1
76,+,47,123,123,1
20,+,47,67,67,1
09,+,72,81,81,1
52,+,58,110,110,1
11,+,42,53,53,1
53,+,44,97,97,1
39,+,97,136,136,1
93,+,80,173,173,1
79,+,23,102,102,1
57,+,31,88,88,1
74,+,92,166,166,1
84,+,27,111,111,1
60,+,32,92,92,1
37,+,89,126,126,1
81,+,98,179,179,1
36,+,36,72,72,1
61,+,99,160,160,1
12,+,24,36,36,1
52,+,55,107,107,1
73,+,71,144,144,1
36,+,78,114,114,1
98,+,14,112,112,1
06,+,39,45,45,1
91,+,20,111,111,1
61,+,41,102,102,1
01,+,24,25,25,1
30,+,64,94,94,1
65,+,41,106,106,1
55,+,78,133,133,1
61,+,57,118,118,1
42,+,92,134,134,1
35,+,03,38,38,1
58,+,77,135,135,1
98,+,65,163,163,1
31,+,78,109,109,1
15,+,95,110,110,1
12,+,96,108,108,1
75,+,68,143,143,1
78,+,27,105,105,1
68,+,85,153,153,1
45,+,86,131,131,1
71,+,46,117,117,1
01,+,52,53,53,1
32,+,08,40,40,1
99,+,23,122,122,1
60,+,56,116,116,1
00,+,23,23,23,1
61,+,02,63,63,1
76,+,62,138,138,1
94,+,09,103,103,1
34,+,30,64,64,1
42,+,61,103,103,1
14,+,93,107,107,1
74,+,90,164,164,1
76,+,19,95,95,1
05,+,99,104,104,1
05,+,25,30,30,1
72,+,19,91,91,1
63,+,65,128,128,1
04,+,87,91,91,1
75,+,16,91,91,1
51,+,45,96,96,1
89,+,58,147,147,1
52,+,18,70,70,1
18,+,26,44,44,1
95,+,71,166,166,1
35,+,11,46,46,1
32,+,63,95,95,1
06,+,21,27,27,1
68,+,79,147,147,1
70,+,96,166,166,1
41,+,13,54,54,1
66,+,48,114,114,1
31,+,43,74,74,1
49,+,26,75,75,1
57,+,88,145,145,1
10,+,45,55,55,1
11,+,16,27,27,1
61,+,65,126,126,1
71,+,29,100,100,1
65,+,93,158,158,1
01,+,49,50,50,1
85,+,02,87,87,1
35,+,71,106,106,1
77,+,49,126,126,1
46,+,14,60,60,1
33,+,41,74,74,1
78,+,73,151,151,1
48,+,50,98,98,1
92,+,38,130,130,1
59,+,78,137,137,1
54,+,09,63,63,1
72,+,18,90,90,1
25,+,70,95,95,1
40,+,20,60,60,1
15,+,22,37,37,1
77,+,30,107,107,1
32,+,77,109,109,1
84,+,45,129,129,1
18,+,02,20,20,1
28,+,35,63,63,1
14,+,71,85,85,1
29,+,91,120,120,1
95,+,52,147,147,1
65,+,59,124,124,1
49,+,67,116,116,1
75,+,30,105,105,1
04,+,62,66,66,1
02,+,58,60,60,1
63,+,08,71,71,1
31,+,65,96,96,1
97,+,46,143,143,1
58,+,38,96,96,1
76,+,50,126,126,1
62,+,35,97,97,1
28,+,30,58,58,1
45,+,92,137,137,1
45,+,20,65,65,1
84,+,55,139,139,1
81,+,22,103,103,1
20,+,73,93,93,1
79,+,15,94,94,1
50,+,08,58,58,1
57,+,80,137,137,1
38,+,36,74,74,1
39,+,03,42,42,1
26,+,97,123,123,1
24,+,41,65,65,1
62,+,58,120,120,1
88,+,10,98,98,1
01,+,01,2,2,1
88,+,95,183,183,1
57,+,76,133,133,1
59,+,53,112,112,1
45,+,96,141,141,1
52,+,91,143,143,1
57,+,55,112,112,1
84,+,79,163,163,1
74,+,26,100,100,1
58,+,70,128,128,1
99,+,65,164,164,1
29,+,87,116,116,1
96,+,91,187,187,1
10,+,31,41,41,1
38,+,35,73,73,1
02,+,89,91,91,1
87,+,54,141,141,1
36,+,06,42,42,1
02,+,84,86,86,1
30,+,89,119,119,1
58,+,45,103,103,1
74,+,43,117,117,1
61,+,25,86,86,1
69,+,97,166,166,1
25,+,34,59,59,1
83,+,50,133,133,1
17,+,48,65,65,1
97,+,06,103,103,1
97,+,49,146,146,1
51,+,36,87,87,1
99,+,61,160,160,1
82,+,45,127,127,1
17,+,62,79,79,1
60,+,40,100,100,1
78,+,92,170,170,1
94,+,51,145,145,1
23,+,46,69,69,1
12,+,80,92,92,1
41,+,58,99,99,1
32,+,33,65,65,1
45,+,88,133,133,1
25,+,49,74,74,1
12,+,47,59,59,1
97,+,03,100,100,1
26,+,72,98,98,1
95,+,22,117,117,1
03,+,76,79,79,1
40,+,41,81,81,1
97,+,29,126,126,1
11,+,82,93,93,1
21,+,29,50,50,1
30,+,67,97,97,1
07,+,41,48,48,1
18,+,08,26,26,1
22,+,34,56,56,1
87,+,42,129,129,1
68,+,09,77,77,1
26,+,82,108,108,1
73,+,16,89,89,1
61,+,91,152,152,1
23,+,52,75,75,1
05,+,39,44,44,1
11,+,44,55,55,1
56,+,51,107,107,1
09,+,86,95,95,1
91,+,93,184,184,1
65,+,14,79,79,1
37,+,29,66,66,1
47,+,75,122,122,1
51,+,85,136,136,1
59,+,09,68,68,1
77,+,08,85,85,1
83,+,48,131,131,1
86,+,53,139,139,1
58,+,25,83,83,1
21,+,22,43,43,1
88,+,97,185,185,1
58,+,99,157,157,1
59,+,87,146,146,1
16,+,49,65,65,1
06,+,83,89,89,1
07,+,38,45,45,1
85,+,41,126,126,1
55,+,77,132,132,1
06,+,12,18,18,1
89,+,30,119,119,1
32,+,05,37,37,1
90,+,50,140,140,1
50,+,41,91,91,1
67,+,07,74,74,1
23,+,59,82,82,1
45,+,00,45,45,1
11,+,09,20,20,1
50,+,83,133,133,1
76,+,09,85,85,1
95,+,81,176,176,1
91,+,31,122,122,1
38,+,40,78,78,1
78,+,74,152,152,1
56,+,13,69,69,1
10,+,48,58,58,1
83,+,61,144,144,1
43,+,21,64,64,1
55,+,97,152,152,1
38,+,04,42,42,1
23,+,06,29,29,1
75,+,46,121,121,1
17,+,65,82,82,1
34,+,28,62,62,1
47,+,54,101,101,1
29,+,70,99,99,1
82,+,09,91,91,1
71,+,02,73,73,1
66,+,27,93,93,1
54,+,35,89,89,1
59,+,71,130,130,1
68,+,64,132,132,1
41,+,75,116,116,1
74,+,55,129,129,1
83,+,32,115,115,1
10,+,87,97,97,1
86,+,32,118,118,1
75,+,78,153,153,1
31,+,21,52,52,1
02,+,54,56,56,1
62,+,02,64,64,1
81,+,81,162,162,1
50,+,32,82,82,1
37,+,07,44,44,1
11,+,25,36,36,1
82,+,71,153,153,1
94,+,47,141,141,1
35,+,74,109,109,1
50,+,55,105,105,1
22,+,76,98,98,1
42,+,04,46,46,1
60,+,77,137,137,1
46,+,81,127,127,1
04,+,86,90,90,1
80,+,31,111,111,1
41,+,81,122,122,1
56,+,85,141,141,1
72,+,81,153,153,1
79,+,40,119,119,1
38,+,29,67,67,1
40,+,92,132,132,1
70,+,26,96,96,1
64,+,36,100,100,1
12,+,57,69,69,1
06,+,29,35,35,1
06,+,35,41,41,1
80,+,41,121,121,1
24,+,22,46,46,1
99,+,34,133,133,1
16,+,14,30,30,1
65,+,62,127,127,1
94,+,45,139,139,1
76,+,86,162,162,1
55,+,67,122,122,1
31,+,94,125,125,1
54,+,74,128,128,1
95,+,29,124,124,1
04,+,99,103,103,1
81,+,69,150,150,1
76,+,40,116,116,1
32,+,02,34,34,1
13,+,64,77,77,1
08,+,82,90,90,1
00,+,86,86,86,1
96,+,37,133,133,1
29,+,35,64,64,1
03,+,29,32,32,1
58,+,76,134,134,1
68,+,56,124,124,1
05,+,34,39,39,1
42,+,52,94,94,1
20,+,51,71,71,1
21,+,38,59,59,1
64,+,63,127,127,1
50,+,14,64,64,1
62,+,41,103,103,1
20,+,48,68,68,1
18,+,51,69,69,1
87,+,50,137,137,1
31,+,67,98,98,1
73,+,95,168,168,1
41,+,05,46,46,1
69,+,47,116,116,1
20,+,62,82,82,1
43,+,00,43,43,1
39,+,00,39,39,1
74,+,01,75,75,1
05,+,72,77,77,1
49,+,86,135,135,1
67,+,18,85,85,1
56,+,26,82,82,1
92,+,31,123,123,1
44,+,86,130,130,1
33,+,48,81,81,1
78,+,51,129,129,1
77,+,66,143,143,1
86,+,74,160,160,1
75,+,95,170,170,1
14,+,40,54,54,1
37,+,03,40,40,1
91,+,85,176,176,1
63,+,87,150,150,1
36,+,03,39,39,1
74,+,59,133,133,1
32,+,03,35,35,1
93,+,71,164,164,1
40,+,65,105,105,1
55,+,93,148,148,1
51,+,40,91,91,1
74,+,12,86,86,1
51,+,79,130,130,1
14,+,49,63,63,1
37,+,02,39,39,1
43,+,72,115,115,1
03,+,07,10,10,1
66,+,61,127,127,1
18,+,14,32,32,1
61,+,85,146,146,1
86,+,33,119,119,1
07,+,09,16,16,1
99,+,38,137,137,1
23,+,23,46,46,1
26,+,61,87,87,1
20,+,76,96,96,1
52,+,56,108,108,1
72,+,54,126,126,1
65,+,63,128,128,1
46,+,00,46,46,1
88,+,57,145,145,1
