x,op,y,true,pred,correct
31,+,12,43,43,1
17,+,69,86,86,1
44,+,77,121,121,1
45,+,87,132,132,1
30,+,36,66,66,1
71,+,95,166,166,1
19,+,88,107,107,1
17,+,94,111,111,1
84,+,84,168,168,1
17,+,92,109,109,1
08,+,16,24,24,1
80,+,73,153,153,1
44,+,79,123,123,1
38,+,14,52,52,1
36,+,12,48,48,1
19,+,77,96,96,1
09,+,14,23,23,1
65,+,17,82,82,1
59,+,12,71,71,1
16,+,17,33,33,1
05,+,66,71,71,1
01,+,74,75,75,1
27,+,63,90,90,1
62,+,50,112,112,1
19,+,73,92,92,1
90,+,36,126,126,1
60,+,93,153,153,1
61,+,56,117,117,1
29,+,29,58,58,1
71,+,89,160,160,1
23,+,41,64,64,1
66,+,44,110,110,1
86,+,97,183,183,1
71,+,25,96,96,1
04,+,03,7,7,1
87,+,41,128,128,1
06,+,79,85,85,1
01,+,19,20,20,1
40,+,32,72,72,1
41,+,09,50,50,1
20,+,06,26,26,1
24,+,35,59,59,1
93,+,70,163,163,1
10,+,46,56,56,1
34,+,09,43,43,1
69,+,57,126,126,1
35,+,51,86,86,1
95,+,72,167,167,1
01,+,03,4,4,1
75,+,03,78,78,1
90,+,64,154,154,1
89,+,63,152,152,1
46,+,35,81,81,1
12,+,16,28,28,1
86,+,26,112,112,1
60,+,89,149,149,1
19,+,26,45,45,1
56,+,54,110,110,1
67,+,94,161,161,1
87,+,84,171,171,1
72,+,51,123,123,1
47,+,16,63,63,1
11,+,74,85,85,1
12,+,34,46,46,1
20,+,23,43,43,1
33,+,73,106,106,1
48,+,55,103,103,1
23,+,35,58,58,1
76,+,70,146,146,1
72,+,48,120,120,1
04,+,11,15,15,1
39,+,26,65,65,1
82,+,16,98,98,1
54,+,53,107,107,1
67,+,76,143,143,1
84,+,03,87,87,1
37,+,06,43,43,1
79,+,29,108,108,1
52,+,51,103,103,1
02,+,27,29,29,1
72,+,90,162,162,1
88,+,22,110,110,1
11,+,00,11,11,1
53,+,20,73,73,1
72,+,42,114,114,1
49,+,56,105,105,1
45,+,39,84,84,1
65,+,09,74,74,1
10,+,52,62,62,1
42,+,93,135,135,1
45,+,00,45,45,1
99,+,96,195,195,1
47,+,18,65,65,1
95,+,12,107,107,1
57,+,21,78,78,1
53,+,30,83,83,1
50,+,47,97,97,1
68,+,05,73,73,1
03,+,86,89,89,1
92,+,40,132,132,1
06,+,56,62,62,1
37,+,71,108,108,1
82,+,08,90,90,1
77,+,55,132,132,1
70,+,87,157,157,1
55,+,21,76,76,1
66,+,93,159,159,1
16,+,74,90,90,1
34,+,22,56,56,1
65,+,20,85,85,1
54,+,64,118,118,1
72,+,35,107,107,1
34,+,42,76,76,1
56,+,88,144,144,1
84,+,01,85,85,1
97,+,43,140,140,1
55,+,96,151,151,1
14,+,69,83,83,1
45,+,95,140,140,1
38,+,40,78,78,1
60,+,43,103,103,1
92,+,41,133,133,1
53,+,41,94,94,1
79,+,49,128,128,1
37,+,42,79,79,1
62,+,35,97,97,1
96,+,79,175,175,1
31,+,58,89,89,1
21,+,27,48,48,1
07,+,21,28,28,1
13,+,26,39,39,1
09,+,20,29,29,1
28,+,69,97,97,1
56,+,32,88,88,1
46,+,33,79,79,1
58,+,51,109,109,1
92,+,31,123,123,1
60,+,26,86,86,1
18,+,83,101,101,1
91,+,14,105,105,1
67,+,97,164,164,1
27,+,67,94,94,1
95,+,67,162,162,1
91,+,76,167,167,1
71,+,94,165,165,1
85,+,15,100,100,1
52,+,18,70,70,1
16,+,35,51,51,1
38,+,50,88,88,1
82,+,61,143,143,1
30,+,86,116,116,1
64,+,25,89,89,1
28,+,31,59,59,1
70,+,35,105,105,1
54,+,35,89,89,1
14,+,10,24,24,1
09,+,30,39,39,1
42,+,79,121,121,1
98,+,18,116,116,1
23,+,26,49,49,1
14,+,99,113,113,1
02,+,32,34,34,1
37,+,81,118,118,1
30,+,92,122,122,1
10,+,29,39,39,1
32,+,52,84,84,1
07,+,45,52,52,1
88,+,01,89,89,1
09,+,87,96,96,1
71,+,73,144,144,1
78,+,50,128,128,1
30,+,15,45,45,1
91,+,22,113,113,1
35,+,00,35,35,1
82,+,60,142,142,1
44,+,69,113,113,1
08,+,61,69,69,1
43,+,13,56,56,1
97,+,59,156,156,1
82,+,70,152,152,1
47,+,17,64,64,1
18,+,91,109,109,1
72,+,45,117,117,1
39,+,19,58,58,1
43,+,76,119,119,1
17,+,11,28,28,1
85,+,82,167,167,1
36,+,87,123,123,1
98,+,43,141,141,1
99,+,79,178,178,1
33,+,19,52,52,1
95,+,22,117,117,1
43,+,91,134,134,1
00,+,48,48,48,1
83,+,35,118,118,1
43,+,20,63,63,1
83,+,31,114,114,1
25,+,32,57,57,1
09,+,26,35,35,1
44,+,56,100,100,1
95,+,35,130,130,1
67,+,73,140,140,1
00,+,46,46,46,1
07,+,82,89,89,1
88,+,43,131,131,1
54,+,81,135,135,1
19,+,39,58,58,1
98,+,20,118,118,1
92,+,81,173,173,1
92,+,15,107,107,1
49,+,57,106,106,1
95,+,21,116,116,1
07,+,61,68,68,1
56,+,26,82,82,1
56,+,15,71,71,1
43,+,45,88,88,1
70,+,57,127,127,1
50,+,31,81,81,1
77,+,67,144,144,1
66,+,82,148,148,1
26,+,69,95,95,1
63,+,84,147,147,1
85,+,04,89,89,1
13,+,76,89,89,1
02,+,55,57,57,1
24,+,39,63,63,1
16,+,41,57,57,1
54,+,51,105,105,1
96,+,15,111,111,1
23,+,98,121,121,1
72,+,93,165,165,1
88,+,55,143,143,1
44,+,86,130,130,1
13,+,96,109,109,1
58,+,73,131,131,1
26,+,16,42,42,1
22,+,40,62,62,1
10,+,21,31,31,1
01,+,48,49,49,1
21,+,95,116,116,1
49,+,26,75,75,1
55,+,63,118,118,1
08,+,97,105,105,1
97,+,53,150,150,1
39,+,66,105,105,1
29,+,75,104,104,1
16,+,44,60,60,1
71,+,51,122,122,1
10,+,64,74,74,1
47,+,15,62,62,1
22,+,95,117,117,1
05,+,61,66,66,1
49,+,61,110,110,1
57,+,59,116,116,1
17,+,22,39,39,1
63,+,07,70,70,1
52,+,60,112,112,1
13,+,08,21,21,1
52,+,68,120,120,1
28,+,41,69,69,1
82,+,40,122,122,1
93,+,97,190,190,1
39,+,62,101,101,1
88,+,15,103,103,1
30,+,46,76,76,1
81,+,81,162,162,1
22,+,83,105,105,1
66,+,14,80,80,1
09,+,77,86,86,1
02,+,82,84,84,1
15,+,13,28,28,1
15,+,69,84,84,1
41,+,27,68,68,1
40,+,54,94,94,1
46,+,73,119,119,1
83,+,87,170,170,1
11,+,71,82,82,1
05,+,71,76,76,1
32,+,40,72,72,1
00,+,40,40,40,1
47,+,94,141,141,1
30,+,62,92,92,1
03,+,10,13,13,1
26,+,29,55,55,1
54,+,87,141,141,1
58,+,84,142,142,1
08,+,84,92,92,1
69,+,11,80,80,1
86,+,01,87,87,1
12,+,28,40,40,1
57,+,07,64,64,1
49,+,65,114,114,1
96,+,23,119,119,1
63,+,00,63,63,1
18,+,02,20,20,1
08,+,93,101,101,1
51,+,09,60,60,1
74,+,89,163,163,1
84,+,49,133,133,1
10,+,62,72,72,1
64,+,39,103,103,1
39,+,35,74,74,1
49,+,60,109,109,1
91,+,29,120,120,1
76,+,47,123,123,1
71,+,40,111,111,1
27,+,25,52,52,1
50,+,67,117,117,1
69,+,45,114,114,1
43,+,82,125,125,1
94,+,95,189,189,1
37,+,69,106,106,1
25,+,17,42,42,1
67,+,84,151,151,1
26,+,64,90,90,1
96,+,80,176,176,1
02,+,71,73,73,1
29,+,50,79,79,1
22,+,94,116,116,1
68,+,06,74,74,1
37,+,01,38,38,1
12,+,25,37,37,1
08,+,85,93,93,1
36,+,37,73,73,1
89,+,83,172,172,1
67,+,49,116,116,1
80,+,55,135,135,1
96,+,48,144,144,1
35,+,38,73,73,1
42,+,70,112,112,1
70,+,06,76,76,1
03,+,01,4,4,1
17,+,99,116,116,1
04,+,21,25,25,1
52,+,86,138,138,1
37,+,50,87,87,1
05,+,13,18,18,1
90,+,73,163,163,1
36,+,56,92,92,1
19,+,52,71,71,1
41,+,40,81,81,1
50,+,92,142,142,1
16,+,71,87,87,1
11,+,85,96,96,1
82,+,32,114,114,1
60,+,63,123,123,1
92,+,29,121,121,1
63,+,25,88,88,1
93,+,98,191,191,1
57,+,47,104,104,1
05,+,36,41,41,1
28,+,91,119,119,1
34,+,62,96,96,1
16,+,87,103,103,1
43,+,63,106,106,1
84,+,67,151,151,1
33,+,47,80,80,1
89,+,55,144,144,1
16,+,13,29,29,1
66,+,99,165,165,1
18,+,59,77,77,1
98,+,11,109,109,1
30,+,93,123,123,1
38,+,83,121,121,1
61,+,39,100,100,1
39,+,23,62,62,1
96,+,84,180,180,1
09,+,50,59,59,1
61,+,53,114,114,1
21,+,53,74,74,1
73,+,72,145,145,1
80,+,28,108,108,1
85,+,10,95,95,1
97,+,20,117,117,1
73,+,14,87,87,1
70,+,17,87,87,1
99,+,53,152,152,1
75,+,23,98,98,1
19,+,57,76,76,1
38,+,29,67,67,1
91,+,82,173,173,1
82,+,57,139,139,1
94,+,80,174,174,1
89,+,43,132,132,1
62,+,24,86,86,1
47,+,68,115,115,1
64,+,09,73,73,1
79,+,98,177,177,1
06,+,41,47,47,1
28,+,88,116,116,1
96,+,08,104,104,1
99,+,94,193,193,1
42,+,60,102,102,1
30,+,14,44,44,1
94,+,25,119,119,1
20,+,04,24,24,1
43,+,59,102,102,1
68,+,59,127,127,1
54,+,68,122,122,1
29,+,45,74,74,1
34,+,34,68,68,1
62,+,64,126,126,1
24,+,56,80,80,1
69,+,47,116,116,1
05,+,96,101,101,1
79,+,50,129,129,1
42,+,80,122,122,1
12,+,75,87,87,1
45,+,53,98,98,1
88,+,37,125,125,1
76,+,39,115,115,1
76,+,09,85,85,1
86,+,41,127,127,1
97,+,23,120,120,1
80,+,56,136,136,1
70,+,74,144,144,1
27,+,23,50,50,1
92,+,93,185,185,1
48,+,22,70,70,1
68,+,80,148,148,1
63,+,57,120,120,1
74,+,13,87,87,1
30,+,56,86,86,1
66,+,32,98,98,1
99,+,00,99,99,1
04,+,18,22,22,1
29,+,37,66,66,1
40,+,59,99,99,1
88,+,40,128,128,1
45,+,72,117,117,1
61,+,33,94,94,1
95,+,18,113,113,1
80,+,02,82,82,1
01,+,42,43,43,1
65,+,80,145,145,1
41,+,68,109,109,1
60,+,55,115,115,1
38,+,78,116,116,1
51,+,37,88,88,1
15,+,79,94,94,1
99,+,40,139,139,1
47,+,64,111,111,1
22,+,26,48,48,1
99,+,44,143,143,1
85,+,34,119,119,1
34,+,27,61,61,1
55,+,84,139,139,1
84,+,83,167,167,1
66,+,36,102,102,1
04,+,61,65,65,1
84,+,13,97,97,1
53,+,88,141,141,1
11,+,55,66,66,1
57,+,13,70,70,1
53,+,85,138,138,1
29,+,10,39,39,1
51,+,90,141,141,1
86,+,13,99,99,1
33,+,06,39,39,1
24,+,88,112,112,1
56,+,77,133,133,1
86,+,94,180,180,1
12,+,70,82,82,1
43,+,30,73,73,1
30,+,71,101,101,1
68,+,87,155,155,1
49,+,39,88,88,1
34,+,61,95,95,1
51,+,28,79,79,1
60,+,46,106,106,1
12,+,77,89,89,1
03,+,18,21,21,1
94,+,83,177,177,1
36,+,21,57,57,1
35,+,29,64,64,1
58,+,15,73,73,1
55,+,05,60,60,1
98,+,46,144,144,1
23,+,97,120,120,1
76,+,75,151,151,1
53,+,32,85,85,1
17,+,76,93,93,1
30,+,04,34,34,1
23,+,31,54,54,1
91,+,97,188,188,1
78,+,11,89,89,1
06,+,32,38,38,1
46,+,15,61,61,1
37,+,77,114,114,1
35,+,68,103,103,1
77,+,11,88,88,1
17,+,28,45,45,1
95,+,44,139,139,1
40,+,85,125,125,1
55,+,88,143,143,1
26,+,43,69,69,1
04,+,33,37,37,1
80,+,74,154,154,1
53,+,43,96,96,1
24,+,76,100,100,1
48,+,84,132,132,1
86,+,54,140,140,1
37,+,57,94,94,1
40,+,26,66,66,1
80,+,24,104,104,1
30,+,66,96,96,1
45,+,27,72,72,1
92,+,12,104,104,1
82,+,74,156,156,1
41,+,83,124,124,1
55,+,02,57,57,1
48,+,79,127,127,1
91,+,04,95,95,1
30,+,57,87,87,1
90,+,25,115,115,1
50,+,58,108,108,1
07,+,56,63,63,1
74,+,80,154,154,1
46,+,11,57,57,1
93,+,93,186,186,1
07,+,00,7,7,1
69,+,06,75,75,1
87,+,10,97,97,1
66,+,40,106,106,1
13,+,22,35,35,1
26,+,45,71,71,1
61,+,49,110,110,1
00,+,89,89,89,1
76,+,30,106,106,1
06,+,37,43,43,1
66,+,15,81,81,1
73,+,05,78,78,1
16,+,04,20,20,1
87,+,20,107,107,1
11,+,98,109,109,1
98,+,03,101,101,1
81,+,87,168,168,1
60,+,10,70,70,1
07,+,55,62,62,1
31,+,30,61,61,1
23,+,28,51,51,1
06,+,29,35,35,1
86,+,29,115,115,1
65,+,87,152,152,1
15,+,17,32,32,1
26,+,07,33,33,1
25,+,52,77,77,1
33,+,86,119,119,1
31,+,90,121,121,1
30,+,61,91,91,1
89,+,92,181,181,1
11,+,64,75,75,1
96,+,87,183,183,1
01,+,86,87,87,1
18,+,79,97,97,1
11,+,24,35,35,1
83,+,25,108,108,1
67,+,36,103,103,1
35,+,83,118,118,1
34,+,32,66,66,1
36,+,53,89,89,1
48,+,41,89,89,1
40,+,09,49,49,1
81,+,47,128,128,1
14,+,95,109,109,1
42,+,09,51,51,1
51,+,87,138,138,1
43,+,08,51,51,1
07,+,02,9,9,1
92,+,85,177,177,1
33,+,62,95,95,1
76,+,27,103,103,1
05,+,60,65,65,1
79,+,36,115,115,1
61,+,12,73,73,1
59,+,63,122,122,1
51,+,68,119,119,1
97,+,31,128,128,1
49,+,50,99,99,1
10,+,05,15,15,1
70,+,52,122,122,1
37,+,78,115,115,1
88,+,79,167,167,1
75,+,35,110,110,1
44,+,49,93,93,1
65,+,48,113,113,1
16,+,14,30,30,1
61,+,68,129,129,1
05,+,75,80,80,1
51,+,85,136,136,1
56,+,49,105,105,1
10,+,67,77,77,1
91,+,70,161,161,1
34,+,06,40,40,1
67,+,13,80,80,1
95,+,77,172,172,1
51,+,64,115,115,1
03,+,61,64,64,1
17,+,43,60,60,1
07,+,19,26,26,1
47,+,07,54,54,1
78,+,79,157,157,1
77,+,33,110,110,1
01,+,79,80,80,1
21,+,32,53,53,1
75,+,96,171,171,1
75,+,91,166,166,1
24,+,19,43,43,1
77,+,17,94,94,1
96,+,96,192,192,1
43,+,37,80,80,1
38,+,70,108,108,1
10,+,81,91,91,1
32,+,03,35,35,1
17,+,35,52,52,1
83,+,09,92,92,1
56,+,51,107,107,1
07,+,80,87,87,1
53,+,23,76,76,1
34,+,08,42,42,1
23,+,83,106,106,1
02,+,41,43,43,1
89,+,95,184,184,1
33,+,31,64,64,1
40,+,91,131,131,1
91,+,41,132,132,1
46,+,16,62,62,1
91,+,44,135,135,1
11,+,37,48,48,1
38,+,96,134,134,1
95,+,43,138,138,1
43,+,60,103,103,1
06,+,82,88,88,1
95,+,85,180,180,1
58,+,98,156,156,1
75,+,11,86,86,1
01,+,92,93,93,1
67,+,21,88,88,1
49,+,94,143,143,1
92,+,52,144,144,1
99,+,47,146,146,1
76,+,36,112,112,1
39,+,67,106,106,1
26,+,73,99,99,1
08,+,90,98,98,1
73,+,12,85,85,1
39,+,27,66,66,1
32,+,69,101,101,1
67,+,12,79,79,1
77,+,63,140,140,1
53,+,89,142,142,1
74,+,54,128,128,1
50,+,75,125,125,1
79,+,38,117,117,1
57,+,64,121,121,1
68,+,18,86,86,1
73,+,52,125,125,1
25,+,66,91,91,1
47,+,26,73,73,1
98,+,35,133,133,1
50,+,26,76,76,1
80,+,67,147,147,1
20,+,57,77,77,1
43,+,18,61,61,1
94,+,12,106,106,1
03,+,27,30,30,1
13,+,59,72,72,1
80,+,35,115,115,1
22,+,31,53,53,1
25,+,98,123,123,1
08,+,35,43,43,1
14,+,89,103,103,1
84,+,93,177,177,1
55,+,30,85,85,1
60,+,67,127,127,1
31,+,73,104,104,1
11,+,33,44,44,1
05,+,50,55,55,1
06,+,28,34,34,1
92,+,67,159,159,1
49,+,47,96,96,1
56,+,19,75,75,1
88,+,86,174,174,1
05,+,86,91,91,1
32,+,12,44,44,1
97,+,24,121,121,1
60,+,57,117,117,1
94,+,79,173,173,1
63,+,99,162,162,1
88,+,61,149,149,1
53,+,35,88,88,1
19,+,25,44,44,1
40,+,57,97,97,1
39,+,76,115,115,1
17,+,90,107,107,1
04,+,09,13,13,1
62,+,22,84,84,1
62,+,85,147,147,1
87,+,90,177,177,1
36,+,46,82,82,1
93,+,88,181,181,1
12,+,69,81,81,1
92,+,90,182,182,1
67,+,64,131,131,1
38,+,85,123,123,1
67,+,37,104,104,1
66,+,69,135,135,1
82,+,90,172,172,1
43,+,10,53,53,1
26,+,71,97,97,1
01,+,16,17,17,1
99,+,83,182,182,1
29,+,83,112,112,1
87,+,55,142,142,1
19,+,75,94,94,1
89,+,16,105,105,1
50,+,34,84,84,1
17,+,80,97,97,1
08,+,68,76,76,1
74,+,60,134,134,1
01,+,09,10,10,1
43,+,04,47,47,1
65,+,36,101,101,1
78,+,19,97,97,1
69,+,78,147,147,1
20,+,34,54,54,1
26,+,68,94,94,1
59,+,01,60,60,1
02,+,81,83,83,1
29,+,47,76,76,1
22,+,17,39,39,1
15,+,63,78,78,1
80,+,71,151,151,1
40,+,84,124,124,1
30,+,42,72,72,1
67,+,51,118,118,1
40,+,88,128,128,1
52,+,05,57,57,1
67,+,15,82,82,1
01,+,33,34,34,1
90,+,69,159,159,1
31,+,19,50,50,1
54,+,20,74,74,1
87,+,94,181,181,1
42,+,02,44,44,1
89,+,47,136,136,1
92,+,22,114,114,1
40,+,90,130,130,1
97,+,75,172,172,1
92,+,30,122,122,1
30,+,67,97,97,1
73,+,35,108,108,1
08,+,54,62,62,1
83,+,63,146,146,1
83,+,62,145,145,1
11,+,16,27,27,1
27,+,66,93,93,1
19,+,61,80,80,1
65,+,31,96,96,1
84,+,22,106,106,1
43,+,46,89,89,1
34,+,47,81,81,1
33,+,39,72,72,1
23,+,52,75,75,1
90,+,23,113,113,1
36,+,81,117,117,1
41,+,73,114,114,1
81,+,29,110,110,1
70,+,08,78,78,1
99,+,02,101,101,1
99,+,19,118,118,1
77,+,78,155,155,1
88,+,14,102,102,1
06,+,40,46,46,1
22,+,15,37,37,1
87,+,34,121,121,1
50,+,27,77,77,1
10,+,19,29,29,1
16,+,57,73,73,1
71,+,55,126,126,1
64,+,22,86,86,1
80,+,84,164,164,1
33,+,26,59,59,1
14,+,26,40,40,1
08,+,25,33,33,1
23,+,87,110,110,1
60,+,29,89,89,1
13,+,13,26,26,1
34,+,98,132,132,1
72,+,92,164,164,1
62,+,47,109,109,1
39,+,00,39,39,1
76,+,85,161,161,1
01,+,14,15,15,1
44,+,36,80,80,1
71,+,49,120,120,1
39,+,48,87,87,1
79,+,72,151,151,1
42,+,58,100,100,1
49,+,95,144,144,1
15,+,33,48,48,1
66,+,88,154,154,1
00,+,07,7,7,1
93,+,82,175,175,1
66,+,17,83,83,1
33,+,04,37,37,1
86,+,07,93,93,1
09,+,92,101,101,1
99,+,41,140,140,1
82,+,48,130,130,1
77,+,79,156,156,1
12,+,55,67,67,1
17,+,74,91,91,1
25,+,00,25,25,1
00,+,19,19,19,1
67,+,50,117,117,1
07,+,96,103,103,1
73,+,85,158,158,1
75,+,51,126,126,1
56,+,63,119,119,1
29,+,71,100,100,1
88,+,12,100,100,1
68,+,21,89,89,1
13,+,12,25,25,1
47,+,28,75,75,1
46,+,71,117,117,1
73,+,56,129,129,1
29,+,04,33,33,1
31,+,42,73,73,1
60,+,98,158,158,1
59,+,57,116,116,1
58,+,34,92,92,1
30,+,85,115,115,1
22,+,91,113,113,1
93,+,64,157,157,1
58,+,69,127,127,1
18,+,28,46,46,1
49,+,37,86,86,1
23,+,86,109,109,1
81,+,56,137,137,1
87,+,27,114,114,1
57,+,26,83,83,1
75,+,97,172,172,1
39,+,09,48,48,1
82,+,13,95,95,1
04,+,96,100,100,1
62,+,65,127,127,1
88,+,05,93,93,1
99,+,67,166,166,1
01,+,05,6,6,1
54,+,90,144,144,1
07,+,17,24,24,1
69,+,33,102,102,1
72,+,49,121,121,1
85,+,14,99,99,1
51,+,27,78,78,1
31,+,16,47,47,1
50,+,49,99,99,1
03,+,74,77,77,1
84,+,51,135,135,1
55,+,92,147,147,1
45,+,24,69,69,1
23,+,16,39,39,1
99,+,98,197,197,1
75,+,94,169,169,1
68,+,02,70,70,1
01,+,87,88,88,1
24,+,66,90,90,1
20,+,74,94,94,1
48,+,23,71,71,1
72,+,71,143,143,1
66,+,56,122,122,1
11,+,47,58,58,1
53,+,05,58,58,1
84,+,20,104,104,1
95,+,24,119,119,1
89,+,56,145,145,1
91,+,11,102,102,1
84,+,02,86,86,1
63,+,24,87,87,1
00,+,69,69,69,1
24,+,41,65,65,1
78,+,13,91,91,1
71,+,01,72,72,1
67,+,23,90,90,1
52,+,73,125,125,1
89,+,99,188,188,1
34,+,60,94,94,1
93,+,06,99,99,1
52,+,10,62,62,1
74,+,83,157,157,1
47,+,00,47,47,1
60,+,61,121,121,1
88,+,83,171,171,1
08,+,48,56,56,1
74,+,28,102,102,1
79,+,94,173,173,1
09,+,99,108,108,1
57,+,90,147,147,1
26,+,34,60,60,1
59,+,71,130,130,1
61,+,65,126,126,1
75,+,64,139,139,1
81,+,01,82,82,1
39,+,01,40,40,1
03,+,96,99,99,1
32,+,46,78,78,1
23,+,62,85,85,1
79,+,64,143,143,1
75,+,10,85,85,1
90,+,37,127,127,1
11,+,92,103,103,1
51,+,17,68,68,1
71,+,63,134,134,1
71,+,19,90,90,1
81,+,72,153,153,1
18,+,17,35,35,1
73,+,97,170,170,1
35,+,81,116,116,1
40,+,41,81,81,1
17,+,16,33,33,1
33,+,15,48,48,1
54,+,75,129,129,1
22,+,11,33,33,1
69,+,56,125,125,1
24,+,34,58,58,1
00,+,74,74,74,1
81,+,84,165,165,1
07,+,18,25,25,1
17,+,06,23,23,1
33,+,80,113,113,1
61,+,40,101,101,1
37,+,02,39,39,1
83,+,85,168,168,1
31,+,34,65,65,1
04,+,30,34,34,1
55,+,42,97,97,1
26,+,70,96,96,1
39,+,21,60,60,1
62,+,26,88,88,1
68,+,42,110,110,1
79,+,42,121,121,1
92,+,33,125,125,1
37,+,66,103,103,1
96,+,02,98,98,1
09,+,33,42,42,1
15,+,93,108,108,1
80,+,98,178,178,1
05,+,41,46,46,1
20,+,64,84,84,1
94,+,16,110,110,1
11,+,18,29,29,1
12,+,90,102,102,1
19,+,76,95,95,1
13,+,09,22,22,1
12,+,89,101,101,1
95,+,57,152,152,1
25,+,21,46,46,1
68,+,44,112,112,1
73,+,41,114,114,1
94,+,67,161,161,1
41,+,25,66,66,1
43,+,86,129,129,1
63,+,67,130,130,1
04,+,52,56,56,1
14,+,06,20,20,1
93,+,45,138,138,1
01,+,63,64,64,1
63,+,54,117,117,1
72,+,43,115,115,1
78,+,83,161,161,1
93,+,57,150,150,1
64,+,21,85,85,1
72,+,23,95,95,1
32,+,27,59,59,1
93,+,65,158,158,1
85,+,72,157,157,1
15,+,41,56,56,1
54,+,47,101,101,1
86,+,57,143,143,1
09,+,93,102,102,1
90,+,22,112,112,1
30,+,25,55,55,1
96,+,60,156,156,1
97,+,50,147,147,1
06,+,74,80,80,1
44,+,20,64,64,1
00,+,35,35,35,1
53,+,86,139,139,1
55,+,95,150,150,1
52,+,83,135,135,1
71,+,57,128,128,1
40,+,58,98,98,1
65,+,02,67,67,1
55,+,25,80,80,1
80,+,44,124,124,1
66,+,60,126,126,1
30,+,03,33,33,1
79,+,39,118,118,1
38,+,66,104,104,1
08,+,77,85,85,1
23,+,06,29,29,1
46,+,45,91,91,1
88,+,75,163,163,1
59,+,05,64,64,1
89,+,03,92,92,1
62,+,41,103,103,1
11,+,63,74,74,1
23,+,25,48,48,1
08,+,18,26,26,1
32,+,32,64,64,1
70,+,31,101,101,1
62,+,11,73,73,1
18,+,97,115,115,1
55,+,82,137,137,1
52,+,76,128,128,1
15,+,23,38,38,1
50,+,28,78,78,1
09,+,42,51,51,1
67,+,43,110,110,1
25,+,35,60,60,1
09,+,16,25,25,1
54,+,76,130,130,1
61,+,20,81,81,1
32,+,64,96,96,1
61,+,76,137,137,1
69,+,67,136,136,1
71,+,92,163,163,1
26,+,51,77,77,1
89,+,59,148,148,1
86,+,92,178,178,1
22,+,69,91,91,1
76,+,16,92,92,1
20,+,30,50,50,1
78,+,73,151,151,1
80,+,13,93,93,1
00,+,93,93,93,1
15,+,27,42,42,1
71,+,64,135,135,1
49,+,46,95,95,1
56,+,34,90,90,1
87,+,92,179,179,1
36,+,61,97,97,1
53,+,36,89,89,1
77,+,16,93,93,1
08,+,62,70,70,1
60,+,92,152,152,1
72,+,32,104,104,1
13,+,24,37,37,1
42,+,76,118,118,1
48,+,61,109,109,1
76,+,78,154,154,1
31,+,71,102,102,1
98,+,26,124,124,1
93,+,55,148,148,1
22,+,25,47,47,1
14,+,24,38,38,1
58,+,63,121,121,1
09,+,67,76,76,1
41,+,90,131,131,1
00,+,65,65,65,1
50,+,48,98,98,1
42,+,34,76,76,1
27,+,15,42,42,1
70,+,19,89,89,1
41,+,35,76,76,1
64,+,84,148,148,1
49,+,38,87,87,1
74,+,65,139,139,1
51,+,82,133,133,1
41,+,74,115,115,1
23,+,42,65,65,1
38,+,69,107,107,1
15,+,56,71,71,1
29,+,59,88,88,1
03,+,35,38,38,1
20,+,40,60,60,1
89,+,88,177,177,1
73,+,95,168,168,1
62,+,40,102,102,1
31,+,08,39,39,1
22,+,20,42,42,1
66,+,71,137,137,1
05,+,92,97,97,1
44,+,63,107,107,1
38,+,49,87,87,1
11,+,14,25,25,1
43,+,58,101,101,1
09,+,22,31,31,1
95,+,82,177,177,1
57,+,27,84,84,1
04,+,50,54,54,1
82,+,22,104,104,1
85,+,25,110,110,1
41,+,45,86,86,1
14,+,63,77,77,1
90,+,07,97,97,1
96,+,97,193,193,1
32,+,55,87,87,1
41,+,82,123,123,1
64,+,63,127,127,1
71,+,84,155,155,1
54,+,19,73,73,1
31,+,28,59,59,1
72,+,79,151,151,1
34,+,86,120,120,1
58,+,52,110,110,1
47,+,14,61,61,1
19,+,56,75,75,1
48,+,64,112,112,1
60,+,65,125,125,1
87,+,88,175,175,1
42,+,38,80,80,1
73,+,87,160,160,1
86,+,45,131,131,1
47,+,58,105,105,1
58,+,38,96,96,1
48,+,31,79,79,1
74,+,67,141,141,1
14,+,02,16,16,1
03,+,04,7,7,1
23,+,68,91,91,1
74,+,76,150,150,1
68,+,33,101,101,1
66,+,20,86,86,1
73,+,36,109,109,1
38,+,33,71,71,1
49,+,85,134,134,1
64,+,31,95,95,1
33,+,28,61,61,1
39,+,06,45,45,1
41,+,06,47,47,1
21,+,76,97,97,1
21,+,20,41,41,1
63,+,11,74,74,1
94,+,21,115,115,1
29,+,49,78,78,1
77,+,73,150,150,1
25,+,78,103,103,1
77,+,82,159,159,1
13,+,01,14,14,1
72,+,26,98,98,1
75,+,93,168,168,1
77,+,60,137,137,1
38,+,73,111,111,1
85,+,55,140,140,1
45,+,54,99,99,1
53,+,13,66,66,1
84,+,19,103,103,1
07,+,93,100,100,1
88,+,33,121,121,1
22,+,10,32,32,1
22,+,09,31,31,1
70,+,94,164,164,1
10,+,03,13,13,1
64,+,94,158,158,1
05,+,29,34,34,1
47,+,20,67,67,1
19,+,58,77,77,1
55,+,49,104,104,1
34,+,73,107,107,1
26,+,49,75,75,1
19,+,17,36,36,1
07,+,92,99,99,1
46,+,76,122,122,1
