x,op,y,true,pred,correct
87,+,02,89,89,1
10,+,99,109,109,1
74,+,06,80,80,1
49,+,59,108,108,1
21,+,40,61,61,1
78,+,60,138,138,1
64,+,10,74,74,1
72,+,48,120,120,1
73,+,43,116,116,1
63,+,17,80,80,1
36,+,59,95,95,1
88,+,64,152,152,1
60,+,01,61,61,1
74,+,60,134,134,1
60,+,92,152,152,1
12,+,56,68,68,1
01,+,52,53,53,1
55,+,29,84,84,1
58,+,24,82,82,1
62,+,10,72,72,1
84,+,95,179,179,1
62,+,64,126,126,1
71,+,56,127,127,1
88,+,46,134,134,1
65,+,19,84,84,1
32,+,10,42,42,1
92,+,08,100,100,1
99,+,70,169,169,1
38,+,13,51,51,1
82,+,60,142,142,1
91,+,28,119,119,1
55,+,03,58,58,1
72,+,20,92,92,1
65,+,24,89,89,1
36,+,54,90,90,1
62,+,89,151,151,1
72,+,08,80,80,1
09,+,75,84,84,1
63,+,10,73,73,1
19,+,86,105,105,1
74,+,02,76,76,1
22,+,55,77,77,1
93,+,62,155,155,1
83,+,59,142,142,1
08,+,24,32,32,1
69,+,94,163,163,1
07,+,06,13,13,1
70,+,13,83,83,1
98,+,21,119,119,1
41,+,87,128,128,1
73,+,60,133,133,1
49,+,89,138,138,1
17,+,28,45,45,1
83,+,35,118,118,1
41,+,86,127,127,1
00,+,18,18,18,1
06,+,38,44,44,1
56,+,58,114,114,1
37,+,20,57,57,1
22,+,84,106,106,1
64,+,92,156,156,1
69,+,04,73,73,1
56,+,19,75,75,1
55,+,96,151,151,1
10,+,57,67,67,1
27,+,54,81,81,1
14,+,94,108,108,1
07,+,86,93,93,1
24,+,76,100,100,1
54,+,50,104,104,1
97,+,63,160,160,1
07,+,67,74,74,1
53,+,85,138,138,1
06,+,13,19,19,1
49,+,18,67,67,1
81,+,83,164,164,1
04,+,63,67,67,1
08,+,43,51,51,1
14,+,55,69,69,1
25,+,75,100,100,1
40,+,72,112,112,1
14,+,34,48,48,1
91,+,57,148,148,1
07,+,19,26,26,1
13,+,83,96,96,1
64,+,51,115,115,1
00,+,17,17,17,1
88,+,37,125,125,1
69,+,71,140,140,1
64,+,64,128,128,1
52,+,68,120,120,1
89,+,60,149,149,1
78,+,68,146,146,1
19,+,84,103,103,1
60,+,66,126,126,1
04,+,18,22,22,1
02,+,80,82,82,1
54,+,08,62,62,1
50,+,40,90,90,1
10,+,78,88,88,1
79,+,45,124,124,1
71,+,21,92,92,1
80,+,49,129,129,1
76,+,74,150,150,1
07,+,57,64,64,1
94,+,82,176,176,1
05,+,66,71,71,1
37,+,34,71,71,1
96,+,42,138,138,1
24,+,87,111,111,1
69,+,98,167,167,1
26,+,57,83,83,1
25,+,90,115,115,1
76,+,06,82,82,1
94,+,68,162,162,1
64,+,07,71,71,1
70,+,60,130,130,1
52,+,52,104,104,1
40,+,94,134,134,1
44,+,58,102,102,1
51,+,72,123,123,1
24,+,24,48,48,1
13,+,20,33,33,1
82,+,19,101,101,1
81,+,70,151,151,1
43,+,59,102,102,1
60,+,63,123,123,1
44,+,77,121,121,1
97,+,46,143,143,1
36,+,38,74,74,1
69,+,48,117,117,1
26,+,33,59,59,1
88,+,15,103,103,1
65,+,57,122,122,1
15,+,29,44,44,1
33,+,15,48,48,1
54,+,95,149,149,1
75,+,98,173,173,1
33,+,63,96,96,1
87,+,68,155,155,1
34,+,16,50,50,1
62,+,32,94,94,1
54,+,81,135,135,1
89,+,49,138,138,1
95,+,69,164,164,1
26,+,82,108,108,1
14,+,07,21,21,1
13,+,76,89,89,1
40,+,91,131,131,1
01,+,43,44,44,1
83,+,64,147,147,1
38,+,42,80,80,1
98,+,65,163,163,1
47,+,87,134,134,1
21,+,99,120,120,1
16,+,83,99,99,1
24,+,25,49,49,1
37,+,70,107,107,1
51,+,59,110,110,1
89,+,20,109,109,1
71,+,35,106,106,1
87,+,14,101,101,1
44,+,31,75,75,1
80,+,77,157,157,1
83,+,90,173,173,1
87,+,46,133,133,1
68,+,83,151,151,1
57,+,30,87,87,1
81,+,22,103,103,1
73,+,89,162,162,1
90,+,08,98,98,1
83,+,15,98,98,1
30,+,45,75,75,1
90,+,16,106,106,1
69,+,56,125,125,1
13,+,45,58,58,1
34,+,66,100,100,1
78,+,05,83,83,1
31,+,73,104,104,1
96,+,31,127,127,1
51,+,86,137,137,1
12,+,31,43,43,1
81,+,99,180,180,1
92,+,25,117,117,1
65,+,75,140,140,1
77,+,07,84,84,1
83,+,73,156,156,1
48,+,34,82,82,1
33,+,66,99,99,1
22,+,05,27,27,1
24,+,59,83,83,1
13,+,73,86,86,1
55,+,62,117,117,1
82,+,33,115,115,1
98,+,89,187,187,1
92,+,14,106,106,1
09,+,60,69,69,1
89,+,83,172,172,1
28,+,41,69,69,1
77,+,73,150,150,1
22,+,31,53,53,1
95,+,47,142,142,1
44,+,26,70,70,1
80,+,31,111,111,1
72,+,27,99,99,1
20,+,76,96,96,1
94,+,83,177,177,1
13,+,55,68,68,1
44,+,65,109,109,1
64,+,09,73,73,1
37,+,74,111,111,1
03,+,57,60,60,1
37,+,43,80,80,1
12,+,72,84,84,1
12,+,78,90,90,1
26,+,77,103,103,1
04,+,66,70,70,1
73,+,08,81,81,1
02,+,12,14,14,1
99,+,18,117,117,1
74,+,31,105,105,1
46,+,17,63,63,1
77,+,47,124,124,1
59,+,88,147,147,1
11,+,08,19,19,1
68,+,74,142,142,1
47,+,81,128,128,1
62,+,82,144,144,1
79,+,86,165,165,1
06,+,00,6,6,1
65,+,14,79,79,1
10,+,90,100,100,1
53,+,65,118,118,1
55,+,93,148,148,1
65,+,79,144,144,1
77,+,21,98,98,1
40,+,30,70,70,1
96,+,63,159,159,1
92,+,20,112,112,1
54,+,11,65,65,1
57,+,97,154,154,1
40,+,11,51,51,1
48,+,59,107,107,1
47,+,39,86,86,1
00,+,16,16,16,1
76,+,72,148,148,1
67,+,39,106,106,1
98,+,70,168,168,1
93,+,26,119,119,1
86,+,12,98,98,1
52,+,16,68,68,1
91,+,78,169,169,1
31,+,78,109,109,1
29,+,27,56,56,1
02,+,50,52,52,1
42,+,80,122,122,1
16,+,12,28,28,1
16,+,87,103,103,1
26,+,89,115,115,1
10,+,80,90,90,1
12,+,84,96,96,1
74,+,15,89,89,1
70,+,50,120,120,1
39,+,43,82,82,1
90,+,27,117,117,1
39,+,87,126,126,1
24,+,46,70,70,1
30,+,97,127,127,1
81,+,24,105,105,1
17,+,98,115,115,1
68,+,77,145,145,1
05,+,28,33,33,1
29,+,61,90,90,1
33,+,27,60,60,1
91,+,65,156,156,1
11,+,45,56,56,1
35,+,22,57,57,1
16,+,39,55,55,1
93,+,18,111,111,1
77,+,42,119,119,1
36,+,40,76,76,1
86,+,36,122,122,1
14,+,02,16,16,1
45,+,45,90,90,1
63,+,82,145,145,1
42,+,99,141,141,1
13,+,78,91,91,1
40,+,33,73,73,1
50,+,08,58,58,1
38,+,04,42,42,1
67,+,38,105,105,1
86,+,34,120,120,1
39,+,64,103,103,1
04,+,83,87,87,1
44,+,81,125,125,1
42,+,70,112,112,1
94,+,77,171,171,1
93,+,33,126,126,1
31,+,82,113,113,1
21,+,46,67,67,1
69,+,01,70,70,1
30,+,56,86,86,1
48,+,07,55,55,1
26,+,60,86,86,1
59,+,64,123,123,1
69,+,29,98,98,1
11,+,90,101,101,1
80,+,78,158,158,1
04,+,67,71,71,1
21,+,68,89,89,1
37,+,53,90,90,1
51,+,87,138,138,1
72,+,75,147,147,1
04,+,82,86,86,1
92,+,65,157,157,1
58,+,19,77,77,1
07,+,53,60,60,1
47,+,89,136,136,1
18,+,31,49,49,1
88,+,47,135,135,1
20,+,84,104,104,1
01,+,15,16,16,1
83,+,61,144,144,1
18,+,20,38,38,1
66,+,03,69,69,1
70,+,32,102,102,1
71,+,91,162,162,1
76,+,96,172,172,1
30,+,67,97,97,1
96,+,53,149,149,1
28,+,91,119,119,1
70,+,92,162,162,1
85,+,45,130,130,1
01,+,39,40,40,1
95,+,39,134,134,1
42,+,01,43,43,1
44,+,24,68,68,1
01,+,69,70,70,1
63,+,42,105,105,1
06,+,48,54,54,1
04,+,76,80,80,1
95,+,85,180,180,1
77,+,66,143,143,1
84,+,58,142,142,1
25,+,05,30,30,1
62,+,61,123,123,1
31,+,09,40,40,1
44,+,00,44,44,1
49,+,62,111,111,1
53,+,98,151,151,1
70,+,27,97,97,1
81,+,39,120,120,1
10,+,63,73,73,1
20,+,08,28,28,1
56,+,33,89,89,1
18,+,83,101,101,1
15,+,41,56,56,1
53,+,17,70,70,1
61,+,24,85,85,1
74,+,05,79,79,1
26,+,10,36,36,1
68,+,71,139,139,1
16,+,89,105,105,1
50,+,59,109,109,1
15,+,30,45,45,1
18,+,73,91,91,1
37,+,33,70,70,1
35,+,43,78,78,1
11,+,65,76,76,1
45,+,15,60,60,1
75,+,26,101,101,1
47,+,70,117,117,1
88,+,33,121,121,1
52,+,56,108,108,1
25,+,26,51,51,1
19,+,27,46,46,1
15,+,19,34,34,1
83,+,10,93,93,1
48,+,78,126,126,1
07,+,96,103,103,1
39,+,12,51,51,1
87,+,52,139,139,1
42,+,48,90,90,1
49,+,99,148,148,1
74,+,00,74,74,1
03,+,93,96,96,1
82,+,40,122,122,1
06,+,85,91,91,1
16,+,20,36,36,1
31,+,61,92,92,1
43,+,67,110,110,1
69,+,69,138,138,1
64,+,46,110,110,1
00,+,98,98,98,1
08,+,04,12,12,1
28,+,74,102,102,1
45,+,71,116,116,1
40,+,77,117,117,1
20,+,33,53,53,1
66,+,74,140,140,1
72,+,96,168,168,1
30,+,62,92,92,1
47,+,44,91,91,1
01,+,97,98,98,1
78,+,00,78,78,1
31,+,89,120,120,1
50,+,23,73,73,1
75,+,14,89,89,1
12,+,81,93,93,1
47,+,90,137,137,1
59,+,12,71,71,1
42,+,92,134,134,1
07,+,08,15,15,1
29,+,53,82,82,1
56,+,44,100,100,1
56,+,75,131,131,1
01,+,53,54,54,1
60,+,24,84,84,1
99,+,95,194,194,1
83,+,94,177,177,1
11,+,50,61,61,1
12,+,68,80,80,1
67,+,61,128,128,1
78,+,77,155,155,1
32,+,90,122,122,1
49,+,04,53,53,1
09,+,97,106,106,1
49,+,57,106,106,1
26,+,70,96,96,1
28,+,47,75,75,1
42,+,96,138,138,1
48,+,85,133,133,1
41,+,46,87,87,1
99,+,47,146,146,1
48,+,73,121,121,1
04,+,64,68,68,1
90,+,29,119,119,1
64,+,96,160,160,1
05,+,32,37,37,1
54,+,48,102,102,1
18,+,44,62,62,1
04,+,68,72,72,1
26,+,81,107,107,1
40,+,42,82,82,1
43,+,65,108,108,1
15,+,62,77,77,1
71,+,38,109,109,1
42,+,79,121,121,1
77,+,46,123,123,1
64,+,39,103,103,1
55,+,66,121,121,1
98,+,34,132,132,1
56,+,65,121,121,1
96,+,91,187,187,1
19,+,82,101,101,1
70,+,73,143,143,1
99,+,97,196,196,1
33,+,83,116,116,1
99,+,61,160,160,1
30,+,86,116,116,1
96,+,35,131,131,1
89,+,39,128,128,1
61,+,15,76,76,1
88,+,03,91,91,1
75,+,58,133,133,1
40,+,49,89,89,1
05,+,74,79,79,1
40,+,29,69,69,1
84,+,90,174,174,1
74,+,53,127,127,1
68,+,67,135,135,1
61,+,71,132,132,1
04,+,35,39,39,1
24,+,33,57,57,1
49,+,11,60,60,1
27,+,79,106,106,1
12,+,62,74,74,1
80,+,55,135,135,1
68,+,90,158,158,1
83,+,72,155,155,1
81,+,26,107,107,1
50,+,58,108,108,1
14,+,12,26,26,1
93,+,83,176,176,1
17,+,49,66,66,1
12,+,01,13,13,1
83,+,27,110,110,1
98,+,95,193,193,1
58,+,26,84,84,1
65,+,30,95,95,1
63,+,09,72,72,1
21,+,87,108,108,1
28,+,30,58,58,1
61,+,43,104,104,1
37,+,86,123,123,1
70,+,68,138,138,1
57,+,13,70,70,1
78,+,66,144,144,1
24,+,32,56,56,1
08,+,40,48,48,1
58,+,76,134,134,1
93,+,40,133,133,1
53,+,83,136,136,1
11,+,38,49,49,1
11,+,67,78,78,1
57,+,77,134,134,1
33,+,55,88,88,1
15,+,95,110,110,1
26,+,61,87,87,1
01,+,36,37,37,1
10,+,22,32,32,1
15,+,36,51,51,1
91,+,94,185,185,1
26,+,85,111,111,1
77,+,39,116,116,1
73,+,54,127,127,1
43,+,92,135,135,1
83,+,39,122,122,1
06,+,93,99,99,1
21,+,16,37,37,1
03,+,17,20,20,1
26,+,36,62,62,1
32,+,31,63,63,1
87,+,28,115,115,1
74,+,01,75,75,1
41,+,97,138,138,1
83,+,06,89,89,1
91,+,91,182,182,1
78,+,59,137,137,1
97,+,38,135,135,1
27,+,33,60,60,1
55,+,48,103,103,1
54,+,98,152,152,1
04,+,25,29,29,1
31,+,74,105,105,1
15,+,02,17,17,1
95,+,73,168,168,1
67,+,12,79,79,1
71,+,10,81,81,1
48,+,35,83,83,1
86,+,64,150,150,1
45,+,37,82,82,1
93,+,60,153,153,1
48,+,26,74,74,1
44,+,90,134,134,1
08,+,48,56,56,1
49,+,14,63,63,1
08,+,38,46,46,1
27,+,93,120,120,1
32,+,79,111,111,1
81,+,29,110,110,1
16,+,97,113,113,1
85,+,21,106,106,1
76,+,03,79,79,1
48,+,09,57,57,1
38,+,29,67,67,1
47,+,02,49,49,1
53,+,30,83,83,1
88,+,88,176,176,1
01,+,26,27,27,1
30,+,77,107,107,1
31,+,46,77,77,1
91,+,63,154,154,1
18,+,72,90,90,1
67,+,93,160,160,1
14,+,80,94,94,1
61,+,05,66,66,1
74,+,85,159,159,1
60,+,38,98,98,1
45,+,87,132,132,1
71,+,40,111,111,1
67,+,32,99,99,1
76,+,17,93,93,1
22,+,86,108,108,1
46,+,67,113,113,1
08,+,62,70,70,1
88,+,68,156,156,1
84,+,11,95,95,1
32,+,22,54,54,1
19,+,65,84,84,1
97,+,36,133,133,1
51,+,36,87,87,1
05,+,52,57,57,1
92,+,18,110,110,1
08,+,51,59,59,1
09,+,65,74,74,1
94,+,14,108,108,1
39,+,39,78,78,1
53,+,19,72,72,1
59,+,23,82,82,1
70,+,39,109,109,1
81,+,32,113,113,1
61,+,57,118,118,1
83,+,31,114,114,1
41,+,51,92,92,1
00,+,37,37,37,1
91,+,26,117,117,1
82,+,12,94,94,1
13,+,12,25,25,1
41,+,78,119,119,1
03,+,89,92,92,1
82,+,28,110,110,1
24,+,50,74,74,1
90,+,91,181,181,1
72,+,04,76,76,1
49,+,68,117,117,1
32,+,89,121,121,1
96,+,03,99,99,1
39,+,66,105,105,1
66,+,43,109,109,1
68,+,97,165,165,1
31,+,21,52,52,1
95,+,49,144,144,1
04,+,07,11,11,1
91,+,77,168,168,1
80,+,84,164,164,1
04,+,62,66,66,1
01,+,02,3,3,1
25,+,82,107,107,1
29,+,00,29,29,1
19,+,68,87,87,1
75,+,80,155,155,1
23,+,65,88,88,1
21,+,62,83,83,1
83,+,48,131,131,1
16,+,01,17,17,1
58,+,86,144,144,1
84,+,86,170,170,1
94,+,21,115,115,1
65,+,50,115,115,1
03,+,77,80,80,1
20,+,02,22,22,1
12,+,89,101,101,1
82,+,06,88,88,1
64,+,14,78,78,1
96,+,52,148,148,1
20,+,54,74,74,1
46,+,73,119,119,1
03,+,84,87,87,1
37,+,99,136,136,1
67,+,15,82,82,1
33,+,92,125,125,1
49,+,76,125,125,1
49,+,34,83,83,1
59,+,45,104,104,1
53,+,32,85,85,1
58,+,70,128,128,1
38,+,44,82,82,1
48,+,48,96,96,1
82,+,43,125,125,1
47,+,64,111,111,1
98,+,10,108,108,1
19,+,51,70,70,1
33,+,62,95,95,1
31,+,10,41,41,1
16,+,53,69,69,1
42,+,02,44,44,1
41,+,67,108,108,1
88,+,39,127,127,1
53,+,84,137,137,1
92,+,17,109,109,1
34,+,03,37,37,1
65,+,11,76,76,1
82,+,27,109,109,1
99,+,73,172,172,1
13,+,62,75,75,1
50,+,42,92,92,1
46,+,36,82,82,1
48,+,93,141,141,1
52,+,95,147,147,1
22,+,15,37,37,1
20,+,96,116,116,1
80,+,98,178,178,1
98,+,32,130,130,1
16,+,76,92,92,1
04,+,32,36,36,1
88,+,52,140,140,1
46,+,80,126,126,1
16,+,23,39,39,1
23,+,37,60,60,1
34,+,50,84,84,1
17,+,87,104,104,1
91,+,31,122,122,1
32,+,61,93,93,1
83,+,20,103,103,1
48,+,56,104,104,1
97,+,96,193,193,1
52,+,78,130,130,1
98,+,41,139,139,1
40,+,31,71,71,1
60,+,76,136,136,1
36,+,60,96,96,1
93,+,88,181,181,1
16,+,51,67,67,1
10,+,77,87,87,1
67,+,65,132,132,1
07,+,18,25,25,1
26,+,46,72,72,1
04,+,70,74,74,1
84,+,62,146,146,1
32,+,81,113,113,1
93,+,64,157,157,1
28,+,31,59,59,1
61,+,42,103,103,1
93,+,28,121,121,1
02,+,07,9,9,1
43,+,77,120,120,1
68,+,52,120,120,1
77,+,49,126,126,1
09,+,96,105,105,1
72,+,43,115,115,1
60,+,68,128,128,1
62,+,18,80,80,1
74,+,58,132,132,1
68,+,66,134,134,1
72,+,95,167,167,1
27,+,23,50,50,1
73,+,79,152,152,1
81,+,02,83,83,1
93,+,44,137,137,1
29,+,18,47,47,1
40,+,57,97,97,1
12,+,92,104,104,1
58,+,82,140,140,1
72,+,58,130,130,1
99,+,87,186,186,1
50,+,55,105,105,1
45,+,68,113,113,1
64,+,36,100,100,1
57,+,15,72,72,1
20,+,66,86,86,1
77,+,57,134,134,1
18,+,42,60,60,1
53,+,78,131,131,1
90,+,96,186,186,1
91,+,55,146,146,1
83,+,96,179,179,1
07,+,95,102,102,1
10,+,30,40,40,1
40,+,27,67,67,1
39,+,77,116,116,1
19,+,07,26,26,1
44,+,61,105,105,1
74,+,17,91,91,1
70,+,74,144,144,1
94,+,71,165,165,1
54,+,87,141,141,1
19,+,04,23,23,1
66,+,66,132,132,1
22,+,64,86,86,1
05,+,23,28,28,1
58,+,01,59,59,1
00,+,19,19,19,1
01,+,70,71,71,1
41,+,37,78,78,1
92,+,33,125,125,1
32,+,07,39,39,1
13,+,27,40,40,1
77,+,82,159,159,1
27,+,04,31,31,1
25,+,18,43,43,1
36,+,64,100,100,1
53,+,72,125,125,1
09,+,85,94,94,1
43,+,18,61,61,1
56,+,11,67,67,1
61,+,30,91,91,1
32,+,24,56,56,1
87,+,44,131,131,1
65,+,61,126,126,1
04,+,19,23,23,1
89,+,76,165,165,1
57,+,71,128,128,1
94,+,88,182,182,1
19,+,24,43,43,1
12,+,90,102,102,1
44,+,84,128,128,1
23,+,57,80,80,1
46,+,47,93,93,1
71,+,46,117,117,1
67,+,48,115,115,1
43,+,83,126,126,1
83,+,65,148,148,1
02,+,76,78,78,1
23,+,47,70,70,1
83,+,56,139,139,1
48,+,91,139,139,1
96,+,48,144,144,1
47,+,53,100,100,1
29,+,41,70,70,1
18,+,78,96,96,1
53,+,71,124,124,1
53,+,95,148,148,1
00,+,33,33,33,1
79,+,80,159,159,1
74,+,77,151,151,1
16,+,33,49,49,1
18,+,55,73,73,1
69,+,55,124,124,1
24,+,83,107,107,1
05,+,08,13,13,1
87,+,77,164,164,1
41,+,08,49,49,1
50,+,11,61,61,1
32,+,70,102,102,1
52,+,05,57,57,1
05,+,65,70,70,1
97,+,55,152,152,1
76,+,14,90,90,1
67,+,11,78,78,1
13,+,99,112,112,1
45,+,43,88,88,1
63,+,34,97,97,1
14,+,05,19,19,1
71,+,23,94,94,1
39,+,47,86,86,1
61,+,63,124,124,1
79,+,34,113,113,1
33,+,56,89,89,1
64,+,80,144,144,1
09,+,67,76,76,1
03,+,71,74,74,1
87,+,58,145,145,1
91,+,98,189,189,1
13,+,68,81,81,1
07,+,15,22,22,1
76,+,20,96,96,1
69,+,23,92,92,1
60,+,79,139,139,1
25,+,43,68,68,1
31,+,68,99,99,1
78,+,65,143,143,1
68,+,88,156,156,1
50,+,63,113,113,1
80,+,67,147,147,1
45,+,74,119,119,1
58,+,58,116,116,1
68,+,76,144,144,1
71,+,65,136,136,1
73,+,46,119,119,1
32,+,23,55,55,1
43,+,24,67,67,1
81,+,66,147,147,1
81,+,76,157,157,1
60,+,17,77,77,1
67,+,49,116,116,1
78,+,51,129,129,1
26,+,06,32,32,1
46,+,45,91,91,1
80,+,82,162,162,1
34,+,36,70,70,1
69,+,26,95,95,1
60,+,88,148,148,1
45,+,90,135,135,1
67,+,03,70,70,1
82,+,90,172,172,1
60,+,51,111,111,1
33,+,68,101,101,1
04,+,87,91,91,1
04,+,03,7,7,1
91,+,95,186,186,1
38,+,70,108,108,1
56,+,91,147,147,1
57,+,56,113,113,1
53,+,93,146,146,1
58,+,72,130,130,1
33,+,54,87,87,1
58,+,74,132,132,1
08,+,99,107,107,1
09,+,39,48,48,1
03,+,27,30,30,1
67,+,08,75,75,1
54,+,57,111,111,1
97,+,15,112,112,1
81,+,58,139,139,1
11,+,01,12,12,1
97,+,13,110,110,1
20,+,62,82,82,1
34,+,37,71,71,1
13,+,94,107,107,1
47,+,31,78,78,1
49,+,21,70,70,1
22,+,94,116,116,1
91,+,54,145,145,1
28,+,19,47,47,1
56,+,27,83,83,1
37,+,45,82,82,1
12,+,79,91,91,1
93,+,22,115,115,1
75,+,51,126,126,1
51,+,93,144,144,1
86,+,04,90,90,1
43,+,02,45,45,1
83,+,71,154,154,1
61,+,74,135,135,1
41,+,16,57,57,1
36,+,74,110,110,1
45,+,53,98,98,1
24,+,49,73,73,1
59,+,92,151,151,1
38,+,24,62,62,1
43,+,72,115,115,1
31,+,31,62,62,1
92,+,34,126,126,1
06,+,22,28,28,1
87,+,72,159,159,1
33,+,44,77,77,1
17,+,33,50,50,1
26,+,13,39,39,1
20,+,49,69,69,1
95,+,08,103,103,1
05,+,48,53,53,1
22,+,62,84,84,1
94,+,81,175,175,1
45,+,51,96,96,1
38,+,36,74,74,1
24,+,95,119,119,1
79,+,53,132,132,1
55,+,59,114,114,1
66,+,30,96,96,1
71,+,26,97,97,1
58,+,55,113,113,1
97,+,92,189,189,1
16,+,80,96,96,1
14,+,83,97,97,1
50,+,39,89,89,1
60,+,52,112,112,1
86,+,71,157,157,1
94,+,19,113,113,1
94,+,54,148,148,1
51,+,52,103,103,1
82,+,82,164,164,1
12,+,34,46,46,1
91,+,05,96,96,1
86,+,40,126,126,1
30,+,98,128,128,1
00,+,01,1,1,1
08,+,27,35,35,1
91,+,48,139,139,1
34,+,38,72,72,1
13,+,49,62,62,1
50,+,09,59,59,1
98,+,14,112,112,1
29,+,84,113,113,1
89,+,86,175,175,1
55,+,04,59,59,1
86,+,15,101,101,1
45,+,82,127,127,1
83,+,85,168,168,1
02,+,00,2,2,1
46,+,63,109,109,1
84,+,01,85,85,1
73,+,64,137,137,1
56,+,94,150,150,1
49,+,83,132,132,1
81,+,51,132,132,1
95,+,91,186,186,1
75,+,45,120,120,1
94,+,66,160,160,1
41,+,33,74,74,1
71,+,47,118,118,1
10,+,81,91,91,1
45,+,49,94,94,1
92,+,68,160,160,1
98,+,16,114,114,1
38,+,38,76,76,1
63,+,90,153,153,1
86,+,63,149,149,1
72,+,65,137,137,1
06,+,10,16,16,1
99,+,23,122,122,1
50,+,84,134,134,1
37,+,13,50,50,1
11,+,36,47,47,1
66,+,69,135,135,1
41,+,29,70,70,1
17,+,82,99,99,1
35,+,00,35,35,1
15,+,93,108,108,1
14,+,32,46,46,1
80,+,79,159,159,1
82,+,07,89,89,1
41,+,07,48,48,1
58,+,88,146,146,1
87,+,27,114,114,1
79,+,76,155,155,1
52,+,03,55,55,1
29,+,88,117,117,1
85,+,51,136,136,1
42,+,61,103,103,1
90,+,26,116,116,1
48,+,03,51,51,1
65,+,63,128,128,1
07,+,39,46,46,1
70,+,63,133,133,1
30,+,01,31,31,1
57,+,14,71,71,1
60,+,75,135,135,1
44,+,28,72,72,1
74,+,86,160,160,1
75,+,13,88,88,1
34,+,59,93,93,1
27,+,59,86,86,1
24,+,27,51,51,1
64,+,53,117,117,1
04,+,97,101,101,1
39,+,30,69,69,1
12,+,41,53,53,1
76,+,13,89,89,1
54,+,23,77,77,1
91,+,21,112,112,1
18,+,87,105,105,1
01,+,44,45,45,1
29,+,52,81,81,1
93,+,71,164,164,1
32,+,52,84,84,1
83,+,46,129,129,1
00,+,12,12,12,1
51,+,58,109,109,1
96,+,84,180,180,1
92,+,00,92,92,1
98,+,77,175,175,1
99,+,66,165,165,1
74,+,18,92,92,1
89,+,72,161,161,1
58,+,78,136,136,1
29,+,33,62,62,1
14,+,99,113,113,1
90,+,93,183,183,1
90,+,84,174,174,1
12,+,29,41,41,1
39,+,35,74,74,1
95,+,31,126,126,1
68,+,21,89,89,1
06,+,77,83,83,1
94,+,61,155,155,1
67,+,31,98,98,1
26,+,96,122,122,1
68,+,72,140,140,1
96,+,43,139,139,1
42,+,72,114,114,1
23,+,05,28,28,1
34,+,21,55,55,1
11,+,88,99,99,1
81,+,49,130,130,1
22,+,43,65,65,1
20,+,47,67,67,1
69,+,74,143,143,1
89,+,92,181,181,1
91,+,14,105,105,1
27,+,07,34,34,1
32,+,67,99,99,1
68,+,48,116,116,1
77,+,85,162,162,1
20,+,03,23,23,1
07,+,33,40,40,1
15,+,31,46,46,1
25,+,73,98,98,1
66,+,18,84,84,1
07,+,65,72,72,1
15,+,90,105,105,1
31,+,44,75,75,1
02,+,39,41,41,1
13,+,87,100,100,1
61,+,19,80,80,1
06,+,78,84,84,1
88,+,84,172,172,1
77,+,23,100,100,1
03,+,96,99,99,1
68,+,93,161,161,1
66,+,89,155,155,1
33,+,35,68,68,1
51,+,71,122,122,1
63,+,43,106,106,1
66,+,94,160,160,1
45,+,48,93,93,1
93,+,55,148,148,1
77,+,58,135,135,1
34,+,88,122,122,1
40,+,83,123,123,1
93,+,31,124,124,1
75,+,37,112,112,1
64,+,88,152,152,1
69,+,06,75,75,1
65,+,45,110,110,1
95,+,59,154,154,1
99,+,14,113,113,1
38,+,65,103,103,1
76,+,50,126,126,1
59,+,59,118,118,1
89,+,90,179,179,1
48,+,11,59,59,1
46,+,33,79,79,1
64,+,67,131,131,1
72,+,92,164,164,1
06,+,21,27,27,1
61,+,99,160,160,1
69,+,91,160,160,1
32,+,36,68,68,1
60,+,85,145,145,1
83,+,29,112,112,1
46,+,02,48,48,1
54,+,52,106,106,1
52,+,20,72,72,1
02,+,81,83,83,1
52,+,66,118,118,1
59,+,15,74,74,1
79,+,49,128,128,1
25,+,57,82,82,1
84,+,02,86,86,1
00,+,36,36,36,1
24,+,05,29,29,1
69,+,64,133,133,1
01,+,22,23,23,1
75,+,66,141,141,1
88,+,43,131,131,1
97,+,45,142,142,1
14,+,52,66,66,1
43,+,05,48,48,1
48,+,79,127,127,1
65,+,23,88,88,1
81,+,97,178,178,1
04,+,73,77,77,1
50,+,47,97,97,1
27,+,19,46,46,1
11,+,59,70,70,1
34,+,31,65,65,1
49,+,19,68,68,1
93,+,97,190,190,1
73,+,05,78,78,1
94,+,90,184,184,1
79,+,57,136,136,1
56,+,82,138,138,1
16,+,28,44,44,1
59,+,24,83,83,1
82,+,32,114,114,1
75,+,24,99,99,1
93,+,42,135,135,1
30,+,12,42,42,1
61,+,11,72,72,1
87,+,96,183,183,1
43,+,80,123,123,1
97,+,27,124,124,1
05,+,78,83,83,1
00,+,34,34,34,1
90,+,83,173,173,1
22,+,82,104,104,1
13,+,95,108,108,1
22,+,74,96,96,1
27,+,65,92,92,1
77,+,78,155,155,1
59,+,02,61,61,1
28,+,09,37,37,1
64,+,15,79,79,1
22,+,60,82,82,1
14,+,68,82,82,1
89,+,89,178,178,1
92,+,66,158,158,1
08,+,02,10,10,1
49,+,25,74,74,1
70,+,56,126,126,1
57,+,27,84,84,1
30,+,25,55,55,1
85,+,61,146,146,1
10,+,68,78,78,1
