x,op,y,true,pred,correct
408,+,287,695,695,1
517,+,975,1492,1492,1
819,+,067,886,886,1
744,+,717,1461,1461,1
293,+,742,1035,1035,1
473,+,823,1296,1296,1
727,+,126,853,853,1
530,+,355,885,885,1
259,+,516,775,775,1
021,+,557,578,578,1
368,+,312,680,680,1
374,+,248,622,622,1
879,+,322,1201,1201,1
264,+,023,287,287,1
274,+,475,749,749,1
977,+,559,1536,1536,1
585,+,241,826,826,1
245,+,994,1239,1239,1
348,+,943,1291,1291,1
146,+,462,608,608,1
853,+,756,1609,1609,1
651,+,726,1377,1377,1
832,+,584,1416,1416,1
120,+,933,1053,1053,1
999,+,196,1195,1195,1
024,+,092,116,116,1
591,+,227,818,818,1
418,+,729,1147,1147,1
934,+,504,1438,1438,1
351,+,034,385,385,1
539,+,832,1371,1371,1
982,+,535,1517,1517,1
722,+,122,844,844,1
480,+,925,1405,1405,1
801,+,998,1799,1799,1
016,+,450,466,466,1
863,+,817,1680,1680,1
486,+,448,934,934,1
345,+,492,837,837,1
542,+,198,740,740,1
840,+,854,1694,1694,1
424,+,903,1327,1327,1
261,+,872,1133,1133,1
721,+,701,1422,1422,1
961,+,175,1136,1136,1
889,+,726,1615,1615,1
720,+,846,1566,1566,1
238,+,764,1002,1002,1
307,+,765,1072,1072,1
821,+,036,857,857,1
558,+,126,684,684,1
016,+,432,448,448,1
841,+,466,1307,1307,1
631,+,879,1510,1510,1
281,+,990,1271,1271,1
107,+,129,236,236,1
134,+,330,464,464,1
519,+,950,1469,1469,1
308,+,235,543,543,1
453,+,263,716,716,1
155,+,808,963,963,1
854,+,514,1368,1368,1
092,+,862,954,954,1
818,+,116,934,934,1
844,+,238,1082,1082,1
661,+,415,1076,1076,1
169,+,707,876,876,1
488,+,101,589,589,1
011,+,359,370,370,1
267,+,318,585,585,1
293,+,720,1013,1013,1
915,+,309,1224,1224,1
686,+,036,722,722,1
973,+,271,1244,1244,1
052,+,311,363,363,1
346,+,635,981,981,1
264,+,768,1032,1032,1
452,+,243,695,695,1
156,+,384,540,540,1
610,+,468,1078,1078,1
796,+,980,1776,1776,1
830,+,525,1355,1355,1
870,+,210,1080,1080,1
297,+,977,1274,1274,1
484,+,182,666,666,1
958,+,496,1454,1454,1
256,+,538,794,794,1
535,+,474,1009,1009,1
031,+,367,398,398,1
140,+,772,912,912,1
635,+,110,745,745,1
618,+,959,1577,1577,1
692,+,107,799,799,1
484,+,386,870,870,1
247,+,191,438,438,1
198,+,007,205,205,1
023,+,878,901,901,1
721,+,879,1600,1600,1
869,+,074,943,943,1
644,+,098,742,742,1
482,+,218,700,700,1
357,+,876,1233,1233,1
954,+,070,1024,1024,1
502,+,314,816,816,1
457,+,797,1254,1254,1
272,+,823,1095,1095,1
489,+,541,1030,1030,1
495,+,854,1349,1349,1
792,+,311,1103,1103,1
017,+,365,382,382,1
876,+,827,1703,1703,1
807,+,686,1493,1493,1
967,+,748,1715,1715,1
013,+,141,154,154,1
760,+,737,1497,1497,1
353,+,391,744,744,1
280,+,447,727,727,1
451,+,965,1416,1416,1
120,+,248,368,368,1
716,+,302,1018,1018,1
568,+,850,1418,1418,1
093,+,026,119,119,1
976,+,068,1044,1044,1
779,+,688,1467,1467,1
682,+,911,1593,1593,1
368,+,081,449,449,1
469,+,946,1415,1415,1
872,+,073,945,945,1
241,+,774,1015,1015,1
243,+,241,484,484,1
945,+,283,1228,1228,1
257,+,236,493,493,1
544,+,508,1052,1052,1
184,+,156,340,340,1
574,+,172,746,746,1
820,+,129,949,949,1
693,+,450,1143,1143,1
041,+,148,189,189,1
411,+,239,650,650,1
610,+,591,1201,1201,1
510,+,374,884,884,1
189,+,912,1101,1101,1
034,+,820,854,854,1
254,+,171,425,425,1
810,+,029,839,839,1
391,+,425,816,816,1
673,+,808,1481,1481,1
568,+,754,1322,1322,1
229,+,930,1159,1159,1
556,+,908,1464,1464,1
034,+,169,203,203,1
221,+,894,1115,1115,1
083,+,849,932,932,1
556,+,005,561,561,1
519,+,848,1367,1367,1
875,+,322,1197,1197,1
176,+,473,649,649,1
909,+,658,1567,1567,1
113,+,325,438,438,1
992,+,704,1696,1696,1
192,+,451,643,643,1
031,+,735,766,766,1
581,+,712,1293,1293,1
729,+,450,1179,1179,1
332,+,603,935,935,1
796,+,537,1333,1333,1
271,+,015,286,286,1
346,+,912,1258,1258,1
745,+,063,808,808,1
493,+,789,1282,1282,1
676,+,332,1008,1008,1
897,+,763,1660,1660,1
935,+,923,1858,1858,1
078,+,855,933,933,1
816,+,062,878,878,1
359,+,830,1189,1189,1
972,+,971,1943,1943,1
984,+,794,1778,1778,1
460,+,822,1282,1282,1
093,+,401,494,494,1
167,+,394,561,561,1
091,+,109,200,200,1
073,+,505,578,578,1
082,+,945,1027,1027,1
421,+,483,904,904,1
474,+,221,695,695,1
637,+,630,1267,1267,1
844,+,953,1797,1797,1
195,+,684,879,879,1
972,+,719,1691,1691,1
963,+,033,996,996,1
601,+,058,659,659,1
744,+,090,834,834,1
712,+,860,1572,1572,1
582,+,286,868,868,1
003,+,348,351,351,1
334,+,577,911,911,1
817,+,710,1527,1527,1
561,+,418,979,979,1
877,+,108,985,985,1
367,+,353,720,720,1
126,+,299,425,425,1
532,+,424,956,956,1
349,+,711,1060,1060,1
074,+,908,982,982,1
913,+,391,1304,1304,1
562,+,154,716,716,1
485,+,859,1344,1344,1
154,+,183,337,337,1
463,+,032,495,495,1
297,+,640,937,937,1
870,+,906,1776,1776,1
597,+,050,647,647,1
903,+,941,1844,1844,1
272,+,101,373,373,1
176,+,542,718,718,1
727,+,045,772,772,1
796,+,372,1168,1168,1
121,+,620,741,741,1
114,+,858,972,972,1
408,+,462,870,870,1
887,+,274,1161,1161,1
866,+,865,1731,1731,1
066,+,105,171,171,1
056,+,457,513,513,1
749,+,267,1016,1016,1
392,+,986,1378,1378,1
725,+,063,788,788,1
042,+,300,342,342,1
453,+,953,1406,1406,1
184,+,622,806,806,1
593,+,096,689,689,1
565,+,635,1200,1200,1
881,+,761,1642,1642,1
619,+,499,1118,1118,1
665,+,074,739,739,1
966,+,323,1289,1289,1
971,+,246,1217,1217,1
252,+,347,599,599,1
931,+,239,1170,1170,1
123,+,630,753,753,1
447,+,386,833,833,1
081,+,093,174,174,1
389,+,958,1347,1347,1
118,+,600,718,718,1
009,+,605,614,614,1
472,+,801,1273,1273,1
853,+,937,1790,1790,1
423,+,647,1070,1070,1
325,+,317,642,642,1
039,+,781,820,820,1
481,+,079,560,560,1
046,+,572,618,618,1
399,+,524,923,923,1
209,+,202,411,411,1
301,+,165,466,466,1
082,+,041,123,123,1
632,+,998,1630,1630,1
791,+,886,1677,1677,1
970,+,961,1931,1931,1
385,+,456,841,841,1
475,+,320,795,795,1
641,+,606,1247,1247,1
013,+,669,682,682,1
575,+,606,1181,1181,1
031,+,206,237,237,1
112,+,770,882,882,1
020,+,500,520,520,1
038,+,822,860,860,1
048,+,374,422,422,1
082,+,662,744,744,1
721,+,794,1515,1515,1
387,+,193,580,580,1
463,+,233,696,696,1
057,+,197,254,254,1
494,+,980,1474,1474,1
133,+,788,921,921,1
574,+,741,1315,1315,1
521,+,423,944,944,1
128,+,280,408,408,1
356,+,223,579,579,1
629,+,801,1430,1430,1
662,+,115,777,777,1
998,+,343,1341,1341,1
218,+,846,1064,1064,1
946,+,812,1758,1758,1
595,+,547,1142,1142,1
004,+,875,879,879,1
932,+,128,1060,1060,1
641,+,851,1492,1492,1
090,+,404,494,494,1
149,+,686,835,835,1
200,+,831,1031,1031,1
831,+,418,1249,1249,1
851,+,423,1274,1274,1
787,+,187,974,974,1
953,+,432,1385,1385,1
869,+,848,1717,1717,1
997,+,562,1559,1559,1
258,+,745,1003,1003,1
742,+,958,1700,1700,1
727,+,337,1064,1064,1
535,+,983,1518,1518,1
716,+,366,1082,1082,1
165,+,531,696,696,1
533,+,457,990,990,1
381,+,996,1377,1377,1
703,+,979,1682,1682,1
544,+,087,631,631,1
879,+,083,962,962,1
490,+,460,950,950,1
538,+,433,971,971,1
427,+,100,527,527,1
752,+,706,1458,1458,1
184,+,537,721,721,1
832,+,516,1348,1348,1
844,+,977,1821,1821,1
151,+,851,1002,1002,1
536,+,571,1107,1107,1
249,+,772,1021,1021,1
534,+,636,1170,1170,1
881,+,868,1749,1749,1
312,+,531,843,843,1
582,+,526,1108,1108,1
617,+,479,1096,1096,1
805,+,984,1789,1789,1
456,+,514,970,970,1
538,+,474,1012,1012,1
514,+,782,1296,1296,1
110,+,844,954,954,1
867,+,484,1351,1351,1
875,+,980,1855,1855,1
185,+,615,800,800,1
323,+,177,500,500,1
874,+,491,1365,1365,1
399,+,999,1398,1398,1
290,+,259,549,549,1
420,+,966,1386,1386,1
048,+,336,384,384,1
393,+,173,566,566,1
172,+,949,1121,1121,1
624,+,113,737,737,1
012,+,368,380,380,1
143,+,621,764,764,1
223,+,444,667,667,1
514,+,847,1361,1361,1
400,+,222,622,622,1
502,+,466,968,968,1
007,+,574,581,581,1
525,+,789,1314,1314,1
710,+,289,999,999,1
118,+,061,179,179,1
238,+,888,1126,1126,1
947,+,998,1945,1945,1
228,+,139,367,367,1
556,+,389,945,945,1
246,+,066,312,312,1
954,+,220,1174,1174,1
786,+,594,1380,1380,1
946,+,480,1426,1426,1
830,+,804,1634,1634,1
873,+,676,1549,1549,1
219,+,342,561,561,1
381,+,627,1008,1008,1
376,+,251,627,627,1
260,+,269,529,529,1
806,+,735,1541,1541,1
407,+,043,450,450,1
497,+,472,969,969,1
771,+,824,1595,1595,1
113,+,976,1089,1089,1
600,+,052,652,652,1
133,+,062,195,195,1
857,+,527,1384,1384,1
574,+,678,1252,1252,1
369,+,504,873,873,1
661,+,212,873,873,1
409,+,089,498,498,1
670,+,565,1235,1235,1
968,+,516,1484,1484,1
567,+,250,817,817,1
187,+,148,335,335,1
236,+,739,975,975,1
219,+,925,1144,1144,1
138,+,639,777,777,1
391,+,478,869,869,1
910,+,187,1097,1097,1
320,+,334,654,654,1
952,+,904,1856,1856,1
522,+,190,712,712,1
347,+,046,393,393,1
366,+,924,1290,1290,1
380,+,563,943,943,1
776,+,999,1775,1775,1
371,+,938,1309,1309,1
051,+,677,728,728,1
799,+,022,821,821,1
477,+,377,854,854,1
660,+,393,1053,1053,1
326,+,049,375,375,1
428,+,018,446,446,1
046,+,665,711,711,1
140,+,565,705,705,1
077,+,434,511,511,1
264,+,370,634,634,1
967,+,848,1815,1815,1
511,+,058,569,569,1
561,+,983,1544,1544,1
763,+,360,1123,1123,1
173,+,199,372,372,1
976,+,570,1546,1546,1
246,+,229,475,475,1
113,+,881,994,994,1
948,+,996,1944,1944,1
704,+,958,1662,1662,1
369,+,933,1302,1302,1
255,+,187,442,442,1
244,+,401,645,645,1
383,+,127,510,510,1
790,+,994,1784,1784,1
015,+,002,17,17,1
897,+,477,1374,1374,1
719,+,181,900,900,1
185,+,698,883,883,1
583,+,745,1328,1328,1
871,+,775,1646,1646,1
552,+,621,1173,1173,1
040,+,030,70,70,1
935,+,377,1312,1312,1
004,+,923,927,927,1
315,+,555,870,870,1
829,+,575,1404,1404,1
080,+,136,216,216,1
682,+,828,1510,1510,1
608,+,456,1064,1064,1
289,+,096,385,385,1
253,+,842,1095,1095,1
109,+,865,974,974,1
150,+,193,343,343,1
352,+,245,597,597,1
553,+,228,781,781,1
387,+,658,1045,1045,1
617,+,808,1425,1425,1
006,+,955,961,961,1
913,+,842,1755,1755,1
668,+,806,1474,1474,1
129,+,307,436,436,1
992,+,027,1019,1019,1
682,+,213,895,895,1
926,+,519,1445,1445,1
532,+,534,1066,1066,1
961,+,839,1800,1800,1
589,+,619,1208,1208,1
906,+,175,1081,1081,1
241,+,013,254,254,1
641,+,387,1028,1028,1
811,+,513,1324,1324,1
162,+,011,173,173,1
836,+,211,1047,1047,1
282,+,973,1255,1255,1
760,+,371,1131,1131,1
104,+,155,259,259,1
018,+,254,272,272,1
634,+,516,1150,1150,1
391,+,744,1135,1135,1
073,+,688,761,761,1
736,+,810,1546,1546,1
902,+,815,1717,1717,1
977,+,510,1487,1487,1
975,+,731,1706,1706,1
834,+,342,1176,1176,1
451,+,685,1136,1136,1
991,+,619,1610,1610,1
879,+,512,1391,1391,1
285,+,271,556,556,1
262,+,818,1080,1080,1
529,+,686,1215,1215,1
831,+,907,1738,1738,1
364,+,097,461,461,1
064,+,812,876,876,1
631,+,247,878,878,1
744,+,323,1067,1067,1
689,+,027,716,716,1
521,+,546,1067,1067,1
523,+,856,1379,1379,1
647,+,123,770,770,1
559,+,106,665,665,1
162,+,767,929,929,1
428,+,727,1155,1155,1
277,+,543,820,820,1
387,+,758,1145,1145,1
246,+,731,977,977,1
992,+,765,1757,1757,1
430,+,186,616,616,1
148,+,987,1135,1135,1
943,+,947,1890,1890,1
488,+,921,1409,1409,1
856,+,422,1278,1278,1
443,+,927,1370,1370,1
834,+,424,1258,1258,1
950,+,230,1180,1180,1
748,+,018,766,766,1
438,+,537,975,975,1
338,+,411,749,749,1
158,+,142,300,300,1
216,+,497,713,713,1
703,+,624,1327,1327,1
917,+,696,1613,1613,1
606,+,619,1225,1225,1
805,+,898,1703,1703,1
285,+,511,796,796,1
248,+,668,916,916,1
514,+,164,678,678,1
207,+,063,270,270,1
417,+,218,635,635,1
355,+,023,378,378,1
173,+,988,1161,1161,1
562,+,546,1108,1108,1
502,+,026,528,528,1
813,+,350,1163,1163,1
197,+,888,1085,1085,1
133,+,627,760,760,1
311,+,863,1174,1174,1
289,+,842,1131,1131,1
519,+,475,994,994,1
608,+,388,996,996,1
619,+,584,1203,1203,1
118,+,544,662,662,1
792,+,128,920,920,1
904,+,608,1512,1512,1
812,+,145,957,957,1
539,+,945,1484,1484,1
382,+,186,568,568,1
666,+,181,847,847,1
380,+,576,956,956,1
251,+,480,731,731,1
182,+,264,446,446,1
531,+,312,843,843,1
206,+,492,698,698,1
107,+,952,1059,1059,1
187,+,743,930,930,1
456,+,049,505,505,1
264,+,256,520,520,1
437,+,288,725,725,1
234,+,860,1094,1094,1
702,+,367,1069,1069,1
097,+,560,657,657,1
859,+,841,1700,1700,1
443,+,478,921,921,1
271,+,559,830,830,1
932,+,712,1644,1644,1
497,+,220,717,717,1
034,+,154,188,188,1
552,+,382,934,934,1
747,+,708,1455,1455,1
151,+,327,478,478,1
048,+,736,784,784,1
113,+,018,131,131,1
033,+,487,520,520,1
953,+,211,1164,1164,1
148,+,000,148,148,1
361,+,391,752,752,1
151,+,848,999,999,1
764,+,876,1640,1640,1
234,+,757,991,991,1
406,+,034,440,440,1
356,+,506,862,862,1
422,+,038,460,460,1
331,+,599,930,930,1
533,+,769,1302,1302,1
988,+,560,1548,1548,1
875,+,866,1741,1741,1
315,+,292,607,607,1
503,+,263,766,766,1
961,+,979,1940,1940,1
610,+,433,1043,1043,1
139,+,979,1118,1118,1
348,+,833,1181,1181,1
205,+,544,749,749,1
529,+,093,622,622,1
675,+,160,835,835,1
794,+,514,1308,1308,1
061,+,970,1031,1031,1
992,+,077,1069,1069,1
109,+,583,692,692,1
042,+,723,765,765,1
222,+,531,753,753,1
153,+,644,797,797,1
497,+,420,917,917,1
815,+,430,1245,1245,1
676,+,184,860,860,1
193,+,243,436,436,1
653,+,923,1576,1576,1
565,+,632,1197,1197,1
050,+,599,649,649,1
310,+,328,638,638,1
225,+,086,311,311,1
709,+,575,1284,1284,1
050,+,423,473,473,1
556,+,796,1352,1352,1
261,+,976,1237,1237,1
104,+,611,715,715,1
411,+,258,669,669,1
041,+,955,996,996,1
752,+,670,1422,1422,1
658,+,440,1098,1098,1
793,+,453,1246,1246,1
879,+,082,961,961,1
993,+,586,1579,1579,1
947,+,976,1923,1923,1
380,+,597,977,977,1
334,+,882,1216,1216,1
245,+,754,999,999,1
791,+,293,1084,1084,1
220,+,720,940,940,1
743,+,307,1050,1050,1
766,+,670,1436,1436,1
254,+,043,297,297,1
075,+,758,833,833,1
375,+,002,377,377,1
813,+,331,1144,1144,1
702,+,977,1679,1679,1
728,+,220,948,948,1
707,+,663,1370,1370,1
152,+,847,999,999,1
091,+,343,434,434,1
489,+,938,1427,1427,1
442,+,764,1206,1206,1
629,+,862,1491,1491,1
892,+,509,1401,1401,1
567,+,716,1283,1283,1
907,+,489,1396,1396,1
057,+,630,687,687,1
923,+,626,1549,1549,1
900,+,597,1497,1497,1
792,+,259,1051,1051,1
911,+,470,1381,1381,1
081,+,367,448,448,1
116,+,446,562,562,1
603,+,467,1070,1070,1
970,+,516,1486,1486,1
433,+,570,1003,1003,1
500,+,832,1332,1332,1
339,+,162,501,501,1
967,+,093,1060,1060,1
384,+,471,855,855,1
468,+,455,923,923,1
073,+,645,718,718,1
124,+,273,397,397,1
632,+,713,1345,1345,1
046,+,838,884,884,1
338,+,015,353,353,1
440,+,181,621,621,1
990,+,038,1028,1028,1
743,+,129,872,872,1
833,+,782,1615,1615,1
307,+,402,709,709,1
988,+,320,1308,1308,1
351,+,261,612,612,1
149,+,633,782,782,1
863,+,819,1682,1682,1
291,+,858,1149,1149,1
960,+,052,1012,1012,1
375,+,209,584,584,1
714,+,116,830,830,1
735,+,724,1459,1459,1
251,+,968,1219,1219,1
515,+,495,1010,1010,1
349,+,384,733,733,1
898,+,985,1883,1883,1
447,+,054,501,501,1
536,+,951,1487,1487,1
019,+,360,379,379,1
642,+,945,1587,1587,1
097,+,893,990,990,1
165,+,286,451,451,1
675,+,809,1484,1484,1
376,+,352,728,728,1
260,+,937,1197,1197,1
377,+,591,968,968,1
066,+,377,443,443,1
417,+,714,1131,1131,1
696,+,469,1165,1165,1
219,+,109,328,328,1
958,+,674,1632,1632,1
482,+,329,811,811,1
122,+,195,317,317,1
234,+,556,790,790,1
303,+,056,359,359,1
617,+,749,1366,1366,1
539,+,604,1143,1143,1
600,+,256,856,856,1
655,+,185,840,840,1
165,+,266,431,431,1
271,+,184,455,455,1
249,+,244,493,493,1
605,+,220,825,825,1
653,+,725,1378,1378,1
810,+,796,1606,1606,1
960,+,826,1786,1786,1
513,+,035,548,548,1
612,+,211,823,823,1
503,+,934,1437,1437,1
720,+,618,1338,1338,1
196,+,528,724,724,1
981,+,400,1381,1381,1
436,+,271,707,707,1
692,+,409,1101,1101,1
653,+,469,1122,1122,1
257,+,515,772,772,1
708,+,454,1162,1162,1
244,+,012,256,256,1
451,+,974,1425,1425,1
406,+,855,1261,1261,1
535,+,542,1077,1077,1
764,+,844,1608,1608,1
782,+,493,1275,1275,1
327,+,137,464,464,1
794,+,667,1461,1461,1
647,+,253,900,900,1
390,+,633,1023,1023,1
393,+,089,482,482,1
783,+,932,1715,1715,1
270,+,034,304,304,1
515,+,817,1332,1332,1
344,+,756,1100,1100,1
736,+,990,1726,1726,1
398,+,753,1151,1151,1
881,+,012,893,893,1
607,+,189,796,796,1
361,+,293,654,654,1
749,+,511,1260,1260,1
459,+,236,695,695,1
559,+,591,1150,1150,1
121,+,607,728,728,1
414,+,826,1240,1240,1
931,+,294,1225,1225,1
622,+,344,966,966,1
106,+,898,1004,1004,1
059,+,054,113,113,1
903,+,284,1187,1187,1
916,+,321,1237,1237,1
497,+,542,1039,1039,1
314,+,890,1204,1204,1
585,+,771,1356,1356,1
104,+,396,500,500,1
221,+,023,244,244,1
658,+,411,1069,1069,1
012,+,018,30,30,1
945,+,406,1351,1351,1
355,+,993,1348,1348,1
150,+,780,930,930,1
199,+,882,1081,1081,1
979,+,358,1337,1337,1
888,+,190,1078,1078,1
383,+,446,829,829,1
629,+,706,1335,1335,1
026,+,724,750,750,1
898,+,813,1711,1711,1
293,+,930,1223,1223,1
750,+,622,1372,1372,1
118,+,631,749,749,1
451,+,869,1320,1320,1
444,+,022,466,466,1
934,+,946,1880,1880,1
171,+,995,1166,1166,1
812,+,333,1145,1145,1
391,+,669,1060,1060,1
133,+,370,503,503,1
138,+,578,716,716,1
717,+,006,723,723,1
132,+,582,714,714,1
656,+,798,1454,1454,1
322,+,548,870,870,1
957,+,724,1681,1681,1
383,+,611,994,994,1
138,+,497,635,635,1
517,+,554,1071,1071,1
666,+,913,1579,1579,1
916,+,438,1354,1354,1
547,+,616,1163,1163,1
663,+,195,858,858,1
519,+,607,1126,1126,1
300,+,025,325,325,1
300,+,843,1143,1143,1
024,+,985,1009,1009,1
780,+,021,801,801,1
432,+,721,1153,1153,1
356,+,094,450,450,1
772,+,052,824,824,1
422,+,973,1395,1395,1
128,+,158,286,286,1
165,+,345,510,510,1
801,+,590,1391,1391,1
017,+,191,208,208,1
385,+,843,1228,1228,1
357,+,192,549,549,1
235,+,705,940,940,1
612,+,595,1207,1207,1
916,+,651,1567,1567,1
267,+,372,639,639,1
710,+,317,1027,1027,1
092,+,684,776,776,1
173,+,162,335,335,1
313,+,167,480,480,1
013,+,387,400,400,1
956,+,645,1601,1601,1
516,+,124,640,640,1
935,+,950,1885,1885,1
771,+,343,1114,1114,1
649,+,922,1571,1571,1
143,+,353,496,496,1
040,+,086,126,126,1
899,+,682,1581,1581,1
741,+,239,980,980,1
802,+,954,1756,1756,1
912,+,441,1353,1353,1
094,+,411,505,505,1
099,+,804,903,903,1
740,+,584,1324,1324,1
421,+,086,507,507,1
106,+,696,802,802,1
871,+,659,1530,1530,1
713,+,282,995,995,1
220,+,806,1026,1026,1
626,+,798,1424,1424,1
725,+,084,809,809,1
045,+,647,692,692,1
335,+,772,1107,1107,1
354,+,507,861,861,1
773,+,363,1136,1136,1
564,+,009,573,573,1
401,+,700,1101,1101,1
068,+,356,424,424,1
291,+,080,371,371,1
908,+,909,1817,1817,1
796,+,786,1582,1582,1
753,+,518,1271,1271,1
992,+,786,1778,1778,1
884,+,567,1451,1451,1
644,+,348,992,992,1
578,+,736,1314,1314,1
949,+,493,1442,1442,1
214,+,772,986,986,1
194,+,908,1102,1102,1
480,+,414,894,894,1
975,+,574,1549,1549,1
436,+,803,1239,1239,1
232,+,405,637,637,1
384,+,327,711,711,1
076,+,653,729,729,1
986,+,192,1178,1178,1
548,+,210,758,758,1
392,+,774,1166,1166,1
576,+,545,1121,1121,1
558,+,713,1271,1271,1
765,+,781,1546,1546,1
734,+,915,1649,1649,1
325,+,396,721,721,1
317,+,561,878,878,1
467,+,052,519,519,1
441,+,162,603,603,1
839,+,657,1496,1496,1
317,+,204,521,521,1
705,+,082,787,787,1
520,+,245,765,765,1
394,+,054,448,448,1
624,+,792,1416,1416,1
544,+,485,1029,1029,1
703,+,084,787,787,1
435,+,216,651,651,1
566,+,200,766,766,1
229,+,566,795,795,1
104,+,225,329,329,1
848,+,550,1398,1398,1
474,+,253,727,727,1
110,+,838,948,948,1
627,+,863,1490,1490,1
814,+,555,1369,1369,1
340,+,294,634,634,1
836,+,661,1497,1497,1
147,+,778,925,925,1
641,+,826,1467,1467,1
760,+,057,817,817,1
471,+,950,1421,1421,1
494,+,758,1252,1252,1
976,+,485,1461,1461,1
946,+,407,1353,1353,1
631,+,794,1425,1425,1
242,+,691,933,933,1
785,+,491,1276,1276,1
182,+,063,245,245,1
107,+,534,641,641,1
045,+,529,574,574,1
382,+,227,609,609,1
301,+,647,948,948,1
569,+,134,703,703,1
604,+,921,1525,1525,1
235,+,091,326,326,1
645,+,650,1295,1295,1
762,+,746,1508,1508,1
020,+,663,683,683,1
045,+,763,808,808,1
688,+,342,1030,1030,1
401,+,876,1277,1277,1
373,+,961,1334,1334,1
147,+,244,391,391,1
883,+,557,1440,1440,1
917,+,094,1011,1011,1
604,+,377,981,981,1
157,+,464,621,621,1
873,+,950,1823,1823,1
085,+,022,107,107,1
157,+,820,977,977,1
561,+,909,1470,1470,1
762,+,815,1577,1577,1
662,+,591,1253,1253,1
800,+,310,1110,1110,1
072,+,385,457,457,1
749,+,944,1693,1693,1
911,+,674,1585,1585,1
142,+,265,407,407,1
374,+,776,1150,1150,1
586,+,161,747,747,1
828,+,857,1685,1685,1
957,+,344,1301,1301,1
226,+,676,902,902,1
527,+,411,938,938,1
156,+,712,868,868,1
500,+,906,1406,1406,1
379,+,862,1241,1241,1
161,+,648,809,809,1
281,+,033,314,314,1
404,+,231,635,635,1
503,+,300,803,803,1
128,+,541,669,669,1
185,+,333,518,518,1
561,+,771,1332,1332,1
794,+,954,1748,1748,1
630,+,359,989,989,1
220,+,347,567,567,1
816,+,198,1014,1014,1
476,+,606,1082,1082,1
698,+,488,1186,1186,1
256,+,287,543,543,1
081,+,573,654,654,1
292,+,993,1285,1285,1
295,+,595,890,890,1
630,+,025,655,655,1
061,+,937,998,998,1
559,+,226,785,785,1
914,+,752,1666,1666,1
959,+,147,1106,1106,1
714,+,159,873,873,1
516,+,896,1412,1412,1
499,+,901,1400,1400,1
127,+,016,143,143,1
389,+,788,1177,1177,1
132,+,422,554,554,1
188,+,408,596,596,1
168,+,393,561,561,1
109,+,927,1036,1036,1
735,+,690,1425,1425,1
892,+,414,1306,1306,1
879,+,148,1027,1027,1
840,+,139,979,979,1
097,+,671,768,768,1
405,+,310,715,715,1
445,+,324,769,769,1
577,+,975,1552,1552,1
255,+,268,523,523,1
737,+,850,1587,1587,1
818,+,572,1390,1390,1
372,+,836,1208,1208,1
554,+,339,893,893,1
848,+,778,1626,1626,1
743,+,245,988,988,1
232,+,842,1074,1074,1
569,+,780,1349,1349,1
902,+,143,1045,1045,1
708,+,619,1327,1327,1
297,+,550,847,847,1
509,+,450,959,959,1
603,+,654,1257,1257,1
648,+,648,1296,1296,1
075,+,923,998,998,1
902,+,546,1448,1448,1
347,+,542,889,889,1
428,+,551,979,979,1
808,+,656,1464,1464,1
190,+,043,233,233,1
086,+,241,327,327,1
080,+,176,256,256,1
252,+,621,873,873,1
816,+,824,1640,1640,1
037,+,691,728,728,1
774,+,760,1534,1534,1
635,+,517,1152,1152,1
354,+,264,618,618,1
363,+,801,1164,1164,1
735,+,072,807,807,1
157,+,123,280,280,1
340,+,440,780,780,1
695,+,000,695,695,1
660,+,427,1087,1087,1
141,+,418,559,559,1
687,+,367,1054,1054,1
825,+,091,916,916,1
361,+,196,557,557,1
127,+,871,998,998,1
499,+,332,831,831,1
062,+,863,925,925,1
842,+,872,1714,1714,1
417,+,746,1163,1163,1
166,+,547,713,713,1
450,+,447,897,897,1
505,+,676,1181,1181,1
539,+,036,575,575,1
397,+,315,712,712,1
336,+,480,816,816,1
818,+,630,1448,1448,1
757,+,082,839,839,1
274,+,487,761,761,1
081,+,549,630,630,1
597,+,740,1337,1337,1
448,+,485,933,933,1
354,+,283,637,637,1
792,+,011,803,803,1
627,+,915,1542,1542,1
993,+,753,1746,1746,1
357,+,346,703,703,1
260,+,219,479,479,1
601,+,289,890,890,1
609,+,839,1448,1448,1
275,+,291,566,566,1
100,+,420,520,520,1
040,+,628,668,668,1
329,+,515,844,844,1
237,+,375,612,612,1
901,+,265,1166,1166,1
476,+,866,1342,1342,1
461,+,283,744,744,1
721,+,272,993,993,1
166,+,912,1078,1078,1
751,+,877,1628,1628,1
080,+,126,206,206,1
523,+,637,1160,1160,1
664,+,152,816,816,1
685,+,640,1325,1325,1
964,+,915,1879,1879,1
333,+,962,1295,1295,1
577,+,024,601,601,1
814,+,992,1806,1806,1
970,+,574,1544,1544,1
847,+,296,1143,1143,1
045,+,559,604,604,1
194,+,883,1077,1077,1
296,+,605,901,901,1
664,+,019,683,683,1
091,+,370,461,461,1
878,+,566,1444,1444,1
813,+,487,1300,1300,1
933,+,419,1352,1352,1
972,+,670,1642,1642,1
790,+,293,1083,1083,1
184,+,380,564,564,1
507,+,928,1435,1435,1
324,+,234,558,558,1
814,+,435,1249,1249,1
523,+,059,582,582,1
971,+,658,1629,1629,1
113,+,429,542,542,1
729,+,037,766,766,1
777,+,208,985,985,1
978,+,609,1587,1587,1
415,+,713,1128,1128,1
764,+,279,1043,1043,1
122,+,127,249,249,1
