x,op,y,true,pred,correct
90,+,29,119,119,1
42,+,52,94,94,1
23,+,61,84,84,1
01,+,01,2,2,1
78,+,54,132,132,1
17,+,94,111,111,1
54,+,91,145,145,1
11,+,78,89,89,1
72,+,50,122,122,1
19,+,84,103,103,1
98,+,44,142,142,1
85,+,72,157,157,1
12,+,73,85,85,1
28,+,65,93,93,1
89,+,48,137,137,1
24,+,43,67,67,1
45,+,88,133,133,1
17,+,35,52,52,1
74,+,85,159,159,1
09,+,18,27,27,1
88,+,16,104,104,1
75,+,07,82,82,1
33,+,99,132,132,1
64,+,48,112,112,1
85,+,44,129,129,1
56,+,91,147,147,1
65,+,63,128,128,1
09,+,71,80,80,1
17,+,38,55,55,1
52,+,28,80,80,1
77,+,63,140,140,1
38,+,69,107,107,1
19,+,03,22,22,1
09,+,95,104,104,1
97,+,03,100,100,1
88,+,72,160,160,1
39,+,31,70,70,1
57,+,70,127,127,1
68,+,40,108,108,1
73,+,60,133,133,1
82,+,48,130,130,1
45,+,39,84,84,1
96,+,75,171,171,1
56,+,49,105,105,1
93,+,29,122,122,1
23,+,94,117,117,1
98,+,57,155,155,1
60,+,01,61,61,1
21,+,15,36,36,1
56,+,39,95,95,1
32,+,40,72,72,1
55,+,96,151,151,1
80,+,13,93,93,1
81,+,02,83,83,1
14,+,81,95,95,1
08,+,71,79,79,1
13,+,06,19,19,1
91,+,21,112,112,1
86,+,71,157,157,1
94,+,17,111,111,1
58,+,06,64,64,1
92,+,50,142,142,1
20,+,81,101,101,1
38,+,67,105,105,1
95,+,43,138,138,1
19,+,31,50,50,1
96,+,26,122,122,1
27,+,41,68,68,1
74,+,76,150,150,1
35,+,75,110,110,1
55,+,44,99,99,1
43,+,33,76,76,1
19,+,28,47,47,1
03,+,91,94,94,1
57,+,39,96,96,1
46,+,98,144,144,1
31,+,99,130,130,1
33,+,47,80,80,1
96,+,45,141,141,1
64,+,56,120,120,1
18,+,89,107,107,1
99,+,23,122,122,1
72,+,12,84,84,1
81,+,43,124,124,1
54,+,37,91,91,1
16,+,01,17,17,1
38,+,52,90,90,1
09,+,99,108,108,1
83,+,78,161,161,1
26,+,96,122,122,1
52,+,20,72,72,1
64,+,06,70,70,1
80,+,52,132,132,1
85,+,51,136,136,1
84,+,80,164,164,1
76,+,39,115,115,1
78,+,75,153,153,1
52,+,04,56,56,1
41,+,51,92,92,1
30,+,15,45,45,1
74,+,65,139,139,1
05,+,67,72,72,1
72,+,07,79,79,1
24,+,57,81,81,1
02,+,78,80,80,1
92,+,42,134,134,1
37,+,75,112,112,1
99,+,69,168,168,1
70,+,92,162,162,1
61,+,65,126,126,1
27,+,63,90,90,1
26,+,59,85,85,1
50,+,50,100,100,1
48,+,95,143,143,1
10,+,29,39,39,1
54,+,65,119,119,1
52,+,39,91,91,1
44,+,01,45,45,1
21,+,54,75,75,1
84,+,52,136,136,1
62,+,40,102,102,1
98,+,88,186,186,1
46,+,13,59,59,1
80,+,34,114,114,1
58,+,43,101,101,1
84,+,47,131,131,1
44,+,07,51,51,1
20,+,41,61,61,1
03,+,12,15,15,1
02,+,19,21,21,1
77,+,33,110,110,1
65,+,86,151,151,1
05,+,26,31,31,1
28,+,75,103,103,1
94,+,77,171,171,1
92,+,34,126,126,1
77,+,31,108,108,1
97,+,69,166,166,1
10,+,77,87,87,1
95,+,13,108,108,1
58,+,42,100,100,1
45,+,89,134,134,1
67,+,94,161,161,1
83,+,27,110,110,1
37,+,90,127,127,1
54,+,05,59,59,1
02,+,31,33,33,1
11,+,07,18,18,1
68,+,44,112,112,1
15,+,52,67,67,1
17,+,31,48,48,1
36,+,75,111,111,1
93,+,74,167,167,1
27,+,03,30,30,1
64,+,68,132,132,1
32,+,68,100,100,1
03,+,82,85,85,1
77,+,05,82,82,1
21,+,34,55,55,1
52,+,67,119,119,1
09,+,92,101,101,1
77,+,04,81,81,1
61,+,43,104,104,1
55,+,45,100,100,1
83,+,73,156,156,1
45,+,86,131,131,1
07,+,87,94,94,1
27,+,50,77,77,1
09,+,70,79,79,1
96,+,58,154,154,1
17,+,44,61,61,1
76,+,73,149,149,1
53,+,57,110,110,1
40,+,74,114,114,1
48,+,78,126,126,1
60,+,46,106,106,1
93,+,31,124,124,1
99,+,34,133,133,1
44,+,70,114,114,1
05,+,07,12,12,1
96,+,79,175,175,1
53,+,46,99,99,1
13,+,73,86,86,1
85,+,56,141,141,1
59,+,99,158,158,1
09,+,46,55,55,1
54,+,51,105,105,1
76,+,45,121,121,1
03,+,21,24,24,1
93,+,47,140,140,1
11,+,11,22,22,1
56,+,25,81,81,1
96,+,83,179,179,1
33,+,69,102,102,1
60,+,03,63,63,1
34,+,12,46,46,1
67,+,50,117,117,1
95,+,32,127,127,1
82,+,39,121,121,1
64,+,90,154,154,1
27,+,17,44,44,1
42,+,02,44,44,1
67,+,55,122,122,1
52,+,44,96,96,1
53,+,38,91,91,1
59,+,97,156,156,1
57,+,31,88,88,1
08,+,95,103,103,1
52,+,58,110,110,1
22,+,38,60,60,1
85,+,28,113,113,1
31,+,85,116,116,1
34,+,27,61,61,1
93,+,83,176,176,1
11,+,68,79,79,1
46,+,36,82,82,1
47,+,11,58,58,1
95,+,99,194,194,1
62,+,78,140,140,1
93,+,78,171,171,1
24,+,97,121,121,1
72,+,33,105,105,1
48,+,67,115,115,1
38,+,16,54,54,1
56,+,82,138,138,1
81,+,24,105,105,1
10,+,80,90,90,1
12,+,62,74,74,1
92,+,40,132,132,1
54,+,69,123,123,1
90,+,21,111,111,1
95,+,82,177,177,1
41,+,16,57,57,1
47,+,19,66,66,1
57,+,71,128,128,1
74,+,98,172,172,1
77,+,40,117,117,1
61,+,87,148,148,1
99,+,12,111,111,1
43,+,14,57,57,1
13,+,19,32,32,1
35,+,81,116,116,1
13,+,74,87,87,1
38,+,30,68,68,1
08,+,16,24,24,1
90,+,18,108,108,1
85,+,04,89,89,1
82,+,71,153,153,1
19,+,06,25,25,1
92,+,61,153,153,1
07,+,31,38,38,1
62,+,65,127,127,1
76,+,47,123,123,1
02,+,44,46,46,1
72,+,20,92,92,1
15,+,62,77,77,1
18,+,33,51,51,1
76,+,59,135,135,1
49,+,24,73,73,1
70,+,41,111,111,1
35,+,58,93,93,1
02,+,50,52,52,1
18,+,48,66,66,1
52,+,02,54,54,1
84,+,24,108,108,1
47,+,31,78,78,1
00,+,74,74,74,1
44,+,82,126,126,1
85,+,27,112,112,1
23,+,88,111,111,1
40,+,22,62,62,1
42,+,27,69,69,1
82,+,64,146,146,1
31,+,09,40,40,1
89,+,22,111,111,1
79,+,50,129,129,1
01,+,51,52,52,1
97,+,40,137,137,1
77,+,69,146,146,1
31,+,36,67,67,1
82,+,19,101,101,1
25,+,34,59,59,1
69,+,95,164,164,1
76,+,43,119,119,1
70,+,36,106,106,1
56,+,73,129,129,1
62,+,10,72,72,1
00,+,99,99,99,1
03,+,18,21,21,1
91,+,11,102,102,1
29,+,59,88,88,1
37,+,72,109,109,1
34,+,47,81,81,1
73,+,09,82,82,1
79,+,47,126,126,1
40,+,38,78,78,1
52,+,98,150,150,1
52,+,75,127,127,1
74,+,17,91,91,1
17,+,63,80,80,1
44,+,11,55,55,1
89,+,75,164,164,1
39,+,50,89,89,1
61,+,50,111,111,1
72,+,94,166,166,1
47,+,66,113,113,1
92,+,12,104,104,1
25,+,01,26,26,1
49,+,25,74,74,1
56,+,46,102,102,1
83,+,09,92,92,1
26,+,84,110,110,1
09,+,77,86,86,1
72,+,15,87,87,1
94,+,74,168,168,1
50,+,17,67,67,1
32,+,62,94,94,1
31,+,74,105,105,1
77,+,34,111,111,1
39,+,05,44,44,1
06,+,38,44,44,1
77,+,89,166,166,1
85,+,60,145,145,1
81,+,42,123,123,1
55,+,17,72,72,1
25,+,60,85,85,1
94,+,73,167,167,1
91,+,66,157,157,1
18,+,34,52,52,1
12,+,74,86,86,1
15,+,53,68,68,1
02,+,53,55,55,1
66,+,57,123,123,1
89,+,40,129,129,1
32,+,94,126,126,1
69,+,92,161,161,1
82,+,44,126,126,1
01,+,28,29,29,1
86,+,14,100,100,1
92,+,39,131,131,1
19,+,16,35,35,1
66,+,27,93,93,1
66,+,46,112,112,1
66,+,45,111,111,1
10,+,61,71,71,1
29,+,38,67,67,1
30,+,83,113,113,1
99,+,68,167,167,1
40,+,96,136,136,1
19,+,62,81,81,1
82,+,08,90,90,1
98,+,32,130,130,1
45,+,01,46,46,1
47,+,54,101,101,1
02,+,76,78,78,1
20,+,26,46,46,1
52,+,72,124,124,1
29,+,74,103,103,1
13,+,68,81,81,1
72,+,34,106,106,1
81,+,51,132,132,1
99,+,01,100,100,1
08,+,52,60,60,1
43,+,95,138,138,1
92,+,68,160,160,1
26,+,47,73,73,1
47,+,38,85,85,1
24,+,23,47,47,1
33,+,78,111,111,1
98,+,97,195,195,1
09,+,22,31,31,1
05,+,00,5,5,1
59,+,55,114,114,1
17,+,13,30,30,1
73,+,48,121,121,1
29,+,47,76,76,1
92,+,09,101,101,1
22,+,45,67,67,1
78,+,09,87,87,1
87,+,41,128,128,1
43,+,63,106,106,1
52,+,69,121,121,1
26,+,69,95,95,1
21,+,85,106,106,1
08,+,33,41,41,1
97,+,59,156,156,1
30,+,01,31,31,1
69,+,68,137,137,1
35,+,34,69,69,1
10,+,73,83,83,1
43,+,28,71,71,1
53,+,62,115,115,1
76,+,54,130,130,1
12,+,66,78,78,1
00,+,21,21,21,1
24,+,79,103,103,1
82,+,43,125,125,1
40,+,71,111,111,1
25,+,86,111,111,1
20,+,93,113,113,1
42,+,48,90,90,1
16,+,48,64,64,1
21,+,31,52,52,1
87,+,93,180,180,1
76,+,71,147,147,1
37,+,71,108,108,1
19,+,51,70,70,1
81,+,13,94,94,1
35,+,02,37,37,1
77,+,28,105,105,1
97,+,72,169,169,1
50,+,43,93,93,1
71,+,55,126,126,1
30,+,41,71,71,1
48,+,38,86,86,1
61,+,99,160,160,1
02,+,90,92,92,1
75,+,65,140,140,1
31,+,07,38,38,1
77,+,57,134,134,1
75,+,14,89,89,1
26,+,44,70,70,1
04,+,95,99,99,1
82,+,47,129,129,1
65,+,96,161,161,1
99,+,37,136,136,1
36,+,82,118,118,1
76,+,97,173,173,1
75,+,55,130,130,1
36,+,47,83,83,1
70,+,99,169,169,1
49,+,75,124,124,1
86,+,85,171,171,1
57,+,64,121,121,1
03,+,88,91,91,1
48,+,02,50,50,1
17,+,72,89,89,1
49,+,19,68,68,1
81,+,93,174,174,1
19,+,37,56,56,1
14,+,00,14,14,1
79,+,21,100,100,1
68,+,82,150,150,1
61,+,76,137,137,1
05,+,80,85,85,1
30,+,50,80,80,1
83,+,80,163,163,1
03,+,29,32,32,1
14,+,15,29,29,1
50,+,80,130,130,1
13,+,21,34,34,1
86,+,09,95,95,1
45,+,26,71,71,1
84,+,42,126,126,1
39,+,69,108,108,1
11,+,67,78,78,1
22,+,54,76,76,1
59,+,96,155,155,1
80,+,51,131,131,1
96,+,12,108,108,1
25,+,66,91,91,1
57,+,92,149,149,1
28,+,49,77,77,1
16,+,42,58,58,1
32,+,01,33,33,1
25,+,52,77,77,1
66,+,06,72,72,1
21,+,61,82,82,1
39,+,91,130,130,1
35,+,25,60,60,1
05,+,79,84,84,1
19,+,26,45,45,1
72,+,55,127,127,1
22,+,13,35,35,1
99,+,80,179,179,1
91,+,18,109,109,1
21,+,95,116,116,1
83,+,03,86,86,1
15,+,61,76,76,1
67,+,81,148,148,1
77,+,68,145,145,1
80,+,16,96,96,1
44,+,14,58,58,1
44,+,97,141,141,1
92,+,45,137,137,1
75,+,57,132,132,1
70,+,67,137,137,1
72,+,23,95,95,1
10,+,04,14,14,1
71,+,10,81,81,1
39,+,96,135,135,1
98,+,59,157,157,1
50,+,05,55,55,1
08,+,34,42,42,1
58,+,76,134,134,1
88,+,57,145,145,1
55,+,79,134,134,1
00,+,60,60,60,1
55,+,36,91,91,1
83,+,70,153,153,1
76,+,28,104,104,1
08,+,51,59,59,1
41,+,98,139,139,1
00,+,20,20,20,1
74,+,00,74,74,1
34,+,81,115,115,1
57,+,24,81,81,1
42,+,01,43,43,1
32,+,98,130,130,1
30,+,69,99,99,1
26,+,77,103,103,1
06,+,84,90,90,1
12,+,42,54,54,1
63,+,09,72,72,1
68,+,57,125,125,1
19,+,25,44,44,1
86,+,59,145,145,1
91,+,20,111,111,1
76,+,29,105,105,1
63,+,06,69,69,1
61,+,25,86,86,1
96,+,53,149,149,1
49,+,26,75,75,1
10,+,82,92,92,1
43,+,68,111,111,1
12,+,54,66,66,1
54,+,46,100,100,1
08,+,91,99,99,1
31,+,69,100,100,1
19,+,13,32,32,1
58,+,87,145,145,1
71,+,16,87,87,1
47,+,62,109,109,1
68,+,05,73,73,1
10,+,50,60,60,1
77,+,24,101,101,1
68,+,92,160,160,1
89,+,27,116,116,1
53,+,63,116,116,1
79,+,99,178,178,1
44,+,76,120,120,1
22,+,28,50,50,1
89,+,82,171,171,1
39,+,33,72,72,1
18,+,31,49,49,1
78,+,27,105,105,1
22,+,26,48,48,1
21,+,37,58,58,1
85,+,02,87,87,1
84,+,41,125,125,1
91,+,28,119,119,1
37,+,07,44,44,1
56,+,80,136,136,1
24,+,29,53,53,1
35,+,22,57,57,1
63,+,70,133,133,1
24,+,40,64,64,1
77,+,25,102,102,1
93,+,01,94,94,1
32,+,64,96,96,1
20,+,55,75,75,1
14,+,65,79,79,1
93,+,24,117,117,1
08,+,68,76,76,1
85,+,49,134,134,1
63,+,47,110,110,1
34,+,73,107,107,1
26,+,64,90,90,1
66,+,07,73,73,1
43,+,00,43,43,1
11,+,55,66,66,1
65,+,42,107,107,1
73,+,01,74,74,1
52,+,24,76,76,1
16,+,47,63,63,1
13,+,34,47,47,1
48,+,11,59,59,1
43,+,58,101,101,1
23,+,62,85,85,1
55,+,06,61,61,1
32,+,13,45,45,1
32,+,19,51,51,1
50,+,73,123,123,1
46,+,66,112,112,1
61,+,21,82,82,1
81,+,56,137,137,1
43,+,46,89,89,1
70,+,28,98,98,1
37,+,59,96,96,1
24,+,77,101,101,1
77,+,44,121,121,1
28,+,85,113,113,1
50,+,04,54,54,1
38,+,76,114,114,1
06,+,07,13,13,1
62,+,17,79,79,1
80,+,85,165,165,1
34,+,07,41,41,1
15,+,80,95,95,1
39,+,25,64,64,1
33,+,82,115,115,1
11,+,01,12,12,1
30,+,63,93,93,1
45,+,50,95,95,1
50,+,81,131,131,1
51,+,87,138,138,1
71,+,00,71,71,1
81,+,67,148,148,1
62,+,68,130,130,1
09,+,52,61,61,1
02,+,08,10,10,1
56,+,23,79,79,1
34,+,01,35,35,1
46,+,46,92,92,1
61,+,62,123,123,1
19,+,72,91,91,1
31,+,35,66,66,1
31,+,91,122,122,1
03,+,79,82,82,1
03,+,33,36,36,1
55,+,98,153,153,1
19,+,66,85,85,1
92,+,74,166,166,1
26,+,90,116,116,1
47,+,83,130,130,1
81,+,27,108,108,1
87,+,98,185,185,1
92,+,72,164,164,1
77,+,13,90,90,1
32,+,92,124,124,1
22,+,47,69,69,1
92,+,84,176,176,1
70,+,44,114,114,1
80,+,24,104,104,1
10,+,83,93,93,1
19,+,55,74,74,1
80,+,99,179,179,1
00,+,43,43,43,1
93,+,22,115,115,1
72,+,62,134,134,1
49,+,97,146,146,1
95,+,91,186,186,1
41,+,12,53,53,1
48,+,94,142,142,1
03,+,80,83,83,1
07,+,97,104,104,1
98,+,67,165,165,1
54,+,06,60,60,1
89,+,94,183,183,1
88,+,03,91,91,1
16,+,90,106,106,1
34,+,20,54,54,1
21,+,78,99,99,1
55,+,05,60,60,1
33,+,12,45,45,1
37,+,41,78,78,1
09,+,75,84,84,1
77,+,54,131,131,1
41,+,50,91,91,1
97,+,23,120,120,1
32,+,02,34,34,1
01,+,57,58,58,1
13,+,69,82,82,1
76,+,77,153,153,1
36,+,88,124,124,1
76,+,37,113,113,1
46,+,88,134,134,1
20,+,86,106,106,1
05,+,40,45,45,1
32,+,56,88,88,1
15,+,98,113,113,1
27,+,79,106,106,1
68,+,78,146,146,1
92,+,11,103,103,1
78,+,10,88,88,1
43,+,41,84,84,1
33,+,29,62,62,1
21,+,23,44,44,1
94,+,33,127,127,1
32,+,51,83,83,1
10,+,95,105,105,1
15,+,08,23,23,1
28,+,09,37,37,1
01,+,77,78,78,1
21,+,62,83,83,1
52,+,59,111,111,1
51,+,10,61,61,1
62,+,62,124,124,1
76,+,93,169,169,1
17,+,86,103,103,1
41,+,37,78,78,1
19,+,85,104,104,1
67,+,54,121,121,1
80,+,70,150,150,1
75,+,13,88,88,1
85,+,62,147,147,1
78,+,22,100,100,1
84,+,04,88,88,1
30,+,78,108,108,1
99,+,48,147,147,1
74,+,41,115,115,1
32,+,67,99,99,1
99,+,39,138,138,1
66,+,66,132,132,1
83,+,51,134,134,1
27,+,58,85,85,1
14,+,83,97,97,1
88,+,47,135,135,1
81,+,00,81,81,1
97,+,31,128,128,1
05,+,62,67,67,1
89,+,41,130,130,1
96,+,22,118,118,1
16,+,69,85,85,1
42,+,18,60,60,1
35,+,55,90,90,1
40,+,98,138,138,1
95,+,53,148,148,1
99,+,91,190,190,1
68,+,23,91,91,1
85,+,96,181,181,1
06,+,04,10,10,1
70,+,62,132,132,1
83,+,29,112,112,1
62,+,18,80,80,1
30,+,09,39,39,1
34,+,83,117,117,1
54,+,78,132,132,1
00,+,96,96,96,1
83,+,04,87,87,1
06,+,60,66,66,1
20,+,72,92,92,1
44,+,77,121,121,1
33,+,40,73,73,1
48,+,90,138,138,1
10,+,53,63,63,1
60,+,77,137,137,1
57,+,99,156,156,1
05,+,30,35,35,1
85,+,34,119,119,1
36,+,39,75,75,1
23,+,08,31,31,1
88,+,85,173,173,1
57,+,48,105,105,1
11,+,40,51,51,1
99,+,56,155,155,1
85,+,42,127,127,1
61,+,14,75,75,1
13,+,22,35,35,1
97,+,08,105,105,1
53,+,31,84,84,1
29,+,05,34,34,1
99,+,40,139,139,1
98,+,82,180,180,1
38,+,41,79,79,1
84,+,82,166,166,1
57,+,94,151,151,1
81,+,97,178,178,1
13,+,46,59,59,1
42,+,98,140,140,1
13,+,70,83,83,1
35,+,29,64,64,1
96,+,88,184,184,1
76,+,98,174,174,1
94,+,37,131,131,1
60,+,90,150,150,1
73,+,33,106,106,1
44,+,49,93,93,1
54,+,04,58,58,1
91,+,30,121,121,1
30,+,11,41,41,1
23,+,00,23,23,1
70,+,22,92,92,1
90,+,54,144,144,1
40,+,16,56,56,1
49,+,46,95,95,1
78,+,07,85,85,1
01,+,31,32,32,1
55,+,23,78,78,1
88,+,92,180,180,1
55,+,83,138,138,1
02,+,48,50,50,1
86,+,58,144,144,1
00,+,24,24,24,1
49,+,27,76,76,1
42,+,69,111,111,1
22,+,34,56,56,1
58,+,30,88,88,1
99,+,45,144,144,1
45,+,90,135,135,1
13,+,76,89,89,1
75,+,80,155,155,1
72,+,61,133,133,1
84,+,31,115,115,1
07,+,26,33,33,1
82,+,07,89,89,1
71,+,57,128,128,1
84,+,02,86,86,1
21,+,30,51,51,1
35,+,41,76,76,1
16,+,13,29,29,1
04,+,92,96,96,1
86,+,67,153,153,1
10,+,78,88,88,1
49,+,58,107,107,1
57,+,23,80,80,1
01,+,56,57,57,1
09,+,66,75,75,1
68,+,37,105,105,1
86,+,08,94,94,1
83,+,92,175,175,1
34,+,43,77,77,1
17,+,26,43,43,1
51,+,09,60,60,1
12,+,15,27,27,1
75,+,12,87,87,1
23,+,34,57,57,1
86,+,30,116,116,1
23,+,59,82,82,1
90,+,26,116,116,1
69,+,77,146,146,1
24,+,64,88,88,1
28,+,57,85,85,1
44,+,28,72,72,1
45,+,73,118,118,1
93,+,61,154,154,1
53,+,17,70,70,1
28,+,44,72,72,1
26,+,68,94,94,1
78,+,95,173,173,1
08,+,63,71,71,1
43,+,02,45,45,1
17,+,17,34,34,1
53,+,08,61,61,1
57,+,54,111,111,1
12,+,01,13,13,1
14,+,90,104,104,1
43,+,38,81,81,1
12,+,85,97,97,1
28,+,99,127,127,1
06,+,06,12,12,1
65,+,28,93,93,1
56,+,65,121,121,1
94,+,92,186,186,1
80,+,08,88,88,1
59,+,15,74,74,1
20,+,40,60,60,1
93,+,14,107,107,1
95,+,71,166,166,1
40,+,55,95,95,1
64,+,94,158,158,1
60,+,57,117,117,1
40,+,65,105,105,1
97,+,05,102,102,1
16,+,46,62,62,1
00,+,70,70,70,1
55,+,11,66,66,1
95,+,17,112,112,1
81,+,06,87,87,1
91,+,77,168,168,1
95,+,20,115,115,1
76,+,78,154,154,1
04,+,34,38,38,1
85,+,38,123,123,1
76,+,83,159,159,1
88,+,11,99,99,1
57,+,13,70,70,1
94,+,39,133,133,1
55,+,67,122,122,1
50,+,48,98,98,1
29,+,83,112,112,1
80,+,01,81,81,1
46,+,38,84,84,1
01,+,50,51,51,1
99,+,51,150,150,1
12,+,35,47,47,1
59,+,09,68,68,1
80,+,96,176,176,1
88,+,95,183,183,1
30,+,90,120,120,1
50,+,70,120,120,1
27,+,67,94,94,1
91,+,93,184,184,1
27,+,47,74,74,1
61,+,28,89,89,1
85,+,33,118,118,1
09,+,40,49,49,1
91,+,31,122,122,1
80,+,78,158,158,1
03,+,53,56,56,1
89,+,35,124,124,1
82,+,29,111,111,1
78,+,12,90,90,1
28,+,13,41,41,1
03,+,10,13,13,1
49,+,64,113,113,1
99,+,99,198,198,1
33,+,33,66,66,1
53,+,09,62,62,1
72,+,31,103,103,1
50,+,23,73,73,1
99,+,18,117,117,1
66,+,70,136,136,1
14,+,67,81,81,1
78,+,65,143,143,1
61,+,85,146,146,1
81,+,82,163,163,1
56,+,62,118,118,1
38,+,15,53,53,1
45,+,80,125,125,1
33,+,57,90,90,1
73,+,66,139,139,1
22,+,74,96,96,1
64,+,44,108,108,1
38,+,56,94,94,1
39,+,71,110,110,1
25,+,61,86,86,1
35,+,70,105,105,1
99,+,65,164,164,1
61,+,52,113,113,1
75,+,69,144,144,1
89,+,43,132,132,1
71,+,96,167,167,1
40,+,39,79,79,1
30,+,56,86,86,1
02,+,58,60,60,1
26,+,78,104,104,1
02,+,98,100,100,1
48,+,33,81,81,1
35,+,89,124,124,1
57,+,82,139,139,1
51,+,01,52,52,1
90,+,63,153,153,1
69,+,63,132,132,1
13,+,03,16,16,1
39,+,51,90,90,1
80,+,41,121,121,1
27,+,53,80,80,1
00,+,79,79,79,1
45,+,59,104,104,1
22,+,06,28,28,1
15,+,47,62,62,1
93,+,37,130,130,1
46,+,57,103,103,1
66,+,33,99,99,1
92,+,29,121,121,1
20,+,92,112,112,1
06,+,45,51,51,1
38,+,11,49,49,1
34,+,65,99,99,1
55,+,10,65,65,1
48,+,58,106,106,1
40,+,04,44,44,1
89,+,36,125,125,1
47,+,55,102,102,1
58,+,54,112,112,1
71,+,76,147,147,1
06,+,87,93,93,1
18,+,65,83,83,1
14,+,56,70,70,1
78,+,72,150,150,1
67,+,24,91,91,1
12,+,44,56,56,1
95,+,24,119,119,1
02,+,27,29,29,1
17,+,60,77,77,1
30,+,12,42,42,1
92,+,51,143,143,1
47,+,97,144,144,1
57,+,84,141,141,1
20,+,98,118,118,1
91,+,69,160,160,1
35,+,91,126,126,1
54,+,67,121,121,1
77,+,49,126,126,1
78,+,90,168,168,1
90,+,50,140,140,1
58,+,18,76,76,1
63,+,22,85,85,1
11,+,50,61,61,1
35,+,87,122,122,1
42,+,22,64,64,1
67,+,89,156,156,1
65,+,59,124,124,1
19,+,98,117,117,1
12,+,90,102,102,1
62,+,70,132,132,1
89,+,77,166,166,1
26,+,40,66,66,1
54,+,68,122,122,1
71,+,82,153,153,1
59,+,76,135,135,1
85,+,58,143,143,1
11,+,03,14,14,1
65,+,21,86,86,1
08,+,97,105,105,1
23,+,97,120,120,1
36,+,15,51,51,1
95,+,63,158,158,1
96,+,44,140,140,1
97,+,15,112,112,1
33,+,92,125,125,1
00,+,01,1,1,1
74,+,04,78,78,1
65,+,73,138,138,1
03,+,43,46,46,1
81,+,62,143,143,1
53,+,59,112,112,1
99,+,19,118,118,1
61,+,55,116,116,1
19,+,35,54,54,1
77,+,26,103,103,1
08,+,75,83,83,1
94,+,71,165,165,1
50,+,25,75,75,1
98,+,51,149,149,1
00,+,35,35,35,1
08,+,59,67,67,1
56,+,64,120,120,1
74,+,09,83,83,1
97,+,53,150,150,1
40,+,33,73,73,1
19,+,05,24,24,1
94,+,78,172,172,1
28,+,53,81,81,1
53,+,10,63,63,1
08,+,41,49,49,1
57,+,09,66,66,1
90,+,92,182,182,1
66,+,24,90,90,1
39,+,68,107,107,1
58,+,52,110,110,1
39,+,61,100,100,1
82,+,45,127,127,1
85,+,99,184,184,1
64,+,58,122,122,1
08,+,08,16,16,1
53,+,67,120,120,1
09,+,64,73,73,1
27,+,06,33,33,1
42,+,30,72,72,1
82,+,15,97,97,1
91,+,16,107,107,1
96,+,92,188,188,1
66,+,15,81,81,1
68,+,62,130,130,1
80,+,28,108,108,1
91,+,98,189,189,1
33,+,37,70,70,1
18,+,93,111,111,1
28,+,68,96,96,1
23,+,37,60,60,1
05,+,93,98,98,1
81,+,04,85,85,1
32,+,06,38,38,1
15,+,11,26,26,1
66,+,80,146,146,1
63,+,50,113,113,1
75,+,41,116,116,1
60,+,74,134,134,1
98,+,76,174,174,1
98,+,34,132,132,1
41,+,71,112,112,1
33,+,05,38,38,1
31,+,62,93,93,1
45,+,75,120,120,1
20,+,16,36,36,1
08,+,54,62,62,1
76,+,86,162,162,1
28,+,58,86,86,1
14,+,74,88,88,1
01,+,14,15,15,1
45,+,13,58,58,1
73,+,56,129,129,1
52,+,30,82,82,1
93,+,87,180,180,1
50,+,20,70,70,1
96,+,08,104,104,1
72,+,88,160,160,1
31,+,60,91,91,1
99,+,53,152,152,1
22,+,87,109,109,1
82,+,27,109,109,1
08,+,81,89,89,1
78,+,46,124,124,1
57,+,28,85,85,1
78,+,93,171,171,1
60,+,12,72,72,1
46,+,42,88,88,1
38,+,84,122,122,1
84,+,50,134,134,1
79,+,86,165,165,1
64,+,59,123,123,1
44,+,84,128,128,1
25,+,69,94,94,1
12,+,39,51,51,1
77,+,62,139,139,1
74,+,84,158,158,1
91,+,23,114,114,1
43,+,57,100,100,1
24,+,58,82,82,1
96,+,07,103,103,1
61,+,59,120,120,1
73,+,18,91,91,1
31,+,08,39,39,1
02,+,21,23,23,1
73,+,27,100,100,1
33,+,71,104,104,1
02,+,15,17,17,1
56,+,85,141,141,1
22,+,82,104,104,1
03,+,47,50,50,1
35,+,00,35,35,1
68,+,26,94,94,1
05,+,31,36,36,1
19,+,50,69,69,1
03,+,65,68,68,1
65,+,47,112,112,1
33,+,23,56,56,1
24,+,76,100,100,1
39,+,67,106,106,1
72,+,71,143,143,1
37,+,54,91,91,1
58,+,78,136,136,1
45,+,06,51,51,1
15,+,67,82,82,1
46,+,63,109,109,1
00,+,71,71,71,1
23,+,85,108,108,1
03,+,11,14,14,1
82,+,98,180,180,1
47,+,85,132,132,1
96,+,99,195,195,1
44,+,91,135,135,1
82,+,55,137,137,1
18,+,81,99,99,1
11,+,65,76,76,1
53,+,01,54,54,1
56,+,28,84,84,1
40,+,24,64,64,1
39,+,65,104,104,1
84,+,54,138,138,1
58,+,86,144,144,1
39,+,92,131,131,1
72,+,44,116,116,1
72,+,83,155,155,1
43,+,87,130,130,1
41,+,13,54,54,1
25,+,74,99,99,1
13,+,51,64,64,1
26,+,41,67,67,1
71,+,28,99,99,1
05,+,90,95,95,1
80,+,37,117,117,1
70,+,43,113,113,1
61,+,73,134,134,1
93,+,95,188,188,1
12,+,23,35,35,1
51,+,57,108,108,1
04,+,61,65,65,1
24,+,14,38,38,1
66,+,22,88,88,1
15,+,17,32,32,1
21,+,65,86,86,1
96,+,03,99,99,1
