x,op,y,true,pred,correct
73,+,86,159,159,1
86,+,79,165,165,1
79,+,24,103,103,1
75,+,94,169,169,1
15,+,40,55,55,1
49,+,75,124,124,1
89,+,90,179,179,1
70,+,69,139,139,1
99,+,88,187,187,1
44,+,28,72,72,1
37,+,84,121,121,1
23,+,17,40,40,1
92,+,47,139,139,1
70,+,41,111,111,1
16,+,62,78,78,1
21,+,94,115,115,1
97,+,96,193,193,1
56,+,46,102,102,1
36,+,60,96,96,1
90,+,42,132,132,1
03,+,52,55,55,1
43,+,23,66,66,1
75,+,87,162,162,1
15,+,70,85,85,1
18,+,12,30,30,1
39,+,90,129,129,1
56,+,63,119,119,1
30,+,84,114,114,1
78,+,95,173,173,1
82,+,66,148,148,1
57,+,41,98,98,1
37,+,89,126,126,1
88,+,57,145,145,1
23,+,94,117,117,1
25,+,11,36,36,1
83,+,37,120,120,1
14,+,82,96,96,1
03,+,64,67,67,1
93,+,94,187,187,1
80,+,35,115,115,1
31,+,81,112,112,1
67,+,87,154,154,1
96,+,19,115,115,1
30,+,78,108,108,1
38,+,86,124,124,1
25,+,16,41,41,1
22,+,66,88,88,1
78,+,06,84,84,1
18,+,83,101,101,1
33,+,12,45,45,1
22,+,61,83,83,1
17,+,86,103,103,1
25,+,62,87,87,1
22,+,60,82,82,1
52,+,58,110,110,1
60,+,89,149,149,1
92,+,57,149,149,1
89,+,38,127,127,1
14,+,02,16,16,1
95,+,83,178,178,1
57,+,18,75,75,1
32,+,39,71,71,1
12,+,66,78,78,1
05,+,46,51,51,1
97,+,84,181,181,1
42,+,29,71,71,1
96,+,82,178,178,1
79,+,38,117,117,1
34,+,67,101,101,1
51,+,62,113,113,1
33,+,59,92,92,1
52,+,12,64,64,1
48,+,28,76,76,1
01,+,90,91,91,1
16,+,06,22,22,1
82,+,24,106,106,1
76,+,09,85,85,1
45,+,82,127,127,1
84,+,29,113,113,1
48,+,09,57,57,1
94,+,20,114,114,1
23,+,77,100,100,1
43,+,52,95,95,1
94,+,22,116,116,1
29,+,60,89,89,1
19,+,42,61,61,1
74,+,47,121,121,1
29,+,66,95,95,1
29,+,45,74,74,1
46,+,68,114,114,1
25,+,86,111,111,1
19,+,01,20,20,1
83,+,88,171,171,1
03,+,78,81,81,1
68,+,50,118,118,1
82,+,50,132,132,1
94,+,55,149,149,1
87,+,76,163,163,1
27,+,22,49,49,1
31,+,49,80,80,1
91,+,24,115,115,1
43,+,60,103,103,1
06,+,62,68,68,1
09,+,22,31,31,1
45,+,91,136,136,1
29,+,63,92,92,1
76,+,00,76,76,1
15,+,06,21,21,1
52,+,18,70,70,1
11,+,39,50,50,1
37,+,29,66,66,1
18,+,67,85,85,1
09,+,12,21,21,1
97,+,55,152,152,1
41,+,85,126,126,1
00,+,13,13,13,1
95,+,63,158,158,1
03,+,63,66,66,1
70,+,05,75,75,1
68,+,19,87,87,1
66,+,29,95,95,1
71,+,54,125,125,1
69,+,82,151,151,1
07,+,89,96,96,1
42,+,94,136,136,1
45,+,13,58,58,1
73,+,70,143,143,1
70,+,35,105,105,1
61,+,91,152,152,1
78,+,83,161,161,1
31,+,39,70,70,1
93,+,71,164,164,1
65,+,05,70,70,1
34,+,28,62,62,1
90,+,57,147,147,1
40,+,36,76,76,1
29,+,03,32,32,1
92,+,35,127,127,1
66,+,54,120,120,1
55,+,17,72,72,1
78,+,05,83,83,1
10,+,22,32,32,1
37,+,70,107,107,1
75,+,89,164,164,1
39,+,87,126,126,1
12,+,50,62,62,1
76,+,56,132,132,1
46,+,42,88,88,1
74,+,07,81,81,1
57,+,91,148,148,1
92,+,34,126,126,1
64,+,86,150,150,1
70,+,33,103,103,1
26,+,72,98,98,1
82,+,42,124,124,1
43,+,04,47,47,1
88,+,16,104,104,1
12,+,33,45,45,1
97,+,21,118,118,1
73,+,90,163,163,1
08,+,66,74,74,1
69,+,47,116,116,1
47,+,34,81,81,1
34,+,95,129,129,1
73,+,14,87,87,1
16,+,81,97,97,1
26,+,01,27,27,1
14,+,96,110,110,1
36,+,53,89,89,1
93,+,96,189,189,1
42,+,77,119,119,1
48,+,46,94,94,1
73,+,45,118,118,1
47,+,92,139,139,1
11,+,89,100,100,1
65,+,89,154,154,1
28,+,17,45,45,1
34,+,13,47,47,1
13,+,22,35,35,1
53,+,42,95,95,1
58,+,17,75,75,1
00,+,31,31,31,1
37,+,94,131,131,1
95,+,51,146,146,1
28,+,23,51,51,1
58,+,50,108,108,1
06,+,00,6,6,1
68,+,28,96,96,1
57,+,87,144,144,1
71,+,49,120,120,1
40,+,71,111,111,1
23,+,78,101,101,1
61,+,04,65,65,1
62,+,18,80,80,1
26,+,44,70,70,1
27,+,36,63,63,1
14,+,04,18,18,1
18,+,51,69,69,1
23,+,03,26,26,1
77,+,79,156,156,1
56,+,87,143,143,1
50,+,50,100,100,1
88,+,56,144,144,1
74,+,48,122,122,1
17,+,61,78,78,1
64,+,53,117,117,1
63,+,80,143,143,1
24,+,37,61,61,1
35,+,89,124,124,1
06,+,75,81,81,1
60,+,40,100,100,1
36,+,38,74,74,1
27,+,91,118,118,1
35,+,68,103,103,1
21,+,39,60,60,1
20,+,22,42,42,1
94,+,36,130,130,1
92,+,02,94,94,1
13,+,72,85,85,1
58,+,44,102,102,1
16,+,09,25,25,1
47,+,32,79,79,1
35,+,77,112,112,1
94,+,50,144,144,1
19,+,06,25,25,1
75,+,62,137,137,1
55,+,77,132,132,1
00,+,56,56,56,1
74,+,69,143,143,1
31,+,72,103,103,1
89,+,19,108,108,1
35,+,27,62,62,1
32,+,66,98,98,1
59,+,55,114,114,1
96,+,42,138,138,1
22,+,91,113,113,1
00,+,29,29,29,1
22,+,20,42,42,1
77,+,67,144,144,1
82,+,45,127,127,1
93,+,32,125,125,1
58,+,52,110,110,1
79,+,40,119,119,1
37,+,03,40,40,1
47,+,99,146,146,1
89,+,48,137,137,1
29,+,64,93,93,1
70,+,67,137,137,1
26,+,69,95,95,1
43,+,19,62,62,1
61,+,56,117,117,1
83,+,08,91,91,1
45,+,87,132,132,1
26,+,87,113,113,1
38,+,62,100,100,1
88,+,66,154,154,1
97,+,83,180,180,1
23,+,09,32,32,1
71,+,98,169,169,1
99,+,75,174,174,1
70,+,25,95,95,1
68,+,85,153,153,1
14,+,50,64,64,1
46,+,79,125,125,1
84,+,88,172,172,1
81,+,49,130,130,1
01,+,60,61,61,1
62,+,35,97,97,1
07,+,78,85,85,1
41,+,08,49,49,1
81,+,35,116,116,1
56,+,06,62,62,1
44,+,14,58,58,1
50,+,34,84,84,1
61,+,45,106,106,1
04,+,36,40,40,1
45,+,36,81,81,1
14,+,63,77,77,1
43,+,96,139,139,1
38,+,24,62,62,1
70,+,65,135,135,1
54,+,01,55,55,1
22,+,71,93,93,1
92,+,55,147,147,1
34,+,66,100,100,1
38,+,95,133,133,1
86,+,77,163,163,1
00,+,15,15,15,1
61,+,82,143,143,1
79,+,39,118,118,1
20,+,16,36,36,1
37,+,62,99,99,1
45,+,20,65,65,1
00,+,38,38,38,1
63,+,92,155,155,1
54,+,31,85,85,1
47,+,85,132,132,1
74,+,63,137,137,1
04,+,51,55,55,1
89,+,12,101,101,1
57,+,08,65,65,1
08,+,60,68,68,1
42,+,49,91,91,1
51,+,54,105,105,1
65,+,66,131,131,1
47,+,77,124,124,1
80,+,43,123,123,1
65,+,43,108,108,1
49,+,60,109,109,1
36,+,69,105,105,1
20,+,49,69,69,1
85,+,38,123,123,1
01,+,06,7,7,1
35,+,74,109,109,1
40,+,53,93,93,1
26,+,55,81,81,1
98,+,68,166,166,1
06,+,06,12,12,1
07,+,73,80,80,1
91,+,27,118,118,1
81,+,25,106,106,1
10,+,28,38,38,1
92,+,12,104,104,1
01,+,65,66,66,1
55,+,53,108,108,1
13,+,47,60,60,1
61,+,67,128,128,1
00,+,48,48,48,1
38,+,27,65,65,1
21,+,55,76,76,1
11,+,88,99,99,1
91,+,68,159,159,1
26,+,93,119,119,1
64,+,85,149,149,1
77,+,10,87,87,1
34,+,50,84,84,1
97,+,35,132,132,1
31,+,15,46,46,1
14,+,72,86,86,1
41,+,52,93,93,1
22,+,78,100,100,1
85,+,84,169,169,1
16,+,32,48,48,1
47,+,90,137,137,1
86,+,54,140,140,1
14,+,28,42,42,1
29,+,54,83,83,1
12,+,70,82,82,1
69,+,93,162,162,1
85,+,29,114,114,1
11,+,14,25,25,1
15,+,55,70,70,1
64,+,44,108,108,1
30,+,14,44,44,1
96,+,57,153,153,1
99,+,89,188,188,1
52,+,43,95,95,1
85,+,91,176,176,1
08,+,46,54,54,1
13,+,35,48,48,1
59,+,96,155,155,1
95,+,78,173,173,1
12,+,28,40,40,1
64,+,38,102,102,1
19,+,31,50,50,1
36,+,71,107,107,1
13,+,54,67,67,1
01,+,72,73,73,1
30,+,51,81,81,1
96,+,29,125,125,1
34,+,57,91,91,1
04,+,24,28,28,1
43,+,18,61,61,1
24,+,39,63,63,1
92,+,59,151,151,1
08,+,82,90,90,1
69,+,39,108,108,1
93,+,40,133,133,1
68,+,98,166,166,1
19,+,27,46,46,1
27,+,35,62,62,1
85,+,37,122,122,1
96,+,59,155,155,1
05,+,77,82,82,1
72,+,03,75,75,1
60,+,09,69,69,1
57,+,85,142,142,1
81,+,13,94,94,1
29,+,24,53,53,1
44,+,50,94,94,1
08,+,03,11,11,1
89,+,59,148,148,1
21,+,58,79,79,1
37,+,82,119,119,1
72,+,22,94,94,1
90,+,45,135,135,1
33,+,65,98,98,1
52,+,42,94,94,1
64,+,01,65,65,1
67,+,15,82,82,1
89,+,89,178,178,1
05,+,63,68,68,1
37,+,04,41,41,1
57,+,55,112,112,1
56,+,11,67,67,1
58,+,47,105,105,1
01,+,48,49,49,1
96,+,21,117,117,1
66,+,13,79,79,1
11,+,24,35,35,1
96,+,81,177,177,1
82,+,74,156,156,1
10,+,31,41,41,1
99,+,25,124,124,1
78,+,88,166,166,1
91,+,65,156,156,1
64,+,78,142,142,1
53,+,24,77,77,1
74,+,67,141,141,1
20,+,81,101,101,1
22,+,64,86,86,1
04,+,78,82,82,1
64,+,18,82,82,1
90,+,51,141,141,1
32,+,28,60,60,1
90,+,88,178,178,1
81,+,53,134,134,1
18,+,00,18,18,1
05,+,06,11,11,1
72,+,75,147,147,1
84,+,40,124,124,1
21,+,82,103,103,1
94,+,68,162,162,1
90,+,86,176,176,1
70,+,80,150,150,1
42,+,33,75,75,1
09,+,64,73,73,1
78,+,03,81,81,1
57,+,59,116,116,1
89,+,69,158,158,1
70,+,00,70,70,1
91,+,77,168,168,1
54,+,40,94,94,1
56,+,24,80,80,1
66,+,92,158,158,1
90,+,67,157,157,1
55,+,03,58,58,1
38,+,06,44,44,1
26,+,64,90,90,1
91,+,97,188,188,1
72,+,89,161,161,1
31,+,26,57,57,1
20,+,68,88,88,1
46,+,33,79,79,1
51,+,57,108,108,1
27,+,77,104,104,1
81,+,33,114,114,1
13,+,56,69,69,1
51,+,21,72,72,1
86,+,64,150,150,1
25,+,98,123,123,1
40,+,84,124,124,1
78,+,89,167,167,1
34,+,56,90,90,1
88,+,45,133,133,1
15,+,86,101,101,1
29,+,90,119,119,1
68,+,24,92,92,1
70,+,68,138,138,1
75,+,51,126,126,1
74,+,85,159,159,1
74,+,72,146,146,1
30,+,43,73,73,1
98,+,28,126,126,1
30,+,85,115,115,1
39,+,81,120,120,1
58,+,54,112,112,1
17,+,81,98,98,1
20,+,70,90,90,1
92,+,78,170,170,1
36,+,08,44,44,1
92,+,04,96,96,1
97,+,63,160,160,1
71,+,25,96,96,1
83,+,13,96,96,1
13,+,60,73,73,1
81,+,83,164,164,1
35,+,71,106,106,1
30,+,37,67,67,1
80,+,18,98,98,1
88,+,97,185,185,1
13,+,92,105,105,1
59,+,12,71,71,1
81,+,46,127,127,1
99,+,61,160,160,1
53,+,50,103,103,1
00,+,44,44,44,1
10,+,64,74,74,1
11,+,12,23,23,1
38,+,08,46,46,1
27,+,20,47,47,1
59,+,84,143,143,1
36,+,03,39,39,1
55,+,32,87,87,1
54,+,56,110,110,1
26,+,09,35,35,1
49,+,68,117,117,1
15,+,37,52,52,1
30,+,57,87,87,1
43,+,86,129,129,1
44,+,79,123,123,1
62,+,34,96,96,1
97,+,27,124,124,1
28,+,84,112,112,1
72,+,31,103,103,1
65,+,69,134,134,1
21,+,08,29,29,1
08,+,41,49,49,1
59,+,88,147,147,1
34,+,72,106,106,1
94,+,70,164,164,1
14,+,39,53,53,1
90,+,92,182,182,1
59,+,16,75,75,1
59,+,79,138,138,1
62,+,68,130,130,1
31,+,32,63,63,1
92,+,46,138,138,1
51,+,93,144,144,1
70,+,83,153,153,1
80,+,02,82,82,1
33,+,34,67,67,1
99,+,79,178,178,1
93,+,65,158,158,1
32,+,07,39,39,1
28,+,67,95,95,1
65,+,61,126,126,1
51,+,10,61,61,1
80,+,79,159,159,1
10,+,32,42,42,1
89,+,14,103,103,1
20,+,64,84,84,1
34,+,61,95,95,1
82,+,67,149,149,1
07,+,09,16,16,1
86,+,44,130,130,1
72,+,69,141,141,1
80,+,70,150,150,1
57,+,16,73,73,1
31,+,13,44,44,1
51,+,68,119,119,1
75,+,63,138,138,1
36,+,24,60,60,1
80,+,91,171,171,1
52,+,85,137,137,1
06,+,01,7,7,1
78,+,50,128,128,1
63,+,79,142,142,1
79,+,82,161,161,1
20,+,84,104,104,1
41,+,86,127,127,1
78,+,85,163,163,1
06,+,18,24,24,1
21,+,69,90,90,1
29,+,30,59,59,1
18,+,47,65,65,1
28,+,78,106,106,1
97,+,40,137,137,1
87,+,13,100,100,1
66,+,33,99,99,1
67,+,25,92,92,1
62,+,66,128,128,1
92,+,43,135,135,1
78,+,16,94,94,1
36,+,62,98,98,1
08,+,90,98,98,1
90,+,66,156,156,1
21,+,18,39,39,1
30,+,21,51,51,1
15,+,60,75,75,1
77,+,28,105,105,1
90,+,82,172,172,1
90,+,06,96,96,1
68,+,95,163,163,1
87,+,75,162,162,1
72,+,16,88,88,1
70,+,78,148,148,1
21,+,89,110,110,1
10,+,75,85,85,1
01,+,19,20,20,1
33,+,40,73,73,1
54,+,00,54,54,1
77,+,12,89,89,1
58,+,68,126,126,1
11,+,94,105,105,1
71,+,89,160,160,1
28,+,24,52,52,1
53,+,23,76,76,1
04,+,40,44,44,1
04,+,17,21,21,1
38,+,40,78,78,1
34,+,75,109,109,1
40,+,99,139,139,1
80,+,80,160,160,1
66,+,77,143,143,1
81,+,74,155,155,1
59,+,36,95,95,1
55,+,22,77,77,1
11,+,51,62,62,1
96,+,97,193,193,1
40,+,17,57,57,1
46,+,38,84,84,1
40,+,29,69,69,1
13,+,97,110,110,1
70,+,38,108,108,1
88,+,43,131,131,1
75,+,21,96,96,1
92,+,81,173,173,1
03,+,66,69,69,1
31,+,83,114,114,1
14,+,74,88,88,1
43,+,58,101,101,1
58,+,25,83,83,1
79,+,03,82,82,1
63,+,13,76,76,1
82,+,73,155,155,1
39,+,94,133,133,1
45,+,84,129,129,1
01,+,46,47,47,1
84,+,05,89,89,1
14,+,98,112,112,1
05,+,44,49,49,1
92,+,91,183,183,1
20,+,39,59,59,1
09,+,88,97,97,1
33,+,93,126,126,1
09,+,98,107,107,1
77,+,69,146,146,1
56,+,56,112,112,1
84,+,91,175,175,1
12,+,92,104,104,1
15,+,39,54,54,1
95,+,36,131,131,1
19,+,56,75,75,1
45,+,83,128,128,1
94,+,01,95,95,1
42,+,58,100,100,1
24,+,66,90,90,1
39,+,45,84,84,1
60,+,14,74,74,1
19,+,48,67,67,1
63,+,97,160,160,1
34,+,05,39,39,1
07,+,82,89,89,1
02,+,17,19,19,1
54,+,64,118,118,1
82,+,44,126,126,1
97,+,57,154,154,1
62,+,87,149,149,1
96,+,18,114,114,1
73,+,99,172,172,1
58,+,29,87,87,1
45,+,37,82,82,1
12,+,32,44,44,1
27,+,25,52,52,1
69,+,17,86,86,1
36,+,93,129,129,1
09,+,85,94,94,1
78,+,66,144,144,1
25,+,57,82,82,1
94,+,26,120,120,1
65,+,23,88,88,1
23,+,80,103,103,1
94,+,95,189,189,1
86,+,09,95,95,1
18,+,93,111,111,1
58,+,11,69,69,1
87,+,73,160,160,1
30,+,82,112,112,1
15,+,47,62,62,1
42,+,80,122,122,1
50,+,42,92,92,1
72,+,14,86,86,1
95,+,17,112,112,1
82,+,35,117,117,1
96,+,96,192,192,1
20,+,94,114,114,1
78,+,80,158,158,1
29,+,14,43,43,1
72,+,50,122,122,1
88,+,63,151,151,1
03,+,29,32,32,1
59,+,85,144,144,1
33,+,01,34,34,1
88,+,38,126,126,1
70,+,92,162,162,1
24,+,18,42,42,1
17,+,19,36,36,1
43,+,00,43,43,1
96,+,34,130,130,1
81,+,78,159,159,1
43,+,27,70,70,1
73,+,05,78,78,1
84,+,04,88,88,1
68,+,92,160,160,1
59,+,66,125,125,1
35,+,21,56,56,1
41,+,59,100,100,1
66,+,03,69,69,1
08,+,33,41,41,1
77,+,90,167,167,1
38,+,76,114,114,1
81,+,64,145,145,1
32,+,44,76,76,1
60,+,11,71,71,1
45,+,88,133,133,1
85,+,33,118,118,1
21,+,80,101,101,1
23,+,10,33,33,1
95,+,08,103,103,1
55,+,65,120,120,1
21,+,52,73,73,1
28,+,19,47,47,1
70,+,39,109,109,1
41,+,28,69,69,1
50,+,41,91,91,1
98,+,55,153,153,1
72,+,37,109,109,1
98,+,12,110,110,1
90,+,08,98,98,1
48,+,76,124,124,1
42,+,60,102,102,1
26,+,36,62,62,1
88,+,96,184,184,1
06,+,46,52,52,1
86,+,14,100,100,1
16,+,37,53,53,1
99,+,19,118,118,1
98,+,62,160,160,1
41,+,78,119,119,1
63,+,12,75,75,1
75,+,72,147,147,1
98,+,47,145,145,1
00,+,40,40,40,1
98,+,30,128,128,1
89,+,75,164,164,1
13,+,58,71,71,1
15,+,68,83,83,1
17,+,35,52,52,1
26,+,98,124,124,1
57,+,13,70,70,1
32,+,91,123,123,1
18,+,97,115,115,1
69,+,37,106,106,1
27,+,06,33,33,1
66,+,88,154,154,1
29,+,51,80,80,1
96,+,68,164,164,1
63,+,71,134,134,1
63,+,94,157,157,1
41,+,29,70,70,1
88,+,64,152,152,1
03,+,65,68,68,1
22,+,44,66,66,1
43,+,42,85,85,1
80,+,39,119,119,1
29,+,34,63,63,1
04,+,89,93,93,1
74,+,89,163,163,1
02,+,31,33,33,1
15,+,67,82,82,1
16,+,56,72,72,1
26,+,16,42,42,1
37,+,17,54,54,1
74,+,02,76,76,1
26,+,49,75,75,1
39,+,38,77,77,1
96,+,22,118,118,1
76,+,59,135,135,1
50,+,47,97,97,1
98,+,93,191,191,1
29,+,38,67,67,1
69,+,00,69,69,1
29,+,13,42,42,1
60,+,50,110,110,1
59,+,34,93,93,1
78,+,57,135,135,1
41,+,80,121,121,1
16,+,86,102,102,1
76,+,37,113,113,1
43,+,98,141,141,1
30,+,61,91,91,1
01,+,49,50,50,1
56,+,74,130,130,1
82,+,38,120,120,1
49,+,78,127,127,1
11,+,63,74,74,1
79,+,07,86,86,1
08,+,77,85,85,1
88,+,52,140,140,1
46,+,10,56,56,1
54,+,49,103,103,1
80,+,59,139,139,1
05,+,33,38,38,1
59,+,22,81,81,1
46,+,73,119,119,1
55,+,34,89,89,1
00,+,42,42,42,1
85,+,17,102,102,1
66,+,53,119,119,1
52,+,63,115,115,1
65,+,82,147,147,1
81,+,60,141,141,1
76,+,23,99,99,1
18,+,48,66,66,1
87,+,38,125,125,1
13,+,34,47,47,1
14,+,91,105,105,1
82,+,10,92,92,1
54,+,99,153,153,1
02,+,79,81,81,1
02,+,60,62,62,1
17,+,22,39,39,1
80,+,31,111,111,1
20,+,85,105,105,1
15,+,97,112,112,1
32,+,90,122,122,1
05,+,12,17,17,1
81,+,37,118,118,1
20,+,60,80,80,1
71,+,74,145,145,1
70,+,30,100,100,1
23,+,51,74,74,1
74,+,14,88,88,1
84,+,11,95,95,1
25,+,29,54,54,1
04,+,86,90,90,1
44,+,51,95,95,1
24,+,05,29,29,1
97,+,37,134,134,1
87,+,10,97,97,1
69,+,10,79,79,1
41,+,46,87,87,1
15,+,49,64,64,1
39,+,89,128,128,1
29,+,97,126,126,1
65,+,88,153,153,1
23,+,27,50,50,1
47,+,15,62,62,1
56,+,91,147,147,1
59,+,64,123,123,1
47,+,55,102,102,1
01,+,71,72,72,1
41,+,44,85,85,1
35,+,11,46,46,1
87,+,68,155,155,1
34,+,34,68,68,1
13,+,32,45,45,1
41,+,73,114,114,1
81,+,24,105,105,1
99,+,82,181,181,1
92,+,09,101,101,1
03,+,21,24,24,1
75,+,12,87,87,1
17,+,38,55,55,1
81,+,01,82,82,1
25,+,58,83,83,1
59,+,47,106,106,1
26,+,34,60,60,1
29,+,07,36,36,1
90,+,55,145,145,1
99,+,16,115,115,1
95,+,98,193,193,1
12,+,02,14,14,1
23,+,23,46,46,1
96,+,66,162,162,1
43,+,17,60,60,1
96,+,38,134,134,1
95,+,42,137,137,1
76,+,73,149,149,1
12,+,53,65,65,1
42,+,67,109,109,1
37,+,27,64,64,1
92,+,80,172,172,1
69,+,91,160,160,1
03,+,10,13,13,1
62,+,32,94,94,1
27,+,44,71,71,1
54,+,43,97,97,1
48,+,59,107,107,1
32,+,01,33,33,1
76,+,12,88,88,1
46,+,76,122,122,1
28,+,05,33,33,1
53,+,91,144,144,1
53,+,29,82,82,1
09,+,06,15,15,1
71,+,33,104,104,1
72,+,36,108,108,1
39,+,56,95,95,1
29,+,88,117,117,1
58,+,23,81,81,1
12,+,62,74,74,1
42,+,03,45,45,1
89,+,55,144,144,1
30,+,79,109,109,1
64,+,16,80,80,1
61,+,61,122,122,1
30,+,68,98,98,1
24,+,27,51,51,1
82,+,54,136,136,1
28,+,29,57,57,1
25,+,83,108,108,1
03,+,05,8,8,1
27,+,30,57,57,1
27,+,70,97,97,1
38,+,26,64,64,1
83,+,67,150,150,1
37,+,31,68,68,1
87,+,25,112,112,1
51,+,02,53,53,1
54,+,51,105,105,1
23,+,47,70,70,1
79,+,13,92,92,1
29,+,10,39,39,1
56,+,69,125,125,1
34,+,14,48,48,1
94,+,38,132,132,1
65,+,94,159,159,1
44,+,60,104,104,1
96,+,60,156,156,1
66,+,87,153,153,1
01,+,87,88,88,1
63,+,43,106,106,1
49,+,18,67,67,1
24,+,20,44,44,1
99,+,62,161,161,1
92,+,88,180,180,1
81,+,36,117,117,1
67,+,97,164,164,1
53,+,68,121,121,1
77,+,43,120,120,1
04,+,37,41,41,1
14,+,22,36,36,1
60,+,12,72,72,1
82,+,08,90,90,1
27,+,94,121,121,1
97,+,81,178,178,1
03,+,74,77,77,1
04,+,85,89,89,1
08,+,18,26,26,1
34,+,69,103,103,1
86,+,63,149,149,1
76,+,35,111,111,1
07,+,07,14,14,1
71,+,48,119,119,1
29,+,36,65,65,1
36,+,06,42,42,1
35,+,29,64,64,1
45,+,03,48,48,1
40,+,26,66,66,1
93,+,98,191,191,1
18,+,52,70,70,1
73,+,03,76,76,1
20,+,08,28,28,1
22,+,04,26,26,1
29,+,02,31,31,1
72,+,05,77,77,1
08,+,72,80,80,1
90,+,04,94,94,1
10,+,65,75,75,1
28,+,42,70,70,1
92,+,75,167,167,1
65,+,21,86,86,1
27,+,18,45,45,1
62,+,33,95,95,1
17,+,29,46,46,1
95,+,62,157,157,1
06,+,09,15,15,1
24,+,47,71,71,1
88,+,13,101,101,1
30,+,33,63,63,1
71,+,06,77,77,1
98,+,99,197,197,1
23,+,84,107,107,1
85,+,05,90,90,1
44,+,10,54,54,1
06,+,31,37,37,1
05,+,87,92,92,1
44,+,98,142,142,1
03,+,86,89,89,1
97,+,38,135,135,1
73,+,26,99,99,1
83,+,03,86,86,1
76,+,36,112,112,1
96,+,50,146,146,1
21,+,13,34,34,1
12,+,40,52,52,1
83,+,81,164,164,1
00,+,80,80,80,1
37,+,69,106,106,1
36,+,18,54,54,1
41,+,75,116,116,1
27,+,71,98,98,1
13,+,29,42,42,1
21,+,50,71,71,1
53,+,75,128,128,1
52,+,39,91,91,1
79,+,43,122,122,1
97,+,47,144,144,1
54,+,16,70,70,1
83,+,33,116,116,1
31,+,67,98,98,1
45,+,28,73,73,1
31,+,48,79,79,1
78,+,72,150,150,1
21,+,46,67,67,1
05,+,82,87,87,1
95,+,28,123,123,1
86,+,03,89,89,1
63,+,87,150,150,1
06,+,90,96,96,1
83,+,39,122,122,1
40,+,08,48,48,1
72,+,18,90,90,1
20,+,42,62,62,1
90,+,31,121,121,1
69,+,70,139,139,1
32,+,60,92,92,1
71,+,97,168,168,1
49,+,23,72,72,1
51,+,23,74,74,1
30,+,25,55,55,1
67,+,61,128,128,1
29,+,22,51,51,1
46,+,80,126,126,1
71,+,10,81,81,1
07,+,94,101,101,1
11,+,67,78,78,1
52,+,10,62,62,1
82,+,84,166,166,1
24,+,69,93,93,1
47,+,35,82,82,1
89,+,62,151,151,1
90,+,21,111,111,1
97,+,76,173,173,1
36,+,91,127,127,1
70,+,82,152,152,1
71,+,26,97,97,1
18,+,84,102,102,1
22,+,32,54,54,1
21,+,14,35,35,1
67,+,46,113,113,1
28,+,06,34,34,1
30,+,59,89,89,1
36,+,99,135,135,1
87,+,58,145,145,1
24,+,21,45,45,1
66,+,84,150,150,1
92,+,63,155,155,1
18,+,72,90,90,1
32,+,53,85,85,1
08,+,38,46,46,1
53,+,16,69,69,1
68,+,96,164,164,1
07,+,93,100,100,1
20,+,59,79,79,1
91,+,86,177,177,1
55,+,02,57,57,1
17,+,06,23,23,1
93,+,84,177,177,1
97,+,18,115,115,1
27,+,07,34,34,1
79,+,88,167,167,1
79,+,47,126,126,1
47,+,73,120,120,1
04,+,84,88,88,1
42,+,30,72,72,1
59,+,17,76,76,1
59,+,69,128,128,1
90,+,36,126,126,1
30,+,40,70,70,1
26,+,02,28,28,1
12,+,54,66,66,1
43,+,36,79,79,1
36,+,17,53,53,1
88,+,25,113,113,1
61,+,28,89,89,1
56,+,26,82,82,1
46,+,13,59,59,1
70,+,46,116,116,1
05,+,79,84,84,1
62,+,61,123,123,1
27,+,33,60,60,1
22,+,42,64,64,1
45,+,53,98,98,1
28,+,92,120,120,1
84,+,84,168,168,1
64,+,15,79,79,1
24,+,42,66,66,1
46,+,97,143,143,1
58,+,55,113,113,1
77,+,84,161,161,1
87,+,47,134,134,1
43,+,83,126,126,1
14,+,36,50,50,1
37,+,19,56,56,1
01,+,73,74,74,1
72,+,21,93,93,1
90,+,10,100,100,1
58,+,43,101,101,1
62,+,58,120,120,1
17,+,71,88,88,1
36,+,70,106,106,1
50,+,43,93,93,1
03,+,85,88,88,1
21,+,23,44,44,1
97,+,49,146,146,1
43,+,16,59,59,1
64,+,65,129,129,1
74,+,74,148,148,1
22,+,75,97,97,1
59,+,02,61,61,1
10,+,38,48,48,1
74,+,99,173,173,1
09,+,76,85,85,1
09,+,63,72,72,1
07,+,34,41,41,1
40,+,13,53,53,1
86,+,35,121,121,1
43,+,56,99,99,1
23,+,83,106,106,1
15,+,16,31,31,1
26,+,40,66,66,1
04,+,55,59,59,1
90,+,94,184,184,1
22,+,87,109,109,1
33,+,45,78,78,1
45,+,05,50,50,1
53,+,37,90,90,1
71,+,45,116,116,1
23,+,86,109,109,1
18,+,92,110,110,1
78,+,56,134,134,1
01,+,12,13,13,1
54,+,90,144,144,1
44,+,73,117,117,1
73,+,89,162,162,1
50,+,32,82,82,1
48,+,29,77,77,1
81,+,90,171,171,1
03,+,93,96,96,1
21,+,02,23,23,1
26,+,54,80,80,1
47,+,93,140,140,1
76,+,31,107,107,1
89,+,28,117,117,1
51,+,41,92,92,1
39,+,37,76,76,1
69,+,77,146,146,1
80,+,67,147,147,1
19,+,47,66,66,1
58,+,83,141,141,1
09,+,29,38,38,1
40,+,03,43,43,1
