x,op,y,true,pred,correct
24,+,60,84,84,1
86,+,99,185,185,1
44,+,94,138,138,1
26,+,65,91,91,1
26,+,62,88,88,1
21,+,45,66,66,1
68,+,88,156,156,1
25,+,87,112,112,1
12,+,92,104,104,1
27,+,63,90,90,1
45,+,45,90,90,1
77,+,68,145,145,1
26,+,15,41,41,1
30,+,94,124,124,1
51,+,05,56,56,1
99,+,54,153,153,1
74,+,89,163,163,1
61,+,91,152,152,1
57,+,53,110,110,1
88,+,22,110,110,1
87,+,34,121,121,1
91,+,09,100,100,1
27,+,37,64,64,1
61,+,37,98,98,1
10,+,34,44,44,1
83,+,43,126,126,1
36,+,90,126,126,1
82,+,45,127,127,1
34,+,24,58,58,1
54,+,88,142,142,1
10,+,97,107,107,1
43,+,96,139,139,1
22,+,38,60,60,1
91,+,03,94,94,1
50,+,27,77,77,1
60,+,10,70,70,1
28,+,94,122,122,1
03,+,56,59,59,1
02,+,00,2,2,1
09,+,88,97,97,1
01,+,23,24,24,1
78,+,16,94,94,1
13,+,23,36,36,1
32,+,94,126,126,1
99,+,31,130,130,1
18,+,90,108,108,1
50,+,08,58,58,1
00,+,63,63,63,1
40,+,54,94,94,1
39,+,69,108,108,1
93,+,73,166,166,1
72,+,77,149,149,1
96,+,67,163,163,1
26,+,98,124,124,1
53,+,55,108,108,1
24,+,08,32,32,1
42,+,35,77,77,1
72,+,85,157,157,1
20,+,59,79,79,1
99,+,20,119,119,1
50,+,70,120,120,1
80,+,51,131,131,1
12,+,87,99,99,1
26,+,41,67,67,1
02,+,99,101,101,1
10,+,68,78,78,1
39,+,22,61,61,1
73,+,66,139,139,1
86,+,74,160,160,1
45,+,98,143,143,1
88,+,63,151,151,1
65,+,04,69,69,1
77,+,93,170,170,1
95,+,22,117,117,1
89,+,17,106,106,1
22,+,20,42,42,1
56,+,48,104,104,1
29,+,33,62,62,1
92,+,01,93,93,1
76,+,02,78,78,1
43,+,32,75,75,1
91,+,64,155,155,1
38,+,00,38,38,1
51,+,68,119,119,1
44,+,43,87,87,1
61,+,70,131,131,1
18,+,74,92,92,1
48,+,27,75,75,1
82,+,98,180,180,1
94,+,91,185,185,1
76,+,75,151,151,1
14,+,68,82,82,1
88,+,06,94,94,1
09,+,81,90,90,1
33,+,62,95,95,1
28,+,72,100,100,1
58,+,60,118,118,1
92,+,34,126,126,1
21,+,41,62,62,1
76,+,60,136,136,1
24,+,17,41,41,1
90,+,93,183,183,1
67,+,12,79,79,1
76,+,07,83,83,1
63,+,24,87,87,1
37,+,29,66,66,1
92,+,81,173,173,1
05,+,79,84,84,1
20,+,71,91,91,1
20,+,35,55,55,1
86,+,75,161,161,1
65,+,52,117,117,1
25,+,22,47,47,1
63,+,84,147,147,1
45,+,05,50,50,1
37,+,45,82,82,1
40,+,58,98,98,1
97,+,70,167,167,1
87,+,51,138,138,1
90,+,30,120,120,1
29,+,71,100,100,1
02,+,04,6,6,1
21,+,11,32,32,1
41,+,73,114,114,1
77,+,48,125,125,1
12,+,58,70,70,1
74,+,92,166,166,1
18,+,62,80,80,1
12,+,23,35,35,1
59,+,24,83,83,1
52,+,14,66,66,1
69,+,52,121,121,1
72,+,12,84,84,1
02,+,25,27,27,1
79,+,88,167,167,1
18,+,66,84,84,1
27,+,22,49,49,1
64,+,06,70,70,1
39,+,41,80,80,1
28,+,18,46,46,1
98,+,52,150,150,1
69,+,16,85,85,1
96,+,57,153,153,1
75,+,81,156,156,1
14,+,48,62,62,1
30,+,31,61,61,1
24,+,18,42,42,1
87,+,15,102,102,1
23,+,28,51,51,1
02,+,66,68,68,1
34,+,49,83,83,1
75,+,21,96,96,1
41,+,57,98,98,1
34,+,67,101,101,1
69,+,87,156,156,1
41,+,89,130,130,1
01,+,52,53,53,1
65,+,55,120,120,1
03,+,61,64,64,1
66,+,48,114,114,1
29,+,30,59,59,1
84,+,95,179,179,1
61,+,86,147,147,1
20,+,41,61,61,1
65,+,83,148,148,1
99,+,23,122,122,1
53,+,60,113,113,1
95,+,95,190,190,1
58,+,75,133,133,1
56,+,49,105,105,1
93,+,42,135,135,1
47,+,10,57,57,1
68,+,92,160,160,1
78,+,20,98,98,1
58,+,80,138,138,1
08,+,14,22,22,1
20,+,54,74,74,1
52,+,82,134,134,1
51,+,83,134,134,1
42,+,12,54,54,1
01,+,75,76,76,1
50,+,93,143,143,1
75,+,25,100,100,1
13,+,13,26,26,1
65,+,17,82,82,1
75,+,70,145,145,1
19,+,17,36,36,1
32,+,03,35,35,1
54,+,52,106,106,1
83,+,86,169,169,1
46,+,39,85,85,1
33,+,47,80,80,1
48,+,74,122,122,1
45,+,09,54,54,1
24,+,27,51,51,1
97,+,08,105,105,1
11,+,27,38,38,1
89,+,13,102,102,1
41,+,86,127,127,1
69,+,73,142,142,1
15,+,28,43,43,1
13,+,18,31,31,1
50,+,91,141,141,1
35,+,88,123,123,1
58,+,42,100,100,1
53,+,37,90,90,1
71,+,29,100,100,1
31,+,62,93,93,1
02,+,19,21,21,1
70,+,73,143,143,1
48,+,17,65,65,1
01,+,98,99,99,1
69,+,61,130,130,1
44,+,53,97,97,1
79,+,40,119,119,1
07,+,55,62,62,1
77,+,21,98,98,1
07,+,76,83,83,1
86,+,59,145,145,1
81,+,65,146,146,1
53,+,81,134,134,1
23,+,37,60,60,1
71,+,14,85,85,1
99,+,46,145,145,1
39,+,27,66,66,1
17,+,02,19,19,1
95,+,84,179,179,1
64,+,70,134,134,1
58,+,57,115,115,1
20,+,24,44,44,1
08,+,47,55,55,1
45,+,84,129,129,1
47,+,26,73,73,1
77,+,66,143,143,1
53,+,98,151,151,1
70,+,24,94,94,1
89,+,62,151,151,1
09,+,09,18,18,1
80,+,02,82,82,1
76,+,52,128,128,1
59,+,46,105,105,1
27,+,36,63,63,1
98,+,12,110,110,1
84,+,51,135,135,1
98,+,30,128,128,1
44,+,03,47,47,1
03,+,74,77,77,1
99,+,42,141,141,1
97,+,61,158,158,1
61,+,97,158,158,1
18,+,53,71,71,1
85,+,50,135,135,1
73,+,69,142,142,1
29,+,05,34,34,1
16,+,05,21,21,1
88,+,47,135,135,1
93,+,78,171,171,1
95,+,16,111,111,1
21,+,49,70,70,1
89,+,41,130,130,1
92,+,76,168,168,1
21,+,65,86,86,1
93,+,44,137,137,1
94,+,69,163,163,1
27,+,02,29,29,1
23,+,95,118,118,1
79,+,15,94,94,1
20,+,00,20,20,1
30,+,91,121,121,1
27,+,47,74,74,1
65,+,36,101,101,1
32,+,42,74,74,1
38,+,62,100,100,1
29,+,21,50,50,1
52,+,13,65,65,1
96,+,10,106,106,1
38,+,74,112,112,1
38,+,20,58,58,1
25,+,80,105,105,1
60,+,94,154,154,1
47,+,99,146,146,1
06,+,66,72,72,1
20,+,91,111,111,1
02,+,49,51,51,1
33,+,07,40,40,1
01,+,81,82,82,1
37,+,28,65,65,1
37,+,43,80,80,1
91,+,42,133,133,1
81,+,28,109,109,1
35,+,79,114,114,1
78,+,86,164,164,1
44,+,77,121,121,1
66,+,82,148,148,1
65,+,92,157,157,1
81,+,25,106,106,1
38,+,93,131,131,1
00,+,78,78,78,1
53,+,31,84,84,1
60,+,90,150,150,1
61,+,71,132,132,1
00,+,45,45,45,1
55,+,43,98,98,1
56,+,04,60,60,1
90,+,00,90,90,1
01,+,65,66,66,1
72,+,63,135,135,1
64,+,43,107,107,1
12,+,26,38,38,1
03,+,15,18,18,1
80,+,55,135,135,1
83,+,04,87,87,1
66,+,41,107,107,1
02,+,43,45,45,1
64,+,45,109,109,1
10,+,85,95,95,1
39,+,51,90,90,1
00,+,51,51,51,1
05,+,69,74,74,1
74,+,16,90,90,1
73,+,81,154,154,1
97,+,77,174,174,1
10,+,81,91,91,1
94,+,58,152,152,1
77,+,74,151,151,1
29,+,49,78,78,1
50,+,94,144,144,1
48,+,34,82,82,1
14,+,08,22,22,1
01,+,87,88,88,1
43,+,09,52,52,1
31,+,16,47,47,1
04,+,76,80,80,1
32,+,23,55,55,1
36,+,17,53,53,1
39,+,49,88,88,1
37,+,60,97,97,1
44,+,75,119,119,1
04,+,37,41,41,1
45,+,57,102,102,1
17,+,60,77,77,1
47,+,06,53,53,1
59,+,77,136,136,1
05,+,33,38,38,1
07,+,73,80,80,1
46,+,84,130,130,1
27,+,07,34,34,1
93,+,01,94,94,1
94,+,86,180,180,1
61,+,47,108,108,1
96,+,87,183,183,1
84,+,14,98,98,1
50,+,82,132,132,1
07,+,63,70,70,1
40,+,63,103,103,1
71,+,43,114,114,1
72,+,45,117,117,1
60,+,35,95,95,1
14,+,18,32,32,1
89,+,77,166,166,1
05,+,46,51,51,1
75,+,27,102,102,1
08,+,43,51,51,1
36,+,56,92,92,1
10,+,05,15,15,1
50,+,33,83,83,1
33,+,37,70,70,1
79,+,96,175,175,1
36,+,11,47,47,1
72,+,21,93,93,1
61,+,46,107,107,1
05,+,66,71,71,1
75,+,12,87,87,1
38,+,73,111,111,1
84,+,41,125,125,1
56,+,85,141,141,1
28,+,42,70,70,1
53,+,07,60,60,1
19,+,49,68,68,1
80,+,91,171,171,1
32,+,36,68,68,1
83,+,97,180,180,1
69,+,30,99,99,1
88,+,20,108,108,1
26,+,83,109,109,1
48,+,41,89,89,1
78,+,71,149,149,1
57,+,58,115,115,1
86,+,32,118,118,1
94,+,49,143,143,1
66,+,12,78,78,1
11,+,23,34,34,1
31,+,29,60,60,1
21,+,96,117,117,1
11,+,13,24,24,1
98,+,59,157,157,1
77,+,06,83,83,1
83,+,19,102,102,1
80,+,65,145,145,1
31,+,41,72,72,1
28,+,27,55,55,1
60,+,36,96,96,1
04,+,11,15,15,1
61,+,89,150,150,1
88,+,95,183,183,1
13,+,46,59,59,1
23,+,63,86,86,1
24,+,98,122,122,1
86,+,17,103,103,1
15,+,64,79,79,1
86,+,87,173,173,1
05,+,78,83,83,1
82,+,13,95,95,1
24,+,65,89,89,1
40,+,17,57,57,1
46,+,28,74,74,1
75,+,69,144,144,1
29,+,62,91,91,1
89,+,39,128,128,1
58,+,07,65,65,1
05,+,04,9,9,1
41,+,35,76,76,1
63,+,11,74,74,1
56,+,66,122,122,1
92,+,90,182,182,1
42,+,20,62,62,1
03,+,03,6,6,1
51,+,44,95,95,1
22,+,12,34,34,1
68,+,20,88,88,1
02,+,03,5,5,1
76,+,10,86,86,1
12,+,24,36,36,1
53,+,73,126,126,1
03,+,68,71,71,1
65,+,39,104,104,1
31,+,76,107,107,1
91,+,80,171,171,1
40,+,06,46,46,1
57,+,62,119,119,1
93,+,45,138,138,1
23,+,01,24,24,1
86,+,03,89,89,1
59,+,41,100,100,1
41,+,07,48,48,1
43,+,41,84,84,1
53,+,42,95,95,1
67,+,21,88,88,1
02,+,45,47,47,1
40,+,31,71,71,1
00,+,79,79,79,1
55,+,13,68,68,1
66,+,77,143,143,1
61,+,39,100,100,1
42,+,92,134,134,1
40,+,86,126,126,1
99,+,28,127,127,1
45,+,46,91,91,1
33,+,54,87,87,1
01,+,91,92,92,1
94,+,65,159,159,1
85,+,55,140,140,1
77,+,62,139,139,1
80,+,61,141,141,1
86,+,06,92,92,1
96,+,32,128,128,1
38,+,22,60,60,1
55,+,15,70,70,1
06,+,16,22,22,1
17,+,38,55,55,1
35,+,94,129,129,1
30,+,36,66,66,1
97,+,88,185,185,1
75,+,95,170,170,1
69,+,63,132,132,1
82,+,24,106,106,1
23,+,47,70,70,1
05,+,08,13,13,1
48,+,76,124,124,1
74,+,95,169,169,1
83,+,64,147,147,1
55,+,58,113,113,1
06,+,05,11,11,1
80,+,35,115,115,1
97,+,27,124,124,1
71,+,50,121,121,1
07,+,59,66,66,1
45,+,38,83,83,1
63,+,74,137,137,1
43,+,91,134,134,1
35,+,55,90,90,1
92,+,04,96,96,1
82,+,52,134,134,1
25,+,99,124,124,1
99,+,50,149,149,1
44,+,48,92,92,1
51,+,48,99,99,1
23,+,29,52,52,1
34,+,72,106,106,1
78,+,11,89,89,1
52,+,38,90,90,1
69,+,50,119,119,1
40,+,83,123,123,1
11,+,55,66,66,1
37,+,23,60,60,1
74,+,98,172,172,1
45,+,58,103,103,1
02,+,35,37,37,1
77,+,26,103,103,1
75,+,83,158,158,1
58,+,08,66,66,1
46,+,62,108,108,1
34,+,60,94,94,1
69,+,00,69,69,1
42,+,57,99,99,1
12,+,31,43,43,1
33,+,39,72,72,1
71,+,46,117,117,1
30,+,64,94,94,1
92,+,20,112,112,1
71,+,79,150,150,1
15,+,67,82,82,1
86,+,09,95,95,1
22,+,08,30,30,1
46,+,99,145,145,1
75,+,30,105,105,1
82,+,36,118,118,1
14,+,84,98,98,1
76,+,25,101,101,1
79,+,34,113,113,1
89,+,10,99,99,1
16,+,25,41,41,1
44,+,20,64,64,1
27,+,81,108,108,1
39,+,09,48,48,1
04,+,26,30,30,1
08,+,41,49,49,1
77,+,10,87,87,1
43,+,36,79,79,1
05,+,53,58,58,1
51,+,33,84,84,1
77,+,03,80,80,1
60,+,23,83,83,1
87,+,17,104,104,1
36,+,78,114,114,1
63,+,49,112,112,1
43,+,45,88,88,1
51,+,92,143,143,1
85,+,30,115,115,1
52,+,18,70,70,1
06,+,76,82,82,1
85,+,98,183,183,1
85,+,53,138,138,1
80,+,45,125,125,1
25,+,35,60,60,1
99,+,63,162,162,1
56,+,03,59,59,1
22,+,70,92,92,1
27,+,15,42,42,1
64,+,03,67,67,1
37,+,94,131,131,1
08,+,90,98,98,1
63,+,70,133,133,1
28,+,74,102,102,1
69,+,36,105,105,1
30,+,66,96,96,1
60,+,79,139,139,1
41,+,34,75,75,1
16,+,83,99,99,1
75,+,14,89,89,1
61,+,43,104,104,1
75,+,90,165,165,1
36,+,85,121,121,1
54,+,09,63,63,1
55,+,16,71,71,1
83,+,35,118,118,1
28,+,70,98,98,1
11,+,58,69,69,1
50,+,77,127,127,1
32,+,00,32,32,1
95,+,37,132,132,1
23,+,82,105,105,1
50,+,47,97,97,1
52,+,99,151,151,1
85,+,34,119,119,1
45,+,52,97,97,1
02,+,68,70,70,1
54,+,23,77,77,1
33,+,96,129,129,1
02,+,76,78,78,1
59,+,51,110,110,1
68,+,79,147,147,1
51,+,21,72,72,1
01,+,04,5,5,1
15,+,99,114,114,1
06,+,35,41,41,1
02,+,94,96,96,1
83,+,39,122,122,1
21,+,95,116,116,1
35,+,98,133,133,1
30,+,32,62,62,1
02,+,13,15,15,1
70,+,59,129,129,1
81,+,47,128,128,1
92,+,66,158,158,1
10,+,07,17,17,1
00,+,23,23,23,1
00,+,32,32,32,1
96,+,46,142,142,1
73,+,58,131,131,1
71,+,22,93,93,1
44,+,55,99,99,1
37,+,18,55,55,1
58,+,58,116,116,1
67,+,74,141,141,1
49,+,19,68,68,1
95,+,80,175,175,1
92,+,53,145,145,1
81,+,49,130,130,1
40,+,69,109,109,1
74,+,12,86,86,1
43,+,78,121,121,1
54,+,06,60,60,1
51,+,24,75,75,1
95,+,88,183,183,1
72,+,35,107,107,1
80,+,73,153,153,1
89,+,57,146,146,1
31,+,39,70,70,1
97,+,39,136,136,1
34,+,66,100,100,1
40,+,68,108,108,1
50,+,01,51,51,1
26,+,76,102,102,1
25,+,59,84,84,1
57,+,81,138,138,1
69,+,05,74,74,1
91,+,29,120,120,1
22,+,91,113,113,1
90,+,15,105,105,1
91,+,52,143,143,1
98,+,25,123,123,1
37,+,02,39,39,1
72,+,74,146,146,1
59,+,10,69,69,1
90,+,74,164,164,1
55,+,22,77,77,1
07,+,27,34,34,1
24,+,33,57,57,1
31,+,07,38,38,1
92,+,87,179,179,1
70,+,79,149,149,1
40,+,37,77,77,1
23,+,57,80,80,1
60,+,65,125,125,1
26,+,40,66,66,1
32,+,96,128,128,1
00,+,98,98,98,1
62,+,83,145,145,1
98,+,01,99,99,1
11,+,62,73,73,1
50,+,50,100,100,1
24,+,67,91,91,1
74,+,55,129,129,1
25,+,16,41,41,1
12,+,52,64,64,1
52,+,23,75,75,1
21,+,73,94,94,1
82,+,04,86,86,1
20,+,01,21,21,1
76,+,36,112,112,1
46,+,85,131,131,1
67,+,63,130,130,1
83,+,13,96,96,1
22,+,26,48,48,1
94,+,36,130,130,1
10,+,78,88,88,1
48,+,86,134,134,1
41,+,28,69,69,1
90,+,66,156,156,1
19,+,32,51,51,1
72,+,54,126,126,1
80,+,99,179,179,1
75,+,16,91,91,1
04,+,42,46,46,1
47,+,90,137,137,1
55,+,70,125,125,1
27,+,57,84,84,1
30,+,78,108,108,1
42,+,44,86,86,1
33,+,85,118,118,1
13,+,25,38,38,1
64,+,77,141,141,1
93,+,28,121,121,1
12,+,22,34,34,1
58,+,21,79,79,1
04,+,86,90,90,1
21,+,99,120,120,1
36,+,79,115,115,1
82,+,41,123,123,1
83,+,02,85,85,1
34,+,50,84,84,1
00,+,73,73,73,1
77,+,96,173,173,1
37,+,51,88,88,1
83,+,45,128,128,1
30,+,92,122,122,1
23,+,20,43,43,1
73,+,68,141,141,1
84,+,26,110,110,1
31,+,05,36,36,1
26,+,09,35,35,1
36,+,69,105,105,1
46,+,50,96,96,1
23,+,03,26,26,1
34,+,10,44,44,1
63,+,03,66,66,1
14,+,34,48,48,1
35,+,01,36,36,1
70,+,19,89,89,1
76,+,01,77,77,1
81,+,73,154,154,1
64,+,88,152,152,1
54,+,17,71,71,1
14,+,67,81,81,1
16,+,89,105,105,1
46,+,94,140,140,1
67,+,67,134,134,1
67,+,24,91,91,1
70,+,17,87,87,1
68,+,85,153,153,1
22,+,92,114,114,1
86,+,48,134,134,1
20,+,96,116,116,1
57,+,57,114,114,1
12,+,77,89,89,1
33,+,32,65,65,1
44,+,59,103,103,1
62,+,66,128,128,1
37,+,80,117,117,1
12,+,43,55,55,1
22,+,37,59,59,1
10,+,60,70,70,1
95,+,39,134,134,1
92,+,42,134,134,1
43,+,48,91,91,1
25,+,44,69,69,1
22,+,63,85,85,1
61,+,63,124,124,1
63,+,09,72,72,1
58,+,29,87,87,1
84,+,08,92,92,1
81,+,03,84,84,1
80,+,88,168,168,1
51,+,27,78,78,1
94,+,02,96,96,1
53,+,85,138,138,1
23,+,34,57,57,1
49,+,90,139,139,1
41,+,63,104,104,1
20,+,04,24,24,1
52,+,97,149,149,1
37,+,37,74,74,1
47,+,20,67,67,1
35,+,61,96,96,1
10,+,59,69,69,1
02,+,16,18,18,1
31,+,18,49,49,1
92,+,12,104,104,1
51,+,14,65,65,1
98,+,68,166,166,1
11,+,11,22,22,1
81,+,22,103,103,1
83,+,42,125,125,1
60,+,56,116,116,1
68,+,15,83,83,1
64,+,31,95,95,1
91,+,87,178,178,1
06,+,08,14,14,1
13,+,04,17,17,1
29,+,39,68,68,1
40,+,59,99,99,1
80,+,12,92,92,1
24,+,26,50,50,1
38,+,76,114,114,1
51,+,73,124,124,1
01,+,82,83,83,1
09,+,66,75,75,1
37,+,26,63,63,1
64,+,90,154,154,1
11,+,53,64,64,1
99,+,73,172,172,1
59,+,53,112,112,1
34,+,43,77,77,1
06,+,75,81,81,1
05,+,76,81,81,1
16,+,81,97,97,1
80,+,05,85,85,1
30,+,00,30,30,1
93,+,98,191,191,1
52,+,73,125,125,1
82,+,89,171,171,1
62,+,37,99,99,1
90,+,41,131,131,1
50,+,73,123,123,1
56,+,25,81,81,1
97,+,18,115,115,1
18,+,00,18,18,1
91,+,37,128,128,1
90,+,67,157,157,1
04,+,25,29,29,1
84,+,11,95,95,1
61,+,10,71,71,1
58,+,12,70,70,1
73,+,25,98,98,1
53,+,64,117,117,1
78,+,80,158,158,1
40,+,61,101,101,1
75,+,26,101,101,1
20,+,40,60,60,1
60,+,37,97,97,1
94,+,99,193,193,1
25,+,06,31,31,1
63,+,78,141,141,1
68,+,31,99,99,1
14,+,45,59,59,1
37,+,91,128,128,1
13,+,05,18,18,1
93,+,85,178,178,1
19,+,35,54,54,1
72,+,69,141,141,1
53,+,08,61,61,1
95,+,18,113,113,1
71,+,01,72,72,1
03,+,21,24,24,1
30,+,73,103,103,1
99,+,74,173,173,1
53,+,09,62,62,1
54,+,43,97,97,1
14,+,42,56,56,1
77,+,29,106,106,1
94,+,10,104,104,1
29,+,75,104,104,1
89,+,95,184,184,1
67,+,30,97,97,1
90,+,68,158,158,1
48,+,10,58,58,1
15,+,46,61,61,1
33,+,34,67,67,1
99,+,91,190,190,1
00,+,65,65,65,1
32,+,68,100,100,1
31,+,70,101,101,1
67,+,38,105,105,1
84,+,75,159,159,1
37,+,85,122,122,1
71,+,81,152,152,1
76,+,34,110,110,1
65,+,93,158,158,1
93,+,27,120,120,1
14,+,32,46,46,1
95,+,91,186,186,1
90,+,29,119,119,1
59,+,21,80,80,1
10,+,48,58,58,1
89,+,51,140,140,1
18,+,11,29,29,1
79,+,39,118,118,1
69,+,83,152,152,1
90,+,54,144,144,1
74,+,02,76,76,1
54,+,22,76,76,1
56,+,58,114,114,1
72,+,82,154,154,1
06,+,53,59,59,1
68,+,02,70,70,1
42,+,47,89,89,1
23,+,80,103,103,1
16,+,92,108,108,1
68,+,11,79,79,1
17,+,73,90,90,1
81,+,88,169,169,1
87,+,14,101,101,1
98,+,73,171,171,1
55,+,44,99,99,1
17,+,88,105,105,1
82,+,97,179,179,1
44,+,92,136,136,1
48,+,40,88,88,1
60,+,22,82,82,1
55,+,94,149,149,1
86,+,71,157,157,1
06,+,69,75,75,1
57,+,61,118,118,1
38,+,57,95,95,1
78,+,99,177,177,1
79,+,80,159,159,1
01,+,99,100,100,1
14,+,27,41,41,1
72,+,59,131,131,1
65,+,06,71,71,1
09,+,20,29,29,1
80,+,32,112,112,1
92,+,85,177,177,1
04,+,99,103,103,1
32,+,99,131,131,1
58,+,79,137,137,1
37,+,17,54,54,1
06,+,12,18,18,1
59,+,32,91,91,1
51,+,94,145,145,1
19,+,70,89,89,1
08,+,38,46,46,1
42,+,41,83,83,1
18,+,96,114,114,1
24,+,58,82,82,1
19,+,21,40,40,1
83,+,22,105,105,1
97,+,59,156,156,1
76,+,39,115,115,1
39,+,34,73,73,1
39,+,99,138,138,1
50,+,36,86,86,1
84,+,76,160,160,1
75,+,66,141,141,1
41,+,60,101,101,1
88,+,30,118,118,1
26,+,60,86,86,1
33,+,13,46,46,1
35,+,83,118,118,1
30,+,09,39,39,1
56,+,41,97,97,1
17,+,27,44,44,1
57,+,12,69,69,1
94,+,94,188,188,1
85,+,87,172,172,1
45,+,31,76,76,1
70,+,99,169,169,1
98,+,32,130,130,1
35,+,51,86,86,1
20,+,90,110,110,1
40,+,75,115,115,1
91,+,55,146,146,1
73,+,43,116,116,1
45,+,16,61,61,1
03,+,55,58,58,1
45,+,97,142,142,1
99,+,12,111,111,1
95,+,24,119,119,1
53,+,35,88,88,1
21,+,18,39,39,1
82,+,93,175,175,1
32,+,87,119,119,1
22,+,13,35,35,1
25,+,72,97,97,1
32,+,93,125,125,1
55,+,47,102,102,1
71,+,58,129,129,1
02,+,98,100,100,1
09,+,35,44,44,1
55,+,14,69,69,1
08,+,00,8,8,1
85,+,94,179,179,1
25,+,75,100,100,1
27,+,54,81,81,1
85,+,79,164,164,1
93,+,63,156,156,1
22,+,15,37,37,1
20,+,12,32,32,1
49,+,42,91,91,1
80,+,54,134,134,1
63,+,25,88,88,1
31,+,77,108,108,1
31,+,49,80,80,1
74,+,61,135,135,1
38,+,92,130,130,1
54,+,39,93,93,1
58,+,43,101,101,1
23,+,22,45,45,1
13,+,28,41,41,1
25,+,50,75,75,1
02,+,50,52,52,1
79,+,26,105,105,1
73,+,16,89,89,1
55,+,63,118,118,1
23,+,23,46,46,1
65,+,38,103,103,1
46,+,27,73,73,1
65,+,70,135,135,1
79,+,12,91,91,1
37,+,71,108,108,1
46,+,75,121,121,1
15,+,95,110,110,1
44,+,97,141,141,1
48,+,13,61,61,1
90,+,12,102,102,1
98,+,75,173,173,1
83,+,68,151,151,1
61,+,04,65,65,1
75,+,94,169,169,1
42,+,14,56,56,1
67,+,04,71,71,1
00,+,77,77,77,1
63,+,76,139,139,1
56,+,59,115,115,1
62,+,40,102,102,1
66,+,32,98,98,1
57,+,54,111,111,1
87,+,01,88,88,1
30,+,22,52,52,1
63,+,34,97,97,1
61,+,18,79,79,1
47,+,63,110,110,1
35,+,81,116,116,1
39,+,88,127,127,1
38,+,97,135,135,1
27,+,25,52,52,1
76,+,22,98,98,1
80,+,29,109,109,1
78,+,05,83,83,1
34,+,69,103,103,1
92,+,33,125,125,1
22,+,19,41,41,1
97,+,37,134,134,1
02,+,58,60,60,1
07,+,62,69,69,1
68,+,57,125,125,1
20,+,02,22,22,1
56,+,83,139,139,1
49,+,45,94,94,1
88,+,01,89,89,1
00,+,47,47,47,1
41,+,77,118,118,1
59,+,05,64,64,1
21,+,35,56,56,1
61,+,98,159,159,1
97,+,96,193,193,1
03,+,86,89,89,1
17,+,72,89,89,1
86,+,15,101,101,1
26,+,66,92,92,1
47,+,81,128,128,1
49,+,92,141,141,1
22,+,88,110,110,1
62,+,00,62,62,1
85,+,81,166,166,1
11,+,83,94,94,1
66,+,36,102,102,1
85,+,42,127,127,1
23,+,83,106,106,1
25,+,61,86,86,1
51,+,66,117,117,1
65,+,58,123,123,1
38,+,18,56,56,1
99,+,62,161,161,1
25,+,32,57,57,1
92,+,57,149,149,1
21,+,07,28,28,1
07,+,07,14,14,1
34,+,53,87,87,1
16,+,60,76,76,1
48,+,14,62,62,1
91,+,10,101,101,1
98,+,07,105,105,1
93,+,82,175,175,1
85,+,28,113,113,1
82,+,62,144,144,1
49,+,17,66,66,1
15,+,98,113,113,1
33,+,52,85,85,1
33,+,89,122,122,1
13,+,86,99,99,1
08,+,48,56,56,1
34,+,30,64,64,1
61,+,66,127,127,1
93,+,62,155,155,1
11,+,60,71,71,1
11,+,70,81,81,1
60,+,80,140,140,1
51,+,91,142,142,1
49,+,51,100,100,1
50,+,44,94,94,1
39,+,61,100,100,1
57,+,79,136,136,1
46,+,91,137,137,1
06,+,09,15,15,1
26,+,32,58,58,1
17,+,08,25,25,1
13,+,47,60,60,1
58,+,96,154,154,1
05,+,67,72,72,1
39,+,24,63,63,1
80,+,28,108,108,1
66,+,61,127,127,1
54,+,21,75,75,1
63,+,51,114,114,1
17,+,34,51,51,1
96,+,24,120,120,1
64,+,72,136,136,1
42,+,94,136,136,1
07,+,25,32,32,1
26,+,04,30,30,1
75,+,04,79,79,1
99,+,68,167,167,1
04,+,95,99,99,1
15,+,77,92,92,1
11,+,38,49,49,1
46,+,79,125,125,1
10,+,63,73,73,1
74,+,03,77,77,1
34,+,45,79,79,1
59,+,43,102,102,1
78,+,74,152,152,1
62,+,06,68,68,1
78,+,93,171,171,1
87,+,31,118,118,1
43,+,87,130,130,1
78,+,41,119,119,1
28,+,71,99,99,1
11,+,46,57,57,1
20,+,50,70,70,1
08,+,87,95,95,1
10,+,67,77,77,1
74,+,97,171,171,1
99,+,22,121,121,1
04,+,30,34,34,1
73,+,82,155,155,1
28,+,28,56,56,1
88,+,16,104,104,1
34,+,73,107,107,1
46,+,73,119,119,1
31,+,90,121,121,1
83,+,15,98,98,1
00,+,82,82,82,1
68,+,44,112,112,1
71,+,06,77,77,1
81,+,91,172,172,1
59,+,89,148,148,1
52,+,90,142,142,1
37,+,58,95,95,1
75,+,08,83,83,1
07,+,05,12,12,1
18,+,16,34,34,1
60,+,68,128,128,1
25,+,74,99,99,1
43,+,93,136,136,1
20,+,85,105,105,1
32,+,46,78,78,1
57,+,21,78,78,1
08,+,52,60,60,1
65,+,63,128,128,1
92,+,27,119,119,1
20,+,74,94,94,1
76,+,84,160,160,1
28,+,33,61,61,1
15,+,25,40,40,1
46,+,65,111,111,1
43,+,54,97,97,1
33,+,33,66,66,1
94,+,53,147,147,1
49,+,04,53,53,1
25,+,66,91,91,1
53,+,51,104,104,1
30,+,49,79,79,1
25,+,86,111,111,1
