x,op,y,true,pred,correct
13,+,69,82,82,1
30,+,27,57,57,1
47,+,51,98,98,1
63,+,96,159,159,1
71,+,00,71,71,1
95,+,48,143,143,1
33,+,61,94,94,1
37,+,30,67,67,1
23,+,61,84,84,1
54,+,54,108,108,1
56,+,91,147,147,1
69,+,16,85,85,1
33,+,93,126,126,1
13,+,36,49,49,1
49,+,92,141,141,1
98,+,66,164,164,1
15,+,66,81,81,1
38,+,19,57,57,1
71,+,67,138,138,1
31,+,43,74,74,1
71,+,74,145,145,1
60,+,15,75,75,1
11,+,11,22,22,1
42,+,08,50,50,1
39,+,64,103,103,1
86,+,50,136,136,1
25,+,73,98,98,1
34,+,35,69,69,1
79,+,14,93,93,1
96,+,28,124,124,1
90,+,55,145,145,1
78,+,54,132,132,1
48,+,22,70,70,1
38,+,54,92,92,1
02,+,17,19,19,1
93,+,04,97,97,1
92,+,96,188,188,1
72,+,53,125,125,1
87,+,95,182,182,1
77,+,68,145,145,1
04,+,12,16,16,1
30,+,81,111,111,1
13,+,29,42,42,1
25,+,31,56,56,1
91,+,42,133,133,1
07,+,74,81,81,1
17,+,58,75,75,1
03,+,50,53,53,1
55,+,43,98,98,1
75,+,48,123,123,1
00,+,27,27,27,1
88,+,42,130,130,1
14,+,48,62,62,1
87,+,58,145,145,1
93,+,00,93,93,1
54,+,05,59,59,1
84,+,33,117,117,1
05,+,98,103,103,1
20,+,97,117,117,1
74,+,61,135,135,1
57,+,45,102,102,1
71,+,34,105,105,1
34,+,11,45,45,1
95,+,14,109,109,1
06,+,25,31,31,1
36,+,10,46,46,1
70,+,83,153,153,1
69,+,24,93,93,1
90,+,96,186,186,1
71,+,64,135,135,1
11,+,99,110,110,1
27,+,54,81,81,1
94,+,48,142,142,1
05,+,10,15,15,1
85,+,90,175,175,1
16,+,91,107,107,1
70,+,07,77,77,1
45,+,83,128,128,1
99,+,98,197,197,1
90,+,68,158,158,1
94,+,70,164,164,1
97,+,64,161,161,1
12,+,07,19,19,1
57,+,51,108,108,1
91,+,59,150,150,1
11,+,92,103,103,1
25,+,28,53,53,1
58,+,39,97,97,1
04,+,17,21,21,1
32,+,26,58,58,1
37,+,83,120,120,1
66,+,60,126,126,1
99,+,97,196,196,1
81,+,21,102,102,1
10,+,65,75,75,1
98,+,77,175,175,1
34,+,86,120,120,1
37,+,02,39,39,1
85,+,66,151,151,1
85,+,14,99,99,1
95,+,69,164,164,1
45,+,97,142,142,1
40,+,47,87,87,1
71,+,99,170,170,1
09,+,61,70,70,1
93,+,64,157,157,1
66,+,86,152,152,1
03,+,36,39,39,1
11,+,67,78,78,1
23,+,22,45,45,1
66,+,68,134,134,1
90,+,21,111,111,1
61,+,60,121,121,1
78,+,62,140,140,1
63,+,78,141,141,1
89,+,13,102,102,1
68,+,39,107,107,1
40,+,36,76,76,1
92,+,61,153,153,1
82,+,30,112,112,1
80,+,31,111,111,1
87,+,14,101,101,1
89,+,81,170,170,1
10,+,21,31,31,1
65,+,58,123,123,1
11,+,04,15,15,1
67,+,85,152,152,1
38,+,23,61,61,1
25,+,92,117,117,1
85,+,56,141,141,1
79,+,85,164,164,1
32,+,39,71,71,1
94,+,84,178,178,1
98,+,61,159,159,1
03,+,20,23,23,1
83,+,44,127,127,1
54,+,30,84,84,1
90,+,10,100,100,1
95,+,12,107,107,1
71,+,79,150,150,1
05,+,87,92,92,1
59,+,75,134,134,1
02,+,42,44,44,1
05,+,93,98,98,1
50,+,84,134,134,1
72,+,82,154,154,1
83,+,99,182,182,1
60,+,55,115,115,1
72,+,23,95,95,1
67,+,30,97,97,1
96,+,93,189,189,1
08,+,19,27,27,1
23,+,13,36,36,1
61,+,33,94,94,1
28,+,12,40,40,1
69,+,43,112,112,1
89,+,33,122,122,1
67,+,07,74,74,1
02,+,75,77,77,1
51,+,77,128,128,1
58,+,51,109,109,1
98,+,64,162,162,1
75,+,23,98,98,1
37,+,60,97,97,1
93,+,56,149,149,1
52,+,46,98,98,1
66,+,19,85,85,1
92,+,78,170,170,1
07,+,40,47,47,1
73,+,59,132,132,1
05,+,15,20,20,1
68,+,21,89,89,1
41,+,50,91,91,1
29,+,87,116,116,1
46,+,17,63,63,1
51,+,97,148,148,1
17,+,48,65,65,1
57,+,73,130,130,1
38,+,59,97,97,1
79,+,28,107,107,1
79,+,91,170,170,1
65,+,61,126,126,1
74,+,70,144,144,1
48,+,82,130,130,1
89,+,17,106,106,1
06,+,26,32,32,1
53,+,15,68,68,1
90,+,03,93,93,1
77,+,20,97,97,1
42,+,75,117,117,1
30,+,96,126,126,1
81,+,01,82,82,1
19,+,68,87,87,1
41,+,22,63,63,1
67,+,51,118,118,1
01,+,98,99,99,1
62,+,01,63,63,1
45,+,66,111,111,1
47,+,79,126,126,1
99,+,45,144,144,1
08,+,49,57,57,1
77,+,67,144,144,1
03,+,10,13,13,1
72,+,45,117,117,1
20,+,37,57,57,1
30,+,43,73,73,1
19,+,61,80,80,1
97,+,89,186,186,1
36,+,80,116,116,1
52,+,21,73,73,1
87,+,99,186,186,1
91,+,28,119,119,1
05,+,58,63,63,1
79,+,13,92,92,1
36,+,13,49,49,1
84,+,20,104,104,1
92,+,11,103,103,1
46,+,88,134,134,1
83,+,85,168,168,1
31,+,69,100,100,1
37,+,41,78,78,1
39,+,36,75,75,1
80,+,82,162,162,1
07,+,76,83,83,1
46,+,98,144,144,1
37,+,79,116,116,1
62,+,03,65,65,1
00,+,72,72,72,1
20,+,91,111,111,1
88,+,35,123,123,1
33,+,92,125,125,1
78,+,11,89,89,1
95,+,35,130,130,1
90,+,73,163,163,1
14,+,10,24,24,1
74,+,73,147,147,1
75,+,80,155,155,1
28,+,98,126,126,1
01,+,03,4,4,1
42,+,17,59,59,1
29,+,60,89,89,1
77,+,01,78,78,1
21,+,97,118,118,1
24,+,59,83,83,1
80,+,85,165,165,1
51,+,33,84,84,1
51,+,25,76,76,1
76,+,72,148,148,1
51,+,23,74,74,1
92,+,18,110,110,1
58,+,05,63,63,1
87,+,98,185,185,1
65,+,48,113,113,1
51,+,18,69,69,1
32,+,29,61,61,1
33,+,73,106,106,1
55,+,38,93,93,1
80,+,07,87,87,1
57,+,20,77,77,1
78,+,72,150,150,1
58,+,30,88,88,1
49,+,47,96,96,1
16,+,53,69,69,1
06,+,91,97,97,1
01,+,10,11,11,1
78,+,65,143,143,1
02,+,99,101,101,1
74,+,81,155,155,1
40,+,32,72,72,1
57,+,62,119,119,1
73,+,95,168,168,1
31,+,58,89,89,1
34,+,88,122,122,1
61,+,07,68,68,1
97,+,16,113,113,1
70,+,22,92,92,1
76,+,12,88,88,1
25,+,54,79,79,1
74,+,56,130,130,1
00,+,09,9,9,1
89,+,58,147,147,1
18,+,80,98,98,1
99,+,35,134,134,1
85,+,62,147,147,1
58,+,89,147,147,1
87,+,10,97,97,1
37,+,51,88,88,1
44,+,14,58,58,1
77,+,40,117,117,1
59,+,37,96,96,1
52,+,10,62,62,1
57,+,56,113,113,1
06,+,85,91,91,1
01,+,17,18,18,1
18,+,49,67,67,1
47,+,98,145,145,1
00,+,45,45,45,1
39,+,82,121,121,1
77,+,21,98,98,1
54,+,92,146,146,1
11,+,08,19,19,1
94,+,27,121,121,1
06,+,96,102,102,1
79,+,51,130,130,1
24,+,74,98,98,1
12,+,78,90,90,1
22,+,42,64,64,1
96,+,70,166,166,1
66,+,24,90,90,1
35,+,41,76,76,1
59,+,92,151,151,1
01,+,48,49,49,1
95,+,67,162,162,1
65,+,92,157,157,1
09,+,07,16,16,1
89,+,21,110,110,1
07,+,99,106,106,1
35,+,98,133,133,1
97,+,01,98,98,1
99,+,04,103,103,1
07,+,12,19,19,1
54,+,16,70,70,1
99,+,20,119,119,1
96,+,60,156,156,1
29,+,83,112,112,1
98,+,43,141,141,1
10,+,92,102,102,1
91,+,11,102,102,1
75,+,30,105,105,1
60,+,63,123,123,1
23,+,76,99,99,1
94,+,38,132,132,1
56,+,84,140,140,1
81,+,79,160,160,1
05,+,79,84,84,1
77,+,74,151,151,1
99,+,21,120,120,1
08,+,21,29,29,1
42,+,15,57,57,1
43,+,22,65,65,1
25,+,42,67,67,1
34,+,74,108,108,1
59,+,39,98,98,1
60,+,18,78,78,1
03,+,35,38,38,1
51,+,95,146,146,1
29,+,70,99,99,1
17,+,06,23,23,1
57,+,46,103,103,1
54,+,70,124,124,1
50,+,17,67,67,1
77,+,62,139,139,1
90,+,63,153,153,1
93,+,75,168,168,1
52,+,72,124,124,1
12,+,34,46,46,1
41,+,06,47,47,1
98,+,48,146,146,1
35,+,27,62,62,1
35,+,92,127,127,1
00,+,65,65,65,1
23,+,56,79,79,1
53,+,20,73,73,1
70,+,94,164,164,1
34,+,33,67,67,1
50,+,94,144,144,1
97,+,05,102,102,1
54,+,24,78,78,1
08,+,83,91,91,1
37,+,17,54,54,1
34,+,64,98,98,1
28,+,60,88,88,1
71,+,11,82,82,1
18,+,00,18,18,1
91,+,78,169,169,1
86,+,76,162,162,1
34,+,23,57,57,1
20,+,23,43,43,1
68,+,95,163,163,1
80,+,60,140,140,1
65,+,03,68,68,1
02,+,94,96,96,1
06,+,13,19,19,1
98,+,17,115,115,1
31,+,60,91,91,1
44,+,68,112,112,1
00,+,95,95,95,1
02,+,21,23,23,1
59,+,01,60,60,1
30,+,70,100,100,1
41,+,41,82,82,1
50,+,67,117,117,1
39,+,01,40,40,1
86,+,20,106,106,1
32,+,61,93,93,1
18,+,69,87,87,1
77,+,46,123,123,1
47,+,96,143,143,1
21,+,02,23,23,1
48,+,04,52,52,1
91,+,05,96,96,1
90,+,88,178,178,1
69,+,20,89,89,1
87,+,75,162,162,1
84,+,63,147,147,1
24,+,97,121,121,1
43,+,18,61,61,1
74,+,27,101,101,1
46,+,42,88,88,1
57,+,99,156,156,1
74,+,01,75,75,1
84,+,34,118,118,1
74,+,42,116,116,1
45,+,12,57,57,1
19,+,97,116,116,1
18,+,36,54,54,1
43,+,40,83,83,1
79,+,01,80,80,1
70,+,45,115,115,1
01,+,58,59,59,1
70,+,30,100,100,1
06,+,32,38,38,1
08,+,15,23,23,1
44,+,33,77,77,1
97,+,74,171,171,1
12,+,82,94,94,1
11,+,19,30,30,1
34,+,54,88,88,1
13,+,83,96,96,1
21,+,19,40,40,1
73,+,13,86,86,1
02,+,78,80,80,1
35,+,33,68,68,1
15,+,14,29,29,1
86,+,91,177,177,1
43,+,30,73,73,1
37,+,49,86,86,1
24,+,47,71,71,1
19,+,55,74,74,1
49,+,91,140,140,1
79,+,18,97,97,1
30,+,89,119,119,1
71,+,18,89,89,1
53,+,08,61,61,1
31,+,72,103,103,1
61,+,86,147,147,1
12,+,93,105,105,1
38,+,52,90,90,1
81,+,63,144,144,1
57,+,78,135,135,1
16,+,22,38,38,1
82,+,56,138,138,1
23,+,26,49,49,1
90,+,31,121,121,1
31,+,06,37,37,1
11,+,28,39,39,1
35,+,68,103,103,1
53,+,58,111,111,1
32,+,37,69,69,1
76,+,79,155,155,1
11,+,35,46,46,1
35,+,60,95,95,1
16,+,71,87,87,1
89,+,85,174,174,1
63,+,05,68,68,1
97,+,95,192,192,1
36,+,45,81,81,1
03,+,70,73,73,1
60,+,78,138,138,1
34,+,32,66,66,1
74,+,18,92,92,1
81,+,33,114,114,1
93,+,07,100,100,1
58,+,03,61,61,1
26,+,95,121,121,1
38,+,40,78,78,1
15,+,99,114,114,1
07,+,30,37,37,1
62,+,08,70,70,1
37,+,94,131,131,1
83,+,25,108,108,1
32,+,99,131,131,1
75,+,76,151,151,1
28,+,21,49,49,1
54,+,67,121,121,1
57,+,85,142,142,1
13,+,21,34,34,1
14,+,51,65,65,1
59,+,17,76,76,1
90,+,71,161,161,1
73,+,58,131,131,1
39,+,89,128,128,1
59,+,00,59,59,1
85,+,08,93,93,1
57,+,54,111,111,1
76,+,87,163,163,1
28,+,77,105,105,1
74,+,49,123,123,1
96,+,56,152,152,1
13,+,54,67,67,1
24,+,86,110,110,1
54,+,72,126,126,1
39,+,45,84,84,1
86,+,23,109,109,1
63,+,51,114,114,1
06,+,15,21,21,1
83,+,81,164,164,1
89,+,68,157,157,1
20,+,13,33,33,1
42,+,31,73,73,1
33,+,25,58,58,1
66,+,73,139,139,1
60,+,73,133,133,1
94,+,80,174,174,1
73,+,44,117,117,1
17,+,64,81,81,1
35,+,76,111,111,1
78,+,36,114,114,1
64,+,33,97,97,1
77,+,19,96,96,1
65,+,11,76,76,1
72,+,02,74,74,1
63,+,29,92,92,1
48,+,60,108,108,1
38,+,81,119,119,1
78,+,73,151,151,1
93,+,90,183,183,1
03,+,91,94,94,1
11,+,85,96,96,1
49,+,26,75,75,1
00,+,19,19,19,1
10,+,74,84,84,1
29,+,86,115,115,1
24,+,28,52,52,1
34,+,22,56,56,1
82,+,41,123,123,1
59,+,42,101,101,1
79,+,21,100,100,1
05,+,47,52,52,1
56,+,38,94,94,1
67,+,06,73,73,1
76,+,35,111,111,1
34,+,00,34,34,1
99,+,34,133,133,1
36,+,65,101,101,1
27,+,59,86,86,1
64,+,53,117,117,1
60,+,08,68,68,1
83,+,92,175,175,1
48,+,38,86,86,1
72,+,32,104,104,1
20,+,06,26,26,1
11,+,98,109,109,1
02,+,43,45,45,1
69,+,84,153,153,1
50,+,86,136,136,1
60,+,72,132,132,1
34,+,01,35,35,1
69,+,37,106,106,1
00,+,32,32,32,1
90,+,43,133,133,1
14,+,12,26,26,1
68,+,60,128,128,1
80,+,36,116,116,1
29,+,81,110,110,1
64,+,24,88,88,1
32,+,21,53,53,1
63,+,00,63,63,1
75,+,40,115,115,1
25,+,17,42,42,1
02,+,05,7,7,1
59,+,22,81,81,1
91,+,69,160,160,1
28,+,94,122,122,1
67,+,10,77,77,1
90,+,25,115,115,1
90,+,62,152,152,1
12,+,28,40,40,1
28,+,22,50,50,1
58,+,23,81,81,1
37,+,35,72,72,1
82,+,40,122,122,1
41,+,74,115,115,1
12,+,12,24,24,1
26,+,22,48,48,1
71,+,91,162,162,1
43,+,57,100,100,1
25,+,22,47,47,1
26,+,14,40,40,1
77,+,91,168,168,1
57,+,42,99,99,1
61,+,68,129,129,1
15,+,87,102,102,1
35,+,67,102,102,1
56,+,12,68,68,1
32,+,67,99,99,1
82,+,94,176,176,1
95,+,64,159,159,1
27,+,55,82,82,1
13,+,15,28,28,1
90,+,75,165,165,1
09,+,96,105,105,1
71,+,88,159,159,1
59,+,61,120,120,1
70,+,66,136,136,1
97,+,32,129,129,1
60,+,53,113,113,1
00,+,86,86,86,1
81,+,31,112,112,1
01,+,25,26,26,1
51,+,43,94,94,1
22,+,69,91,91,1
24,+,72,96,96,1
53,+,97,150,150,1
99,+,57,156,156,1
07,+,19,26,26,1
92,+,79,171,171,1
94,+,92,186,186,1
58,+,76,134,134,1
38,+,27,65,65,1
47,+,30,77,77,1
02,+,58,60,60,1
66,+,06,72,72,1
50,+,37,87,87,1
62,+,46,108,108,1
49,+,35,84,84,1
29,+,37,66,66,1
21,+,87,108,108,1
40,+,84,124,124,1
97,+,00,97,97,1
73,+,30,103,103,1
11,+,49,60,60,1
53,+,16,69,69,1
11,+,75,86,86,1
34,+,17,51,51,1
24,+,60,84,84,1
99,+,36,135,135,1
79,+,55,134,134,1
52,+,16,68,68,1
23,+,87,110,110,1
04,+,40,44,44,1
89,+,29,118,118,1
03,+,74,77,77,1
34,+,47,81,81,1
60,+,51,111,111,1
60,+,13,73,73,1
42,+,66,108,108,1
10,+,99,109,109,1
67,+,86,153,153,1
74,+,62,136,136,1
97,+,20,117,117,1
36,+,39,75,75,1
06,+,99,105,105,1
71,+,36,107,107,1
96,+,87,183,183,1
15,+,83,98,98,1
80,+,79,159,159,1
67,+,39,106,106,1
29,+,01,30,30,1
71,+,70,141,141,1
03,+,12,15,15,1
03,+,15,18,18,1
60,+,71,131,131,1
57,+,95,152,152,1
02,+,01,3,3,1
91,+,43,134,134,1
25,+,55,80,80,1
11,+,25,36,36,1
75,+,81,156,156,1
42,+,34,76,76,1
83,+,61,144,144,1
10,+,73,83,83,1
75,+,98,173,173,1
30,+,95,125,125,1
59,+,06,65,65,1
44,+,56,100,100,1
43,+,03,46,46,1
50,+,44,94,94,1
22,+,61,83,83,1
66,+,95,161,161,1
60,+,35,95,95,1
79,+,34,113,113,1
06,+,18,24,24,1
17,+,05,22,22,1
38,+,99,137,137,1
94,+,30,124,124,1
70,+,92,162,162,1
83,+,52,135,135,1
35,+,14,49,49,1
44,+,27,71,71,1
62,+,98,160,160,1
15,+,05,20,20,1
60,+,82,142,142,1
84,+,28,112,112,1
05,+,62,67,67,1
87,+,24,111,111,1
70,+,82,152,152,1
77,+,90,167,167,1
83,+,83,166,166,1
66,+,31,97,97,1
93,+,51,144,144,1
87,+,39,126,126,1
48,+,40,88,88,1
82,+,04,86,86,1
54,+,18,72,72,1
09,+,88,97,97,1
88,+,70,158,158,1
99,+,16,115,115,1
91,+,18,109,109,1
08,+,18,26,26,1
88,+,62,150,150,1
04,+,32,36,36,1
69,+,95,164,164,1
60,+,98,158,158,1
18,+,48,66,66,1
03,+,31,34,34,1
23,+,65,88,88,1
98,+,79,177,177,1
06,+,78,84,84,1
47,+,13,60,60,1
50,+,95,145,145,1
13,+,75,88,88,1
36,+,77,113,113,1
77,+,06,83,83,1
50,+,09,59,59,1
37,+,86,123,123,1
29,+,71,100,100,1
61,+,50,111,111,1
63,+,42,105,105,1
87,+,59,146,146,1
95,+,73,168,168,1
44,+,38,82,82,1
85,+,74,159,159,1
91,+,92,183,183,1
96,+,39,135,135,1
09,+,03,12,12,1
53,+,06,59,59,1
90,+,44,134,134,1
38,+,72,110,110,1
08,+,11,19,19,1
99,+,77,176,176,1
54,+,45,99,99,1
91,+,85,176,176,1
02,+,32,34,34,1
86,+,09,95,95,1
35,+,66,101,101,1
61,+,75,136,136,1
65,+,88,153,153,1
51,+,31,82,82,1
20,+,04,24,24,1
53,+,69,122,122,1
50,+,97,147,147,1
44,+,05,49,49,1
96,+,68,164,164,1
37,+,61,98,98,1
71,+,37,108,108,1
00,+,01,1,1,1
55,+,13,68,68,1
91,+,48,139,139,1
64,+,00,64,64,1
18,+,60,78,78,1
65,+,18,83,83,1
90,+,51,141,141,1
82,+,53,135,135,1
42,+,25,67,67,1
46,+,18,64,64,1
38,+,90,128,128,1
12,+,20,32,32,1
12,+,66,78,78,1
45,+,95,140,140,1
11,+,94,105,105,1
61,+,39,100,100,1
94,+,86,180,180,1
72,+,51,123,123,1
84,+,24,108,108,1
53,+,29,82,82,1
73,+,68,141,141,1
34,+,85,119,119,1
48,+,74,122,122,1
44,+,90,134,134,1
73,+,22,95,95,1
57,+,92,149,149,1
38,+,28,66,66,1
99,+,94,193,193,1
74,+,55,129,129,1
47,+,72,119,119,1
25,+,56,81,81,1
68,+,41,109,109,1
41,+,01,42,42,1
26,+,67,93,93,1
38,+,61,99,99,1
09,+,89,98,98,1
96,+,67,163,163,1
06,+,45,51,51,1
20,+,59,79,79,1
35,+,89,124,124,1
88,+,28,116,116,1
74,+,43,117,117,1
74,+,13,87,87,1
49,+,19,68,68,1
76,+,55,131,131,1
47,+,39,86,86,1
90,+,86,176,176,1
78,+,28,106,106,1
03,+,48,51,51,1
34,+,81,115,115,1
37,+,43,80,80,1
81,+,47,128,128,1
42,+,72,114,114,1
10,+,14,24,24,1
90,+,41,131,131,1
30,+,51,81,81,1
56,+,29,85,85,1
56,+,89,145,145,1
38,+,93,131,131,1
61,+,71,132,132,1
34,+,36,70,70,1
02,+,00,2,2,1
00,+,98,98,98,1
69,+,76,145,145,1
84,+,26,110,110,1
86,+,58,144,144,1
86,+,93,179,179,1
51,+,30,81,81,1
85,+,18,103,103,1
80,+,49,129,129,1
71,+,13,84,84,1
01,+,02,3,3,1
20,+,46,66,66,1
58,+,01,59,59,1
26,+,34,60,60,1
32,+,77,109,109,1
23,+,68,91,91,1
78,+,39,117,117,1
99,+,71,170,170,1
72,+,78,150,150,1
71,+,76,147,147,1
97,+,91,188,188,1
59,+,31,90,90,1
46,+,25,71,71,1
88,+,40,128,128,1
84,+,68,152,152,1
46,+,51,97,97,1
26,+,77,103,103,1
51,+,06,57,57,1
32,+,38,70,70,1
80,+,69,149,149,1
02,+,28,30,30,1
06,+,39,45,45,1
81,+,34,115,115,1
50,+,71,121,121,1
11,+,69,80,80,1
03,+,71,74,74,1
76,+,25,101,101,1
40,+,60,100,100,1
40,+,66,106,106,1
77,+,04,81,81,1
45,+,77,122,122,1
66,+,71,137,137,1
00,+,03,3,3,1
28,+,88,116,116,1
36,+,53,89,89,1
12,+,67,79,79,1
13,+,49,62,62,1
53,+,73,126,126,1
87,+,69,156,156,1
80,+,25,105,105,1
08,+,05,13,13,1
70,+,13,83,83,1
39,+,57,96,96,1
91,+,57,148,148,1
52,+,05,57,57,1
11,+,84,95,95,1
04,+,57,61,61,1
98,+,12,110,110,1
95,+,28,123,123,1
36,+,14,50,50,1
26,+,07,33,33,1
45,+,41,86,86,1
60,+,06,66,66,1
79,+,46,125,125,1
82,+,74,156,156,1
20,+,67,87,87,1
02,+,73,75,75,1
14,+,84,98,98,1
15,+,21,36,36,1
26,+,32,58,58,1
61,+,01,62,62,1
64,+,47,111,111,1
18,+,10,28,28,1
94,+,78,172,172,1
45,+,49,94,94,1
98,+,01,99,99,1
85,+,78,163,163,1
86,+,59,145,145,1
17,+,08,25,25,1
90,+,90,180,180,1
03,+,05,8,8,1
92,+,83,175,175,1
58,+,73,131,131,1
65,+,50,115,115,1
76,+,02,78,78,1
34,+,56,90,90,1
48,+,01,49,49,1
09,+,79,88,88,1
94,+,54,148,148,1
67,+,35,102,102,1
47,+,70,117,117,1
96,+,07,103,103,1
15,+,06,21,21,1
98,+,00,98,98,1
33,+,55,88,88,1
66,+,65,131,131,1
52,+,58,110,110,1
81,+,74,155,155,1
52,+,04,56,56,1
07,+,53,60,60,1
36,+,87,123,123,1
31,+,54,85,85,1
85,+,86,171,171,1
88,+,11,99,99,1
21,+,71,92,92,1
40,+,06,46,46,1
60,+,94,154,154,1
49,+,55,104,104,1
37,+,27,64,64,1
43,+,26,69,69,1
46,+,15,61,61,1
77,+,33,110,110,1
90,+,00,90,90,1
36,+,60,96,96,1
98,+,40,138,138,1
22,+,98,120,120,1
51,+,64,115,115,1
54,+,69,123,123,1
29,+,49,78,78,1
69,+,60,129,129,1
17,+,25,42,42,1
69,+,13,82,82,1
26,+,84,110,110,1
14,+,56,70,70,1
63,+,40,103,103,1
13,+,68,81,81,1
13,+,85,98,98,1
35,+,54,89,89,1
64,+,79,143,143,1
57,+,63,120,120,1
83,+,66,149,149,1
04,+,98,102,102,1
64,+,65,129,129,1
84,+,97,181,181,1
18,+,08,26,26,1
92,+,42,134,134,1
63,+,59,122,122,1
09,+,10,19,19,1
89,+,89,178,178,1
98,+,20,118,118,1
28,+,34,62,62,1
19,+,69,88,88,1
41,+,00,41,41,1
76,+,75,151,151,1
33,+,51,84,84,1
99,+,13,112,112,1
59,+,10,69,69,1
86,+,67,153,153,1
84,+,52,136,136,1
63,+,76,139,139,1
37,+,99,136,136,1
28,+,28,56,56,1
57,+,61,118,118,1
46,+,49,95,95,1
48,+,14,62,62,1
63,+,26,89,89,1
06,+,86,92,92,1
60,+,92,152,152,1
87,+,41,128,128,1
85,+,01,86,86,1
08,+,22,30,30,1
08,+,63,71,71,1
48,+,64,112,112,1
58,+,43,101,101,1
89,+,06,95,95,1
29,+,85,114,114,1
19,+,72,91,91,1
97,+,58,155,155,1
84,+,93,177,177,1
75,+,32,107,107,1
34,+,31,65,65,1
70,+,71,141,141,1
36,+,78,114,114,1
37,+,63,100,100,1
39,+,61,100,100,1
47,+,31,78,78,1
45,+,02,47,47,1
34,+,98,132,132,1
08,+,88,96,96,1
19,+,70,89,89,1
47,+,07,54,54,1
68,+,05,73,73,1
90,+,98,188,188,1
58,+,77,135,135,1
57,+,47,104,104,1
66,+,07,73,73,1
43,+,05,48,48,1
16,+,62,78,78,1
92,+,26,118,118,1
24,+,65,89,89,1
29,+,11,40,40,1
47,+,91,138,138,1
96,+,19,115,115,1
04,+,37,41,41,1
82,+,38,120,120,1
22,+,66,88,88,1
12,+,13,25,25,1
68,+,83,151,151,1
18,+,30,48,48,1
20,+,03,23,23,1
18,+,50,68,68,1
22,+,47,69,69,1
20,+,24,44,44,1
18,+,40,58,58,1
17,+,69,86,86,1
69,+,57,126,126,1
91,+,03,94,94,1
65,+,85,150,150,1
24,+,08,32,32,1
78,+,27,105,105,1
63,+,67,130,130,1
12,+,08,20,20,1
00,+,55,55,55,1
19,+,46,65,65,1
77,+,43,120,120,1
88,+,27,115,115,1
58,+,31,89,89,1
98,+,65,163,163,1
33,+,91,124,124,1
71,+,16,87,87,1
00,+,93,93,93,1
84,+,99,183,183,1
23,+,95,118,118,1
37,+,72,109,109,1
75,+,29,104,104,1
88,+,07,95,95,1
03,+,02,5,5,1
58,+,02,60,60,1
16,+,42,58,58,1
79,+,20,99,99,1
22,+,85,107,107,1
55,+,90,145,145,1
58,+,20,78,78,1
60,+,52,112,112,1
50,+,68,118,118,1
51,+,20,71,71,1
22,+,50,72,72,1
82,+,14,96,96,1
21,+,58,79,79,1
92,+,75,167,167,1
88,+,93,181,181,1
45,+,70,115,115,1
37,+,59,96,96,1
13,+,78,91,91,1
88,+,30,118,118,1
44,+,07,51,51,1
74,+,90,164,164,1
18,+,68,86,86,1
11,+,20,31,31,1
83,+,26,109,109,1
46,+,46,92,92,1
07,+,16,23,23,1
54,+,62,116,116,1
57,+,27,84,84,1
31,+,88,119,119,1
85,+,79,164,164,1
13,+,61,74,74,1
58,+,83,141,141,1
21,+,92,113,113,1
53,+,51,104,104,1
98,+,50,148,148,1
84,+,32,116,116,1
91,+,64,155,155,1
33,+,48,81,81,1
56,+,67,123,123,1
83,+,13,96,96,1
10,+,16,26,26,1
64,+,72,136,136,1
16,+,51,67,67,1
10,+,49,59,59,1
23,+,77,100,100,1
02,+,16,18,18,1
77,+,25,102,102,1
79,+,98,177,177,1
04,+,23,27,27,1
86,+,61,147,147,1
47,+,87,134,134,1
64,+,40,104,104,1
61,+,24,85,85,1
65,+,55,120,120,1
96,+,47,143,143,1
29,+,79,108,108,1
76,+,37,113,113,1
77,+,30,107,107,1
89,+,91,180,180,1
64,+,83,147,147,1
74,+,72,146,146,1
08,+,17,25,25,1
14,+,66,80,80,1
03,+,42,45,45,1
55,+,94,149,149,1
65,+,45,110,110,1
89,+,65,154,154,1
08,+,03,11,11,1
18,+,85,103,103,1
58,+,09,67,67,1
80,+,57,137,137,1
43,+,54,97,97,1
08,+,78,86,86,1
06,+,02,8,8,1
17,+,76,93,93,1
29,+,89,118,118,1
96,+,80,176,176,1
38,+,76,114,114,1
71,+,62,133,133,1
63,+,04,67,67,1
72,+,71,143,143,1
45,+,87,132,132,1
62,+,35,97,97,1
01,+,92,93,93,1
13,+,52,65,65,1
55,+,36,91,91,1
14,+,47,61,61,1
29,+,16,45,45,1
13,+,81,94,94,1
27,+,81,108,108,1
49,+,54,103,103,1
91,+,96,187,187,1
07,+,51,58,58,1
45,+,07,52,52,1
99,+,10,109,109,1
22,+,97,119,119,1
97,+,38,135,135,1
46,+,37,83,83,1
09,+,40,49,49,1
86,+,78,164,164,1
41,+,46,87,87,1
15,+,88,103,103,1
50,+,81,131,131,1
88,+,57,145,145,1
79,+,43,122,122,1
64,+,59,123,123,1
17,+,52,69,69,1
30,+,52,82,82,1
47,+,08,55,55,1
85,+,09,94,94,1
65,+,99,164,164,1
04,+,62,66,66,1
48,+,83,131,131,1
22,+,90,112,112,1
57,+,44,101,101,1
63,+,37,100,100,1
65,+,36,101,101,1
54,+,32,86,86,1
84,+,62,146,146,1
66,+,26,92,92,1
03,+,62,65,65,1
39,+,68,107,107,1
