x,op,y,true,pred,correct
19,+,43,62,62,1
36,+,01,37,37,1
42,+,68,110,110,1
34,+,49,83,83,1
94,+,39,133,133,1
49,+,33,82,82,1
27,+,63,90,90,1
38,+,26,64,64,1
22,+,99,121,121,1
75,+,72,147,147,1
16,+,80,96,96,1
34,+,22,56,56,1
34,+,34,68,68,1
33,+,91,124,124,1
18,+,86,104,104,1
54,+,82,136,136,1
59,+,14,73,73,1
39,+,66,105,105,1
37,+,76,113,113,1
90,+,15,105,105,1
60,+,13,73,73,1
94,+,41,135,135,1
66,+,58,124,124,1
31,+,77,108,108,1
64,+,41,105,105,1
52,+,77,129,129,1
88,+,92,180,180,1
67,+,32,99,99,1
40,+,91,131,131,1
33,+,43,76,76,1
84,+,69,153,153,1
57,+,37,94,94,1
54,+,66,120,120,1
78,+,79,157,157,1
77,+,65,142,142,1
15,+,93,108,108,1
10,+,67,77,77,1
96,+,18,114,114,1
71,+,52,123,123,1
43,+,30,73,73,1
42,+,46,88,88,1
97,+,74,171,171,1
40,+,49,89,89,1
87,+,18,105,105,1
74,+,52,126,126,1
06,+,82,88,88,1
72,+,42,114,114,1
17,+,57,74,74,1
47,+,83,130,130,1
51,+,97,148,148,1
61,+,77,138,138,1
09,+,16,25,25,1
88,+,09,97,97,1
60,+,39,99,99,1
79,+,33,112,112,1
02,+,32,34,34,1
46,+,82,128,128,1
19,+,30,49,49,1
18,+,57,75,75,1
80,+,07,87,87,1
91,+,19,110,110,1
73,+,68,141,141,1
48,+,52,100,100,1
16,+,70,86,86,1
72,+,98,170,170,1
17,+,84,101,101,1
72,+,20,92,92,1
73,+,09,82,82,1
71,+,97,168,168,1
20,+,56,76,76,1
11,+,15,26,26,1
34,+,42,76,76,1
04,+,90,94,94,1
30,+,94,124,124,1
88,+,42,130,130,1
30,+,78,108,108,1
65,+,74,139,139,1
47,+,97,144,144,1
56,+,28,84,84,1
76,+,30,106,106,1
07,+,04,11,11,1
70,+,97,167,167,1
49,+,26,75,75,1
56,+,32,88,88,1
33,+,15,48,48,1
77,+,13,90,90,1
16,+,69,85,85,1
76,+,97,173,173,1
97,+,05,102,102,1
48,+,87,135,135,1
53,+,51,104,104,1
93,+,76,169,169,1
53,+,60,113,113,1
89,+,52,141,141,1
16,+,60,76,76,1
26,+,79,105,105,1
53,+,21,74,74,1
05,+,67,72,72,1
64,+,72,136,136,1
20,+,77,97,97,1
74,+,06,80,80,1
37,+,23,60,60,1
80,+,02,82,82,1
35,+,84,119,119,1
26,+,04,30,30,1
64,+,42,106,106,1
43,+,75,118,118,1
32,+,87,119,119,1
28,+,01,29,29,1
33,+,85,118,118,1
95,+,90,185,185,1
87,+,99,186,186,1
29,+,09,38,38,1
28,+,22,50,50,1
01,+,96,97,97,1
33,+,02,35,35,1
01,+,13,14,14,1
04,+,43,47,47,1
18,+,87,105,105,1
29,+,38,67,67,1
92,+,35,127,127,1
80,+,12,92,92,1
14,+,96,110,110,1
96,+,56,152,152,1
98,+,69,167,167,1
17,+,59,76,76,1
94,+,75,169,169,1
12,+,34,46,46,1
61,+,08,69,69,1
53,+,56,109,109,1
40,+,09,49,49,1
10,+,95,105,105,1
85,+,22,107,107,1
46,+,44,90,90,1
26,+,14,40,40,1
88,+,54,142,142,1
08,+,65,73,73,1
21,+,64,85,85,1
47,+,49,96,96,1
86,+,93,179,179,1
97,+,01,98,98,1
91,+,30,121,121,1
36,+,20,56,56,1
77,+,99,176,176,1
89,+,01,90,90,1
61,+,70,131,131,1
37,+,98,135,135,1
17,+,68,85,85,1
51,+,78,129,129,1
89,+,96,185,185,1
67,+,80,147,147,1
96,+,67,163,163,1
62,+,71,133,133,1
87,+,89,176,176,1
78,+,94,172,172,1
05,+,16,21,21,1
62,+,38,100,100,1
50,+,73,123,123,1
30,+,42,72,72,1
72,+,39,111,111,1
12,+,43,55,55,1
77,+,96,173,173,1
80,+,38,118,118,1
15,+,80,95,95,1
99,+,49,148,148,1
51,+,60,111,111,1
69,+,42,111,111,1
54,+,00,54,54,1
14,+,44,58,58,1
30,+,06,36,36,1
62,+,36,98,98,1
91,+,21,112,112,1
59,+,37,96,96,1
98,+,05,103,103,1
95,+,24,119,119,1
86,+,12,98,98,1
94,+,38,132,132,1
01,+,61,62,62,1
70,+,75,145,145,1
94,+,47,141,141,1
21,+,38,59,59,1
30,+,04,34,34,1
26,+,51,77,77,1
40,+,57,97,97,1
03,+,81,84,84,1
43,+,23,66,66,1
42,+,84,126,126,1
35,+,01,36,36,1
03,+,56,59,59,1
82,+,72,154,154,1
87,+,97,184,184,1
21,+,03,24,24,1
00,+,45,45,45,1
41,+,11,52,52,1
21,+,37,58,58,1
32,+,53,85,85,1
85,+,63,148,148,1
09,+,43,52,52,1
92,+,07,99,99,1
45,+,08,53,53,1
80,+,54,134,134,1
65,+,53,118,118,1
05,+,66,71,71,1
02,+,65,67,67,1
40,+,23,63,63,1
79,+,59,138,138,1
06,+,38,44,44,1
51,+,91,142,142,1
99,+,05,104,104,1
17,+,73,90,90,1
85,+,21,106,106,1
67,+,86,153,153,1
27,+,92,119,119,1
87,+,59,146,146,1
41,+,06,47,47,1
03,+,35,38,38,1
89,+,91,180,180,1
56,+,95,151,151,1
93,+,25,118,118,1
85,+,51,136,136,1
28,+,10,38,38,1
11,+,87,98,98,1
87,+,34,121,121,1
03,+,85,88,88,1
29,+,69,98,98,1
44,+,10,54,54,1
79,+,25,104,104,1
73,+,03,76,76,1
57,+,14,71,71,1
58,+,89,147,147,1
80,+,83,163,163,1
94,+,93,187,187,1
15,+,95,110,110,1
72,+,71,143,143,1
27,+,23,50,50,1
22,+,60,82,82,1
71,+,66,137,137,1
16,+,16,32,32,1
85,+,82,167,167,1
64,+,12,76,76,1
53,+,13,66,66,1
02,+,74,76,76,1
81,+,76,157,157,1
47,+,68,115,115,1
99,+,68,167,167,1
37,+,90,127,127,1
74,+,65,139,139,1
23,+,97,120,120,1
49,+,15,64,64,1
89,+,41,130,130,1
92,+,69,161,161,1
50,+,49,99,99,1
55,+,41,96,96,1
74,+,75,149,149,1
58,+,62,120,120,1
00,+,14,14,14,1
44,+,20,64,64,1
80,+,91,171,171,1
47,+,07,54,54,1
49,+,53,102,102,1
40,+,98,138,138,1
67,+,52,119,119,1
57,+,89,146,146,1
48,+,67,115,115,1
39,+,77,116,116,1
70,+,15,85,85,1
58,+,42,100,100,1
32,+,68,100,100,1
86,+,71,157,157,1
19,+,89,108,108,1
70,+,39,109,109,1
05,+,68,73,73,1
61,+,59,120,120,1
22,+,75,97,97,1
31,+,67,98,98,1
21,+,08,29,29,1
97,+,52,149,149,1
53,+,03,56,56,1
88,+,65,153,153,1
36,+,17,53,53,1
93,+,01,94,94,1
62,+,28,90,90,1
28,+,03,31,31,1
44,+,19,63,63,1
83,+,43,126,126,1
24,+,37,61,61,1
52,+,01,53,53,1
21,+,90,111,111,1
31,+,86,117,117,1
89,+,37,126,126,1
23,+,33,56,56,1
68,+,84,152,152,1
89,+,43,132,132,1
56,+,89,145,145,1
76,+,64,140,140,1
58,+,02,60,60,1
87,+,19,106,106,1
02,+,24,26,26,1
71,+,04,75,75,1
29,+,10,39,39,1
38,+,23,61,61,1
91,+,17,108,108,1
06,+,56,62,62,1
65,+,48,113,113,1
20,+,95,115,115,1
43,+,19,62,62,1
42,+,98,140,140,1
68,+,10,78,78,1
62,+,82,144,144,1
64,+,30,94,94,1
83,+,36,119,119,1
40,+,75,115,115,1
15,+,59,74,74,1
36,+,65,101,101,1
47,+,22,69,69,1
85,+,77,162,162,1
03,+,99,102,102,1
30,+,63,93,93,1
59,+,25,84,84,1
21,+,91,112,112,1
91,+,08,99,99,1
18,+,99,117,117,1
08,+,52,60,60,1
57,+,84,141,141,1
40,+,10,50,50,1
30,+,80,110,110,1
34,+,99,133,133,1
31,+,71,102,102,1
94,+,90,184,184,1
92,+,68,160,160,1
13,+,50,63,63,1
51,+,66,117,117,1
39,+,64,103,103,1
46,+,14,60,60,1
44,+,69,113,113,1
70,+,08,78,78,1
93,+,35,128,128,1
57,+,76,133,133,1
47,+,79,126,126,1
40,+,03,43,43,1
59,+,28,87,87,1
69,+,93,162,162,1
37,+,51,88,88,1
33,+,75,108,108,1
93,+,89,182,182,1
30,+,35,65,65,1
48,+,11,59,59,1
00,+,87,87,87,1
06,+,86,92,92,1
89,+,65,154,154,1
61,+,71,132,132,1
24,+,66,90,90,1
84,+,78,162,162,1
49,+,80,129,129,1
11,+,71,82,82,1
06,+,96,102,102,1
72,+,19,91,91,1
58,+,59,117,117,1
86,+,74,160,160,1
49,+,51,100,100,1
86,+,58,144,144,1
05,+,49,54,54,1
27,+,86,113,113,1
40,+,68,108,108,1
63,+,30,93,93,1
23,+,35,58,58,1
54,+,13,67,67,1
53,+,06,59,59,1
07,+,22,29,29,1
33,+,76,109,109,1
27,+,00,27,27,1
19,+,68,87,87,1
11,+,73,84,84,1
79,+,72,151,151,1
37,+,24,61,61,1
65,+,83,148,148,1
81,+,97,178,178,1
47,+,36,83,83,1
20,+,39,59,59,1
95,+,44,139,139,1
64,+,73,137,137,1
59,+,74,133,133,1
71,+,37,108,108,1
49,+,00,49,49,1
77,+,11,88,88,1
49,+,39,88,88,1
18,+,24,42,42,1
44,+,03,47,47,1
42,+,36,78,78,1
96,+,80,176,176,1
89,+,07,96,96,1
04,+,15,19,19,1
09,+,98,107,107,1
39,+,45,84,84,1
57,+,34,91,91,1
92,+,80,172,172,1
14,+,34,48,48,1
99,+,67,166,166,1
74,+,44,118,118,1
16,+,41,57,57,1
56,+,27,83,83,1
40,+,86,126,126,1
92,+,61,153,153,1
49,+,54,103,103,1
40,+,06,46,46,1
17,+,01,18,18,1
98,+,71,169,169,1
16,+,82,98,98,1
69,+,78,147,147,1
71,+,61,132,132,1
04,+,06,10,10,1
33,+,32,65,65,1
86,+,37,123,123,1
66,+,35,101,101,1
03,+,40,43,43,1
95,+,99,194,194,1
15,+,37,52,52,1
73,+,14,87,87,1
24,+,08,32,32,1
36,+,54,90,90,1
81,+,30,111,111,1
99,+,46,145,145,1
24,+,27,51,51,1
23,+,95,118,118,1
49,+,59,108,108,1
60,+,67,127,127,1
01,+,90,91,91,1
75,+,46,121,121,1
55,+,24,79,79,1
29,+,43,72,72,1
92,+,37,129,129,1
09,+,33,42,42,1
86,+,67,153,153,1
59,+,89,148,148,1
30,+,49,79,79,1
43,+,13,56,56,1
40,+,13,53,53,1
34,+,37,71,71,1
03,+,52,55,55,1
93,+,13,106,106,1
40,+,07,47,47,1
81,+,81,162,162,1
38,+,01,39,39,1
23,+,02,25,25,1
14,+,08,22,22,1
08,+,71,79,79,1
53,+,72,125,125,1
67,+,33,100,100,1
56,+,04,60,60,1
17,+,37,54,54,1
96,+,21,117,117,1
27,+,11,38,38,1
02,+,37,39,39,1
15,+,72,87,87,1
00,+,58,58,58,1
98,+,45,143,143,1
63,+,46,109,109,1
28,+,68,96,96,1
68,+,72,140,140,1
59,+,18,77,77,1
34,+,70,104,104,1
59,+,53,112,112,1
52,+,89,141,141,1
04,+,60,64,64,1
10,+,47,57,57,1
94,+,06,100,100,1
20,+,29,49,49,1
63,+,70,133,133,1
25,+,68,93,93,1
51,+,84,135,135,1
14,+,85,99,99,1
95,+,82,177,177,1
60,+,74,134,134,1
21,+,43,64,64,1
79,+,40,119,119,1
76,+,67,143,143,1
12,+,29,41,41,1
61,+,17,78,78,1
26,+,05,31,31,1
00,+,02,2,2,1
36,+,07,43,43,1
44,+,58,102,102,1
24,+,54,78,78,1
71,+,11,82,82,1
02,+,26,28,28,1
85,+,56,141,141,1
27,+,61,88,88,1
02,+,27,29,29,1
26,+,57,83,83,1
93,+,93,186,186,1
82,+,70,152,152,1
92,+,85,177,177,1
95,+,54,149,149,1
79,+,80,159,159,1
42,+,25,67,67,1
73,+,17,90,90,1
93,+,52,145,145,1
53,+,35,88,88,1
04,+,46,50,50,1
59,+,69,128,128,1
52,+,49,101,101,1
27,+,85,112,112,1
56,+,73,129,129,1
26,+,03,29,29,1
42,+,92,134,134,1
94,+,08,102,102,1
01,+,04,5,5,1
02,+,45,47,47,1
55,+,06,61,61,1
54,+,15,69,69,1
61,+,15,76,76,1
74,+,05,79,79,1
98,+,86,184,184,1
61,+,80,141,141,1
53,+,97,150,150,1
25,+,01,26,26,1
69,+,07,76,76,1
98,+,70,168,168,1
84,+,42,126,126,1
96,+,51,147,147,1
69,+,46,115,115,1
91,+,63,154,154,1
36,+,25,61,61,1
57,+,81,138,138,1
27,+,56,83,83,1
92,+,06,98,98,1
77,+,00,77,77,1
05,+,81,86,86,1
49,+,16,65,65,1
00,+,06,6,6,1
79,+,39,118,118,1
49,+,31,80,80,1
04,+,70,74,74,1
17,+,78,95,95,1
10,+,44,54,54,1
14,+,72,86,86,1
98,+,95,193,193,1
41,+,53,94,94,1
48,+,62,110,110,1
34,+,17,51,51,1
10,+,77,87,87,1
00,+,55,55,55,1
15,+,66,81,81,1
35,+,07,42,42,1
84,+,53,137,137,1
28,+,58,86,86,1
66,+,03,69,69,1
21,+,79,100,100,1
40,+,58,98,98,1
37,+,99,136,136,1
35,+,50,85,85,1
61,+,16,77,77,1
94,+,44,138,138,1
78,+,51,129,129,1
98,+,87,185,185,1
23,+,52,75,75,1
11,+,35,46,46,1
14,+,25,39,39,1
77,+,38,115,115,1
64,+,48,112,112,1
59,+,00,59,59,1
12,+,87,99,99,1
12,+,66,78,78,1
41,+,95,136,136,1
97,+,51,148,148,1
54,+,49,103,103,1
72,+,72,144,144,1
03,+,72,75,75,1
47,+,42,89,89,1
68,+,27,95,95,1
62,+,07,69,69,1
07,+,70,77,77,1
36,+,69,105,105,1
97,+,69,166,166,1
10,+,51,61,61,1
53,+,02,55,55,1
92,+,71,163,163,1
05,+,70,75,75,1
53,+,93,146,146,1
16,+,07,23,23,1
46,+,85,131,131,1
70,+,22,92,92,1
25,+,08,33,33,1
79,+,28,107,107,1
44,+,14,58,58,1
21,+,50,71,71,1
03,+,70,73,73,1
28,+,00,28,28,1
10,+,63,73,73,1
95,+,71,166,166,1
39,+,46,85,85,1
08,+,08,16,16,1
77,+,98,175,175,1
79,+,11,90,90,1
42,+,23,65,65,1
28,+,64,92,92,1
45,+,52,97,97,1
86,+,79,165,165,1
59,+,70,129,129,1
35,+,68,103,103,1
31,+,33,64,64,1
11,+,82,93,93,1
44,+,98,142,142,1
50,+,10,60,60,1
50,+,46,96,96,1
31,+,37,68,68,1
68,+,29,97,97,1
09,+,50,59,59,1
60,+,31,91,91,1
10,+,06,16,16,1
15,+,61,76,76,1
49,+,78,127,127,1
29,+,13,42,42,1
87,+,50,137,137,1
69,+,72,141,141,1
84,+,31,115,115,1
23,+,03,26,26,1
39,+,30,69,69,1
92,+,19,111,111,1
60,+,98,158,158,1
68,+,58,126,126,1
07,+,19,26,26,1
99,+,21,120,120,1
38,+,41,79,79,1
91,+,58,149,149,1
22,+,51,73,73,1
05,+,84,89,89,1
76,+,38,114,114,1
30,+,55,85,85,1
60,+,93,153,153,1
89,+,49,138,138,1
36,+,44,80,80,1
23,+,85,108,108,1
08,+,33,41,41,1
54,+,31,85,85,1
95,+,16,111,111,1
35,+,70,105,105,1
23,+,88,111,111,1
05,+,40,45,45,1
55,+,03,58,58,1
01,+,39,40,40,1
95,+,09,104,104,1
09,+,67,76,76,1
48,+,42,90,90,1
21,+,82,103,103,1
51,+,20,71,71,1
29,+,41,70,70,1
26,+,73,99,99,1
89,+,20,109,109,1
98,+,14,112,112,1
71,+,16,87,87,1
65,+,07,72,72,1
94,+,28,122,122,1
86,+,55,141,141,1
51,+,07,58,58,1
36,+,89,125,125,1
04,+,78,82,82,1
69,+,97,166,166,1
46,+,45,91,91,1
77,+,18,95,95,1
44,+,60,104,104,1
90,+,43,133,133,1
88,+,94,182,182,1
64,+,70,134,134,1
84,+,13,97,97,1
47,+,18,65,65,1
53,+,40,93,93,1
37,+,16,53,53,1
74,+,04,78,78,1
57,+,70,127,127,1
25,+,36,61,61,1
15,+,08,23,23,1
87,+,08,95,95,1
62,+,09,71,71,1
13,+,63,76,76,1
03,+,57,60,60,1
22,+,61,83,83,1
13,+,04,17,17,1
12,+,75,87,87,1
44,+,89,133,133,1
63,+,57,120,120,1
46,+,91,137,137,1
86,+,01,87,87,1
90,+,02,92,92,1
99,+,86,185,185,1
22,+,19,41,41,1
47,+,81,128,128,1
38,+,56,94,94,1
54,+,54,108,108,1
52,+,76,128,128,1
00,+,91,91,91,1
47,+,38,85,85,1
13,+,55,68,68,1
01,+,85,86,86,1
96,+,38,134,134,1
59,+,49,108,108,1
80,+,11,91,91,1
61,+,32,93,93,1
48,+,83,131,131,1
90,+,21,111,111,1
87,+,95,182,182,1
29,+,11,40,40,1
95,+,27,122,122,1
14,+,54,68,68,1
41,+,00,41,41,1
77,+,28,105,105,1
83,+,89,172,172,1
17,+,94,111,111,1
55,+,83,138,138,1
37,+,33,70,70,1
01,+,91,92,92,1
27,+,99,126,126,1
60,+,44,104,104,1
80,+,79,159,159,1
95,+,15,110,110,1
44,+,23,67,67,1
22,+,62,84,84,1
71,+,91,162,162,1
18,+,85,103,103,1
26,+,38,64,64,1
74,+,28,102,102,1
31,+,02,33,33,1
88,+,24,112,112,1
99,+,43,142,142,1
34,+,60,94,94,1
79,+,31,110,110,1
79,+,89,168,168,1
45,+,58,103,103,1
92,+,72,164,164,1
73,+,91,164,164,1
11,+,79,90,90,1
08,+,76,84,84,1
46,+,18,64,64,1
55,+,92,147,147,1
12,+,22,34,34,1
36,+,46,82,82,1
16,+,46,62,62,1
17,+,00,17,17,1
86,+,51,137,137,1
30,+,29,59,59,1
80,+,90,170,170,1
36,+,49,85,85,1
75,+,43,118,118,1
86,+,36,122,122,1
35,+,67,102,102,1
72,+,78,150,150,1
67,+,40,107,107,1
64,+,65,129,129,1
13,+,10,23,23,1
61,+,06,67,67,1
26,+,80,106,106,1
91,+,82,173,173,1
17,+,79,96,96,1
54,+,90,144,144,1
51,+,83,134,134,1
54,+,20,74,74,1
57,+,64,121,121,1
58,+,14,72,72,1
67,+,30,97,97,1
44,+,91,135,135,1
98,+,74,172,172,1
54,+,04,58,58,1
57,+,79,136,136,1
78,+,29,107,107,1
22,+,81,103,103,1
19,+,47,66,66,1
04,+,56,60,60,1
67,+,88,155,155,1
74,+,74,148,148,1
47,+,17,64,64,1
23,+,67,90,90,1
34,+,11,45,45,1
91,+,39,130,130,1
51,+,49,100,100,1
66,+,93,159,159,1
29,+,12,41,41,1
38,+,39,77,77,1
59,+,91,150,150,1
92,+,95,187,187,1
05,+,89,94,94,1
22,+,20,42,42,1
09,+,15,24,24,1
84,+,73,157,157,1
90,+,97,187,187,1
78,+,97,175,175,1
48,+,25,73,73,1
83,+,03,86,86,1
52,+,61,113,113,1
13,+,77,90,90,1
58,+,54,112,112,1
24,+,43,67,67,1
96,+,46,142,142,1
56,+,39,95,95,1
85,+,12,97,97,1
55,+,84,139,139,1
47,+,85,132,132,1
31,+,55,86,86,1
84,+,95,179,179,1
64,+,75,139,139,1
90,+,89,179,179,1
43,+,69,112,112,1
20,+,76,96,96,1
94,+,63,157,157,1
28,+,49,77,77,1
95,+,64,159,159,1
11,+,92,103,103,1
50,+,79,129,129,1
50,+,20,70,70,1
37,+,86,123,123,1
46,+,21,67,67,1
61,+,22,83,83,1
87,+,80,167,167,1
73,+,43,116,116,1
66,+,18,84,84,1
31,+,52,83,83,1
54,+,95,149,149,1
29,+,59,88,88,1
30,+,25,55,55,1
78,+,21,99,99,1
46,+,28,74,74,1
09,+,73,82,82,1
88,+,29,117,117,1
68,+,53,121,121,1
58,+,81,139,139,1
08,+,22,30,30,1
71,+,10,81,81,1
56,+,25,81,81,1
51,+,19,70,70,1
25,+,61,86,86,1
14,+,67,81,81,1
31,+,39,70,70,1
17,+,36,53,53,1
85,+,65,150,150,1
50,+,28,78,78,1
63,+,47,110,110,1
10,+,71,81,81,1
84,+,87,171,171,1
98,+,32,130,130,1
65,+,54,119,119,1
52,+,98,150,150,1
48,+,75,123,123,1
54,+,42,96,96,1
01,+,31,32,32,1
55,+,98,153,153,1
86,+,78,164,164,1
67,+,50,117,117,1
28,+,75,103,103,1
37,+,08,45,45,1
60,+,85,145,145,1
89,+,13,102,102,1
38,+,13,51,51,1
89,+,08,97,97,1
36,+,28,64,64,1
64,+,85,149,149,1
44,+,06,50,50,1
04,+,40,44,44,1
70,+,71,141,141,1
61,+,94,155,155,1
98,+,02,100,100,1
60,+,08,68,68,1
99,+,66,165,165,1
64,+,63,127,127,1
82,+,90,172,172,1
52,+,05,57,57,1
21,+,12,33,33,1
37,+,12,49,49,1
65,+,12,77,77,1
03,+,43,46,46,1
59,+,88,147,147,1
66,+,19,85,85,1
24,+,20,44,44,1
16,+,74,90,90,1
72,+,48,120,120,1
83,+,30,113,113,1
45,+,26,71,71,1
20,+,18,38,38,1
16,+,52,68,68,1
50,+,60,110,110,1
52,+,03,55,55,1
67,+,23,90,90,1
70,+,63,133,133,1
05,+,92,97,97,1
51,+,26,77,77,1
73,+,94,167,167,1
24,+,45,69,69,1
91,+,23,114,114,1
29,+,96,125,125,1
89,+,24,113,113,1
82,+,69,151,151,1
80,+,93,173,173,1
74,+,80,154,154,1
03,+,75,78,78,1
18,+,96,114,114,1
56,+,90,146,146,1
77,+,17,94,94,1
33,+,11,44,44,1
04,+,32,36,36,1
40,+,66,106,106,1
60,+,58,118,118,1
90,+,73,163,163,1
84,+,80,164,164,1
54,+,43,97,97,1
07,+,79,86,86,1
81,+,69,150,150,1
69,+,82,151,151,1
30,+,31,61,61,1
84,+,88,172,172,1
74,+,92,166,166,1
82,+,09,91,91,1
96,+,97,193,193,1
00,+,77,77,77,1
83,+,35,118,118,1
30,+,48,78,78,1
12,+,94,106,106,1
96,+,01,97,97,1
13,+,68,81,81,1
59,+,44,103,103,1
17,+,97,114,114,1
52,+,36,88,88,1
08,+,27,35,35,1
91,+,50,141,141,1
46,+,86,132,132,1
55,+,29,84,84,1
62,+,37,99,99,1
98,+,91,189,189,1
02,+,16,18,18,1
67,+,60,127,127,1
78,+,74,152,152,1
68,+,99,167,167,1
66,+,17,83,83,1
71,+,89,160,160,1
21,+,68,89,89,1
32,+,95,127,127,1
91,+,52,143,143,1
72,+,92,164,164,1
18,+,29,47,47,1
35,+,04,39,39,1
68,+,05,73,73,1
38,+,05,43,43,1
91,+,25,116,116,1
56,+,44,100,100,1
52,+,35,87,87,1
65,+,01,66,66,1
33,+,12,45,45,1
12,+,42,54,54,1
14,+,15,29,29,1
36,+,34,70,70,1
93,+,91,184,184,1
48,+,37,85,85,1
89,+,75,164,164,1
81,+,33,114,114,1
08,+,91,99,99,1
09,+,03,12,12,1
27,+,21,48,48,1
87,+,41,128,128,1
37,+,72,109,109,1
60,+,36,96,96,1
78,+,48,126,126,1
48,+,08,56,56,1
95,+,35,130,130,1
59,+,59,118,118,1
50,+,37,87,87,1
58,+,67,125,125,1
42,+,47,89,89,1
74,+,84,158,158,1
01,+,32,33,33,1
27,+,52,79,79,1
88,+,47,135,135,1
65,+,22,87,87,1
58,+,39,97,97,1
20,+,65,85,85,1
87,+,67,154,154,1
06,+,09,15,15,1
09,+,00,9,9,1
24,+,09,33,33,1
83,+,65,148,148,1
68,+,95,163,163,1
30,+,24,54,54,1
42,+,08,50,50,1
63,+,32,95,95,1
62,+,50,112,112,1
98,+,17,115,115,1
67,+,90,157,157,1
25,+,89,114,114,1
93,+,51,144,144,1
10,+,18,28,28,1
58,+,13,71,71,1
39,+,32,71,71,1
71,+,47,118,118,1
95,+,67,162,162,1
34,+,56,90,90,1
64,+,27,91,91,1
93,+,04,97,97,1
68,+,30,98,98,1
05,+,57,62,62,1
12,+,08,20,20,1
06,+,78,84,84,1
77,+,92,169,169,1
95,+,01,96,96,1
95,+,21,116,116,1
53,+,22,75,75,1
71,+,12,83,83,1
63,+,07,70,70,1
34,+,59,93,93,1
20,+,89,109,109,1
05,+,21,26,26,1
10,+,37,47,47,1
24,+,76,100,100,1
98,+,56,154,154,1
37,+,49,86,86,1
99,+,65,164,164,1
41,+,16,57,57,1
43,+,78,121,121,1
48,+,47,95,95,1
83,+,97,180,180,1
50,+,66,116,116,1
10,+,12,22,22,1
10,+,36,46,46,1
11,+,42,53,53,1
25,+,49,74,74,1
23,+,66,89,89,1
76,+,68,144,144,1
71,+,39,110,110,1
18,+,43,61,61,1
97,+,70,167,167,1
27,+,64,91,91,1
87,+,15,102,102,1
30,+,85,115,115,1
46,+,16,62,62,1
91,+,78,169,169,1
95,+,84,179,179,1
63,+,39,102,102,1
55,+,12,67,67,1
05,+,14,19,19,1
21,+,21,42,42,1
73,+,18,91,91,1
58,+,18,76,76,1
70,+,12,82,82,1
50,+,69,119,119,1
46,+,49,95,95,1
14,+,78,92,92,1
84,+,55,139,139,1
02,+,28,30,30,1
89,+,57,146,146,1
01,+,63,64,64,1
72,+,69,141,141,1
50,+,01,51,51,1
61,+,46,107,107,1
79,+,27,106,106,1
63,+,74,137,137,1
28,+,83,111,111,1
66,+,36,102,102,1
35,+,47,82,82,1
18,+,35,53,53,1
60,+,64,124,124,1
25,+,03,28,28,1
55,+,75,130,130,1
82,+,03,85,85,1
19,+,08,27,27,1
78,+,54,132,132,1
42,+,26,68,68,1
60,+,59,119,119,1
59,+,10,69,69,1
88,+,43,131,131,1
58,+,72,130,130,1
57,+,54,111,111,1
23,+,36,59,59,1
91,+,62,153,153,1
02,+,80,82,82,1
89,+,30,119,119,1
14,+,43,57,57,1
20,+,24,44,44,1
20,+,97,117,117,1
56,+,13,69,69,1
79,+,41,120,120,1
55,+,89,144,144,1
73,+,86,159,159,1
87,+,70,157,157,1
99,+,75,174,174,1
49,+,14,63,63,1
89,+,66,155,155,1
70,+,04,74,74,1
82,+,32,114,114,1
86,+,13,99,99,1
17,+,83,100,100,1
25,+,65,90,90,1
41,+,60,101,101,1
22,+,22,44,44,1
00,+,04,4,4,1
90,+,55,145,145,1
39,+,20,59,59,1
39,+,89,128,128,1
03,+,10,13,13,1
56,+,81,137,137,1
65,+,76,141,141,1
19,+,76,95,95,1
13,+,24,37,37,1
77,+,93,170,170,1
20,+,01,21,21,1
96,+,71,167,167,1
42,+,59,101,101,1
75,+,27,102,102,1
22,+,77,99,99,1
18,+,45,63,63,1
45,+,90,135,135,1
81,+,62,143,143,1
99,+,84,183,183,1
65,+,30,95,95,1
06,+,57,63,63,1
86,+,29,115,115,1
52,+,97,149,149,1
03,+,59,62,62,1
53,+,11,64,64,1
81,+,14,95,95,1
83,+,83,166,166,1
96,+,35,131,131,1
13,+,98,111,111,1
81,+,18,99,99,1
34,+,90,124,124,1
47,+,34,81,81,1
48,+,17,65,65,1
48,+,44,92,92,1
61,+,13,74,74,1
15,+,04,19,19,1
75,+,34,109,109,1
17,+,04,21,21,1
83,+,48,131,131,1
59,+,01,60,60,1
16,+,58,74,74,1
49,+,37,86,86,1
71,+,80,151,151,1
73,+,65,138,138,1
79,+,90,169,169,1
19,+,80,99,99,1
06,+,87,93,93,1
72,+,32,104,104,1
97,+,06,103,103,1
06,+,76,82,82,1
36,+,57,93,93,1
62,+,59,121,121,1
51,+,75,126,126,1
47,+,02,49,49,1
91,+,02,93,93,1
92,+,67,159,159,1
43,+,11,54,54,1
65,+,77,142,142,1
91,+,00,91,91,1
43,+,18,61,61,1
97,+,79,176,176,1
09,+,58,67,67,1
22,+,00,22,22,1
33,+,04,37,37,1
29,+,56,85,85,1
10,+,07,17,17,1
50,+,97,147,147,1
10,+,92,102,102,1
62,+,12,74,74,1
21,+,74,95,95,1
76,+,28,104,104,1
48,+,27,75,75,1
85,+,60,145,145,1
14,+,82,96,96,1
30,+,02,32,32,1
90,+,79,169,169,1
33,+,73,106,106,1
