x,op,y,true,pred,correct
86,*,13,1118,1118,1
69,*,52,3588,3588,1
63,*,68,4284,4284,1
95,*,57,5415,5415,1
53,*,61,3233,3233,1
32,*,65,2080,2080,1
14,*,62,868,868,1
27,*,56,1512,1512,1
27,*,10,270,270,1
73,*,36,2628,2628,1
56,*,74,4144,4144,1
80,*,59,4720,4720,1
30,*,03,90,90,1
33,*,37,1221,1221,1
89,*,57,5073,5073,1
68,*,10,680,680,1
28,*,08,224,224,1
67,*,73,4891,4891,1
20,*,79,1580,1580,1
93,*,14,1302,1302,1
49,*,98,4802,4802,1
79,*,33,2607,2607,1
86,*,50,4300,4300,1
23,*,88,2024,2024,1
97,*,35,3395,3395,1
31,*,64,1984,1984,1
92,*,63,5796,5796,1
32,*,07,224,224,1
09,*,38,342,342,1
92,*,64,5888,5888,1
90,*,47,4230,4230,1
69,*,21,1449,1449,1
89,*,22,1958,1958,1
28,*,41,1148,1148,1
28,*,66,1848,1848,1
47,*,29,1363,1363,1
32,*,37,1184,1184,1
04,*,03,12,12,1
47,*,61,2867,2867,1
31,*,17,527,527,1
10,*,23,230,230,1
68,*,43,2924,2924,1
37,*,52,1924,1924,1
48,*,35,1680,1680,1
83,*,04,332,332,1
89,*,00,0,0,1
74,*,79,5846,5846,1
78,*,58,4524,4524,1
92,*,47,4324,4324,1
19,*,24,456,456,1
46,*,02,92,92,1
91,*,67,6097,6097,1
36,*,91,3276,3276,1
31,*,81,2511,2511,1
12,*,10,120,120,1
37,*,95,3515,3515,1
73,*,61,4453,4453,1
62,*,87,5394,5394,1
97,*,48,4656,4656,1
67,*,13,871,871,1
71,*,08,568,568,1
44,*,09,396,396,1
57,*,04,228,228,1
90,*,96,8640,8640,1
74,*,85,6290,6290,1
48,*,17,816,816,1
22,*,12,264,264,1
13,*,61,793,793,1
31,*,10,310,310,1
10,*,41,410,410,1
25,*,49,1225,1225,1
27,*,28,756,756,1
74,*,20,1480,1480,1
97,*,09,873,873,1
32,*,01,32,32,1
59,*,14,826,826,1
22,*,98,2156,2156,1
51,*,55,2805,2805,1
37,*,89,3293,3293,1
69,*,43,2967,2967,1
73,*,96,7008,7008,1
43,*,17,731,731,1
22,*,16,352,352,1
43,*,21,903,903,1
67,*,11,737,737,1
11,*,81,891,891,1
45,*,15,675,675,1
94,*,77,7238,7238,1
34,*,76,2584,2584,1
93,*,61,5673,5673,1
80,*,96,7680,7680,1
48,*,19,912,912,1
17,*,77,1309,1309,1
57,*,03,171,171,1
36,*,22,792,792,1
93,*,96,8928,8928,1
59,*,31,1829,1829,1
47,*,10,470,470,1
77,*,30,2310,2310,1
69,*,84,5796,5796,1
17,*,53,901,901,1
68,*,93,6324,6324,1
96,*,85,8160,8160,1
66,*,16,1056,1056,1
22,*,69,1518,1518,1
39,*,23,897,897,1
71,*,84,5964,5964,1
48,*,14,672,672,1
97,*,84,8148,8148,1
43,*,82,3526,3526,1
85,*,83,7055,7055,1
47,*,92,4324,4324,1
09,*,27,243,243,1
22,*,64,1408,1408,1
38,*,64,2432,2432,1
74,*,54,3996,3996,1
47,*,33,1551,1551,1
29,*,13,377,377,1
72,*,62,4464,4464,1
58,*,69,4002,4002,1
72,*,31,2232,2232,1
54,*,94,5076,5076,1
59,*,87,5133,5133,1
53,*,85,4505,4505,1
75,*,79,5925,5925,1
67,*,96,6432,6432,1
36,*,78,2808,2808,1
24,*,24,576,576,1
08,*,36,288,288,1
78,*,51,3978,3978,1
02,*,86,172,172,1
57,*,74,4218,4218,1
48,*,44,2112,2112,1
27,*,62,1674,1674,1
97,*,27,2619,2619,1
19,*,95,1805,1805,1
81,*,05,405,405,1
23,*,15,345,345,1
95,*,86,8170,8170,1
39,*,85,3315,3315,1
65,*,50,3250,3250,1
16,*,80,1280,1280,1
69,*,68,4692,4692,1
36,*,31,1116,1116,1
45,*,21,945,945,1
14,*,21,294,294,1
17,*,96,1632,1632,1
15,*,56,840,840,1
24,*,17,408,408,1
00,*,29,0,0,1
84,*,56,4704,4704,1
73,*,19,1387,1387,1
34,*,63,2142,2142,1
72,*,68,4896,4896,1
33,*,13,429,429,1
37,*,51,1887,1887,1
01,*,67,67,67,1
19,*,29,551,551,1
22,*,24,528,528,1
35,*,98,3430,3430,1
69,*,83,5727,5727,1
33,*,01,33,33,1
78,*,60,4680,4680,1
00,*,39,0,0,1
96,*,42,4032,4032,1
54,*,47,2538,2538,1
23,*,85,1955,1955,1
66,*,89,5874,5874,1
48,*,07,336,336,1
46,*,13,598,598,1
69,*,07,483,483,1
65,*,48,3120,3120,1
78,*,45,3510,3510,1
50,*,01,50,50,1
37,*,47,1739,1739,1
78,*,79,6162,6162,1
42,*,38,1596,1596,1
44,*,63,2772,2772,1
95,*,93,8835,8835,1
62,*,93,5766,5766,1
66,*,37,2442,2442,1
08,*,69,552,552,1
80,*,98,7840,7840,1
43,*,55,2365,2365,1
06,*,28,168,168,1
47,*,07,329,329,1
99,*,40,3960,3960,1
54,*,54,2916,2916,1
76,*,73,5548,5548,1
40,*,37,1480,1480,1
33,*,64,2112,2112,1
19,*,44,836,836,1
49,*,82,4018,4018,1
25,*,90,2250,2250,1
05,*,01,5,5,1
90,*,51,4590,4590,1
99,*,35,3465,3465,1
12,*,73,876,876,1
87,*,64,5568,5568,1
64,*,40,2560,2560,1
93,*,43,3999,3999,1
13,*,75,975,975,1
09,*,26,234,234,1
06,*,13,78,78,1
58,*,65,3770,3770,1
48,*,57,2736,2736,1
12,*,83,996,996,1
97,*,49,4753,4753,1
81,*,65,5265,5265,1
75,*,99,7425,7425,1
21,*,05,105,105,1
71,*,00,0,0,1
13,*,95,1235,1235,1
10,*,09,90,90,1
50,*,03,150,150,1
16,*,92,1472,1472,1
01,*,82,82,82,1
73,*,93,6789,6849,0
48,*,53,2544,2544,1
62,*,92,5704,5704,1
17,*,39,663,663,1
57,*,18,1026,1026,1
60,*,48,2880,2880,1
05,*,31,155,155,1
41,*,02,82,82,1
98,*,91,8918,8918,1
84,*,16,1344,1344,1
86,*,32,2752,2752,1
40,*,87,3480,3480,1
24,*,68,1632,1632,1
32,*,92,2944,2944,1
84,*,39,3276,3276,1
50,*,54,2700,2700,1
16,*,94,1504,1504,1
08,*,97,776,776,1
10,*,96,960,960,1
80,*,03,240,240,1
10,*,57,570,570,1
93,*,77,7161,7221,0
62,*,94,5828,5828,1
56,*,11,616,616,1
21,*,88,1848,1848,1
24,*,65,1560,1560,1
37,*,91,3367,3367,1
00,*,53,0,0,1
77,*,83,6391,6391,1
82,*,86,7052,7052,1
43,*,02,86,86,1
82,*,64,5248,5248,1
04,*,61,244,244,1
78,*,07,546,546,1
40,*,89,3560,3560,1
89,*,52,4628,4628,1
33,*,36,1188,1188,1
81,*,86,6966,6966,1
93,*,08,744,744,1
07,*,88,616,616,1
79,*,13,1027,1007,0
07,*,99,693,693,1
63,*,97,6111,6111,1
65,*,99,6435,6435,1
11,*,90,990,990,1
78,*,43,3354,3354,1
25,*,99,2475,2475,1
14,*,96,1344,1344,1
44,*,90,3960,3960,1
24,*,92,2208,2208,1
55,*,58,3190,3190,1
63,*,76,4788,4788,1
05,*,64,320,320,1
87,*,31,2697,2697,1
44,*,31,1364,1364,1
84,*,91,7644,7644,1
12,*,35,420,420,1
93,*,51,4743,4743,1
10,*,44,440,440,1
23,*,31,713,713,1
51,*,65,3315,3315,1
59,*,84,4956,4956,1
45,*,57,2565,2565,1
00,*,84,0,0,1
23,*,65,1495,1495,1
28,*,25,700,700,1
43,*,31,1333,1333,1
53,*,41,2173,2173,1
88,*,04,352,352,1
04,*,13,52,52,1
61,*,15,915,915,1
13,*,62,806,806,1
81,*,99,8019,8019,1
50,*,40,2000,2000,1
06,*,71,426,426,1
56,*,44,2464,2464,1
73,*,92,6716,6716,1
58,*,55,3190,3190,1
32,*,71,2272,2272,1
57,*,14,798,798,1
65,*,53,3445,3445,1
43,*,77,3311,3271,0
48,*,96,4608,4608,1
70,*,82,5740,5740,1
33,*,71,2343,2343,1
21,*,01,21,21,1
75,*,85,6375,6375,1
84,*,89,7476,7476,1
11,*,49,539,539,1
55,*,19,1045,1045,1
06,*,44,264,264,1
29,*,60,1740,1740,1
78,*,92,7176,7176,1
18,*,43,774,774,1
74,*,16,1184,1184,1
19,*,03,57,57,1
72,*,81,5832,5832,1
91,*,14,1274,1274,1
21,*,49,1029,1029,1
06,*,90,540,540,1
82,*,18,1476,1476,1
82,*,34,2788,2788,1
02,*,06,12,12,1
42,*,58,2436,2436,1
76,*,63,4788,4788,1
74,*,61,4514,4514,1
16,*,45,720,720,1
10,*,65,650,650,1
00,*,07,0,0,1
85,*,65,5525,5525,1
85,*,06,510,510,1
97,*,85,8245,8245,1
69,*,24,1656,1656,1
58,*,05,290,290,1
43,*,96,4128,4128,1
02,*,28,56,56,1
80,*,66,5280,5280,1
31,*,43,1333,1333,1
64,*,34,2176,2176,1
99,*,06,594,594,1
59,*,66,3894,3894,1
21,*,71,1491,1491,1
62,*,12,744,744,1
00,*,65,0,0,1
33,*,06,198,198,1
82,*,40,3280,3280,1
29,*,65,1885,1885,1
29,*,28,812,812,1
68,*,18,1224,1224,1
01,*,86,86,86,1
52,*,40,2080,2080,1
40,*,42,1680,1680,1
81,*,00,0,0,1
09,*,95,855,855,1
46,*,60,2760,2760,1
50,*,60,3000,3000,1
64,*,84,5376,5376,1
32,*,24,768,768,1
59,*,37,2183,2183,1
75,*,65,4875,4875,1
62,*,71,4402,4402,1
95,*,71,6745,6745,1
22,*,72,1584,1584,1
99,*,91,9009,9009,1
67,*,07,469,469,1
29,*,19,551,551,1
09,*,19,171,171,1
97,*,94,9118,9118,1
67,*,82,5494,5494,1
77,*,79,6083,6083,1
54,*,33,1782,1782,1
03,*,58,174,174,1
91,*,78,7098,7098,1
59,*,23,1357,1357,1
92,*,94,8648,8648,1
03,*,03,9,9,1
89,*,26,2314,2314,1
55,*,47,2585,2585,1
56,*,43,2408,2408,1
29,*,06,174,174,1
70,*,04,280,280,1
73,*,10,730,730,1
11,*,32,352,352,1
38,*,07,266,266,1
25,*,13,325,325,1
42,*,94,3948,3948,1
34,*,46,1564,1564,1
83,*,50,4150,4150,1
67,*,46,3082,3082,1
53,*,66,3498,3498,1
41,*,71,2911,2911,1
43,*,46,1978,1978,1
12,*,99,1188,1188,1
39,*,41,1599,1599,1
72,*,66,4752,4752,1
18,*,20,360,360,1
51,*,86,4386,4386,1
26,*,38,988,988,1
65,*,95,6175,6175,1
60,*,06,360,360,1
56,*,77,4312,4312,1
55,*,14,770,770,1
79,*,10,790,790,1
43,*,38,1634,1634,1
86,*,28,2408,2408,1
12,*,52,624,624,1
05,*,32,160,160,1
50,*,11,550,550,1
97,*,15,1455,1455,1
40,*,92,3680,3680,1
81,*,95,7695,7695,1
08,*,71,568,568,1
61,*,84,5124,5124,1
57,*,59,3363,3363,1
63,*,80,5040,5040,1
76,*,24,1824,1824,1
57,*,43,2451,2451,1
79,*,50,3950,3950,1
21,*,37,777,777,1
46,*,70,3220,3220,1
48,*,03,144,144,1
64,*,59,3776,3776,1
08,*,18,144,144,1
10,*,88,880,880,1
84,*,19,1596,1596,1
58,*,25,1450,1450,1
51,*,12,612,612,1
93,*,25,2325,2325,1
21,*,50,1050,1050,1
47,*,66,3102,3102,1
32,*,70,2240,2240,1
64,*,67,4288,4288,1
53,*,79,4187,4207,0
86,*,17,1462,1462,1
94,*,16,1504,1504,1
16,*,07,112,112,1
03,*,01,3,3,1
46,*,97,4462,4462,1
17,*,51,867,867,1
79,*,93,7347,7347,1
15,*,21,315,315,1
45,*,00,0,0,1
80,*,74,5920,5920,1
61,*,57,3477,3477,1
12,*,93,1116,1116,1
37,*,88,3256,3256,1
71,*,90,6390,6390,1
04,*,20,80,80,1
62,*,18,1116,1116,1
32,*,83,2656,2656,1
75,*,97,7275,7275,1
72,*,67,4824,4824,1
18,*,64,1152,1152,1
33,*,61,2013,2013,1
33,*,05,165,165,1
80,*,86,6880,6880,1
11,*,96,1056,1056,1
61,*,81,4941,4941,1
60,*,46,2760,2760,1
35,*,51,1785,1785,1
99,*,36,3564,3564,1
43,*,60,2580,2580,1
42,*,30,1260,1260,1
76,*,48,3648,3648,1
27,*,88,2376,2376,1
22,*,00,0,0,1
66,*,26,1716,1716,1
92,*,25,2300,2300,1
27,*,13,351,351,1
80,*,69,5520,5520,1
79,*,59,4661,4661,1
12,*,63,756,756,1
04,*,64,256,256,1
01,*,38,38,38,1
59,*,03,177,177,1
36,*,41,1476,1476,1
70,*,32,2240,2240,1
06,*,15,90,90,1
62,*,41,2542,2542,1
28,*,46,1288,1288,1
69,*,35,2415,2415,1
97,*,45,4365,4365,1
95,*,49,4655,4655,1
08,*,20,160,160,1
03,*,47,141,141,1
90,*,08,720,720,1
26,*,80,2080,2080,1
32,*,34,1088,1088,1
00,*,98,0,0,1
34,*,61,2074,2074,1
35,*,70,2450,2450,1
20,*,25,500,500,1
40,*,33,1320,1320,1
83,*,22,1826,1826,1
41,*,45,1845,1845,1
23,*,08,184,184,1
65,*,41,2665,2665,1
75,*,62,4650,4650,1
23,*,53,1219,1219,1
90,*,70,6300,6300,1
80,*,02,160,160,1
45,*,65,2925,2925,1
47,*,59,2773,2773,1
31,*,73,2263,2263,1
08,*,96,768,768,1
16,*,74,1184,1184,1
70,*,05,350,350,1
58,*,14,812,812,1
58,*,75,4350,4350,1
24,*,36,864,864,1
34,*,80,2720,2720,1
32,*,46,1472,1472,1
37,*,96,3552,3552,1
90,*,81,7290,7290,1
85,*,01,85,85,1
44,*,89,3916,3916,1
69,*,81,5589,5589,1
90,*,11,990,990,1
25,*,02,50,50,1
99,*,45,4455,4455,1
10,*,82,820,820,1
36,*,27,972,972,1
11,*,31,341,341,1
25,*,95,2375,2375,1
54,*,35,1890,1890,1
97,*,86,8342,8342,1
60,*,87,5220,5220,1
46,*,01,46,46,1
71,*,70,4970,4970,1
72,*,73,5256,5256,1
18,*,58,1044,1044,1
77,*,85,6545,6545,1
55,*,88,4840,4840,1
36,*,94,3384,3384,1
36,*,67,2412,2412,1
00,*,72,0,0,1
28,*,71,1988,1988,1
06,*,82,492,492,1
40,*,85,3400,3400,1
65,*,18,1170,1170,1
91,*,86,7826,7826,1
83,*,05,415,415,1
06,*,39,234,234,1
83,*,48,3984,3984,1
63,*,42,2646,2646,1
96,*,02,192,192,1
45,*,11,495,495,1
20,*,95,1900,1900,1
29,*,23,667,667,1
63,*,52,3276,3276,1
90,*,48,4320,4320,1
55,*,79,4345,4345,1
01,*,71,71,71,1
02,*,05,10,10,1
60,*,15,900,900,1
16,*,70,1120,1120,1
41,*,15,615,615,1
46,*,18,828,828,1
49,*,01,49,49,1
74,*,11,814,814,1
90,*,56,5040,5040,1
01,*,78,78,78,1
20,*,28,560,560,1
49,*,73,3577,3577,1
97,*,67,6499,6499,1
11,*,93,1023,1023,1
64,*,41,2624,2624,1
20,*,13,260,260,1
58,*,07,406,406,1
12,*,81,972,972,1
02,*,13,26,26,1
26,*,99,2574,2574,1
20,*,07,140,140,1
84,*,28,2352,2352,1
83,*,17,1411,1411,1
15,*,49,735,735,1
73,*,57,4161,4161,1
10,*,70,700,700,1
99,*,64,6336,6336,1
59,*,28,1652,1652,1
76,*,98,7448,7448,1
02,*,98,196,196,1
22,*,19,418,418,1
05,*,07,35,35,1
56,*,86,4816,4816,1
87,*,19,1653,1653,1
23,*,44,1012,1012,1
56,*,84,4704,4704,1
68,*,88,5984,5984,1
19,*,69,1311,1311,1
92,*,74,6808,6808,1
66,*,22,1452,1452,1
35,*,61,2135,2135,1
63,*,86,5418,5418,1
61,*,17,1037,1037,1
60,*,18,1080,1080,1
02,*,57,114,114,1
33,*,19,627,627,1
66,*,02,132,132,1
58,*,71,4118,4118,1
77,*,39,3003,3003,1
07,*,89,623,623,1
11,*,42,462,462,1
04,*,91,364,364,1
47,*,55,2585,2585,1
04,*,45,180,180,1
17,*,85,1445,1445,1
76,*,86,6536,6536,1
23,*,10,230,230,1
71,*,73,5183,5183,1
09,*,12,108,108,1
42,*,70,2940,2940,1
51,*,05,255,255,1
49,*,67,3283,3283,1
06,*,04,24,24,1
69,*,98,6762,6762,1
55,*,83,4565,4565,1
88,*,50,4400,4400,1
07,*,37,259,259,1
25,*,40,1000,1000,1
94,*,42,3948,3948,1
17,*,37,629,629,1
12,*,60,720,720,1
52,*,37,1924,1924,1
40,*,38,1520,1520,1
38,*,09,342,342,1
41,*,00,0,0,1
86,*,74,6364,6364,1
38,*,45,1710,1710,1
05,*,86,430,430,1
88,*,32,2816,2816,1
19,*,48,912,912,1
09,*,15,135,135,1
60,*,24,1440,1440,1
12,*,68,816,816,1
66,*,52,3432,3432,1
87,*,51,4437,4437,1
69,*,59,4071,4071,1
47,*,15,705,705,1
80,*,61,4880,4880,1
89,*,30,2670,2670,1
74,*,66,4884,4884,1
83,*,92,7636,7636,1
20,*,34,680,680,1
62,*,39,2418,2418,1
09,*,54,486,486,1
00,*,88,0,0,1
65,*,31,2015,2015,1
30,*,81,2430,2430,1
52,*,14,728,728,1
69,*,70,4830,4830,1
90,*,82,7380,7380,1
82,*,27,2214,2214,1
76,*,68,5168,5168,1
72,*,06,432,432,1
33,*,69,2277,2277,1
98,*,76,7448,7448,1
15,*,13,195,195,1
41,*,11,451,451,1
29,*,69,2001,2001,1
01,*,37,37,37,1
44,*,39,1716,1716,1
92,*,33,3036,3036,1
34,*,24,816,816,1
02,*,23,46,46,1
07,*,75,525,525,1
54,*,89,4806,4806,1
59,*,48,2832,2832,1
97,*,14,1358,1358,1
84,*,69,5796,5796,1
70,*,86,6020,6020,1
31,*,74,2294,2294,1
54,*,42,2268,2268,1
51,*,54,2754,2754,1
96,*,19,1824,1824,1
87,*,36,3132,3132,1
85,*,40,3400,3400,1
69,*,93,6417,6417,1
11,*,98,1078,1078,1
55,*,57,3135,3135,1
89,*,41,3649,3649,1
01,*,62,62,62,1
33,*,04,132,132,1
95,*,07,665,665,1
06,*,47,282,282,1
35,*,34,1190,1190,1
65,*,13,845,845,1
89,*,84,7476,7476,1
69,*,78,5382,5382,1
14,*,86,1204,1204,1
04,*,69,276,276,1
60,*,82,4920,4920,1
96,*,37,3552,3552,1
87,*,74,6438,6438,1
88,*,41,3608,3608,1
34,*,19,646,646,1
05,*,27,135,135,1
64,*,72,4608,4608,1
68,*,79,5372,5372,1
00,*,35,0,0,1
30,*,78,2340,2340,1
41,*,42,1722,1722,1
28,*,93,2604,2604,1
17,*,23,391,391,1
51,*,85,4335,4335,1
60,*,27,1620,1620,1
11,*,38,418,418,1
27,*,33,891,891,1
10,*,72,720,720,1
94,*,32,3008,3008,1
08,*,61,488,488,1
81,*,37,2997,2997,1
26,*,31,806,806,1
57,*,75,4275,4275,1
67,*,69,4623,4623,1
96,*,35,3360,3360,1
02,*,68,136,136,1
29,*,63,1827,1827,1
54,*,60,3240,3240,1
06,*,35,210,210,1
68,*,50,3400,3400,1
98,*,37,3626,3626,1
35,*,82,2870,2870,1
16,*,82,1312,1312,1
81,*,73,5913,5913,1
90,*,69,6210,6210,1
56,*,24,1344,1344,1
58,*,70,4060,4060,1
38,*,63,2394,2394,1
12,*,37,444,444,1
44,*,96,4224,4224,1
35,*,91,3185,3185,1
49,*,74,3626,3626,1
88,*,25,2200,2200,1
60,*,08,480,480,1
96,*,91,8736,8736,1
11,*,06,66,66,1
25,*,32,800,800,1
04,*,18,72,72,1
06,*,42,252,252,1
04,*,41,164,164,1
69,*,27,1863,1863,1
23,*,96,2208,2208,1
55,*,05,275,275,1
73,*,05,365,365,1
25,*,56,1400,1400,1
32,*,21,672,672,1
93,*,57,5301,5301,1
16,*,59,944,944,1
28,*,11,308,308,1
88,*,81,7128,7128,1
73,*,79,5767,5767,1
13,*,42,546,546,1
03,*,42,126,126,1
38,*,57,2166,2166,1
70,*,83,5810,5810,1
82,*,13,1066,1066,1
53,*,64,3392,3392,1
40,*,64,2560,2560,1
16,*,12,192,192,1
97,*,97,9409,9409,1
84,*,14,1176,1176,1
99,*,88,8712,8712,1
64,*,51,3264,3264,1
22,*,80,1760,1760,1
30,*,30,900,900,1
89,*,25,2225,2225,1
36,*,12,432,432,1
69,*,46,3174,3174,1
75,*,11,825,825,1
79,*,35,2765,2765,1
11,*,88,968,968,1
31,*,32,992,992,1
69,*,82,5658,5658,1
52,*,47,2444,2444,1
58,*,88,5104,5104,1
89,*,42,3738,3738,1
06,*,95,570,570,1
23,*,20,460,460,1
87,*,90,7830,7830,1
26,*,27,702,702,1
38,*,10,380,380,1
44,*,44,1936,1936,1
66,*,69,4554,4554,1
52,*,76,3952,3952,1
80,*,90,7200,7200,1
23,*,48,1104,1104,1
47,*,03,141,141,1
38,*,37,1406,1406,1
03,*,27,81,81,1
97,*,57,5529,5529,1
64,*,27,1728,1728,1
01,*,73,73,73,1
35,*,18,630,630,1
15,*,95,1425,1425,1
64,*,32,2048,2048,1
37,*,06,222,222,1
76,*,81,6156,6156,1
17,*,74,1258,1258,1
57,*,85,4845,4845,1
04,*,23,92,92,1
46,*,48,2208,2208,1
01,*,65,65,65,1
82,*,44,3608,3608,1
78,*,41,3198,3198,1
52,*,54,2808,2808,1
77,*,69,5313,5313,1
61,*,80,4880,4880,1
25,*,28,700,700,1
33,*,08,264,264,1
50,*,89,4450,4450,1
63,*,53,3339,3339,1
26,*,64,1664,1664,1
54,*,68,3672,3672,1
80,*,56,4480,4480,1
26,*,18,468,468,1
30,*,45,1350,1350,1
76,*,17,1292,1292,1
93,*,31,2883,2883,1
03,*,25,75,75,1
71,*,30,2130,2130,1
12,*,65,780,780,1
17,*,38,646,646,1
96,*,36,3456,3456,1
26,*,11,286,286,1
41,*,26,1066,1066,1
55,*,94,5170,5170,1
42,*,24,1008,1008,1
46,*,44,2024,2024,1
23,*,64,1472,1472,1
22,*,40,880,880,1
09,*,81,729,729,1
24,*,34,816,816,1
77,*,60,4620,4620,1
57,*,42,2394,2394,1
41,*,91,3731,3731,1
66,*,01,66,66,1
97,*,25,2425,2425,1
80,*,09,720,720,1
35,*,03,105,105,1
60,*,41,2460,2460,1
21,*,99,2079,2079,1
01,*,72,72,72,1
98,*,71,6958,6958,1
22,*,26,572,572,1
90,*,34,3060,3060,1
53,*,17,901,901,1
87,*,55,4785,4785,1
76,*,66,5016,5016,1
94,*,14,1316,1316,1
03,*,60,180,180,1
24,*,95,2280,2280,1
55,*,55,3025,3025,1
55,*,48,2640,2640,1
59,*,86,5074,5074,1
49,*,13,637,637,1
40,*,73,2920,2920,1
37,*,85,3145,3145,1
14,*,55,770,770,1
45,*,06,270,270,1
36,*,40,1440,1440,1
79,*,55,4345,4345,1
38,*,22,836,836,1
65,*,91,5915,5915,1
78,*,69,5382,5382,1
47,*,70,3290,3290,1
55,*,44,2420,2420,1
75,*,88,6600,6600,1
37,*,48,1776,1776,1
63,*,02,126,126,1
13,*,59,767,767,1
24,*,64,1536,1536,1
02,*,64,128,128,1
56,*,97,5432,5432,1
30,*,97,2910,2910,1
82,*,12,984,984,1
12,*,57,684,684,1
79,*,86,6794,6754,0
19,*,66,1254,1254,1
39,*,79,3081,3081,1
65,*,20,1300,1300,1
04,*,85,340,340,1
91,*,57,5187,5187,1
17,*,88,1496,1496,1
94,*,39,3666,3666,1
69,*,65,4485,4485,1
69,*,87,6003,6003,1
86,*,59,5074,5074,1
93,*,39,3627,3627,1
55,*,03,165,165,1
59,*,17,1003,1003,1
82,*,97,7954,7954,1
39,*,80,3120,3120,1
11,*,17,187,187,1
17,*,08,136,136,1
98,*,95,9310,9310,1
86,*,49,4214,4214,1
47,*,42,1974,1974,1
29,*,43,1247,1247,1
91,*,10,910,910,1
61,*,14,854,854,1
64,*,43,2752,2752,1
76,*,75,5700,5700,1
35,*,16,560,560,1
98,*,50,4900,4900,1
28,*,65,1820,1820,1
20,*,98,1960,1960,1
56,*,31,1736,1736,1
94,*,04,376,376,1
16,*,04,64,64,1
50,*,04,200,200,1
06,*,06,36,36,1
00,*,92,0,0,1
45,*,13,585,585,1
03,*,30,90,90,1
70,*,12,840,840,1
18,*,32,576,576,1
84,*,87,7308,7308,1
31,*,60,1860,1860,1
34,*,18,612,612,1
20,*,45,900,900,1
48,*,60,2880,2880,1
92,*,24,2208,2208,1
75,*,09,675,675,1
80,*,64,5120,5120,1
29,*,57,1653,1653,1
31,*,86,2666,2666,1
79,*,51,4029,4029,1
42,*,48,2016,2016,1
40,*,02,80,80,1
64,*,93,5952,5952,1
90,*,07,630,630,1
40,*,28,1120,1120,1
39,*,07,273,273,1
67,*,12,804,804,1
39,*,60,2340,2340,1
57,*,23,1311,1311,1
31,*,97,3007,3007,1
86,*,87,7482,7482,1
00,*,79,0,0,1
39,*,16,624,624,1
27,*,79,2133,2133,1
24,*,41,984,984,1
30,*,93,2790,2790,1
94,*,12,1128,1128,1
21,*,86,1806,1806,1
91,*,35,3185,3185,1
13,*,03,39,39,1
86,*,98,8428,8428,1
31,*,04,124,124,1
69,*,56,3864,3864,1
46,*,03,138,138,1
48,*,42,2016,2016,1
20,*,23,460,460,1
22,*,37,814,814,1
47,*,54,2538,2538,1
60,*,94,5640,5640,1
59,*,77,4543,4543,1
98,*,11,1078,1078,1
00,*,23,0,0,1
28,*,73,2044,2044,1
50,*,35,1750,1750,1
04,*,21,84,84,1
92,*,34,3128,3128,1
26,*,34,884,884,1
53,*,03,159,159,1
18,*,88,1584,1584,1
10,*,47,470,470,1
37,*,90,3330,3330,1
74,*,76,5624,5624,1
78,*,85,6630,6630,1
22,*,79,1738,1738,1
19,*,02,38,38,1
87,*,98,8526,8526,1
65,*,57,3705,3705,1
13,*,12,156,156,1
09,*,40,360,360,1
74,*,80,5920,5920,1
78,*,04,312,312,1
05,*,09,45,45,1
64,*,23,1472,1472,1
72,*,51,3672,3672,1
78,*,20,1560,1560,1
21,*,52,1092,1092,1
30,*,84,2520,2520,1
05,*,26,130,130,1
13,*,85,1105,1105,1
05,*,16,80,80,1
03,*,67,201,201,1
76,*,39,2964,2964,1
33,*,25,825,825,1
57,*,37,2109,2109,1
74,*,50,3700,3700,1
15,*,72,1080,1080,1
49,*,97,4753,4753,1
12,*,48,576,576,1
33,*,17,561,561,1
34,*,22,748,748,1
90,*,67,6030,6030,1
83,*,88,7304,7304,1
16,*,06,96,96,1
77,*,31,2387,2387,1
86,*,97,8342,8342,1
50,*,77,3850,3850,1
49,*,16,784,784,1
31,*,98,3038,3038,1
01,*,93,93,93,1
11,*,56,616,616,1
00,*,24,0,0,1
95,*,63,5985,5985,1
50,*,41,2050,2050,1
33,*,54,1782,1782,1
77,*,74,5698,5698,1
06,*,80,480,480,1
50,*,37,1850,1850,1
10,*,39,390,390,1
51,*,94,4794,4794,1
75,*,83,6225,6225,1
23,*,74,1702,1702,1
30,*,48,1440,1440,1
28,*,35,980,980,1
04,*,39,156,156,1
86,*,46,3956,3956,1
06,*,12,72,72,1
49,*,31,1519,1519,1
18,*,66,1188,1188,1
88,*,02,176,176,1
77,*,64,4928,4928,1
24,*,57,1368,1368,1
29,*,44,1276,1276,1
73,*,01,73,73,1
61,*,93,5673,5673,1
77,*,27,2079,2079,1
48,*,80,3840,3840,1
81,*,42,3402,3402,1
85,*,23,1955,1955,1
81,*,57,4617,4617,1
16,*,78,1248,1248,1
29,*,27,783,783,1
82,*,59,4838,4838,1
78,*,86,6708,6708,1
70,*,21,1470,1470,1
51,*,96,4896,4896,1
14,*,40,560,560,1
34,*,23,782,782,1
72,*,34,2448,2448,1
13,*,45,585,585,1
56,*,40,2240,2240,1
86,*,15,1290,1290,1
89,*,29,2581,2561,0
85,*,42,3570,3570,1
20,*,77,1540,1540,1
80,*,52,4160,4160,1
73,*,58,4234,4234,1
66,*,06,396,396,1
06,*,91,546,546,1
