x,op,y,true,pred,correct
79,+,99,178,178,1
23,+,99,122,122,1
06,+,41,47,47,1
55,+,42,97,97,1
61,+,00,61,61,1
66,+,47,113,113,1
27,+,87,114,114,1
78,+,66,144,144,1
89,+,31,120,120,1
80,+,86,166,166,1
06,+,47,53,53,1
08,+,07,15,15,1
40,+,25,65,65,1
09,+,42,51,51,1
08,+,06,14,14,1
74,+,30,104,104,1
89,+,73,162,162,1
95,+,21,116,116,1
92,+,08,100,100,1
51,+,86,137,137,1
41,+,64,105,105,1
06,+,91,97,97,1
55,+,86,141,141,1
68,+,52,120,120,1
96,+,72,168,168,1
66,+,97,163,163,1
78,+,51,129,129,1
53,+,61,114,114,1
59,+,84,143,143,1
82,+,49,131,131,1
40,+,91,131,131,1
38,+,19,57,57,1
55,+,23,78,78,1
95,+,68,163,163,1
35,+,67,102,102,1
22,+,39,61,61,1
06,+,57,63,63,1
37,+,33,70,70,1
57,+,66,123,123,1
39,+,61,100,100,1
28,+,37,65,65,1
21,+,88,109,109,1
49,+,10,59,59,1
53,+,87,140,140,1
25,+,21,46,46,1
13,+,33,46,46,1
44,+,15,59,59,1
91,+,04,95,95,1
74,+,29,103,103,1
38,+,79,117,117,1
88,+,54,142,142,1
47,+,96,143,143,1
50,+,97,147,147,1
66,+,24,90,90,1
65,+,98,163,163,1
37,+,65,102,102,1
21,+,56,77,77,1
99,+,76,175,175,1
97,+,92,189,189,1
51,+,66,117,117,1
63,+,27,90,90,1
42,+,24,66,66,1
64,+,82,146,146,1
83,+,60,143,143,1
45,+,21,66,66,1
54,+,47,101,101,1
85,+,61,146,146,1
51,+,07,58,58,1
84,+,43,127,127,1
41,+,91,132,132,1
71,+,93,164,164,1
86,+,19,105,105,1
16,+,46,62,62,1
89,+,20,109,109,1
58,+,87,145,145,1
71,+,56,127,127,1
36,+,39,75,75,1
64,+,04,68,68,1
81,+,45,126,126,1
50,+,46,96,96,1
79,+,76,155,155,1
48,+,86,134,134,1
38,+,28,66,66,1
14,+,13,27,27,1
82,+,99,181,181,1
30,+,99,129,129,1
79,+,48,127,127,1
09,+,19,28,28,1
62,+,30,92,92,1
55,+,35,90,90,1
81,+,76,157,157,1
47,+,00,47,47,1
26,+,59,85,85,1
46,+,96,142,142,1
16,+,17,33,33,1
42,+,46,88,88,1
39,+,19,58,58,1
94,+,76,170,170,1
78,+,37,115,115,1
22,+,19,41,41,1
84,+,45,129,129,1
23,+,02,25,25,1
66,+,75,141,141,1
53,+,81,134,134,1
88,+,44,132,132,1
30,+,22,52,52,1
29,+,12,41,41,1
68,+,20,88,88,1
75,+,62,137,137,1
54,+,21,75,75,1
66,+,28,94,94,1
66,+,77,143,143,1
62,+,65,127,127,1
61,+,32,93,93,1
98,+,77,175,175,1
75,+,87,162,162,1
01,+,42,43,43,1
69,+,67,136,136,1
87,+,40,127,127,1
17,+,85,102,102,1
46,+,24,70,70,1
10,+,31,41,41,1
16,+,58,74,74,1
99,+,79,178,178,1
56,+,83,139,139,1
10,+,62,72,72,1
73,+,41,114,114,1
35,+,03,38,38,1
08,+,46,54,54,1
76,+,19,95,95,1
81,+,51,132,132,1
70,+,59,129,129,1
56,+,33,89,89,1
76,+,54,130,130,1
88,+,00,88,88,1
69,+,99,168,168,1
23,+,13,36,36,1
11,+,20,31,31,1
15,+,01,16,16,1
44,+,32,76,76,1
84,+,01,85,85,1
21,+,10,31,31,1
26,+,82,108,108,1
12,+,80,92,92,1
67,+,41,108,108,1
63,+,22,85,85,1
42,+,32,74,74,1
74,+,76,150,150,1
55,+,74,129,129,1
32,+,03,35,35,1
22,+,86,108,108,1
65,+,96,161,161,1
72,+,39,111,111,1
94,+,92,186,186,1
38,+,07,45,45,1
94,+,84,178,178,1
86,+,47,133,133,1
08,+,66,74,74,1
50,+,25,75,75,1
59,+,00,59,59,1
48,+,44,92,92,1
49,+,49,98,98,1
96,+,18,114,114,1
04,+,58,62,62,1
28,+,35,63,63,1
74,+,45,119,119,1
41,+,63,104,104,1
98,+,03,101,101,1
62,+,13,75,75,1
91,+,92,183,183,1
96,+,43,139,139,1
41,+,97,138,138,1
90,+,88,178,178,1
13,+,05,18,18,1
83,+,00,83,83,1
95,+,56,151,151,1
49,+,76,125,125,1
83,+,59,142,142,1
94,+,07,101,101,1
81,+,35,116,116,1
51,+,94,145,145,1
37,+,64,101,101,1
82,+,39,121,121,1
77,+,64,141,141,1
14,+,40,54,54,1
75,+,68,143,143,1
44,+,86,130,130,1
01,+,98,99,99,1
67,+,06,73,73,1
64,+,59,123,123,1
49,+,45,94,94,1
05,+,31,36,36,1
26,+,52,78,78,1
87,+,37,124,124,1
40,+,67,107,107,1
67,+,17,84,84,1
62,+,67,129,129,1
86,+,67,153,153,1
46,+,20,66,66,1
89,+,41,130,130,1
06,+,38,44,44,1
30,+,69,99,99,1
03,+,31,34,34,1
13,+,95,108,108,1
63,+,90,153,153,1
55,+,63,118,118,1
28,+,96,124,124,1
02,+,76,78,78,1
18,+,17,35,35,1
07,+,26,33,33,1
03,+,70,73,73,1
72,+,38,110,110,1
14,+,23,37,37,1
64,+,61,125,125,1
50,+,75,125,125,1
89,+,10,99,99,1
91,+,89,180,180,1
13,+,76,89,89,1
61,+,07,68,68,1
19,+,23,42,42,1
43,+,40,83,83,1
50,+,59,109,109,1
01,+,46,47,47,1
50,+,10,60,60,1
46,+,16,62,62,1
42,+,23,65,65,1
55,+,37,92,92,1
23,+,49,72,72,1
89,+,77,166,166,1
48,+,14,62,62,1
91,+,56,147,147,1
10,+,27,37,37,1
68,+,02,70,70,1
41,+,45,86,86,1
87,+,16,103,103,1
98,+,68,166,166,1
81,+,77,158,158,1
40,+,17,57,57,1
55,+,28,83,83,1
93,+,79,172,172,1
56,+,55,111,111,1
73,+,85,158,158,1
01,+,97,98,98,1
50,+,41,91,91,1
87,+,20,107,107,1
32,+,36,68,68,1
32,+,53,85,85,1
63,+,16,79,79,1
51,+,76,127,127,1
65,+,78,143,143,1
97,+,03,100,100,1
11,+,84,95,95,1
15,+,65,80,80,1
16,+,22,38,38,1
65,+,79,144,144,1
50,+,94,144,144,1
51,+,06,57,57,1
34,+,58,92,92,1
08,+,33,41,41,1
11,+,47,58,58,1
70,+,76,146,146,1
07,+,71,78,78,1
88,+,73,161,161,1
80,+,03,83,83,1
65,+,95,160,160,1
67,+,93,160,160,1
02,+,77,79,79,1
81,+,10,91,91,1
77,+,09,86,86,1
28,+,74,102,102,1
13,+,64,77,77,1
31,+,85,116,116,1
70,+,47,117,117,1
42,+,40,82,82,1
08,+,31,39,39,1
54,+,09,63,63,1
92,+,70,162,162,1
10,+,32,42,42,1
38,+,05,43,43,1
76,+,59,135,135,1
89,+,53,142,142,1
75,+,67,142,142,1
33,+,92,125,125,1
10,+,80,90,90,1
88,+,05,93,93,1
68,+,82,150,150,1
57,+,76,133,133,1
29,+,88,117,117,1
24,+,64,88,88,1
15,+,17,32,32,1
13,+,03,16,16,1
10,+,04,14,14,1
62,+,36,98,98,1
71,+,17,88,88,1
46,+,37,83,83,1
32,+,83,115,115,1
47,+,95,142,142,1
16,+,67,83,83,1
28,+,55,83,83,1
78,+,30,108,108,1
54,+,23,77,77,1
43,+,12,55,55,1
18,+,97,115,115,1
14,+,90,104,104,1
66,+,27,93,93,1
77,+,65,142,142,1
24,+,26,50,50,1
29,+,13,42,42,1
29,+,46,75,75,1
14,+,04,18,18,1
42,+,17,59,59,1
59,+,76,135,135,1
85,+,62,147,147,1
75,+,16,91,91,1
66,+,52,118,118,1
75,+,40,115,115,1
24,+,90,114,114,1
47,+,78,125,125,1
90,+,24,114,114,1
31,+,03,34,34,1
46,+,09,55,55,1
72,+,10,82,82,1
35,+,35,70,70,1
89,+,17,106,106,1
78,+,14,92,92,1
58,+,50,108,108,1
60,+,28,88,88,1
65,+,81,146,146,1
93,+,24,117,117,1
22,+,81,103,103,1
01,+,19,20,20,1
78,+,07,85,85,1
87,+,75,162,162,1
75,+,47,122,122,1
17,+,34,51,51,1
05,+,12,17,17,1
13,+,41,54,54,1
62,+,18,80,80,1
33,+,75,108,108,1
26,+,78,104,104,1
87,+,58,145,145,1
55,+,60,115,115,1
74,+,55,129,129,1
05,+,59,64,64,1
88,+,29,117,117,1
78,+,71,149,149,1
18,+,02,20,20,1
17,+,23,40,40,1
26,+,49,75,75,1
18,+,39,57,57,1
19,+,73,92,92,1
17,+,75,92,92,1
59,+,97,156,156,1
75,+,21,96,96,1
08,+,52,60,60,1
11,+,51,62,62,1
98,+,26,124,124,1
73,+,36,109,109,1
62,+,82,144,144,1
06,+,60,66,66,1
10,+,42,52,52,1
87,+,35,122,122,1
17,+,32,49,49,1
98,+,86,184,184,1
35,+,92,127,127,1
18,+,58,76,76,1
34,+,42,76,76,1
83,+,86,169,169,1
41,+,90,131,131,1
54,+,73,127,127,1
68,+,64,132,132,1
70,+,97,167,167,1
00,+,79,79,79,1
38,+,64,102,102,1
20,+,60,80,80,1
39,+,47,86,86,1
79,+,56,135,135,1
62,+,47,109,109,1
13,+,46,59,59,1
82,+,02,84,84,1
24,+,54,78,78,1
60,+,44,104,104,1
86,+,43,129,129,1
39,+,92,131,131,1
96,+,34,130,130,1
99,+,49,148,148,1
36,+,20,56,56,1
24,+,27,51,51,1
06,+,06,12,12,1
62,+,14,76,76,1
69,+,88,157,157,1
69,+,27,96,96,1
66,+,45,111,111,1
51,+,51,102,102,1
03,+,99,102,102,1
71,+,28,99,99,1
96,+,15,111,111,1
45,+,46,91,91,1
93,+,41,134,134,1
70,+,75,145,145,1
35,+,45,80,80,1
38,+,32,70,70,1
84,+,97,181,181,1
49,+,94,143,143,1
95,+,89,184,184,1
83,+,26,109,109,1
43,+,80,123,123,1
41,+,46,87,87,1
45,+,01,46,46,1
99,+,38,137,137,1
19,+,58,77,77,1
53,+,76,129,129,1
37,+,12,49,49,1
50,+,88,138,138,1
58,+,83,141,141,1
79,+,64,143,143,1
32,+,10,42,42,1
82,+,29,111,111,1
66,+,40,106,106,1
19,+,70,89,89,1
12,+,58,70,70,1
16,+,92,108,108,1
15,+,12,27,27,1
07,+,95,102,102,1
84,+,15,99,99,1
05,+,60,65,65,1
36,+,04,40,40,1
82,+,71,153,153,1
39,+,87,126,126,1
70,+,41,111,111,1
42,+,85,127,127,1
90,+,57,147,147,1
10,+,10,20,20,1
84,+,80,164,164,1
04,+,13,17,17,1
51,+,42,93,93,1
88,+,86,174,174,1
78,+,26,104,104,1
81,+,43,124,124,1
44,+,04,48,48,1
00,+,85,85,85,1
72,+,08,80,80,1
23,+,54,77,77,1
08,+,74,82,82,1
34,+,48,82,82,1
69,+,65,134,134,1
75,+,48,123,123,1
66,+,84,150,150,1
15,+,19,34,34,1
31,+,07,38,38,1
45,+,25,70,70,1
17,+,05,22,22,1
38,+,47,85,85,1
80,+,46,126,126,1
37,+,29,66,66,1
35,+,11,46,46,1
61,+,50,111,111,1
65,+,25,90,90,1
93,+,68,161,161,1
74,+,36,110,110,1
63,+,43,106,106,1
47,+,83,130,130,1
22,+,09,31,31,1
27,+,25,52,52,1
84,+,39,123,123,1
24,+,43,67,67,1
76,+,83,159,159,1
64,+,26,90,90,1
91,+,77,168,168,1
69,+,53,122,122,1
23,+,41,64,64,1
79,+,40,119,119,1
29,+,28,57,57,1
51,+,95,146,146,1
82,+,83,165,165,1
90,+,03,93,93,1
27,+,86,113,113,1
56,+,15,71,71,1
29,+,02,31,31,1
29,+,00,29,29,1
91,+,25,116,116,1
27,+,16,43,43,1
81,+,91,172,172,1
03,+,38,41,41,1
63,+,41,104,104,1
73,+,48,121,121,1
04,+,80,84,84,1
59,+,67,126,126,1
53,+,74,127,127,1
41,+,41,82,82,1
41,+,95,136,136,1
90,+,48,138,138,1
15,+,27,42,42,1
35,+,06,41,41,1
20,+,63,83,83,1
54,+,08,62,62,1
80,+,60,140,140,1
62,+,92,154,154,1
24,+,28,52,52,1
60,+,35,95,95,1
96,+,67,163,163,1
95,+,37,132,132,1
05,+,63,68,68,1
68,+,40,108,108,1
93,+,56,149,149,1
61,+,31,92,92,1
34,+,78,112,112,1
42,+,61,103,103,1
33,+,19,52,52,1
85,+,27,112,112,1
71,+,02,73,73,1
91,+,35,126,126,1
28,+,70,98,98,1
42,+,68,110,110,1
81,+,82,163,163,1
09,+,45,54,54,1
97,+,57,154,154,1
07,+,94,101,101,1
67,+,65,132,132,1
23,+,86,109,109,1
97,+,06,103,103,1
04,+,14,18,18,1
59,+,03,62,62,1
72,+,29,101,101,1
71,+,19,90,90,1
38,+,35,73,73,1
56,+,62,118,118,1
72,+,94,166,166,1
87,+,64,151,151,1
32,+,02,34,34,1
96,+,74,170,170,1
34,+,30,64,64,1
32,+,91,123,123,1
02,+,68,70,70,1
51,+,34,85,85,1
82,+,35,117,117,1
05,+,92,97,97,1
61,+,81,142,142,1
56,+,25,81,81,1
81,+,03,84,84,1
11,+,95,106,106,1
06,+,99,105,105,1
44,+,84,128,128,1
37,+,08,45,45,1
72,+,22,94,94,1
36,+,77,113,113,1
79,+,13,92,92,1
76,+,12,88,88,1
67,+,54,121,121,1
03,+,17,20,20,1
41,+,60,101,101,1
54,+,79,133,133,1
72,+,63,135,135,1
56,+,65,121,121,1
35,+,96,131,131,1
49,+,42,91,91,1
65,+,46,111,111,1
20,+,05,25,25,1
40,+,81,121,121,1
82,+,93,175,175,1
75,+,65,140,140,1
32,+,29,61,61,1
54,+,60,114,114,1
78,+,10,88,88,1
57,+,26,83,83,1
18,+,15,33,33,1
86,+,68,154,154,1
01,+,04,5,5,1
37,+,74,111,111,1
24,+,19,43,43,1
70,+,90,160,160,1
20,+,84,104,104,1
73,+,98,171,171,1
31,+,82,113,113,1
78,+,23,101,101,1
44,+,80,124,124,1
49,+,25,74,74,1
55,+,72,127,127,1
40,+,43,83,83,1
42,+,49,91,91,1
83,+,97,180,180,1
91,+,65,156,156,1
95,+,95,190,190,1
84,+,63,147,147,1
54,+,03,57,57,1
48,+,03,51,51,1
87,+,74,161,161,1
76,+,49,125,125,1
11,+,35,46,46,1
56,+,99,155,155,1
30,+,81,111,111,1
56,+,76,132,132,1
75,+,17,92,92,1
10,+,91,101,101,1
41,+,26,67,67,1
55,+,34,89,89,1
68,+,26,94,94,1
36,+,21,57,57,1
35,+,70,105,105,1
86,+,21,107,107,1
99,+,33,132,132,1
06,+,51,57,57,1
61,+,03,64,64,1
79,+,23,102,102,1
32,+,05,37,37,1
14,+,94,108,108,1
45,+,64,109,109,1
89,+,75,164,164,1
30,+,16,46,46,1
09,+,98,107,107,1
59,+,59,118,118,1
45,+,75,120,120,1
37,+,28,65,65,1
00,+,81,81,81,1
33,+,01,34,34,1
57,+,70,127,127,1
50,+,43,93,93,1
03,+,77,80,80,1
89,+,94,183,183,1
18,+,89,107,107,1
51,+,20,71,71,1
35,+,71,106,106,1
90,+,80,170,170,1
74,+,20,94,94,1
01,+,92,93,93,1
00,+,29,29,29,1
85,+,14,99,99,1
93,+,70,163,163,1
51,+,61,112,112,1
74,+,11,85,85,1
19,+,22,41,41,1
19,+,78,97,97,1
79,+,73,152,152,1
32,+,17,49,49,1
61,+,64,125,125,1
99,+,97,196,196,1
03,+,45,48,48,1
34,+,66,100,100,1
10,+,03,13,13,1
35,+,73,108,108,1
47,+,55,102,102,1
70,+,91,161,161,1
88,+,97,185,185,1
93,+,81,174,174,1
74,+,51,125,125,1
46,+,13,59,59,1
96,+,31,127,127,1
13,+,14,27,27,1
56,+,11,67,67,1
01,+,13,14,14,1
16,+,99,115,115,1
27,+,18,45,45,1
85,+,19,104,104,1
45,+,28,73,73,1
21,+,40,61,61,1
74,+,25,99,99,1
99,+,14,113,113,1
08,+,16,24,24,1
59,+,42,101,101,1
80,+,16,96,96,1
37,+,00,37,37,1
05,+,18,23,23,1
80,+,10,90,90,1
54,+,67,121,121,1
92,+,17,109,109,1
29,+,78,107,107,1
11,+,33,44,44,1
49,+,20,69,69,1
99,+,72,171,171,1
10,+,65,75,75,1
30,+,87,117,117,1
33,+,23,56,56,1
44,+,57,101,101,1
91,+,97,188,188,1
48,+,77,125,125,1
32,+,88,120,120,1
24,+,17,41,41,1
90,+,35,125,125,1
09,+,75,84,84,1
51,+,65,116,116,1
80,+,26,106,106,1
00,+,94,94,94,1
92,+,42,134,134,1
25,+,60,85,85,1
71,+,18,89,89,1
13,+,87,100,100,1
55,+,08,63,63,1
87,+,61,148,148,1
95,+,76,171,171,1
73,+,14,87,87,1
55,+,27,82,82,1
07,+,37,44,44,1
84,+,02,86,86,1
15,+,59,74,74,1
41,+,35,76,76,1
26,+,03,29,29,1
32,+,56,88,88,1
80,+,39,119,119,1
14,+,72,86,86,1
05,+,35,40,40,1
10,+,74,84,84,1
92,+,24,116,116,1
64,+,45,109,109,1
76,+,67,143,143,1
03,+,80,83,83,1
34,+,46,80,80,1
31,+,01,32,32,1
69,+,20,89,89,1
56,+,75,131,131,1
10,+,24,34,34,1
17,+,11,28,28,1
28,+,81,109,109,1
36,+,96,132,132,1
87,+,26,113,113,1
90,+,25,115,115,1
78,+,60,138,138,1
51,+,28,79,79,1
47,+,24,71,71,1
89,+,81,170,170,1
33,+,07,40,40,1
45,+,94,139,139,1
40,+,58,98,98,1
39,+,39,78,78,1
55,+,70,125,125,1
00,+,43,43,43,1
75,+,89,164,164,1
35,+,88,123,123,1
29,+,43,72,72,1
37,+,95,132,132,1
92,+,74,166,166,1
47,+,16,63,63,1
87,+,94,181,181,1
82,+,59,141,141,1
42,+,90,132,132,1
16,+,69,85,85,1
77,+,38,115,115,1
02,+,53,55,55,1
26,+,04,30,30,1
62,+,08,70,70,1
70,+,84,154,154,1
27,+,46,73,73,1
21,+,29,50,50,1
14,+,78,92,92,1
21,+,94,115,115,1
62,+,29,91,91,1
02,+,46,48,48,1
68,+,69,137,137,1
09,+,59,68,68,1
73,+,53,126,126,1
30,+,45,75,75,1
02,+,35,37,37,1
78,+,82,160,160,1
52,+,62,114,114,1
20,+,67,87,87,1
11,+,83,94,94,1
36,+,50,86,86,1
44,+,52,96,96,1
07,+,43,50,50,1
72,+,60,132,132,1
72,+,07,79,79,1
05,+,16,21,21,1
73,+,96,169,169,1
09,+,92,101,101,1
94,+,33,127,127,1
62,+,09,71,71,1
62,+,58,120,120,1
56,+,92,148,148,1
96,+,05,101,101,1
57,+,21,78,78,1
97,+,29,126,126,1
19,+,00,19,19,1
06,+,16,22,22,1
47,+,62,109,109,1
97,+,66,163,163,1
17,+,66,83,83,1
24,+,21,45,45,1
96,+,93,189,189,1
35,+,27,62,62,1
47,+,56,103,103,1
10,+,86,96,96,1
08,+,44,52,52,1
24,+,75,99,99,1
32,+,70,102,102,1
65,+,84,149,149,1
10,+,34,44,44,1
41,+,87,128,128,1
22,+,91,113,113,1
61,+,26,87,87,1
52,+,86,138,138,1
86,+,23,109,109,1
95,+,60,155,155,1
28,+,38,66,66,1
93,+,85,178,178,1
14,+,65,79,79,1
00,+,31,31,31,1
60,+,32,92,92,1
94,+,71,165,165,1
47,+,35,82,82,1
41,+,09,50,50,1
39,+,99,138,138,1
31,+,31,62,62,1
86,+,86,172,172,1
40,+,07,47,47,1
09,+,62,71,71,1
23,+,69,92,92,1
75,+,78,153,153,1
57,+,73,130,130,1
83,+,34,117,117,1
23,+,67,90,90,1
40,+,94,134,134,1
12,+,73,85,85,1
00,+,44,44,44,1
42,+,19,61,61,1
77,+,95,172,172,1
85,+,29,114,114,1
65,+,62,127,127,1
84,+,71,155,155,1
11,+,69,80,80,1
55,+,52,107,107,1
99,+,59,158,158,1
20,+,37,57,57,1
57,+,28,85,85,1
07,+,84,91,91,1
24,+,15,39,39,1
79,+,83,162,162,1
10,+,92,102,102,1
56,+,67,123,123,1
76,+,84,160,160,1
67,+,49,116,116,1
29,+,24,53,53,1
73,+,29,102,102,1
31,+,25,56,56,1
82,+,14,96,96,1
91,+,23,114,114,1
66,+,93,159,159,1
53,+,36,89,89,1
42,+,86,128,128,1
69,+,56,125,125,1
80,+,30,110,110,1
53,+,80,133,133,1
60,+,31,91,91,1
30,+,91,121,121,1
71,+,54,125,125,1
23,+,81,104,104,1
82,+,04,86,86,1
74,+,23,97,97,1
40,+,30,70,70,1
00,+,11,11,11,1
99,+,41,140,140,1
99,+,62,161,161,1
67,+,50,117,117,1
04,+,39,43,43,1
36,+,07,43,43,1
96,+,84,180,180,1
72,+,03,75,75,1
14,+,12,26,26,1
09,+,32,41,41,1
13,+,12,25,25,1
01,+,37,38,38,1
12,+,44,56,56,1
17,+,91,108,108,1
30,+,70,100,100,1
86,+,71,157,157,1
08,+,73,81,81,1
43,+,55,98,98,1
63,+,81,144,144,1
16,+,65,81,81,1
44,+,37,81,81,1
77,+,62,139,139,1
83,+,73,156,156,1
88,+,42,130,130,1
29,+,36,65,65,1
32,+,77,109,109,1
96,+,83,179,179,1
82,+,77,159,159,1
73,+,60,133,133,1
07,+,02,9,9,1
80,+,61,141,141,1
24,+,52,76,76,1
81,+,42,123,123,1
95,+,12,107,107,1
20,+,66,86,86,1
19,+,94,113,113,1
40,+,93,133,133,1
08,+,58,66,66,1
03,+,54,57,57,1
56,+,63,119,119,1
19,+,76,95,95,1
96,+,10,106,106,1
18,+,41,59,59,1
76,+,56,132,132,1
02,+,29,31,31,1
10,+,56,66,66,1
98,+,25,123,123,1
11,+,05,16,16,1
88,+,63,151,151,1
53,+,13,66,66,1
57,+,00,57,57,1
27,+,47,74,74,1
35,+,81,116,116,1
37,+,37,74,74,1
08,+,98,106,106,1
10,+,76,86,86,1
04,+,12,16,16,1
48,+,28,76,76,1
40,+,78,118,118,1
42,+,38,80,80,1
69,+,59,128,128,1
23,+,68,91,91,1
78,+,87,165,165,1
24,+,05,29,29,1
15,+,52,67,67,1
19,+,87,106,106,1
36,+,85,121,121,1
16,+,79,95,95,1
94,+,86,180,180,1
79,+,65,144,144,1
22,+,70,92,92,1
07,+,91,98,98,1
16,+,24,40,40,1
46,+,08,54,54,1
03,+,69,72,72,1
76,+,62,138,138,1
97,+,77,174,174,1
17,+,01,18,18,1
21,+,68,89,89,1
77,+,56,133,133,1
26,+,74,100,100,1
68,+,09,77,77,1
03,+,72,75,75,1
14,+,54,68,68,1
05,+,81,86,86,1
19,+,06,25,25,1
52,+,46,98,98,1
37,+,67,104,104,1
32,+,45,77,77,1
10,+,93,103,103,1
32,+,97,129,129,1
04,+,54,58,58,1
80,+,73,153,153,1
13,+,60,73,73,1
64,+,14,78,78,1
84,+,19,103,103,1
23,+,80,103,103,1
24,+,99,123,123,1
68,+,42,110,110,1
73,+,81,154,154,1
28,+,44,72,72,1
83,+,35,118,118,1
83,+,57,140,140,1
97,+,31,128,128,1
83,+,11,94,94,1
27,+,22,49,49,1
33,+,65,98,98,1
33,+,16,49,49,1
69,+,91,160,160,1
52,+,81,133,133,1
82,+,24,106,106,1
76,+,00,76,76,1
66,+,68,134,134,1
94,+,78,172,172,1
73,+,38,111,111,1
95,+,09,104,104,1
69,+,79,148,148,1
60,+,88,148,148,1
98,+,32,130,130,1
15,+,86,101,101,1
93,+,22,115,115,1
85,+,45,130,130,1
80,+,02,82,82,1
17,+,71,88,88,1
78,+,44,122,122,1
49,+,97,146,146,1
75,+,74,149,149,1
06,+,36,42,42,1
28,+,97,125,125,1
55,+,45,100,100,1
02,+,85,87,87,1
06,+,87,93,93,1
16,+,07,23,23,1
57,+,14,71,71,1
88,+,39,127,127,1
06,+,96,102,102,1
39,+,13,52,52,1
89,+,49,138,138,1
09,+,85,94,94,1
94,+,12,106,106,1
01,+,61,62,62,1
42,+,94,136,136,1
46,+,90,136,136,1
10,+,30,40,40,1
02,+,44,46,46,1
58,+,30,88,88,1
89,+,66,155,155,1
31,+,46,77,77,1
00,+,82,82,82,1
88,+,80,168,168,1
83,+,79,162,162,1
93,+,82,175,175,1
91,+,78,169,169,1
91,+,73,164,164,1
65,+,40,105,105,1
99,+,94,193,193,1
05,+,43,48,48,1
66,+,64,130,130,1
10,+,83,93,93,1
41,+,13,54,54,1
80,+,41,121,121,1
81,+,53,134,134,1
62,+,62,124,124,1
37,+,87,124,124,1
27,+,88,115,115,1
10,+,67,77,77,1
85,+,25,110,110,1
35,+,47,82,82,1
52,+,64,116,116,1
34,+,10,44,44,1
56,+,58,114,114,1
37,+,19,56,56,1
22,+,35,57,57,1
52,+,30,82,82,1
68,+,22,90,90,1
85,+,36,121,121,1
67,+,44,111,111,1
41,+,05,46,46,1
96,+,38,134,134,1
28,+,50,78,78,1
96,+,78,174,174,1
96,+,30,126,126,1
22,+,59,81,81,1
43,+,83,126,126,1
16,+,84,100,100,1
02,+,38,40,40,1
20,+,41,61,61,1
48,+,55,103,103,1
26,+,56,82,82,1
31,+,64,95,95,1
13,+,90,103,103,1
97,+,33,130,130,1
87,+,05,92,92,1
67,+,37,104,104,1
74,+,72,146,146,1
82,+,91,173,173,1
09,+,63,72,72,1
13,+,63,76,76,1
72,+,35,107,107,1
76,+,50,126,126,1
59,+,57,116,116,1
86,+,46,132,132,1
27,+,70,97,97,1
66,+,59,125,125,1
57,+,32,89,89,1
23,+,83,106,106,1
90,+,79,169,169,1
65,+,85,150,150,1
29,+,92,121,121,1
92,+,69,161,161,1
76,+,93,169,169,1
00,+,28,28,28,1
57,+,47,104,104,1
49,+,78,127,127,1
78,+,45,123,123,1
66,+,86,152,152,1
18,+,74,92,92,1
90,+,73,163,163,1
03,+,44,47,47,1
85,+,00,85,85,1
65,+,71,136,136,1
56,+,19,75,75,1
49,+,02,51,51,1
48,+,50,98,98,1
43,+,34,77,77,1
86,+,01,87,87,1
97,+,35,132,132,1
56,+,69,125,125,1
52,+,71,123,123,1
32,+,60,92,92,1
25,+,87,112,112,1
38,+,29,67,67,1
21,+,37,58,58,1
81,+,36,117,117,1
66,+,56,122,122,1
25,+,35,60,60,1
60,+,03,63,63,1
49,+,08,57,57,1
65,+,13,78,78,1
78,+,76,154,154,1
13,+,96,109,109,1
52,+,99,151,151,1
99,+,46,145,145,1
65,+,93,158,158,1
46,+,88,134,134,1
40,+,31,71,71,1
32,+,20,52,52,1
01,+,79,80,80,1
61,+,99,160,160,1
26,+,06,32,32,1
90,+,11,101,101,1
86,+,28,114,114,1
94,+,18,112,112,1
28,+,63,91,91,1
96,+,44,140,140,1
00,+,21,21,21,1
44,+,41,85,85,1
98,+,00,98,98,1
42,+,63,105,105,1
87,+,47,134,134,1
36,+,22,58,58,1
20,+,13,33,33,1
26,+,77,103,103,1
87,+,00,87,87,1
79,+,62,141,141,1
75,+,12,87,87,1
30,+,86,116,116,1
91,+,57,148,148,1
60,+,23,83,83,1
92,+,96,188,188,1
72,+,34,106,106,1
75,+,18,93,93,1
84,+,13,97,97,1
92,+,71,163,163,1
35,+,99,134,134,1
66,+,96,162,162,1
67,+,64,131,131,1
12,+,78,90,90,1
97,+,43,140,140,1
03,+,89,92,92,1
32,+,65,97,97,1
26,+,79,105,105,1
82,+,01,83,83,1
70,+,16,86,86,1
41,+,03,44,44,1
03,+,88,91,91,1
22,+,96,118,118,1
68,+,80,148,148,1
05,+,61,66,66,1
53,+,48,101,101,1
93,+,00,93,93,1
39,+,16,55,55,1
58,+,05,63,63,1
09,+,34,43,43,1
07,+,67,74,74,1
90,+,90,180,180,1
03,+,61,64,64,1
37,+,45,82,82,1
69,+,19,88,88,1
93,+,39,132,132,1
15,+,98,113,113,1
97,+,23,120,120,1
98,+,99,197,197,1
30,+,27,57,57,1
41,+,94,135,135,1
98,+,52,150,150,1
52,+,14,66,66,1
91,+,98,189,189,1
04,+,73,77,77,1
06,+,71,77,77,1
86,+,54,140,140,1
02,+,06,8,8,1
27,+,23,50,50,1
99,+,78,177,177,1
32,+,64,96,96,1
36,+,01,37,37,1
36,+,66,102,102,1
66,+,11,77,77,1
