x,op,y,true,pred,correct
87,+,18,105,105,1
35,+,26,61,61,1
45,+,22,67,67,1
96,+,37,133,133,1
85,+,59,144,144,1
71,+,18,89,89,1
81,+,82,163,163,1
47,+,38,85,85,1
62,+,45,107,107,1
64,+,24,88,88,1
13,+,70,83,83,1
81,+,15,96,96,1
41,+,59,100,100,1
38,+,34,72,72,1
44,+,33,77,77,1
73,+,02,75,75,1
04,+,03,7,7,1
25,+,40,65,65,1
06,+,72,78,78,1
36,+,67,103,103,1
90,+,69,159,159,1
24,+,00,24,24,1
13,+,30,43,43,1
19,+,13,32,32,1
74,+,18,92,92,1
07,+,50,57,57,1
02,+,17,19,19,1
01,+,70,71,71,1
90,+,31,121,121,1
66,+,14,80,80,1
68,+,56,124,124,1
70,+,00,70,70,1
55,+,84,139,139,1
08,+,86,94,94,1
41,+,26,67,67,1
07,+,53,60,60,1
55,+,12,67,67,1
69,+,12,81,81,1
38,+,55,93,93,1
04,+,76,80,80,1
68,+,84,152,152,1
11,+,39,50,50,1
60,+,00,60,60,1
85,+,75,160,160,1
03,+,88,91,91,1
49,+,46,95,95,1
42,+,89,131,131,1
62,+,74,136,136,1
31,+,57,88,88,1
03,+,50,53,53,1
22,+,88,110,110,1
24,+,76,100,100,1
27,+,19,46,46,1
91,+,88,179,179,1
99,+,77,176,176,1
63,+,46,109,109,1
45,+,32,77,77,1
12,+,30,42,42,1
69,+,43,112,112,1
78,+,51,129,129,1
28,+,04,32,32,1
22,+,75,97,97,1
96,+,36,132,132,1
52,+,26,78,78,1
72,+,20,92,92,1
42,+,20,62,62,1
15,+,95,110,110,1
64,+,15,79,79,1
50,+,41,91,91,1
07,+,98,105,105,1
58,+,45,103,103,1
83,+,26,109,109,1
41,+,99,140,140,1
08,+,73,81,81,1
57,+,36,93,93,1
67,+,53,120,120,1
37,+,74,111,111,1
74,+,96,170,170,1
20,+,80,100,100,1
49,+,10,59,59,1
28,+,10,38,38,1
00,+,31,31,31,1
41,+,64,105,105,1
92,+,84,176,176,1
30,+,30,60,60,1
47,+,69,116,116,1
39,+,10,49,49,1
82,+,49,131,131,1
40,+,74,114,114,1
28,+,92,120,120,1
82,+,27,109,109,1
62,+,38,100,100,1
06,+,21,27,27,1
33,+,57,90,90,1
10,+,06,16,16,1
42,+,48,90,90,1
13,+,52,65,65,1
21,+,72,93,93,1
32,+,03,35,35,1
70,+,33,103,103,1
91,+,61,152,152,1
69,+,28,97,97,1
33,+,17,50,50,1
72,+,97,169,169,1
36,+,58,94,94,1
58,+,07,65,65,1
07,+,58,65,65,1
75,+,91,166,166,1
22,+,41,63,63,1
48,+,12,60,60,1
84,+,27,111,111,1
87,+,62,149,149,1
61,+,12,73,73,1
92,+,48,140,140,1
55,+,07,62,62,1
94,+,88,182,182,1
17,+,22,39,39,1
03,+,82,85,85,1
73,+,32,105,105,1
72,+,15,87,87,1
42,+,58,100,100,1
44,+,98,142,142,1
45,+,24,69,69,1
45,+,94,139,139,1
44,+,91,135,135,1
35,+,31,66,66,1
00,+,46,46,46,1
75,+,38,113,113,1
83,+,42,125,125,1
54,+,25,79,79,1
67,+,10,77,77,1
81,+,59,140,140,1
81,+,61,142,142,1
39,+,06,45,45,1
63,+,26,89,89,1
48,+,45,93,93,1
31,+,31,62,62,1
09,+,37,46,46,1
50,+,30,80,80,1
14,+,82,96,96,1
33,+,64,97,97,1
59,+,39,98,98,1
82,+,39,121,121,1
77,+,85,162,162,1
81,+,37,118,118,1
42,+,33,75,75,1
81,+,16,97,97,1
89,+,88,177,177,1
18,+,56,74,74,1
25,+,52,77,77,1
03,+,06,9,9,1
91,+,58,149,149,1
34,+,58,92,92,1
60,+,89,149,149,1
63,+,17,80,80,1
04,+,45,49,49,1
81,+,32,113,113,1
35,+,47,82,82,1
96,+,61,157,157,1
75,+,80,155,155,1
13,+,92,105,105,1
47,+,55,102,102,1
52,+,66,118,118,1
63,+,41,104,104,1
56,+,56,112,112,1
66,+,32,98,98,1
20,+,06,26,26,1
60,+,56,116,116,1
59,+,59,118,118,1
92,+,87,179,179,1
35,+,28,63,63,1
91,+,48,139,139,1
59,+,28,87,87,1
59,+,98,157,157,1
58,+,24,82,82,1
80,+,91,171,171,1
37,+,37,74,74,1
79,+,24,103,103,1
30,+,03,33,33,1
25,+,66,91,91,1
83,+,88,171,171,1
57,+,35,92,92,1
66,+,33,99,99,1
87,+,17,104,104,1
16,+,67,83,83,1
54,+,81,135,135,1
77,+,47,124,124,1
47,+,08,55,55,1
10,+,97,107,107,1
39,+,00,39,39,1
73,+,13,86,86,1
02,+,19,21,21,1
00,+,87,87,87,1
93,+,99,192,192,1
68,+,48,116,116,1
62,+,59,121,121,1
92,+,90,182,182,1
03,+,18,21,21,1
15,+,76,91,91,1
46,+,31,77,77,1
45,+,45,90,90,1
12,+,75,87,87,1
79,+,69,148,148,1
36,+,07,43,43,1
06,+,96,102,102,1
25,+,94,119,119,1
06,+,06,12,12,1
80,+,89,169,169,1
72,+,99,171,171,1
18,+,33,51,51,1
97,+,79,176,176,1
70,+,89,159,159,1
20,+,10,30,30,1
84,+,98,182,182,1
77,+,22,99,99,1
50,+,61,111,111,1
18,+,79,97,97,1
36,+,77,113,113,1
57,+,82,139,139,1
04,+,49,53,53,1
74,+,71,145,145,1
80,+,08,88,88,1
27,+,89,116,116,1
01,+,24,25,25,1
08,+,89,97,97,1
16,+,40,56,56,1
33,+,81,114,114,1
76,+,67,143,143,1
41,+,47,88,88,1
64,+,58,122,122,1
18,+,68,86,86,1
62,+,12,74,74,1
76,+,03,79,79,1
36,+,90,126,126,1
20,+,66,86,86,1
05,+,73,78,78,1
89,+,41,130,130,1
57,+,14,71,71,1
86,+,64,150,150,1
68,+,92,160,160,1
90,+,86,176,176,1
18,+,48,66,66,1
83,+,71,154,154,1
55,+,49,104,104,1
47,+,72,119,119,1
38,+,37,75,75,1
41,+,37,78,78,1
74,+,03,77,77,1
25,+,77,102,102,1
14,+,25,39,39,1
56,+,67,123,123,1
73,+,69,142,142,1
09,+,42,51,51,1
82,+,42,124,124,1
75,+,55,130,130,1
52,+,41,93,93,1
51,+,57,108,108,1
03,+,91,94,94,1
26,+,19,45,45,1
92,+,34,126,126,1
14,+,40,54,54,1
12,+,10,22,22,1
45,+,29,74,74,1
34,+,53,87,87,1
47,+,83,130,130,1
80,+,88,168,168,1
43,+,88,131,131,1
35,+,29,64,64,1
40,+,20,60,60,1
19,+,12,31,31,1
89,+,86,175,175,1
34,+,91,125,125,1
96,+,49,145,145,1
86,+,23,109,109,1
22,+,74,96,96,1
66,+,53,119,119,1
08,+,31,39,39,1
78,+,40,118,118,1
74,+,83,157,157,1
93,+,37,130,130,1
92,+,42,134,134,1
54,+,11,65,65,1
87,+,67,154,154,1
60,+,55,115,115,1
22,+,10,32,32,1
88,+,50,138,138,1
29,+,30,59,59,1
74,+,56,130,130,1
75,+,46,121,121,1
39,+,75,114,114,1
03,+,55,58,58,1
77,+,95,172,172,1
32,+,69,101,101,1
53,+,58,111,111,1
33,+,79,112,112,1
78,+,66,144,144,1
80,+,36,116,116,1
25,+,84,109,109,1
06,+,38,44,44,1
80,+,05,85,85,1
89,+,77,166,166,1
60,+,19,79,79,1
97,+,25,122,122,1
68,+,09,77,77,1
22,+,03,25,25,1
32,+,76,108,108,1
55,+,47,102,102,1
42,+,50,92,92,1
04,+,59,63,63,1
96,+,64,160,160,1
47,+,02,49,49,1
06,+,71,77,77,1
97,+,69,166,166,1
23,+,30,53,53,1
73,+,63,136,136,1
45,+,40,85,85,1
96,+,87,183,183,1
71,+,75,146,146,1
29,+,58,87,87,1
81,+,11,92,92,1
85,+,38,123,123,1
57,+,26,83,83,1
35,+,91,126,126,1
71,+,61,132,132,1
41,+,62,103,103,1
17,+,01,18,18,1
78,+,89,167,167,1
98,+,26,124,124,1
69,+,15,84,84,1
26,+,66,92,92,1
06,+,31,37,37,1
50,+,94,144,144,1
02,+,56,58,58,1
67,+,25,92,92,1
08,+,16,24,24,1
61,+,91,152,152,1
89,+,64,153,153,1
33,+,72,105,105,1
62,+,32,94,94,1
38,+,07,45,45,1
60,+,21,81,81,1
08,+,27,35,35,1
35,+,41,76,76,1
03,+,48,51,51,1
82,+,65,147,147,1
70,+,46,116,116,1
23,+,61,84,84,1
75,+,30,105,105,1
58,+,14,72,72,1
76,+,13,89,89,1
48,+,01,49,49,1
42,+,69,111,111,1
26,+,89,115,115,1
66,+,48,114,114,1
22,+,24,46,46,1
78,+,62,140,140,1
87,+,32,119,119,1
36,+,86,122,122,1
22,+,37,59,59,1
39,+,44,83,83,1
30,+,26,56,56,1
49,+,77,126,126,1
95,+,25,120,120,1
05,+,08,13,13,1
12,+,23,35,35,1
52,+,69,121,121,1
63,+,59,122,122,1
94,+,74,168,168,1
75,+,78,153,153,1
89,+,72,161,161,1
16,+,83,99,99,1
84,+,62,146,146,1
84,+,49,133,133,1
80,+,63,143,143,1
13,+,36,49,49,1
53,+,39,92,92,1
99,+,79,178,178,1
95,+,72,167,167,1
12,+,87,99,99,1
30,+,61,91,91,1
67,+,15,82,82,1
43,+,12,55,55,1
47,+,77,124,124,1
82,+,20,102,102,1
70,+,67,137,137,1
99,+,54,153,153,1
17,+,55,72,72,1
10,+,55,65,65,1
56,+,36,92,92,1
22,+,84,106,106,1
41,+,08,49,49,1
01,+,23,24,24,1
30,+,01,31,31,1
33,+,04,37,37,1
99,+,82,181,181,1
32,+,87,119,119,1
58,+,15,73,73,1
12,+,92,104,104,1
57,+,81,138,138,1
36,+,99,135,135,1
59,+,12,71,71,1
23,+,21,44,44,1
37,+,02,39,39,1
63,+,00,63,63,1
42,+,55,97,97,1
15,+,52,67,67,1
95,+,06,101,101,1
24,+,86,110,110,1
99,+,11,110,110,1
16,+,50,66,66,1
85,+,46,131,131,1
93,+,66,159,159,1
59,+,14,73,73,1
59,+,37,96,96,1
67,+,98,165,165,1
66,+,25,91,91,1
38,+,08,46,46,1
87,+,91,178,178,1
71,+,19,90,90,1
78,+,75,153,153,1
86,+,60,146,146,1
68,+,97,165,165,1
80,+,33,113,113,1
24,+,34,58,58,1
69,+,66,135,135,1
62,+,66,128,128,1
05,+,79,84,84,1
91,+,15,106,106,1
02,+,02,4,4,1
68,+,96,164,164,1
76,+,98,174,174,1
85,+,25,110,110,1
04,+,51,55,55,1
49,+,85,134,134,1
89,+,47,136,136,1
86,+,95,181,181,1
39,+,58,97,97,1
27,+,53,80,80,1
84,+,50,134,134,1
88,+,88,176,176,1
55,+,87,142,142,1
18,+,61,79,79,1
68,+,90,158,158,1
38,+,27,65,65,1
27,+,21,48,48,1
54,+,31,85,85,1
30,+,11,41,41,1
02,+,85,87,87,1
27,+,49,76,76,1
04,+,13,17,17,1
09,+,48,57,57,1
52,+,55,107,107,1
99,+,42,141,141,1
68,+,43,111,111,1
54,+,88,142,142,1
91,+,92,183,183,1
82,+,31,113,113,1
15,+,85,100,100,1
58,+,56,114,114,1
41,+,33,74,74,1
57,+,04,61,61,1
16,+,51,67,67,1
84,+,84,168,168,1
76,+,92,168,168,1
85,+,61,146,146,1
94,+,86,180,180,1
94,+,31,125,125,1
31,+,52,83,83,1
05,+,47,52,52,1
50,+,56,106,106,1
49,+,02,51,51,1
22,+,89,111,111,1
85,+,07,92,92,1
55,+,77,132,132,1
12,+,81,93,93,1
87,+,45,132,132,1
25,+,14,39,39,1
36,+,14,50,50,1
85,+,74,159,159,1
59,+,22,81,81,1
95,+,01,96,96,1
54,+,97,151,151,1
43,+,30,73,73,1
51,+,58,109,109,1
85,+,62,147,147,1
93,+,80,173,173,1
17,+,27,44,44,1
51,+,46,97,97,1
08,+,62,70,70,1
55,+,04,59,59,1
29,+,08,37,37,1
00,+,16,16,16,1
36,+,93,129,129,1
02,+,77,79,79,1
75,+,96,171,171,1
28,+,63,91,91,1
74,+,80,154,154,1
97,+,30,127,127,1
74,+,63,137,137,1
81,+,46,127,127,1
05,+,62,67,67,1
73,+,78,151,151,1
89,+,35,124,124,1
85,+,76,161,161,1
26,+,35,61,61,1
99,+,14,113,113,1
40,+,67,107,107,1
21,+,52,73,73,1
18,+,63,81,81,1
62,+,86,148,148,1
85,+,83,168,168,1
57,+,15,72,72,1
57,+,73,130,130,1
38,+,97,135,135,1
45,+,43,88,88,1
86,+,21,107,107,1
77,+,28,105,105,1
57,+,12,69,69,1
90,+,36,126,126,1
90,+,04,94,94,1
52,+,20,72,72,1
81,+,22,103,103,1
27,+,90,117,117,1
45,+,92,137,137,1
61,+,23,84,84,1
76,+,32,108,108,1
88,+,87,175,175,1
72,+,26,98,98,1
18,+,16,34,34,1
36,+,81,117,117,1
46,+,49,95,95,1
06,+,05,11,11,1
82,+,83,165,165,1
51,+,04,55,55,1
64,+,45,109,109,1
17,+,93,110,110,1
63,+,04,67,67,1
72,+,46,118,118,1
87,+,53,140,140,1
49,+,22,71,71,1
63,+,36,99,99,1
05,+,84,89,89,1
67,+,67,134,134,1
62,+,36,98,98,1
38,+,43,81,81,1
12,+,32,44,44,1
66,+,04,70,70,1
22,+,08,30,30,1
03,+,69,72,72,1
65,+,38,103,103,1
75,+,04,79,79,1
03,+,71,74,74,1
71,+,59,130,130,1
98,+,17,115,115,1
46,+,40,86,86,1
05,+,32,37,37,1
44,+,04,48,48,1
29,+,55,84,84,1
28,+,09,37,37,1
31,+,47,78,78,1
13,+,94,107,107,1
86,+,48,134,134,1
85,+,79,164,164,1
11,+,72,83,83,1
31,+,02,33,33,1
87,+,39,126,126,1
26,+,16,42,42,1
73,+,19,92,92,1
12,+,60,72,72,1
68,+,76,144,144,1
02,+,46,48,48,1
83,+,01,84,84,1
55,+,82,137,137,1
47,+,00,47,47,1
78,+,07,85,85,1
39,+,43,82,82,1
00,+,38,38,38,1
42,+,92,134,134,1
40,+,17,57,57,1
40,+,07,47,47,1
09,+,77,86,86,1
31,+,81,112,112,1
94,+,23,117,117,1
91,+,65,156,156,1
04,+,64,68,68,1
34,+,40,74,74,1
90,+,20,110,110,1
48,+,91,139,139,1
12,+,27,39,39,1
71,+,74,145,145,1
98,+,48,146,146,1
03,+,67,70,70,1
65,+,45,110,110,1
68,+,66,134,134,1
87,+,70,157,157,1
40,+,68,108,108,1
55,+,36,91,91,1
07,+,88,95,95,1
61,+,94,155,155,1
21,+,86,107,107,1
83,+,27,110,110,1
83,+,30,113,113,1
31,+,07,38,38,1
42,+,73,115,115,1
47,+,88,135,135,1
24,+,01,25,25,1
27,+,74,101,101,1
33,+,96,129,129,1
10,+,63,73,73,1
83,+,56,139,139,1
41,+,02,43,43,1
69,+,19,88,88,1
87,+,75,162,162,1
93,+,73,166,166,1
08,+,35,43,43,1
95,+,12,107,107,1
53,+,70,123,123,1
86,+,41,127,127,1
51,+,49,100,100,1
51,+,06,57,57,1
32,+,14,46,46,1
45,+,05,50,50,1
42,+,87,129,129,1
72,+,49,121,121,1
50,+,40,90,90,1
94,+,04,98,98,1
03,+,36,39,39,1
35,+,09,44,44,1
79,+,82,161,161,1
39,+,71,110,110,1
98,+,81,179,179,1
61,+,39,100,100,1
12,+,62,74,74,1
06,+,69,75,75,1
70,+,20,90,90,1
21,+,02,23,23,1
85,+,87,172,172,1
12,+,17,29,29,1
48,+,81,129,129,1
88,+,89,177,177,1
55,+,03,58,58,1
47,+,27,74,74,1
57,+,23,80,80,1
28,+,86,114,114,1
10,+,00,10,10,1
11,+,02,13,13,1
77,+,79,156,156,1
60,+,86,146,146,1
08,+,42,50,50,1
24,+,20,44,44,1
25,+,97,122,122,1
68,+,38,106,106,1
51,+,77,128,128,1
23,+,20,43,43,1
78,+,94,172,172,1
20,+,54,74,74,1
74,+,21,95,95,1
23,+,51,74,74,1
24,+,18,42,42,1
28,+,37,65,65,1
74,+,90,164,164,1
10,+,42,52,52,1
84,+,41,125,125,1
53,+,31,84,84,1
37,+,97,134,134,1
56,+,59,115,115,1
91,+,29,120,120,1
45,+,80,125,125,1
45,+,37,82,82,1
31,+,93,124,124,1
41,+,92,133,133,1
28,+,57,85,85,1
10,+,05,15,15,1
86,+,27,113,113,1
92,+,98,190,190,1
64,+,42,106,106,1
65,+,95,160,160,1
60,+,47,107,107,1
92,+,95,187,187,1
48,+,63,111,111,1
44,+,29,73,73,1
34,+,24,58,58,1
64,+,60,124,124,1
02,+,55,57,57,1
29,+,46,75,75,1
06,+,97,103,103,1
72,+,42,114,114,1
09,+,97,106,106,1
55,+,34,89,89,1
07,+,80,87,87,1
09,+,89,98,98,1
67,+,74,141,141,1
28,+,53,81,81,1
86,+,43,129,129,1
09,+,61,70,70,1
28,+,94,122,122,1
84,+,83,167,167,1
66,+,10,76,76,1
07,+,13,20,20,1
64,+,82,146,146,1
18,+,13,31,31,1
61,+,54,115,115,1
00,+,72,72,72,1
99,+,04,103,103,1
54,+,30,84,84,1
81,+,52,133,133,1
85,+,11,96,96,1
34,+,02,36,36,1
32,+,41,73,73,1
17,+,84,101,101,1
60,+,69,129,129,1
48,+,76,124,124,1
44,+,56,100,100,1
13,+,31,44,44,1
64,+,38,102,102,1
69,+,41,110,110,1
90,+,41,131,131,1
08,+,87,95,95,1
50,+,96,146,146,1
51,+,59,110,110,1
52,+,30,82,82,1
45,+,75,120,120,1
53,+,52,105,105,1
13,+,83,96,96,1
76,+,56,132,132,1
19,+,95,114,114,1
36,+,72,108,108,1
48,+,98,146,146,1
96,+,48,144,144,1
83,+,51,134,134,1
64,+,78,142,142,1
21,+,37,58,58,1
92,+,17,109,109,1
31,+,97,128,128,1
87,+,13,100,100,1
88,+,71,159,159,1
12,+,91,103,103,1
01,+,15,16,16,1
91,+,86,177,177,1
57,+,77,134,134,1
94,+,95,189,189,1
43,+,14,57,57,1
37,+,34,71,71,1
46,+,93,139,139,1
19,+,16,35,35,1
53,+,03,56,56,1
08,+,21,29,29,1
84,+,15,99,99,1
17,+,26,43,43,1
68,+,60,128,128,1
23,+,93,116,116,1
05,+,29,34,34,1
28,+,68,96,96,1
66,+,80,146,146,1
75,+,94,169,169,1
05,+,07,12,12,1
19,+,10,29,29,1
46,+,34,80,80,1
04,+,31,35,35,1
91,+,54,145,145,1
76,+,39,115,115,1
54,+,70,124,124,1
78,+,84,162,162,1
07,+,60,67,67,1
45,+,58,103,103,1
41,+,68,109,109,1
79,+,20,99,99,1
87,+,97,184,184,1
10,+,75,85,85,1
17,+,94,111,111,1
06,+,58,64,64,1
86,+,45,131,131,1
65,+,89,154,154,1
03,+,14,17,17,1
18,+,95,113,113,1
11,+,09,20,20,1
53,+,47,100,100,1
54,+,63,117,117,1
54,+,48,102,102,1
99,+,09,108,108,1
05,+,52,57,57,1
35,+,48,83,83,1
70,+,92,162,162,1
62,+,22,84,84,1
75,+,53,128,128,1
44,+,17,61,61,1
76,+,86,162,162,1
95,+,45,140,140,1
76,+,12,88,88,1
25,+,73,98,98,1
77,+,68,145,145,1
48,+,19,67,67,1
74,+,08,82,82,1
90,+,61,151,151,1
06,+,86,92,92,1
63,+,15,78,78,1
53,+,32,85,85,1
13,+,25,38,38,1
66,+,05,71,71,1
30,+,15,45,45,1
26,+,27,53,53,1
79,+,45,124,124,1
39,+,32,71,71,1
96,+,85,181,181,1
98,+,27,125,125,1
47,+,03,50,50,1
21,+,19,40,40,1
96,+,11,107,107,1
04,+,02,6,6,1
16,+,57,73,73,1
34,+,67,101,101,1
69,+,71,140,140,1
09,+,81,90,90,1
59,+,71,130,130,1
86,+,47,133,133,1
38,+,70,108,108,1
65,+,79,144,144,1
67,+,44,111,111,1
67,+,81,148,148,1
03,+,96,99,99,1
48,+,00,48,48,1
01,+,20,21,21,1
87,+,30,117,117,1
83,+,31,114,114,1
01,+,67,68,68,1
87,+,61,148,148,1
22,+,55,77,77,1
95,+,04,99,99,1
69,+,34,103,103,1
34,+,13,47,47,1
35,+,21,56,56,1
16,+,17,33,33,1
04,+,23,27,27,1
97,+,05,102,102,1
52,+,44,96,96,1
39,+,62,101,101,1
03,+,94,97,97,1
49,+,67,116,116,1
43,+,86,129,129,1
27,+,71,98,98,1
65,+,31,96,96,1
87,+,64,151,151,1
27,+,98,125,125,1
42,+,59,101,101,1
24,+,41,65,65,1
56,+,91,147,147,1
93,+,30,123,123,1
09,+,06,15,15,1
12,+,18,30,30,1
03,+,13,16,16,1
23,+,76,99,99,1
95,+,20,115,115,1
35,+,70,105,105,1
83,+,03,86,86,1
20,+,61,81,81,1
77,+,80,157,157,1
00,+,39,39,39,1
39,+,28,67,67,1
10,+,64,74,74,1
76,+,02,78,78,1
57,+,22,79,79,1
80,+,83,163,163,1
76,+,90,166,166,1
83,+,90,173,173,1
34,+,38,72,72,1
62,+,08,70,70,1
35,+,93,128,128,1
46,+,74,120,120,1
08,+,28,36,36,1
79,+,23,102,102,1
59,+,72,131,131,1
47,+,11,58,58,1
73,+,60,133,133,1
81,+,70,151,151,1
14,+,11,25,25,1
61,+,62,123,123,1
01,+,66,67,67,1
61,+,97,158,158,1
51,+,36,87,87,1
45,+,97,142,142,1
50,+,12,62,62,1
55,+,00,55,55,1
40,+,36,76,76,1
79,+,78,157,157,1
13,+,99,112,112,1
52,+,67,119,119,1
92,+,38,130,130,1
64,+,93,157,157,1
33,+,99,132,132,1
77,+,48,125,125,1
15,+,90,105,105,1
81,+,64,145,145,1
84,+,07,91,91,1
61,+,61,122,122,1
46,+,86,132,132,1
20,+,11,31,31,1
99,+,98,197,197,1
03,+,79,82,82,1
44,+,64,108,108,1
63,+,63,126,126,1
90,+,02,92,92,1
01,+,92,93,93,1
53,+,59,112,112,1
77,+,03,80,80,1
15,+,15,30,30,1
44,+,52,96,96,1
76,+,38,114,114,1
09,+,01,10,10,1
99,+,65,164,164,1
38,+,45,83,83,1
00,+,09,9,9,1
91,+,55,146,146,1
58,+,95,153,153,1
41,+,98,139,139,1
43,+,55,98,98,1
22,+,34,56,56,1
42,+,79,121,121,1
76,+,96,172,172,1
23,+,33,56,56,1
08,+,85,93,93,1
53,+,71,124,124,1
89,+,44,133,133,1
65,+,12,77,77,1
21,+,82,103,103,1
68,+,42,110,110,1
95,+,09,104,104,1
71,+,79,150,150,1
92,+,14,106,106,1
11,+,25,36,36,1
02,+,44,46,46,1
96,+,50,146,146,1
79,+,76,155,155,1
85,+,21,106,106,1
57,+,84,141,141,1
79,+,14,93,93,1
09,+,44,53,53,1
47,+,40,87,87,1
26,+,20,46,46,1
33,+,41,74,74,1
39,+,04,43,43,1
64,+,98,162,162,1
31,+,96,127,127,1
12,+,42,54,54,1
67,+,88,155,155,1
22,+,60,82,82,1
01,+,83,84,84,1
88,+,41,129,129,1
57,+,42,99,99,1
42,+,43,85,85,1
55,+,24,79,79,1
91,+,09,100,100,1
73,+,25,98,98,1
88,+,62,150,150,1
86,+,82,168,168,1
59,+,40,99,99,1
48,+,10,58,58,1
70,+,58,128,128,1
15,+,40,55,55,1
82,+,62,144,144,1
33,+,95,128,128,1
84,+,72,156,156,1
93,+,45,138,138,1
60,+,58,118,118,1
29,+,89,118,118,1
27,+,46,73,73,1
96,+,09,105,105,1
64,+,39,103,103,1
42,+,51,93,93,1
85,+,69,154,154,1
67,+,86,153,153,1
64,+,30,94,94,1
13,+,59,72,72,1
65,+,36,101,101,1
66,+,95,161,161,1
93,+,17,110,110,1
28,+,58,86,86,1
68,+,06,74,74,1
46,+,24,70,70,1
07,+,93,100,100,1
41,+,28,69,69,1
48,+,08,56,56,1
09,+,34,43,43,1
53,+,28,81,81,1
77,+,81,158,158,1
66,+,72,138,138,1
10,+,73,83,83,1
47,+,41,88,88,1
02,+,32,34,34,1
33,+,03,36,36,1
74,+,31,105,105,1
32,+,01,33,33,1
69,+,23,92,92,1
22,+,47,69,69,1
74,+,52,126,126,1
56,+,07,63,63,1
67,+,89,156,156,1
73,+,17,90,90,1
60,+,74,134,134,1
83,+,05,88,88,1
90,+,98,188,188,1
43,+,81,124,124,1
64,+,75,139,139,1
42,+,16,58,58,1
18,+,39,57,57,1
67,+,49,116,116,1
59,+,76,135,135,1
85,+,54,139,139,1
84,+,35,119,119,1
43,+,42,85,85,1
35,+,65,100,100,1
65,+,42,107,107,1
97,+,87,184,184,1
53,+,25,78,78,1
42,+,42,84,84,1
79,+,60,139,139,1
87,+,16,103,103,1
23,+,34,57,57,1
97,+,24,121,121,1
76,+,51,127,127,1
01,+,01,2,2,1
17,+,97,114,114,1
85,+,05,90,90,1
32,+,48,80,80,1
86,+,83,169,169,1
72,+,16,88,88,1
08,+,41,49,49,1
89,+,29,118,118,1
37,+,54,91,91,1
65,+,70,135,135,1
86,+,26,112,112,1
32,+,84,116,116,1
50,+,58,108,108,1
44,+,60,104,104,1
77,+,91,168,168,1
48,+,15,63,63,1
95,+,16,111,111,1
74,+,75,149,149,1
72,+,01,73,73,1
37,+,69,106,106,1
49,+,80,129,129,1
46,+,25,71,71,1
70,+,04,74,74,1
35,+,69,104,104,1
40,+,98,138,138,1
20,+,13,33,33,1
30,+,90,120,120,1
76,+,69,145,145,1
10,+,23,33,33,1
09,+,51,60,60,1
36,+,46,82,82,1
67,+,07,74,74,1
27,+,24,51,51,1
23,+,85,108,108,1
09,+,84,93,93,1
68,+,24,92,92,1
68,+,94,162,162,1
39,+,36,75,75,1
10,+,16,26,26,1
65,+,00,65,65,1
35,+,57,92,92,1
07,+,75,82,82,1
74,+,37,111,111,1
28,+,34,62,62,1
96,+,27,123,123,1
30,+,70,100,100,1
28,+,93,121,121,1
40,+,09,49,49,1
58,+,53,111,111,1
03,+,21,24,24,1
94,+,75,169,169,1
49,+,81,130,130,1
31,+,09,40,40,1
38,+,66,104,104,1
25,+,45,70,70,1
04,+,93,97,97,1
68,+,61,129,129,1
65,+,21,86,86,1
70,+,39,109,109,1
98,+,25,123,123,1
68,+,17,85,85,1
28,+,84,112,112,1
47,+,87,134,134,1
67,+,60,127,127,1
42,+,97,139,139,1
44,+,21,65,65,1
71,+,70,141,141,1
30,+,28,58,58,1
69,+,73,142,142,1
27,+,72,99,99,1
29,+,61,90,90,1
43,+,57,100,100,1
49,+,51,100,100,1
05,+,97,102,102,1
28,+,99,127,127,1
41,+,30,71,71,1
27,+,85,112,112,1
01,+,39,40,40,1
35,+,78,113,113,1
21,+,91,112,112,1
53,+,85,138,138,1
88,+,92,180,180,1
94,+,94,188,188,1
63,+,91,154,154,1
34,+,32,66,66,1
04,+,99,103,103,1
37,+,53,90,90,1
59,+,69,128,128,1
07,+,94,101,101,1
25,+,61,86,86,1
77,+,27,104,104,1
48,+,61,109,109,1
67,+,24,91,91,1
21,+,74,95,95,1
12,+,68,80,80,1
25,+,32,57,57,1
75,+,48,123,123,1
47,+,46,93,93,1
68,+,95,163,163,1
32,+,79,111,111,1
49,+,93,142,142,1
95,+,99,194,194,1
06,+,07,13,13,1
44,+,89,133,133,1
15,+,69,84,84,1
20,+,81,101,101,1
18,+,65,83,83,1
36,+,09,45,45,1
52,+,04,56,56,1
29,+,27,56,56,1
58,+,31,89,89,1
90,+,53,143,143,1
42,+,86,128,128,1
21,+,73,94,94,1
30,+,37,67,67,1
21,+,31,52,52,1
55,+,14,69,69,1
30,+,09,39,39,1
77,+,76,153,153,1
23,+,70,93,93,1
75,+,52,127,127,1
73,+,10,83,83,1
54,+,80,134,134,1
48,+,67,115,115,1
26,+,26,52,52,1
86,+,55,141,141,1
40,+,32,72,72,1
13,+,72,85,85,1
68,+,02,70,70,1
80,+,45,125,125,1
77,+,72,149,149,1
22,+,67,89,89,1
08,+,17,25,25,1
55,+,18,73,73,1
08,+,64,72,72,1
16,+,56,72,72,1
84,+,86,170,170,1
68,+,47,115,115,1
36,+,02,38,38,1
55,+,64,119,119,1
96,+,91,187,187,1
46,+,21,67,67,1
26,+,01,27,27,1
81,+,65,146,146,1
03,+,19,22,22,1
20,+,35,55,55,1
