x,op,y,true,pred,correct
33,+,78,111,111,1
11,+,32,43,43,1
12,+,31,43,43,1
40,+,66,106,106,1
70,+,19,89,89,1
07,+,50,57,57,1
18,+,85,103,103,1
51,+,06,57,57,1
62,+,16,78,78,1
38,+,19,57,57,1
82,+,88,170,170,1
24,+,30,54,54,1
01,+,49,50,50,1
58,+,26,84,84,1
20,+,27,47,47,1
93,+,32,125,125,1
89,+,38,127,127,1
66,+,71,137,137,1
00,+,53,53,53,1
66,+,39,105,105,1
39,+,33,72,72,1
78,+,68,146,146,1
59,+,53,112,112,1
49,+,28,77,77,1
91,+,84,175,175,1
62,+,12,74,74,1
53,+,47,100,100,1
00,+,82,82,82,1
95,+,01,96,96,1
85,+,29,114,114,1
24,+,19,43,43,1
42,+,34,76,76,1
58,+,93,151,151,1
02,+,77,79,79,1
33,+,75,108,108,1
12,+,94,106,106,1
73,+,91,164,164,1
27,+,15,42,42,1
30,+,02,32,32,1
93,+,58,151,151,1
79,+,69,148,148,1
56,+,31,87,87,1
10,+,20,30,30,1
71,+,91,162,162,1
52,+,33,85,85,1
24,+,36,60,60,1
19,+,21,40,40,1
78,+,86,164,164,1
97,+,79,176,176,1
48,+,06,54,54,1
83,+,05,88,88,1
67,+,89,156,156,1
72,+,82,154,154,1
02,+,49,51,51,1
41,+,06,47,47,1
87,+,92,179,179,1
00,+,32,32,32,1
39,+,72,111,111,1
77,+,84,161,161,1
68,+,34,102,102,1
53,+,57,110,110,1
87,+,96,183,183,1
14,+,21,35,35,1
95,+,32,127,127,1
56,+,41,97,97,1
69,+,32,101,101,1
91,+,44,135,135,1
49,+,95,144,144,1
35,+,82,117,117,1
26,+,37,63,63,1
58,+,65,123,123,1
40,+,96,136,136,1
17,+,08,25,25,1
59,+,70,129,129,1
91,+,61,152,152,1
97,+,85,182,182,1
92,+,93,185,185,1
98,+,29,127,127,1
71,+,03,74,74,1
64,+,42,106,106,1
62,+,79,141,141,1
09,+,86,95,95,1
53,+,60,113,113,1
35,+,10,45,45,1
52,+,41,93,93,1
20,+,56,76,76,1
07,+,51,58,58,1
11,+,90,101,101,1
44,+,80,124,124,1
66,+,72,138,138,1
49,+,29,78,78,1
17,+,18,35,35,1
54,+,70,124,124,1
12,+,62,74,74,1
19,+,79,98,98,1
77,+,31,108,108,1
92,+,18,110,110,1
00,+,19,19,19,1
01,+,27,28,28,1
57,+,32,89,89,1
50,+,68,118,118,1
69,+,62,131,131,1
80,+,83,163,163,1
06,+,40,46,46,1
81,+,33,114,114,1
89,+,21,110,110,1
27,+,57,84,84,1
95,+,27,122,122,1
97,+,14,111,111,1
07,+,85,92,92,1
18,+,38,56,56,1
17,+,17,34,34,1
11,+,86,97,97,1
47,+,74,121,121,1
58,+,24,82,82,1
32,+,58,90,90,1
87,+,80,167,167,1
25,+,08,33,33,1
27,+,49,76,76,1
93,+,61,154,154,1
15,+,98,113,113,1
03,+,44,47,47,1
89,+,06,95,95,1
93,+,22,115,115,1
08,+,96,104,104,1
29,+,84,113,113,1
98,+,14,112,112,1
34,+,42,76,76,1
90,+,56,146,146,1
63,+,25,88,88,1
59,+,04,63,63,1
11,+,51,62,62,1
45,+,47,92,92,1
74,+,54,128,128,1
15,+,20,35,35,1
79,+,87,166,166,1
42,+,62,104,104,1
65,+,39,104,104,1
21,+,73,94,94,1
91,+,88,179,179,1
84,+,35,119,119,1
69,+,08,77,77,1
88,+,66,154,154,1
28,+,78,106,106,1
52,+,73,125,125,1
59,+,62,121,121,1
60,+,92,152,152,1
38,+,31,69,69,1
63,+,55,118,118,1
61,+,06,67,67,1
17,+,58,75,75,1
37,+,03,40,40,1
58,+,58,116,116,1
41,+,00,41,41,1
79,+,08,87,87,1
31,+,80,111,111,1
18,+,43,61,61,1
67,+,13,80,80,1
27,+,62,89,89,1
62,+,62,124,124,1
93,+,71,164,164,1
16,+,66,82,82,1
25,+,74,99,99,1
75,+,61,136,136,1
89,+,96,185,185,1
28,+,17,45,45,1
06,+,69,75,75,1
12,+,50,62,62,1
52,+,59,111,111,1
80,+,24,104,104,1
37,+,13,50,50,1
77,+,46,123,123,1
40,+,61,101,101,1
84,+,59,143,143,1
10,+,03,13,13,1
16,+,42,58,58,1
57,+,95,152,152,1
54,+,75,129,129,1
30,+,80,110,110,1
08,+,32,40,40,1
40,+,27,67,67,1
19,+,34,53,53,1
62,+,39,101,101,1
72,+,00,72,72,1
73,+,52,125,125,1
16,+,41,57,57,1
93,+,47,140,140,1
84,+,70,154,154,1
38,+,37,75,75,1
85,+,80,165,165,1
33,+,61,94,94,1
14,+,50,64,64,1
88,+,21,109,109,1
41,+,02,43,43,1
25,+,52,77,77,1
95,+,84,179,179,1
90,+,74,164,164,1
72,+,87,159,159,1
16,+,28,44,44,1
03,+,92,95,95,1
33,+,70,103,103,1
86,+,52,138,138,1
97,+,20,117,117,1
59,+,17,76,76,1
01,+,73,74,74,1
07,+,66,73,73,1
52,+,82,134,134,1
94,+,56,150,150,1
26,+,94,120,120,1
47,+,29,76,76,1
16,+,70,86,86,1
67,+,39,106,106,1
24,+,40,64,64,1
91,+,75,166,166,1
19,+,06,25,25,1
29,+,69,98,98,1
37,+,97,134,134,1
75,+,50,125,125,1
08,+,89,97,97,1
80,+,62,142,142,1
17,+,24,41,41,1
83,+,62,145,145,1
45,+,74,119,119,1
12,+,75,87,87,1
56,+,60,116,116,1
35,+,27,62,62,1
59,+,83,142,142,1
75,+,49,124,124,1
47,+,43,90,90,1
83,+,53,136,136,1
01,+,20,21,21,1
45,+,20,65,65,1
78,+,17,95,95,1
58,+,40,98,98,1
47,+,49,96,96,1
11,+,15,26,26,1
21,+,99,120,120,1
26,+,68,94,94,1
08,+,27,35,35,1
62,+,57,119,119,1
49,+,12,61,61,1
50,+,69,119,119,1
81,+,79,160,160,1
26,+,71,97,97,1
77,+,15,92,92,1
44,+,05,49,49,1
70,+,36,106,106,1
16,+,82,98,98,1
88,+,51,139,139,1
33,+,17,50,50,1
26,+,60,86,86,1
56,+,56,112,112,1
69,+,78,147,147,1
65,+,46,111,111,1
61,+,78,139,139,1
46,+,58,104,104,1
04,+,54,58,58,1
24,+,58,82,82,1
28,+,14,42,42,1
28,+,35,63,63,1
22,+,87,109,109,1
12,+,27,39,39,1
55,+,95,150,150,1
15,+,69,84,84,1
57,+,82,139,139,1
02,+,27,29,29,1
01,+,90,91,91,1
05,+,14,19,19,1
33,+,02,35,35,1
99,+,97,196,196,1
06,+,41,47,47,1
94,+,43,137,137,1
02,+,94,96,96,1
75,+,54,129,129,1
04,+,42,46,46,1
58,+,21,79,79,1
65,+,75,140,140,1
31,+,67,98,98,1
86,+,19,105,105,1
65,+,62,127,127,1
28,+,74,102,102,1
37,+,62,99,99,1
02,+,03,5,5,1
96,+,04,100,100,1
27,+,01,28,28,1
19,+,29,48,48,1
30,+,13,43,43,1
92,+,23,115,115,1
51,+,40,91,91,1
58,+,32,90,90,1
92,+,74,166,166,1
58,+,33,91,91,1
61,+,10,71,71,1
89,+,78,167,167,1
79,+,00,79,79,1
14,+,04,18,18,1
77,+,74,151,151,1
92,+,68,160,160,1
96,+,36,132,132,1
62,+,76,138,138,1
19,+,69,88,88,1
03,+,90,93,93,1
52,+,51,103,103,1
11,+,45,56,56,1
67,+,90,157,157,1
40,+,11,51,51,1
41,+,89,130,130,1
22,+,53,75,75,1
06,+,34,40,40,1
30,+,01,31,31,1
21,+,86,107,107,1
39,+,71,110,110,1
15,+,21,36,36,1
49,+,42,91,91,1
59,+,24,83,83,1
18,+,86,104,104,1
38,+,52,90,90,1
66,+,52,118,118,1
89,+,51,140,140,1
38,+,51,89,89,1
12,+,89,101,101,1
63,+,24,87,87,1
92,+,64,156,156,1
79,+,85,164,164,1
85,+,28,113,113,1
29,+,25,54,54,1
79,+,03,82,82,1
17,+,78,95,95,1
93,+,99,192,192,1
42,+,11,53,53,1
68,+,38,106,106,1
90,+,57,147,147,1
17,+,68,85,85,1
32,+,67,99,99,1
93,+,87,180,180,1
02,+,20,22,22,1
46,+,13,59,59,1
56,+,87,143,143,1
38,+,29,67,67,1
69,+,35,104,104,1
24,+,72,96,96,1
23,+,19,42,42,1
19,+,72,91,91,1
01,+,81,82,82,1
18,+,52,70,70,1
48,+,88,136,136,1
04,+,68,72,72,1
39,+,19,58,58,1
05,+,52,57,57,1
85,+,88,173,173,1
39,+,98,137,137,1
29,+,17,46,46,1
37,+,21,58,58,1
71,+,79,150,150,1
94,+,86,180,180,1
23,+,36,59,59,1
58,+,83,141,141,1
91,+,35,126,126,1
00,+,42,42,42,1
87,+,55,142,142,1
08,+,69,77,77,1
36,+,41,77,77,1
85,+,81,166,166,1
47,+,25,72,72,1
31,+,75,106,106,1
25,+,81,106,106,1
95,+,76,171,171,1
14,+,91,105,105,1
84,+,75,159,159,1
52,+,83,135,135,1
70,+,80,150,150,1
24,+,80,104,104,1
24,+,22,46,46,1
40,+,43,83,83,1
78,+,58,136,136,1
91,+,51,142,142,1
52,+,20,72,72,1
74,+,37,111,111,1
70,+,68,138,138,1
81,+,70,151,151,1
04,+,25,29,29,1
65,+,42,107,107,1
27,+,23,50,50,1
86,+,84,170,170,1
52,+,94,146,146,1
17,+,31,48,48,1
37,+,82,119,119,1
64,+,01,65,65,1
79,+,52,131,131,1
34,+,32,66,66,1
48,+,01,49,49,1
71,+,85,156,156,1
89,+,48,137,137,1
51,+,09,60,60,1
61,+,35,96,96,1
20,+,74,94,94,1
06,+,86,92,92,1
16,+,23,39,39,1
87,+,84,171,171,1
76,+,30,106,106,1
80,+,34,114,114,1
61,+,86,147,147,1
83,+,31,114,114,1
20,+,46,66,66,1
27,+,82,109,109,1
35,+,65,100,100,1
74,+,29,103,103,1
36,+,66,102,102,1
90,+,06,96,96,1
99,+,71,170,170,1
60,+,89,149,149,1
50,+,33,83,83,1
08,+,04,12,12,1
62,+,43,105,105,1
69,+,65,134,134,1
31,+,40,71,71,1
70,+,22,92,92,1
90,+,65,155,155,1
08,+,81,89,89,1
99,+,52,151,151,1
24,+,20,44,44,1
81,+,87,168,168,1
42,+,16,58,58,1
18,+,57,75,75,1
88,+,92,180,180,1
48,+,15,63,63,1
63,+,92,155,155,1
72,+,14,86,86,1
26,+,03,29,29,1
15,+,77,92,92,1
10,+,21,31,31,1
50,+,71,121,121,1
06,+,94,100,100,1
88,+,40,128,128,1
73,+,31,104,104,1
94,+,03,97,97,1
68,+,93,161,161,1
34,+,14,48,48,1
25,+,84,109,109,1
38,+,96,134,134,1
20,+,09,29,29,1
07,+,76,83,83,1
79,+,90,169,169,1
62,+,35,97,97,1
34,+,35,69,69,1
22,+,56,78,78,1
19,+,51,70,70,1
05,+,90,95,95,1
16,+,77,93,93,1
71,+,97,168,168,1
25,+,18,43,43,1
35,+,81,116,116,1
99,+,90,189,189,1
36,+,61,97,97,1
60,+,40,100,100,1
98,+,07,105,105,1
42,+,10,52,52,1
22,+,42,64,64,1
29,+,59,88,88,1
83,+,49,132,132,1
33,+,95,128,128,1
52,+,18,70,70,1
99,+,62,161,161,1
24,+,21,45,45,1
97,+,99,196,196,1
98,+,15,113,113,1
37,+,49,86,86,1
98,+,24,122,122,1
66,+,27,93,93,1
59,+,95,154,154,1
80,+,33,113,113,1
05,+,94,99,99,1
81,+,26,107,107,1
22,+,78,100,100,1
15,+,41,56,56,1
64,+,51,115,115,1
17,+,88,105,105,1
41,+,80,121,121,1
08,+,90,98,98,1
72,+,52,124,124,1
82,+,24,106,106,1
96,+,57,153,153,1
36,+,85,121,121,1
17,+,13,30,30,1
06,+,23,29,29,1
55,+,31,86,86,1
15,+,18,33,33,1
69,+,36,105,105,1
69,+,97,166,166,1
18,+,39,57,57,1
22,+,81,103,103,1
46,+,15,61,61,1
27,+,91,118,118,1
64,+,64,128,128,1
32,+,14,46,46,1
51,+,89,140,140,1
53,+,25,78,78,1
48,+,75,123,123,1
37,+,27,64,64,1
31,+,28,59,59,1
19,+,92,111,111,1
58,+,50,108,108,1
53,+,90,143,143,1
87,+,52,139,139,1
99,+,27,126,126,1
59,+,30,89,89,1
52,+,40,92,92,1
57,+,50,107,107,1
77,+,37,114,114,1
34,+,34,68,68,1
11,+,23,34,34,1
46,+,82,128,128,1
07,+,93,100,100,1
01,+,13,14,14,1
46,+,05,51,51,1
41,+,92,133,133,1
89,+,99,188,188,1
51,+,80,131,131,1
43,+,67,110,110,1
26,+,20,46,46,1
54,+,71,125,125,1
47,+,34,81,81,1
49,+,61,110,110,1
43,+,54,97,97,1
22,+,20,42,42,1
18,+,67,85,85,1
34,+,56,90,90,1
95,+,81,176,176,1
10,+,22,32,32,1
40,+,93,133,133,1
71,+,61,132,132,1
90,+,94,184,184,1
84,+,47,131,131,1
24,+,25,49,49,1
58,+,95,153,153,1
38,+,87,125,125,1
10,+,08,18,18,1
26,+,32,58,58,1
51,+,68,119,119,1
39,+,49,88,88,1
21,+,43,64,64,1
70,+,08,78,78,1
13,+,07,20,20,1
20,+,31,51,51,1
66,+,89,155,155,1
92,+,21,113,113,1
19,+,60,79,79,1
80,+,22,102,102,1
00,+,11,11,11,1
60,+,10,70,70,1
99,+,63,162,162,1
91,+,49,140,140,1
25,+,66,91,91,1
32,+,01,33,33,1
73,+,84,157,157,1
02,+,85,87,87,1
40,+,15,55,55,1
46,+,04,50,50,1
62,+,95,157,157,1
85,+,74,159,159,1
14,+,16,30,30,1
83,+,93,176,176,1
58,+,55,113,113,1
98,+,91,189,189,1
32,+,69,101,101,1
69,+,98,167,167,1
20,+,12,32,32,1
86,+,00,86,86,1
69,+,59,128,128,1
04,+,75,79,79,1
00,+,37,37,37,1
26,+,75,101,101,1
47,+,22,69,69,1
82,+,65,147,147,1
85,+,19,104,104,1
69,+,76,145,145,1
29,+,13,42,42,1
69,+,74,143,143,1
64,+,17,81,81,1
07,+,43,50,50,1
46,+,70,116,116,1
01,+,86,87,87,1
32,+,95,127,127,1
29,+,43,72,72,1
10,+,05,15,15,1
47,+,01,48,48,1
85,+,02,87,87,1
24,+,77,101,101,1
89,+,72,161,161,1
08,+,19,27,27,1
98,+,90,188,188,1
99,+,15,114,114,1
38,+,60,98,98,1
51,+,57,108,108,1
69,+,19,88,88,1
28,+,87,115,115,1
35,+,31,66,66,1
61,+,92,153,153,1
79,+,97,176,176,1
71,+,47,118,118,1
76,+,61,137,137,1
56,+,57,113,113,1
03,+,86,89,89,1
72,+,99,171,171,1
87,+,60,147,147,1
74,+,38,112,112,1
05,+,24,29,29,1
56,+,62,118,118,1
53,+,84,137,137,1
43,+,45,88,88,1
40,+,65,105,105,1
43,+,60,103,103,1
48,+,05,53,53,1
25,+,40,65,65,1
28,+,01,29,29,1
98,+,54,152,152,1
31,+,02,33,33,1
35,+,21,56,56,1
04,+,96,100,100,1
98,+,32,130,130,1
63,+,65,128,128,1
12,+,80,92,92,1
89,+,57,146,146,1
17,+,51,68,68,1
79,+,75,154,154,1
56,+,45,101,101,1
84,+,06,90,90,1
55,+,97,152,152,1
13,+,86,99,99,1
95,+,31,126,126,1
54,+,93,147,147,1
31,+,97,128,128,1
10,+,45,55,55,1
01,+,79,80,80,1
29,+,96,125,125,1
05,+,89,94,94,1
59,+,63,122,122,1
96,+,75,171,171,1
01,+,40,41,41,1
94,+,65,159,159,1
25,+,49,74,74,1
06,+,61,67,67,1
40,+,94,134,134,1
21,+,58,79,79,1
95,+,47,142,142,1
88,+,09,97,97,1
55,+,39,94,94,1
56,+,74,130,130,1
55,+,34,89,89,1
01,+,65,66,66,1
33,+,22,55,55,1
75,+,26,101,101,1
35,+,19,54,54,1
40,+,59,99,99,1
56,+,33,89,89,1
25,+,59,84,84,1
22,+,23,45,45,1
13,+,69,82,82,1
06,+,75,81,81,1
53,+,80,133,133,1
12,+,42,54,54,1
75,+,16,91,91,1
50,+,82,132,132,1
55,+,70,125,125,1
93,+,85,178,178,1
45,+,96,141,141,1
62,+,80,142,142,1
90,+,41,131,131,1
72,+,69,141,141,1
34,+,80,114,114,1
65,+,40,105,105,1
68,+,10,78,78,1
73,+,96,169,169,1
50,+,41,91,91,1
84,+,25,109,109,1
21,+,88,109,109,1
44,+,57,101,101,1
60,+,29,89,89,1
12,+,67,79,79,1
28,+,68,96,96,1
99,+,61,160,160,1
80,+,77,157,157,1
08,+,83,91,91,1
13,+,02,15,15,1
88,+,73,161,161,1
17,+,65,82,82,1
26,+,73,99,99,1
35,+,56,91,91,1
10,+,77,87,87,1
84,+,56,140,140,1
86,+,38,124,124,1
98,+,31,129,129,1
07,+,49,56,56,1
72,+,58,130,130,1
87,+,77,164,164,1
32,+,82,114,114,1
23,+,33,56,56,1
49,+,45,94,94,1
61,+,36,97,97,1
29,+,48,77,77,1
74,+,97,171,171,1
78,+,24,102,102,1
21,+,32,53,53,1
86,+,42,128,128,1
09,+,25,34,34,1
98,+,05,103,103,1
00,+,00,0,0,1
41,+,36,77,77,1
93,+,67,160,160,1
92,+,12,104,104,1
20,+,47,67,67,1
08,+,72,80,80,1
23,+,51,74,74,1
03,+,81,84,84,1
78,+,40,118,118,1
05,+,53,58,58,1
97,+,53,150,150,1
71,+,01,72,72,1
16,+,04,20,20,1
37,+,42,79,79,1
59,+,80,139,139,1
06,+,64,70,70,1
14,+,88,102,102,1
79,+,01,80,80,1
00,+,50,50,50,1
87,+,32,119,119,1
96,+,62,158,158,1
40,+,67,107,107,1
80,+,97,177,177,1
18,+,00,18,18,1
30,+,68,98,98,1
63,+,08,71,71,1
73,+,22,95,95,1
57,+,88,145,145,1
12,+,44,56,56,1
42,+,44,86,86,1
13,+,40,53,53,1
86,+,59,145,145,1
59,+,97,156,156,1
97,+,02,99,99,1
55,+,87,142,142,1
94,+,73,167,167,1
52,+,39,91,91,1
43,+,23,66,66,1
81,+,42,123,123,1
11,+,67,78,78,1
53,+,70,123,123,1
93,+,92,185,185,1
87,+,38,125,125,1
81,+,92,173,173,1
38,+,07,45,45,1
97,+,01,98,98,1
54,+,42,96,96,1
18,+,51,69,69,1
48,+,19,67,67,1
93,+,76,169,169,1
68,+,89,157,157,1
14,+,28,42,42,1
97,+,08,105,105,1
82,+,08,90,90,1
12,+,02,14,14,1
36,+,65,101,101,1
54,+,31,85,85,1
16,+,05,21,21,1
12,+,24,36,36,1
40,+,88,128,128,1
96,+,77,173,173,1
58,+,99,157,157,1
41,+,69,110,110,1
17,+,09,26,26,1
59,+,68,127,127,1
06,+,76,82,82,1
18,+,35,53,53,1
67,+,60,127,127,1
13,+,15,28,28,1
25,+,64,89,89,1
32,+,65,97,97,1
18,+,93,111,111,1
15,+,26,41,41,1
97,+,18,115,115,1
60,+,39,99,99,1
95,+,55,150,150,1
28,+,77,105,105,1
49,+,72,121,121,1
91,+,76,167,167,1
44,+,90,134,134,1
22,+,61,83,83,1
38,+,91,129,129,1
04,+,59,63,63,1
67,+,66,133,133,1
63,+,30,93,93,1
97,+,29,126,126,1
21,+,37,58,58,1
84,+,65,149,149,1
80,+,43,123,123,1
80,+,88,168,168,1
39,+,42,81,81,1
01,+,93,94,94,1
97,+,90,187,187,1
25,+,97,122,122,1
38,+,14,52,52,1
96,+,32,128,128,1
16,+,53,69,69,1
72,+,05,77,77,1
17,+,98,115,115,1
19,+,80,99,99,1
99,+,08,107,107,1
68,+,25,93,93,1
31,+,85,116,116,1
13,+,66,79,79,1
57,+,56,113,113,1
47,+,92,139,139,1
94,+,38,132,132,1
29,+,14,43,43,1
87,+,14,101,101,1
73,+,21,94,94,1
39,+,38,77,77,1
97,+,33,130,130,1
68,+,94,162,162,1
28,+,94,122,122,1
39,+,11,50,50,1
30,+,20,50,50,1
64,+,52,116,116,1
86,+,03,89,89,1
57,+,37,94,94,1
63,+,56,119,119,1
09,+,42,51,51,1
65,+,25,90,90,1
37,+,19,56,56,1
59,+,71,130,130,1
01,+,34,35,35,1
47,+,62,109,109,1
55,+,01,56,56,1
48,+,57,105,105,1
69,+,24,93,93,1
84,+,49,133,133,1
91,+,92,183,183,1
23,+,38,61,61,1
02,+,04,6,6,1
21,+,38,59,59,1
58,+,54,112,112,1
62,+,21,83,83,1
13,+,51,64,64,1
43,+,68,111,111,1
02,+,06,8,8,1
21,+,01,22,22,1
54,+,38,92,92,1
89,+,86,175,175,1
61,+,82,143,143,1
40,+,99,139,139,1
47,+,07,54,54,1
75,+,64,139,139,1
54,+,43,97,97,1
65,+,41,106,106,1
18,+,47,65,65,1
36,+,00,36,36,1
18,+,45,63,63,1
44,+,61,105,105,1
66,+,32,98,98,1
14,+,17,31,31,1
36,+,83,119,119,1
64,+,32,96,96,1
15,+,82,97,97,1
79,+,70,149,149,1
36,+,20,56,56,1
92,+,54,146,146,1
60,+,09,69,69,1
60,+,88,148,148,1
76,+,94,170,170,1
08,+,53,61,61,1
06,+,19,25,25,1
77,+,18,95,95,1
30,+,14,44,44,1
72,+,77,149,149,1
98,+,40,138,138,1
39,+,73,112,112,1
93,+,06,99,99,1
73,+,98,171,171,1
68,+,29,97,97,1
02,+,96,98,98,1
29,+,41,70,70,1
76,+,80,156,156,1
39,+,24,63,63,1
27,+,79,106,106,1
90,+,73,163,163,1
83,+,71,154,154,1
27,+,18,45,45,1
25,+,29,54,54,1
32,+,61,93,93,1
46,+,53,99,99,1
63,+,14,77,77,1
57,+,31,88,88,1
78,+,22,100,100,1
13,+,92,105,105,1
79,+,49,128,128,1
92,+,38,130,130,1
09,+,22,31,31,1
98,+,83,181,181,1
88,+,37,125,125,1
83,+,04,87,87,1
86,+,14,100,100,1
56,+,75,131,131,1
94,+,48,142,142,1
01,+,18,19,19,1
84,+,15,99,99,1
09,+,88,97,97,1
98,+,75,173,173,1
16,+,29,45,45,1
97,+,74,171,171,1
51,+,38,89,89,1
09,+,55,64,64,1
18,+,49,67,67,1
33,+,97,130,130,1
60,+,85,145,145,1
30,+,25,55,55,1
29,+,91,120,120,1
56,+,28,84,84,1
06,+,27,33,33,1
53,+,85,138,138,1
04,+,70,74,74,1
07,+,15,22,22,1
08,+,58,66,66,1
81,+,80,161,161,1
08,+,36,44,44,1
77,+,44,121,121,1
07,+,45,52,52,1
06,+,99,105,105,1
74,+,98,172,172,1
88,+,75,163,163,1
94,+,84,178,178,1
51,+,35,86,86,1
89,+,22,111,111,1
56,+,71,127,127,1
97,+,45,142,142,1
55,+,41,96,96,1
51,+,79,130,130,1
21,+,24,45,45,1
65,+,32,97,97,1
24,+,93,117,117,1
47,+,95,142,142,1
92,+,81,173,173,1
83,+,52,135,135,1
99,+,56,155,155,1
84,+,66,150,150,1
78,+,74,152,152,1
01,+,98,99,99,1
35,+,78,113,113,1
71,+,57,128,128,1
16,+,16,32,32,1
95,+,98,193,193,1
45,+,41,86,86,1
67,+,44,111,111,1
68,+,39,107,107,1
87,+,35,122,122,1
22,+,58,80,80,1
63,+,10,73,73,1
51,+,29,80,80,1
88,+,50,138,138,1
39,+,45,84,84,1
69,+,48,117,117,1
14,+,09,23,23,1
20,+,83,103,103,1
15,+,84,99,99,1
52,+,27,79,79,1
85,+,45,130,130,1
49,+,82,131,131,1
83,+,84,167,167,1
40,+,13,53,53,1
24,+,92,116,116,1
83,+,55,138,138,1
46,+,30,76,76,1
01,+,62,63,63,1
09,+,29,38,38,1
82,+,49,131,131,1
52,+,60,112,112,1
04,+,20,24,24,1
55,+,93,148,148,1
54,+,48,102,102,1
69,+,81,150,150,1
95,+,20,115,115,1
78,+,54,132,132,1
97,+,67,164,164,1
98,+,16,114,114,1
18,+,99,117,117,1
44,+,26,70,70,1
75,+,85,160,160,1
03,+,39,42,42,1
94,+,21,115,115,1
03,+,13,16,16,1
09,+,67,76,76,1
41,+,85,126,126,1
81,+,37,118,118,1
14,+,67,81,81,1
50,+,59,109,109,1
54,+,28,82,82,1
15,+,08,23,23,1
45,+,56,101,101,1
55,+,03,58,58,1
75,+,05,80,80,1
44,+,95,139,139,1
91,+,73,164,164,1
99,+,87,186,186,1
21,+,72,93,93,1
27,+,38,65,65,1
85,+,26,111,111,1
40,+,12,52,52,1
06,+,39,45,45,1
62,+,66,128,128,1
96,+,42,138,138,1
92,+,47,139,139,1
99,+,70,169,169,1
10,+,18,28,28,1
76,+,77,153,153,1
43,+,41,84,84,1
49,+,15,64,64,1
77,+,07,84,84,1
08,+,29,37,37,1
19,+,11,30,30,1
94,+,96,190,190,1
51,+,43,94,94,1
20,+,63,83,83,1
01,+,80,81,81,1
13,+,88,101,101,1
69,+,99,168,168,1
56,+,12,68,68,1
02,+,33,35,35,1
99,+,05,104,104,1
63,+,87,150,150,1
88,+,99,187,187,1
89,+,17,106,106,1
81,+,09,90,90,1
33,+,88,121,121,1
04,+,01,5,5,1
78,+,19,97,97,1
58,+,82,140,140,1
47,+,87,134,134,1
62,+,91,153,153,1
39,+,13,52,52,1
10,+,98,108,108,1
39,+,86,125,125,1
30,+,26,56,56,1
79,+,82,161,161,1
98,+,85,183,183,1
29,+,93,122,122,1
61,+,97,158,158,1
81,+,89,170,170,1
85,+,41,126,126,1
82,+,64,146,146,1
67,+,15,82,82,1
97,+,78,175,175,1
05,+,65,70,70,1
38,+,49,87,87,1
35,+,84,119,119,1
11,+,74,85,85,1
71,+,82,153,153,1
36,+,06,42,42,1
30,+,65,95,95,1
72,+,97,169,169,1
63,+,88,151,151,1
29,+,35,64,64,1
84,+,12,96,96,1
32,+,39,71,71,1
13,+,63,76,76,1
60,+,14,74,74,1
58,+,92,150,150,1
77,+,70,147,147,1
21,+,13,34,34,1
58,+,42,100,100,1
04,+,11,15,15,1
87,+,41,128,128,1
28,+,65,93,93,1
48,+,77,125,125,1
74,+,95,169,169,1
27,+,85,112,112,1
69,+,28,97,97,1
50,+,87,137,137,1
49,+,64,113,113,1
68,+,61,129,129,1
16,+,49,65,65,1
21,+,89,110,110,1
83,+,81,164,164,1
90,+,43,133,133,1
23,+,79,102,102,1
72,+,96,168,168,1
23,+,46,69,69,1
95,+,82,177,177,1
86,+,91,177,177,1
87,+,87,174,174,1
86,+,23,109,109,1
56,+,63,119,119,1
72,+,47,119,119,1
37,+,10,47,47,1
76,+,53,129,129,1
48,+,84,132,132,1
56,+,06,62,62,1
91,+,97,188,188,1
15,+,33,48,48,1
26,+,50,76,76,1
19,+,23,42,42,1
52,+,78,130,130,1
96,+,20,116,116,1
17,+,60,77,77,1
79,+,17,96,96,1
02,+,98,100,100,1
92,+,06,98,98,1
33,+,83,116,116,1
28,+,69,97,97,1
71,+,32,103,103,1
68,+,52,120,120,1
57,+,07,64,64,1
73,+,73,146,146,1
73,+,82,155,155,1
39,+,31,70,70,1
80,+,32,112,112,1
55,+,90,145,145,1
27,+,03,30,30,1
36,+,22,58,58,1
90,+,32,122,122,1
33,+,89,122,122,1
47,+,40,87,87,1
82,+,70,152,152,1
76,+,78,154,154,1
23,+,14,37,37,1
97,+,56,153,153,1
53,+,46,99,99,1
20,+,73,93,93,1
12,+,11,23,23,1
93,+,36,129,129,1
31,+,51,82,82,1
30,+,74,104,104,1
99,+,01,100,100,1
80,+,67,147,147,1
47,+,78,125,125,1
60,+,43,103,103,1
04,+,18,22,22,1
97,+,81,178,178,1
09,+,40,49,49,1
28,+,61,89,89,1
85,+,56,141,141,1
01,+,78,79,79,1
41,+,82,123,123,1
67,+,87,154,154,1
78,+,63,141,141,1
70,+,96,166,166,1
31,+,90,121,121,1
27,+,51,78,78,1
25,+,15,40,40,1
73,+,38,111,111,1
90,+,97,187,187,1
18,+,05,23,23,1
67,+,48,115,115,1
27,+,78,105,105,1
31,+,44,75,75,1
89,+,74,163,163,1
59,+,14,73,73,1
59,+,12,71,71,1
86,+,65,151,151,1
29,+,62,91,91,1
53,+,37,90,90,1
99,+,02,101,101,1
59,+,01,60,60,1
33,+,15,48,48,1
20,+,10,30,30,1
25,+,47,72,72,1
02,+,18,20,20,1
