x,op,y,true,pred,correct
89,+,56,145,145,1
13,+,05,18,18,1
36,+,43,79,79,1
61,+,50,111,111,1
04,+,60,64,64,1
40,+,81,121,121,1
93,+,22,115,115,1
61,+,73,134,134,1
62,+,25,87,87,1
50,+,16,66,66,1
58,+,20,78,78,1
20,+,05,25,25,1
55,+,49,104,104,1
06,+,76,82,82,1
87,+,49,136,136,1
78,+,85,163,163,1
07,+,25,32,32,1
29,+,70,99,99,1
02,+,86,88,88,1
00,+,27,27,27,1
08,+,32,40,40,1
91,+,37,128,128,1
47,+,04,51,51,1
71,+,80,151,151,1
54,+,52,106,106,1
47,+,26,73,73,1
74,+,31,105,105,1
58,+,83,141,141,1
51,+,96,147,147,1
93,+,74,167,167,1
43,+,03,46,46,1
50,+,55,105,105,1
47,+,88,135,135,1
53,+,20,73,73,1
28,+,53,81,81,1
80,+,93,173,173,1
16,+,55,71,71,1
20,+,08,28,28,1
92,+,80,172,172,1
83,+,24,107,107,1
89,+,85,174,174,1
18,+,14,32,32,1
17,+,08,25,25,1
35,+,37,72,72,1
49,+,03,52,52,1
94,+,98,192,192,1
18,+,13,31,31,1
01,+,16,17,17,1
02,+,61,63,63,1
56,+,87,143,143,1
36,+,90,126,126,1
99,+,00,99,99,1
97,+,32,129,129,1
83,+,90,173,173,1
34,+,25,59,59,1
19,+,10,29,29,1
15,+,64,79,79,1
93,+,66,159,159,1
55,+,89,144,144,1
81,+,94,175,175,1
01,+,20,21,21,1
46,+,53,99,99,1
06,+,19,25,25,1
57,+,49,106,106,1
45,+,26,71,71,1
57,+,13,70,70,1
45,+,14,59,59,1
03,+,19,22,22,1
88,+,29,117,117,1
97,+,54,151,151,1
12,+,35,47,47,1
25,+,83,108,108,1
04,+,10,14,14,1
87,+,19,106,106,1
30,+,12,42,42,1
85,+,51,136,136,1
54,+,89,143,143,1
09,+,85,94,94,1
51,+,74,125,125,1
22,+,61,83,83,1
08,+,62,70,70,1
97,+,79,176,176,1
39,+,93,132,132,1
99,+,54,153,153,1
93,+,50,143,143,1
05,+,50,55,55,1
23,+,80,103,103,1
26,+,17,43,43,1
89,+,69,158,158,1
43,+,12,55,55,1
12,+,84,96,96,1
55,+,05,60,60,1
01,+,68,69,69,1
98,+,48,146,146,1
07,+,18,25,25,1
14,+,43,57,57,1
40,+,85,125,125,1
85,+,74,159,159,1
82,+,24,106,106,1
04,+,83,87,87,1
15,+,62,77,77,1
71,+,16,87,87,1
21,+,15,36,36,1
25,+,72,97,97,1
72,+,51,123,123,1
68,+,21,89,89,1
05,+,87,92,92,1
05,+,33,38,38,1
26,+,99,125,125,1
08,+,51,59,59,1
62,+,12,74,74,1
04,+,64,68,68,1
28,+,34,62,62,1
34,+,16,50,50,1
99,+,08,107,107,1
57,+,26,83,83,1
15,+,42,57,57,1
23,+,81,104,104,1
31,+,97,128,128,1
08,+,64,72,72,1
12,+,28,40,40,1
97,+,50,147,147,1
51,+,66,117,117,1
73,+,24,97,97,1
76,+,33,109,109,1
76,+,47,123,123,1
86,+,38,124,124,1
46,+,24,70,70,1
89,+,03,92,92,1
71,+,89,160,160,1
88,+,17,105,105,1
36,+,98,134,134,1
89,+,80,169,169,1
30,+,74,104,104,1
37,+,70,107,107,1
72,+,31,103,103,1
04,+,57,61,61,1
69,+,57,126,126,1
03,+,84,87,87,1
05,+,28,33,33,1
34,+,99,133,133,1
90,+,94,184,184,1
37,+,18,55,55,1
27,+,72,99,99,1
27,+,39,66,66,1
57,+,07,64,64,1
52,+,44,96,96,1
04,+,21,25,25,1
46,+,17,63,63,1
21,+,38,59,59,1
49,+,59,108,108,1
63,+,42,105,105,1
59,+,19,78,78,1
10,+,30,40,40,1
71,+,25,96,96,1
35,+,04,39,39,1
67,+,13,80,80,1
53,+,56,109,109,1
91,+,35,126,126,1
13,+,43,56,56,1
76,+,59,135,135,1
30,+,07,37,37,1
18,+,45,63,63,1
30,+,85,115,115,1
02,+,21,23,23,1
82,+,78,160,160,1
69,+,40,109,109,1
01,+,85,86,86,1
24,+,46,70,70,1
00,+,05,5,5,1
25,+,12,37,37,1
59,+,18,77,77,1
27,+,45,72,72,1
33,+,15,48,48,1
72,+,45,117,117,1
46,+,78,124,124,1
25,+,71,96,96,1
98,+,17,115,115,1
26,+,50,76,76,1
23,+,73,96,96,1
81,+,39,120,120,1
80,+,10,90,90,1
43,+,59,102,102,1
79,+,96,175,175,1
49,+,16,65,65,1
18,+,50,68,68,1
42,+,09,51,51,1
66,+,07,73,73,1
58,+,58,116,116,1
90,+,27,117,117,1
26,+,80,106,106,1
40,+,53,93,93,1
05,+,04,9,9,1
02,+,31,33,33,1
70,+,50,120,120,1
26,+,84,110,110,1
21,+,95,116,116,1
59,+,35,94,94,1
97,+,03,100,100,1
41,+,91,132,132,1
61,+,07,68,68,1
55,+,40,95,95,1
84,+,05,89,89,1
25,+,38,63,63,1
38,+,73,111,111,1
27,+,91,118,118,1
40,+,46,86,86,1
71,+,52,123,123,1
41,+,36,77,77,1
91,+,59,150,150,1
58,+,10,68,68,1
26,+,20,46,46,1
17,+,64,81,81,1
70,+,88,158,158,1
02,+,33,35,35,1
93,+,46,139,139,1
19,+,15,34,34,1
79,+,68,147,147,1
73,+,51,124,124,1
27,+,33,60,60,1
38,+,87,125,125,1
56,+,46,102,102,1
16,+,50,66,66,1
20,+,00,20,20,1
25,+,19,44,44,1
54,+,45,99,99,1
49,+,70,119,119,1
66,+,31,97,97,1
18,+,57,75,75,1
23,+,79,102,102,1
36,+,66,102,102,1
37,+,07,44,44,1
91,+,30,121,121,1
12,+,76,88,88,1
90,+,92,182,182,1
84,+,81,165,165,1
16,+,27,43,43,1
87,+,85,172,172,1
41,+,76,117,117,1
16,+,71,87,87,1
65,+,52,117,117,1
06,+,42,48,48,1
38,+,43,81,81,1
79,+,74,153,153,1
38,+,13,51,51,1
08,+,04,12,12,1
60,+,37,97,97,1
37,+,15,52,52,1
26,+,98,124,124,1
34,+,22,56,56,1
42,+,59,101,101,1
64,+,64,128,128,1
05,+,81,86,86,1
46,+,68,114,114,1
86,+,34,120,120,1
72,+,64,136,136,1
75,+,29,104,104,1
44,+,33,77,77,1
30,+,52,82,82,1
10,+,41,51,51,1
67,+,82,149,149,1
50,+,32,82,82,1
43,+,28,71,71,1
87,+,76,163,163,1
16,+,76,92,92,1
43,+,94,137,137,1
10,+,56,66,66,1
47,+,12,59,59,1
85,+,11,96,96,1
68,+,46,114,114,1
58,+,06,64,64,1
63,+,76,139,139,1
07,+,83,90,90,1
75,+,01,76,76,1
71,+,26,97,97,1
12,+,89,101,101,1
63,+,55,118,118,1
23,+,50,73,73,1
83,+,32,115,115,1
44,+,65,109,109,1
23,+,57,80,80,1
47,+,18,65,65,1
54,+,85,139,139,1
71,+,65,136,136,1
86,+,91,177,177,1
50,+,72,122,122,1
18,+,40,58,58,1
40,+,13,53,53,1
41,+,46,87,87,1
88,+,69,157,157,1
68,+,87,155,155,1
80,+,23,103,103,1
36,+,39,75,75,1
60,+,31,91,91,1
44,+,59,103,103,1
33,+,66,99,99,1
04,+,38,42,42,1
24,+,03,27,27,1
53,+,65,118,118,1
23,+,84,107,107,1
60,+,24,84,84,1
77,+,40,117,117,1
51,+,55,106,106,1
99,+,22,121,121,1
11,+,81,92,92,1
17,+,05,22,22,1
46,+,15,61,61,1
86,+,80,166,166,1
97,+,29,126,126,1
72,+,83,155,155,1
76,+,12,88,88,1
71,+,05,76,76,1
17,+,49,66,66,1
96,+,24,120,120,1
64,+,26,90,90,1
95,+,27,122,122,1
70,+,44,114,114,1
79,+,31,110,110,1
39,+,09,48,48,1
51,+,81,132,132,1
40,+,73,113,113,1
90,+,60,150,150,1
33,+,36,69,69,1
83,+,34,117,117,1
34,+,78,112,112,1
06,+,49,55,55,1
19,+,60,79,79,1
11,+,67,78,78,1
63,+,74,137,137,1
58,+,71,129,129,1
45,+,02,47,47,1
41,+,22,63,63,1
58,+,18,76,76,1
79,+,84,163,163,1
01,+,36,37,37,1
72,+,95,167,167,1
10,+,80,90,90,1
19,+,03,22,22,1
59,+,50,109,109,1
61,+,58,119,119,1
07,+,75,82,82,1
38,+,06,44,44,1
59,+,32,91,91,1
46,+,20,66,66,1
20,+,89,109,109,1
84,+,51,135,135,1
77,+,16,93,93,1
24,+,73,97,97,1
27,+,18,45,45,1
72,+,66,138,138,1
84,+,17,101,101,1
62,+,69,131,131,1
21,+,18,39,39,1
51,+,21,72,72,1
98,+,21,119,119,1
71,+,30,101,101,1
18,+,08,26,26,1
94,+,61,155,155,1
68,+,84,152,152,1
03,+,62,65,65,1
60,+,07,67,67,1
31,+,30,61,61,1
09,+,52,61,61,1
34,+,55,89,89,1
09,+,09,18,18,1
42,+,79,121,121,1
03,+,94,97,97,1
94,+,23,117,117,1
97,+,33,130,130,1
63,+,16,79,79,1
05,+,88,93,93,1
73,+,07,80,80,1
56,+,18,74,74,1
50,+,57,107,107,1
68,+,53,121,121,1
03,+,61,64,64,1
84,+,33,117,117,1
49,+,85,134,134,1
36,+,05,41,41,1
19,+,40,59,59,1
56,+,53,109,109,1
18,+,29,47,47,1
58,+,24,82,82,1
16,+,23,39,39,1
21,+,55,76,76,1
54,+,90,144,144,1
46,+,28,74,74,1
91,+,53,144,144,1
55,+,01,56,56,1
21,+,71,92,92,1
34,+,48,82,82,1
57,+,50,107,107,1
56,+,07,63,63,1
29,+,84,113,113,1
71,+,88,159,159,1
16,+,79,95,95,1
64,+,91,155,155,1
12,+,34,46,46,1
10,+,62,72,72,1
08,+,12,20,20,1
02,+,92,94,94,1
89,+,43,132,132,1
44,+,26,70,70,1
61,+,31,92,92,1
48,+,48,96,96,1
61,+,54,115,115,1
43,+,29,72,72,1
09,+,77,86,86,1
26,+,69,95,95,1
33,+,82,115,115,1
47,+,68,115,115,1
60,+,58,118,118,1
16,+,10,26,26,1
91,+,13,104,104,1
64,+,60,124,124,1
04,+,19,23,23,1
30,+,24,54,54,1
53,+,83,136,136,1
30,+,98,128,128,1
10,+,95,105,105,1
97,+,21,118,118,1
39,+,06,45,45,1
44,+,12,56,56,1
11,+,98,109,109,1
52,+,40,92,92,1
57,+,16,73,73,1
05,+,15,20,20,1
58,+,00,58,58,1
75,+,60,135,135,1
71,+,12,83,83,1
59,+,77,136,136,1
45,+,47,92,92,1
08,+,87,95,95,1
92,+,36,128,128,1
31,+,07,38,38,1
80,+,00,80,80,1
58,+,28,86,86,1
00,+,93,93,93,1
29,+,40,69,69,1
52,+,02,54,54,1
81,+,18,99,99,1
27,+,37,64,64,1
84,+,80,164,164,1
93,+,59,152,152,1
58,+,12,70,70,1
72,+,84,156,156,1
96,+,61,157,157,1
65,+,23,88,88,1
95,+,06,101,101,1
72,+,24,96,96,1
83,+,79,162,162,1
57,+,57,114,114,1
79,+,12,91,91,1
55,+,08,63,63,1
33,+,27,60,60,1
97,+,02,99,99,1
40,+,44,84,84,1
70,+,45,115,115,1
51,+,64,115,115,1
57,+,76,133,133,1
14,+,60,74,74,1
46,+,08,54,54,1
15,+,34,49,49,1
81,+,06,87,87,1
00,+,01,1,1,1
50,+,29,79,79,1
65,+,28,93,93,1
42,+,74,116,116,1
12,+,04,16,16,1
79,+,62,141,141,1
21,+,50,71,71,1
11,+,53,64,64,1
13,+,80,93,93,1
59,+,46,105,105,1
92,+,44,136,136,1
59,+,30,89,89,1
81,+,93,174,174,1
29,+,54,83,83,1
54,+,56,110,110,1
24,+,40,64,64,1
38,+,78,116,116,1
33,+,63,96,96,1
61,+,89,150,150,1
60,+,27,87,87,1
36,+,88,124,124,1
37,+,96,133,133,1
82,+,46,128,128,1
06,+,03,9,9,1
75,+,00,75,75,1
25,+,37,62,62,1
51,+,73,124,124,1
25,+,69,94,94,1
49,+,49,98,98,1
88,+,15,103,103,1
55,+,11,66,66,1
50,+,93,143,143,1
40,+,30,70,70,1
25,+,26,51,51,1
56,+,44,100,100,1
71,+,77,148,148,1
63,+,71,134,134,1
14,+,17,31,31,1
49,+,56,105,105,1
00,+,72,72,72,1
60,+,78,138,138,1
80,+,92,172,172,1
16,+,17,33,33,1
22,+,69,91,91,1
48,+,78,126,126,1
66,+,42,108,108,1
96,+,00,96,96,1
65,+,51,116,116,1
93,+,82,175,175,1
70,+,49,119,119,1
82,+,69,151,151,1
75,+,80,155,155,1
27,+,58,85,85,1
14,+,12,26,26,1
70,+,79,149,149,1
22,+,76,98,98,1
56,+,00,56,56,1
79,+,72,151,151,1
46,+,27,73,73,1
04,+,75,79,79,1
60,+,17,77,77,1
85,+,32,117,117,1
91,+,63,154,154,1
56,+,38,94,94,1
52,+,46,98,98,1
47,+,23,70,70,1
38,+,66,104,104,1
12,+,73,85,85,1
72,+,99,171,171,1
51,+,88,139,139,1
70,+,77,147,147,1
33,+,25,58,58,1
42,+,12,54,54,1
85,+,29,114,114,1
49,+,88,137,137,1
69,+,15,84,84,1
89,+,67,156,156,1
41,+,26,67,67,1
72,+,89,161,161,1
46,+,58,104,104,1
84,+,86,170,170,1
69,+,04,73,73,1
62,+,35,97,97,1
06,+,06,12,12,1
45,+,65,110,110,1
52,+,06,58,58,1
15,+,63,78,78,1
30,+,08,38,38,1
02,+,34,36,36,1
90,+,48,138,138,1
58,+,87,145,145,1
95,+,23,118,118,1
99,+,09,108,108,1
49,+,20,69,69,1
88,+,42,130,130,1
40,+,77,117,117,1
74,+,77,151,151,1
99,+,05,104,104,1
16,+,29,45,45,1
23,+,88,111,111,1
45,+,16,61,61,1
85,+,18,103,103,1
93,+,88,181,181,1
37,+,34,71,71,1
82,+,51,133,133,1
05,+,42,47,47,1
20,+,39,59,59,1
92,+,21,113,113,1
52,+,76,128,128,1
16,+,63,79,79,1
80,+,52,132,132,1
63,+,34,97,97,1
47,+,85,132,132,1
45,+,04,49,49,1
56,+,89,145,145,1
50,+,64,114,114,1
29,+,88,117,117,1
44,+,00,44,44,1
33,+,47,80,80,1
87,+,16,103,103,1
72,+,54,126,126,1
29,+,46,75,75,1
12,+,12,24,24,1
85,+,69,154,154,1
14,+,80,94,94,1
67,+,74,141,141,1
07,+,19,26,26,1
61,+,32,93,93,1
50,+,86,136,136,1
88,+,94,182,182,1
59,+,02,61,61,1
86,+,75,161,161,1
37,+,83,120,120,1
17,+,26,43,43,1
99,+,82,181,181,1
18,+,28,46,46,1
35,+,70,105,105,1
06,+,66,72,72,1
01,+,41,42,42,1
04,+,90,94,94,1
38,+,15,53,53,1
03,+,03,6,6,1
18,+,70,88,88,1
50,+,34,84,84,1
97,+,96,193,193,1
94,+,04,98,98,1
71,+,22,93,93,1
35,+,52,87,87,1
87,+,69,156,156,1
62,+,19,81,81,1
18,+,74,92,92,1
72,+,22,94,94,1
11,+,55,66,66,1
79,+,47,126,126,1
26,+,66,92,92,1
80,+,61,141,141,1
48,+,95,143,143,1
04,+,34,38,38,1
06,+,87,93,93,1
53,+,03,56,56,1
07,+,49,56,56,1
75,+,40,115,115,1
64,+,89,153,153,1
13,+,06,19,19,1
93,+,41,134,134,1
38,+,01,39,39,1
43,+,62,105,105,1
78,+,15,93,93,1
25,+,76,101,101,1
32,+,50,82,82,1
04,+,29,33,33,1
98,+,97,195,195,1
91,+,43,134,134,1
51,+,80,131,131,1
14,+,95,109,109,1
81,+,20,101,101,1
70,+,37,107,107,1
75,+,06,81,81,1
84,+,02,86,86,1
51,+,67,118,118,1
09,+,24,33,33,1
65,+,42,107,107,1
23,+,16,39,39,1
16,+,42,58,58,1
07,+,00,7,7,1
34,+,40,74,74,1
95,+,41,136,136,1
59,+,36,95,95,1
65,+,75,140,140,1
45,+,34,79,79,1
94,+,37,131,131,1
32,+,56,88,88,1
78,+,44,122,122,1
43,+,18,61,61,1
98,+,44,142,142,1
94,+,78,172,172,1
13,+,41,54,54,1
05,+,99,104,104,1
12,+,19,31,31,1
10,+,44,54,54,1
02,+,43,45,45,1
84,+,67,151,151,1
52,+,71,123,123,1
41,+,88,129,129,1
71,+,41,112,112,1
71,+,00,71,71,1
54,+,94,148,148,1
02,+,13,15,15,1
87,+,74,161,161,1
31,+,65,96,96,1
61,+,74,135,135,1
49,+,78,127,127,1
81,+,00,81,81,1
34,+,15,49,49,1
56,+,40,96,96,1
99,+,62,161,161,1
89,+,58,147,147,1
42,+,76,118,118,1
23,+,76,99,99,1
34,+,46,80,80,1
84,+,18,102,102,1
56,+,63,119,119,1
15,+,54,69,69,1
04,+,09,13,13,1
03,+,82,85,85,1
06,+,16,22,22,1
42,+,93,135,135,1
94,+,25,119,119,1
72,+,75,147,147,1
03,+,96,99,99,1
90,+,43,133,133,1
91,+,98,189,189,1
51,+,56,107,107,1
97,+,40,137,137,1
23,+,19,42,42,1
98,+,22,120,120,1
14,+,75,89,89,1
03,+,83,86,86,1
50,+,13,63,63,1
15,+,14,29,29,1
08,+,35,43,43,1
87,+,47,134,134,1
12,+,05,17,17,1
46,+,56,102,102,1
13,+,12,25,25,1
69,+,41,110,110,1
05,+,94,99,99,1
21,+,73,94,94,1
82,+,48,130,130,1
14,+,82,96,96,1
15,+,13,28,28,1
47,+,52,99,99,1
90,+,11,101,101,1
90,+,75,165,165,1
08,+,58,66,66,1
18,+,56,74,74,1
08,+,94,102,102,1
05,+,30,35,35,1
98,+,26,124,124,1
24,+,97,121,121,1
81,+,98,179,179,1
55,+,26,81,81,1
88,+,70,158,158,1
60,+,46,106,106,1
49,+,87,136,136,1
57,+,82,139,139,1
18,+,75,93,93,1
29,+,03,32,32,1
79,+,46,125,125,1
32,+,96,128,128,1
13,+,63,76,76,1
37,+,01,38,38,1
43,+,32,75,75,1
89,+,84,173,173,1
50,+,01,51,51,1
74,+,88,162,162,1
27,+,04,31,31,1
10,+,47,57,57,1
41,+,95,136,136,1
54,+,79,133,133,1
08,+,90,98,98,1
88,+,01,89,89,1
91,+,33,124,124,1
75,+,77,152,152,1
74,+,13,87,87,1
74,+,89,163,163,1
68,+,11,79,79,1
35,+,82,117,117,1
09,+,97,106,106,1
90,+,13,103,103,1
84,+,20,104,104,1
73,+,25,98,98,1
16,+,96,112,112,1
07,+,94,101,101,1
78,+,78,156,156,1
54,+,81,135,135,1
04,+,25,29,29,1
54,+,66,120,120,1
45,+,68,113,113,1
20,+,17,37,37,1
93,+,89,182,182,1
77,+,60,137,137,1
83,+,96,179,179,1
89,+,82,171,171,1
28,+,63,91,91,1
83,+,22,105,105,1
85,+,94,179,179,1
87,+,60,147,147,1
47,+,05,52,52,1
62,+,38,100,100,1
61,+,26,87,87,1
91,+,31,122,122,1
10,+,63,73,73,1
04,+,58,62,62,1
49,+,86,135,135,1
79,+,69,148,148,1
38,+,20,58,58,1
68,+,05,73,73,1
57,+,78,135,135,1
20,+,83,103,103,1
73,+,57,130,130,1
47,+,99,146,146,1
35,+,87,122,122,1
79,+,67,146,146,1
36,+,03,39,39,1
84,+,52,136,136,1
39,+,54,93,93,1
79,+,87,166,166,1
22,+,02,24,24,1
80,+,30,110,110,1
60,+,74,134,134,1
41,+,51,92,92,1
00,+,96,96,96,1
70,+,55,125,125,1
20,+,36,56,56,1
88,+,98,186,186,1
32,+,92,124,124,1
40,+,52,92,92,1
44,+,06,50,50,1
70,+,82,152,152,1
34,+,79,113,113,1
05,+,14,19,19,1
61,+,24,85,85,1
13,+,60,73,73,1
22,+,93,115,115,1
77,+,68,145,145,1
48,+,87,135,135,1
32,+,65,97,97,1
35,+,53,88,88,1
46,+,34,80,80,1
37,+,51,88,88,1
21,+,21,42,42,1
97,+,42,139,139,1
49,+,23,72,72,1
34,+,20,54,54,1
40,+,31,71,71,1
32,+,35,67,67,1
10,+,65,75,75,1
58,+,02,60,60,1
62,+,10,72,72,1
17,+,46,63,63,1
43,+,82,125,125,1
23,+,01,24,24,1
21,+,96,117,117,1
76,+,86,162,162,1
79,+,10,89,89,1
11,+,11,22,22,1
84,+,60,144,144,1
30,+,47,77,77,1
45,+,29,74,74,1
62,+,99,161,161,1
41,+,47,88,88,1
56,+,83,139,139,1
46,+,19,65,65,1
83,+,10,93,93,1
26,+,47,73,73,1
31,+,13,44,44,1
90,+,57,147,147,1
84,+,41,125,125,1
61,+,18,79,79,1
83,+,17,100,100,1
99,+,42,141,141,1
17,+,58,75,75,1
54,+,12,66,66,1
96,+,67,163,163,1
67,+,48,115,115,1
87,+,73,160,160,1
31,+,12,43,43,1
07,+,53,60,60,1
41,+,00,41,41,1
22,+,28,50,50,1
20,+,34,54,54,1
70,+,20,90,90,1
39,+,92,131,131,1
25,+,45,70,70,1
30,+,94,124,124,1
48,+,06,54,54,1
32,+,43,75,75,1
98,+,75,173,173,1
81,+,62,143,143,1
72,+,40,112,112,1
33,+,12,45,45,1
12,+,79,91,91,1
47,+,20,67,67,1
79,+,00,79,79,1
96,+,12,108,108,1
06,+,29,35,35,1
45,+,44,89,89,1
88,+,59,147,147,1
60,+,12,72,72,1
04,+,79,83,83,1
37,+,47,84,84,1
52,+,70,122,122,1
90,+,45,135,135,1
08,+,78,86,86,1
21,+,45,66,66,1
44,+,76,120,120,1
45,+,37,82,82,1
87,+,31,118,118,1
06,+,54,60,60,1
00,+,00,0,0,1
96,+,66,162,162,1
34,+,70,104,104,1
50,+,26,76,76,1
96,+,09,105,105,1
47,+,76,123,123,1
53,+,91,144,144,1
03,+,20,23,23,1
97,+,22,119,119,1
46,+,12,58,58,1
57,+,00,57,57,1
69,+,70,139,139,1
76,+,84,160,160,1
43,+,98,141,141,1
64,+,75,139,139,1
99,+,03,102,102,1
63,+,23,86,86,1
69,+,87,156,156,1
30,+,11,41,41,1
45,+,22,67,67,1
44,+,20,64,64,1
46,+,84,130,130,1
92,+,99,191,191,1
19,+,49,68,68,1
56,+,92,148,148,1
87,+,27,114,114,1
28,+,25,53,53,1
72,+,61,133,133,1
09,+,48,57,57,1
19,+,92,111,111,1
47,+,33,80,80,1
50,+,63,113,113,1
97,+,44,141,141,1
17,+,34,51,51,1
68,+,00,68,68,1
70,+,72,142,142,1
80,+,22,102,102,1
96,+,54,150,150,1
69,+,48,117,117,1
53,+,47,100,100,1
78,+,75,153,153,1
61,+,00,61,61,1
73,+,52,125,125,1
76,+,22,98,98,1
24,+,80,104,104,1
18,+,22,40,40,1
19,+,83,102,102,1
15,+,98,113,113,1
34,+,66,100,100,1
58,+,96,154,154,1
22,+,44,66,66,1
02,+,22,24,24,1
78,+,79,157,157,1
12,+,03,15,15,1
77,+,74,151,151,1
75,+,91,166,166,1
61,+,78,139,139,1
58,+,16,74,74,1
22,+,90,112,112,1
19,+,36,55,55,1
52,+,50,102,102,1
10,+,14,24,24,1
84,+,84,168,168,1
83,+,85,168,168,1
62,+,57,119,119,1
20,+,88,108,108,1
22,+,47,69,69,1
38,+,19,57,57,1
41,+,31,72,72,1
72,+,91,163,163,1
20,+,53,73,73,1
19,+,74,93,93,1
41,+,35,76,76,1
85,+,27,112,112,1
43,+,10,53,53,1
90,+,68,158,158,1
00,+,52,52,52,1
80,+,60,140,140,1
59,+,84,143,143,1
80,+,44,124,124,1
90,+,58,148,148,1
47,+,43,90,90,1
97,+,94,191,191,1
16,+,48,64,64,1
25,+,31,56,56,1
79,+,14,93,93,1
47,+,78,125,125,1
39,+,65,104,104,1
58,+,90,148,148,1
10,+,34,44,44,1
48,+,98,146,146,1
14,+,98,112,112,1
99,+,44,143,143,1
51,+,34,85,85,1
68,+,74,142,142,1
87,+,43,130,130,1
18,+,99,117,117,1
38,+,35,73,73,1
52,+,99,151,151,1
47,+,02,49,49,1
15,+,25,40,40,1
51,+,08,59,59,1
78,+,57,135,135,1
74,+,94,168,168,1
97,+,84,181,181,1
90,+,82,172,172,1
16,+,82,98,98,1
01,+,88,89,89,1
27,+,10,37,37,1
91,+,42,133,133,1
25,+,00,25,25,1
00,+,99,99,99,1
39,+,40,79,79,1
24,+,91,115,115,1
65,+,71,136,136,1
40,+,87,127,127,1
73,+,94,167,167,1
27,+,14,41,41,1
03,+,95,98,98,1
80,+,34,114,114,1
07,+,84,91,91,1
26,+,52,78,78,1
25,+,55,80,80,1
94,+,90,184,184,1
84,+,68,152,152,1
37,+,90,127,127,1
38,+,05,43,43,1
64,+,74,138,138,1
89,+,96,185,185,1
69,+,72,141,141,1
56,+,31,87,87,1
82,+,16,98,98,1
32,+,99,131,131,1
90,+,71,161,161,1
79,+,94,173,173,1
80,+,84,164,164,1
31,+,43,74,74,1
27,+,20,47,47,1
89,+,21,110,110,1
90,+,49,139,139,1
53,+,68,121,121,1
22,+,17,39,39,1
31,+,63,94,94,1
31,+,90,121,121,1
63,+,33,96,96,1
74,+,21,95,95,1
98,+,31,129,129,1
24,+,57,81,81,1
24,+,79,103,103,1
35,+,76,111,111,1
40,+,15,55,55,1
38,+,47,85,85,1
74,+,23,97,97,1
19,+,34,53,53,1
69,+,33,102,102,1
52,+,82,134,134,1
35,+,41,76,76,1
86,+,31,117,117,1
78,+,73,151,151,1
34,+,81,115,115,1
39,+,39,78,78,1
14,+,86,100,100,1
87,+,48,135,135,1
45,+,12,57,57,1
73,+,81,154,154,1
24,+,76,100,100,1
64,+,77,141,141,1
66,+,24,90,90,1
34,+,07,41,41,1
98,+,37,135,135,1
57,+,83,140,140,1
82,+,26,108,108,1
25,+,92,117,117,1
36,+,54,90,90,1
24,+,74,98,98,1
55,+,88,143,143,1
70,+,68,138,138,1
87,+,82,169,169,1
42,+,05,47,47,1
47,+,83,130,130,1
29,+,45,74,74,1
22,+,24,46,46,1
98,+,04,102,102,1
27,+,83,110,110,1
21,+,57,78,78,1
85,+,21,106,106,1
62,+,53,115,115,1
31,+,32,63,63,1
68,+,08,76,76,1
20,+,13,33,33,1
75,+,96,171,171,1
66,+,16,82,82,1
45,+,38,83,83,1
88,+,73,161,161,1
29,+,08,37,37,1
81,+,01,82,82,1
59,+,27,86,86,1
11,+,09,20,20,1
20,+,74,94,94,1
58,+,33,91,91,1
66,+,97,163,163,1
21,+,12,33,33,1
38,+,53,91,91,1
44,+,19,63,63,1
01,+,87,88,88,1
48,+,08,56,56,1
36,+,92,128,128,1
30,+,04,34,34,1
29,+,91,120,120,1
93,+,31,124,124,1
77,+,98,175,175,1
78,+,81,159,159,1
93,+,15,108,108,1
43,+,54,97,97,1
49,+,19,68,68,1
40,+,21,61,61,1
51,+,54,105,105,1
77,+,31,108,108,1
13,+,67,80,80,1
20,+,77,97,97,1
87,+,92,179,179,1
58,+,70,128,128,1
16,+,66,82,82,1
09,+,89,98,98,1
15,+,57,72,72,1
01,+,24,25,25,1
33,+,91,124,124,1
38,+,54,92,92,1
64,+,07,71,71,1
72,+,72,144,144,1
30,+,25,55,55,1
94,+,02,96,96,1
94,+,84,178,178,1
50,+,90,140,140,1
24,+,20,44,44,1
72,+,58,130,130,1
44,+,91,135,135,1
79,+,55,134,134,1
84,+,37,121,121,1
64,+,21,85,85,1
11,+,36,47,47,1
94,+,06,100,100,1
18,+,23,41,41,1
73,+,29,102,102,1
62,+,20,82,82,1
16,+,51,67,67,1
15,+,01,16,16,1
09,+,70,79,79,1
91,+,80,171,171,1
30,+,36,66,66,1
54,+,62,116,116,1
41,+,07,48,48,1
26,+,06,32,32,1
84,+,90,174,174,1
54,+,58,112,112,1
33,+,84,117,117,1
09,+,75,84,84,1
64,+,78,142,142,1
84,+,13,97,97,1
93,+,33,126,126,1
17,+,43,60,60,1
71,+,54,125,125,1
15,+,37,52,52,1
74,+,29,103,103,1
43,+,66,109,109,1
62,+,97,159,159,1
41,+,85,126,126,1
26,+,21,47,47,1
24,+,94,118,118,1
71,+,95,166,166,1
27,+,22,49,49,1
70,+,69,139,139,1
84,+,45,129,129,1
15,+,80,95,95,1
52,+,19,71,71,1
32,+,94,126,126,1
54,+,35,89,89,1
16,+,01,17,17,1
95,+,92,187,187,1
43,+,08,51,51,1
11,+,15,26,26,1
