x,op,y,true,pred,correct
40,+,06,46,46,1
49,+,45,94,94,1
00,+,43,43,43,1
43,+,53,96,96,1
85,+,83,168,168,1
71,+,56,127,127,1
26,+,17,43,43,1
46,+,16,62,62,1
49,+,92,141,141,1
96,+,25,121,121,1
34,+,48,82,82,1
14,+,29,43,43,1
44,+,10,54,54,1
27,+,13,40,40,1
65,+,64,129,129,1
75,+,56,131,131,1
82,+,62,144,144,1
13,+,28,41,41,1
54,+,86,140,140,1
20,+,10,30,30,1
53,+,52,105,105,1
26,+,19,45,45,1
82,+,23,105,105,1
99,+,89,188,188,1
45,+,87,132,132,1
15,+,14,29,29,1
51,+,66,117,117,1
00,+,38,38,38,1
27,+,52,79,79,1
58,+,81,139,139,1
50,+,38,88,88,1
31,+,54,85,85,1
66,+,88,154,154,1
62,+,43,105,105,1
26,+,99,125,125,1
97,+,28,125,125,1
86,+,25,111,111,1
58,+,97,155,155,1
30,+,38,68,68,1
88,+,38,126,126,1
06,+,18,24,24,1
03,+,50,53,53,1
09,+,43,52,52,1
77,+,14,91,91,1
41,+,87,128,128,1
00,+,87,87,87,1
86,+,80,166,166,1
27,+,10,37,37,1
04,+,42,46,46,1
27,+,64,91,91,1
18,+,73,91,91,1
36,+,79,115,115,1
10,+,41,51,51,1
50,+,08,58,58,1
32,+,27,59,59,1
65,+,33,98,98,1
51,+,40,91,91,1
48,+,05,53,53,1
96,+,68,164,164,1
33,+,57,90,90,1
13,+,86,99,99,1
32,+,22,54,54,1
50,+,66,116,116,1
86,+,22,108,108,1
76,+,88,164,164,1
10,+,16,26,26,1
37,+,42,79,79,1
38,+,18,56,56,1
37,+,55,92,92,1
49,+,13,62,62,1
58,+,09,67,67,1
45,+,49,94,94,1
17,+,26,43,43,1
38,+,09,47,47,1
91,+,60,151,151,1
67,+,30,97,97,1
04,+,95,99,99,1
36,+,57,93,93,1
76,+,44,120,120,1
15,+,10,25,25,1
56,+,76,132,132,1
37,+,76,113,113,1
05,+,72,77,77,1
81,+,40,121,121,1
95,+,37,132,132,1
86,+,03,89,89,1
31,+,73,104,104,1
91,+,46,137,137,1
03,+,06,9,9,1
37,+,31,68,68,1
29,+,40,69,69,1
08,+,22,30,30,1
59,+,92,151,151,1
86,+,12,98,98,1
58,+,67,125,125,1
35,+,76,111,111,1
14,+,91,105,105,1
69,+,56,125,125,1
76,+,94,170,170,1
86,+,42,128,128,1
81,+,78,159,159,1
47,+,46,93,93,1
43,+,68,111,111,1
01,+,32,33,33,1
04,+,81,85,85,1
18,+,15,33,33,1
08,+,08,16,16,1
85,+,93,178,178,1
21,+,04,25,25,1
58,+,71,129,129,1
02,+,35,37,37,1
18,+,89,107,107,1
24,+,67,91,91,1
28,+,63,91,91,1
34,+,87,121,121,1
23,+,72,95,95,1
21,+,53,74,74,1
58,+,21,79,79,1
81,+,69,150,150,1
27,+,08,35,35,1
16,+,99,115,115,1
18,+,55,73,73,1
29,+,42,71,71,1
09,+,65,74,74,1
10,+,02,12,12,1
04,+,23,27,27,1
29,+,39,68,68,1
16,+,32,48,48,1
67,+,71,138,138,1
60,+,54,114,114,1
38,+,57,95,95,1
79,+,91,170,170,1
93,+,68,161,161,1
27,+,93,120,120,1
49,+,91,140,140,1
00,+,51,51,51,1
00,+,81,81,81,1
48,+,67,115,115,1
24,+,10,34,34,1
44,+,30,74,74,1
23,+,15,38,38,1
74,+,90,164,164,1
51,+,12,63,63,1
39,+,10,49,49,1
44,+,67,111,111,1
47,+,56,103,103,1
37,+,90,127,127,1
24,+,45,69,69,1
78,+,82,160,160,1
19,+,12,31,31,1
49,+,60,109,109,1
57,+,96,153,153,1
84,+,30,114,114,1
97,+,92,189,189,1
40,+,47,87,87,1
62,+,17,79,79,1
70,+,00,70,70,1
45,+,43,88,88,1
97,+,81,178,178,1
43,+,37,80,80,1
75,+,02,77,77,1
44,+,32,76,76,1
16,+,17,33,33,1
07,+,35,42,42,1
63,+,63,126,126,1
00,+,86,86,86,1
55,+,46,101,101,1
40,+,53,93,93,1
28,+,45,73,73,1
13,+,78,91,91,1
56,+,69,125,125,1
70,+,09,79,79,1
51,+,44,95,95,1
15,+,50,65,65,1
41,+,66,107,107,1
31,+,88,119,119,1
48,+,55,103,103,1
00,+,92,92,92,1
66,+,69,135,135,1
94,+,54,148,148,1
32,+,84,116,116,1
05,+,93,98,98,1
69,+,57,126,126,1
41,+,78,119,119,1
87,+,55,142,142,1
14,+,07,21,21,1
81,+,51,132,132,1
29,+,10,39,39,1
69,+,59,128,128,1
54,+,26,80,80,1
86,+,87,173,173,1
62,+,26,88,88,1
79,+,53,132,132,1
20,+,81,101,101,1
48,+,28,76,76,1
90,+,18,108,108,1
34,+,06,40,40,1
55,+,45,100,100,1
77,+,89,166,166,1
31,+,29,60,60,1
38,+,50,88,88,1
45,+,45,90,90,1
97,+,87,184,184,1
90,+,92,182,182,1
07,+,46,53,53,1
61,+,88,149,149,1
37,+,15,52,52,1
77,+,88,165,165,1
39,+,37,76,76,1
09,+,89,98,98,1
00,+,44,44,44,1
64,+,99,163,163,1
16,+,63,79,79,1
37,+,45,82,82,1
53,+,99,152,152,1
88,+,81,169,169,1
97,+,43,140,140,1
06,+,13,19,19,1
26,+,94,120,120,1
37,+,18,55,55,1
79,+,02,81,81,1
22,+,24,46,46,1
45,+,30,75,75,1
95,+,27,122,122,1
65,+,21,86,86,1
55,+,50,105,105,1
14,+,90,104,104,1
02,+,91,93,93,1
92,+,30,122,122,1
78,+,70,148,148,1
67,+,06,73,73,1
64,+,81,145,145,1
16,+,08,24,24,1
91,+,21,112,112,1
51,+,88,139,139,1
06,+,82,88,88,1
48,+,02,50,50,1
61,+,73,134,134,1
22,+,07,29,29,1
35,+,18,53,53,1
70,+,93,163,163,1
96,+,64,160,160,1
17,+,08,25,25,1
12,+,64,76,76,1
98,+,59,157,157,1
10,+,09,19,19,1
52,+,37,89,89,1
21,+,64,85,85,1
53,+,05,58,58,1
99,+,95,194,194,1
35,+,90,125,125,1
60,+,99,159,159,1
79,+,52,131,131,1
17,+,71,88,88,1
10,+,00,10,10,1
03,+,72,75,75,1
97,+,64,161,161,1
12,+,00,12,12,1
69,+,41,110,110,1
50,+,79,129,129,1
78,+,14,92,92,1
21,+,69,90,90,1
15,+,70,85,85,1
25,+,92,117,117,1
91,+,07,98,98,1
74,+,34,108,108,1
25,+,90,115,115,1
62,+,61,123,123,1
32,+,99,131,131,1
53,+,28,81,81,1
30,+,58,88,88,1
36,+,39,75,75,1
11,+,79,90,90,1
93,+,94,187,187,1
30,+,68,98,98,1
55,+,55,110,110,1
52,+,89,141,141,1
94,+,56,150,150,1
59,+,13,72,72,1
79,+,92,171,171,1
56,+,37,93,93,1
55,+,24,79,79,1
46,+,98,144,144,1
41,+,31,72,72,1
18,+,10,28,28,1
96,+,40,136,136,1
45,+,92,137,137,1
81,+,73,154,154,1
20,+,37,57,57,1
32,+,29,61,61,1
07,+,58,65,65,1
38,+,73,111,111,1
51,+,21,72,72,1
34,+,13,47,47,1
57,+,34,91,91,1
34,+,54,88,88,1
85,+,11,96,96,1
42,+,95,137,137,1
69,+,79,148,148,1
96,+,50,146,146,1
63,+,76,139,139,1
07,+,93,100,100,1
93,+,78,171,171,1
20,+,76,96,96,1
68,+,16,84,84,1
06,+,63,69,69,1
53,+,44,97,97,1
94,+,16,110,110,1
18,+,62,80,80,1
51,+,54,105,105,1
12,+,99,111,111,1
79,+,74,153,153,1
76,+,21,97,97,1
04,+,64,68,68,1
43,+,66,109,109,1
22,+,48,70,70,1
15,+,95,110,110,1
85,+,95,180,180,1
10,+,58,68,68,1
28,+,37,65,65,1
97,+,85,182,182,1
19,+,20,39,39,1
77,+,84,161,161,1
16,+,23,39,39,1
60,+,80,140,140,1
70,+,25,95,95,1
15,+,46,61,61,1
78,+,99,177,177,1
18,+,14,32,32,1
80,+,80,160,160,1
28,+,24,52,52,1
34,+,98,132,132,1
75,+,99,174,174,1
12,+,81,93,93,1
57,+,16,73,73,1
04,+,96,100,100,1
98,+,06,104,104,1
54,+,34,88,88,1
04,+,55,59,59,1
16,+,19,35,35,1
26,+,51,77,77,1
39,+,91,130,130,1
03,+,26,29,29,1
95,+,19,114,114,1
12,+,50,62,62,1
76,+,06,82,82,1
87,+,94,181,181,1
96,+,87,183,183,1
55,+,91,146,146,1
95,+,31,126,126,1
70,+,56,126,126,1
57,+,40,97,97,1
09,+,47,56,56,1
25,+,29,54,54,1
14,+,64,78,78,1
58,+,24,82,82,1
00,+,76,76,76,1
36,+,19,55,55,1
18,+,80,98,98,1
66,+,21,87,87,1
50,+,21,71,71,1
72,+,54,126,126,1
51,+,64,115,115,1
27,+,72,99,99,1
06,+,45,51,51,1
66,+,74,140,140,1
20,+,38,58,58,1
05,+,06,11,11,1
52,+,14,66,66,1
38,+,84,122,122,1
82,+,83,165,165,1
14,+,54,68,68,1
53,+,84,137,137,1
21,+,92,113,113,1
80,+,28,108,108,1
28,+,25,53,53,1
61,+,32,93,93,1
80,+,68,148,148,1
30,+,53,83,83,1
53,+,30,83,83,1
22,+,27,49,49,1
37,+,09,46,46,1
45,+,68,113,113,1
99,+,10,109,109,1
56,+,30,86,86,1
63,+,96,159,159,1
44,+,38,82,82,1
65,+,20,85,85,1
30,+,13,43,43,1
16,+,62,78,78,1
35,+,25,60,60,1
16,+,37,53,53,1
08,+,71,79,79,1
18,+,97,115,115,1
73,+,47,120,120,1
54,+,73,127,127,1
92,+,24,116,116,1
36,+,30,66,66,1
74,+,13,87,87,1
99,+,07,106,106,1
86,+,26,112,112,1
35,+,60,95,95,1
03,+,23,26,26,1
64,+,70,134,134,1
50,+,24,74,74,1
08,+,19,27,27,1
24,+,59,83,83,1
73,+,89,162,162,1
33,+,03,36,36,1
34,+,91,125,125,1
82,+,36,118,118,1
94,+,75,169,169,1
18,+,51,69,69,1
35,+,81,116,116,1
14,+,19,33,33,1
22,+,97,119,119,1
36,+,35,71,71,1
06,+,58,64,64,1
32,+,04,36,36,1
74,+,39,113,113,1
71,+,31,102,102,1
24,+,79,103,103,1
50,+,04,54,54,1
25,+,14,39,39,1
14,+,31,45,45,1
09,+,14,23,23,1
07,+,32,39,39,1
08,+,74,82,82,1
05,+,58,63,63,1
17,+,11,28,28,1
26,+,15,41,41,1
18,+,25,43,43,1
47,+,79,126,126,1
27,+,56,83,83,1
13,+,65,78,78,1
05,+,84,89,89,1
29,+,71,100,100,1
99,+,09,108,108,1
42,+,39,81,81,1
01,+,45,46,46,1
87,+,74,161,161,1
64,+,74,138,138,1
70,+,64,134,134,1
36,+,49,85,85,1
82,+,02,84,84,1
42,+,33,75,75,1
43,+,18,61,61,1
01,+,41,42,42,1
69,+,75,144,144,1
72,+,76,148,148,1
53,+,00,53,53,1
15,+,38,53,53,1
75,+,42,117,117,1
18,+,08,26,26,1
14,+,21,35,35,1
02,+,00,2,2,1
98,+,90,188,188,1
42,+,31,73,73,1
11,+,11,22,22,1
90,+,72,162,162,1
68,+,74,142,142,1
37,+,65,102,102,1
99,+,62,161,161,1
41,+,59,100,100,1
35,+,96,131,131,1
81,+,38,119,119,1
92,+,61,153,153,1
11,+,65,76,76,1
08,+,39,47,47,1
80,+,07,87,87,1
84,+,47,131,131,1
38,+,76,114,114,1
66,+,70,136,136,1
55,+,74,129,129,1
91,+,37,128,128,1
27,+,23,50,50,1
16,+,92,108,108,1
21,+,12,33,33,1
04,+,77,81,81,1
02,+,66,68,68,1
22,+,89,111,111,1
67,+,03,70,70,1
59,+,21,80,80,1
78,+,25,103,103,1
77,+,52,129,129,1
62,+,92,154,154,1
67,+,59,126,126,1
22,+,04,26,26,1
03,+,40,43,43,1
79,+,50,129,129,1
94,+,25,119,119,1
43,+,10,53,53,1
68,+,08,76,76,1
81,+,45,126,126,1
67,+,97,164,164,1
02,+,88,90,90,1
83,+,70,153,153,1
87,+,46,133,133,1
22,+,41,63,63,1
26,+,76,102,102,1
37,+,07,44,44,1
73,+,12,85,85,1
30,+,15,45,45,1
02,+,28,30,30,1
74,+,41,115,115,1
82,+,69,151,151,1
59,+,84,143,143,1
70,+,61,131,131,1
60,+,34,94,94,1
58,+,18,76,76,1
20,+,01,21,21,1
63,+,29,92,92,1
34,+,43,77,77,1
89,+,29,118,118,1
37,+,67,104,104,1
07,+,04,11,11,1
18,+,78,96,96,1
86,+,73,159,159,1
78,+,88,166,166,1
18,+,79,97,97,1
04,+,51,55,55,1
44,+,47,91,91,1
17,+,60,77,77,1
78,+,77,155,155,1
30,+,26,56,56,1
78,+,69,147,147,1
93,+,24,117,117,1
70,+,47,117,117,1
59,+,79,138,138,1
63,+,18,81,81,1
46,+,33,79,79,1
35,+,14,49,49,1
39,+,13,52,52,1
23,+,08,31,31,1
06,+,47,53,53,1
41,+,49,90,90,1
65,+,79,144,144,1
82,+,17,99,99,1
01,+,51,52,52,1
94,+,09,103,103,1
25,+,91,116,116,1
41,+,71,112,112,1
62,+,18,80,80,1
79,+,11,90,90,1
81,+,01,82,82,1
12,+,48,60,60,1
14,+,04,18,18,1
88,+,16,104,104,1
68,+,11,79,79,1
03,+,05,8,8,1
83,+,09,92,92,1
22,+,42,64,64,1
89,+,81,170,170,1
75,+,11,86,86,1
05,+,90,95,95,1
03,+,60,63,63,1
02,+,70,72,72,1
23,+,02,25,25,1
84,+,78,162,162,1
12,+,90,102,102,1
97,+,89,186,186,1
77,+,99,176,176,1
03,+,55,58,58,1
23,+,62,85,85,1
43,+,04,47,47,1
99,+,01,100,100,1
17,+,19,36,36,1
82,+,57,139,139,1
57,+,17,74,74,1
21,+,56,77,77,1
51,+,79,130,130,1
83,+,50,133,133,1
80,+,27,107,107,1
94,+,45,139,139,1
36,+,05,41,41,1
75,+,26,101,101,1
26,+,04,30,30,1
27,+,27,54,54,1
69,+,19,88,88,1
65,+,34,99,99,1
01,+,09,10,10,1
05,+,94,99,99,1
11,+,50,61,61,1
47,+,53,100,100,1
87,+,39,126,126,1
46,+,22,68,68,1
67,+,07,74,74,1
07,+,11,18,18,1
57,+,51,108,108,1
97,+,91,188,188,1
33,+,05,38,38,1
35,+,78,113,113,1
33,+,56,89,89,1
00,+,67,67,67,1
44,+,74,118,118,1
22,+,51,73,73,1
31,+,67,98,98,1
41,+,03,44,44,1
23,+,64,87,87,1
90,+,80,170,170,1
50,+,02,52,52,1
57,+,91,148,148,1
44,+,94,138,138,1
96,+,71,167,167,1
27,+,46,73,73,1
17,+,97,114,114,1
22,+,69,91,91,1
58,+,11,69,69,1
00,+,09,9,9,1
59,+,97,156,156,1
33,+,92,125,125,1
11,+,63,74,74,1
98,+,57,155,155,1
85,+,77,162,162,1
68,+,57,125,125,1
63,+,67,130,130,1
00,+,27,27,27,1
86,+,27,113,113,1
24,+,86,110,110,1
44,+,37,81,81,1
42,+,14,56,56,1
71,+,53,124,124,1
22,+,74,96,96,1
25,+,19,44,44,1
39,+,96,135,135,1
51,+,33,84,84,1
57,+,41,98,98,1
93,+,04,97,97,1
96,+,07,103,103,1
77,+,31,108,108,1
37,+,06,43,43,1
16,+,00,16,16,1
66,+,16,82,82,1
09,+,31,40,40,1
89,+,03,92,92,1
51,+,43,94,94,1
27,+,61,88,88,1
04,+,29,33,33,1
62,+,83,145,145,1
16,+,20,36,36,1
04,+,93,97,97,1
53,+,65,118,118,1
71,+,99,170,170,1
39,+,66,105,105,1
73,+,46,119,119,1
11,+,05,16,16,1
09,+,94,103,103,1
24,+,89,113,113,1
19,+,38,57,57,1
52,+,03,55,55,1
02,+,93,95,95,1
17,+,86,103,103,1
99,+,41,140,140,1
06,+,69,75,75,1
01,+,81,82,82,1
59,+,90,149,149,1
00,+,80,80,80,1
49,+,69,118,118,1
77,+,87,164,164,1
12,+,16,28,28,1
01,+,92,93,93,1
10,+,79,89,89,1
80,+,60,140,140,1
27,+,86,113,113,1
67,+,51,118,118,1
20,+,70,90,90,1
21,+,25,46,46,1
88,+,05,93,93,1
26,+,90,116,116,1
97,+,32,129,129,1
60,+,33,93,93,1
22,+,35,57,57,1
05,+,79,84,84,1
62,+,45,107,107,1
89,+,30,119,119,1
08,+,79,87,87,1
05,+,87,92,92,1
62,+,08,70,70,1
62,+,33,95,95,1
87,+,53,140,140,1
09,+,16,25,25,1
57,+,11,68,68,1
74,+,08,82,82,1
77,+,91,168,168,1
35,+,57,92,92,1
17,+,05,22,22,1
87,+,95,182,182,1
79,+,08,87,87,1
86,+,82,168,168,1
39,+,63,102,102,1
80,+,32,112,112,1
50,+,30,80,80,1
55,+,10,65,65,1
41,+,47,88,88,1
09,+,66,75,75,1
54,+,44,98,98,1
05,+,07,12,12,1
57,+,56,113,113,1
82,+,71,153,153,1
23,+,25,48,48,1
51,+,04,55,55,1
13,+,89,102,102,1
70,+,63,133,133,1
74,+,87,161,161,1
34,+,76,110,110,1
01,+,03,4,4,1
15,+,24,39,39,1
43,+,42,85,85,1
10,+,63,73,73,1
22,+,82,104,104,1
15,+,65,80,80,1
79,+,31,110,110,1
81,+,07,88,88,1
16,+,51,67,67,1
17,+,31,48,48,1
74,+,63,137,137,1
57,+,47,104,104,1
69,+,97,166,166,1
17,+,89,106,106,1
14,+,70,84,84,1
56,+,87,143,143,1
82,+,92,174,174,1
59,+,44,103,103,1
93,+,87,180,180,1
32,+,94,126,126,1
64,+,22,86,86,1
33,+,27,60,60,1
06,+,19,25,25,1
26,+,91,117,117,1
91,+,35,126,126,1
43,+,94,137,137,1
07,+,78,85,85,1
44,+,21,65,65,1
48,+,14,62,62,1
49,+,47,96,96,1
95,+,50,145,145,1
71,+,41,112,112,1
03,+,74,77,77,1
96,+,44,140,140,1
91,+,64,155,155,1
08,+,60,68,68,1
78,+,58,136,136,1
74,+,59,133,133,1
98,+,75,173,173,1
03,+,11,14,14,1
47,+,27,74,74,1
93,+,92,185,185,1
58,+,23,81,81,1
89,+,68,157,157,1
24,+,66,90,90,1
22,+,93,115,115,1
33,+,86,119,119,1
18,+,07,25,25,1
84,+,12,96,96,1
06,+,56,62,62,1
07,+,90,97,97,1
89,+,09,98,98,1
54,+,70,124,124,1
88,+,07,95,95,1
99,+,97,196,196,1
73,+,21,94,94,1
80,+,29,109,109,1
39,+,56,95,95,1
25,+,22,47,47,1
67,+,53,120,120,1
33,+,88,121,121,1
88,+,85,173,173,1
97,+,10,107,107,1
82,+,85,167,167,1
64,+,78,142,142,1
47,+,85,132,132,1
82,+,63,145,145,1
70,+,10,80,80,1
25,+,15,40,40,1
46,+,97,143,143,1
76,+,50,126,126,1
52,+,51,103,103,1
37,+,56,93,93,1
95,+,81,176,176,1
76,+,68,144,144,1
45,+,71,116,116,1
81,+,59,140,140,1
20,+,27,47,47,1
07,+,37,44,44,1
77,+,75,152,152,1
19,+,08,27,27,1
03,+,28,31,31,1
09,+,67,76,76,1
95,+,56,151,151,1
84,+,16,100,100,1
83,+,63,146,146,1
42,+,24,66,66,1
42,+,40,82,82,1
06,+,84,90,90,1
58,+,43,101,101,1
82,+,90,172,172,1
44,+,49,93,93,1
03,+,77,80,80,1
47,+,72,119,119,1
36,+,25,61,61,1
22,+,99,121,121,1
13,+,13,26,26,1
09,+,99,108,108,1
98,+,69,167,167,1
39,+,65,104,104,1
58,+,25,83,83,1
39,+,76,115,115,1
66,+,33,99,99,1
71,+,90,161,161,1
34,+,46,80,80,1
94,+,73,167,167,1
27,+,73,100,100,1
45,+,23,68,68,1
80,+,70,150,150,1
15,+,71,86,86,1
47,+,26,73,73,1
58,+,10,68,68,1
77,+,22,99,99,1
39,+,44,83,83,1
12,+,49,61,61,1
80,+,87,167,167,1
44,+,80,124,124,1
28,+,82,110,110,1
66,+,26,92,92,1
82,+,33,115,115,1
54,+,57,111,111,1
87,+,82,169,169,1
10,+,12,22,22,1
66,+,96,162,162,1
18,+,11,29,29,1
90,+,22,112,112,1
28,+,90,118,118,1
01,+,42,43,43,1
99,+,65,164,164,1
85,+,76,161,161,1
02,+,31,33,33,1
28,+,99,127,127,1
29,+,77,106,106,1
35,+,13,48,48,1
23,+,38,61,61,1
12,+,02,14,14,1
93,+,61,154,154,1
81,+,42,123,123,1
64,+,50,114,114,1
58,+,39,97,97,1
68,+,99,167,167,1
31,+,11,42,42,1
03,+,34,37,37,1
77,+,58,135,135,1
71,+,15,86,86,1
20,+,06,26,26,1
37,+,81,118,118,1
30,+,95,125,125,1
17,+,22,39,39,1
31,+,61,92,92,1
71,+,12,83,83,1
59,+,28,87,87,1
81,+,46,127,127,1
49,+,42,91,91,1
53,+,51,104,104,1
88,+,68,156,156,1
04,+,68,72,72,1
63,+,50,113,113,1
57,+,20,77,77,1
76,+,00,76,76,1
38,+,10,48,48,1
64,+,38,102,102,1
77,+,98,175,175,1
56,+,02,58,58,1
01,+,01,2,2,1
31,+,22,53,53,1
84,+,89,173,173,1
94,+,26,120,120,1
82,+,20,102,102,1
45,+,59,104,104,1
78,+,73,151,151,1
29,+,98,127,127,1
91,+,79,170,170,1
93,+,02,95,95,1
08,+,90,98,98,1
56,+,75,131,131,1
95,+,54,149,149,1
60,+,17,77,77,1
83,+,56,139,139,1
05,+,16,21,21,1
26,+,09,35,35,1
83,+,71,154,154,1
98,+,98,196,196,1
38,+,02,40,40,1
42,+,43,85,85,1
36,+,44,80,80,1
42,+,00,42,42,1
01,+,90,91,91,1
07,+,69,76,76,1
89,+,86,175,175,1
80,+,34,114,114,1
20,+,62,82,82,1
84,+,82,166,166,1
43,+,24,67,67,1
99,+,82,181,181,1
90,+,12,102,102,1
23,+,78,101,101,1
55,+,97,152,152,1
47,+,87,134,134,1
70,+,01,71,71,1
73,+,88,161,161,1
34,+,36,70,70,1
78,+,36,114,114,1
05,+,33,38,38,1
15,+,83,98,98,1
08,+,62,70,70,1
20,+,02,22,22,1
89,+,60,149,149,1
16,+,91,107,107,1
96,+,56,152,152,1
70,+,43,113,113,1
98,+,97,195,195,1
19,+,32,51,51,1
68,+,34,102,102,1
23,+,00,23,23,1
41,+,82,123,123,1
80,+,50,130,130,1
21,+,99,120,120,1
37,+,03,40,40,1
80,+,22,102,102,1
85,+,57,142,142,1
90,+,23,113,113,1
27,+,94,121,121,1
99,+,25,124,124,1
04,+,58,62,62,1
74,+,71,145,145,1
92,+,13,105,105,1
98,+,26,124,124,1
09,+,00,9,9,1
13,+,25,38,38,1
32,+,74,106,106,1
48,+,84,132,132,1
57,+,66,123,123,1
77,+,38,115,115,1
87,+,88,175,175,1
71,+,97,168,168,1
08,+,82,90,90,1
71,+,62,133,133,1
20,+,35,55,55,1
70,+,87,157,157,1
22,+,20,42,42,1
91,+,26,117,117,1
46,+,63,109,109,1
90,+,90,180,180,1
63,+,94,157,157,1
84,+,52,136,136,1
91,+,29,120,120,1
71,+,24,95,95,1
73,+,73,146,146,1
43,+,07,50,50,1
09,+,84,93,93,1
61,+,15,76,76,1
45,+,37,82,82,1
14,+,27,41,41,1
73,+,50,123,123,1
01,+,63,64,64,1
68,+,38,106,106,1
99,+,26,125,125,1
05,+,71,76,76,1
82,+,05,87,87,1
28,+,61,89,89,1
73,+,25,98,98,1
47,+,03,50,50,1
38,+,97,135,135,1
42,+,32,74,74,1
94,+,17,111,111,1
40,+,96,136,136,1
65,+,70,135,135,1
83,+,37,120,120,1
45,+,84,129,129,1
31,+,74,105,105,1
59,+,93,152,152,1
95,+,12,107,107,1
88,+,90,178,178,1
44,+,60,104,104,1
02,+,15,17,17,1
87,+,34,121,121,1
75,+,96,171,171,1
97,+,06,103,103,1
73,+,18,91,91,1
00,+,17,17,17,1
44,+,18,62,62,1
62,+,95,157,157,1
53,+,79,132,132,1
95,+,96,191,191,1
35,+,70,105,105,1
84,+,08,92,92,1
46,+,85,131,131,1
19,+,03,22,22,1
36,+,78,114,114,1
14,+,00,14,14,1
70,+,80,150,150,1
22,+,67,89,89,1
76,+,92,168,168,1
55,+,40,95,95,1
31,+,08,39,39,1
99,+,23,122,122,1
62,+,09,71,71,1
03,+,37,40,40,1
98,+,23,121,121,1
04,+,40,44,44,1
49,+,04,53,53,1
69,+,31,100,100,1
37,+,41,78,78,1
27,+,07,34,34,1
34,+,23,57,57,1
42,+,49,91,91,1
67,+,35,102,102,1
36,+,14,50,50,1
88,+,63,151,151,1
89,+,74,163,163,1
03,+,97,100,100,1
90,+,16,106,106,1
78,+,85,163,163,1
91,+,20,111,111,1
15,+,03,18,18,1
40,+,14,54,54,1
65,+,51,116,116,1
30,+,88,118,118,1
84,+,21,105,105,1
59,+,10,69,69,1
03,+,67,70,70,1
31,+,59,90,90,1
10,+,10,20,20,1
67,+,86,153,153,1
40,+,70,110,110,1
75,+,77,152,152,1
35,+,80,115,115,1
82,+,59,141,141,1
19,+,19,38,38,1
24,+,77,101,101,1
09,+,62,71,71,1
71,+,28,99,99,1
29,+,78,107,107,1
68,+,05,73,73,1
40,+,72,112,112,1
37,+,93,130,130,1
85,+,06,91,91,1
19,+,79,98,98,1
31,+,26,57,57,1
90,+,98,188,188,1
99,+,57,156,156,1
41,+,30,71,71,1
74,+,02,76,76,1
47,+,51,98,98,1
32,+,02,34,34,1
35,+,63,98,98,1
74,+,64,138,138,1
34,+,16,50,50,1
45,+,07,52,52,1
16,+,06,22,22,1
88,+,03,91,91,1
69,+,08,77,77,1
26,+,36,62,62,1
82,+,08,90,90,1
33,+,89,122,122,1
97,+,50,147,147,1
72,+,10,82,82,1
51,+,00,51,51,1
69,+,94,163,163,1
00,+,36,36,36,1
75,+,61,136,136,1
50,+,98,148,148,1
38,+,64,102,102,1
84,+,76,160,160,1
48,+,30,78,78,1
33,+,66,99,99,1
49,+,38,87,87,1
38,+,80,118,118,1
41,+,80,121,121,1
17,+,10,27,27,1
38,+,32,70,70,1
78,+,18,96,96,1
70,+,51,121,121,1
51,+,68,119,119,1
49,+,12,61,61,1
35,+,42,77,77,1
75,+,80,155,155,1
55,+,64,119,119,1
54,+,72,126,126,1
67,+,44,111,111,1
91,+,92,183,183,1
43,+,11,54,54,1
24,+,58,82,82,1
59,+,15,74,74,1
95,+,23,118,118,1
97,+,57,154,154,1
02,+,57,59,59,1
25,+,63,88,88,1
47,+,62,109,109,1
21,+,60,81,81,1
89,+,20,109,109,1
13,+,35,48,48,1
29,+,12,41,41,1
85,+,67,152,152,1
43,+,22,65,65,1
27,+,69,96,96,1
23,+,57,80,80,1
03,+,86,89,89,1
68,+,64,132,132,1
59,+,12,71,71,1
40,+,61,101,101,1
97,+,73,170,170,1
65,+,69,134,134,1
46,+,84,130,130,1
01,+,88,89,89,1
77,+,10,87,87,1
60,+,16,76,76,1
83,+,03,86,86,1
54,+,84,138,138,1
86,+,52,138,138,1
17,+,39,56,56,1
28,+,81,109,109,1
10,+,28,38,38,1
72,+,45,117,117,1
53,+,88,141,141,1
01,+,44,45,45,1
39,+,61,100,100,1
99,+,91,190,190,1
71,+,23,94,94,1
30,+,39,69,69,1
28,+,28,56,56,1
55,+,73,128,128,1
81,+,00,81,81,1
63,+,56,119,119,1
15,+,81,96,96,1
05,+,30,35,35,1
30,+,73,103,103,1
43,+,79,122,122,1
80,+,57,137,137,1
76,+,76,152,152,1
94,+,12,106,106,1
02,+,65,67,67,1
63,+,16,79,79,1
70,+,49,119,119,1
73,+,08,81,81,1
21,+,98,119,119,1
40,+,86,126,126,1
83,+,68,151,151,1
52,+,42,94,94,1
97,+,47,144,144,1
67,+,46,113,113,1
64,+,20,84,84,1
44,+,44,88,88,1
46,+,34,80,80,1
31,+,16,47,47,1
10,+,45,55,55,1
25,+,02,27,27,1
19,+,88,107,107,1
43,+,52,95,95,1
79,+,76,155,155,1
21,+,79,100,100,1
06,+,50,56,56,1
78,+,52,130,130,1
16,+,70,86,86,1
90,+,05,95,95,1
11,+,60,71,71,1
25,+,74,99,99,1
90,+,87,177,177,1
32,+,32,64,64,1
