x,op,y,true,pred,correct
70,+,25,95,95,1
92,+,24,116,116,1
36,+,87,123,123,1
34,+,93,127,127,1
66,+,75,141,141,1
67,+,85,152,152,1
79,+,27,106,106,1
61,+,62,123,123,1
78,+,46,124,124,1
28,+,00,28,28,1
51,+,37,88,88,1
76,+,30,106,106,1
74,+,11,85,85,1
68,+,62,130,130,1
30,+,32,62,62,1
39,+,95,134,134,1
76,+,72,148,148,1
21,+,06,27,27,1
74,+,25,99,99,1
11,+,35,46,46,1
98,+,35,133,133,1
96,+,98,194,194,1
98,+,51,149,149,1
92,+,07,99,99,1
06,+,14,20,20,1
46,+,39,85,85,1
30,+,58,88,88,1
87,+,14,101,101,1
54,+,37,91,91,1
19,+,16,35,35,1
64,+,57,121,121,1
75,+,05,80,80,1
57,+,43,100,100,1
24,+,13,37,37,1
29,+,74,103,103,1
93,+,30,123,123,1
86,+,92,178,178,1
65,+,16,81,81,1
32,+,24,56,56,1
83,+,11,94,94,1
23,+,41,64,64,1
57,+,87,144,144,1
29,+,12,41,41,1
36,+,53,89,89,1
63,+,04,67,67,1
03,+,34,37,37,1
21,+,28,49,49,1
79,+,60,139,139,1
13,+,49,62,62,1
31,+,58,89,89,1
82,+,77,159,159,1
94,+,17,111,111,1
19,+,17,36,36,1
83,+,98,181,181,1
43,+,76,119,119,1
09,+,61,70,70,1
60,+,48,108,108,1
09,+,80,89,89,1
08,+,85,93,93,1
55,+,84,139,139,1
55,+,09,64,64,1
91,+,38,129,129,1
40,+,92,132,132,1
38,+,87,125,125,1
61,+,88,149,149,1
10,+,28,38,38,1
18,+,06,24,24,1
32,+,77,109,109,1
46,+,15,61,61,1
55,+,71,126,126,1
39,+,57,96,96,1
93,+,55,148,148,1
76,+,15,91,91,1
50,+,57,107,107,1
27,+,78,105,105,1
38,+,78,116,116,1
26,+,39,65,65,1
90,+,98,188,188,1
39,+,98,137,137,1
63,+,59,122,122,1
09,+,99,108,108,1
12,+,24,36,36,1
48,+,65,113,113,1
52,+,70,122,122,1
70,+,11,81,81,1
91,+,93,184,184,1
15,+,63,78,78,1
92,+,68,160,160,1
66,+,95,161,161,1
25,+,45,70,70,1
51,+,80,131,131,1
03,+,85,88,88,1
56,+,17,73,73,1
32,+,55,87,87,1
26,+,89,115,115,1
42,+,34,76,76,1
09,+,38,47,47,1
88,+,01,89,89,1
05,+,38,43,43,1
78,+,48,126,126,1
81,+,19,100,100,1
78,+,25,103,103,1
58,+,27,85,85,1
73,+,22,95,95,1
79,+,19,98,98,1
45,+,91,136,136,1
77,+,90,167,167,1
66,+,47,113,113,1
37,+,00,37,37,1
23,+,26,49,49,1
93,+,59,152,152,1
57,+,16,73,73,1
68,+,71,139,139,1
20,+,08,28,28,1
58,+,68,126,126,1
09,+,40,49,49,1
12,+,89,101,101,1
38,+,86,124,124,1
14,+,99,113,113,1
03,+,44,47,47,1
61,+,25,86,86,1
10,+,04,14,14,1
90,+,48,138,138,1
58,+,11,69,69,1
95,+,68,163,163,1
14,+,51,65,65,1
54,+,26,80,80,1
72,+,23,95,95,1
71,+,08,79,79,1
13,+,45,58,58,1
49,+,81,130,130,1
46,+,89,135,135,1
16,+,59,75,75,1
65,+,65,130,130,1
88,+,05,93,93,1
86,+,26,112,112,1
30,+,57,87,87,1
67,+,50,117,117,1
56,+,96,152,152,1
71,+,36,107,107,1
25,+,55,80,80,1
67,+,43,110,110,1
47,+,70,117,117,1
06,+,10,16,16,1
46,+,25,71,71,1
88,+,81,169,169,1
54,+,29,83,83,1
13,+,28,41,41,1
64,+,34,98,98,1
65,+,04,69,69,1
65,+,55,120,120,1
84,+,71,155,155,1
67,+,02,69,69,1
30,+,82,112,112,1
08,+,42,50,50,1
01,+,15,16,16,1
74,+,78,152,152,1
22,+,21,43,43,1
12,+,22,34,34,1
87,+,27,114,114,1
14,+,77,91,91,1
77,+,66,143,143,1
04,+,07,11,11,1
40,+,95,135,135,1
20,+,99,119,119,1
53,+,30,83,83,1
74,+,74,148,148,1
30,+,34,64,64,1
80,+,61,141,141,1
50,+,39,89,89,1
63,+,87,150,150,1
95,+,48,143,143,1
84,+,12,96,96,1
19,+,52,71,71,1
07,+,92,99,99,1
69,+,36,105,105,1
39,+,11,50,50,1
97,+,93,190,190,1
41,+,44,85,85,1
42,+,57,99,99,1
00,+,46,46,46,1
45,+,72,117,117,1
88,+,10,98,98,1
40,+,48,88,88,1
11,+,86,97,97,1
84,+,97,181,181,1
15,+,53,68,68,1
94,+,93,187,187,1
92,+,82,174,174,1
48,+,50,98,98,1
85,+,34,119,119,1
34,+,92,126,126,1
76,+,04,80,80,1
68,+,79,147,147,1
81,+,07,88,88,1
47,+,93,140,140,1
37,+,40,77,77,1
47,+,76,123,123,1
47,+,41,88,88,1
09,+,94,103,103,1
56,+,07,63,63,1
00,+,64,64,64,1
35,+,62,97,97,1
74,+,60,134,134,1
61,+,49,110,110,1
33,+,06,39,39,1
74,+,59,133,133,1
13,+,39,52,52,1
87,+,75,162,162,1
57,+,76,133,133,1
17,+,34,51,51,1
39,+,20,59,59,1
66,+,96,162,162,1
18,+,22,40,40,1
21,+,69,90,90,1
91,+,06,97,97,1
49,+,99,148,148,1
03,+,22,25,25,1
81,+,55,136,136,1
37,+,73,110,110,1
86,+,82,168,168,1
60,+,47,107,107,1
42,+,45,87,87,1
04,+,54,58,58,1
03,+,36,39,39,1
04,+,67,71,71,1
62,+,67,129,129,1
33,+,03,36,36,1
13,+,18,31,31,1
70,+,51,121,121,1
23,+,20,43,43,1
95,+,59,154,154,1
70,+,39,109,109,1
69,+,96,165,165,1
87,+,50,137,137,1
89,+,87,176,176,1
58,+,03,61,61,1
17,+,70,87,87,1
27,+,01,28,28,1
27,+,04,31,31,1
39,+,73,112,112,1
98,+,28,126,126,1
45,+,65,110,110,1
23,+,57,80,80,1
39,+,05,44,44,1
01,+,63,64,64,1
02,+,95,97,97,1
35,+,93,128,128,1
55,+,95,150,150,1
09,+,44,53,53,1
56,+,80,136,136,1
97,+,97,194,194,1
20,+,16,36,36,1
84,+,94,178,178,1
44,+,89,133,133,1
10,+,17,27,27,1
44,+,88,132,132,1
12,+,97,109,109,1
34,+,50,84,84,1
79,+,24,103,103,1
53,+,55,108,108,1
34,+,23,57,57,1
19,+,86,105,105,1
37,+,67,104,104,1
40,+,04,44,44,1
02,+,96,98,98,1
26,+,21,47,47,1
41,+,21,62,62,1
80,+,31,111,111,1
90,+,24,114,114,1
43,+,59,102,102,1
59,+,63,122,122,1
86,+,98,184,184,1
48,+,62,110,110,1
33,+,70,103,103,1
34,+,53,87,87,1
95,+,77,172,172,1
41,+,23,64,64,1
82,+,86,168,168,1
95,+,44,139,139,1
66,+,73,139,139,1
75,+,29,104,104,1
00,+,73,73,73,1
04,+,97,101,101,1
19,+,75,94,94,1
34,+,73,107,107,1
54,+,06,60,60,1
21,+,94,115,115,1
91,+,85,176,176,1
31,+,02,33,33,1
55,+,54,109,109,1
84,+,40,124,124,1
07,+,71,78,78,1
93,+,54,147,147,1
41,+,69,110,110,1
48,+,45,93,93,1
41,+,10,51,51,1
79,+,42,121,121,1
69,+,00,69,69,1
54,+,60,114,114,1
82,+,19,101,101,1
85,+,48,133,133,1
03,+,84,87,87,1
76,+,98,174,174,1
24,+,82,106,106,1
72,+,05,77,77,1
98,+,37,135,135,1
62,+,01,63,63,1
09,+,66,75,75,1
28,+,12,40,40,1
38,+,50,88,88,1
51,+,13,64,64,1
06,+,85,91,91,1
66,+,16,82,82,1
79,+,23,102,102,1
49,+,23,72,72,1
28,+,30,58,58,1
02,+,90,92,92,1
08,+,70,78,78,1
63,+,35,98,98,1
81,+,28,109,109,1
69,+,63,132,132,1
26,+,28,54,54,1
04,+,09,13,13,1
15,+,66,81,81,1
26,+,77,103,103,1
46,+,33,79,79,1
19,+,85,104,104,1
87,+,16,103,103,1
95,+,42,137,137,1
86,+,19,105,105,1
03,+,96,99,99,1
88,+,97,185,185,1
49,+,90,139,139,1
23,+,30,53,53,1
34,+,90,124,124,1
65,+,99,164,164,1
18,+,49,67,67,1
60,+,71,131,131,1
83,+,40,123,123,1
34,+,83,117,117,1
06,+,81,87,87,1
39,+,37,76,76,1
08,+,46,54,54,1
33,+,18,51,51,1
48,+,99,147,147,1
91,+,77,168,168,1
54,+,42,96,96,1
33,+,01,34,34,1
54,+,79,133,133,1
49,+,69,118,118,1
15,+,50,65,65,1
89,+,26,115,115,1
21,+,77,98,98,1
65,+,38,103,103,1
56,+,26,82,82,1
50,+,45,95,95,1
92,+,62,154,154,1
22,+,35,57,57,1
88,+,27,115,115,1
61,+,46,107,107,1
98,+,34,132,132,1
01,+,79,80,80,1
59,+,98,157,157,1
45,+,82,127,127,1
89,+,30,119,119,1
70,+,31,101,101,1
85,+,19,104,104,1
50,+,94,144,144,1
97,+,05,102,102,1
63,+,50,113,113,1
83,+,60,143,143,1
94,+,43,137,137,1
75,+,21,96,96,1
96,+,20,116,116,1
00,+,39,39,39,1
71,+,53,124,124,1
37,+,66,103,103,1
74,+,62,136,136,1
50,+,72,122,122,1
00,+,89,89,89,1
84,+,88,172,172,1
70,+,00,70,70,1
15,+,28,43,43,1
01,+,42,43,43,1
49,+,94,143,143,1
58,+,61,119,119,1
35,+,76,111,111,1
16,+,64,80,80,1
05,+,15,20,20,1
66,+,00,66,66,1
23,+,88,111,111,1
30,+,93,123,123,1
73,+,62,135,135,1
06,+,78,84,84,1
19,+,69,88,88,1
29,+,81,110,110,1
96,+,51,147,147,1
44,+,34,78,78,1
23,+,15,38,38,1
71,+,91,162,162,1
20,+,71,91,91,1
04,+,37,41,41,1
84,+,65,149,149,1
43,+,34,77,77,1
79,+,88,167,167,1
87,+,60,147,147,1
71,+,39,110,110,1
60,+,10,70,70,1
13,+,17,30,30,1
14,+,18,32,32,1
47,+,17,64,64,1
54,+,61,115,115,1
22,+,30,52,52,1
47,+,77,124,124,1
38,+,63,101,101,1
91,+,19,110,110,1
09,+,16,25,25,1
16,+,44,60,60,1
97,+,89,186,186,1
00,+,84,84,84,1
49,+,52,101,101,1
52,+,58,110,110,1
57,+,47,104,104,1
78,+,96,174,174,1
97,+,73,170,170,1
82,+,04,86,86,1
50,+,08,58,58,1
93,+,14,107,107,1
52,+,85,137,137,1
83,+,37,120,120,1
36,+,17,53,53,1
74,+,34,108,108,1
38,+,26,64,64,1
26,+,07,33,33,1
24,+,23,47,47,1
03,+,20,23,23,1
58,+,97,155,155,1
68,+,03,71,71,1
35,+,98,133,133,1
97,+,87,184,184,1
90,+,38,128,128,1
02,+,29,31,31,1
80,+,99,179,179,1
02,+,55,57,57,1
77,+,53,130,130,1
92,+,45,137,137,1
98,+,56,154,154,1
13,+,29,42,42,1
55,+,44,99,99,1
98,+,73,171,171,1
28,+,81,109,109,1
69,+,90,159,159,1
73,+,63,136,136,1
27,+,42,69,69,1
57,+,17,74,74,1
78,+,62,140,140,1
21,+,73,94,94,1
20,+,37,57,57,1
04,+,28,32,32,1
85,+,04,89,89,1
67,+,42,109,109,1
32,+,96,128,128,1
90,+,20,110,110,1
33,+,98,131,131,1
94,+,91,185,185,1
00,+,82,82,82,1
78,+,39,117,117,1
36,+,78,114,114,1
84,+,85,169,169,1
08,+,65,73,73,1
65,+,89,154,154,1
39,+,17,56,56,1
94,+,12,106,106,1
88,+,63,151,151,1
52,+,74,126,126,1
68,+,86,154,154,1
97,+,75,172,172,1
23,+,13,36,36,1
29,+,78,107,107,1
17,+,31,48,48,1
28,+,86,114,114,1
15,+,22,37,37,1
11,+,22,33,33,1
98,+,88,186,186,1
70,+,13,83,83,1
52,+,49,101,101,1
76,+,97,173,173,1
93,+,45,138,138,1
81,+,27,108,108,1
77,+,77,154,154,1
41,+,12,53,53,1
58,+,16,74,74,1
20,+,53,73,73,1
23,+,95,118,118,1
54,+,80,134,134,1
56,+,14,70,70,1
52,+,46,98,98,1
27,+,33,60,60,1
98,+,58,156,156,1
59,+,38,97,97,1
95,+,23,118,118,1
43,+,96,139,139,1
07,+,82,89,89,1
60,+,53,113,113,1
52,+,81,133,133,1
78,+,35,113,113,1
78,+,16,94,94,1
88,+,15,103,103,1
46,+,60,106,106,1
98,+,26,124,124,1
03,+,10,13,13,1
95,+,14,109,109,1
42,+,86,128,128,1
89,+,49,138,138,1
64,+,99,163,163,1
82,+,07,89,89,1
68,+,22,90,90,1
00,+,78,78,78,1
67,+,26,93,93,1
27,+,20,47,47,1
96,+,89,185,185,1
71,+,16,87,87,1
98,+,91,189,189,1
93,+,09,102,102,1
43,+,97,140,140,1
82,+,38,120,120,1
16,+,24,40,40,1
06,+,30,36,36,1
59,+,57,116,116,1
33,+,93,126,126,1
08,+,50,58,58,1
32,+,78,110,110,1
47,+,79,126,126,1
59,+,87,146,146,1
47,+,97,144,144,1
33,+,12,45,45,1
28,+,19,47,47,1
92,+,74,166,166,1
30,+,46,76,76,1
15,+,88,103,103,1
28,+,22,50,50,1
64,+,33,97,97,1
49,+,77,126,126,1
59,+,90,149,149,1
89,+,65,154,154,1
71,+,74,145,145,1
22,+,81,103,103,1
51,+,20,71,71,1
60,+,02,62,62,1
04,+,85,89,89,1
96,+,42,138,138,1
39,+,46,85,85,1
00,+,24,24,24,1
14,+,36,50,50,1
02,+,94,96,96,1
97,+,57,154,154,1
41,+,40,81,81,1
10,+,34,44,44,1
58,+,64,122,122,1
82,+,45,127,127,1
31,+,76,107,107,1
64,+,90,154,154,1
69,+,79,148,148,1
91,+,17,108,108,1
49,+,93,142,142,1
31,+,52,83,83,1
24,+,94,118,118,1
41,+,63,104,104,1
03,+,77,80,80,1
22,+,54,76,76,1
46,+,12,58,58,1
39,+,76,115,115,1
78,+,93,171,171,1
42,+,36,78,78,1
39,+,71,110,110,1
46,+,56,102,102,1
40,+,97,137,137,1
52,+,54,106,106,1
86,+,27,113,113,1
14,+,11,25,25,1
91,+,33,124,124,1
56,+,86,142,142,1
29,+,27,56,56,1
08,+,44,52,52,1
90,+,50,140,140,1
21,+,24,45,45,1
40,+,47,87,87,1
79,+,47,126,126,1
44,+,60,104,104,1
55,+,28,83,83,1
32,+,08,40,40,1
36,+,40,76,76,1
04,+,11,15,15,1
40,+,73,113,113,1
70,+,40,110,110,1
35,+,25,60,60,1
55,+,51,106,106,1
11,+,16,27,27,1
61,+,77,138,138,1
08,+,22,30,30,1
94,+,33,127,127,1
78,+,10,88,88,1
93,+,60,153,153,1
35,+,34,69,69,1
41,+,75,116,116,1
77,+,37,114,114,1
09,+,97,106,106,1
79,+,65,144,144,1
10,+,93,103,103,1
28,+,84,112,112,1
16,+,66,82,82,1
91,+,94,185,185,1
53,+,38,91,91,1
19,+,23,42,42,1
17,+,11,28,28,1
34,+,42,76,76,1
54,+,20,74,74,1
31,+,19,50,50,1
50,+,78,128,128,1
58,+,45,103,103,1
95,+,47,142,142,1
40,+,09,49,49,1
18,+,37,55,55,1
80,+,76,156,156,1
40,+,88,128,128,1
39,+,30,69,69,1
43,+,52,95,95,1
84,+,84,168,168,1
43,+,87,130,130,1
07,+,44,51,51,1
39,+,38,77,77,1
81,+,15,96,96,1
24,+,92,116,116,1
46,+,87,133,133,1
90,+,82,172,172,1
95,+,67,162,162,1
96,+,73,169,169,1
52,+,75,127,127,1
13,+,21,34,34,1
43,+,35,78,78,1
49,+,44,93,93,1
54,+,16,70,70,1
80,+,69,149,149,1
39,+,18,57,57,1
84,+,41,125,125,1
98,+,31,129,129,1
16,+,73,89,89,1
92,+,48,140,140,1
98,+,36,134,134,1
89,+,34,123,123,1
85,+,92,177,177,1
11,+,02,13,13,1
27,+,91,118,118,1
72,+,13,85,85,1
86,+,96,182,182,1
84,+,93,177,177,1
96,+,09,105,105,1
67,+,57,124,124,1
84,+,46,130,130,1
41,+,83,124,124,1
15,+,13,28,28,1
07,+,84,91,91,1
33,+,33,66,66,1
98,+,25,123,123,1
76,+,32,108,108,1
58,+,10,68,68,1
49,+,47,96,96,1
06,+,89,95,95,1
39,+,85,124,124,1
09,+,47,56,56,1
45,+,23,68,68,1
57,+,57,114,114,1
17,+,29,46,46,1
08,+,15,23,23,1
36,+,64,100,100,1
12,+,00,12,12,1
32,+,48,80,80,1
61,+,03,64,64,1
06,+,62,68,68,1
22,+,38,60,60,1
50,+,04,54,54,1
54,+,14,68,68,1
79,+,90,169,169,1
68,+,61,129,129,1
29,+,34,63,63,1
17,+,67,84,84,1
58,+,78,136,136,1
67,+,56,123,123,1
82,+,82,164,164,1
71,+,83,154,154,1
46,+,05,51,51,1
37,+,18,55,55,1
12,+,66,78,78,1
09,+,76,85,85,1
77,+,19,96,96,1
12,+,08,20,20,1
70,+,32,102,102,1
55,+,02,57,57,1
57,+,09,66,66,1
74,+,56,130,130,1
93,+,37,130,130,1
88,+,83,171,171,1
04,+,98,102,102,1
28,+,37,65,65,1
62,+,18,80,80,1
12,+,99,111,111,1
39,+,52,91,91,1
34,+,74,108,108,1
99,+,52,151,151,1
42,+,12,54,54,1
70,+,44,114,114,1
04,+,81,85,85,1
81,+,20,101,101,1
71,+,34,105,105,1
64,+,91,155,155,1
06,+,93,99,99,1
55,+,88,143,143,1
55,+,16,71,71,1
54,+,52,106,106,1
88,+,36,124,124,1
70,+,03,73,73,1
91,+,15,106,106,1
65,+,62,127,127,1
12,+,85,97,97,1
52,+,88,140,140,1
81,+,38,119,119,1
19,+,06,25,25,1
96,+,64,160,160,1
90,+,72,162,162,1
95,+,51,146,146,1
24,+,85,109,109,1
16,+,48,64,64,1
81,+,99,180,180,1
68,+,14,82,82,1
85,+,18,103,103,1
92,+,57,149,149,1
67,+,28,95,95,1
88,+,00,88,88,1
60,+,34,94,94,1
13,+,87,100,100,1
27,+,10,37,37,1
29,+,76,105,105,1
06,+,66,72,72,1
01,+,83,84,84,1
80,+,09,89,89,1
75,+,08,83,83,1
84,+,03,87,87,1
42,+,00,42,42,1
18,+,82,100,100,1
96,+,90,186,186,1
48,+,89,137,137,1
65,+,21,86,86,1
47,+,53,100,100,1
31,+,51,82,82,1
53,+,29,82,82,1
22,+,57,79,79,1
13,+,76,89,89,1
43,+,84,127,127,1
26,+,40,66,66,1
57,+,38,95,95,1
73,+,12,85,85,1
42,+,88,130,130,1
13,+,66,79,79,1
16,+,85,101,101,1
89,+,54,143,143,1
93,+,47,140,140,1
62,+,06,68,68,1
35,+,66,101,101,1
63,+,80,143,143,1
36,+,54,90,90,1
77,+,87,164,164,1
52,+,17,69,69,1
75,+,65,140,140,1
15,+,73,88,88,1
82,+,54,136,136,1
56,+,99,155,155,1
24,+,68,92,92,1
31,+,98,129,129,1
06,+,71,77,77,1
38,+,62,100,100,1
64,+,71,135,135,1
19,+,94,113,113,1
00,+,15,15,15,1
09,+,59,68,68,1
10,+,89,99,99,1
59,+,94,153,153,1
73,+,47,120,120,1
76,+,44,120,120,1
48,+,82,130,130,1
52,+,32,84,84,1
71,+,68,139,139,1
80,+,33,113,113,1
19,+,10,29,29,1
02,+,49,51,51,1
35,+,58,93,93,1
70,+,64,134,134,1
26,+,17,43,43,1
81,+,98,179,179,1
55,+,69,124,124,1
48,+,25,73,73,1
86,+,29,115,115,1
98,+,94,192,192,1
46,+,23,69,69,1
16,+,08,24,24,1
72,+,00,72,72,1
37,+,47,84,84,1
02,+,38,40,40,1
05,+,22,27,27,1
04,+,99,103,103,1
22,+,56,78,78,1
00,+,54,54,54,1
06,+,88,94,94,1
89,+,88,177,177,1
94,+,64,158,158,1
70,+,16,86,86,1
46,+,14,60,60,1
35,+,92,127,127,1
98,+,65,163,163,1
62,+,90,152,152,1
76,+,81,157,157,1
91,+,54,145,145,1
78,+,07,85,85,1
43,+,28,71,71,1
74,+,18,92,92,1
73,+,85,158,158,1
31,+,67,98,98,1
16,+,92,108,108,1
78,+,01,79,79,1
90,+,13,103,103,1
80,+,70,150,150,1
80,+,14,94,94,1
62,+,25,87,87,1
62,+,09,71,71,1
33,+,90,123,123,1
76,+,23,99,99,1
96,+,17,113,113,1
68,+,24,92,92,1
71,+,37,108,108,1
54,+,87,141,141,1
73,+,89,162,162,1
05,+,83,88,88,1
09,+,64,73,73,1
71,+,65,136,136,1
39,+,08,47,47,1
46,+,01,47,47,1
14,+,98,112,112,1
83,+,13,96,96,1
40,+,34,74,74,1
26,+,12,38,38,1
29,+,05,34,34,1
13,+,00,13,13,1
42,+,82,124,124,1
52,+,30,82,82,1
73,+,25,98,98,1
55,+,37,92,92,1
91,+,13,104,104,1
97,+,69,166,166,1
85,+,30,115,115,1
13,+,05,18,18,1
42,+,26,68,68,1
58,+,94,152,152,1
67,+,03,70,70,1
69,+,20,89,89,1
48,+,88,136,136,1
46,+,08,54,54,1
39,+,28,67,67,1
75,+,76,151,151,1
60,+,90,150,150,1
50,+,22,72,72,1
17,+,97,114,114,1
50,+,07,57,57,1
98,+,40,138,138,1
20,+,86,106,106,1
77,+,51,128,128,1
21,+,65,86,86,1
60,+,64,124,124,1
61,+,08,69,69,1
78,+,04,82,82,1
27,+,26,53,53,1
66,+,98,164,164,1
52,+,28,80,80,1
12,+,25,37,37,1
05,+,78,83,83,1
83,+,96,179,179,1
28,+,32,60,60,1
04,+,50,54,54,1
37,+,02,39,39,1
84,+,19,103,103,1
86,+,20,106,106,1
04,+,20,24,24,1
47,+,74,121,121,1
45,+,81,126,126,1
33,+,02,35,35,1
72,+,20,92,92,1
80,+,97,177,177,1
68,+,63,131,131,1
54,+,12,66,66,1
79,+,44,123,123,1
80,+,79,159,159,1
68,+,00,68,68,1
63,+,89,152,152,1
79,+,14,93,93,1
19,+,74,93,93,1
13,+,20,33,33,1
06,+,43,49,49,1
91,+,01,92,92,1
30,+,71,101,101,1
71,+,01,72,72,1
43,+,83,126,126,1
32,+,80,112,112,1
22,+,24,46,46,1
39,+,03,42,42,1
38,+,48,86,86,1
94,+,28,122,122,1
98,+,13,111,111,1
56,+,56,112,112,1
87,+,98,185,185,1
48,+,56,104,104,1
35,+,15,50,50,1
19,+,89,108,108,1
22,+,68,90,90,1
85,+,32,117,117,1
87,+,12,99,99,1
22,+,55,77,77,1
24,+,43,67,67,1
04,+,46,50,50,1
61,+,00,61,61,1
04,+,13,17,17,1
79,+,69,148,148,1
25,+,99,124,124,1
43,+,70,113,113,1
44,+,46,90,90,1
25,+,84,109,109,1
79,+,01,80,80,1
98,+,96,194,194,1
96,+,23,119,119,1
89,+,85,174,174,1
34,+,03,37,37,1
51,+,72,123,123,1
35,+,95,130,130,1
31,+,04,35,35,1
01,+,17,18,18,1
90,+,69,159,159,1
77,+,13,90,90,1
61,+,52,113,113,1
55,+,38,93,93,1
67,+,95,162,162,1
95,+,70,165,165,1
07,+,83,90,90,1
63,+,44,107,107,1
40,+,52,92,92,1
29,+,21,50,50,1
57,+,81,138,138,1
15,+,51,66,66,1
77,+,95,172,172,1
67,+,36,103,103,1
05,+,69,74,74,1
33,+,30,63,63,1
76,+,84,160,160,1
89,+,07,96,96,1
82,+,05,87,87,1
58,+,63,121,121,1
44,+,11,55,55,1
49,+,66,115,115,1
61,+,89,150,150,1
50,+,97,147,147,1
89,+,71,160,160,1
32,+,11,43,43,1
13,+,99,112,112,1
24,+,63,87,87,1
31,+,34,65,65,1
41,+,64,105,105,1
16,+,01,17,17,1
97,+,11,108,108,1
12,+,15,27,27,1
15,+,80,95,95,1
83,+,90,173,173,1
16,+,15,31,31,1
32,+,91,123,123,1
59,+,04,63,63,1
32,+,44,76,76,1
16,+,07,23,23,1
67,+,77,144,144,1
31,+,09,40,40,1
38,+,61,99,99,1
73,+,59,132,132,1
20,+,56,76,76,1
09,+,48,57,57,1
57,+,94,151,151,1
36,+,81,117,117,1
51,+,88,139,139,1
20,+,39,59,59,1
95,+,30,125,125,1
94,+,38,132,132,1
85,+,57,142,142,1
08,+,60,68,68,1
33,+,26,59,59,1
44,+,26,70,70,1
79,+,36,115,115,1
47,+,26,73,73,1
27,+,05,32,32,1
54,+,31,85,85,1
82,+,39,121,121,1
61,+,15,76,76,1
62,+,54,116,116,1
97,+,36,133,133,1
38,+,14,52,52,1
52,+,61,113,113,1
84,+,13,97,97,1
88,+,73,161,161,1
85,+,46,131,131,1
12,+,92,104,104,1
25,+,46,71,71,1
62,+,28,90,90,1
00,+,02,2,2,1
36,+,71,107,107,1
62,+,56,118,118,1
00,+,25,25,25,1
00,+,80,80,80,1
76,+,74,150,150,1
58,+,19,77,77,1
36,+,56,92,92,1
91,+,21,112,112,1
20,+,32,52,52,1
66,+,34,100,100,1
87,+,40,127,127,1
87,+,19,106,106,1
60,+,85,145,145,1
62,+,95,157,157,1
31,+,74,105,105,1
09,+,89,98,98,1
04,+,38,42,42,1
41,+,05,46,46,1
92,+,96,188,188,1
99,+,61,160,160,1
76,+,45,121,121,1
48,+,57,105,105,1
99,+,60,159,159,1
73,+,98,171,171,1
23,+,40,63,63,1
31,+,81,112,112,1
75,+,80,155,155,1
36,+,58,94,94,1
20,+,84,104,104,1
46,+,61,107,107,1
88,+,94,182,182,1
78,+,80,158,158,1
18,+,47,65,65,1
71,+,58,129,129,1
10,+,50,60,60,1
46,+,41,87,87,1
56,+,48,104,104,1
89,+,67,156,156,1
14,+,92,106,106,1
45,+,58,103,103,1
91,+,57,148,148,1
42,+,62,104,104,1
17,+,04,21,21,1
35,+,29,64,64,1
86,+,32,118,118,1
95,+,63,158,158,1
94,+,52,146,146,1
72,+,39,111,111,1
29,+,20,49,49,1
62,+,19,81,81,1
92,+,23,115,115,1
77,+,99,176,176,1
31,+,56,87,87,1
45,+,59,104,104,1
46,+,57,103,103,1
72,+,71,143,143,1
96,+,72,168,168,1
47,+,51,98,98,1
45,+,94,139,139,1
46,+,28,74,74,1
25,+,25,50,50,1
93,+,75,168,168,1
97,+,03,100,100,1
37,+,41,78,78,1
58,+,55,113,113,1
91,+,88,179,179,1
89,+,51,140,140,1
69,+,01,70,70,1
88,+,79,167,167,1
66,+,03,69,69,1
20,+,05,25,25,1
78,+,41,119,119,1
93,+,99,192,192,1
33,+,59,92,92,1
46,+,24,70,70,1
37,+,95,132,132,1
29,+,26,55,55,1
06,+,65,71,71,1
50,+,32,82,82,1
13,+,69,82,82,1
76,+,40,116,116,1
93,+,31,124,124,1
98,+,97,195,195,1
28,+,77,105,105,1
54,+,78,132,132,1
21,+,81,102,102,1
56,+,65,121,121,1
94,+,78,172,172,1
49,+,32,81,81,1
67,+,71,138,138,1
78,+,30,108,108,1
05,+,72,77,77,1
32,+,84,116,116,1
81,+,02,83,83,1
09,+,41,50,50,1
44,+,97,141,141,1
51,+,56,107,107,1
87,+,35,122,122,1
33,+,86,119,119,1
83,+,43,126,126,1
85,+,89,174,174,1
87,+,17,104,104,1
20,+,41,61,61,1
80,+,40,120,120,1
68,+,64,132,132,1
71,+,59,130,130,1
20,+,61,81,81,1
28,+,89,117,117,1
41,+,82,123,123,1
42,+,78,120,120,1
40,+,50,90,90,1
36,+,89,125,125,1
90,+,35,125,125,1
86,+,07,93,93,1
67,+,99,166,166,1
81,+,36,117,117,1
08,+,66,74,74,1
46,+,36,82,82,1
65,+,20,85,85,1
07,+,10,17,17,1
30,+,11,41,41,1
27,+,69,96,96,1
47,+,28,75,75,1
32,+,82,114,114,1
21,+,45,66,66,1
01,+,66,67,67,1
87,+,67,154,154,1
18,+,05,23,23,1
55,+,78,133,133,1
54,+,44,98,98,1
21,+,76,97,97,1
88,+,68,156,156,1
08,+,23,31,31,1
54,+,55,109,109,1
11,+,48,59,59,1
97,+,49,146,146,1
66,+,54,120,120,1
71,+,07,78,78,1
81,+,67,148,148,1
34,+,57,91,91,1
14,+,40,54,54,1
38,+,67,105,105,1
34,+,55,89,89,1
90,+,40,130,130,1
44,+,86,130,130,1
59,+,59,118,118,1
15,+,32,47,47,1
74,+,73,147,147,1
74,+,42,116,116,1
