x,op,y,true,pred,correct
237,+,318,555,555,1
539,+,455,994,994,1
352,+,814,1166,1166,1
801,+,913,1714,1714,1
791,+,368,1159,1159,1
085,+,565,650,650,1
982,+,102,1084,1084,1
242,+,642,884,884,1
041,+,206,247,247,1
614,+,465,1079,1079,1
103,+,005,108,108,1
480,+,603,1083,1083,1
071,+,193,264,264,1
202,+,679,881,881,1
033,+,259,292,292,1
226,+,113,339,339,1
834,+,047,881,881,1
461,+,899,1360,1360,1
453,+,459,912,912,1
042,+,642,684,684,1
231,+,164,395,395,1
225,+,879,1104,1104,1
287,+,567,854,854,1
905,+,405,1310,1310,1
528,+,014,542,542,1
715,+,520,1235,1235,1
072,+,565,637,637,1
123,+,851,974,974,1
066,+,941,1007,1007,1
460,+,113,573,573,1
747,+,786,1533,1533,1
925,+,729,1654,1654,1
576,+,832,1408,1408,1
334,+,562,896,896,1
593,+,936,1529,1529,1
944,+,975,1919,1919,1
845,+,877,1722,1722,1
863,+,817,1680,1680,1
495,+,069,564,564,1
571,+,533,1104,1104,1
532,+,696,1228,1228,1
707,+,994,1701,1701,1
288,+,058,346,346,1
504,+,667,1171,1171,1
919,+,698,1617,1617,1
087,+,516,603,603,1
538,+,807,1345,1345,1
114,+,283,397,397,1
838,+,083,921,921,1
591,+,053,644,644,1
691,+,905,1596,1596,1
584,+,791,1375,1375,1
335,+,022,357,357,1
304,+,362,666,666,1
249,+,590,839,839,1
841,+,152,993,993,1
148,+,834,982,982,1
579,+,590,1169,1169,1
000,+,771,771,771,1
804,+,722,1526,1526,1
359,+,208,567,567,1
807,+,922,1729,1729,1
924,+,183,1107,1107,1
563,+,658,1221,1221,1
572,+,735,1307,1307,1
789,+,935,1724,1724,1
810,+,838,1648,1648,1
926,+,964,1890,1890,1
570,+,310,880,880,1
945,+,721,1666,1666,1
654,+,888,1542,1542,1
870,+,073,943,943,1
174,+,575,749,749,1
787,+,253,1040,1040,1
728,+,405,1133,1133,1
652,+,852,1504,1504,1
905,+,578,1483,1483,1
284,+,298,582,582,1
901,+,127,1028,1028,1
088,+,854,942,942,1
591,+,666,1257,1257,1
477,+,405,882,882,1
630,+,285,915,915,1
441,+,055,496,496,1
790,+,685,1475,1475,1
126,+,235,361,361,1
756,+,235,991,991,1
572,+,042,614,614,1
526,+,382,908,908,1
141,+,746,887,887,1
525,+,467,992,992,1
571,+,195,766,766,1
294,+,007,301,301,1
650,+,102,752,752,1
626,+,483,1109,1109,1
829,+,579,1408,1408,1
015,+,528,543,543,1
713,+,821,1534,1534,1
797,+,749,1546,1546,1
561,+,000,561,561,1
882,+,618,1500,1500,1
204,+,178,382,382,1
740,+,573,1313,1313,1
538,+,523,1061,1061,1
511,+,868,1379,1379,1
721,+,471,1192,1192,1
102,+,242,344,344,1
303,+,783,1086,1086,1
007,+,220,227,227,1
650,+,854,1504,1504,1
285,+,870,1155,1155,1
760,+,930,1690,1690,1
834,+,647,1481,1481,1
720,+,041,761,761,1
078,+,358,436,436,1
913,+,639,1552,1552,1
836,+,433,1269,1269,1
939,+,194,1133,1133,1
693,+,630,1323,1323,1
919,+,530,1449,1449,1
596,+,945,1541,1541,1
021,+,659,680,680,1
954,+,565,1519,1519,1
430,+,950,1380,1380,1
130,+,375,505,505,1
566,+,112,678,678,1
059,+,175,234,234,1
755,+,945,1700,1700,1
310,+,998,1308,1308,1
987,+,150,1137,1137,1
112,+,604,716,716,1
929,+,817,1746,1746,1
163,+,239,402,402,1
055,+,110,165,165,1
335,+,579,914,914,1
263,+,415,678,678,1
297,+,999,1296,1296,1
439,+,866,1305,1305,1
753,+,125,878,878,1
201,+,602,803,803,1
020,+,617,637,637,1
037,+,118,155,155,1
016,+,422,438,438,1
728,+,929,1657,1657,1
236,+,188,424,424,1
490,+,482,972,972,1
553,+,093,646,646,1
761,+,254,1015,1015,1
791,+,889,1680,1680,1
019,+,010,29,29,1
940,+,915,1855,1855,1
751,+,177,928,928,1
937,+,137,1074,1074,1
336,+,006,342,342,1
673,+,891,1564,1564,1
798,+,817,1615,1615,1
470,+,761,1231,1231,1
693,+,291,984,984,1
231,+,327,558,558,1
052,+,068,120,120,1
696,+,066,762,762,1
334,+,112,446,446,1
300,+,248,548,548,1
314,+,378,692,692,1
080,+,716,796,796,1
315,+,720,1035,1035,1
870,+,767,1637,1637,1
778,+,154,932,932,1
502,+,492,994,994,1
240,+,708,948,948,1
868,+,597,1465,1465,1
863,+,842,1705,1705,1
567,+,654,1221,1221,1
597,+,294,891,891,1
040,+,120,160,160,1
403,+,580,983,983,1
208,+,672,880,880,1
172,+,153,325,325,1
608,+,445,1053,1053,1
397,+,358,755,755,1
735,+,869,1604,1604,1
931,+,748,1679,1679,1
723,+,568,1291,1291,1
210,+,944,1154,1154,1
837,+,014,851,851,1
340,+,549,889,889,1
937,+,682,1619,1619,1
103,+,466,569,569,1
250,+,617,867,867,1
078,+,992,1070,1070,1
592,+,426,1018,1018,1
958,+,634,1592,1592,1
331,+,136,467,467,1
949,+,810,1759,1759,1
011,+,910,921,921,1
334,+,812,1146,1146,1
196,+,941,1137,1137,1
748,+,918,1666,1666,1
960,+,772,1732,1732,1
728,+,285,1013,1013,1
747,+,027,774,774,1
199,+,729,928,928,1
134,+,773,907,907,1
934,+,306,1240,1240,1
444,+,704,1148,1148,1
123,+,294,417,417,1
229,+,594,823,823,1
045,+,470,515,515,1
127,+,209,336,336,1
270,+,632,902,902,1
501,+,064,565,565,1
874,+,170,1044,1044,1
839,+,048,887,887,1
438,+,403,841,841,1
848,+,275,1123,1123,1
007,+,631,638,638,1
198,+,969,1167,1167,1
350,+,040,390,390,1
526,+,330,856,856,1
832,+,558,1390,1390,1
886,+,951,1837,1837,1
142,+,444,586,586,1
256,+,041,297,297,1
787,+,997,1784,1784,1
672,+,600,1272,1272,1
315,+,586,901,901,1
947,+,502,1449,1449,1
137,+,938,1075,1075,1
228,+,636,864,864,1
402,+,505,907,907,1
013,+,378,391,391,1
235,+,397,632,632,1
251,+,007,258,258,1
034,+,497,531,531,1
516,+,807,1323,1323,1
444,+,203,647,647,1
674,+,618,1292,1292,1
860,+,761,1621,1621,1
418,+,776,1194,1194,1
896,+,606,1502,1502,1
167,+,932,1099,1099,1
053,+,458,511,511,1
253,+,474,727,727,1
920,+,426,1346,1346,1
037,+,872,909,909,1
364,+,313,677,677,1
583,+,772,1355,1355,1
970,+,652,1622,1622,1
895,+,290,1185,1185,1
440,+,862,1302,1302,1
200,+,029,229,229,1
012,+,565,577,577,1
073,+,891,964,964,1
414,+,960,1374,1374,1
940,+,076,1016,1016,1
721,+,179,900,900,1
959,+,913,1872,1872,1
470,+,242,712,712,1
175,+,851,1026,1026,1
114,+,925,1039,1039,1
361,+,218,579,579,1
944,+,631,1575,1575,1
486,+,115,601,601,1
569,+,333,902,902,1
508,+,807,1315,1315,1
657,+,329,986,986,1
716,+,279,995,995,1
100,+,975,1075,1075,1
143,+,615,758,758,1
454,+,743,1197,1197,1
283,+,789,1072,1072,1
675,+,933,1608,1608,1
548,+,042,590,590,1
613,+,436,1049,1049,1
989,+,617,1606,1606,1
042,+,914,956,956,1
244,+,377,621,621,1
818,+,261,1079,1079,1
534,+,038,572,572,1
131,+,749,880,880,1
654,+,001,655,655,1
233,+,952,1185,1185,1
209,+,790,999,999,1
165,+,479,644,644,1
363,+,704,1067,1067,1
953,+,414,1367,1367,1
284,+,343,627,627,1
067,+,690,757,757,1
457,+,983,1440,1440,1
964,+,616,1580,1580,1
251,+,532,783,783,1
599,+,880,1479,1479,1
289,+,836,1125,1125,1
020,+,823,843,843,1
472,+,092,564,564,1
494,+,467,961,961,1
890,+,852,1742,1742,1
574,+,795,1369,1369,1
815,+,646,1461,1461,1
257,+,074,331,331,1
107,+,971,1078,1078,1
281,+,521,802,802,1
946,+,861,1807,1807,1
332,+,595,927,927,1
901,+,302,1203,1203,1
720,+,682,1402,1402,1
769,+,664,1433,1433,1
580,+,740,1320,1320,1
150,+,479,629,629,1
936,+,384,1320,1320,1
435,+,526,961,961,1
421,+,101,522,522,1
903,+,795,1698,1698,1
993,+,811,1804,1804,1
994,+,604,1598,1598,1
716,+,809,1525,1525,1
861,+,021,882,882,1
270,+,148,418,418,1
916,+,428,1344,1344,1
860,+,138,998,998,1
874,+,908,1782,1782,1
761,+,144,905,905,1
491,+,304,795,795,1
828,+,341,1169,1169,1
735,+,785,1520,1520,1
650,+,756,1406,1406,1
379,+,003,382,382,1
920,+,374,1294,1294,1
931,+,472,1403,1403,1
601,+,198,799,799,1
683,+,786,1469,1469,1
050,+,723,773,773,1
487,+,761,1248,1248,1
705,+,775,1480,1480,1
882,+,033,915,915,1
649,+,456,1105,1105,1
714,+,446,1160,1160,1
009,+,228,237,237,1
066,+,028,94,94,1
854,+,168,1022,1022,1
232,+,361,593,593,1
709,+,919,1628,1628,1
737,+,823,1560,1560,1
326,+,174,500,500,1
373,+,643,1016,1016,1
935,+,529,1464,1464,1
539,+,412,951,951,1
239,+,174,413,413,1
315,+,249,564,564,1
407,+,665,1072,1072,1
175,+,242,417,417,1
997,+,979,1976,1976,1
025,+,294,319,319,1
706,+,325,1031,1031,1
749,+,036,785,785,1
566,+,352,918,918,1
866,+,077,943,943,1
475,+,615,1090,1090,1
995,+,367,1362,1362,1
659,+,496,1155,1155,1
032,+,523,555,555,1
321,+,417,738,738,1
024,+,714,738,738,1
746,+,775,1521,1521,1
762,+,598,1360,1360,1
522,+,248,770,770,1
583,+,265,848,848,1
166,+,121,287,287,1
139,+,725,864,864,1
458,+,324,782,782,1
423,+,636,1059,1059,1
919,+,811,1730,1730,1
838,+,882,1720,1720,1
929,+,603,1532,1532,1
467,+,050,517,517,1
775,+,315,1090,1090,1
642,+,619,1261,1261,1
413,+,364,777,777,1
566,+,183,749,749,1
113,+,030,143,143,1
088,+,184,272,272,1
267,+,924,1191,1191,1
741,+,703,1444,1444,1
443,+,486,929,929,1
879,+,401,1280,1280,1
086,+,576,662,662,1
052,+,741,793,793,1
957,+,848,1805,1805,1
791,+,945,1736,1736,1
700,+,718,1418,1418,1
150,+,819,969,969,1
658,+,476,1134,1134,1
741,+,461,1202,1202,1
115,+,191,306,306,1
428,+,983,1411,1411,1
000,+,797,797,797,1
640,+,300,940,940,1
841,+,236,1077,1077,1
094,+,034,128,128,1
095,+,591,686,686,1
990,+,361,1351,1351,1
327,+,992,1319,1319,1
307,+,112,419,419,1
877,+,455,1332,1332,1
026,+,867,893,893,1
900,+,790,1690,1690,1
307,+,279,586,586,1
061,+,639,700,700,1
126,+,580,706,706,1
341,+,879,1220,1220,1
061,+,608,669,669,1
237,+,092,329,329,1
506,+,556,1062,1062,1
051,+,130,181,181,1
340,+,796,1136,1136,1
322,+,863,1185,1185,1
143,+,848,991,991,1
712,+,942,1654,1654,1
790,+,944,1734,1734,1
890,+,501,1391,1391,1
180,+,014,194,194,1
543,+,261,804,804,1
443,+,756,1199,1199,1
863,+,725,1588,1588,1
274,+,291,565,565,1
260,+,014,274,274,1
948,+,830,1778,1778,1
242,+,831,1073,1073,1
619,+,962,1581,1581,1
035,+,529,564,564,1
562,+,569,1131,1131,1
379,+,972,1351,1351,1
975,+,332,1307,1307,1
960,+,426,1386,1386,1
558,+,198,756,756,1
478,+,165,643,643,1
769,+,944,1713,1713,1
458,+,694,1152,1152,1
355,+,240,595,595,1
553,+,219,772,772,1
586,+,370,956,956,1
310,+,323,633,633,1
652,+,449,1101,1101,1
496,+,729,1225,1225,1
326,+,656,982,982,1
907,+,498,1405,1405,1
928,+,314,1242,1242,1
050,+,133,183,183,1
406,+,569,975,975,1
667,+,104,771,771,1
664,+,689,1353,1353,1
880,+,867,1747,1747,1
300,+,352,652,652,1
508,+,847,1355,1355,1
562,+,132,694,694,1
212,+,898,1110,1110,1
428,+,686,1114,1114,1
015,+,747,762,762,1
435,+,812,1247,1247,1
467,+,117,584,584,1
853,+,306,1159,1159,1
578,+,669,1247,1247,1
716,+,911,1627,1627,1
865,+,347,1212,1212,1
656,+,021,677,677,1
970,+,520,1490,1490,1
831,+,666,1497,1497,1
902,+,658,1560,1560,1
924,+,294,1218,1218,1
535,+,791,1326,1326,1
330,+,526,856,856,1
738,+,403,1141,1141,1
254,+,424,678,678,1
782,+,176,958,958,1
226,+,529,755,755,1
147,+,846,993,993,1
342,+,735,1077,1077,1
325,+,491,816,816,1
026,+,206,232,232,1
146,+,902,1048,1048,1
371,+,345,716,716,1
623,+,958,1581,1581,1
541,+,866,1407,1407,1
743,+,724,1467,1467,1
390,+,725,1115,1115,1
018,+,562,580,580,1
329,+,518,847,847,1
218,+,619,837,837,1
175,+,206,381,381,1
986,+,332,1318,1318,1
083,+,085,168,168,1
897,+,114,1011,1011,1
819,+,831,1650,1650,1
907,+,271,1178,1178,1
622,+,527,1149,1149,1
825,+,724,1549,1549,1
231,+,333,564,564,1
947,+,296,1243,1243,1
088,+,417,505,505,1
799,+,017,816,816,1
612,+,878,1490,1490,1
076,+,183,259,259,1
609,+,597,1206,1206,1
755,+,660,1415,1415,1
131,+,756,887,887,1
138,+,788,926,926,1
714,+,487,1201,1201,1
573,+,105,678,678,1
131,+,569,700,700,1
786,+,883,1669,1669,1
460,+,509,969,969,1
287,+,510,797,797,1
296,+,007,303,303,1
245,+,600,845,845,1
737,+,056,793,793,1
396,+,208,604,604,1
483,+,628,1111,1111,1
047,+,180,227,227,1
787,+,714,1501,1501,1
475,+,395,870,870,1
144,+,051,195,195,1
279,+,982,1261,1261,1
436,+,202,638,638,1
038,+,053,91,91,1
754,+,095,849,849,1
705,+,486,1191,1191,1
150,+,113,263,263,1
467,+,977,1444,1444,1
937,+,640,1577,1577,1
518,+,522,1040,1040,1
817,+,754,1571,1571,1
673,+,183,856,856,1
095,+,005,100,100,1
455,+,351,806,806,1
335,+,060,395,395,1
162,+,805,967,967,1
676,+,139,815,815,1
569,+,032,601,601,1
435,+,359,794,794,1
371,+,891,1262,1262,1
620,+,501,1121,1121,1
768,+,513,1281,1281,1
422,+,228,650,650,1
049,+,625,674,674,1
780,+,695,1475,1475,1
170,+,708,878,878,1
641,+,464,1105,1105,1
398,+,931,1329,1329,1
040,+,340,380,380,1
537,+,034,571,571,1
191,+,065,256,256,1
341,+,903,1244,1244,1
216,+,810,1026,1026,1
983,+,165,1148,1148,1
717,+,649,1366,1366,1
607,+,880,1487,1487,1
441,+,945,1386,1386,1
573,+,023,596,596,1
592,+,727,1319,1319,1
132,+,132,264,264,1
360,+,988,1348,1348,1
079,+,091,170,170,1
691,+,853,1544,1544,1
034,+,432,466,466,1
169,+,729,898,898,1
683,+,541,1224,1224,1
319,+,087,406,406,1
147,+,262,409,409,1
460,+,936,1396,1396,1
330,+,927,1257,1257,1
863,+,650,1513,1513,1
493,+,853,1346,1346,1
023,+,819,842,842,1
711,+,870,1581,1581,1
212,+,576,788,788,1
220,+,341,561,561,1
064,+,669,733,733,1
305,+,874,1179,1179,1
597,+,136,733,733,1
074,+,289,363,363,1
876,+,179,1055,1055,1
608,+,725,1333,1333,1
479,+,857,1336,1336,1
148,+,985,1133,1133,1
320,+,741,1061,1061,1
817,+,712,1529,1529,1
839,+,635,1474,1474,1
573,+,843,1416,1416,1
328,+,277,605,605,1
746,+,861,1607,1607,1
016,+,825,841,841,1
906,+,090,996,996,1
119,+,897,1016,1016,1
065,+,179,244,244,1
825,+,319,1144,1144,1
697,+,631,1328,1328,1
147,+,182,329,329,1
623,+,572,1195,1195,1
429,+,637,1066,1066,1
241,+,407,648,648,1
256,+,332,588,588,1
872,+,730,1602,1602,1
338,+,324,662,662,1
514,+,364,878,878,1
130,+,586,716,716,1
023,+,905,928,928,1
443,+,325,768,768,1
045,+,926,971,971,1
114,+,206,320,320,1
793,+,982,1775,1775,1
111,+,849,960,960,1
772,+,066,838,838,1
997,+,754,1751,1751,1
880,+,138,1018,1018,1
131,+,066,197,197,1
858,+,799,1657,1657,1
235,+,045,280,280,1
407,+,202,609,609,1
904,+,017,921,921,1
633,+,960,1593,1593,1
653,+,015,668,668,1
927,+,742,1669,1669,1
928,+,268,1196,1196,1
468,+,833,1301,1301,1
702,+,935,1637,1637,1
211,+,963,1174,1174,1
462,+,598,1060,1060,1
918,+,456,1374,1374,1
656,+,631,1287,1287,1
872,+,056,928,928,1
062,+,776,838,838,1
191,+,423,614,614,1
170,+,998,1168,1168,1
948,+,719,1667,1667,1
938,+,652,1590,1590,1
494,+,282,776,776,1
368,+,959,1327,1327,1
473,+,428,901,901,1
635,+,906,1541,1541,1
326,+,308,634,634,1
234,+,153,387,387,1
010,+,427,437,437,1
327,+,482,809,809,1
444,+,581,1025,1025,1
938,+,207,1145,1145,1
164,+,734,898,898,1
606,+,090,696,696,1
345,+,771,1116,1116,1
551,+,390,941,941,1
536,+,319,855,855,1
945,+,987,1932,1932,1
410,+,737,1147,1147,1
808,+,023,831,831,1
396,+,248,644,644,1
118,+,196,314,314,1
733,+,123,856,856,1
265,+,146,411,411,1
845,+,396,1241,1241,1
156,+,141,297,297,1
140,+,164,304,304,1
431,+,940,1371,1371,1
353,+,425,778,778,1
517,+,139,656,656,1
164,+,564,728,728,1
996,+,285,1281,1281,1
606,+,911,1517,1517,1
212,+,646,858,858,1
381,+,014,395,395,1
871,+,244,1115,1115,1
771,+,711,1482,1482,1
874,+,541,1415,1415,1
867,+,550,1417,1417,1
520,+,233,753,753,1
402,+,284,686,686,1
703,+,007,710,710,1
528,+,490,1018,1018,1
602,+,763,1365,1365,1
388,+,318,706,706,1
606,+,732,1338,1338,1
591,+,075,666,666,1
087,+,324,411,411,1
088,+,105,193,193,1
691,+,544,1235,1235,1
576,+,989,1565,1565,1
171,+,737,908,908,1
971,+,025,996,996,1
592,+,273,865,865,1
764,+,188,952,952,1
880,+,314,1194,1194,1
327,+,318,645,645,1
664,+,011,675,675,1
415,+,653,1068,1068,1
433,+,805,1238,1238,1
524,+,908,1432,1432,1
695,+,399,1094,1094,1
492,+,630,1122,1122,1
817,+,530,1347,1347,1
164,+,200,364,364,1
626,+,729,1355,1355,1
930,+,796,1726,1726,1
282,+,982,1264,1264,1
202,+,511,713,713,1
130,+,160,290,290,1
713,+,628,1341,1341,1
770,+,859,1629,1629,1
124,+,851,975,975,1
832,+,952,1784,1784,1
781,+,209,990,990,1
615,+,853,1468,1468,1
400,+,734,1134,1134,1
239,+,160,399,399,1
738,+,945,1683,1683,1
760,+,267,1027,1027,1
593,+,931,1524,1524,1
528,+,767,1295,1295,1
489,+,332,821,821,1
877,+,375,1252,1252,1
292,+,787,1079,1079,1
535,+,525,1060,1060,1
714,+,907,1621,1621,1
051,+,605,656,656,1
795,+,486,1281,1281,1
479,+,831,1310,1310,1
758,+,701,1459,1459,1
119,+,580,699,699,1
776,+,700,1476,1476,1
624,+,639,1263,1263,1
919,+,296,1215,1215,1
410,+,760,1170,1170,1
862,+,901,1763,1763,1
177,+,714,891,891,1
027,+,611,638,638,1
157,+,187,344,344,1
534,+,725,1259,1259,1
839,+,002,841,841,1
924,+,942,1866,1866,1
197,+,598,795,795,1
572,+,974,1546,1546,1
883,+,654,1537,1537,1
161,+,588,749,749,1
938,+,653,1591,1591,1
167,+,675,842,842,1
932,+,965,1897,1897,1
232,+,368,600,600,1
542,+,958,1500,1500,1
751,+,381,1132,1132,1
654,+,446,1100,1100,1
033,+,767,800,800,1
928,+,760,1688,1688,1
634,+,823,1457,1457,1
620,+,877,1497,1497,1
685,+,474,1159,1159,1
290,+,353,643,643,1
624,+,272,896,896,1
371,+,491,862,862,1
730,+,516,1246,1246,1
315,+,809,1124,1124,1
783,+,497,1280,1280,1
556,+,186,742,742,1
480,+,834,1314,1314,1
269,+,211,480,480,1
087,+,693,780,780,1
224,+,891,1115,1115,1
366,+,921,1287,1287,1
366,+,134,500,500,1
161,+,244,405,405,1
618,+,783,1401,1401,1
536,+,251,787,787,1
103,+,827,930,930,1
923,+,406,1329,1329,1
532,+,793,1325,1325,1
296,+,026,322,322,1
062,+,554,616,616,1
652,+,975,1627,1627,1
074,+,740,814,814,1
994,+,528,1522,1522,1
580,+,378,958,958,1
965,+,707,1672,1672,1
802,+,698,1500,1500,1
950,+,000,950,950,1
054,+,118,172,172,1
850,+,038,888,888,1
301,+,775,1076,1076,1
228,+,195,423,423,1
307,+,637,944,944,1
887,+,612,1499,1499,1
991,+,095,1086,1086,1
844,+,638,1482,1482,1
403,+,727,1130,1130,1
541,+,285,826,826,1
933,+,339,1272,1272,1
982,+,585,1567,1567,1
991,+,951,1942,1942,1
116,+,797,913,913,1
281,+,325,606,606,1
319,+,100,419,419,1
792,+,169,961,961,1
203,+,321,524,524,1
976,+,326,1302,1302,1
241,+,663,904,904,1
520,+,476,996,996,1
108,+,524,632,632,1
163,+,668,831,831,1
503,+,942,1445,1445,1
172,+,759,931,931,1
990,+,645,1635,1635,1
871,+,780,1651,1651,1
461,+,704,1165,1165,1
359,+,126,485,485,1
630,+,594,1224,1224,1
849,+,142,991,991,1
429,+,241,670,670,1
326,+,637,963,963,1
648,+,861,1509,1509,1
999,+,565,1564,1564,1
241,+,036,277,277,1
316,+,947,1263,1263,1
072,+,967,1039,1039,1
943,+,346,1289,1289,1
781,+,848,1629,1629,1
297,+,765,1062,1062,1
164,+,192,356,356,1
672,+,725,1397,1397,1
254,+,614,868,868,1
460,+,973,1433,1433,1
747,+,054,801,801,1
183,+,336,519,519,1
094,+,560,654,654,1
050,+,595,645,645,1
077,+,579,656,656,1
891,+,526,1417,1417,1
479,+,028,507,507,1
631,+,065,696,696,1
118,+,409,527,527,1
746,+,966,1712,1712,1
438,+,320,758,758,1
196,+,172,368,368,1
228,+,807,1035,1035,1
098,+,510,608,608,1
452,+,713,1165,1165,1
467,+,998,1465,1465,1
092,+,303,395,395,1
307,+,896,1203,1203,1
882,+,185,1067,1067,1
739,+,877,1616,1616,1
100,+,117,217,217,1
885,+,197,1082,1082,1
579,+,267,846,846,1
372,+,406,778,778,1
606,+,625,1231,1231,1
021,+,823,844,844,1
213,+,531,744,744,1
353,+,567,920,920,1
984,+,789,1773,1773,1
901,+,098,999,999,1
222,+,765,987,987,1
462,+,619,1081,1081,1
762,+,763,1525,1525,1
507,+,392,899,899,1
457,+,458,915,915,1
779,+,675,1454,1454,1
295,+,021,316,316,1
951,+,972,1923,1923,1
181,+,281,462,462,1
555,+,022,577,577,1
774,+,739,1513,1513,1
051,+,600,651,651,1
051,+,065,116,116,1
502,+,282,784,784,1
924,+,908,1832,1832,1
546,+,147,693,693,1
200,+,787,987,987,1
868,+,966,1834,1834,1
207,+,910,1117,1117,1
076,+,877,953,953,1
416,+,987,1403,1403,1
376,+,082,458,458,1
342,+,746,1088,1088,1
304,+,086,390,390,1
704,+,908,1612,1612,1
716,+,097,813,813,1
318,+,840,1158,1158,1
488,+,928,1416,1416,1
435,+,107,542,542,1
156,+,725,881,881,1
510,+,239,749,749,1
937,+,954,1891,1891,1
835,+,734,1569,1569,1
495,+,046,541,541,1
852,+,781,1633,1633,1
170,+,411,581,581,1
501,+,139,640,640,1
140,+,749,889,889,1
945,+,655,1600,1600,1
747,+,107,854,854,1
571,+,443,1014,1014,1
342,+,506,848,848,1
869,+,860,1729,1729,1
945,+,462,1407,1407,1
929,+,986,1915,1915,1
957,+,936,1893,1893,1
745,+,752,1497,1497,1
464,+,295,759,759,1
031,+,995,1026,1026,1
977,+,475,1452,1452,1
120,+,682,802,802,1
888,+,124,1012,1012,1
676,+,485,1161,1161,1
525,+,684,1209,1209,1
050,+,639,689,689,1
985,+,495,1480,1480,1
148,+,054,202,202,1
505,+,917,1422,1422,1
162,+,527,689,689,1
994,+,749,1743,1743,1
846,+,490,1336,1336,1
721,+,229,950,950,1
160,+,651,811,811,1
879,+,033,912,912,1
106,+,243,349,349,1
650,+,356,1006,1006,1
540,+,656,1196,1196,1
729,+,241,970,970,1
718,+,331,1049,1049,1
016,+,844,860,860,1
905,+,352,1257,1257,1
579,+,636,1215,1215,1
838,+,908,1746,1746,1
407,+,903,1310,1310,1
149,+,081,230,230,1
699,+,775,1474,1474,1
378,+,152,530,530,1
541,+,619,1160,1160,1
068,+,172,240,240,1
234,+,549,783,783,1
124,+,551,675,675,1
474,+,794,1268,1268,1
837,+,081,918,918,1
088,+,757,845,845,1
900,+,427,1327,1327,1
401,+,614,1015,1015,1
940,+,468,1408,1408,1
722,+,427,1149,1149,1
911,+,712,1623,1623,1
653,+,775,1428,1428,1
712,+,764,1476,1476,1
737,+,602,1339,1339,1
654,+,115,769,769,1
561,+,578,1139,1139,1
997,+,171,1168,1168,1
967,+,120,1087,1087,1
040,+,428,468,468,1
888,+,493,1381,1381,1
868,+,887,1755,1755,1
977,+,371,1348,1348,1
823,+,451,1274,1274,1
244,+,324,568,568,1
061,+,338,399,399,1
118,+,710,828,828,1
908,+,536,1444,1444,1
869,+,011,880,880,1
271,+,477,748,748,1
619,+,506,1125,1125,1
059,+,190,249,249,1
962,+,991,1953,1953,1
617,+,019,636,636,1
436,+,756,1192,1192,1
135,+,829,964,964,1
841,+,191,1032,1032,1
081,+,180,261,261,1
689,+,689,1378,1378,1
274,+,712,986,986,1
045,+,785,830,830,1
241,+,774,1015,1015,1
884,+,247,1131,1131,1
397,+,967,1364,1364,1
219,+,191,410,410,1
204,+,433,637,637,1
632,+,408,1040,1040,1
877,+,399,1276,1276,1
425,+,978,1403,1403,1
899,+,771,1670,1670,1
971,+,834,1805,1805,1
495,+,834,1329,1329,1
102,+,396,498,498,1
028,+,469,497,497,1
116,+,904,1020,1020,1
060,+,595,655,655,1
415,+,480,895,895,1
367,+,884,1251,1251,1
949,+,691,1640,1640,1
758,+,749,1507,1507,1
091,+,867,958,958,1
903,+,688,1591,1591,1
939,+,235,1174,1174,1
691,+,069,760,760,1
454,+,649,1103,1103,1
140,+,128,268,268,1
470,+,012,482,482,1
809,+,404,1213,1213,1
275,+,082,357,357,1
675,+,449,1124,1124,1
333,+,830,1163,1163,1
479,+,245,724,724,1
940,+,902,1842,1842,1
019,+,158,177,177,1
560,+,518,1078,1078,1
217,+,757,974,974,1
895,+,659,1554,1554,1
615,+,743,1358,1358,1
566,+,956,1522,1522,1
882,+,637,1519,1519,1
492,+,140,632,632,1
802,+,833,1635,1635,1
659,+,063,722,722,1
933,+,843,1776,1776,1
542,+,649,1191,1191,1
329,+,731,1060,1060,1
554,+,393,947,947,1
052,+,885,937,937,1
728,+,054,782,782,1
319,+,090,409,409,1
890,+,095,985,985,1
776,+,608,1384,1384,1
597,+,652,1249,1249,1
891,+,993,1884,1884,1
393,+,381,774,774,1
945,+,726,1671,1671,1
802,+,312,1114,1114,1
235,+,059,294,294,1
898,+,376,1274,1274,1
265,+,673,938,938,1
724,+,796,1520,1520,1
427,+,813,1240,1240,1
484,+,526,1010,1010,1
825,+,955,1780,1780,1
066,+,433,499,499,1
362,+,196,558,558,1
973,+,482,1455,1455,1
006,+,443,449,449,1
582,+,754,1336,1336,1
421,+,348,769,769,1
162,+,401,563,563,1
402,+,589,991,991,1
318,+,615,933,933,1
099,+,822,921,921,1
170,+,525,695,695,1
965,+,706,1671,1671,1
225,+,796,1021,1021,1
421,+,341,762,762,1
342,+,659,1001,1001,1
314,+,971,1285,1285,1
718,+,165,883,883,1
515,+,954,1469,1469,1
639,+,196,835,835,1
565,+,147,712,712,1
710,+,995,1705,1705,1
864,+,416,1280,1280,1
619,+,229,848,848,1
005,+,770,775,775,1
737,+,686,1423,1423,1
405,+,525,930,930,1
336,+,310,646,646,1
847,+,675,1522,1522,1
164,+,036,200,200,1
513,+,546,1059,1059,1
680,+,449,1129,1129,1
056,+,465,521,521,1
397,+,591,988,988,1
200,+,762,962,962,1
395,+,539,934,934,1
056,+,725,781,781,1
711,+,718,1429,1429,1
313,+,396,709,709,1
