x,op,y,true,pred,correct
74,+,61,135,135,1
36,+,61,97,97,1
94,+,56,150,150,1
88,+,76,164,164,1
96,+,61,157,157,1
18,+,46,64,64,1
11,+,64,75,75,1
35,+,79,114,114,1
42,+,14,56,56,1
71,+,81,152,152,1
95,+,37,132,132,1
48,+,42,90,90,1
72,+,28,100,100,1
17,+,29,46,46,1
01,+,42,43,43,1
19,+,96,115,115,1
49,+,16,65,65,1
87,+,77,164,164,1
97,+,01,98,98,1
86,+,53,139,139,1
48,+,50,98,98,1
52,+,27,79,79,1
46,+,81,127,127,1
32,+,10,42,42,1
77,+,72,149,149,1
70,+,63,133,133,1
63,+,33,96,96,1
40,+,50,90,90,1
15,+,82,97,97,1
54,+,14,68,68,1
44,+,41,85,85,1
81,+,18,99,99,1
91,+,98,189,189,1
17,+,82,99,99,1
28,+,98,126,126,1
09,+,19,28,28,1
06,+,19,25,25,1
07,+,59,66,66,1
91,+,72,163,163,1
02,+,21,23,23,1
28,+,22,50,50,1
99,+,36,135,135,1
85,+,46,131,131,1
67,+,06,73,73,1
44,+,67,111,111,1
32,+,00,32,32,1
62,+,16,78,78,1
49,+,28,77,77,1
70,+,30,100,100,1
95,+,13,108,108,1
66,+,01,67,67,1
95,+,83,178,178,1
13,+,65,78,78,1
67,+,05,72,72,1
21,+,21,42,42,1
26,+,02,28,28,1
15,+,71,86,86,1
40,+,60,100,100,1
74,+,46,120,120,1
65,+,85,150,150,1
16,+,02,18,18,1
92,+,94,186,186,1
32,+,38,70,70,1
35,+,40,75,75,1
45,+,66,111,111,1
29,+,27,56,56,1
60,+,02,62,62,1
30,+,73,103,103,1
85,+,26,111,111,1
96,+,27,123,123,1
28,+,15,43,43,1
04,+,07,11,11,1
49,+,47,96,96,1
10,+,51,61,61,1
44,+,05,49,49,1
61,+,16,77,77,1
91,+,81,172,172,1
54,+,48,102,102,1
27,+,22,49,49,1
56,+,94,150,150,1
05,+,31,36,36,1
95,+,45,140,140,1
43,+,44,87,87,1
45,+,52,97,97,1
79,+,91,170,170,1
70,+,08,78,78,1
91,+,05,96,96,1
33,+,53,86,86,1
18,+,53,71,71,1
82,+,20,102,102,1
62,+,22,84,84,1
38,+,49,87,87,1
77,+,89,166,166,1
89,+,65,154,154,1
81,+,27,108,108,1
64,+,84,148,148,1
86,+,91,177,177,1
91,+,12,103,103,1
76,+,60,136,136,1
24,+,00,24,24,1
24,+,88,112,112,1
89,+,60,149,149,1
05,+,88,93,93,1
93,+,14,107,107,1
58,+,50,108,108,1
81,+,01,82,82,1
03,+,26,29,29,1
60,+,62,122,122,1
82,+,59,141,141,1
53,+,99,152,152,1
80,+,99,179,179,1
34,+,81,115,115,1
69,+,06,75,75,1
97,+,88,185,185,1
22,+,08,30,30,1
62,+,19,81,81,1
50,+,03,53,53,1
30,+,97,127,127,1
53,+,20,73,73,1
72,+,69,141,141,1
98,+,51,149,149,1
31,+,31,62,62,1
00,+,34,34,34,1
46,+,18,64,64,1
63,+,88,151,151,1
04,+,38,42,42,1
94,+,18,112,112,1
46,+,56,102,102,1
34,+,84,118,118,1
26,+,09,35,35,1
18,+,38,56,56,1
40,+,63,103,103,1
75,+,78,153,153,1
79,+,75,154,154,1
91,+,51,142,142,1
64,+,00,64,64,1
87,+,21,108,108,1
75,+,59,134,134,1
19,+,38,57,57,1
40,+,70,110,110,1
98,+,90,188,188,1
26,+,46,72,72,1
09,+,79,88,88,1
66,+,55,121,121,1
98,+,77,175,175,1
40,+,36,76,76,1
28,+,02,30,30,1
09,+,92,101,101,1
92,+,33,125,125,1
82,+,25,107,107,1
08,+,35,43,43,1
33,+,75,108,108,1
50,+,29,79,79,1
73,+,81,154,154,1
70,+,85,155,155,1
78,+,81,159,159,1
91,+,25,116,116,1
97,+,50,147,147,1
91,+,45,136,136,1
75,+,94,169,169,1
87,+,96,183,183,1
50,+,01,51,51,1
49,+,43,92,92,1
23,+,50,73,73,1
08,+,29,37,37,1
26,+,25,51,51,1
44,+,06,50,50,1
60,+,10,70,70,1
17,+,70,87,87,1
96,+,85,181,181,1
95,+,95,190,190,1
58,+,53,111,111,1
74,+,93,167,167,1
33,+,03,36,36,1
70,+,29,99,99,1
27,+,63,90,90,1
22,+,87,109,109,1
13,+,84,97,97,1
25,+,18,43,43,1
76,+,52,128,128,1
72,+,16,88,88,1
28,+,20,48,48,1
03,+,54,57,57,1
32,+,13,45,45,1
90,+,05,95,95,1
38,+,95,133,133,1
47,+,21,68,68,1
57,+,26,83,83,1
24,+,30,54,54,1
64,+,33,97,97,1
23,+,61,84,84,1
88,+,61,149,149,1
04,+,32,36,36,1
33,+,18,51,51,1
69,+,59,128,128,1
25,+,32,57,57,1
16,+,39,55,55,1
34,+,38,72,72,1
31,+,82,113,113,1
02,+,08,10,10,1
58,+,05,63,63,1
89,+,89,178,178,1
50,+,58,108,108,1
04,+,10,14,14,1
55,+,99,154,154,1
08,+,10,18,18,1
33,+,70,103,103,1
99,+,12,111,111,1
18,+,80,98,98,1
98,+,64,162,162,1
62,+,28,90,90,1
94,+,78,172,172,1
07,+,83,90,90,1
44,+,70,114,114,1
52,+,52,104,104,1
49,+,23,72,72,1
01,+,67,68,68,1
02,+,03,5,5,1
71,+,21,92,92,1
48,+,26,74,74,1
55,+,43,98,98,1
62,+,35,97,97,1
07,+,10,17,17,1
99,+,22,121,121,1
07,+,19,26,26,1
30,+,86,116,116,1
98,+,41,139,139,1
81,+,86,167,167,1
79,+,62,141,141,1
10,+,76,86,86,1
27,+,31,58,58,1
93,+,44,137,137,1
45,+,40,85,85,1
01,+,80,81,81,1
23,+,97,120,120,1
92,+,71,163,163,1
37,+,54,91,91,1
96,+,66,162,162,1
85,+,13,98,98,1
36,+,59,95,95,1
48,+,06,54,54,1
45,+,30,75,75,1
96,+,75,171,171,1
52,+,19,71,71,1
22,+,38,60,60,1
45,+,65,110,110,1
23,+,70,93,93,1
82,+,81,163,163,1
68,+,20,88,88,1
57,+,72,129,129,1
61,+,05,66,66,1
95,+,49,144,144,1
47,+,17,64,64,1
88,+,74,162,162,1
59,+,98,157,157,1
95,+,70,165,165,1
95,+,23,118,118,1
22,+,70,92,92,1
52,+,13,65,65,1
65,+,78,143,143,1
99,+,66,165,165,1
68,+,92,160,160,1
85,+,63,148,148,1
17,+,07,24,24,1
31,+,60,91,91,1
20,+,83,103,103,1
86,+,13,99,99,1
51,+,74,125,125,1
55,+,45,100,100,1
68,+,57,125,125,1
43,+,98,141,141,1
28,+,32,60,60,1
38,+,14,52,52,1
99,+,20,119,119,1
85,+,66,151,151,1
31,+,68,99,99,1
63,+,05,68,68,1
06,+,20,26,26,1
07,+,26,33,33,1
29,+,11,40,40,1
61,+,24,85,85,1
55,+,04,59,59,1
61,+,52,113,113,1
59,+,58,117,117,1
13,+,71,84,84,1
53,+,79,132,132,1
93,+,80,173,173,1
09,+,55,64,64,1
19,+,57,76,76,1
83,+,37,120,120,1
24,+,81,105,105,1
72,+,11,83,83,1
42,+,88,130,130,1
75,+,35,110,110,1
49,+,81,130,130,1
03,+,18,21,21,1
81,+,40,121,121,1
66,+,11,77,77,1
01,+,49,50,50,1
88,+,22,110,110,1
80,+,47,127,127,1
70,+,88,158,158,1
35,+,23,58,58,1
42,+,29,71,71,1
98,+,93,191,191,1
91,+,69,160,160,1
42,+,73,115,115,1
78,+,55,133,133,1
64,+,56,120,120,1
64,+,25,89,89,1
54,+,41,95,95,1
92,+,30,122,122,1
93,+,74,167,167,1
85,+,11,96,96,1
11,+,81,92,92,1
96,+,46,142,142,1
00,+,42,42,42,1
07,+,31,38,38,1
27,+,99,126,126,1
19,+,02,21,21,1
60,+,52,112,112,1
17,+,97,114,114,1
77,+,43,120,120,1
26,+,14,40,40,1
27,+,45,72,72,1
52,+,59,111,111,1
16,+,82,98,98,1
20,+,89,109,109,1
42,+,34,76,76,1
00,+,69,69,69,1
90,+,58,148,148,1
62,+,93,155,155,1
98,+,97,195,195,1
75,+,75,150,150,1
13,+,36,49,49,1
19,+,49,68,68,1
89,+,14,103,103,1
99,+,15,114,114,1
10,+,56,66,66,1
86,+,63,149,149,1
52,+,48,100,100,1
98,+,63,161,161,1
82,+,86,168,168,1
34,+,16,50,50,1
60,+,98,158,158,1
76,+,65,141,141,1
93,+,94,187,187,1
05,+,77,82,82,1
47,+,00,47,47,1
92,+,20,112,112,1
55,+,80,135,135,1
69,+,14,83,83,1
43,+,76,119,119,1
49,+,12,61,61,1
67,+,82,149,149,1
45,+,58,103,103,1
18,+,08,26,26,1
10,+,24,34,34,1
84,+,52,136,136,1
64,+,50,114,114,1
42,+,96,138,138,1
81,+,70,151,151,1
70,+,41,111,111,1
73,+,15,88,88,1
55,+,83,138,138,1
90,+,00,90,90,1
51,+,36,87,87,1
97,+,73,170,170,1
76,+,70,146,146,1
15,+,39,54,54,1
95,+,73,168,168,1
57,+,65,122,122,1
50,+,36,86,86,1
26,+,95,121,121,1
97,+,69,166,166,1
32,+,68,100,100,1
05,+,55,60,60,1
13,+,76,89,89,1
33,+,01,34,34,1
29,+,18,47,47,1
39,+,45,84,84,1
43,+,20,63,63,1
78,+,11,89,89,1
01,+,73,74,74,1
20,+,87,107,107,1
09,+,12,21,21,1
08,+,37,45,45,1
43,+,56,99,99,1
62,+,54,116,116,1
13,+,73,86,86,1
73,+,08,81,81,1
73,+,64,137,137,1
22,+,46,68,68,1
37,+,92,129,129,1
29,+,23,52,52,1
98,+,22,120,120,1
62,+,29,91,91,1
59,+,36,95,95,1
98,+,19,117,117,1
37,+,95,132,132,1
04,+,56,60,60,1
46,+,53,99,99,1
89,+,98,187,187,1
47,+,53,100,100,1
51,+,29,80,80,1
64,+,19,83,83,1
76,+,84,160,160,1
09,+,20,29,29,1
59,+,46,105,105,1
72,+,15,87,87,1
58,+,30,88,88,1
30,+,29,59,59,1
19,+,83,102,102,1
13,+,05,18,18,1
23,+,04,27,27,1
10,+,37,47,47,1
34,+,94,128,128,1
57,+,14,71,71,1
24,+,02,26,26,1
59,+,25,84,84,1
07,+,62,69,69,1
24,+,42,66,66,1
42,+,67,109,109,1
48,+,96,144,144,1
82,+,66,148,148,1
99,+,69,168,168,1
09,+,00,9,9,1
16,+,22,38,38,1
55,+,55,110,110,1
85,+,74,159,159,1
86,+,51,137,137,1
60,+,71,131,131,1
74,+,81,155,155,1
90,+,31,121,121,1
75,+,92,167,167,1
73,+,34,107,107,1
83,+,07,90,90,1
08,+,71,79,79,1
01,+,32,33,33,1
73,+,76,149,149,1
78,+,64,142,142,1
35,+,76,111,111,1
38,+,92,130,130,1
58,+,23,81,81,1
27,+,01,28,28,1
24,+,89,113,113,1
52,+,81,133,133,1
91,+,58,149,149,1
42,+,11,53,53,1
06,+,16,22,22,1
37,+,47,84,84,1
08,+,15,23,23,1
48,+,92,140,140,1
28,+,96,124,124,1
86,+,72,158,158,1
30,+,65,95,95,1
62,+,12,74,74,1
14,+,18,32,32,1
02,+,12,14,14,1
11,+,21,32,32,1
48,+,97,145,145,1
95,+,39,134,134,1
29,+,44,73,73,1
77,+,18,95,95,1
10,+,87,97,97,1
98,+,56,154,154,1
41,+,57,98,98,1
97,+,14,111,111,1
10,+,43,53,53,1
22,+,36,58,58,1
72,+,06,78,78,1
75,+,60,135,135,1
45,+,51,96,96,1
74,+,51,125,125,1
31,+,67,98,98,1
67,+,15,82,82,1
51,+,62,113,113,1
55,+,08,63,63,1
69,+,40,109,109,1
95,+,78,173,173,1
41,+,91,132,132,1
92,+,21,113,113,1
11,+,06,17,17,1
11,+,19,30,30,1
72,+,02,74,74,1
12,+,38,50,50,1
54,+,56,110,110,1
58,+,93,151,151,1
53,+,50,103,103,1
92,+,07,99,99,1
34,+,02,36,36,1
87,+,88,175,175,1
26,+,54,80,80,1
13,+,16,29,29,1
79,+,84,163,163,1
33,+,16,49,49,1
65,+,41,106,106,1
87,+,99,186,186,1
79,+,03,82,82,1
22,+,57,79,79,1
86,+,00,86,86,1
51,+,02,53,53,1
67,+,90,157,157,1
49,+,60,109,109,1
37,+,08,45,45,1
58,+,12,70,70,1
46,+,96,142,142,1
31,+,52,83,83,1
66,+,85,151,151,1
95,+,46,141,141,1
17,+,05,22,22,1
88,+,24,112,112,1
73,+,91,164,164,1
38,+,39,77,77,1
48,+,47,95,95,1
71,+,34,105,105,1
39,+,33,72,72,1
14,+,45,59,59,1
72,+,18,90,90,1
63,+,54,117,117,1
87,+,23,110,110,1
34,+,76,110,110,1
64,+,13,77,77,1
10,+,53,63,63,1
79,+,37,116,116,1
16,+,73,89,89,1
23,+,85,108,108,1
28,+,41,69,69,1
58,+,11,69,69,1
12,+,85,97,97,1
22,+,77,99,99,1
01,+,78,79,79,1
16,+,56,72,72,1
46,+,75,121,121,1
54,+,10,64,64,1
64,+,15,79,79,1
35,+,26,61,61,1
69,+,05,74,74,1
20,+,86,106,106,1
59,+,14,73,73,1
97,+,43,140,140,1
72,+,42,114,114,1
86,+,92,178,178,1
13,+,58,71,71,1
04,+,98,102,102,1
78,+,41,119,119,1
15,+,03,18,18,1
85,+,38,123,123,1
05,+,21,26,26,1
94,+,55,149,149,1
86,+,55,141,141,1
50,+,63,113,113,1
81,+,75,156,156,1
60,+,28,88,88,1
28,+,80,108,108,1
28,+,57,85,85,1
02,+,84,86,86,1
01,+,00,1,1,1
02,+,33,35,35,1
11,+,67,78,78,1
49,+,97,146,146,1
63,+,02,65,65,1
68,+,66,134,134,1
01,+,96,97,97,1
27,+,79,106,106,1
92,+,86,178,178,1
58,+,37,95,95,1
44,+,40,84,84,1
41,+,99,140,140,1
97,+,06,103,103,1
57,+,04,61,61,1
78,+,67,145,145,1
59,+,10,69,69,1
48,+,35,83,83,1
06,+,96,102,102,1
24,+,51,75,75,1
38,+,44,82,82,1
54,+,53,107,107,1
93,+,25,118,118,1
09,+,24,33,33,1
80,+,83,163,163,1
37,+,49,86,86,1
46,+,36,82,82,1
41,+,15,56,56,1
20,+,58,78,78,1
46,+,64,110,110,1
19,+,59,78,78,1
55,+,51,106,106,1
83,+,92,175,175,1
13,+,13,26,26,1
32,+,09,41,41,1
88,+,85,173,173,1
95,+,03,98,98,1
10,+,39,49,49,1
22,+,49,71,71,1
84,+,64,148,148,1
16,+,16,32,32,1
83,+,45,128,128,1
83,+,30,113,113,1
63,+,50,113,113,1
81,+,39,120,120,1
07,+,80,87,87,1
77,+,87,164,164,1
88,+,36,124,124,1
54,+,39,93,93,1
65,+,03,68,68,1
08,+,88,96,96,1
81,+,29,110,110,1
46,+,11,57,57,1
51,+,09,60,60,1
24,+,99,123,123,1
02,+,17,19,19,1
21,+,74,95,95,1
16,+,63,79,79,1
13,+,52,65,65,1
10,+,40,50,50,1
21,+,23,44,44,1
32,+,01,33,33,1
01,+,15,16,16,1
93,+,66,159,159,1
42,+,76,118,118,1
46,+,31,77,77,1
63,+,29,92,92,1
94,+,66,160,160,1
86,+,37,123,123,1
71,+,80,151,151,1
37,+,91,128,128,1
21,+,07,28,28,1
78,+,92,170,170,1
66,+,56,122,122,1
28,+,28,56,56,1
39,+,91,130,130,1
60,+,75,135,135,1
97,+,12,109,109,1
87,+,17,104,104,1
82,+,31,113,113,1
70,+,13,83,83,1
98,+,09,107,107,1
15,+,58,73,73,1
96,+,83,179,179,1
71,+,36,107,107,1
68,+,29,97,97,1
19,+,60,79,79,1
65,+,76,141,141,1
48,+,04,52,52,1
60,+,51,111,111,1
00,+,15,15,15,1
38,+,78,116,116,1
65,+,22,87,87,1
89,+,80,169,169,1
26,+,42,68,68,1
84,+,12,96,96,1
81,+,61,142,142,1
15,+,17,32,32,1
66,+,92,158,158,1
57,+,80,137,137,1
61,+,34,95,95,1
97,+,51,148,148,1
34,+,44,78,78,1
24,+,70,94,94,1
92,+,40,132,132,1
24,+,78,102,102,1
62,+,48,110,110,1
61,+,99,160,160,1
09,+,76,85,85,1
47,+,60,107,107,1
00,+,26,26,26,1
27,+,35,62,62,1
90,+,80,170,170,1
15,+,88,103,103,1
77,+,15,92,92,1
04,+,75,79,79,1
67,+,85,152,152,1
09,+,89,98,98,1
11,+,53,64,64,1
58,+,03,61,61,1
64,+,31,95,95,1
84,+,08,92,92,1
82,+,58,140,140,1
71,+,01,72,72,1
19,+,53,72,72,1
40,+,37,77,77,1
92,+,15,107,107,1
80,+,07,87,87,1
41,+,39,80,80,1
25,+,45,70,70,1
02,+,25,27,27,1
54,+,46,100,100,1
86,+,89,175,175,1
49,+,04,53,53,1
74,+,05,79,79,1
90,+,29,119,119,1
68,+,15,83,83,1
06,+,54,60,60,1
36,+,28,64,64,1
97,+,80,177,177,1
92,+,63,155,155,1
31,+,79,110,110,1
45,+,60,105,105,1
05,+,87,92,92,1
64,+,62,126,126,1
37,+,19,56,56,1
79,+,14,93,93,1
63,+,63,126,126,1
31,+,43,74,74,1
96,+,80,176,176,1
37,+,82,119,119,1
12,+,31,43,43,1
77,+,32,109,109,1
21,+,64,85,85,1
92,+,18,110,110,1
83,+,68,151,151,1
03,+,14,17,17,1
32,+,84,116,116,1
73,+,84,157,157,1
93,+,45,138,138,1
74,+,72,146,146,1
76,+,63,139,139,1
98,+,84,182,182,1
01,+,83,84,84,1
84,+,97,181,181,1
52,+,36,88,88,1
10,+,31,41,41,1
81,+,36,117,117,1
94,+,44,138,138,1
48,+,72,120,120,1
05,+,26,31,31,1
98,+,40,138,138,1
22,+,86,108,108,1
68,+,53,121,121,1
01,+,34,35,35,1
52,+,07,59,59,1
89,+,81,170,170,1
86,+,33,119,119,1
70,+,72,142,142,1
97,+,34,131,131,1
12,+,54,66,66,1
74,+,42,116,116,1
55,+,65,120,120,1
68,+,95,163,163,1
46,+,23,69,69,1
71,+,70,141,141,1
75,+,32,107,107,1
12,+,57,69,69,1
80,+,91,171,171,1
00,+,29,29,29,1
28,+,25,53,53,1
93,+,59,152,152,1
30,+,03,33,33,1
49,+,08,57,57,1
81,+,83,164,164,1
42,+,68,110,110,1
64,+,34,98,98,1
57,+,13,70,70,1
50,+,73,123,123,1
08,+,51,59,59,1
19,+,71,90,90,1
14,+,29,43,43,1
01,+,53,54,54,1
84,+,28,112,112,1
17,+,92,109,109,1
15,+,79,94,94,1
24,+,26,50,50,1
67,+,70,137,137,1
09,+,69,78,78,1
97,+,25,122,122,1
53,+,17,70,70,1
58,+,36,94,94,1
32,+,19,51,51,1
01,+,28,29,29,1
17,+,13,30,30,1
98,+,21,119,119,1
28,+,86,114,114,1
69,+,32,101,101,1
07,+,14,21,21,1
17,+,52,69,69,1
53,+,02,55,55,1
76,+,95,171,171,1
28,+,05,33,33,1
76,+,21,97,97,1
45,+,48,93,93,1
54,+,67,121,121,1
16,+,45,61,61,1
66,+,58,124,124,1
79,+,04,83,83,1
62,+,32,94,94,1
95,+,09,104,104,1
87,+,64,151,151,1
58,+,73,131,131,1
63,+,80,143,143,1
15,+,29,44,44,1
60,+,60,120,120,1
73,+,50,123,123,1
56,+,39,95,95,1
29,+,22,51,51,1
54,+,74,128,128,1
68,+,63,131,131,1
15,+,96,111,111,1
44,+,65,109,109,1
98,+,29,127,127,1
50,+,15,65,65,1
57,+,55,112,112,1
20,+,47,67,67,1
79,+,10,89,89,1
01,+,61,62,62,1
70,+,58,128,128,1
02,+,98,100,100,1
95,+,62,157,157,1
52,+,28,80,80,1
30,+,63,93,93,1
92,+,46,138,138,1
02,+,23,25,25,1
85,+,17,102,102,1
29,+,46,75,75,1
26,+,23,49,49,1
77,+,08,85,85,1
83,+,80,163,163,1
34,+,67,101,101,1
42,+,04,46,46,1
83,+,71,154,154,1
48,+,44,92,92,1
12,+,18,30,30,1
65,+,31,96,96,1
20,+,62,82,82,1
79,+,30,109,109,1
16,+,43,59,59,1
77,+,49,126,126,1
18,+,79,97,97,1
35,+,84,119,119,1
36,+,76,112,112,1
40,+,86,126,126,1
06,+,64,70,70,1
30,+,40,70,70,1
12,+,17,29,29,1
29,+,67,96,96,1
32,+,72,104,104,1
45,+,76,121,121,1
14,+,04,18,18,1
66,+,72,138,138,1
36,+,06,42,42,1
59,+,50,109,109,1
23,+,62,85,85,1
57,+,70,127,127,1
55,+,53,108,108,1
12,+,95,107,107,1
27,+,06,33,33,1
23,+,56,79,79,1
82,+,40,122,122,1
53,+,36,89,89,1
87,+,81,168,168,1
04,+,82,86,86,1
96,+,34,130,130,1
09,+,17,26,26,1
03,+,90,93,93,1
23,+,95,118,118,1
81,+,57,138,138,1
41,+,98,139,139,1
08,+,23,31,31,1
36,+,55,91,91,1
91,+,76,167,167,1
70,+,55,125,125,1
47,+,80,127,127,1
96,+,12,108,108,1
43,+,81,124,124,1
31,+,40,71,71,1
25,+,74,99,99,1
05,+,24,29,29,1
87,+,53,140,140,1
57,+,25,82,82,1
87,+,43,130,130,1
83,+,29,112,112,1
38,+,71,109,109,1
39,+,34,73,73,1
16,+,75,91,91,1
37,+,67,104,104,1
31,+,95,126,126,1
24,+,93,117,117,1
78,+,54,132,132,1
61,+,61,122,122,1
98,+,18,116,116,1
80,+,16,96,96,1
18,+,10,28,28,1
35,+,68,103,103,1
85,+,82,167,167,1
15,+,73,88,88,1
06,+,49,55,55,1
86,+,36,122,122,1
21,+,12,33,33,1
93,+,88,181,181,1
43,+,19,62,62,1
90,+,01,91,91,1
97,+,62,159,159,1
15,+,06,21,21,1
48,+,93,141,141,1
44,+,51,95,95,1
60,+,25,85,85,1
07,+,37,44,44,1
27,+,88,115,115,1
93,+,97,190,190,1
13,+,70,83,83,1
68,+,28,96,96,1
56,+,99,155,155,1
34,+,08,42,42,1
33,+,15,48,48,1
82,+,32,114,114,1
76,+,53,129,129,1
28,+,52,80,80,1
46,+,57,103,103,1
48,+,89,137,137,1
29,+,37,66,66,1
10,+,05,15,15,1
48,+,71,119,119,1
72,+,72,144,144,1
25,+,55,80,80,1
02,+,68,70,70,1
24,+,41,65,65,1
43,+,04,47,47,1
81,+,23,104,104,1
02,+,48,50,50,1
25,+,20,45,45,1
22,+,06,28,28,1
82,+,99,181,181,1
29,+,45,74,74,1
30,+,91,121,121,1
68,+,06,74,74,1
26,+,97,123,123,1
00,+,08,8,8,1
00,+,64,64,64,1
78,+,52,130,130,1
25,+,00,25,25,1
93,+,03,96,96,1
80,+,97,177,177,1
50,+,76,126,126,1
02,+,50,52,52,1
40,+,85,125,125,1
14,+,55,69,69,1
88,+,35,123,123,1
97,+,58,155,155,1
94,+,02,96,96,1
99,+,21,120,120,1
44,+,13,57,57,1
10,+,22,32,32,1
57,+,10,67,67,1
76,+,43,119,119,1
68,+,83,151,151,1
28,+,44,72,72,1
03,+,51,54,54,1
75,+,07,82,82,1
26,+,87,113,113,1
17,+,37,54,54,1
20,+,09,29,29,1
96,+,63,159,159,1
37,+,48,85,85,1
68,+,40,108,108,1
74,+,14,88,88,1
99,+,49,148,148,1
61,+,23,84,84,1
64,+,54,118,118,1
98,+,89,187,187,1
64,+,21,85,85,1
37,+,89,126,126,1
54,+,05,59,59,1
22,+,82,104,104,1
60,+,56,116,116,1
62,+,42,104,104,1
40,+,19,59,59,1
22,+,94,116,116,1
83,+,38,121,121,1
96,+,76,172,172,1
34,+,73,107,107,1
21,+,51,72,72,1
90,+,14,104,104,1
12,+,67,79,79,1
45,+,83,128,128,1
01,+,31,32,32,1
45,+,12,57,57,1
54,+,00,54,54,1
40,+,57,97,97,1
04,+,01,5,5,1
39,+,96,135,135,1
43,+,38,81,81,1
70,+,87,157,157,1
64,+,82,146,146,1
02,+,85,87,87,1
68,+,25,93,93,1
38,+,03,41,41,1
18,+,63,81,81,1
53,+,96,149,149,1
04,+,41,45,45,1
60,+,07,67,67,1
85,+,61,146,146,1
23,+,21,44,44,1
16,+,93,109,109,1
30,+,67,97,97,1
44,+,16,60,60,1
52,+,82,134,134,1
42,+,53,95,95,1
97,+,72,169,169,1
60,+,44,104,104,1
41,+,60,101,101,1
73,+,78,151,151,1
38,+,04,42,42,1
93,+,34,127,127,1
57,+,79,136,136,1
94,+,90,184,184,1
94,+,49,143,143,1
84,+,29,113,113,1
51,+,63,114,114,1
94,+,25,119,119,1
15,+,34,49,49,1
63,+,93,156,156,1
61,+,49,110,110,1
05,+,72,77,77,1
65,+,26,91,91,1
24,+,32,56,56,1
19,+,28,47,47,1
33,+,42,75,75,1
84,+,87,171,171,1
72,+,83,155,155,1
76,+,22,98,98,1
23,+,42,65,65,1
24,+,63,87,87,1
11,+,49,60,60,1
36,+,84,120,120,1
48,+,02,50,50,1
55,+,21,76,76,1
58,+,06,64,64,1
30,+,12,42,42,1
32,+,70,102,102,1
50,+,59,109,109,1
93,+,50,143,143,1
34,+,11,45,45,1
81,+,59,140,140,1
76,+,49,125,125,1
18,+,18,36,36,1
56,+,56,112,112,1
41,+,01,42,42,1
34,+,40,74,74,1
21,+,53,74,74,1
66,+,75,141,141,1
30,+,14,44,44,1
28,+,03,31,31,1
73,+,16,89,89,1
27,+,87,114,114,1
03,+,06,9,9,1
90,+,87,177,177,1
55,+,68,123,123,1
24,+,77,101,101,1
45,+,90,135,135,1
58,+,94,152,152,1
26,+,11,37,37,1
36,+,95,131,131,1
09,+,97,106,106,1
18,+,31,49,49,1
95,+,58,153,153,1
23,+,52,75,75,1
68,+,00,68,68,1
63,+,45,108,108,1
63,+,81,144,144,1
03,+,01,4,4,1
11,+,04,15,15,1
68,+,70,138,138,1
49,+,37,86,86,1
44,+,96,140,140,1
81,+,69,150,150,1
32,+,37,69,69,1
43,+,11,54,54,1
57,+,81,138,138,1
58,+,98,156,156,1
51,+,71,122,122,1
72,+,03,75,75,1
07,+,66,73,73,1
17,+,93,110,110,1
51,+,44,95,95,1
68,+,55,123,123,1
35,+,43,78,78,1
75,+,86,161,161,1
43,+,95,138,138,1
02,+,70,72,72,1
91,+,91,182,182,1
44,+,98,142,142,1
67,+,64,131,131,1
93,+,12,105,105,1
08,+,94,102,102,1
52,+,41,93,93,1
39,+,41,80,80,1
71,+,12,83,83,1
81,+,49,130,130,1
57,+,71,128,128,1
24,+,92,116,116,1
74,+,98,172,172,1
18,+,55,73,73,1
10,+,77,87,87,1
14,+,69,83,83,1
41,+,94,135,135,1
59,+,00,59,59,1
55,+,98,153,153,1
03,+,50,53,53,1
97,+,61,158,158,1
29,+,15,44,44,1
66,+,67,133,133,1
14,+,94,108,108,1
05,+,84,89,89,1
11,+,91,102,102,1
82,+,04,86,86,1
13,+,63,76,76,1
43,+,59,102,102,1
69,+,81,150,150,1
93,+,65,158,158,1
37,+,79,116,116,1
68,+,23,91,91,1
90,+,81,171,171,1
03,+,24,27,27,1
34,+,57,91,91,1
88,+,95,183,183,1
28,+,76,104,104,1
63,+,24,87,87,1
73,+,60,133,133,1
05,+,63,68,68,1
98,+,72,170,170,1
50,+,56,106,106,1
50,+,38,88,88,1
66,+,42,108,108,1
61,+,01,62,62,1
79,+,56,135,135,1
52,+,26,78,78,1
28,+,81,109,109,1
66,+,57,123,123,1
95,+,99,194,194,1
20,+,34,54,54,1
58,+,84,142,142,1
65,+,69,134,134,1
19,+,51,70,70,1
89,+,94,183,183,1
94,+,75,169,169,1
26,+,44,70,70,1
06,+,34,40,40,1
16,+,23,39,39,1
48,+,88,136,136,1
50,+,44,94,94,1
74,+,97,171,171,1
08,+,79,87,87,1
62,+,77,139,139,1
83,+,79,162,162,1
53,+,72,125,125,1
96,+,59,155,155,1
09,+,51,60,60,1
17,+,74,91,91,1
20,+,13,33,33,1
52,+,66,118,118,1
00,+,62,62,62,1
60,+,94,154,154,1
50,+,85,135,135,1
80,+,33,113,113,1
99,+,83,182,182,1
14,+,99,113,113,1
41,+,82,123,123,1
99,+,88,187,187,1
92,+,69,161,161,1
82,+,22,104,104,1
52,+,98,150,150,1
31,+,63,94,94,1
68,+,54,122,122,1
14,+,82,96,96,1
44,+,20,64,64,1
