x,op,y,true,pred,correct
59,+,90,149,149,1
21,+,24,45,45,1
59,+,01,60,60,1
86,+,98,184,184,1
50,+,97,147,147,1
75,+,67,142,142,1
34,+,58,92,92,1
28,+,35,63,63,1
40,+,22,62,62,1
61,+,88,149,149,1
07,+,82,89,89,1
50,+,37,87,87,1
22,+,00,22,22,1
89,+,60,149,149,1
53,+,06,59,59,1
61,+,73,134,134,1
38,+,35,73,73,1
68,+,52,120,120,1
30,+,97,127,127,1
44,+,76,120,120,1
32,+,63,95,95,1
12,+,74,86,86,1
03,+,54,57,57,1
95,+,46,141,141,1
32,+,76,108,108,1
35,+,93,128,128,1
00,+,89,89,89,1
55,+,00,55,55,1
22,+,11,33,33,1
84,+,44,128,128,1
73,+,68,141,141,1
90,+,91,181,181,1
93,+,89,182,182,1
60,+,30,90,90,1
52,+,12,64,64,1
72,+,87,159,159,1
63,+,83,146,146,1
78,+,31,109,109,1
73,+,83,156,156,1
72,+,88,160,160,1
46,+,05,51,51,1
03,+,51,54,54,1
45,+,70,115,115,1
93,+,71,164,164,1
94,+,61,155,155,1
21,+,22,43,43,1
36,+,50,86,86,1
92,+,99,191,191,1
96,+,57,153,153,1
40,+,93,133,133,1
70,+,16,86,86,1
02,+,37,39,39,1
13,+,71,84,84,1
17,+,75,92,92,1
00,+,98,98,98,1
07,+,42,49,49,1
69,+,39,108,108,1
26,+,00,26,26,1
72,+,27,99,99,1
71,+,24,95,95,1
33,+,21,54,54,1
61,+,12,73,73,1
05,+,48,53,53,1
83,+,01,84,84,1
93,+,68,161,161,1
56,+,18,74,74,1
93,+,63,156,156,1
88,+,75,163,163,1
00,+,54,54,54,1
57,+,75,132,132,1
65,+,50,115,115,1
22,+,89,111,111,1
06,+,67,73,73,1
07,+,30,37,37,1
26,+,19,45,45,1
72,+,40,112,112,1
94,+,58,152,152,1
43,+,48,91,91,1
82,+,00,82,82,1
19,+,70,89,89,1
43,+,42,85,85,1
45,+,13,58,58,1
07,+,76,83,83,1
32,+,27,59,59,1
51,+,34,85,85,1
36,+,38,74,74,1
62,+,68,130,130,1
68,+,44,112,112,1
22,+,88,110,110,1
41,+,02,43,43,1
16,+,66,82,82,1
65,+,34,99,99,1
98,+,01,99,99,1
37,+,91,128,128,1
49,+,73,122,122,1
14,+,49,63,63,1
51,+,98,149,149,1
41,+,96,137,137,1
40,+,55,95,95,1
12,+,26,38,38,1
05,+,40,45,45,1
60,+,99,159,159,1
32,+,60,92,92,1
21,+,33,54,54,1
39,+,89,128,128,1
50,+,93,143,143,1
72,+,54,126,126,1
54,+,20,74,74,1
26,+,44,70,70,1
42,+,00,42,42,1
13,+,33,46,46,1
57,+,43,100,100,1
53,+,18,71,71,1
28,+,19,47,47,1
35,+,39,74,74,1
07,+,52,59,59,1
85,+,91,176,176,1
31,+,55,86,86,1
64,+,81,145,145,1
36,+,45,81,81,1
33,+,01,34,34,1
38,+,63,101,101,1
43,+,87,130,130,1
94,+,87,181,181,1
09,+,67,76,76,1
68,+,88,156,156,1
90,+,14,104,104,1
05,+,22,27,27,1
67,+,72,139,139,1
01,+,44,45,45,1
45,+,51,96,96,1
88,+,79,167,167,1
68,+,06,74,74,1
09,+,38,47,47,1
34,+,69,103,103,1
83,+,57,140,140,1
90,+,69,159,159,1
64,+,10,74,74,1
72,+,53,125,125,1
59,+,75,134,134,1
14,+,14,28,28,1
18,+,55,73,73,1
43,+,55,98,98,1
29,+,50,79,79,1
58,+,09,67,67,1
27,+,34,61,61,1
78,+,34,112,112,1
07,+,38,45,45,1
29,+,14,43,43,1
02,+,01,3,3,1
74,+,76,150,150,1
87,+,31,118,118,1
74,+,86,160,160,1
36,+,16,52,52,1
73,+,33,106,106,1
83,+,78,161,161,1
57,+,58,115,115,1
68,+,86,154,154,1
21,+,63,84,84,1
91,+,61,152,152,1
00,+,14,14,14,1
34,+,43,77,77,1
27,+,80,107,107,1
72,+,20,92,92,1
67,+,73,140,140,1
80,+,53,133,133,1
97,+,34,131,131,1
25,+,00,25,25,1
82,+,08,90,90,1
29,+,31,60,60,1
33,+,71,104,104,1
50,+,84,134,134,1
60,+,43,103,103,1
38,+,41,79,79,1
53,+,12,65,65,1
80,+,37,117,117,1
51,+,30,81,81,1
60,+,81,141,141,1
14,+,35,49,49,1
27,+,43,70,70,1
62,+,08,70,70,1
08,+,42,50,50,1
08,+,79,87,87,1
65,+,35,100,100,1
34,+,40,74,74,1
68,+,47,115,115,1
79,+,37,116,116,1
00,+,38,38,38,1
64,+,32,96,96,1
81,+,53,134,134,1
38,+,39,77,77,1
03,+,20,23,23,1
81,+,22,103,103,1
35,+,09,44,44,1
87,+,69,156,156,1
07,+,64,71,71,1
26,+,99,125,125,1
02,+,29,31,31,1
40,+,31,71,71,1
13,+,18,31,31,1
47,+,00,47,47,1
93,+,39,132,132,1
91,+,98,189,189,1
82,+,96,178,178,1
50,+,96,146,146,1
08,+,25,33,33,1
82,+,20,102,102,1
08,+,00,8,8,1
28,+,58,86,86,1
59,+,78,137,137,1
30,+,88,118,118,1
28,+,94,122,122,1
11,+,93,104,104,1
39,+,62,101,101,1
81,+,59,140,140,1
17,+,22,39,39,1
49,+,18,67,67,1
91,+,43,134,134,1
13,+,99,112,112,1
82,+,62,144,144,1
71,+,81,152,152,1
58,+,21,79,79,1
93,+,21,114,114,1
73,+,73,146,146,1
23,+,04,27,27,1
84,+,71,155,155,1
18,+,30,48,48,1
17,+,26,43,43,1
19,+,47,66,66,1
18,+,84,102,102,1
83,+,14,97,97,1
17,+,62,79,79,1
27,+,51,78,78,1
85,+,95,180,180,1
33,+,43,76,76,1
68,+,87,155,155,1
87,+,63,150,150,1
84,+,91,175,175,1
87,+,86,173,173,1
91,+,64,155,155,1
17,+,67,84,84,1
48,+,06,54,54,1
23,+,11,34,34,1
26,+,72,98,98,1
65,+,02,67,67,1
09,+,01,10,10,1
59,+,34,93,93,1
23,+,87,110,110,1
97,+,77,174,174,1
20,+,59,79,79,1
06,+,41,47,47,1
49,+,58,107,107,1
85,+,67,152,152,1
75,+,11,86,86,1
11,+,81,92,92,1
66,+,51,117,117,1
44,+,28,72,72,1
65,+,08,73,73,1
13,+,11,24,24,1
66,+,55,121,121,1
08,+,85,93,93,1
63,+,70,133,133,1
33,+,80,113,113,1
67,+,87,154,154,1
75,+,40,115,115,1
73,+,99,172,172,1
43,+,66,109,109,1
13,+,63,76,76,1
85,+,39,124,124,1
73,+,89,162,162,1
15,+,26,41,41,1
44,+,25,69,69,1
28,+,00,28,28,1
25,+,21,46,46,1
51,+,74,125,125,1
18,+,92,110,110,1
47,+,16,63,63,1
21,+,50,71,71,1
86,+,13,99,99,1
14,+,56,70,70,1
98,+,54,152,152,1
63,+,46,109,109,1
95,+,93,188,188,1
29,+,95,124,124,1
74,+,20,94,94,1
30,+,24,54,54,1
11,+,77,88,88,1
77,+,97,174,174,1
13,+,77,90,90,1
56,+,02,58,58,1
44,+,21,65,65,1
33,+,42,75,75,1
08,+,43,51,51,1
23,+,44,67,67,1
21,+,28,49,49,1
29,+,30,59,59,1
10,+,59,69,69,1
10,+,05,15,15,1
45,+,95,140,140,1
61,+,82,143,143,1
34,+,70,104,104,1
01,+,90,91,91,1
59,+,94,153,153,1
75,+,02,77,77,1
86,+,40,126,126,1
41,+,15,56,56,1
67,+,43,110,110,1
96,+,05,101,101,1
85,+,10,95,95,1
98,+,80,178,178,1
70,+,35,105,105,1
97,+,79,176,176,1
44,+,68,112,112,1
41,+,45,86,86,1
50,+,66,116,116,1
17,+,12,29,29,1
26,+,73,99,99,1
31,+,02,33,33,1
88,+,00,88,88,1
87,+,73,160,160,1
83,+,67,150,150,1
17,+,61,78,78,1
24,+,05,29,29,1
77,+,31,108,108,1
34,+,81,115,115,1
29,+,91,120,120,1
94,+,30,124,124,1
25,+,87,112,112,1
18,+,03,21,21,1
03,+,94,97,97,1
99,+,01,100,100,1
98,+,20,118,118,1
10,+,43,53,53,1
32,+,54,86,86,1
26,+,11,37,37,1
51,+,95,146,146,1
07,+,67,74,74,1
34,+,52,86,86,1
25,+,66,91,91,1
42,+,41,83,83,1
33,+,93,126,126,1
21,+,08,29,29,1
83,+,45,128,128,1
16,+,09,25,25,1
48,+,15,63,63,1
59,+,43,102,102,1
84,+,83,167,167,1
37,+,95,132,132,1
54,+,22,76,76,1
93,+,62,155,155,1
37,+,73,110,110,1
43,+,31,74,74,1
39,+,52,91,91,1
09,+,31,40,40,1
05,+,82,87,87,1
94,+,08,102,102,1
52,+,63,115,115,1
38,+,06,44,44,1
55,+,22,77,77,1
90,+,48,138,138,1
18,+,09,27,27,1
16,+,93,109,109,1
52,+,51,103,103,1
49,+,70,119,119,1
50,+,28,78,78,1
65,+,57,122,122,1
78,+,81,159,159,1
17,+,35,52,52,1
45,+,24,69,69,1
92,+,45,137,137,1
66,+,65,131,131,1
19,+,71,90,90,1
80,+,08,88,88,1
92,+,82,174,174,1
37,+,34,71,71,1
90,+,58,148,148,1
15,+,66,81,81,1
13,+,07,20,20,1
60,+,49,109,109,1
01,+,15,16,16,1
11,+,80,91,91,1
50,+,18,68,68,1
56,+,59,115,115,1
08,+,47,55,55,1
71,+,57,128,128,1
03,+,72,75,75,1
70,+,38,108,108,1
81,+,34,115,115,1
09,+,53,62,62,1
93,+,95,188,188,1
11,+,19,30,30,1
93,+,73,166,166,1
13,+,29,42,42,1
98,+,06,104,104,1
82,+,28,110,110,1
02,+,62,64,64,1
61,+,71,132,132,1
16,+,68,84,84,1
11,+,43,54,54,1
63,+,06,69,69,1
23,+,48,71,71,1
22,+,80,102,102,1
51,+,84,135,135,1
23,+,90,113,113,1
61,+,89,150,150,1
03,+,02,5,5,1
88,+,36,124,124,1
14,+,99,113,113,1
10,+,49,59,59,1
77,+,38,115,115,1
55,+,74,129,129,1
49,+,72,121,121,1
25,+,83,108,108,1
61,+,86,147,147,1
40,+,44,84,84,1
95,+,75,170,170,1
00,+,80,80,80,1
56,+,08,64,64,1
17,+,09,26,26,1
00,+,73,73,73,1
08,+,78,86,86,1
12,+,68,80,80,1
25,+,52,77,77,1
14,+,16,30,30,1
94,+,78,172,172,1
43,+,44,87,87,1
58,+,91,149,149,1
06,+,18,24,24,1
30,+,90,120,120,1
45,+,80,125,125,1
95,+,33,128,128,1
59,+,22,81,81,1
52,+,87,139,139,1
97,+,93,190,190,1
90,+,31,121,121,1
89,+,44,133,133,1
30,+,83,113,113,1
81,+,97,178,178,1
06,+,84,90,90,1
11,+,32,43,43,1
26,+,05,31,31,1
48,+,69,117,117,1
73,+,76,149,149,1
50,+,07,57,57,1
34,+,29,63,63,1
83,+,86,169,169,1
93,+,52,145,145,1
61,+,16,77,77,1
80,+,62,142,142,1
23,+,70,93,93,1
77,+,56,133,133,1
08,+,57,65,65,1
57,+,63,120,120,1
11,+,97,108,108,1
43,+,11,54,54,1
50,+,35,85,85,1
23,+,65,88,88,1
62,+,29,91,91,1
79,+,06,85,85,1
51,+,47,98,98,1
21,+,43,64,64,1
93,+,56,149,149,1
11,+,44,55,55,1
53,+,90,143,143,1
70,+,49,119,119,1
49,+,27,76,76,1
91,+,26,117,117,1
48,+,12,60,60,1
93,+,34,127,127,1
35,+,34,69,69,1
04,+,45,49,49,1
88,+,69,157,157,1
84,+,41,125,125,1
57,+,36,93,93,1
38,+,93,131,131,1
21,+,16,37,37,1
78,+,02,80,80,1
15,+,44,59,59,1
75,+,74,149,149,1
94,+,98,192,192,1
12,+,62,74,74,1
80,+,57,137,137,1
10,+,71,81,81,1
37,+,25,62,62,1
00,+,07,7,7,1
68,+,14,82,82,1
31,+,46,77,77,1
03,+,71,74,74,1
68,+,28,96,96,1
09,+,62,71,71,1
54,+,68,122,122,1
60,+,06,66,66,1
64,+,65,129,129,1
42,+,89,131,131,1
17,+,88,105,105,1
94,+,67,161,161,1
54,+,46,100,100,1
36,+,43,79,79,1
67,+,99,166,166,1
31,+,53,84,84,1
56,+,99,155,155,1
21,+,52,73,73,1
55,+,90,145,145,1
63,+,99,162,162,1
54,+,76,130,130,1
91,+,20,111,111,1
39,+,84,123,123,1
14,+,58,72,72,1
06,+,61,67,67,1
59,+,36,95,95,1
69,+,73,142,142,1
89,+,90,179,179,1
30,+,60,90,90,1
19,+,27,46,46,1
83,+,15,98,98,1
50,+,16,66,66,1
79,+,76,155,155,1
13,+,97,110,110,1
28,+,59,87,87,1
06,+,42,48,48,1
53,+,71,124,124,1
50,+,43,93,93,1
33,+,44,77,77,1
72,+,34,106,106,1
90,+,77,167,167,1
11,+,73,84,84,1
12,+,10,22,22,1
57,+,93,150,150,1
61,+,70,131,131,1
65,+,23,88,88,1
57,+,96,153,153,1
38,+,62,100,100,1
61,+,44,105,105,1
65,+,36,101,101,1
92,+,48,140,140,1
46,+,62,108,108,1
50,+,53,103,103,1
70,+,66,136,136,1
74,+,41,115,115,1
08,+,27,35,35,1
70,+,17,87,87,1
02,+,61,63,63,1
10,+,08,18,18,1
58,+,83,141,141,1
40,+,11,51,51,1
11,+,35,46,46,1
56,+,82,138,138,1
66,+,68,134,134,1
09,+,18,27,27,1
57,+,06,63,63,1
84,+,05,89,89,1
38,+,90,128,128,1
07,+,19,26,26,1
74,+,33,107,107,1
29,+,82,111,111,1
79,+,08,87,87,1
40,+,25,65,65,1
62,+,00,62,62,1
12,+,70,82,82,1
67,+,51,118,118,1
38,+,07,45,45,1
08,+,07,15,15,1
22,+,47,69,69,1
10,+,97,107,107,1
17,+,40,57,57,1
55,+,75,130,130,1
75,+,05,80,80,1
24,+,70,94,94,1
17,+,93,110,110,1
06,+,76,82,82,1
69,+,40,109,109,1
44,+,03,47,47,1
92,+,20,112,112,1
34,+,46,80,80,1
30,+,23,53,53,1
17,+,29,46,46,1
57,+,97,154,154,1
75,+,09,84,84,1
68,+,31,99,99,1
59,+,28,87,87,1
78,+,03,81,81,1
99,+,40,139,139,1
76,+,56,132,132,1
59,+,61,120,120,1
13,+,72,85,85,1
11,+,40,51,51,1
80,+,46,126,126,1
39,+,40,79,79,1
14,+,26,40,40,1
90,+,56,146,146,1
97,+,57,154,154,1
97,+,52,149,149,1
40,+,82,122,122,1
60,+,45,105,105,1
50,+,08,58,58,1
65,+,13,78,78,1
26,+,95,121,121,1
09,+,20,29,29,1
77,+,81,158,158,1
82,+,48,130,130,1
59,+,71,130,130,1
77,+,66,143,143,1
77,+,10,87,87,1
16,+,23,39,39,1
31,+,65,96,96,1
75,+,48,123,123,1
28,+,36,64,64,1
72,+,76,148,148,1
16,+,02,18,18,1
55,+,08,63,63,1
20,+,10,30,30,1
13,+,15,28,28,1
35,+,83,118,118,1
89,+,12,101,101,1
71,+,56,127,127,1
35,+,57,92,92,1
54,+,82,136,136,1
10,+,00,10,10,1
80,+,45,125,125,1
38,+,81,119,119,1
15,+,23,38,38,1
74,+,51,125,125,1
62,+,74,136,136,1
40,+,54,94,94,1
91,+,55,146,146,1
50,+,59,109,109,1
23,+,98,121,121,1
27,+,85,112,112,1
35,+,86,121,121,1
01,+,69,70,70,1
15,+,80,95,95,1
90,+,67,157,157,1
59,+,27,86,86,1
39,+,72,111,111,1
71,+,16,87,87,1
56,+,85,141,141,1
35,+,11,46,46,1
33,+,61,94,94,1
60,+,62,122,122,1
72,+,35,107,107,1
84,+,29,113,113,1
04,+,72,76,76,1
12,+,24,36,36,1
55,+,83,138,138,1
05,+,02,7,7,1
38,+,33,71,71,1
55,+,05,60,60,1
44,+,70,114,114,1
99,+,02,101,101,1
44,+,69,113,113,1
63,+,00,63,63,1
83,+,13,96,96,1
65,+,66,131,131,1
14,+,34,48,48,1
07,+,79,86,86,1
30,+,32,62,62,1
18,+,87,105,105,1
72,+,05,77,77,1
66,+,23,89,89,1
13,+,75,88,88,1
42,+,68,110,110,1
46,+,45,91,91,1
80,+,78,158,158,1
04,+,92,96,96,1
67,+,65,132,132,1
09,+,24,33,33,1
37,+,03,40,40,1
48,+,25,73,73,1
46,+,32,78,78,1
33,+,67,100,100,1
25,+,23,48,48,1
80,+,41,121,121,1
31,+,85,116,116,1
19,+,97,116,116,1
84,+,50,134,134,1
93,+,59,152,152,1
88,+,74,162,162,1
39,+,56,95,95,1
85,+,81,166,166,1
12,+,57,69,69,1
21,+,83,104,104,1
80,+,91,171,171,1
33,+,96,129,129,1
74,+,04,78,78,1
55,+,54,109,109,1
60,+,54,114,114,1
17,+,64,81,81,1
62,+,93,155,155,1
48,+,95,143,143,1
55,+,35,90,90,1
15,+,17,32,32,1
01,+,96,97,97,1
69,+,55,124,124,1
25,+,41,66,66,1
72,+,89,161,161,1
96,+,95,191,191,1
89,+,43,132,132,1
77,+,51,128,128,1
92,+,39,131,131,1
52,+,15,67,67,1
45,+,00,45,45,1
69,+,03,72,72,1
39,+,75,114,114,1
39,+,31,70,70,1
77,+,07,84,84,1
80,+,99,179,179,1
85,+,41,126,126,1
63,+,26,89,89,1
64,+,27,91,91,1
79,+,73,152,152,1
22,+,87,109,109,1
24,+,99,123,123,1
14,+,48,62,62,1
29,+,84,113,113,1
52,+,05,57,57,1
46,+,72,118,118,1
70,+,51,121,121,1
34,+,65,99,99,1
35,+,98,133,133,1
45,+,18,63,63,1
52,+,80,132,132,1
62,+,39,101,101,1
35,+,79,114,114,1
59,+,09,68,68,1
85,+,68,153,153,1
13,+,94,107,107,1
75,+,58,133,133,1
89,+,19,108,108,1
82,+,70,152,152,1
87,+,89,176,176,1
33,+,08,41,41,1
11,+,78,89,89,1
50,+,70,120,120,1
12,+,32,44,44,1
67,+,18,85,85,1
83,+,25,108,108,1
05,+,59,64,64,1
47,+,33,80,80,1
88,+,11,99,99,1
97,+,07,104,104,1
94,+,75,169,169,1
92,+,69,161,161,1
78,+,73,151,151,1
44,+,43,87,87,1
39,+,13,52,52,1
68,+,56,124,124,1
04,+,86,90,90,1
57,+,05,62,62,1
21,+,94,115,115,1
92,+,79,171,171,1
88,+,15,103,103,1
62,+,51,113,113,1
23,+,14,37,37,1
60,+,21,81,81,1
78,+,39,117,117,1
46,+,23,69,69,1
30,+,61,91,91,1
99,+,49,148,148,1
24,+,25,49,49,1
07,+,80,87,87,1
95,+,01,96,96,1
16,+,73,89,89,1
77,+,75,152,152,1
99,+,90,189,189,1
77,+,84,161,161,1
46,+,61,107,107,1
84,+,49,133,133,1
59,+,50,109,109,1
67,+,25,92,92,1
04,+,32,36,36,1
24,+,28,52,52,1
80,+,06,86,86,1
60,+,76,136,136,1
72,+,39,111,111,1
49,+,05,54,54,1
68,+,46,114,114,1
69,+,86,155,155,1
78,+,43,121,121,1
95,+,83,178,178,1
20,+,98,118,118,1
83,+,51,134,134,1
55,+,28,83,83,1
95,+,29,124,124,1
59,+,47,106,106,1
55,+,13,68,68,1
37,+,01,38,38,1
73,+,41,114,114,1
01,+,22,23,23,1
02,+,30,32,32,1
46,+,64,110,110,1
95,+,13,108,108,1
40,+,04,44,44,1
30,+,25,55,55,1
70,+,37,107,107,1
65,+,33,98,98,1
27,+,13,40,40,1
78,+,01,79,79,1
56,+,38,94,94,1
67,+,26,93,93,1
33,+,88,121,121,1
38,+,30,68,68,1
85,+,64,149,149,1
04,+,82,86,86,1
94,+,60,154,154,1
85,+,72,157,157,1
84,+,15,99,99,1
94,+,45,139,139,1
87,+,78,165,165,1
93,+,30,123,123,1
88,+,61,149,149,1
37,+,11,48,48,1
41,+,81,122,122,1
25,+,65,90,90,1
66,+,36,102,102,1
88,+,68,156,156,1
32,+,09,41,41,1
74,+,99,173,173,1
41,+,59,100,100,1
89,+,20,109,109,1
84,+,28,112,112,1
70,+,46,116,116,1
31,+,69,100,100,1
80,+,49,129,129,1
49,+,20,69,69,1
55,+,61,116,116,1
74,+,92,166,166,1
79,+,42,121,121,1
11,+,22,33,33,1
41,+,58,99,99,1
00,+,15,15,15,1
76,+,22,98,98,1
69,+,79,148,148,1
53,+,13,66,66,1
20,+,13,33,33,1
05,+,83,88,88,1
45,+,90,135,135,1
50,+,42,92,92,1
21,+,06,27,27,1
66,+,01,67,67,1
45,+,99,144,144,1
36,+,09,45,45,1
74,+,67,141,141,1
33,+,39,72,72,1
74,+,57,131,131,1
88,+,49,137,137,1
03,+,87,90,90,1
28,+,78,106,106,1
65,+,64,129,129,1
16,+,95,111,111,1
04,+,38,42,42,1
94,+,77,171,171,1
24,+,13,37,37,1
24,+,87,111,111,1
25,+,50,75,75,1
47,+,13,60,60,1
34,+,64,98,98,1
44,+,01,45,45,1
41,+,42,83,83,1
02,+,49,51,51,1
58,+,37,95,95,1
61,+,43,104,104,1
33,+,30,63,63,1
05,+,55,60,60,1
63,+,07,70,70,1
60,+,42,102,102,1
01,+,01,2,2,1
59,+,18,77,77,1
39,+,86,125,125,1
64,+,61,125,125,1
66,+,11,77,77,1
97,+,37,134,134,1
24,+,94,118,118,1
54,+,27,81,81,1
42,+,84,126,126,1
38,+,10,48,48,1
15,+,08,23,23,1
58,+,01,59,59,1
83,+,91,174,174,1
84,+,12,96,96,1
37,+,36,73,73,1
93,+,11,104,104,1
72,+,58,130,130,1
72,+,59,131,131,1
17,+,53,70,70,1
61,+,95,156,156,1
64,+,78,142,142,1
43,+,03,46,46,1
85,+,28,113,113,1
89,+,18,107,107,1
53,+,72,125,125,1
94,+,05,99,99,1
02,+,19,21,21,1
42,+,46,88,88,1
11,+,64,75,75,1
59,+,97,156,156,1
47,+,91,138,138,1
29,+,11,40,40,1
94,+,47,141,141,1
33,+,00,33,33,1
41,+,26,67,67,1
45,+,19,64,64,1
30,+,18,48,48,1
19,+,31,50,50,1
87,+,51,138,138,1
03,+,79,82,82,1
24,+,90,114,114,1
19,+,41,60,60,1
76,+,76,152,152,1
90,+,24,114,114,1
86,+,34,120,120,1
16,+,32,48,48,1
79,+,11,90,90,1
62,+,97,159,159,1
15,+,73,88,88,1
78,+,74,152,152,1
42,+,16,58,58,1
96,+,44,140,140,1
48,+,14,62,62,1
45,+,65,110,110,1
41,+,19,60,60,1
11,+,17,28,28,1
48,+,67,115,115,1
29,+,88,117,117,1
81,+,77,158,158,1
59,+,54,113,113,1
04,+,42,46,46,1
73,+,53,126,126,1
36,+,32,68,68,1
67,+,80,147,147,1
07,+,02,9,9,1
58,+,32,90,90,1
24,+,86,110,110,1
75,+,44,119,119,1
54,+,95,149,149,1
99,+,61,160,160,1
88,+,52,140,140,1
80,+,72,152,152,1
74,+,91,165,165,1
78,+,41,119,119,1
08,+,92,100,100,1
48,+,76,124,124,1
48,+,74,122,122,1
49,+,91,140,140,1
82,+,73,155,155,1
25,+,60,85,85,1
80,+,80,160,160,1
15,+,97,112,112,1
76,+,30,106,106,1
90,+,19,109,109,1
33,+,26,59,59,1
14,+,50,64,64,1
74,+,16,90,90,1
66,+,94,160,160,1
10,+,01,11,11,1
00,+,47,47,47,1
25,+,17,42,42,1
10,+,16,26,26,1
54,+,13,67,67,1
04,+,21,25,25,1
15,+,59,74,74,1
01,+,30,31,31,1
12,+,40,52,52,1
18,+,85,103,103,1
35,+,47,82,82,1
09,+,86,95,95,1
71,+,08,79,79,1
91,+,50,141,141,1
01,+,02,3,3,1
93,+,74,167,167,1
08,+,95,103,103,1
35,+,76,111,111,1
72,+,63,135,135,1
96,+,62,158,158,1
68,+,61,129,129,1
27,+,11,38,38,1
82,+,19,101,101,1
73,+,52,125,125,1
21,+,12,33,33,1
36,+,11,47,47,1
78,+,60,138,138,1
89,+,45,134,134,1
14,+,10,24,24,1
99,+,43,142,142,1
57,+,89,146,146,1
09,+,03,12,12,1
29,+,38,67,67,1
81,+,05,86,86,1
96,+,60,156,156,1
24,+,67,91,91,1
70,+,97,167,167,1
09,+,82,91,91,1
41,+,99,140,140,1
19,+,88,107,107,1
51,+,48,99,99,1
36,+,99,135,135,1
37,+,97,134,134,1
58,+,42,100,100,1
45,+,73,118,118,1
15,+,41,56,56,1
65,+,59,124,124,1
84,+,18,102,102,1
81,+,28,109,109,1
37,+,99,136,136,1
94,+,31,125,125,1
11,+,25,36,36,1
87,+,61,148,148,1
12,+,22,34,34,1
55,+,96,151,151,1
04,+,35,39,39,1
14,+,89,103,103,1
86,+,59,145,145,1
80,+,48,128,128,1
04,+,80,84,84,1
88,+,20,108,108,1
43,+,35,78,78,1
67,+,63,130,130,1
51,+,09,60,60,1
92,+,58,150,150,1
74,+,94,168,168,1
99,+,69,168,168,1
28,+,95,123,123,1
77,+,60,137,137,1
28,+,91,119,119,1
91,+,28,119,119,1
64,+,54,118,118,1
18,+,13,31,31,1
19,+,04,23,23,1
42,+,93,135,135,1
63,+,80,143,143,1
21,+,78,99,99,1
72,+,15,87,87,1
20,+,96,116,116,1
89,+,22,111,111,1
58,+,74,132,132,1
91,+,00,91,91,1
62,+,61,123,123,1
68,+,67,135,135,1
30,+,76,106,106,1
09,+,49,58,58,1
05,+,88,93,93,1
53,+,39,92,92,1
81,+,62,143,143,1
13,+,59,72,72,1
81,+,69,150,150,1
82,+,98,180,180,1
43,+,70,113,113,1
77,+,27,104,104,1
34,+,79,113,113,1
57,+,88,145,145,1
52,+,93,145,145,1
65,+,72,137,137,1
66,+,48,114,114,1
65,+,85,150,150,1
02,+,26,28,28,1
68,+,50,118,118,1
34,+,01,35,35,1
79,+,28,107,107,1
84,+,14,98,98,1
22,+,36,58,58,1
04,+,29,33,33,1
99,+,52,151,151,1
79,+,53,132,132,1
14,+,60,74,74,1
88,+,05,93,93,1
86,+,08,94,94,1
27,+,86,113,113,1
41,+,71,112,112,1
26,+,26,52,52,1
29,+,18,47,47,1
76,+,91,167,167,1
83,+,84,167,167,1
33,+,62,95,95,1
45,+,47,92,92,1
92,+,31,123,123,1
04,+,76,80,80,1
31,+,87,118,118,1
46,+,82,128,128,1
19,+,05,24,24,1
34,+,03,37,37,1
06,+,29,35,35,1
03,+,56,59,59,1
53,+,69,122,122,1
63,+,40,103,103,1
36,+,82,118,118,1
36,+,17,53,53,1
02,+,92,94,94,1
94,+,68,162,162,1
98,+,64,162,162,1
20,+,44,64,64,1
46,+,66,112,112,1
58,+,20,78,78,1
98,+,47,145,145,1
84,+,16,100,100,1
96,+,49,145,145,1
32,+,86,118,118,1
31,+,90,121,121,1
82,+,78,160,160,1
24,+,02,26,26,1
98,+,26,124,124,1
31,+,42,73,73,1
81,+,71,152,152,1
70,+,45,115,115,1
67,+,96,163,163,1
66,+,91,157,157,1
08,+,33,41,41,1
25,+,51,76,76,1
79,+,27,106,106,1
74,+,54,128,128,1
67,+,82,149,149,1
78,+,66,144,144,1
62,+,13,75,75,1
49,+,09,58,58,1
51,+,36,87,87,1
53,+,31,84,84,1
13,+,50,63,63,1
08,+,73,81,81,1
16,+,59,75,75,1
10,+,55,65,65,1
40,+,36,76,76,1
09,+,58,67,67,1
14,+,62,76,76,1
21,+,00,21,21,1
86,+,20,106,106,1
98,+,33,131,131,1
60,+,66,126,126,1
20,+,47,67,67,1
40,+,26,66,66,1
39,+,46,85,85,1
92,+,16,108,108,1
20,+,68,88,88,1
86,+,21,107,107,1
82,+,59,141,141,1
68,+,64,132,132,1
85,+,92,177,177,1
57,+,61,118,118,1
06,+,86,92,92,1
33,+,85,118,118,1
48,+,29,77,77,1
43,+,45,88,88,1
21,+,62,83,83,1
26,+,35,61,61,1
24,+,46,70,70,1
41,+,84,125,125,1
15,+,39,54,54,1
04,+,88,92,92,1
29,+,21,50,50,1
88,+,60,148,148,1
97,+,03,100,100,1
00,+,99,99,99,1
49,+,60,109,109,1
85,+,98,183,183,1
80,+,28,108,108,1
88,+,44,132,132,1
43,+,86,129,129,1
60,+,12,72,72,1
08,+,52,60,60,1
79,+,58,137,137,1
89,+,03,92,92,1
07,+,89,96,96,1
97,+,35,132,132,1
44,+,31,75,75,1
37,+,27,64,64,1
91,+,93,184,184,1
71,+,27,98,98,1
35,+,29,64,64,1
