x,op,y,true,pred,correct
48,+,94,142,142,1
69,+,83,152,152,1
66,+,94,160,160,1
68,+,51,119,119,1
57,+,10,67,67,1
19,+,95,114,114,1
66,+,10,76,76,1
98,+,48,146,146,1
09,+,14,23,23,1
89,+,66,155,155,1
91,+,88,179,179,1
50,+,31,81,81,1
20,+,36,56,56,1
49,+,60,109,109,1
85,+,94,179,179,1
54,+,35,89,89,1
48,+,13,61,61,1
28,+,73,101,101,1
99,+,11,110,110,1
09,+,57,66,66,1
10,+,11,21,21,1
88,+,69,157,157,1
39,+,35,74,74,1
40,+,22,62,62,1
46,+,33,79,79,1
56,+,56,112,112,1
74,+,73,147,147,1
88,+,44,132,132,1
41,+,31,72,72,1
12,+,24,36,36,1
09,+,59,68,68,1
98,+,00,98,98,1
46,+,19,65,65,1
88,+,51,139,139,1
84,+,31,115,115,1
45,+,46,91,91,1
63,+,38,101,101,1
80,+,01,81,81,1
60,+,12,72,72,1
97,+,06,103,103,1
78,+,97,175,175,1
88,+,23,111,111,1
18,+,72,90,90,1
32,+,33,65,65,1
19,+,16,35,35,1
10,+,53,63,63,1
01,+,34,35,35,1
97,+,43,140,140,1
65,+,68,133,133,1
57,+,43,100,100,1
78,+,38,116,116,1
20,+,21,41,41,1
28,+,22,50,50,1
36,+,54,90,90,1
22,+,21,43,43,1
27,+,87,114,114,1
71,+,12,83,83,1
29,+,06,35,35,1
31,+,13,44,44,1
78,+,20,98,98,1
30,+,69,99,99,1
05,+,74,79,79,1
67,+,08,75,75,1
52,+,45,97,97,1
70,+,62,132,132,1
32,+,78,110,110,1
59,+,88,147,147,1
73,+,03,76,76,1
07,+,47,54,54,1
29,+,43,72,72,1
02,+,56,58,58,1
28,+,42,70,70,1
26,+,38,64,64,1
21,+,35,56,56,1
67,+,65,132,132,1
68,+,55,123,123,1
84,+,39,123,123,1
20,+,94,114,114,1
00,+,95,95,95,1
06,+,85,91,91,1
47,+,68,115,115,1
88,+,59,147,147,1
93,+,76,169,169,1
09,+,90,99,99,1
05,+,98,103,103,1
25,+,39,64,64,1
83,+,20,103,103,1
30,+,57,87,87,1
04,+,11,15,15,1
14,+,74,88,88,1
14,+,44,58,58,1
10,+,03,13,13,1
91,+,96,187,187,1
19,+,12,31,31,1
38,+,15,53,53,1
61,+,71,132,132,1
03,+,55,58,58,1
89,+,96,185,185,1
84,+,25,109,109,1
35,+,47,82,82,1
84,+,30,114,114,1
62,+,98,160,160,1
70,+,53,123,123,1
56,+,69,125,125,1
74,+,66,140,140,1
19,+,03,22,22,1
47,+,75,122,122,1
17,+,18,35,35,1
14,+,79,93,93,1
49,+,32,81,81,1
10,+,22,32,32,1
85,+,37,122,122,1
26,+,41,67,67,1
66,+,23,89,89,1
53,+,78,131,131,1
60,+,68,128,128,1
56,+,61,117,117,1
59,+,11,70,70,1
91,+,14,105,105,1
76,+,76,152,152,1
00,+,24,24,24,1
07,+,28,35,35,1
68,+,86,154,154,1
63,+,99,162,162,1
45,+,68,113,113,1
80,+,04,84,84,1
02,+,15,17,17,1
52,+,28,80,80,1
55,+,07,62,62,1
02,+,26,28,28,1
11,+,75,86,86,1
19,+,80,99,99,1
53,+,38,91,91,1
53,+,96,149,149,1
85,+,84,169,169,1
36,+,81,117,117,1
39,+,37,76,76,1
42,+,38,80,80,1
69,+,77,146,146,1
44,+,75,119,119,1
64,+,29,93,93,1
94,+,35,129,129,1
10,+,50,60,60,1
19,+,37,56,56,1
71,+,15,86,86,1
89,+,49,138,138,1
94,+,65,159,159,1
89,+,92,181,181,1
94,+,69,163,163,1
14,+,35,49,49,1
12,+,37,49,49,1
02,+,89,91,91,1
26,+,01,27,27,1
40,+,96,136,136,1
97,+,62,159,159,1
85,+,21,106,106,1
19,+,83,102,102,1
80,+,56,136,136,1
38,+,85,123,123,1
91,+,89,180,180,1
27,+,01,28,28,1
39,+,68,107,107,1
91,+,71,162,162,1
53,+,06,59,59,1
20,+,12,32,32,1
87,+,03,90,90,1
15,+,38,53,53,1
46,+,65,111,111,1
90,+,19,109,109,1
52,+,38,90,90,1
44,+,48,92,92,1
53,+,79,132,132,1
51,+,98,149,149,1
89,+,85,174,174,1
30,+,75,105,105,1
28,+,16,44,44,1
67,+,12,79,79,1
87,+,86,173,173,1
09,+,56,65,65,1
71,+,04,75,75,1
43,+,98,141,141,1
52,+,03,55,55,1
92,+,85,177,177,1
91,+,10,101,101,1
81,+,76,157,157,1
40,+,21,61,61,1
88,+,09,97,97,1
22,+,64,86,86,1
99,+,51,150,150,1
12,+,21,33,33,1
29,+,48,77,77,1
01,+,91,92,92,1
12,+,56,68,68,1
33,+,41,74,74,1
66,+,02,68,68,1
59,+,91,150,150,1
31,+,09,40,40,1
23,+,51,74,74,1
60,+,28,88,88,1
82,+,71,153,153,1
86,+,99,185,185,1
60,+,02,62,62,1
62,+,20,82,82,1
37,+,74,111,111,1
03,+,23,26,26,1
18,+,20,38,38,1
67,+,09,76,76,1
17,+,45,62,62,1
73,+,70,143,143,1
08,+,11,19,19,1
67,+,77,144,144,1
96,+,78,174,174,1
45,+,58,103,103,1
37,+,50,87,87,1
89,+,32,121,121,1
67,+,49,116,116,1
54,+,12,66,66,1
15,+,28,43,43,1
35,+,18,53,53,1
74,+,35,109,109,1
51,+,57,108,108,1
69,+,51,120,120,1
70,+,76,146,146,1
09,+,35,44,44,1
11,+,68,79,79,1
49,+,33,82,82,1
87,+,13,100,100,1
70,+,45,115,115,1
37,+,95,132,132,1
66,+,91,157,157,1
30,+,22,52,52,1
35,+,38,73,73,1
48,+,48,96,96,1
03,+,28,31,31,1
48,+,56,104,104,1
50,+,99,149,149,1
85,+,13,98,98,1
04,+,72,76,76,1
98,+,30,128,128,1
70,+,87,157,157,1
44,+,12,56,56,1
05,+,02,7,7,1
70,+,17,87,87,1
06,+,34,40,40,1
46,+,24,70,70,1
82,+,26,108,108,1
43,+,14,57,57,1
61,+,36,97,97,1
08,+,10,18,18,1
14,+,83,97,97,1
00,+,76,76,76,1
69,+,66,135,135,1
92,+,07,99,99,1
40,+,82,122,122,1
14,+,61,75,75,1
91,+,72,163,163,1
99,+,00,99,99,1
40,+,53,93,93,1
04,+,62,66,66,1
51,+,40,91,91,1
59,+,36,95,95,1
78,+,55,133,133,1
70,+,81,151,151,1
57,+,44,101,101,1
66,+,58,124,124,1
81,+,89,170,170,1
06,+,37,43,43,1
15,+,65,80,80,1
34,+,34,68,68,1
59,+,83,142,142,1
78,+,45,123,123,1
25,+,29,54,54,1
98,+,71,169,169,1
45,+,76,121,121,1
68,+,33,101,101,1
20,+,78,98,98,1
83,+,00,83,83,1
03,+,89,92,92,1
70,+,59,129,129,1
68,+,01,69,69,1
61,+,95,156,156,1
19,+,94,113,113,1
82,+,07,89,89,1
89,+,09,98,98,1
00,+,04,4,4,1
06,+,08,14,14,1
75,+,56,131,131,1
29,+,97,126,126,1
86,+,73,159,159,1
55,+,92,147,147,1
16,+,30,46,46,1
13,+,97,110,110,1
65,+,33,98,98,1
85,+,32,117,117,1
35,+,61,96,96,1
00,+,62,62,62,1
34,+,98,132,132,1
48,+,09,57,57,1
04,+,61,65,65,1
57,+,88,145,145,1
69,+,54,123,123,1
27,+,00,27,27,1
58,+,57,115,115,1
85,+,34,119,119,1
20,+,37,57,57,1
52,+,06,58,58,1
72,+,95,167,167,1
04,+,95,99,99,1
39,+,67,106,106,1
65,+,55,120,120,1
02,+,64,66,66,1
02,+,80,82,82,1
23,+,29,52,52,1
64,+,54,118,118,1
11,+,63,74,74,1
29,+,87,116,116,1
19,+,31,50,50,1
92,+,84,176,176,1
71,+,19,90,90,1
69,+,41,110,110,1
55,+,45,100,100,1
16,+,25,41,41,1
79,+,60,139,139,1
78,+,32,110,110,1
31,+,24,55,55,1
25,+,61,86,86,1
30,+,46,76,76,1
57,+,00,57,57,1
02,+,65,67,67,1
42,+,96,138,138,1
29,+,34,63,63,1
68,+,92,160,160,1
79,+,83,162,162,1
86,+,81,167,167,1
56,+,41,97,97,1
14,+,81,95,95,1
39,+,87,126,126,1
10,+,12,22,22,1
03,+,81,84,84,1
06,+,27,33,33,1
96,+,06,102,102,1
04,+,86,90,90,1
03,+,93,96,96,1
71,+,43,114,114,1
80,+,10,90,90,1
97,+,85,182,182,1
91,+,76,167,167,1
99,+,70,169,169,1
59,+,66,125,125,1
24,+,73,97,97,1
11,+,00,11,11,1
28,+,19,47,47,1
81,+,77,158,158,1
95,+,05,100,100,1
76,+,52,128,128,1
42,+,15,57,57,1
98,+,31,129,129,1
97,+,26,123,123,1
97,+,23,120,120,1
19,+,28,47,47,1
11,+,28,39,39,1
88,+,88,176,176,1
06,+,00,6,6,1
31,+,73,104,104,1
72,+,10,82,82,1
41,+,41,82,82,1
07,+,14,21,21,1
33,+,69,102,102,1
55,+,63,118,118,1
69,+,18,87,87,1
91,+,06,97,97,1
85,+,85,170,170,1
12,+,26,38,38,1
95,+,84,179,179,1
09,+,79,88,88,1
13,+,95,108,108,1
93,+,67,160,160,1
39,+,55,94,94,1
89,+,72,161,161,1
24,+,87,111,111,1
57,+,35,92,92,1
37,+,41,78,78,1
60,+,17,77,77,1
88,+,39,127,127,1
04,+,38,42,42,1
00,+,26,26,26,1
97,+,18,115,115,1
52,+,85,137,137,1
11,+,76,87,87,1
51,+,47,98,98,1
01,+,13,14,14,1
92,+,34,126,126,1
08,+,76,84,84,1
27,+,61,88,88,1
65,+,27,92,92,1
13,+,51,64,64,1
56,+,28,84,84,1
10,+,20,30,30,1
80,+,71,151,151,1
92,+,53,145,145,1
58,+,38,96,96,1
07,+,95,102,102,1
26,+,11,37,37,1
87,+,37,124,124,1
43,+,19,62,62,1
43,+,74,117,117,1
33,+,33,66,66,1
94,+,30,124,124,1
49,+,86,135,135,1
67,+,57,124,124,1
35,+,40,75,75,1
43,+,48,91,91,1
54,+,04,58,58,1
66,+,71,137,137,1
08,+,12,20,20,1
15,+,50,65,65,1
08,+,96,104,104,1
31,+,16,47,47,1
75,+,98,173,173,1
20,+,49,69,69,1
90,+,22,112,112,1
75,+,93,168,168,1
70,+,86,156,156,1
81,+,55,136,136,1
14,+,72,86,86,1
49,+,52,101,101,1
16,+,61,77,77,1
25,+,40,65,65,1
62,+,38,100,100,1
78,+,26,104,104,1
77,+,59,136,136,1
60,+,80,140,140,1
85,+,77,162,162,1
50,+,62,112,112,1
28,+,90,118,118,1
38,+,41,79,79,1
84,+,54,138,138,1
57,+,01,58,58,1
59,+,59,118,118,1
85,+,16,101,101,1
64,+,00,64,64,1
33,+,03,36,36,1
34,+,77,111,111,1
34,+,70,104,104,1
30,+,42,72,72,1
52,+,30,82,82,1
34,+,03,37,37,1
25,+,65,90,90,1
97,+,03,100,100,1
90,+,49,139,139,1
52,+,55,107,107,1
12,+,86,98,98,1
77,+,22,99,99,1
89,+,71,160,160,1
49,+,29,78,78,1
31,+,63,94,94,1
34,+,19,53,53,1
39,+,81,120,120,1
59,+,79,138,138,1
78,+,18,96,96,1
63,+,50,113,113,1
25,+,98,123,123,1
23,+,78,101,101,1
70,+,70,140,140,1
35,+,27,62,62,1
65,+,94,159,159,1
31,+,27,58,58,1
89,+,58,147,147,1
49,+,05,54,54,1
84,+,01,85,85,1
72,+,34,106,106,1
62,+,81,143,143,1
82,+,68,150,150,1
60,+,78,138,138,1
14,+,56,70,70,1
62,+,23,85,85,1
45,+,63,108,108,1
36,+,18,54,54,1
29,+,32,61,61,1
01,+,01,2,2,1
58,+,20,78,78,1
60,+,69,129,129,1
94,+,92,186,186,1
64,+,36,100,100,1
07,+,12,19,19,1
26,+,21,47,47,1
96,+,07,103,103,1
21,+,10,31,31,1
77,+,26,103,103,1
31,+,20,51,51,1
45,+,85,130,130,1
31,+,68,99,99,1
08,+,88,96,96,1
96,+,71,167,167,1
86,+,89,175,175,1
15,+,11,26,26,1
52,+,69,121,121,1
04,+,66,70,70,1
89,+,42,131,131,1
58,+,79,137,137,1
33,+,81,114,114,1
79,+,72,151,151,1
28,+,41,69,69,1
55,+,30,85,85,1
35,+,57,92,92,1
14,+,01,15,15,1
60,+,76,136,136,1
32,+,69,101,101,1
12,+,96,108,108,1
70,+,73,143,143,1
62,+,68,130,130,1
04,+,81,85,85,1
35,+,04,39,39,1
59,+,09,68,68,1
34,+,51,85,85,1
41,+,46,87,87,1
46,+,25,71,71,1
51,+,09,60,60,1
87,+,97,184,184,1
40,+,64,104,104,1
09,+,51,60,60,1
28,+,36,64,64,1
82,+,44,126,126,1
84,+,74,158,158,1
56,+,19,75,75,1
54,+,53,107,107,1
38,+,05,43,43,1
27,+,92,119,119,1
47,+,60,107,107,1
72,+,08,80,80,1
30,+,12,42,42,1
16,+,89,105,105,1
99,+,90,189,189,1
44,+,50,94,94,1
91,+,31,122,122,1
48,+,44,92,92,1
77,+,32,109,109,1
36,+,03,39,39,1
75,+,72,147,147,1
55,+,33,88,88,1
77,+,10,87,87,1
25,+,09,34,34,1
85,+,78,163,163,1
92,+,19,111,111,1
88,+,29,117,117,1
12,+,67,79,79,1
52,+,12,64,64,1
55,+,31,86,86,1
00,+,31,31,31,1
13,+,08,21,21,1
94,+,87,181,181,1
25,+,48,73,73,1
51,+,21,72,72,1
05,+,50,55,55,1
62,+,60,122,122,1
73,+,50,123,123,1
76,+,20,96,96,1
76,+,35,111,111,1
17,+,91,108,108,1
31,+,59,90,90,1
90,+,73,163,163,1
52,+,60,112,112,1
28,+,18,46,46,1
11,+,53,64,64,1
76,+,30,106,106,1
45,+,22,67,67,1
51,+,89,140,140,1
93,+,02,95,95,1
53,+,54,107,107,1
00,+,32,32,32,1
27,+,70,97,97,1
99,+,25,124,124,1
22,+,30,52,52,1
13,+,45,58,58,1
69,+,86,155,155,1
61,+,75,136,136,1
24,+,44,68,68,1
92,+,67,159,159,1
82,+,51,133,133,1
94,+,55,149,149,1
23,+,87,110,110,1
96,+,30,126,126,1
71,+,02,73,73,1
56,+,27,83,83,1
75,+,81,156,156,1
49,+,42,91,91,1
98,+,78,176,176,1
64,+,77,141,141,1
93,+,90,183,183,1
42,+,47,89,89,1
28,+,53,81,81,1
74,+,44,118,118,1
68,+,24,92,92,1
06,+,87,93,93,1
71,+,50,121,121,1
67,+,43,110,110,1
13,+,11,24,24,1
68,+,17,85,85,1
13,+,07,20,20,1
10,+,73,83,83,1
65,+,23,88,88,1
58,+,78,136,136,1
84,+,91,175,175,1
02,+,30,32,32,1
76,+,46,122,122,1
59,+,85,144,144,1
80,+,25,105,105,1
93,+,81,174,174,1
65,+,15,80,80,1
66,+,17,83,83,1
02,+,85,87,87,1
59,+,00,59,59,1
89,+,98,187,187,1
32,+,82,114,114,1
22,+,98,120,120,1
48,+,59,107,107,1
16,+,22,38,38,1
90,+,15,105,105,1
87,+,75,162,162,1
00,+,85,85,85,1
10,+,52,62,62,1
52,+,36,88,88,1
95,+,80,175,175,1
00,+,73,73,73,1
32,+,94,126,126,1
65,+,66,131,131,1
05,+,24,29,29,1
07,+,90,97,97,1
08,+,37,45,45,1
38,+,22,60,60,1
23,+,21,44,44,1
65,+,92,157,157,1
21,+,75,96,96,1
91,+,42,133,133,1
98,+,59,157,157,1
09,+,76,85,85,1
19,+,67,86,86,1
22,+,55,77,77,1
80,+,41,121,121,1
47,+,27,74,74,1
33,+,53,86,86,1
38,+,03,41,41,1
01,+,50,51,51,1
53,+,44,97,97,1
13,+,44,57,57,1
94,+,34,128,128,1
71,+,52,123,123,1
69,+,23,92,92,1
35,+,71,106,106,1
69,+,49,118,118,1
92,+,77,169,169,1
68,+,98,166,166,1
30,+,53,83,83,1
68,+,91,159,159,1
05,+,78,83,83,1
75,+,53,128,128,1
03,+,09,12,12,1
31,+,89,120,120,1
32,+,59,91,91,1
36,+,38,74,74,1
56,+,23,79,79,1
10,+,58,68,68,1
43,+,45,88,88,1
26,+,83,109,109,1
63,+,82,145,145,1
24,+,43,67,67,1
98,+,42,140,140,1
44,+,20,64,64,1
65,+,52,117,117,1
76,+,01,77,77,1
18,+,16,34,34,1
76,+,87,163,163,1
82,+,20,102,102,1
57,+,32,89,89,1
52,+,80,132,132,1
07,+,46,53,53,1
33,+,96,129,129,1
29,+,91,120,120,1
37,+,70,107,107,1
16,+,92,108,108,1
39,+,71,110,110,1
94,+,36,130,130,1
34,+,26,60,60,1
31,+,19,50,50,1
21,+,76,97,97,1
75,+,92,167,167,1
25,+,33,58,58,1
62,+,61,123,123,1
78,+,73,151,151,1
32,+,46,78,78,1
65,+,49,114,114,1
82,+,67,149,149,1
59,+,32,91,91,1
37,+,72,109,109,1
18,+,14,32,32,1
46,+,22,68,68,1
72,+,63,135,135,1
59,+,21,80,80,1
32,+,27,59,59,1
29,+,46,75,75,1
16,+,77,93,93,1
39,+,92,131,131,1
87,+,70,157,157,1
11,+,22,33,33,1
58,+,48,106,106,1
07,+,72,79,79,1
45,+,75,120,120,1
43,+,18,61,61,1
01,+,20,21,21,1
79,+,70,149,149,1
79,+,55,134,134,1
17,+,67,84,84,1
14,+,42,56,56,1
55,+,37,92,92,1
44,+,56,100,100,1
30,+,83,113,113,1
88,+,94,182,182,1
81,+,85,166,166,1
68,+,94,162,162,1
63,+,25,88,88,1
20,+,39,59,59,1
06,+,62,68,68,1
79,+,12,91,91,1
61,+,18,79,79,1
49,+,97,146,146,1
27,+,33,60,60,1
04,+,47,51,51,1
19,+,92,111,111,1
02,+,03,5,5,1
18,+,65,83,83,1
18,+,98,116,116,1
41,+,90,131,131,1
79,+,24,103,103,1
79,+,98,177,177,1
21,+,81,102,102,1
06,+,74,80,80,1
87,+,62,149,149,1
30,+,13,43,43,1
63,+,81,144,144,1
24,+,31,55,55,1
84,+,68,152,152,1
11,+,77,88,88,1
27,+,30,57,57,1
92,+,35,127,127,1
37,+,01,38,38,1
40,+,18,58,58,1
24,+,81,105,105,1
54,+,65,119,119,1
78,+,77,155,155,1
02,+,61,63,63,1
43,+,52,95,95,1
59,+,99,158,158,1
32,+,28,60,60,1
87,+,16,103,103,1
44,+,00,44,44,1
29,+,70,99,99,1
04,+,88,92,92,1
65,+,29,94,94,1
44,+,90,134,134,1
32,+,63,95,95,1
60,+,61,121,121,1
50,+,19,69,69,1
07,+,09,16,16,1
37,+,76,113,113,1
83,+,33,116,116,1
93,+,57,150,150,1
77,+,31,108,108,1
58,+,00,58,58,1
41,+,76,117,117,1
04,+,54,58,58,1
84,+,49,133,133,1
61,+,02,63,63,1
11,+,26,37,37,1
28,+,87,115,115,1
60,+,13,73,73,1
16,+,74,90,90,1
15,+,95,110,110,1
51,+,71,122,122,1
96,+,85,181,181,1
51,+,60,111,111,1
76,+,56,132,132,1
06,+,26,32,32,1
73,+,63,136,136,1
44,+,42,86,86,1
10,+,64,74,74,1
83,+,07,90,90,1
44,+,24,68,68,1
88,+,68,156,156,1
45,+,69,114,114,1
89,+,41,130,130,1
81,+,28,109,109,1
16,+,37,53,53,1
55,+,43,98,98,1
70,+,72,142,142,1
05,+,44,49,49,1
71,+,11,82,82,1
00,+,86,86,86,1
12,+,60,72,72,1
39,+,44,83,83,1
57,+,13,70,70,1
98,+,02,100,100,1
29,+,19,48,48,1
65,+,32,97,97,1
96,+,82,178,178,1
78,+,28,106,106,1
63,+,90,153,153,1
22,+,93,115,115,1
21,+,14,35,35,1
68,+,61,129,129,1
52,+,34,86,86,1
95,+,89,184,184,1
60,+,99,159,159,1
10,+,29,39,39,1
74,+,87,161,161,1
48,+,62,110,110,1
31,+,62,93,93,1
89,+,23,112,112,1
35,+,89,124,124,1
21,+,61,82,82,1
74,+,33,107,107,1
07,+,05,12,12,1
99,+,15,114,114,1
86,+,67,153,153,1
15,+,20,35,35,1
63,+,04,67,67,1
23,+,90,113,113,1
18,+,66,84,84,1
88,+,02,90,90,1
89,+,07,96,96,1
14,+,97,111,111,1
10,+,79,89,89,1
81,+,50,131,131,1
25,+,52,77,77,1
90,+,97,187,187,1
49,+,15,64,64,1
54,+,93,147,147,1
55,+,47,102,102,1
87,+,14,101,101,1
25,+,79,104,104,1
02,+,36,38,38,1
07,+,88,95,95,1
22,+,59,81,81,1
88,+,65,153,153,1
95,+,19,114,114,1
18,+,01,19,19,1
75,+,70,145,145,1
95,+,93,188,188,1
95,+,29,124,124,1
37,+,85,122,122,1
61,+,14,75,75,1
73,+,06,79,79,1
72,+,75,147,147,1
10,+,92,102,102,1
01,+,84,85,85,1
68,+,39,107,107,1
96,+,23,119,119,1
07,+,18,25,25,1
76,+,68,144,144,1
71,+,59,130,130,1
40,+,51,91,91,1
82,+,99,181,181,1
59,+,47,106,106,1
87,+,28,115,115,1
67,+,60,127,127,1
83,+,31,114,114,1
81,+,96,177,177,1
32,+,21,53,53,1
42,+,53,95,95,1
37,+,08,45,45,1
19,+,36,55,55,1
86,+,65,151,151,1
66,+,52,118,118,1
65,+,25,90,90,1
64,+,80,144,144,1
38,+,44,82,82,1
78,+,53,131,131,1
34,+,11,45,45,1
19,+,93,112,112,1
64,+,60,124,124,1
66,+,60,126,126,1
82,+,86,168,168,1
27,+,14,41,41,1
19,+,08,27,27,1
08,+,45,53,53,1
27,+,64,91,91,1
04,+,71,75,75,1
54,+,33,87,87,1
50,+,80,130,130,1
88,+,48,136,136,1
31,+,03,34,34,1
33,+,06,39,39,1
03,+,77,80,80,1
25,+,57,82,82,1
29,+,17,46,46,1
05,+,35,40,40,1
17,+,01,18,18,1
08,+,38,46,46,1
02,+,79,81,81,1
42,+,77,119,119,1
92,+,26,118,118,1
01,+,53,54,54,1
01,+,55,56,56,1
88,+,17,105,105,1
57,+,52,109,109,1
91,+,73,164,164,1
64,+,24,88,88,1
78,+,15,93,93,1
43,+,76,119,119,1
31,+,49,80,80,1
66,+,99,165,165,1
01,+,40,41,41,1
82,+,17,99,99,1
76,+,94,170,170,1
93,+,68,161,161,1
40,+,63,103,103,1
99,+,65,164,164,1
81,+,22,103,103,1
70,+,69,139,139,1
34,+,44,78,78,1
44,+,08,52,52,1
25,+,78,103,103,1
01,+,29,30,30,1
90,+,41,131,131,1
82,+,78,160,160,1
57,+,93,150,150,1
97,+,75,172,172,1
76,+,31,107,107,1
90,+,16,106,106,1
95,+,51,146,146,1
55,+,89,144,144,1
26,+,02,28,28,1
40,+,12,52,52,1
14,+,87,101,101,1
45,+,04,49,49,1
82,+,40,122,122,1
75,+,15,90,90,1
80,+,45,125,125,1
53,+,27,80,80,1
48,+,22,70,70,1
32,+,29,61,61,1
10,+,46,56,56,1
82,+,06,88,88,1
73,+,65,138,138,1
43,+,72,115,115,1
44,+,78,122,122,1
14,+,86,100,100,1
45,+,72,117,117,1
53,+,24,77,77,1
52,+,63,115,115,1
76,+,15,91,91,1
59,+,60,119,119,1
23,+,69,92,92,1
61,+,44,105,105,1
93,+,30,123,123,1
23,+,18,41,41,1
39,+,10,49,49,1
34,+,65,99,99,1
04,+,35,39,39,1
62,+,41,103,103,1
21,+,54,75,75,1
04,+,24,28,28,1
77,+,91,168,168,1
15,+,84,99,99,1
86,+,59,145,145,1
91,+,48,139,139,1
00,+,49,49,49,1
80,+,36,116,116,1
80,+,21,101,101,1
46,+,58,104,104,1
14,+,85,99,99,1
20,+,99,119,119,1
13,+,39,52,52,1
12,+,80,92,92,1
42,+,68,110,110,1
41,+,83,124,124,1
15,+,43,58,58,1
95,+,09,104,104,1
69,+,26,95,95,1
56,+,15,71,71,1
61,+,83,144,144,1
85,+,83,168,168,1
41,+,18,59,59,1
94,+,63,157,157,1
04,+,84,88,88,1
68,+,02,70,70,1
36,+,00,36,36,1
54,+,63,117,117,1
20,+,42,62,62,1
54,+,47,101,101,1
45,+,82,127,127,1
95,+,04,99,99,1
74,+,15,89,89,1
91,+,54,145,145,1
89,+,39,128,128,1
32,+,17,49,49,1
65,+,75,140,140,1
80,+,23,103,103,1
81,+,42,123,123,1
80,+,16,96,96,1
21,+,34,55,55,1
88,+,22,110,110,1
26,+,00,26,26,1
90,+,29,119,119,1
77,+,69,146,146,1
99,+,66,165,165,1
44,+,05,49,49,1
76,+,98,174,174,1
73,+,17,90,90,1
95,+,32,127,127,1
53,+,05,58,58,1
07,+,92,99,99,1
34,+,73,107,107,1
45,+,64,109,109,1
50,+,44,94,94,1
02,+,25,27,27,1
26,+,16,42,42,1
12,+,53,65,65,1
53,+,55,108,108,1
65,+,67,132,132,1
33,+,05,38,38,1
57,+,72,129,129,1
08,+,58,66,66,1
30,+,67,97,97,1
74,+,69,143,143,1
88,+,56,144,144,1
83,+,54,137,137,1
87,+,22,109,109,1
55,+,78,133,133,1
97,+,02,99,99,1
25,+,10,35,35,1
17,+,40,57,57,1
28,+,02,30,30,1
30,+,04,34,34,1
67,+,72,139,139,1
88,+,54,142,142,1
15,+,21,36,36,1
10,+,69,79,79,1
28,+,57,85,85,1
73,+,12,85,85,1
05,+,56,61,61,1
32,+,07,39,39,1
29,+,92,121,121,1
31,+,45,76,76,1
49,+,28,77,77,1
83,+,46,129,129,1
77,+,23,100,100,1
41,+,25,66,66,1
75,+,01,76,76,1
30,+,07,37,37,1
19,+,65,84,84,1
95,+,22,117,117,1
32,+,96,128,128,1
66,+,45,111,111,1
54,+,45,99,99,1
99,+,63,162,162,1
49,+,00,49,49,1
17,+,23,40,40,1
87,+,45,132,132,1
61,+,04,65,65,1
71,+,89,160,160,1
24,+,47,71,71,1
95,+,33,128,128,1
70,+,40,110,110,1
80,+,05,85,85,1
22,+,83,105,105,1
08,+,16,24,24,1
04,+,43,47,47,1
38,+,88,126,126,1
64,+,56,120,120,1
79,+,10,89,89,1
57,+,86,143,143,1
53,+,88,141,141,1
18,+,12,30,30,1
24,+,28,52,52,1
41,+,61,102,102,1
26,+,45,71,71,1
08,+,89,97,97,1
53,+,58,111,111,1
11,+,25,36,36,1
92,+,17,109,109,1
03,+,41,44,44,1
84,+,06,90,90,1
33,+,73,106,106,1
75,+,22,97,97,1
62,+,07,69,69,1
90,+,68,158,158,1
69,+,68,137,137,1
97,+,09,106,106,1
06,+,25,31,31,1
98,+,53,151,151,1
98,+,90,188,188,1
12,+,49,61,61,1
06,+,33,39,39,1
11,+,59,70,70,1
72,+,73,145,145,1
19,+,46,65,65,1
30,+,34,64,64,1
80,+,32,112,112,1
03,+,26,29,29,1
00,+,25,25,25,1
41,+,91,132,132,1
55,+,13,68,68,1
52,+,68,120,120,1
70,+,63,133,133,1
72,+,62,134,134,1
86,+,94,180,180,1
81,+,46,127,127,1
26,+,26,52,52,1
28,+,00,28,28,1
10,+,04,14,14,1
98,+,41,139,139,1
47,+,56,103,103,1
16,+,53,69,69,1
49,+,65,114,114,1
11,+,89,100,100,1
23,+,07,30,30,1
49,+,34,83,83,1
21,+,41,62,62,1
02,+,24,26,26,1
91,+,24,115,115,1
94,+,70,164,164,1
39,+,72,111,111,1
82,+,88,170,170,1
06,+,19,25,25,1
96,+,43,139,139,1
94,+,88,182,182,1
27,+,08,35,35,1
76,+,14,90,90,1
08,+,44,52,52,1
73,+,38,111,111,1
47,+,51,98,98,1
85,+,73,158,158,1
81,+,20,101,101,1
27,+,34,61,61,1
06,+,98,104,104,1
48,+,49,97,97,1
93,+,22,115,115,1
47,+,15,62,62,1
67,+,90,157,157,1
73,+,93,166,166,1
67,+,02,69,69,1
76,+,69,145,145,1
87,+,89,176,176,1
06,+,53,59,59,1
04,+,15,19,19,1
77,+,14,91,91,1
48,+,82,130,130,1
91,+,07,98,98,1
13,+,24,37,37,1
84,+,45,129,129,1
38,+,79,117,117,1
62,+,24,86,86,1
04,+,67,71,71,1
79,+,62,141,141,1
64,+,61,125,125,1
14,+,88,102,102,1
32,+,65,97,97,1
61,+,67,128,128,1
72,+,14,86,86,1
51,+,59,110,110,1
83,+,23,106,106,1
95,+,92,187,187,1
37,+,35,72,72,1
06,+,17,23,23,1
20,+,52,72,72,1
