x,op,y,true,pred,correct
16,+,28,44,44,1
35,+,72,107,107,1
82,+,18,100,100,1
18,+,86,104,104,1
42,+,99,141,141,1
03,+,16,19,19,1
74,+,04,78,78,1
81,+,46,127,127,1
93,+,80,173,173,1
36,+,63,99,99,1
90,+,08,98,98,1
66,+,41,107,107,1
68,+,75,143,143,1
10,+,59,69,69,1
86,+,81,167,167,1
79,+,59,138,138,1
91,+,14,105,105,1
14,+,41,55,55,1
47,+,19,66,66,1
57,+,19,76,76,1
29,+,77,106,106,1
80,+,54,134,134,1
83,+,33,116,116,1
50,+,16,66,66,1
16,+,53,69,69,1
18,+,34,52,52,1
89,+,56,145,145,1
91,+,00,91,91,1
21,+,50,71,71,1
38,+,07,45,45,1
43,+,26,69,69,1
92,+,79,171,171,1
18,+,12,30,30,1
60,+,75,135,135,1
39,+,61,100,100,1
84,+,20,104,104,1
20,+,96,116,116,1
88,+,98,186,186,1
46,+,45,91,91,1
89,+,90,179,179,1
87,+,65,152,152,1
35,+,43,78,78,1
28,+,77,105,105,1
02,+,79,81,81,1
22,+,47,69,69,1
76,+,53,129,129,1
89,+,87,176,176,1
38,+,50,88,88,1
88,+,96,184,184,1
30,+,93,123,123,1
40,+,59,99,99,1
76,+,77,153,153,1
56,+,19,75,75,1
67,+,38,105,105,1
59,+,68,127,127,1
26,+,77,103,103,1
04,+,48,52,52,1
98,+,43,141,141,1
68,+,44,112,112,1
21,+,34,55,55,1
83,+,24,107,107,1
37,+,87,124,124,1
41,+,41,82,82,1
62,+,19,81,81,1
30,+,02,32,32,1
13,+,13,26,26,1
92,+,83,175,175,1
18,+,93,111,111,1
92,+,73,165,165,1
21,+,65,86,86,1
68,+,29,97,97,1
27,+,58,85,85,1
13,+,78,91,91,1
30,+,35,65,65,1
11,+,93,104,104,1
04,+,55,59,59,1
35,+,11,46,46,1
88,+,52,140,140,1
84,+,35,119,119,1
82,+,39,121,121,1
80,+,45,125,125,1
72,+,46,118,118,1
23,+,44,67,67,1
83,+,75,158,158,1
15,+,69,84,84,1
68,+,67,135,135,1
23,+,69,92,92,1
84,+,58,142,142,1
70,+,51,121,121,1
47,+,35,82,82,1
70,+,25,95,95,1
13,+,36,49,49,1
96,+,89,185,185,1
15,+,55,70,70,1
78,+,27,105,105,1
21,+,41,62,62,1
17,+,36,53,53,1
16,+,30,46,46,1
78,+,61,139,139,1
34,+,60,94,94,1
59,+,72,131,131,1
45,+,90,135,135,1
16,+,92,108,108,1
81,+,20,101,101,1
28,+,33,61,61,1
20,+,46,66,66,1
13,+,00,13,13,1
03,+,63,66,66,1
40,+,44,84,84,1
63,+,15,78,78,1
14,+,86,100,100,1
54,+,12,66,66,1
21,+,53,74,74,1
45,+,03,48,48,1
21,+,58,79,79,1
85,+,49,134,134,1
70,+,65,135,135,1
83,+,77,160,160,1
30,+,28,58,58,1
14,+,13,27,27,1
11,+,03,14,14,1
18,+,89,107,107,1
96,+,32,128,128,1
65,+,89,154,154,1
73,+,03,76,76,1
93,+,73,166,166,1
21,+,73,94,94,1
33,+,73,106,106,1
98,+,31,129,129,1
72,+,01,73,73,1
58,+,97,155,155,1
80,+,47,127,127,1
48,+,08,56,56,1
82,+,85,167,167,1
87,+,50,137,137,1
98,+,67,165,165,1
68,+,95,163,163,1
71,+,79,150,150,1
63,+,65,128,128,1
82,+,76,158,158,1
26,+,56,82,82,1
98,+,49,147,147,1
09,+,80,89,89,1
37,+,38,75,75,1
99,+,08,107,107,1
54,+,26,80,80,1
52,+,23,75,75,1
73,+,79,152,152,1
52,+,34,86,86,1
88,+,53,141,141,1
55,+,39,94,94,1
89,+,24,113,113,1
74,+,96,170,170,1
90,+,71,161,161,1
45,+,26,71,71,1
37,+,58,95,95,1
72,+,54,126,126,1
60,+,50,110,110,1
52,+,94,146,146,1
98,+,30,128,128,1
48,+,74,122,122,1
43,+,10,53,53,1
08,+,84,92,92,1
04,+,29,33,33,1
15,+,23,38,38,1
28,+,00,28,28,1
90,+,47,137,137,1
64,+,52,116,116,1
84,+,05,89,89,1
80,+,00,80,80,1
04,+,09,13,13,1
93,+,06,99,99,1
93,+,30,123,123,1
07,+,29,36,36,1
70,+,75,145,145,1
99,+,45,144,144,1
64,+,19,83,83,1
22,+,53,75,75,1
92,+,74,166,166,1
15,+,37,52,52,1
89,+,06,95,95,1
36,+,19,55,55,1
01,+,60,61,61,1
17,+,73,90,90,1
60,+,59,119,119,1
43,+,37,80,80,1
32,+,64,96,96,1
82,+,20,102,102,1
36,+,02,38,38,1
65,+,63,128,128,1
49,+,99,148,148,1
12,+,16,28,28,1
35,+,07,42,42,1
65,+,38,103,103,1
20,+,13,33,33,1
44,+,21,65,65,1
47,+,87,134,134,1
33,+,53,86,86,1
52,+,90,142,142,1
85,+,56,141,141,1
65,+,62,127,127,1
33,+,78,111,111,1
30,+,70,100,100,1
85,+,30,115,115,1
78,+,77,155,155,1
33,+,11,44,44,1
43,+,84,127,127,1
36,+,64,100,100,1
73,+,37,110,110,1
37,+,94,131,131,1
00,+,44,44,44,1
60,+,71,131,131,1
61,+,75,136,136,1
70,+,61,131,131,1
40,+,26,66,66,1
31,+,92,123,123,1
89,+,70,159,159,1
64,+,81,145,145,1
44,+,11,55,55,1
26,+,49,75,75,1
65,+,23,88,88,1
62,+,40,102,102,1
68,+,47,115,115,1
97,+,05,102,102,1
99,+,38,137,137,1
22,+,71,93,93,1
43,+,44,87,87,1
42,+,32,74,74,1
95,+,32,127,127,1
39,+,26,65,65,1
65,+,71,136,136,1
63,+,57,120,120,1
64,+,98,162,162,1
77,+,30,107,107,1
49,+,83,132,132,1
82,+,30,112,112,1
96,+,02,98,98,1
59,+,69,128,128,1
71,+,70,141,141,1
68,+,02,70,70,1
75,+,56,131,131,1
53,+,55,108,108,1
86,+,42,128,128,1
53,+,24,77,77,1
51,+,76,127,127,1
70,+,54,124,124,1
58,+,69,127,127,1
23,+,33,56,56,1
57,+,21,78,78,1
97,+,06,103,103,1
07,+,02,9,9,1
78,+,56,134,134,1
97,+,04,101,101,1
19,+,92,111,111,1
47,+,34,81,81,1
49,+,08,57,57,1
57,+,81,138,138,1
45,+,73,118,118,1
71,+,44,115,115,1
61,+,58,119,119,1
19,+,40,59,59,1
90,+,37,127,127,1
70,+,36,106,106,1
99,+,76,175,175,1
79,+,89,168,168,1
25,+,67,92,92,1
64,+,23,87,87,1
19,+,91,110,110,1
66,+,95,161,161,1
60,+,11,71,71,1
85,+,83,168,168,1
50,+,79,129,129,1
10,+,12,22,22,1
61,+,14,75,75,1
95,+,56,151,151,1
06,+,38,44,44,1
58,+,19,77,77,1
92,+,15,107,107,1
93,+,82,175,175,1
09,+,53,62,62,1
71,+,29,100,100,1
17,+,24,41,41,1
05,+,02,7,7,1
47,+,53,100,100,1
95,+,44,139,139,1
46,+,84,130,130,1
17,+,03,20,20,1
23,+,40,63,63,1
65,+,51,116,116,1
88,+,31,119,119,1
72,+,00,72,72,1
31,+,67,98,98,1
68,+,71,139,139,1
41,+,60,101,101,1
80,+,98,178,178,1
17,+,39,56,56,1
40,+,77,117,117,1
85,+,59,144,144,1
07,+,06,13,13,1
48,+,38,86,86,1
58,+,61,119,119,1
32,+,70,102,102,1
12,+,11,23,23,1
58,+,05,63,63,1
21,+,21,42,42,1
43,+,50,93,93,1
67,+,93,160,160,1
82,+,22,104,104,1
63,+,14,77,77,1
12,+,99,111,111,1
40,+,60,100,100,1
84,+,43,127,127,1
13,+,89,102,102,1
23,+,17,40,40,1
15,+,35,50,50,1
50,+,70,120,120,1
93,+,35,128,128,1
89,+,57,146,146,1
62,+,78,140,140,1
01,+,99,100,100,1
90,+,41,131,131,1
91,+,76,167,167,1
26,+,74,100,100,1
44,+,18,62,62,1
85,+,88,173,173,1
63,+,84,147,147,1
16,+,25,41,41,1
78,+,28,106,106,1
53,+,04,57,57,1
12,+,55,67,67,1
10,+,94,104,104,1
29,+,10,39,39,1
74,+,24,98,98,1
03,+,47,50,50,1
47,+,18,65,65,1
31,+,17,48,48,1
98,+,60,158,158,1
68,+,55,123,123,1
46,+,73,119,119,1
06,+,32,38,38,1
39,+,51,90,90,1
69,+,48,117,117,1
84,+,30,114,114,1
07,+,30,37,37,1
91,+,28,119,119,1
37,+,06,43,43,1
31,+,05,36,36,1
99,+,70,169,169,1
05,+,92,97,97,1
08,+,61,69,69,1
96,+,44,140,140,1
07,+,59,66,66,1
43,+,30,73,73,1
52,+,98,150,150,1
45,+,99,144,144,1
31,+,39,70,70,1
06,+,53,59,59,1
51,+,85,136,136,1
37,+,08,45,45,1
69,+,33,102,102,1
26,+,18,44,44,1
45,+,37,82,82,1
32,+,31,63,63,1
18,+,56,74,74,1
80,+,07,87,87,1
46,+,26,72,72,1
57,+,08,65,65,1
09,+,12,21,21,1
67,+,03,70,70,1
16,+,11,27,27,1
62,+,46,108,108,1
38,+,85,123,123,1
93,+,37,130,130,1
57,+,60,117,117,1
47,+,96,143,143,1
51,+,49,100,100,1
41,+,66,107,107,1
39,+,06,45,45,1
11,+,73,84,84,1
17,+,19,36,36,1
34,+,22,56,56,1
81,+,40,121,121,1
44,+,61,105,105,1
03,+,11,14,14,1
96,+,33,129,129,1
25,+,68,93,93,1
70,+,16,86,86,1
42,+,50,92,92,1
50,+,13,63,63,1
07,+,18,25,25,1
52,+,33,85,85,1
14,+,50,64,64,1
61,+,30,91,91,1
17,+,90,107,107,1
96,+,34,130,130,1
71,+,19,90,90,1
53,+,99,152,152,1
38,+,87,125,125,1
45,+,05,50,50,1
59,+,85,144,144,1
50,+,29,79,79,1
04,+,34,38,38,1
00,+,91,91,91,1
97,+,28,125,125,1
89,+,40,129,129,1
87,+,03,90,90,1
63,+,87,150,150,1
64,+,02,66,66,1
28,+,78,106,106,1
12,+,00,12,12,1
78,+,16,94,94,1
18,+,21,39,39,1
20,+,93,113,113,1
76,+,02,78,78,1
17,+,25,42,42,1
61,+,73,134,134,1
79,+,60,139,139,1
90,+,95,185,185,1
53,+,49,102,102,1
67,+,28,95,95,1
55,+,75,130,130,1
60,+,29,89,89,1
12,+,90,102,102,1
05,+,78,83,83,1
16,+,70,86,86,1
09,+,96,105,105,1
74,+,46,120,120,1
55,+,17,72,72,1
93,+,90,183,183,1
59,+,36,95,95,1
70,+,10,80,80,1
53,+,45,98,98,1
28,+,41,69,69,1
83,+,59,142,142,1
07,+,74,81,81,1
06,+,82,88,88,1
02,+,28,30,30,1
46,+,38,84,84,1
17,+,22,39,39,1
23,+,61,84,84,1
30,+,63,93,93,1
30,+,76,106,106,1
43,+,98,141,141,1
89,+,05,94,94,1
87,+,82,169,169,1
51,+,22,73,73,1
89,+,13,102,102,1
09,+,89,98,98,1
43,+,06,49,49,1
44,+,16,60,60,1
93,+,97,190,190,1
92,+,12,104,104,1
76,+,58,134,134,1
74,+,33,107,107,1
87,+,29,116,116,1
45,+,61,106,106,1
16,+,72,88,88,1
72,+,37,109,109,1
08,+,23,31,31,1
69,+,64,133,133,1
27,+,63,90,90,1
25,+,57,82,82,1
95,+,54,149,149,1
95,+,99,194,194,1
87,+,44,131,131,1
51,+,20,71,71,1
51,+,80,131,131,1
82,+,77,159,159,1
54,+,22,76,76,1
56,+,02,58,58,1
24,+,75,99,99,1
28,+,25,53,53,1
38,+,28,66,66,1
25,+,90,115,115,1
02,+,93,95,95,1
55,+,37,92,92,1
20,+,85,105,105,1
16,+,55,71,71,1
23,+,49,72,72,1
37,+,57,94,94,1
88,+,43,131,131,1
66,+,71,137,137,1
92,+,05,97,97,1
97,+,64,161,161,1
59,+,55,114,114,1
64,+,53,117,117,1
02,+,50,52,52,1
19,+,41,60,60,1
01,+,66,67,67,1
23,+,14,37,37,1
45,+,36,81,81,1
80,+,74,154,154,1
00,+,90,90,90,1
97,+,13,110,110,1
84,+,48,132,132,1
08,+,20,28,28,1
10,+,48,58,58,1
61,+,49,110,110,1
70,+,24,94,94,1
33,+,89,122,122,1
39,+,59,98,98,1
36,+,72,108,108,1
41,+,83,124,124,1
50,+,41,91,91,1
65,+,41,106,106,1
42,+,39,81,81,1
77,+,57,134,134,1
11,+,83,94,94,1
52,+,72,124,124,1
19,+,12,31,31,1
72,+,13,85,85,1
18,+,19,37,37,1
30,+,08,38,38,1
57,+,12,69,69,1
73,+,64,137,137,1
66,+,65,131,131,1
22,+,38,60,60,1
18,+,95,113,113,1
22,+,41,63,63,1
98,+,88,186,186,1
55,+,95,150,150,1
84,+,94,178,178,1
71,+,07,78,78,1
91,+,04,95,95,1
44,+,64,108,108,1
30,+,21,51,51,1
51,+,11,62,62,1
79,+,16,95,95,1
18,+,92,110,110,1
14,+,48,62,62,1
57,+,02,59,59,1
42,+,29,71,71,1
59,+,61,120,120,1
21,+,24,45,45,1
92,+,18,110,110,1
71,+,63,134,134,1
76,+,10,86,86,1
98,+,12,110,110,1
44,+,68,112,112,1
26,+,26,52,52,1
59,+,95,154,154,1
69,+,83,152,152,1
76,+,38,114,114,1
58,+,86,144,144,1
70,+,37,107,107,1
69,+,20,89,89,1
55,+,50,105,105,1
71,+,71,142,142,1
14,+,88,102,102,1
77,+,54,131,131,1
00,+,50,50,50,1
19,+,49,68,68,1
93,+,62,155,155,1
89,+,58,147,147,1
78,+,73,151,151,1
72,+,86,158,158,1
73,+,39,112,112,1
15,+,73,88,88,1
26,+,07,33,33,1
73,+,93,166,166,1
05,+,10,15,15,1
99,+,86,185,185,1
10,+,15,25,25,1
73,+,53,126,126,1
12,+,03,15,15,1
72,+,15,87,87,1
42,+,25,67,67,1
19,+,21,40,40,1
10,+,95,105,105,1
03,+,10,13,13,1
89,+,53,142,142,1
89,+,00,89,89,1
92,+,42,134,134,1
08,+,16,24,24,1
78,+,14,92,92,1
48,+,26,74,74,1
14,+,14,28,28,1
80,+,94,174,174,1
06,+,59,65,65,1
09,+,81,90,90,1
50,+,44,94,94,1
85,+,99,184,184,1
54,+,40,94,94,1
14,+,05,19,19,1
01,+,57,58,58,1
35,+,31,66,66,1
26,+,38,64,64,1
90,+,05,95,95,1
70,+,27,97,97,1
41,+,52,93,93,1
62,+,95,157,157,1
96,+,94,190,190,1
49,+,55,104,104,1
74,+,11,85,85,1
28,+,79,107,107,1
89,+,75,164,164,1
53,+,50,103,103,1
04,+,08,12,12,1
97,+,67,164,164,1
51,+,08,59,59,1
18,+,47,65,65,1
00,+,03,3,3,1
24,+,14,38,38,1
61,+,45,106,106,1
66,+,59,125,125,1
91,+,91,182,182,1
12,+,83,95,95,1
61,+,17,78,78,1
88,+,13,101,101,1
96,+,22,118,118,1
20,+,26,46,46,1
13,+,08,21,21,1
95,+,71,166,166,1
05,+,04,9,9,1
18,+,62,80,80,1
20,+,10,30,30,1
53,+,17,70,70,1
58,+,72,130,130,1
83,+,82,165,165,1
04,+,00,4,4,1
55,+,51,106,106,1
47,+,52,99,99,1
02,+,17,19,19,1
87,+,74,161,161,1
92,+,58,150,150,1
79,+,55,134,134,1
35,+,69,104,104,1
94,+,56,150,150,1
53,+,90,143,143,1
67,+,32,99,99,1
24,+,06,30,30,1
94,+,99,193,193,1
44,+,54,98,98,1
17,+,85,102,102,1
31,+,36,67,67,1
12,+,47,59,59,1
09,+,15,24,24,1
15,+,92,107,107,1
33,+,16,49,49,1
60,+,93,153,153,1
98,+,91,189,189,1
99,+,51,150,150,1
56,+,13,69,69,1
42,+,69,111,111,1
56,+,99,155,155,1
26,+,40,66,66,1
33,+,36,69,69,1
28,+,29,57,57,1
38,+,26,64,64,1
98,+,33,131,131,1
91,+,58,149,149,1
84,+,97,181,181,1
68,+,03,71,71,1
41,+,01,42,42,1
01,+,23,24,24,1
01,+,30,31,31,1
90,+,31,121,121,1
78,+,84,162,162,1
55,+,34,89,89,1
86,+,67,153,153,1
31,+,04,35,35,1
84,+,11,95,95,1
07,+,52,59,59,1
52,+,20,72,72,1
88,+,03,91,91,1
34,+,84,118,118,1
47,+,79,126,126,1
32,+,84,116,116,1
90,+,55,145,145,1
24,+,79,103,103,1
34,+,07,41,41,1
61,+,41,102,102,1
69,+,54,123,123,1
05,+,79,84,84,1
71,+,30,101,101,1
63,+,20,83,83,1
98,+,18,116,116,1
73,+,90,163,163,1
16,+,01,17,17,1
69,+,09,78,78,1
94,+,66,160,160,1
39,+,67,106,106,1
17,+,17,34,34,1
31,+,00,31,31,1
93,+,47,140,140,1
54,+,87,141,141,1
33,+,30,63,63,1
46,+,48,94,94,1
25,+,63,88,88,1
80,+,62,142,142,1
84,+,72,156,156,1
13,+,59,72,72,1
29,+,43,72,72,1
09,+,49,58,58,1
84,+,82,166,166,1
15,+,26,41,41,1
68,+,89,157,157,1
18,+,29,47,47,1
92,+,87,179,179,1
72,+,07,79,79,1
40,+,88,128,128,1
10,+,89,99,99,1
66,+,42,108,108,1
22,+,65,87,87,1
67,+,88,155,155,1
43,+,87,130,130,1
67,+,29,96,96,1
93,+,93,186,186,1
08,+,40,48,48,1
94,+,78,172,172,1
85,+,89,174,174,1
37,+,89,126,126,1
05,+,17,22,22,1
73,+,45,118,118,1
56,+,43,99,99,1
44,+,51,95,95,1
41,+,95,136,136,1
52,+,11,63,63,1
75,+,96,171,171,1
96,+,72,168,168,1
12,+,66,78,78,1
07,+,85,92,92,1
75,+,87,162,162,1
25,+,80,105,105,1
30,+,34,64,64,1
97,+,54,151,151,1
00,+,86,86,86,1
24,+,52,76,76,1
42,+,20,62,62,1
27,+,98,125,125,1
11,+,76,87,87,1
65,+,12,77,77,1
72,+,69,141,141,1
33,+,21,54,54,1
10,+,37,47,47,1
11,+,57,68,68,1
79,+,65,144,144,1
14,+,81,95,95,1
98,+,11,109,109,1
33,+,26,59,59,1
31,+,23,54,54,1
44,+,84,128,128,1
12,+,71,83,83,1
50,+,42,92,92,1
30,+,51,81,81,1
38,+,66,104,104,1
49,+,09,58,58,1
49,+,05,54,54,1
93,+,11,104,104,1
57,+,33,90,90,1
93,+,71,164,164,1
73,+,67,140,140,1
13,+,16,29,29,1
91,+,24,115,115,1
92,+,98,190,190,1
98,+,62,160,160,1
93,+,83,176,176,1
84,+,65,149,149,1
13,+,90,103,103,1
15,+,21,36,36,1
52,+,60,112,112,1
85,+,69,154,154,1
99,+,13,112,112,1
77,+,42,119,119,1
96,+,93,189,189,1
37,+,25,62,62,1
29,+,31,60,60,1
73,+,66,139,139,1
80,+,84,164,164,1
97,+,66,163,163,1
65,+,79,144,144,1
77,+,96,173,173,1
90,+,42,132,132,1
60,+,28,88,88,1
36,+,56,92,92,1
10,+,77,87,87,1
32,+,61,93,93,1
45,+,60,105,105,1
76,+,03,79,79,1
17,+,84,101,101,1
11,+,62,73,73,1
48,+,52,100,100,1
73,+,84,157,157,1
80,+,53,133,133,1
98,+,41,139,139,1
35,+,28,63,63,1
38,+,49,87,87,1
50,+,81,131,131,1
33,+,20,53,53,1
49,+,53,102,102,1
35,+,29,64,64,1
36,+,22,58,58,1
89,+,63,152,152,1
04,+,33,37,37,1
50,+,20,70,70,1
82,+,15,97,97,1
18,+,48,66,66,1
67,+,50,117,117,1
48,+,60,108,108,1
45,+,72,117,117,1
45,+,76,121,121,1
18,+,49,67,67,1
52,+,24,76,76,1
02,+,41,43,43,1
87,+,67,154,154,1
85,+,66,151,151,1
45,+,88,133,133,1
11,+,04,15,15,1
24,+,31,55,55,1
19,+,35,54,54,1
87,+,60,147,147,1
72,+,22,94,94,1
46,+,23,69,69,1
25,+,71,96,96,1
05,+,34,39,39,1
49,+,50,99,99,1
54,+,34,88,88,1
80,+,80,160,160,1
55,+,71,126,126,1
43,+,76,119,119,1
82,+,66,148,148,1
05,+,90,95,95,1
29,+,00,29,29,1
05,+,68,73,73,1
34,+,10,44,44,1
30,+,78,108,108,1
45,+,71,116,116,1
92,+,92,184,184,1
68,+,64,132,132,1
17,+,74,91,91,1
54,+,43,97,97,1
98,+,58,156,156,1
57,+,32,89,89,1
71,+,76,147,147,1
13,+,02,15,15,1
58,+,11,69,69,1
94,+,07,101,101,1
92,+,19,111,111,1
17,+,44,61,61,1
17,+,57,74,74,1
13,+,07,20,20,1
05,+,86,91,91,1
65,+,22,87,87,1
65,+,36,101,101,1
05,+,30,35,35,1
25,+,00,25,25,1
41,+,68,109,109,1
27,+,91,118,118,1
72,+,18,90,90,1
91,+,88,179,179,1
39,+,49,88,88,1
27,+,44,71,71,1
46,+,35,81,81,1
43,+,94,137,137,1
63,+,91,154,154,1
92,+,64,156,156,1
88,+,65,153,153,1
86,+,53,139,139,1
52,+,43,95,95,1
09,+,27,36,36,1
94,+,39,133,133,1
69,+,63,132,132,1
41,+,57,98,98,1
53,+,44,97,97,1
33,+,74,107,107,1
37,+,54,91,91,1
67,+,94,161,161,1
54,+,66,120,120,1
63,+,88,151,151,1
46,+,49,95,95,1
82,+,37,119,119,1
94,+,02,96,96,1
74,+,07,81,81,1
69,+,89,158,158,1
72,+,75,147,147,1
08,+,15,23,23,1
11,+,35,46,46,1
93,+,52,145,145,1
62,+,49,111,111,1
20,+,88,108,108,1
57,+,41,98,98,1
42,+,01,43,43,1
30,+,12,42,42,1
81,+,68,149,149,1
26,+,52,78,78,1
84,+,55,139,139,1
03,+,58,61,61,1
21,+,39,60,60,1
72,+,67,139,139,1
76,+,67,143,143,1
97,+,15,112,112,1
11,+,79,90,90,1
38,+,20,58,58,1
58,+,56,114,114,1
50,+,35,85,85,1
13,+,09,22,22,1
77,+,81,158,158,1
66,+,49,115,115,1
74,+,68,142,142,1
50,+,78,128,128,1
87,+,61,148,148,1
58,+,87,145,145,1
95,+,97,192,192,1
33,+,43,76,76,1
53,+,41,94,94,1
48,+,80,128,128,1
00,+,54,54,54,1
62,+,43,105,105,1
32,+,50,82,82,1
84,+,04,88,88,1
01,+,15,16,16,1
38,+,13,51,51,1
40,+,41,81,81,1
13,+,46,59,59,1
70,+,04,74,74,1
48,+,18,66,66,1
28,+,82,110,110,1
59,+,28,87,87,1
80,+,06,86,86,1
04,+,81,85,85,1
88,+,94,182,182,1
09,+,92,101,101,1
96,+,04,100,100,1
68,+,76,144,144,1
97,+,59,156,156,1
48,+,32,80,80,1
22,+,78,100,100,1
46,+,55,101,101,1
64,+,84,148,148,1
98,+,24,122,122,1
20,+,39,59,59,1
01,+,00,1,1,1
02,+,06,8,8,1
08,+,74,82,82,1
88,+,02,90,90,1
27,+,99,126,126,1
59,+,65,124,124,1
03,+,04,7,7,1
20,+,89,109,109,1
47,+,42,89,89,1
18,+,30,48,48,1
02,+,72,74,74,1
02,+,05,7,7,1
23,+,88,111,111,1
39,+,63,102,102,1
71,+,84,155,155,1
91,+,95,186,186,1
65,+,44,109,109,1
90,+,77,167,167,1
97,+,23,120,120,1
72,+,57,129,129,1
13,+,42,55,55,1
81,+,82,163,163,1
83,+,27,110,110,1
03,+,85,88,88,1
84,+,31,115,115,1
59,+,19,78,78,1
83,+,83,166,166,1
83,+,29,112,112,1
26,+,29,55,55,1
16,+,20,36,36,1
05,+,18,23,23,1
94,+,95,189,189,1
16,+,41,57,57,1
20,+,38,58,58,1
73,+,74,147,147,1
91,+,19,110,110,1
38,+,93,131,131,1
64,+,16,80,80,1
03,+,97,100,100,1
02,+,66,68,68,1
44,+,22,66,66,1
54,+,07,61,61,1
18,+,28,46,46,1
94,+,69,163,163,1
15,+,32,47,47,1
67,+,74,141,141,1
99,+,41,140,140,1
38,+,41,79,79,1
54,+,51,105,105,1
38,+,59,97,97,1
08,+,45,53,53,1
06,+,28,34,34,1
75,+,10,85,85,1
05,+,66,71,71,1
56,+,12,68,68,1
69,+,84,153,153,1
89,+,41,130,130,1
07,+,94,101,101,1
23,+,85,108,108,1
28,+,44,72,72,1
87,+,02,89,89,1
11,+,74,85,85,1
97,+,02,99,99,1
53,+,13,66,66,1
70,+,69,139,139,1
80,+,67,147,147,1
04,+,04,8,8,1
06,+,12,18,18,1
37,+,77,114,114,1
49,+,01,50,50,1
17,+,01,18,18,1
06,+,69,75,75,1
52,+,47,99,99,1
75,+,57,132,132,1
01,+,35,36,36,1
87,+,71,158,158,1
85,+,47,132,132,1
26,+,06,32,32,1
24,+,70,94,94,1
16,+,82,98,98,1
44,+,40,84,84,1
85,+,24,109,109,1
90,+,23,113,113,1
03,+,50,53,53,1
17,+,91,108,108,1
99,+,95,194,194,1
98,+,04,102,102,1
55,+,61,116,116,1
01,+,39,40,40,1
04,+,79,83,83,1
02,+,55,57,57,1
82,+,21,103,103,1
93,+,49,142,142,1
40,+,52,92,92,1
53,+,94,147,147,1
56,+,74,130,130,1
92,+,48,140,140,1
36,+,42,78,78,1
29,+,45,74,74,1
93,+,21,114,114,1
14,+,03,17,17,1
56,+,75,131,131,1
14,+,82,96,96,1
65,+,20,85,85,1
77,+,74,151,151,1
56,+,30,86,86,1
93,+,86,179,179,1
15,+,95,110,110,1
39,+,96,135,135,1
68,+,22,90,90,1
61,+,29,90,90,1
22,+,63,85,85,1
05,+,37,42,42,1
91,+,61,152,152,1
85,+,38,123,123,1
31,+,93,124,124,1
79,+,79,158,158,1
93,+,76,169,169,1
59,+,46,105,105,1
71,+,09,80,80,1
43,+,48,91,91,1
08,+,76,84,84,1
82,+,87,169,169,1
95,+,15,110,110,1
88,+,28,116,116,1
14,+,19,33,33,1
28,+,74,102,102,1
54,+,68,122,122,1
99,+,60,159,159,1
01,+,40,41,41,1
16,+,46,62,62,1
31,+,73,104,104,1
40,+,69,109,109,1
58,+,57,115,115,1
57,+,90,147,147,1
09,+,56,65,65,1
91,+,42,133,133,1
42,+,35,77,77,1
76,+,04,80,80,1
76,+,41,117,117,1
35,+,18,53,53,1
94,+,57,151,151,1
47,+,01,48,48,1
05,+,43,48,48,1
52,+,21,73,73,1
24,+,50,74,74,1
87,+,24,111,111,1
24,+,32,56,56,1
40,+,08,48,48,1
10,+,31,41,41,1
66,+,75,141,141,1
83,+,60,143,143,1
45,+,24,69,69,1
15,+,63,78,78,1
20,+,73,93,93,1
78,+,33,111,111,1
50,+,59,109,109,1
75,+,77,152,152,1
56,+,27,83,83,1
09,+,07,16,16,1
81,+,30,111,111,1
31,+,65,96,96,1
96,+,36,132,132,1
63,+,27,90,90,1
31,+,35,66,66,1
49,+,52,101,101,1
33,+,68,101,101,1
32,+,16,48,48,1
90,+,13,103,103,1
84,+,61,145,145,1
64,+,58,122,122,1
03,+,72,75,75,1
97,+,78,175,175,1
21,+,83,104,104,1
05,+,77,82,82,1
73,+,41,114,114,1
49,+,07,56,56,1
16,+,40,56,56,1
59,+,67,126,126,1
94,+,60,154,154,1
65,+,19,84,84,1
11,+,20,31,31,1
00,+,10,10,10,1
46,+,39,85,85,1
11,+,85,96,96,1
53,+,16,69,69,1
65,+,91,156,156,1
96,+,51,147,147,1
72,+,17,89,89,1
32,+,52,84,84,1
65,+,11,76,76,1
82,+,56,138,138,1
92,+,29,121,121,1
18,+,26,44,44,1
83,+,86,169,169,1
89,+,49,138,138,1
75,+,93,168,168,1
09,+,09,18,18,1
51,+,41,92,92,1
16,+,62,78,78,1
74,+,81,155,155,1
33,+,35,68,68,1
98,+,07,105,105,1
31,+,41,72,72,1
26,+,71,97,97,1
62,+,66,128,128,1
72,+,31,103,103,1
64,+,38,102,102,1
74,+,77,151,151,1
22,+,75,97,97,1
76,+,31,107,107,1
03,+,09,12,12,1
05,+,75,80,80,1
03,+,54,57,57,1
23,+,43,66,66,1
05,+,00,5,5,1
11,+,97,108,108,1
25,+,92,117,117,1
69,+,17,86,86,1
29,+,60,89,89,1
01,+,29,30,30,1
38,+,44,82,82,1
71,+,03,74,74,1
10,+,84,94,94,1
43,+,42,85,85,1
95,+,35,130,130,1
90,+,26,116,116,1
19,+,11,30,30,1
51,+,44,95,95,1
00,+,56,56,56,1
66,+,97,163,163,1
47,+,98,145,145,1
24,+,51,75,75,1
94,+,71,165,165,1
