x,op,y,true,pred,correct
24,*,71,1704,1704,1
94,*,43,4042,4042,1
01,*,32,32,32,1
01,*,01,1,1,1
27,*,63,1701,1701,1
75,*,95,7125,7125,1
39,*,36,1404,1404,1
59,*,77,4543,4543,1
52,*,23,1196,1196,1
28,*,02,56,56,1
83,*,14,1162,1162,1
18,*,26,468,468,1
24,*,81,1944,1944,1
47,*,01,47,47,1
99,*,30,2970,2970,1
93,*,02,186,186,1
16,*,58,928,928,1
84,*,36,3024,3024,1
53,*,97,5141,5101,0
71,*,80,5680,5680,1
14,*,72,1008,1008,1
33,*,29,957,957,1
90,*,96,8640,8640,1
01,*,95,95,95,1
81,*,19,1539,1539,1
00,*,90,0,0,1
03,*,87,261,261,1
81,*,76,6156,6156,1
12,*,78,936,936,1
21,*,56,1176,1176,1
18,*,84,1512,1512,1
24,*,37,888,888,1
42,*,65,2730,2730,1
40,*,35,1400,1400,1
99,*,90,8910,8910,1
86,*,43,3698,3698,1
12,*,30,360,360,1
45,*,55,2475,2475,1
72,*,93,6696,6696,1
59,*,72,4248,4248,1
61,*,84,5124,5124,1
48,*,99,4752,4752,1
84,*,92,7728,7728,1
86,*,38,3268,3268,1
92,*,51,4692,4692,1
49,*,34,1666,1666,1
66,*,58,3828,3828,1
59,*,63,3717,3717,1
25,*,29,725,725,1
40,*,60,2400,2400,1
97,*,10,970,970,1
61,*,88,5368,5368,1
21,*,00,0,0,1
83,*,02,166,166,1
43,*,30,1290,1290,1
54,*,38,2052,2052,1
61,*,46,2806,2806,1
32,*,21,672,672,1
17,*,86,1462,1462,1
81,*,23,1863,1863,1
42,*,27,1134,1134,1
36,*,66,2376,2376,1
61,*,82,5002,5002,1
39,*,25,975,975,1
34,*,91,3094,3094,1
71,*,94,6674,6674,1
27,*,79,2133,2133,1
55,*,84,4620,4620,1
04,*,78,312,312,1
02,*,45,90,90,1
43,*,51,2193,2193,1
65,*,49,3185,3185,1
18,*,63,1134,1134,1
85,*,71,6035,6035,1
12,*,24,288,288,1
09,*,65,585,585,1
51,*,54,2754,2754,1
94,*,19,1786,1786,1
67,*,62,4154,4154,1
43,*,85,3655,3655,1
94,*,69,6486,6486,1
46,*,64,2944,2944,1
24,*,74,1776,1776,1
74,*,12,888,888,1
08,*,57,456,456,1
00,*,68,0,0,1
45,*,05,225,225,1
73,*,75,5475,5475,1
84,*,45,3780,3780,1
15,*,05,75,75,1
52,*,96,4992,4992,1
08,*,84,672,672,1
64,*,14,896,896,1
19,*,50,950,950,1
77,*,78,6006,6006,1
13,*,21,273,273,1
32,*,16,512,512,1
06,*,39,234,234,1
93,*,30,2790,2790,1
16,*,21,336,336,1
73,*,30,2190,2190,1
52,*,68,3536,3536,1
32,*,08,256,256,1
75,*,14,1050,1050,1
41,*,62,2542,2542,1
37,*,09,333,333,1
99,*,20,1980,1980,1
09,*,70,630,630,1
13,*,38,494,494,1
25,*,62,1550,1550,1
95,*,78,7410,7410,1
09,*,72,648,648,1
96,*,34,3264,3264,1
61,*,97,5917,5917,1
73,*,13,949,949,1
73,*,29,2117,2117,1
71,*,27,1917,1917,1
10,*,43,430,430,1
91,*,89,8099,8119,0
32,*,96,3072,3072,1
02,*,93,186,186,1
22,*,77,1694,1694,1
66,*,59,3894,3894,1
05,*,77,385,385,1
20,*,64,1280,1280,1
98,*,44,4312,4312,1
86,*,85,7310,7310,1
35,*,25,875,875,1
73,*,76,5548,5548,1
98,*,99,9702,9702,1
06,*,34,204,204,1
45,*,75,3375,3375,1
35,*,35,1225,1225,1
66,*,52,3432,3432,1
26,*,96,2496,2496,1
61,*,64,3904,3904,1
82,*,86,7052,7052,1
43,*,02,86,86,1
00,*,86,0,0,1
86,*,51,4386,4386,1
41,*,82,3362,3362,1
59,*,51,3009,2949,0
76,*,27,2052,2052,1
92,*,59,5428,5428,1
16,*,53,848,848,1
43,*,36,1548,1548,1
73,*,92,6716,6716,1
95,*,93,8835,8835,1
21,*,49,1029,1029,1
26,*,13,338,338,1
70,*,45,3150,3150,1
73,*,44,3212,3212,1
90,*,06,540,540,1
85,*,41,3485,3485,1
74,*,77,5698,5698,1
50,*,93,4650,4650,1
88,*,18,1584,1584,1
33,*,44,1452,1452,1
34,*,59,2006,2006,1
88,*,31,2728,2728,1
44,*,21,924,924,1
02,*,64,128,128,1
61,*,69,4209,4209,1
00,*,07,0,0,1
33,*,56,1848,1848,1
12,*,05,60,60,1
07,*,46,322,322,1
61,*,96,5856,5856,1
05,*,38,190,190,1
12,*,91,1092,1092,1
51,*,06,306,306,1
05,*,61,305,305,1
18,*,06,108,108,1
57,*,04,228,228,1
88,*,90,7920,7920,1
12,*,01,12,12,1
65,*,71,4615,4615,1
78,*,81,6318,6318,1
30,*,70,2100,2100,1
47,*,09,423,423,1
13,*,76,988,988,1
15,*,70,1050,1050,1
10,*,02,20,20,1
59,*,54,3186,3186,1
95,*,05,475,475,1
04,*,26,104,104,1
62,*,51,3162,3162,1
98,*,64,6272,6272,1
71,*,09,639,639,1
09,*,36,324,324,1
81,*,67,5427,5427,1
55,*,14,770,770,1
79,*,78,6162,6162,1
53,*,40,2120,2120,1
11,*,63,693,693,1
94,*,21,1974,1974,1
35,*,16,560,560,1
56,*,45,2520,2520,1
05,*,13,65,65,1
07,*,27,189,189,1
23,*,18,414,414,1
80,*,99,7920,7920,1
35,*,36,1260,1260,1
41,*,46,1886,1886,1
81,*,91,7371,7371,1
26,*,78,2028,2028,1
37,*,06,222,222,1
14,*,52,728,728,1
06,*,46,276,276,1
28,*,39,1092,1092,1
15,*,45,675,675,1
72,*,38,2736,2736,1
18,*,78,1404,1404,1
71,*,56,3976,3976,1
23,*,32,736,736,1
32,*,44,1408,1408,1
88,*,68,5984,5984,1
43,*,62,2666,2666,1
82,*,89,7298,7298,1
41,*,40,1640,1640,1
74,*,42,3108,3108,1
29,*,31,899,899,1
09,*,69,621,621,1
36,*,48,1728,1728,1
84,*,11,924,924,1
11,*,17,187,187,1
12,*,64,768,768,1
22,*,41,902,902,1
13,*,52,676,676,1
56,*,80,4480,4480,1
29,*,24,696,696,1
85,*,20,1700,1700,1
89,*,12,1068,1068,1
59,*,86,5074,5074,1
39,*,39,1521,1521,1
79,*,98,7742,7742,1
21,*,10,210,210,1
94,*,07,658,658,1
64,*,09,576,576,1
14,*,90,1260,1260,1
28,*,03,84,84,1
03,*,44,132,132,1
69,*,72,4968,5048,0
51,*,36,1836,1836,1
94,*,50,4700,4700,1
44,*,47,2068,2068,1
24,*,63,1512,1512,1
52,*,52,2704,2704,1
55,*,37,2035,2035,1
79,*,35,2765,2765,1
65,*,29,1885,1885,1
15,*,15,225,225,1
41,*,66,2706,2706,1
45,*,56,2520,2520,1
70,*,75,5250,5250,1
98,*,92,9016,8056,0
40,*,83,3320,3320,1
04,*,81,324,324,1
24,*,23,552,552,1
64,*,02,128,128,1
55,*,88,4840,4840,1
72,*,13,936,936,1
13,*,39,507,507,1
44,*,98,4312,4312,1
84,*,32,2688,2688,1
62,*,69,4278,4398,0
60,*,14,840,840,1
74,*,01,74,74,1
83,*,19,1577,1577,1
19,*,71,1349,1349,1
48,*,81,3888,3888,1
35,*,46,1610,1610,1
23,*,17,391,391,1
33,*,91,3003,3003,1
29,*,38,1102,1102,1
28,*,61,1708,1708,1
86,*,48,4128,4128,1
54,*,34,1836,1836,1
28,*,29,812,812,1
59,*,48,2832,2832,1
65,*,84,5460,5460,1
73,*,54,3942,3942,1
01,*,64,64,64,1
93,*,56,5208,5208,1
71,*,73,5183,5183,1
24,*,54,1296,1296,1
64,*,33,2112,2112,1
21,*,36,756,756,1
21,*,81,1701,1701,1
18,*,17,306,306,1
31,*,99,3069,3069,1
90,*,21,1890,1890,1
59,*,16,944,944,1
95,*,45,4275,4275,1
12,*,53,636,636,1
28,*,08,224,224,1
33,*,54,1782,1782,1
20,*,85,1700,1700,1
29,*,80,2320,2320,1
15,*,99,1485,1485,1
65,*,93,6045,6045,1
60,*,91,5460,5460,1
73,*,95,6935,6935,1
49,*,08,392,392,1
14,*,05,70,70,1
43,*,82,3526,3526,1
53,*,31,1643,1643,1
96,*,88,8448,8448,1
45,*,85,3825,3825,1
25,*,34,850,850,1
19,*,57,1083,1083,1
85,*,89,7565,7565,1
32,*,10,320,320,1
98,*,50,4900,4900,1
46,*,78,3588,3588,1
56,*,55,3080,3080,1
06,*,70,420,420,1
44,*,29,1276,1276,1
84,*,57,4788,4788,1
69,*,17,1173,1173,1
58,*,46,2668,2668,1
81,*,38,3078,3078,1
46,*,05,230,230,1
11,*,53,583,583,1
70,*,73,5110,5110,1
82,*,18,1476,1476,1
22,*,57,1254,1254,1
76,*,91,6916,6916,1
25,*,38,950,950,1
23,*,75,1725,1725,1
44,*,36,1584,1584,1
76,*,26,1976,1976,1
40,*,53,2120,2120,1
10,*,25,250,250,1
55,*,87,4785,4785,1
31,*,25,775,775,1
28,*,81,2268,2268,1
04,*,08,32,32,1
12,*,88,1056,1056,1
28,*,42,1176,1176,1
05,*,17,85,85,1
26,*,54,1404,1404,1
88,*,81,7128,7128,1
56,*,09,504,504,1
93,*,20,1860,1860,1
34,*,32,1088,1088,1
92,*,50,4600,4600,1
79,*,63,4977,5037,0
33,*,23,759,759,1
58,*,86,4988,5068,0
28,*,86,2408,2408,1
85,*,88,7480,7480,1
60,*,76,4560,4560,1
13,*,92,1196,1196,1
40,*,42,1680,1680,1
68,*,22,1496,1496,1
62,*,10,620,620,1
31,*,88,2728,2728,1
90,*,50,4500,4500,1
55,*,28,1540,1540,1
76,*,12,912,912,1
22,*,50,1100,1100,1
00,*,50,0,0,1
79,*,02,158,158,1
89,*,71,6319,6319,1
79,*,26,2054,2054,1
04,*,02,8,8,1
60,*,26,1560,1560,1
61,*,90,5490,5490,1
26,*,20,520,520,1
88,*,65,5720,5720,1
72,*,99,7128,7128,1
03,*,81,243,243,1
56,*,23,1288,1288,1
69,*,14,966,966,1
22,*,02,44,44,1
86,*,99,8514,8514,1
39,*,77,3003,3003,1
05,*,23,115,115,1
11,*,44,484,484,1
30,*,68,2040,2040,1
46,*,99,4554,4554,1
86,*,67,5762,5762,1
86,*,29,2494,2494,1
53,*,41,2173,2173,1
89,*,19,1691,1691,1
96,*,04,384,384,1
16,*,28,448,448,1
40,*,67,2680,2680,1
05,*,45,225,225,1
21,*,79,1659,1659,1
31,*,18,558,558,1
99,*,75,7425,7425,1
29,*,73,2117,2117,1
18,*,18,324,324,1
11,*,31,341,341,1
57,*,31,1767,1767,1
90,*,65,5850,5850,1
88,*,35,3080,3080,1
17,*,80,1360,1360,1
28,*,85,2380,2380,1
92,*,44,4048,4048,1
09,*,42,378,378,1
56,*,30,1680,1680,1
83,*,15,1245,1245,1
90,*,98,8820,8820,1
99,*,68,6732,6732,1
74,*,41,3034,3034,1
11,*,99,1089,1089,1
71,*,47,3337,3337,1
47,*,28,1316,1316,1
30,*,81,2430,2430,1
17,*,47,799,799,1
27,*,58,1566,1566,1
26,*,57,1482,1482,1
11,*,74,814,814,1
07,*,70,490,490,1
37,*,27,999,999,1
39,*,95,3705,3705,1
07,*,03,21,21,1
70,*,99,6930,6930,1
55,*,35,1925,1925,1
10,*,89,890,890,1
03,*,34,102,102,1
48,*,85,4080,4080,1
72,*,11,792,792,1
16,*,44,704,704,1
62,*,78,4836,4836,1
15,*,29,435,435,1
98,*,79,7742,7742,1
87,*,50,4350,4350,1
54,*,21,1134,1134,1
54,*,86,4644,4644,1
57,*,12,684,684,1
50,*,45,2250,2250,1
11,*,39,429,429,1
89,*,20,1780,1780,1
69,*,57,3933,3933,1
17,*,68,1156,1156,1
22,*,18,396,396,1
94,*,24,2256,2256,1
71,*,64,4544,4544,1
62,*,49,3038,3038,1
49,*,69,3381,3381,1
37,*,66,2442,2442,1
70,*,70,4900,4900,1
07,*,61,427,427,1
94,*,67,6298,6298,1
24,*,84,2016,2016,1
47,*,42,1974,1974,1
41,*,11,451,451,1
28,*,14,392,392,1
13,*,45,585,585,1
30,*,58,1740,1740,1
17,*,33,561,561,1
77,*,01,77,77,1
26,*,99,2574,2574,1
19,*,02,38,38,1
67,*,25,1675,1675,1
06,*,37,222,222,1
25,*,09,225,225,1
23,*,64,1472,1472,1
27,*,94,2538,2538,1
50,*,81,4050,4050,1
76,*,45,3420,3420,1
30,*,43,1290,1290,1
13,*,55,715,715,1
44,*,15,660,660,1
66,*,51,3366,3366,1
18,*,64,1152,1152,1
86,*,20,1720,1720,1
49,*,15,735,735,1
53,*,39,2067,2067,1
73,*,71,5183,5183,1
71,*,34,2414,2414,1
76,*,99,7524,7524,1
52,*,91,4732,4732,1
53,*,33,1749,1749,1
56,*,14,784,784,1
11,*,50,550,550,1
80,*,30,2400,2400,1
10,*,45,450,450,1
92,*,82,7544,7544,1
94,*,02,188,188,1
12,*,47,564,564,1
95,*,33,3135,3135,1
83,*,97,8051,8051,1
01,*,65,65,65,1
02,*,99,198,198,1
48,*,28,1344,1344,1
46,*,55,2530,2530,1
50,*,21,1050,1050,1
21,*,26,546,546,1
56,*,70,3920,3920,1
54,*,24,1296,1296,1
06,*,68,408,408,1
43,*,17,731,731,1
34,*,08,272,272,1
84,*,53,4452,4452,1
05,*,93,465,465,1
54,*,87,4698,4698,1
84,*,05,420,420,1
44,*,97,4268,4268,1
58,*,85,4930,4930,1
95,*,58,5510,5510,1
72,*,16,1152,1152,1
69,*,70,4830,4830,1
70,*,90,6300,6300,1
59,*,87,5133,5133,1
66,*,32,2112,2112,1
57,*,03,171,171,1
37,*,43,1591,1591,1
22,*,97,2134,2134,1
24,*,52,1248,1248,1
96,*,86,8256,8256,1
11,*,54,594,594,1
67,*,80,5360,5360,1
11,*,72,792,792,1
32,*,94,3008,3008,1
45,*,66,2970,2970,1
76,*,77,5852,5852,1
85,*,24,2040,2040,1
03,*,94,282,282,1
37,*,28,1036,1036,1
64,*,08,512,512,1
40,*,27,1080,1080,1
26,*,60,1560,1560,1
42,*,28,1176,1176,1
56,*,05,280,280,1
20,*,69,1380,1380,1
72,*,74,5328,5328,1
05,*,08,40,40,1
13,*,42,546,546,1
54,*,00,0,0,1
68,*,92,6256,6256,1
82,*,73,5986,5986,1
30,*,62,1860,1860,1
71,*,88,6248,6248,1
93,*,73,6789,6789,1
97,*,62,6014,6014,1
11,*,62,682,682,1
67,*,63,4221,4221,1
21,*,32,672,672,1
93,*,99,9207,9207,1
79,*,06,474,474,1
41,*,65,2665,2665,1
91,*,16,1456,1456,1
56,*,82,4592,4592,1
68,*,93,6324,6324,1
06,*,10,60,60,1
87,*,07,609,609,1
22,*,12,264,264,1
55,*,82,4510,4510,1
46,*,77,3542,3542,1
81,*,82,6642,6642,1
36,*,99,3564,3564,1
44,*,84,3696,3696,1
54,*,79,4266,4266,1
08,*,11,88,88,1
24,*,95,2280,2280,1
14,*,35,490,490,1
69,*,63,4347,4347,1
40,*,36,1440,1440,1
20,*,00,0,0,1
86,*,79,6794,6874,0
40,*,58,2320,2320,1
58,*,26,1508,1508,1
65,*,10,650,650,1
24,*,08,192,192,1
15,*,84,1260,1260,1
74,*,24,1776,1776,1
01,*,56,56,56,1
61,*,09,549,549,1
71,*,61,4331,4331,1
89,*,61,5429,5429,1
06,*,08,48,48,1
21,*,07,147,147,1
45,*,29,1305,1305,1
95,*,59,5605,5605,1
71,*,98,6958,6958,1
93,*,45,4185,4185,1
20,*,73,1460,1460,1
43,*,56,2408,2408,1
29,*,97,2813,2813,1
86,*,39,3354,3354,1
10,*,50,500,500,1
12,*,80,960,960,1
26,*,25,650,650,1
39,*,82,3198,3198,1
81,*,84,6804,6804,1
99,*,57,5643,5643,1
84,*,09,756,756,1
74,*,76,5624,5624,1
19,*,47,893,893,1
71,*,55,3905,3905,1
47,*,65,3055,3055,1
04,*,04,16,16,1
44,*,38,1672,1672,1
75,*,33,2475,2475,1
10,*,58,580,580,1
70,*,87,6090,6090,1
60,*,70,4200,4200,1
41,*,33,1353,1353,1
11,*,59,649,649,1
83,*,37,3071,3071,1
97,*,93,9021,9021,1
08,*,77,616,616,1
35,*,63,2205,2205,1
51,*,09,459,459,1
54,*,25,1350,1350,1
90,*,18,1620,1620,1
45,*,98,4410,4410,1
98,*,77,7546,7546,1
33,*,01,33,33,1
99,*,66,6534,6534,1
67,*,38,2546,2546,1
11,*,84,924,924,1
04,*,31,124,124,1
96,*,74,7104,7104,1
88,*,69,6072,6072,1
70,*,03,210,210,1
87,*,60,5220,5220,1
67,*,79,5293,5293,1
80,*,32,2560,2560,1
98,*,41,4018,4018,1
25,*,32,800,800,1
00,*,58,0,0,1
69,*,76,5244,5244,1
97,*,09,873,873,1
91,*,51,4641,4641,1
64,*,76,4864,4864,1
20,*,89,1780,1780,1
49,*,02,98,98,1
97,*,38,3686,3686,1
48,*,63,3024,3024,1
50,*,50,2500,2500,1
75,*,00,0,0,1
59,*,79,4661,4661,1
53,*,80,4240,4240,1
09,*,93,837,837,1
07,*,78,546,546,1
10,*,99,990,990,1
76,*,19,1444,1444,1
98,*,82,8036,8036,1
74,*,92,6808,6808,1
04,*,10,40,40,1
87,*,91,7917,7917,1
75,*,77,5775,5775,1
08,*,56,448,448,1
44,*,34,1496,1496,1
79,*,01,79,79,1
67,*,24,1608,1608,1
05,*,19,95,95,1
80,*,52,4160,4160,1
37,*,94,3478,3478,1
48,*,43,2064,2064,1
69,*,93,6417,6417,1
82,*,08,656,656,1
76,*,98,7448,7448,1
58,*,16,928,928,1
97,*,39,3783,3783,1
06,*,48,288,288,1
93,*,88,8184,8184,1
52,*,37,1924,1924,1
72,*,57,4104,4104,1
34,*,23,782,782,1
50,*,13,650,650,1
59,*,31,1829,1849,0
01,*,92,92,92,1
81,*,68,5508,5508,1
28,*,80,2240,2240,1
96,*,69,6624,6624,1
93,*,03,279,279,1
58,*,34,1972,1972,1
05,*,67,335,335,1
74,*,46,3404,3404,1
11,*,41,451,451,1
27,*,77,2079,2079,1
68,*,82,5576,5576,1
48,*,67,3216,3216,1
15,*,59,885,885,1
40,*,05,200,200,1
83,*,49,4067,4067,1
72,*,08,576,576,1
54,*,78,4212,4212,1
68,*,68,4624,4624,1
31,*,28,868,868,1
67,*,78,5226,5226,1
47,*,15,705,705,1
00,*,79,0,0,1
77,*,87,6699,6699,1
62,*,44,2728,2728,1
85,*,82,6970,6970,1
69,*,67,4623,4623,1
10,*,47,470,470,1
70,*,58,4060,4060,1
44,*,60,2640,2640,1
41,*,85,3485,3485,1
89,*,47,4183,4183,1
96,*,99,9504,9504,1
95,*,36,3420,3420,1
53,*,01,53,53,1
14,*,86,1204,1204,1
53,*,49,2597,2597,1
86,*,25,2150,2150,1
84,*,60,5040,5040,1
11,*,33,363,363,1
09,*,12,108,108,1
40,*,55,2200,2200,1
32,*,17,544,544,1
30,*,36,1080,1080,1
64,*,15,960,960,1
04,*,72,288,288,1
93,*,84,7812,7812,1
59,*,49,2891,2891,1
24,*,53,1272,1272,1
30,*,27,810,810,1
21,*,85,1785,1785,1
74,*,14,1036,1036,1
33,*,94,3102,3102,1
89,*,22,1958,1958,1
03,*,68,204,204,1
92,*,75,6900,6900,1
44,*,32,1408,1408,1
62,*,46,2852,2852,1
13,*,25,325,325,1
61,*,93,5673,5673,1
36,*,01,36,36,1
83,*,86,7138,7138,1
09,*,60,540,540,1
24,*,58,1392,1392,1
05,*,14,70,70,1
13,*,67,871,871,1
90,*,99,8910,8910,1
20,*,32,640,640,1
41,*,80,3280,3280,1
65,*,79,5135,5135,1
49,*,23,1127,1127,1
05,*,64,320,320,1
40,*,71,2840,2840,1
51,*,18,918,918,1
28,*,37,1036,1036,1
38,*,38,1444,1444,1
70,*,38,2660,2660,1
00,*,52,0,0,1
00,*,03,0,0,1
62,*,00,0,0,1
72,*,04,288,288,1
90,*,72,6480,6480,1
44,*,86,3784,3784,1
18,*,79,1422,1422,1
92,*,60,5520,5520,1
02,*,43,86,86,1
02,*,24,48,48,1
88,*,33,2904,2904,1
90,*,58,5220,5220,1
20,*,04,80,80,1
05,*,95,475,475,1
91,*,66,6006,6006,1
36,*,72,2592,2592,1
14,*,70,980,980,1
68,*,45,3060,3060,1
33,*,76,2508,2508,1
58,*,60,3480,3480,1
96,*,70,6720,6720,1
47,*,26,1222,1222,1
22,*,21,462,462,1
98,*,62,6076,6076,1
39,*,24,936,936,1
15,*,63,945,945,1
27,*,00,0,0,1
85,*,47,3995,3995,1
78,*,47,3666,3666,1
30,*,45,1350,1350,1
08,*,50,400,400,1
22,*,34,748,748,1
49,*,19,931,931,1
02,*,72,144,144,1
15,*,51,765,765,1
96,*,83,7968,7968,1
99,*,46,4554,4554,1
33,*,86,2838,2838,1
85,*,53,4505,4505,1
24,*,19,456,456,1
76,*,18,1368,1368,1
46,*,19,874,874,1
42,*,08,336,336,1
47,*,24,1128,1128,1
13,*,53,689,689,1
11,*,36,396,396,1
86,*,05,430,430,1
06,*,63,378,378,1
34,*,57,1938,1938,1
88,*,71,6248,6248,1
79,*,64,5056,5056,1
95,*,06,570,570,1
29,*,01,29,29,1
04,*,39,156,156,1
10,*,24,240,240,1
63,*,29,1827,1827,1
11,*,81,891,891,1
49,*,91,4459,4459,1
86,*,95,8170,8170,1
38,*,40,1520,1520,1
91,*,21,1911,1911,1
98,*,04,392,392,1
36,*,12,432,432,1
62,*,11,682,682,1
21,*,06,126,126,1
70,*,35,2450,2450,1
15,*,08,120,120,1
71,*,02,142,142,1
55,*,08,440,440,1
42,*,22,924,924,1
54,*,12,648,648,1
20,*,91,1820,1820,1
58,*,31,1798,1798,1
97,*,25,2425,2425,1
82,*,42,3444,3444,1
26,*,50,1300,1300,1
53,*,72,3816,3816,1
01,*,02,2,2,1
84,*,89,7476,7476,1
02,*,77,154,154,1
47,*,93,4371,4371,1
79,*,51,4029,3969,0
25,*,71,1775,1775,1
61,*,74,4514,4514,1
49,*,89,4361,4361,1
70,*,37,2590,2590,1
54,*,82,4428,4428,1
30,*,04,120,120,1
30,*,33,990,990,1
60,*,89,5340,5340,1
38,*,35,1330,1330,1
21,*,84,1764,1764,1
36,*,80,2880,2880,1
93,*,41,3813,3813,1
43,*,43,1849,1849,1
39,*,29,1131,1131,1
05,*,57,285,285,1
67,*,42,2814,2814,1
44,*,99,4356,4356,1
48,*,29,1392,1392,1
16,*,76,1216,1216,1
73,*,07,511,511,1
30,*,22,660,660,1
97,*,45,4365,4365,1
44,*,05,220,220,1
23,*,70,1610,1610,1
09,*,62,558,558,1
52,*,32,1664,1664,1
53,*,32,1696,1696,1
68,*,15,1020,1020,1
11,*,61,671,671,1
17,*,27,459,459,1
46,*,62,2852,2852,1
73,*,73,5329,5369,0
51,*,44,2244,2244,1
39,*,65,2535,2535,1
14,*,04,56,56,1
69,*,22,1518,1518,1
10,*,28,280,280,1
77,*,68,5236,5236,1
65,*,74,4810,4810,1
39,*,46,1794,1794,1
31,*,79,2449,2449,1
78,*,30,2340,2340,1
51,*,81,4131,4131,1
54,*,19,1026,1026,1
56,*,34,1904,1904,1
55,*,74,4070,4070,1
05,*,69,345,345,1
91,*,27,2457,2457,1
49,*,51,2499,2499,1
50,*,41,2050,2050,1
20,*,65,1300,1300,1
07,*,31,217,217,1
88,*,39,3432,3432,1
94,*,20,1880,1880,1
65,*,20,1300,1300,1
68,*,77,5236,5236,1
57,*,30,1710,1710,1
69,*,78,5382,5382,1
85,*,12,1020,1020,1
24,*,98,2352,2352,1
73,*,32,2336,2336,1
51,*,02,102,102,1
31,*,87,2697,2697,1
88,*,85,7480,7480,1
40,*,34,1360,1360,1
52,*,80,4160,4160,1
68,*,87,5916,5916,1
51,*,04,204,204,1
23,*,07,161,161,1
54,*,84,4536,4536,1
17,*,53,901,901,1
98,*,95,9310,9310,1
23,*,10,230,230,1
64,*,84,5376,5376,1
42,*,92,3864,3864,1
89,*,49,4361,4361,1
31,*,40,1240,1240,1
72,*,70,5040,5040,1
03,*,31,93,93,1
65,*,88,5720,5720,1
12,*,18,216,216,1
06,*,77,462,462,1
31,*,50,1550,1550,1
51,*,47,2397,2397,1
94,*,42,3948,3948,1
49,*,90,4410,4410,1
10,*,69,690,690,1
07,*,38,266,266,1
89,*,17,1513,1513,1
85,*,85,7225,7225,1
98,*,67,6566,6566,1
32,*,61,1952,1952,1
62,*,09,558,558,1
54,*,63,3402,3402,1
28,*,07,196,196,1
63,*,45,2835,2835,1
89,*,55,4895,4895,1
03,*,79,237,237,1
70,*,17,1190,1190,1
61,*,04,244,244,1
19,*,65,1235,1235,1
76,*,69,5244,5244,1
70,*,39,2730,2730,1
78,*,19,1482,1482,1
44,*,79,3476,3476,1
38,*,68,2584,2584,1
56,*,13,728,728,1
83,*,65,5395,5395,1
00,*,67,0,0,1
53,*,24,1272,1272,1
48,*,25,1200,1200,1
23,*,86,1978,1978,1
19,*,52,988,988,1
30,*,69,2070,2070,1
26,*,03,78,78,1
61,*,29,1769,1769,1
92,*,63,5796,5796,1
94,*,66,6204,6204,1
40,*,16,640,640,1
18,*,05,90,90,1
86,*,84,7224,7224,1
66,*,34,2244,2244,1
78,*,93,7254,7254,1
71,*,62,4402,4402,1
27,*,82,2214,2214,1
69,*,65,4485,4485,1
87,*,88,7656,7656,1
00,*,64,0,0,1
82,*,10,820,820,1
58,*,80,4640,4640,1
79,*,97,7663,7663,1
35,*,37,1295,1295,1
77,*,91,7007,6907,0
26,*,22,572,572,1
08,*,64,512,512,1
93,*,74,6882,6882,1
92,*,33,3036,3036,1
72,*,33,2376,2376,1
95,*,52,4940,4940,1
12,*,11,132,132,1
66,*,69,4554,4554,1
85,*,54,4590,4590,1
13,*,17,221,221,1
27,*,14,378,378,1
88,*,40,3520,3520,1
61,*,57,3477,3477,1
19,*,97,1843,1843,1
80,*,88,7040,7040,1
96,*,23,2208,2208,1
66,*,23,1518,1518,1
28,*,53,1484,1484,1
94,*,29,2726,2686,0
94,*,89,8366,8366,1
35,*,64,2240,2240,1
67,*,99,6633,6633,1
91,*,63,5733,5733,1
32,*,79,2528,2528,1
18,*,97,1746,1746,1
81,*,12,972,972,1
78,*,08,624,624,1
24,*,92,2208,2208,1
24,*,43,1032,1032,1
76,*,30,2280,2280,1
89,*,68,6052,6052,1
55,*,98,5390,5390,1
81,*,00,0,0,1
66,*,68,4488,4488,1
13,*,99,1287,1287,1
97,*,33,3201,3201,1
35,*,99,3465,3465,1
25,*,24,600,600,1
51,*,60,3060,3060,1
09,*,87,783,783,1
29,*,66,1914,1914,1
43,*,34,1462,1462,1
50,*,54,2700,2700,1
82,*,21,1722,1722,1
34,*,44,1496,1496,1
78,*,58,4524,4524,1
21,*,20,420,420,1
71,*,08,568,568,1
39,*,06,234,234,1
69,*,51,3519,3519,1
51,*,27,1377,1377,1
51,*,63,3213,3213,1
58,*,90,5220,5220,1
45,*,36,1620,1620,1
85,*,02,170,170,1
68,*,70,4760,4760,1
72,*,56,4032,4032,1
19,*,45,855,855,1
28,*,22,616,616,1
42,*,87,3654,3654,1
47,*,05,235,235,1
55,*,43,2365,2365,1
34,*,79,2686,2686,1
02,*,46,92,92,1
98,*,58,5684,5684,1
32,*,85,2720,2720,1
88,*,52,4576,4576,1
84,*,75,6300,6300,1
17,*,59,1003,1003,1
99,*,48,4752,4752,1
85,*,21,1785,1785,1
85,*,39,3315,3315,1
04,*,23,92,92,1
27,*,08,216,216,1
57,*,75,4275,4275,1
07,*,63,441,441,1
80,*,74,5920,5920,1
57,*,92,5244,5244,1
75,*,97,7275,7275,1
10,*,05,50,50,1
44,*,25,1100,1100,1
33,*,38,1254,1254,1
54,*,92,4968,4968,1
33,*,34,1122,1122,1
47,*,17,799,799,1
16,*,94,1504,1504,1
73,*,64,4672,4672,1
00,*,33,0,0,1
72,*,58,4176,4176,1
88,*,78,6864,6864,1
07,*,84,588,588,1
