x,op,y,true,pred,correct
08,+,66,74,74,1
98,+,51,149,149,1
97,+,36,133,133,1
47,+,07,54,54,1
20,+,74,94,94,1
61,+,11,72,72,1
39,+,75,114,114,1
95,+,33,128,128,1
41,+,16,57,57,1
43,+,50,93,93,1
10,+,11,21,21,1
94,+,95,189,189,1
30,+,27,57,57,1
68,+,96,164,164,1
07,+,23,30,30,1
30,+,31,61,61,1
72,+,52,124,124,1
74,+,37,111,111,1
66,+,83,149,149,1
73,+,17,90,90,1
35,+,52,87,87,1
99,+,33,132,132,1
22,+,10,32,32,1
77,+,69,146,146,1
31,+,20,51,51,1
73,+,11,84,84,1
75,+,39,114,114,1
02,+,70,72,72,1
25,+,94,119,119,1
74,+,95,169,169,1
47,+,27,74,74,1
17,+,85,102,102,1
03,+,24,27,27,1
32,+,63,95,95,1
13,+,01,14,14,1
04,+,91,95,95,1
80,+,28,108,108,1
52,+,72,124,124,1
83,+,31,114,114,1
78,+,51,129,129,1
99,+,42,141,141,1
02,+,82,84,84,1
84,+,49,133,133,1
19,+,59,78,78,1
14,+,82,96,96,1
25,+,13,38,38,1
65,+,96,161,161,1
30,+,90,120,120,1
88,+,08,96,96,1
20,+,64,84,84,1
54,+,73,127,127,1
16,+,73,89,89,1
01,+,11,12,12,1
87,+,64,151,151,1
64,+,31,95,95,1
35,+,16,51,51,1
48,+,84,132,132,1
15,+,05,20,20,1
62,+,46,108,108,1
21,+,22,43,43,1
65,+,12,77,77,1
70,+,05,75,75,1
85,+,57,142,142,1
71,+,00,71,71,1
10,+,43,53,53,1
97,+,04,101,101,1
53,+,27,80,80,1
74,+,84,158,158,1
16,+,89,105,105,1
48,+,43,91,91,1
30,+,00,30,30,1
14,+,64,78,78,1
42,+,66,108,108,1
97,+,91,188,188,1
84,+,53,137,137,1
69,+,22,91,91,1
33,+,38,71,71,1
16,+,82,98,98,1
44,+,43,87,87,1
09,+,22,31,31,1
54,+,45,99,99,1
28,+,33,61,61,1
97,+,66,163,163,1
34,+,52,86,86,1
35,+,51,86,86,1
83,+,81,164,164,1
98,+,82,180,180,1
13,+,46,59,59,1
53,+,49,102,102,1
86,+,94,180,180,1
26,+,28,54,54,1
30,+,30,60,60,1
58,+,16,74,74,1
15,+,90,105,105,1
50,+,46,96,96,1
55,+,07,62,62,1
49,+,89,138,138,1
66,+,24,90,90,1
70,+,86,156,156,1
93,+,51,144,144,1
04,+,85,89,89,1
90,+,30,120,120,1
21,+,24,45,45,1
27,+,01,28,28,1
32,+,98,130,130,1
56,+,67,123,123,1
26,+,73,99,99,1
22,+,95,117,117,1
99,+,55,154,154,1
94,+,86,180,180,1
69,+,68,137,137,1
83,+,39,122,122,1
84,+,02,86,86,1
25,+,45,70,70,1
51,+,24,75,75,1
88,+,04,92,92,1
74,+,73,147,147,1
89,+,52,141,141,1
79,+,03,82,82,1
44,+,57,101,101,1
56,+,21,77,77,1
18,+,69,87,87,1
52,+,49,101,101,1
07,+,36,43,43,1
34,+,68,102,102,1
56,+,19,75,75,1
77,+,91,168,168,1
45,+,60,105,105,1
48,+,40,88,88,1
26,+,67,93,93,1
09,+,97,106,106,1
15,+,56,71,71,1
12,+,85,97,97,1
35,+,83,118,118,1
53,+,40,93,93,1
46,+,67,113,113,1
53,+,50,103,103,1
41,+,43,84,84,1
36,+,39,75,75,1
40,+,14,54,54,1
36,+,92,128,128,1
88,+,75,163,163,1
42,+,52,94,94,1
86,+,88,174,174,1
50,+,20,70,70,1
68,+,48,116,116,1
16,+,39,55,55,1
30,+,64,94,94,1
87,+,90,177,177,1
16,+,44,60,60,1
33,+,30,63,63,1
50,+,72,122,122,1
34,+,47,81,81,1
50,+,62,112,112,1
31,+,37,68,68,1
36,+,60,96,96,1
24,+,28,52,52,1
96,+,97,193,193,1
02,+,16,18,18,1
00,+,05,5,5,1
62,+,98,160,160,1
48,+,63,111,111,1
17,+,62,79,79,1
47,+,57,104,104,1
36,+,08,44,44,1
21,+,12,33,33,1
81,+,56,137,137,1
41,+,72,113,113,1
39,+,21,60,60,1
66,+,82,148,148,1
11,+,08,19,19,1
96,+,74,170,170,1
83,+,67,150,150,1
46,+,02,48,48,1
10,+,05,15,15,1
45,+,94,139,139,1
17,+,49,66,66,1
50,+,05,55,55,1
22,+,52,74,74,1
57,+,11,68,68,1
23,+,65,88,88,1
42,+,48,90,90,1
66,+,23,89,89,1
84,+,82,166,166,1
21,+,90,111,111,1
36,+,00,36,36,1
34,+,74,108,108,1
17,+,21,38,38,1
58,+,38,96,96,1
78,+,75,153,153,1
12,+,14,26,26,1
13,+,85,98,98,1
33,+,71,104,104,1
45,+,81,126,126,1
14,+,38,52,52,1
56,+,38,94,94,1
10,+,74,84,84,1
17,+,36,53,53,1
31,+,48,79,79,1
20,+,48,68,68,1
60,+,90,150,150,1
68,+,47,115,115,1
87,+,34,121,121,1
67,+,65,132,132,1
70,+,55,125,125,1
92,+,80,172,172,1
18,+,73,91,91,1
28,+,75,103,103,1
25,+,53,78,78,1
21,+,55,76,76,1
57,+,34,91,91,1
11,+,90,101,101,1
71,+,13,84,84,1
32,+,28,60,60,1
28,+,76,104,104,1
63,+,10,73,73,1
05,+,43,48,48,1
49,+,51,100,100,1
92,+,85,177,177,1
50,+,74,124,124,1
03,+,89,92,92,1
83,+,91,174,174,1
62,+,42,104,104,1
10,+,92,102,102,1
79,+,92,171,171,1
46,+,40,86,86,1
97,+,54,151,151,1
29,+,22,51,51,1
25,+,15,40,40,1
51,+,16,67,67,1
87,+,32,119,119,1
30,+,55,85,85,1
37,+,97,134,134,1
48,+,48,96,96,1
40,+,80,120,120,1
90,+,68,158,158,1
29,+,49,78,78,1
38,+,80,118,118,1
54,+,04,58,58,1
76,+,82,158,158,1
77,+,31,108,108,1
42,+,88,130,130,1
76,+,43,119,119,1
29,+,98,127,127,1
95,+,98,193,193,1
38,+,76,114,114,1
38,+,24,62,62,1
53,+,61,114,114,1
63,+,22,85,85,1
58,+,35,93,93,1
80,+,75,155,155,1
94,+,31,125,125,1
93,+,99,192,192,1
93,+,84,177,177,1
56,+,91,147,147,1
42,+,11,53,53,1
42,+,93,135,135,1
67,+,59,126,126,1
07,+,89,96,96,1
26,+,89,115,115,1
00,+,87,87,87,1
63,+,75,138,138,1
72,+,14,86,86,1
79,+,70,149,149,1
15,+,79,94,94,1
14,+,44,58,58,1
27,+,54,81,81,1
02,+,02,4,4,1
57,+,23,80,80,1
33,+,62,95,95,1
42,+,00,42,42,1
36,+,06,42,42,1
30,+,25,55,55,1
68,+,42,110,110,1
59,+,83,142,142,1
54,+,92,146,146,1
68,+,32,100,100,1
06,+,97,103,103,1
40,+,08,48,48,1
71,+,81,152,152,1
66,+,05,71,71,1
25,+,92,117,117,1
10,+,44,54,54,1
72,+,04,76,76,1
96,+,46,142,142,1
03,+,76,79,79,1
83,+,58,141,141,1
59,+,92,151,151,1
42,+,36,78,78,1
53,+,88,141,141,1
75,+,18,93,93,1
77,+,26,103,103,1
37,+,07,44,44,1
73,+,87,160,160,1
31,+,90,121,121,1
36,+,79,115,115,1
76,+,96,172,172,1
96,+,45,141,141,1
15,+,42,57,57,1
68,+,56,124,124,1
13,+,92,105,105,1
30,+,58,88,88,1
08,+,02,10,10,1
93,+,68,161,161,1
42,+,16,58,58,1
72,+,39,111,111,1
59,+,37,96,96,1
88,+,28,116,116,1
30,+,50,80,80,1
15,+,75,90,90,1
24,+,14,38,38,1
50,+,49,99,99,1
20,+,09,29,29,1
64,+,39,103,103,1
24,+,44,68,68,1
30,+,75,105,105,1
30,+,72,102,102,1
02,+,79,81,81,1
89,+,83,172,172,1
04,+,63,67,67,1
55,+,27,82,82,1
90,+,72,162,162,1
80,+,25,105,105,1
34,+,38,72,72,1
76,+,53,129,129,1
97,+,50,147,147,1
63,+,84,147,147,1
66,+,55,121,121,1
89,+,17,106,106,1
73,+,28,101,101,1
24,+,42,66,66,1
32,+,10,42,42,1
05,+,63,68,68,1
21,+,54,75,75,1
20,+,10,30,30,1
96,+,56,152,152,1
97,+,58,155,155,1
11,+,01,12,12,1
00,+,51,51,51,1
72,+,94,166,166,1
85,+,11,96,96,1
67,+,53,120,120,1
17,+,18,35,35,1
70,+,83,153,153,1
76,+,97,173,173,1
76,+,93,169,169,1
06,+,77,83,83,1
78,+,97,175,175,1
71,+,77,148,148,1
55,+,10,65,65,1
27,+,72,99,99,1
95,+,25,120,120,1
44,+,98,142,142,1
48,+,74,122,122,1
17,+,25,42,42,1
08,+,44,52,52,1
92,+,78,170,170,1
32,+,16,48,48,1
58,+,80,138,138,1
77,+,30,107,107,1
53,+,62,115,115,1
86,+,84,170,170,1
36,+,21,57,57,1
57,+,72,129,129,1
78,+,71,149,149,1
92,+,96,188,188,1
63,+,72,135,135,1
60,+,35,95,95,1
76,+,14,90,90,1
03,+,55,58,58,1
05,+,80,85,85,1
42,+,34,76,76,1
33,+,54,87,87,1
04,+,56,60,60,1
74,+,47,121,121,1
98,+,07,105,105,1
91,+,30,121,121,1
62,+,63,125,125,1
74,+,54,128,128,1
06,+,80,86,86,1
29,+,42,71,71,1
53,+,25,78,78,1
88,+,41,129,129,1
71,+,33,104,104,1
19,+,10,29,29,1
81,+,10,91,91,1
92,+,72,164,164,1
27,+,64,91,91,1
03,+,27,30,30,1
79,+,64,143,143,1
04,+,41,45,45,1
03,+,20,23,23,1
96,+,96,192,192,1
89,+,14,103,103,1
16,+,71,87,87,1
95,+,02,97,97,1
34,+,44,78,78,1
21,+,85,106,106,1
54,+,21,75,75,1
68,+,30,98,98,1
76,+,22,98,98,1
18,+,30,48,48,1
17,+,82,99,99,1
13,+,05,18,18,1
74,+,12,86,86,1
93,+,85,178,178,1
78,+,68,146,146,1
15,+,47,62,62,1
79,+,57,136,136,1
59,+,66,125,125,1
48,+,71,119,119,1
20,+,97,117,117,1
10,+,68,78,78,1
02,+,62,64,64,1
82,+,30,112,112,1
28,+,00,28,28,1
24,+,08,32,32,1
21,+,77,98,98,1
53,+,43,96,96,1
87,+,85,172,172,1
00,+,27,27,27,1
66,+,99,165,165,1
91,+,10,101,101,1
05,+,26,31,31,1
26,+,10,36,36,1
61,+,92,153,153,1
08,+,19,27,27,1
09,+,54,63,63,1
16,+,06,22,22,1
63,+,00,63,63,1
40,+,48,88,88,1
24,+,53,77,77,1
55,+,88,143,143,1
90,+,52,142,142,1
54,+,22,76,76,1
28,+,61,89,89,1
85,+,32,117,117,1
01,+,22,23,23,1
88,+,31,119,119,1
59,+,57,116,116,1
90,+,11,101,101,1
41,+,95,136,136,1
14,+,80,94,94,1
69,+,10,79,79,1
97,+,44,141,141,1
68,+,19,87,87,1
66,+,03,69,69,1
31,+,98,129,129,1
99,+,30,129,129,1
53,+,92,145,145,1
98,+,12,110,110,1
83,+,38,121,121,1
62,+,93,155,155,1
69,+,75,144,144,1
87,+,35,122,122,1
67,+,24,91,91,1
55,+,34,89,89,1
27,+,27,54,54,1
18,+,28,46,46,1
88,+,63,151,151,1
61,+,99,160,160,1
33,+,99,132,132,1
42,+,27,69,69,1
13,+,66,79,79,1
63,+,25,88,88,1
89,+,70,159,159,1
44,+,64,108,108,1
84,+,24,108,108,1
30,+,45,75,75,1
23,+,07,30,30,1
69,+,33,102,102,1
48,+,55,103,103,1
22,+,28,50,50,1
20,+,25,45,45,1
68,+,97,165,165,1
23,+,89,112,112,1
23,+,05,28,28,1
57,+,78,135,135,1
54,+,11,65,65,1
88,+,03,91,91,1
85,+,49,134,134,1
75,+,25,100,100,1
83,+,92,175,175,1
92,+,37,129,129,1
28,+,74,102,102,1
60,+,13,73,73,1
92,+,28,120,120,1
65,+,83,148,148,1
16,+,34,50,50,1
59,+,74,133,133,1
47,+,46,93,93,1
15,+,36,51,51,1
64,+,25,89,89,1
43,+,22,65,65,1
40,+,24,64,64,1
09,+,58,67,67,1
05,+,75,80,80,1
47,+,44,91,91,1
63,+,94,157,157,1
65,+,46,111,111,1
94,+,62,156,156,1
10,+,27,37,37,1
26,+,86,112,112,1
88,+,23,111,111,1
40,+,45,85,85,1
67,+,60,127,127,1
50,+,90,140,140,1
35,+,68,103,103,1
64,+,34,98,98,1
71,+,63,134,134,1
84,+,04,88,88,1
11,+,39,50,50,1
91,+,66,157,157,1
37,+,90,127,127,1
49,+,53,102,102,1
78,+,72,150,150,1
81,+,58,139,139,1
57,+,02,59,59,1
27,+,42,69,69,1
81,+,07,88,88,1
86,+,11,97,97,1
69,+,35,104,104,1
70,+,00,70,70,1
90,+,60,150,150,1
68,+,01,69,69,1
71,+,02,73,73,1
42,+,57,99,99,1
51,+,04,55,55,1
73,+,72,145,145,1
69,+,24,93,93,1
44,+,76,120,120,1
47,+,39,86,86,1
20,+,30,50,50,1
22,+,58,80,80,1
15,+,91,106,106,1
98,+,88,186,186,1
85,+,38,123,123,1
65,+,77,142,142,1
14,+,63,77,77,1
44,+,03,47,47,1
92,+,34,126,126,1
64,+,23,87,87,1
60,+,38,98,98,1
93,+,88,181,181,1
44,+,68,112,112,1
95,+,54,149,149,1
77,+,84,161,161,1
92,+,59,151,151,1
50,+,34,84,84,1
55,+,19,74,74,1
04,+,60,64,64,1
75,+,65,140,140,1
68,+,28,96,96,1
82,+,79,161,161,1
35,+,65,100,100,1
07,+,97,104,104,1
32,+,00,32,32,1
96,+,91,187,187,1
33,+,09,42,42,1
33,+,14,47,47,1
34,+,10,44,44,1
24,+,01,25,25,1
92,+,18,110,110,1
24,+,90,114,114,1
35,+,90,125,125,1
68,+,92,160,160,1
89,+,68,157,157,1
50,+,78,128,128,1
44,+,32,76,76,1
79,+,79,158,158,1
32,+,07,39,39,1
09,+,00,9,9,1
93,+,96,189,189,1
92,+,94,186,186,1
47,+,05,52,52,1
57,+,79,136,136,1
72,+,16,88,88,1
34,+,20,54,54,1
49,+,66,115,115,1
88,+,00,88,88,1
58,+,68,126,126,1
03,+,62,65,65,1
19,+,45,64,64,1
40,+,69,109,109,1
42,+,47,89,89,1
05,+,36,41,41,1
04,+,48,52,52,1
66,+,97,163,163,1
36,+,07,43,43,1
34,+,32,66,66,1
67,+,39,106,106,1
87,+,31,118,118,1
21,+,53,74,74,1
14,+,55,69,69,1
92,+,70,162,162,1
98,+,54,152,152,1
75,+,88,163,163,1
23,+,02,25,25,1
68,+,06,74,74,1
16,+,46,62,62,1
62,+,44,106,106,1
02,+,55,57,57,1
29,+,25,54,54,1
27,+,07,34,34,1
23,+,64,87,87,1
01,+,06,7,7,1
50,+,23,73,73,1
48,+,38,86,86,1
74,+,48,122,122,1
60,+,02,62,62,1
36,+,54,90,90,1
68,+,35,103,103,1
46,+,76,122,122,1
20,+,49,69,69,1
08,+,67,75,75,1
75,+,26,101,101,1
05,+,87,92,92,1
17,+,04,21,21,1
19,+,02,21,21,1
20,+,52,72,72,1
07,+,35,42,42,1
60,+,93,153,153,1
69,+,49,118,118,1
62,+,22,84,84,1
88,+,96,184,184,1
56,+,10,66,66,1
10,+,58,68,68,1
81,+,35,116,116,1
64,+,21,85,85,1
04,+,19,23,23,1
16,+,31,47,47,1
11,+,78,89,89,1
98,+,68,166,166,1
13,+,87,100,100,1
48,+,27,75,75,1
23,+,56,79,79,1
01,+,19,20,20,1
04,+,07,11,11,1
47,+,93,140,140,1
64,+,01,65,65,1
40,+,72,112,112,1
59,+,91,150,150,1
99,+,57,156,156,1
89,+,89,178,178,1
32,+,05,37,37,1
29,+,13,42,42,1
72,+,81,153,153,1
08,+,11,19,19,1
45,+,41,86,86,1
83,+,29,112,112,1
37,+,66,103,103,1
90,+,46,136,136,1
61,+,23,84,84,1
42,+,15,57,57,1
47,+,94,141,141,1
88,+,22,110,110,1
72,+,74,146,146,1
40,+,90,130,130,1
11,+,48,59,59,1
95,+,76,171,171,1
82,+,26,108,108,1
91,+,31,122,122,1
64,+,83,147,147,1
97,+,55,152,152,1
95,+,21,116,116,1
34,+,00,34,34,1
62,+,31,93,93,1
82,+,28,110,110,1
55,+,30,85,85,1
76,+,09,85,85,1
83,+,40,123,123,1
97,+,69,166,166,1
31,+,63,94,94,1
76,+,07,83,83,1
55,+,97,152,152,1
55,+,29,84,84,1
81,+,14,95,95,1
16,+,28,44,44,1
58,+,21,79,79,1
68,+,49,117,117,1
63,+,64,127,127,1
23,+,24,47,47,1
68,+,29,97,97,1
75,+,90,165,165,1
14,+,37,51,51,1
90,+,21,111,111,1
38,+,72,110,110,1
83,+,32,115,115,1
05,+,49,54,54,1
75,+,92,167,167,1
81,+,73,154,154,1
72,+,85,157,157,1
75,+,04,79,79,1
71,+,64,135,135,1
14,+,30,44,44,1
96,+,80,176,176,1
11,+,60,71,71,1
83,+,78,161,161,1
99,+,96,195,195,1
83,+,84,167,167,1
24,+,18,42,42,1
16,+,17,33,33,1
18,+,93,111,111,1
36,+,83,119,119,1
82,+,86,168,168,1
63,+,37,100,100,1
11,+,81,92,92,1
32,+,14,46,46,1
90,+,53,143,143,1
68,+,62,130,130,1
22,+,42,64,64,1
65,+,45,110,110,1
69,+,82,151,151,1
83,+,79,162,162,1
80,+,70,150,150,1
24,+,40,64,64,1
06,+,27,33,33,1
25,+,36,61,61,1
15,+,68,83,83,1
78,+,39,117,117,1
38,+,09,47,47,1
20,+,37,57,57,1
17,+,37,54,54,1
44,+,47,91,91,1
39,+,35,74,74,1
09,+,37,46,46,1
32,+,67,99,99,1
48,+,64,112,112,1
82,+,94,176,176,1
39,+,54,93,93,1
12,+,02,14,14,1
63,+,63,126,126,1
90,+,26,116,116,1
62,+,84,146,146,1
74,+,00,74,74,1
91,+,76,167,167,1
47,+,66,113,113,1
66,+,85,151,151,1
28,+,02,30,30,1
35,+,82,117,117,1
36,+,03,39,39,1
81,+,48,129,129,1
45,+,74,119,119,1
54,+,47,101,101,1
09,+,11,20,20,1
41,+,57,98,98,1
81,+,84,165,165,1
73,+,48,121,121,1
85,+,98,183,183,1
56,+,73,129,129,1
33,+,01,34,34,1
94,+,77,171,171,1
41,+,26,67,67,1
77,+,67,144,144,1
45,+,37,82,82,1
11,+,06,17,17,1
78,+,77,155,155,1
09,+,52,61,61,1
30,+,35,65,65,1
70,+,60,130,130,1
78,+,96,174,174,1
68,+,68,136,136,1
72,+,15,87,87,1
95,+,42,137,137,1
04,+,79,83,83,1
33,+,58,91,91,1
70,+,25,95,95,1
78,+,01,79,79,1
04,+,54,58,58,1
87,+,95,182,182,1
85,+,31,116,116,1
67,+,29,96,96,1
57,+,04,61,61,1
56,+,04,60,60,1
65,+,68,133,133,1
60,+,25,85,85,1
91,+,11,102,102,1
57,+,62,119,119,1
83,+,23,106,106,1
10,+,82,92,92,1
08,+,85,93,93,1
39,+,37,76,76,1
99,+,74,173,173,1
10,+,70,80,80,1
93,+,33,126,126,1
27,+,30,57,57,1
51,+,47,98,98,1
91,+,45,136,136,1
96,+,38,134,134,1
39,+,62,101,101,1
58,+,40,98,98,1
73,+,13,86,86,1
73,+,67,140,140,1
95,+,41,136,136,1
72,+,57,129,129,1
31,+,32,63,63,1
03,+,29,32,32,1
19,+,93,112,112,1
96,+,44,140,140,1
78,+,40,118,118,1
35,+,97,132,132,1
65,+,32,97,97,1
50,+,22,72,72,1
81,+,82,163,163,1
09,+,44,53,53,1
63,+,52,115,115,1
48,+,47,95,95,1
95,+,51,146,146,1
28,+,23,51,51,1
02,+,40,42,42,1
52,+,22,74,74,1
10,+,29,39,39,1
61,+,94,155,155,1
67,+,46,113,113,1
79,+,20,99,99,1
34,+,97,131,131,1
50,+,44,94,94,1
91,+,55,146,146,1
41,+,41,82,82,1
56,+,50,106,106,1
55,+,43,98,98,1
90,+,44,134,134,1
71,+,93,164,164,1
15,+,40,55,55,1
13,+,99,112,112,1
28,+,15,43,43,1
05,+,47,52,52,1
43,+,54,97,97,1
01,+,21,22,22,1
65,+,51,116,116,1
19,+,76,95,95,1
05,+,51,56,56,1
92,+,42,134,134,1
97,+,75,172,172,1
44,+,48,92,92,1
25,+,17,42,42,1
04,+,30,34,34,1
87,+,16,103,103,1
22,+,93,115,115,1
13,+,73,86,86,1
42,+,26,68,68,1
24,+,82,106,106,1
04,+,21,25,25,1
64,+,61,125,125,1
80,+,49,129,129,1
24,+,24,48,48,1
37,+,95,132,132,1
30,+,91,121,121,1
50,+,17,67,67,1
98,+,48,146,146,1
97,+,11,108,108,1
96,+,60,156,156,1
04,+,68,72,72,1
60,+,63,123,123,1
42,+,86,128,128,1
04,+,51,55,55,1
66,+,07,73,73,1
19,+,37,56,56,1
98,+,37,135,135,1
78,+,06,84,84,1
54,+,40,94,94,1
14,+,79,93,93,1
08,+,48,56,56,1
20,+,26,46,46,1
54,+,61,115,115,1
27,+,39,66,66,1
36,+,11,47,47,1
59,+,13,72,72,1
34,+,34,68,68,1
55,+,49,104,104,1
10,+,23,33,33,1
02,+,94,96,96,1
34,+,67,101,101,1
24,+,86,110,110,1
59,+,08,67,67,1
88,+,32,120,120,1
25,+,00,25,25,1
27,+,33,60,60,1
22,+,81,103,103,1
59,+,62,121,121,1
28,+,40,68,68,1
88,+,39,127,127,1
36,+,37,73,73,1
60,+,43,103,103,1
77,+,97,174,174,1
56,+,08,64,64,1
13,+,60,73,73,1
13,+,97,110,110,1
69,+,94,163,163,1
10,+,80,90,90,1
31,+,65,96,96,1
50,+,16,66,66,1
50,+,21,71,71,1
29,+,54,83,83,1
31,+,46,77,77,1
09,+,07,16,16,1
50,+,31,81,81,1
29,+,24,53,53,1
77,+,54,131,131,1
92,+,39,131,131,1
37,+,84,121,121,1
73,+,99,172,172,1
96,+,82,178,178,1
67,+,31,98,98,1
98,+,97,195,195,1
39,+,01,40,40,1
04,+,61,65,65,1
93,+,29,122,122,1
15,+,82,97,97,1
71,+,47,118,118,1
29,+,29,58,58,1
30,+,20,50,50,1
46,+,01,47,47,1
92,+,73,165,165,1
06,+,40,46,46,1
29,+,21,50,50,1
56,+,71,127,127,1
46,+,09,55,55,1
82,+,43,125,125,1
01,+,61,62,62,1
69,+,73,142,142,1
90,+,34,124,124,1
23,+,28,51,51,1
64,+,02,66,66,1
17,+,83,100,100,1
99,+,36,135,135,1
13,+,91,104,104,1
68,+,13,81,81,1
99,+,84,183,183,1
47,+,04,51,51,1
38,+,96,134,134,1
28,+,48,76,76,1
66,+,62,128,128,1
75,+,44,119,119,1
43,+,78,121,121,1
95,+,81,176,176,1
59,+,18,77,77,1
30,+,96,126,126,1
16,+,96,112,112,1
17,+,09,26,26,1
81,+,22,103,103,1
36,+,14,50,50,1
77,+,43,120,120,1
78,+,76,154,154,1
72,+,88,160,160,1
97,+,33,130,130,1
93,+,41,134,134,1
38,+,04,42,42,1
03,+,41,44,44,1
28,+,30,58,58,1
61,+,47,108,108,1
79,+,73,152,152,1
41,+,75,116,116,1
11,+,75,86,86,1
42,+,19,61,61,1
61,+,14,75,75,1
18,+,92,110,110,1
17,+,86,103,103,1
42,+,85,127,127,1
97,+,72,169,169,1
92,+,16,108,108,1
06,+,30,36,36,1
00,+,84,84,84,1
03,+,84,87,87,1
99,+,91,190,190,1
00,+,08,8,8,1
57,+,93,150,150,1
83,+,36,119,119,1
27,+,55,82,82,1
09,+,63,72,72,1
74,+,01,75,75,1
17,+,44,61,61,1
28,+,83,111,111,1
99,+,08,107,107,1
68,+,90,158,158,1
63,+,28,91,91,1
81,+,55,136,136,1
63,+,71,134,134,1
06,+,78,84,84,1
39,+,36,75,75,1
55,+,45,100,100,1
74,+,56,130,130,1
65,+,01,66,66,1
69,+,74,143,143,1
05,+,34,39,39,1
78,+,45,123,123,1
66,+,78,144,144,1
55,+,71,126,126,1
79,+,39,118,118,1
59,+,06,65,65,1
26,+,54,80,80,1
07,+,47,54,54,1
25,+,40,65,65,1
69,+,55,124,124,1
03,+,46,49,49,1
17,+,91,108,108,1
33,+,67,100,100,1
39,+,63,102,102,1
91,+,13,104,104,1
64,+,58,122,122,1
85,+,72,157,157,1
76,+,98,174,174,1
30,+,14,44,44,1
69,+,72,141,141,1
04,+,50,54,54,1
24,+,71,95,95,1
63,+,39,102,102,1
59,+,34,93,93,1
86,+,53,139,139,1
40,+,70,110,110,1
27,+,24,51,51,1
37,+,71,108,108,1
90,+,10,100,100,1
12,+,99,111,111,1
43,+,12,55,55,1
31,+,82,113,113,1
57,+,26,83,83,1
58,+,92,150,150,1
39,+,94,133,133,1
19,+,07,26,26,1
88,+,90,178,178,1
45,+,29,74,74,1
92,+,32,124,124,1
15,+,51,66,66,1
72,+,01,73,73,1
16,+,13,29,29,1
67,+,79,146,146,1
72,+,35,107,107,1
93,+,43,136,136,1
97,+,51,148,148,1
74,+,06,80,80,1
76,+,95,171,171,1
45,+,62,107,107,1
77,+,29,106,106,1
21,+,66,87,87,1
08,+,74,82,82,1
47,+,56,103,103,1
37,+,36,73,73,1
87,+,63,150,150,1
47,+,88,135,135,1
35,+,30,65,65,1
12,+,51,63,63,1
08,+,03,11,11,1
63,+,83,146,146,1
71,+,79,150,150,1
62,+,62,124,124,1
82,+,81,163,163,1
38,+,26,64,64,1
59,+,82,141,141,1
21,+,41,62,62,1
55,+,01,56,56,1
56,+,72,128,128,1
14,+,93,107,107,1
27,+,10,37,37,1
97,+,43,140,140,1
53,+,55,108,108,1
61,+,67,128,128,1
84,+,87,171,171,1
08,+,39,47,47,1
90,+,63,153,153,1
59,+,90,149,149,1
43,+,69,112,112,1
95,+,08,103,103,1
32,+,09,41,41,1
67,+,41,108,108,1
46,+,47,93,93,1
56,+,82,138,138,1
98,+,45,143,143,1
31,+,69,100,100,1
70,+,62,132,132,1
35,+,56,91,91,1
11,+,11,22,22,1
72,+,67,139,139,1
74,+,66,140,140,1
29,+,28,57,57,1
03,+,23,26,26,1
37,+,52,89,89,1
82,+,40,122,122,1
81,+,91,172,172,1
51,+,25,76,76,1
02,+,18,20,20,1
11,+,37,48,48,1
08,+,72,80,80,1
31,+,64,95,95,1
59,+,69,128,128,1
68,+,54,122,122,1
34,+,42,76,76,1
15,+,97,112,112,1
80,+,27,107,107,1
11,+,74,85,85,1
51,+,68,119,119,1
54,+,02,56,56,1
15,+,59,74,74,1
72,+,44,116,116,1
49,+,94,143,143,1
44,+,06,50,50,1
35,+,77,112,112,1
17,+,00,17,17,1
12,+,47,59,59,1
91,+,64,155,155,1
64,+,48,112,112,1
64,+,51,115,115,1
93,+,54,147,147,1
37,+,39,76,76,1
74,+,35,109,109,1
60,+,00,60,60,1
72,+,70,142,142,1
71,+,90,161,161,1
04,+,82,86,86,1
93,+,01,94,94,1
44,+,50,94,94,1
07,+,93,100,100,1
51,+,20,71,71,1
88,+,91,179,179,1
16,+,93,109,109,1
91,+,12,103,103,1
73,+,58,131,131,1
39,+,98,137,137,1
23,+,32,55,55,1
35,+,17,52,52,1
83,+,26,109,109,1
71,+,39,110,110,1
06,+,71,77,77,1
28,+,31,59,59,1
82,+,78,160,160,1
09,+,59,68,68,1
10,+,30,40,40,1
53,+,82,135,135,1
10,+,42,52,52,1
88,+,46,134,134,1
81,+,98,179,179,1
59,+,42,101,101,1
29,+,14,43,43,1
93,+,98,191,191,1
08,+,12,20,20,1
63,+,30,93,93,1
63,+,96,159,159,1
52,+,36,88,88,1
40,+,54,94,94,1
61,+,20,81,81,1
71,+,26,97,97,1
49,+,75,124,124,1
68,+,50,118,118,1
11,+,96,107,107,1
12,+,84,96,96,1
44,+,13,57,57,1
96,+,93,189,189,1
26,+,13,39,39,1
12,+,09,21,21,1
73,+,34,107,107,1
94,+,64,158,158,1
78,+,99,177,177,1
28,+,51,79,79,1
55,+,59,114,114,1
57,+,47,104,104,1
78,+,53,131,131,1
79,+,72,151,151,1
29,+,63,92,92,1
82,+,34,116,116,1
84,+,30,114,114,1
30,+,67,97,97,1
58,+,08,66,66,1
36,+,58,94,94,1
87,+,07,94,94,1
40,+,17,57,57,1
