x,op,y,true,pred,correct
38,+,67,105,105,1
29,+,58,87,87,1
27,+,97,124,124,1
00,+,98,98,98,1
10,+,73,83,83,1
57,+,31,88,88,1
20,+,73,93,93,1
00,+,02,2,2,1
74,+,28,102,102,1
06,+,24,30,30,1
21,+,41,62,62,1
76,+,57,133,133,1
86,+,64,150,150,1
10,+,46,56,56,1
62,+,13,75,75,1
55,+,25,80,80,1
30,+,27,57,57,1
18,+,60,78,78,1
41,+,04,45,45,1
05,+,19,24,24,1
06,+,34,40,40,1
48,+,98,146,146,1
04,+,97,101,101,1
47,+,37,84,84,1
43,+,31,74,74,1
07,+,61,68,68,1
11,+,21,32,32,1
50,+,75,125,125,1
81,+,02,83,83,1
57,+,08,65,65,1
88,+,28,116,116,1
59,+,55,114,114,1
45,+,87,132,132,1
17,+,64,81,81,1
33,+,38,71,71,1
86,+,51,137,137,1
28,+,94,122,122,1
19,+,99,118,118,1
75,+,18,93,93,1
67,+,09,76,76,1
31,+,43,74,74,1
14,+,96,110,110,1
53,+,13,66,66,1
67,+,58,125,125,1
35,+,26,61,61,1
63,+,57,120,120,1
44,+,43,87,87,1
99,+,26,125,125,1
54,+,55,109,109,1
06,+,80,86,86,1
47,+,04,51,51,1
75,+,77,152,152,1
94,+,20,114,114,1
99,+,88,187,187,1
28,+,48,76,76,1
43,+,51,94,94,1
37,+,97,134,134,1
36,+,90,126,126,1
21,+,04,25,25,1
59,+,83,142,142,1
60,+,20,80,80,1
65,+,59,124,124,1
17,+,78,95,95,1
73,+,63,136,136,1
17,+,22,39,39,1
00,+,14,14,14,1
09,+,58,67,67,1
68,+,26,94,94,1
63,+,32,95,95,1
22,+,93,115,115,1
16,+,50,66,66,1
98,+,60,158,158,1
88,+,89,177,177,1
23,+,47,70,70,1
69,+,63,132,132,1
41,+,54,95,95,1
24,+,15,39,39,1
87,+,45,132,132,1
74,+,85,159,159,1
25,+,10,35,35,1
30,+,46,76,76,1
58,+,70,128,128,1
05,+,85,90,90,1
55,+,60,115,115,1
93,+,11,104,104,1
21,+,57,78,78,1
37,+,56,93,93,1
83,+,73,156,156,1
31,+,11,42,42,1
54,+,19,73,73,1
10,+,89,99,99,1
90,+,80,170,170,1
56,+,29,85,85,1
12,+,34,46,46,1
09,+,46,55,55,1
75,+,73,148,148,1
22,+,89,111,111,1
24,+,36,60,60,1
13,+,15,28,28,1
60,+,26,86,86,1
47,+,83,130,130,1
84,+,06,90,90,1
42,+,77,119,119,1
74,+,92,166,166,1
77,+,72,149,149,1
71,+,72,143,143,1
67,+,44,111,111,1
72,+,62,134,134,1
86,+,18,104,104,1
78,+,31,109,109,1
81,+,18,99,99,1
10,+,28,38,38,1
42,+,65,107,107,1
39,+,56,95,95,1
23,+,95,118,118,1
08,+,49,57,57,1
27,+,61,88,88,1
83,+,95,178,178,1
96,+,25,121,121,1
30,+,05,35,35,1
05,+,29,34,34,1
70,+,42,112,112,1
22,+,51,73,73,1
38,+,36,74,74,1
02,+,13,15,15,1
16,+,98,114,114,1
04,+,44,48,48,1
75,+,88,163,163,1
69,+,06,75,75,1
83,+,62,145,145,1
72,+,93,165,165,1
85,+,23,108,108,1
37,+,06,43,43,1
96,+,95,191,191,1
12,+,91,103,103,1
27,+,67,94,94,1
27,+,34,61,61,1
45,+,17,62,62,1
26,+,31,57,57,1
09,+,06,15,15,1
34,+,95,129,129,1
43,+,63,106,106,1
86,+,56,142,142,1
50,+,25,75,75,1
63,+,40,103,103,1
39,+,27,66,66,1
48,+,51,99,99,1
77,+,29,106,106,1
59,+,29,88,88,1
56,+,01,57,57,1
06,+,13,19,19,1
99,+,05,104,104,1
85,+,54,139,139,1
85,+,85,170,170,1
73,+,23,96,96,1
40,+,54,94,94,1
52,+,93,145,145,1
14,+,58,72,72,1
50,+,11,61,61,1
11,+,49,60,60,1
66,+,85,151,151,1
33,+,32,65,65,1
75,+,87,162,162,1
11,+,34,45,45,1
45,+,14,59,59,1
27,+,69,96,96,1
10,+,52,62,62,1
33,+,76,109,109,1
85,+,35,120,120,1
37,+,67,104,104,1
80,+,79,159,159,1
07,+,89,96,96,1
83,+,65,148,148,1
91,+,12,103,103,1
78,+,54,132,132,1
02,+,57,59,59,1
16,+,82,98,98,1
78,+,95,173,173,1
65,+,82,147,147,1
65,+,64,129,129,1
22,+,00,22,22,1
25,+,41,66,66,1
11,+,98,109,109,1
30,+,61,91,91,1
67,+,91,158,158,1
88,+,81,169,169,1
39,+,02,41,41,1
42,+,60,102,102,1
37,+,04,41,41,1
38,+,35,73,73,1
86,+,94,180,180,1
20,+,64,84,84,1
09,+,28,37,37,1
64,+,87,151,151,1
02,+,89,91,91,1
20,+,84,104,104,1
09,+,19,28,28,1
16,+,43,59,59,1
67,+,07,74,74,1
66,+,45,111,111,1
22,+,35,57,57,1
43,+,35,78,78,1
35,+,30,65,65,1
21,+,98,119,119,1
08,+,26,34,34,1
44,+,98,142,142,1
74,+,68,142,142,1
60,+,39,99,99,1
72,+,91,163,163,1
41,+,35,76,76,1
17,+,17,34,34,1
82,+,90,172,172,1
71,+,68,139,139,1
71,+,81,152,152,1
46,+,56,102,102,1
03,+,23,26,26,1
48,+,78,126,126,1
98,+,43,141,141,1
32,+,17,49,49,1
76,+,00,76,76,1
02,+,15,17,17,1
89,+,48,137,137,1
27,+,03,30,30,1
30,+,19,49,49,1
15,+,02,17,17,1
48,+,75,123,123,1
72,+,39,111,111,1
18,+,22,40,40,1
11,+,44,55,55,1
11,+,41,52,52,1
11,+,66,77,77,1
67,+,99,166,166,1
28,+,67,95,95,1
06,+,94,100,100,1
91,+,17,108,108,1
32,+,23,55,55,1
46,+,65,111,111,1
06,+,03,9,9,1
92,+,40,132,132,1
19,+,87,106,106,1
84,+,59,143,143,1
24,+,41,65,65,1
22,+,72,94,94,1
22,+,37,59,59,1
83,+,25,108,108,1
52,+,48,100,100,1
29,+,11,40,40,1
34,+,27,61,61,1
06,+,61,67,67,1
08,+,74,82,82,1
52,+,91,143,143,1
23,+,97,120,120,1
35,+,44,79,79,1
05,+,72,77,77,1
57,+,51,108,108,1
40,+,90,130,130,1
87,+,18,105,105,1
87,+,15,102,102,1
79,+,59,138,138,1
22,+,23,45,45,1
74,+,21,95,95,1
30,+,33,63,63,1
91,+,56,147,147,1
93,+,66,159,159,1
53,+,00,53,53,1
53,+,56,109,109,1
86,+,08,94,94,1
83,+,42,125,125,1
38,+,58,96,96,1
30,+,44,74,74,1
36,+,89,125,125,1
53,+,54,107,107,1
80,+,29,109,109,1
96,+,52,148,148,1
81,+,71,152,152,1
84,+,18,102,102,1
94,+,76,170,170,1
81,+,48,129,129,1
76,+,80,156,156,1
26,+,21,47,47,1
37,+,61,98,98,1
25,+,17,42,42,1
65,+,41,106,106,1
55,+,77,132,132,1
31,+,46,77,77,1
16,+,83,99,99,1
10,+,91,101,101,1
17,+,53,70,70,1
85,+,29,114,114,1
24,+,87,111,111,1
60,+,84,144,144,1
53,+,83,136,136,1
43,+,33,76,76,1
30,+,30,60,60,1
96,+,98,194,194,1
17,+,02,19,19,1
05,+,96,101,101,1
67,+,04,71,71,1
02,+,27,29,29,1
53,+,36,89,89,1
87,+,54,141,141,1
45,+,43,88,88,1
39,+,65,104,104,1
01,+,44,45,45,1
12,+,71,83,83,1
26,+,60,86,86,1
26,+,56,82,82,1
25,+,05,30,30,1
90,+,89,179,179,1
79,+,86,165,165,1
93,+,68,161,161,1
43,+,19,62,62,1
42,+,32,74,74,1
74,+,06,80,80,1
22,+,76,98,98,1
14,+,26,40,40,1
99,+,54,153,153,1
35,+,42,77,77,1
88,+,56,144,144,1
61,+,58,119,119,1
00,+,87,87,87,1
33,+,62,95,95,1
90,+,48,138,138,1
82,+,75,157,157,1
41,+,36,77,77,1
91,+,94,185,185,1
04,+,66,70,70,1
07,+,82,89,89,1
58,+,16,74,74,1
32,+,22,54,54,1
01,+,93,94,94,1
81,+,20,101,101,1
94,+,57,151,151,1
35,+,84,119,119,1
61,+,13,74,74,1
53,+,82,135,135,1
44,+,58,102,102,1
01,+,55,56,56,1
85,+,11,96,96,1
08,+,21,29,29,1
27,+,11,38,38,1
39,+,69,108,108,1
67,+,85,152,152,1
37,+,27,64,64,1
09,+,62,71,71,1
42,+,19,61,61,1
90,+,87,177,177,1
45,+,66,111,111,1
72,+,51,123,123,1
16,+,37,53,53,1
34,+,91,125,125,1
14,+,77,91,91,1
84,+,16,100,100,1
35,+,59,94,94,1
58,+,04,62,62,1
14,+,14,28,28,1
13,+,31,44,44,1
91,+,66,157,157,1
66,+,07,73,73,1
40,+,65,105,105,1
70,+,31,101,101,1
50,+,14,64,64,1
10,+,61,71,71,1
68,+,68,136,136,1
94,+,80,174,174,1
97,+,41,138,138,1
84,+,28,112,112,1
16,+,32,48,48,1
15,+,29,44,44,1
65,+,00,65,65,1
58,+,77,135,135,1
22,+,71,93,93,1
73,+,12,85,85,1
70,+,73,143,143,1
01,+,41,42,42,1
21,+,73,94,94,1
38,+,96,134,134,1
69,+,22,91,91,1
64,+,44,108,108,1
45,+,16,61,61,1
50,+,97,147,147,1
34,+,42,76,76,1
39,+,98,137,137,1
81,+,50,131,131,1
81,+,96,177,177,1
94,+,21,115,115,1
14,+,09,23,23,1
10,+,94,104,104,1
72,+,33,105,105,1
71,+,12,83,83,1
47,+,57,104,104,1
94,+,59,153,153,1
78,+,11,89,89,1
78,+,79,157,157,1
92,+,53,145,145,1
72,+,90,162,162,1
88,+,41,129,129,1
08,+,85,93,93,1
40,+,22,62,62,1
56,+,04,60,60,1
09,+,53,62,62,1
86,+,46,132,132,1
76,+,86,162,162,1
77,+,20,97,97,1
45,+,35,80,80,1
39,+,81,120,120,1
19,+,69,88,88,1
22,+,40,62,62,1
77,+,65,142,142,1
56,+,48,104,104,1
46,+,98,144,144,1
93,+,00,93,93,1
69,+,50,119,119,1
79,+,94,173,173,1
09,+,70,79,79,1
01,+,97,98,98,1
14,+,22,36,36,1
06,+,39,45,45,1
67,+,20,87,87,1
22,+,38,60,60,1
78,+,87,165,165,1
99,+,56,155,155,1
48,+,64,112,112,1
05,+,26,31,31,1
85,+,42,127,127,1
28,+,43,71,71,1
04,+,21,25,25,1
59,+,50,109,109,1
01,+,30,31,31,1
82,+,13,95,95,1
37,+,59,96,96,1
58,+,45,103,103,1
92,+,37,129,129,1
14,+,61,75,75,1
86,+,01,87,87,1
58,+,89,147,147,1
98,+,06,104,104,1
00,+,41,41,41,1
39,+,70,109,109,1
73,+,71,144,144,1
01,+,43,44,44,1
08,+,93,101,101,1
84,+,04,88,88,1
91,+,69,160,160,1
98,+,44,142,142,1
13,+,10,23,23,1
89,+,62,151,151,1
36,+,94,130,130,1
19,+,85,104,104,1
31,+,64,95,95,1
94,+,40,134,134,1
26,+,43,69,69,1
45,+,44,89,89,1
00,+,44,44,44,1
59,+,40,99,99,1
38,+,69,107,107,1
41,+,77,118,118,1
16,+,40,56,56,1
04,+,91,95,95,1
88,+,35,123,123,1
85,+,13,98,98,1
45,+,63,108,108,1
50,+,45,95,95,1
34,+,54,88,88,1
16,+,39,55,55,1
01,+,87,88,88,1
65,+,25,90,90,1
02,+,67,69,69,1
71,+,24,95,95,1
40,+,80,120,120,1
83,+,46,129,129,1
21,+,16,37,37,1
74,+,81,155,155,1
24,+,54,78,78,1
14,+,37,51,51,1
38,+,42,80,80,1
39,+,29,68,68,1
49,+,41,90,90,1
69,+,74,143,143,1
59,+,69,128,128,1
00,+,28,28,28,1
89,+,88,177,177,1
58,+,54,112,112,1
05,+,34,39,39,1
22,+,08,30,30,1
09,+,78,87,87,1
12,+,20,32,32,1
64,+,69,133,133,1
59,+,77,136,136,1
97,+,19,116,116,1
85,+,37,122,122,1
91,+,80,171,171,1
69,+,95,164,164,1
42,+,59,101,101,1
05,+,79,84,84,1
97,+,63,160,160,1
62,+,65,127,127,1
01,+,83,84,84,1
05,+,13,18,18,1
56,+,40,96,96,1
99,+,71,170,170,1
41,+,38,79,79,1
57,+,06,63,63,1
61,+,31,92,92,1
18,+,74,92,92,1
69,+,12,81,81,1
52,+,95,147,147,1
66,+,86,152,152,1
13,+,64,77,77,1
94,+,74,168,168,1
31,+,98,129,129,1
78,+,03,81,81,1
62,+,64,126,126,1
45,+,93,138,138,1
93,+,16,109,109,1
71,+,02,73,73,1
28,+,50,78,78,1
16,+,48,64,64,1
84,+,00,84,84,1
40,+,87,127,127,1
05,+,47,52,52,1
51,+,30,81,81,1
20,+,80,100,100,1
96,+,50,146,146,1
61,+,43,104,104,1
77,+,07,84,84,1
34,+,69,103,103,1
05,+,84,89,89,1
04,+,59,63,63,1
83,+,58,141,141,1
91,+,99,190,190,1
25,+,76,101,101,1
39,+,89,128,128,1
28,+,13,41,41,1
35,+,01,36,36,1
29,+,50,79,79,1
12,+,30,42,42,1
82,+,02,84,84,1
84,+,31,115,115,1
00,+,11,11,11,1
05,+,81,86,86,1
54,+,32,86,86,1
30,+,70,100,100,1
71,+,97,168,168,1
48,+,66,114,114,1
32,+,40,72,72,1
42,+,07,49,49,1
57,+,16,73,73,1
10,+,26,36,36,1
16,+,87,103,103,1
65,+,27,92,92,1
93,+,95,188,188,1
71,+,58,129,129,1
44,+,28,72,72,1
61,+,87,148,148,1
37,+,76,113,113,1
21,+,51,72,72,1
59,+,25,84,84,1
75,+,91,166,166,1
15,+,13,28,28,1
47,+,41,88,88,1
30,+,78,108,108,1
61,+,33,94,94,1
06,+,93,99,99,1
08,+,07,15,15,1
50,+,27,77,77,1
17,+,99,116,116,1
96,+,40,136,136,1
22,+,74,96,96,1
50,+,91,141,141,1
07,+,42,49,49,1
50,+,70,120,120,1
90,+,49,139,139,1
60,+,29,89,89,1
78,+,80,158,158,1
93,+,86,179,179,1
64,+,63,127,127,1
54,+,39,93,93,1
52,+,69,121,121,1
19,+,30,49,49,1
21,+,79,100,100,1
73,+,78,151,151,1
28,+,98,126,126,1
56,+,63,119,119,1
41,+,56,97,97,1
00,+,50,50,50,1
79,+,20,99,99,1
53,+,55,108,108,1
06,+,07,13,13,1
88,+,76,164,164,1
87,+,58,145,145,1
31,+,93,124,124,1
84,+,38,122,122,1
98,+,41,139,139,1
78,+,60,138,138,1
65,+,52,117,117,1
45,+,64,109,109,1
66,+,46,112,112,1
81,+,78,159,159,1
24,+,81,105,105,1
14,+,97,111,111,1
43,+,32,75,75,1
82,+,68,150,150,1
99,+,99,198,198,1
13,+,51,64,64,1
68,+,14,82,82,1
03,+,72,75,75,1
65,+,21,86,86,1
57,+,93,150,150,1
29,+,67,96,96,1
09,+,94,103,103,1
35,+,47,82,82,1
01,+,47,48,48,1
39,+,76,115,115,1
85,+,95,180,180,1
41,+,57,98,98,1
39,+,91,130,130,1
25,+,40,65,65,1
29,+,03,32,32,1
54,+,72,126,126,1
07,+,47,54,54,1
02,+,19,21,21,1
15,+,69,84,84,1
39,+,95,134,134,1
40,+,37,77,77,1
98,+,98,196,196,1
48,+,80,128,128,1
94,+,61,155,155,1
57,+,29,86,86,1
40,+,34,74,74,1
92,+,29,121,121,1
33,+,50,83,83,1
88,+,92,180,180,1
54,+,98,152,152,1
95,+,97,192,192,1
50,+,07,57,57,1
90,+,94,184,184,1
88,+,98,186,186,1
16,+,35,51,51,1
44,+,68,112,112,1
81,+,40,121,121,1
95,+,74,169,169,1
46,+,20,66,66,1
99,+,61,160,160,1
40,+,95,135,135,1
99,+,65,164,164,1
95,+,55,150,150,1
41,+,16,57,57,1
79,+,60,139,139,1
32,+,05,37,37,1
82,+,88,170,170,1
69,+,91,160,160,1
99,+,00,99,99,1
59,+,08,67,67,1
08,+,20,28,28,1
40,+,88,128,128,1
62,+,86,148,148,1
90,+,17,107,107,1
69,+,73,142,142,1
13,+,62,75,75,1
40,+,63,103,103,1
83,+,11,94,94,1
72,+,48,120,120,1
73,+,85,158,158,1
11,+,91,102,102,1
31,+,30,61,61,1
59,+,87,146,146,1
73,+,79,152,152,1
43,+,71,114,114,1
23,+,29,52,52,1
82,+,61,143,143,1
21,+,59,80,80,1
16,+,14,30,30,1
57,+,63,120,120,1
24,+,38,62,62,1
73,+,81,154,154,1
14,+,53,67,67,1
27,+,64,91,91,1
88,+,52,140,140,1
80,+,76,156,156,1
83,+,00,83,83,1
40,+,43,83,83,1
23,+,05,28,28,1
61,+,89,150,150,1
79,+,48,127,127,1
84,+,47,131,131,1
47,+,79,126,126,1
86,+,12,98,98,1
58,+,09,67,67,1
86,+,53,139,139,1
86,+,29,115,115,1
53,+,67,120,120,1
10,+,21,31,31,1
76,+,69,145,145,1
91,+,62,153,153,1
48,+,42,90,90,1
59,+,92,151,151,1
54,+,52,106,106,1
89,+,70,159,159,1
29,+,05,34,34,1
15,+,27,42,42,1
07,+,23,30,30,1
57,+,32,89,89,1
31,+,79,110,110,1
33,+,03,36,36,1
15,+,98,113,113,1
10,+,44,54,54,1
00,+,88,88,88,1
43,+,96,139,139,1
54,+,44,98,98,1
95,+,02,97,97,1
89,+,51,140,140,1
69,+,67,136,136,1
36,+,67,103,103,1
55,+,54,109,109,1
20,+,44,64,64,1
43,+,11,54,54,1
90,+,31,121,121,1
42,+,21,63,63,1
80,+,50,130,130,1
23,+,89,112,112,1
74,+,62,136,136,1
55,+,50,105,105,1
10,+,79,89,89,1
19,+,33,52,52,1
90,+,12,102,102,1
33,+,45,78,78,1
56,+,31,87,87,1
46,+,10,56,56,1
51,+,38,89,89,1
04,+,15,19,19,1
15,+,48,63,63,1
96,+,01,97,97,1
93,+,22,115,115,1
04,+,45,49,49,1
51,+,37,88,88,1
01,+,26,27,27,1
31,+,06,37,37,1
49,+,10,59,59,1
00,+,15,15,15,1
93,+,23,116,116,1
16,+,80,96,96,1
52,+,92,144,144,1
78,+,08,86,86,1
60,+,80,140,140,1
51,+,61,112,112,1
31,+,14,45,45,1
65,+,58,123,123,1
58,+,60,118,118,1
31,+,54,85,85,1
78,+,37,115,115,1
62,+,14,76,76,1
47,+,52,99,99,1
80,+,90,170,170,1
02,+,25,27,27,1
49,+,79,128,128,1
52,+,39,91,91,1
66,+,51,117,117,1
11,+,40,51,51,1
59,+,52,111,111,1
89,+,42,131,131,1
62,+,37,99,99,1
18,+,59,77,77,1
83,+,18,101,101,1
63,+,91,154,154,1
12,+,43,55,55,1
29,+,33,62,62,1
14,+,60,74,74,1
93,+,36,129,129,1
93,+,29,122,122,1
16,+,17,33,33,1
29,+,40,69,69,1
96,+,14,110,110,1
76,+,11,87,87,1
59,+,65,124,124,1
96,+,41,137,137,1
70,+,26,96,96,1
44,+,22,66,66,1
75,+,53,128,128,1
07,+,93,100,100,1
43,+,47,90,90,1
40,+,97,137,137,1
08,+,99,107,107,1
29,+,78,107,107,1
03,+,65,68,68,1
55,+,17,72,72,1
90,+,66,156,156,1
13,+,04,17,17,1
37,+,46,83,83,1
62,+,60,122,122,1
39,+,79,118,118,1
07,+,51,58,58,1
42,+,40,82,82,1
45,+,32,77,77,1
77,+,11,88,88,1
75,+,13,88,88,1
06,+,99,105,105,1
17,+,96,113,113,1
10,+,48,58,58,1
62,+,90,152,152,1
42,+,94,136,136,1
78,+,30,108,108,1
03,+,81,84,84,1
30,+,79,109,109,1
43,+,37,80,80,1
62,+,24,86,86,1
93,+,92,185,185,1
94,+,64,158,158,1
73,+,65,138,138,1
13,+,43,56,56,1
73,+,83,156,156,1
01,+,62,63,63,1
80,+,09,89,89,1
52,+,12,64,64,1
00,+,03,3,3,1
26,+,37,63,63,1
69,+,87,156,156,1
84,+,37,121,121,1
73,+,49,122,122,1
72,+,29,101,101,1
93,+,27,120,120,1
97,+,21,118,118,1
43,+,88,131,131,1
16,+,64,80,80,1
06,+,90,96,96,1
99,+,55,154,154,1
26,+,28,54,54,1
61,+,93,154,154,1
77,+,24,101,101,1
55,+,58,113,113,1
12,+,59,71,71,1
14,+,65,79,79,1
50,+,37,87,87,1
63,+,47,110,110,1
64,+,46,110,110,1
30,+,67,97,97,1
69,+,18,87,87,1
36,+,50,86,86,1
82,+,23,105,105,1
70,+,33,103,103,1
95,+,44,139,139,1
38,+,57,95,95,1
01,+,51,52,52,1
20,+,79,99,99,1
31,+,45,76,76,1
86,+,74,160,160,1
06,+,47,53,53,1
54,+,83,137,137,1
37,+,72,109,109,1
62,+,84,146,146,1
59,+,22,81,81,1
56,+,47,103,103,1
79,+,85,164,164,1
95,+,23,118,118,1
68,+,17,85,85,1
08,+,09,17,17,1
92,+,08,100,100,1
04,+,80,84,84,1
57,+,83,140,140,1
96,+,15,111,111,1
12,+,97,109,109,1
09,+,33,42,42,1
36,+,79,115,115,1
60,+,35,95,95,1
42,+,14,56,56,1
00,+,86,86,86,1
34,+,55,89,89,1
78,+,45,123,123,1
78,+,85,163,163,1
04,+,79,83,83,1
08,+,53,61,61,1
16,+,75,91,91,1
12,+,27,39,39,1
26,+,19,45,45,1
10,+,06,16,16,1
87,+,69,156,156,1
70,+,11,81,81,1
94,+,14,108,108,1
68,+,56,124,124,1
88,+,14,102,102,1
83,+,07,90,90,1
80,+,13,93,93,1
19,+,49,68,68,1
70,+,58,128,128,1
83,+,50,133,133,1
13,+,58,71,71,1
02,+,64,66,66,1
85,+,46,131,131,1
32,+,65,97,97,1
51,+,77,128,128,1
07,+,24,31,31,1
55,+,10,65,65,1
11,+,58,69,69,1
36,+,17,53,53,1
74,+,11,85,85,1
13,+,40,53,53,1
31,+,85,116,116,1
18,+,06,24,24,1
00,+,90,90,90,1
52,+,32,84,84,1
54,+,62,116,116,1
29,+,66,95,95,1
56,+,14,70,70,1
16,+,06,22,22,1
33,+,09,42,42,1
46,+,09,55,55,1
42,+,69,111,111,1
44,+,55,99,99,1
70,+,68,138,138,1
36,+,24,60,60,1
14,+,87,101,101,1
78,+,57,135,135,1
83,+,76,159,159,1
25,+,35,60,60,1
81,+,94,175,175,1
12,+,83,95,95,1
00,+,85,85,85,1
92,+,31,123,123,1
20,+,81,101,101,1
70,+,44,114,114,1
99,+,38,137,137,1
85,+,98,183,183,1
58,+,92,150,150,1
23,+,61,84,84,1
86,+,87,173,173,1
59,+,19,78,78,1
73,+,02,75,75,1
19,+,16,35,35,1
36,+,86,122,122,1
92,+,52,144,144,1
04,+,02,6,6,1
58,+,32,90,90,1
59,+,67,126,126,1
78,+,35,113,113,1
81,+,88,169,169,1
05,+,33,38,38,1
49,+,91,140,140,1
47,+,85,132,132,1
62,+,61,123,123,1
75,+,52,127,127,1
92,+,36,128,128,1
70,+,22,92,92,1
83,+,61,144,144,1
38,+,38,76,76,1
14,+,66,80,80,1
85,+,79,164,164,1
18,+,48,66,66,1
59,+,82,141,141,1
18,+,04,22,22,1
92,+,54,146,146,1
03,+,74,77,77,1
67,+,22,89,89,1
90,+,75,165,165,1
64,+,92,156,156,1
39,+,18,57,57,1
28,+,01,29,29,1
12,+,76,88,88,1
50,+,42,92,92,1
51,+,53,104,104,1
69,+,72,141,141,1
63,+,88,151,151,1
12,+,60,72,72,1
77,+,81,158,158,1
01,+,25,26,26,1
13,+,95,108,108,1
62,+,09,71,71,1
52,+,01,53,53,1
93,+,19,112,112,1
23,+,12,35,35,1
13,+,67,80,80,1
68,+,91,159,159,1
90,+,52,142,142,1
72,+,16,88,88,1
35,+,83,118,118,1
31,+,77,108,108,1
22,+,54,76,76,1
17,+,69,86,86,1
69,+,86,155,155,1
83,+,05,88,88,1
83,+,68,151,151,1
47,+,05,52,52,1
70,+,61,131,131,1
48,+,48,96,96,1
14,+,46,60,60,1
02,+,99,101,101,1
66,+,83,149,149,1
74,+,94,168,168,1
67,+,31,98,98,1
18,+,96,114,114,1
71,+,05,76,76,1
15,+,76,91,91,1
31,+,68,99,99,1
11,+,51,62,62,1
82,+,81,163,163,1
98,+,26,124,124,1
77,+,25,102,102,1
87,+,01,88,88,1
99,+,89,188,188,1
32,+,81,113,113,1
31,+,73,104,104,1
25,+,30,55,55,1
75,+,74,149,149,1
92,+,96,188,188,1
88,+,77,165,165,1
00,+,92,92,92,1
48,+,32,80,80,1
57,+,13,70,70,1
32,+,12,44,44,1
55,+,30,85,85,1
34,+,82,116,116,1
79,+,45,124,124,1
72,+,04,76,76,1
14,+,40,54,54,1
20,+,88,108,108,1
85,+,28,113,113,1
97,+,91,188,188,1
14,+,51,65,65,1
63,+,29,92,92,1
55,+,07,62,62,1
35,+,85,120,120,1
93,+,25,118,118,1
95,+,89,184,184,1
90,+,34,124,124,1
20,+,76,96,96,1
86,+,19,105,105,1
90,+,68,158,158,1
61,+,17,78,78,1
50,+,40,90,90,1
62,+,42,104,104,1
20,+,77,97,97,1
12,+,48,60,60,1
54,+,01,55,55,1
47,+,72,119,119,1
64,+,71,135,135,1
00,+,96,96,96,1
24,+,89,113,113,1
46,+,36,82,82,1
74,+,51,125,125,1
77,+,28,105,105,1
84,+,42,126,126,1
65,+,01,66,66,1
48,+,71,119,119,1
99,+,62,161,161,1
54,+,54,108,108,1
54,+,40,94,94,1
21,+,50,71,71,1
47,+,60,107,107,1
24,+,08,32,32,1
88,+,18,106,106,1
32,+,15,47,47,1
99,+,20,119,119,1
17,+,79,96,96,1
76,+,77,153,153,1
96,+,23,119,119,1
32,+,91,123,123,1
62,+,49,111,111,1
96,+,70,166,166,1
51,+,43,94,94,1
79,+,00,79,79,1
04,+,56,60,60,1
60,+,32,92,92,1
17,+,92,109,109,1
26,+,36,62,62,1
70,+,83,153,153,1
71,+,47,118,118,1
44,+,52,96,96,1
24,+,21,45,45,1
34,+,29,63,63,1
21,+,63,84,84,1
59,+,56,115,115,1
81,+,37,118,118,1
29,+,01,30,30,1
39,+,37,76,76,1
16,+,07,23,23,1
38,+,15,53,53,1
63,+,38,101,101,1
51,+,14,65,65,1
13,+,88,101,101,1
96,+,46,142,142,1
96,+,13,109,109,1
51,+,52,103,103,1
00,+,16,16,16,1
09,+,12,21,21,1
48,+,84,132,132,1
26,+,88,114,114,1
53,+,98,151,151,1
12,+,25,37,37,1
89,+,93,182,182,1
14,+,35,49,49,1
06,+,95,101,101,1
71,+,69,140,140,1
85,+,97,182,182,1
32,+,84,116,116,1
09,+,27,36,36,1
26,+,46,72,72,1
95,+,88,183,183,1
63,+,51,114,114,1
73,+,15,88,88,1
69,+,31,100,100,1
81,+,55,136,136,1
40,+,00,40,40,1
80,+,08,88,88,1
89,+,74,163,163,1
35,+,79,114,114,1
25,+,56,81,81,1
64,+,32,96,96,1
56,+,60,116,116,1
00,+,66,66,66,1
00,+,93,93,93,1
54,+,37,91,91,1
56,+,34,90,90,1
71,+,70,141,141,1
17,+,75,92,92,1
86,+,26,112,112,1
71,+,22,93,93,1
69,+,62,131,131,1
98,+,71,169,169,1
71,+,39,110,110,1
91,+,59,150,150,1
00,+,78,78,78,1
48,+,61,109,109,1
43,+,75,118,118,1
98,+,53,151,151,1
07,+,70,77,77,1
49,+,97,146,146,1
64,+,55,119,119,1
04,+,96,100,100,1
96,+,33,129,129,1
50,+,29,79,79,1
21,+,02,23,23,1
12,+,70,82,82,1
84,+,75,159,159,1
94,+,35,129,129,1
75,+,62,137,137,1
14,+,67,81,81,1
45,+,02,47,47,1
17,+,38,55,55,1
47,+,25,72,72,1
16,+,74,90,90,1
88,+,68,156,156,1
99,+,33,132,132,1
05,+,65,70,70,1
57,+,75,132,132,1
32,+,75,107,107,1
29,+,26,55,55,1
83,+,29,112,112,1
66,+,39,105,105,1
84,+,12,96,96,1
65,+,24,89,89,1
21,+,45,66,66,1
42,+,64,106,106,1
08,+,80,88,88,1
68,+,07,75,75,1
26,+,15,41,41,1
20,+,94,114,114,1
57,+,65,122,122,1
06,+,63,69,69,1
02,+,77,79,79,1
53,+,28,81,81,1
87,+,05,92,92,1
35,+,76,111,111,1
15,+,71,86,86,1
60,+,16,76,76,1
11,+,65,76,76,1
58,+,10,68,68,1
