x,op,y,true,pred,correct
07,+,08,15,15,1
29,+,33,62,62,1
28,+,39,67,67,1
11,+,60,71,71,1
91,+,10,101,101,1
94,+,41,135,135,1
00,+,02,2,2,1
15,+,16,31,31,1
31,+,81,112,112,1
41,+,08,49,49,1
57,+,03,60,60,1
88,+,75,163,163,1
44,+,84,128,128,1
13,+,65,78,78,1
26,+,39,65,65,1
10,+,36,46,46,1
04,+,29,33,33,1
47,+,34,81,81,1
80,+,19,99,99,1
64,+,71,135,135,1
63,+,14,77,77,1
99,+,61,160,160,1
85,+,22,107,107,1
30,+,73,103,103,1
62,+,91,153,153,1
84,+,24,108,108,1
26,+,93,119,119,1
16,+,27,43,43,1
48,+,96,144,144,1
59,+,37,96,96,1
98,+,54,152,152,1
59,+,68,127,127,1
92,+,89,181,181,1
77,+,48,125,125,1
83,+,24,107,107,1
96,+,37,133,133,1
00,+,37,37,37,1
19,+,72,91,91,1
32,+,10,42,42,1
78,+,05,83,83,1
16,+,38,54,54,1
91,+,09,100,100,1
80,+,34,114,114,1
17,+,48,65,65,1
48,+,63,111,111,1
89,+,55,144,144,1
93,+,63,156,156,1
77,+,28,105,105,1
46,+,39,85,85,1
32,+,97,129,129,1
03,+,37,40,40,1
84,+,05,89,89,1
38,+,00,38,38,1
72,+,49,121,121,1
85,+,90,175,175,1
67,+,12,79,79,1
54,+,58,112,112,1
24,+,68,92,92,1
22,+,46,68,68,1
59,+,59,118,118,1
73,+,35,108,108,1
80,+,41,121,121,1
32,+,51,83,83,1
95,+,39,134,134,1
91,+,41,132,132,1
20,+,90,110,110,1
26,+,94,120,120,1
00,+,00,0,0,1
28,+,85,113,113,1
04,+,02,6,6,1
81,+,63,144,144,1
17,+,10,27,27,1
99,+,27,126,126,1
95,+,93,188,188,1
26,+,50,76,76,1
75,+,07,82,82,1
01,+,07,8,8,1
22,+,72,94,94,1
12,+,14,26,26,1
66,+,32,98,98,1
72,+,27,99,99,1
12,+,61,73,73,1
54,+,56,110,110,1
93,+,18,111,111,1
54,+,72,126,126,1
46,+,49,95,95,1
50,+,96,146,146,1
61,+,43,104,104,1
20,+,40,60,60,1
94,+,78,172,172,1
37,+,31,68,68,1
95,+,78,173,173,1
69,+,93,162,162,1
29,+,34,63,63,1
13,+,10,23,23,1
44,+,21,65,65,1
06,+,79,85,85,1
90,+,84,174,174,1
42,+,20,62,62,1
99,+,90,189,189,1
40,+,97,137,137,1
99,+,07,106,106,1
36,+,92,128,128,1
87,+,78,165,165,1
61,+,69,130,130,1
27,+,50,77,77,1
26,+,51,77,77,1
94,+,96,190,190,1
70,+,36,106,106,1
10,+,70,80,80,1
32,+,23,55,55,1
35,+,71,106,106,1
71,+,26,97,97,1
39,+,98,137,137,1
42,+,32,74,74,1
21,+,15,36,36,1
33,+,04,37,37,1
58,+,06,64,64,1
14,+,06,20,20,1
93,+,44,137,137,1
75,+,72,147,147,1
96,+,82,178,178,1
65,+,71,136,136,1
35,+,91,126,126,1
61,+,97,158,158,1
81,+,56,137,137,1
23,+,59,82,82,1
43,+,39,82,82,1
98,+,15,113,113,1
70,+,44,114,114,1
85,+,35,120,120,1
70,+,05,75,75,1
78,+,60,138,138,1
95,+,81,176,176,1
11,+,37,48,48,1
43,+,00,43,43,1
69,+,91,160,160,1
21,+,74,95,95,1
33,+,26,59,59,1
24,+,78,102,102,1
54,+,42,96,96,1
99,+,34,133,133,1
06,+,37,43,43,1
20,+,91,111,111,1
51,+,81,132,132,1
85,+,82,167,167,1
65,+,61,126,126,1
44,+,93,137,137,1
39,+,08,47,47,1
86,+,45,131,131,1
31,+,99,130,130,1
88,+,32,120,120,1
67,+,95,162,162,1
86,+,41,127,127,1
39,+,84,123,123,1
72,+,61,133,133,1
36,+,96,132,132,1
43,+,58,101,101,1
00,+,12,12,12,1
28,+,10,38,38,1
87,+,08,95,95,1
48,+,35,83,83,1
99,+,72,171,171,1
57,+,44,101,101,1
26,+,74,100,100,1
62,+,48,110,110,1
99,+,11,110,110,1
70,+,99,169,169,1
32,+,94,126,126,1
18,+,94,112,112,1
11,+,53,64,64,1
98,+,89,187,187,1
55,+,01,56,56,1
35,+,32,67,67,1
40,+,29,69,69,1
08,+,53,61,61,1
74,+,46,120,120,1
87,+,93,180,180,1
86,+,22,108,108,1
10,+,42,52,52,1
88,+,68,156,156,1
38,+,01,39,39,1
54,+,77,131,131,1
66,+,60,126,126,1
22,+,59,81,81,1
82,+,32,114,114,1
43,+,78,121,121,1
91,+,87,178,178,1
17,+,63,80,80,1
23,+,57,80,80,1
94,+,27,121,121,1
49,+,37,86,86,1
80,+,42,122,122,1
69,+,86,155,155,1
84,+,33,117,117,1
41,+,66,107,107,1
48,+,19,67,67,1
74,+,90,164,164,1
63,+,62,125,125,1
92,+,23,115,115,1
84,+,77,161,161,1
42,+,25,67,67,1
03,+,62,65,65,1
75,+,10,85,85,1
73,+,18,91,91,1
71,+,76,147,147,1
81,+,12,93,93,1
54,+,22,76,76,1
36,+,15,51,51,1
87,+,25,112,112,1
42,+,84,126,126,1
13,+,05,18,18,1
97,+,15,112,112,1
89,+,08,97,97,1
43,+,31,74,74,1
25,+,85,110,110,1
68,+,68,136,136,1
35,+,83,118,118,1
76,+,30,106,106,1
83,+,96,179,179,1
84,+,71,155,155,1
15,+,32,47,47,1
31,+,32,63,63,1
96,+,16,112,112,1
67,+,81,148,148,1
62,+,50,112,112,1
47,+,05,52,52,1
03,+,21,24,24,1
74,+,56,130,130,1
69,+,89,158,158,1
33,+,29,62,62,1
85,+,19,104,104,1
98,+,53,151,151,1
10,+,98,108,108,1
08,+,25,33,33,1
40,+,89,129,129,1
55,+,50,105,105,1
47,+,51,98,98,1
95,+,89,184,184,1
42,+,81,123,123,1
10,+,76,86,86,1
69,+,92,161,161,1
89,+,21,110,110,1
96,+,46,142,142,1
49,+,57,106,106,1
11,+,71,82,82,1
07,+,01,8,8,1
80,+,35,115,115,1
61,+,93,154,154,1
85,+,29,114,114,1
93,+,38,131,131,1
59,+,47,106,106,1
67,+,60,127,127,1
03,+,20,23,23,1
03,+,38,41,41,1
13,+,37,50,50,1
25,+,27,52,52,1
75,+,32,107,107,1
79,+,57,136,136,1
06,+,06,12,12,1
83,+,75,158,158,1
52,+,64,116,116,1
20,+,35,55,55,1
15,+,28,43,43,1
30,+,82,112,112,1
51,+,36,87,87,1
09,+,25,34,34,1
97,+,25,122,122,1
70,+,31,101,101,1
32,+,48,80,80,1
34,+,40,74,74,1
25,+,35,60,60,1
40,+,24,64,64,1
02,+,58,60,60,1
47,+,52,99,99,1
80,+,29,109,109,1
80,+,39,119,119,1
79,+,09,88,88,1
40,+,32,72,72,1
68,+,15,83,83,1
75,+,12,87,87,1
34,+,27,61,61,1
45,+,97,142,142,1
22,+,25,47,47,1
14,+,03,17,17,1
92,+,49,141,141,1
18,+,51,69,69,1
26,+,43,69,69,1
78,+,48,126,126,1
80,+,90,170,170,1
65,+,45,110,110,1
58,+,11,69,69,1
29,+,65,94,94,1
85,+,59,144,144,1
51,+,18,69,69,1
26,+,88,114,114,1
19,+,55,74,74,1
49,+,35,84,84,1
34,+,07,41,41,1
69,+,01,70,70,1
33,+,39,72,72,1
64,+,61,125,125,1
89,+,62,151,151,1
44,+,80,124,124,1
00,+,34,34,34,1
36,+,98,134,134,1
23,+,54,77,77,1
41,+,72,113,113,1
36,+,24,60,60,1
32,+,50,82,82,1
85,+,03,88,88,1
98,+,48,146,146,1
70,+,62,132,132,1
67,+,16,83,83,1
42,+,97,139,139,1
69,+,45,114,114,1
46,+,62,108,108,1
01,+,37,38,38,1
91,+,35,126,126,1
20,+,41,61,61,1
52,+,87,139,139,1
53,+,35,88,88,1
71,+,53,124,124,1
01,+,58,59,59,1
66,+,04,70,70,1
53,+,47,100,100,1
21,+,41,62,62,1
43,+,20,63,63,1
16,+,75,91,91,1
76,+,23,99,99,1
62,+,69,131,131,1
70,+,54,124,124,1
28,+,60,88,88,1
05,+,43,48,48,1
33,+,12,45,45,1
82,+,08,90,90,1
10,+,25,35,35,1
38,+,54,92,92,1
97,+,59,156,156,1
96,+,86,182,182,1
65,+,20,85,85,1
47,+,17,64,64,1
64,+,33,97,97,1
86,+,93,179,179,1
46,+,58,104,104,1
87,+,67,154,154,1
44,+,70,114,114,1
72,+,77,149,149,1
69,+,07,76,76,1
45,+,00,45,45,1
23,+,61,84,84,1
47,+,81,128,128,1
72,+,72,144,144,1
01,+,67,68,68,1
80,+,21,101,101,1
64,+,28,92,92,1
59,+,22,81,81,1
85,+,86,171,171,1
30,+,69,99,99,1
25,+,12,37,37,1
10,+,08,18,18,1
52,+,15,67,67,1
83,+,59,142,142,1
12,+,84,96,96,1
32,+,64,96,96,1
26,+,56,82,82,1
08,+,13,21,21,1
56,+,83,139,139,1
65,+,84,149,149,1
58,+,56,114,114,1
06,+,47,53,53,1
05,+,73,78,78,1
08,+,08,16,16,1
58,+,41,99,99,1
31,+,92,123,123,1
35,+,73,108,108,1
82,+,35,117,117,1
58,+,21,79,79,1
80,+,45,125,125,1
01,+,14,15,15,1
26,+,65,91,91,1
48,+,06,54,54,1
15,+,66,81,81,1
10,+,27,37,37,1
18,+,92,110,110,1
80,+,26,106,106,1
61,+,12,73,73,1
58,+,29,87,87,1
64,+,69,133,133,1
50,+,64,114,114,1
66,+,82,148,148,1
87,+,71,158,158,1
23,+,97,120,120,1
60,+,89,149,149,1
32,+,86,118,118,1
77,+,60,137,137,1
07,+,94,101,101,1
57,+,51,108,108,1
26,+,23,49,49,1
47,+,41,88,88,1
37,+,96,133,133,1
68,+,10,78,78,1
13,+,40,53,53,1
83,+,79,162,162,1
41,+,26,67,67,1
40,+,73,113,113,1
64,+,96,160,160,1
76,+,97,173,173,1
06,+,59,65,65,1
04,+,65,69,69,1
10,+,52,62,62,1
76,+,70,146,146,1
75,+,44,119,119,1
30,+,07,37,37,1
50,+,82,132,132,1
17,+,69,86,86,1
23,+,12,35,35,1
12,+,71,83,83,1
90,+,55,145,145,1
35,+,50,85,85,1
94,+,45,139,139,1
26,+,03,29,29,1
76,+,95,171,171,1
66,+,17,83,83,1
94,+,74,168,168,1
72,+,65,137,137,1
26,+,85,111,111,1
34,+,95,129,129,1
12,+,70,82,82,1
79,+,14,93,93,1
76,+,50,126,126,1
63,+,72,135,135,1
08,+,04,12,12,1
00,+,67,67,67,1
08,+,49,57,57,1
92,+,99,191,191,1
18,+,17,35,35,1
59,+,00,59,59,1
62,+,09,71,71,1
03,+,89,92,92,1
15,+,42,57,57,1
19,+,70,89,89,1
21,+,23,44,44,1
06,+,33,39,39,1
48,+,89,137,137,1
85,+,68,153,153,1
31,+,09,40,40,1
85,+,08,93,93,1
77,+,61,138,138,1
99,+,06,105,105,1
69,+,11,80,80,1
79,+,32,111,111,1
24,+,53,77,77,1
39,+,43,82,82,1
62,+,51,113,113,1
46,+,97,143,143,1
38,+,72,110,110,1
60,+,66,126,126,1
04,+,93,97,97,1
61,+,24,85,85,1
44,+,16,60,60,1
35,+,39,74,74,1
22,+,26,48,48,1
55,+,44,99,99,1
90,+,57,147,147,1
32,+,27,59,59,1
60,+,96,156,156,1
23,+,49,72,72,1
49,+,80,129,129,1
67,+,92,159,159,1
83,+,93,176,176,1
24,+,24,48,48,1
51,+,41,92,92,1
34,+,51,85,85,1
39,+,42,81,81,1
51,+,55,106,106,1
79,+,88,167,167,1
29,+,48,77,77,1
35,+,54,89,89,1
89,+,10,99,99,1
02,+,74,76,76,1
45,+,47,92,92,1
43,+,65,108,108,1
48,+,05,53,53,1
12,+,02,14,14,1
02,+,06,8,8,1
69,+,14,83,83,1
55,+,82,137,137,1
66,+,81,147,147,1
00,+,97,97,97,1
90,+,04,94,94,1
43,+,22,65,65,1
37,+,28,65,65,1
69,+,80,149,149,1
68,+,39,107,107,1
81,+,83,164,164,1
81,+,30,111,111,1
42,+,24,66,66,1
13,+,62,75,75,1
26,+,20,46,46,1
72,+,18,90,90,1
53,+,56,109,109,1
75,+,93,168,168,1
79,+,02,81,81,1
16,+,89,105,105,1
65,+,49,114,114,1
57,+,80,137,137,1
31,+,38,69,69,1
51,+,34,85,85,1
39,+,91,130,130,1
75,+,25,100,100,1
74,+,44,118,118,1
44,+,03,47,47,1
11,+,44,55,55,1
62,+,31,93,93,1
34,+,80,114,114,1
20,+,57,77,77,1
97,+,02,99,99,1
92,+,11,103,103,1
59,+,35,94,94,1
32,+,13,45,45,1
86,+,06,92,92,1
57,+,90,147,147,1
27,+,47,74,74,1
25,+,90,115,115,1
99,+,84,183,183,1
68,+,62,130,130,1
02,+,61,63,63,1
29,+,69,98,98,1
92,+,67,159,159,1
27,+,53,80,80,1
79,+,16,95,95,1
53,+,79,132,132,1
59,+,30,89,89,1
39,+,14,53,53,1
17,+,56,73,73,1
46,+,79,125,125,1
22,+,20,42,42,1
54,+,17,71,71,1
98,+,77,175,175,1
80,+,93,173,173,1
53,+,48,101,101,1
42,+,88,130,130,1
21,+,48,69,69,1
51,+,16,67,67,1
75,+,48,123,123,1
08,+,52,60,60,1
73,+,61,134,134,1
96,+,35,131,131,1
71,+,70,141,141,1
89,+,25,114,114,1
69,+,09,78,78,1
51,+,97,148,148,1
00,+,08,8,8,1
96,+,04,100,100,1
83,+,63,146,146,1
08,+,31,39,39,1
58,+,36,94,94,1
14,+,82,96,96,1
44,+,13,57,57,1
77,+,68,145,145,1
55,+,47,102,102,1
33,+,43,76,76,1
25,+,88,113,113,1
66,+,42,108,108,1
18,+,61,79,79,1
52,+,78,130,130,1
33,+,74,107,107,1
99,+,76,175,175,1
03,+,49,52,52,1
71,+,79,150,150,1
00,+,73,73,73,1
20,+,89,109,109,1
59,+,96,155,155,1
44,+,87,131,131,1
15,+,77,92,92,1
83,+,07,90,90,1
41,+,22,63,63,1
39,+,19,58,58,1
45,+,20,65,65,1
67,+,46,113,113,1
00,+,45,45,45,1
81,+,22,103,103,1
67,+,57,124,124,1
20,+,66,86,86,1
02,+,87,89,89,1
44,+,46,90,90,1
04,+,40,44,44,1
38,+,03,41,41,1
59,+,24,83,83,1
17,+,79,96,96,1
62,+,23,85,85,1
30,+,27,57,57,1
63,+,71,134,134,1
48,+,32,80,80,1
06,+,60,66,66,1
26,+,17,43,43,1
68,+,98,166,166,1
91,+,43,134,134,1
61,+,25,86,86,1
46,+,61,107,107,1
76,+,42,118,118,1
96,+,95,191,191,1
42,+,55,97,97,1
00,+,40,40,40,1
15,+,68,83,83,1
35,+,56,91,91,1
94,+,98,192,192,1
54,+,11,65,65,1
31,+,43,74,74,1
09,+,46,55,55,1
73,+,49,122,122,1
80,+,68,148,148,1
31,+,03,34,34,1
43,+,06,49,49,1
42,+,42,84,84,1
58,+,79,137,137,1
48,+,16,64,64,1
58,+,87,145,145,1
69,+,27,96,96,1
42,+,39,81,81,1
51,+,57,108,108,1
89,+,39,128,128,1
90,+,68,158,158,1
12,+,47,59,59,1
31,+,18,49,49,1
99,+,02,101,101,1
23,+,38,61,61,1
14,+,35,49,49,1
91,+,24,115,115,1
69,+,39,108,108,1
36,+,41,77,77,1
96,+,13,109,109,1
18,+,00,18,18,1
58,+,45,103,103,1
18,+,80,98,98,1
23,+,56,79,79,1
76,+,71,147,147,1
27,+,99,126,126,1
69,+,15,84,84,1
23,+,41,64,64,1
11,+,34,45,45,1
61,+,38,99,99,1
79,+,56,135,135,1
73,+,23,96,96,1
84,+,81,165,165,1
48,+,66,114,114,1
19,+,95,114,114,1
17,+,23,40,40,1
48,+,08,56,56,1
15,+,53,68,68,1
12,+,97,109,109,1
88,+,51,139,139,1
41,+,06,47,47,1
59,+,99,158,158,1
86,+,00,86,86,1
61,+,84,145,145,1
25,+,24,49,49,1
30,+,32,62,62,1
38,+,30,68,68,1
64,+,50,114,114,1
79,+,01,80,80,1
43,+,66,109,109,1
52,+,28,80,80,1
59,+,50,109,109,1
20,+,47,67,67,1
63,+,76,139,139,1
30,+,89,119,119,1
23,+,25,48,48,1
09,+,14,23,23,1
66,+,65,131,131,1
43,+,60,103,103,1
24,+,34,58,58,1
55,+,30,85,85,1
09,+,79,88,88,1
66,+,86,152,152,1
54,+,41,95,95,1
16,+,98,114,114,1
12,+,49,61,61,1
31,+,88,119,119,1
43,+,38,81,81,1
74,+,95,169,169,1
25,+,23,48,48,1
06,+,55,61,61,1
22,+,69,91,91,1
47,+,90,137,137,1
07,+,47,54,54,1
73,+,30,103,103,1
83,+,11,94,94,1
85,+,43,128,128,1
99,+,55,154,154,1
88,+,29,117,117,1
10,+,10,20,20,1
27,+,88,115,115,1
24,+,03,27,27,1
55,+,03,58,58,1
90,+,18,108,108,1
08,+,05,13,13,1
77,+,04,81,81,1
31,+,90,121,121,1
62,+,44,106,106,1
57,+,84,141,141,1
75,+,19,94,94,1
23,+,23,46,46,1
59,+,09,68,68,1
20,+,20,40,40,1
22,+,32,54,54,1
13,+,33,46,46,1
50,+,02,52,52,1
47,+,87,134,134,1
30,+,01,31,31,1
08,+,80,88,88,1
37,+,73,110,110,1
80,+,73,153,153,1
01,+,83,84,84,1
46,+,51,97,97,1
80,+,65,145,145,1
50,+,68,118,118,1
82,+,29,111,111,1
56,+,50,106,106,1
57,+,17,74,74,1
25,+,11,36,36,1
98,+,57,155,155,1
22,+,17,39,39,1
61,+,83,144,144,1
79,+,93,172,172,1
76,+,45,121,121,1
43,+,32,75,75,1
10,+,72,82,82,1
48,+,33,81,81,1
75,+,31,106,106,1
07,+,36,43,43,1
69,+,55,124,124,1
17,+,97,114,114,1
68,+,16,84,84,1
31,+,12,43,43,1
13,+,55,68,68,1
40,+,61,101,101,1
82,+,62,144,144,1
86,+,63,149,149,1
17,+,03,20,20,1
81,+,57,138,138,1
55,+,73,128,128,1
01,+,45,46,46,1
45,+,03,48,48,1
57,+,92,149,149,1
60,+,16,76,76,1
02,+,32,34,34,1
83,+,78,161,161,1
39,+,26,65,65,1
96,+,73,169,169,1
70,+,47,117,117,1
10,+,20,30,30,1
34,+,30,64,64,1
31,+,63,94,94,1
57,+,56,113,113,1
86,+,40,126,126,1
99,+,10,109,109,1
79,+,04,83,83,1
85,+,80,165,165,1
84,+,79,163,163,1
39,+,07,46,46,1
92,+,93,185,185,1
75,+,88,163,163,1
73,+,11,84,84,1
36,+,86,122,122,1
48,+,28,76,76,1
74,+,51,125,125,1
39,+,94,133,133,1
25,+,52,77,77,1
14,+,72,86,86,1
73,+,91,164,164,1
04,+,75,79,79,1
89,+,71,160,160,1
96,+,72,168,168,1
94,+,87,181,181,1
89,+,22,111,111,1
82,+,28,110,110,1
54,+,50,104,104,1
80,+,86,166,166,1
75,+,51,126,126,1
85,+,73,158,158,1
99,+,98,197,197,1
14,+,13,27,27,1
49,+,64,113,113,1
28,+,33,61,61,1
28,+,52,80,80,1
48,+,51,99,99,1
13,+,06,19,19,1
36,+,62,98,98,1
81,+,37,118,118,1
24,+,29,53,53,1
73,+,60,133,133,1
35,+,28,63,63,1
90,+,72,162,162,1
91,+,17,108,108,1
20,+,04,24,24,1
60,+,37,97,97,1
35,+,10,45,45,1
52,+,24,76,76,1
02,+,65,67,67,1
16,+,29,45,45,1
73,+,39,112,112,1
10,+,09,19,19,1
52,+,21,73,73,1
03,+,97,100,100,1
77,+,98,175,175,1
44,+,01,45,45,1
66,+,40,106,106,1
92,+,71,163,163,1
21,+,66,87,87,1
55,+,70,125,125,1
18,+,52,70,70,1
13,+,45,58,58,1
10,+,30,40,40,1
20,+,06,26,26,1
08,+,76,84,84,1
22,+,91,113,113,1
39,+,87,126,126,1
43,+,12,55,55,1
45,+,18,63,63,1
48,+,87,135,135,1
78,+,02,80,80,1
86,+,05,91,91,1
54,+,16,70,70,1
30,+,54,84,84,1
99,+,33,132,132,1
50,+,71,121,121,1
93,+,87,180,180,1
59,+,03,62,62,1
14,+,05,19,19,1
39,+,49,88,88,1
74,+,53,127,127,1
02,+,15,17,17,1
83,+,95,178,178,1
94,+,17,111,111,1
74,+,41,115,115,1
35,+,25,60,60,1
26,+,60,86,86,1
97,+,31,128,128,1
56,+,67,123,123,1
43,+,98,141,141,1
88,+,86,174,174,1
64,+,84,148,148,1
26,+,15,41,41,1
38,+,91,129,129,1
97,+,88,185,185,1
55,+,19,74,74,1
18,+,95,113,113,1
28,+,09,37,37,1
30,+,41,71,71,1
66,+,93,159,159,1
98,+,26,124,124,1
45,+,34,79,79,1
09,+,93,102,102,1
98,+,73,171,171,1
78,+,31,109,109,1
26,+,36,62,62,1
55,+,04,59,59,1
79,+,74,153,153,1
59,+,98,157,157,1
58,+,15,73,73,1
81,+,36,117,117,1
14,+,50,64,64,1
31,+,26,57,57,1
26,+,40,66,66,1
89,+,41,130,130,1
05,+,70,75,75,1
93,+,92,185,185,1
94,+,93,187,187,1
47,+,75,122,122,1
86,+,30,116,116,1
11,+,99,110,110,1
78,+,12,90,90,1
98,+,40,138,138,1
57,+,72,129,129,1
88,+,40,128,128,1
36,+,06,42,42,1
72,+,81,153,153,1
62,+,35,97,97,1
14,+,10,24,24,1
93,+,15,108,108,1
87,+,28,115,115,1
16,+,34,50,50,1
68,+,07,75,75,1
04,+,07,11,11,1
36,+,89,125,125,1
67,+,39,106,106,1
99,+,43,142,142,1
95,+,33,128,128,1
07,+,64,71,71,1
53,+,13,66,66,1
29,+,59,88,88,1
82,+,63,145,145,1
51,+,49,100,100,1
57,+,78,135,135,1
50,+,45,95,95,1
23,+,30,53,53,1
29,+,08,37,37,1
09,+,10,19,19,1
98,+,46,144,144,1
58,+,17,75,75,1
90,+,60,150,150,1
49,+,99,148,148,1
05,+,44,49,49,1
30,+,74,104,104,1
74,+,24,98,98,1
63,+,60,123,123,1
95,+,75,170,170,1
75,+,89,164,164,1
29,+,18,47,47,1
80,+,43,123,123,1
41,+,47,88,88,1
66,+,56,122,122,1
72,+,19,91,91,1
48,+,13,61,61,1
15,+,70,85,85,1
64,+,88,152,152,1
79,+,97,176,176,1
97,+,16,113,113,1
90,+,56,146,146,1
41,+,86,127,127,1
35,+,45,80,80,1
24,+,43,67,67,1
92,+,57,149,149,1
03,+,95,98,98,1
78,+,50,128,128,1
16,+,13,29,29,1
25,+,81,106,106,1
75,+,18,93,93,1
28,+,22,50,50,1
67,+,19,86,86,1
65,+,97,162,162,1
97,+,04,101,101,1
29,+,53,82,82,1
46,+,29,75,75,1
00,+,61,61,61,1
66,+,23,89,89,1
48,+,25,73,73,1
81,+,40,121,121,1
54,+,24,78,78,1
61,+,66,127,127,1
26,+,10,36,36,1
91,+,03,94,94,1
39,+,68,107,107,1
36,+,10,46,46,1
46,+,56,102,102,1
10,+,28,38,38,1
04,+,01,5,5,1
95,+,17,112,112,1
96,+,70,166,166,1
81,+,70,151,151,1
06,+,52,58,58,1
61,+,78,139,139,1
39,+,04,43,43,1
64,+,27,91,91,1
30,+,78,108,108,1
54,+,74,128,128,1
91,+,74,165,165,1
64,+,72,136,136,1
79,+,89,168,168,1
04,+,42,46,46,1
16,+,55,71,71,1
44,+,82,126,126,1
59,+,54,113,113,1
94,+,68,162,162,1
78,+,07,85,85,1
72,+,16,88,88,1
15,+,00,15,15,1
40,+,80,120,120,1
14,+,36,50,50,1
54,+,54,108,108,1
40,+,58,98,98,1
44,+,98,142,142,1
92,+,85,177,177,1
65,+,40,105,105,1
06,+,16,22,22,1
98,+,24,122,122,1
78,+,17,95,95,1
20,+,21,41,41,1
27,+,43,70,70,1
68,+,53,121,121,1
27,+,73,100,100,1
68,+,74,142,142,1
78,+,11,89,89,1
53,+,59,112,112,1
06,+,88,94,94,1
03,+,29,32,32,1
95,+,49,144,144,1
90,+,52,142,142,1
28,+,01,29,29,1
68,+,94,162,162,1
44,+,04,48,48,1
07,+,59,66,66,1
86,+,01,87,87,1
63,+,22,85,85,1
96,+,24,120,120,1
59,+,81,140,140,1
76,+,49,125,125,1
79,+,52,131,131,1
63,+,64,127,127,1
82,+,66,148,148,1
82,+,59,141,141,1
13,+,18,31,31,1
65,+,78,143,143,1
52,+,51,103,103,1
46,+,16,62,62,1
69,+,58,127,127,1
60,+,29,89,89,1
06,+,46,52,52,1
35,+,82,117,117,1
94,+,81,175,175,1
81,+,32,113,113,1
05,+,15,20,20,1
71,+,20,91,91,1
70,+,81,151,151,1
65,+,03,68,68,1
82,+,92,174,174,1
24,+,72,96,96,1
33,+,58,91,91,1
86,+,48,134,134,1
64,+,81,145,145,1
19,+,00,19,19,1
29,+,16,45,45,1
04,+,76,80,80,1
29,+,03,32,32,1
15,+,61,76,76,1
33,+,90,123,123,1
21,+,04,25,25,1
19,+,52,71,71,1
62,+,95,157,157,1
89,+,36,125,125,1
54,+,40,94,94,1
31,+,16,47,47,1
07,+,95,102,102,1
55,+,46,101,101,1
09,+,80,89,89,1
35,+,18,53,53,1
02,+,72,74,74,1
95,+,28,123,123,1
65,+,06,71,71,1
77,+,26,103,103,1
20,+,34,54,54,1
45,+,51,96,96,1
99,+,80,179,179,1
52,+,91,143,143,1
07,+,23,30,30,1
29,+,92,121,121,1
45,+,84,129,129,1
23,+,64,87,87,1
62,+,16,78,78,1
58,+,34,92,92,1
73,+,55,128,128,1
60,+,67,127,127,1
88,+,73,161,161,1
41,+,73,114,114,1
99,+,88,187,187,1
82,+,70,152,152,1
04,+,81,85,85,1
30,+,87,117,117,1
83,+,40,123,123,1
21,+,90,111,111,1
50,+,38,88,88,1
24,+,11,35,35,1
56,+,93,149,149,1
79,+,86,165,165,1
43,+,08,51,51,1
23,+,43,66,66,1
34,+,91,125,125,1
19,+,05,24,24,1
84,+,19,103,103,1
66,+,72,138,138,1
39,+,82,121,121,1
63,+,90,153,153,1
46,+,94,140,140,1
86,+,62,148,148,1
83,+,88,171,171,1
20,+,36,56,56,1
49,+,11,60,60,1
45,+,99,144,144,1
69,+,63,132,132,1
25,+,79,104,104,1
87,+,06,93,93,1
82,+,65,147,147,1
29,+,85,114,114,1
52,+,13,65,65,1
49,+,20,69,69,1
48,+,93,141,141,1
45,+,63,108,108,1
26,+,30,56,56,1
90,+,51,141,141,1
58,+,78,136,136,1
52,+,77,129,129,1
53,+,36,89,89,1
21,+,98,119,119,1
50,+,21,71,71,1
16,+,54,70,70,1
77,+,79,156,156,1
31,+,73,104,104,1
17,+,86,103,103,1
37,+,80,117,117,1
03,+,05,8,8,1
30,+,49,79,79,1
94,+,85,179,179,1
84,+,82,166,166,1
86,+,56,142,142,1
34,+,20,54,54,1
88,+,61,149,149,1
23,+,42,65,65,1
91,+,73,164,164,1
27,+,21,48,48,1
18,+,96,114,114,1
97,+,61,158,158,1
97,+,26,123,123,1
64,+,86,150,150,1
27,+,92,119,119,1
08,+,29,37,37,1
15,+,38,53,53,1
28,+,71,99,99,1
26,+,29,55,55,1
19,+,09,28,28,1
40,+,41,81,81,1
34,+,02,36,36,1
98,+,16,114,114,1
29,+,09,38,38,1
16,+,81,97,97,1
41,+,58,99,99,1
30,+,70,100,100,1
50,+,67,117,117,1
41,+,40,81,81,1
03,+,80,83,83,1
34,+,49,83,83,1
49,+,36,85,85,1
48,+,15,63,63,1
03,+,52,55,55,1
98,+,52,150,150,1
96,+,52,148,148,1
58,+,38,96,96,1
54,+,23,77,77,1
37,+,87,124,124,1
50,+,05,55,55,1
50,+,88,138,138,1
25,+,21,46,46,1
09,+,58,67,67,1
69,+,08,77,77,1
07,+,65,72,72,1
10,+,71,81,81,1
94,+,12,106,106,1
19,+,14,33,33,1
91,+,86,177,177,1
75,+,67,142,142,1
92,+,25,117,117,1
59,+,82,141,141,1
21,+,86,107,107,1
15,+,73,88,88,1
66,+,47,113,113,1
06,+,78,84,84,1
69,+,16,85,85,1
59,+,86,145,145,1
15,+,85,100,100,1
74,+,54,128,128,1
56,+,26,82,82,1
94,+,89,183,183,1
97,+,07,104,104,1
25,+,78,103,103,1
