x,op,y,true,pred,correct
56,+,34,90,90,1
61,+,55,116,116,1
89,+,79,168,168,1
38,+,21,59,59,1
74,+,05,79,79,1
01,+,86,87,87,1
34,+,12,46,46,1
44,+,02,46,46,1
99,+,79,178,178,1
84,+,89,173,173,1
37,+,09,46,46,1
87,+,90,177,177,1
65,+,46,111,111,1
28,+,53,81,81,1
26,+,65,91,91,1
17,+,03,20,20,1
50,+,00,50,50,1
78,+,95,173,173,1
35,+,99,134,134,1
19,+,09,28,28,1
26,+,04,30,30,1
72,+,60,132,132,1
48,+,11,59,59,1
74,+,86,160,160,1
39,+,41,80,80,1
43,+,98,141,141,1
70,+,79,149,149,1
57,+,01,58,58,1
63,+,35,98,98,1
29,+,75,104,104,1
49,+,44,93,93,1
11,+,77,88,88,1
26,+,63,89,89,1
23,+,95,118,118,1
53,+,45,98,98,1
39,+,91,130,130,1
82,+,42,124,124,1
26,+,88,114,114,1
33,+,64,97,97,1
02,+,90,92,92,1
64,+,55,119,119,1
68,+,06,74,74,1
92,+,44,136,136,1
77,+,18,95,95,1
43,+,34,77,77,1
73,+,94,167,167,1
63,+,52,115,115,1
62,+,49,111,111,1
73,+,98,171,171,1
48,+,20,68,68,1
11,+,44,55,55,1
67,+,50,117,117,1
78,+,11,89,89,1
73,+,20,93,93,1
95,+,80,175,175,1
21,+,27,48,48,1
81,+,66,147,147,1
59,+,96,155,155,1
89,+,40,129,129,1
33,+,78,111,111,1
00,+,00,0,0,1
65,+,45,110,110,1
92,+,35,127,127,1
45,+,47,92,92,1
76,+,98,174,174,1
62,+,50,112,112,1
48,+,04,52,52,1
04,+,47,51,51,1
72,+,73,145,145,1
20,+,26,46,46,1
64,+,31,95,95,1
61,+,48,109,109,1
60,+,95,155,155,1
15,+,78,93,93,1
07,+,23,30,30,1
39,+,62,101,101,1
00,+,94,94,94,1
35,+,57,92,92,1
63,+,48,111,111,1
72,+,99,171,171,1
14,+,05,19,19,1
43,+,62,105,105,1
63,+,16,79,79,1
55,+,88,143,143,1
04,+,83,87,87,1
49,+,58,107,107,1
43,+,36,79,79,1
12,+,74,86,86,1
28,+,65,93,93,1
13,+,41,54,54,1
42,+,09,51,51,1
92,+,33,125,125,1
17,+,42,59,59,1
95,+,90,185,185,1
02,+,13,15,15,1
24,+,28,52,52,1
61,+,52,113,113,1
38,+,30,68,68,1
80,+,47,127,127,1
09,+,52,61,61,1
92,+,56,148,148,1
72,+,21,93,93,1
18,+,81,99,99,1
96,+,96,192,192,1
82,+,85,167,167,1
73,+,09,82,82,1
06,+,83,89,89,1
62,+,85,147,147,1
68,+,57,125,125,1
02,+,10,12,12,1
69,+,56,125,125,1
83,+,97,180,180,1
85,+,38,123,123,1
67,+,74,141,141,1
37,+,07,44,44,1
88,+,57,145,145,1
26,+,54,80,80,1
52,+,23,75,75,1
76,+,35,111,111,1
85,+,89,174,174,1
34,+,21,55,55,1
15,+,53,68,68,1
61,+,01,62,62,1
24,+,96,120,120,1
00,+,57,57,57,1
11,+,26,37,37,1
13,+,04,17,17,1
20,+,18,38,38,1
79,+,97,176,176,1
57,+,85,142,142,1
06,+,30,36,36,1
65,+,00,65,65,1
95,+,68,163,163,1
12,+,03,15,15,1
10,+,90,100,100,1
02,+,26,28,28,1
14,+,43,57,57,1
24,+,93,117,117,1
22,+,54,76,76,1
80,+,90,170,170,1
17,+,02,19,19,1
71,+,97,168,168,1
76,+,54,130,130,1
74,+,14,88,88,1
56,+,38,94,94,1
75,+,43,118,118,1
04,+,12,16,16,1
70,+,44,114,114,1
52,+,63,115,115,1
86,+,45,131,131,1
92,+,04,96,96,1
04,+,39,43,43,1
80,+,82,162,162,1
39,+,40,79,79,1
96,+,02,98,98,1
84,+,79,163,163,1
70,+,35,105,105,1
89,+,24,113,113,1
79,+,39,118,118,1
87,+,20,107,107,1
36,+,54,90,90,1
91,+,73,164,164,1
66,+,79,145,145,1
88,+,66,154,154,1
22,+,41,63,63,1
70,+,99,169,169,1
82,+,04,86,86,1
67,+,91,158,158,1
51,+,05,56,56,1
79,+,66,145,145,1
34,+,54,88,88,1
28,+,00,28,28,1
95,+,49,144,144,1
77,+,31,108,108,1
30,+,67,97,97,1
56,+,68,124,124,1
05,+,42,47,47,1
59,+,58,117,117,1
81,+,90,171,171,1
51,+,90,141,141,1
33,+,94,127,127,1
70,+,86,156,156,1
10,+,01,11,11,1
18,+,17,35,35,1
66,+,09,75,75,1
40,+,93,133,133,1
38,+,39,77,77,1
68,+,25,93,93,1
01,+,63,64,64,1
88,+,99,187,187,1
76,+,74,150,150,1
26,+,24,50,50,1
04,+,63,67,67,1
26,+,76,102,102,1
38,+,09,47,47,1
24,+,50,74,74,1
35,+,43,78,78,1
47,+,40,87,87,1
64,+,14,78,78,1
01,+,39,40,40,1
46,+,61,107,107,1
36,+,53,89,89,1
72,+,86,158,158,1
86,+,38,124,124,1
10,+,09,19,19,1
08,+,68,76,76,1
03,+,96,99,99,1
73,+,78,151,151,1
18,+,30,48,48,1
22,+,64,86,86,1
16,+,17,33,33,1
08,+,40,48,48,1
18,+,54,72,72,1
69,+,78,147,147,1
23,+,36,59,59,1
61,+,21,82,82,1
60,+,74,134,134,1
93,+,80,173,173,1
04,+,78,82,82,1
64,+,78,142,142,1
21,+,19,40,40,1
30,+,26,56,56,1
82,+,86,168,168,1
54,+,90,144,144,1
54,+,33,87,87,1
80,+,92,172,172,1
23,+,32,55,55,1
79,+,02,81,81,1
00,+,65,65,65,1
05,+,60,65,65,1
74,+,46,120,120,1
49,+,93,142,142,1
21,+,47,68,68,1
18,+,80,98,98,1
71,+,06,77,77,1
37,+,45,82,82,1
70,+,23,93,93,1
03,+,47,50,50,1
19,+,21,40,40,1
97,+,73,170,170,1
86,+,61,147,147,1
82,+,32,114,114,1
59,+,72,131,131,1
18,+,84,102,102,1
68,+,88,156,156,1
25,+,30,55,55,1
89,+,95,184,184,1
56,+,75,131,131,1
74,+,23,97,97,1
46,+,74,120,120,1
98,+,92,190,190,1
77,+,75,152,152,1
24,+,45,69,69,1
93,+,03,96,96,1
53,+,56,109,109,1
28,+,60,88,88,1
58,+,57,115,115,1
85,+,09,94,94,1
41,+,76,117,117,1
44,+,35,79,79,1
95,+,15,110,110,1
38,+,73,111,111,1
29,+,11,40,40,1
79,+,94,173,173,1
21,+,63,84,84,1
34,+,67,101,101,1
56,+,52,108,108,1
85,+,51,136,136,1
45,+,29,74,74,1
63,+,30,93,93,1
00,+,15,15,15,1
60,+,46,106,106,1
20,+,85,105,105,1
89,+,14,103,103,1
87,+,60,147,147,1
47,+,83,130,130,1
93,+,21,114,114,1
67,+,48,115,115,1
31,+,70,101,101,1
23,+,09,32,32,1
85,+,48,133,133,1
78,+,53,131,131,1
30,+,02,32,32,1
78,+,78,156,156,1
21,+,32,53,53,1
30,+,50,80,80,1
92,+,27,119,119,1
05,+,47,52,52,1
52,+,87,139,139,1
43,+,21,64,64,1
49,+,26,75,75,1
82,+,44,126,126,1
13,+,96,109,109,1
16,+,73,89,89,1
10,+,49,59,59,1
60,+,08,68,68,1
24,+,19,43,43,1
28,+,05,33,33,1
46,+,48,94,94,1
71,+,17,88,88,1
74,+,10,84,84,1
04,+,88,92,92,1
60,+,75,135,135,1
54,+,50,104,104,1
08,+,09,17,17,1
87,+,47,134,134,1
57,+,53,110,110,1
14,+,45,59,59,1
07,+,81,88,88,1
71,+,57,128,128,1
14,+,03,17,17,1
09,+,45,54,54,1
98,+,64,162,162,1
87,+,41,128,128,1
31,+,62,93,93,1
25,+,73,98,98,1
67,+,30,97,97,1
81,+,97,178,178,1
67,+,61,128,128,1
58,+,77,135,135,1
50,+,92,142,142,1
97,+,34,131,131,1
19,+,94,113,113,1
93,+,99,192,192,1
69,+,85,154,154,1
80,+,48,128,128,1
24,+,46,70,70,1
71,+,14,85,85,1
23,+,85,108,108,1
49,+,09,58,58,1
25,+,34,59,59,1
19,+,90,109,109,1
76,+,82,158,158,1
52,+,28,80,80,1
31,+,08,39,39,1
69,+,12,81,81,1
08,+,55,63,63,1
77,+,53,130,130,1
91,+,15,106,106,1
85,+,66,151,151,1
57,+,17,74,74,1
10,+,13,23,23,1
50,+,93,143,143,1
78,+,65,143,143,1
48,+,70,118,118,1
87,+,28,115,115,1
19,+,01,20,20,1
37,+,84,121,121,1
14,+,79,93,93,1
87,+,97,184,184,1
10,+,12,22,22,1
87,+,13,100,100,1
14,+,02,16,16,1
17,+,83,100,100,1
11,+,24,35,35,1
08,+,69,77,77,1
79,+,63,142,142,1
39,+,78,117,117,1
50,+,71,121,121,1
55,+,01,56,56,1
20,+,62,82,82,1
54,+,44,98,98,1
72,+,02,74,74,1
26,+,79,105,105,1
30,+,09,39,39,1
16,+,23,39,39,1
59,+,05,64,64,1
18,+,20,38,38,1
38,+,17,55,55,1
78,+,74,152,152,1
51,+,24,75,75,1
61,+,28,89,89,1
09,+,28,37,37,1
15,+,67,82,82,1
48,+,42,90,90,1
20,+,92,112,112,1
84,+,19,103,103,1
27,+,03,30,30,1
18,+,10,28,28,1
51,+,04,55,55,1
50,+,13,63,63,1
64,+,98,162,162,1
32,+,00,32,32,1
71,+,00,71,71,1
93,+,30,123,123,1
96,+,19,115,115,1
01,+,18,19,19,1
72,+,66,138,138,1
91,+,30,121,121,1
77,+,29,106,106,1
42,+,51,93,93,1
34,+,11,45,45,1
71,+,68,139,139,1
66,+,52,118,118,1
59,+,26,85,85,1
42,+,04,46,46,1
46,+,50,96,96,1
42,+,24,66,66,1
31,+,12,43,43,1
00,+,09,9,9,1
44,+,95,139,139,1
66,+,21,87,87,1
03,+,44,47,47,1
34,+,50,84,84,1
80,+,80,160,160,1
93,+,05,98,98,1
47,+,00,47,47,1
12,+,30,42,42,1
67,+,47,114,114,1
30,+,68,98,98,1
15,+,20,35,35,1
22,+,76,98,98,1
45,+,03,48,48,1
31,+,80,111,111,1
05,+,02,7,7,1
55,+,31,86,86,1
14,+,17,31,31,1
39,+,52,91,91,1
25,+,70,95,95,1
84,+,23,107,107,1
35,+,54,89,89,1
41,+,14,55,55,1
05,+,95,100,100,1
20,+,79,99,99,1
16,+,95,111,111,1
88,+,39,127,127,1
77,+,37,114,114,1
00,+,36,36,36,1
85,+,59,144,144,1
66,+,63,129,129,1
27,+,67,94,94,1
75,+,04,79,79,1
86,+,34,120,120,1
26,+,44,70,70,1
01,+,68,69,69,1
62,+,37,99,99,1
17,+,34,51,51,1
47,+,67,114,114,1
80,+,26,106,106,1
91,+,89,180,180,1
34,+,45,79,79,1
53,+,14,67,67,1
93,+,95,188,188,1
00,+,96,96,96,1
29,+,64,93,93,1
43,+,77,120,120,1
61,+,50,111,111,1
35,+,04,39,39,1
22,+,30,52,52,1
86,+,82,168,168,1
78,+,31,109,109,1
12,+,14,26,26,1
21,+,39,60,60,1
48,+,25,73,73,1
07,+,40,47,47,1
46,+,78,124,124,1
95,+,09,104,104,1
78,+,37,115,115,1
19,+,18,37,37,1
80,+,72,152,152,1
29,+,97,126,126,1
19,+,58,77,77,1
07,+,62,69,69,1
70,+,71,141,141,1
65,+,83,148,148,1
75,+,60,135,135,1
61,+,94,155,155,1
73,+,50,123,123,1
55,+,97,152,152,1
39,+,70,109,109,1
92,+,99,191,191,1
08,+,59,67,67,1
27,+,87,114,114,1
94,+,69,163,163,1
89,+,80,169,169,1
19,+,02,21,21,1
43,+,66,109,109,1
68,+,08,76,76,1
76,+,44,120,120,1
15,+,45,60,60,1
11,+,56,67,67,1
26,+,40,66,66,1
80,+,39,119,119,1
79,+,74,153,153,1
93,+,18,111,111,1
35,+,39,74,74,1
26,+,56,82,82,1
02,+,27,29,29,1
00,+,85,85,85,1
58,+,39,97,97,1
69,+,53,122,122,1
04,+,01,5,5,1
50,+,04,54,54,1
52,+,62,114,114,1
86,+,76,162,162,1
12,+,11,23,23,1
98,+,85,183,183,1
96,+,27,123,123,1
62,+,04,66,66,1
11,+,97,108,108,1
23,+,46,69,69,1
31,+,33,64,64,1
01,+,37,38,38,1
05,+,03,8,8,1
27,+,70,97,97,1
54,+,29,83,83,1
04,+,61,65,65,1
87,+,59,146,146,1
32,+,55,87,87,1
39,+,51,90,90,1
91,+,08,99,99,1
87,+,96,183,183,1
64,+,01,65,65,1
91,+,79,170,170,1
53,+,63,116,116,1
96,+,06,102,102,1
91,+,27,118,118,1
63,+,39,102,102,1
29,+,69,98,98,1
60,+,57,117,117,1
23,+,41,64,64,1
25,+,68,93,93,1
16,+,20,36,36,1
91,+,78,169,169,1
47,+,46,93,93,1
78,+,85,163,163,1
00,+,99,99,99,1
20,+,98,118,118,1
56,+,61,117,117,1
72,+,96,168,168,1
30,+,33,63,63,1
25,+,05,30,30,1
33,+,25,58,58,1
13,+,44,57,57,1
35,+,21,56,56,1
22,+,16,38,38,1
53,+,12,65,65,1
81,+,42,123,123,1
60,+,28,88,88,1
34,+,06,40,40,1
26,+,70,96,96,1
37,+,26,63,63,1
72,+,24,96,96,1
76,+,66,142,142,1
54,+,69,123,123,1
56,+,01,57,57,1
84,+,05,89,89,1
44,+,57,101,101,1
91,+,36,127,127,1
85,+,16,101,101,1
59,+,46,105,105,1
99,+,00,99,99,1
24,+,26,50,50,1
74,+,64,138,138,1
08,+,47,55,55,1
14,+,89,103,103,1
85,+,31,116,116,1
77,+,97,174,174,1
60,+,32,92,92,1
14,+,12,26,26,1
34,+,83,117,117,1
23,+,74,97,97,1
70,+,74,144,144,1
51,+,36,87,87,1
64,+,07,71,71,1
21,+,89,110,110,1
88,+,98,186,186,1
82,+,78,160,160,1
10,+,03,13,13,1
62,+,82,144,144,1
95,+,71,166,166,1
36,+,97,133,133,1
71,+,23,94,94,1
58,+,45,103,103,1
30,+,97,127,127,1
72,+,58,130,130,1
89,+,26,115,115,1
07,+,72,79,79,1
56,+,69,125,125,1
68,+,62,130,130,1
72,+,57,129,129,1
04,+,44,48,48,1
06,+,94,100,100,1
94,+,81,175,175,1
12,+,55,67,67,1
49,+,90,139,139,1
35,+,72,107,107,1
80,+,86,166,166,1
92,+,70,162,162,1
98,+,13,111,111,1
20,+,22,42,42,1
34,+,00,34,34,1
97,+,47,144,144,1
12,+,83,95,95,1
10,+,69,79,79,1
19,+,95,114,114,1
35,+,29,64,64,1
93,+,97,190,190,1
74,+,34,108,108,1
93,+,19,112,112,1
11,+,33,44,44,1
21,+,44,65,65,1
76,+,69,145,145,1
62,+,29,91,91,1
78,+,79,157,157,1
87,+,70,157,157,1
41,+,96,137,137,1
66,+,25,91,91,1
48,+,78,126,126,1
64,+,73,137,137,1
36,+,26,62,62,1
40,+,11,51,51,1
58,+,44,102,102,1
35,+,31,66,66,1
21,+,95,116,116,1
03,+,89,92,92,1
07,+,91,98,98,1
52,+,60,112,112,1
07,+,31,38,38,1
27,+,31,58,58,1
09,+,21,30,30,1
46,+,21,67,67,1
90,+,99,189,189,1
85,+,35,120,120,1
95,+,82,177,177,1
57,+,03,60,60,1
32,+,17,49,49,1
76,+,36,112,112,1
08,+,54,62,62,1
50,+,95,145,145,1
26,+,75,101,101,1
94,+,61,155,155,1
58,+,47,105,105,1
81,+,19,100,100,1
74,+,35,109,109,1
51,+,27,78,78,1
53,+,89,142,142,1
61,+,05,66,66,1
31,+,66,97,97,1
05,+,79,84,84,1
28,+,26,54,54,1
45,+,17,62,62,1
75,+,92,167,167,1
95,+,60,155,155,1
86,+,51,137,137,1
24,+,87,111,111,1
10,+,52,62,62,1
63,+,65,128,128,1
83,+,83,166,166,1
59,+,69,128,128,1
42,+,28,70,70,1
73,+,66,139,139,1
26,+,29,55,55,1
00,+,07,7,7,1
78,+,25,103,103,1
67,+,55,122,122,1
78,+,59,137,137,1
51,+,20,71,71,1
10,+,26,36,36,1
91,+,98,189,189,1
52,+,90,142,142,1
86,+,62,148,148,1
62,+,66,128,128,1
56,+,49,105,105,1
08,+,30,38,38,1
93,+,11,104,104,1
44,+,72,116,116,1
21,+,10,31,31,1
42,+,41,83,83,1
40,+,31,71,71,1
35,+,51,86,86,1
55,+,46,101,101,1
69,+,49,118,118,1
93,+,82,175,175,1
04,+,07,11,11,1
67,+,49,116,116,1
45,+,89,134,134,1
03,+,30,33,33,1
18,+,87,105,105,1
21,+,54,75,75,1
46,+,79,125,125,1
37,+,97,134,134,1
46,+,55,101,101,1
53,+,84,137,137,1
65,+,49,114,114,1
34,+,17,51,51,1
95,+,88,183,183,1
43,+,01,44,44,1
82,+,81,163,163,1
22,+,82,104,104,1
05,+,20,25,25,1
49,+,54,103,103,1
98,+,61,159,159,1
32,+,34,66,66,1
63,+,79,142,142,1
62,+,72,134,134,1
95,+,19,114,114,1
67,+,80,147,147,1
30,+,78,108,108,1
10,+,68,78,78,1
58,+,74,132,132,1
23,+,61,84,84,1
55,+,52,107,107,1
80,+,24,104,104,1
21,+,87,108,108,1
08,+,92,100,100,1
48,+,39,87,87,1
11,+,37,48,48,1
53,+,75,128,128,1
70,+,21,91,91,1
91,+,21,112,112,1
93,+,31,124,124,1
20,+,21,41,41,1
77,+,62,139,139,1
23,+,24,47,47,1
37,+,53,90,90,1
63,+,13,76,76,1
58,+,53,111,111,1
79,+,05,84,84,1
78,+,63,141,141,1
86,+,80,166,166,1
80,+,76,156,156,1
06,+,68,74,74,1
72,+,91,163,163,1
75,+,33,108,108,1
06,+,91,97,97,1
64,+,48,112,112,1
86,+,64,150,150,1
56,+,58,114,114,1
63,+,81,144,144,1
17,+,82,99,99,1
03,+,69,72,72,1
05,+,77,82,82,1
53,+,22,75,75,1
03,+,36,39,39,1
89,+,04,93,93,1
60,+,49,109,109,1
37,+,82,119,119,1
16,+,55,71,71,1
42,+,50,92,92,1
26,+,12,38,38,1
43,+,58,101,101,1
33,+,27,60,60,1
68,+,44,112,112,1
94,+,26,120,120,1
29,+,27,56,56,1
74,+,58,132,132,1
86,+,10,96,96,1
67,+,31,98,98,1
91,+,04,95,95,1
71,+,16,87,87,1
22,+,95,117,117,1
84,+,38,122,122,1
89,+,37,126,126,1
71,+,34,105,105,1
06,+,00,6,6,1
08,+,58,66,66,1
41,+,09,50,50,1
51,+,79,130,130,1
47,+,91,138,138,1
05,+,56,61,61,1
24,+,85,109,109,1
82,+,75,157,157,1
75,+,21,96,96,1
65,+,66,131,131,1
10,+,35,45,45,1
03,+,61,64,64,1
34,+,34,68,68,1
72,+,65,137,137,1
17,+,41,58,58,1
37,+,34,71,71,1
97,+,26,123,123,1
56,+,77,133,133,1
56,+,85,141,141,1
16,+,19,35,35,1
83,+,95,178,178,1
86,+,32,118,118,1
59,+,57,116,116,1
04,+,73,77,77,1
68,+,18,86,86,1
28,+,34,62,62,1
43,+,28,71,71,1
71,+,85,156,156,1
81,+,29,110,110,1
20,+,30,50,50,1
65,+,71,136,136,1
07,+,30,37,37,1
88,+,59,147,147,1
84,+,62,146,146,1
55,+,48,103,103,1
80,+,55,135,135,1
25,+,44,69,69,1
64,+,83,147,147,1
90,+,83,173,173,1
63,+,22,85,85,1
69,+,01,70,70,1
69,+,93,162,162,1
65,+,04,69,69,1
18,+,22,40,40,1
09,+,72,81,81,1
06,+,84,90,90,1
17,+,60,77,77,1
06,+,36,42,42,1
45,+,62,107,107,1
42,+,10,52,52,1
05,+,63,68,68,1
88,+,44,132,132,1
52,+,03,55,55,1
51,+,22,73,73,1
32,+,47,79,79,1
63,+,62,125,125,1
42,+,40,82,82,1
54,+,74,128,128,1
42,+,62,104,104,1
15,+,23,38,38,1
23,+,50,73,73,1
68,+,74,142,142,1
02,+,60,62,62,1
23,+,66,89,89,1
69,+,60,129,129,1
64,+,97,161,161,1
76,+,28,104,104,1
28,+,58,86,86,1
39,+,15,54,54,1
31,+,67,98,98,1
30,+,71,101,101,1
35,+,18,53,53,1
35,+,28,63,63,1
83,+,47,130,130,1
45,+,88,133,133,1
69,+,59,128,128,1
26,+,14,40,40,1
13,+,93,106,106,1
86,+,71,157,157,1
25,+,25,50,50,1
96,+,99,195,195,1
94,+,38,132,132,1
64,+,57,121,121,1
85,+,97,182,182,1
72,+,31,103,103,1
30,+,75,105,105,1
26,+,64,90,90,1
06,+,74,80,80,1
81,+,21,102,102,1
13,+,39,52,52,1
24,+,53,77,77,1
24,+,79,103,103,1
80,+,89,169,169,1
95,+,34,129,129,1
32,+,76,108,108,1
74,+,42,116,116,1
16,+,27,43,43,1
10,+,45,55,55,1
71,+,87,158,158,1
55,+,17,72,72,1
59,+,06,65,65,1
80,+,84,164,164,1
28,+,15,43,43,1
58,+,89,147,147,1
26,+,94,120,120,1
61,+,97,158,158,1
62,+,44,106,106,1
98,+,31,129,129,1
85,+,04,89,89,1
29,+,51,80,80,1
98,+,00,98,98,1
57,+,26,83,83,1
28,+,21,49,49,1
97,+,98,195,195,1
63,+,47,110,110,1
64,+,26,90,90,1
40,+,51,91,91,1
67,+,19,86,86,1
41,+,82,123,123,1
12,+,77,89,89,1
33,+,10,43,43,1
02,+,32,34,34,1
78,+,24,102,102,1
31,+,79,110,110,1
17,+,86,103,103,1
46,+,57,103,103,1
21,+,28,49,49,1
41,+,99,140,140,1
10,+,51,61,61,1
39,+,19,58,58,1
24,+,80,104,104,1
00,+,64,64,64,1
93,+,51,144,144,1
71,+,03,74,74,1
45,+,26,71,71,1
19,+,80,99,99,1
38,+,27,65,65,1
39,+,11,50,50,1
34,+,27,61,61,1
78,+,02,80,80,1
15,+,73,88,88,1
84,+,18,102,102,1
78,+,86,164,164,1
88,+,18,106,106,1
17,+,77,94,94,1
53,+,74,127,127,1
72,+,56,128,128,1
71,+,47,118,118,1
42,+,84,126,126,1
28,+,36,64,64,1
51,+,07,58,58,1
48,+,72,120,120,1
42,+,47,89,89,1
91,+,54,145,145,1
72,+,90,162,162,1
08,+,16,24,24,1
31,+,64,95,95,1
17,+,43,60,60,1
65,+,51,116,116,1
96,+,62,158,158,1
67,+,36,103,103,1
85,+,05,90,90,1
14,+,72,86,86,1
26,+,09,35,35,1
83,+,26,109,109,1
28,+,33,61,61,1
14,+,13,27,27,1
74,+,29,103,103,1
08,+,29,37,37,1
74,+,52,126,126,1
64,+,86,150,150,1
94,+,92,186,186,1
89,+,96,185,185,1
99,+,80,179,179,1
04,+,28,32,32,1
11,+,06,17,17,1
88,+,06,94,94,1
55,+,82,137,137,1
57,+,90,147,147,1
83,+,10,93,93,1
09,+,74,83,83,1
13,+,23,36,36,1
68,+,09,77,77,1
52,+,97,149,149,1
65,+,03,68,68,1
61,+,95,156,156,1
31,+,77,108,108,1
86,+,79,165,165,1
12,+,59,71,71,1
34,+,09,43,43,1
03,+,54,57,57,1
52,+,06,58,58,1
27,+,49,76,76,1
73,+,89,162,162,1
97,+,04,101,101,1
51,+,64,115,115,1
37,+,79,116,116,1
73,+,74,147,147,1
49,+,71,120,120,1
62,+,60,122,122,1
37,+,38,75,75,1
44,+,34,78,78,1
40,+,69,109,109,1
27,+,88,115,115,1
08,+,97,105,105,1
95,+,02,97,97,1
52,+,81,133,133,1
96,+,48,144,144,1
57,+,52,109,109,1
99,+,59,158,158,1
91,+,88,179,179,1
83,+,37,120,120,1
01,+,51,52,52,1
56,+,28,84,84,1
25,+,65,90,90,1
81,+,04,85,85,1
94,+,24,118,118,1
46,+,98,144,144,1
91,+,76,167,167,1
70,+,66,136,136,1
63,+,10,73,73,1
33,+,63,96,96,1
74,+,18,92,92,1
33,+,40,73,73,1
76,+,39,115,115,1
30,+,29,59,59,1
56,+,63,119,119,1
29,+,46,75,75,1
05,+,58,63,63,1
32,+,32,64,64,1
50,+,10,60,60,1
70,+,17,87,87,1
38,+,94,132,132,1
22,+,12,34,34,1
67,+,05,72,72,1
14,+,49,63,63,1
44,+,93,137,137,1
82,+,45,127,127,1
34,+,76,110,110,1
90,+,63,153,153,1
28,+,22,50,50,1
28,+,85,113,113,1
22,+,92,114,114,1
40,+,60,100,100,1
66,+,07,73,73,1
07,+,73,80,80,1
00,+,75,75,75,1
00,+,90,90,90,1
94,+,14,108,108,1
82,+,62,144,144,1
52,+,82,134,134,1
32,+,44,76,76,1
73,+,27,100,100,1
68,+,91,159,159,1
61,+,80,141,141,1
71,+,08,79,79,1
15,+,10,25,25,1
74,+,43,117,117,1
89,+,97,186,186,1
05,+,65,70,70,1
55,+,55,110,110,1
82,+,72,154,154,1
02,+,75,77,77,1
32,+,05,37,37,1
16,+,32,48,48,1
18,+,93,111,111,1
44,+,28,72,72,1
53,+,31,84,84,1
02,+,78,80,80,1
87,+,99,186,186,1
60,+,07,67,67,1
36,+,90,126,126,1
33,+,33,66,66,1
81,+,22,103,103,1
29,+,80,109,109,1
30,+,90,120,120,1
44,+,88,132,132,1
35,+,14,49,49,1
45,+,50,95,95,1
93,+,60,153,153,1
18,+,27,45,45,1
49,+,18,67,67,1
84,+,66,150,150,1
15,+,22,37,37,1
85,+,34,119,119,1
24,+,20,44,44,1
71,+,93,164,164,1
94,+,35,129,129,1
75,+,11,86,86,1
13,+,57,70,70,1
06,+,51,57,57,1
63,+,95,158,158,1
88,+,55,143,143,1
03,+,92,95,95,1
60,+,89,149,149,1
88,+,01,89,89,1
56,+,02,58,58,1
47,+,63,110,110,1
23,+,86,109,109,1
01,+,09,10,10,1
52,+,70,122,122,1
75,+,56,131,131,1
92,+,18,110,110,1
63,+,57,120,120,1
72,+,88,160,160,1
06,+,76,82,82,1
80,+,15,95,95,1
19,+,57,76,76,1
54,+,22,76,76,1
98,+,55,153,153,1
07,+,54,61,61,1
13,+,24,37,37,1
59,+,47,106,106,1
78,+,20,98,98,1
54,+,94,148,148,1
61,+,67,128,128,1
83,+,09,92,92,1
88,+,21,109,109,1
17,+,56,73,73,1
53,+,27,80,80,1
57,+,63,120,120,1
13,+,03,16,16,1
12,+,47,59,59,1
65,+,69,134,134,1
95,+,14,109,109,1
58,+,76,134,134,1
06,+,95,101,101,1
23,+,81,104,104,1
62,+,11,73,73,1
47,+,23,70,70,1
52,+,07,59,59,1
67,+,14,81,81,1
57,+,98,155,155,1
25,+,53,78,78,1
29,+,34,63,63,1
96,+,86,182,182,1
29,+,55,84,84,1
19,+,81,100,100,1
31,+,01,32,32,1
51,+,60,111,111,1
15,+,16,31,31,1
98,+,86,184,184,1
20,+,43,63,63,1
42,+,67,109,109,1
27,+,85,112,112,1
22,+,74,96,96,1
08,+,88,96,96,1
63,+,87,150,150,1
60,+,67,127,127,1
10,+,97,107,107,1
28,+,18,46,46,1
59,+,35,94,94,1
85,+,32,117,117,1
74,+,69,143,143,1
13,+,59,72,72,1
99,+,94,193,193,1
06,+,07,13,13,1
53,+,92,145,145,1
89,+,84,173,173,1
88,+,09,97,97,1
01,+,67,68,68,1
31,+,51,82,82,1
65,+,99,164,164,1
91,+,86,177,177,1
33,+,74,107,107,1
08,+,24,32,32,1
68,+,33,101,101,1
84,+,98,182,182,1
37,+,42,79,79,1
88,+,15,103,103,1
07,+,85,92,92,1
01,+,19,20,20,1
87,+,72,159,159,1
94,+,45,139,139,1
12,+,53,65,65,1
14,+,40,54,54,1
94,+,86,180,180,1
88,+,90,178,178,1
08,+,51,59,59,1
60,+,47,107,107,1
42,+,69,111,111,1
84,+,04,88,88,1
88,+,80,168,168,1
62,+,40,102,102,1
18,+,89,107,107,1
10,+,59,69,69,1
06,+,80,86,86,1
59,+,71,130,130,1
74,+,55,129,129,1
46,+,94,140,140,1
99,+,01,100,100,1
51,+,93,144,144,1
30,+,34,64,64,1
36,+,44,80,80,1
27,+,13,40,40,1
78,+,14,92,92,1
20,+,04,24,24,1
90,+,98,188,188,1
94,+,15,109,109,1
50,+,59,109,109,1
54,+,84,138,138,1
55,+,04,59,59,1
20,+,87,107,107,1
93,+,40,133,133,1
23,+,29,52,52,1
10,+,72,82,82,1
05,+,93,98,98,1
65,+,93,158,158,1
01,+,92,93,93,1
58,+,65,123,123,1
