x,op,y,true,pred,correct
47,+,28,75,75,1
06,+,90,96,96,1
28,+,63,91,91,1
68,+,64,132,132,1
13,+,22,35,35,1
61,+,06,67,67,1
99,+,79,178,178,1
18,+,90,108,108,1
37,+,75,112,112,1
31,+,37,68,68,1
36,+,92,128,128,1
04,+,46,50,50,1
27,+,52,79,79,1
17,+,30,47,47,1
51,+,05,56,56,1
94,+,01,95,95,1
83,+,74,157,157,1
83,+,13,96,96,1
86,+,45,131,131,1
77,+,08,85,85,1
84,+,35,119,119,1
59,+,82,141,141,1
92,+,69,161,161,1
03,+,12,15,15,1
80,+,60,140,140,1
35,+,95,130,130,1
92,+,04,96,96,1
92,+,38,130,130,1
31,+,15,46,46,1
19,+,68,87,87,1
85,+,38,123,123,1
38,+,59,97,97,1
61,+,91,152,152,1
14,+,21,35,35,1
30,+,92,122,122,1
52,+,46,98,98,1
22,+,36,58,58,1
31,+,74,105,105,1
62,+,45,107,107,1
05,+,04,9,9,1
88,+,51,139,139,1
00,+,28,28,28,1
29,+,56,85,85,1
44,+,24,68,68,1
30,+,38,68,68,1
69,+,04,73,73,1
18,+,63,81,81,1
56,+,96,152,152,1
24,+,85,109,109,1
97,+,74,171,171,1
01,+,41,42,42,1
79,+,73,152,152,1
34,+,05,39,39,1
88,+,99,187,187,1
55,+,49,104,104,1
41,+,43,84,84,1
10,+,34,44,44,1
07,+,21,28,28,1
55,+,18,73,73,1
33,+,81,114,114,1
38,+,14,52,52,1
44,+,09,53,53,1
54,+,99,153,153,1
77,+,39,116,116,1
37,+,95,132,132,1
22,+,61,83,83,1
69,+,67,136,136,1
74,+,51,125,125,1
89,+,80,169,169,1
34,+,58,92,92,1
66,+,27,93,93,1
55,+,10,65,65,1
00,+,53,53,53,1
80,+,99,179,179,1
44,+,07,51,51,1
42,+,75,117,117,1
50,+,32,82,82,1
41,+,21,62,62,1
59,+,80,139,139,1
32,+,75,107,107,1
32,+,48,80,80,1
90,+,06,96,96,1
15,+,59,74,74,1
23,+,47,70,70,1
23,+,66,89,89,1
06,+,94,100,100,1
26,+,62,88,88,1
31,+,75,106,106,1
58,+,61,119,119,1
35,+,54,89,89,1
61,+,88,149,149,1
83,+,50,133,133,1
64,+,67,131,131,1
42,+,28,70,70,1
51,+,22,73,73,1
70,+,77,147,147,1
92,+,58,150,150,1
65,+,39,104,104,1
19,+,95,114,114,1
10,+,89,99,99,1
35,+,13,48,48,1
60,+,05,65,65,1
09,+,89,98,98,1
47,+,35,82,82,1
04,+,20,24,24,1
88,+,60,148,148,1
46,+,30,76,76,1
95,+,39,134,134,1
90,+,13,103,103,1
40,+,78,118,118,1
43,+,22,65,65,1
05,+,49,54,54,1
59,+,51,110,110,1
00,+,80,80,80,1
45,+,95,140,140,1
20,+,57,77,77,1
09,+,08,17,17,1
85,+,36,121,121,1
40,+,97,137,137,1
46,+,86,132,132,1
64,+,78,142,142,1
18,+,66,84,84,1
83,+,20,103,103,1
05,+,28,33,33,1
79,+,37,116,116,1
34,+,95,129,129,1
40,+,71,111,111,1
83,+,75,158,158,1
94,+,44,138,138,1
00,+,46,46,46,1
33,+,74,107,107,1
02,+,46,48,48,1
31,+,42,73,73,1
50,+,01,51,51,1
49,+,06,55,55,1
86,+,28,114,114,1
46,+,02,48,48,1
18,+,69,87,87,1
41,+,19,60,60,1
56,+,70,126,126,1
89,+,57,146,146,1
52,+,85,137,137,1
05,+,61,66,66,1
10,+,37,47,47,1
58,+,20,78,78,1
13,+,84,97,97,1
44,+,79,123,123,1
77,+,98,175,175,1
81,+,58,139,139,1
48,+,56,104,104,1
68,+,97,165,165,1
73,+,80,153,153,1
12,+,98,110,110,1
78,+,33,111,111,1
04,+,90,94,94,1
07,+,23,30,30,1
35,+,49,84,84,1
19,+,36,55,55,1
29,+,89,118,118,1
65,+,97,162,162,1
33,+,91,124,124,1
77,+,22,99,99,1
47,+,73,120,120,1
35,+,36,71,71,1
55,+,56,111,111,1
81,+,04,85,85,1
75,+,85,160,160,1
07,+,48,55,55,1
17,+,80,97,97,1
18,+,05,23,23,1
42,+,51,93,93,1
35,+,62,97,97,1
87,+,93,180,180,1
59,+,94,153,153,1
07,+,87,94,94,1
31,+,33,64,64,1
00,+,49,49,49,1
02,+,47,49,49,1
25,+,70,95,95,1
62,+,12,74,74,1
35,+,17,52,52,1
60,+,57,117,117,1
48,+,29,77,77,1
14,+,73,87,87,1
98,+,81,179,179,1
07,+,86,93,93,1
04,+,72,76,76,1
79,+,82,161,161,1
37,+,50,87,87,1
88,+,56,144,144,1
87,+,66,153,153,1
23,+,99,122,122,1
14,+,59,73,73,1
37,+,00,37,37,1
28,+,42,70,70,1
06,+,81,87,87,1
69,+,19,88,88,1
38,+,72,110,110,1
88,+,96,184,184,1
45,+,50,95,95,1
00,+,27,27,27,1
86,+,50,136,136,1
65,+,18,83,83,1
21,+,51,72,72,1
80,+,06,86,86,1
37,+,31,68,68,1
65,+,99,164,164,1
52,+,88,140,140,1
02,+,23,25,25,1
36,+,18,54,54,1
48,+,10,58,58,1
96,+,67,163,163,1
99,+,54,153,153,1
57,+,08,65,65,1
05,+,46,51,51,1
73,+,27,100,100,1
92,+,67,159,159,1
98,+,17,115,115,1
66,+,82,148,148,1
52,+,56,108,108,1
36,+,60,96,96,1
40,+,73,113,113,1
83,+,85,168,168,1
80,+,62,142,142,1
67,+,81,148,148,1
41,+,93,134,134,1
89,+,51,140,140,1
91,+,13,104,104,1
10,+,85,95,95,1
30,+,78,108,108,1
28,+,83,111,111,1
85,+,17,102,102,1
06,+,16,22,22,1
20,+,20,40,40,1
50,+,58,108,108,1
18,+,87,105,105,1
23,+,91,114,114,1
01,+,54,55,55,1
62,+,18,80,80,1
07,+,66,73,73,1
18,+,21,39,39,1
89,+,55,144,144,1
35,+,22,57,57,1
66,+,28,94,94,1
65,+,01,66,66,1
60,+,63,123,123,1
47,+,71,118,118,1
06,+,02,8,8,1
70,+,10,80,80,1
05,+,63,68,68,1
07,+,91,98,98,1
77,+,78,155,155,1
40,+,07,47,47,1
02,+,78,80,80,1
24,+,99,123,123,1
13,+,98,111,111,1
68,+,54,122,122,1
96,+,16,112,112,1
55,+,29,84,84,1
78,+,01,79,79,1
10,+,05,15,15,1
69,+,57,126,126,1
36,+,87,123,123,1
28,+,36,64,64,1
28,+,51,79,79,1
82,+,42,124,124,1
90,+,87,177,177,1
47,+,57,104,104,1
80,+,83,163,163,1
82,+,12,94,94,1
40,+,87,127,127,1
34,+,29,63,63,1
81,+,03,84,84,1
12,+,95,107,107,1
77,+,05,82,82,1
31,+,14,45,45,1
49,+,25,74,74,1
23,+,84,107,107,1
21,+,82,103,103,1
31,+,44,75,75,1
08,+,26,34,34,1
83,+,94,177,177,1
60,+,99,159,159,1
81,+,88,169,169,1
48,+,17,65,65,1
44,+,46,90,90,1
96,+,29,125,125,1
31,+,43,74,74,1
87,+,83,170,170,1
61,+,66,127,127,1
49,+,63,112,112,1
38,+,61,99,99,1
34,+,86,120,120,1
74,+,90,164,164,1
84,+,95,179,179,1
07,+,49,56,56,1
16,+,77,93,93,1
20,+,10,30,30,1
27,+,41,68,68,1
50,+,66,116,116,1
52,+,92,144,144,1
34,+,80,114,114,1
06,+,47,53,53,1
22,+,33,55,55,1
55,+,36,91,91,1
52,+,19,71,71,1
46,+,80,126,126,1
90,+,19,109,109,1
51,+,49,100,100,1
09,+,46,55,55,1
37,+,17,54,54,1
02,+,79,81,81,1
25,+,60,85,85,1
53,+,02,55,55,1
16,+,07,23,23,1
22,+,97,119,119,1
28,+,31,59,59,1
36,+,49,85,85,1
55,+,21,76,76,1
16,+,83,99,99,1
95,+,87,182,182,1
94,+,59,153,153,1
97,+,48,145,145,1
71,+,09,80,80,1
20,+,00,20,20,1
37,+,64,101,101,1
91,+,90,181,181,1
69,+,26,95,95,1
00,+,25,25,25,1
81,+,95,176,176,1
39,+,33,72,72,1
43,+,46,89,89,1
28,+,82,110,110,1
03,+,19,22,22,1
64,+,93,157,157,1
06,+,83,89,89,1
59,+,16,75,75,1
37,+,29,66,66,1
07,+,96,103,103,1
15,+,62,77,77,1
96,+,34,130,130,1
39,+,97,136,136,1
55,+,00,55,55,1
15,+,06,21,21,1
65,+,03,68,68,1
05,+,80,85,85,1
12,+,54,66,66,1
36,+,08,44,44,1
29,+,16,45,45,1
19,+,05,24,24,1
58,+,37,95,95,1
59,+,88,147,147,1
40,+,10,50,50,1
64,+,09,73,73,1
47,+,19,66,66,1
64,+,82,146,146,1
76,+,44,120,120,1
47,+,30,77,77,1
81,+,28,109,109,1
84,+,86,170,170,1
87,+,38,125,125,1
00,+,38,38,38,1
91,+,78,169,169,1
64,+,05,69,69,1
41,+,59,100,100,1
37,+,02,39,39,1
69,+,96,165,165,1
33,+,76,109,109,1
41,+,29,70,70,1
96,+,92,188,188,1
58,+,50,108,108,1
86,+,24,110,110,1
92,+,56,148,148,1
42,+,72,114,114,1
56,+,68,124,124,1
59,+,49,108,108,1
63,+,62,125,125,1
17,+,02,19,19,1
90,+,46,136,136,1
42,+,24,66,66,1
53,+,42,95,95,1
44,+,45,89,89,1
70,+,70,140,140,1
25,+,58,83,83,1
32,+,21,53,53,1
91,+,79,170,170,1
06,+,01,7,7,1
59,+,08,67,67,1
08,+,31,39,39,1
60,+,09,69,69,1
52,+,48,100,100,1
48,+,75,123,123,1
66,+,77,143,143,1
59,+,84,143,143,1
59,+,35,94,94,1
49,+,49,98,98,1
06,+,03,9,9,1
19,+,60,79,79,1
45,+,00,45,45,1
36,+,32,68,68,1
10,+,51,61,61,1
89,+,27,116,116,1
98,+,71,169,169,1
36,+,76,112,112,1
77,+,82,159,159,1
33,+,67,100,100,1
85,+,06,91,91,1
24,+,18,42,42,1
22,+,68,90,90,1
80,+,14,94,94,1
26,+,36,62,62,1
86,+,18,104,104,1
61,+,93,154,154,1
35,+,87,122,122,1
78,+,06,84,84,1
41,+,05,46,46,1
81,+,19,100,100,1
49,+,28,77,77,1
02,+,43,45,45,1
54,+,86,140,140,1
84,+,14,98,98,1
56,+,67,123,123,1
90,+,40,130,130,1
20,+,82,102,102,1
97,+,68,165,165,1
73,+,52,125,125,1
42,+,36,78,78,1
80,+,33,113,113,1
61,+,57,118,118,1
65,+,17,82,82,1
91,+,48,139,139,1
49,+,21,70,70,1
96,+,03,99,99,1
83,+,48,131,131,1
31,+,19,50,50,1
00,+,10,10,10,1
40,+,05,45,45,1
44,+,54,98,98,1
71,+,88,159,159,1
06,+,23,29,29,1
36,+,86,122,122,1
33,+,32,65,65,1
66,+,14,80,80,1
65,+,63,128,128,1
69,+,65,134,134,1
95,+,47,142,142,1
03,+,83,86,86,1
25,+,57,82,82,1
67,+,39,106,106,1
14,+,92,106,106,1
42,+,19,61,61,1
07,+,80,87,87,1
97,+,05,102,102,1
95,+,98,193,193,1
55,+,37,92,92,1
59,+,40,99,99,1
48,+,52,100,100,1
63,+,87,150,150,1
38,+,67,105,105,1
68,+,80,148,148,1
65,+,86,151,151,1
66,+,10,76,76,1
10,+,07,17,17,1
93,+,83,176,176,1
59,+,83,142,142,1
78,+,14,92,92,1
96,+,81,177,177,1
80,+,53,133,133,1
83,+,53,136,136,1
47,+,92,139,139,1
94,+,28,122,122,1
41,+,32,73,73,1
30,+,83,113,113,1
60,+,70,130,130,1
16,+,01,17,17,1
09,+,28,37,37,1
05,+,20,25,25,1
72,+,55,127,127,1
17,+,60,77,77,1
80,+,97,177,177,1
82,+,10,92,92,1
71,+,64,135,135,1
42,+,26,68,68,1
06,+,08,14,14,1
85,+,05,90,90,1
31,+,57,88,88,1
72,+,45,117,117,1
13,+,54,67,67,1
03,+,27,30,30,1
31,+,49,80,80,1
13,+,43,56,56,1
26,+,41,67,67,1
02,+,59,61,61,1
79,+,94,173,173,1
58,+,70,128,128,1
94,+,43,137,137,1
85,+,68,153,153,1
13,+,26,39,39,1
63,+,78,141,141,1
76,+,35,111,111,1
72,+,76,148,148,1
07,+,84,91,91,1
36,+,25,61,61,1
08,+,18,26,26,1
91,+,16,107,107,1
21,+,88,109,109,1
15,+,10,25,25,1
85,+,60,145,145,1
76,+,08,84,84,1
72,+,15,87,87,1
93,+,37,130,130,1
16,+,49,65,65,1
88,+,30,118,118,1
75,+,17,92,92,1
57,+,26,83,83,1
62,+,02,64,64,1
76,+,90,166,166,1
31,+,55,86,86,1
20,+,35,55,55,1
47,+,85,132,132,1
48,+,65,113,113,1
49,+,74,123,123,1
84,+,87,171,171,1
91,+,33,124,124,1
25,+,02,27,27,1
60,+,23,83,83,1
16,+,81,97,97,1
82,+,45,127,127,1
86,+,05,91,91,1
34,+,12,46,46,1
01,+,04,5,5,1
72,+,14,86,86,1
88,+,45,133,133,1
53,+,99,152,152,1
18,+,07,25,25,1
71,+,98,169,169,1
90,+,91,181,181,1
28,+,46,74,74,1
64,+,75,139,139,1
94,+,95,189,189,1
42,+,81,123,123,1
43,+,45,88,88,1
15,+,32,47,47,1
34,+,44,78,78,1
54,+,52,106,106,1
27,+,75,102,102,1
01,+,70,71,71,1
60,+,37,97,97,1
48,+,03,51,51,1
12,+,18,30,30,1
00,+,47,47,47,1
03,+,05,8,8,1
08,+,28,36,36,1
71,+,42,113,113,1
48,+,97,145,145,1
75,+,99,174,174,1
76,+,38,114,114,1
23,+,15,38,38,1
32,+,53,85,85,1
20,+,85,105,105,1
28,+,79,107,107,1
39,+,28,67,67,1
04,+,87,91,91,1
73,+,42,115,115,1
66,+,22,88,88,1
21,+,11,32,32,1
18,+,46,64,64,1
01,+,83,84,84,1
76,+,05,81,81,1
72,+,18,90,90,1
78,+,52,130,130,1
50,+,30,80,80,1
73,+,11,84,84,1
05,+,95,100,100,1
61,+,89,150,150,1
10,+,36,46,46,1
45,+,61,106,106,1
01,+,57,58,58,1
87,+,63,150,150,1
69,+,51,120,120,1
57,+,76,133,133,1
98,+,07,105,105,1
79,+,14,93,93,1
33,+,19,52,52,1
33,+,50,83,83,1
33,+,26,59,59,1
31,+,31,62,62,1
16,+,38,54,54,1
50,+,50,100,100,1
48,+,18,66,66,1
85,+,49,134,134,1
10,+,19,29,29,1
19,+,45,64,64,1
41,+,98,139,139,1
22,+,08,30,30,1
99,+,92,191,191,1
34,+,98,132,132,1
49,+,82,131,131,1
21,+,30,51,51,1
28,+,80,108,108,1
88,+,20,108,108,1
61,+,33,94,94,1
05,+,47,52,52,1
99,+,05,104,104,1
37,+,34,71,71,1
62,+,88,150,150,1
48,+,15,63,63,1
50,+,73,123,123,1
71,+,03,74,74,1
63,+,95,158,158,1
97,+,61,158,158,1
07,+,41,48,48,1
89,+,94,183,183,1
55,+,71,126,126,1
33,+,02,35,35,1
03,+,15,18,18,1
94,+,03,97,97,1
74,+,37,111,111,1
35,+,18,53,53,1
67,+,87,154,154,1
86,+,19,105,105,1
20,+,07,27,27,1
83,+,71,154,154,1
30,+,14,44,44,1
22,+,31,53,53,1
35,+,78,113,113,1
56,+,82,138,138,1
26,+,79,105,105,1
26,+,22,48,48,1
81,+,86,167,167,1
89,+,16,105,105,1
82,+,43,125,125,1
01,+,00,1,1,1
36,+,98,134,134,1
52,+,81,133,133,1
32,+,54,86,86,1
21,+,54,75,75,1
44,+,53,97,97,1
12,+,86,98,98,1
03,+,11,14,14,1
38,+,32,70,70,1
67,+,65,132,132,1
85,+,30,115,115,1
22,+,41,63,63,1
54,+,58,112,112,1
13,+,16,29,29,1
81,+,39,120,120,1
59,+,91,150,150,1
12,+,21,33,33,1
58,+,09,67,67,1
08,+,13,21,21,1
01,+,03,4,4,1
67,+,78,145,145,1
78,+,23,101,101,1
33,+,34,67,67,1
44,+,67,111,111,1
81,+,60,141,141,1
98,+,74,172,172,1
76,+,46,122,122,1
53,+,15,68,68,1
49,+,50,99,99,1
89,+,48,137,137,1
01,+,51,52,52,1
38,+,78,116,116,1
85,+,76,161,161,1
53,+,49,102,102,1
23,+,76,99,99,1
61,+,77,138,138,1
28,+,12,40,40,1
94,+,58,152,152,1
78,+,34,112,112,1
58,+,18,76,76,1
32,+,16,48,48,1
92,+,09,101,101,1
95,+,03,98,98,1
59,+,12,71,71,1
99,+,75,174,174,1
37,+,04,41,41,1
53,+,28,81,81,1
87,+,24,111,111,1
66,+,60,126,126,1
46,+,56,102,102,1
06,+,96,102,102,1
63,+,29,92,92,1
38,+,92,130,130,1
60,+,38,98,98,1
96,+,01,97,97,1
26,+,14,40,40,1
71,+,73,144,144,1
03,+,57,60,60,1
07,+,63,70,70,1
15,+,47,62,62,1
49,+,34,83,83,1
51,+,95,146,146,1
48,+,86,134,134,1
70,+,00,70,70,1
92,+,88,180,180,1
79,+,50,129,129,1
24,+,07,31,31,1
33,+,18,51,51,1
90,+,11,101,101,1
80,+,63,143,143,1
91,+,26,117,117,1
91,+,81,172,172,1
22,+,15,37,37,1
25,+,59,84,84,1
19,+,69,88,88,1
86,+,57,143,143,1
59,+,02,61,61,1
71,+,94,165,165,1
11,+,23,34,34,1
87,+,32,119,119,1
42,+,33,75,75,1
32,+,13,45,45,1
20,+,56,76,76,1
99,+,64,163,163,1
03,+,14,17,17,1
19,+,73,92,92,1
31,+,27,58,58,1
08,+,33,41,41,1
05,+,52,57,57,1
82,+,49,131,131,1
79,+,85,164,164,1
61,+,49,110,110,1
19,+,74,93,93,1
68,+,70,138,138,1
44,+,63,107,107,1
56,+,31,87,87,1
91,+,40,131,131,1
59,+,93,152,152,1
61,+,32,93,93,1
93,+,72,165,165,1
54,+,91,145,145,1
44,+,83,127,127,1
91,+,00,91,91,1
40,+,12,52,52,1
43,+,57,100,100,1
34,+,13,47,47,1
43,+,11,54,54,1
59,+,68,127,127,1
18,+,53,71,71,1
80,+,20,100,100,1
55,+,13,68,68,1
10,+,38,48,48,1
66,+,39,105,105,1
58,+,80,138,138,1
28,+,09,37,37,1
52,+,93,145,145,1
96,+,31,127,127,1
65,+,74,139,139,1
98,+,45,143,143,1
16,+,55,71,71,1
14,+,64,78,78,1
29,+,93,122,122,1
13,+,71,84,84,1
47,+,38,85,85,1
39,+,86,125,125,1
12,+,22,34,34,1
93,+,32,125,125,1
72,+,46,118,118,1
96,+,89,185,185,1
94,+,35,129,129,1
14,+,08,22,22,1
94,+,09,103,103,1
02,+,81,83,83,1
50,+,12,62,62,1
45,+,25,70,70,1
04,+,51,55,55,1
50,+,92,142,142,1
31,+,85,116,116,1
27,+,93,120,120,1
31,+,32,63,63,1
02,+,29,31,31,1
06,+,14,20,20,1
16,+,24,40,40,1
22,+,50,72,72,1
25,+,27,52,52,1
17,+,49,66,66,1
19,+,46,65,65,1
68,+,13,81,81,1
87,+,99,186,186,1
75,+,47,122,122,1
56,+,52,108,108,1
67,+,07,74,74,1
69,+,09,78,78,1
08,+,66,74,74,1
52,+,30,82,82,1
27,+,55,82,82,1
48,+,90,138,138,1
35,+,75,110,110,1
37,+,94,131,131,1
77,+,46,123,123,1
16,+,84,100,100,1
94,+,00,94,94,1
36,+,57,93,93,1
72,+,12,84,84,1
36,+,26,62,62,1
58,+,54,112,112,1
98,+,39,137,137,1
89,+,30,119,119,1
31,+,22,53,53,1
72,+,04,76,76,1
74,+,13,87,87,1
76,+,61,137,137,1
92,+,92,184,184,1
17,+,95,112,112,1
06,+,19,25,25,1
71,+,86,157,157,1
31,+,21,52,52,1
36,+,34,70,70,1
45,+,74,119,119,1
18,+,81,99,99,1
84,+,27,111,111,1
37,+,97,134,134,1
73,+,37,110,110,1
89,+,15,104,104,1
78,+,36,114,114,1
92,+,08,100,100,1
16,+,94,110,110,1
90,+,17,107,107,1
97,+,54,151,151,1
67,+,26,93,93,1
40,+,44,84,84,1
24,+,20,44,44,1
51,+,29,80,80,1
78,+,03,81,81,1
82,+,58,140,140,1
78,+,38,116,116,1
83,+,57,140,140,1
68,+,82,150,150,1
95,+,71,166,166,1
90,+,20,110,110,1
04,+,66,70,70,1
93,+,44,137,137,1
55,+,26,81,81,1
04,+,03,7,7,1
90,+,99,189,189,1
09,+,58,67,67,1
06,+,97,103,103,1
22,+,99,121,121,1
82,+,68,150,150,1
60,+,28,88,88,1
89,+,52,141,141,1
20,+,49,69,69,1
94,+,86,180,180,1
26,+,05,31,31,1
65,+,09,74,74,1
20,+,92,112,112,1
19,+,34,53,53,1
04,+,97,101,101,1
94,+,83,177,177,1
47,+,45,92,92,1
40,+,90,130,130,1
71,+,16,87,87,1
91,+,25,116,116,1
71,+,33,104,104,1
83,+,07,90,90,1
33,+,51,84,84,1
58,+,59,117,117,1
98,+,06,104,104,1
75,+,95,170,170,1
85,+,22,107,107,1
77,+,71,148,148,1
79,+,65,144,144,1
21,+,04,25,25,1
69,+,79,148,148,1
92,+,03,95,95,1
72,+,31,103,103,1
38,+,70,108,108,1
23,+,54,77,77,1
44,+,00,44,44,1
76,+,85,161,161,1
10,+,22,32,32,1
32,+,11,43,43,1
91,+,54,145,145,1
03,+,77,80,80,1
41,+,01,42,42,1
44,+,10,54,54,1
53,+,07,60,60,1
15,+,19,34,34,1
45,+,23,68,68,1
60,+,00,60,60,1
99,+,90,189,189,1
62,+,99,161,161,1
32,+,74,106,106,1
58,+,23,81,81,1
90,+,28,118,118,1
71,+,14,85,85,1
73,+,02,75,75,1
83,+,28,111,111,1
43,+,01,44,44,1
07,+,13,20,20,1
01,+,43,44,44,1
62,+,39,101,101,1
46,+,98,144,144,1
95,+,67,162,162,1
81,+,65,146,146,1
01,+,36,37,37,1
23,+,55,78,78,1
29,+,66,95,95,1
46,+,18,64,64,1
88,+,31,119,119,1
24,+,46,70,70,1
83,+,10,93,93,1
89,+,01,90,90,1
02,+,19,21,21,1
29,+,36,65,65,1
45,+,92,137,137,1
31,+,26,57,57,1
29,+,67,96,96,1
77,+,70,147,147,1
49,+,76,125,125,1
90,+,66,156,156,1
69,+,31,100,100,1
00,+,13,13,13,1
00,+,81,81,81,1
70,+,73,143,143,1
18,+,29,47,47,1
30,+,54,84,84,1
42,+,64,106,106,1
58,+,85,143,143,1
49,+,20,69,69,1
56,+,33,89,89,1
09,+,15,24,24,1
26,+,06,32,32,1
46,+,66,112,112,1
41,+,15,56,56,1
73,+,60,133,133,1
36,+,70,106,106,1
92,+,45,137,137,1
71,+,58,129,129,1
31,+,95,126,126,1
83,+,63,146,146,1
16,+,33,49,49,1
52,+,25,77,77,1
43,+,97,140,140,1
99,+,45,144,144,1
16,+,25,41,41,1
27,+,12,39,39,1
61,+,41,102,102,1
49,+,31,80,80,1
80,+,26,106,106,1
74,+,39,113,113,1
64,+,32,96,96,1
02,+,76,78,78,1
72,+,00,72,72,1
80,+,86,166,166,1
87,+,07,94,94,1
73,+,07,80,80,1
18,+,01,19,19,1
70,+,20,90,90,1
27,+,43,70,70,1
01,+,55,56,56,1
21,+,19,40,40,1
63,+,57,120,120,1
66,+,47,113,113,1
12,+,91,103,103,1
34,+,61,95,95,1
22,+,30,52,52,1
44,+,08,52,52,1
17,+,71,88,88,1
15,+,91,106,106,1
79,+,76,155,155,1
81,+,40,121,121,1
97,+,30,127,127,1
75,+,78,153,153,1
34,+,50,84,84,1
13,+,20,33,33,1
32,+,59,91,91,1
21,+,96,117,117,1
92,+,27,119,119,1
83,+,31,114,114,1
31,+,23,54,54,1
32,+,28,60,60,1
47,+,58,105,105,1
89,+,13,102,102,1
67,+,46,113,113,1
71,+,01,72,72,1
96,+,33,129,129,1
77,+,77,154,154,1
16,+,78,94,94,1
19,+,49,68,68,1
01,+,02,3,3,1
08,+,09,17,17,1
89,+,18,107,107,1
55,+,90,145,145,1
65,+,45,110,110,1
47,+,74,121,121,1
58,+,29,87,87,1
80,+,93,173,173,1
70,+,87,157,157,1
14,+,87,101,101,1
91,+,56,147,147,1
51,+,26,77,77,1
36,+,56,92,92,1
47,+,86,133,133,1
15,+,48,63,63,1
29,+,03,32,32,1
29,+,51,80,80,1
99,+,03,102,102,1
57,+,13,70,70,1
09,+,84,93,93,1
08,+,89,97,97,1
27,+,06,33,33,1
86,+,35,121,121,1
16,+,98,114,114,1
22,+,44,66,66,1
57,+,17,74,74,1
19,+,10,29,29,1
64,+,46,110,110,1
56,+,58,114,114,1
95,+,14,109,109,1
66,+,31,97,97,1
90,+,30,120,120,1
60,+,32,92,92,1
57,+,02,59,59,1
93,+,06,99,99,1
05,+,14,19,19,1
71,+,96,167,167,1
75,+,62,137,137,1
32,+,94,126,126,1
27,+,61,88,88,1
02,+,65,67,67,1
31,+,24,55,55,1
01,+,75,76,76,1
40,+,79,119,119,1
61,+,64,125,125,1
94,+,38,132,132,1
14,+,41,55,55,1
38,+,89,127,127,1
95,+,52,147,147,1
72,+,50,122,122,1
48,+,07,55,55,1
05,+,44,49,49,1
27,+,51,78,78,1
48,+,05,53,53,1
13,+,07,20,20,1
55,+,02,57,57,1
54,+,61,115,115,1
00,+,29,29,29,1
06,+,91,97,97,1
65,+,57,122,122,1
72,+,07,79,79,1
97,+,40,137,137,1
30,+,55,85,85,1
42,+,77,119,119,1
23,+,12,35,35,1
54,+,19,73,73,1
76,+,12,88,88,1
00,+,89,89,89,1
66,+,51,117,117,1
79,+,67,146,146,1
29,+,05,34,34,1
32,+,41,73,73,1
62,+,29,91,91,1
49,+,75,124,124,1
45,+,76,121,121,1
09,+,94,103,103,1
31,+,17,48,48,1
06,+,09,15,15,1
42,+,61,103,103,1
09,+,07,16,16,1
97,+,97,194,194,1
78,+,19,97,97,1
65,+,73,138,138,1
05,+,05,10,10,1
55,+,38,93,93,1
59,+,71,130,130,1
40,+,95,135,135,1
74,+,73,147,147,1
84,+,52,136,136,1
74,+,35,109,109,1
93,+,31,124,124,1
30,+,56,86,86,1
47,+,41,88,88,1
15,+,22,37,37,1
31,+,20,51,51,1
93,+,49,142,142,1
76,+,89,165,165,1
42,+,93,135,135,1
71,+,44,115,115,1
37,+,71,108,108,1
43,+,04,47,47,1
46,+,50,96,96,1
43,+,95,138,138,1
00,+,32,32,32,1
86,+,80,166,166,1
90,+,00,90,90,1
74,+,01,75,75,1
83,+,09,92,92,1
65,+,69,134,134,1
07,+,16,23,23,1
78,+,27,105,105,1
89,+,03,92,92,1
58,+,05,63,63,1
50,+,05,55,55,1
63,+,49,112,112,1
19,+,02,21,21,1
97,+,29,126,126,1
95,+,35,130,130,1
15,+,50,65,65,1
45,+,39,84,84,1
14,+,88,102,102,1
46,+,03,49,49,1
03,+,07,10,10,1
10,+,60,70,70,1
88,+,36,124,124,1
99,+,94,193,193,1
88,+,26,114,114,1
86,+,82,168,168,1
53,+,58,111,111,1
43,+,19,62,62,1
58,+,43,101,101,1
60,+,67,127,127,1
04,+,93,97,97,1
72,+,93,165,165,1
40,+,88,128,128,1
72,+,57,129,129,1
51,+,33,84,84,1
72,+,80,152,152,1
16,+,04,20,20,1
33,+,88,121,121,1
06,+,59,65,65,1
46,+,88,134,134,1
12,+,52,64,64,1
21,+,98,119,119,1
84,+,60,144,144,1
13,+,01,14,14,1
15,+,23,38,38,1
57,+,35,92,92,1
04,+,54,58,58,1
42,+,67,109,109,1
76,+,23,99,99,1
05,+,78,83,83,1
15,+,09,24,24,1
26,+,75,101,101,1
17,+,20,37,37,1
66,+,33,99,99,1
54,+,68,122,122,1
72,+,22,94,94,1
08,+,20,28,28,1
89,+,72,161,161,1
62,+,79,141,141,1
81,+,23,104,104,1
06,+,11,17,17,1
17,+,43,60,60,1
67,+,18,85,85,1
13,+,87,100,100,1
20,+,15,35,35,1
14,+,99,113,113,1
30,+,28,58,58,1
47,+,59,106,106,1
75,+,46,121,121,1
22,+,14,36,36,1
91,+,03,94,94,1
46,+,22,68,68,1
04,+,62,66,66,1
28,+,38,66,66,1
65,+,65,130,130,1
75,+,51,126,126,1
40,+,66,106,106,1
57,+,28,85,85,1
41,+,25,66,66,1
68,+,28,96,96,1
41,+,96,137,137,1
