x,op,y,true,pred,correct
43,+,89,132,132,1
92,+,88,180,180,1
61,+,93,154,154,1
24,+,39,63,63,1
44,+,52,96,96,1
68,+,37,105,105,1
11,+,56,67,67,1
12,+,27,39,39,1
75,+,71,146,146,1
65,+,69,134,134,1
75,+,86,161,161,1
35,+,41,76,76,1
30,+,79,109,109,1
24,+,84,108,108,1
75,+,67,142,142,1
46,+,32,78,78,1
11,+,36,47,47,1
46,+,93,139,139,1
91,+,09,100,100,1
02,+,83,85,85,1
19,+,80,99,99,1
07,+,39,46,46,1
05,+,76,81,81,1
56,+,62,118,118,1
99,+,13,112,112,1
38,+,12,50,50,1
03,+,90,93,93,1
34,+,11,45,45,1
31,+,52,83,83,1
36,+,85,121,121,1
41,+,93,134,134,1
09,+,93,102,102,1
36,+,13,49,49,1
88,+,30,118,118,1
95,+,61,156,156,1
55,+,02,57,57,1
58,+,88,146,146,1
59,+,16,75,75,1
51,+,21,72,72,1
53,+,92,145,145,1
36,+,51,87,87,1
01,+,53,54,54,1
40,+,05,45,45,1
38,+,01,39,39,1
93,+,79,172,172,1
24,+,16,40,40,1
46,+,60,106,106,1
68,+,31,99,99,1
72,+,75,147,147,1
35,+,28,63,63,1
77,+,41,118,118,1
61,+,71,132,132,1
91,+,53,144,144,1
85,+,72,157,157,1
94,+,85,179,179,1
90,+,20,110,110,1
14,+,53,67,67,1
12,+,97,109,109,1
05,+,10,15,15,1
71,+,07,78,78,1
98,+,64,162,162,1
31,+,38,69,69,1
84,+,21,105,105,1
75,+,22,97,97,1
82,+,43,125,125,1
15,+,47,62,62,1
32,+,94,126,126,1
89,+,18,107,107,1
50,+,49,99,99,1
41,+,22,63,63,1
72,+,35,107,107,1
85,+,25,110,110,1
84,+,33,117,117,1
33,+,07,40,40,1
42,+,34,76,76,1
80,+,45,125,125,1
09,+,33,42,42,1
65,+,77,142,142,1
67,+,86,153,153,1
96,+,49,145,145,1
29,+,38,67,67,1
74,+,23,97,97,1
62,+,08,70,70,1
16,+,38,54,54,1
67,+,39,106,106,1
71,+,38,109,109,1
78,+,57,135,135,1
20,+,10,30,30,1
39,+,29,68,68,1
94,+,99,193,193,1
10,+,31,41,41,1
81,+,85,166,166,1
51,+,15,66,66,1
20,+,48,68,68,1
80,+,24,104,104,1
38,+,68,106,106,1
53,+,51,104,104,1
96,+,98,194,194,1
39,+,33,72,72,1
75,+,12,87,87,1
68,+,71,139,139,1
55,+,66,121,121,1
08,+,32,40,40,1
45,+,72,117,117,1
58,+,96,154,154,1
58,+,01,59,59,1
26,+,86,112,112,1
03,+,25,28,28,1
01,+,68,69,69,1
63,+,72,135,135,1
47,+,25,72,72,1
98,+,93,191,191,1
70,+,75,145,145,1
56,+,14,70,70,1
16,+,78,94,94,1
84,+,55,139,139,1
03,+,49,52,52,1
30,+,83,113,113,1
31,+,64,95,95,1
61,+,29,90,90,1
60,+,56,116,116,1
66,+,97,163,163,1
36,+,66,102,102,1
73,+,49,122,122,1
48,+,53,101,101,1
00,+,34,34,34,1
30,+,68,98,98,1
02,+,73,75,75,1
35,+,99,134,134,1
25,+,90,115,115,1
27,+,99,126,126,1
49,+,00,49,49,1
65,+,61,126,126,1
68,+,64,132,132,1
39,+,24,63,63,1
19,+,89,108,108,1
28,+,86,114,114,1
09,+,72,81,81,1
40,+,65,105,105,1
83,+,57,140,140,1
16,+,83,99,99,1
18,+,58,76,76,1
81,+,35,116,116,1
85,+,56,141,141,1
20,+,06,26,26,1
24,+,27,51,51,1
07,+,46,53,53,1
62,+,28,90,90,1
02,+,88,90,90,1
79,+,28,107,107,1
11,+,66,77,77,1
97,+,31,128,128,1
06,+,67,73,73,1
48,+,36,84,84,1
57,+,32,89,89,1
07,+,25,32,32,1
08,+,74,82,82,1
75,+,31,106,106,1
91,+,38,129,129,1
24,+,64,88,88,1
32,+,53,85,85,1
86,+,01,87,87,1
47,+,59,106,106,1
84,+,19,103,103,1
93,+,47,140,140,1
04,+,88,92,92,1
47,+,52,99,99,1
34,+,67,101,101,1
52,+,62,114,114,1
72,+,00,72,72,1
46,+,49,95,95,1
40,+,73,113,113,1
74,+,64,138,138,1
41,+,01,42,42,1
40,+,84,124,124,1
44,+,61,105,105,1
64,+,41,105,105,1
07,+,69,76,76,1
90,+,89,179,179,1
76,+,80,156,156,1
60,+,07,67,67,1
12,+,08,20,20,1
50,+,21,71,71,1
65,+,84,149,149,1
08,+,08,16,16,1
81,+,56,137,137,1
65,+,44,109,109,1
93,+,57,150,150,1
48,+,10,58,58,1
64,+,40,104,104,1
16,+,88,104,104,1
21,+,89,110,110,1
25,+,56,81,81,1
96,+,29,125,125,1
03,+,54,57,57,1
44,+,62,106,106,1
47,+,04,51,51,1
94,+,46,140,140,1
01,+,33,34,34,1
74,+,52,126,126,1
03,+,33,36,36,1
17,+,41,58,58,1
81,+,21,102,102,1
60,+,42,102,102,1
83,+,05,88,88,1
21,+,12,33,33,1
94,+,98,192,192,1
53,+,50,103,103,1
81,+,55,136,136,1
63,+,25,88,88,1
78,+,62,140,140,1
34,+,87,121,121,1
45,+,22,67,67,1
13,+,82,95,95,1
57,+,66,123,123,1
30,+,04,34,34,1
51,+,37,88,88,1
45,+,77,122,122,1
08,+,26,34,34,1
53,+,21,74,74,1
41,+,96,137,137,1
79,+,30,109,109,1
37,+,00,37,37,1
94,+,03,97,97,1
96,+,95,191,191,1
89,+,54,143,143,1
40,+,69,109,109,1
93,+,86,179,179,1
34,+,00,34,34,1
08,+,55,63,63,1
83,+,95,178,178,1
51,+,58,109,109,1
38,+,59,97,97,1
19,+,06,25,25,1
43,+,96,139,139,1
52,+,09,61,61,1
47,+,83,130,130,1
69,+,00,69,69,1
51,+,33,84,84,1
48,+,91,139,139,1
30,+,06,36,36,1
33,+,99,132,132,1
14,+,87,101,101,1
06,+,94,100,100,1
51,+,06,57,57,1
69,+,12,81,81,1
43,+,59,102,102,1
53,+,23,76,76,1
12,+,73,85,85,1
16,+,70,86,86,1
33,+,04,37,37,1
61,+,51,112,112,1
52,+,80,132,132,1
40,+,19,59,59,1
46,+,62,108,108,1
46,+,80,126,126,1
84,+,43,127,127,1
48,+,15,63,63,1
42,+,00,42,42,1
19,+,68,87,87,1
85,+,13,98,98,1
52,+,92,144,144,1
19,+,98,117,117,1
42,+,49,91,91,1
25,+,35,60,60,1
63,+,20,83,83,1
95,+,34,129,129,1
75,+,08,83,83,1
10,+,15,25,25,1
66,+,82,148,148,1
21,+,99,120,120,1
80,+,30,110,110,1
48,+,34,82,82,1
96,+,13,109,109,1
00,+,71,71,71,1
60,+,73,133,133,1
48,+,64,112,112,1
43,+,02,45,45,1
69,+,74,143,143,1
38,+,55,93,93,1
65,+,41,106,106,1
48,+,65,113,113,1
26,+,68,94,94,1
33,+,51,84,84,1
66,+,16,82,82,1
88,+,58,146,146,1
77,+,45,122,122,1
37,+,81,118,118,1
03,+,83,86,86,1
75,+,99,174,174,1
96,+,40,136,136,1
71,+,10,81,81,1
59,+,25,84,84,1
07,+,28,35,35,1
45,+,92,137,137,1
22,+,49,71,71,1
95,+,67,162,162,1
17,+,09,26,26,1
66,+,79,145,145,1
30,+,29,59,59,1
56,+,66,122,122,1
49,+,43,92,92,1
99,+,15,114,114,1
04,+,54,58,58,1
54,+,33,87,87,1
14,+,55,69,69,1
06,+,78,84,84,1
64,+,91,155,155,1
65,+,09,74,74,1
20,+,64,84,84,1
69,+,04,73,73,1
87,+,85,172,172,1
46,+,94,140,140,1
98,+,18,116,116,1
57,+,05,62,62,1
85,+,35,120,120,1
83,+,11,94,94,1
24,+,67,91,91,1
28,+,96,124,124,1
68,+,87,155,155,1
57,+,83,140,140,1
86,+,71,157,157,1
20,+,84,104,104,1
85,+,79,164,164,1
79,+,59,138,138,1
20,+,17,37,37,1
35,+,50,85,85,1
37,+,20,57,57,1
08,+,18,26,26,1
18,+,94,112,112,1
29,+,98,127,127,1
68,+,98,166,166,1
38,+,14,52,52,1
36,+,56,92,92,1
05,+,26,31,31,1
93,+,38,131,131,1
90,+,02,92,92,1
11,+,81,92,92,1
64,+,96,160,160,1
27,+,48,75,75,1
45,+,98,143,143,1
99,+,08,107,107,1
64,+,20,84,84,1
64,+,58,122,122,1
18,+,07,25,25,1
97,+,02,99,99,1
46,+,66,112,112,1
81,+,47,128,128,1
29,+,47,76,76,1
84,+,14,98,98,1
37,+,35,72,72,1
18,+,35,53,53,1
14,+,93,107,107,1
57,+,46,103,103,1
66,+,41,107,107,1
06,+,34,40,40,1
39,+,01,40,40,1
07,+,27,34,34,1
36,+,63,99,99,1
91,+,18,109,109,1
76,+,83,159,159,1
60,+,46,106,106,1
40,+,27,67,67,1
43,+,20,63,63,1
75,+,37,112,112,1
67,+,23,90,90,1
41,+,17,58,58,1
42,+,85,127,127,1
16,+,79,95,95,1
63,+,54,117,117,1
27,+,10,37,37,1
46,+,03,49,49,1
03,+,74,77,77,1
25,+,27,52,52,1
83,+,08,91,91,1
41,+,32,73,73,1
30,+,05,35,35,1
05,+,71,76,76,1
07,+,67,74,74,1
27,+,33,60,60,1
14,+,98,112,112,1
92,+,68,160,160,1
34,+,77,111,111,1
08,+,34,42,42,1
75,+,24,99,99,1
72,+,98,170,170,1
33,+,12,45,45,1
81,+,91,172,172,1
18,+,26,44,44,1
43,+,68,111,111,1
73,+,58,131,131,1
46,+,63,109,109,1
33,+,15,48,48,1
47,+,55,102,102,1
85,+,54,139,139,1
42,+,76,118,118,1
28,+,75,103,103,1
67,+,79,146,146,1
86,+,74,160,160,1
25,+,81,106,106,1
54,+,93,147,147,1
55,+,10,65,65,1
33,+,65,98,98,1
44,+,93,137,137,1
75,+,91,166,166,1
41,+,07,48,48,1
98,+,05,103,103,1
37,+,37,74,74,1
71,+,46,117,117,1
81,+,95,176,176,1
55,+,18,73,73,1
09,+,40,49,49,1
16,+,84,100,100,1
07,+,75,82,82,1
23,+,97,120,120,1
20,+,01,21,21,1
35,+,80,115,115,1
12,+,31,43,43,1
89,+,67,156,156,1
81,+,02,83,83,1
51,+,19,70,70,1
54,+,75,129,129,1
26,+,08,34,34,1
81,+,59,140,140,1
46,+,37,83,83,1
34,+,22,56,56,1
66,+,34,100,100,1
60,+,03,63,63,1
32,+,36,68,68,1
38,+,96,134,134,1
22,+,30,52,52,1
78,+,82,160,160,1
35,+,82,117,117,1
02,+,53,55,55,1
83,+,03,86,86,1
50,+,64,114,114,1
18,+,01,19,19,1
00,+,82,82,82,1
63,+,00,63,63,1
24,+,50,74,74,1
44,+,97,141,141,1
79,+,01,80,80,1
59,+,49,108,108,1
50,+,68,118,118,1
63,+,09,72,72,1
81,+,17,98,98,1
49,+,44,93,93,1
51,+,49,100,100,1
53,+,65,118,118,1
91,+,51,142,142,1
60,+,60,120,120,1
83,+,79,162,162,1
53,+,12,65,65,1
25,+,10,35,35,1
76,+,39,115,115,1
04,+,21,25,25,1
64,+,09,73,73,1
72,+,93,165,165,1
84,+,18,102,102,1
90,+,55,145,145,1
39,+,36,75,75,1
08,+,04,12,12,1
87,+,17,104,104,1
08,+,57,65,65,1
20,+,23,43,43,1
76,+,93,169,169,1
78,+,94,172,172,1
14,+,15,29,29,1
18,+,15,33,33,1
47,+,31,78,78,1
32,+,20,52,52,1
04,+,73,77,77,1
37,+,95,132,132,1
59,+,50,109,109,1
60,+,98,158,158,1
41,+,14,55,55,1
88,+,50,138,138,1
22,+,25,47,47,1
24,+,74,98,98,1
10,+,83,93,93,1
61,+,38,99,99,1
48,+,29,77,77,1
09,+,97,106,106,1
17,+,34,51,51,1
71,+,43,114,114,1
49,+,11,60,60,1
60,+,26,86,86,1
32,+,28,60,60,1
38,+,76,114,114,1
53,+,63,116,116,1
45,+,47,92,92,1
47,+,46,93,93,1
24,+,42,66,66,1
67,+,54,121,121,1
92,+,67,159,159,1
10,+,86,96,96,1
67,+,62,129,129,1
44,+,76,120,120,1
01,+,70,71,71,1
85,+,75,160,160,1
97,+,71,168,168,1
26,+,96,122,122,1
16,+,31,47,47,1
96,+,60,156,156,1
08,+,82,90,90,1
51,+,05,56,56,1
47,+,62,109,109,1
48,+,82,130,130,1
93,+,87,180,180,1
79,+,19,98,98,1
12,+,89,101,101,1
11,+,05,16,16,1
03,+,61,64,64,1
87,+,93,180,180,1
00,+,97,97,97,1
70,+,51,121,121,1
86,+,08,94,94,1
37,+,66,103,103,1
75,+,25,100,100,1
08,+,99,107,107,1
05,+,21,26,26,1
92,+,81,173,173,1
86,+,85,171,171,1
32,+,15,47,47,1
43,+,15,58,58,1
64,+,77,141,141,1
37,+,26,63,63,1
34,+,05,39,39,1
49,+,74,123,123,1
27,+,92,119,119,1
42,+,31,73,73,1
75,+,55,130,130,1
02,+,30,32,32,1
42,+,18,60,60,1
53,+,67,120,120,1
86,+,03,89,89,1
50,+,82,132,132,1
17,+,65,82,82,1
63,+,33,96,96,1
16,+,03,19,19,1
43,+,69,112,112,1
85,+,06,91,91,1
24,+,70,94,94,1
50,+,57,107,107,1
80,+,75,155,155,1
71,+,47,118,118,1
34,+,07,41,41,1
18,+,96,114,114,1
77,+,62,139,139,1
80,+,81,161,161,1
52,+,39,91,91,1
65,+,60,125,125,1
04,+,58,62,62,1
80,+,93,173,173,1
91,+,33,124,124,1
95,+,26,121,121,1
74,+,08,82,82,1
02,+,07,9,9,1
74,+,60,134,134,1
64,+,22,86,86,1
79,+,18,97,97,1
81,+,87,168,168,1
45,+,67,112,112,1
91,+,15,106,106,1
95,+,07,102,102,1
50,+,75,125,125,1
40,+,16,56,56,1
46,+,89,135,135,1
70,+,64,134,134,1
98,+,36,134,134,1
90,+,81,171,171,1
80,+,54,134,134,1
83,+,77,160,160,1
91,+,40,131,131,1
83,+,22,105,105,1
27,+,03,30,30,1
13,+,50,63,63,1
11,+,89,100,100,1
43,+,53,96,96,1
56,+,40,96,96,1
02,+,28,30,30,1
78,+,11,89,89,1
70,+,10,80,80,1
50,+,89,139,139,1
29,+,51,80,80,1
93,+,07,100,100,1
80,+,08,88,88,1
11,+,55,66,66,1
07,+,56,63,63,1
79,+,31,110,110,1
18,+,70,88,88,1
30,+,08,38,38,1
93,+,64,157,157,1
95,+,70,165,165,1
74,+,98,172,172,1
72,+,90,162,162,1
97,+,93,190,190,1
25,+,79,104,104,1
89,+,72,161,161,1
28,+,16,44,44,1
89,+,26,115,115,1
94,+,67,161,161,1
31,+,39,70,70,1
41,+,57,98,98,1
86,+,25,111,111,1
72,+,11,83,83,1
06,+,09,15,15,1
23,+,21,44,44,1
82,+,41,123,123,1
81,+,57,138,138,1
90,+,50,140,140,1
06,+,39,45,45,1
76,+,65,141,141,1
90,+,96,186,186,1
86,+,93,179,179,1
34,+,48,82,82,1
70,+,52,122,122,1
88,+,31,119,119,1
34,+,19,53,53,1
81,+,24,105,105,1
22,+,05,27,27,1
79,+,51,130,130,1
22,+,06,28,28,1
25,+,02,27,27,1
33,+,37,70,70,1
08,+,17,25,25,1
00,+,15,15,15,1
53,+,11,64,64,1
64,+,51,115,115,1
26,+,55,81,81,1
19,+,59,78,78,1
15,+,61,76,76,1
44,+,88,132,132,1
23,+,66,89,89,1
63,+,04,67,67,1
36,+,35,71,71,1
62,+,60,122,122,1
53,+,79,132,132,1
98,+,59,157,157,1
94,+,62,156,156,1
02,+,89,91,91,1
69,+,25,94,94,1
54,+,60,114,114,1
31,+,10,41,41,1
97,+,84,181,181,1
23,+,84,107,107,1
48,+,72,120,120,1
57,+,94,151,151,1
86,+,23,109,109,1
19,+,34,53,53,1
43,+,57,100,100,1
39,+,21,60,60,1
09,+,09,18,18,1
47,+,87,134,134,1
05,+,55,60,60,1
68,+,10,78,78,1
37,+,18,55,55,1
50,+,25,75,75,1
10,+,21,31,31,1
64,+,61,125,125,1
24,+,22,46,46,1
05,+,45,50,50,1
05,+,90,95,95,1
42,+,40,82,82,1
92,+,77,169,169,1
44,+,06,50,50,1
45,+,59,104,104,1
61,+,60,121,121,1
85,+,60,145,145,1
24,+,43,67,67,1
65,+,27,92,92,1
11,+,86,97,97,1
99,+,37,136,136,1
63,+,58,121,121,1
95,+,56,151,151,1
40,+,92,132,132,1
23,+,65,88,88,1
81,+,10,91,91,1
87,+,84,171,171,1
73,+,45,118,118,1
42,+,35,77,77,1
27,+,58,85,85,1
09,+,03,12,12,1
36,+,33,69,69,1
49,+,34,83,83,1
87,+,20,107,107,1
97,+,80,177,177,1
14,+,70,84,84,1
23,+,33,56,56,1
04,+,11,15,15,1
28,+,83,111,111,1
10,+,51,61,61,1
96,+,56,152,152,1
38,+,72,110,110,1
26,+,71,97,97,1
56,+,21,77,77,1
48,+,47,95,95,1
82,+,60,142,142,1
31,+,94,125,125,1
67,+,81,148,148,1
87,+,80,167,167,1
51,+,51,102,102,1
91,+,49,140,140,1
13,+,01,14,14,1
68,+,21,89,89,1
91,+,98,189,189,1
37,+,49,86,86,1
20,+,12,32,32,1
66,+,18,84,84,1
65,+,70,135,135,1
56,+,63,119,119,1
12,+,81,93,93,1
54,+,23,77,77,1
85,+,48,133,133,1
10,+,33,43,43,1
40,+,47,87,87,1
87,+,50,137,137,1
11,+,31,42,42,1
09,+,34,43,43,1
25,+,48,73,73,1
22,+,27,49,49,1
38,+,16,54,54,1
87,+,56,143,143,1
15,+,73,88,88,1
76,+,07,83,83,1
60,+,40,100,100,1
74,+,93,167,167,1
37,+,09,46,46,1
19,+,55,74,74,1
20,+,18,38,38,1
19,+,15,34,34,1
96,+,52,148,148,1
03,+,04,7,7,1
32,+,19,51,51,1
38,+,25,63,63,1
08,+,73,81,81,1
21,+,11,32,32,1
66,+,88,154,154,1
43,+,29,72,72,1
10,+,90,100,100,1
06,+,86,92,92,1
49,+,46,95,95,1
55,+,32,87,87,1
05,+,31,36,36,1
57,+,29,86,86,1
34,+,23,57,57,1
64,+,01,65,65,1
48,+,23,71,71,1
87,+,25,112,112,1
33,+,62,95,95,1
69,+,54,123,123,1
61,+,37,98,98,1
01,+,10,11,11,1
26,+,89,115,115,1
38,+,09,47,47,1
49,+,36,85,85,1
85,+,80,165,165,1
27,+,75,102,102,1
28,+,19,47,47,1
07,+,84,91,91,1
27,+,81,108,108,1
22,+,26,48,48,1
09,+,12,21,21,1
05,+,94,99,99,1
47,+,02,49,49,1
23,+,51,74,74,1
82,+,88,170,170,1
19,+,20,39,39,1
69,+,65,134,134,1
02,+,32,34,34,1
36,+,93,129,129,1
46,+,52,98,98,1
38,+,29,67,67,1
01,+,12,13,13,1
57,+,55,112,112,1
24,+,03,27,27,1
92,+,53,145,145,1
25,+,22,47,47,1
39,+,46,85,85,1
15,+,24,39,39,1
11,+,02,13,13,1
97,+,67,164,164,1
00,+,92,92,92,1
33,+,52,85,85,1
86,+,26,112,112,1
20,+,93,113,113,1
89,+,49,138,138,1
33,+,35,68,68,1
65,+,71,136,136,1
03,+,62,65,65,1
61,+,87,148,148,1
91,+,90,181,181,1
29,+,37,66,66,1
04,+,85,89,89,1
40,+,41,81,81,1
31,+,29,60,60,1
99,+,90,189,189,1
62,+,37,99,99,1
66,+,06,72,72,1
93,+,08,101,101,1
47,+,18,65,65,1
57,+,27,84,84,1
62,+,96,158,158,1
63,+,90,153,153,1
26,+,36,62,62,1
13,+,42,55,55,1
59,+,82,141,141,1
36,+,55,91,91,1
55,+,92,147,147,1
91,+,69,160,160,1
03,+,67,70,70,1
76,+,21,97,97,1
09,+,28,37,37,1
32,+,24,56,56,1
72,+,01,73,73,1
97,+,54,151,151,1
26,+,54,80,80,1
87,+,60,147,147,1
46,+,64,110,110,1
99,+,20,119,119,1
78,+,27,105,105,1
88,+,53,141,141,1
84,+,84,168,168,1
96,+,09,105,105,1
70,+,82,152,152,1
29,+,16,45,45,1
94,+,01,95,95,1
91,+,73,164,164,1
77,+,95,172,172,1
73,+,43,116,116,1
50,+,43,93,93,1
39,+,56,95,95,1
70,+,47,117,117,1
31,+,09,40,40,1
43,+,99,142,142,1
25,+,82,107,107,1
25,+,69,94,94,1
43,+,73,116,116,1
45,+,90,135,135,1
30,+,98,128,128,1
89,+,87,176,176,1
15,+,63,78,78,1
24,+,57,81,81,1
15,+,17,32,32,1
61,+,88,149,149,1
82,+,08,90,90,1
68,+,61,129,129,1
72,+,53,125,125,1
23,+,17,40,40,1
79,+,25,104,104,1
74,+,39,113,113,1
68,+,58,126,126,1
03,+,57,60,60,1
43,+,72,115,115,1
79,+,48,127,127,1
12,+,24,36,36,1
30,+,82,112,112,1
13,+,93,106,106,1
77,+,60,137,137,1
49,+,58,107,107,1
68,+,27,95,95,1
47,+,78,125,125,1
16,+,72,88,88,1
99,+,11,110,110,1
10,+,08,18,18,1
04,+,06,10,10,1
65,+,66,131,131,1
16,+,21,37,37,1
87,+,24,111,111,1
60,+,44,104,104,1
50,+,71,121,121,1
69,+,33,102,102,1
60,+,94,154,154,1
23,+,24,47,47,1
62,+,98,160,160,1
21,+,74,95,95,1
35,+,37,72,72,1
25,+,05,30,30,1
89,+,13,102,102,1
52,+,61,113,113,1
99,+,12,111,111,1
64,+,89,153,153,1
53,+,55,108,108,1
64,+,90,154,154,1
29,+,65,94,94,1
87,+,00,87,87,1
57,+,17,74,74,1
54,+,98,152,152,1
95,+,57,152,152,1
90,+,99,189,189,1
65,+,38,103,103,1
15,+,54,69,69,1
40,+,97,137,137,1
19,+,16,35,35,1
24,+,85,109,109,1
92,+,90,182,182,1
05,+,83,88,88,1
08,+,37,45,45,1
58,+,56,114,114,1
62,+,23,85,85,1
89,+,03,92,92,1
75,+,81,156,156,1
57,+,25,82,82,1
42,+,25,67,67,1
64,+,70,134,134,1
22,+,95,117,117,1
90,+,26,116,116,1
23,+,25,48,48,1
21,+,50,71,71,1
11,+,33,44,44,1
53,+,27,80,80,1
13,+,62,75,75,1
89,+,09,98,98,1
38,+,86,124,124,1
00,+,84,84,84,1
47,+,45,92,92,1
70,+,70,140,140,1
50,+,99,149,149,1
17,+,89,106,106,1
15,+,91,106,106,1
75,+,85,160,160,1
51,+,73,124,124,1
02,+,22,24,24,1
39,+,49,88,88,1
37,+,65,102,102,1
05,+,87,92,92,1
51,+,00,51,51,1
19,+,28,47,47,1
34,+,58,92,92,1
86,+,62,148,148,1
10,+,98,108,108,1
53,+,49,102,102,1
38,+,95,133,133,1
83,+,75,158,158,1
64,+,16,80,80,1
22,+,33,55,55,1
00,+,41,41,41,1
97,+,70,167,167,1
42,+,55,97,97,1
21,+,52,73,73,1
59,+,13,72,72,1
17,+,71,88,88,1
24,+,34,58,58,1
19,+,45,64,64,1
88,+,61,149,149,1
47,+,79,126,126,1
80,+,28,108,108,1
69,+,87,156,156,1
21,+,45,66,66,1
56,+,54,110,110,1
64,+,48,112,112,1
11,+,99,110,110,1
51,+,32,83,83,1
30,+,34,64,64,1
54,+,00,54,54,1
96,+,35,131,131,1
50,+,39,89,89,1
84,+,20,104,104,1
32,+,54,86,86,1
07,+,72,79,79,1
38,+,89,127,127,1
04,+,65,69,69,1
10,+,68,78,78,1
24,+,60,84,84,1
40,+,70,110,110,1
99,+,73,172,172,1
28,+,04,32,32,1
05,+,67,72,72,1
45,+,11,56,56,1
85,+,64,149,149,1
73,+,83,156,156,1
90,+,58,148,148,1
62,+,88,150,150,1
01,+,43,44,44,1
42,+,69,111,111,1
36,+,97,133,133,1
16,+,52,68,68,1
33,+,34,67,67,1
97,+,76,173,173,1
18,+,77,95,95,1
50,+,24,74,74,1
49,+,98,147,147,1
83,+,85,168,168,1
95,+,03,98,98,1
08,+,49,57,57,1
17,+,26,43,43,1
65,+,53,118,118,1
84,+,22,106,106,1
21,+,21,42,42,1
35,+,34,69,69,1
76,+,44,120,120,1
76,+,58,134,134,1
76,+,28,104,104,1
87,+,26,113,113,1
57,+,71,128,128,1
06,+,61,67,67,1
18,+,72,90,90,1
95,+,16,111,111,1
68,+,30,98,98,1
02,+,66,68,68,1
94,+,86,180,180,1
48,+,92,140,140,1
76,+,60,136,136,1
10,+,29,39,39,1
45,+,94,139,139,1
81,+,71,152,152,1
76,+,36,112,112,1
86,+,97,183,183,1
72,+,72,144,144,1
42,+,87,129,129,1
23,+,32,55,55,1
57,+,22,79,79,1
41,+,53,94,94,1
18,+,76,94,94,1
74,+,83,157,157,1
90,+,62,152,152,1
53,+,81,134,134,1
33,+,94,127,127,1
73,+,82,155,155,1
43,+,80,123,123,1
34,+,97,131,131,1
31,+,80,111,111,1
88,+,94,182,182,1
78,+,00,78,78,1
20,+,73,93,93,1
79,+,96,175,175,1
64,+,66,130,130,1
80,+,91,171,171,1
18,+,16,34,34,1
63,+,19,82,82,1
63,+,22,85,85,1
50,+,78,128,128,1
88,+,05,93,93,1
40,+,14,54,54,1
26,+,90,116,116,1
37,+,47,84,84,1
15,+,13,28,28,1
30,+,19,49,49,1
33,+,83,116,116,1
20,+,81,101,101,1
53,+,04,57,57,1
94,+,25,119,119,1
83,+,48,131,131,1
17,+,58,75,75,1
30,+,23,53,53,1
91,+,10,101,101,1
77,+,33,110,110,1
98,+,06,104,104,1
87,+,68,155,155,1
24,+,44,68,68,1
19,+,07,26,26,1
42,+,20,62,62,1
63,+,13,76,76,1
63,+,59,122,122,1
81,+,11,92,92,1
42,+,50,92,92,1
13,+,64,77,77,1
97,+,30,127,127,1
77,+,99,176,176,1
58,+,48,106,106,1
36,+,14,50,50,1
51,+,07,58,58,1
86,+,65,151,151,1
96,+,55,151,151,1
30,+,85,115,115,1
84,+,36,120,120,1
63,+,53,116,116,1
38,+,00,38,38,1
12,+,30,42,42,1
05,+,54,59,59,1
05,+,44,49,49,1
46,+,85,131,131,1
45,+,06,51,51,1
38,+,06,44,44,1
03,+,15,18,18,1
79,+,53,132,132,1
87,+,02,89,89,1
59,+,17,76,76,1
35,+,46,81,81,1
25,+,25,50,50,1
76,+,56,132,132,1
44,+,48,92,92,1
48,+,26,74,74,1
92,+,28,120,120,1
27,+,88,115,115,1
25,+,64,89,89,1
90,+,97,187,187,1
61,+,28,89,89,1
33,+,57,90,90,1
61,+,14,75,75,1
67,+,51,118,118,1
52,+,34,86,86,1
77,+,26,103,103,1
65,+,73,138,138,1
02,+,58,60,60,1
73,+,60,133,133,1
09,+,02,11,11,1
86,+,70,156,156,1
10,+,72,82,82,1
06,+,26,32,32,1
21,+,93,114,114,1
62,+,06,68,68,1
39,+,04,43,43,1
11,+,28,39,39,1
26,+,18,44,44,1
21,+,05,26,26,1
03,+,37,40,40,1
85,+,74,159,159,1
30,+,88,118,118,1
03,+,79,82,82,1
99,+,29,128,128,1
34,+,59,93,93,1
44,+,51,95,95,1
49,+,35,84,84,1
86,+,33,119,119,1
08,+,35,43,43,1
86,+,81,167,167,1
63,+,56,119,119,1
31,+,32,63,63,1
83,+,00,83,83,1
89,+,60,149,149,1
67,+,48,115,115,1
56,+,16,72,72,1
00,+,32,32,32,1
68,+,79,147,147,1
91,+,20,111,111,1
06,+,88,94,94,1
16,+,36,52,52,1
90,+,21,111,111,1
01,+,76,77,77,1
96,+,05,101,101,1
16,+,87,103,103,1
48,+,27,75,75,1
68,+,82,150,150,1
27,+,64,91,91,1
35,+,51,86,86,1
40,+,74,114,114,1
73,+,77,150,150,1
20,+,54,74,74,1
15,+,74,89,89,1
99,+,61,160,160,1
16,+,10,26,26,1
74,+,70,144,144,1
25,+,52,77,77,1
34,+,90,124,124,1
47,+,28,75,75,1
76,+,53,129,129,1
61,+,16,77,77,1
49,+,33,82,82,1
47,+,60,107,107,1
06,+,77,83,83,1
63,+,21,84,84,1
83,+,30,113,113,1
79,+,63,142,142,1
60,+,52,112,112,1
06,+,63,69,69,1
11,+,50,61,61,1
46,+,96,142,142,1
14,+,88,102,102,1
55,+,29,84,84,1
56,+,36,92,92,1
44,+,44,88,88,1
67,+,77,144,144,1
90,+,09,99,99,1
00,+,45,45,45,1
