x,op,y,true,pred,correct
38,+,50,88,88,1
56,+,55,111,111,1
70,+,10,80,80,1
69,+,59,128,128,1
25,+,07,32,32,1
69,+,51,120,120,1
09,+,44,53,53,1
39,+,86,125,125,1
23,+,35,58,58,1
25,+,02,27,27,1
87,+,98,185,185,1
19,+,31,50,50,1
93,+,87,180,180,1
62,+,37,99,99,1
23,+,42,65,65,1
96,+,83,179,179,1
62,+,74,136,136,1
98,+,70,168,168,1
72,+,65,137,137,1
40,+,19,59,59,1
96,+,47,143,143,1
55,+,48,103,103,1
35,+,02,37,37,1
73,+,76,149,149,1
38,+,94,132,132,1
30,+,01,31,31,1
55,+,55,110,110,1
99,+,67,166,166,1
12,+,85,97,97,1
71,+,83,154,154,1
52,+,69,121,121,1
99,+,16,115,115,1
95,+,43,138,138,1
82,+,53,135,135,1
22,+,53,75,75,1
89,+,70,159,159,1
69,+,00,69,69,1
74,+,11,85,85,1
90,+,76,166,166,1
23,+,44,67,67,1
31,+,03,34,34,1
06,+,28,34,34,1
56,+,95,151,151,1
89,+,30,119,119,1
82,+,20,102,102,1
80,+,25,105,105,1
90,+,50,140,140,1
48,+,56,104,104,1
17,+,35,52,52,1
03,+,84,87,87,1
17,+,91,108,108,1
40,+,91,131,131,1
56,+,70,126,126,1
08,+,53,61,61,1
27,+,37,64,64,1
79,+,82,161,161,1
26,+,83,109,109,1
10,+,34,44,44,1
24,+,30,54,54,1
12,+,14,26,26,1
32,+,08,40,40,1
37,+,38,75,75,1
45,+,96,141,141,1
30,+,03,33,33,1
56,+,43,99,99,1
16,+,14,30,30,1
38,+,70,108,108,1
04,+,11,15,15,1
59,+,93,152,152,1
13,+,88,101,101,1
92,+,05,97,97,1
92,+,49,141,141,1
12,+,37,49,49,1
68,+,67,135,135,1
80,+,41,121,121,1
29,+,79,108,108,1
85,+,32,117,117,1
96,+,86,182,182,1
45,+,23,68,68,1
48,+,07,55,55,1
09,+,18,27,27,1
68,+,69,137,137,1
51,+,16,67,67,1
40,+,64,104,104,1
81,+,38,119,119,1
03,+,75,78,78,1
85,+,79,164,164,1
38,+,49,87,87,1
68,+,49,117,117,1
45,+,42,87,87,1
98,+,62,160,160,1
61,+,49,110,110,1
02,+,78,80,80,1
33,+,94,127,127,1
16,+,40,56,56,1
67,+,13,80,80,1
17,+,69,86,86,1
97,+,56,153,153,1
88,+,66,154,154,1
66,+,09,75,75,1
25,+,40,65,65,1
76,+,29,105,105,1
62,+,58,120,120,1
23,+,96,119,119,1
88,+,71,159,159,1
70,+,82,152,152,1
66,+,33,99,99,1
81,+,15,96,96,1
18,+,52,70,70,1
87,+,28,115,115,1
48,+,47,95,95,1
72,+,86,158,158,1
82,+,98,180,180,1
98,+,80,178,178,1
95,+,21,116,116,1
13,+,48,61,61,1
85,+,48,133,133,1
54,+,56,110,110,1
45,+,15,60,60,1
08,+,85,93,93,1
52,+,74,126,126,1
54,+,05,59,59,1
49,+,37,86,86,1
74,+,41,115,115,1
38,+,24,62,62,1
94,+,99,193,193,1
59,+,64,123,123,1
89,+,20,109,109,1
97,+,37,134,134,1
06,+,50,56,56,1
86,+,93,179,179,1
53,+,83,136,136,1
38,+,43,81,81,1
51,+,99,150,150,1
86,+,02,88,88,1
53,+,98,151,151,1
30,+,48,78,78,1
98,+,33,131,131,1
04,+,20,24,24,1
97,+,08,105,105,1
49,+,35,84,84,1
47,+,06,53,53,1
96,+,00,96,96,1
84,+,49,133,133,1
69,+,18,87,87,1
04,+,80,84,84,1
05,+,22,27,27,1
69,+,44,113,113,1
88,+,06,94,94,1
04,+,30,34,34,1
70,+,37,107,107,1
40,+,03,43,43,1
94,+,74,168,168,1
82,+,57,139,139,1
04,+,06,10,10,1
72,+,43,115,115,1
22,+,80,102,102,1
95,+,96,191,191,1
17,+,24,41,41,1
39,+,89,128,128,1
23,+,80,103,103,1
76,+,87,163,163,1
40,+,00,40,40,1
13,+,20,33,33,1
56,+,85,141,141,1
05,+,18,23,23,1
74,+,94,168,168,1
51,+,96,147,147,1
26,+,62,88,88,1
88,+,13,101,101,1
41,+,10,51,51,1
91,+,31,122,122,1
90,+,66,156,156,1
83,+,21,104,104,1
55,+,63,118,118,1
74,+,62,136,136,1
34,+,93,127,127,1
48,+,28,76,76,1
00,+,33,33,33,1
89,+,64,153,153,1
53,+,42,95,95,1
00,+,30,30,30,1
29,+,77,106,106,1
74,+,91,165,165,1
93,+,34,127,127,1
31,+,53,84,84,1
10,+,85,95,95,1
55,+,70,125,125,1
78,+,99,177,177,1
56,+,07,63,63,1
27,+,50,77,77,1
91,+,68,159,159,1
33,+,38,71,71,1
07,+,89,96,96,1
69,+,08,77,77,1
00,+,41,41,41,1
99,+,44,143,143,1
37,+,23,60,60,1
24,+,81,105,105,1
07,+,77,84,84,1
37,+,58,95,95,1
28,+,58,86,86,1
76,+,74,150,150,1
39,+,45,84,84,1
64,+,67,131,131,1
27,+,03,30,30,1
88,+,50,138,138,1
11,+,82,93,93,1
71,+,65,136,136,1
24,+,52,76,76,1
77,+,82,159,159,1
64,+,66,130,130,1
14,+,72,86,86,1
92,+,16,108,108,1
39,+,52,91,91,1
96,+,21,117,117,1
98,+,68,166,166,1
89,+,41,130,130,1
34,+,67,101,101,1
53,+,68,121,121,1
24,+,02,26,26,1
50,+,88,138,138,1
81,+,47,128,128,1
19,+,69,88,88,1
44,+,74,118,118,1
22,+,76,98,98,1
92,+,45,137,137,1
10,+,48,58,58,1
15,+,97,112,112,1
93,+,10,103,103,1
19,+,25,44,44,1
21,+,63,84,84,1
71,+,35,106,106,1
43,+,50,93,93,1
99,+,40,139,139,1
21,+,80,101,101,1
87,+,40,127,127,1
14,+,57,71,71,1
09,+,34,43,43,1
22,+,35,57,57,1
33,+,88,121,121,1
43,+,33,76,76,1
02,+,37,39,39,1
40,+,68,108,108,1
19,+,84,103,103,1
02,+,11,13,13,1
61,+,39,100,100,1
24,+,56,80,80,1
69,+,64,133,133,1
58,+,13,71,71,1
72,+,90,162,162,1
83,+,39,122,122,1
41,+,79,120,120,1
66,+,90,156,156,1
54,+,70,124,124,1
07,+,69,76,76,1
66,+,32,98,98,1
67,+,64,131,131,1
05,+,51,56,56,1
55,+,34,89,89,1
50,+,24,74,74,1
57,+,89,146,146,1
99,+,88,187,187,1
95,+,75,170,170,1
17,+,48,65,65,1
02,+,28,30,30,1
49,+,14,63,63,1
03,+,54,57,57,1
43,+,39,82,82,1
19,+,15,34,34,1
41,+,77,118,118,1
05,+,01,6,6,1
24,+,13,37,37,1
07,+,44,51,51,1
50,+,25,75,75,1
17,+,26,43,43,1
77,+,83,160,160,1
12,+,04,16,16,1
39,+,97,136,136,1
64,+,75,139,139,1
45,+,75,120,120,1
74,+,59,133,133,1
11,+,66,77,77,1
55,+,98,153,153,1
70,+,61,131,131,1
15,+,63,78,78,1
27,+,78,105,105,1
01,+,47,48,48,1
20,+,86,106,106,1
54,+,15,69,69,1
82,+,39,121,121,1
37,+,73,110,110,1
46,+,66,112,112,1
04,+,98,102,102,1
97,+,01,98,98,1
30,+,25,55,55,1
35,+,32,67,67,1
90,+,11,101,101,1
01,+,72,73,73,1
35,+,24,59,59,1
44,+,38,82,82,1
30,+,21,51,51,1
20,+,36,56,56,1
00,+,68,68,68,1
05,+,12,17,17,1
44,+,75,119,119,1
90,+,26,116,116,1
58,+,09,67,67,1
32,+,46,78,78,1
54,+,69,123,123,1
61,+,40,101,101,1
76,+,02,78,78,1
46,+,25,71,71,1
28,+,78,106,106,1
80,+,84,164,164,1
48,+,87,135,135,1
43,+,49,92,92,1
57,+,31,88,88,1
12,+,78,90,90,1
04,+,95,99,99,1
77,+,09,86,86,1
68,+,20,88,88,1
89,+,76,165,165,1
76,+,00,76,76,1
15,+,44,59,59,1
54,+,40,94,94,1
81,+,60,141,141,1
71,+,27,98,98,1
39,+,73,112,112,1
13,+,64,77,77,1
86,+,17,103,103,1
69,+,63,132,132,1
52,+,64,116,116,1
24,+,12,36,36,1
87,+,52,139,139,1
01,+,04,5,5,1
18,+,04,22,22,1
48,+,36,84,84,1
98,+,12,110,110,1
58,+,16,74,74,1
93,+,42,135,135,1
80,+,94,174,174,1
19,+,19,38,38,1
93,+,95,188,188,1
77,+,05,82,82,1
99,+,91,190,190,1
87,+,61,148,148,1
83,+,91,174,174,1
07,+,88,95,95,1
64,+,85,149,149,1
30,+,54,84,84,1
12,+,42,54,54,1
05,+,96,101,101,1
58,+,95,153,153,1
21,+,89,110,110,1
57,+,88,145,145,1
00,+,28,28,28,1
19,+,42,61,61,1
18,+,15,33,33,1
06,+,81,87,87,1
41,+,38,79,79,1
37,+,55,92,92,1
24,+,92,116,116,1
98,+,27,125,125,1
79,+,71,150,150,1
17,+,16,33,33,1
25,+,22,47,47,1
97,+,20,117,117,1
40,+,43,83,83,1
51,+,33,84,84,1
29,+,53,82,82,1
46,+,99,145,145,1
95,+,56,151,151,1
78,+,23,101,101,1
76,+,95,171,171,1
74,+,27,101,101,1
03,+,96,99,99,1
05,+,03,8,8,1
32,+,11,43,43,1
59,+,29,88,88,1
74,+,86,160,160,1
64,+,06,70,70,1
19,+,07,26,26,1
07,+,20,27,27,1
42,+,72,114,114,1
35,+,87,122,122,1
72,+,07,79,79,1
22,+,19,41,41,1
70,+,96,166,166,1
15,+,72,87,87,1
78,+,37,115,115,1
52,+,48,100,100,1
29,+,56,85,85,1
63,+,88,151,151,1
18,+,63,81,81,1
95,+,55,150,150,1
81,+,03,84,84,1
96,+,22,118,118,1
22,+,16,38,38,1
92,+,58,150,150,1
09,+,37,46,46,1
08,+,56,64,64,1
96,+,33,129,129,1
09,+,96,105,105,1
22,+,33,55,55,1
99,+,15,114,114,1
64,+,36,100,100,1
64,+,04,68,68,1
60,+,46,106,106,1
31,+,76,107,107,1
59,+,60,119,119,1
51,+,48,99,99,1
14,+,92,106,106,1
19,+,64,83,83,1
54,+,47,101,101,1
22,+,09,31,31,1
66,+,02,68,68,1
81,+,39,120,120,1
36,+,40,76,76,1
48,+,65,113,113,1
49,+,76,125,125,1
61,+,06,67,67,1
35,+,19,54,54,1
18,+,92,110,110,1
56,+,32,88,88,1
88,+,16,104,104,1
67,+,10,77,77,1
06,+,46,52,52,1
03,+,03,6,6,1
40,+,35,75,75,1
50,+,16,66,66,1
53,+,72,125,125,1
54,+,65,119,119,1
93,+,61,154,154,1
68,+,43,111,111,1
07,+,33,40,40,1
97,+,16,113,113,1
39,+,51,90,90,1
94,+,29,123,123,1
68,+,13,81,81,1
94,+,00,94,94,1
12,+,17,29,29,1
56,+,30,86,86,1
93,+,32,125,125,1
83,+,09,92,92,1
92,+,94,186,186,1
98,+,91,189,189,1
86,+,40,126,126,1
96,+,30,126,126,1
46,+,97,143,143,1
13,+,46,59,59,1
24,+,25,49,49,1
63,+,90,153,153,1
31,+,46,77,77,1
50,+,97,147,147,1
22,+,27,49,49,1
61,+,08,69,69,1
33,+,44,77,77,1
30,+,90,120,120,1
88,+,73,161,161,1
04,+,42,46,46,1
39,+,95,134,134,1
97,+,58,155,155,1
42,+,35,77,77,1
67,+,21,88,88,1
66,+,43,109,109,1
20,+,55,75,75,1
34,+,97,131,131,1
67,+,83,150,150,1
17,+,07,24,24,1
12,+,40,52,52,1
80,+,96,176,176,1
46,+,81,127,127,1
32,+,97,129,129,1
21,+,77,98,98,1
46,+,30,76,76,1
07,+,83,90,90,1
36,+,15,51,51,1
44,+,81,125,125,1
91,+,61,152,152,1
76,+,76,152,152,1
40,+,56,96,96,1
39,+,02,41,41,1
95,+,98,193,193,1
74,+,78,152,152,1
64,+,10,74,74,1
80,+,89,169,169,1
35,+,79,114,114,1
69,+,77,146,146,1
57,+,74,131,131,1
93,+,00,93,93,1
69,+,04,73,73,1
99,+,54,153,153,1
84,+,38,122,122,1
20,+,77,97,97,1
28,+,77,105,105,1
82,+,77,159,159,1
02,+,69,71,71,1
40,+,92,132,132,1
17,+,71,88,88,1
59,+,23,82,82,1
75,+,70,145,145,1
20,+,16,36,36,1
02,+,33,35,35,1
23,+,94,117,117,1
05,+,21,26,26,1
84,+,69,153,153,1
98,+,23,121,121,1
69,+,79,148,148,1
01,+,14,15,15,1
13,+,55,68,68,1
29,+,06,35,35,1
44,+,69,113,113,1
05,+,82,87,87,1
23,+,93,116,116,1
01,+,58,59,59,1
47,+,45,92,92,1
01,+,55,56,56,1
48,+,09,57,57,1
02,+,01,3,3,1
02,+,20,22,22,1
32,+,58,90,90,1
65,+,62,127,127,1
88,+,36,124,124,1
80,+,09,89,89,1
64,+,96,160,160,1
45,+,04,49,49,1
63,+,13,76,76,1
49,+,68,117,117,1
58,+,12,70,70,1
64,+,50,114,114,1
49,+,91,140,140,1
21,+,48,69,69,1
31,+,17,48,48,1
33,+,08,41,41,1
50,+,18,68,68,1
54,+,88,142,142,1
12,+,66,78,78,1
06,+,66,72,72,1
41,+,27,68,68,1
08,+,27,35,35,1
47,+,67,114,114,1
96,+,80,176,176,1
05,+,40,45,45,1
60,+,20,80,80,1
10,+,25,35,35,1
22,+,59,81,81,1
14,+,08,22,22,1
06,+,30,36,36,1
16,+,84,100,100,1
07,+,51,58,58,1
85,+,89,174,174,1
03,+,21,24,24,1
20,+,43,63,63,1
81,+,58,139,139,1
92,+,07,99,99,1
83,+,22,105,105,1
54,+,75,129,129,1
20,+,65,85,85,1
79,+,31,110,110,1
63,+,51,114,114,1
48,+,76,124,124,1
84,+,34,118,118,1
81,+,68,149,149,1
35,+,22,57,57,1
83,+,34,117,117,1
07,+,78,85,85,1
52,+,25,77,77,1
45,+,32,77,77,1
96,+,12,108,108,1
63,+,79,142,142,1
33,+,87,120,120,1
01,+,45,46,46,1
74,+,84,158,158,1
74,+,19,93,93,1
70,+,16,86,86,1
98,+,34,132,132,1
20,+,50,70,70,1
55,+,91,146,146,1
49,+,65,114,114,1
50,+,06,56,56,1
80,+,46,126,126,1
98,+,53,151,151,1
01,+,25,26,26,1
52,+,36,88,88,1
67,+,03,70,70,1
91,+,25,116,116,1
31,+,64,95,95,1
37,+,72,109,109,1
25,+,11,36,36,1
63,+,17,80,80,1
54,+,73,127,127,1
16,+,96,112,112,1
23,+,01,24,24,1
82,+,37,119,119,1
34,+,16,50,50,1
63,+,86,149,149,1
03,+,32,35,35,1
36,+,46,82,82,1
49,+,99,148,148,1
11,+,67,78,78,1
93,+,09,102,102,1
84,+,31,115,115,1
56,+,46,102,102,1
70,+,46,116,116,1
11,+,10,21,21,1
05,+,14,19,19,1
19,+,59,78,78,1
34,+,91,125,125,1
59,+,09,68,68,1
85,+,51,136,136,1
80,+,80,160,160,1
34,+,42,76,76,1
43,+,42,85,85,1
29,+,01,30,30,1
78,+,41,119,119,1
32,+,35,67,67,1
07,+,53,60,60,1
16,+,97,113,113,1
79,+,32,111,111,1
58,+,19,77,77,1
10,+,69,79,79,1
02,+,07,9,9,1
49,+,25,74,74,1
96,+,92,188,188,1
40,+,71,111,111,1
60,+,88,148,148,1
49,+,33,82,82,1
61,+,09,70,70,1
84,+,93,177,177,1
23,+,66,89,89,1
52,+,99,151,151,1
97,+,53,150,150,1
32,+,49,81,81,1
65,+,68,133,133,1
21,+,08,29,29,1
45,+,90,135,135,1
22,+,38,60,60,1
36,+,54,90,90,1
24,+,22,46,46,1
58,+,88,146,146,1
91,+,56,147,147,1
12,+,05,17,17,1
08,+,54,62,62,1
39,+,11,50,50,1
70,+,34,104,104,1
44,+,37,81,81,1
02,+,02,4,4,1
58,+,69,127,127,1
07,+,87,94,94,1
83,+,93,176,176,1
07,+,72,79,79,1
02,+,63,65,65,1
14,+,80,94,94,1
36,+,23,59,59,1
09,+,54,63,63,1
63,+,29,92,92,1
57,+,55,112,112,1
03,+,95,98,98,1
80,+,01,81,81,1
06,+,76,82,82,1
55,+,07,62,62,1
56,+,17,73,73,1
96,+,74,170,170,1
15,+,38,53,53,1
68,+,26,94,94,1
44,+,95,139,139,1
18,+,72,90,90,1
82,+,82,164,164,1
42,+,08,50,50,1
42,+,46,88,88,1
29,+,33,62,62,1
11,+,46,57,57,1
78,+,88,166,166,1
30,+,31,61,61,1
39,+,63,102,102,1
38,+,54,92,92,1
20,+,60,80,80,1
69,+,78,147,147,1
22,+,56,78,78,1
68,+,25,93,93,1
65,+,85,150,150,1
69,+,21,90,90,1
21,+,17,38,38,1
36,+,20,56,56,1
85,+,19,104,104,1
16,+,00,16,16,1
39,+,67,106,106,1
35,+,89,124,124,1
63,+,45,108,108,1
24,+,45,69,69,1
12,+,97,109,109,1
40,+,53,93,93,1
66,+,28,94,94,1
73,+,72,145,145,1
27,+,88,115,115,1
96,+,66,162,162,1
65,+,80,145,145,1
18,+,99,117,117,1
66,+,24,90,90,1
32,+,25,57,57,1
61,+,51,112,112,1
70,+,60,130,130,1
14,+,65,79,79,1
06,+,22,28,28,1
76,+,99,175,175,1
25,+,14,39,39,1
75,+,04,79,79,1
50,+,82,132,132,1
75,+,05,80,80,1
38,+,66,104,104,1
09,+,97,106,106,1
99,+,95,194,194,1
93,+,82,175,175,1
26,+,40,66,66,1
59,+,13,72,72,1
45,+,99,144,144,1
60,+,59,119,119,1
29,+,59,88,88,1
73,+,17,90,90,1
30,+,11,41,41,1
47,+,17,64,64,1
39,+,12,51,51,1
65,+,14,79,79,1
06,+,48,54,54,1
49,+,72,121,121,1
56,+,44,100,100,1
83,+,43,126,126,1
62,+,23,85,85,1
15,+,92,107,107,1
37,+,11,48,48,1
51,+,43,94,94,1
79,+,23,102,102,1
21,+,30,51,51,1
70,+,53,123,123,1
55,+,54,109,109,1
76,+,85,161,161,1
91,+,20,111,111,1
16,+,88,104,104,1
74,+,23,97,97,1
71,+,51,122,122,1
49,+,79,128,128,1
63,+,52,115,115,1
35,+,58,93,93,1
27,+,73,100,100,1
76,+,67,143,143,1
87,+,68,155,155,1
87,+,75,162,162,1
55,+,09,64,64,1
38,+,76,114,114,1
54,+,92,146,146,1
23,+,20,43,43,1
84,+,75,159,159,1
67,+,66,133,133,1
93,+,19,112,112,1
09,+,52,61,61,1
94,+,36,130,130,1
35,+,81,116,116,1
88,+,77,165,165,1
79,+,99,178,178,1
17,+,61,78,78,1
73,+,61,134,134,1
06,+,85,91,91,1
01,+,39,40,40,1
81,+,74,155,155,1
74,+,57,131,131,1
75,+,44,119,119,1
61,+,31,92,92,1
19,+,32,51,51,1
13,+,54,67,67,1
05,+,47,52,52,1
36,+,45,81,81,1
91,+,41,132,132,1
22,+,52,74,74,1
56,+,40,96,96,1
53,+,31,84,84,1
13,+,91,104,104,1
33,+,82,115,115,1
57,+,86,143,143,1
16,+,19,35,35,1
48,+,80,128,128,1
20,+,54,74,74,1
65,+,47,112,112,1
56,+,56,112,112,1
23,+,41,64,64,1
60,+,61,121,121,1
26,+,95,121,121,1
98,+,32,130,130,1
08,+,95,103,103,1
50,+,28,78,78,1
42,+,37,79,79,1
10,+,83,93,93,1
23,+,57,80,80,1
06,+,70,76,76,1
08,+,82,90,90,1
79,+,89,168,168,1
35,+,57,92,92,1
37,+,47,84,84,1
67,+,53,120,120,1
45,+,28,73,73,1
92,+,82,174,174,1
83,+,12,95,95,1
26,+,53,79,79,1
47,+,96,143,143,1
75,+,01,76,76,1
12,+,30,42,42,1
49,+,78,127,127,1
70,+,17,87,87,1
68,+,62,130,130,1
82,+,54,136,136,1
86,+,21,107,107,1
56,+,53,109,109,1
51,+,17,68,68,1
30,+,94,124,124,1
94,+,22,116,116,1
84,+,00,84,84,1
00,+,08,8,8,1
20,+,11,31,31,1
47,+,98,145,145,1
72,+,60,132,132,1
50,+,42,92,92,1
97,+,81,178,178,1
37,+,10,47,47,1
89,+,24,113,113,1
08,+,40,48,48,1
92,+,83,175,175,1
93,+,77,170,170,1
70,+,47,117,117,1
85,+,22,107,107,1
65,+,94,159,159,1
13,+,71,84,84,1
31,+,25,56,56,1
54,+,91,145,145,1
81,+,37,118,118,1
83,+,59,142,142,1
16,+,02,18,18,1
16,+,66,82,82,1
37,+,89,126,126,1
95,+,61,156,156,1
08,+,79,87,87,1
49,+,75,124,124,1
77,+,79,156,156,1
73,+,96,169,169,1
95,+,86,181,181,1
75,+,06,81,81,1
42,+,87,129,129,1
88,+,53,141,141,1
46,+,85,131,131,1
10,+,10,20,20,1
95,+,84,179,179,1
28,+,96,124,124,1
64,+,58,122,122,1
37,+,09,46,46,1
87,+,08,95,95,1
97,+,25,122,122,1
07,+,31,38,38,1
62,+,90,152,152,1
25,+,26,51,51,1
50,+,39,89,89,1
33,+,24,57,57,1
71,+,61,132,132,1
78,+,27,105,105,1
52,+,89,141,141,1
68,+,80,148,148,1
61,+,60,121,121,1
40,+,57,97,97,1
18,+,39,57,57,1
92,+,14,106,106,1
33,+,42,75,75,1
92,+,24,116,116,1
82,+,03,85,85,1
65,+,25,90,90,1
43,+,84,127,127,1
90,+,86,176,176,1
10,+,67,77,77,1
09,+,22,31,31,1
02,+,25,27,27,1
65,+,50,115,115,1
52,+,00,52,52,1
95,+,26,121,121,1
47,+,84,131,131,1
76,+,73,149,149,1
10,+,11,21,21,1
47,+,80,127,127,1
46,+,94,140,140,1
71,+,36,107,107,1
39,+,81,120,120,1
60,+,28,88,88,1
02,+,86,88,88,1
11,+,35,46,46,1
46,+,90,136,136,1
39,+,03,42,42,1
85,+,30,115,115,1
50,+,31,81,81,1
76,+,75,151,151,1
56,+,45,101,101,1
29,+,93,122,122,1
19,+,28,47,47,1
68,+,79,147,147,1
89,+,48,137,137,1
66,+,96,162,162,1
19,+,55,74,74,1
06,+,68,74,74,1
83,+,85,168,168,1
91,+,95,186,186,1
31,+,59,90,90,1
41,+,75,116,116,1
14,+,56,70,70,1
87,+,80,167,167,1
30,+,39,69,69,1
76,+,43,119,119,1
40,+,54,94,94,1
11,+,73,84,84,1
35,+,66,101,101,1
89,+,05,94,94,1
52,+,45,97,97,1
25,+,25,50,50,1
98,+,58,156,156,1
61,+,27,88,88,1
45,+,38,83,83,1
89,+,49,138,138,1
63,+,83,146,146,1
48,+,03,51,51,1
15,+,14,29,29,1
91,+,78,169,169,1
61,+,21,82,82,1
91,+,27,118,118,1
20,+,87,107,107,1
23,+,12,35,35,1
61,+,96,157,157,1
55,+,12,67,67,1
34,+,78,112,112,1
74,+,22,96,96,1
59,+,83,142,142,1
80,+,15,95,95,1
41,+,87,128,128,1
06,+,06,12,12,1
49,+,73,122,122,1
78,+,68,146,146,1
80,+,21,101,101,1
66,+,40,106,106,1
29,+,54,83,83,1
17,+,94,111,111,1
96,+,69,165,165,1
25,+,95,120,120,1
41,+,56,97,97,1
98,+,82,180,180,1
58,+,24,82,82,1
80,+,12,92,92,1
35,+,71,106,106,1
45,+,68,113,113,1
27,+,39,66,66,1
32,+,03,35,35,1
05,+,65,70,70,1
85,+,01,86,86,1
74,+,25,99,99,1
46,+,55,101,101,1
47,+,95,142,142,1
00,+,55,55,55,1
04,+,67,71,71,1
57,+,71,128,128,1
06,+,56,62,62,1
99,+,73,172,172,1
18,+,03,21,21,1
57,+,09,66,66,1
53,+,10,63,63,1
77,+,30,107,107,1
86,+,49,135,135,1
49,+,85,134,134,1
22,+,81,103,103,1
59,+,86,145,145,1
59,+,31,90,90,1
48,+,63,111,111,1
69,+,26,95,95,1
69,+,34,103,103,1
42,+,98,140,140,1
19,+,88,107,107,1
70,+,88,158,158,1
95,+,60,155,155,1
56,+,19,75,75,1
41,+,29,70,70,1
33,+,33,66,66,1
48,+,22,70,70,1
85,+,80,165,165,1
62,+,95,157,157,1
60,+,76,136,136,1
22,+,11,33,33,1
85,+,59,144,144,1
62,+,71,133,133,1
07,+,91,98,98,1
63,+,47,110,110,1
69,+,30,99,99,1
85,+,21,106,106,1
25,+,30,55,55,1
29,+,60,89,89,1
93,+,96,189,189,1
33,+,09,42,42,1
03,+,83,86,86,1
67,+,70,137,137,1
41,+,36,77,77,1
93,+,04,97,97,1
37,+,17,54,54,1
60,+,17,77,77,1
33,+,49,82,82,1
70,+,76,146,146,1
65,+,89,154,154,1
63,+,28,91,91,1
61,+,74,135,135,1
54,+,43,97,97,1
32,+,33,65,65,1
45,+,65,110,110,1
37,+,59,96,96,1
58,+,91,149,149,1
80,+,68,148,148,1
63,+,69,132,132,1
09,+,02,11,11,1
77,+,36,113,113,1
61,+,83,144,144,1
60,+,15,75,75,1
51,+,83,134,134,1
41,+,20,61,61,1
95,+,49,144,144,1
91,+,46,137,137,1
73,+,49,122,122,1
24,+,05,29,29,1
75,+,40,115,115,1
26,+,28,54,54,1
46,+,56,102,102,1
26,+,07,33,33,1
23,+,13,36,36,1
26,+,79,105,105,1
08,+,92,100,100,1
85,+,58,143,143,1
73,+,34,107,107,1
60,+,94,154,154,1
72,+,15,87,87,1
16,+,93,109,109,1
72,+,58,130,130,1
31,+,23,54,54,1
70,+,50,120,120,1
99,+,21,120,120,1
19,+,60,79,79,1
28,+,18,46,46,1
40,+,61,101,101,1
54,+,22,76,76,1
08,+,12,20,20,1
10,+,43,53,53,1
98,+,08,106,106,1
36,+,61,97,97,1
43,+,66,109,109,1
07,+,76,83,83,1
56,+,02,58,58,1
22,+,07,29,29,1
58,+,85,143,143,1
50,+,55,105,105,1
39,+,10,49,49,1
67,+,01,68,68,1
45,+,74,119,119,1
32,+,91,123,123,1
39,+,43,82,82,1
89,+,94,183,183,1
73,+,59,132,132,1
92,+,97,189,189,1
09,+,77,86,86,1
95,+,64,159,159,1
93,+,57,150,150,1
09,+,81,90,90,1
25,+,28,53,53,1
84,+,25,109,109,1
93,+,70,163,163,1
20,+,40,60,60,1
76,+,61,137,137,1
16,+,44,60,60,1
99,+,58,157,157,1
64,+,80,144,144,1
22,+,87,109,109,1
90,+,77,167,167,1
72,+,48,120,120,1
24,+,98,122,122,1
89,+,90,179,179,1
78,+,26,104,104,1
07,+,10,17,17,1
21,+,46,67,67,1
92,+,31,123,123,1
75,+,02,77,77,1
51,+,81,132,132,1
71,+,15,86,86,1
11,+,25,36,36,1
19,+,34,53,53,1
74,+,73,147,147,1
13,+,74,87,87,1
70,+,91,161,161,1
70,+,66,136,136,1
70,+,18,88,88,1
94,+,64,158,158,1
33,+,67,100,100,1
67,+,56,123,123,1
86,+,86,172,172,1
72,+,62,134,134,1
17,+,50,67,67,1
35,+,26,61,61,1
60,+,29,89,89,1
39,+,82,121,121,1
67,+,90,157,157,1
10,+,72,82,82,1
06,+,02,8,8,1
56,+,08,64,64,1
10,+,54,64,64,1
75,+,66,141,141,1
69,+,65,134,134,1
01,+,22,23,23,1
03,+,08,11,11,1
55,+,59,114,114,1
40,+,26,66,66,1
99,+,10,109,109,1
42,+,51,93,93,1
19,+,63,82,82,1
52,+,67,119,119,1
72,+,83,155,155,1
47,+,55,102,102,1
11,+,05,16,16,1
84,+,11,95,95,1
28,+,41,69,69,1
80,+,24,104,104,1
60,+,43,103,103,1
64,+,51,115,115,1
06,+,54,60,60,1
54,+,32,86,86,1
01,+,81,82,82,1
06,+,31,37,37,1
18,+,69,87,87,1
57,+,47,104,104,1
92,+,53,145,145,1
50,+,22,72,72,1
03,+,50,53,53,1
39,+,76,115,115,1
63,+,58,121,121,1
31,+,05,36,36,1
66,+,51,117,117,1
66,+,13,79,79,1
26,+,59,85,85,1
46,+,71,117,117,1
15,+,23,38,38,1
52,+,22,74,74,1
52,+,17,69,69,1
25,+,85,110,110,1
47,+,65,112,112,1
42,+,67,109,109,1
21,+,71,92,92,1
26,+,15,41,41,1
71,+,82,153,153,1
14,+,63,77,77,1
45,+,09,54,54,1
73,+,69,142,142,1
63,+,32,95,95,1
39,+,94,133,133,1
83,+,70,153,153,1
54,+,20,74,74,1
99,+,76,175,175,1
75,+,21,96,96,1
22,+,54,76,76,1
18,+,94,112,112,1
18,+,42,60,60,1
66,+,68,134,134,1
27,+,42,69,69,1
