x,op,y,true,pred,correct
661,*,267,176487,176487,1
167,*,112,18704,18704,1
671,*,722,484462,484342,0
378,*,647,244566,244566,1
276,*,940,259440,259440,1
518,*,871,451178,451418,0
763,*,201,153363,153483,0
503,*,374,188122,188162,0
857,*,474,406218,405498,0
599,*,255,152745,152745,1
355,*,938,332990,333190,0
986,*,873,860778,860778,1
619,*,004,2476,2476,1
359,*,238,85442,85682,0
734,*,365,267910,268510,0
986,*,187,184382,184342,0
463,*,116,53708,53708,1
550,*,386,212300,212300,1
984,*,579,569736,570456,0
779,*,752,585808,586448,0
844,*,842,710648,710488,0
837,*,345,288765,289665,0
011,*,409,4499,4499,1
527,*,896,472192,473312,0
432,*,164,70848,70848,1
695,*,694,482330,482930,0
267,*,825,220275,219525,0
640,*,895,572800,572800,1
087,*,645,56115,56115,1
735,*,018,13230,13230,1
067,*,628,42076,42236,0
513,*,114,58482,58482,1
341,*,102,34782,34782,1
340,*,047,15980,15980,1
066,*,856,56496,56496,1
020,*,212,4240,4240,1
704,*,495,348480,348480,1
965,*,161,155365,155365,1
567,*,108,61236,61236,1
904,*,641,579464,579784,0
308,*,346,106568,106568,1
259,*,915,236985,237585,0
772,*,116,89552,89552,1
638,*,536,341968,342128,0
722,*,976,704672,704032,0
066,*,982,64812,64812,1
598,*,257,153686,154646,0
802,*,261,209322,209322,1
003,*,074,222,222,1
150,*,877,131550,131550,1
600,*,881,528600,528600,1
849,*,545,462705,462705,1
119,*,025,2975,2975,1
784,*,145,113680,113680,1
338,*,530,179140,179540,0
295,*,372,109740,109740,1
565,*,121,68365,68365,1
381,*,619,235839,236199,0
965,*,756,729540,729540,1
701,*,492,344892,344892,1
317,*,883,279911,279911,1
916,*,570,522120,522120,1
378,*,315,119070,119070,1
542,*,384,208128,208128,1
209,*,018,3762,3762,1
211,*,910,192010,192010,1
374,*,789,295086,295806,0
596,*,284,169264,169904,0
956,*,910,869960,870760,0
709,*,471,333939,333819,0
849,*,218,185082,185082,1
944,*,112,105728,105728,1
197,*,245,48265,48265,1
926,*,390,361140,361140,1
811,*,451,365761,365881,0
509,*,932,474388,474308,0
220,*,688,151360,151360,1
276,*,064,17664,17664,1
259,*,174,45066,45066,1
125,*,267,33375,33375,1
715,*,650,464750,464750,1
320,*,032,10240,10240,1
367,*,729,267543,267543,1
917,*,918,841806,840366,0
266,*,369,98154,98154,1
458,*,557,255106,254906,0
279,*,537,149823,149823,1
507,*,921,466947,466947,1
713,*,517,368621,368261,0
582,*,767,446394,446154,0
098,*,016,1568,1568,1
733,*,333,244089,244629,0
940,*,020,18800,18800,1
526,*,806,423956,423556,0
376,*,345,129720,129720,1
525,*,913,479325,479325,1
465,*,555,258075,258075,1
519,*,897,465543,465903,0
792,*,583,461736,461736,1
850,*,042,35700,35700,1
587,*,710,416770,416170,0
777,*,500,388500,388500,1
442,*,975,430950,430950,1
300,*,715,214500,214500,1
969,*,771,747099,749439,0
051,*,155,7905,7905,1
541,*,356,192596,192596,1
001,*,797,797,797,1
393,*,637,250341,249501,0
473,*,331,156563,156643,0
545,*,332,180940,180140,0
206,*,771,158826,158026,0
258,*,191,49278,49278,1
443,*,162,71766,71766,1
445,*,212,94340,94340,1
672,*,194,130368,130368,1
386,*,462,178332,178332,1
066,*,643,42438,42438,1
812,*,288,233856,233856,1
829,*,753,624237,624237,1
012,*,739,8868,8868,1
858,*,971,833118,831318,0
030,*,119,3570,3570,1
948,*,703,666444,666924,0
581,*,030,17430,17430,1
776,*,437,339112,339752,0
805,*,422,339710,339710,1
468,*,772,361296,361296,1
708,*,202,143016,142536,0
116,*,882,102312,102312,1
244,*,587,143228,143708,0
321,*,693,222453,222633,0
335,*,094,31490,31490,1
497,*,989,491533,491933,0
391,*,431,168521,168521,1
895,*,709,634555,634955,0
069,*,840,57960,57960,1
116,*,203,23548,23548,1
064,*,351,22464,22464,1
835,*,581,485135,485135,1
854,*,522,445788,445068,0
858,*,881,755898,756618,0
082,*,090,7380,7380,1
563,*,891,501633,501873,0
198,*,185,36630,36630,1
962,*,020,19240,19240,1
503,*,139,69917,70997,0
574,*,381,218694,218094,0
141,*,466,65706,65706,1
819,*,307,251433,251073,0
228,*,984,224352,224352,1
559,*,270,150930,150930,1
351,*,784,275184,275184,1
733,*,037,27121,27121,1
369,*,465,171585,171585,1
471,*,682,321222,321222,1
125,*,101,12625,12625,1
093,*,313,29109,29109,1
337,*,571,192427,192347,0
385,*,162,62370,62370,1
789,*,846,667494,667134,0
838,*,302,253076,253396,0
447,*,043,19221,19101,0
942,*,713,671646,671286,0
218,*,793,172874,172114,0
479,*,904,433016,433976,0
164,*,999,163836,163836,1
118,*,082,9676,9676,1
483,*,781,377223,377103,0
881,*,052,45812,45812,1
414,*,386,159804,160524,0
748,*,675,504900,504900,1
373,*,658,245434,245114,0
406,*,977,396662,396662,1
572,*,645,368940,369540,0
657,*,229,150453,150453,1
407,*,648,263736,263736,1
002,*,953,1906,1906,1
787,*,855,672885,672885,1
521,*,740,385540,385540,1
735,*,558,410130,410130,1
349,*,706,246394,246074,0
836,*,386,322696,323176,0
366,*,894,327204,327204,1
696,*,659,458664,459624,0
996,*,519,516924,514044,0
222,*,355,78810,78810,1
313,*,161,50393,50393,1
000,*,280,0,0,1
211,*,571,120481,120521,0
095,*,877,83315,83315,1
554,*,482,267028,266788,0
096,*,965,92640,92640,1
346,*,368,127328,127648,0
247,*,790,195130,195130,1
848,*,916,776768,776128,0
831,*,160,132960,132960,1
353,*,310,109430,109430,1
981,*,382,374742,374622,0
717,*,680,487560,487560,1
747,*,957,714879,714159,0
022,*,362,7964,7964,1
847,*,960,813120,813120,1
751,*,048,36048,36048,1
674,*,416,280384,280064,0
443,*,945,418635,418635,1
695,*,784,544880,542080,0
014,*,812,11368,11368,1
622,*,939,584058,584178,0
277,*,156,43212,43212,1
513,*,355,182115,181215,0
877,*,398,349046,349646,0
008,*,971,7768,7768,1
208,*,000,0,0,1
342,*,786,268812,269532,0
840,*,479,402360,402360,1
937,*,176,164912,164912,1
978,*,727,711006,709926,0
413,*,828,341964,341964,1
526,*,289,152014,152854,0
815,*,752,612880,612080,0
833,*,424,353192,353192,1
998,*,569,567862,568342,0
377,*,379,142883,142403,0
857,*,044,37708,37708,1
986,*,880,867680,867680,1
981,*,407,399267,399267,1
261,*,548,143028,143748,0
716,*,209,149644,149884,0
648,*,339,219672,219672,1
050,*,122,6100,6100,1
859,*,553,475027,475987,0
624,*,633,394992,395712,0
361,*,515,185915,185915,1
946,*,151,142846,142846,1
260,*,929,241540,241540,1
656,*,253,165968,165968,1
378,*,332,125496,125496,1
235,*,092,21620,21620,1
784,*,454,355936,355936,1
729,*,065,47385,47385,1
622,*,055,34210,34210,1
147,*,367,53949,53949,1
879,*,196,172284,172284,1
078,*,219,17082,17082,1
846,*,094,79524,79524,1
218,*,919,200342,200942,0
162,*,099,16038,16038,1
722,*,136,98192,98192,1
579,*,272,157488,157008,0
661,*,397,262417,262337,0
614,*,740,454360,454360,1
512,*,720,368640,368640,1
968,*,784,758912,759232,0
782,*,599,468418,467098,0
635,*,765,485775,485775,1
767,*,967,741689,742129,0
211,*,096,20256,20256,1
460,*,463,212980,213380,0
378,*,663,250614,250614,1
636,*,806,512616,512616,1
094,*,015,1410,1410,1
799,*,364,290836,290516,0
235,*,498,117030,117030,1
230,*,529,121670,121670,1
861,*,210,180810,180810,1
552,*,236,130272,130272,1
493,*,995,490535,490135,0
803,*,020,16060,16060,1
303,*,015,4545,4545,1
479,*,290,138910,139310,0
582,*,135,78570,78570,1
394,*,613,241522,241402,0
681,*,060,40860,40860,1
292,*,524,153008,153968,0
682,*,824,561968,562448,0
319,*,582,185658,185178,0
577,*,131,75587,75667,0
312,*,425,132600,132600,1
368,*,279,102672,102672,1
406,*,071,28826,28786,0
428,*,897,383916,384396,0
798,*,254,202692,202692,1
807,*,495,399465,399465,1
001,*,232,232,232,1
994,*,669,664986,666426,0
141,*,120,16920,16920,1
539,*,808,435512,435512,1
967,*,873,844191,845031,0
781,*,657,513117,513117,1
852,*,194,165288,165288,1
948,*,500,474000,474000,1
626,*,911,570286,569326,0
542,*,271,146882,146882,1
028,*,925,25900,25900,1
290,*,804,233160,233160,1
856,*,321,274776,274296,0
480,*,312,149760,149760,1
634,*,363,230142,229782,0
981,*,809,793629,793989,0
835,*,554,462590,462190,0
900,*,295,265500,265500,1
092,*,129,11868,11868,1
763,*,149,113687,113207,0
007,*,876,6132,6132,1
179,*,497,88963,89083,0
931,*,403,375193,374993,0
447,*,817,365199,363999,0
755,*,181,136655,136855,0
368,*,353,129904,130064,0
667,*,623,415541,415181,0
008,*,835,6680,6680,1
588,*,253,148764,148764,1
851,*,936,796536,796536,1
769,*,057,43833,43773,0
489,*,027,13203,13203,1
001,*,633,633,633,1
072,*,218,15696,15696,1
677,*,000,0,0,1
344,*,802,275888,275888,1
536,*,978,524208,524208,1
816,*,028,22848,22848,1
710,*,832,590720,590720,1
317,*,948,300516,300756,0
754,*,081,61074,61074,1
419,*,161,67459,67579,0
876,*,360,315360,315360,1
236,*,109,25724,25724,1
689,*,958,660062,660502,0
429,*,688,295152,295152,1
666,*,234,155844,155844,1
807,*,537,433359,432459,0
171,*,307,52497,52497,1
989,*,054,53406,53406,1
178,*,011,1958,1958,1
855,*,508,434340,434340,1
921,*,917,844557,844977,0
027,*,165,4455,4455,1
865,*,685,592525,592525,1
115,*,245,28175,28175,1
581,*,203,117943,117943,1
114,*,745,84930,84930,1
853,*,219,186807,186807,1
303,*,362,109686,109446,0
727,*,959,697193,696113,0
985,*,864,851040,851040,1
121,*,417,50457,50457,1
140,*,169,23660,23660,1
781,*,533,416273,416113,0
515,*,161,82915,82915,1
883,*,077,67991,67991,1
456,*,824,375744,375744,1
850,*,122,103700,103700,1
898,*,298,267604,267364,0
453,*,475,215175,215175,1
336,*,215,72240,72240,1
307,*,693,212751,213111,0
359,*,337,120983,121423,0
625,*,503,314375,314375,1
409,*,228,93252,93252,1
850,*,459,390150,390150,1
470,*,938,440860,441260,0
298,*,997,297106,296146,0
396,*,170,67320,67320,1
101,*,965,97465,97565,0
541,*,651,352191,352071,0
576,*,734,422784,422784,1
869,*,830,721270,722470,0
558,*,495,276210,276210,1
878,*,881,773518,773318,0
614,*,406,249284,249844,0
589,*,116,68324,68404,0
442,*,282,124644,124404,0
343,*,769,263767,263447,0
473,*,498,235554,235194,0
690,*,305,210450,210450,1
635,*,728,462280,462280,1
103,*,080,8240,8240,1
284,*,699,198516,198516,1
415,*,578,239870,239470,0
546,*,557,304122,304122,1
641,*,996,638436,638196,0
959,*,722,692398,692158,0
338,*,398,134524,134284,0
540,*,348,187920,187920,1
943,*,264,248952,248952,1
888,*,347,308136,308136,1
232,*,984,228288,228288,1
760,*,386,293360,293360,1
277,*,083,22991,23071,0
366,*,302,110532,110532,1
281,*,863,242503,242543,0
648,*,758,491184,491184,1
715,*,715,511225,511225,1
730,*,225,164250,164250,1
761,*,514,391154,391114,0
643,*,701,450743,450743,1
176,*,661,116336,116336,1
233,*,375,87375,87375,1
564,*,524,295536,295536,1
845,*,500,422500,422500,1
360,*,412,148320,148320,1
692,*,103,71276,71276,1
175,*,500,87500,87500,1
567,*,880,498960,498960,1
386,*,667,257462,257342,0
679,*,280,190120,190120,1
040,*,459,18360,18360,1
219,*,198,43362,43362,1
373,*,824,307352,307832,0
219,*,307,67233,67233,1
999,*,561,560439,560439,1
826,*,166,137116,137116,1
916,*,243,222588,222588,1
905,*,137,123985,123985,1
946,*,058,54868,54868,1
124,*,150,18600,18600,1
162,*,074,11988,11988,1
183,*,549,100467,100647,0
900,*,567,510300,510300,1
005,*,931,4655,4655,1
829,*,228,189012,188292,0
617,*,002,1234,1234,1
793,*,794,629642,629482,0
731,*,900,657900,657900,1
371,*,950,352450,352450,1
105,*,319,33495,33495,1
380,*,151,57380,57380,1
070,*,415,29050,29050,1
998,*,323,322354,321154,0
070,*,487,34090,34090,1
894,*,161,143934,144294,0
682,*,603,411246,411606,0
970,*,318,308460,308460,1
154,*,989,152306,152866,0
694,*,716,496904,497224,0
747,*,472,352584,352584,1
456,*,048,21888,21888,1
930,*,562,522660,522660,1
125,*,113,14125,14125,1
281,*,236,66316,66236,0
365,*,203,74095,74095,1
734,*,969,711246,711966,0
569,*,046,26174,26174,1
605,*,837,506385,506385,1
394,*,018,7092,7092,1
739,*,691,510649,510409,0
137,*,963,131931,131931,1
648,*,327,211896,211896,1
465,*,021,9765,9765,1
891,*,236,210276,210276,1
471,*,448,211008,211008,1
762,*,124,94488,94488,1
140,*,991,138740,138740,1
978,*,427,417606,417606,1
511,*,447,228417,228897,0
702,*,411,288522,288522,1
624,*,245,152880,152880,1
686,*,551,377986,377986,1
121,*,951,115071,115071,1
768,*,991,761088,761088,1
442,*,272,120224,120224,1
710,*,546,387660,387660,1
276,*,946,261096,261096,1
457,*,991,452887,452767,0
102,*,952,97104,97104,1
584,*,674,393616,394096,0
466,*,013,6058,6058,1
941,*,431,405571,405491,0
190,*,519,98610,98610,1
051,*,158,8058,8058,1
635,*,200,127000,127000,1
627,*,079,49533,49533,1
931,*,797,742007,741407,0
124,*,958,118792,118792,1
529,*,490,259210,259210,1
634,*,788,499592,499112,0
089,*,170,15130,15130,1
751,*,162,121662,121662,1
624,*,531,331344,331344,1
580,*,975,565500,565500,1
423,*,026,10998,10998,1
460,*,717,329820,331020,0
095,*,395,37525,37525,1
552,*,291,160632,160632,1
667,*,859,572953,573433,0
782,*,838,655316,654196,0
262,*,546,143052,143052,1
343,*,824,282632,283112,0
548,*,065,35620,35620,1
313,*,237,74181,74301,0
366,*,464,169824,169824,1
929,*,360,334440,334440,1
270,*,664,179280,179280,1
203,*,409,83027,83027,1
870,*,751,653370,653370,1
168,*,778,130704,130704,1
451,*,188,84788,84788,1
373,*,261,97353,97353,1
364,*,666,242424,242424,1
285,*,989,281865,281265,0
642,*,074,47508,47508,1
034,*,362,12308,12308,1
824,*,942,776208,776208,1
343,*,011,3773,3773,1
764,*,511,390404,390484,0
653,*,941,614473,614993,0
317,*,933,295761,295521,0
434,*,756,328104,328104,1
414,*,575,238050,238050,1
666,*,981,653346,653346,1
703,*,684,480852,480852,1
207,*,512,105984,105984,1
365,*,575,209875,209875,1
116,*,745,86420,86420,1
503,*,316,158948,158948,1
448,*,182,81536,81536,1
541,*,323,174743,174143,0
467,*,670,312890,312290,0
687,*,432,296784,296784,1
046,*,027,1242,1242,1
970,*,386,374420,374420,1
337,*,081,27297,27297,1
144,*,505,72720,72720,1
213,*,361,76893,76893,1
048,*,512,24576,24576,1
555,*,556,308580,307380,0
145,*,257,37265,37165,0
124,*,277,34348,34348,1
453,*,959,434427,434487,0
547,*,088,48136,48136,1
832,*,463,385216,385376,0
697,*,117,81549,81729,0
285,*,446,127110,126510,0
254,*,905,229870,230470,0
726,*,372,270072,269352,0
046,*,307,14122,14162,0
809,*,824,666616,666136,0
937,*,580,543460,544660,0
097,*,888,86136,86136,1
023,*,861,19803,19803,1
392,*,238,93296,93296,1
610,*,329,200690,200090,0
704,*,133,93632,93632,1
711,*,070,49770,49770,1
879,*,535,470265,471165,0
761,*,148,112628,112628,1
184,*,810,149040,149040,1
904,*,114,103056,103056,1
576,*,584,336384,335424,0
535,*,895,478825,479825,0
130,*,335,43550,43550,1
344,*,667,229448,229288,0
297,*,621,184437,184437,1
897,*,673,603681,603321,0
757,*,907,686599,686999,0
545,*,931,507395,507395,1
934,*,780,728520,728520,1
929,*,646,600134,602254,0
916,*,911,834476,833516,0
569,*,560,318640,318640,1
028,*,154,4312,4312,1
776,*,756,586656,589536,0
233,*,921,214593,214953,0
218,*,803,175054,175094,0
569,*,574,326606,326606,1
078,*,723,56394,56394,1
644,*,997,642068,641108,0
777,*,364,282828,282828,1
652,*,833,543116,543116,1
318,*,984,312912,313392,0
399,*,275,109725,109725,1
560,*,618,346080,346080,1
218,*,217,47306,47306,1
161,*,248,39928,39928,1
286,*,231,66066,66066,1
610,*,631,384910,385910,0
043,*,613,26359,26359,1
734,*,923,677482,677482,1
204,*,951,194004,193924,0
259,*,579,149961,149961,1
673,*,204,137292,137532,0
992,*,635,629920,629120,0
933,*,561,523413,523233,0
707,*,970,685790,685790,1
120,*,645,77400,77400,1
601,*,600,360600,360600,1
216,*,311,67176,67176,1
901,*,790,711790,711790,1
684,*,521,356364,356364,1
334,*,652,217768,217768,1
320,*,135,43200,43200,1
098,*,593,58114,58114,1
155,*,501,77655,77655,1
386,*,897,346242,346962,0
284,*,455,129220,129220,1
892,*,368,328256,327776,0
245,*,994,243530,243530,1
411,*,840,345240,345240,1
398,*,580,230840,230840,1
010,*,149,1490,1490,1
803,*,822,660066,659946,0
200,*,836,167200,167200,1
122,*,736,89792,89792,1
661,*,485,320585,320585,1
374,*,456,170544,170544,1
143,*,903,129129,129009,0
423,*,954,403542,403902,0
917,*,790,724430,724430,1
607,*,494,299858,300538,0
301,*,642,193242,193242,1
353,*,125,44125,44125,1
603,*,613,369639,369999,0
009,*,149,1341,1341,1
509,*,191,97219,97219,1
398,*,525,208950,208950,1
257,*,214,54998,55118,0
357,*,731,260967,260127,0
849,*,351,297999,297999,1
260,*,724,188240,188240,1
354,*,617,218418,218298,0
454,*,636,288744,288264,0
998,*,446,445108,445348,0
601,*,568,341368,341368,1
379,*,162,61398,61398,1
421,*,960,404160,404160,1
983,*,868,853244,853244,1
316,*,311,98276,98276,1
197,*,036,7092,7092,1
005,*,342,1710,1710,1
912,*,724,660288,661248,0
934,*,336,313824,313824,1
947,*,943,893021,894101,0
589,*,074,43586,43546,0
459,*,028,12852,12852,1
395,*,909,359055,359055,1
973,*,990,963270,963270,1
445,*,746,331970,331370,0
673,*,612,411876,411156,0
205,*,026,5330,5330,1
760,*,283,215080,215080,1
304,*,303,92112,92112,1
280,*,072,20160,20160,1
032,*,779,24928,24928,1
408,*,217,88536,88536,1
051,*,568,28968,28968,1
751,*,818,614318,614318,1
076,*,396,30096,30096,1
274,*,406,111244,111244,1
585,*,576,336960,336960,1
774,*,470,363780,363780,1
010,*,385,3850,3850,1
178,*,542,96476,96476,1
613,*,187,114631,114191,0
973,*,140,136220,136220,1
385,*,831,319935,319935,1
156,*,637,99372,99372,1
314,*,786,246804,247764,0
332,*,481,159692,159772,0
459,*,020,9180,9180,1
598,*,581,347438,346558,0
325,*,175,56875,56875,1
757,*,291,220287,220407,0
277,*,231,63987,64227,0
795,*,572,454740,454740,1
209,*,742,155078,155198,0
861,*,052,44772,44772,1
788,*,116,91408,91568,0
184,*,646,118864,118064,0
055,*,771,42405,42405,1
960,*,344,330240,330240,1
385,*,311,119735,119735,1
496,*,193,95728,95408,0
268,*,712,190816,190976,0
301,*,748,225148,225148,1
254,*,543,137922,138162,0
853,*,989,843617,843137,0
232,*,031,7192,7192,1
042,*,278,11676,11676,1
351,*,837,293787,293967,0
067,*,277,18559,18559,1
783,*,723,566109,566109,1
664,*,861,571704,571704,1
418,*,208,86944,86944,1
879,*,645,566955,568755,0
480,*,550,264000,264000,1
346,*,949,328354,328954,0
798,*,473,377454,378294,0
275,*,629,172975,173975,0
413,*,933,385329,384009,0
261,*,730,190530,190530,1
592,*,737,436304,436144,0
504,*,600,302400,302400,1
146,*,168,24528,24528,1
138,*,413,56994,56874,0
543,*,147,79821,79821,1
365,*,600,219000,219000,1
209,*,851,177859,177859,1
941,*,379,356639,356639,1
657,*,079,51903,51903,1
700,*,833,583100,583100,1
159,*,333,52947,53127,0
332,*,934,310088,309608,0
253,*,439,111067,111187,0
489,*,764,373596,374316,0
754,*,070,52780,52780,1
504,*,629,317016,317016,1
615,*,537,330255,330255,1
641,*,424,271784,271784,1
563,*,659,371017,370217,0
457,*,741,338637,338037,0
709,*,619,438871,438151,0
958,*,089,85262,85262,1
215,*,465,99975,99975,1
182,*,535,97370,97370,1
944,*,034,32096,32096,1
722,*,878,633916,633116,0
651,*,604,393204,393204,1
077,*,282,21714,21714,1
756,*,608,459648,459648,1
203,*,522,105966,105606,0
766,*,438,335508,335748,0
128,*,717,91776,91776,1
001,*,671,671,671,1
115,*,201,23115,23115,1
766,*,086,65876,65876,1
533,*,875,466375,465675,0
082,*,660,54120,54120,1
468,*,607,284076,283356,0
490,*,225,110250,110250,1
439,*,409,179551,179231,0
455,*,174,79170,79170,1
285,*,412,117420,117420,1
482,*,667,321494,321014,0
405,*,867,351135,350235,0
106,*,894,94764,95244,0
401,*,044,17644,17644,1
097,*,545,52865,52865,1
136,*,458,62288,62288,1
870,*,116,100920,100920,1
910,*,756,687960,687960,1
852,*,965,822180,822180,1
369,*,267,98523,98703,0
444,*,307,136308,135348,0
510,*,101,51510,51510,1
861,*,172,148092,148092,1
836,*,263,219868,219308,0
688,*,566,389408,389408,1
162,*,216,34992,34992,1
359,*,627,225093,225093,1
468,*,481,225108,225108,1
340,*,784,266560,266560,1
495,*,059,29205,29205,1
471,*,743,349953,349953,1
037,*,366,13542,13542,1
507,*,634,321438,321078,0
225,*,061,13725,13725,1
303,*,400,121200,121200,1
796,*,861,685356,683916,0
072,*,515,37080,37080,1
499,*,804,401196,400956,0
745,*,437,325565,325865,0
672,*,062,41664,41664,1
707,*,250,176750,176750,1
272,*,888,241536,241536,1
919,*,601,552319,552319,1
470,*,430,202100,202100,1
972,*,901,875772,875772,1
721,*,047,33887,33887,1
228,*,932,212496,212496,1
909,*,621,564489,564669,0
480,*,128,61440,61440,1
118,*,574,67732,67892,0
724,*,481,348244,348404,0
124,*,369,45756,45756,1
071,*,154,10934,10934,1
700,*,792,554400,554400,1
030,*,188,5640,5640,1
383,*,945,361935,361935,1
816,*,549,447984,447984,1
514,*,663,340782,341502,0
795,*,810,643950,643950,1
488,*,645,314760,314760,1
696,*,855,595080,595080,1
379,*,540,204660,204660,1
658,*,987,649446,649446,1
609,*,984,599256,599256,1
838,*,861,721518,722358,0
078,*,637,49686,49686,1
866,*,674,583684,584884,0
982,*,484,475288,475288,1
061,*,273,16653,16653,1
785,*,698,547930,549130,0
981,*,046,45126,45126,1
507,*,214,108498,108498,1
325,*,744,241800,241800,1
036,*,612,22032,22032,1
164,*,949,155636,155476,0
404,*,932,376528,376208,0
215,*,654,140610,140010,0
655,*,064,41920,41920,1
004,*,538,2152,2152,1
950,*,286,271700,271700,1
503,*,069,34707,34707,1
195,*,266,51870,51870,1
255,*,277,70635,70935,0
767,*,115,88205,88205,1
704,*,223,156992,157952,0
191,*,990,189090,189090,1
734,*,166,121844,121604,0
275,*,884,243100,243100,1
616,*,123,75768,75768,1
107,*,082,8774,8774,1
402,*,564,226728,226728,1
610,*,143,87230,87230,1
625,*,258,161250,161250,1
037,*,682,25234,25234,1
222,*,650,144300,144300,1
703,*,495,347985,347085,0
785,*,727,570695,570295,0
863,*,541,466883,466643,0
934,*,212,198008,197048,0
405,*,687,278235,278235,1
923,*,664,612872,613192,0
712,*,851,605912,606232,0
137,*,624,85488,85488,1
405,*,030,12150,12150,1
924,*,713,658812,659652,0
000,*,271,0,0,1
115,*,689,79235,79135,0
687,*,744,511128,511128,1
888,*,681,604728,604728,1
262,*,608,159296,159136,0
457,*,086,39302,39262,0
629,*,480,301920,301920,1
279,*,114,31806,31806,1
019,*,308,5852,5852,1
778,*,606,471468,471228,0
673,*,101,67973,67973,1
531,*,031,16461,16461,1
603,*,888,535464,535464,1
173,*,663,114699,114579,0
588,*,273,160524,160524,1
354,*,438,155052,155772,0
662,*,650,430300,430300,1
297,*,618,183546,183186,0
355,*,212,75260,75260,1
166,*,344,57104,57104,1
354,*,456,161424,161424,1
084,*,923,77532,77532,1
910,*,885,805350,805350,1
518,*,821,425278,425278,1
677,*,232,157064,157864,0
699,*,170,118830,118830,1
495,*,799,395505,395505,1
150,*,570,85500,85500,1
222,*,826,183372,183372,1
957,*,296,283272,283272,1
446,*,415,185090,184490,0
214,*,719,153866,154346,0
680,*,126,85680,85680,1
047,*,851,39997,39997,1
203,*,838,170114,169954,0
413,*,413,170569,170849,0
005,*,665,3325,3325,1
491,*,832,408512,408352,0
705,*,535,377175,376175,0
544,*,863,469472,469952,0
483,*,973,469959,469479,0
363,*,161,58443,58443,1
165,*,144,23760,23760,1
420,*,254,106680,106680,1
362,*,509,184258,184498,0
712,*,984,700608,700608,1
774,*,890,688860,688860,1
283,*,451,127633,127633,1
492,*,448,220416,220416,1
118,*,962,113516,113516,1
926,*,956,885256,884456,0
376,*,845,317720,318520,0
436,*,909,396324,396324,1
593,*,163,96659,96859,0
496,*,061,30256,30256,1
773,*,515,398095,398495,0
041,*,556,22796,22796,1
325,*,665,216125,216125,1
810,*,994,805140,805140,1
734,*,509,373606,373646,0
541,*,708,383028,382548,0
687,*,379,260373,259293,0
058,*,880,51040,51040,1
729,*,074,53946,53946,1
500,*,885,442500,442500,1
685,*,032,21920,21920,1
933,*,006,5598,5598,1
676,*,112,75712,75712,1
875,*,417,364875,364875,1
337,*,169,56953,57073,0
896,*,591,529536,529536,1
807,*,215,173505,173505,1
868,*,258,223944,223944,1
100,*,321,32100,32100,1
342,*,855,292410,292410,1
971,*,779,756409,756209,0
431,*,089,38359,38359,1
811,*,486,394146,393426,0
085,*,464,39440,39440,1
065,*,883,57395,57395,1
779,*,078,60762,60762,1
981,*,240,235440,235440,1
827,*,121,100067,100187,0
781,*,099,77319,77319,1
158,*,391,61778,61778,1
808,*,513,414504,414504,1
460,*,030,13800,13800,1
947,*,167,158149,158389,0
550,*,176,96800,96800,1
874,*,954,833796,833076,0
515,*,008,4120,4120,1
518,*,466,241388,241468,0
680,*,975,663000,663000,1
490,*,160,78400,78400,1
947,*,868,821996,821116,0
909,*,825,749925,748125,0
441,*,588,259308,259308,1
684,*,216,147744,147744,1
194,*,684,132696,132696,1
853,*,083,70799,70799,1
826,*,528,436128,437808,0
117,*,639,74763,74943,0
274,*,341,93434,93434,1
504,*,654,329616,329616,1
309,*,888,274392,274392,1
312,*,808,252096,251616,0
255,*,734,187170,186570,0
606,*,918,556308,556308,1
152,*,375,57000,57000,1
669,*,573,383337,383877,0
789,*,026,20514,20514,1
911,*,515,469165,468265,0
655,*,187,122485,122485,1
424,*,400,169600,169600,1
544,*,609,331296,331296,1
958,*,926,887108,886148,0
843,*,098,82614,82614,1
619,*,764,472916,472916,1
161,*,794,127834,127834,1
088,*,002,176,176,1
508,*,205,104140,104140,1
006,*,295,1770,1770,1
630,*,099,62370,62370,1
094,*,486,45684,45684,1
158,*,860,135880,135880,1
296,*,469,138824,139384,0
405,*,654,264870,264870,1
411,*,426,175086,174006,0
514,*,349,179386,179146,0
428,*,070,29960,29960,1
133,*,916,121828,121828,1
449,*,974,437326,437006,0
955,*,312,297960,297960,1
725,*,041,29725,29725,1
496,*,506,250976,250816,0
626,*,942,589692,590172,0
742,*,061,45262,45262,1
558,*,301,167958,167958,1
434,*,693,300762,300762,1
903,*,193,174279,174279,1
904,*,169,152776,152776,1
347,*,508,176276,176596,0
689,*,227,156403,156403,1
102,*,248,25296,25296,1
555,*,845,468975,467475,0
934,*,661,617374,617414,0
668,*,463,309284,309364,0
958,*,836,800888,802808,0
849,*,837,710613,709173,0
375,*,170,63750,63750,1
275,*,321,88275,88275,1
649,*,518,336182,336142,0
654,*,533,348582,348582,1
837,*,984,823608,822168,0
271,*,664,179944,179944,1
717,*,827,592959,592719,0
861,*,931,801591,801591,1
175,*,716,125300,125300,1
644,*,532,342608,342128,0
807,*,038,30666,30666,1
063,*,950,59850,59850,1
785,*,813,638205,638205,1
116,*,166,19256,19256,1
040,*,071,2840,2840,1
560,*,028,15680,15680,1
386,*,200,77200,77200,1
028,*,361,10108,10108,1
892,*,600,535200,535200,1
354,*,806,285324,285324,1
018,*,555,9990,9990,1
884,*,805,711620,711620,1
665,*,802,533330,533330,1
