x,op,y,true,pred,correct
891,+,277,1168,1168,1
092,+,009,101,101,1
207,+,334,541,541,1
409,+,906,1315,1315,1
300,+,918,1218,1218,1
024,+,241,265,265,1
350,+,090,440,440,1
560,+,633,1193,1193,1
538,+,390,928,928,1
330,+,839,1169,1169,1
665,+,631,1296,1296,1
660,+,656,1316,1316,1
911,+,315,1226,1226,1
552,+,833,1385,1385,1
158,+,124,282,282,1
866,+,047,913,913,1
744,+,714,1458,1458,1
556,+,201,757,757,1
141,+,884,1025,1025,1
328,+,950,1278,1278,1
199,+,009,208,208,1
148,+,024,172,172,1
549,+,961,1510,1510,1
771,+,905,1676,1676,1
527,+,460,987,987,1
397,+,402,799,799,1
109,+,407,516,516,1
137,+,913,1050,1050,1
630,+,186,816,816,1
408,+,342,750,750,1
663,+,029,692,692,1
986,+,841,1827,1827,1
807,+,817,1624,1624,1
306,+,118,424,424,1
200,+,957,1157,1157,1
714,+,426,1140,1140,1
906,+,521,1427,1427,1
965,+,271,1236,1236,1
635,+,506,1141,1141,1
561,+,837,1398,1398,1
332,+,263,595,595,1
405,+,878,1283,1283,1
837,+,510,1347,1347,1
106,+,391,497,497,1
626,+,761,1387,1387,1
973,+,961,1934,1934,1
548,+,493,1041,1041,1
672,+,924,1596,1596,1
155,+,370,525,525,1
731,+,833,1564,1564,1
077,+,083,160,160,1
418,+,243,661,661,1
157,+,752,909,909,1
769,+,046,815,815,1
896,+,307,1203,1203,1
668,+,212,880,880,1
003,+,768,771,771,1
109,+,297,406,406,1
753,+,213,966,966,1
267,+,926,1193,1193,1
927,+,800,1727,1727,1
866,+,941,1807,1807,1
581,+,278,859,859,1
210,+,783,993,993,1
474,+,483,957,957,1
376,+,588,964,964,1
082,+,826,908,908,1
918,+,539,1457,1457,1
048,+,900,948,948,1
670,+,360,1030,1030,1
100,+,053,153,153,1
624,+,342,966,966,1
499,+,814,1313,1313,1
506,+,901,1407,1407,1
129,+,868,997,997,1
943,+,989,1932,1932,1
739,+,594,1333,1333,1
916,+,217,1133,1133,1
912,+,637,1549,1549,1
014,+,071,85,85,1
275,+,921,1196,1196,1
909,+,463,1372,1372,1
489,+,977,1466,1466,1
714,+,763,1477,1477,1
670,+,301,971,971,1
646,+,491,1137,1137,1
858,+,602,1460,1460,1
655,+,384,1039,1039,1
235,+,810,1045,1045,1
341,+,573,914,914,1
489,+,136,625,625,1
866,+,807,1673,1673,1
143,+,030,173,173,1
009,+,451,460,460,1
556,+,662,1218,1218,1
476,+,067,543,543,1
192,+,538,730,730,1
331,+,556,887,887,1
312,+,906,1218,1218,1
036,+,428,464,464,1
040,+,785,825,825,1
256,+,087,343,343,1
921,+,859,1780,1780,1
844,+,736,1580,1580,1
329,+,294,623,623,1
725,+,859,1584,1584,1
578,+,394,972,972,1
301,+,430,731,731,1
287,+,212,499,499,1
182,+,288,470,470,1
403,+,249,652,652,1
674,+,227,901,901,1
218,+,085,303,303,1
794,+,253,1047,1047,1
761,+,232,993,993,1
105,+,164,269,269,1
367,+,683,1050,1050,1
229,+,353,582,582,1
577,+,653,1230,1230,1
470,+,460,930,930,1
221,+,354,575,575,1
317,+,196,513,513,1
207,+,683,890,890,1
065,+,306,371,371,1
244,+,386,630,630,1
498,+,909,1407,1407,1
159,+,705,864,864,1
068,+,332,400,400,1
861,+,247,1108,1108,1
007,+,795,802,802,1
813,+,819,1632,1632,1
725,+,797,1522,1522,1
150,+,889,1039,1039,1
502,+,508,1010,1010,1
137,+,677,814,814,1
367,+,189,556,556,1
433,+,054,487,487,1
549,+,571,1120,1120,1
588,+,697,1285,1285,1
935,+,453,1388,1388,1
741,+,097,838,838,1
403,+,959,1362,1362,1
247,+,775,1022,1022,1
169,+,714,883,883,1
103,+,589,692,692,1
873,+,846,1719,1719,1
486,+,173,659,659,1
496,+,872,1368,1368,1
075,+,237,312,312,1
153,+,613,766,766,1
435,+,720,1155,1155,1
752,+,212,964,964,1
796,+,785,1581,1581,1
323,+,336,659,659,1
547,+,586,1133,1133,1
389,+,271,660,660,1
401,+,710,1111,1111,1
327,+,298,625,625,1
455,+,461,916,916,1
933,+,406,1339,1339,1
304,+,676,980,980,1
319,+,775,1094,1094,1
167,+,404,571,571,1
145,+,177,322,322,1
827,+,121,948,948,1
227,+,134,361,361,1
529,+,032,561,561,1
778,+,230,1008,1008,1
525,+,356,881,881,1
777,+,206,983,983,1
898,+,053,951,951,1
992,+,327,1319,1319,1
375,+,349,724,724,1
854,+,670,1524,1524,1
315,+,559,874,874,1
561,+,554,1115,1115,1
139,+,556,695,695,1
385,+,400,785,785,1
081,+,492,573,573,1
021,+,020,41,41,1
049,+,852,901,901,1
595,+,024,619,619,1
272,+,715,987,987,1
038,+,765,803,803,1
069,+,796,865,865,1
079,+,240,319,319,1
607,+,815,1422,1422,1
244,+,064,308,308,1
417,+,255,672,672,1
783,+,903,1686,1686,1
012,+,565,577,577,1
684,+,518,1202,1202,1
967,+,178,1145,1145,1
823,+,583,1406,1406,1
454,+,772,1226,1226,1
910,+,249,1159,1159,1
143,+,703,846,846,1
416,+,565,981,981,1
787,+,056,843,843,1
260,+,213,473,473,1
572,+,191,763,763,1
909,+,469,1378,1378,1
005,+,765,770,770,1
553,+,635,1188,1188,1
592,+,496,1088,1088,1
388,+,339,727,727,1
677,+,206,883,883,1
212,+,036,248,248,1
588,+,010,598,598,1
950,+,369,1319,1319,1
048,+,438,486,486,1
474,+,963,1437,1437,1
933,+,419,1352,1352,1
711,+,837,1548,1548,1
979,+,170,1149,1149,1
503,+,761,1264,1264,1
574,+,101,675,675,1
897,+,555,1452,1452,1
782,+,412,1194,1194,1
204,+,888,1092,1092,1
549,+,208,757,757,1
056,+,018,74,74,1
052,+,971,1023,1023,1
243,+,348,591,591,1
327,+,977,1304,1304,1
839,+,604,1443,1443,1
737,+,972,1709,1709,1
772,+,639,1411,1411,1
795,+,338,1133,1133,1
949,+,004,953,953,1
440,+,948,1388,1388,1
777,+,276,1053,1053,1
680,+,988,1668,1668,1
197,+,144,341,341,1
209,+,846,1055,1055,1
929,+,410,1339,1339,1
125,+,199,324,324,1
742,+,257,999,999,1
449,+,610,1059,1059,1
282,+,356,638,638,1
319,+,912,1231,1231,1
181,+,904,1085,1085,1
382,+,542,924,924,1
129,+,563,692,692,1
532,+,364,896,896,1
935,+,099,1034,1034,1
944,+,448,1392,1392,1
901,+,868,1769,1769,1
303,+,395,698,698,1
255,+,291,546,546,1
834,+,946,1780,1780,1
204,+,325,529,529,1
120,+,754,874,874,1
529,+,011,540,540,1
913,+,930,1843,1843,1
123,+,421,544,544,1
693,+,227,920,920,1
350,+,991,1341,1341,1
099,+,923,1022,1022,1
401,+,761,1162,1162,1
656,+,119,775,775,1
732,+,872,1604,1604,1
580,+,589,1169,1169,1
824,+,685,1509,1509,1
609,+,060,669,669,1
347,+,456,803,803,1
589,+,993,1582,1582,1
962,+,371,1333,1333,1
113,+,331,444,444,1
910,+,251,1161,1161,1
628,+,390,1018,1018,1
023,+,911,934,934,1
825,+,448,1273,1273,1
993,+,371,1364,1364,1
934,+,558,1492,1492,1
732,+,276,1008,1008,1
189,+,435,624,624,1
218,+,537,755,755,1
680,+,729,1409,1409,1
391,+,965,1356,1356,1
573,+,939,1512,1512,1
924,+,906,1830,1830,1
414,+,264,678,678,1
411,+,148,559,559,1
771,+,010,781,781,1
982,+,184,1166,1166,1
803,+,437,1240,1240,1
723,+,165,888,888,1
022,+,780,802,802,1
167,+,359,526,526,1
804,+,184,988,988,1
260,+,887,1147,1147,1
304,+,510,814,814,1
003,+,270,273,273,1
707,+,374,1081,1081,1
051,+,948,999,999,1
498,+,922,1420,1420,1
963,+,352,1315,1315,1
469,+,745,1214,1214,1
808,+,261,1069,1069,1
651,+,994,1645,1645,1
307,+,259,566,566,1
254,+,360,614,614,1
751,+,330,1081,1081,1
542,+,490,1032,1032,1
368,+,657,1025,1025,1
509,+,417,926,926,1
700,+,090,790,790,1
878,+,642,1520,1520,1
639,+,996,1635,1635,1
130,+,129,259,259,1
628,+,827,1455,1455,1
337,+,669,1006,1006,1
068,+,189,257,257,1
198,+,031,229,229,1
001,+,447,448,448,1
096,+,605,701,701,1
970,+,641,1611,1611,1
495,+,135,630,630,1
819,+,300,1119,1119,1
718,+,481,1199,1199,1
537,+,136,673,673,1
248,+,284,532,532,1
361,+,863,1224,1224,1
455,+,986,1441,1441,1
206,+,639,845,845,1
519,+,789,1308,1308,1
763,+,607,1370,1370,1
924,+,228,1152,1152,1
040,+,184,224,224,1
336,+,295,631,631,1
804,+,447,1251,1251,1
901,+,547,1448,1448,1
596,+,088,684,684,1
556,+,252,808,808,1
105,+,176,281,281,1
329,+,634,963,963,1
930,+,843,1773,1773,1
743,+,153,896,896,1
564,+,602,1166,1166,1
576,+,086,662,662,1
090,+,031,121,121,1
705,+,256,961,961,1
721,+,692,1413,1413,1
094,+,656,750,750,1
502,+,525,1027,1027,1
485,+,975,1460,1460,1
335,+,887,1222,1222,1
792,+,151,943,943,1
400,+,201,601,601,1
367,+,400,767,767,1
093,+,560,653,653,1
995,+,364,1359,1359,1
912,+,834,1746,1746,1
995,+,539,1534,1534,1
427,+,334,761,761,1
046,+,758,804,804,1
085,+,648,733,733,1
029,+,350,379,379,1
045,+,203,248,248,1
794,+,302,1096,1096,1
661,+,944,1605,1605,1
783,+,287,1070,1070,1
468,+,564,1032,1032,1
729,+,652,1381,1381,1
094,+,217,311,311,1
504,+,246,750,750,1
140,+,289,429,429,1
156,+,163,319,319,1
428,+,532,960,960,1
121,+,808,929,929,1
331,+,239,570,570,1
357,+,296,653,653,1
406,+,687,1093,1093,1
313,+,056,369,369,1
183,+,190,373,373,1
131,+,519,650,650,1
741,+,814,1555,1555,1
041,+,900,941,941,1
703,+,654,1357,1357,1
126,+,619,745,745,1
165,+,629,794,794,1
235,+,790,1025,1025,1
878,+,445,1323,1323,1
385,+,081,466,466,1
250,+,515,765,765,1
013,+,110,123,123,1
965,+,279,1244,1244,1
380,+,078,458,458,1
318,+,164,482,482,1
147,+,777,924,924,1
019,+,817,836,836,1
617,+,092,709,709,1
674,+,862,1536,1536,1
338,+,813,1151,1151,1
694,+,220,914,914,1
608,+,698,1306,1306,1
679,+,103,782,782,1
320,+,084,404,404,1
477,+,852,1329,1329,1
681,+,708,1389,1389,1
497,+,143,640,640,1
619,+,917,1536,1536,1
319,+,605,924,924,1
758,+,113,871,871,1
140,+,731,871,871,1
460,+,913,1373,1373,1
602,+,209,811,811,1
479,+,178,657,657,1
184,+,911,1095,1095,1
837,+,795,1632,1632,1
588,+,622,1210,1210,1
627,+,460,1087,1087,1
568,+,719,1287,1287,1
722,+,696,1418,1418,1
502,+,195,697,697,1
970,+,224,1194,1194,1
042,+,169,211,211,1
107,+,630,737,737,1
930,+,960,1890,1890,1
390,+,004,394,394,1
673,+,849,1522,1522,1
831,+,900,1731,1731,1
923,+,530,1453,1453,1
041,+,278,319,319,1
608,+,672,1280,1280,1
473,+,747,1220,1220,1
301,+,531,832,832,1
407,+,791,1198,1198,1
584,+,460,1044,1044,1
804,+,331,1135,1135,1
820,+,846,1666,1666,1
939,+,915,1854,1854,1
214,+,101,315,315,1
417,+,881,1298,1298,1
570,+,904,1474,1474,1
487,+,932,1419,1419,1
339,+,616,955,955,1
630,+,553,1183,1183,1
137,+,420,557,557,1
546,+,008,554,554,1
306,+,630,936,936,1
504,+,983,1487,1487,1
784,+,558,1342,1342,1
721,+,597,1318,1318,1
806,+,961,1767,1767,1
479,+,144,623,623,1
634,+,053,687,687,1
916,+,424,1340,1340,1
153,+,607,760,760,1
407,+,962,1369,1369,1
902,+,703,1605,1605,1
278,+,652,930,930,1
409,+,000,409,409,1
283,+,300,583,583,1
321,+,595,916,916,1
124,+,768,892,892,1
151,+,444,595,595,1
213,+,307,520,520,1
977,+,329,1306,1306,1
451,+,443,894,894,1
009,+,838,847,847,1
301,+,647,948,948,1
660,+,908,1568,1568,1
752,+,879,1631,1631,1
809,+,462,1271,1271,1
357,+,940,1297,1297,1
888,+,133,1021,1021,1
791,+,359,1150,1150,1
709,+,249,958,958,1
442,+,982,1424,1424,1
894,+,011,905,905,1
018,+,937,955,955,1
542,+,971,1513,1513,1
467,+,384,851,851,1
863,+,366,1229,1229,1
304,+,060,364,364,1
343,+,743,1086,1086,1
115,+,031,146,146,1
596,+,951,1547,1547,1
299,+,447,746,746,1
571,+,588,1159,1159,1
809,+,514,1323,1323,1
910,+,031,941,941,1
570,+,560,1130,1130,1
860,+,453,1313,1313,1
282,+,298,580,580,1
103,+,995,1098,1098,1
332,+,076,408,408,1
128,+,677,805,805,1
813,+,579,1392,1392,1
282,+,075,357,357,1
062,+,207,269,269,1
230,+,749,979,979,1
419,+,386,805,805,1
014,+,892,906,906,1
247,+,148,395,395,1
657,+,234,891,891,1
518,+,426,944,944,1
905,+,533,1438,1438,1
630,+,822,1452,1452,1
874,+,284,1158,1158,1
687,+,460,1147,1147,1
858,+,897,1755,1755,1
490,+,117,607,607,1
477,+,826,1303,1303,1
645,+,605,1250,1250,1
848,+,692,1540,1540,1
826,+,817,1643,1643,1
897,+,781,1678,1678,1
754,+,959,1713,1713,1
783,+,745,1528,1528,1
012,+,605,617,617,1
550,+,332,882,882,1
901,+,615,1516,1516,1
846,+,730,1576,1576,1
144,+,167,311,311,1
343,+,649,992,992,1
182,+,794,976,976,1
176,+,279,455,455,1
159,+,433,592,592,1
684,+,050,734,734,1
485,+,234,719,719,1
189,+,674,863,863,1
982,+,389,1371,1371,1
758,+,433,1191,1191,1
454,+,699,1153,1153,1
012,+,813,825,825,1
378,+,823,1201,1201,1
682,+,386,1068,1068,1
444,+,701,1145,1145,1
788,+,305,1093,1093,1
951,+,759,1710,1710,1
034,+,140,174,174,1
968,+,629,1597,1597,1
144,+,688,832,832,1
734,+,552,1286,1286,1
342,+,381,723,723,1
127,+,492,619,619,1
698,+,433,1131,1131,1
832,+,598,1430,1430,1
235,+,056,291,291,1
940,+,093,1033,1033,1
972,+,085,1057,1057,1
324,+,684,1008,1008,1
659,+,301,960,960,1
873,+,316,1189,1189,1
427,+,402,829,829,1
281,+,915,1196,1196,1
296,+,742,1038,1038,1
800,+,322,1122,1122,1
180,+,940,1120,1120,1
036,+,038,74,74,1
317,+,285,602,602,1
797,+,243,1040,1040,1
758,+,689,1447,1447,1
543,+,981,1524,1524,1
621,+,237,858,858,1
018,+,904,922,922,1
526,+,598,1124,1124,1
646,+,264,910,910,1
184,+,049,233,233,1
394,+,760,1154,1154,1
428,+,441,869,869,1
159,+,239,398,398,1
203,+,901,1104,1104,1
556,+,035,591,591,1
111,+,800,911,911,1
531,+,980,1511,1511,1
459,+,258,717,717,1
847,+,746,1593,1593,1
094,+,758,852,852,1
184,+,881,1065,1065,1
211,+,153,364,364,1
250,+,498,748,748,1
800,+,863,1663,1663,1
055,+,809,864,864,1
822,+,750,1572,1572,1
035,+,876,911,911,1
356,+,387,743,743,1
133,+,973,1106,1106,1
177,+,561,738,738,1
796,+,375,1171,1171,1
839,+,633,1472,1472,1
235,+,764,999,999,1
109,+,349,458,458,1
747,+,489,1236,1236,1
370,+,208,578,578,1
342,+,573,915,915,1
398,+,381,779,779,1
824,+,494,1318,1318,1
011,+,217,228,228,1
320,+,210,530,530,1
075,+,978,1053,1053,1
904,+,814,1718,1718,1
180,+,219,399,399,1
925,+,446,1371,1371,1
302,+,013,315,315,1
413,+,058,471,471,1
712,+,721,1433,1433,1
548,+,835,1383,1383,1
761,+,522,1283,1283,1
637,+,751,1388,1388,1
413,+,700,1113,1113,1
866,+,606,1472,1472,1
571,+,230,801,801,1
040,+,708,748,748,1
532,+,721,1253,1253,1
576,+,950,1526,1526,1
028,+,688,716,716,1
988,+,298,1286,1286,1
573,+,540,1113,1113,1
215,+,606,821,821,1
143,+,572,715,715,1
273,+,214,487,487,1
810,+,608,1418,1418,1
385,+,035,420,420,1
879,+,645,1524,1524,1
834,+,682,1516,1516,1
168,+,142,310,310,1
435,+,655,1090,1090,1
114,+,178,292,292,1
641,+,183,824,824,1
734,+,430,1164,1164,1
884,+,406,1290,1290,1
873,+,357,1230,1230,1
658,+,312,970,970,1
731,+,741,1472,1472,1
184,+,547,731,731,1
242,+,624,866,866,1
940,+,945,1885,1885,1
778,+,637,1415,1415,1
088,+,775,863,863,1
302,+,238,540,540,1
332,+,378,710,710,1
313,+,569,882,882,1
597,+,167,764,764,1
141,+,590,731,731,1
571,+,223,794,794,1
067,+,862,929,929,1
788,+,703,1491,1491,1
981,+,643,1624,1624,1
029,+,031,60,60,1
049,+,993,1042,1042,1
840,+,380,1220,1220,1
728,+,118,846,846,1
776,+,416,1192,1192,1
812,+,112,924,924,1
020,+,126,146,146,1
247,+,865,1112,1112,1
383,+,991,1374,1374,1
277,+,121,398,398,1
441,+,882,1323,1323,1
809,+,007,816,816,1
386,+,768,1154,1154,1
420,+,796,1216,1216,1
075,+,560,635,635,1
339,+,759,1098,1098,1
908,+,228,1136,1136,1
122,+,457,579,579,1
999,+,840,1839,1839,1
170,+,264,434,434,1
821,+,964,1785,1785,1
954,+,432,1386,1386,1
088,+,264,352,352,1
696,+,211,907,907,1
306,+,296,602,602,1
821,+,076,897,897,1
071,+,122,193,193,1
260,+,006,266,266,1
992,+,423,1415,1415,1
206,+,700,906,906,1
461,+,567,1028,1028,1
724,+,613,1337,1337,1
403,+,195,598,598,1
612,+,112,724,724,1
352,+,015,367,367,1
927,+,804,1731,1731,1
962,+,158,1120,1120,1
093,+,715,808,808,1
374,+,351,725,725,1
881,+,501,1382,1382,1
440,+,998,1438,1438,1
692,+,935,1627,1627,1
121,+,994,1115,1115,1
260,+,419,679,679,1
514,+,694,1208,1208,1
578,+,619,1197,1197,1
255,+,137,392,392,1
590,+,341,931,931,1
428,+,284,712,712,1
988,+,229,1217,1217,1
976,+,825,1801,1801,1
884,+,810,1694,1694,1
060,+,975,1035,1035,1
494,+,147,641,641,1
062,+,336,398,398,1
929,+,756,1685,1685,1
194,+,521,715,715,1
001,+,826,827,827,1
831,+,475,1306,1306,1
133,+,345,478,478,1
117,+,388,505,505,1
839,+,510,1349,1349,1
000,+,117,117,117,1
256,+,606,862,862,1
834,+,757,1591,1591,1
195,+,660,855,855,1
067,+,913,980,980,1
409,+,759,1168,1168,1
345,+,196,541,541,1
211,+,081,292,292,1
552,+,680,1232,1232,1
569,+,394,963,963,1
057,+,080,137,137,1
045,+,716,761,761,1
991,+,564,1555,1555,1
002,+,735,737,737,1
861,+,877,1738,1738,1
010,+,642,652,652,1
587,+,357,944,944,1
618,+,049,667,667,1
906,+,369,1275,1275,1
673,+,935,1608,1608,1
151,+,603,754,754,1
196,+,935,1131,1131,1
070,+,501,571,571,1
395,+,286,681,681,1
344,+,603,947,947,1
617,+,646,1263,1263,1
906,+,994,1900,1900,1
390,+,275,665,665,1
249,+,867,1116,1116,1
908,+,855,1763,1763,1
077,+,967,1044,1044,1
279,+,458,737,737,1
569,+,733,1302,1302,1
072,+,630,702,702,1
199,+,448,647,647,1
274,+,963,1237,1237,1
144,+,521,665,665,1
829,+,634,1463,1463,1
754,+,218,972,972,1
447,+,751,1198,1198,1
002,+,519,521,521,1
399,+,089,488,488,1
549,+,162,711,711,1
678,+,463,1141,1141,1
882,+,753,1635,1635,1
953,+,266,1219,1219,1
456,+,083,539,539,1
715,+,746,1461,1461,1
139,+,412,551,551,1
103,+,677,780,780,1
493,+,654,1147,1147,1
558,+,348,906,906,1
601,+,912,1513,1513,1
452,+,260,712,712,1
637,+,899,1536,1536,1
634,+,905,1539,1539,1
908,+,020,928,928,1
267,+,467,734,734,1
811,+,859,1670,1670,1
656,+,740,1396,1396,1
820,+,618,1438,1438,1
151,+,581,732,732,1
992,+,024,1016,1016,1
007,+,421,428,428,1
489,+,768,1257,1257,1
458,+,679,1137,1137,1
620,+,110,730,730,1
386,+,641,1027,1027,1
957,+,307,1264,1264,1
966,+,655,1621,1621,1
742,+,143,885,885,1
582,+,098,680,680,1
679,+,858,1537,1537,1
226,+,003,229,229,1
774,+,248,1022,1022,1
243,+,479,722,722,1
865,+,513,1378,1378,1
383,+,358,741,741,1
111,+,681,792,792,1
227,+,180,407,407,1
285,+,012,297,297,1
351,+,672,1023,1023,1
513,+,529,1042,1042,1
727,+,220,947,947,1
029,+,764,793,793,1
078,+,676,754,754,1
869,+,138,1007,1007,1
454,+,794,1248,1248,1
747,+,138,885,885,1
604,+,670,1274,1274,1
475,+,813,1288,1288,1
280,+,637,917,917,1
047,+,677,724,724,1
386,+,946,1332,1332,1
180,+,323,503,503,1
418,+,419,837,837,1
402,+,333,735,735,1
959,+,256,1215,1215,1
080,+,310,390,390,1
414,+,505,919,919,1
635,+,365,1000,1000,1
448,+,484,932,932,1
319,+,092,411,411,1
574,+,924,1498,1498,1
370,+,636,1006,1006,1
576,+,134,710,710,1
793,+,581,1374,1374,1
456,+,219,675,675,1
104,+,303,407,407,1
348,+,560,908,908,1
803,+,095,898,898,1
615,+,416,1031,1031,1
333,+,912,1245,1245,1
294,+,045,339,339,1
896,+,431,1327,1327,1
177,+,513,690,690,1
250,+,002,252,252,1
381,+,445,826,826,1
387,+,822,1209,1209,1
992,+,213,1205,1205,1
523,+,291,814,814,1
735,+,121,856,856,1
350,+,548,898,898,1
071,+,634,705,705,1
411,+,875,1286,1286,1
976,+,484,1460,1460,1
240,+,113,353,353,1
461,+,857,1318,1318,1
728,+,427,1155,1155,1
905,+,564,1469,1469,1
786,+,062,848,848,1
500,+,971,1471,1471,1
334,+,167,501,501,1
026,+,824,850,850,1
901,+,436,1337,1337,1
549,+,788,1337,1337,1
081,+,424,505,505,1
762,+,573,1335,1335,1
103,+,384,487,487,1
202,+,131,333,333,1
696,+,160,856,856,1
900,+,263,1163,1163,1
068,+,123,191,191,1
564,+,709,1273,1273,1
780,+,619,1399,1399,1
421,+,968,1389,1389,1
533,+,152,685,685,1
472,+,161,633,633,1
292,+,696,988,988,1
457,+,331,788,788,1
286,+,963,1249,1249,1
254,+,795,1049,1049,1
173,+,633,806,806,1
634,+,157,791,791,1
058,+,826,884,884,1
698,+,032,730,730,1
626,+,367,993,993,1
221,+,722,943,943,1
455,+,412,867,867,1
615,+,194,809,809,1
643,+,663,1306,1306,1
886,+,133,1019,1019,1
431,+,175,606,606,1
894,+,222,1116,1116,1
722,+,311,1033,1033,1
782,+,235,1017,1017,1
007,+,031,38,38,1
017,+,573,590,590,1
052,+,290,342,342,1
987,+,445,1432,1432,1
292,+,450,742,742,1
469,+,238,707,707,1
381,+,599,980,980,1
301,+,555,856,856,1
367,+,348,715,715,1
165,+,823,988,988,1
450,+,249,699,699,1
739,+,432,1171,1171,1
723,+,634,1357,1357,1
248,+,512,760,760,1
797,+,531,1328,1328,1
976,+,610,1586,1586,1
903,+,316,1219,1219,1
835,+,715,1550,1550,1
504,+,903,1407,1407,1
624,+,889,1513,1513,1
214,+,626,840,840,1
500,+,972,1472,1472,1
784,+,121,905,905,1
600,+,351,951,951,1
660,+,284,944,944,1
286,+,635,921,921,1
752,+,977,1729,1729,1
053,+,625,678,678,1
460,+,878,1338,1338,1
052,+,296,348,348,1
851,+,902,1753,1753,1
927,+,651,1578,1578,1
606,+,033,639,639,1
021,+,707,728,728,1
306,+,999,1305,1305,1
104,+,432,536,536,1
217,+,660,877,877,1
548,+,415,963,963,1
513,+,996,1509,1509,1
142,+,234,376,376,1
306,+,233,539,539,1
907,+,819,1726,1726,1
893,+,913,1806,1806,1
062,+,784,846,846,1
459,+,634,1093,1093,1
632,+,100,732,732,1
277,+,625,902,902,1
256,+,915,1171,1171,1
441,+,001,442,442,1
980,+,735,1715,1715,1
798,+,292,1090,1090,1
032,+,250,282,282,1
363,+,203,566,566,1
043,+,713,756,756,1
200,+,699,899,899,1
560,+,658,1218,1218,1
676,+,134,810,810,1
258,+,442,700,700,1
371,+,417,788,788,1
703,+,573,1276,1276,1
608,+,121,729,729,1
815,+,104,919,919,1
763,+,493,1256,1256,1
343,+,811,1154,1154,1
583,+,012,595,595,1
001,+,319,320,320,1
304,+,410,714,714,1
575,+,965,1540,1540,1
748,+,806,1554,1554,1
395,+,389,784,784,1
228,+,767,995,995,1
692,+,771,1463,1463,1
963,+,434,1397,1397,1
881,+,276,1157,1157,1
025,+,905,930,930,1
922,+,722,1644,1644,1
959,+,208,1167,1167,1
945,+,215,1160,1160,1
897,+,162,1059,1059,1
414,+,921,1335,1335,1
208,+,083,291,291,1
038,+,580,618,618,1
564,+,324,888,888,1
858,+,078,936,936,1
909,+,411,1320,1320,1
695,+,832,1527,1527,1
257,+,602,859,859,1
689,+,621,1310,1310,1
588,+,377,965,965,1
242,+,220,462,462,1
518,+,553,1071,1071,1
576,+,350,926,926,1
144,+,632,776,776,1
636,+,225,861,861,1
541,+,983,1524,1524,1
713,+,916,1629,1629,1
198,+,205,403,403,1
343,+,227,570,570,1
660,+,828,1488,1488,1
857,+,363,1220,1220,1
710,+,353,1063,1063,1
490,+,482,972,972,1
994,+,614,1608,1608,1
811,+,562,1373,1373,1
175,+,488,663,663,1
462,+,733,1195,1195,1
951,+,142,1093,1093,1
560,+,496,1056,1056,1
062,+,575,637,637,1
062,+,234,296,296,1
772,+,508,1280,1280,1
920,+,523,1443,1443,1
795,+,115,910,910,1
941,+,314,1255,1255,1
248,+,593,841,841,1
086,+,781,867,867,1
509,+,924,1433,1433,1
071,+,135,206,206,1
197,+,843,1040,1040,1
314,+,370,684,684,1
061,+,923,984,984,1
429,+,030,459,459,1
416,+,943,1359,1359,1
734,+,651,1385,1385,1
856,+,573,1429,1429,1
526,+,263,789,789,1
072,+,876,948,948,1
966,+,403,1369,1369,1
213,+,224,437,437,1
157,+,028,185,185,1
456,+,215,671,671,1
711,+,771,1482,1482,1
225,+,236,461,461,1
658,+,035,693,693,1
256,+,378,634,634,1
163,+,932,1095,1095,1
514,+,415,929,929,1
831,+,240,1071,1071,1
584,+,415,999,999,1
760,+,070,830,830,1
234,+,117,351,351,1
062,+,694,756,756,1
497,+,151,648,648,1
378,+,946,1324,1324,1
450,+,312,762,762,1
233,+,887,1120,1120,1
735,+,385,1120,1120,1
478,+,028,506,506,1
018,+,554,572,572,1
252,+,641,893,893,1
971,+,023,994,994,1
751,+,122,873,873,1
039,+,077,116,116,1
324,+,789,1113,1113,1
452,+,175,627,627,1
389,+,826,1215,1215,1
995,+,526,1521,1521,1
083,+,086,169,169,1
152,+,071,223,223,1
989,+,302,1291,1291,1
578,+,603,1181,1181,1
133,+,999,1132,1132,1
336,+,416,752,752,1
397,+,618,1015,1015,1
125,+,216,341,341,1
875,+,253,1128,1128,1
462,+,753,1215,1215,1
401,+,774,1175,1175,1
028,+,752,780,780,1
415,+,280,695,695,1
245,+,299,544,544,1
653,+,268,921,921,1
289,+,220,509,509,1
851,+,988,1839,1839,1
286,+,128,414,414,1
949,+,703,1652,1652,1
866,+,592,1458,1458,1
521,+,532,1053,1053,1
757,+,713,1470,1470,1
066,+,884,950,950,1
196,+,997,1193,1193,1
599,+,809,1408,1408,1
766,+,093,859,859,1
745,+,245,990,990,1
581,+,789,1370,1370,1
924,+,278,1202,1202,1
144,+,589,733,733,1
259,+,786,1045,1045,1
979,+,790,1769,1769,1
941,+,637,1578,1578,1
705,+,279,984,984,1
565,+,384,949,949,1
390,+,982,1372,1372,1
275,+,388,663,663,1
885,+,395,1280,1280,1
349,+,541,890,890,1
354,+,537,891,891,1
707,+,203,910,910,1
098,+,079,177,177,1
331,+,939,1270,1270,1
756,+,485,1241,1241,1
551,+,008,559,559,1
471,+,896,1367,1367,1
715,+,680,1395,1395,1
960,+,107,1067,1067,1
049,+,760,809,809,1
579,+,378,957,957,1
278,+,687,965,965,1
684,+,962,1646,1646,1
023,+,491,514,514,1
