x,op,y,true,pred,correct
24,+,08,32,32,1
47,+,39,86,86,1
60,+,40,100,100,1
15,+,82,97,97,1
57,+,33,90,90,1
66,+,28,94,94,1
05,+,96,101,101,1
94,+,85,179,179,1
63,+,60,123,123,1
10,+,31,41,41,1
25,+,73,98,98,1
38,+,75,113,113,1
77,+,42,119,119,1
72,+,00,72,72,1
09,+,56,65,65,1
77,+,02,79,79,1
79,+,10,89,89,1
39,+,37,76,76,1
94,+,48,142,142,1
90,+,22,112,112,1
51,+,42,93,93,1
17,+,59,76,76,1
69,+,27,96,96,1
55,+,00,55,55,1
18,+,53,71,71,1
38,+,36,74,74,1
44,+,08,52,52,1
33,+,60,93,93,1
38,+,11,49,49,1
36,+,79,115,115,1
53,+,96,149,149,1
69,+,31,100,100,1
97,+,72,169,169,1
37,+,61,98,98,1
45,+,89,134,134,1
91,+,95,186,186,1
71,+,51,122,122,1
95,+,01,96,96,1
07,+,33,40,40,1
73,+,56,129,129,1
45,+,67,112,112,1
44,+,00,44,44,1
96,+,48,144,144,1
16,+,43,59,59,1
71,+,42,113,113,1
43,+,12,55,55,1
60,+,88,148,148,1
88,+,45,133,133,1
82,+,26,108,108,1
33,+,75,108,108,1
92,+,14,106,106,1
17,+,32,49,49,1
40,+,99,139,139,1
91,+,12,103,103,1
60,+,68,128,128,1
83,+,98,181,181,1
52,+,88,140,140,1
92,+,63,155,155,1
72,+,89,161,161,1
55,+,61,116,116,1
75,+,75,150,150,1
46,+,11,57,57,1
23,+,27,50,50,1
22,+,21,43,43,1
06,+,14,20,20,1
59,+,41,100,100,1
43,+,67,110,110,1
31,+,39,70,70,1
76,+,23,99,99,1
02,+,87,89,89,1
29,+,86,115,115,1
61,+,28,89,89,1
93,+,64,157,157,1
98,+,31,129,129,1
08,+,72,80,80,1
72,+,75,147,147,1
45,+,19,64,64,1
40,+,22,62,62,1
40,+,82,122,122,1
23,+,37,60,60,1
78,+,27,105,105,1
06,+,78,84,84,1
16,+,40,56,56,1
71,+,47,118,118,1
64,+,69,133,133,1
75,+,59,134,134,1
64,+,97,161,161,1
76,+,66,142,142,1
17,+,47,64,64,1
93,+,50,143,143,1
19,+,53,72,72,1
83,+,24,107,107,1
63,+,91,154,154,1
21,+,69,90,90,1
82,+,37,119,119,1
53,+,06,59,59,1
13,+,64,77,77,1
15,+,75,90,90,1
35,+,12,47,47,1
19,+,80,99,99,1
64,+,27,91,91,1
18,+,69,87,87,1
62,+,66,128,128,1
64,+,86,150,150,1
17,+,49,66,66,1
58,+,41,99,99,1
40,+,78,118,118,1
34,+,92,126,126,1
20,+,85,105,105,1
96,+,60,156,156,1
22,+,65,87,87,1
41,+,67,108,108,1
61,+,92,153,153,1
82,+,51,133,133,1
07,+,10,17,17,1
35,+,53,88,88,1
62,+,08,70,70,1
18,+,26,44,44,1
63,+,01,64,64,1
09,+,96,105,105,1
97,+,02,99,99,1
65,+,84,149,149,1
53,+,00,53,53,1
46,+,41,87,87,1
31,+,44,75,75,1
20,+,74,94,94,1
41,+,48,89,89,1
56,+,79,135,135,1
76,+,00,76,76,1
54,+,74,128,128,1
66,+,23,89,89,1
07,+,26,33,33,1
48,+,85,133,133,1
60,+,15,75,75,1
43,+,19,62,62,1
59,+,17,76,76,1
28,+,54,82,82,1
20,+,98,118,118,1
25,+,79,104,104,1
92,+,08,100,100,1
97,+,08,105,105,1
47,+,08,55,55,1
18,+,89,107,107,1
47,+,35,82,82,1
20,+,19,39,39,1
18,+,81,99,99,1
47,+,77,124,124,1
06,+,48,54,54,1
29,+,66,95,95,1
82,+,97,179,179,1
40,+,72,112,112,1
60,+,61,121,121,1
02,+,07,9,9,1
49,+,58,107,107,1
57,+,92,149,149,1
09,+,06,15,15,1
67,+,33,100,100,1
93,+,28,121,121,1
31,+,74,105,105,1
50,+,09,59,59,1
12,+,09,21,21,1
09,+,23,32,32,1
60,+,55,115,115,1
86,+,08,94,94,1
66,+,18,84,84,1
21,+,68,89,89,1
50,+,71,121,121,1
71,+,00,71,71,1
01,+,15,16,16,1
58,+,69,127,127,1
88,+,51,139,139,1
66,+,63,129,129,1
89,+,35,124,124,1
34,+,86,120,120,1
59,+,71,130,130,1
66,+,80,146,146,1
91,+,44,135,135,1
93,+,17,110,110,1
22,+,76,98,98,1
59,+,51,110,110,1
67,+,65,132,132,1
29,+,23,52,52,1
20,+,21,41,41,1
10,+,88,98,98,1
57,+,02,59,59,1
15,+,26,41,41,1
93,+,71,164,164,1
89,+,38,127,127,1
86,+,22,108,108,1
90,+,49,139,139,1
66,+,48,114,114,1
24,+,98,122,122,1
61,+,53,114,114,1
70,+,98,168,168,1
89,+,03,92,92,1
76,+,90,166,166,1
55,+,70,125,125,1
14,+,19,33,33,1
33,+,97,130,130,1
32,+,97,129,129,1
98,+,86,184,184,1
57,+,80,137,137,1
69,+,00,69,69,1
50,+,39,89,89,1
86,+,55,141,141,1
16,+,56,72,72,1
88,+,61,149,149,1
36,+,44,80,80,1
47,+,67,114,114,1
09,+,89,98,98,1
09,+,49,58,58,1
15,+,71,86,86,1
25,+,19,44,44,1
50,+,70,120,120,1
83,+,66,149,149,1
29,+,95,124,124,1
74,+,43,117,117,1
11,+,49,60,60,1
69,+,38,107,107,1
81,+,93,174,174,1
57,+,13,70,70,1
50,+,42,92,92,1
15,+,02,17,17,1
76,+,82,158,158,1
84,+,78,162,162,1
03,+,98,101,101,1
70,+,56,126,126,1
18,+,06,24,24,1
45,+,91,136,136,1
39,+,86,125,125,1
84,+,93,177,177,1
62,+,64,126,126,1
40,+,46,86,86,1
74,+,37,111,111,1
96,+,18,114,114,1
60,+,93,153,153,1
79,+,79,158,158,1
40,+,77,117,117,1
55,+,38,93,93,1
15,+,44,59,59,1
20,+,83,103,103,1
06,+,71,77,77,1
22,+,26,48,48,1
42,+,79,121,121,1
78,+,13,91,91,1
09,+,72,81,81,1
11,+,90,101,101,1
20,+,08,28,28,1
89,+,52,141,141,1
37,+,41,78,78,1
14,+,80,94,94,1
29,+,08,37,37,1
94,+,32,126,126,1
87,+,18,105,105,1
79,+,40,119,119,1
30,+,81,111,111,1
68,+,82,150,150,1
27,+,44,71,71,1
86,+,94,180,180,1
20,+,96,116,116,1
35,+,37,72,72,1
51,+,68,119,119,1
20,+,60,80,80,1
83,+,88,171,171,1
29,+,97,126,126,1
10,+,94,104,104,1
36,+,16,52,52,1
56,+,57,113,113,1
36,+,88,124,124,1
54,+,10,64,64,1
95,+,45,140,140,1
04,+,47,51,51,1
27,+,32,59,59,1
31,+,45,76,76,1
31,+,58,89,89,1
67,+,94,161,161,1
13,+,38,51,51,1
51,+,54,105,105,1
45,+,99,144,144,1
56,+,51,107,107,1
39,+,74,113,113,1
20,+,44,64,64,1
42,+,15,57,57,1
39,+,96,135,135,1
76,+,87,163,163,1
20,+,34,54,54,1
28,+,50,78,78,1
08,+,76,84,84,1
38,+,91,129,129,1
54,+,37,91,91,1
78,+,48,126,126,1
02,+,93,95,95,1
95,+,04,99,99,1
84,+,97,181,181,1
14,+,39,53,53,1
01,+,42,43,43,1
95,+,66,161,161,1
31,+,62,93,93,1
93,+,79,172,172,1
78,+,92,170,170,1
25,+,12,37,37,1
65,+,12,77,77,1
87,+,68,155,155,1
10,+,19,29,29,1
50,+,20,70,70,1
44,+,44,88,88,1
92,+,93,185,185,1
39,+,83,122,122,1
78,+,61,139,139,1
03,+,44,47,47,1
51,+,98,149,149,1
17,+,00,17,17,1
72,+,95,167,167,1
66,+,71,137,137,1
42,+,37,79,79,1
45,+,50,95,95,1
90,+,50,140,140,1
04,+,61,65,65,1
50,+,29,79,79,1
47,+,37,84,84,1
88,+,84,172,172,1
95,+,93,188,188,1
00,+,68,68,68,1
25,+,10,35,35,1
71,+,46,117,117,1
98,+,83,181,181,1
97,+,04,101,101,1
33,+,45,78,78,1
22,+,17,39,39,1
18,+,24,42,42,1
57,+,15,72,72,1
97,+,34,131,131,1
95,+,74,169,169,1
49,+,59,108,108,1
37,+,13,50,50,1
45,+,33,78,78,1
47,+,00,47,47,1
40,+,79,119,119,1
00,+,57,57,57,1
04,+,81,85,85,1
91,+,41,132,132,1
74,+,05,79,79,1
85,+,91,176,176,1
24,+,75,99,99,1
75,+,99,174,174,1
03,+,20,23,23,1
28,+,03,31,31,1
21,+,62,83,83,1
89,+,21,110,110,1
19,+,09,28,28,1
08,+,85,93,93,1
55,+,12,67,67,1
82,+,58,140,140,1
75,+,29,104,104,1
19,+,46,65,65,1
10,+,79,89,89,1
48,+,08,56,56,1
28,+,69,97,97,1
37,+,93,130,130,1
13,+,62,75,75,1
28,+,68,96,96,1
24,+,30,54,54,1
84,+,82,166,166,1
07,+,90,97,97,1
13,+,24,37,37,1
00,+,55,55,55,1
53,+,76,129,129,1
98,+,76,174,174,1
06,+,51,57,57,1
96,+,98,194,194,1
90,+,51,141,141,1
80,+,37,117,117,1
90,+,76,166,166,1
72,+,51,123,123,1
35,+,80,115,115,1
73,+,75,148,148,1
23,+,63,86,86,1
41,+,55,96,96,1
78,+,55,133,133,1
74,+,30,104,104,1
14,+,53,67,67,1
77,+,27,104,104,1
45,+,13,58,58,1
21,+,15,36,36,1
55,+,11,66,66,1
50,+,06,56,56,1
66,+,66,132,132,1
52,+,60,112,112,1
68,+,90,158,158,1
81,+,58,139,139,1
23,+,93,116,116,1
30,+,70,100,100,1
18,+,79,97,97,1
19,+,39,58,58,1
42,+,00,42,42,1
33,+,19,52,52,1
28,+,10,38,38,1
47,+,01,48,48,1
38,+,10,48,48,1
32,+,33,65,65,1
85,+,34,119,119,1
01,+,07,8,8,1
44,+,73,117,117,1
15,+,78,93,93,1
67,+,03,70,70,1
92,+,58,150,150,1
05,+,07,12,12,1
29,+,19,48,48,1
33,+,79,112,112,1
18,+,30,48,48,1
45,+,96,141,141,1
34,+,96,130,130,1
84,+,64,148,148,1
97,+,93,190,190,1
70,+,29,99,99,1
63,+,62,125,125,1
80,+,14,94,94,1
91,+,56,147,147,1
01,+,44,45,45,1
92,+,80,172,172,1
46,+,21,67,67,1
25,+,92,117,117,1
97,+,66,163,163,1
80,+,99,179,179,1
21,+,96,117,117,1
83,+,45,128,128,1
33,+,59,92,92,1
65,+,99,164,164,1
05,+,78,83,83,1
42,+,83,125,125,1
20,+,29,49,49,1
03,+,50,53,53,1
18,+,87,105,105,1
33,+,88,121,121,1
51,+,21,72,72,1
47,+,54,101,101,1
28,+,00,28,28,1
12,+,86,98,98,1
85,+,65,150,150,1
38,+,13,51,51,1
33,+,64,97,97,1
09,+,80,89,89,1
16,+,82,98,98,1
78,+,67,145,145,1
67,+,58,125,125,1
79,+,27,106,106,1
18,+,49,67,67,1
46,+,55,101,101,1
08,+,92,100,100,1
47,+,12,59,59,1
22,+,34,56,56,1
12,+,98,110,110,1
91,+,73,164,164,1
46,+,46,92,92,1
74,+,56,130,130,1
62,+,24,86,86,1
50,+,98,148,148,1
89,+,66,155,155,1
70,+,23,93,93,1
43,+,36,79,79,1
14,+,58,72,72,1
80,+,64,144,144,1
94,+,08,102,102,1
84,+,79,163,163,1
45,+,03,48,48,1
12,+,38,50,50,1
81,+,03,84,84,1
47,+,50,97,97,1
69,+,47,116,116,1
32,+,42,74,74,1
05,+,77,82,82,1
22,+,90,112,112,1
40,+,43,83,83,1
61,+,24,85,85,1
76,+,78,154,154,1
98,+,75,173,173,1
16,+,73,89,89,1
97,+,79,176,176,1
57,+,14,71,71,1
96,+,61,157,157,1
19,+,49,68,68,1
49,+,45,94,94,1
52,+,33,85,85,1
37,+,16,53,53,1
83,+,00,83,83,1
69,+,06,75,75,1
18,+,78,96,96,1
45,+,90,135,135,1
38,+,89,127,127,1
34,+,82,116,116,1
91,+,05,96,96,1
99,+,12,111,111,1
43,+,35,78,78,1
16,+,21,37,37,1
98,+,72,170,170,1
12,+,97,109,109,1
86,+,91,177,177,1
27,+,26,53,53,1
47,+,32,79,79,1
62,+,78,140,140,1
67,+,43,110,110,1
37,+,63,100,100,1
93,+,95,188,188,1
82,+,10,92,92,1
37,+,75,112,112,1
61,+,06,67,67,1
48,+,15,63,63,1
83,+,29,112,112,1
02,+,72,74,74,1
80,+,01,81,81,1
24,+,47,71,71,1
45,+,74,119,119,1
83,+,60,143,143,1
02,+,06,8,8,1
88,+,19,107,107,1
76,+,64,140,140,1
52,+,58,110,110,1
35,+,96,131,131,1
93,+,81,174,174,1
68,+,58,126,126,1
88,+,60,148,148,1
42,+,19,61,61,1
09,+,83,92,92,1
33,+,78,111,111,1
29,+,71,100,100,1
20,+,64,84,84,1
51,+,25,76,76,1
30,+,97,127,127,1
17,+,72,89,89,1
49,+,35,84,84,1
73,+,71,144,144,1
75,+,70,145,145,1
77,+,73,150,150,1
30,+,90,120,120,1
50,+,93,143,143,1
45,+,29,74,74,1
83,+,95,178,178,1
96,+,72,168,168,1
06,+,53,59,59,1
76,+,34,110,110,1
49,+,98,147,147,1
37,+,38,75,75,1
44,+,59,103,103,1
69,+,82,151,151,1
67,+,18,85,85,1
93,+,76,169,169,1
32,+,07,39,39,1
32,+,16,48,48,1
23,+,60,83,83,1
30,+,80,110,110,1
89,+,75,164,164,1
95,+,12,107,107,1
84,+,38,122,122,1
52,+,15,67,67,1
80,+,98,178,178,1
30,+,76,106,106,1
96,+,68,164,164,1
82,+,61,143,143,1
66,+,01,67,67,1
05,+,02,7,7,1
01,+,04,5,5,1
97,+,27,124,124,1
40,+,86,126,126,1
98,+,91,189,189,1
41,+,10,51,51,1
16,+,31,47,47,1
50,+,07,57,57,1
22,+,51,73,73,1
67,+,91,158,158,1
55,+,64,119,119,1
71,+,22,93,93,1
88,+,68,156,156,1
99,+,03,102,102,1
90,+,34,124,124,1
00,+,25,25,25,1
08,+,56,64,64,1
75,+,37,112,112,1
34,+,38,72,72,1
07,+,16,23,23,1
78,+,05,83,83,1
07,+,46,53,53,1
37,+,20,57,57,1
06,+,35,41,41,1
15,+,72,87,87,1
67,+,93,160,160,1
80,+,72,152,152,1
41,+,01,42,42,1
56,+,46,102,102,1
52,+,87,139,139,1
45,+,35,80,80,1
40,+,98,138,138,1
67,+,28,95,95,1
80,+,84,164,164,1
57,+,74,131,131,1
71,+,13,84,84,1
50,+,10,60,60,1
68,+,96,164,164,1
76,+,79,155,155,1
21,+,84,105,105,1
40,+,42,82,82,1
28,+,94,122,122,1
26,+,98,124,124,1
11,+,69,80,80,1
72,+,93,165,165,1
82,+,79,161,161,1
55,+,28,83,83,1
82,+,67,149,149,1
50,+,67,117,117,1
83,+,49,132,132,1
37,+,76,113,113,1
24,+,18,42,42,1
07,+,94,101,101,1
63,+,81,144,144,1
53,+,23,76,76,1
35,+,27,62,62,1
94,+,75,169,169,1
30,+,58,88,88,1
77,+,00,77,77,1
51,+,05,56,56,1
70,+,35,105,105,1
73,+,28,101,101,1
11,+,76,87,87,1
17,+,08,25,25,1
84,+,88,172,172,1
26,+,95,121,121,1
73,+,86,159,159,1
65,+,80,145,145,1
84,+,80,164,164,1
27,+,76,103,103,1
89,+,27,116,116,1
70,+,53,123,123,1
29,+,81,110,110,1
49,+,17,66,66,1
57,+,56,113,113,1
12,+,64,76,76,1
43,+,83,126,126,1
72,+,24,96,96,1
95,+,91,186,186,1
86,+,87,173,173,1
14,+,94,108,108,1
02,+,00,2,2,1
22,+,67,89,89,1
09,+,91,100,100,1
73,+,25,98,98,1
04,+,60,64,64,1
57,+,54,111,111,1
14,+,65,79,79,1
17,+,21,38,38,1
77,+,45,122,122,1
64,+,81,145,145,1
96,+,22,118,118,1
60,+,71,131,131,1
58,+,25,83,83,1
01,+,02,3,3,1
86,+,27,113,113,1
97,+,14,111,111,1
18,+,77,95,95,1
59,+,86,145,145,1
78,+,95,173,173,1
61,+,20,81,81,1
36,+,33,69,69,1
57,+,24,81,81,1
69,+,21,90,90,1
55,+,82,137,137,1
51,+,99,150,150,1
24,+,21,45,45,1
58,+,28,86,86,1
92,+,38,130,130,1
66,+,93,159,159,1
57,+,51,108,108,1
47,+,80,127,127,1
00,+,15,15,15,1
25,+,74,99,99,1
24,+,44,68,68,1
06,+,12,18,18,1
79,+,62,141,141,1
00,+,60,60,60,1
74,+,19,93,93,1
86,+,14,100,100,1
25,+,76,101,101,1
00,+,54,54,54,1
80,+,67,147,147,1
31,+,10,41,41,1
32,+,28,60,60,1
85,+,08,93,93,1
42,+,29,71,71,1
92,+,27,119,119,1
34,+,84,118,118,1
64,+,56,120,120,1
42,+,05,47,47,1
09,+,22,31,31,1
74,+,96,170,170,1
90,+,57,147,147,1
31,+,20,51,51,1
94,+,34,128,128,1
12,+,37,49,49,1
48,+,57,105,105,1
98,+,90,188,188,1
35,+,82,117,117,1
84,+,46,130,130,1
17,+,36,53,53,1
68,+,95,163,163,1
61,+,22,83,83,1
50,+,00,50,50,1
59,+,77,136,136,1
73,+,68,141,141,1
09,+,84,93,93,1
03,+,45,48,48,1
16,+,76,92,92,1
85,+,88,173,173,1
39,+,51,90,90,1
43,+,43,86,86,1
08,+,21,29,29,1
65,+,38,103,103,1
13,+,13,26,26,1
20,+,37,57,57,1
32,+,51,83,83,1
88,+,12,100,100,1
17,+,76,93,93,1
92,+,03,95,95,1
15,+,80,95,95,1
63,+,56,119,119,1
10,+,99,109,109,1
58,+,18,76,76,1
73,+,81,154,154,1
99,+,60,159,159,1
76,+,26,102,102,1
73,+,15,88,88,1
98,+,34,132,132,1
09,+,74,83,83,1
28,+,56,84,84,1
34,+,65,99,99,1
87,+,50,137,137,1
89,+,00,89,89,1
35,+,49,84,84,1
09,+,98,107,107,1
48,+,97,145,145,1
48,+,36,84,84,1
65,+,04,69,69,1
24,+,02,26,26,1
66,+,31,97,97,1
20,+,23,43,43,1
80,+,42,122,122,1
76,+,18,94,94,1
68,+,48,116,116,1
86,+,38,124,124,1
61,+,91,152,152,1
35,+,52,87,87,1
19,+,26,45,45,1
28,+,66,94,94,1
51,+,96,147,147,1
04,+,89,93,93,1
57,+,91,148,148,1
79,+,63,142,142,1
70,+,50,120,120,1
82,+,92,174,174,1
78,+,12,90,90,1
85,+,95,180,180,1
82,+,48,130,130,1
48,+,53,101,101,1
68,+,93,161,161,1
72,+,50,122,122,1
03,+,08,11,11,1
28,+,58,86,86,1
73,+,99,172,172,1
04,+,13,17,17,1
44,+,37,81,81,1
47,+,89,136,136,1
41,+,26,67,67,1
14,+,75,89,89,1
44,+,94,138,138,1
43,+,87,130,130,1
23,+,06,29,29,1
13,+,73,86,86,1
41,+,65,106,106,1
19,+,64,83,83,1
24,+,69,93,93,1
64,+,15,79,79,1
79,+,01,80,80,1
45,+,80,125,125,1
37,+,99,136,136,1
29,+,43,72,72,1
96,+,62,158,158,1
17,+,10,27,27,1
47,+,36,83,83,1
70,+,38,108,108,1
71,+,48,119,119,1
17,+,27,44,44,1
51,+,27,78,78,1
32,+,89,121,121,1
35,+,66,101,101,1
39,+,99,138,138,1
46,+,61,107,107,1
43,+,80,123,123,1
38,+,46,84,84,1
78,+,88,166,166,1
08,+,66,74,74,1
04,+,80,84,84,1
41,+,21,62,62,1
61,+,33,94,94,1
86,+,65,151,151,1
02,+,64,66,66,1
36,+,38,74,74,1
16,+,47,63,63,1
24,+,35,59,59,1
83,+,15,98,98,1
35,+,00,35,35,1
89,+,42,131,131,1
66,+,27,93,93,1
28,+,20,48,48,1
21,+,33,54,54,1
55,+,86,141,141,1
92,+,11,103,103,1
24,+,25,49,49,1
80,+,47,127,127,1
70,+,03,73,73,1
99,+,44,143,143,1
34,+,01,35,35,1
48,+,91,139,139,1
46,+,90,136,136,1
12,+,87,99,99,1
85,+,21,106,106,1
85,+,48,133,133,1
36,+,41,77,77,1
28,+,88,116,116,1
78,+,63,141,141,1
22,+,35,57,57,1
64,+,88,152,152,1
90,+,60,150,150,1
27,+,79,106,106,1
44,+,68,112,112,1
73,+,65,138,138,1
15,+,17,32,32,1
00,+,98,98,98,1
31,+,82,113,113,1
35,+,07,42,42,1
83,+,33,116,116,1
08,+,26,34,34,1
33,+,24,57,57,1
64,+,74,138,138,1
62,+,15,77,77,1
63,+,73,136,136,1
07,+,64,71,71,1
61,+,88,149,149,1
70,+,24,94,94,1
17,+,16,33,33,1
06,+,60,66,66,1
34,+,02,36,36,1
21,+,79,100,100,1
89,+,04,93,93,1
82,+,04,86,86,1
49,+,54,103,103,1
26,+,36,62,62,1
62,+,86,148,148,1
08,+,38,46,46,1
38,+,34,72,72,1
42,+,63,105,105,1
08,+,02,10,10,1
68,+,19,87,87,1
76,+,60,136,136,1
93,+,86,179,179,1
93,+,60,153,153,1
67,+,50,117,117,1
17,+,80,97,97,1
44,+,51,95,95,1
88,+,30,118,118,1
14,+,06,20,20,1
90,+,26,116,116,1
56,+,61,117,117,1
23,+,47,70,70,1
40,+,15,55,55,1
98,+,94,192,192,1
22,+,83,105,105,1
98,+,26,124,124,1
96,+,38,134,134,1
28,+,82,110,110,1
97,+,57,154,154,1
46,+,49,95,95,1
99,+,55,154,154,1
71,+,59,130,130,1
13,+,78,91,91,1
80,+,11,91,91,1
59,+,20,79,79,1
01,+,51,52,52,1
31,+,79,110,110,1
50,+,57,107,107,1
79,+,24,103,103,1
93,+,00,93,93,1
97,+,41,138,138,1
03,+,92,95,95,1
74,+,66,140,140,1
64,+,76,140,140,1
52,+,70,122,122,1
04,+,83,87,87,1
57,+,44,101,101,1
91,+,03,94,94,1
79,+,85,164,164,1
60,+,03,63,63,1
52,+,18,70,70,1
99,+,61,160,160,1
07,+,83,90,90,1
49,+,39,88,88,1
15,+,40,55,55,1
53,+,51,104,104,1
79,+,59,138,138,1
04,+,55,59,59,1
55,+,99,154,154,1
99,+,94,193,193,1
50,+,90,140,140,1
62,+,47,109,109,1
32,+,83,115,115,1
42,+,13,55,55,1
35,+,81,116,116,1
75,+,38,113,113,1
06,+,00,6,6,1
03,+,43,46,46,1
92,+,26,118,118,1
62,+,09,71,71,1
58,+,10,68,68,1
51,+,70,121,121,1
64,+,01,65,65,1
24,+,96,120,120,1
73,+,30,103,103,1
40,+,44,84,84,1
96,+,56,152,152,1
53,+,53,106,106,1
95,+,08,103,103,1
88,+,39,127,127,1
59,+,46,105,105,1
02,+,96,98,98,1
87,+,06,93,93,1
80,+,60,140,140,1
61,+,84,145,145,1
56,+,89,145,145,1
78,+,62,140,140,1
87,+,77,164,164,1
74,+,03,77,77,1
40,+,07,47,47,1
37,+,06,43,43,1
60,+,25,85,85,1
54,+,78,132,132,1
25,+,48,73,73,1
31,+,18,49,49,1
01,+,00,1,1,1
40,+,63,103,103,1
22,+,80,102,102,1
70,+,94,164,164,1
16,+,99,115,115,1
15,+,57,72,72,1
75,+,06,81,81,1
37,+,66,103,103,1
17,+,40,57,57,1
57,+,26,83,83,1
55,+,78,133,133,1
82,+,81,163,163,1
77,+,36,113,113,1
31,+,02,33,33,1
86,+,66,152,152,1
53,+,67,120,120,1
41,+,80,121,121,1
40,+,03,43,43,1
53,+,29,82,82,1
27,+,45,72,72,1
93,+,15,108,108,1
50,+,18,68,68,1
52,+,80,132,132,1
36,+,63,99,99,1
34,+,91,125,125,1
46,+,89,135,135,1
95,+,20,115,115,1
05,+,44,49,49,1
22,+,30,52,52,1
75,+,36,111,111,1
48,+,83,131,131,1
59,+,22,81,81,1
98,+,82,180,180,1
96,+,27,123,123,1
31,+,55,86,86,1
53,+,26,79,79,1
95,+,11,106,106,1
45,+,17,62,62,1
41,+,99,140,140,1
96,+,87,183,183,1
00,+,75,75,75,1
60,+,62,122,122,1
91,+,49,140,140,1
62,+,41,103,103,1
94,+,50,144,144,1
15,+,79,94,94,1
78,+,70,148,148,1
17,+,81,98,98,1
04,+,19,23,23,1
92,+,84,176,176,1
91,+,42,133,133,1
53,+,57,110,110,1
83,+,08,91,91,1
42,+,36,78,78,1
26,+,64,90,90,1
78,+,99,177,177,1
46,+,44,90,90,1
88,+,53,141,141,1
54,+,57,111,111,1
93,+,57,150,150,1
41,+,04,45,45,1
75,+,83,158,158,1
46,+,16,62,62,1
26,+,84,110,110,1
28,+,91,119,119,1
67,+,52,119,119,1
31,+,07,38,38,1
28,+,64,92,92,1
66,+,53,119,119,1
54,+,96,150,150,1
66,+,68,134,134,1
59,+,19,78,78,1
32,+,12,44,44,1
65,+,17,82,82,1
85,+,33,118,118,1
34,+,78,112,112,1
91,+,84,175,175,1
02,+,24,26,26,1
67,+,66,133,133,1
69,+,15,84,84,1
79,+,42,121,121,1
88,+,01,89,89,1
31,+,84,115,115,1
66,+,33,99,99,1
15,+,95,110,110,1
68,+,18,86,86,1
91,+,66,157,157,1
32,+,10,42,42,1
15,+,93,108,108,1
58,+,99,157,157,1
88,+,58,146,146,1
21,+,74,95,95,1
56,+,29,85,85,1
24,+,45,69,69,1
43,+,76,119,119,1
11,+,66,77,77,1
81,+,13,94,94,1
06,+,45,51,51,1
10,+,98,108,108,1
32,+,11,43,43,1
34,+,49,83,83,1
42,+,53,95,95,1
88,+,86,174,174,1
43,+,62,105,105,1
26,+,02,28,28,1
60,+,91,151,151,1
19,+,61,80,80,1
29,+,55,84,84,1
23,+,64,87,87,1
55,+,07,62,62,1
06,+,81,87,87,1
17,+,34,51,51,1
38,+,17,55,55,1
41,+,03,44,44,1
41,+,82,123,123,1
23,+,66,89,89,1
90,+,00,90,90,1
12,+,67,79,79,1
34,+,17,51,51,1
20,+,48,68,68,1
46,+,05,51,51,1
29,+,02,31,31,1
95,+,06,101,101,1
79,+,49,128,128,1
98,+,84,182,182,1
91,+,58,149,149,1
39,+,00,39,39,1
56,+,36,92,92,1
79,+,56,135,135,1
87,+,39,126,126,1
90,+,42,132,132,1
67,+,77,144,144,1
61,+,86,147,147,1
62,+,56,118,118,1
62,+,61,123,123,1
33,+,52,85,85,1
50,+,50,100,100,1
83,+,63,146,146,1
54,+,03,57,57,1
93,+,90,183,183,1
58,+,35,93,93,1
20,+,97,117,117,1
98,+,56,154,154,1
82,+,82,164,164,1
65,+,72,137,137,1
59,+,06,65,65,1
09,+,09,18,18,1
60,+,95,155,155,1
94,+,96,190,190,1
50,+,02,52,52,1
64,+,53,117,117,1
96,+,83,179,179,1
19,+,35,54,54,1
54,+,43,97,97,1
10,+,30,40,40,1
01,+,09,10,10,1
79,+,00,79,79,1
35,+,93,128,128,1
05,+,05,10,10,1
45,+,94,139,139,1
66,+,40,106,106,1
83,+,67,150,150,1
10,+,76,86,86,1
19,+,93,112,112,1
28,+,33,61,61,1
18,+,50,68,68,1
92,+,99,191,191,1
69,+,13,82,82,1
99,+,69,168,168,1
29,+,61,90,90,1
74,+,32,106,106,1
57,+,37,94,94,1
70,+,64,134,134,1
52,+,95,147,147,1
47,+,64,111,111,1
41,+,79,120,120,1
36,+,98,134,134,1
07,+,38,45,45,1
31,+,37,68,68,1
30,+,62,92,92,1
68,+,27,95,95,1
35,+,63,98,98,1
20,+,47,67,67,1
51,+,09,60,60,1
19,+,37,56,56,1
63,+,26,89,89,1
71,+,60,131,131,1
67,+,64,131,131,1
33,+,83,116,116,1
61,+,29,90,90,1
78,+,72,150,150,1
47,+,88,135,135,1
56,+,62,118,118,1
09,+,71,80,80,1
12,+,03,15,15,1
72,+,59,131,131,1
97,+,19,116,116,1
55,+,49,104,104,1
87,+,23,110,110,1
14,+,87,101,101,1
26,+,22,48,48,1
06,+,74,80,80,1
17,+,30,47,47,1
00,+,79,79,79,1
62,+,13,75,75,1
20,+,72,92,92,1
34,+,29,63,63,1
73,+,92,165,165,1
42,+,92,134,134,1
83,+,48,131,131,1
97,+,51,148,148,1
47,+,92,139,139,1
41,+,66,107,107,1
83,+,97,180,180,1
52,+,36,88,88,1
08,+,96,104,104,1
60,+,78,138,138,1
57,+,95,152,152,1
78,+,43,121,121,1
45,+,98,143,143,1
02,+,95,97,97,1
58,+,72,130,130,1
