x,op,y,true,pred,correct
91,+,63,154,154,1
77,+,59,136,136,1
27,+,94,121,121,1
62,+,92,154,154,1
77,+,15,92,92,1
08,+,79,87,87,1
69,+,47,116,116,1
65,+,10,75,75,1
16,+,46,62,62,1
85,+,93,178,178,1
66,+,47,113,113,1
53,+,45,98,98,1
98,+,88,186,186,1
32,+,10,42,42,1
53,+,74,127,127,1
40,+,40,80,80,1
89,+,41,130,130,1
63,+,67,130,130,1
91,+,77,168,168,1
77,+,58,135,135,1
93,+,53,146,146,1
74,+,42,116,116,1
37,+,14,51,51,1
40,+,63,103,103,1
48,+,31,79,79,1
62,+,89,151,151,1
72,+,69,141,141,1
44,+,57,101,101,1
30,+,33,63,63,1
04,+,32,36,36,1
76,+,79,155,155,1
08,+,83,91,91,1
03,+,80,83,83,1
17,+,83,100,100,1
97,+,86,183,183,1
07,+,38,45,45,1
73,+,50,123,123,1
10,+,02,12,12,1
81,+,86,167,167,1
39,+,26,65,65,1
95,+,37,132,132,1
42,+,36,78,78,1
30,+,66,96,96,1
85,+,04,89,89,1
40,+,19,59,59,1
75,+,37,112,112,1
45,+,84,129,129,1
15,+,70,85,85,1
85,+,52,137,137,1
26,+,40,66,66,1
52,+,39,91,91,1
11,+,94,105,105,1
62,+,88,150,150,1
92,+,85,177,177,1
15,+,66,81,81,1
12,+,51,63,63,1
98,+,14,112,112,1
97,+,58,155,155,1
65,+,66,131,131,1
44,+,46,90,90,1
82,+,37,119,119,1
84,+,52,136,136,1
21,+,34,55,55,1
74,+,48,122,122,1
89,+,54,143,143,1
50,+,54,104,104,1
26,+,39,65,65,1
15,+,05,20,20,1
23,+,61,84,84,1
80,+,56,136,136,1
55,+,94,149,149,1
61,+,65,126,126,1
51,+,53,104,104,1
71,+,19,90,90,1
49,+,25,74,74,1
87,+,06,93,93,1
30,+,76,106,106,1
64,+,69,133,133,1
98,+,50,148,148,1
79,+,79,158,158,1
57,+,03,60,60,1
03,+,48,51,51,1
99,+,37,136,136,1
14,+,28,42,42,1
07,+,24,31,31,1
01,+,86,87,87,1
36,+,02,38,38,1
98,+,27,125,125,1
12,+,07,19,19,1
94,+,66,160,160,1
50,+,39,89,89,1
31,+,93,124,124,1
70,+,98,168,168,1
28,+,96,124,124,1
45,+,68,113,113,1
72,+,24,96,96,1
99,+,43,142,142,1
16,+,66,82,82,1
29,+,44,73,73,1
00,+,50,50,50,1
56,+,36,92,92,1
44,+,83,127,127,1
15,+,47,62,62,1
24,+,70,94,94,1
84,+,74,158,158,1
51,+,60,111,111,1
84,+,78,162,162,1
16,+,40,56,56,1
92,+,31,123,123,1
40,+,55,95,95,1
83,+,12,95,95,1
78,+,42,120,120,1
69,+,46,115,115,1
18,+,19,37,37,1
00,+,63,63,63,1
78,+,55,133,133,1
22,+,45,67,67,1
64,+,34,98,98,1
58,+,96,154,154,1
42,+,45,87,87,1
26,+,77,103,103,1
11,+,52,63,63,1
20,+,93,113,113,1
76,+,96,172,172,1
97,+,22,119,119,1
86,+,11,97,97,1
89,+,65,154,154,1
39,+,82,121,121,1
47,+,78,125,125,1
43,+,20,63,63,1
48,+,79,127,127,1
17,+,69,86,86,1
13,+,30,43,43,1
68,+,29,97,97,1
25,+,56,81,81,1
68,+,32,100,100,1
40,+,88,128,128,1
10,+,05,15,15,1
73,+,98,171,171,1
93,+,41,134,134,1
21,+,82,103,103,1
41,+,95,136,136,1
21,+,38,59,59,1
92,+,93,185,185,1
35,+,86,121,121,1
84,+,89,173,173,1
77,+,21,98,98,1
50,+,77,127,127,1
67,+,78,145,145,1
65,+,50,115,115,1
30,+,64,94,94,1
25,+,21,46,46,1
44,+,51,95,95,1
54,+,65,119,119,1
18,+,18,36,36,1
21,+,20,41,41,1
27,+,50,77,77,1
53,+,67,120,120,1
95,+,92,187,187,1
84,+,59,143,143,1
93,+,04,97,97,1
74,+,59,133,133,1
93,+,59,152,152,1
80,+,06,86,86,1
24,+,07,31,31,1
45,+,87,132,132,1
19,+,04,23,23,1
06,+,82,88,88,1
57,+,64,121,121,1
55,+,42,97,97,1
11,+,32,43,43,1
89,+,96,185,185,1
68,+,07,75,75,1
34,+,81,115,115,1
47,+,42,89,89,1
59,+,64,123,123,1
01,+,16,17,17,1
66,+,55,121,121,1
37,+,59,96,96,1
74,+,54,128,128,1
48,+,17,65,65,1
04,+,74,78,78,1
41,+,52,93,93,1
82,+,12,94,94,1
29,+,43,72,72,1
30,+,69,99,99,1
07,+,73,80,80,1
67,+,02,69,69,1
17,+,65,82,82,1
76,+,58,134,134,1
63,+,99,162,162,1
57,+,98,155,155,1
23,+,75,98,98,1
11,+,31,42,42,1
83,+,74,157,157,1
35,+,33,68,68,1
22,+,19,41,41,1
95,+,10,105,105,1
46,+,09,55,55,1
19,+,23,42,42,1
16,+,27,43,43,1
43,+,59,102,102,1
99,+,99,198,198,1
34,+,60,94,94,1
26,+,74,100,100,1
47,+,13,60,60,1
66,+,95,161,161,1
60,+,35,95,95,1
98,+,00,98,98,1
70,+,25,95,95,1
97,+,88,185,185,1
52,+,06,58,58,1
22,+,35,57,57,1
11,+,75,86,86,1
24,+,39,63,63,1
69,+,54,123,123,1
11,+,48,59,59,1
97,+,34,131,131,1
21,+,32,53,53,1
34,+,46,80,80,1
11,+,72,83,83,1
03,+,74,77,77,1
98,+,52,150,150,1
87,+,81,168,168,1
75,+,17,92,92,1
38,+,04,42,42,1
76,+,26,102,102,1
35,+,70,105,105,1
52,+,10,62,62,1
38,+,59,97,97,1
51,+,09,60,60,1
98,+,30,128,128,1
05,+,31,36,36,1
16,+,98,114,114,1
21,+,42,63,63,1
46,+,65,111,111,1
06,+,53,59,59,1
29,+,72,101,101,1
33,+,01,34,34,1
01,+,07,8,8,1
26,+,10,36,36,1
46,+,12,58,58,1
12,+,84,96,96,1
21,+,45,66,66,1
96,+,86,182,182,1
74,+,37,111,111,1
42,+,92,134,134,1
18,+,12,30,30,1
62,+,45,107,107,1
90,+,42,132,132,1
16,+,49,65,65,1
28,+,67,95,95,1
01,+,67,68,68,1
66,+,85,151,151,1
19,+,00,19,19,1
95,+,47,142,142,1
00,+,62,62,62,1
49,+,08,57,57,1
52,+,40,92,92,1
89,+,48,137,137,1
68,+,15,83,83,1
80,+,09,89,89,1
30,+,50,80,80,1
46,+,84,130,130,1
31,+,20,51,51,1
30,+,59,89,89,1
91,+,16,107,107,1
76,+,68,144,144,1
26,+,43,69,69,1
13,+,33,46,46,1
60,+,77,137,137,1
33,+,67,100,100,1
13,+,91,104,104,1
71,+,33,104,104,1
45,+,31,76,76,1
40,+,94,134,134,1
59,+,42,101,101,1
61,+,16,77,77,1
61,+,89,150,150,1
77,+,50,127,127,1
66,+,91,157,157,1
73,+,04,77,77,1
00,+,91,91,91,1
02,+,51,53,53,1
76,+,00,76,76,1
60,+,19,79,79,1
95,+,74,169,169,1
51,+,02,53,53,1
13,+,22,35,35,1
56,+,03,59,59,1
18,+,50,68,68,1
11,+,24,35,35,1
91,+,46,137,137,1
77,+,53,130,130,1
99,+,15,114,114,1
72,+,10,82,82,1
11,+,80,91,91,1
50,+,17,67,67,1
07,+,18,25,25,1
69,+,37,106,106,1
86,+,27,113,113,1
35,+,90,125,125,1
02,+,73,75,75,1
40,+,80,120,120,1
64,+,76,140,140,1
89,+,10,99,99,1
37,+,39,76,76,1
58,+,41,99,99,1
51,+,10,61,61,1
22,+,85,107,107,1
47,+,62,109,109,1
43,+,08,51,51,1
40,+,33,73,73,1
57,+,78,135,135,1
83,+,20,103,103,1
18,+,91,109,109,1
35,+,07,42,42,1
96,+,46,142,142,1
98,+,37,135,135,1
75,+,05,80,80,1
99,+,86,185,185,1
65,+,29,94,94,1
20,+,23,43,43,1
88,+,93,181,181,1
67,+,92,159,159,1
34,+,62,96,96,1
25,+,52,77,77,1
23,+,57,80,80,1
87,+,10,97,97,1
01,+,66,67,67,1
88,+,52,140,140,1
61,+,43,104,104,1
57,+,91,148,148,1
37,+,03,40,40,1
88,+,27,115,115,1
91,+,11,102,102,1
08,+,50,58,58,1
00,+,20,20,20,1
70,+,26,96,96,1
93,+,95,188,188,1
34,+,13,47,47,1
64,+,17,81,81,1
00,+,52,52,52,1
33,+,91,124,124,1
13,+,63,76,76,1
09,+,60,69,69,1
50,+,83,133,133,1
14,+,17,31,31,1
23,+,29,52,52,1
23,+,07,30,30,1
64,+,45,109,109,1
96,+,64,160,160,1
90,+,80,170,170,1
50,+,50,100,100,1
65,+,47,112,112,1
22,+,47,69,69,1
89,+,58,147,147,1
20,+,65,85,85,1
11,+,71,82,82,1
27,+,92,119,119,1
32,+,11,43,43,1
30,+,74,104,104,1
77,+,57,134,134,1
42,+,44,86,86,1
35,+,43,78,78,1
26,+,12,38,38,1
51,+,65,116,116,1
44,+,64,108,108,1
44,+,04,48,48,1
98,+,46,144,144,1
76,+,48,124,124,1
59,+,41,100,100,1
15,+,32,47,47,1
79,+,32,111,111,1
70,+,91,161,161,1
16,+,19,35,35,1
57,+,52,109,109,1
63,+,47,110,110,1
85,+,28,113,113,1
99,+,87,186,186,1
68,+,06,74,74,1
49,+,33,82,82,1
44,+,28,72,72,1
76,+,12,88,88,1
01,+,70,71,71,1
58,+,49,107,107,1
46,+,50,96,96,1
37,+,29,66,66,1
63,+,07,70,70,1
53,+,59,112,112,1
39,+,83,122,122,1
77,+,35,112,112,1
47,+,70,117,117,1
19,+,71,90,90,1
15,+,03,18,18,1
96,+,95,191,191,1
75,+,49,124,124,1
37,+,68,105,105,1
77,+,66,143,143,1
45,+,95,140,140,1
63,+,22,85,85,1
02,+,07,9,9,1
91,+,58,149,149,1
31,+,63,94,94,1
74,+,69,143,143,1
91,+,76,167,167,1
82,+,58,140,140,1
76,+,64,140,140,1
57,+,56,113,113,1
71,+,82,153,153,1
73,+,05,78,78,1
40,+,86,126,126,1
27,+,68,95,95,1
35,+,56,91,91,1
22,+,14,36,36,1
11,+,90,101,101,1
36,+,64,100,100,1
09,+,67,76,76,1
45,+,39,84,84,1
93,+,33,126,126,1
60,+,01,61,61,1
18,+,49,67,67,1
07,+,83,90,90,1
65,+,62,127,127,1
89,+,84,173,173,1
24,+,56,80,80,1
96,+,96,192,192,1
41,+,06,47,47,1
40,+,18,58,58,1
40,+,44,84,84,1
51,+,77,128,128,1
34,+,02,36,36,1
93,+,25,118,118,1
71,+,76,147,147,1
39,+,20,59,59,1
51,+,73,124,124,1
78,+,63,141,141,1
04,+,66,70,70,1
37,+,22,59,59,1
30,+,95,125,125,1
34,+,78,112,112,1
54,+,30,84,84,1
57,+,38,95,95,1
91,+,53,144,144,1
43,+,78,121,121,1
54,+,59,113,113,1
22,+,26,48,48,1
88,+,99,187,187,1
21,+,39,60,60,1
83,+,65,148,148,1
46,+,67,113,113,1
66,+,42,108,108,1
63,+,71,134,134,1
04,+,02,6,6,1
28,+,83,111,111,1
97,+,43,140,140,1
95,+,43,138,138,1
77,+,60,137,137,1
52,+,76,128,128,1
23,+,58,81,81,1
82,+,79,161,161,1
78,+,97,175,175,1
72,+,09,81,81,1
69,+,14,83,83,1
83,+,69,152,152,1
03,+,79,82,82,1
89,+,97,186,186,1
18,+,94,112,112,1
17,+,20,37,37,1
14,+,29,43,43,1
79,+,12,91,91,1
32,+,14,46,46,1
38,+,51,89,89,1
46,+,70,116,116,1
90,+,84,174,174,1
43,+,74,117,117,1
39,+,38,77,77,1
33,+,39,72,72,1
77,+,30,107,107,1
34,+,15,49,49,1
91,+,65,156,156,1
49,+,16,65,65,1
66,+,31,97,97,1
01,+,81,82,82,1
70,+,36,106,106,1
50,+,51,101,101,1
12,+,71,83,83,1
91,+,94,185,185,1
51,+,38,89,89,1
72,+,08,80,80,1
90,+,74,164,164,1
95,+,61,156,156,1
90,+,37,127,127,1
10,+,38,48,48,1
75,+,56,131,131,1
48,+,53,101,101,1
14,+,27,41,41,1
87,+,79,166,166,1
94,+,86,180,180,1
10,+,97,107,107,1
93,+,99,192,192,1
83,+,85,168,168,1
15,+,81,96,96,1
95,+,32,127,127,1
76,+,32,108,108,1
49,+,27,76,76,1
76,+,43,119,119,1
73,+,94,167,167,1
67,+,03,70,70,1
01,+,09,10,10,1
61,+,64,125,125,1
57,+,16,73,73,1
59,+,56,115,115,1
93,+,71,164,164,1
11,+,97,108,108,1
37,+,05,42,42,1
81,+,96,177,177,1
40,+,07,47,47,1
38,+,13,51,51,1
13,+,43,56,56,1
26,+,28,54,54,1
56,+,37,93,93,1
26,+,95,121,121,1
13,+,75,88,88,1
31,+,10,41,41,1
71,+,42,113,113,1
84,+,67,151,151,1
66,+,28,94,94,1
04,+,03,7,7,1
40,+,83,123,123,1
84,+,15,99,99,1
99,+,00,99,99,1
81,+,31,112,112,1
87,+,38,125,125,1
73,+,17,90,90,1
46,+,80,126,126,1
46,+,43,89,89,1
09,+,32,41,41,1
36,+,76,112,112,1
31,+,50,81,81,1
12,+,27,39,39,1
49,+,24,73,73,1
61,+,03,64,64,1
80,+,08,88,88,1
18,+,81,99,99,1
27,+,72,99,99,1
03,+,28,31,31,1
72,+,91,163,163,1
88,+,84,172,172,1
82,+,14,96,96,1
26,+,72,98,98,1
55,+,86,141,141,1
73,+,75,148,148,1
77,+,43,120,120,1
91,+,42,133,133,1
59,+,15,74,74,1
10,+,89,99,99,1
13,+,81,94,94,1
02,+,70,72,72,1
82,+,15,97,97,1
92,+,08,100,100,1
79,+,88,167,167,1
99,+,57,156,156,1
84,+,65,149,149,1
44,+,62,106,106,1
13,+,88,101,101,1
25,+,72,97,97,1
00,+,06,6,6,1
00,+,59,59,59,1
69,+,77,146,146,1
13,+,66,79,79,1
49,+,29,78,78,1
16,+,76,92,92,1
88,+,57,145,145,1
57,+,37,94,94,1
22,+,66,88,88,1
72,+,96,168,168,1
53,+,41,94,94,1
40,+,32,72,72,1
26,+,96,122,122,1
95,+,04,99,99,1
54,+,26,80,80,1
66,+,26,92,92,1
99,+,74,173,173,1
19,+,06,25,25,1
88,+,90,178,178,1
19,+,76,95,95,1
45,+,40,85,85,1
99,+,91,190,190,1
06,+,41,47,47,1
90,+,21,111,111,1
49,+,84,133,133,1
26,+,00,26,26,1
21,+,77,98,98,1
59,+,44,103,103,1
73,+,87,160,160,1
70,+,47,117,117,1
04,+,91,95,95,1
70,+,86,156,156,1
38,+,73,111,111,1
98,+,21,119,119,1
44,+,30,74,74,1
86,+,95,181,181,1
56,+,50,106,106,1
41,+,91,132,132,1
79,+,37,116,116,1
17,+,30,47,47,1
81,+,41,122,122,1
82,+,03,85,85,1
49,+,03,52,52,1
33,+,82,115,115,1
55,+,87,142,142,1
44,+,94,138,138,1
08,+,36,44,44,1
72,+,62,134,134,1
77,+,23,100,100,1
30,+,37,67,67,1
14,+,44,58,58,1
16,+,24,40,40,1
98,+,19,117,117,1
91,+,02,93,93,1
57,+,62,119,119,1
85,+,32,117,117,1
45,+,43,88,88,1
42,+,88,130,130,1
02,+,00,2,2,1
57,+,27,84,84,1
16,+,59,75,75,1
02,+,99,101,101,1
34,+,73,107,107,1
12,+,91,103,103,1
98,+,16,114,114,1
93,+,07,100,100,1
88,+,02,90,90,1
63,+,20,83,83,1
70,+,03,73,73,1
37,+,51,88,88,1
66,+,09,75,75,1
58,+,30,88,88,1
84,+,23,107,107,1
79,+,36,115,115,1
17,+,19,36,36,1
45,+,69,114,114,1
34,+,96,130,130,1
21,+,57,78,78,1
46,+,63,109,109,1
70,+,42,112,112,1
93,+,62,155,155,1
96,+,69,165,165,1
64,+,90,154,154,1
88,+,44,132,132,1
51,+,66,117,117,1
15,+,31,46,46,1
51,+,13,64,64,1
08,+,68,76,76,1
24,+,62,86,86,1
52,+,84,136,136,1
35,+,08,43,43,1
37,+,20,57,57,1
30,+,30,60,60,1
72,+,76,148,148,1
05,+,82,87,87,1
76,+,75,151,151,1
82,+,63,145,145,1
97,+,87,184,184,1
42,+,93,135,135,1
67,+,85,152,152,1
84,+,72,156,156,1
25,+,80,105,105,1
26,+,05,31,31,1
57,+,46,103,103,1
93,+,57,150,150,1
43,+,49,92,92,1
93,+,48,141,141,1
28,+,15,43,43,1
49,+,17,66,66,1
19,+,79,98,98,1
45,+,89,134,134,1
66,+,69,135,135,1
45,+,80,125,125,1
10,+,01,11,11,1
54,+,00,54,54,1
53,+,30,83,83,1
27,+,28,55,55,1
59,+,17,76,76,1
52,+,80,132,132,1
53,+,69,122,122,1
98,+,26,124,124,1
02,+,65,67,67,1
40,+,05,45,45,1
61,+,35,96,96,1
64,+,65,129,129,1
15,+,34,49,49,1
88,+,64,152,152,1
10,+,44,54,54,1
32,+,31,63,63,1
94,+,84,178,178,1
45,+,79,124,124,1
05,+,21,26,26,1
14,+,34,48,48,1
17,+,17,34,34,1
09,+,02,11,11,1
97,+,94,191,191,1
36,+,50,86,86,1
26,+,92,118,118,1
93,+,21,114,114,1
74,+,12,86,86,1
55,+,19,74,74,1
11,+,09,20,20,1
94,+,37,131,131,1
09,+,98,107,107,1
36,+,01,37,37,1
61,+,20,81,81,1
46,+,51,97,97,1
58,+,84,142,142,1
91,+,83,174,174,1
95,+,68,163,163,1
51,+,88,139,139,1
36,+,67,103,103,1
39,+,25,64,64,1
70,+,12,82,82,1
16,+,47,63,63,1
44,+,97,141,141,1
04,+,56,60,60,1
46,+,41,87,87,1
11,+,16,27,27,1
15,+,01,16,16,1
97,+,79,176,176,1
23,+,90,113,113,1
32,+,02,34,34,1
71,+,68,139,139,1
82,+,00,82,82,1
68,+,26,94,94,1
61,+,45,106,106,1
94,+,11,105,105,1
95,+,85,180,180,1
38,+,42,80,80,1
02,+,63,65,65,1
87,+,31,118,118,1
87,+,60,147,147,1
67,+,35,102,102,1
46,+,73,119,119,1
11,+,88,99,99,1
08,+,20,28,28,1
08,+,51,59,59,1
99,+,52,151,151,1
91,+,31,122,122,1
55,+,64,119,119,1
29,+,15,44,44,1
10,+,26,36,36,1
50,+,12,62,62,1
11,+,35,46,46,1
84,+,18,102,102,1
20,+,19,39,39,1
74,+,84,158,158,1
26,+,37,63,63,1
04,+,20,24,24,1
17,+,46,63,63,1
32,+,33,65,65,1
80,+,25,105,105,1
18,+,23,41,41,1
10,+,58,68,68,1
53,+,55,108,108,1
25,+,39,64,64,1
29,+,17,46,46,1
77,+,93,170,170,1
94,+,64,158,158,1
24,+,69,93,93,1
72,+,70,142,142,1
17,+,03,20,20,1
53,+,52,105,105,1
54,+,24,78,78,1
47,+,54,101,101,1
21,+,52,73,73,1
11,+,41,52,52,1
20,+,62,82,82,1
69,+,40,109,109,1
82,+,50,132,132,1
15,+,26,41,41,1
07,+,85,92,92,1
91,+,85,176,176,1
60,+,37,97,97,1
97,+,92,189,189,1
03,+,70,73,73,1
05,+,77,82,82,1
35,+,73,108,108,1
19,+,51,70,70,1
75,+,26,101,101,1
17,+,98,115,115,1
26,+,09,35,35,1
18,+,38,56,56,1
09,+,55,64,64,1
81,+,20,101,101,1
02,+,95,97,97,1
09,+,76,85,85,1
23,+,32,55,55,1
78,+,85,163,163,1
07,+,11,18,18,1
74,+,53,127,127,1
09,+,29,38,38,1
37,+,43,80,80,1
11,+,91,102,102,1
12,+,80,92,92,1
22,+,38,60,60,1
74,+,89,163,163,1
33,+,36,69,69,1
92,+,46,138,138,1
62,+,64,126,126,1
45,+,07,52,52,1
45,+,77,122,122,1
39,+,99,138,138,1
20,+,96,116,116,1
24,+,47,71,71,1
44,+,26,70,70,1
35,+,45,80,80,1
99,+,81,180,180,1
88,+,82,170,170,1
95,+,67,162,162,1
07,+,13,20,20,1
77,+,08,85,85,1
82,+,97,179,179,1
35,+,20,55,55,1
61,+,57,118,118,1
79,+,76,155,155,1
44,+,74,118,118,1
65,+,94,159,159,1
35,+,59,94,94,1
31,+,46,77,77,1
91,+,92,183,183,1
59,+,48,107,107,1
81,+,03,84,84,1
32,+,07,39,39,1
27,+,73,100,100,1
91,+,30,121,121,1
60,+,79,139,139,1
45,+,34,79,79,1
80,+,68,148,148,1
46,+,85,131,131,1
72,+,74,146,146,1
06,+,65,71,71,1
72,+,30,102,102,1
07,+,00,7,7,1
83,+,17,100,100,1
28,+,92,120,120,1
52,+,92,144,144,1
52,+,18,70,70,1
30,+,48,78,78,1
26,+,17,43,43,1
43,+,03,46,46,1
16,+,53,69,69,1
99,+,41,140,140,1
70,+,45,115,115,1
40,+,74,114,114,1
70,+,28,98,98,1
25,+,62,87,87,1
21,+,80,101,101,1
87,+,49,136,136,1
17,+,45,62,62,1
92,+,33,125,125,1
45,+,64,109,109,1
18,+,33,51,51,1
43,+,46,89,89,1
13,+,19,32,32,1
37,+,54,91,91,1
64,+,97,161,161,1
68,+,95,163,163,1
05,+,96,101,101,1
88,+,07,95,95,1
78,+,82,160,160,1
89,+,31,120,120,1
04,+,69,73,73,1
12,+,38,50,50,1
54,+,12,66,66,1
07,+,45,52,52,1
47,+,50,97,97,1
41,+,15,56,56,1
35,+,99,134,134,1
91,+,99,190,190,1
86,+,34,120,120,1
85,+,42,127,127,1
42,+,73,115,115,1
35,+,47,82,82,1
21,+,25,46,46,1
53,+,20,73,73,1
77,+,86,163,163,1
43,+,05,48,48,1
34,+,79,113,113,1
83,+,99,182,182,1
59,+,28,87,87,1
37,+,23,60,60,1
89,+,74,163,163,1
03,+,89,92,92,1
08,+,08,16,16,1
66,+,21,87,87,1
94,+,23,117,117,1
39,+,86,125,125,1
29,+,35,64,64,1
09,+,06,15,15,1
22,+,56,78,78,1
70,+,20,90,90,1
78,+,50,128,128,1
18,+,36,54,54,1
50,+,01,51,51,1
12,+,37,49,49,1
50,+,80,130,130,1
99,+,71,170,170,1
65,+,51,116,116,1
64,+,41,105,105,1
16,+,73,89,89,1
51,+,75,126,126,1
41,+,65,106,106,1
37,+,78,115,115,1
54,+,84,138,138,1
95,+,81,176,176,1
11,+,85,96,96,1
70,+,43,113,113,1
49,+,42,91,91,1
65,+,58,123,123,1
70,+,49,119,119,1
45,+,88,133,133,1
82,+,23,105,105,1
48,+,21,69,69,1
37,+,37,74,74,1
69,+,51,120,120,1
23,+,37,60,60,1
19,+,39,58,58,1
15,+,62,77,77,1
37,+,36,73,73,1
03,+,63,66,66,1
38,+,50,88,88,1
02,+,93,95,95,1
83,+,81,164,164,1
56,+,41,97,97,1
30,+,52,82,82,1
20,+,63,83,83,1
03,+,16,19,19,1
09,+,46,55,55,1
61,+,23,84,84,1
42,+,53,95,95,1
06,+,48,54,54,1
74,+,33,107,107,1
22,+,39,61,61,1
50,+,63,113,113,1
06,+,78,84,84,1
06,+,51,57,57,1
19,+,48,67,67,1
46,+,87,133,133,1
55,+,01,56,56,1
00,+,69,69,69,1
70,+,68,138,138,1
29,+,56,85,85,1
96,+,94,190,190,1
59,+,35,94,94,1
14,+,78,92,92,1
70,+,80,150,150,1
62,+,87,149,149,1
98,+,97,195,195,1
21,+,99,120,120,1
58,+,42,100,100,1
04,+,26,30,30,1
24,+,57,81,81,1
16,+,92,108,108,1
81,+,40,121,121,1
76,+,89,165,165,1
73,+,67,140,140,1
30,+,55,85,85,1
35,+,29,64,64,1
67,+,22,89,89,1
74,+,80,154,154,1
47,+,98,145,145,1
80,+,34,114,114,1
29,+,26,55,55,1
18,+,16,34,34,1
58,+,45,103,103,1
87,+,82,169,169,1
04,+,39,43,43,1
54,+,64,118,118,1
67,+,27,94,94,1
33,+,79,112,112,1
86,+,87,173,173,1
49,+,57,106,106,1
39,+,10,49,49,1
87,+,85,172,172,1
72,+,54,126,126,1
24,+,51,75,75,1
35,+,18,53,53,1
16,+,90,106,106,1
93,+,82,175,175,1
87,+,68,155,155,1
88,+,48,136,136,1
49,+,62,111,111,1
64,+,32,96,96,1
28,+,21,49,49,1
31,+,98,129,129,1
25,+,45,70,70,1
46,+,83,129,129,1
76,+,10,86,86,1
33,+,45,78,78,1
70,+,11,81,81,1
97,+,63,160,160,1
55,+,76,131,131,1
81,+,05,86,86,1
98,+,58,156,156,1
65,+,07,72,72,1
22,+,25,47,47,1
99,+,06,105,105,1
69,+,49,118,118,1
66,+,74,140,140,1
08,+,80,88,88,1
78,+,58,136,136,1
29,+,24,53,53,1
90,+,15,105,105,1
10,+,41,51,51,1
97,+,32,129,129,1
05,+,20,25,25,1
50,+,48,98,98,1
79,+,62,141,141,1
71,+,36,107,107,1
54,+,83,137,137,1
40,+,14,54,54,1
58,+,85,143,143,1
65,+,02,67,67,1
46,+,66,112,112,1
88,+,11,99,99,1
75,+,21,96,96,1
32,+,85,117,117,1
68,+,18,86,86,1
31,+,35,66,66,1
65,+,55,120,120,1
15,+,56,71,71,1
76,+,41,117,117,1
02,+,04,6,6,1
14,+,18,32,32,1
72,+,53,125,125,1
65,+,23,88,88,1
40,+,87,127,127,1
62,+,51,113,113,1
72,+,28,100,100,1
05,+,79,84,84,1
08,+,66,74,74,1
98,+,76,174,174,1
92,+,84,176,176,1
67,+,01,68,68,1
32,+,65,97,97,1
24,+,86,110,110,1
00,+,33,33,33,1
34,+,85,119,119,1
30,+,73,103,103,1
45,+,04,49,49,1
06,+,43,49,49,1
83,+,42,125,125,1
10,+,62,72,72,1
07,+,37,44,44,1
27,+,42,69,69,1
83,+,92,175,175,1
85,+,86,171,171,1
56,+,60,116,116,1
14,+,31,45,45,1
38,+,91,129,129,1
37,+,70,107,107,1
16,+,62,78,78,1
47,+,21,68,68,1
92,+,17,109,109,1
02,+,71,73,73,1
27,+,67,94,94,1
35,+,51,86,86,1
42,+,39,81,81,1
19,+,86,105,105,1
88,+,30,118,118,1
25,+,46,71,71,1
22,+,58,80,80,1
55,+,10,65,65,1
59,+,02,61,61,1
85,+,23,108,108,1
04,+,58,62,62,1
40,+,70,110,110,1
79,+,38,117,117,1
75,+,86,161,161,1
46,+,16,62,62,1
59,+,60,119,119,1
65,+,61,126,126,1
23,+,47,70,70,1
91,+,97,188,188,1
46,+,05,51,51,1
53,+,93,146,146,1
48,+,25,73,73,1
49,+,94,143,143,1
00,+,09,9,9,1
56,+,23,79,79,1
22,+,08,30,30,1
49,+,15,64,64,1
02,+,14,16,16,1
97,+,23,120,120,1
48,+,13,61,61,1
22,+,02,24,24,1
47,+,01,48,48,1
74,+,04,78,78,1
19,+,88,107,107,1
18,+,68,86,86,1
34,+,14,48,48,1
62,+,69,131,131,1
68,+,03,71,71,1
97,+,74,171,171,1
99,+,69,168,168,1
43,+,17,60,60,1
70,+,64,134,134,1
48,+,19,67,67,1
83,+,00,83,83,1
06,+,71,77,77,1
61,+,80,141,141,1
70,+,56,126,126,1
36,+,27,63,63,1
79,+,74,153,153,1
11,+,59,70,70,1
63,+,95,158,158,1
81,+,39,120,120,1
81,+,17,98,98,1
85,+,50,135,135,1
24,+,43,67,67,1
34,+,74,108,108,1
09,+,96,105,105,1
79,+,87,166,166,1
28,+,58,86,86,1
46,+,20,66,66,1
51,+,92,143,143,1
15,+,87,102,102,1
22,+,68,90,90,1
49,+,47,96,96,1
86,+,83,169,169,1
32,+,26,58,58,1
35,+,17,52,52,1
65,+,30,95,95,1
85,+,49,134,134,1
02,+,08,10,10,1
45,+,58,103,103,1
41,+,41,82,82,1
01,+,39,40,40,1
00,+,01,1,1,1
97,+,39,136,136,1
14,+,69,83,83,1
76,+,73,149,149,1
08,+,04,12,12,1
07,+,06,13,13,1
45,+,35,80,80,1
66,+,23,89,89,1
83,+,86,169,169,1
66,+,17,83,83,1
06,+,64,70,70,1
10,+,55,65,65,1
39,+,46,85,85,1
63,+,42,105,105,1
64,+,94,158,158,1
77,+,27,104,104,1
24,+,12,36,36,1
66,+,77,143,143,1
72,+,37,109,109,1
56,+,40,96,96,1
96,+,25,121,121,1
67,+,62,129,129,1
80,+,90,170,170,1
69,+,16,85,85,1
71,+,72,143,143,1
87,+,61,148,148,1
86,+,20,106,106,1
85,+,97,182,182,1
