x,op,y,true,pred,correct
12,+,14,26,26,1
76,+,49,125,125,1
05,+,56,61,61,1
10,+,89,99,99,1
10,+,47,57,57,1
91,+,59,150,150,1
43,+,17,60,60,1
18,+,14,32,32,1
19,+,98,117,117,1
53,+,98,151,151,1
61,+,47,108,108,1
54,+,14,68,68,1
29,+,11,40,40,1
76,+,85,161,161,1
77,+,46,123,123,1
13,+,81,94,94,1
23,+,77,100,100,1
52,+,57,109,109,1
22,+,12,34,34,1
53,+,18,71,71,1
44,+,71,115,115,1
33,+,20,53,53,1
46,+,37,83,83,1
98,+,49,147,147,1
95,+,49,144,144,1
29,+,32,61,61,1
63,+,40,103,103,1
82,+,34,116,116,1
01,+,29,30,30,1
56,+,66,122,122,1
31,+,51,82,82,1
93,+,87,180,180,1
16,+,14,30,30,1
08,+,19,27,27,1
78,+,62,140,140,1
84,+,03,87,87,1
75,+,80,155,155,1
81,+,19,100,100,1
85,+,07,92,92,1
76,+,50,126,126,1
29,+,83,112,112,1
44,+,63,107,107,1
75,+,31,106,106,1
41,+,12,53,53,1
95,+,27,122,122,1
00,+,63,63,63,1
77,+,73,150,150,1
97,+,27,124,124,1
05,+,48,53,53,1
24,+,97,121,121,1
87,+,12,99,99,1
46,+,35,81,81,1
05,+,70,75,75,1
57,+,49,106,106,1
74,+,91,165,165,1
98,+,85,183,183,1
04,+,74,78,78,1
53,+,74,127,127,1
48,+,76,124,124,1
80,+,27,107,107,1
34,+,15,49,49,1
42,+,09,51,51,1
08,+,70,78,78,1
24,+,73,97,97,1
03,+,56,59,59,1
47,+,24,71,71,1
67,+,28,95,95,1
51,+,78,129,129,1
98,+,93,191,191,1
92,+,41,133,133,1
15,+,85,100,100,1
53,+,38,91,91,1
61,+,76,137,137,1
68,+,50,118,118,1
83,+,79,162,162,1
13,+,41,54,54,1
76,+,45,121,121,1
91,+,71,162,162,1
41,+,03,44,44,1
49,+,39,88,88,1
37,+,80,117,117,1
78,+,16,94,94,1
60,+,68,128,128,1
86,+,92,178,178,1
51,+,05,56,56,1
54,+,50,104,104,1
44,+,68,112,112,1
37,+,60,97,97,1
98,+,73,171,171,1
56,+,73,129,129,1
86,+,86,172,172,1
71,+,40,111,111,1
78,+,46,124,124,1
29,+,02,31,31,1
98,+,29,127,127,1
50,+,00,50,50,1
18,+,64,82,82,1
24,+,24,48,48,1
14,+,31,45,45,1
07,+,55,62,62,1
24,+,19,43,43,1
05,+,01,6,6,1
44,+,36,80,80,1
30,+,51,81,81,1
86,+,76,162,162,1
59,+,65,124,124,1
43,+,56,99,99,1
04,+,76,80,80,1
62,+,61,123,123,1
06,+,31,37,37,1
96,+,19,115,115,1
38,+,52,90,90,1
34,+,48,82,82,1
33,+,19,52,52,1
33,+,85,118,118,1
77,+,47,124,124,1
08,+,62,70,70,1
79,+,87,166,166,1
98,+,26,124,124,1
78,+,59,137,137,1
80,+,55,135,135,1
19,+,25,44,44,1
51,+,00,51,51,1
29,+,26,55,55,1
41,+,31,72,72,1
99,+,69,168,168,1
73,+,99,172,172,1
28,+,49,77,77,1
82,+,95,177,177,1
40,+,01,41,41,1
50,+,89,139,139,1
49,+,28,77,77,1
55,+,16,71,71,1
56,+,43,99,99,1
56,+,48,104,104,1
33,+,27,60,60,1
76,+,09,85,85,1
18,+,20,38,38,1
51,+,62,113,113,1
33,+,87,120,120,1
30,+,57,87,87,1
17,+,19,36,36,1
84,+,55,139,139,1
64,+,76,140,140,1
59,+,38,97,97,1
25,+,63,88,88,1
31,+,81,112,112,1
04,+,12,16,16,1
63,+,17,80,80,1
60,+,30,90,90,1
94,+,62,156,156,1
69,+,55,124,124,1
63,+,80,143,143,1
31,+,62,93,93,1
67,+,03,70,70,1
89,+,66,155,155,1
91,+,04,95,95,1
99,+,96,195,195,1
25,+,64,89,89,1
12,+,03,15,15,1
00,+,95,95,95,1
72,+,83,155,155,1
68,+,02,70,70,1
00,+,10,10,10,1
52,+,21,73,73,1
20,+,72,92,92,1
21,+,43,64,64,1
50,+,64,114,114,1
70,+,10,80,80,1
71,+,82,153,153,1
25,+,84,109,109,1
90,+,83,173,173,1
33,+,06,39,39,1
85,+,17,102,102,1
37,+,19,56,56,1
89,+,59,148,148,1
57,+,74,131,131,1
85,+,50,135,135,1
03,+,66,69,69,1
48,+,78,126,126,1
18,+,21,39,39,1
05,+,14,19,19,1
62,+,71,133,133,1
89,+,10,99,99,1
45,+,39,84,84,1
86,+,11,97,97,1
53,+,27,80,80,1
70,+,52,122,122,1
61,+,79,140,140,1
36,+,89,125,125,1
66,+,34,100,100,1
43,+,07,50,50,1
30,+,12,42,42,1
96,+,49,145,145,1
64,+,15,79,79,1
72,+,67,139,139,1
20,+,93,113,113,1
35,+,83,118,118,1
61,+,10,71,71,1
03,+,91,94,94,1
81,+,03,84,84,1
68,+,77,145,145,1
71,+,55,126,126,1
05,+,57,62,62,1
72,+,91,163,163,1
64,+,36,100,100,1
38,+,15,53,53,1
70,+,62,132,132,1
53,+,43,96,96,1
73,+,04,77,77,1
55,+,87,142,142,1
98,+,80,178,178,1
81,+,86,167,167,1
84,+,61,145,145,1
90,+,56,146,146,1
30,+,62,92,92,1
71,+,57,128,128,1
22,+,63,85,85,1
92,+,18,110,110,1
81,+,59,140,140,1
11,+,83,94,94,1
59,+,74,133,133,1
59,+,52,111,111,1
95,+,34,129,129,1
15,+,34,49,49,1
33,+,55,88,88,1
48,+,97,145,145,1
42,+,56,98,98,1
14,+,70,84,84,1
48,+,11,59,59,1
72,+,37,109,109,1
22,+,65,87,87,1
36,+,33,69,69,1
65,+,83,148,148,1
84,+,27,111,111,1
35,+,15,50,50,1
91,+,13,104,104,1
48,+,38,86,86,1
05,+,30,35,35,1
60,+,90,150,150,1
36,+,84,120,120,1
45,+,26,71,71,1
23,+,20,43,43,1
97,+,45,142,142,1
83,+,03,86,86,1
80,+,64,144,144,1
07,+,50,57,57,1
15,+,02,17,17,1
34,+,42,76,76,1
98,+,12,110,110,1
39,+,08,47,47,1
32,+,55,87,87,1
21,+,68,89,89,1
93,+,28,121,121,1
96,+,33,129,129,1
46,+,92,138,138,1
28,+,83,111,111,1
92,+,54,146,146,1
74,+,07,81,81,1
55,+,32,87,87,1
54,+,03,57,57,1
91,+,52,143,143,1
61,+,62,123,123,1
54,+,59,113,113,1
31,+,04,35,35,1
47,+,83,130,130,1
02,+,28,30,30,1
84,+,23,107,107,1
83,+,17,100,100,1
96,+,95,191,191,1
66,+,53,119,119,1
98,+,33,131,131,1
13,+,37,50,50,1
46,+,69,115,115,1
40,+,63,103,103,1
58,+,24,82,82,1
64,+,01,65,65,1
30,+,93,123,123,1
57,+,61,118,118,1
14,+,00,14,14,1
80,+,58,138,138,1
32,+,60,92,92,1
83,+,01,84,84,1
32,+,86,118,118,1
48,+,16,64,64,1
08,+,50,58,58,1
04,+,15,19,19,1
81,+,67,148,148,1
23,+,97,120,120,1
82,+,81,163,163,1
29,+,97,126,126,1
24,+,49,73,73,1
93,+,70,163,163,1
56,+,05,61,61,1
93,+,38,131,131,1
51,+,94,145,145,1
61,+,89,150,150,1
84,+,52,136,136,1
38,+,63,101,101,1
39,+,15,54,54,1
25,+,47,72,72,1
94,+,12,106,106,1
76,+,74,150,150,1
86,+,06,92,92,1
48,+,14,62,62,1
34,+,13,47,47,1
29,+,96,125,125,1
06,+,33,39,39,1
22,+,62,84,84,1
50,+,12,62,62,1
91,+,97,188,188,1
41,+,71,112,112,1
49,+,26,75,75,1
28,+,03,31,31,1
99,+,89,188,188,1
22,+,67,89,89,1
82,+,96,178,178,1
34,+,96,130,130,1
44,+,49,93,93,1
32,+,33,65,65,1
68,+,80,148,148,1
28,+,31,59,59,1
83,+,05,88,88,1
35,+,19,54,54,1
65,+,40,105,105,1
87,+,34,121,121,1
77,+,12,89,89,1
91,+,58,149,149,1
33,+,33,66,66,1
43,+,49,92,92,1
29,+,16,45,45,1
29,+,94,123,123,1
27,+,58,85,85,1
13,+,20,33,33,1
57,+,99,156,156,1
88,+,06,94,94,1
43,+,02,45,45,1
55,+,65,120,120,1
06,+,83,89,89,1
87,+,87,174,174,1
79,+,15,94,94,1
59,+,21,80,80,1
96,+,96,192,192,1
52,+,61,113,113,1
69,+,80,149,149,1
13,+,88,101,101,1
65,+,46,111,111,1
24,+,77,101,101,1
33,+,44,77,77,1
87,+,90,177,177,1
17,+,47,64,64,1
99,+,67,166,166,1
38,+,41,79,79,1
86,+,62,148,148,1
90,+,42,132,132,1
77,+,88,165,165,1
68,+,15,83,83,1
02,+,76,78,78,1
27,+,73,100,100,1
95,+,17,112,112,1
93,+,24,117,117,1
81,+,11,92,92,1
25,+,31,56,56,1
11,+,58,69,69,1
94,+,13,107,107,1
36,+,35,71,71,1
80,+,03,83,83,1
69,+,97,166,166,1
81,+,70,151,151,1
48,+,06,54,54,1
96,+,83,179,179,1
07,+,99,106,106,1
63,+,70,133,133,1
79,+,76,155,155,1
58,+,55,113,113,1
17,+,98,115,115,1
58,+,53,111,111,1
87,+,53,140,140,1
94,+,49,143,143,1
32,+,25,57,57,1
50,+,24,74,74,1
14,+,21,35,35,1
20,+,87,107,107,1
35,+,42,77,77,1
89,+,53,142,142,1
49,+,32,81,81,1
76,+,79,155,155,1
69,+,28,97,97,1
77,+,13,90,90,1
34,+,92,126,126,1
17,+,38,55,55,1
74,+,16,90,90,1
02,+,57,59,59,1
82,+,18,100,100,1
40,+,49,89,89,1
24,+,60,84,84,1
02,+,62,64,64,1
71,+,27,98,98,1
05,+,08,13,13,1
05,+,09,14,14,1
34,+,41,75,75,1
04,+,52,56,56,1
61,+,03,64,64,1
26,+,80,106,106,1
74,+,00,74,74,1
48,+,10,58,58,1
22,+,41,63,63,1
89,+,79,168,168,1
41,+,83,124,124,1
13,+,30,43,43,1
47,+,55,102,102,1
00,+,03,3,3,1
99,+,07,106,106,1
49,+,17,66,66,1
03,+,13,16,16,1
37,+,24,61,61,1
63,+,43,106,106,1
79,+,98,177,177,1
85,+,66,151,151,1
30,+,44,74,74,1
43,+,20,63,63,1
56,+,94,150,150,1
11,+,12,23,23,1
55,+,29,84,84,1
61,+,43,104,104,1
57,+,20,77,77,1
13,+,58,71,71,1
51,+,59,110,110,1
40,+,21,61,61,1
94,+,23,117,117,1
06,+,03,9,9,1
25,+,09,34,34,1
27,+,18,45,45,1
61,+,56,117,117,1
24,+,50,74,74,1
55,+,81,136,136,1
53,+,01,54,54,1
62,+,03,65,65,1
72,+,92,164,164,1
84,+,96,180,180,1
33,+,13,46,46,1
70,+,31,101,101,1
47,+,82,129,129,1
86,+,88,174,174,1
07,+,58,65,65,1
96,+,27,123,123,1
56,+,29,85,85,1
49,+,67,116,116,1
43,+,31,74,74,1
47,+,13,60,60,1
21,+,95,116,116,1
93,+,81,174,174,1
72,+,27,99,99,1
62,+,44,106,106,1
26,+,13,39,39,1
24,+,57,81,81,1
60,+,99,159,159,1
26,+,33,59,59,1
15,+,52,67,67,1
94,+,02,96,96,1
16,+,13,29,29,1
84,+,24,108,108,1
23,+,94,117,117,1
10,+,42,52,52,1
58,+,83,141,141,1
31,+,32,63,63,1
32,+,10,42,42,1
81,+,22,103,103,1
14,+,79,93,93,1
83,+,45,128,128,1
23,+,98,121,121,1
05,+,41,46,46,1
34,+,85,119,119,1
58,+,94,152,152,1
27,+,54,81,81,1
74,+,97,171,171,1
41,+,70,111,111,1
53,+,39,92,92,1
78,+,53,131,131,1
40,+,80,120,120,1
88,+,46,134,134,1
31,+,63,94,94,1
52,+,35,87,87,1
85,+,80,165,165,1
28,+,56,84,84,1
88,+,69,157,157,1
35,+,04,39,39,1
43,+,67,110,110,1
94,+,45,139,139,1
40,+,71,111,111,1
65,+,45,110,110,1
97,+,93,190,190,1
45,+,75,120,120,1
14,+,34,48,48,1
78,+,73,151,151,1
88,+,01,89,89,1
86,+,21,107,107,1
59,+,84,143,143,1
38,+,09,47,47,1
15,+,70,85,85,1
70,+,16,86,86,1
42,+,14,56,56,1
49,+,73,122,122,1
60,+,67,127,127,1
44,+,12,56,56,1
90,+,26,116,116,1
64,+,70,134,134,1
60,+,43,103,103,1
35,+,76,111,111,1
45,+,22,67,67,1
05,+,26,31,31,1
26,+,42,68,68,1
23,+,64,87,87,1
58,+,48,106,106,1
31,+,82,113,113,1
33,+,05,38,38,1
43,+,89,132,132,1
34,+,22,56,56,1
05,+,62,67,67,1
01,+,13,14,14,1
11,+,07,18,18,1
45,+,11,56,56,1
16,+,21,37,37,1
59,+,66,125,125,1
37,+,33,70,70,1
10,+,04,14,14,1
17,+,01,18,18,1
74,+,18,92,92,1
47,+,45,92,92,1
30,+,53,83,83,1
64,+,54,118,118,1
11,+,87,98,98,1
28,+,05,33,33,1
02,+,15,17,17,1
22,+,32,54,54,1
02,+,65,67,67,1
08,+,97,105,105,1
46,+,16,62,62,1
57,+,83,140,140,1
68,+,70,138,138,1
47,+,25,72,72,1
60,+,77,137,137,1
73,+,88,161,161,1
68,+,04,72,72,1
34,+,77,111,111,1
42,+,33,75,75,1
43,+,68,111,111,1
09,+,64,73,73,1
92,+,71,163,163,1
58,+,00,58,58,1
41,+,47,88,88,1
81,+,16,97,97,1
38,+,95,133,133,1
10,+,93,103,103,1
65,+,09,74,74,1
68,+,05,73,73,1
55,+,21,76,76,1
21,+,76,97,97,1
74,+,98,172,172,1
20,+,69,89,89,1
58,+,10,68,68,1
79,+,81,160,160,1
93,+,78,171,171,1
33,+,79,112,112,1
54,+,52,106,106,1
14,+,06,20,20,1
78,+,17,95,95,1
13,+,46,59,59,1
41,+,30,71,71,1
20,+,09,29,29,1
42,+,38,80,80,1
61,+,95,156,156,1
78,+,25,103,103,1
79,+,86,165,165,1
62,+,62,124,124,1
64,+,97,161,161,1
87,+,20,107,107,1
80,+,29,109,109,1
56,+,52,108,108,1
94,+,03,97,97,1
33,+,14,47,47,1
50,+,47,97,97,1
63,+,88,151,151,1
33,+,57,90,90,1
84,+,20,104,104,1
96,+,56,152,152,1
44,+,47,91,91,1
42,+,11,53,53,1
00,+,71,71,71,1
00,+,69,69,69,1
02,+,66,68,68,1
66,+,45,111,111,1
53,+,32,85,85,1
15,+,03,18,18,1
36,+,45,81,81,1
71,+,76,147,147,1
52,+,60,112,112,1
98,+,20,118,118,1
01,+,42,43,43,1
46,+,23,69,69,1
02,+,04,6,6,1
60,+,58,118,118,1
65,+,43,108,108,1
35,+,74,109,109,1
51,+,52,103,103,1
67,+,56,123,123,1
62,+,37,99,99,1
86,+,45,131,131,1
80,+,94,174,174,1
30,+,07,37,37,1
36,+,62,98,98,1
50,+,61,111,111,1
55,+,91,146,146,1
57,+,94,151,151,1
16,+,63,79,79,1
29,+,42,71,71,1
83,+,68,151,151,1
97,+,20,117,117,1
13,+,44,57,57,1
53,+,48,101,101,1
38,+,39,77,77,1
10,+,74,84,84,1
02,+,14,16,16,1
54,+,82,136,136,1
60,+,17,77,77,1
09,+,57,66,66,1
80,+,46,126,126,1
38,+,36,74,74,1
68,+,49,117,117,1
58,+,98,156,156,1
24,+,59,83,83,1
98,+,22,120,120,1
73,+,63,136,136,1
54,+,84,138,138,1
54,+,68,122,122,1
84,+,62,146,146,1
70,+,12,82,82,1
43,+,13,56,56,1
09,+,55,64,64,1
53,+,30,83,83,1
87,+,26,113,113,1
36,+,20,56,56,1
16,+,30,46,46,1
14,+,55,69,69,1
13,+,95,108,108,1
32,+,07,39,39,1
57,+,66,123,123,1
21,+,26,47,47,1
51,+,49,100,100,1
09,+,03,12,12,1
68,+,08,76,76,1
89,+,51,140,140,1
91,+,12,103,103,1
39,+,05,44,44,1
36,+,25,61,61,1
00,+,18,18,18,1
91,+,41,132,132,1
42,+,48,90,90,1
55,+,67,122,122,1
87,+,39,126,126,1
26,+,68,94,94,1
96,+,74,170,170,1
66,+,96,162,162,1
62,+,26,88,88,1
45,+,42,87,87,1
35,+,97,132,132,1
12,+,72,84,84,1
63,+,24,87,87,1
42,+,60,102,102,1
95,+,95,190,190,1
67,+,12,79,79,1
37,+,23,60,60,1
70,+,29,99,99,1
90,+,08,98,98,1
12,+,02,14,14,1
64,+,46,110,110,1
64,+,40,104,104,1
79,+,95,174,174,1
39,+,92,131,131,1
91,+,25,116,116,1
80,+,49,129,129,1
47,+,76,123,123,1
38,+,16,54,54,1
88,+,85,173,173,1
58,+,49,107,107,1
91,+,48,139,139,1
62,+,30,92,92,1
49,+,10,59,59,1
23,+,44,67,67,1
27,+,97,124,124,1
10,+,25,35,35,1
53,+,57,110,110,1
28,+,52,80,80,1
42,+,46,88,88,1
38,+,60,98,98,1
67,+,92,159,159,1
52,+,81,133,133,1
58,+,39,97,97,1
69,+,22,91,91,1
43,+,58,101,101,1
71,+,28,99,99,1
86,+,81,167,167,1
22,+,64,86,86,1
42,+,64,106,106,1
29,+,22,51,51,1
35,+,29,64,64,1
17,+,34,51,51,1
25,+,23,48,48,1
04,+,97,101,101,1
74,+,75,149,149,1
14,+,11,25,25,1
07,+,18,25,25,1
67,+,98,165,165,1
97,+,04,101,101,1
93,+,42,135,135,1
11,+,50,61,61,1
33,+,59,92,92,1
60,+,82,142,142,1
02,+,78,80,80,1
34,+,71,105,105,1
97,+,32,129,129,1
32,+,59,91,91,1
80,+,16,96,96,1
96,+,69,165,165,1
44,+,35,79,79,1
24,+,90,114,114,1
17,+,85,102,102,1
85,+,67,152,152,1
79,+,38,117,117,1
82,+,88,170,170,1
44,+,18,62,62,1
43,+,64,107,107,1
68,+,82,150,150,1
13,+,10,23,23,1
94,+,66,160,160,1
31,+,98,129,129,1
75,+,11,86,86,1
19,+,45,64,64,1
37,+,95,132,132,1
70,+,60,130,130,1
64,+,99,163,163,1
65,+,86,151,151,1
36,+,72,108,108,1
83,+,96,179,179,1
62,+,15,77,77,1
99,+,04,103,103,1
80,+,80,160,160,1
98,+,72,170,170,1
49,+,87,136,136,1
97,+,53,150,150,1
04,+,56,60,60,1
39,+,57,96,96,1
28,+,42,70,70,1
87,+,49,136,136,1
01,+,24,25,25,1
29,+,50,79,79,1
43,+,43,86,86,1
80,+,68,148,148,1
97,+,70,167,167,1
55,+,86,141,141,1
76,+,25,101,101,1
40,+,67,107,107,1
25,+,61,86,86,1
12,+,51,63,63,1
02,+,64,66,66,1
21,+,28,49,49,1
88,+,28,116,116,1
88,+,67,155,155,1
73,+,17,90,90,1
84,+,81,165,165,1
83,+,89,172,172,1
73,+,83,156,156,1
29,+,33,62,62,1
22,+,94,116,116,1
38,+,89,127,127,1
97,+,06,103,103,1
77,+,09,86,86,1
84,+,92,176,176,1
07,+,27,34,34,1
58,+,51,109,109,1
60,+,63,123,123,1
71,+,42,113,113,1
78,+,49,127,127,1
01,+,93,94,94,1
23,+,39,62,62,1
35,+,40,75,75,1
32,+,70,102,102,1
92,+,46,138,138,1
85,+,89,174,174,1
27,+,28,55,55,1
11,+,62,73,73,1
09,+,73,82,82,1
84,+,38,122,122,1
21,+,79,100,100,1
82,+,54,136,136,1
26,+,03,29,29,1
60,+,79,139,139,1
27,+,98,125,125,1
88,+,07,95,95,1
02,+,53,55,55,1
26,+,29,55,55,1
84,+,82,166,166,1
11,+,66,77,77,1
18,+,40,58,58,1
06,+,93,99,99,1
42,+,36,78,78,1
77,+,16,93,93,1
67,+,08,75,75,1
32,+,80,112,112,1
93,+,63,156,156,1
93,+,82,175,175,1
78,+,23,101,101,1
81,+,12,93,93,1
78,+,03,81,81,1
73,+,21,94,94,1
67,+,91,158,158,1
28,+,41,69,69,1
22,+,20,42,42,1
19,+,24,43,43,1
56,+,55,111,111,1
91,+,49,140,140,1
11,+,23,34,34,1
92,+,44,136,136,1
05,+,74,79,79,1
30,+,87,117,117,1
44,+,74,118,118,1
91,+,87,178,178,1
60,+,88,148,148,1
10,+,64,74,74,1
44,+,82,126,126,1
49,+,22,71,71,1
44,+,20,64,64,1
88,+,38,126,126,1
11,+,04,15,15,1
71,+,96,167,167,1
13,+,66,79,79,1
87,+,94,181,181,1
78,+,02,80,80,1
04,+,19,23,23,1
75,+,38,113,113,1
39,+,26,65,65,1
21,+,88,109,109,1
64,+,58,122,122,1
71,+,21,92,92,1
21,+,17,38,38,1
94,+,27,121,121,1
93,+,13,106,106,1
84,+,43,127,127,1
33,+,92,125,125,1
48,+,26,74,74,1
60,+,45,105,105,1
10,+,68,78,78,1
54,+,00,54,54,1
64,+,51,115,115,1
82,+,92,174,174,1
35,+,57,92,92,1
80,+,38,118,118,1
93,+,52,145,145,1
53,+,34,87,87,1
33,+,04,37,37,1
67,+,66,133,133,1
48,+,99,147,147,1
97,+,79,176,176,1
18,+,35,53,53,1
83,+,51,134,134,1
80,+,71,151,151,1
91,+,11,102,102,1
05,+,33,38,38,1
30,+,42,72,72,1
32,+,16,48,48,1
43,+,35,78,78,1
47,+,04,51,51,1
94,+,00,94,94,1
12,+,55,67,67,1
72,+,55,127,127,1
62,+,70,132,132,1
77,+,84,161,161,1
84,+,58,142,142,1
37,+,92,129,129,1
50,+,33,83,83,1
07,+,30,37,37,1
38,+,54,92,92,1
93,+,22,115,115,1
17,+,13,30,30,1
58,+,50,108,108,1
60,+,66,126,126,1
52,+,07,59,59,1
20,+,42,62,62,1
91,+,65,156,156,1
89,+,02,91,91,1
91,+,67,158,158,1
66,+,43,109,109,1
38,+,08,46,46,1
43,+,36,79,79,1
24,+,00,24,24,1
79,+,88,167,167,1
38,+,91,129,129,1
37,+,06,43,43,1
19,+,41,60,60,1
68,+,78,146,146,1
96,+,44,140,140,1
59,+,51,110,110,1
83,+,07,90,90,1
42,+,90,132,132,1
19,+,04,23,23,1
78,+,00,78,78,1
52,+,99,151,151,1
69,+,76,145,145,1
80,+,87,167,167,1
85,+,26,111,111,1
82,+,19,101,101,1
15,+,99,114,114,1
99,+,13,112,112,1
50,+,90,140,140,1
14,+,88,102,102,1
83,+,48,131,131,1
30,+,13,43,43,1
23,+,52,75,75,1
55,+,99,154,154,1
27,+,35,62,62,1
94,+,10,104,104,1
41,+,51,92,92,1
91,+,83,174,174,1
28,+,12,40,40,1
12,+,80,92,92,1
30,+,32,62,62,1
78,+,97,175,175,1
53,+,77,130,130,1
87,+,15,102,102,1
46,+,94,140,140,1
25,+,60,85,85,1
52,+,52,104,104,1
54,+,04,58,58,1
16,+,66,82,82,1
09,+,33,42,42,1
76,+,35,111,111,1
39,+,43,82,82,1
01,+,63,64,64,1
30,+,95,125,125,1
33,+,49,82,82,1
88,+,79,167,167,1
89,+,18,107,107,1
54,+,97,151,151,1
27,+,01,28,28,1
82,+,16,98,98,1
76,+,46,122,122,1
14,+,32,46,46,1
32,+,46,78,78,1
05,+,85,90,90,1
35,+,56,91,91,1
77,+,48,125,125,1
04,+,09,13,13,1
39,+,90,129,129,1
64,+,13,77,77,1
17,+,20,37,37,1
61,+,88,149,149,1
78,+,26,104,104,1
82,+,53,135,135,1
21,+,64,85,85,1
62,+,92,154,154,1
39,+,53,92,92,1
91,+,33,124,124,1
75,+,53,128,128,1
98,+,75,173,173,1
00,+,78,78,78,1
51,+,99,150,150,1
24,+,65,89,89,1
55,+,13,68,68,1
35,+,54,89,89,1
39,+,72,111,111,1
23,+,26,49,49,1
77,+,39,116,116,1
72,+,48,120,120,1
16,+,17,33,33,1
69,+,37,106,106,1
84,+,74,158,158,1
57,+,19,76,76,1
78,+,32,110,110,1
86,+,89,175,175,1
47,+,68,115,115,1
79,+,04,83,83,1
08,+,35,43,43,1
60,+,59,119,119,1
94,+,38,132,132,1
59,+,04,63,63,1
50,+,68,118,118,1
32,+,44,76,76,1
27,+,30,57,57,1
75,+,49,124,124,1
40,+,23,63,63,1
95,+,37,132,132,1
05,+,69,74,74,1
60,+,46,106,106,1
49,+,69,118,118,1
16,+,10,26,26,1
94,+,98,192,192,1
92,+,48,140,140,1
05,+,73,78,78,1
57,+,17,74,74,1
15,+,73,88,88,1
14,+,24,38,38,1
99,+,20,119,119,1
80,+,08,88,88,1
89,+,78,167,167,1
04,+,55,59,59,1
72,+,79,151,151,1
24,+,80,104,104,1
88,+,33,121,121,1
50,+,16,66,66,1
75,+,43,118,118,1
37,+,07,44,44,1
06,+,65,71,71,1
29,+,49,78,78,1
13,+,82,95,95,1
39,+,95,134,134,1
71,+,49,120,120,1
48,+,15,63,63,1
47,+,74,121,121,1
68,+,88,156,156,1
70,+,17,87,87,1
64,+,68,132,132,1
59,+,43,102,102,1
45,+,19,64,64,1
23,+,70,93,93,1
25,+,54,79,79,1
23,+,40,63,63,1
73,+,53,126,126,1
76,+,02,78,78,1
81,+,13,94,94,1
80,+,25,105,105,1
73,+,22,95,95,1
56,+,34,90,90,1
16,+,15,31,31,1
20,+,99,119,119,1
00,+,97,97,97,1
79,+,26,105,105,1
86,+,24,110,110,1
56,+,87,143,143,1
08,+,72,80,80,1
56,+,63,119,119,1
50,+,06,56,56,1
60,+,94,154,154,1
97,+,37,134,134,1
96,+,41,137,137,1
42,+,84,126,126,1
66,+,74,140,140,1
46,+,72,118,118,1
62,+,24,86,86,1
22,+,03,25,25,1
64,+,23,87,87,1
32,+,37,69,69,1
94,+,07,101,101,1
25,+,76,101,101,1
26,+,36,62,62,1
11,+,01,12,12,1
95,+,80,175,175,1
00,+,19,19,19,1
59,+,57,116,116,1
37,+,65,102,102,1
42,+,54,96,96,1
02,+,52,54,54,1
04,+,32,36,36,1
56,+,03,59,59,1
08,+,03,11,11,1
06,+,09,15,15,1
21,+,71,92,92,1
95,+,13,108,108,1
66,+,79,145,145,1
04,+,40,44,44,1
34,+,87,121,121,1
35,+,03,38,38,1
23,+,08,31,31,1
03,+,89,92,92,1
21,+,78,99,99,1
60,+,74,134,134,1
32,+,57,89,89,1
59,+,69,128,128,1
55,+,07,62,62,1
02,+,39,41,41,1
73,+,47,120,120,1
97,+,08,105,105,1
55,+,79,134,134,1
53,+,76,129,129,1
01,+,11,12,12,1
07,+,37,44,44,1
69,+,91,160,160,1
86,+,48,134,134,1
82,+,61,143,143,1
81,+,85,166,166,1
66,+,03,69,69,1
74,+,23,97,97,1
72,+,03,75,75,1
76,+,56,132,132,1
05,+,34,39,39,1
22,+,11,33,33,1
15,+,17,32,32,1
19,+,22,41,41,1
41,+,63,104,104,1
54,+,18,72,72,1
63,+,37,100,100,1
56,+,16,72,72,1
75,+,66,141,141,1
25,+,36,61,61,1
19,+,52,71,71,1
49,+,01,50,50,1
36,+,02,38,38,1
24,+,51,75,75,1
67,+,68,135,135,1
55,+,27,82,82,1
05,+,42,47,47,1
49,+,52,101,101,1
74,+,71,145,145,1
46,+,57,103,103,1
49,+,86,135,135,1
35,+,81,116,116,1
02,+,56,58,58,1
55,+,02,57,57,1
98,+,39,137,137,1
02,+,71,73,73,1
46,+,12,58,58,1
75,+,34,109,109,1
20,+,76,96,96,1
42,+,86,128,128,1
87,+,29,116,116,1
78,+,36,114,114,1
05,+,44,49,49,1
85,+,13,98,98,1
33,+,91,124,124,1
14,+,90,104,104,1
91,+,82,173,173,1
47,+,23,70,70,1
61,+,04,65,65,1
50,+,75,125,125,1
38,+,94,132,132,1
32,+,93,125,125,1
48,+,63,111,111,1
21,+,47,68,68,1
56,+,11,67,67,1
91,+,63,154,154,1
17,+,64,81,81,1
90,+,64,154,154,1
45,+,79,124,124,1
37,+,66,103,103,1
25,+,95,120,120,1
43,+,53,96,96,1
07,+,52,59,59,1
65,+,37,102,102,1
08,+,45,53,53,1
68,+,89,157,157,1
79,+,22,101,101,1
06,+,99,105,105,1
76,+,72,148,148,1
13,+,38,51,51,1
87,+,64,151,151,1
09,+,09,18,18,1
88,+,47,135,135,1
29,+,75,104,104,1
75,+,69,144,144,1
36,+,53,89,89,1
69,+,45,114,114,1
10,+,01,11,11,1
54,+,44,98,98,1
07,+,45,52,52,1
43,+,98,141,141,1
02,+,72,74,74,1
