x,op,y,true,pred,correct
09,+,81,90,90,1
76,+,95,171,171,1
16,+,94,110,110,1
16,+,79,95,95,1
10,+,92,102,102,1
49,+,96,145,145,1
75,+,42,117,117,1
18,+,25,43,43,1
42,+,43,85,85,1
26,+,53,79,79,1
46,+,06,52,52,1
29,+,50,79,79,1
87,+,25,112,112,1
75,+,64,139,139,1
71,+,57,128,128,1
65,+,88,153,153,1
23,+,73,96,96,1
97,+,53,150,150,1
68,+,25,93,93,1
58,+,33,91,91,1
64,+,04,68,68,1
68,+,24,92,92,1
29,+,42,71,71,1
24,+,26,50,50,1
14,+,04,18,18,1
71,+,61,132,132,1
48,+,92,140,140,1
63,+,49,112,112,1
85,+,81,166,166,1
54,+,86,140,140,1
72,+,63,135,135,1
87,+,37,124,124,1
24,+,32,56,56,1
13,+,06,19,19,1
86,+,51,137,137,1
18,+,47,65,65,1
88,+,72,160,160,1
65,+,82,147,147,1
93,+,96,189,189,1
88,+,35,123,123,1
62,+,29,91,91,1
70,+,62,132,132,1
72,+,73,145,145,1
11,+,83,94,94,1
30,+,81,111,111,1
19,+,71,90,90,1
77,+,47,124,124,1
53,+,24,77,77,1
61,+,68,129,129,1
21,+,04,25,25,1
94,+,93,187,187,1
63,+,60,123,123,1
41,+,43,84,84,1
08,+,13,21,21,1
83,+,68,151,151,1
27,+,76,103,103,1
89,+,98,187,187,1
29,+,48,77,77,1
04,+,85,89,89,1
34,+,05,39,39,1
48,+,25,73,73,1
17,+,05,22,22,1
81,+,24,105,105,1
94,+,19,113,113,1
87,+,65,152,152,1
87,+,80,167,167,1
69,+,96,165,165,1
78,+,35,113,113,1
96,+,18,114,114,1
47,+,51,98,98,1
03,+,13,16,16,1
24,+,12,36,36,1
54,+,68,122,122,1
20,+,07,27,27,1
87,+,48,135,135,1
80,+,23,103,103,1
38,+,94,132,132,1
06,+,02,8,8,1
58,+,64,122,122,1
49,+,31,80,80,1
46,+,20,66,66,1
47,+,43,90,90,1
75,+,18,93,93,1
58,+,67,125,125,1
01,+,58,59,59,1
70,+,30,100,100,1
14,+,15,29,29,1
61,+,59,120,120,1
04,+,98,102,102,1
13,+,83,96,96,1
42,+,97,139,139,1
77,+,69,146,146,1
02,+,15,17,17,1
75,+,61,136,136,1
33,+,79,112,112,1
53,+,36,89,89,1
23,+,94,117,117,1
76,+,15,91,91,1
11,+,46,57,57,1
38,+,90,128,128,1
33,+,65,98,98,1
97,+,74,171,171,1
43,+,71,114,114,1
38,+,41,79,79,1
45,+,68,113,113,1
91,+,37,128,128,1
29,+,01,30,30,1
68,+,96,164,164,1
08,+,22,30,30,1
73,+,44,117,117,1
72,+,59,131,131,1
44,+,44,88,88,1
24,+,84,108,108,1
59,+,49,108,108,1
52,+,43,95,95,1
53,+,58,111,111,1
92,+,19,111,111,1
77,+,50,127,127,1
52,+,50,102,102,1
84,+,52,136,136,1
46,+,51,97,97,1
11,+,52,63,63,1
87,+,77,164,164,1
95,+,72,167,167,1
83,+,00,83,83,1
93,+,89,182,182,1
59,+,19,78,78,1
91,+,57,148,148,1
07,+,46,53,53,1
23,+,12,35,35,1
00,+,23,23,23,1
79,+,95,174,174,1
61,+,67,128,128,1
98,+,29,127,127,1
97,+,01,98,98,1
10,+,54,64,64,1
21,+,43,64,64,1
13,+,24,37,37,1
25,+,71,96,96,1
08,+,99,107,107,1
19,+,23,42,42,1
87,+,52,139,139,1
62,+,93,155,155,1
66,+,18,84,84,1
71,+,03,74,74,1
08,+,01,9,9,1
34,+,30,64,64,1
17,+,86,103,103,1
48,+,10,58,58,1
52,+,41,93,93,1
96,+,34,130,130,1
46,+,91,137,137,1
59,+,70,129,129,1
03,+,85,88,88,1
78,+,79,157,157,1
47,+,44,91,91,1
66,+,69,135,135,1
48,+,46,94,94,1
53,+,16,69,69,1
48,+,41,89,89,1
34,+,46,80,80,1
74,+,99,173,173,1
76,+,98,174,174,1
13,+,17,30,30,1
31,+,76,107,107,1
34,+,96,130,130,1
93,+,27,120,120,1
26,+,92,118,118,1
16,+,11,27,27,1
28,+,94,122,122,1
16,+,72,88,88,1
41,+,09,50,50,1
59,+,32,91,91,1
14,+,03,17,17,1
24,+,61,85,85,1
86,+,89,175,175,1
17,+,34,51,51,1
26,+,37,63,63,1
65,+,79,144,144,1
93,+,06,99,99,1
60,+,23,83,83,1
00,+,37,37,37,1
59,+,12,71,71,1
80,+,12,92,92,1
44,+,19,63,63,1
10,+,47,57,57,1
37,+,62,99,99,1
35,+,08,43,43,1
02,+,28,30,30,1
75,+,38,113,113,1
40,+,24,64,64,1
32,+,20,52,52,1
40,+,90,130,130,1
63,+,35,98,98,1
68,+,29,97,97,1
44,+,37,81,81,1
01,+,90,91,91,1
01,+,46,47,47,1
60,+,94,154,154,1
38,+,52,90,90,1
19,+,03,22,22,1
48,+,11,59,59,1
15,+,30,45,45,1
76,+,82,158,158,1
98,+,33,131,131,1
30,+,26,56,56,1
92,+,67,159,159,1
13,+,80,93,93,1
13,+,79,92,92,1
75,+,73,148,148,1
58,+,34,92,92,1
06,+,53,59,59,1
50,+,50,100,100,1
94,+,20,114,114,1
66,+,53,119,119,1
66,+,64,130,130,1
34,+,21,55,55,1
11,+,93,104,104,1
22,+,80,102,102,1
07,+,19,26,26,1
38,+,57,95,95,1
91,+,79,170,170,1
44,+,49,93,93,1
79,+,78,157,157,1
58,+,35,93,93,1
33,+,82,115,115,1
38,+,51,89,89,1
50,+,55,105,105,1
23,+,87,110,110,1
01,+,29,30,30,1
53,+,96,149,149,1
63,+,17,80,80,1
04,+,12,16,16,1
08,+,05,13,13,1
12,+,03,15,15,1
35,+,43,78,78,1
68,+,36,104,104,1
04,+,37,41,41,1
54,+,85,139,139,1
01,+,78,79,79,1
77,+,02,79,79,1
34,+,97,131,131,1
43,+,31,74,74,1
66,+,13,79,79,1
11,+,89,100,100,1
82,+,52,134,134,1
00,+,32,32,32,1
02,+,07,9,9,1
83,+,39,122,122,1
11,+,27,38,38,1
79,+,90,169,169,1
38,+,14,52,52,1
75,+,90,165,165,1
78,+,08,86,86,1
25,+,37,62,62,1
87,+,88,175,175,1
71,+,91,162,162,1
78,+,18,96,96,1
52,+,05,57,57,1
95,+,77,172,172,1
89,+,35,124,124,1
24,+,87,111,111,1
61,+,60,121,121,1
51,+,52,103,103,1
33,+,00,33,33,1
20,+,19,39,39,1
25,+,77,102,102,1
76,+,36,112,112,1
03,+,84,87,87,1
15,+,64,79,79,1
11,+,20,31,31,1
70,+,61,131,131,1
80,+,67,147,147,1
73,+,04,77,77,1
01,+,89,90,90,1
74,+,81,155,155,1
54,+,00,54,54,1
14,+,61,75,75,1
02,+,90,92,92,1
38,+,12,50,50,1
04,+,52,56,56,1
78,+,96,174,174,1
84,+,60,144,144,1
20,+,78,98,98,1
72,+,39,111,111,1
56,+,93,149,149,1
77,+,25,102,102,1
05,+,22,27,27,1
82,+,02,84,84,1
40,+,11,51,51,1
95,+,19,114,114,1
79,+,07,86,86,1
93,+,85,178,178,1
37,+,42,79,79,1
08,+,34,42,42,1
87,+,04,91,91,1
81,+,47,128,128,1
55,+,15,70,70,1
18,+,04,22,22,1
59,+,88,147,147,1
20,+,93,113,113,1
55,+,00,55,55,1
58,+,10,68,68,1
32,+,59,91,91,1
46,+,77,123,123,1
97,+,52,149,149,1
83,+,77,160,160,1
52,+,02,54,54,1
96,+,96,192,192,1
84,+,49,133,133,1
01,+,05,6,6,1
44,+,29,73,73,1
50,+,49,99,99,1
61,+,82,143,143,1
61,+,65,126,126,1
37,+,87,124,124,1
05,+,30,35,35,1
65,+,22,87,87,1
14,+,59,73,73,1
64,+,43,107,107,1
73,+,18,91,91,1
39,+,31,70,70,1
84,+,84,168,168,1
25,+,23,48,48,1
56,+,47,103,103,1
97,+,73,170,170,1
17,+,63,80,80,1
04,+,11,15,15,1
97,+,48,145,145,1
68,+,89,157,157,1
99,+,56,155,155,1
26,+,62,88,88,1
76,+,09,85,85,1
81,+,80,161,161,1
46,+,57,103,103,1
69,+,53,122,122,1
80,+,33,113,113,1
68,+,64,132,132,1
95,+,17,112,112,1
72,+,60,132,132,1
87,+,99,186,186,1
27,+,07,34,34,1
72,+,58,130,130,1
78,+,58,136,136,1
48,+,20,68,68,1
90,+,52,142,142,1
71,+,75,146,146,1
09,+,26,35,35,1
51,+,24,75,75,1
35,+,52,87,87,1
05,+,24,29,29,1
06,+,43,49,49,1
74,+,69,143,143,1
86,+,24,110,110,1
59,+,51,110,110,1
06,+,81,87,87,1
52,+,42,94,94,1
75,+,50,125,125,1
40,+,76,116,116,1
36,+,46,82,82,1
94,+,99,193,193,1
83,+,43,126,126,1
58,+,05,63,63,1
89,+,13,102,102,1
21,+,81,102,102,1
00,+,34,34,34,1
81,+,77,158,158,1
63,+,47,110,110,1
01,+,11,12,12,1
60,+,63,123,123,1
84,+,32,116,116,1
35,+,99,134,134,1
44,+,41,85,85,1
65,+,59,124,124,1
59,+,31,90,90,1
45,+,21,66,66,1
93,+,56,149,149,1
13,+,61,74,74,1
78,+,03,81,81,1
61,+,46,107,107,1
85,+,73,158,158,1
59,+,02,61,61,1
82,+,15,97,97,1
72,+,65,137,137,1
32,+,34,66,66,1
59,+,16,75,75,1
74,+,93,167,167,1
99,+,64,163,163,1
09,+,20,29,29,1
92,+,75,167,167,1
63,+,86,149,149,1
94,+,54,148,148,1
39,+,90,129,129,1
05,+,64,69,69,1
27,+,91,118,118,1
94,+,85,179,179,1
33,+,74,107,107,1
00,+,97,97,97,1
34,+,98,132,132,1
93,+,61,154,154,1
22,+,45,67,67,1
80,+,70,150,150,1
85,+,36,121,121,1
85,+,96,181,181,1
94,+,64,158,158,1
60,+,86,146,146,1
74,+,51,125,125,1
72,+,45,117,117,1
13,+,59,72,72,1
18,+,00,18,18,1
31,+,71,102,102,1
00,+,12,12,12,1
96,+,08,104,104,1
67,+,82,149,149,1
25,+,55,80,80,1
65,+,30,95,95,1
55,+,05,60,60,1
61,+,71,132,132,1
47,+,17,64,64,1
74,+,34,108,108,1
75,+,19,94,94,1
35,+,93,128,128,1
77,+,54,131,131,1
10,+,83,93,93,1
32,+,29,61,61,1
74,+,50,124,124,1
76,+,64,140,140,1
40,+,06,46,46,1
86,+,67,153,153,1
67,+,16,83,83,1
44,+,91,135,135,1
70,+,07,77,77,1
35,+,11,46,46,1
66,+,82,148,148,1
71,+,92,163,163,1
31,+,19,50,50,1
48,+,33,81,81,1
76,+,12,88,88,1
84,+,72,156,156,1
26,+,00,26,26,1
07,+,92,99,99,1
04,+,08,12,12,1
45,+,12,57,57,1
83,+,23,106,106,1
80,+,07,87,87,1
71,+,68,139,139,1
21,+,93,114,114,1
14,+,38,52,52,1
07,+,05,12,12,1
68,+,33,101,101,1
72,+,20,92,92,1
25,+,36,61,61,1
78,+,33,111,111,1
06,+,42,48,48,1
58,+,13,71,71,1
50,+,70,120,120,1
01,+,35,36,36,1
25,+,76,101,101,1
43,+,34,77,77,1
31,+,02,33,33,1
69,+,08,77,77,1
69,+,65,134,134,1
99,+,68,167,167,1
56,+,33,89,89,1
22,+,97,119,119,1
67,+,44,111,111,1
93,+,75,168,168,1
79,+,02,81,81,1
36,+,02,38,38,1
38,+,64,102,102,1
56,+,17,73,73,1
64,+,14,78,78,1
50,+,20,70,70,1
77,+,62,139,139,1
29,+,64,93,93,1
51,+,13,64,64,1
95,+,58,153,153,1
20,+,15,35,35,1
43,+,02,45,45,1
22,+,92,114,114,1
74,+,88,162,162,1
43,+,28,71,71,1
02,+,59,61,61,1
40,+,21,61,61,1
99,+,31,130,130,1
53,+,11,64,64,1
99,+,79,178,178,1
25,+,95,120,120,1
90,+,18,108,108,1
55,+,61,116,116,1
95,+,21,116,116,1
07,+,62,69,69,1
22,+,55,77,77,1
34,+,11,45,45,1
70,+,26,96,96,1
87,+,42,129,129,1
29,+,34,63,63,1
40,+,19,59,59,1
83,+,34,117,117,1
65,+,76,141,141,1
48,+,80,128,128,1
08,+,17,25,25,1
40,+,42,82,82,1
71,+,12,83,83,1
47,+,82,129,129,1
60,+,49,109,109,1
00,+,94,94,94,1
28,+,96,124,124,1
66,+,76,142,142,1
48,+,89,137,137,1
28,+,90,118,118,1
91,+,46,137,137,1
05,+,88,93,93,1
71,+,31,102,102,1
90,+,98,188,188,1
67,+,61,128,128,1
79,+,20,99,99,1
48,+,51,99,99,1
18,+,14,32,32,1
30,+,97,127,127,1
97,+,95,192,192,1
56,+,25,81,81,1
35,+,27,62,62,1
62,+,85,147,147,1
13,+,66,79,79,1
87,+,67,154,154,1
24,+,83,107,107,1
96,+,67,163,163,1
55,+,50,105,105,1
71,+,89,160,160,1
70,+,93,163,163,1
50,+,92,142,142,1
35,+,71,106,106,1
46,+,58,104,104,1
13,+,85,98,98,1
33,+,04,37,37,1
08,+,19,27,27,1
15,+,01,16,16,1
60,+,01,61,61,1
20,+,30,50,50,1
48,+,58,106,106,1
07,+,34,41,41,1
76,+,03,79,79,1
38,+,62,100,100,1
09,+,65,74,74,1
78,+,84,162,162,1
29,+,71,100,100,1
31,+,11,42,42,1
29,+,99,128,128,1
28,+,23,51,51,1
16,+,40,56,56,1
13,+,45,58,58,1
54,+,89,143,143,1
95,+,32,127,127,1
01,+,62,63,63,1
23,+,25,48,48,1
58,+,16,74,74,1
73,+,02,75,75,1
85,+,20,105,105,1
64,+,37,101,101,1
12,+,23,35,35,1
11,+,02,13,13,1
47,+,08,55,55,1
21,+,40,61,61,1
94,+,61,155,155,1
82,+,11,93,93,1
61,+,47,108,108,1
29,+,12,41,41,1
75,+,02,77,77,1
86,+,50,136,136,1
49,+,19,68,68,1
62,+,72,134,134,1
76,+,43,119,119,1
98,+,89,187,187,1
55,+,78,133,133,1
12,+,98,110,110,1
66,+,41,107,107,1
02,+,62,64,64,1
90,+,55,145,145,1
14,+,09,23,23,1
02,+,63,65,65,1
44,+,06,50,50,1
30,+,25,55,55,1
42,+,29,71,71,1
97,+,66,163,163,1
38,+,02,40,40,1
26,+,29,55,55,1
80,+,03,83,83,1
08,+,14,22,22,1
20,+,80,100,100,1
97,+,37,134,134,1
74,+,73,147,147,1
63,+,65,128,128,1
20,+,87,107,107,1
22,+,26,48,48,1
59,+,99,158,158,1
10,+,50,60,60,1
99,+,82,181,181,1
60,+,93,153,153,1
35,+,67,102,102,1
50,+,97,147,147,1
69,+,21,90,90,1
16,+,09,25,25,1
83,+,73,156,156,1
49,+,42,91,91,1
93,+,73,166,166,1
56,+,74,130,130,1
71,+,94,165,165,1
14,+,48,62,62,1
57,+,39,96,96,1
78,+,91,169,169,1
46,+,71,117,117,1
70,+,00,70,70,1
41,+,71,112,112,1
07,+,36,43,43,1
10,+,08,18,18,1
56,+,39,95,95,1
15,+,35,50,50,1
83,+,13,96,96,1
99,+,05,104,104,1
98,+,07,105,105,1
67,+,39,106,106,1
42,+,24,66,66,1
84,+,40,124,124,1
58,+,19,77,77,1
06,+,88,94,94,1
61,+,78,139,139,1
05,+,95,100,100,1
97,+,16,113,113,1
30,+,89,119,119,1
41,+,17,58,58,1
49,+,34,83,83,1
34,+,79,113,113,1
01,+,48,49,49,1
57,+,67,124,124,1
87,+,56,143,143,1
54,+,15,69,69,1
20,+,40,60,60,1
63,+,70,133,133,1
58,+,43,101,101,1
04,+,64,68,68,1
51,+,68,119,119,1
67,+,05,72,72,1
87,+,21,108,108,1
96,+,01,97,97,1
27,+,37,64,64,1
08,+,58,66,66,1
43,+,03,46,46,1
50,+,39,89,89,1
62,+,42,104,104,1
61,+,42,103,103,1
13,+,62,75,75,1
74,+,19,93,93,1
78,+,80,158,158,1
77,+,38,115,115,1
76,+,90,166,166,1
57,+,27,84,84,1
89,+,12,101,101,1
37,+,81,118,118,1
43,+,08,51,51,1
76,+,73,149,149,1
98,+,75,173,173,1
97,+,18,115,115,1
89,+,73,162,162,1
31,+,62,93,93,1
93,+,31,124,124,1
91,+,29,120,120,1
24,+,04,28,28,1
21,+,70,91,91,1
68,+,55,123,123,1
81,+,05,86,86,1
58,+,03,61,61,1
45,+,38,83,83,1
70,+,34,104,104,1
90,+,46,136,136,1
20,+,16,36,36,1
50,+,18,68,68,1
67,+,29,96,96,1
14,+,11,25,25,1
83,+,75,158,158,1
76,+,65,141,141,1
68,+,76,144,144,1
54,+,26,80,80,1
47,+,05,52,52,1
59,+,71,130,130,1
63,+,29,92,92,1
39,+,05,44,44,1
64,+,70,134,134,1
06,+,31,37,37,1
69,+,87,156,156,1
52,+,86,138,138,1
65,+,47,112,112,1
52,+,82,134,134,1
85,+,26,111,111,1
97,+,38,135,135,1
14,+,28,42,42,1
51,+,07,58,58,1
41,+,40,81,81,1
45,+,09,54,54,1
21,+,74,95,95,1
82,+,94,176,176,1
26,+,57,83,83,1
65,+,96,161,161,1
70,+,35,105,105,1
31,+,73,104,104,1
80,+,40,120,120,1
25,+,31,56,56,1
99,+,12,111,111,1
15,+,13,28,28,1
44,+,68,112,112,1
24,+,07,31,31,1
31,+,70,101,101,1
57,+,34,91,91,1
47,+,85,132,132,1
34,+,38,72,72,1
03,+,38,41,41,1
50,+,05,55,55,1
27,+,97,124,124,1
45,+,82,127,127,1
04,+,82,86,86,1
41,+,67,108,108,1
33,+,59,92,92,1
43,+,15,58,58,1
37,+,68,105,105,1
03,+,49,52,52,1
91,+,48,139,139,1
89,+,55,144,144,1
80,+,45,125,125,1
04,+,54,58,58,1
30,+,51,81,81,1
55,+,79,134,134,1
79,+,33,112,112,1
81,+,81,162,162,1
56,+,20,76,76,1
56,+,22,78,78,1
68,+,62,130,130,1
96,+,84,180,180,1
84,+,66,150,150,1
61,+,83,144,144,1
24,+,64,88,88,1
22,+,70,92,92,1
29,+,06,35,35,1
20,+,17,37,37,1
72,+,49,121,121,1
22,+,87,109,109,1
31,+,85,116,116,1
85,+,52,137,137,1
22,+,06,28,28,1
52,+,22,74,74,1
32,+,81,113,113,1
00,+,02,2,2,1
94,+,21,115,115,1
37,+,76,113,113,1
62,+,12,74,74,1
60,+,30,90,90,1
00,+,41,41,41,1
06,+,40,46,46,1
34,+,85,119,119,1
99,+,73,172,172,1
19,+,56,75,75,1
88,+,27,115,115,1
88,+,13,101,101,1
61,+,87,148,148,1
75,+,76,151,151,1
15,+,41,56,56,1
76,+,41,117,117,1
79,+,73,152,152,1
54,+,39,93,93,1
45,+,71,116,116,1
41,+,18,59,59,1
23,+,81,104,104,1
91,+,49,140,140,1
70,+,63,133,133,1
49,+,63,112,112,1
42,+,52,94,94,1
21,+,18,39,39,1
84,+,96,180,180,1
19,+,35,54,54,1
70,+,58,128,128,1
74,+,25,99,99,1
08,+,61,69,69,1
81,+,79,160,160,1
15,+,89,104,104,1
80,+,92,172,172,1
15,+,27,42,42,1
94,+,17,111,111,1
19,+,14,33,33,1
90,+,48,138,138,1
63,+,68,131,131,1
22,+,81,103,103,1
74,+,66,140,140,1
09,+,25,34,34,1
88,+,90,178,178,1
43,+,66,109,109,1
77,+,56,133,133,1
71,+,72,143,143,1
73,+,68,141,141,1
26,+,15,41,41,1
87,+,16,103,103,1
89,+,27,116,116,1
46,+,10,56,56,1
76,+,08,84,84,1
05,+,75,80,80,1
55,+,52,107,107,1
54,+,01,55,55,1
91,+,24,115,115,1
98,+,96,194,194,1
20,+,41,61,61,1
08,+,38,46,46,1
34,+,10,44,44,1
94,+,94,188,188,1
06,+,36,42,42,1
25,+,96,121,121,1
57,+,99,156,156,1
39,+,33,72,72,1
59,+,66,125,125,1
47,+,75,122,122,1
12,+,46,58,58,1
73,+,11,84,84,1
54,+,30,84,84,1
73,+,32,105,105,1
56,+,08,64,64,1
24,+,43,67,67,1
18,+,23,41,41,1
05,+,55,60,60,1
31,+,39,70,70,1
96,+,28,124,124,1
63,+,54,117,117,1
06,+,09,15,15,1
80,+,49,129,129,1
05,+,94,99,99,1
02,+,42,44,44,1
05,+,52,57,57,1
71,+,58,129,129,1
58,+,27,85,85,1
55,+,99,154,154,1
24,+,85,109,109,1
96,+,27,123,123,1
55,+,62,117,117,1
40,+,51,91,91,1
59,+,64,123,123,1
46,+,37,83,83,1
64,+,71,135,135,1
92,+,85,177,177,1
01,+,95,96,96,1
20,+,49,69,69,1
24,+,39,63,63,1
65,+,37,102,102,1
10,+,71,81,81,1
71,+,37,108,108,1
78,+,20,98,98,1
42,+,99,141,141,1
16,+,60,76,76,1
48,+,12,60,60,1
00,+,59,59,59,1
69,+,02,71,71,1
67,+,60,127,127,1
64,+,80,144,144,1
24,+,45,69,69,1
70,+,67,137,137,1
53,+,83,136,136,1
96,+,16,112,112,1
37,+,59,96,96,1
98,+,50,148,148,1
19,+,58,77,77,1
03,+,94,97,97,1
86,+,95,181,181,1
26,+,35,61,61,1
67,+,79,146,146,1
53,+,68,121,121,1
84,+,46,130,130,1
76,+,57,133,133,1
93,+,76,169,169,1
83,+,46,129,129,1
00,+,08,8,8,1
70,+,71,141,141,1
94,+,70,164,164,1
60,+,59,119,119,1
49,+,89,138,138,1
75,+,39,114,114,1
97,+,26,123,123,1
92,+,44,136,136,1
76,+,07,83,83,1
92,+,70,162,162,1
48,+,94,142,142,1
19,+,16,35,35,1
91,+,74,165,165,1
71,+,32,103,103,1
14,+,44,58,58,1
92,+,72,164,164,1
36,+,82,118,118,1
71,+,40,111,111,1
41,+,32,73,73,1
10,+,05,15,15,1
56,+,37,93,93,1
15,+,60,75,75,1
11,+,45,56,56,1
18,+,83,101,101,1
07,+,64,71,71,1
27,+,83,110,110,1
65,+,83,148,148,1
08,+,42,50,50,1
61,+,90,151,151,1
41,+,90,131,131,1
17,+,30,47,47,1
62,+,55,117,117,1
19,+,07,26,26,1
15,+,32,47,47,1
43,+,26,69,69,1
23,+,46,69,69,1
66,+,65,131,131,1
87,+,09,96,96,1
45,+,90,135,135,1
70,+,66,136,136,1
55,+,38,93,93,1
26,+,13,39,39,1
92,+,47,139,139,1
32,+,50,82,82,1
47,+,33,80,80,1
66,+,85,151,151,1
62,+,40,102,102,1
87,+,29,116,116,1
03,+,83,86,86,1
31,+,07,38,38,1
66,+,52,118,118,1
79,+,94,173,173,1
23,+,47,70,70,1
94,+,12,106,106,1
49,+,54,103,103,1
73,+,40,113,113,1
41,+,78,119,119,1
06,+,24,30,30,1
34,+,58,92,92,1
47,+,34,81,81,1
86,+,74,160,160,1
99,+,20,119,119,1
78,+,22,100,100,1
87,+,06,93,93,1
51,+,89,140,140,1
97,+,10,107,107,1
30,+,87,117,117,1
69,+,81,150,150,1
23,+,15,38,38,1
62,+,57,119,119,1
10,+,69,79,79,1
46,+,44,90,90,1
95,+,96,191,191,1
89,+,99,188,188,1
93,+,47,140,140,1
51,+,72,123,123,1
61,+,94,155,155,1
33,+,42,75,75,1
73,+,59,132,132,1
88,+,81,169,169,1
61,+,38,99,99,1
08,+,82,90,90,1
39,+,44,83,83,1
69,+,61,130,130,1
51,+,15,66,66,1
86,+,45,131,131,1
47,+,94,141,141,1
89,+,37,126,126,1
59,+,84,143,143,1
68,+,28,96,96,1
77,+,26,103,103,1
26,+,19,45,45,1
67,+,22,89,89,1
83,+,45,128,128,1
66,+,23,89,89,1
53,+,51,104,104,1
60,+,67,127,127,1
83,+,87,170,170,1
97,+,64,161,161,1
37,+,07,44,44,1
96,+,38,134,134,1
83,+,12,95,95,1
68,+,12,80,80,1
20,+,01,21,21,1
77,+,96,173,173,1
96,+,72,168,168,1
45,+,83,128,128,1
32,+,23,55,55,1
08,+,20,28,28,1
81,+,90,171,171,1
50,+,68,118,118,1
37,+,40,77,77,1
88,+,53,141,141,1
72,+,72,144,144,1
92,+,12,104,104,1
81,+,57,138,138,1
44,+,43,87,87,1
44,+,98,142,142,1
29,+,90,119,119,1
47,+,70,117,117,1
13,+,18,31,31,1
51,+,85,136,136,1
70,+,25,95,95,1
84,+,00,84,84,1
54,+,38,92,92,1
25,+,11,36,36,1
30,+,21,51,51,1
89,+,29,118,118,1
33,+,88,121,121,1
11,+,33,44,44,1
55,+,40,95,95,1
37,+,12,49,49,1
61,+,02,63,63,1
47,+,97,144,144,1
13,+,94,107,107,1
71,+,93,164,164,1
32,+,92,124,124,1
83,+,42,125,125,1
47,+,55,102,102,1
15,+,23,38,38,1
38,+,91,129,129,1
64,+,01,65,65,1
37,+,21,58,58,1
15,+,22,37,37,1
97,+,68,165,165,1
06,+,63,69,69,1
17,+,09,26,26,1
98,+,27,125,125,1
54,+,18,72,72,1
71,+,48,119,119,1
27,+,86,113,113,1
84,+,30,114,114,1
38,+,01,39,39,1
02,+,57,59,59,1
43,+,12,55,55,1
43,+,24,67,67,1
90,+,51,141,141,1
54,+,19,73,73,1
63,+,04,67,67,1
76,+,19,95,95,1
85,+,97,182,182,1
19,+,86,105,105,1
87,+,57,144,144,1
48,+,50,98,98,1
85,+,27,112,112,1
96,+,94,190,190,1
68,+,78,146,146,1
12,+,73,85,85,1
29,+,53,82,82,1
05,+,98,103,103,1
44,+,48,92,92,1
98,+,01,99,99,1
84,+,22,106,106,1
30,+,38,68,68,1
71,+,00,71,71,1
88,+,22,110,110,1
62,+,33,95,95,1
81,+,28,109,109,1
82,+,07,89,89,1
29,+,09,38,38,1
59,+,79,138,138,1
33,+,58,91,91,1
83,+,89,172,172,1
08,+,25,33,33,1
19,+,25,44,44,1
87,+,72,159,159,1
87,+,23,110,110,1
12,+,41,53,53,1
44,+,23,67,67,1
48,+,66,114,114,1
72,+,03,75,75,1
13,+,52,65,65,1
57,+,32,89,89,1
91,+,42,133,133,1
61,+,05,66,66,1
29,+,63,92,92,1
08,+,35,43,43,1
72,+,01,73,73,1
68,+,42,110,110,1
02,+,16,18,18,1
11,+,84,95,95,1
38,+,30,68,68,1
36,+,50,86,86,1
60,+,57,117,117,1
92,+,02,94,94,1
62,+,51,113,113,1
27,+,06,33,33,1
81,+,17,98,98,1
72,+,30,102,102,1
02,+,05,7,7,1
88,+,21,109,109,1
65,+,02,67,67,1
01,+,06,7,7,1
52,+,87,139,139,1
31,+,98,129,129,1
60,+,39,99,99,1
70,+,36,106,106,1
66,+,45,111,111,1
43,+,30,73,73,1
01,+,67,68,68,1
56,+,91,147,147,1
54,+,73,127,127,1
87,+,82,169,169,1
33,+,34,67,67,1
25,+,73,98,98,1
89,+,69,158,158,1
87,+,62,149,149,1
90,+,02,92,92,1
26,+,09,35,35,1
17,+,97,114,114,1
19,+,19,38,38,1
36,+,26,62,62,1
20,+,70,90,90,1
44,+,88,132,132,1
84,+,76,160,160,1
91,+,75,166,166,1
89,+,20,109,109,1
76,+,04,80,80,1
10,+,19,29,29,1
48,+,38,86,86,1
21,+,76,97,97,1
00,+,87,87,87,1
53,+,44,97,97,1
19,+,12,31,31,1
39,+,74,113,113,1
65,+,68,133,133,1
55,+,32,87,87,1
06,+,66,72,72,1
24,+,23,47,47,1
38,+,13,51,51,1
32,+,25,57,57,1
59,+,29,88,88,1
67,+,77,144,144,1
72,+,98,170,170,1
75,+,15,90,90,1
55,+,89,144,144,1
85,+,16,101,101,1
17,+,48,65,65,1
40,+,44,84,84,1
62,+,62,124,124,1
97,+,59,156,156,1
78,+,48,126,126,1
00,+,30,30,30,1
58,+,89,147,147,1
05,+,12,17,17,1
51,+,49,100,100,1
20,+,32,52,52,1
08,+,16,24,24,1
68,+,38,106,106,1
98,+,47,145,145,1
24,+,51,75,75,1
89,+,74,163,163,1
92,+,06,98,98,1
87,+,24,111,111,1
74,+,14,88,88,1
16,+,38,54,54,1
03,+,32,35,35,1
00,+,10,10,10,1
80,+,01,81,81,1
34,+,35,69,69,1
77,+,19,96,96,1
75,+,98,173,173,1
29,+,81,110,110,1
78,+,00,78,78,1
21,+,37,58,58,1
34,+,57,91,91,1
90,+,80,170,170,1
13,+,22,35,35,1
10,+,41,51,51,1
62,+,78,140,140,1
85,+,05,90,90,1
