x,op,y,true,pred,correct
50,+,61,111,111,1
58,+,48,106,106,1
56,+,14,70,70,1
91,+,50,141,141,1
62,+,97,159,159,1
10,+,12,22,22,1
91,+,49,140,140,1
65,+,77,142,142,1
35,+,95,130,130,1
25,+,60,85,85,1
04,+,16,20,20,1
62,+,30,92,92,1
30,+,35,65,65,1
33,+,89,122,122,1
81,+,59,140,140,1
20,+,78,98,98,1
52,+,47,99,99,1
77,+,78,155,155,1
99,+,72,171,171,1
41,+,75,116,116,1
94,+,55,149,149,1
42,+,04,46,46,1
94,+,62,156,156,1
09,+,88,97,97,1
78,+,27,105,105,1
92,+,94,186,186,1
34,+,99,133,133,1
80,+,69,149,149,1
89,+,33,122,122,1
44,+,97,141,141,1
19,+,74,93,93,1
48,+,06,54,54,1
02,+,83,85,85,1
51,+,19,70,70,1
12,+,87,99,99,1
90,+,25,115,115,1
82,+,26,108,108,1
16,+,59,75,75,1
48,+,03,51,51,1
40,+,81,121,121,1
09,+,66,75,75,1
78,+,12,90,90,1
23,+,89,112,112,1
66,+,28,94,94,1
39,+,13,52,52,1
73,+,58,131,131,1
49,+,54,103,103,1
42,+,40,82,82,1
64,+,56,120,120,1
18,+,92,110,110,1
94,+,83,177,177,1
01,+,20,21,21,1
48,+,91,139,139,1
46,+,55,101,101,1
34,+,95,129,129,1
93,+,17,110,110,1
41,+,02,43,43,1
31,+,88,119,119,1
56,+,46,102,102,1
99,+,64,163,163,1
99,+,25,124,124,1
78,+,53,131,131,1
30,+,18,48,48,1
67,+,21,88,88,1
91,+,36,127,127,1
95,+,07,102,102,1
24,+,05,29,29,1
77,+,01,78,78,1
76,+,05,81,81,1
03,+,95,98,98,1
54,+,54,108,108,1
79,+,11,90,90,1
32,+,75,107,107,1
31,+,53,84,84,1
77,+,53,130,130,1
44,+,45,89,89,1
57,+,26,83,83,1
56,+,01,57,57,1
34,+,22,56,56,1
65,+,07,72,72,1
11,+,97,108,108,1
76,+,54,130,130,1
20,+,37,57,57,1
84,+,08,92,92,1
98,+,61,159,159,1
56,+,52,108,108,1
95,+,38,133,133,1
89,+,42,131,131,1
76,+,25,101,101,1
23,+,42,65,65,1
57,+,88,145,145,1
89,+,60,149,149,1
92,+,21,113,113,1
29,+,67,96,96,1
84,+,37,121,121,1
37,+,52,89,89,1
54,+,75,129,129,1
89,+,50,139,139,1
79,+,31,110,110,1
50,+,66,116,116,1
60,+,96,156,156,1
97,+,71,168,168,1
88,+,78,166,166,1
04,+,29,33,33,1
46,+,45,91,91,1
26,+,37,63,63,1
49,+,55,104,104,1
02,+,60,62,62,1
66,+,17,83,83,1
53,+,04,57,57,1
38,+,63,101,101,1
75,+,53,128,128,1
30,+,74,104,104,1
48,+,29,77,77,1
08,+,15,23,23,1
60,+,75,135,135,1
57,+,98,155,155,1
58,+,41,99,99,1
47,+,90,137,137,1
69,+,97,166,166,1
68,+,15,83,83,1
92,+,86,178,178,1
32,+,91,123,123,1
69,+,55,124,124,1
69,+,51,120,120,1
01,+,85,86,86,1
96,+,80,176,176,1
67,+,50,117,117,1
16,+,53,69,69,1
35,+,00,35,35,1
29,+,27,56,56,1
35,+,25,60,60,1
61,+,82,143,143,1
05,+,86,91,91,1
40,+,74,114,114,1
86,+,56,142,142,1
84,+,75,159,159,1
68,+,56,124,124,1
35,+,65,100,100,1
57,+,16,73,73,1
35,+,61,96,96,1
98,+,37,135,135,1
04,+,22,26,26,1
38,+,66,104,104,1
60,+,67,127,127,1
46,+,51,97,97,1
82,+,23,105,105,1
67,+,13,80,80,1
49,+,36,85,85,1
54,+,07,61,61,1
32,+,96,128,128,1
55,+,98,153,153,1
50,+,59,109,109,1
15,+,08,23,23,1
19,+,17,36,36,1
06,+,82,88,88,1
18,+,16,34,34,1
00,+,98,98,98,1
83,+,96,179,179,1
37,+,78,115,115,1
48,+,87,135,135,1
93,+,82,175,175,1
58,+,34,92,92,1
51,+,30,81,81,1
09,+,24,33,33,1
89,+,34,123,123,1
67,+,94,161,161,1
19,+,69,88,88,1
38,+,23,61,61,1
85,+,14,99,99,1
21,+,38,59,59,1
55,+,07,62,62,1
48,+,68,116,116,1
13,+,32,45,45,1
14,+,13,27,27,1
85,+,04,89,89,1
37,+,74,111,111,1
42,+,33,75,75,1
08,+,54,62,62,1
79,+,79,158,158,1
92,+,83,175,175,1
88,+,80,168,168,1
17,+,66,83,83,1
65,+,38,103,103,1
71,+,57,128,128,1
36,+,62,98,98,1
66,+,54,120,120,1
46,+,39,85,85,1
16,+,77,93,93,1
72,+,39,111,111,1
06,+,20,26,26,1
75,+,08,83,83,1
22,+,88,110,110,1
73,+,68,141,141,1
63,+,16,79,79,1
64,+,93,157,157,1
04,+,94,98,98,1
57,+,87,144,144,1
57,+,49,106,106,1
71,+,18,89,89,1
63,+,98,161,161,1
45,+,65,110,110,1
29,+,93,122,122,1
82,+,52,134,134,1
59,+,34,93,93,1
89,+,02,91,91,1
18,+,20,38,38,1
83,+,91,174,174,1
75,+,78,153,153,1
21,+,24,45,45,1
28,+,12,40,40,1
47,+,91,138,138,1
39,+,33,72,72,1
05,+,50,55,55,1
48,+,27,75,75,1
10,+,06,16,16,1
63,+,37,100,100,1
94,+,73,167,167,1
10,+,49,59,59,1
79,+,09,88,88,1
96,+,88,184,184,1
05,+,37,42,42,1
37,+,14,51,51,1
67,+,48,115,115,1
04,+,67,71,71,1
03,+,08,11,11,1
34,+,63,97,97,1
06,+,77,83,83,1
20,+,84,104,104,1
89,+,20,109,109,1
61,+,98,159,159,1
92,+,11,103,103,1
81,+,50,131,131,1
33,+,99,132,132,1
86,+,92,178,178,1
12,+,05,17,17,1
19,+,55,74,74,1
51,+,57,108,108,1
82,+,16,98,98,1
43,+,09,52,52,1
47,+,89,136,136,1
34,+,74,108,108,1
12,+,82,94,94,1
11,+,33,44,44,1
28,+,81,109,109,1
00,+,48,48,48,1
87,+,68,155,155,1
35,+,01,36,36,1
10,+,34,44,44,1
67,+,60,127,127,1
43,+,58,101,101,1
82,+,38,120,120,1
55,+,41,96,96,1
74,+,50,124,124,1
09,+,81,90,90,1
67,+,51,118,118,1
50,+,38,88,88,1
77,+,68,145,145,1
06,+,17,23,23,1
88,+,02,90,90,1
81,+,20,101,101,1
37,+,65,102,102,1
08,+,70,78,78,1
51,+,16,67,67,1
12,+,86,98,98,1
93,+,08,101,101,1
39,+,49,88,88,1
35,+,26,61,61,1
53,+,30,83,83,1
93,+,43,136,136,1
88,+,49,137,137,1
02,+,03,5,5,1
49,+,93,142,142,1
69,+,81,150,150,1
53,+,82,135,135,1
27,+,03,30,30,1
05,+,88,93,93,1
45,+,07,52,52,1
19,+,77,96,96,1
79,+,58,137,137,1
98,+,55,153,153,1
69,+,73,142,142,1
62,+,41,103,103,1
02,+,49,51,51,1
63,+,58,121,121,1
72,+,89,161,161,1
76,+,58,134,134,1
43,+,03,46,46,1
64,+,70,134,134,1
24,+,85,109,109,1
75,+,56,131,131,1
26,+,21,47,47,1
63,+,93,156,156,1
63,+,63,126,126,1
64,+,82,146,146,1
23,+,59,82,82,1
55,+,11,66,66,1
16,+,91,107,107,1
17,+,58,75,75,1
21,+,17,38,38,1
48,+,84,132,132,1
60,+,85,145,145,1
47,+,92,139,139,1
24,+,37,61,61,1
86,+,99,185,185,1
89,+,47,136,136,1
71,+,70,141,141,1
45,+,78,123,123,1
38,+,09,47,47,1
83,+,13,96,96,1
85,+,54,139,139,1
87,+,66,153,153,1
01,+,68,69,69,1
70,+,93,163,163,1
92,+,39,131,131,1
63,+,15,78,78,1
11,+,99,110,110,1
47,+,87,134,134,1
63,+,05,68,68,1
42,+,85,127,127,1
84,+,58,142,142,1
91,+,69,160,160,1
98,+,10,108,108,1
93,+,52,145,145,1
09,+,64,73,73,1
37,+,59,96,96,1
16,+,49,65,65,1
30,+,63,93,93,1
50,+,10,60,60,1
77,+,21,98,98,1
16,+,66,82,82,1
72,+,33,105,105,1
51,+,23,74,74,1
81,+,97,178,178,1
18,+,12,30,30,1
27,+,04,31,31,1
19,+,66,85,85,1
19,+,58,77,77,1
49,+,38,87,87,1
97,+,09,106,106,1
12,+,70,82,82,1
94,+,82,176,176,1
71,+,88,159,159,1
39,+,08,47,47,1
33,+,12,45,45,1
23,+,20,43,43,1
39,+,29,68,68,1
07,+,82,89,89,1
77,+,99,176,176,1
38,+,54,92,92,1
28,+,62,90,90,1
95,+,50,145,145,1
85,+,80,165,165,1
37,+,43,80,80,1
31,+,95,126,126,1
70,+,87,157,157,1
41,+,01,42,42,1
71,+,51,122,122,1
29,+,23,52,52,1
64,+,31,95,95,1
83,+,62,145,145,1
74,+,49,123,123,1
12,+,16,28,28,1
76,+,17,93,93,1
27,+,52,79,79,1
03,+,78,81,81,1
34,+,79,113,113,1
26,+,02,28,28,1
27,+,48,75,75,1
11,+,68,79,79,1
22,+,17,39,39,1
30,+,67,97,97,1
22,+,40,62,62,1
92,+,61,153,153,1
39,+,79,118,118,1
98,+,76,174,174,1
67,+,93,160,160,1
50,+,97,147,147,1
75,+,42,117,117,1
49,+,97,146,146,1
54,+,04,58,58,1
09,+,76,85,85,1
25,+,22,47,47,1
77,+,13,90,90,1
91,+,95,186,186,1
14,+,04,18,18,1
77,+,63,140,140,1
38,+,18,56,56,1
33,+,60,93,93,1
18,+,58,76,76,1
11,+,41,52,52,1
54,+,79,133,133,1
24,+,23,47,47,1
09,+,03,12,12,1
60,+,47,107,107,1
24,+,62,86,86,1
40,+,84,124,124,1
63,+,73,136,136,1
29,+,54,83,83,1
88,+,08,96,96,1
25,+,64,89,89,1
06,+,18,24,24,1
76,+,43,119,119,1
27,+,18,45,45,1
60,+,87,147,147,1
38,+,14,52,52,1
50,+,50,100,100,1
56,+,07,63,63,1
06,+,37,43,43,1
08,+,67,75,75,1
41,+,32,73,73,1
87,+,36,123,123,1
06,+,56,62,62,1
61,+,64,125,125,1
52,+,50,102,102,1
93,+,29,122,122,1
53,+,93,146,146,1
52,+,30,82,82,1
57,+,77,134,134,1
29,+,88,117,117,1
96,+,46,142,142,1
96,+,01,97,97,1
38,+,77,115,115,1
88,+,82,170,170,1
85,+,34,119,119,1
52,+,70,122,122,1
63,+,29,92,92,1
29,+,53,82,82,1
10,+,32,42,42,1
75,+,89,164,164,1
41,+,91,132,132,1
54,+,78,132,132,1
18,+,46,64,64,1
78,+,02,80,80,1
12,+,64,76,76,1
30,+,95,125,125,1
18,+,26,44,44,1
75,+,68,143,143,1
33,+,80,113,113,1
48,+,80,128,128,1
90,+,54,144,144,1
98,+,27,125,125,1
65,+,02,67,67,1
46,+,46,92,92,1
53,+,29,82,82,1
79,+,80,159,159,1
05,+,81,86,86,1
45,+,22,67,67,1
10,+,86,96,96,1
59,+,04,63,63,1
26,+,90,116,116,1
22,+,89,111,111,1
84,+,00,84,84,1
94,+,90,184,184,1
08,+,94,102,102,1
52,+,74,126,126,1
29,+,06,35,35,1
30,+,34,64,64,1
85,+,84,169,169,1
78,+,52,130,130,1
10,+,53,63,63,1
42,+,61,103,103,1
01,+,44,45,45,1
94,+,02,96,96,1
26,+,00,26,26,1
34,+,70,104,104,1
46,+,48,94,94,1
61,+,54,115,115,1
41,+,97,138,138,1
32,+,72,104,104,1
18,+,13,31,31,1
27,+,27,54,54,1
72,+,28,100,100,1
09,+,73,82,82,1
85,+,47,132,132,1
16,+,64,80,80,1
36,+,07,43,43,1
49,+,10,59,59,1
72,+,36,108,108,1
76,+,18,94,94,1
60,+,84,144,144,1
04,+,53,57,57,1
38,+,03,41,41,1
75,+,91,166,166,1
79,+,15,94,94,1
12,+,95,107,107,1
58,+,27,85,85,1
50,+,65,115,115,1
89,+,56,145,145,1
96,+,28,124,124,1
85,+,65,150,150,1
04,+,34,38,38,1
74,+,13,87,87,1
17,+,65,82,82,1
83,+,21,104,104,1
09,+,21,30,30,1
88,+,09,97,97,1
28,+,04,32,32,1
65,+,85,150,150,1
60,+,43,103,103,1
72,+,41,113,113,1
90,+,36,126,126,1
62,+,55,117,117,1
17,+,05,22,22,1
11,+,23,34,34,1
46,+,01,47,47,1
83,+,05,88,88,1
49,+,20,69,69,1
87,+,53,140,140,1
16,+,94,110,110,1
03,+,98,101,101,1
96,+,15,111,111,1
68,+,06,74,74,1
62,+,96,158,158,1
37,+,28,65,65,1
34,+,18,52,52,1
35,+,87,122,122,1
93,+,09,102,102,1
97,+,75,172,172,1
47,+,45,92,92,1
57,+,86,143,143,1
17,+,22,39,39,1
37,+,23,60,60,1
66,+,07,73,73,1
39,+,36,75,75,1
40,+,16,56,56,1
74,+,21,95,95,1
76,+,61,137,137,1
53,+,13,66,66,1
37,+,70,107,107,1
63,+,81,144,144,1
38,+,84,122,122,1
68,+,50,118,118,1
18,+,47,65,65,1
87,+,52,139,139,1
09,+,01,10,10,1
76,+,67,143,143,1
31,+,41,72,72,1
60,+,03,63,63,1
72,+,34,106,106,1
42,+,19,61,61,1
03,+,86,89,89,1
82,+,28,110,110,1
12,+,09,21,21,1
60,+,08,68,68,1
19,+,53,72,72,1
69,+,29,98,98,1
31,+,80,111,111,1
42,+,47,89,89,1
42,+,63,105,105,1
41,+,59,100,100,1
84,+,60,144,144,1
57,+,43,100,100,1
34,+,94,128,128,1
17,+,44,61,61,1
94,+,13,107,107,1
53,+,68,121,121,1
13,+,72,85,85,1
55,+,57,112,112,1
74,+,80,154,154,1
27,+,71,98,98,1
60,+,72,132,132,1
65,+,94,159,159,1
81,+,44,125,125,1
01,+,12,13,13,1
42,+,51,93,93,1
50,+,72,122,122,1
55,+,58,113,113,1
15,+,81,96,96,1
70,+,97,167,167,1
89,+,99,188,188,1
69,+,22,91,91,1
93,+,16,109,109,1
61,+,67,128,128,1
42,+,15,57,57,1
16,+,68,84,84,1
38,+,96,134,134,1
01,+,57,58,58,1
42,+,86,128,128,1
70,+,24,94,94,1
05,+,09,14,14,1
41,+,81,122,122,1
59,+,71,130,130,1
93,+,70,163,163,1
08,+,84,92,92,1
46,+,14,60,60,1
26,+,73,99,99,1
16,+,47,63,63,1
16,+,06,22,22,1
09,+,99,108,108,1
68,+,74,142,142,1
63,+,08,71,71,1
44,+,40,84,84,1
74,+,35,109,109,1
12,+,62,74,74,1
83,+,74,157,157,1
42,+,34,76,76,1
36,+,25,61,61,1
24,+,25,49,49,1
85,+,20,105,105,1
94,+,21,115,115,1
04,+,97,101,101,1
74,+,56,130,130,1
42,+,56,98,98,1
40,+,91,131,131,1
28,+,95,123,123,1
02,+,05,7,7,1
27,+,25,52,52,1
03,+,63,66,66,1
20,+,18,38,38,1
56,+,65,121,121,1
81,+,39,120,120,1
89,+,88,177,177,1
97,+,76,173,173,1
74,+,25,99,99,1
18,+,01,19,19,1
33,+,22,55,55,1
75,+,49,124,124,1
10,+,50,60,60,1
27,+,73,100,100,1
43,+,72,115,115,1
52,+,81,133,133,1
64,+,66,130,130,1
35,+,74,109,109,1
24,+,19,43,43,1
62,+,99,161,161,1
41,+,82,123,123,1
03,+,17,20,20,1
58,+,85,143,143,1
29,+,26,55,55,1
83,+,48,131,131,1
23,+,37,60,60,1
39,+,46,85,85,1
74,+,08,82,82,1
15,+,54,69,69,1
72,+,49,121,121,1
91,+,08,99,99,1
05,+,65,70,70,1
39,+,94,133,133,1
52,+,83,135,135,1
75,+,13,88,88,1
39,+,70,109,109,1
09,+,17,26,26,1
17,+,88,105,105,1
57,+,59,116,116,1
17,+,23,40,40,1
16,+,37,53,53,1
07,+,45,52,52,1
19,+,37,56,56,1
41,+,95,136,136,1
45,+,13,58,58,1
92,+,26,118,118,1
02,+,76,78,78,1
00,+,64,64,64,1
91,+,13,104,104,1
73,+,75,148,148,1
10,+,71,81,81,1
03,+,48,51,51,1
25,+,19,44,44,1
18,+,22,40,40,1
98,+,57,155,155,1
92,+,58,150,150,1
92,+,29,121,121,1
18,+,91,109,109,1
14,+,37,51,51,1
65,+,92,157,157,1
85,+,49,134,134,1
94,+,88,182,182,1
52,+,18,70,70,1
90,+,13,103,103,1
83,+,73,156,156,1
27,+,74,101,101,1
67,+,10,77,77,1
24,+,15,39,39,1
58,+,25,83,83,1
16,+,69,85,85,1
82,+,53,135,135,1
57,+,76,133,133,1
71,+,20,91,91,1
93,+,54,147,147,1
57,+,85,142,142,1
28,+,84,112,112,1
70,+,49,119,119,1
58,+,35,93,93,1
67,+,89,156,156,1
30,+,26,56,56,1
96,+,93,189,189,1
88,+,85,173,173,1
69,+,74,143,143,1
85,+,66,151,151,1
55,+,27,82,82,1
64,+,29,93,93,1
88,+,04,92,92,1
81,+,16,97,97,1
45,+,33,78,78,1
07,+,68,75,75,1
41,+,20,61,61,1
54,+,01,55,55,1
78,+,56,134,134,1
53,+,81,134,134,1
46,+,40,86,86,1
44,+,35,79,79,1
40,+,45,85,85,1
32,+,89,121,121,1
93,+,11,104,104,1
86,+,25,111,111,1
09,+,31,40,40,1
25,+,91,116,116,1
80,+,16,96,96,1
09,+,70,79,79,1
71,+,14,85,85,1
02,+,87,89,89,1
39,+,91,130,130,1
35,+,90,125,125,1
64,+,64,128,128,1
78,+,73,151,151,1
43,+,77,120,120,1
16,+,54,70,70,1
35,+,03,38,38,1
47,+,50,97,97,1
88,+,28,116,116,1
75,+,32,107,107,1
97,+,78,175,175,1
64,+,38,102,102,1
41,+,56,97,97,1
14,+,24,38,38,1
43,+,13,56,56,1
52,+,72,124,124,1
17,+,12,29,29,1
32,+,13,45,45,1
37,+,38,75,75,1
38,+,72,110,110,1
38,+,17,55,55,1
84,+,44,128,128,1
57,+,83,140,140,1
61,+,17,78,78,1
34,+,09,43,43,1
13,+,31,44,44,1
77,+,12,89,89,1
86,+,43,129,129,1
98,+,31,129,129,1
22,+,01,23,23,1
51,+,37,88,88,1
12,+,89,101,101,1
83,+,58,141,141,1
31,+,48,79,79,1
09,+,69,78,78,1
19,+,85,104,104,1
26,+,32,58,58,1
51,+,86,137,137,1
42,+,42,84,84,1
89,+,13,102,102,1
37,+,26,63,63,1
35,+,63,98,98,1
53,+,56,109,109,1
39,+,55,94,94,1
23,+,04,27,27,1
79,+,26,105,105,1
39,+,98,137,137,1
11,+,70,81,81,1
15,+,33,48,48,1
63,+,20,83,83,1
64,+,40,104,104,1
58,+,11,69,69,1
91,+,96,187,187,1
57,+,28,85,85,1
15,+,63,78,78,1
36,+,95,131,131,1
56,+,06,62,62,1
04,+,77,81,81,1
52,+,82,134,134,1
69,+,44,113,113,1
02,+,90,92,92,1
89,+,43,132,132,1
80,+,73,153,153,1
05,+,14,19,19,1
10,+,55,65,65,1
55,+,86,141,141,1
34,+,24,58,58,1
85,+,24,109,109,1
33,+,20,53,53,1
45,+,63,108,108,1
69,+,10,79,79,1
44,+,70,114,114,1
78,+,87,165,165,1
00,+,78,78,78,1
38,+,42,80,80,1
95,+,52,147,147,1
42,+,97,139,139,1
31,+,72,103,103,1
94,+,07,101,101,1
67,+,12,79,79,1
90,+,95,185,185,1
47,+,86,133,133,1
69,+,78,147,147,1
46,+,87,133,133,1
28,+,11,39,39,1
18,+,25,43,43,1
78,+,63,141,141,1
95,+,46,141,141,1
68,+,05,73,73,1
75,+,03,78,78,1
53,+,31,84,84,1
90,+,41,131,131,1
72,+,56,128,128,1
44,+,49,93,93,1
65,+,20,85,85,1
66,+,70,136,136,1
05,+,10,15,15,1
96,+,48,144,144,1
49,+,61,110,110,1
23,+,66,89,89,1
35,+,70,105,105,1
84,+,03,87,87,1
13,+,37,50,50,1
12,+,00,12,12,1
65,+,80,145,145,1
20,+,20,40,40,1
90,+,93,183,183,1
90,+,09,99,99,1
36,+,30,66,66,1
21,+,12,33,33,1
00,+,47,47,47,1
48,+,51,99,99,1
34,+,01,35,35,1
01,+,38,39,39,1
01,+,53,54,54,1
33,+,77,110,110,1
71,+,99,170,170,1
91,+,27,118,118,1
23,+,91,114,114,1
23,+,95,118,118,1
68,+,42,110,110,1
65,+,21,86,86,1
01,+,91,92,92,1
68,+,22,90,90,1
08,+,11,19,19,1
22,+,79,101,101,1
73,+,35,108,108,1
36,+,05,41,41,1
84,+,48,132,132,1
15,+,36,51,51,1
54,+,31,85,85,1
83,+,14,97,97,1
72,+,08,80,80,1
84,+,65,149,149,1
65,+,45,110,110,1
94,+,00,94,94,1
55,+,15,70,70,1
79,+,78,157,157,1
49,+,01,50,50,1
99,+,01,100,100,1
60,+,60,120,120,1
25,+,72,97,97,1
99,+,48,147,147,1
18,+,73,91,91,1
43,+,86,129,129,1
36,+,97,133,133,1
05,+,89,94,94,1
90,+,40,130,130,1
16,+,86,102,102,1
19,+,67,86,86,1
77,+,86,163,163,1
60,+,23,83,83,1
20,+,01,21,21,1
70,+,39,109,109,1
97,+,32,129,129,1
71,+,75,146,146,1
71,+,85,156,156,1
24,+,32,56,56,1
63,+,04,67,67,1
54,+,03,57,57,1
55,+,84,139,139,1
51,+,10,61,61,1
10,+,68,78,78,1
24,+,54,78,78,1
44,+,60,104,104,1
89,+,28,117,117,1
37,+,90,127,127,1
96,+,09,105,105,1
85,+,29,114,114,1
40,+,83,123,123,1
34,+,52,86,86,1
38,+,68,106,106,1
92,+,74,166,166,1
43,+,59,102,102,1
82,+,35,117,117,1
16,+,46,62,62,1
12,+,51,63,63,1
39,+,01,40,40,1
02,+,77,79,79,1
72,+,47,119,119,1
03,+,36,39,39,1
68,+,78,146,146,1
49,+,98,147,147,1
99,+,00,99,99,1
33,+,40,73,73,1
46,+,99,145,145,1
35,+,15,50,50,1
16,+,23,39,39,1
49,+,79,128,128,1
66,+,36,102,102,1
44,+,43,87,87,1
56,+,24,80,80,1
90,+,87,177,177,1
16,+,99,115,115,1
75,+,69,144,144,1
21,+,10,31,31,1
92,+,87,179,179,1
44,+,34,78,78,1
85,+,19,104,104,1
45,+,61,106,106,1
28,+,74,102,102,1
26,+,94,120,120,1
97,+,02,99,99,1
10,+,88,98,98,1
89,+,21,110,110,1
13,+,56,69,69,1
69,+,80,149,149,1
82,+,90,172,172,1
47,+,79,126,126,1
73,+,46,119,119,1
04,+,32,36,36,1
75,+,80,155,155,1
52,+,59,111,111,1
10,+,38,48,48,1
75,+,44,119,119,1
84,+,72,156,156,1
13,+,68,81,81,1
66,+,71,137,137,1
75,+,76,151,151,1
91,+,07,98,98,1
20,+,51,71,71,1
83,+,30,113,113,1
84,+,01,85,85,1
46,+,36,82,82,1
76,+,27,103,103,1
19,+,47,66,66,1
81,+,17,98,98,1
13,+,40,53,53,1
31,+,30,61,61,1
37,+,55,92,92,1
38,+,55,93,93,1
12,+,24,36,36,1
04,+,58,62,62,1
28,+,64,92,92,1
97,+,85,182,182,1
37,+,51,88,88,1
04,+,17,21,21,1
63,+,90,153,153,1
74,+,47,121,121,1
05,+,39,44,44,1
15,+,39,54,54,1
98,+,06,104,104,1
00,+,76,76,76,1
88,+,54,142,142,1
66,+,51,117,117,1
31,+,66,97,97,1
21,+,15,36,36,1
12,+,20,32,32,1
25,+,89,114,114,1
73,+,57,130,130,1
97,+,40,137,137,1
68,+,41,109,109,1
01,+,83,84,84,1
24,+,04,28,28,1
32,+,95,127,127,1
74,+,07,81,81,1
96,+,10,106,106,1
58,+,06,64,64,1
64,+,25,89,89,1
99,+,73,172,172,1
20,+,11,31,31,1
76,+,44,120,120,1
31,+,17,48,48,1
97,+,68,165,165,1
91,+,15,106,106,1
11,+,59,70,70,1
61,+,30,91,91,1
55,+,76,131,131,1
45,+,98,143,143,1
55,+,62,117,117,1
71,+,87,158,158,1
91,+,32,123,123,1
02,+,88,90,90,1
90,+,24,114,114,1
87,+,71,158,158,1
35,+,52,87,87,1
68,+,97,165,165,1
59,+,08,67,67,1
29,+,37,66,66,1
31,+,24,55,55,1
62,+,11,73,73,1
88,+,84,172,172,1
34,+,77,111,111,1
12,+,99,111,111,1
81,+,00,81,81,1
44,+,23,67,67,1
02,+,39,41,41,1
17,+,74,91,91,1
43,+,57,100,100,1
22,+,38,60,60,1
43,+,33,76,76,1
94,+,04,98,98,1
17,+,30,47,47,1
65,+,16,81,81,1
95,+,69,164,164,1
79,+,46,125,125,1
98,+,50,148,148,1
38,+,86,124,124,1
56,+,35,91,91,1
82,+,63,145,145,1
05,+,73,78,78,1
03,+,62,65,65,1
32,+,68,100,100,1
64,+,07,71,71,1
87,+,47,134,134,1
16,+,34,50,50,1
06,+,61,67,67,1
84,+,45,129,129,1
83,+,37,120,120,1
32,+,17,49,49,1
27,+,05,32,32,1
23,+,70,93,93,1
47,+,59,106,106,1
48,+,30,78,78,1
17,+,09,26,26,1
62,+,05,67,67,1
42,+,02,44,44,1
04,+,03,7,7,1
51,+,36,87,87,1
63,+,46,109,109,1
61,+,88,149,149,1
93,+,88,181,181,1
18,+,75,93,93,1
51,+,98,149,149,1
61,+,22,83,83,1
40,+,66,106,106,1
44,+,07,51,51,1
72,+,43,115,115,1
14,+,47,61,61,1
33,+,35,68,68,1
95,+,13,108,108,1
66,+,09,75,75,1
50,+,39,89,89,1
86,+,18,104,104,1
30,+,36,66,66,1
19,+,95,114,114,1
25,+,00,25,25,1
31,+,25,56,56,1
61,+,91,152,152,1
86,+,96,182,182,1
70,+,36,106,106,1
45,+,48,93,93,1
60,+,79,139,139,1
57,+,80,137,137,1
37,+,35,72,72,1
69,+,43,112,112,1
85,+,87,172,172,1
26,+,20,46,46,1
19,+,33,52,52,1
93,+,67,160,160,1
98,+,90,188,188,1
23,+,05,28,28,1
35,+,04,39,39,1
29,+,97,126,126,1
80,+,91,171,171,1
92,+,02,94,94,1
50,+,90,140,140,1
43,+,31,74,74,1
91,+,28,119,119,1
48,+,86,134,134,1
09,+,16,25,25,1
86,+,14,100,100,1
34,+,21,55,55,1
08,+,42,50,50,1
44,+,76,120,120,1
87,+,41,128,128,1
00,+,88,88,88,1
78,+,79,157,157,1
02,+,17,19,19,1
72,+,11,83,83,1
04,+,70,74,74,1
72,+,53,125,125,1
51,+,53,104,104,1
47,+,74,121,121,1
81,+,80,161,161,1
00,+,05,5,5,1
59,+,60,119,119,1
65,+,67,132,132,1
83,+,12,95,95,1
99,+,44,143,143,1
79,+,63,142,142,1
85,+,72,157,157,1
72,+,77,149,149,1
77,+,85,162,162,1
76,+,96,172,172,1
31,+,61,92,92,1
27,+,85,112,112,1
51,+,06,57,57,1
95,+,66,161,161,1
20,+,79,99,99,1
85,+,48,133,133,1
39,+,50,89,89,1
56,+,17,73,73,1
38,+,81,119,119,1
16,+,31,47,47,1
60,+,93,153,153,1
74,+,39,113,113,1
50,+,01,51,51,1
82,+,89,171,171,1
02,+,09,11,11,1
87,+,94,181,181,1
84,+,67,151,151,1
02,+,36,38,38,1
58,+,15,73,73,1
13,+,52,65,65,1
06,+,86,92,92,1
21,+,75,96,96,1
43,+,91,134,134,1
33,+,14,47,47,1
44,+,11,55,55,1
11,+,14,25,25,1
37,+,33,70,70,1
97,+,61,158,158,1
85,+,90,175,175,1
77,+,37,114,114,1
30,+,32,62,62,1
50,+,87,137,137,1
23,+,78,101,101,1
23,+,10,33,33,1
56,+,47,103,103,1
76,+,10,86,86,1
32,+,67,99,99,1
93,+,39,132,132,1
06,+,85,91,91,1
23,+,23,46,46,1
62,+,14,76,76,1
67,+,77,144,144,1
92,+,64,156,156,1
85,+,07,92,92,1
46,+,24,70,70,1
52,+,64,116,116,1
90,+,70,160,160,1
38,+,34,72,72,1
23,+,51,74,74,1
24,+,12,36,36,1
04,+,80,84,84,1
81,+,36,117,117,1
45,+,32,77,77,1
53,+,37,90,90,1
32,+,87,119,119,1
53,+,22,75,75,1
26,+,06,32,32,1
98,+,73,171,171,1
76,+,99,175,175,1
86,+,42,128,128,1
90,+,86,176,176,1
40,+,22,62,62,1
30,+,68,98,98,1
40,+,55,95,95,1
92,+,51,143,143,1
48,+,50,98,98,1
48,+,57,105,105,1
15,+,96,111,111,1
