x,op,y,true,pred,correct
62,+,05,67,67,1
91,+,60,151,151,1
49,+,49,98,98,1
89,+,45,134,134,1
16,+,37,53,53,1
91,+,41,132,132,1
25,+,70,95,95,1
12,+,91,103,103,1
47,+,85,132,132,1
59,+,36,95,95,1
20,+,21,41,41,1
92,+,24,116,116,1
55,+,41,96,96,1
05,+,34,39,39,1
08,+,93,101,101,1
94,+,98,192,192,1
30,+,07,37,37,1
20,+,81,101,101,1
48,+,29,77,77,1
51,+,36,87,87,1
70,+,25,95,95,1
60,+,25,85,85,1
98,+,54,152,152,1
37,+,39,76,76,1
68,+,91,159,159,1
07,+,48,55,55,1
85,+,94,179,179,1
73,+,97,170,170,1
28,+,70,98,98,1
19,+,97,116,116,1
12,+,36,48,48,1
44,+,17,61,61,1
06,+,18,24,24,1
15,+,34,49,49,1
86,+,09,95,95,1
37,+,60,97,97,1
95,+,64,159,159,1
38,+,63,101,101,1
93,+,52,145,145,1
52,+,77,129,129,1
42,+,61,103,103,1
66,+,41,107,107,1
66,+,80,146,146,1
90,+,51,141,141,1
18,+,24,42,42,1
82,+,46,128,128,1
05,+,94,99,99,1
10,+,57,67,67,1
90,+,20,110,110,1
23,+,88,111,111,1
20,+,77,97,97,1
02,+,64,66,66,1
14,+,92,106,106,1
17,+,98,115,115,1
80,+,58,138,138,1
60,+,91,151,151,1
42,+,45,87,87,1
41,+,47,88,88,1
26,+,26,52,52,1
57,+,19,76,76,1
04,+,92,96,96,1
36,+,03,39,39,1
86,+,11,97,97,1
32,+,22,54,54,1
07,+,56,63,63,1
53,+,34,87,87,1
16,+,66,82,82,1
10,+,83,93,93,1
32,+,90,122,122,1
12,+,71,83,83,1
80,+,18,98,98,1
97,+,10,107,107,1
66,+,25,91,91,1
17,+,46,63,63,1
85,+,63,148,148,1
37,+,93,130,130,1
97,+,74,171,171,1
48,+,14,62,62,1
99,+,77,176,176,1
35,+,19,54,54,1
23,+,42,65,65,1
00,+,38,38,38,1
68,+,73,141,141,1
17,+,71,88,88,1
65,+,24,89,89,1
37,+,17,54,54,1
64,+,22,86,86,1
28,+,60,88,88,1
17,+,29,46,46,1
19,+,95,114,114,1
75,+,48,123,123,1
40,+,49,89,89,1
88,+,55,143,143,1
04,+,84,88,88,1
64,+,65,129,129,1
91,+,35,126,126,1
13,+,54,67,67,1
46,+,55,101,101,1
46,+,74,120,120,1
92,+,52,144,144,1
75,+,61,136,136,1
52,+,40,92,92,1
34,+,73,107,107,1
12,+,09,21,21,1
09,+,46,55,55,1
42,+,94,136,136,1
44,+,99,143,143,1
82,+,63,145,145,1
69,+,51,120,120,1
97,+,29,126,126,1
54,+,09,63,63,1
34,+,80,114,114,1
75,+,91,166,166,1
05,+,83,88,88,1
22,+,83,105,105,1
37,+,05,42,42,1
86,+,19,105,105,1
45,+,12,57,57,1
83,+,49,132,132,1
77,+,04,81,81,1
40,+,54,94,94,1
58,+,83,141,141,1
53,+,35,88,88,1
12,+,64,76,76,1
75,+,65,140,140,1
54,+,98,152,152,1
66,+,87,153,153,1
00,+,96,96,96,1
90,+,10,100,100,1
92,+,42,134,134,1
10,+,69,79,79,1
57,+,52,109,109,1
35,+,14,49,49,1
37,+,41,78,78,1
10,+,63,73,73,1
31,+,54,85,85,1
38,+,78,116,116,1
79,+,53,132,132,1
54,+,02,56,56,1
78,+,09,87,87,1
40,+,40,80,80,1
18,+,99,117,117,1
53,+,15,68,68,1
17,+,43,60,60,1
38,+,01,39,39,1
69,+,24,93,93,1
45,+,61,106,106,1
82,+,33,115,115,1
86,+,94,180,180,1
48,+,77,125,125,1
24,+,48,72,72,1
19,+,19,38,38,1
83,+,56,139,139,1
88,+,70,158,158,1
89,+,41,130,130,1
35,+,04,39,39,1
35,+,30,65,65,1
01,+,74,75,75,1
30,+,43,73,73,1
52,+,81,133,133,1
16,+,74,90,90,1
04,+,48,52,52,1
51,+,51,102,102,1
55,+,46,101,101,1
23,+,39,62,62,1
47,+,84,131,131,1
53,+,04,57,57,1
85,+,33,118,118,1
41,+,80,121,121,1
40,+,98,138,138,1
74,+,97,171,171,1
27,+,60,87,87,1
23,+,02,25,25,1
89,+,73,162,162,1
52,+,72,124,124,1
50,+,01,51,51,1
59,+,66,125,125,1
64,+,30,94,94,1
54,+,44,98,98,1
10,+,13,23,23,1
62,+,04,66,66,1
02,+,19,21,21,1
12,+,90,102,102,1
14,+,29,43,43,1
46,+,48,94,94,1
61,+,87,148,148,1
73,+,89,162,162,1
76,+,74,150,150,1
53,+,47,100,100,1
94,+,48,142,142,1
52,+,04,56,56,1
29,+,56,85,85,1
55,+,79,134,134,1
62,+,26,88,88,1
32,+,14,46,46,1
83,+,10,93,93,1
75,+,27,102,102,1
82,+,51,133,133,1
00,+,39,39,39,1
30,+,40,70,70,1
45,+,31,76,76,1
82,+,38,120,120,1
50,+,12,62,62,1
30,+,97,127,127,1
99,+,97,196,196,1
96,+,14,110,110,1
78,+,33,111,111,1
50,+,60,110,110,1
78,+,62,140,140,1
56,+,40,96,96,1
24,+,73,97,97,1
10,+,05,15,15,1
83,+,52,135,135,1
31,+,15,46,46,1
67,+,47,114,114,1
68,+,58,126,126,1
32,+,78,110,110,1
66,+,37,103,103,1
41,+,94,135,135,1
84,+,77,161,161,1
73,+,10,83,83,1
14,+,86,100,100,1
94,+,34,128,128,1
63,+,26,89,89,1
02,+,39,41,41,1
40,+,87,127,127,1
76,+,45,121,121,1
47,+,09,56,56,1
68,+,28,96,96,1
91,+,00,91,91,1
44,+,90,134,134,1
29,+,84,113,113,1
62,+,45,107,107,1
41,+,41,82,82,1
93,+,17,110,110,1
39,+,84,123,123,1
52,+,67,119,119,1
82,+,40,122,122,1
48,+,30,78,78,1
83,+,62,145,145,1
60,+,24,84,84,1
51,+,85,136,136,1
24,+,47,71,71,1
79,+,59,138,138,1
72,+,76,148,148,1
18,+,39,57,57,1
51,+,56,107,107,1
19,+,83,102,102,1
67,+,11,78,78,1
15,+,15,30,30,1
83,+,64,147,147,1
24,+,11,35,35,1
16,+,69,85,85,1
29,+,11,40,40,1
74,+,78,152,152,1
74,+,67,141,141,1
20,+,88,108,108,1
89,+,64,153,153,1
07,+,08,15,15,1
64,+,01,65,65,1
17,+,07,24,24,1
32,+,54,86,86,1
78,+,35,113,113,1
48,+,41,89,89,1
18,+,06,24,24,1
14,+,62,76,76,1
70,+,93,163,163,1
86,+,54,140,140,1
02,+,40,42,42,1
95,+,61,156,156,1
70,+,07,77,77,1
41,+,72,113,113,1
92,+,98,190,190,1
08,+,91,99,99,1
33,+,58,91,91,1
61,+,31,92,92,1
19,+,52,71,71,1
73,+,81,154,154,1
39,+,97,136,136,1
48,+,75,123,123,1
04,+,62,66,66,1
62,+,57,119,119,1
55,+,57,112,112,1
06,+,12,18,18,1
12,+,42,54,54,1
69,+,55,124,124,1
28,+,33,61,61,1
41,+,71,112,112,1
22,+,37,59,59,1
68,+,89,157,157,1
84,+,04,88,88,1
34,+,89,123,123,1
17,+,73,90,90,1
70,+,24,94,94,1
83,+,58,141,141,1
80,+,40,120,120,1
72,+,48,120,120,1
56,+,87,143,143,1
66,+,28,94,94,1
43,+,43,86,86,1
95,+,01,96,96,1
75,+,64,139,139,1
54,+,39,93,93,1
39,+,41,80,80,1
32,+,95,127,127,1
34,+,72,106,106,1
30,+,36,66,66,1
21,+,52,73,73,1
00,+,00,0,0,1
26,+,78,104,104,1
37,+,56,93,93,1
11,+,10,21,21,1
94,+,50,144,144,1
72,+,49,121,121,1
23,+,20,43,43,1
01,+,95,96,96,1
24,+,60,84,84,1
98,+,78,176,176,1
63,+,29,92,92,1
57,+,97,154,154,1
64,+,19,83,83,1
65,+,95,160,160,1
76,+,21,97,97,1
48,+,80,128,128,1
14,+,44,58,58,1
92,+,81,173,173,1
52,+,43,95,95,1
82,+,34,116,116,1
82,+,74,156,156,1
07,+,87,94,94,1
92,+,40,132,132,1
81,+,39,120,120,1
91,+,17,108,108,1
14,+,60,74,74,1
00,+,14,14,14,1
60,+,97,157,157,1
73,+,16,89,89,1
31,+,21,52,52,1
12,+,38,50,50,1
25,+,97,122,122,1
03,+,97,100,100,1
72,+,63,135,135,1
65,+,07,72,72,1
78,+,10,88,88,1
72,+,02,74,74,1
06,+,65,71,71,1
78,+,56,134,134,1
54,+,93,147,147,1
39,+,49,88,88,1
53,+,91,144,144,1
20,+,26,46,46,1
78,+,13,91,91,1
29,+,48,77,77,1
10,+,19,29,29,1
57,+,99,156,156,1
66,+,95,161,161,1
49,+,43,92,92,1
99,+,91,190,190,1
68,+,16,84,84,1
98,+,42,140,140,1
69,+,74,143,143,1
30,+,95,125,125,1
80,+,97,177,177,1
24,+,26,50,50,1
13,+,60,73,73,1
37,+,78,115,115,1
85,+,23,108,108,1
89,+,03,92,92,1
19,+,49,68,68,1
33,+,79,112,112,1
40,+,15,55,55,1
96,+,20,116,116,1
38,+,86,124,124,1
18,+,98,116,116,1
47,+,58,105,105,1
36,+,92,128,128,1
39,+,83,122,122,1
46,+,78,124,124,1
30,+,39,69,69,1
84,+,57,141,141,1
43,+,90,133,133,1
34,+,63,97,97,1
63,+,57,120,120,1
12,+,40,52,52,1
15,+,04,19,19,1
50,+,49,99,99,1
65,+,33,98,98,1
82,+,10,92,92,1
40,+,77,117,117,1
21,+,20,41,41,1
75,+,22,97,97,1
07,+,62,69,69,1
18,+,58,76,76,1
43,+,99,142,142,1
34,+,35,69,69,1
51,+,24,75,75,1
22,+,62,84,84,1
17,+,26,43,43,1
92,+,47,139,139,1
82,+,57,139,139,1
26,+,98,124,124,1
43,+,98,141,141,1
27,+,41,68,68,1
62,+,31,93,93,1
16,+,02,18,18,1
03,+,34,37,37,1
59,+,46,105,105,1
25,+,15,40,40,1
17,+,99,116,116,1
08,+,44,52,52,1
50,+,88,138,138,1
79,+,54,133,133,1
59,+,43,102,102,1
26,+,53,79,79,1
01,+,45,46,46,1
90,+,00,90,90,1
48,+,71,119,119,1
06,+,98,104,104,1
39,+,21,60,60,1
53,+,88,141,141,1
07,+,51,58,58,1
23,+,19,42,42,1
92,+,97,189,189,1
61,+,56,117,117,1
41,+,01,42,42,1
00,+,23,23,23,1
53,+,64,117,117,1
31,+,34,65,65,1
32,+,49,81,81,1
94,+,97,191,191,1
28,+,26,54,54,1
93,+,34,127,127,1
57,+,07,64,64,1
91,+,89,180,180,1
76,+,02,78,78,1
87,+,77,164,164,1
82,+,85,167,167,1
94,+,99,193,193,1
78,+,36,114,114,1
90,+,95,185,185,1
91,+,92,183,183,1
84,+,98,182,182,1
36,+,57,93,93,1
30,+,45,75,75,1
95,+,82,177,177,1
96,+,78,174,174,1
84,+,13,97,97,1
93,+,18,111,111,1
07,+,92,99,99,1
16,+,40,56,56,1
51,+,55,106,106,1
03,+,88,91,91,1
06,+,76,82,82,1
40,+,18,58,58,1
30,+,73,103,103,1
12,+,34,46,46,1
41,+,70,111,111,1
46,+,67,113,113,1
58,+,99,157,157,1
59,+,14,73,73,1
28,+,92,120,120,1
65,+,99,164,164,1
57,+,67,124,124,1
89,+,90,179,179,1
25,+,62,87,87,1
45,+,82,127,127,1
26,+,72,98,98,1
68,+,09,77,77,1
13,+,53,66,66,1
79,+,73,152,152,1
95,+,52,147,147,1
98,+,65,163,163,1
15,+,67,82,82,1
59,+,40,99,99,1
14,+,77,91,91,1
87,+,18,105,105,1
44,+,30,74,74,1
04,+,28,32,32,1
89,+,05,94,94,1
40,+,68,108,108,1
61,+,22,83,83,1
41,+,06,47,47,1
69,+,06,75,75,1
76,+,93,169,169,1
79,+,32,111,111,1
97,+,61,158,158,1
14,+,84,98,98,1
15,+,85,100,100,1
87,+,16,103,103,1
91,+,66,157,157,1
57,+,77,134,134,1
35,+,46,81,81,1
36,+,60,96,96,1
29,+,63,92,92,1
88,+,24,112,112,1
69,+,63,132,132,1
36,+,88,124,124,1
43,+,46,89,89,1
67,+,13,80,80,1
83,+,05,88,88,1
68,+,97,165,165,1
87,+,34,121,121,1
87,+,88,175,175,1
63,+,22,85,85,1
95,+,40,135,135,1
73,+,08,81,81,1
86,+,01,87,87,1
47,+,67,114,114,1
03,+,00,3,3,1
54,+,52,106,106,1
63,+,94,157,157,1
35,+,02,37,37,1
79,+,69,148,148,1
42,+,73,115,115,1
21,+,21,42,42,1
39,+,61,100,100,1
65,+,48,113,113,1
83,+,59,142,142,1
88,+,16,104,104,1
71,+,86,157,157,1
11,+,02,13,13,1
52,+,60,112,112,1
51,+,29,80,80,1
36,+,62,98,98,1
43,+,25,68,68,1
83,+,38,121,121,1
37,+,06,43,43,1
03,+,05,8,8,1
45,+,10,55,55,1
77,+,47,124,124,1
75,+,04,79,79,1
72,+,27,99,99,1
58,+,82,140,140,1
72,+,13,85,85,1
60,+,87,147,147,1
14,+,19,33,33,1
45,+,76,121,121,1
67,+,14,81,81,1
76,+,10,86,86,1
06,+,20,26,26,1
80,+,37,117,117,1
95,+,80,175,175,1
63,+,25,88,88,1
15,+,53,68,68,1
04,+,68,72,72,1
08,+,64,72,72,1
92,+,93,185,185,1
61,+,45,106,106,1
72,+,71,143,143,1
51,+,12,63,63,1
68,+,94,162,162,1
86,+,56,142,142,1
51,+,31,82,82,1
12,+,45,57,57,1
96,+,02,98,98,1
04,+,06,10,10,1
46,+,15,61,61,1
48,+,90,138,138,1
80,+,47,127,127,1
19,+,32,51,51,1
56,+,29,85,85,1
61,+,85,146,146,1
59,+,57,116,116,1
96,+,98,194,194,1
11,+,38,49,49,1
51,+,53,104,104,1
48,+,63,111,111,1
54,+,47,101,101,1
94,+,89,183,183,1
05,+,01,6,6,1
79,+,63,142,142,1
00,+,59,59,59,1
37,+,23,60,60,1
35,+,17,52,52,1
53,+,05,58,58,1
15,+,24,39,39,1
62,+,72,134,134,1
55,+,74,129,129,1
97,+,06,103,103,1
56,+,14,70,70,1
00,+,70,70,70,1
29,+,24,53,53,1
36,+,70,106,106,1
77,+,97,174,174,1
28,+,06,34,34,1
88,+,49,137,137,1
92,+,16,108,108,1
85,+,03,88,88,1
70,+,40,110,110,1
02,+,27,29,29,1
04,+,54,58,58,1
32,+,30,62,62,1
24,+,12,36,36,1
20,+,28,48,48,1
68,+,37,105,105,1
58,+,19,77,77,1
00,+,86,86,86,1
26,+,71,97,97,1
45,+,15,60,60,1
97,+,72,169,169,1
23,+,54,77,77,1
63,+,71,134,134,1
72,+,83,155,155,1
48,+,99,147,147,1
11,+,29,40,40,1
46,+,29,75,75,1
76,+,64,140,140,1
09,+,13,22,22,1
95,+,75,170,170,1
61,+,14,75,75,1
61,+,25,86,86,1
75,+,39,114,114,1
65,+,75,140,140,1
50,+,71,121,121,1
14,+,88,102,102,1
47,+,49,96,96,1
05,+,03,8,8,1
09,+,07,16,16,1
01,+,15,16,16,1
64,+,92,156,156,1
61,+,41,102,102,1
20,+,68,88,88,1
85,+,05,90,90,1
32,+,97,129,129,1
32,+,38,70,70,1
70,+,78,148,148,1
12,+,52,64,64,1
67,+,43,110,110,1
26,+,10,36,36,1
03,+,61,64,64,1
99,+,01,100,100,1
72,+,12,84,84,1
95,+,55,150,150,1
26,+,19,45,45,1
97,+,66,163,163,1
56,+,59,115,115,1
46,+,19,65,65,1
16,+,76,92,92,1
31,+,59,90,90,1
59,+,41,100,100,1
70,+,44,114,114,1
31,+,06,37,37,1
03,+,11,14,14,1
32,+,89,121,121,1
29,+,15,44,44,1
45,+,55,100,100,1
77,+,14,91,91,1
98,+,45,143,143,1
95,+,62,157,157,1
68,+,06,74,74,1
47,+,21,68,68,1
30,+,72,102,102,1
63,+,19,82,82,1
40,+,61,101,101,1
01,+,23,24,24,1
62,+,41,103,103,1
23,+,10,33,33,1
44,+,35,79,79,1
68,+,80,148,148,1
73,+,01,74,74,1
89,+,36,125,125,1
25,+,42,67,67,1
78,+,39,117,117,1
03,+,85,88,88,1
33,+,46,79,79,1
41,+,35,76,76,1
06,+,99,105,105,1
90,+,02,92,92,1
60,+,21,81,81,1
20,+,86,106,106,1
09,+,60,69,69,1
53,+,46,99,99,1
26,+,01,27,27,1
06,+,29,35,35,1
79,+,92,171,171,1
17,+,65,82,82,1
15,+,01,16,16,1
34,+,42,76,76,1
49,+,98,147,147,1
20,+,09,29,29,1
50,+,40,90,90,1
85,+,04,89,89,1
31,+,61,92,92,1
81,+,80,161,161,1
97,+,59,156,156,1
87,+,65,152,152,1
82,+,71,153,153,1
59,+,62,121,121,1
81,+,00,81,81,1
39,+,47,86,86,1
41,+,55,96,96,1
45,+,23,68,68,1
16,+,89,105,105,1
45,+,91,136,136,1
07,+,33,40,40,1
69,+,56,125,125,1
65,+,09,74,74,1
39,+,28,67,67,1
42,+,48,90,90,1
63,+,00,63,63,1
58,+,29,87,87,1
14,+,17,31,31,1
65,+,93,158,158,1
39,+,62,101,101,1
85,+,80,165,165,1
41,+,42,83,83,1
45,+,50,95,95,1
44,+,91,135,135,1
31,+,76,107,107,1
58,+,57,115,115,1
84,+,44,128,128,1
66,+,35,101,101,1
09,+,55,64,64,1
81,+,23,104,104,1
40,+,55,95,95,1
34,+,76,110,110,1
41,+,83,124,124,1
13,+,07,20,20,1
67,+,97,164,164,1
34,+,53,87,87,1
55,+,77,132,132,1
18,+,25,43,43,1
16,+,48,64,64,1
15,+,14,29,29,1
04,+,51,55,55,1
74,+,30,104,104,1
00,+,79,79,79,1
01,+,58,59,59,1
90,+,37,127,127,1
57,+,05,62,62,1
23,+,52,75,75,1
42,+,92,134,134,1
46,+,05,51,51,1
69,+,28,97,97,1
08,+,13,21,21,1
98,+,61,159,159,1
66,+,09,75,75,1
55,+,65,120,120,1
83,+,01,84,84,1
94,+,02,96,96,1
59,+,29,88,88,1
71,+,48,119,119,1
28,+,35,63,63,1
63,+,52,115,115,1
34,+,39,73,73,1
99,+,71,170,170,1
61,+,19,80,80,1
37,+,34,71,71,1
23,+,50,73,73,1
74,+,20,94,94,1
11,+,69,80,80,1
73,+,58,131,131,1
37,+,31,68,68,1
73,+,03,76,76,1
26,+,82,108,108,1
26,+,86,112,112,1
16,+,38,54,54,1
05,+,82,87,87,1
85,+,44,129,129,1
00,+,03,3,3,1
67,+,57,124,124,1
77,+,70,147,147,1
43,+,48,91,91,1
61,+,13,74,74,1
29,+,49,78,78,1
41,+,95,136,136,1
72,+,10,82,82,1
93,+,83,176,176,1
89,+,50,139,139,1
36,+,20,56,56,1
78,+,71,149,149,1
94,+,80,174,174,1
03,+,04,7,7,1
10,+,54,64,64,1
55,+,31,86,86,1
76,+,99,175,175,1
53,+,00,53,53,1
61,+,06,67,67,1
96,+,77,173,173,1
97,+,02,99,99,1
17,+,36,53,53,1
29,+,13,42,42,1
83,+,47,130,130,1
55,+,15,70,70,1
47,+,06,53,53,1
99,+,46,145,145,1
70,+,34,104,104,1
94,+,29,123,123,1
14,+,94,108,108,1
24,+,21,45,45,1
85,+,88,173,173,1
92,+,78,170,170,1
35,+,15,50,50,1
34,+,47,81,81,1
30,+,03,33,33,1
46,+,35,81,81,1
50,+,52,102,102,1
35,+,24,59,59,1
48,+,53,101,101,1
87,+,06,93,93,1
45,+,95,140,140,1
05,+,08,13,13,1
01,+,21,22,22,1
40,+,19,59,59,1
64,+,00,64,64,1
98,+,69,167,167,1
85,+,00,85,85,1
37,+,58,95,95,1
87,+,48,135,135,1
21,+,95,116,116,1
65,+,81,146,146,1
92,+,14,106,106,1
57,+,69,126,126,1
96,+,66,162,162,1
21,+,24,45,45,1
51,+,01,52,52,1
53,+,99,152,152,1
58,+,14,72,72,1
83,+,66,149,149,1
13,+,84,97,97,1
06,+,38,44,44,1
33,+,53,86,86,1
23,+,33,56,56,1
80,+,56,136,136,1
37,+,54,91,91,1
95,+,11,106,106,1
85,+,61,146,146,1
57,+,16,73,73,1
35,+,69,104,104,1
69,+,61,130,130,1
39,+,98,137,137,1
87,+,75,162,162,1
26,+,03,29,29,1
05,+,62,67,67,1
26,+,67,93,93,1
08,+,31,39,39,1
27,+,96,123,123,1
56,+,89,145,145,1
53,+,93,146,146,1
58,+,70,128,128,1
35,+,95,130,130,1
34,+,64,98,98,1
71,+,35,106,106,1
80,+,59,139,139,1
05,+,89,94,94,1
16,+,32,48,48,1
76,+,82,158,158,1
61,+,40,101,101,1
60,+,65,125,125,1
51,+,94,145,145,1
97,+,53,150,150,1
02,+,32,34,34,1
60,+,96,156,156,1
88,+,80,168,168,1
95,+,43,138,138,1
14,+,31,45,45,1
45,+,00,45,45,1
37,+,07,44,44,1
44,+,16,60,60,1
62,+,01,63,63,1
03,+,76,79,79,1
06,+,22,28,28,1
76,+,72,148,148,1
83,+,41,124,124,1
85,+,51,136,136,1
19,+,54,73,73,1
56,+,12,68,68,1
73,+,38,111,111,1
59,+,12,71,71,1
11,+,93,104,104,1
52,+,76,128,128,1
79,+,70,149,149,1
16,+,04,20,20,1
22,+,08,30,30,1
18,+,08,26,26,1
94,+,41,135,135,1
60,+,35,95,95,1
78,+,60,138,138,1
04,+,60,64,64,1
04,+,66,70,70,1
89,+,04,93,93,1
22,+,47,69,69,1
33,+,02,35,35,1
25,+,48,73,73,1
45,+,74,119,119,1
80,+,79,159,159,1
48,+,44,92,92,1
01,+,85,86,86,1
21,+,90,111,111,1
84,+,15,99,99,1
13,+,62,75,75,1
20,+,66,86,86,1
17,+,68,85,85,1
95,+,70,165,165,1
33,+,17,50,50,1
35,+,23,58,58,1
15,+,38,53,53,1
73,+,42,115,115,1
13,+,22,35,35,1
29,+,05,34,34,1
34,+,65,99,99,1
35,+,50,85,85,1
61,+,67,128,128,1
71,+,94,165,165,1
97,+,85,182,182,1
11,+,39,50,50,1
95,+,42,137,137,1
33,+,87,120,120,1
36,+,73,109,109,1
00,+,73,73,73,1
10,+,58,68,68,1
20,+,44,64,64,1
53,+,65,118,118,1
55,+,38,93,93,1
60,+,29,89,89,1
70,+,21,91,91,1
08,+,35,43,43,1
43,+,75,118,118,1
33,+,26,59,59,1
64,+,47,111,111,1
10,+,52,62,62,1
99,+,16,115,115,1
81,+,73,154,154,1
89,+,46,135,135,1
65,+,83,148,148,1
98,+,09,107,107,1
58,+,77,135,135,1
19,+,84,103,103,1
06,+,59,65,65,1
15,+,44,59,59,1
31,+,41,72,72,1
05,+,69,74,74,1
12,+,15,27,27,1
27,+,80,107,107,1
29,+,03,32,32,1
97,+,56,153,153,1
07,+,27,34,34,1
71,+,80,151,151,1
60,+,16,76,76,1
32,+,11,43,43,1
06,+,58,64,64,1
64,+,82,146,146,1
09,+,77,86,86,1
93,+,57,150,150,1
92,+,34,126,126,1
07,+,17,24,24,1
62,+,35,97,97,1
88,+,03,91,91,1
21,+,80,101,101,1
25,+,88,113,113,1
43,+,71,114,114,1
19,+,86,105,105,1
93,+,99,192,192,1
64,+,64,128,128,1
30,+,49,79,79,1
48,+,15,63,63,1
07,+,81,88,88,1
13,+,75,88,88,1
64,+,13,77,77,1
19,+,16,35,35,1
93,+,97,190,190,1
08,+,71,79,79,1
98,+,66,164,164,1
29,+,32,61,61,1
18,+,83,101,101,1
91,+,49,140,140,1
68,+,60,128,128,1
62,+,77,139,139,1
88,+,71,159,159,1
33,+,39,72,72,1
39,+,32,71,71,1
34,+,15,49,49,1
23,+,31,54,54,1
03,+,26,29,29,1
01,+,06,7,7,1
54,+,70,124,124,1
99,+,73,172,172,1
75,+,32,107,107,1
50,+,81,131,131,1
10,+,44,54,54,1
02,+,49,51,51,1
53,+,27,80,80,1
17,+,22,39,39,1
39,+,06,45,45,1
86,+,15,101,101,1
77,+,92,169,169,1
50,+,35,85,85,1
37,+,13,50,50,1
45,+,67,112,112,1
17,+,69,86,86,1
22,+,23,45,45,1
83,+,68,151,151,1
05,+,61,66,66,1
48,+,43,91,91,1
51,+,78,129,129,1
11,+,98,109,109,1
73,+,70,143,143,1
40,+,69,109,109,1
73,+,41,114,114,1
05,+,75,80,80,1
25,+,72,97,97,1
49,+,27,76,76,1
33,+,90,123,123,1
83,+,69,152,152,1
65,+,62,127,127,1
84,+,02,86,86,1
21,+,87,108,108,1
23,+,14,37,37,1
63,+,21,84,84,1
48,+,01,49,49,1
22,+,41,63,63,1
14,+,64,78,78,1
81,+,48,129,129,1
78,+,80,158,158,1
83,+,84,167,167,1
90,+,87,177,177,1
39,+,38,77,77,1
99,+,67,166,166,1
79,+,29,108,108,1
34,+,60,94,94,1
49,+,76,125,125,1
73,+,37,110,110,1
62,+,13,75,75,1
67,+,69,136,136,1
80,+,22,102,102,1
19,+,01,20,20,1
31,+,53,84,84,1
92,+,13,105,105,1
49,+,96,145,145,1
44,+,71,115,115,1
72,+,96,168,168,1
85,+,95,180,180,1
04,+,15,19,19,1
01,+,32,33,33,1
81,+,63,144,144,1
39,+,74,113,113,1
04,+,52,56,56,1
10,+,71,81,81,1
73,+,57,130,130,1
10,+,64,74,74,1
44,+,40,84,84,1
28,+,31,59,59,1
18,+,01,19,19,1
75,+,49,124,124,1
07,+,07,14,14,1
57,+,32,89,89,1
71,+,25,96,96,1
69,+,77,146,146,1
90,+,33,123,123,1
40,+,37,77,77,1
30,+,58,88,88,1
11,+,95,106,106,1
63,+,63,126,126,1
86,+,99,185,185,1
16,+,91,107,107,1
62,+,15,77,77,1
34,+,74,108,108,1
64,+,72,136,136,1
62,+,43,105,105,1
96,+,19,115,115,1
70,+,83,153,153,1
18,+,04,22,22,1
38,+,29,67,67,1
22,+,92,114,114,1
29,+,18,47,47,1
97,+,07,104,104,1
92,+,27,119,119,1
60,+,54,114,114,1
41,+,45,86,86,1
82,+,19,101,101,1
20,+,11,31,31,1
05,+,15,20,20,1
78,+,91,169,169,1
92,+,09,101,101,1
23,+,53,76,76,1
57,+,43,100,100,1
02,+,54,56,56,1
68,+,17,85,85,1
57,+,51,108,108,1
01,+,24,25,25,1
11,+,31,42,42,1
25,+,35,60,60,1
24,+,72,96,96,1
37,+,64,101,101,1
42,+,38,80,80,1
97,+,12,109,109,1
03,+,84,87,87,1
55,+,61,116,116,1
11,+,59,70,70,1
32,+,79,111,111,1
60,+,34,94,94,1
08,+,97,105,105,1
66,+,27,93,93,1
16,+,73,89,89,1
88,+,57,145,145,1
34,+,90,124,124,1
10,+,77,87,87,1
20,+,52,72,72,1
25,+,96,121,121,1
42,+,60,102,102,1
40,+,41,81,81,1
29,+,95,124,124,1
44,+,38,82,82,1
94,+,63,157,157,1
81,+,96,177,177,1
36,+,01,37,37,1
13,+,25,38,38,1
88,+,48,136,136,1
88,+,01,89,89,1
89,+,18,107,107,1
32,+,42,74,74,1
35,+,66,101,101,1
04,+,90,94,94,1
42,+,34,76,76,1
31,+,13,44,44,1
72,+,56,128,128,1
56,+,83,139,139,1
79,+,33,112,112,1
56,+,11,67,67,1
70,+,66,136,136,1
89,+,94,183,183,1
14,+,06,20,20,1
86,+,98,184,184,1
78,+,00,78,78,1
03,+,17,20,20,1
81,+,35,116,116,1
75,+,73,148,148,1
08,+,76,84,84,1
59,+,89,148,148,1
68,+,87,155,155,1
80,+,32,112,112,1
69,+,88,157,157,1
70,+,09,79,79,1
27,+,53,80,80,1
58,+,72,130,130,1
69,+,47,116,116,1
21,+,81,102,102,1
75,+,56,131,131,1
27,+,89,116,116,1
45,+,71,116,116,1
87,+,58,145,145,1
63,+,01,64,64,1
87,+,63,150,150,1
15,+,64,79,79,1
83,+,22,105,105,1
22,+,82,104,104,1
63,+,85,148,148,1
72,+,21,93,93,1
26,+,25,51,51,1
68,+,69,137,137,1
62,+,56,118,118,1
88,+,58,146,146,1
79,+,95,174,174,1
90,+,59,149,149,1
95,+,94,189,189,1
55,+,98,153,153,1
50,+,64,114,114,1
44,+,69,113,113,1
39,+,82,121,121,1
68,+,86,154,154,1
50,+,97,147,147,1
72,+,85,157,157,1
15,+,99,114,114,1
91,+,58,149,149,1
21,+,75,96,96,1
