x,op,y,true,pred,correct
97,+,98,195,195,1
35,+,41,76,76,1
15,+,33,48,48,1
26,+,64,90,90,1
32,+,42,74,74,1
82,+,72,154,154,1
28,+,38,66,66,1
71,+,44,115,115,1
20,+,34,54,54,1
17,+,64,81,81,1
31,+,82,113,113,1
80,+,77,157,157,1
80,+,11,91,91,1
62,+,63,125,125,1
32,+,27,59,59,1
34,+,02,36,36,1
91,+,17,108,108,1
82,+,23,105,105,1
42,+,70,112,112,1
26,+,27,53,53,1
05,+,16,21,21,1
85,+,73,158,158,1
51,+,32,83,83,1
77,+,04,81,81,1
87,+,21,108,108,1
86,+,16,102,102,1
00,+,52,52,52,1
62,+,25,87,87,1
40,+,30,70,70,1
75,+,18,93,93,1
87,+,20,107,107,1
66,+,38,104,104,1
18,+,04,22,22,1
64,+,52,116,116,1
71,+,11,82,82,1
67,+,08,75,75,1
47,+,04,51,51,1
51,+,21,72,72,1
71,+,39,110,110,1
93,+,16,109,109,1
96,+,14,110,110,1
09,+,17,26,26,1
04,+,05,9,9,1
77,+,31,108,108,1
72,+,78,150,150,1
20,+,60,80,80,1
00,+,27,27,27,1
49,+,67,116,116,1
19,+,39,58,58,1
32,+,35,67,67,1
72,+,84,156,156,1
71,+,74,145,145,1
11,+,78,89,89,1
31,+,04,35,35,1
06,+,85,91,91,1
29,+,55,84,84,1
76,+,71,147,147,1
12,+,91,103,103,1
07,+,98,105,105,1
75,+,56,131,131,1
34,+,55,89,89,1
62,+,56,118,118,1
45,+,36,81,81,1
65,+,19,84,84,1
75,+,79,154,154,1
88,+,30,118,118,1
77,+,06,83,83,1
77,+,18,95,95,1
77,+,13,90,90,1
06,+,71,77,77,1
44,+,05,49,49,1
03,+,44,47,47,1
73,+,76,149,149,1
00,+,01,1,1,1
53,+,88,141,141,1
77,+,79,156,156,1
80,+,15,95,95,1
39,+,89,128,128,1
99,+,47,146,146,1
41,+,61,102,102,1
35,+,10,45,45,1
84,+,96,180,180,1
66,+,40,106,106,1
03,+,20,23,23,1
43,+,91,134,134,1
30,+,92,122,122,1
51,+,44,95,95,1
49,+,04,53,53,1
98,+,83,181,181,1
35,+,66,101,101,1
91,+,37,128,128,1
97,+,82,179,179,1
88,+,85,173,173,1
38,+,84,122,122,1
69,+,99,168,168,1
46,+,53,99,99,1
78,+,43,121,121,1
62,+,69,131,131,1
94,+,68,162,162,1
37,+,83,120,120,1
21,+,12,33,33,1
52,+,66,118,118,1
81,+,74,155,155,1
98,+,75,173,173,1
26,+,05,31,31,1
73,+,18,91,91,1
27,+,98,125,125,1
59,+,26,85,85,1
91,+,22,113,113,1
51,+,02,53,53,1
84,+,12,96,96,1
33,+,02,35,35,1
91,+,54,145,145,1
98,+,71,169,169,1
99,+,92,191,191,1
78,+,48,126,126,1
58,+,38,96,96,1
59,+,85,144,144,1
01,+,29,30,30,1
04,+,15,19,19,1
00,+,33,33,33,1
69,+,79,148,148,1
88,+,17,105,105,1
84,+,71,155,155,1
77,+,89,166,166,1
60,+,57,117,117,1
45,+,27,72,72,1
99,+,60,159,159,1
11,+,08,19,19,1
31,+,84,115,115,1
60,+,50,110,110,1
77,+,42,119,119,1
02,+,55,57,57,1
38,+,79,117,117,1
46,+,39,85,85,1
98,+,44,142,142,1
67,+,60,127,127,1
07,+,22,29,29,1
94,+,59,153,153,1
08,+,37,45,45,1
59,+,15,74,74,1
85,+,70,155,155,1
32,+,88,120,120,1
66,+,46,112,112,1
25,+,80,105,105,1
00,+,36,36,36,1
86,+,96,182,182,1
14,+,27,41,41,1
43,+,18,61,61,1
81,+,37,118,118,1
09,+,01,10,10,1
43,+,75,118,118,1
41,+,29,70,70,1
20,+,20,40,40,1
68,+,78,146,146,1
72,+,49,121,121,1
20,+,02,22,22,1
09,+,10,19,19,1
42,+,99,141,141,1
46,+,47,93,93,1
95,+,65,160,160,1
44,+,81,125,125,1
48,+,88,136,136,1
43,+,67,110,110,1
82,+,62,144,144,1
11,+,37,48,48,1
97,+,75,172,172,1
11,+,57,68,68,1
83,+,13,96,96,1
24,+,26,50,50,1
69,+,45,114,114,1
59,+,61,120,120,1
99,+,49,148,148,1
33,+,77,110,110,1
17,+,11,28,28,1
52,+,74,126,126,1
35,+,25,60,60,1
37,+,76,113,113,1
76,+,93,169,169,1
58,+,22,80,80,1
71,+,59,130,130,1
16,+,09,25,25,1
13,+,85,98,98,1
48,+,22,70,70,1
71,+,67,138,138,1
36,+,53,89,89,1
34,+,49,83,83,1
36,+,54,90,90,1
90,+,27,117,117,1
32,+,00,32,32,1
91,+,91,182,182,1
14,+,54,68,68,1
08,+,04,12,12,1
25,+,40,65,65,1
58,+,80,138,138,1
62,+,72,134,134,1
99,+,67,166,166,1
05,+,98,103,103,1
87,+,68,155,155,1
03,+,69,72,72,1
32,+,02,34,34,1
59,+,13,72,72,1
15,+,00,15,15,1
11,+,44,55,55,1
25,+,64,89,89,1
58,+,26,84,84,1
70,+,02,72,72,1
36,+,46,82,82,1
54,+,20,74,74,1
70,+,84,154,154,1
62,+,97,159,159,1
13,+,64,77,77,1
87,+,74,161,161,1
66,+,34,100,100,1
13,+,35,48,48,1
17,+,99,116,116,1
60,+,46,106,106,1
39,+,23,62,62,1
28,+,64,92,92,1
74,+,08,82,82,1
09,+,79,88,88,1
66,+,44,110,110,1
37,+,52,89,89,1
91,+,77,168,168,1
05,+,43,48,48,1
27,+,11,38,38,1
97,+,29,126,126,1
53,+,99,152,152,1
08,+,29,37,37,1
02,+,08,10,10,1
82,+,33,115,115,1
38,+,16,54,54,1
65,+,21,86,86,1
72,+,37,109,109,1
90,+,29,119,119,1
15,+,34,49,49,1
50,+,86,136,136,1
97,+,76,173,173,1
21,+,68,89,89,1
71,+,14,85,85,1
41,+,24,65,65,1
27,+,88,115,115,1
49,+,92,141,141,1
86,+,92,178,178,1
67,+,45,112,112,1
57,+,15,72,72,1
05,+,61,66,66,1
82,+,47,129,129,1
96,+,96,192,192,1
86,+,48,134,134,1
29,+,75,104,104,1
70,+,21,91,91,1
27,+,72,99,99,1
05,+,70,75,75,1
75,+,08,83,83,1
19,+,50,69,69,1
37,+,50,87,87,1
30,+,24,54,54,1
10,+,22,32,32,1
27,+,44,71,71,1
19,+,95,114,114,1
91,+,97,188,188,1
48,+,87,135,135,1
62,+,53,115,115,1
31,+,92,123,123,1
42,+,76,118,118,1
62,+,99,161,161,1
92,+,26,118,118,1
06,+,69,75,75,1
65,+,31,96,96,1
76,+,78,154,154,1
87,+,80,167,167,1
39,+,42,81,81,1
71,+,24,95,95,1
10,+,77,87,87,1
56,+,71,127,127,1
91,+,10,101,101,1
54,+,79,133,133,1
22,+,26,48,48,1
47,+,76,123,123,1
22,+,16,38,38,1
07,+,43,50,50,1
32,+,69,101,101,1
96,+,41,137,137,1
73,+,84,157,157,1
77,+,69,146,146,1
47,+,35,82,82,1
05,+,57,62,62,1
57,+,16,73,73,1
29,+,10,39,39,1
86,+,69,155,155,1
23,+,83,106,106,1
13,+,56,69,69,1
14,+,17,31,31,1
30,+,44,74,74,1
02,+,02,4,4,1
99,+,65,164,164,1
93,+,10,103,103,1
40,+,66,106,106,1
39,+,37,76,76,1
10,+,48,58,58,1
37,+,35,72,72,1
80,+,90,170,170,1
30,+,65,95,95,1
39,+,20,59,59,1
45,+,50,95,95,1
99,+,53,152,152,1
38,+,48,86,86,1
47,+,70,117,117,1
04,+,82,86,86,1
49,+,83,132,132,1
45,+,29,74,74,1
17,+,88,105,105,1
34,+,78,112,112,1
14,+,39,53,53,1
81,+,27,108,108,1
86,+,52,138,138,1
97,+,24,121,121,1
54,+,91,145,145,1
60,+,90,150,150,1
81,+,46,127,127,1
35,+,32,67,67,1
00,+,17,17,17,1
85,+,77,162,162,1
38,+,39,77,77,1
34,+,95,129,129,1
79,+,06,85,85,1
87,+,91,178,178,1
66,+,84,150,150,1
13,+,78,91,91,1
03,+,99,102,102,1
76,+,37,113,113,1
27,+,52,79,79,1
36,+,48,84,84,1
02,+,71,73,73,1
48,+,63,111,111,1
77,+,84,161,161,1
11,+,22,33,33,1
62,+,70,132,132,1
45,+,82,127,127,1
30,+,40,70,70,1
74,+,56,130,130,1
47,+,75,122,122,1
15,+,74,89,89,1
55,+,14,69,69,1
24,+,13,37,37,1
29,+,81,110,110,1
58,+,94,152,152,1
19,+,46,65,65,1
64,+,33,97,97,1
01,+,97,98,98,1
78,+,94,172,172,1
26,+,61,87,87,1
52,+,19,71,71,1
91,+,92,183,183,1
09,+,25,34,34,1
84,+,64,148,148,1
52,+,68,120,120,1
08,+,14,22,22,1
07,+,02,9,9,1
01,+,95,96,96,1
68,+,35,103,103,1
85,+,45,130,130,1
23,+,63,86,86,1
52,+,61,113,113,1
16,+,24,40,40,1
87,+,17,104,104,1
18,+,60,78,78,1
51,+,85,136,136,1
99,+,52,151,151,1
50,+,95,145,145,1
40,+,56,96,96,1
24,+,90,114,114,1
45,+,66,111,111,1
24,+,97,121,121,1
76,+,97,173,173,1
14,+,01,15,15,1
55,+,25,80,80,1
82,+,93,175,175,1
45,+,33,78,78,1
84,+,62,146,146,1
28,+,81,109,109,1
23,+,80,103,103,1
24,+,82,106,106,1
60,+,05,65,65,1
43,+,51,94,94,1
06,+,04,10,10,1
21,+,77,98,98,1
73,+,87,160,160,1
47,+,10,57,57,1
50,+,64,114,114,1
72,+,66,138,138,1
36,+,71,107,107,1
63,+,51,114,114,1
05,+,72,77,77,1
54,+,42,96,96,1
01,+,49,50,50,1
20,+,39,59,59,1
27,+,38,65,65,1
61,+,27,88,88,1
10,+,99,109,109,1
11,+,62,73,73,1
03,+,16,19,19,1
55,+,24,79,79,1
20,+,07,27,27,1
24,+,48,72,72,1
70,+,94,164,164,1
38,+,98,136,136,1
54,+,84,138,138,1
98,+,49,147,147,1
43,+,69,112,112,1
28,+,41,69,69,1
17,+,00,17,17,1
93,+,26,119,119,1
35,+,98,133,133,1
19,+,07,26,26,1
45,+,19,64,64,1
82,+,46,128,128,1
06,+,91,97,97,1
40,+,26,66,66,1
18,+,93,111,111,1
63,+,38,101,101,1
12,+,87,99,99,1
74,+,55,129,129,1
84,+,97,181,181,1
68,+,90,158,158,1
28,+,63,91,91,1
43,+,42,85,85,1
67,+,62,129,129,1
73,+,03,76,76,1
53,+,41,94,94,1
28,+,59,87,87,1
33,+,31,64,64,1
16,+,91,107,107,1
83,+,27,110,110,1
35,+,35,70,70,1
51,+,66,117,117,1
94,+,73,167,167,1
84,+,21,105,105,1
65,+,20,85,85,1
63,+,64,127,127,1
64,+,53,117,117,1
82,+,20,102,102,1
90,+,17,107,107,1
38,+,07,45,45,1
22,+,14,36,36,1
29,+,49,78,78,1
84,+,38,122,122,1
37,+,51,88,88,1
92,+,06,98,98,1
70,+,58,128,128,1
70,+,01,71,71,1
39,+,34,73,73,1
25,+,21,46,46,1
51,+,29,80,80,1
88,+,97,185,185,1
67,+,57,124,124,1
24,+,55,79,79,1
16,+,11,27,27,1
63,+,73,136,136,1
84,+,98,182,182,1
34,+,28,62,62,1
13,+,03,16,16,1
37,+,14,51,51,1
95,+,52,147,147,1
39,+,63,102,102,1
04,+,67,71,71,1
86,+,09,95,95,1
67,+,54,121,121,1
02,+,12,14,14,1
05,+,46,51,51,1
86,+,85,171,171,1
27,+,32,59,59,1
20,+,97,117,117,1
88,+,20,108,108,1
47,+,30,77,77,1
43,+,27,70,70,1
11,+,01,12,12,1
15,+,16,31,31,1
80,+,48,128,128,1
05,+,35,40,40,1
94,+,69,163,163,1
13,+,11,24,24,1
01,+,66,67,67,1
26,+,22,48,48,1
37,+,24,61,61,1
18,+,91,109,109,1
59,+,38,97,97,1
88,+,58,146,146,1
44,+,37,81,81,1
64,+,95,159,159,1
74,+,73,147,147,1
42,+,63,105,105,1
90,+,82,172,172,1
42,+,67,109,109,1
67,+,71,138,138,1
93,+,15,108,108,1
71,+,10,81,81,1
79,+,41,120,120,1
66,+,32,98,98,1
54,+,13,67,67,1
33,+,99,132,132,1
55,+,86,141,141,1
01,+,12,13,13,1
44,+,20,64,64,1
34,+,42,76,76,1
73,+,58,131,131,1
33,+,24,57,57,1
01,+,15,16,16,1
15,+,72,87,87,1
84,+,50,134,134,1
19,+,48,67,67,1
01,+,72,73,73,1
11,+,95,106,106,1
48,+,07,55,55,1
45,+,57,102,102,1
36,+,14,50,50,1
09,+,31,40,40,1
47,+,33,80,80,1
52,+,80,132,132,1
19,+,65,84,84,1
36,+,61,97,97,1
32,+,56,88,88,1
51,+,56,107,107,1
64,+,89,153,153,1
30,+,42,72,72,1
12,+,99,111,111,1
21,+,60,81,81,1
98,+,74,172,172,1
76,+,22,98,98,1
59,+,24,83,83,1
85,+,37,122,122,1
45,+,42,87,87,1
93,+,20,113,113,1
02,+,72,74,74,1
83,+,79,162,162,1
86,+,87,173,173,1
83,+,85,168,168,1
53,+,25,78,78,1
79,+,80,159,159,1
17,+,24,41,41,1
02,+,85,87,87,1
92,+,61,153,153,1
77,+,63,140,140,1
14,+,35,49,49,1
01,+,03,4,4,1
64,+,77,141,141,1
82,+,48,130,130,1
77,+,00,77,77,1
57,+,96,153,153,1
12,+,89,101,101,1
24,+,09,33,33,1
55,+,34,89,89,1
01,+,41,42,42,1
96,+,24,120,120,1
08,+,38,46,46,1
65,+,08,73,73,1
24,+,44,68,68,1
90,+,89,179,179,1
15,+,38,53,53,1
88,+,95,183,183,1
31,+,29,60,60,1
43,+,48,91,91,1
66,+,06,72,72,1
81,+,67,148,148,1
78,+,90,168,168,1
14,+,05,19,19,1
20,+,30,50,50,1
07,+,93,100,100,1
65,+,48,113,113,1
32,+,03,35,35,1
94,+,25,119,119,1
05,+,30,35,35,1
77,+,28,105,105,1
20,+,64,84,84,1
58,+,05,63,63,1
52,+,13,65,65,1
39,+,52,91,91,1
71,+,71,142,142,1
87,+,37,124,124,1
34,+,17,51,51,1
96,+,00,96,96,1
66,+,76,142,142,1
76,+,48,124,124,1
58,+,93,151,151,1
79,+,85,164,164,1
23,+,57,80,80,1
44,+,40,84,84,1
74,+,72,146,146,1
62,+,16,78,78,1
94,+,34,128,128,1
03,+,39,42,42,1
92,+,73,165,165,1
62,+,47,109,109,1
30,+,89,119,119,1
23,+,20,43,43,1
29,+,36,65,65,1
49,+,44,93,93,1
33,+,67,100,100,1
76,+,87,163,163,1
43,+,47,90,90,1
13,+,54,67,67,1
47,+,22,69,69,1
51,+,70,121,121,1
19,+,06,25,25,1
32,+,63,95,95,1
99,+,55,154,154,1
64,+,87,151,151,1
40,+,52,92,92,1
42,+,33,75,75,1
18,+,55,73,73,1
54,+,03,57,57,1
46,+,10,56,56,1
71,+,18,89,89,1
78,+,31,109,109,1
75,+,12,87,87,1
53,+,84,137,137,1
72,+,30,102,102,1
85,+,57,142,142,1
08,+,20,28,28,1
58,+,13,71,71,1
88,+,50,138,138,1
36,+,25,61,61,1
24,+,05,29,29,1
70,+,23,93,93,1
65,+,12,77,77,1
70,+,30,100,100,1
39,+,59,98,98,1
61,+,31,92,92,1
24,+,22,46,46,1
63,+,20,83,83,1
62,+,58,120,120,1
10,+,10,20,20,1
96,+,02,98,98,1
34,+,80,114,114,1
16,+,08,24,24,1
22,+,00,22,22,1
95,+,30,125,125,1
45,+,21,66,66,1
95,+,69,164,164,1
35,+,80,115,115,1
98,+,68,166,166,1
98,+,67,165,165,1
24,+,93,117,117,1
99,+,44,143,143,1
59,+,63,122,122,1
04,+,47,51,51,1
50,+,99,149,149,1
32,+,84,116,116,1
06,+,26,32,32,1
49,+,90,139,139,1
75,+,69,144,144,1
92,+,63,155,155,1
68,+,72,140,140,1
31,+,18,49,49,1
92,+,50,142,142,1
10,+,87,97,97,1
36,+,19,55,55,1
30,+,49,79,79,1
81,+,87,168,168,1
29,+,39,68,68,1
63,+,57,120,120,1
30,+,27,57,57,1
21,+,13,34,34,1
37,+,71,108,108,1
18,+,46,64,64,1
01,+,37,38,38,1
04,+,75,79,79,1
39,+,07,46,46,1
54,+,56,110,110,1
66,+,91,157,157,1
91,+,53,144,144,1
91,+,50,141,141,1
25,+,11,36,36,1
83,+,93,176,176,1
75,+,20,95,95,1
99,+,59,158,158,1
22,+,23,45,45,1
45,+,49,94,94,1
15,+,15,30,30,1
95,+,06,101,101,1
97,+,35,132,132,1
45,+,38,83,83,1
20,+,92,112,112,1
97,+,52,149,149,1
75,+,38,113,113,1
95,+,99,194,194,1
14,+,90,104,104,1
48,+,30,78,78,1
15,+,10,25,25,1
01,+,78,79,79,1
88,+,35,123,123,1
76,+,99,175,175,1
54,+,72,126,126,1
02,+,39,41,41,1
74,+,96,170,170,1
67,+,68,135,135,1
37,+,85,122,122,1
61,+,37,98,98,1
87,+,48,135,135,1
51,+,00,51,51,1
28,+,93,121,121,1
05,+,88,93,93,1
11,+,93,104,104,1
85,+,12,97,97,1
77,+,21,98,98,1
17,+,63,80,80,1
39,+,33,72,72,1
18,+,63,81,81,1
10,+,96,106,106,1
61,+,12,73,73,1
45,+,45,90,90,1
01,+,73,74,74,1
60,+,25,85,85,1
07,+,18,25,25,1
21,+,85,106,106,1
64,+,57,121,121,1
02,+,84,86,86,1
55,+,38,93,93,1
65,+,72,137,137,1
63,+,62,125,125,1
65,+,16,81,81,1
80,+,79,159,159,1
94,+,32,126,126,1
74,+,58,132,132,1
42,+,16,58,58,1
39,+,44,83,83,1
54,+,28,82,82,1
18,+,17,35,35,1
61,+,48,109,109,1
47,+,37,84,84,1
31,+,35,66,66,1
05,+,02,7,7,1
51,+,01,52,52,1
24,+,29,53,53,1
49,+,33,82,82,1
61,+,13,74,74,1
84,+,35,119,119,1
85,+,07,92,92,1
99,+,25,124,124,1
92,+,80,172,172,1
33,+,23,56,56,1
05,+,25,30,30,1
49,+,63,112,112,1
36,+,09,45,45,1
66,+,64,130,130,1
67,+,10,77,77,1
98,+,23,121,121,1
10,+,90,100,100,1
39,+,01,40,40,1
52,+,06,58,58,1
21,+,30,51,51,1
86,+,46,132,132,1
71,+,96,167,167,1
63,+,65,128,128,1
02,+,00,2,2,1
63,+,23,86,86,1
63,+,93,156,156,1
15,+,47,62,62,1
68,+,94,162,162,1
92,+,12,104,104,1
53,+,70,123,123,1
10,+,81,91,91,1
80,+,37,117,117,1
43,+,62,105,105,1
08,+,06,14,14,1
87,+,13,100,100,1
62,+,48,110,110,1
78,+,37,115,115,1
55,+,93,148,148,1
30,+,94,124,124,1
19,+,99,118,118,1
00,+,80,80,80,1
52,+,39,91,91,1
07,+,06,13,13,1
23,+,49,72,72,1
50,+,79,129,129,1
70,+,51,121,121,1
31,+,22,53,53,1
81,+,26,107,107,1
80,+,20,100,100,1
33,+,76,109,109,1
09,+,84,93,93,1
18,+,51,69,69,1
21,+,24,45,45,1
61,+,26,87,87,1
98,+,51,149,149,1
88,+,73,161,161,1
53,+,35,88,88,1
67,+,14,81,81,1
93,+,51,144,144,1
32,+,58,90,90,1
29,+,74,103,103,1
95,+,88,183,183,1
13,+,80,93,93,1
04,+,18,22,22,1
54,+,89,143,143,1
05,+,07,12,12,1
48,+,10,58,58,1
43,+,24,67,67,1
45,+,44,89,89,1
08,+,99,107,107,1
27,+,50,77,77,1
13,+,48,61,61,1
95,+,32,127,127,1
54,+,33,87,87,1
82,+,09,91,91,1
25,+,89,114,114,1
36,+,37,73,73,1
14,+,33,47,47,1
81,+,89,170,170,1
72,+,17,89,89,1
83,+,53,136,136,1
54,+,08,62,62,1
79,+,03,82,82,1
54,+,55,109,109,1
79,+,17,96,96,1
70,+,28,98,98,1
86,+,24,110,110,1
28,+,22,50,50,1
97,+,13,110,110,1
73,+,23,96,96,1
86,+,81,167,167,1
69,+,30,99,99,1
65,+,07,72,72,1
95,+,47,142,142,1
50,+,55,105,105,1
10,+,29,39,39,1
53,+,76,129,129,1
36,+,15,51,51,1
85,+,91,176,176,1
05,+,04,9,9,1
52,+,54,106,106,1
80,+,13,93,93,1
73,+,31,104,104,1
08,+,50,58,58,1
30,+,90,120,120,1
38,+,28,66,66,1
78,+,45,123,123,1
59,+,37,96,96,1
16,+,73,89,89,1
48,+,76,124,124,1
20,+,32,52,52,1
95,+,17,112,112,1
23,+,61,84,84,1
62,+,84,146,146,1
85,+,90,175,175,1
07,+,65,72,72,1
58,+,69,127,127,1
28,+,68,96,96,1
71,+,32,103,103,1
28,+,02,30,30,1
95,+,34,129,129,1
42,+,50,92,92,1
36,+,50,86,86,1
33,+,01,34,34,1
23,+,31,54,54,1
24,+,43,67,67,1
42,+,59,101,101,1
21,+,28,49,49,1
45,+,31,76,76,1
20,+,95,115,115,1
97,+,23,120,120,1
64,+,90,154,154,1
24,+,70,94,94,1
23,+,58,81,81,1
17,+,58,75,75,1
08,+,84,92,92,1
58,+,32,90,90,1
13,+,12,25,25,1
49,+,23,72,72,1
80,+,18,98,98,1
59,+,33,92,92,1
98,+,33,131,131,1
68,+,31,99,99,1
79,+,01,80,80,1
24,+,41,65,65,1
60,+,73,133,133,1
33,+,07,40,40,1
56,+,68,124,124,1
94,+,45,139,139,1
31,+,61,92,92,1
46,+,05,51,51,1
08,+,55,63,63,1
40,+,69,109,109,1
48,+,24,72,72,1
08,+,27,35,35,1
47,+,01,48,48,1
37,+,66,103,103,1
44,+,50,94,94,1
96,+,23,119,119,1
67,+,51,118,118,1
94,+,15,109,109,1
41,+,47,88,88,1
60,+,72,132,132,1
52,+,57,109,109,1
16,+,75,91,91,1
38,+,15,53,53,1
51,+,91,142,142,1
95,+,31,126,126,1
59,+,69,128,128,1
02,+,51,53,53,1
33,+,97,130,130,1
53,+,90,143,143,1
30,+,74,104,104,1
35,+,84,119,119,1
27,+,62,89,89,1
72,+,96,168,168,1
38,+,23,61,61,1
49,+,61,110,110,1
52,+,17,69,69,1
27,+,75,102,102,1
70,+,32,102,102,1
49,+,59,108,108,1
38,+,59,97,97,1
81,+,04,85,85,1
92,+,97,189,189,1
73,+,59,132,132,1
08,+,08,16,16,1
63,+,69,132,132,1
53,+,71,124,124,1
68,+,49,117,117,1
78,+,16,94,94,1
72,+,25,97,97,1
15,+,71,86,86,1
60,+,77,137,137,1
19,+,51,70,70,1
42,+,14,56,56,1
38,+,06,44,44,1
31,+,71,102,102,1
95,+,51,146,146,1
62,+,12,74,74,1
55,+,42,97,97,1
19,+,86,105,105,1
70,+,77,147,147,1
67,+,44,111,111,1
51,+,31,82,82,1
04,+,74,78,78,1
41,+,71,112,112,1
49,+,52,101,101,1
29,+,66,95,95,1
74,+,65,139,139,1
21,+,37,58,58,1
42,+,88,130,130,1
77,+,94,171,171,1
77,+,16,93,93,1
96,+,59,155,155,1
41,+,64,105,105,1
86,+,99,185,185,1
45,+,17,62,62,1
39,+,08,47,47,1
23,+,69,92,92,1
47,+,91,138,138,1
37,+,68,105,105,1
37,+,23,60,60,1
49,+,25,74,74,1
88,+,69,157,157,1
09,+,60,69,69,1
66,+,10,76,76,1
86,+,38,124,124,1
02,+,18,20,20,1
96,+,38,134,134,1
12,+,56,68,68,1
87,+,82,169,169,1
13,+,89,102,102,1
45,+,89,134,134,1
82,+,97,179,179,1
18,+,50,68,68,1
67,+,17,84,84,1
22,+,10,32,32,1
66,+,98,164,164,1
79,+,12,91,91,1
60,+,51,111,111,1
98,+,53,151,151,1
59,+,44,103,103,1
36,+,13,49,49,1
88,+,33,121,121,1
82,+,90,172,172,1
71,+,82,153,153,1
99,+,06,105,105,1
79,+,76,155,155,1
12,+,82,94,94,1
05,+,47,52,52,1
37,+,87,124,124,1
60,+,00,60,60,1
14,+,37,51,51,1
64,+,20,84,84,1
13,+,20,33,33,1
60,+,27,87,87,1
79,+,87,166,166,1
24,+,76,100,100,1
81,+,86,167,167,1
81,+,61,142,142,1
06,+,20,26,26,1
93,+,77,170,170,1
25,+,74,99,99,1
11,+,31,42,42,1
07,+,78,85,85,1
47,+,46,93,93,1
57,+,24,81,81,1
64,+,68,132,132,1
55,+,17,72,72,1
67,+,06,73,73,1
02,+,13,15,15,1
30,+,72,102,102,1
96,+,64,160,160,1
55,+,52,107,107,1
21,+,42,63,63,1
38,+,70,108,108,1
47,+,27,74,74,1
46,+,65,111,111,1
25,+,19,44,44,1
08,+,73,81,81,1
95,+,19,114,114,1
67,+,78,145,145,1
16,+,74,90,90,1
86,+,63,149,149,1
81,+,25,106,106,1
66,+,33,99,99,1
04,+,44,48,48,1
10,+,83,93,93,1
11,+,75,86,86,1
44,+,71,115,115,1
00,+,04,4,4,1
12,+,52,64,64,1
21,+,03,24,24,1
60,+,03,63,63,1
02,+,27,29,29,1
05,+,83,88,88,1
03,+,92,95,95,1
36,+,32,68,68,1
06,+,17,23,23,1
83,+,68,151,151,1
51,+,79,130,130,1
51,+,35,86,86,1
99,+,19,118,118,1
65,+,98,163,163,1
35,+,01,36,36,1
30,+,10,40,40,1
06,+,50,56,56,1
02,+,43,45,45,1
74,+,82,156,156,1
41,+,03,44,44,1
13,+,70,83,83,1
45,+,87,132,132,1
06,+,18,24,24,1
59,+,59,118,118,1
33,+,79,112,112,1
74,+,40,114,114,1
12,+,31,43,43,1
49,+,02,51,51,1
60,+,07,67,67,1
91,+,56,147,147,1
51,+,27,78,78,1
09,+,00,9,9,1
09,+,92,101,101,1
12,+,60,72,72,1
08,+,89,97,97,1
92,+,30,122,122,1
93,+,55,148,148,1
73,+,00,73,73,1
69,+,53,122,122,1
49,+,86,135,135,1
60,+,21,81,81,1
52,+,63,115,115,1
12,+,67,79,79,1
97,+,64,161,161,1
37,+,84,121,121,1
75,+,07,82,82,1
19,+,61,80,80,1
20,+,15,35,35,1
83,+,22,105,105,1
71,+,31,102,102,1
66,+,21,87,87,1
12,+,03,15,15,1
88,+,59,147,147,1
03,+,03,6,6,1
60,+,45,105,105,1
68,+,82,150,150,1
51,+,50,101,101,1
29,+,02,31,31,1
41,+,32,73,73,1
93,+,40,133,133,1
91,+,72,163,163,1
21,+,71,92,92,1
70,+,61,131,131,1
18,+,10,28,28,1
00,+,21,21,21,1
34,+,31,65,65,1
65,+,23,88,88,1
79,+,33,112,112,1
33,+,56,89,89,1
50,+,27,77,77,1
11,+,00,11,11,1
00,+,02,2,2,1
78,+,42,120,120,1
15,+,89,104,104,1
21,+,21,42,42,1
78,+,85,163,163,1
32,+,20,52,52,1
67,+,64,131,131,1
57,+,94,151,151,1
68,+,68,136,136,1
69,+,70,139,139,1
55,+,51,106,106,1
90,+,15,105,105,1
88,+,57,145,145,1
04,+,11,15,15,1
18,+,41,59,59,1
34,+,87,121,121,1
14,+,60,74,74,1
92,+,17,109,109,1
88,+,68,156,156,1
64,+,98,162,162,1
64,+,58,122,122,1
07,+,04,11,11,1
11,+,71,82,82,1
48,+,70,118,118,1
76,+,82,158,158,1
61,+,17,78,78,1
31,+,33,64,64,1
59,+,40,99,99,1
71,+,69,140,140,1
08,+,81,89,89,1
58,+,98,156,156,1
98,+,16,114,114,1
69,+,37,106,106,1
93,+,60,153,153,1
84,+,34,118,118,1
67,+,88,155,155,1
53,+,80,133,133,1
94,+,23,117,117,1
68,+,62,130,130,1
29,+,04,33,33,1
80,+,53,133,133,1
06,+,11,17,17,1
25,+,66,91,91,1
08,+,30,38,38,1
76,+,59,135,135,1
85,+,36,121,121,1
98,+,26,124,124,1
14,+,38,52,52,1
95,+,68,163,163,1
37,+,91,128,128,1
36,+,64,100,100,1
86,+,39,125,125,1
62,+,38,100,100,1
26,+,76,102,102,1
30,+,99,129,129,1
09,+,63,72,72,1
05,+,10,15,15,1
31,+,48,79,79,1
06,+,30,36,36,1
60,+,99,159,159,1
59,+,32,91,91,1
83,+,81,164,164,1
63,+,99,162,162,1
70,+,12,82,82,1
27,+,53,80,80,1
92,+,27,119,119,1
60,+,54,114,114,1
48,+,84,132,132,1
55,+,77,132,132,1
88,+,81,169,169,1
72,+,10,82,82,1
