x,op,y,true,pred,correct
36,+,10,46,46,1
65,+,88,153,153,1
61,+,64,125,125,1
72,+,59,131,131,1
81,+,04,85,85,1
18,+,52,70,70,1
38,+,00,38,38,1
08,+,08,16,16,1
16,+,92,108,108,1
00,+,79,79,79,1
07,+,64,71,71,1
87,+,72,159,159,1
12,+,15,27,27,1
37,+,04,41,41,1
20,+,68,88,88,1
38,+,28,66,66,1
36,+,07,43,43,1
94,+,83,177,177,1
02,+,67,69,69,1
74,+,98,172,172,1
83,+,50,133,133,1
67,+,42,109,109,1
80,+,85,165,165,1
80,+,37,117,117,1
27,+,20,47,47,1
85,+,72,157,157,1
88,+,47,135,135,1
98,+,11,109,109,1
55,+,55,110,110,1
74,+,56,130,130,1
25,+,16,41,41,1
55,+,67,122,122,1
70,+,24,94,94,1
57,+,83,140,140,1
99,+,60,159,159,1
99,+,40,139,139,1
35,+,52,87,87,1
54,+,62,116,116,1
35,+,11,46,46,1
06,+,80,86,86,1
61,+,95,156,156,1
80,+,62,142,142,1
98,+,92,190,190,1
49,+,62,111,111,1
64,+,35,99,99,1
90,+,58,148,148,1
77,+,74,151,151,1
74,+,42,116,116,1
58,+,94,152,152,1
64,+,86,150,150,1
91,+,23,114,114,1
42,+,49,91,91,1
54,+,48,102,102,1
85,+,47,132,132,1
28,+,47,75,75,1
77,+,38,115,115,1
57,+,56,113,113,1
25,+,31,56,56,1
35,+,21,56,56,1
90,+,64,154,154,1
04,+,34,38,38,1
97,+,08,105,105,1
80,+,92,172,172,1
08,+,96,104,104,1
01,+,38,39,39,1
50,+,76,126,126,1
50,+,51,101,101,1
79,+,70,149,149,1
03,+,14,17,17,1
15,+,50,65,65,1
62,+,36,98,98,1
31,+,19,50,50,1
65,+,47,112,112,1
65,+,23,88,88,1
31,+,45,76,76,1
83,+,60,143,143,1
73,+,95,168,168,1
38,+,91,129,129,1
27,+,77,104,104,1
92,+,72,164,164,1
11,+,47,58,58,1
51,+,40,91,91,1
55,+,19,74,74,1
98,+,35,133,133,1
81,+,52,133,133,1
45,+,79,124,124,1
23,+,35,58,58,1
19,+,24,43,43,1
57,+,97,154,154,1
90,+,25,115,115,1
93,+,08,101,101,1
26,+,89,115,115,1
95,+,73,168,168,1
65,+,06,71,71,1
05,+,63,68,68,1
82,+,36,118,118,1
17,+,95,112,112,1
78,+,99,177,177,1
56,+,20,76,76,1
51,+,62,113,113,1
92,+,21,113,113,1
69,+,68,137,137,1
56,+,92,148,148,1
13,+,93,106,106,1
64,+,58,122,122,1
97,+,42,139,139,1
84,+,54,138,138,1
24,+,22,46,46,1
87,+,31,118,118,1
89,+,94,183,183,1
77,+,65,142,142,1
69,+,08,77,77,1
61,+,57,118,118,1
52,+,56,108,108,1
78,+,06,84,84,1
05,+,49,54,54,1
27,+,82,109,109,1
02,+,33,35,35,1
85,+,92,177,177,1
50,+,45,95,95,1
97,+,11,108,108,1
43,+,43,86,86,1
06,+,64,70,70,1
02,+,22,24,24,1
61,+,89,150,150,1
10,+,07,17,17,1
07,+,23,30,30,1
85,+,89,174,174,1
92,+,99,191,191,1
28,+,54,82,82,1
36,+,51,87,87,1
13,+,95,108,108,1
90,+,07,97,97,1
56,+,41,97,97,1
16,+,37,53,53,1
37,+,29,66,66,1
64,+,96,160,160,1
98,+,54,152,152,1
53,+,04,57,57,1
22,+,99,121,121,1
82,+,77,159,159,1
55,+,17,72,72,1
07,+,78,85,85,1
60,+,74,134,134,1
79,+,02,81,81,1
94,+,54,148,148,1
34,+,44,78,78,1
37,+,33,70,70,1
08,+,01,9,9,1
65,+,96,161,161,1
51,+,67,118,118,1
68,+,83,151,151,1
58,+,24,82,82,1
51,+,75,126,126,1
18,+,75,93,93,1
14,+,95,109,109,1
95,+,19,114,114,1
90,+,12,102,102,1
43,+,83,126,126,1
56,+,76,132,132,1
82,+,33,115,115,1
91,+,18,109,109,1
36,+,71,107,107,1
59,+,58,117,117,1
17,+,74,91,91,1
94,+,45,139,139,1
58,+,68,126,126,1
08,+,92,100,100,1
97,+,66,163,163,1
28,+,73,101,101,1
07,+,56,63,63,1
48,+,90,138,138,1
84,+,41,125,125,1
00,+,93,93,93,1
49,+,82,131,131,1
48,+,26,74,74,1
30,+,40,70,70,1
08,+,73,81,81,1
26,+,53,79,79,1
05,+,31,36,36,1
41,+,92,133,133,1
30,+,16,46,46,1
31,+,97,128,128,1
25,+,10,35,35,1
93,+,24,117,117,1
07,+,75,82,82,1
59,+,60,119,119,1
11,+,87,98,98,1
92,+,69,161,161,1
31,+,09,40,40,1
44,+,95,139,139,1
34,+,61,95,95,1
44,+,33,77,77,1
54,+,28,82,82,1
30,+,41,71,71,1
35,+,25,60,60,1
03,+,22,25,25,1
79,+,64,143,143,1
04,+,16,20,20,1
77,+,47,124,124,1
98,+,02,100,100,1
77,+,43,120,120,1
80,+,71,151,151,1
61,+,97,158,158,1
70,+,99,169,169,1
05,+,09,14,14,1
71,+,67,138,138,1
65,+,39,104,104,1
46,+,02,48,48,1
69,+,03,72,72,1
33,+,94,127,127,1
68,+,47,115,115,1
22,+,63,85,85,1
39,+,91,130,130,1
28,+,34,62,62,1
49,+,91,140,140,1
25,+,11,36,36,1
07,+,90,97,97,1
23,+,57,80,80,1
86,+,74,160,160,1
14,+,18,32,32,1
20,+,76,96,96,1
29,+,43,72,72,1
87,+,16,103,103,1
42,+,94,136,136,1
78,+,60,138,138,1
26,+,21,47,47,1
93,+,48,141,141,1
09,+,32,41,41,1
51,+,65,116,116,1
42,+,20,62,62,1
92,+,79,171,171,1
87,+,27,114,114,1
40,+,40,80,80,1
13,+,59,72,72,1
00,+,29,29,29,1
20,+,90,110,110,1
70,+,68,138,138,1
27,+,83,110,110,1
10,+,64,74,74,1
07,+,27,34,34,1
01,+,93,94,94,1
57,+,46,103,103,1
65,+,09,74,74,1
40,+,51,91,91,1
04,+,79,83,83,1
02,+,89,91,91,1
43,+,90,133,133,1
00,+,09,9,9,1
54,+,99,153,153,1
85,+,10,95,95,1
83,+,00,83,83,1
13,+,62,75,75,1
14,+,99,113,113,1
82,+,90,172,172,1
78,+,17,95,95,1
07,+,69,76,76,1
80,+,34,114,114,1
95,+,52,147,147,1
01,+,69,70,70,1
89,+,49,138,138,1
44,+,30,74,74,1
59,+,69,128,128,1
60,+,27,87,87,1
89,+,40,129,129,1
34,+,67,101,101,1
93,+,62,155,155,1
65,+,20,85,85,1
61,+,03,64,64,1
27,+,49,76,76,1
40,+,20,60,60,1
19,+,41,60,60,1
54,+,86,140,140,1
35,+,31,66,66,1
51,+,27,78,78,1
45,+,84,129,129,1
77,+,14,91,91,1
02,+,71,73,73,1
39,+,51,90,90,1
87,+,12,99,99,1
88,+,32,120,120,1
26,+,95,121,121,1
91,+,26,117,117,1
13,+,87,100,100,1
74,+,19,93,93,1
80,+,39,119,119,1
18,+,58,76,76,1
90,+,87,177,177,1
63,+,35,98,98,1
02,+,23,25,25,1
93,+,20,113,113,1
29,+,70,99,99,1
86,+,54,140,140,1
12,+,35,47,47,1
39,+,23,62,62,1
64,+,62,126,126,1
79,+,71,150,150,1
86,+,55,141,141,1
56,+,54,110,110,1
45,+,78,123,123,1
92,+,49,141,141,1
57,+,64,121,121,1
90,+,15,105,105,1
28,+,25,53,53,1
82,+,00,82,82,1
46,+,44,90,90,1
84,+,89,173,173,1
72,+,72,144,144,1
81,+,86,167,167,1
65,+,54,119,119,1
14,+,06,20,20,1
82,+,58,140,140,1
18,+,21,39,39,1
96,+,35,131,131,1
12,+,07,19,19,1
56,+,12,68,68,1
68,+,65,133,133,1
24,+,18,42,42,1
31,+,88,119,119,1
39,+,74,113,113,1
67,+,53,120,120,1
33,+,64,97,97,1
91,+,35,126,126,1
34,+,36,70,70,1
01,+,87,88,88,1
26,+,26,52,52,1
10,+,29,39,39,1
51,+,07,58,58,1
67,+,59,126,126,1
95,+,29,124,124,1
71,+,39,110,110,1
12,+,40,52,52,1
21,+,48,69,69,1
14,+,13,27,27,1
29,+,30,59,59,1
19,+,20,39,39,1
05,+,03,8,8,1
35,+,74,109,109,1
75,+,33,108,108,1
16,+,87,103,103,1
98,+,53,151,151,1
20,+,07,27,27,1
47,+,51,98,98,1
78,+,30,108,108,1
60,+,83,143,143,1
56,+,96,152,152,1
10,+,71,81,81,1
20,+,09,29,29,1
60,+,44,104,104,1
30,+,55,85,85,1
80,+,89,169,169,1
70,+,70,140,140,1
94,+,90,184,184,1
16,+,34,50,50,1
21,+,03,24,24,1
32,+,82,114,114,1
02,+,83,85,85,1
35,+,85,120,120,1
68,+,32,100,100,1
81,+,91,172,172,1
12,+,42,54,54,1
60,+,01,61,61,1
12,+,47,59,59,1
33,+,84,117,117,1
54,+,41,95,95,1
40,+,75,115,115,1
22,+,51,73,73,1
02,+,11,13,13,1
77,+,51,128,128,1
79,+,60,139,139,1
24,+,96,120,120,1
62,+,48,110,110,1
76,+,24,100,100,1
86,+,99,185,185,1
47,+,20,67,67,1
21,+,64,85,85,1
34,+,34,68,68,1
63,+,46,109,109,1
11,+,90,101,101,1
34,+,35,69,69,1
81,+,87,168,168,1
67,+,26,93,93,1
57,+,42,99,99,1
00,+,67,67,67,1
31,+,14,45,45,1
79,+,32,111,111,1
79,+,04,83,83,1
67,+,06,73,73,1
03,+,31,34,34,1
44,+,08,52,52,1
62,+,28,90,90,1
23,+,01,24,24,1
19,+,93,112,112,1
81,+,11,92,92,1
51,+,42,93,93,1
07,+,46,53,53,1
58,+,99,157,157,1
34,+,71,105,105,1
31,+,79,110,110,1
48,+,52,100,100,1
94,+,62,156,156,1
61,+,00,61,61,1
35,+,84,119,119,1
14,+,87,101,101,1
54,+,81,135,135,1
84,+,19,103,103,1
64,+,69,133,133,1
31,+,32,63,63,1
88,+,65,153,153,1
99,+,38,137,137,1
84,+,94,178,178,1
75,+,60,135,135,1
05,+,32,37,37,1
32,+,30,62,62,1
33,+,43,76,76,1
21,+,95,116,116,1
03,+,06,9,9,1
39,+,33,72,72,1
00,+,69,69,69,1
36,+,83,119,119,1
20,+,16,36,36,1
22,+,34,56,56,1
79,+,86,165,165,1
08,+,82,90,90,1
65,+,25,90,90,1
71,+,50,121,121,1
82,+,38,120,120,1
14,+,46,60,60,1
83,+,27,110,110,1
25,+,93,118,118,1
90,+,93,183,183,1
44,+,53,97,97,1
44,+,26,70,70,1
08,+,40,48,48,1
22,+,31,53,53,1
80,+,99,179,179,1
38,+,33,71,71,1
78,+,02,80,80,1
27,+,09,36,36,1
62,+,82,144,144,1
93,+,12,105,105,1
26,+,68,94,94,1
18,+,70,88,88,1
30,+,65,95,95,1
63,+,01,64,64,1
85,+,81,166,166,1
94,+,20,114,114,1
58,+,48,106,106,1
34,+,86,120,120,1
41,+,66,107,107,1
09,+,78,87,87,1
42,+,38,80,80,1
69,+,63,132,132,1
01,+,41,42,42,1
82,+,19,101,101,1
07,+,01,8,8,1
69,+,45,114,114,1
01,+,18,19,19,1
68,+,16,84,84,1
84,+,31,115,115,1
55,+,04,59,59,1
54,+,70,124,124,1
04,+,56,60,60,1
98,+,09,107,107,1
92,+,23,115,115,1
01,+,86,87,87,1
00,+,16,16,16,1
53,+,84,137,137,1
09,+,21,30,30,1
03,+,43,46,46,1
56,+,56,112,112,1
12,+,92,104,104,1
05,+,17,22,22,1
64,+,09,73,73,1
67,+,24,91,91,1
77,+,62,139,139,1
95,+,49,144,144,1
68,+,89,157,157,1
89,+,03,92,92,1
20,+,94,114,114,1
79,+,08,87,87,1
91,+,48,139,139,1
01,+,90,91,91,1
82,+,23,105,105,1
85,+,19,104,104,1
53,+,53,106,106,1
03,+,98,101,101,1
32,+,25,57,57,1
16,+,39,55,55,1
21,+,24,45,45,1
79,+,67,146,146,1
10,+,68,78,78,1
14,+,91,105,105,1
61,+,34,95,95,1
64,+,18,82,82,1
82,+,87,169,169,1
71,+,17,88,88,1
28,+,45,73,73,1
66,+,63,129,129,1
79,+,26,105,105,1
45,+,89,134,134,1
95,+,63,158,158,1
59,+,70,129,129,1
59,+,84,143,143,1
57,+,78,135,135,1
74,+,31,105,105,1
29,+,77,106,106,1
23,+,50,73,73,1
41,+,58,99,99,1
41,+,49,90,90,1
37,+,96,133,133,1
30,+,51,81,81,1
15,+,01,16,16,1
92,+,45,137,137,1
68,+,87,155,155,1
64,+,89,153,153,1
46,+,47,93,93,1
48,+,85,133,133,1
32,+,06,38,38,1
12,+,36,48,48,1
79,+,93,172,172,1
86,+,36,122,122,1
57,+,93,150,150,1
17,+,63,80,80,1
62,+,43,105,105,1
45,+,85,130,130,1
22,+,36,58,58,1
04,+,63,67,67,1
24,+,11,35,35,1
14,+,20,34,34,1
70,+,83,153,153,1
77,+,81,158,158,1
36,+,87,123,123,1
03,+,84,87,87,1
59,+,33,92,92,1
94,+,10,104,104,1
88,+,69,157,157,1
10,+,96,106,106,1
24,+,36,60,60,1
51,+,21,72,72,1
29,+,26,55,55,1
55,+,56,111,111,1
71,+,40,111,111,1
18,+,23,41,41,1
38,+,66,104,104,1
98,+,13,111,111,1
37,+,80,117,117,1
11,+,32,43,43,1
83,+,45,128,128,1
69,+,93,162,162,1
27,+,73,100,100,1
09,+,10,19,19,1
78,+,93,171,171,1
68,+,37,105,105,1
24,+,28,52,52,1
27,+,11,38,38,1
39,+,18,57,57,1
04,+,92,96,96,1
82,+,40,122,122,1
91,+,13,104,104,1
76,+,11,87,87,1
46,+,93,139,139,1
97,+,55,152,152,1
76,+,52,128,128,1
80,+,43,123,123,1
10,+,39,49,49,1
37,+,72,109,109,1
23,+,82,105,105,1
43,+,04,47,47,1
24,+,99,123,123,1
83,+,51,134,134,1
36,+,55,91,91,1
31,+,34,65,65,1
21,+,13,34,34,1
07,+,31,38,38,1
10,+,36,46,46,1
76,+,19,95,95,1
01,+,99,100,100,1
87,+,63,150,150,1
33,+,50,83,83,1
46,+,50,96,96,1
27,+,22,49,49,1
42,+,85,127,127,1
28,+,11,39,39,1
03,+,87,90,90,1
56,+,11,67,67,1
79,+,24,103,103,1
99,+,86,185,185,1
96,+,40,136,136,1
12,+,18,30,30,1
74,+,77,151,151,1
21,+,83,104,104,1
63,+,94,157,157,1
00,+,73,73,73,1
36,+,94,130,130,1
52,+,68,120,120,1
43,+,76,119,119,1
04,+,85,89,89,1
07,+,11,18,18,1
90,+,86,176,176,1
32,+,92,124,124,1
09,+,97,106,106,1
46,+,35,81,81,1
73,+,21,94,94,1
38,+,34,72,72,1
18,+,11,29,29,1
28,+,92,120,120,1
15,+,59,74,74,1
71,+,31,102,102,1
26,+,60,86,86,1
61,+,46,107,107,1
19,+,90,109,109,1
39,+,63,102,102,1
94,+,63,157,157,1
29,+,62,91,91,1
02,+,88,90,90,1
53,+,82,135,135,1
32,+,98,130,130,1
54,+,06,60,60,1
06,+,21,27,27,1
39,+,65,104,104,1
29,+,82,111,111,1
24,+,32,56,56,1
68,+,85,153,153,1
95,+,42,137,137,1
72,+,21,93,93,1
00,+,40,40,40,1
62,+,45,107,107,1
41,+,34,75,75,1
11,+,20,31,31,1
43,+,62,105,105,1
55,+,24,79,79,1
47,+,00,47,47,1
81,+,47,128,128,1
08,+,32,40,40,1
14,+,07,21,21,1
80,+,49,129,129,1
58,+,14,72,72,1
58,+,93,151,151,1
42,+,88,130,130,1
03,+,05,8,8,1
29,+,80,109,109,1
76,+,87,163,163,1
03,+,50,53,53,1
84,+,46,130,130,1
50,+,64,114,114,1
91,+,53,144,144,1
36,+,21,57,57,1
20,+,05,25,25,1
05,+,55,60,60,1
91,+,62,153,153,1
77,+,15,92,92,1
56,+,75,131,131,1
70,+,36,106,106,1
56,+,35,91,91,1
48,+,66,114,114,1
16,+,09,25,25,1
92,+,51,143,143,1
40,+,30,70,70,1
08,+,52,60,60,1
48,+,06,54,54,1
99,+,70,169,169,1
87,+,73,160,160,1
13,+,12,25,25,1
17,+,01,18,18,1
05,+,25,30,30,1
63,+,53,116,116,1
61,+,41,102,102,1
81,+,56,137,137,1
21,+,29,50,50,1
86,+,21,107,107,1
18,+,55,73,73,1
09,+,28,37,37,1
23,+,41,64,64,1
98,+,65,163,163,1
08,+,85,93,93,1
97,+,98,195,195,1
70,+,58,128,128,1
28,+,98,126,126,1
64,+,78,142,142,1
91,+,50,141,141,1
49,+,04,53,53,1
52,+,83,135,135,1
45,+,64,109,109,1
66,+,61,127,127,1
84,+,12,96,96,1
09,+,76,85,85,1
76,+,75,151,151,1
57,+,21,78,78,1
58,+,79,137,137,1
49,+,17,66,66,1
38,+,90,128,128,1
88,+,14,102,102,1
29,+,89,118,118,1
68,+,68,136,136,1
34,+,04,38,38,1
10,+,19,29,29,1
14,+,68,82,82,1
47,+,87,134,134,1
28,+,48,76,76,1
47,+,50,97,97,1
83,+,24,107,107,1
49,+,85,134,134,1
01,+,81,82,82,1
47,+,09,56,56,1
14,+,94,108,108,1
48,+,39,87,87,1
98,+,77,175,175,1
17,+,86,103,103,1
29,+,14,43,43,1
62,+,77,139,139,1
27,+,80,107,107,1
84,+,40,124,124,1
15,+,92,107,107,1
20,+,63,83,83,1
78,+,33,111,111,1
33,+,10,43,43,1
66,+,47,113,113,1
04,+,78,82,82,1
60,+,08,68,68,1
05,+,46,51,51,1
19,+,10,29,29,1
77,+,12,89,89,1
17,+,55,72,72,1
31,+,89,120,120,1
56,+,18,74,74,1
22,+,72,94,94,1
09,+,86,95,95,1
30,+,53,83,83,1
36,+,30,66,66,1
06,+,12,18,18,1
18,+,84,102,102,1
13,+,39,52,52,1
31,+,69,100,100,1
21,+,44,65,65,1
69,+,30,99,99,1
26,+,02,28,28,1
93,+,90,183,183,1
20,+,91,111,111,1
93,+,55,148,148,1
11,+,26,37,37,1
85,+,69,154,154,1
66,+,08,74,74,1
65,+,42,107,107,1
85,+,12,97,97,1
15,+,54,69,69,1
67,+,52,119,119,1
56,+,73,129,129,1
47,+,06,53,53,1
86,+,45,131,131,1
84,+,27,111,111,1
91,+,27,118,118,1
11,+,14,25,25,1
78,+,18,96,96,1
85,+,61,146,146,1
41,+,65,106,106,1
52,+,57,109,109,1
89,+,34,123,123,1
64,+,17,81,81,1
59,+,18,77,77,1
27,+,23,50,50,1
83,+,84,167,167,1
73,+,55,128,128,1
25,+,34,59,59,1
87,+,62,149,149,1
13,+,18,31,31,1
17,+,15,32,32,1
07,+,28,35,35,1
93,+,05,98,98,1
39,+,72,111,111,1
51,+,43,94,94,1
97,+,90,187,187,1
38,+,03,41,41,1
04,+,53,57,57,1
22,+,41,63,63,1
24,+,23,47,47,1
40,+,45,85,85,1
71,+,58,129,129,1
15,+,07,22,22,1
82,+,28,110,110,1
59,+,56,115,115,1
11,+,86,97,97,1
78,+,45,123,123,1
04,+,83,87,87,1
63,+,81,144,144,1
15,+,56,71,71,1
44,+,69,113,113,1
66,+,51,117,117,1
82,+,96,178,178,1
92,+,96,188,188,1
97,+,91,188,188,1
29,+,57,86,86,1
45,+,43,88,88,1
28,+,51,79,79,1
37,+,87,124,124,1
67,+,88,155,155,1
90,+,78,168,168,1
50,+,34,84,84,1
93,+,35,128,128,1
05,+,86,91,91,1
29,+,28,57,57,1
36,+,14,50,50,1
37,+,11,48,48,1
39,+,14,53,53,1
21,+,56,77,77,1
23,+,02,25,25,1
50,+,69,119,119,1
24,+,80,104,104,1
31,+,11,42,42,1
84,+,85,169,169,1
27,+,27,54,54,1
39,+,30,69,69,1
27,+,86,113,113,1
77,+,71,148,148,1
71,+,95,166,166,1
64,+,83,147,147,1
05,+,80,85,85,1
62,+,90,152,152,1
29,+,08,37,37,1
73,+,03,76,76,1
22,+,71,93,93,1
77,+,26,103,103,1
49,+,69,118,118,1
06,+,79,85,85,1
07,+,26,33,33,1
92,+,87,179,179,1
33,+,24,57,57,1
78,+,62,140,140,1
31,+,26,57,57,1
51,+,12,63,63,1
23,+,30,53,53,1
60,+,62,122,122,1
12,+,38,50,50,1
82,+,57,139,139,1
90,+,37,127,127,1
24,+,49,73,73,1
85,+,54,139,139,1
18,+,17,35,35,1
42,+,81,123,123,1
09,+,60,69,69,1
31,+,13,44,44,1
04,+,58,62,62,1
54,+,63,117,117,1
99,+,27,126,126,1
56,+,74,130,130,1
74,+,38,112,112,1
05,+,12,17,17,1
39,+,45,84,84,1
93,+,60,153,153,1
40,+,52,92,92,1
94,+,94,188,188,1
85,+,22,107,107,1
01,+,88,89,89,1
78,+,11,89,89,1
06,+,71,77,77,1
29,+,49,78,78,1
24,+,98,122,122,1
99,+,76,175,175,1
41,+,48,89,89,1
91,+,46,137,137,1
36,+,35,71,71,1
91,+,71,162,162,1
85,+,01,86,86,1
82,+,70,152,152,1
72,+,27,99,99,1
45,+,34,79,79,1
71,+,56,127,127,1
29,+,36,65,65,1
81,+,22,103,103,1
83,+,80,163,163,1
31,+,93,124,124,1
29,+,38,67,67,1
87,+,34,121,121,1
36,+,26,62,62,1
28,+,80,108,108,1
29,+,32,61,61,1
96,+,15,111,111,1
45,+,94,139,139,1
99,+,19,118,118,1
52,+,79,131,131,1
03,+,35,38,38,1
90,+,77,167,167,1
88,+,57,145,145,1
52,+,53,105,105,1
92,+,25,117,117,1
15,+,30,45,45,1
25,+,44,69,69,1
52,+,74,126,126,1
41,+,29,70,70,1
81,+,49,130,130,1
76,+,70,146,146,1
87,+,70,157,157,1
61,+,94,155,155,1
31,+,78,109,109,1
30,+,62,92,92,1
90,+,57,147,147,1
67,+,44,111,111,1
71,+,38,109,109,1
72,+,44,116,116,1
71,+,78,149,149,1
70,+,76,146,146,1
28,+,32,60,60,1
50,+,90,140,140,1
69,+,57,126,126,1
25,+,32,57,57,1
22,+,22,44,44,1
31,+,17,48,48,1
36,+,33,69,69,1
18,+,26,44,44,1
26,+,36,62,62,1
96,+,98,194,194,1
89,+,69,158,158,1
88,+,88,176,176,1
87,+,80,167,167,1
43,+,02,45,45,1
48,+,08,56,56,1
76,+,85,161,161,1
96,+,04,100,100,1
81,+,36,117,117,1
79,+,23,102,102,1
70,+,73,143,143,1
58,+,92,150,150,1
00,+,88,88,88,1
72,+,48,120,120,1
49,+,45,94,94,1
45,+,02,47,47,1
48,+,94,142,142,1
84,+,99,183,183,1
34,+,25,59,59,1
97,+,37,134,134,1
80,+,52,132,132,1
57,+,75,132,132,1
16,+,00,16,16,1
77,+,94,171,171,1
93,+,37,130,130,1
00,+,83,83,83,1
84,+,51,135,135,1
74,+,72,146,146,1
42,+,07,49,49,1
15,+,28,43,43,1
25,+,27,52,52,1
89,+,59,148,148,1
60,+,78,138,138,1
82,+,55,137,137,1
20,+,78,98,98,1
05,+,19,24,24,1
06,+,81,87,87,1
38,+,64,102,102,1
47,+,36,83,83,1
89,+,85,174,174,1
81,+,89,170,170,1
16,+,40,56,56,1
22,+,23,45,45,1
96,+,63,159,159,1
43,+,12,55,55,1
49,+,07,56,56,1
80,+,31,111,111,1
66,+,68,134,134,1
63,+,08,71,71,1
82,+,95,177,177,1
51,+,04,55,55,1
03,+,99,102,102,1
59,+,35,94,94,1
48,+,61,109,109,1
50,+,71,121,121,1
43,+,33,76,76,1
84,+,91,175,175,1
79,+,16,95,95,1
99,+,31,130,130,1
83,+,07,90,90,1
74,+,15,89,89,1
17,+,60,77,77,1
76,+,35,111,111,1
93,+,44,137,137,1
49,+,76,125,125,1
96,+,83,179,179,1
31,+,07,38,38,1
35,+,87,122,122,1
45,+,30,75,75,1
45,+,71,116,116,1
35,+,20,55,55,1
47,+,43,90,90,1
24,+,75,99,99,1
81,+,19,100,100,1
65,+,27,92,92,1
99,+,13,112,112,1
29,+,19,48,48,1
30,+,14,44,44,1
35,+,98,133,133,1
04,+,11,15,15,1
78,+,52,130,130,1
51,+,48,99,99,1
19,+,97,116,116,1
38,+,94,132,132,1
46,+,32,78,78,1
42,+,02,44,44,1
21,+,50,71,71,1
33,+,60,93,93,1
78,+,92,170,170,1
06,+,51,57,57,1
95,+,94,189,189,1
17,+,41,58,58,1
90,+,54,144,144,1
20,+,47,67,67,1
68,+,96,164,164,1
96,+,78,174,174,1
19,+,36,55,55,1
12,+,11,23,23,1
04,+,10,14,14,1
23,+,21,44,44,1
16,+,98,114,114,1
36,+,17,53,53,1
28,+,23,51,51,1
08,+,93,101,101,1
84,+,48,132,132,1
40,+,11,51,51,1
29,+,58,87,87,1
00,+,23,23,23,1
47,+,10,57,57,1
33,+,59,92,92,1
15,+,17,32,32,1
28,+,66,94,94,1
34,+,95,129,129,1
34,+,99,133,133,1
46,+,95,141,141,1
10,+,38,48,48,1
52,+,38,90,90,1
62,+,17,79,79,1
60,+,99,159,159,1
03,+,39,42,42,1
65,+,87,152,152,1
85,+,05,90,90,1
49,+,02,51,51,1
75,+,43,118,118,1
93,+,98,191,191,1
70,+,18,88,88,1
97,+,70,167,167,1
76,+,15,91,91,1
82,+,84,166,166,1
93,+,64,157,157,1
87,+,53,140,140,1
59,+,01,60,60,1
40,+,91,131,131,1
75,+,31,106,106,1
96,+,61,157,157,1
59,+,64,123,123,1
91,+,21,112,112,1
72,+,31,103,103,1
85,+,35,120,120,1
56,+,68,124,124,1
21,+,25,46,46,1
29,+,00,29,29,1
77,+,79,156,156,1
79,+,81,160,160,1
81,+,92,173,173,1
65,+,41,106,106,1
20,+,84,104,104,1
19,+,30,49,49,1
85,+,90,175,175,1
65,+,71,136,136,1
74,+,01,75,75,1
27,+,17,44,44,1
43,+,40,83,83,1
72,+,74,146,146,1
72,+,57,129,129,1
84,+,73,157,157,1
62,+,66,128,128,1
89,+,45,134,134,1
77,+,89,166,166,1
31,+,64,95,95,1
56,+,23,79,79,1
93,+,11,104,104,1
85,+,13,98,98,1
89,+,29,118,118,1
16,+,22,38,38,1
64,+,04,68,68,1
59,+,65,124,124,1
20,+,43,63,63,1
91,+,33,124,124,1
10,+,97,107,107,1
46,+,00,46,46,1
73,+,62,135,135,1
03,+,79,82,82,1
53,+,26,79,79,1
92,+,39,131,131,1
31,+,98,129,129,1
74,+,08,82,82,1
52,+,80,132,132,1
73,+,73,146,146,1
59,+,13,72,72,1
36,+,90,126,126,1
91,+,58,149,149,1
28,+,64,92,92,1
04,+,97,101,101,1
67,+,37,104,104,1
60,+,76,136,136,1
85,+,80,165,165,1
13,+,96,109,109,1
66,+,79,145,145,1
44,+,28,72,72,1
90,+,72,162,162,1
93,+,16,109,109,1
15,+,58,73,73,1
61,+,65,126,126,1
61,+,59,120,120,1
51,+,37,88,88,1
69,+,04,73,73,1
57,+,32,89,89,1
84,+,78,162,162,1
70,+,11,81,81,1
25,+,36,61,61,1
44,+,25,69,69,1
76,+,49,125,125,1
93,+,82,175,175,1
53,+,41,94,94,1
10,+,01,11,11,1
44,+,93,137,137,1
71,+,89,160,160,1
92,+,81,173,173,1
38,+,69,107,107,1
95,+,11,106,106,1
26,+,97,123,123,1
07,+,77,84,84,1
46,+,98,144,144,1
38,+,05,43,43,1
42,+,99,141,141,1
28,+,68,96,96,1
74,+,33,107,107,1
02,+,75,77,77,1
04,+,96,100,100,1
96,+,24,120,120,1
83,+,03,86,86,1
27,+,10,37,37,1
67,+,68,135,135,1
09,+,63,72,72,1
99,+,43,142,142,1
12,+,94,106,106,1
97,+,31,128,128,1
12,+,93,105,105,1
28,+,71,99,99,1
59,+,26,85,85,1
12,+,25,37,37,1
91,+,19,110,110,1
78,+,90,168,168,1
37,+,12,49,49,1
14,+,90,104,104,1
84,+,11,95,95,1
69,+,95,164,164,1
42,+,58,100,100,1
02,+,06,8,8,1
63,+,61,124,124,1
36,+,04,40,40,1
62,+,54,116,116,1
86,+,33,119,119,1
57,+,07,64,64,1
21,+,67,88,88,1
14,+,81,95,95,1
29,+,52,81,81,1
16,+,13,29,29,1
59,+,54,113,113,1
03,+,45,48,48,1
64,+,07,71,71,1
53,+,97,150,150,1
07,+,53,60,60,1
32,+,66,98,98,1
