x,op,y,true,pred,correct
69,+,82,151,151,1
64,+,23,87,87,1
23,+,40,63,63,1
82,+,69,151,151,1
20,+,37,57,57,1
91,+,69,160,160,1
19,+,60,79,79,1
91,+,11,102,102,1
67,+,01,68,68,1
43,+,52,95,95,1
48,+,70,118,118,1
29,+,88,117,117,1
95,+,11,106,106,1
06,+,74,80,80,1
98,+,83,181,181,1
72,+,33,105,105,1
01,+,49,50,50,1
36,+,57,93,93,1
46,+,77,123,123,1
25,+,40,65,65,1
61,+,08,69,69,1
15,+,25,40,40,1
49,+,32,81,81,1
42,+,36,78,78,1
04,+,62,66,66,1
97,+,08,105,105,1
74,+,83,157,157,1
44,+,06,50,50,1
34,+,53,87,87,1
18,+,42,60,60,1
10,+,93,103,103,1
45,+,25,70,70,1
04,+,09,13,13,1
06,+,69,75,75,1
00,+,09,9,9,1
53,+,97,150,150,1
48,+,60,108,108,1
04,+,30,34,34,1
28,+,21,49,49,1
77,+,53,130,130,1
61,+,21,82,82,1
12,+,67,79,79,1
46,+,16,62,62,1
87,+,69,156,156,1
68,+,07,75,75,1
17,+,57,74,74,1
62,+,15,77,77,1
92,+,94,186,186,1
13,+,66,79,79,1
16,+,69,85,85,1
17,+,83,100,100,1
23,+,51,74,74,1
20,+,72,92,92,1
90,+,22,112,112,1
59,+,26,85,85,1
18,+,69,87,87,1
93,+,05,98,98,1
98,+,67,165,165,1
77,+,37,114,114,1
10,+,47,57,57,1
49,+,36,85,85,1
23,+,42,65,65,1
78,+,92,170,170,1
53,+,23,76,76,1
28,+,61,89,89,1
63,+,94,157,157,1
49,+,51,100,100,1
47,+,22,69,69,1
25,+,96,121,121,1
33,+,21,54,54,1
36,+,11,47,47,1
37,+,01,38,38,1
57,+,62,119,119,1
69,+,55,124,124,1
15,+,55,70,70,1
93,+,25,118,118,1
83,+,82,165,165,1
13,+,93,106,106,1
07,+,85,92,92,1
51,+,00,51,51,1
27,+,67,94,94,1
09,+,73,82,82,1
08,+,04,12,12,1
12,+,17,29,29,1
07,+,63,70,70,1
01,+,12,13,13,1
92,+,25,117,117,1
31,+,13,44,44,1
45,+,41,86,86,1
43,+,12,55,55,1
43,+,94,137,137,1
29,+,46,75,75,1
65,+,09,74,74,1
57,+,09,66,66,1
15,+,48,63,63,1
90,+,95,185,185,1
35,+,49,84,84,1
31,+,38,69,69,1
01,+,08,9,9,1
87,+,23,110,110,1
44,+,89,133,133,1
17,+,49,66,66,1
80,+,64,144,144,1
68,+,45,113,113,1
31,+,60,91,91,1
46,+,65,111,111,1
07,+,94,101,101,1
47,+,65,112,112,1
78,+,98,176,176,1
30,+,64,94,94,1
39,+,73,112,112,1
49,+,64,113,113,1
89,+,31,120,120,1
19,+,28,47,47,1
93,+,41,134,134,1
00,+,67,67,67,1
87,+,74,161,161,1
93,+,21,114,114,1
80,+,42,122,122,1
74,+,53,127,127,1
78,+,59,137,137,1
37,+,32,69,69,1
88,+,61,149,149,1
50,+,20,70,70,1
64,+,34,98,98,1
21,+,12,33,33,1
86,+,82,168,168,1
46,+,61,107,107,1
36,+,56,92,92,1
00,+,78,78,78,1
37,+,63,100,100,1
92,+,24,116,116,1
52,+,48,100,100,1
86,+,19,105,105,1
62,+,31,93,93,1
40,+,31,71,71,1
30,+,15,45,45,1
03,+,16,19,19,1
80,+,18,98,98,1
76,+,18,94,94,1
05,+,46,51,51,1
58,+,57,115,115,1
69,+,90,159,159,1
66,+,52,118,118,1
31,+,61,92,92,1
22,+,85,107,107,1
23,+,20,43,43,1
09,+,03,12,12,1
59,+,29,88,88,1
99,+,11,110,110,1
47,+,54,101,101,1
43,+,73,116,116,1
23,+,18,41,41,1
09,+,75,84,84,1
11,+,49,60,60,1
46,+,38,84,84,1
42,+,15,57,57,1
14,+,34,48,48,1
37,+,17,54,54,1
11,+,66,77,77,1
75,+,42,117,117,1
59,+,86,145,145,1
48,+,33,81,81,1
60,+,95,155,155,1
55,+,50,105,105,1
24,+,74,98,98,1
15,+,18,33,33,1
98,+,34,132,132,1
96,+,06,102,102,1
07,+,10,17,17,1
70,+,89,159,159,1
97,+,00,97,97,1
55,+,89,144,144,1
02,+,97,99,99,1
62,+,53,115,115,1
16,+,99,115,115,1
54,+,97,151,151,1
75,+,85,160,160,1
22,+,54,76,76,1
61,+,74,135,135,1
45,+,03,48,48,1
35,+,00,35,35,1
59,+,85,144,144,1
81,+,96,177,177,1
99,+,87,186,186,1
81,+,52,133,133,1
27,+,22,49,49,1
80,+,89,169,169,1
36,+,44,80,80,1
13,+,99,112,112,1
76,+,39,115,115,1
09,+,48,57,57,1
58,+,84,142,142,1
89,+,76,165,165,1
77,+,97,174,174,1
52,+,23,75,75,1
42,+,14,56,56,1
79,+,03,82,82,1
72,+,48,120,120,1
55,+,25,80,80,1
81,+,34,115,115,1
13,+,87,100,100,1
27,+,72,99,99,1
74,+,78,152,152,1
39,+,98,137,137,1
85,+,26,111,111,1
67,+,46,113,113,1
90,+,43,133,133,1
71,+,87,158,158,1
36,+,07,43,43,1
32,+,14,46,46,1
54,+,03,57,57,1
86,+,17,103,103,1
87,+,81,168,168,1
71,+,74,145,145,1
27,+,80,107,107,1
44,+,34,78,78,1
71,+,29,100,100,1
57,+,56,113,113,1
16,+,61,77,77,1
08,+,81,89,89,1
09,+,14,23,23,1
14,+,46,60,60,1
30,+,22,52,52,1
06,+,06,12,12,1
54,+,10,64,64,1
08,+,86,94,94,1
98,+,76,174,174,1
91,+,67,158,158,1
91,+,97,188,188,1
28,+,50,78,78,1
58,+,06,64,64,1
77,+,36,113,113,1
06,+,46,52,52,1
44,+,19,63,63,1
96,+,73,169,169,1
05,+,95,100,100,1
97,+,14,111,111,1
66,+,04,70,70,1
30,+,47,77,77,1
83,+,23,106,106,1
05,+,50,55,55,1
64,+,46,110,110,1
04,+,02,6,6,1
87,+,94,181,181,1
13,+,21,34,34,1
27,+,73,100,100,1
25,+,75,100,100,1
79,+,24,103,103,1
88,+,91,179,179,1
42,+,11,53,53,1
48,+,45,93,93,1
17,+,36,53,53,1
47,+,30,77,77,1
90,+,66,156,156,1
98,+,05,103,103,1
39,+,96,135,135,1
05,+,43,48,48,1
23,+,68,91,91,1
06,+,93,99,99,1
66,+,65,131,131,1
66,+,63,129,129,1
55,+,46,101,101,1
67,+,82,149,149,1
71,+,11,82,82,1
01,+,27,28,28,1
62,+,63,125,125,1
26,+,58,84,84,1
55,+,79,134,134,1
44,+,15,59,59,1
86,+,80,166,166,1
13,+,64,77,77,1
17,+,55,72,72,1
44,+,09,53,53,1
32,+,87,119,119,1
90,+,89,179,179,1
34,+,78,112,112,1
01,+,80,81,81,1
96,+,79,175,175,1
96,+,75,171,171,1
75,+,80,155,155,1
43,+,64,107,107,1
79,+,44,123,123,1
60,+,21,81,81,1
70,+,07,77,77,1
22,+,41,63,63,1
10,+,23,33,33,1
74,+,61,135,135,1
84,+,83,167,167,1
78,+,67,145,145,1
80,+,27,107,107,1
04,+,59,63,63,1
07,+,12,19,19,1
68,+,20,88,88,1
07,+,07,14,14,1
22,+,44,66,66,1
50,+,45,95,95,1
86,+,56,142,142,1
66,+,99,165,165,1
68,+,30,98,98,1
68,+,93,161,161,1
16,+,62,78,78,1
67,+,61,128,128,1
90,+,99,189,189,1
61,+,14,75,75,1
45,+,96,141,141,1
16,+,25,41,41,1
56,+,79,135,135,1
55,+,22,77,77,1
23,+,05,28,28,1
41,+,36,77,77,1
60,+,35,95,95,1
74,+,39,113,113,1
03,+,96,99,99,1
92,+,84,176,176,1
76,+,01,77,77,1
54,+,16,70,70,1
91,+,70,161,161,1
23,+,04,27,27,1
61,+,05,66,66,1
96,+,29,125,125,1
97,+,81,178,178,1
56,+,56,112,112,1
41,+,59,100,100,1
04,+,90,94,94,1
48,+,09,57,57,1
20,+,19,39,39,1
79,+,34,113,113,1
50,+,66,116,116,1
32,+,09,41,41,1
29,+,61,90,90,1
95,+,22,117,117,1
05,+,19,24,24,1
78,+,72,150,150,1
27,+,64,91,91,1
29,+,00,29,29,1
86,+,39,125,125,1
07,+,22,29,29,1
16,+,53,69,69,1
37,+,81,118,118,1
99,+,15,114,114,1
71,+,09,80,80,1
06,+,81,87,87,1
26,+,99,125,125,1
95,+,50,145,145,1
76,+,82,158,158,1
16,+,45,61,61,1
82,+,40,122,122,1
27,+,77,104,104,1
90,+,63,153,153,1
55,+,43,98,98,1
27,+,24,51,51,1
97,+,46,143,143,1
10,+,24,34,34,1
65,+,43,108,108,1
38,+,62,100,100,1
01,+,13,14,14,1
35,+,09,44,44,1
23,+,89,112,112,1
94,+,75,169,169,1
53,+,68,121,121,1
91,+,76,167,167,1
29,+,89,118,118,1
29,+,06,35,35,1
59,+,02,61,61,1
18,+,33,51,51,1
96,+,37,133,133,1
49,+,75,124,124,1
71,+,52,123,123,1
53,+,35,88,88,1
16,+,60,76,76,1
31,+,81,112,112,1
73,+,64,137,137,1
26,+,53,79,79,1
51,+,34,85,85,1
24,+,49,73,73,1
80,+,70,150,150,1
14,+,39,53,53,1
56,+,41,97,97,1
01,+,93,94,94,1
54,+,56,110,110,1
16,+,64,80,80,1
60,+,99,159,159,1
51,+,76,127,127,1
72,+,78,150,150,1
66,+,84,150,150,1
68,+,15,83,83,1
19,+,62,81,81,1
48,+,47,95,95,1
70,+,44,114,114,1
32,+,07,39,39,1
97,+,64,161,161,1
56,+,91,147,147,1
54,+,18,72,72,1
59,+,07,66,66,1
77,+,68,145,145,1
92,+,97,189,189,1
74,+,26,100,100,1
74,+,97,171,171,1
03,+,19,22,22,1
93,+,43,136,136,1
13,+,33,46,46,1
18,+,09,27,27,1
06,+,68,74,74,1
32,+,63,95,95,1
93,+,54,147,147,1
29,+,55,84,84,1
18,+,29,47,47,1
19,+,14,33,33,1
46,+,75,121,121,1
66,+,18,84,84,1
64,+,45,109,109,1
49,+,11,60,60,1
91,+,25,116,116,1
80,+,84,164,164,1
60,+,09,69,69,1
29,+,57,86,86,1
97,+,34,131,131,1
38,+,67,105,105,1
79,+,37,116,116,1
69,+,79,148,148,1
51,+,36,87,87,1
09,+,65,74,74,1
33,+,00,33,33,1
75,+,15,90,90,1
27,+,95,122,122,1
70,+,57,127,127,1
92,+,09,101,101,1
51,+,92,143,143,1
40,+,24,64,64,1
03,+,04,7,7,1
27,+,56,83,83,1
71,+,12,83,83,1
43,+,87,130,130,1
15,+,72,87,87,1
43,+,62,105,105,1
82,+,79,161,161,1
13,+,48,61,61,1
64,+,13,77,77,1
66,+,79,145,145,1
07,+,72,79,79,1
13,+,62,75,75,1
85,+,71,156,156,1
65,+,90,155,155,1
23,+,08,31,31,1
78,+,80,158,158,1
10,+,16,26,26,1
88,+,22,110,110,1
74,+,58,132,132,1
82,+,63,145,145,1
52,+,77,129,129,1
97,+,62,159,159,1
01,+,69,70,70,1
45,+,56,101,101,1
58,+,18,76,76,1
63,+,26,89,89,1
93,+,77,170,170,1
76,+,32,108,108,1
28,+,67,95,95,1
05,+,99,104,104,1
97,+,57,154,154,1
91,+,00,91,91,1
12,+,59,71,71,1
15,+,95,110,110,1
85,+,65,150,150,1
62,+,81,143,143,1
89,+,50,139,139,1
34,+,51,85,85,1
55,+,38,93,93,1
49,+,72,121,121,1
80,+,69,149,149,1
63,+,08,71,71,1
94,+,44,138,138,1
48,+,41,89,89,1
83,+,93,176,176,1
53,+,24,77,77,1
77,+,38,115,115,1
23,+,13,36,36,1
60,+,86,146,146,1
80,+,20,100,100,1
74,+,84,158,158,1
51,+,61,112,112,1
17,+,06,23,23,1
89,+,51,140,140,1
71,+,92,163,163,1
06,+,53,59,59,1
24,+,28,52,52,1
12,+,39,51,51,1
54,+,14,68,68,1
42,+,84,126,126,1
25,+,94,119,119,1
52,+,92,144,144,1
81,+,33,114,114,1
78,+,31,109,109,1
35,+,02,37,37,1
74,+,41,115,115,1
41,+,67,108,108,1
44,+,57,101,101,1
07,+,49,56,56,1
06,+,14,20,20,1
27,+,90,117,117,1
93,+,06,99,99,1
62,+,55,117,117,1
08,+,98,106,106,1
76,+,95,171,171,1
34,+,42,76,76,1
38,+,16,54,54,1
65,+,46,111,111,1
61,+,73,134,134,1
77,+,35,112,112,1
94,+,23,117,117,1
79,+,29,108,108,1
12,+,99,111,111,1
75,+,44,119,119,1
80,+,25,105,105,1
76,+,05,81,81,1
08,+,18,26,26,1
49,+,06,55,55,1
63,+,41,104,104,1
69,+,25,94,94,1
62,+,34,96,96,1
71,+,64,135,135,1
66,+,77,143,143,1
12,+,34,46,46,1
74,+,76,150,150,1
58,+,62,120,120,1
33,+,98,131,131,1
49,+,05,54,54,1
77,+,65,142,142,1
00,+,20,20,20,1
90,+,02,92,92,1
17,+,52,69,69,1
39,+,37,76,76,1
79,+,23,102,102,1
77,+,81,158,158,1
97,+,15,112,112,1
52,+,50,102,102,1
70,+,38,108,108,1
85,+,99,184,184,1
76,+,06,82,82,1
36,+,53,89,89,1
22,+,04,26,26,1
92,+,86,178,178,1
05,+,48,53,53,1
50,+,38,88,88,1
53,+,31,84,84,1
60,+,24,84,84,1
29,+,28,57,57,1
33,+,23,56,56,1
23,+,85,108,108,1
27,+,10,37,37,1
40,+,34,74,74,1
89,+,88,177,177,1
24,+,23,47,47,1
63,+,25,88,88,1
61,+,78,139,139,1
63,+,63,126,126,1
66,+,93,159,159,1
06,+,11,17,17,1
90,+,96,186,186,1
81,+,21,102,102,1
41,+,75,116,116,1
07,+,31,38,38,1
26,+,27,53,53,1
24,+,30,54,54,1
61,+,52,113,113,1
79,+,52,131,131,1
85,+,09,94,94,1
68,+,43,111,111,1
03,+,03,6,6,1
13,+,36,49,49,1
16,+,91,107,107,1
34,+,82,116,116,1
72,+,82,154,154,1
73,+,90,163,163,1
63,+,68,131,131,1
53,+,64,117,117,1
13,+,20,33,33,1
00,+,63,63,63,1
99,+,55,154,154,1
10,+,41,51,51,1
78,+,82,160,160,1
44,+,30,74,74,1
20,+,66,86,86,1
90,+,80,170,170,1
84,+,52,136,136,1
84,+,35,119,119,1
70,+,37,107,107,1
32,+,86,118,118,1
98,+,63,161,161,1
13,+,84,97,97,1
50,+,90,140,140,1
44,+,55,99,99,1
36,+,77,113,113,1
29,+,65,94,94,1
75,+,88,163,163,1
14,+,13,27,27,1
33,+,09,42,42,1
35,+,32,67,67,1
97,+,71,168,168,1
20,+,65,85,85,1
80,+,93,173,173,1
30,+,38,68,68,1
07,+,42,49,49,1
53,+,74,127,127,1
68,+,21,89,89,1
03,+,99,102,102,1
11,+,47,58,58,1
49,+,43,92,92,1
52,+,06,58,58,1
76,+,29,105,105,1
91,+,48,139,139,1
38,+,06,44,44,1
20,+,27,47,47,1
56,+,10,66,66,1
26,+,12,38,38,1
15,+,33,48,48,1
87,+,71,158,158,1
59,+,89,148,148,1
18,+,65,83,83,1
75,+,20,95,95,1
22,+,74,96,96,1
08,+,20,28,28,1
58,+,80,138,138,1
55,+,02,57,57,1
58,+,28,86,86,1
45,+,06,51,51,1
88,+,29,117,117,1
35,+,76,111,111,1
40,+,05,45,45,1
84,+,07,91,91,1
57,+,84,141,141,1
81,+,75,156,156,1
48,+,43,91,91,1
64,+,47,111,111,1
79,+,96,175,175,1
89,+,18,107,107,1
31,+,77,108,108,1
05,+,26,31,31,1
87,+,80,167,167,1
12,+,52,64,64,1
32,+,66,98,98,1
77,+,40,117,117,1
98,+,45,143,143,1
05,+,68,73,73,1
49,+,91,140,140,1
90,+,07,97,97,1
02,+,96,98,98,1
45,+,47,92,92,1
10,+,84,94,94,1
93,+,91,184,184,1
96,+,16,112,112,1
28,+,07,35,35,1
23,+,47,70,70,1
25,+,97,122,122,1
70,+,52,122,122,1
53,+,21,74,74,1
49,+,46,95,95,1
25,+,53,78,78,1
24,+,67,91,91,1
80,+,78,158,158,1
03,+,74,77,77,1
02,+,54,56,56,1
06,+,30,36,36,1
67,+,28,95,95,1
00,+,98,98,98,1
89,+,81,170,170,1
03,+,75,78,78,1
73,+,00,73,73,1
48,+,73,121,121,1
90,+,10,100,100,1
87,+,17,104,104,1
49,+,21,70,70,1
53,+,18,71,71,1
33,+,88,121,121,1
31,+,48,79,79,1
92,+,19,111,111,1
15,+,24,39,39,1
02,+,85,87,87,1
86,+,52,138,138,1
24,+,40,64,64,1
41,+,11,52,52,1
19,+,88,107,107,1
87,+,88,175,175,1
80,+,00,80,80,1
47,+,49,96,96,1
01,+,14,15,15,1
75,+,61,136,136,1
15,+,79,94,94,1
21,+,75,96,96,1
21,+,67,88,88,1
59,+,00,59,59,1
44,+,84,128,128,1
12,+,23,35,35,1
48,+,00,48,48,1
57,+,94,151,151,1
29,+,70,99,99,1
35,+,67,102,102,1
58,+,60,118,118,1
70,+,64,134,134,1
95,+,15,110,110,1
66,+,35,101,101,1
31,+,66,97,97,1
64,+,88,152,152,1
28,+,86,114,114,1
98,+,69,167,167,1
08,+,66,74,74,1
95,+,66,161,161,1
12,+,14,26,26,1
27,+,27,54,54,1
19,+,68,87,87,1
82,+,38,120,120,1
91,+,46,137,137,1
18,+,58,76,76,1
01,+,89,90,90,1
65,+,14,79,79,1
38,+,28,66,66,1
31,+,69,100,100,1
02,+,04,6,6,1
18,+,31,49,49,1
44,+,38,82,82,1
71,+,37,108,108,1
67,+,79,146,146,1
50,+,03,53,53,1
48,+,80,128,128,1
03,+,58,61,61,1
59,+,95,154,154,1
30,+,68,98,98,1
40,+,25,65,65,1
80,+,59,139,139,1
04,+,77,81,81,1
27,+,50,77,77,1
85,+,32,117,117,1
01,+,94,95,95,1
46,+,91,137,137,1
61,+,69,130,130,1
07,+,06,13,13,1
60,+,76,136,136,1
73,+,42,115,115,1
65,+,15,80,80,1
70,+,05,75,75,1
86,+,16,102,102,1
06,+,48,54,54,1
56,+,92,148,148,1
59,+,60,119,119,1
80,+,07,87,87,1
73,+,24,97,97,1
22,+,23,45,45,1
95,+,48,143,143,1
14,+,84,98,98,1
36,+,42,78,78,1
21,+,81,102,102,1
84,+,48,132,132,1
74,+,04,78,78,1
08,+,14,22,22,1
71,+,35,106,106,1
73,+,03,76,76,1
89,+,96,185,185,1
02,+,59,61,61,1
67,+,27,94,94,1
05,+,44,49,49,1
12,+,69,81,81,1
25,+,81,106,106,1
78,+,44,122,122,1
83,+,03,86,86,1
26,+,84,110,110,1
66,+,43,109,109,1
87,+,33,120,120,1
13,+,89,102,102,1
32,+,70,102,102,1
13,+,63,76,76,1
18,+,67,85,85,1
70,+,20,90,90,1
50,+,07,57,57,1
90,+,03,93,93,1
33,+,58,91,91,1
07,+,90,97,97,1
69,+,12,81,81,1
44,+,69,113,113,1
83,+,01,84,84,1
98,+,55,153,153,1
24,+,81,105,105,1
64,+,16,80,80,1
91,+,55,146,146,1
71,+,45,116,116,1
30,+,48,78,78,1
21,+,20,41,41,1
34,+,56,90,90,1
56,+,37,93,93,1
16,+,40,56,56,1
91,+,13,104,104,1
86,+,14,100,100,1
49,+,12,61,61,1
02,+,70,72,72,1
84,+,59,143,143,1
81,+,56,137,137,1
28,+,32,60,60,1
94,+,90,184,184,1
09,+,47,56,56,1
09,+,81,90,90,1
44,+,85,129,129,1
53,+,53,106,106,1
50,+,18,68,68,1
44,+,74,118,118,1
62,+,60,122,122,1
58,+,61,119,119,1
61,+,17,78,78,1
82,+,52,134,134,1
94,+,54,148,148,1
72,+,45,117,117,1
67,+,66,133,133,1
61,+,23,84,84,1
40,+,53,93,93,1
31,+,06,37,37,1
95,+,47,142,142,1
33,+,26,59,59,1
94,+,64,158,158,1
83,+,78,161,161,1
81,+,83,164,164,1
89,+,98,187,187,1
49,+,30,79,79,1
52,+,54,106,106,1
78,+,73,151,151,1
49,+,85,134,134,1
67,+,53,120,120,1
38,+,42,80,80,1
57,+,91,148,148,1
50,+,04,54,54,1
66,+,57,123,123,1
18,+,03,21,21,1
11,+,26,37,37,1
09,+,28,37,37,1
85,+,03,88,88,1
85,+,46,131,131,1
57,+,73,130,130,1
41,+,66,107,107,1
81,+,79,160,160,1
28,+,35,63,63,1
32,+,65,97,97,1
19,+,30,49,49,1
88,+,27,115,115,1
75,+,83,158,158,1
96,+,89,185,185,1
82,+,55,137,137,1
88,+,35,123,123,1
47,+,95,142,142,1
92,+,74,166,166,1
97,+,40,137,137,1
92,+,76,168,168,1
82,+,94,176,176,1
74,+,01,75,75,1
17,+,31,48,48,1
24,+,34,58,58,1
63,+,27,90,90,1
00,+,48,48,48,1
27,+,15,42,42,1
96,+,21,117,117,1
00,+,32,32,32,1
35,+,91,126,126,1
93,+,46,139,139,1
98,+,65,163,163,1
47,+,61,108,108,1
36,+,27,63,63,1
05,+,35,40,40,1
37,+,75,112,112,1
34,+,54,88,88,1
21,+,13,34,34,1
72,+,71,143,143,1
63,+,42,105,105,1
21,+,59,80,80,1
70,+,63,133,133,1
06,+,27,33,33,1
36,+,34,70,70,1
36,+,23,59,59,1
19,+,00,19,19,1
64,+,62,126,126,1
40,+,02,42,42,1
38,+,07,45,45,1
22,+,79,101,101,1
72,+,98,170,170,1
17,+,65,82,82,1
50,+,47,97,97,1
38,+,19,57,57,1
41,+,33,74,74,1
57,+,40,97,97,1
33,+,48,81,81,1
12,+,76,88,88,1
45,+,91,136,136,1
14,+,12,26,26,1
46,+,54,100,100,1
86,+,10,96,96,1
17,+,79,96,96,1
61,+,32,93,93,1
61,+,71,132,132,1
97,+,82,179,179,1
95,+,24,119,119,1
87,+,16,103,103,1
87,+,62,149,149,1
76,+,48,124,124,1
91,+,12,103,103,1
95,+,63,158,158,1
59,+,34,93,93,1
30,+,24,54,54,1
09,+,44,53,53,1
25,+,64,89,89,1
29,+,93,122,122,1
00,+,70,70,70,1
57,+,63,120,120,1
31,+,07,38,38,1
52,+,38,90,90,1
43,+,34,77,77,1
41,+,85,126,126,1
47,+,85,132,132,1
38,+,90,128,128,1
82,+,86,168,168,1
71,+,88,159,159,1
60,+,25,85,85,1
08,+,02,10,10,1
45,+,88,133,133,1
81,+,71,152,152,1
36,+,22,58,58,1
59,+,97,156,156,1
04,+,83,87,87,1
71,+,81,152,152,1
29,+,44,73,73,1
14,+,02,16,16,1
03,+,65,68,68,1
79,+,66,145,145,1
35,+,10,45,45,1
59,+,91,150,150,1
21,+,85,106,106,1
05,+,09,14,14,1
60,+,02,62,62,1
72,+,00,72,72,1
89,+,19,108,108,1
34,+,70,104,104,1
14,+,21,35,35,1
38,+,13,51,51,1
66,+,82,148,148,1
01,+,45,46,46,1
39,+,13,52,52,1
96,+,27,123,123,1
40,+,48,88,88,1
71,+,71,142,142,1
87,+,34,121,121,1
46,+,03,49,49,1
88,+,50,138,138,1
77,+,63,140,140,1
56,+,63,119,119,1
58,+,34,92,92,1
07,+,01,8,8,1
54,+,33,87,87,1
17,+,17,34,34,1
01,+,88,89,89,1
69,+,32,101,101,1
18,+,24,42,42,1
64,+,66,130,130,1
34,+,13,47,47,1
89,+,30,119,119,1
02,+,76,78,78,1
30,+,80,110,110,1
95,+,36,131,131,1
07,+,64,71,71,1
38,+,00,38,38,1
68,+,73,141,141,1
84,+,27,111,111,1
92,+,55,147,147,1
86,+,43,129,129,1
89,+,09,98,98,1
22,+,15,37,37,1
40,+,11,51,51,1
12,+,36,48,48,1
89,+,20,109,109,1
81,+,82,163,163,1
16,+,15,31,31,1
81,+,64,145,145,1
74,+,94,168,168,1
94,+,12,106,106,1
22,+,67,89,89,1
31,+,08,39,39,1
59,+,67,126,126,1
56,+,38,94,94,1
78,+,56,134,134,1
03,+,90,93,93,1
56,+,96,152,152,1
68,+,41,109,109,1
52,+,87,139,139,1
25,+,10,35,35,1
69,+,10,79,79,1
01,+,99,100,100,1
51,+,02,53,53,1
41,+,74,115,115,1
65,+,95,160,160,1
64,+,43,107,107,1
84,+,46,130,130,1
84,+,67,151,151,1
20,+,16,36,36,1
82,+,14,96,96,1
53,+,29,82,82,1
32,+,51,83,83,1
10,+,30,40,40,1
76,+,54,130,130,1
29,+,92,121,121,1
18,+,63,81,81,1
12,+,43,55,55,1
33,+,95,128,128,1
16,+,72,88,88,1
07,+,95,102,102,1
91,+,40,131,131,1
31,+,15,46,46,1
68,+,60,128,128,1
31,+,33,64,64,1
40,+,77,117,117,1
77,+,74,151,151,1
52,+,91,143,143,1
65,+,04,69,69,1
46,+,15,61,61,1
44,+,80,124,124,1
11,+,65,76,76,1
72,+,03,75,75,1
52,+,19,71,71,1
17,+,30,47,47,1
45,+,74,119,119,1
35,+,54,89,89,1
55,+,64,119,119,1
60,+,56,116,116,1
01,+,47,48,48,1
39,+,84,123,123,1
22,+,70,92,92,1
16,+,11,27,27,1
88,+,96,184,184,1
73,+,50,123,123,1
36,+,43,79,79,1
73,+,81,154,154,1
65,+,73,138,138,1
61,+,42,103,103,1
42,+,26,68,68,1
71,+,03,74,74,1
70,+,27,97,97,1
04,+,88,92,92,1
79,+,73,152,152,1
36,+,03,39,39,1
58,+,15,73,73,1
77,+,85,162,162,1
31,+,75,106,106,1
79,+,97,176,176,1
36,+,29,65,65,1
40,+,95,135,135,1
73,+,52,125,125,1
02,+,56,58,58,1
97,+,90,187,187,1
40,+,20,60,60,1
21,+,40,61,61,1
19,+,31,50,50,1
91,+,74,165,165,1
78,+,03,81,81,1
01,+,19,20,20,1
44,+,77,121,121,1
13,+,27,40,40,1
64,+,42,106,106,1
99,+,81,180,180,1
00,+,13,13,13,1
17,+,09,26,26,1
79,+,17,96,96,1
06,+,56,62,62,1
49,+,80,129,129,1
69,+,31,100,100,1
67,+,71,138,138,1
42,+,50,92,92,1
73,+,09,82,82,1
28,+,29,57,57,1
11,+,44,55,55,1
80,+,49,129,129,1
03,+,87,90,90,1
73,+,25,98,98,1
13,+,44,57,57,1
91,+,61,152,152,1
40,+,00,40,40,1
74,+,57,131,131,1
24,+,65,89,89,1
25,+,35,60,60,1
11,+,35,46,46,1
43,+,35,78,78,1
67,+,33,100,100,1
45,+,39,84,84,1
32,+,71,103,103,1
17,+,97,114,114,1
97,+,42,139,139,1
89,+,53,142,142,1
53,+,41,94,94,1
81,+,49,130,130,1
58,+,70,128,128,1
44,+,41,85,85,1
84,+,75,159,159,1
16,+,66,82,82,1
38,+,01,39,39,1
58,+,99,157,157,1
31,+,00,31,31,1
92,+,17,109,109,1
73,+,89,162,162,1
83,+,85,168,168,1
17,+,32,49,49,1
35,+,63,98,98,1
54,+,43,97,97,1
70,+,06,76,76,1
12,+,87,99,99,1
35,+,56,91,91,1
42,+,97,139,139,1
02,+,26,28,28,1
91,+,01,92,92,1
96,+,99,195,195,1
13,+,22,35,35,1
51,+,78,129,129,1
51,+,80,131,131,1
57,+,36,93,93,1
29,+,72,101,101,1
54,+,89,143,143,1
83,+,36,119,119,1
64,+,35,99,99,1
90,+,79,169,169,1
61,+,13,74,74,1
79,+,19,98,98,1
79,+,25,104,104,1
85,+,62,147,147,1
92,+,48,140,140,1
86,+,40,126,126,1
45,+,80,125,125,1
60,+,42,102,102,1
98,+,13,111,111,1
49,+,86,135,135,1
53,+,14,67,67,1
60,+,74,134,134,1
32,+,50,82,82,1
46,+,72,118,118,1
24,+,17,41,41,1
63,+,92,155,155,1
20,+,04,24,24,1
83,+,71,154,154,1
35,+,41,76,76,1
81,+,89,170,170,1
19,+,09,28,28,1
21,+,78,99,99,1
39,+,76,115,115,1
39,+,80,119,119,1
70,+,22,92,92,1
55,+,93,148,148,1
76,+,69,145,145,1
34,+,18,52,52,1
56,+,22,78,78,1
16,+,54,70,70,1
26,+,48,74,74,1
61,+,01,62,62,1
38,+,73,111,111,1
92,+,14,106,106,1
52,+,75,127,127,1
96,+,92,188,188,1
85,+,11,96,96,1
79,+,85,164,164,1
46,+,43,89,89,1
63,+,01,64,64,1
66,+,33,99,99,1
07,+,66,73,73,1
58,+,75,133,133,1
65,+,07,72,72,1
19,+,78,97,97,1
