x,op,y,true,pred,correct
92,+,74,166,166,1
62,+,11,73,73,1
15,+,50,65,65,1
55,+,68,123,123,1
56,+,50,106,106,1
22,+,92,114,114,1
82,+,79,161,161,1
84,+,21,105,105,1
05,+,31,36,36,1
87,+,63,150,150,1
31,+,80,111,111,1
93,+,82,175,175,1
60,+,58,118,118,1
79,+,31,110,110,1
44,+,62,106,106,1
57,+,20,77,77,1
51,+,46,97,97,1
04,+,60,64,64,1
10,+,65,75,75,1
11,+,99,110,110,1
30,+,73,103,103,1
29,+,47,76,76,1
34,+,90,124,124,1
57,+,08,65,65,1
88,+,68,156,156,1
46,+,77,123,123,1
00,+,02,2,2,1
23,+,05,28,28,1
78,+,06,84,84,1
76,+,28,104,104,1
10,+,25,35,35,1
94,+,23,117,117,1
10,+,93,103,103,1
34,+,85,119,119,1
58,+,34,92,92,1
26,+,51,77,77,1
61,+,10,71,71,1
04,+,54,58,58,1
58,+,16,74,74,1
87,+,58,145,145,1
93,+,13,106,106,1
69,+,94,163,163,1
11,+,00,11,11,1
56,+,75,131,131,1
84,+,86,170,170,1
59,+,50,109,109,1
63,+,07,70,70,1
29,+,66,95,95,1
16,+,20,36,36,1
88,+,38,126,126,1
50,+,31,81,81,1
98,+,65,163,163,1
74,+,38,112,112,1
61,+,58,119,119,1
87,+,05,92,92,1
60,+,06,66,66,1
66,+,00,66,66,1
79,+,98,177,177,1
62,+,51,113,113,1
88,+,40,128,128,1
60,+,73,133,133,1
02,+,38,40,40,1
79,+,30,109,109,1
96,+,62,158,158,1
70,+,46,116,116,1
65,+,36,101,101,1
06,+,64,70,70,1
00,+,87,87,87,1
17,+,56,73,73,1
23,+,18,41,41,1
74,+,02,76,76,1
05,+,40,45,45,1
27,+,90,117,117,1
35,+,70,105,105,1
38,+,08,46,46,1
31,+,58,89,89,1
13,+,96,109,109,1
00,+,59,59,59,1
04,+,16,20,20,1
30,+,61,91,91,1
76,+,47,123,123,1
05,+,96,101,101,1
51,+,34,85,85,1
50,+,48,98,98,1
08,+,69,77,77,1
80,+,46,126,126,1
67,+,99,166,166,1
10,+,16,26,26,1
22,+,30,52,52,1
69,+,95,164,164,1
77,+,40,117,117,1
55,+,06,61,61,1
57,+,35,92,92,1
92,+,81,173,173,1
30,+,86,116,116,1
92,+,98,190,190,1
80,+,02,82,82,1
87,+,00,87,87,1
95,+,87,182,182,1
22,+,23,45,45,1
80,+,66,146,146,1
61,+,82,143,143,1
29,+,99,128,128,1
12,+,70,82,82,1
98,+,24,122,122,1
29,+,51,80,80,1
24,+,76,100,100,1
01,+,30,31,31,1
73,+,73,146,146,1
97,+,72,169,169,1
56,+,68,124,124,1
69,+,67,136,136,1
18,+,88,106,106,1
38,+,12,50,50,1
95,+,61,156,156,1
09,+,90,99,99,1
05,+,00,5,5,1
15,+,32,47,47,1
08,+,37,45,45,1
72,+,15,87,87,1
88,+,19,107,107,1
87,+,44,131,131,1
64,+,74,138,138,1
55,+,43,98,98,1
23,+,04,27,27,1
10,+,90,100,100,1
49,+,92,141,141,1
36,+,49,85,85,1
24,+,35,59,59,1
93,+,55,148,148,1
31,+,22,53,53,1
24,+,99,123,123,1
76,+,45,121,121,1
33,+,43,76,76,1
90,+,00,90,90,1
55,+,10,65,65,1
46,+,42,88,88,1
07,+,02,9,9,1
34,+,48,82,82,1
98,+,95,193,193,1
17,+,43,60,60,1
05,+,19,24,24,1
39,+,77,116,116,1
69,+,07,76,76,1
74,+,04,78,78,1
68,+,06,74,74,1
04,+,98,102,102,1
93,+,97,190,190,1
71,+,85,156,156,1
67,+,45,112,112,1
62,+,02,64,64,1
63,+,55,118,118,1
80,+,63,143,143,1
28,+,06,34,34,1
60,+,54,114,114,1
26,+,30,56,56,1
99,+,79,178,178,1
80,+,54,134,134,1
03,+,50,53,53,1
60,+,97,157,157,1
97,+,10,107,107,1
79,+,40,119,119,1
14,+,65,79,79,1
93,+,30,123,123,1
48,+,73,121,121,1
35,+,99,134,134,1
58,+,81,139,139,1
61,+,03,64,64,1
17,+,75,92,92,1
16,+,03,19,19,1
13,+,32,45,45,1
79,+,18,97,97,1
68,+,86,154,154,1
44,+,78,122,122,1
16,+,25,41,41,1
62,+,28,90,90,1
28,+,29,57,57,1
33,+,78,111,111,1
57,+,57,114,114,1
90,+,07,97,97,1
54,+,12,66,66,1
27,+,36,63,63,1
58,+,05,63,63,1
62,+,64,126,126,1
90,+,91,181,181,1
84,+,99,183,183,1
37,+,17,54,54,1
37,+,77,114,114,1
97,+,17,114,114,1
42,+,36,78,78,1
77,+,89,166,166,1
47,+,70,117,117,1
69,+,43,112,112,1
59,+,38,97,97,1
84,+,42,126,126,1
34,+,26,60,60,1
77,+,93,170,170,1
23,+,21,44,44,1
18,+,40,58,58,1
45,+,15,60,60,1
15,+,98,113,113,1
88,+,17,105,105,1
68,+,63,131,131,1
44,+,89,133,133,1
35,+,95,130,130,1
38,+,91,129,129,1
77,+,37,114,114,1
64,+,70,134,134,1
55,+,65,120,120,1
57,+,97,154,154,1
70,+,66,136,136,1
59,+,17,76,76,1
41,+,33,74,74,1
51,+,95,146,146,1
61,+,55,116,116,1
05,+,02,7,7,1
00,+,16,16,16,1
26,+,98,124,124,1
08,+,75,83,83,1
95,+,65,160,160,1
74,+,12,86,86,1
52,+,53,105,105,1
87,+,47,134,134,1
77,+,62,139,139,1
51,+,78,129,129,1
69,+,90,159,159,1
58,+,98,156,156,1
24,+,43,67,67,1
30,+,80,110,110,1
98,+,06,104,104,1
01,+,88,89,89,1
77,+,87,164,164,1
39,+,94,133,133,1
74,+,65,139,139,1
27,+,24,51,51,1
38,+,69,107,107,1
48,+,12,60,60,1
44,+,51,95,95,1
75,+,94,169,169,1
43,+,49,92,92,1
69,+,25,94,94,1
55,+,90,145,145,1
80,+,83,163,163,1
11,+,69,80,80,1
79,+,63,142,142,1
16,+,58,74,74,1
95,+,41,136,136,1
02,+,95,97,97,1
82,+,62,144,144,1
09,+,22,31,31,1
95,+,05,100,100,1
96,+,65,161,161,1
65,+,38,103,103,1
56,+,67,123,123,1
12,+,54,66,66,1
83,+,40,123,123,1
17,+,81,98,98,1
31,+,28,59,59,1
00,+,99,99,99,1
52,+,77,129,129,1
28,+,46,74,74,1
27,+,53,80,80,1
56,+,39,95,95,1
72,+,10,82,82,1
58,+,14,72,72,1
41,+,03,44,44,1
93,+,06,99,99,1
33,+,66,99,99,1
60,+,42,102,102,1
01,+,53,54,54,1
86,+,07,93,93,1
95,+,70,165,165,1
65,+,67,132,132,1
79,+,74,153,153,1
51,+,00,51,51,1
85,+,67,152,152,1
80,+,03,83,83,1
75,+,13,88,88,1
99,+,19,118,118,1
03,+,03,6,6,1
88,+,49,137,137,1
25,+,40,65,65,1
50,+,33,83,83,1
41,+,09,50,50,1
62,+,73,135,135,1
00,+,50,50,50,1
38,+,07,45,45,1
62,+,69,131,131,1
35,+,94,129,129,1
73,+,92,165,165,1
72,+,85,157,157,1
72,+,49,121,121,1
17,+,25,42,42,1
90,+,96,186,186,1
32,+,38,70,70,1
37,+,89,126,126,1
41,+,96,137,137,1
74,+,17,91,91,1
44,+,14,58,58,1
39,+,48,87,87,1
92,+,89,181,181,1
29,+,77,106,106,1
11,+,44,55,55,1
40,+,38,78,78,1
10,+,32,42,42,1
31,+,02,33,33,1
78,+,02,80,80,1
27,+,54,81,81,1
98,+,38,136,136,1
64,+,69,133,133,1
35,+,77,112,112,1
80,+,81,161,161,1
21,+,29,50,50,1
55,+,73,128,128,1
66,+,58,124,124,1
49,+,44,93,93,1
84,+,74,158,158,1
77,+,17,94,94,1
43,+,82,125,125,1
78,+,12,90,90,1
25,+,06,31,31,1
38,+,63,101,101,1
80,+,13,93,93,1
12,+,15,27,27,1
83,+,60,143,143,1
50,+,03,53,53,1
15,+,09,24,24,1
21,+,43,64,64,1
37,+,72,109,109,1
51,+,69,120,120,1
47,+,69,116,116,1
64,+,12,76,76,1
73,+,97,170,170,1
83,+,01,84,84,1
58,+,95,153,153,1
47,+,04,51,51,1
34,+,32,66,66,1
35,+,85,120,120,1
16,+,81,97,97,1
51,+,75,126,126,1
06,+,83,89,89,1
67,+,77,144,144,1
88,+,51,139,139,1
86,+,61,147,147,1
14,+,36,50,50,1
68,+,05,73,73,1
11,+,43,54,54,1
14,+,55,69,69,1
76,+,27,103,103,1
89,+,94,183,183,1
90,+,48,138,138,1
32,+,88,120,120,1
62,+,23,85,85,1
85,+,88,173,173,1
24,+,93,117,117,1
91,+,03,94,94,1
13,+,88,101,101,1
79,+,43,122,122,1
43,+,79,122,122,1
16,+,60,76,76,1
94,+,08,102,102,1
53,+,61,114,114,1
04,+,29,33,33,1
73,+,48,121,121,1
37,+,23,60,60,1
11,+,36,47,47,1
64,+,11,75,75,1
85,+,89,174,174,1
69,+,12,81,81,1
27,+,30,57,57,1
66,+,91,157,157,1
66,+,94,160,160,1
98,+,14,112,112,1
20,+,75,95,95,1
98,+,40,138,138,1
22,+,02,24,24,1
16,+,10,26,26,1
17,+,26,43,43,1
20,+,48,68,68,1
80,+,98,178,178,1
76,+,39,115,115,1
40,+,85,125,125,1
89,+,39,128,128,1
64,+,83,147,147,1
00,+,73,73,73,1
51,+,18,69,69,1
32,+,29,61,61,1
46,+,55,101,101,1
98,+,08,106,106,1
71,+,92,163,163,1
09,+,36,45,45,1
59,+,61,120,120,1
82,+,33,115,115,1
09,+,46,55,55,1
44,+,97,141,141,1
64,+,03,67,67,1
47,+,71,118,118,1
39,+,07,46,46,1
22,+,72,94,94,1
36,+,17,53,53,1
87,+,56,143,143,1
53,+,52,105,105,1
82,+,18,100,100,1
18,+,69,87,87,1
72,+,88,160,160,1
14,+,73,87,87,1
29,+,61,90,90,1
76,+,23,99,99,1
82,+,56,138,138,1
22,+,59,81,81,1
15,+,01,16,16,1
58,+,41,99,99,1
34,+,99,133,133,1
52,+,14,66,66,1
17,+,36,53,53,1
45,+,04,49,49,1
40,+,95,135,135,1
07,+,86,93,93,1
79,+,56,135,135,1
02,+,88,90,90,1
02,+,45,47,47,1
90,+,27,117,117,1
55,+,59,114,114,1
43,+,47,90,90,1
40,+,91,131,131,1
64,+,54,118,118,1
57,+,46,103,103,1
33,+,83,116,116,1
57,+,52,109,109,1
94,+,30,124,124,1
78,+,74,152,152,1
70,+,90,160,160,1
90,+,49,139,139,1
00,+,79,79,79,1
89,+,08,97,97,1
49,+,01,50,50,1
05,+,32,37,37,1
21,+,76,97,97,1
07,+,35,42,42,1
03,+,44,47,47,1
79,+,47,126,126,1
67,+,38,105,105,1
77,+,02,79,79,1
21,+,33,54,54,1
51,+,10,61,61,1
04,+,95,99,99,1
31,+,18,49,49,1
85,+,29,114,114,1
71,+,32,103,103,1
91,+,67,158,158,1
55,+,17,72,72,1
53,+,91,144,144,1
51,+,81,132,132,1
34,+,09,43,43,1
03,+,71,74,74,1
52,+,11,63,63,1
82,+,75,157,157,1
90,+,79,169,169,1
09,+,31,40,40,1
45,+,75,120,120,1
75,+,73,148,148,1
91,+,59,150,150,1
46,+,39,85,85,1
31,+,56,87,87,1
67,+,56,123,123,1
55,+,41,96,96,1
59,+,65,124,124,1
79,+,08,87,87,1
63,+,72,135,135,1
81,+,68,149,149,1
04,+,13,17,17,1
57,+,38,95,95,1
80,+,19,99,99,1
81,+,97,178,178,1
77,+,46,123,123,1
47,+,07,54,54,1
96,+,46,142,142,1
84,+,36,120,120,1
38,+,98,136,136,1
59,+,88,147,147,1
19,+,79,98,98,1
48,+,44,92,92,1
89,+,73,162,162,1
28,+,49,77,77,1
35,+,36,71,71,1
03,+,15,18,18,1
14,+,27,41,41,1
35,+,42,77,77,1
71,+,67,138,138,1
35,+,49,84,84,1
68,+,87,155,155,1
16,+,41,57,57,1
55,+,76,131,131,1
07,+,71,78,78,1
93,+,78,171,171,1
47,+,98,145,145,1
63,+,19,82,82,1
77,+,04,81,81,1
73,+,34,107,107,1
02,+,49,51,51,1
66,+,77,143,143,1
38,+,92,130,130,1
71,+,82,153,153,1
85,+,57,142,142,1
37,+,96,133,133,1
63,+,97,160,160,1
91,+,72,163,163,1
60,+,15,75,75,1
41,+,18,59,59,1
89,+,76,165,165,1
20,+,98,118,118,1
15,+,14,29,29,1
41,+,75,116,116,1
00,+,63,63,63,1
48,+,08,56,56,1
49,+,02,51,51,1
03,+,37,40,40,1
97,+,79,176,176,1
85,+,52,137,137,1
45,+,71,116,116,1
55,+,58,113,113,1
31,+,35,66,66,1
74,+,10,84,84,1
27,+,14,41,41,1
16,+,61,77,77,1
73,+,59,132,132,1
90,+,04,94,94,1
43,+,59,102,102,1
89,+,62,151,151,1
15,+,24,39,39,1
56,+,05,61,61,1
70,+,60,130,130,1
21,+,07,28,28,1
12,+,45,57,57,1
15,+,38,53,53,1
29,+,26,55,55,1
77,+,22,99,99,1
97,+,89,186,186,1
72,+,84,156,156,1
23,+,15,38,38,1
45,+,32,77,77,1
18,+,95,113,113,1
17,+,68,85,85,1
09,+,56,65,65,1
82,+,34,116,116,1
61,+,64,125,125,1
91,+,10,101,101,1
57,+,36,93,93,1
44,+,93,137,137,1
59,+,12,71,71,1
73,+,10,83,83,1
47,+,83,130,130,1
82,+,46,128,128,1
85,+,39,124,124,1
90,+,09,99,99,1
45,+,47,92,92,1
67,+,31,98,98,1
97,+,27,124,124,1
52,+,15,67,67,1
36,+,29,65,65,1
14,+,48,62,62,1
79,+,24,103,103,1
25,+,35,60,60,1
23,+,75,98,98,1
00,+,80,80,80,1
20,+,56,76,76,1
93,+,09,102,102,1
85,+,80,165,165,1
07,+,79,86,86,1
21,+,72,93,93,1
37,+,73,110,110,1
33,+,64,97,97,1
06,+,16,22,22,1
39,+,70,109,109,1
64,+,65,129,129,1
78,+,29,107,107,1
67,+,20,87,87,1
76,+,09,85,85,1
29,+,10,39,39,1
78,+,95,173,173,1
20,+,04,24,24,1
14,+,00,14,14,1
54,+,51,105,105,1
13,+,44,57,57,1
82,+,70,152,152,1
45,+,70,115,115,1
50,+,55,105,105,1
36,+,32,68,68,1
15,+,75,90,90,1
53,+,76,129,129,1
99,+,55,154,154,1
64,+,86,150,150,1
72,+,51,123,123,1
27,+,96,123,123,1
16,+,21,37,37,1
55,+,31,86,86,1
61,+,45,106,106,1
97,+,26,123,123,1
91,+,15,106,106,1
20,+,42,62,62,1
23,+,96,119,119,1
48,+,92,140,140,1
59,+,43,102,102,1
26,+,97,123,123,1
05,+,89,94,94,1
40,+,09,49,49,1
53,+,89,142,142,1
39,+,53,92,92,1
91,+,21,112,112,1
61,+,04,65,65,1
66,+,66,132,132,1
80,+,75,155,155,1
39,+,67,106,106,1
75,+,52,127,127,1
87,+,27,114,114,1
63,+,14,77,77,1
62,+,80,142,142,1
50,+,81,131,131,1
21,+,96,117,117,1
36,+,48,84,84,1
78,+,73,151,151,1
66,+,98,164,164,1
72,+,31,103,103,1
56,+,55,111,111,1
33,+,08,41,41,1
72,+,56,128,128,1
09,+,35,44,44,1
00,+,27,27,27,1
13,+,17,30,30,1
65,+,96,161,161,1
61,+,37,98,98,1
07,+,08,15,15,1
96,+,54,150,150,1
11,+,18,29,29,1
83,+,57,140,140,1
68,+,00,68,68,1
58,+,21,79,79,1
72,+,81,153,153,1
80,+,43,123,123,1
77,+,92,169,169,1
65,+,27,92,92,1
47,+,47,94,94,1
55,+,53,108,108,1
84,+,27,111,111,1
94,+,17,111,111,1
72,+,34,106,106,1
03,+,97,100,100,1
23,+,25,48,48,1
46,+,34,80,80,1
36,+,66,102,102,1
70,+,37,107,107,1
22,+,85,107,107,1
42,+,15,57,57,1
10,+,45,55,55,1
23,+,42,65,65,1
02,+,48,50,50,1
27,+,70,97,97,1
98,+,17,115,115,1
76,+,78,154,154,1
86,+,83,169,169,1
22,+,31,53,53,1
92,+,13,105,105,1
75,+,76,151,151,1
59,+,72,131,131,1
96,+,38,134,134,1
73,+,60,133,133,1
91,+,45,136,136,1
54,+,23,77,77,1
30,+,22,52,52,1
53,+,84,137,137,1
70,+,93,163,163,1
42,+,88,130,130,1
00,+,61,61,61,1
22,+,75,97,97,1
03,+,57,60,60,1
02,+,72,74,74,1
87,+,60,147,147,1
25,+,75,100,100,1
09,+,20,29,29,1
27,+,42,69,69,1
60,+,12,72,72,1
27,+,18,45,45,1
21,+,40,61,61,1
40,+,56,96,96,1
63,+,18,81,81,1
10,+,61,71,71,1
73,+,19,92,92,1
56,+,92,148,148,1
56,+,49,105,105,1
98,+,79,177,177,1
26,+,69,95,95,1
01,+,54,55,55,1
86,+,14,100,100,1
78,+,83,161,161,1
58,+,63,121,121,1
00,+,26,26,26,1
29,+,16,45,45,1
71,+,66,137,137,1
23,+,28,51,51,1
45,+,33,78,78,1
29,+,42,71,71,1
51,+,87,138,138,1
26,+,14,40,40,1
86,+,80,166,166,1
59,+,05,64,64,1
61,+,66,127,127,1
99,+,90,189,189,1
33,+,75,108,108,1
72,+,78,150,150,1
09,+,60,69,69,1
79,+,21,100,100,1
63,+,87,150,150,1
28,+,99,127,127,1
97,+,84,181,181,1
37,+,39,76,76,1
20,+,57,77,77,1
85,+,62,147,147,1
24,+,42,66,66,1
83,+,30,113,113,1
88,+,56,144,144,1
20,+,33,53,53,1
39,+,66,105,105,1
91,+,89,180,180,1
93,+,35,128,128,1
16,+,89,105,105,1
13,+,40,53,53,1
40,+,46,86,86,1
63,+,41,104,104,1
54,+,28,82,82,1
66,+,79,145,145,1
42,+,48,90,90,1
10,+,21,31,31,1
59,+,77,136,136,1
75,+,87,162,162,1
05,+,46,51,51,1
80,+,69,149,149,1
77,+,03,80,80,1
92,+,68,160,160,1
18,+,59,77,77,1
89,+,27,116,116,1
06,+,53,59,59,1
22,+,10,32,32,1
53,+,18,71,71,1
19,+,88,107,107,1
37,+,88,125,125,1
97,+,04,101,101,1
64,+,91,155,155,1
87,+,25,112,112,1
16,+,35,51,51,1
41,+,54,95,95,1
07,+,70,77,77,1
00,+,30,30,30,1
99,+,32,131,131,1
85,+,66,151,151,1
49,+,76,125,125,1
79,+,09,88,88,1
15,+,69,84,84,1
20,+,18,38,38,1
12,+,87,99,99,1
27,+,32,59,59,1
38,+,06,44,44,1
86,+,54,140,140,1
93,+,41,134,134,1
03,+,64,67,67,1
00,+,64,64,64,1
70,+,71,141,141,1
29,+,55,84,84,1
04,+,50,54,54,1
62,+,21,83,83,1
63,+,65,128,128,1
39,+,87,126,126,1
97,+,29,126,126,1
79,+,88,167,167,1
53,+,48,101,101,1
45,+,99,144,144,1
63,+,94,157,157,1
57,+,63,120,120,1
07,+,51,58,58,1
71,+,89,160,160,1
01,+,45,46,46,1
27,+,62,89,89,1
77,+,16,93,93,1
37,+,70,107,107,1
01,+,97,98,98,1
48,+,16,64,64,1
25,+,67,92,92,1
41,+,17,58,58,1
35,+,86,121,121,1
18,+,86,104,104,1
46,+,56,102,102,1
26,+,88,114,114,1
01,+,68,69,69,1
66,+,63,129,129,1
42,+,35,77,77,1
57,+,61,118,118,1
43,+,39,82,82,1
45,+,40,85,85,1
86,+,53,139,139,1
26,+,64,90,90,1
70,+,78,148,148,1
24,+,56,80,80,1
94,+,99,193,193,1
48,+,57,105,105,1
12,+,49,61,61,1
46,+,90,136,136,1
19,+,28,47,47,1
99,+,39,138,138,1
06,+,41,47,47,1
75,+,67,142,142,1
44,+,30,74,74,1
76,+,74,150,150,1
92,+,27,119,119,1
10,+,68,78,78,1
90,+,77,167,167,1
77,+,83,160,160,1
75,+,98,173,173,1
79,+,33,112,112,1
87,+,88,175,175,1
85,+,01,86,86,1
38,+,05,43,43,1
64,+,66,130,130,1
79,+,00,79,79,1
64,+,13,77,77,1
93,+,21,114,114,1
61,+,19,80,80,1
69,+,49,118,118,1
17,+,35,52,52,1
27,+,44,71,71,1
66,+,25,91,91,1
61,+,56,117,117,1
26,+,10,36,36,1
16,+,49,65,65,1
49,+,74,123,123,1
59,+,60,119,119,1
59,+,32,91,91,1
86,+,42,128,128,1
94,+,01,95,95,1
10,+,56,66,66,1
23,+,08,31,31,1
21,+,24,45,45,1
61,+,40,101,101,1
15,+,30,45,45,1
03,+,90,93,93,1
26,+,00,26,26,1
86,+,21,107,107,1
85,+,36,121,121,1
71,+,25,96,96,1
20,+,50,70,70,1
28,+,26,54,54,1
20,+,95,115,115,1
51,+,39,90,90,1
98,+,71,169,169,1
24,+,26,50,50,1
98,+,52,150,150,1
09,+,64,73,73,1
94,+,54,148,148,1
35,+,71,106,106,1
29,+,48,77,77,1
97,+,68,165,165,1
62,+,03,65,65,1
13,+,35,48,48,1
97,+,46,143,143,1
51,+,31,82,82,1
31,+,91,122,122,1
24,+,71,95,95,1
92,+,39,131,131,1
64,+,99,163,163,1
22,+,71,93,93,1
99,+,87,186,186,1
66,+,84,150,150,1
81,+,16,97,97,1
92,+,78,170,170,1
78,+,03,81,81,1
76,+,53,129,129,1
38,+,34,72,72,1
23,+,46,69,69,1
02,+,55,57,57,1
88,+,52,140,140,1
64,+,56,120,120,1
16,+,22,38,38,1
06,+,58,64,64,1
22,+,47,69,69,1
31,+,46,77,77,1
58,+,49,107,107,1
86,+,91,177,177,1
25,+,70,95,95,1
13,+,77,90,90,1
43,+,03,46,46,1
36,+,53,89,89,1
35,+,22,57,57,1
39,+,44,83,83,1
57,+,88,145,145,1
47,+,40,87,87,1
01,+,17,18,18,1
30,+,76,106,106,1
25,+,19,44,44,1
04,+,77,81,81,1
60,+,74,134,134,1
11,+,42,53,53,1
88,+,09,97,97,1
94,+,64,158,158,1
21,+,87,108,108,1
45,+,37,82,82,1
70,+,06,76,76,1
42,+,20,62,62,1
44,+,64,108,108,1
66,+,87,153,153,1
45,+,09,54,54,1
63,+,39,102,102,1
04,+,32,36,36,1
33,+,00,33,33,1
30,+,42,72,72,1
89,+,95,184,184,1
50,+,24,74,74,1
79,+,76,155,155,1
76,+,46,122,122,1
84,+,46,130,130,1
20,+,86,106,106,1
29,+,15,44,44,1
60,+,55,115,115,1
28,+,19,47,47,1
30,+,20,50,50,1
97,+,77,174,174,1
89,+,59,148,148,1
12,+,08,20,20,1
98,+,74,172,172,1
76,+,64,140,140,1
29,+,20,49,49,1
35,+,73,108,108,1
69,+,54,123,123,1
17,+,80,97,97,1
87,+,74,161,161,1
01,+,15,16,16,1
98,+,54,152,152,1
25,+,54,79,79,1
99,+,82,181,181,1
72,+,30,102,102,1
59,+,96,155,155,1
05,+,30,35,35,1
86,+,49,135,135,1
42,+,14,56,56,1
88,+,62,150,150,1
42,+,06,48,48,1
07,+,22,29,29,1
23,+,92,115,115,1
31,+,90,121,121,1
51,+,70,121,121,1
83,+,63,146,146,1
26,+,28,54,54,1
93,+,87,180,180,1
24,+,68,92,92,1
30,+,48,78,78,1
89,+,44,133,133,1
26,+,78,104,104,1
45,+,95,140,140,1
52,+,90,142,142,1
59,+,16,75,75,1
65,+,15,80,80,1
47,+,42,89,89,1
16,+,92,108,108,1
14,+,26,40,40,1
04,+,22,26,26,1
72,+,05,77,77,1
73,+,66,139,139,1
34,+,78,112,112,1
58,+,01,59,59,1
40,+,61,101,101,1
91,+,81,172,172,1
10,+,23,33,33,1
52,+,10,62,62,1
32,+,01,33,33,1
28,+,23,51,51,1
66,+,93,159,159,1
82,+,69,151,151,1
69,+,68,137,137,1
87,+,33,120,120,1
01,+,89,90,90,1
76,+,82,158,158,1
78,+,77,155,155,1
99,+,27,126,126,1
51,+,13,64,64,1
05,+,80,85,85,1
93,+,05,98,98,1
78,+,51,129,129,1
55,+,35,90,90,1
90,+,56,146,146,1
39,+,98,137,137,1
06,+,26,32,32,1
19,+,40,59,59,1
31,+,68,99,99,1
96,+,53,149,149,1
58,+,61,119,119,1
65,+,12,77,77,1
21,+,62,83,83,1
31,+,27,58,58,1
66,+,54,120,120,1
44,+,26,70,70,1
81,+,56,137,137,1
95,+,13,108,108,1
79,+,93,172,172,1
35,+,46,81,81,1
46,+,64,110,110,1
73,+,84,157,157,1
22,+,15,37,37,1
69,+,15,84,84,1
93,+,99,192,192,1
45,+,67,112,112,1
48,+,22,70,70,1
08,+,09,17,17,1
38,+,76,114,114,1
44,+,79,123,123,1
35,+,65,100,100,1
86,+,66,152,152,1
53,+,35,88,88,1
77,+,15,92,92,1
55,+,51,106,106,1
51,+,71,122,122,1
45,+,73,118,118,1
36,+,56,92,92,1
33,+,87,120,120,1
68,+,72,140,140,1
05,+,45,50,50,1
21,+,83,104,104,1
35,+,20,55,55,1
35,+,81,116,116,1
65,+,07,72,72,1
32,+,50,82,82,1
51,+,30,81,81,1
53,+,83,136,136,1
59,+,35,94,94,1
04,+,91,95,95,1
21,+,64,85,85,1
26,+,74,100,100,1
66,+,90,156,156,1
30,+,07,37,37,1
96,+,14,110,110,1
14,+,09,23,23,1
91,+,54,145,145,1
12,+,41,53,53,1
00,+,34,34,34,1
60,+,99,159,159,1
19,+,09,28,28,1
92,+,93,185,185,1
66,+,09,75,75,1
54,+,02,56,56,1
57,+,82,139,139,1
74,+,23,97,97,1
96,+,43,139,139,1
87,+,35,122,122,1
88,+,88,176,176,1
85,+,87,172,172,1
24,+,57,81,81,1
25,+,66,91,91,1
14,+,10,24,24,1
37,+,30,67,67,1
91,+,57,148,148,1
65,+,40,105,105,1
13,+,69,82,82,1
36,+,67,103,103,1
45,+,53,98,98,1
89,+,18,107,107,1
61,+,68,129,129,1
41,+,99,140,140,1
74,+,41,115,115,1
07,+,42,49,49,1
24,+,33,57,57,1
50,+,07,57,57,1
83,+,95,178,178,1
89,+,15,104,104,1
99,+,66,165,165,1
44,+,65,109,109,1
32,+,95,127,127,1
10,+,33,43,43,1
09,+,61,70,70,1
10,+,20,30,30,1
47,+,48,95,95,1
13,+,30,43,43,1
42,+,94,136,136,1
18,+,21,39,39,1
34,+,75,109,109,1
50,+,52,102,102,1
69,+,05,74,74,1
54,+,87,141,141,1
74,+,06,80,80,1
57,+,72,129,129,1
32,+,91,123,123,1
44,+,50,94,94,1
74,+,14,88,88,1
80,+,51,131,131,1
98,+,39,137,137,1
36,+,91,127,127,1
16,+,95,111,111,1
96,+,35,131,131,1
65,+,06,71,71,1
81,+,78,159,159,1
91,+,26,117,117,1
40,+,80,120,120,1
56,+,52,108,108,1
29,+,45,74,74,1
27,+,89,116,116,1
60,+,05,65,65,1
84,+,93,177,177,1
49,+,06,55,55,1
15,+,92,107,107,1
48,+,34,82,82,1
79,+,27,106,106,1
78,+,78,156,156,1
01,+,39,40,40,1
87,+,93,180,180,1
42,+,19,61,61,1
45,+,08,53,53,1
81,+,98,179,179,1
05,+,48,53,53,1
63,+,35,98,98,1
19,+,95,114,114,1
56,+,16,72,72,1
14,+,75,89,89,1
27,+,48,75,75,1
78,+,98,176,176,1
06,+,49,55,55,1
37,+,99,136,136,1
76,+,07,83,83,1
43,+,46,89,89,1
25,+,62,87,87,1
47,+,32,79,79,1
28,+,28,56,56,1
35,+,55,90,90,1
84,+,61,145,145,1
64,+,98,162,162,1
17,+,18,35,35,1
38,+,52,90,90,1
62,+,86,148,148,1
56,+,15,71,71,1
17,+,23,40,40,1
08,+,99,107,107,1
35,+,08,43,43,1
20,+,02,22,22,1
95,+,43,138,138,1
65,+,03,68,68,1
60,+,49,109,109,1
87,+,22,109,109,1
42,+,75,117,117,1
76,+,67,143,143,1
01,+,12,13,13,1
85,+,27,112,112,1
15,+,77,92,92,1
88,+,00,88,88,1
47,+,96,143,143,1
30,+,58,88,88,1
09,+,59,68,68,1
03,+,53,56,56,1
58,+,58,116,116,1
01,+,75,76,76,1
58,+,91,149,149,1
09,+,71,80,80,1
69,+,02,71,71,1
02,+,07,9,9,1
02,+,20,22,22,1
12,+,69,81,81,1
16,+,15,31,31,1
12,+,30,42,42,1
57,+,39,96,96,1
47,+,99,146,146,1
79,+,81,160,160,1
32,+,30,62,62,1
