x,op,y,true,pred,correct
93,+,69,162,162,1
10,+,08,18,18,1
99,+,88,187,187,1
35,+,46,81,81,1
04,+,88,92,92,1
46,+,53,99,99,1
38,+,97,135,135,1
58,+,29,87,87,1
01,+,12,13,13,1
17,+,77,94,94,1
98,+,79,177,177,1
25,+,07,32,32,1
17,+,39,56,56,1
80,+,77,157,157,1
04,+,70,74,74,1
46,+,44,90,90,1
06,+,16,22,22,1
62,+,43,105,105,1
55,+,04,59,59,1
40,+,37,77,77,1
28,+,32,60,60,1
20,+,02,22,22,1
35,+,73,108,108,1
18,+,16,34,34,1
18,+,81,99,99,1
72,+,73,145,145,1
15,+,57,72,72,1
95,+,16,111,111,1
17,+,21,38,38,1
38,+,69,107,107,1
99,+,27,126,126,1
03,+,51,54,54,1
58,+,75,133,133,1
38,+,47,85,85,1
80,+,10,90,90,1
33,+,22,55,55,1
99,+,96,195,195,1
60,+,61,121,121,1
75,+,59,134,134,1
20,+,33,53,53,1
83,+,19,102,102,1
76,+,47,123,123,1
67,+,31,98,98,1
27,+,83,110,110,1
03,+,33,36,36,1
00,+,32,32,32,1
96,+,96,192,192,1
07,+,97,104,104,1
76,+,79,155,155,1
96,+,72,168,168,1
69,+,38,107,107,1
76,+,49,125,125,1
13,+,59,72,72,1
85,+,84,169,169,1
87,+,19,106,106,1
85,+,11,96,96,1
17,+,16,33,33,1
11,+,37,48,48,1
60,+,53,113,113,1
36,+,92,128,128,1
15,+,04,19,19,1
85,+,26,111,111,1
70,+,16,86,86,1
78,+,95,173,173,1
94,+,81,175,175,1
54,+,27,81,81,1
85,+,61,146,146,1
24,+,18,42,42,1
77,+,13,90,90,1
59,+,74,133,133,1
30,+,03,33,33,1
82,+,15,97,97,1
16,+,98,114,114,1
88,+,73,161,161,1
45,+,39,84,84,1
34,+,40,74,74,1
99,+,06,105,105,1
62,+,44,106,106,1
75,+,51,126,126,1
21,+,37,58,58,1
90,+,81,171,171,1
35,+,30,65,65,1
53,+,01,54,54,1
06,+,98,104,104,1
31,+,69,100,100,1
71,+,28,99,99,1
33,+,53,86,86,1
93,+,46,139,139,1
50,+,61,111,111,1
67,+,40,107,107,1
54,+,65,119,119,1
91,+,77,168,168,1
69,+,44,113,113,1
36,+,70,106,106,1
98,+,75,173,173,1
72,+,72,144,144,1
78,+,93,171,171,1
38,+,29,67,67,1
79,+,57,136,136,1
23,+,25,48,48,1
65,+,69,134,134,1
80,+,79,159,159,1
05,+,71,76,76,1
38,+,57,95,95,1
78,+,50,128,128,1
76,+,23,99,99,1
27,+,97,124,124,1
57,+,08,65,65,1
58,+,44,102,102,1
99,+,94,193,193,1
04,+,72,76,76,1
99,+,77,176,176,1
50,+,65,115,115,1
69,+,21,90,90,1
93,+,31,124,124,1
65,+,31,96,96,1
50,+,85,135,135,1
99,+,55,154,154,1
16,+,06,22,22,1
73,+,96,169,169,1
63,+,12,75,75,1
54,+,24,78,78,1
88,+,02,90,90,1
76,+,67,143,143,1
63,+,01,64,64,1
71,+,97,168,168,1
04,+,03,7,7,1
86,+,57,143,143,1
31,+,72,103,103,1
39,+,18,57,57,1
36,+,09,45,45,1
57,+,37,94,94,1
93,+,91,184,184,1
49,+,05,54,54,1
95,+,62,157,157,1
55,+,76,131,131,1
62,+,04,66,66,1
12,+,75,87,87,1
03,+,05,8,8,1
39,+,39,78,78,1
07,+,71,78,78,1
06,+,82,88,88,1
27,+,65,92,92,1
59,+,64,123,123,1
19,+,57,76,76,1
41,+,55,96,96,1
70,+,25,95,95,1
15,+,08,23,23,1
74,+,62,136,136,1
43,+,75,118,118,1
73,+,38,111,111,1
58,+,57,115,115,1
04,+,32,36,36,1
00,+,95,95,95,1
14,+,47,61,61,1
58,+,28,86,86,1
15,+,18,33,33,1
59,+,37,96,96,1
48,+,94,142,142,1
53,+,49,102,102,1
02,+,79,81,81,1
23,+,02,25,25,1
97,+,42,139,139,1
17,+,52,69,69,1
86,+,22,108,108,1
58,+,17,75,75,1
43,+,87,130,130,1
02,+,10,12,12,1
06,+,67,73,73,1
02,+,85,87,87,1
51,+,39,90,90,1
30,+,91,121,121,1
08,+,53,61,61,1
61,+,81,142,142,1
87,+,35,122,122,1
42,+,97,139,139,1
48,+,83,131,131,1
43,+,69,112,112,1
45,+,14,59,59,1
42,+,24,66,66,1
09,+,40,49,49,1
49,+,21,70,70,1
83,+,76,159,159,1
08,+,69,77,77,1
11,+,92,103,103,1
94,+,21,115,115,1
24,+,25,49,49,1
10,+,60,70,70,1
04,+,19,23,23,1
65,+,04,69,69,1
22,+,18,40,40,1
01,+,64,65,65,1
77,+,56,133,133,1
80,+,95,175,175,1
53,+,68,121,121,1
53,+,27,80,80,1
23,+,45,68,68,1
31,+,98,129,129,1
01,+,54,55,55,1
49,+,97,146,146,1
89,+,66,155,155,1
91,+,14,105,105,1
31,+,97,128,128,1
50,+,63,113,113,1
59,+,33,92,92,1
42,+,52,94,94,1
96,+,45,141,141,1
99,+,93,192,192,1
22,+,27,49,49,1
96,+,23,119,119,1
96,+,54,150,150,1
40,+,01,41,41,1
22,+,73,95,95,1
45,+,06,51,51,1
21,+,93,114,114,1
84,+,01,85,85,1
31,+,43,74,74,1
45,+,91,136,136,1
27,+,15,42,42,1
81,+,99,180,180,1
24,+,02,26,26,1
69,+,65,134,134,1
56,+,48,104,104,1
04,+,47,51,51,1
45,+,96,141,141,1
90,+,25,115,115,1
95,+,57,152,152,1
66,+,39,105,105,1
98,+,39,137,137,1
75,+,33,108,108,1
16,+,02,18,18,1
65,+,96,161,161,1
60,+,21,81,81,1
26,+,13,39,39,1
16,+,76,92,92,1
04,+,13,17,17,1
32,+,13,45,45,1
11,+,43,54,54,1
01,+,21,22,22,1
10,+,58,68,68,1
17,+,04,21,21,1
58,+,67,125,125,1
77,+,20,97,97,1
99,+,87,186,186,1
66,+,45,111,111,1
75,+,29,104,104,1
24,+,36,60,60,1
92,+,66,158,158,1
28,+,16,44,44,1
47,+,23,70,70,1
44,+,91,135,135,1
63,+,24,87,87,1
76,+,31,107,107,1
13,+,09,22,22,1
38,+,32,70,70,1
60,+,29,89,89,1
61,+,01,62,62,1
87,+,44,131,131,1
50,+,70,120,120,1
76,+,36,112,112,1
21,+,67,88,88,1
06,+,50,56,56,1
58,+,61,119,119,1
29,+,01,30,30,1
82,+,84,166,166,1
87,+,36,123,123,1
67,+,89,156,156,1
12,+,83,95,95,1
51,+,65,116,116,1
29,+,91,120,120,1
02,+,09,11,11,1
79,+,29,108,108,1
46,+,52,98,98,1
35,+,92,127,127,1
69,+,78,147,147,1
05,+,26,31,31,1
34,+,72,106,106,1
86,+,75,161,161,1
12,+,49,61,61,1
08,+,19,27,27,1
12,+,76,88,88,1
82,+,81,163,163,1
72,+,15,87,87,1
74,+,44,118,118,1
82,+,08,90,90,1
22,+,36,58,58,1
97,+,33,130,130,1
93,+,15,108,108,1
32,+,75,107,107,1
54,+,49,103,103,1
86,+,15,101,101,1
37,+,93,130,130,1
34,+,16,50,50,1
84,+,79,163,163,1
49,+,91,140,140,1
30,+,58,88,88,1
89,+,45,134,134,1
86,+,67,153,153,1
26,+,86,112,112,1
19,+,28,47,47,1
37,+,84,121,121,1
86,+,73,159,159,1
86,+,79,165,165,1
55,+,40,95,95,1
11,+,11,22,22,1
84,+,44,128,128,1
81,+,14,95,95,1
61,+,43,104,104,1
08,+,75,83,83,1
77,+,99,176,176,1
22,+,01,23,23,1
18,+,67,85,85,1
82,+,36,118,118,1
18,+,25,43,43,1
37,+,35,72,72,1
05,+,61,66,66,1
05,+,15,20,20,1
35,+,61,96,96,1
98,+,56,154,154,1
84,+,31,115,115,1
84,+,55,139,139,1
23,+,49,72,72,1
78,+,64,142,142,1
26,+,15,41,41,1
48,+,48,96,96,1
84,+,47,131,131,1
70,+,19,89,89,1
90,+,12,102,102,1
57,+,88,145,145,1
13,+,22,35,35,1
08,+,91,99,99,1
62,+,59,121,121,1
08,+,33,41,41,1
29,+,83,112,112,1
14,+,31,45,45,1
35,+,63,98,98,1
50,+,05,55,55,1
09,+,34,43,43,1
57,+,04,61,61,1
85,+,94,179,179,1
85,+,59,144,144,1
70,+,64,134,134,1
30,+,34,64,64,1
52,+,50,102,102,1
08,+,35,43,43,1
53,+,14,67,67,1
75,+,28,103,103,1
81,+,72,153,153,1
67,+,62,129,129,1
62,+,79,141,141,1
35,+,55,90,90,1
86,+,83,169,169,1
33,+,38,71,71,1
54,+,55,109,109,1
32,+,62,94,94,1
37,+,16,53,53,1
23,+,34,57,57,1
11,+,36,47,47,1
87,+,95,182,182,1
04,+,86,90,90,1
32,+,09,41,41,1
16,+,56,72,72,1
30,+,46,76,76,1
00,+,73,73,73,1
06,+,13,19,19,1
62,+,38,100,100,1
47,+,26,73,73,1
95,+,90,185,185,1
48,+,80,128,128,1
46,+,57,103,103,1
57,+,15,72,72,1
31,+,32,63,63,1
46,+,89,135,135,1
73,+,99,172,172,1
46,+,15,61,61,1
03,+,36,39,39,1
89,+,43,132,132,1
40,+,31,71,71,1
83,+,20,103,103,1
93,+,50,143,143,1
07,+,47,54,54,1
32,+,52,84,84,1
66,+,56,122,122,1
71,+,13,84,84,1
97,+,85,182,182,1
55,+,13,68,68,1
07,+,42,49,49,1
64,+,86,150,150,1
50,+,13,63,63,1
40,+,19,59,59,1
73,+,80,153,153,1
29,+,22,51,51,1
87,+,89,176,176,1
40,+,60,100,100,1
37,+,95,132,132,1
71,+,01,72,72,1
97,+,68,165,165,1
30,+,95,125,125,1
81,+,98,179,179,1
18,+,59,77,77,1
56,+,19,75,75,1
24,+,32,56,56,1
14,+,88,102,102,1
54,+,67,121,121,1
04,+,67,71,71,1
04,+,78,82,82,1
67,+,91,158,158,1
81,+,68,149,149,1
99,+,56,155,155,1
96,+,11,107,107,1
62,+,91,153,153,1
67,+,85,152,152,1
81,+,56,137,137,1
68,+,68,136,136,1
32,+,89,121,121,1
18,+,90,108,108,1
96,+,48,144,144,1
54,+,78,132,132,1
94,+,10,104,104,1
82,+,46,128,128,1
35,+,42,77,77,1
14,+,21,35,35,1
78,+,57,135,135,1
05,+,78,83,83,1
70,+,09,79,79,1
61,+,90,151,151,1
57,+,56,113,113,1
04,+,49,53,53,1
15,+,15,30,30,1
86,+,90,176,176,1
00,+,44,44,44,1
60,+,14,74,74,1
06,+,77,83,83,1
03,+,22,25,25,1
72,+,83,155,155,1
26,+,49,75,75,1
55,+,15,70,70,1
72,+,18,90,90,1
89,+,82,171,171,1
47,+,13,60,60,1
19,+,61,80,80,1
68,+,41,109,109,1
84,+,92,176,176,1
94,+,19,113,113,1
32,+,85,117,117,1
80,+,99,179,179,1
32,+,90,122,122,1
07,+,26,33,33,1
10,+,11,21,21,1
01,+,83,84,84,1
16,+,92,108,108,1
71,+,19,90,90,1
22,+,08,30,30,1
39,+,60,99,99,1
82,+,25,107,107,1
77,+,57,134,134,1
12,+,04,16,16,1
91,+,44,135,135,1
79,+,55,134,134,1
92,+,60,152,152,1
60,+,27,87,87,1
13,+,54,67,67,1
67,+,50,117,117,1
78,+,09,87,87,1
93,+,88,181,181,1
88,+,37,125,125,1
39,+,92,131,131,1
49,+,40,89,89,1
61,+,39,100,100,1
95,+,88,183,183,1
82,+,17,99,99,1
28,+,50,78,78,1
52,+,32,84,84,1
42,+,49,91,91,1
01,+,22,23,23,1
81,+,07,88,88,1
66,+,61,127,127,1
80,+,73,153,153,1
49,+,71,120,120,1
29,+,34,63,63,1
94,+,02,96,96,1
21,+,48,69,69,1
71,+,64,135,135,1
25,+,29,54,54,1
81,+,82,163,163,1
67,+,20,87,87,1
00,+,05,5,5,1
79,+,30,109,109,1
85,+,99,184,184,1
93,+,25,118,118,1
75,+,36,111,111,1
74,+,95,169,169,1
03,+,21,24,24,1
91,+,83,174,174,1
90,+,89,179,179,1
74,+,64,138,138,1
51,+,61,112,112,1
32,+,80,112,112,1
20,+,29,49,49,1
97,+,02,99,99,1
31,+,85,116,116,1
72,+,28,100,100,1
01,+,44,45,45,1
36,+,57,93,93,1
01,+,32,33,33,1
34,+,28,62,62,1
68,+,17,85,85,1
27,+,78,105,105,1
09,+,09,18,18,1
73,+,64,137,137,1
86,+,01,87,87,1
89,+,97,186,186,1
84,+,57,141,141,1
28,+,73,101,101,1
93,+,81,174,174,1
82,+,74,156,156,1
95,+,23,118,118,1
73,+,88,161,161,1
33,+,52,85,85,1
26,+,07,33,33,1
29,+,40,69,69,1
16,+,03,19,19,1
99,+,62,161,161,1
81,+,57,138,138,1
95,+,02,97,97,1
24,+,16,40,40,1
53,+,56,109,109,1
55,+,68,123,123,1
22,+,17,39,39,1
19,+,24,43,43,1
17,+,05,22,22,1
36,+,56,92,92,1
42,+,23,65,65,1
94,+,93,187,187,1
03,+,10,13,13,1
00,+,83,83,83,1
43,+,68,111,111,1
18,+,12,30,30,1
33,+,33,66,66,1
78,+,97,175,175,1
32,+,67,99,99,1
22,+,20,42,42,1
14,+,81,95,95,1
91,+,38,129,129,1
75,+,35,110,110,1
20,+,74,94,94,1
10,+,24,34,34,1
01,+,68,69,69,1
68,+,22,90,90,1
83,+,92,175,175,1
44,+,42,86,86,1
71,+,21,92,92,1
63,+,86,149,149,1
79,+,52,131,131,1
21,+,39,60,60,1
24,+,78,102,102,1
28,+,37,65,65,1
23,+,42,65,65,1
61,+,40,101,101,1
80,+,97,177,177,1
05,+,31,36,36,1
04,+,09,13,13,1
55,+,60,115,115,1
40,+,91,131,131,1
17,+,02,19,19,1
93,+,01,94,94,1
76,+,65,141,141,1
04,+,21,25,25,1
36,+,60,96,96,1
91,+,23,114,114,1
77,+,86,163,163,1
54,+,61,115,115,1
45,+,87,132,132,1
94,+,39,133,133,1
56,+,76,132,132,1
01,+,49,50,50,1
85,+,56,141,141,1
96,+,60,156,156,1
38,+,30,68,68,1
34,+,67,101,101,1
56,+,18,74,74,1
74,+,77,151,151,1
55,+,31,86,86,1
53,+,87,140,140,1
48,+,70,118,118,1
55,+,39,94,94,1
11,+,53,64,64,1
76,+,46,122,122,1
56,+,30,86,86,1
54,+,07,61,61,1
00,+,53,53,53,1
74,+,82,156,156,1
99,+,75,174,174,1
87,+,17,104,104,1
95,+,78,173,173,1
14,+,50,64,64,1
98,+,38,136,136,1
36,+,61,97,97,1
65,+,36,101,101,1
59,+,91,150,150,1
87,+,94,181,181,1
97,+,40,137,137,1
28,+,29,57,57,1
79,+,80,159,159,1
07,+,23,30,30,1
56,+,45,101,101,1
80,+,04,84,84,1
14,+,73,87,87,1
51,+,79,130,130,1
28,+,13,41,41,1
37,+,14,51,51,1
44,+,03,47,47,1
81,+,19,100,100,1
10,+,32,42,42,1
74,+,55,129,129,1
04,+,17,21,21,1
87,+,49,136,136,1
02,+,52,54,54,1
61,+,18,79,79,1
11,+,16,27,27,1
95,+,50,145,145,1
47,+,59,106,106,1
69,+,01,70,70,1
73,+,02,75,75,1
74,+,80,154,154,1
64,+,50,114,114,1
52,+,44,96,96,1
17,+,13,30,30,1
31,+,81,112,112,1
38,+,91,129,129,1
61,+,31,92,92,1
31,+,26,57,57,1
85,+,19,104,104,1
42,+,20,62,62,1
34,+,38,72,72,1
67,+,44,111,111,1
88,+,29,117,117,1
30,+,36,66,66,1
80,+,55,135,135,1
14,+,79,93,93,1
27,+,16,43,43,1
59,+,26,85,85,1
07,+,40,47,47,1
71,+,49,120,120,1
85,+,88,173,173,1
15,+,84,99,99,1
03,+,20,23,23,1
89,+,25,114,114,1
15,+,96,111,111,1
37,+,70,107,107,1
58,+,84,142,142,1
98,+,20,118,118,1
72,+,09,81,81,1
31,+,34,65,65,1
53,+,03,56,56,1
50,+,39,89,89,1
78,+,49,127,127,1
30,+,47,77,77,1
64,+,93,157,157,1
05,+,39,44,44,1
42,+,86,128,128,1
00,+,43,43,43,1
03,+,84,87,87,1
22,+,97,119,119,1
60,+,38,98,98,1
15,+,68,83,83,1
51,+,12,63,63,1
26,+,25,51,51,1
49,+,59,108,108,1
43,+,48,91,91,1
63,+,30,93,93,1
00,+,59,59,59,1
45,+,52,97,97,1
13,+,15,28,28,1
66,+,26,92,92,1
33,+,82,115,115,1
84,+,85,169,169,1
58,+,50,108,108,1
82,+,72,154,154,1
39,+,12,51,51,1
94,+,90,184,184,1
82,+,33,115,115,1
55,+,79,134,134,1
63,+,33,96,96,1
65,+,65,130,130,1
08,+,37,45,45,1
90,+,15,105,105,1
63,+,67,130,130,1
41,+,46,87,87,1
74,+,76,150,150,1
27,+,27,54,54,1
72,+,42,114,114,1
34,+,66,100,100,1
79,+,65,144,144,1
10,+,05,15,15,1
06,+,35,41,41,1
59,+,82,141,141,1
81,+,88,169,169,1
80,+,13,93,93,1
59,+,51,110,110,1
91,+,00,91,91,1
57,+,36,93,93,1
33,+,21,54,54,1
48,+,36,84,84,1
72,+,24,96,96,1
58,+,04,62,62,1
75,+,81,156,156,1
31,+,19,50,50,1
51,+,85,136,136,1
24,+,11,35,35,1
28,+,22,50,50,1
20,+,62,82,82,1
43,+,19,62,62,1
59,+,63,122,122,1
17,+,58,75,75,1
92,+,54,146,146,1
48,+,78,126,126,1
76,+,95,171,171,1
62,+,85,147,147,1
36,+,80,116,116,1
56,+,11,67,67,1
86,+,24,110,110,1
50,+,43,93,93,1
90,+,82,172,172,1
87,+,62,149,149,1
17,+,81,98,98,1
57,+,31,88,88,1
72,+,67,139,139,1
87,+,24,111,111,1
67,+,67,134,134,1
75,+,74,149,149,1
12,+,38,50,50,1
57,+,68,125,125,1
46,+,20,66,66,1
19,+,91,110,110,1
35,+,89,124,124,1
31,+,83,114,114,1
66,+,64,130,130,1
27,+,99,126,126,1
04,+,68,72,72,1
34,+,46,80,80,1
18,+,82,100,100,1
36,+,16,52,52,1
13,+,50,63,63,1
73,+,20,93,93,1
27,+,47,74,74,1
32,+,61,93,93,1
33,+,42,75,75,1
14,+,63,77,77,1
95,+,03,98,98,1
46,+,06,52,52,1
95,+,20,115,115,1
58,+,21,79,79,1
14,+,97,111,111,1
55,+,07,62,62,1
22,+,16,38,38,1
81,+,32,113,113,1
41,+,10,51,51,1
58,+,41,99,99,1
43,+,45,88,88,1
96,+,28,124,124,1
12,+,28,40,40,1
01,+,96,97,97,1
63,+,71,134,134,1
08,+,44,52,52,1
06,+,76,82,82,1
61,+,61,122,122,1
43,+,06,49,49,1
15,+,03,18,18,1
56,+,91,147,147,1
22,+,07,29,29,1
11,+,74,85,85,1
07,+,89,96,96,1
41,+,17,58,58,1
53,+,77,130,130,1
25,+,64,89,89,1
99,+,70,169,169,1
33,+,66,99,99,1
38,+,53,91,91,1
13,+,36,49,49,1
84,+,97,181,181,1
00,+,30,30,30,1
55,+,08,63,63,1
09,+,72,81,81,1
05,+,21,26,26,1
00,+,69,69,69,1
55,+,38,93,93,1
51,+,46,97,97,1
44,+,52,96,96,1
72,+,82,154,154,1
86,+,06,92,92,1
14,+,65,79,79,1
17,+,78,95,95,1
86,+,32,118,118,1
87,+,34,121,121,1
34,+,78,112,112,1
32,+,57,89,89,1
83,+,28,111,111,1
81,+,84,165,165,1
55,+,57,112,112,1
46,+,86,132,132,1
54,+,15,69,69,1
46,+,33,79,79,1
37,+,09,46,46,1
29,+,48,77,77,1
05,+,89,94,94,1
67,+,08,75,75,1
98,+,66,164,164,1
83,+,46,129,129,1
65,+,06,71,71,1
95,+,47,142,142,1
32,+,28,60,60,1
98,+,40,138,138,1
45,+,70,115,115,1
66,+,88,154,154,1
94,+,88,182,182,1
23,+,40,63,63,1
72,+,98,170,170,1
23,+,26,49,49,1
57,+,30,87,87,1
14,+,02,16,16,1
37,+,10,47,47,1
78,+,69,147,147,1
18,+,66,84,84,1
19,+,75,94,94,1
15,+,61,76,76,1
20,+,70,90,90,1
84,+,60,144,144,1
36,+,97,133,133,1
51,+,69,120,120,1
71,+,18,89,89,1
29,+,71,100,100,1
81,+,95,176,176,1
79,+,78,157,157,1
03,+,78,81,81,1
56,+,98,154,154,1
99,+,02,101,101,1
79,+,91,170,170,1
51,+,14,65,65,1
10,+,31,41,41,1
70,+,06,76,76,1
17,+,40,57,57,1
37,+,87,124,124,1
76,+,02,78,78,1
81,+,54,135,135,1
85,+,52,137,137,1
91,+,25,116,116,1
07,+,27,34,34,1
82,+,16,98,98,1
74,+,39,113,113,1
24,+,88,112,112,1
63,+,85,148,148,1
11,+,35,46,46,1
68,+,30,98,98,1
92,+,57,149,149,1
19,+,03,22,22,1
97,+,19,116,116,1
04,+,08,12,12,1
34,+,22,56,56,1
65,+,66,131,131,1
47,+,98,145,145,1
90,+,21,111,111,1
18,+,35,53,53,1
34,+,87,121,121,1
69,+,93,162,162,1
30,+,55,85,85,1
07,+,34,41,41,1
69,+,05,74,74,1
39,+,63,102,102,1
99,+,10,109,109,1
59,+,89,148,148,1
50,+,75,125,125,1
97,+,46,143,143,1
30,+,49,79,79,1
76,+,76,152,152,1
71,+,77,148,148,1
12,+,27,39,39,1
97,+,98,195,195,1
78,+,85,163,163,1
60,+,31,91,91,1
62,+,88,150,150,1
27,+,28,55,55,1
46,+,24,70,70,1
58,+,59,117,117,1
10,+,29,39,39,1
48,+,18,66,66,1
81,+,51,132,132,1
14,+,12,26,26,1
14,+,03,17,17,1
72,+,80,152,152,1
33,+,80,113,113,1
47,+,81,128,128,1
54,+,39,93,93,1
22,+,39,61,61,1
66,+,14,80,80,1
37,+,33,70,70,1
15,+,20,35,35,1
67,+,75,142,142,1
96,+,05,101,101,1
56,+,44,100,100,1
81,+,31,112,112,1
88,+,39,127,127,1
59,+,21,80,80,1
85,+,82,167,167,1
21,+,15,36,36,1
84,+,19,103,103,1
39,+,38,77,77,1
70,+,93,163,163,1
03,+,39,42,42,1
02,+,50,52,52,1
24,+,19,43,43,1
23,+,58,81,81,1
15,+,42,57,57,1
53,+,10,63,63,1
57,+,57,114,114,1
33,+,19,52,52,1
81,+,02,83,83,1
82,+,45,127,127,1
22,+,85,107,107,1
53,+,25,78,78,1
05,+,01,6,6,1
65,+,60,125,125,1
10,+,46,56,56,1
24,+,20,44,44,1
69,+,20,89,89,1
15,+,63,78,78,1
34,+,84,118,118,1
83,+,63,146,146,1
17,+,17,34,34,1
04,+,76,80,80,1
72,+,01,73,73,1
21,+,80,101,101,1
85,+,34,119,119,1
43,+,67,110,110,1
17,+,65,82,82,1
07,+,69,76,76,1
17,+,99,116,116,1
91,+,68,159,159,1
99,+,21,120,120,1
95,+,13,108,108,1
17,+,98,115,115,1
24,+,12,36,36,1
18,+,99,117,117,1
96,+,70,166,166,1
16,+,64,80,80,1
80,+,59,139,139,1
76,+,14,90,90,1
45,+,90,135,135,1
71,+,10,81,81,1
73,+,23,96,96,1
88,+,17,105,105,1
22,+,95,117,117,1
73,+,61,134,134,1
34,+,52,86,86,1
17,+,83,100,100,1
32,+,44,76,76,1
03,+,92,95,95,1
05,+,12,17,17,1
50,+,79,129,129,1
64,+,84,148,148,1
89,+,86,175,175,1
09,+,28,37,37,1
08,+,66,74,74,1
54,+,93,147,147,1
79,+,61,140,140,1
01,+,20,21,21,1
69,+,30,99,99,1
20,+,42,62,62,1
68,+,36,104,104,1
28,+,70,98,98,1
74,+,72,146,146,1
35,+,69,104,104,1
76,+,73,149,149,1
41,+,08,49,49,1
73,+,93,166,166,1
41,+,25,66,66,1
05,+,91,96,96,1
70,+,60,130,130,1
40,+,52,92,92,1
66,+,66,132,132,1
74,+,71,145,145,1
83,+,84,167,167,1
59,+,87,146,146,1
61,+,20,81,81,1
57,+,11,68,68,1
18,+,06,24,24,1
57,+,60,117,117,1
03,+,91,94,94,1
31,+,55,86,86,1
29,+,41,70,70,1
33,+,67,100,100,1
95,+,89,184,184,1
31,+,01,32,32,1
02,+,28,30,30,1
03,+,86,89,89,1
07,+,53,60,60,1
51,+,06,57,57,1
85,+,80,165,165,1
21,+,95,116,116,1
77,+,62,139,139,1
60,+,08,68,68,1
02,+,26,28,28,1
05,+,66,71,71,1
16,+,49,65,65,1
29,+,56,85,85,1
65,+,29,94,94,1
07,+,08,15,15,1
45,+,34,79,79,1
39,+,51,90,90,1
28,+,74,102,102,1
94,+,57,151,151,1
26,+,61,87,87,1
00,+,17,17,17,1
81,+,81,162,162,1
39,+,30,69,69,1
60,+,83,143,143,1
55,+,83,138,138,1
39,+,04,43,43,1
52,+,70,122,122,1
91,+,30,121,121,1
60,+,76,136,136,1
17,+,09,26,26,1
96,+,40,136,136,1
03,+,49,52,52,1
38,+,95,133,133,1
04,+,35,39,39,1
48,+,59,107,107,1
75,+,00,75,75,1
63,+,62,125,125,1
97,+,58,155,155,1
22,+,05,27,27,1
50,+,06,56,56,1
32,+,97,129,129,1
51,+,77,128,128,1
17,+,63,80,80,1
88,+,16,104,104,1
05,+,62,67,67,1
47,+,53,100,100,1
42,+,01,43,43,1
39,+,42,81,81,1
30,+,16,46,46,1
22,+,23,45,45,1
37,+,41,78,78,1
10,+,39,49,49,1
61,+,71,132,132,1
68,+,85,153,153,1
14,+,30,44,44,1
53,+,29,82,82,1
30,+,89,119,119,1
40,+,88,128,128,1
70,+,36,106,106,1
52,+,39,91,91,1
81,+,96,177,177,1
93,+,78,171,171,1
74,+,74,148,148,1
02,+,86,88,88,1
54,+,11,65,65,1
65,+,01,66,66,1
57,+,34,91,91,1
77,+,65,142,142,1
61,+,16,77,77,1
48,+,06,54,54,1
45,+,29,74,74,1
04,+,14,18,18,1
86,+,58,144,144,1
79,+,27,106,106,1
15,+,33,48,48,1
38,+,26,64,64,1
61,+,54,115,115,1
42,+,10,52,52,1
98,+,48,146,146,1
06,+,48,54,54,1
99,+,98,197,197,1
16,+,47,63,63,1
55,+,92,147,147,1
14,+,93,107,107,1
33,+,86,119,119,1
29,+,00,29,29,1
58,+,81,139,139,1
46,+,91,137,137,1
29,+,44,73,73,1
28,+,24,52,52,1
26,+,81,107,107,1
08,+,08,16,16,1
75,+,91,166,166,1
56,+,31,87,87,1
76,+,88,164,164,1
75,+,43,118,118,1
97,+,92,189,189,1
56,+,56,112,112,1
10,+,44,54,54,1
19,+,96,115,115,1
94,+,41,135,135,1
76,+,18,94,94,1
23,+,41,64,64,1
64,+,04,68,68,1
33,+,01,34,34,1
39,+,72,111,111,1
06,+,58,64,64,1
27,+,61,88,88,1
63,+,96,159,159,1
83,+,41,124,124,1
58,+,26,84,84,1
88,+,58,146,146,1
75,+,80,155,155,1
85,+,18,103,103,1
64,+,09,73,73,1
07,+,49,56,56,1
66,+,99,165,165,1
21,+,31,52,52,1
88,+,04,92,92,1
49,+,25,74,74,1
50,+,72,122,122,1
05,+,37,42,42,1
44,+,28,72,72,1
65,+,68,133,133,1
84,+,10,94,94,1
71,+,35,106,106,1
07,+,41,48,48,1
96,+,93,189,189,1
00,+,29,29,29,1
09,+,68,77,77,1
71,+,26,97,97,1
88,+,25,113,113,1
69,+,94,163,163,1
91,+,26,117,117,1
27,+,51,78,78,1
34,+,11,45,45,1
69,+,32,101,101,1
50,+,32,82,82,1
14,+,74,88,88,1
85,+,83,168,168,1
17,+,70,87,87,1
66,+,17,83,83,1
23,+,69,92,92,1
28,+,03,31,31,1
48,+,37,85,85,1
95,+,77,172,172,1
86,+,99,185,185,1
57,+,49,106,106,1
12,+,26,38,38,1
28,+,21,49,49,1
60,+,23,83,83,1
84,+,25,109,109,1
85,+,17,102,102,1
60,+,92,152,152,1
20,+,06,26,26,1
43,+,85,128,128,1
64,+,91,155,155,1
92,+,28,120,120,1
46,+,70,116,116,1
73,+,47,120,120,1
27,+,98,125,125,1
51,+,35,86,86,1
20,+,78,98,98,1
40,+,04,44,44,1
62,+,98,160,160,1
32,+,96,128,128,1
82,+,63,145,145,1
77,+,23,100,100,1
18,+,14,32,32,1
79,+,26,105,105,1
06,+,29,35,35,1
42,+,63,105,105,1
55,+,50,105,105,1
