x,op,y,true,pred,correct
18,+,93,111,111,1
32,+,24,56,56,1
35,+,59,94,94,1
58,+,78,136,136,1
89,+,17,106,106,1
71,+,10,81,81,1
53,+,27,80,80,1
77,+,31,108,108,1
59,+,38,97,97,1
31,+,16,47,47,1
42,+,79,121,121,1
46,+,11,57,57,1
85,+,88,173,173,1
63,+,74,137,137,1
80,+,12,92,92,1
56,+,68,124,124,1
48,+,34,82,82,1
11,+,74,85,85,1
27,+,63,90,90,1
21,+,66,87,87,1
33,+,19,52,52,1
93,+,94,187,187,1
61,+,84,145,145,1
49,+,15,64,64,1
33,+,75,108,108,1
90,+,63,153,153,1
64,+,98,162,162,1
13,+,82,95,95,1
36,+,86,122,122,1
14,+,66,80,80,1
03,+,31,34,34,1
63,+,21,84,84,1
46,+,31,77,77,1
13,+,78,91,91,1
67,+,49,116,116,1
81,+,94,175,175,1
43,+,03,46,46,1
71,+,68,139,139,1
46,+,01,47,47,1
62,+,41,103,103,1
72,+,97,169,169,1
50,+,37,87,87,1
18,+,52,70,70,1
74,+,78,152,152,1
03,+,99,102,102,1
18,+,61,79,79,1
22,+,88,110,110,1
02,+,61,63,63,1
38,+,11,49,49,1
70,+,49,119,119,1
08,+,68,76,76,1
32,+,81,113,113,1
54,+,49,103,103,1
51,+,62,113,113,1
00,+,94,94,94,1
90,+,40,130,130,1
66,+,17,83,83,1
70,+,85,155,155,1
25,+,34,59,59,1
13,+,33,46,46,1
84,+,85,169,169,1
85,+,37,122,122,1
11,+,71,82,82,1
64,+,16,80,80,1
27,+,54,81,81,1
41,+,42,83,83,1
04,+,93,97,97,1
07,+,63,70,70,1
63,+,20,83,83,1
73,+,96,169,169,1
43,+,33,76,76,1
14,+,56,70,70,1
21,+,18,39,39,1
75,+,57,132,132,1
83,+,27,110,110,1
73,+,35,108,108,1
97,+,67,164,164,1
36,+,78,114,114,1
80,+,22,102,102,1
46,+,34,80,80,1
26,+,24,50,50,1
48,+,97,145,145,1
50,+,48,98,98,1
03,+,03,6,6,1
11,+,77,88,88,1
60,+,52,112,112,1
00,+,89,89,89,1
10,+,87,97,97,1
34,+,27,61,61,1
13,+,46,59,59,1
14,+,74,88,88,1
48,+,86,134,134,1
28,+,95,123,123,1
03,+,75,78,78,1
47,+,68,115,115,1
70,+,92,162,162,1
97,+,03,100,100,1
40,+,87,127,127,1
85,+,95,180,180,1
53,+,55,108,108,1
67,+,34,101,101,1
08,+,58,66,66,1
47,+,67,114,114,1
02,+,77,79,79,1
19,+,16,35,35,1
07,+,69,76,76,1
71,+,05,76,76,1
42,+,14,56,56,1
40,+,09,49,49,1
21,+,32,53,53,1
76,+,06,82,82,1
60,+,82,142,142,1
50,+,96,146,146,1
12,+,20,32,32,1
86,+,30,116,116,1
68,+,73,141,141,1
82,+,16,98,98,1
35,+,75,110,110,1
39,+,75,114,114,1
57,+,83,140,140,1
32,+,30,62,62,1
29,+,54,83,83,1
37,+,13,50,50,1
49,+,65,114,114,1
12,+,29,41,41,1
88,+,02,90,90,1
69,+,80,149,149,1
34,+,81,115,115,1
84,+,52,136,136,1
58,+,84,142,142,1
31,+,95,126,126,1
28,+,75,103,103,1
54,+,38,92,92,1
90,+,72,162,162,1
79,+,04,83,83,1
69,+,34,103,103,1
39,+,27,66,66,1
94,+,17,111,111,1
89,+,36,125,125,1
86,+,86,172,172,1
33,+,07,40,40,1
10,+,09,19,19,1
19,+,63,82,82,1
45,+,19,64,64,1
12,+,88,100,100,1
47,+,71,118,118,1
46,+,39,85,85,1
68,+,37,105,105,1
96,+,28,124,124,1
76,+,77,153,153,1
95,+,77,172,172,1
11,+,38,49,49,1
66,+,40,106,106,1
78,+,00,78,78,1
03,+,92,95,95,1
90,+,27,117,117,1
16,+,28,44,44,1
25,+,04,29,29,1
05,+,33,38,38,1
33,+,73,106,106,1
59,+,16,75,75,1
52,+,98,150,150,1
30,+,94,124,124,1
82,+,14,96,96,1
69,+,55,124,124,1
57,+,24,81,81,1
27,+,68,95,95,1
16,+,97,113,113,1
11,+,49,60,60,1
47,+,35,82,82,1
22,+,54,76,76,1
08,+,81,89,89,1
67,+,35,102,102,1
23,+,52,75,75,1
32,+,41,73,73,1
75,+,33,108,108,1
27,+,30,57,57,1
36,+,43,79,79,1
68,+,09,77,77,1
01,+,30,31,31,1
09,+,72,81,81,1
79,+,87,166,166,1
85,+,92,177,177,1
17,+,50,67,67,1
01,+,84,85,85,1
13,+,36,49,49,1
52,+,80,132,132,1
06,+,43,49,49,1
61,+,49,110,110,1
62,+,85,147,147,1
95,+,81,176,176,1
19,+,74,93,93,1
42,+,68,110,110,1
72,+,02,74,74,1
56,+,27,83,83,1
97,+,85,182,182,1
19,+,71,90,90,1
64,+,95,159,159,1
48,+,13,61,61,1
95,+,47,142,142,1
08,+,07,15,15,1
35,+,26,61,61,1
51,+,70,121,121,1
49,+,72,121,121,1
28,+,36,64,64,1
50,+,58,108,108,1
84,+,82,166,166,1
66,+,58,124,124,1
31,+,62,93,93,1
35,+,90,125,125,1
77,+,32,109,109,1
12,+,52,64,64,1
14,+,85,99,99,1
21,+,24,45,45,1
12,+,24,36,36,1
36,+,24,60,60,1
92,+,35,127,127,1
64,+,99,163,163,1
27,+,67,94,94,1
68,+,42,110,110,1
90,+,01,91,91,1
57,+,26,83,83,1
64,+,96,160,160,1
08,+,32,40,40,1
32,+,77,109,109,1
94,+,06,100,100,1
58,+,87,145,145,1
68,+,30,98,98,1
91,+,46,137,137,1
26,+,89,115,115,1
67,+,82,149,149,1
88,+,86,174,174,1
72,+,44,116,116,1
32,+,04,36,36,1
77,+,84,161,161,1
74,+,71,145,145,1
28,+,23,51,51,1
69,+,84,153,153,1
27,+,23,50,50,1
40,+,14,54,54,1
06,+,49,55,55,1
79,+,63,142,142,1
16,+,29,45,45,1
91,+,79,170,170,1
82,+,89,171,171,1
14,+,04,18,18,1
14,+,46,60,60,1
94,+,48,142,142,1
83,+,94,177,177,1
71,+,96,167,167,1
23,+,94,117,117,1
07,+,74,81,81,1
93,+,75,168,168,1
07,+,94,101,101,1
99,+,94,193,193,1
20,+,29,49,49,1
85,+,14,99,99,1
47,+,69,116,116,1
13,+,51,64,64,1
69,+,01,70,70,1
62,+,56,118,118,1
53,+,16,69,69,1
20,+,51,71,71,1
59,+,49,108,108,1
64,+,54,118,118,1
45,+,22,67,67,1
01,+,54,55,55,1
02,+,39,41,41,1
54,+,54,108,108,1
83,+,93,176,176,1
99,+,09,108,108,1
75,+,23,98,98,1
31,+,56,87,87,1
29,+,72,101,101,1
78,+,30,108,108,1
08,+,72,80,80,1
72,+,91,163,163,1
74,+,87,161,161,1
79,+,97,176,176,1
73,+,82,155,155,1
93,+,09,102,102,1
22,+,39,61,61,1
36,+,55,91,91,1
97,+,69,166,166,1
93,+,35,128,128,1
66,+,64,130,130,1
03,+,55,58,58,1
65,+,79,144,144,1
90,+,29,119,119,1
42,+,37,79,79,1
04,+,41,45,45,1
24,+,57,81,81,1
97,+,13,110,110,1
13,+,60,73,73,1
55,+,22,77,77,1
27,+,98,125,125,1
37,+,63,100,100,1
54,+,64,118,118,1
55,+,01,56,56,1
78,+,90,168,168,1
47,+,56,103,103,1
12,+,36,48,48,1
35,+,64,99,99,1
58,+,98,156,156,1
80,+,16,96,96,1
68,+,20,88,88,1
02,+,59,61,61,1
48,+,74,122,122,1
70,+,42,112,112,1
04,+,38,42,42,1
02,+,56,58,58,1
92,+,27,119,119,1
43,+,36,79,79,1
69,+,10,79,79,1
19,+,35,54,54,1
97,+,57,154,154,1
11,+,32,43,43,1
52,+,78,130,130,1
25,+,22,47,47,1
48,+,04,52,52,1
44,+,23,67,67,1
37,+,14,51,51,1
09,+,66,75,75,1
48,+,09,57,57,1
08,+,14,22,22,1
84,+,64,148,148,1
97,+,09,106,106,1
11,+,97,108,108,1
02,+,09,11,11,1
21,+,44,65,65,1
98,+,33,131,131,1
51,+,01,52,52,1
41,+,41,82,82,1
28,+,50,78,78,1
98,+,13,111,111,1
05,+,72,77,77,1
87,+,05,92,92,1
98,+,42,140,140,1
63,+,27,90,90,1
94,+,36,130,130,1
78,+,09,87,87,1
19,+,61,80,80,1
63,+,06,69,69,1
81,+,23,104,104,1
13,+,72,85,85,1
86,+,63,149,149,1
23,+,21,44,44,1
93,+,33,126,126,1
64,+,93,157,157,1
94,+,98,192,192,1
84,+,97,181,181,1
61,+,89,150,150,1
08,+,36,44,44,1
00,+,85,85,85,1
49,+,68,117,117,1
60,+,29,89,89,1
47,+,22,69,69,1
43,+,48,91,91,1
04,+,06,10,10,1
45,+,50,95,95,1
09,+,36,45,45,1
65,+,65,130,130,1
57,+,91,148,148,1
54,+,69,123,123,1
25,+,38,63,63,1
49,+,24,73,73,1
99,+,10,109,109,1
06,+,59,65,65,1
52,+,14,66,66,1
28,+,08,36,36,1
34,+,60,94,94,1
12,+,22,34,34,1
00,+,63,63,63,1
69,+,35,104,104,1
51,+,21,72,72,1
52,+,18,70,70,1
01,+,60,61,61,1
35,+,91,126,126,1
65,+,81,146,146,1
50,+,26,76,76,1
68,+,40,108,108,1
51,+,93,144,144,1
53,+,44,97,97,1
57,+,61,118,118,1
60,+,17,77,77,1
44,+,11,55,55,1
73,+,62,135,135,1
33,+,28,61,61,1
18,+,89,107,107,1
86,+,46,132,132,1
53,+,22,75,75,1
51,+,38,89,89,1
02,+,89,91,91,1
19,+,33,52,52,1
74,+,82,156,156,1
59,+,39,98,98,1
25,+,90,115,115,1
51,+,17,68,68,1
27,+,25,52,52,1
70,+,86,156,156,1
91,+,56,147,147,1
97,+,46,143,143,1
59,+,69,128,128,1
52,+,34,86,86,1
54,+,17,71,71,1
55,+,23,78,78,1
40,+,31,71,71,1
99,+,44,143,143,1
13,+,59,72,72,1
41,+,94,135,135,1
49,+,09,58,58,1
78,+,32,110,110,1
56,+,08,64,64,1
35,+,20,55,55,1
95,+,73,168,168,1
76,+,71,147,147,1
01,+,01,2,2,1
28,+,00,28,28,1
34,+,28,62,62,1
58,+,51,109,109,1
69,+,87,156,156,1
96,+,73,169,169,1
87,+,95,182,182,1
74,+,91,165,165,1
87,+,65,152,152,1
46,+,47,93,93,1
28,+,69,97,97,1
00,+,44,44,44,1
04,+,16,20,20,1
04,+,99,103,103,1
66,+,01,67,67,1
50,+,17,67,67,1
52,+,60,112,112,1
32,+,99,131,131,1
64,+,10,74,74,1
01,+,07,8,8,1
66,+,19,85,85,1
10,+,53,63,63,1
22,+,27,49,49,1
89,+,63,152,152,1
94,+,08,102,102,1
03,+,87,90,90,1
55,+,77,132,132,1
06,+,81,87,87,1
13,+,26,39,39,1
58,+,09,67,67,1
89,+,84,173,173,1
73,+,31,104,104,1
66,+,45,111,111,1
46,+,61,107,107,1
54,+,85,139,139,1
23,+,70,93,93,1
70,+,67,137,137,1
17,+,46,63,63,1
93,+,91,184,184,1
98,+,76,174,174,1
33,+,42,75,75,1
67,+,16,83,83,1
77,+,66,143,143,1
08,+,83,91,91,1
43,+,72,115,115,1
32,+,53,85,85,1
91,+,68,159,159,1
00,+,86,86,86,1
78,+,68,146,146,1
86,+,33,119,119,1
88,+,99,187,187,1
04,+,04,8,8,1
91,+,38,129,129,1
09,+,01,10,10,1
91,+,73,164,164,1
92,+,39,131,131,1
72,+,04,76,76,1
07,+,51,58,58,1
92,+,79,171,171,1
47,+,59,106,106,1
44,+,51,95,95,1
84,+,21,105,105,1
22,+,09,31,31,1
77,+,63,140,140,1
17,+,53,70,70,1
22,+,79,101,101,1
73,+,13,86,86,1
07,+,72,79,79,1
84,+,90,174,174,1
84,+,38,122,122,1
74,+,48,122,122,1
27,+,16,43,43,1
50,+,65,115,115,1
27,+,80,107,107,1
50,+,59,109,109,1
22,+,33,55,55,1
65,+,57,122,122,1
85,+,75,160,160,1
05,+,81,86,86,1
40,+,99,139,139,1
63,+,17,80,80,1
54,+,30,84,84,1
07,+,16,23,23,1
25,+,59,84,84,1
53,+,06,59,59,1
71,+,90,161,161,1
39,+,76,115,115,1
09,+,62,71,71,1
07,+,98,105,105,1
04,+,82,86,86,1
52,+,51,103,103,1
69,+,14,83,83,1
86,+,15,101,101,1
93,+,74,167,167,1
13,+,47,60,60,1
04,+,40,44,44,1
65,+,80,145,145,1
03,+,27,30,30,1
34,+,03,37,37,1
38,+,88,126,126,1
38,+,74,112,112,1
46,+,60,106,106,1
08,+,78,86,86,1
74,+,85,159,159,1
31,+,24,55,55,1
20,+,07,27,27,1
01,+,87,88,88,1
10,+,79,89,89,1
28,+,25,53,53,1
98,+,97,195,195,1
01,+,39,40,40,1
60,+,59,119,119,1
99,+,37,136,136,1
46,+,89,135,135,1
97,+,52,149,149,1
43,+,04,47,47,1
60,+,97,157,157,1
85,+,40,125,125,1
90,+,05,95,95,1
42,+,45,87,87,1
19,+,78,97,97,1
48,+,02,50,50,1
47,+,45,92,92,1
20,+,33,53,53,1
51,+,02,53,53,1
01,+,43,44,44,1
66,+,69,135,135,1
30,+,16,46,46,1
13,+,15,28,28,1
36,+,49,85,85,1
04,+,92,96,96,1
81,+,20,101,101,1
10,+,85,95,95,1
63,+,88,151,151,1
72,+,14,86,86,1
68,+,76,144,144,1
66,+,99,165,165,1
11,+,75,86,86,1
81,+,51,132,132,1
38,+,45,83,83,1
49,+,38,87,87,1
47,+,10,57,57,1
73,+,71,144,144,1
34,+,23,57,57,1
11,+,53,64,64,1
28,+,27,55,55,1
92,+,05,97,97,1
20,+,14,34,34,1
86,+,57,143,143,1
03,+,94,97,97,1
84,+,91,175,175,1
12,+,55,67,67,1
11,+,76,87,87,1
90,+,73,163,163,1
99,+,06,105,105,1
90,+,19,109,109,1
16,+,12,28,28,1
96,+,99,195,195,1
50,+,45,95,95,1
01,+,29,30,30,1
12,+,58,70,70,1
24,+,08,32,32,1
22,+,77,99,99,1
73,+,98,171,171,1
30,+,88,118,118,1
96,+,49,145,145,1
92,+,30,122,122,1
22,+,64,86,86,1
49,+,60,109,109,1
26,+,80,106,106,1
05,+,58,63,63,1
16,+,68,84,84,1
18,+,63,81,81,1
73,+,47,120,120,1
04,+,94,98,98,1
42,+,27,69,69,1
43,+,37,80,80,1
79,+,57,136,136,1
72,+,52,124,124,1
41,+,85,126,126,1
58,+,13,71,71,1
49,+,36,85,85,1
61,+,01,62,62,1
84,+,23,107,107,1
77,+,27,104,104,1
41,+,28,69,69,1
55,+,66,121,121,1
23,+,62,85,85,1
38,+,59,97,97,1
98,+,85,183,183,1
59,+,78,137,137,1
80,+,90,170,170,1
09,+,18,27,27,1
41,+,00,41,41,1
70,+,78,148,148,1
19,+,52,71,71,1
34,+,44,78,78,1
31,+,04,35,35,1
82,+,73,155,155,1
67,+,09,76,76,1
84,+,89,173,173,1
88,+,59,147,147,1
16,+,98,114,114,1
37,+,73,110,110,1
88,+,83,171,171,1
46,+,88,134,134,1
12,+,45,57,57,1
04,+,45,49,49,1
94,+,93,187,187,1
83,+,70,153,153,1
69,+,13,82,82,1
14,+,18,32,32,1
61,+,42,103,103,1
23,+,13,36,36,1
57,+,99,156,156,1
19,+,20,39,39,1
01,+,48,49,49,1
41,+,13,54,54,1
71,+,07,78,78,1
78,+,79,157,157,1
97,+,14,111,111,1
87,+,13,100,100,1
60,+,94,154,154,1
30,+,39,69,69,1
42,+,96,138,138,1
61,+,27,88,88,1
67,+,62,129,129,1
21,+,27,48,48,1
07,+,71,78,78,1
22,+,10,32,32,1
39,+,23,62,62,1
08,+,64,72,72,1
21,+,93,114,114,1
11,+,26,37,37,1
54,+,55,109,109,1
42,+,65,107,107,1
85,+,78,163,163,1
16,+,80,96,96,1
75,+,05,80,80,1
67,+,66,133,133,1
66,+,57,123,123,1
74,+,58,132,132,1
08,+,48,56,56,1
93,+,34,127,127,1
60,+,80,140,140,1
26,+,13,39,39,1
14,+,90,104,104,1
01,+,16,17,17,1
20,+,96,116,116,1
70,+,31,101,101,1
76,+,55,131,131,1
19,+,72,91,91,1
46,+,80,126,126,1
69,+,62,131,131,1
70,+,14,84,84,1
68,+,18,86,86,1
13,+,10,23,23,1
91,+,39,130,130,1
82,+,55,137,137,1
03,+,12,15,15,1
89,+,44,133,133,1
18,+,36,54,54,1
09,+,64,73,73,1
76,+,72,148,148,1
45,+,40,85,85,1
09,+,16,25,25,1
34,+,65,99,99,1
30,+,17,47,47,1
17,+,99,116,116,1
32,+,60,92,92,1
42,+,02,44,44,1
07,+,76,83,83,1
12,+,21,33,33,1
32,+,86,118,118,1
40,+,04,44,44,1
74,+,01,75,75,1
79,+,88,167,167,1
45,+,74,119,119,1
39,+,17,56,56,1
05,+,74,79,79,1
17,+,45,62,62,1
79,+,74,153,153,1
91,+,18,109,109,1
46,+,19,65,65,1
96,+,61,157,157,1
45,+,06,51,51,1
95,+,21,116,116,1
94,+,51,145,145,1
25,+,87,112,112,1
81,+,95,176,176,1
61,+,28,89,89,1
91,+,24,115,115,1
92,+,19,111,111,1
13,+,91,104,104,1
15,+,74,89,89,1
80,+,46,126,126,1
53,+,64,117,117,1
92,+,46,138,138,1
07,+,57,64,64,1
08,+,38,46,46,1
64,+,17,81,81,1
38,+,84,122,122,1
31,+,66,97,97,1
30,+,60,90,90,1
97,+,95,192,192,1
75,+,69,144,144,1
69,+,06,75,75,1
26,+,12,38,38,1
17,+,04,21,21,1
66,+,36,102,102,1
91,+,09,100,100,1
85,+,86,171,171,1
69,+,22,91,91,1
63,+,16,79,79,1
72,+,71,143,143,1
17,+,70,87,87,1
64,+,65,129,129,1
26,+,75,101,101,1
02,+,88,90,90,1
86,+,64,150,150,1
95,+,83,178,178,1
99,+,39,138,138,1
70,+,15,85,85,1
29,+,16,45,45,1
26,+,91,117,117,1
84,+,54,138,138,1
27,+,32,59,59,1
73,+,72,145,145,1
94,+,92,186,186,1
68,+,50,118,118,1
05,+,37,42,42,1
96,+,84,180,180,1
46,+,95,141,141,1
27,+,69,96,96,1
14,+,19,33,33,1
91,+,12,103,103,1
08,+,25,33,33,1
33,+,78,111,111,1
30,+,12,42,42,1
56,+,18,74,74,1
99,+,78,177,177,1
39,+,47,86,86,1
39,+,98,137,137,1
45,+,88,133,133,1
88,+,88,176,176,1
49,+,69,118,118,1
66,+,85,151,151,1
42,+,74,116,116,1
88,+,91,179,179,1
82,+,33,115,115,1
20,+,78,98,98,1
30,+,76,106,106,1
21,+,28,49,49,1
24,+,86,110,110,1
81,+,55,136,136,1
40,+,58,98,98,1
34,+,43,77,77,1
39,+,13,52,52,1
57,+,65,122,122,1
44,+,80,124,124,1
18,+,66,84,84,1
13,+,14,27,27,1
43,+,63,106,106,1
31,+,42,73,73,1
53,+,05,58,58,1
49,+,87,136,136,1
96,+,90,186,186,1
10,+,70,80,80,1
21,+,71,92,92,1
24,+,60,84,84,1
85,+,04,89,89,1
44,+,37,81,81,1
98,+,26,124,124,1
98,+,44,142,142,1
29,+,68,97,97,1
93,+,50,143,143,1
06,+,13,19,19,1
64,+,12,76,76,1
27,+,19,46,46,1
23,+,59,82,82,1
61,+,21,82,82,1
98,+,27,125,125,1
11,+,15,26,26,1
76,+,63,139,139,1
00,+,54,54,54,1
80,+,69,149,149,1
36,+,93,129,129,1
39,+,02,41,41,1
59,+,33,92,92,1
34,+,14,48,48,1
51,+,59,110,110,1
99,+,32,131,131,1
18,+,15,33,33,1
27,+,61,88,88,1
96,+,42,138,138,1
95,+,23,118,118,1
18,+,78,96,96,1
53,+,85,138,138,1
32,+,98,130,130,1
73,+,55,128,128,1
40,+,01,41,41,1
19,+,70,89,89,1
04,+,67,71,71,1
68,+,95,163,163,1
70,+,04,74,74,1
80,+,34,114,114,1
51,+,58,109,109,1
44,+,14,58,58,1
39,+,97,136,136,1
27,+,95,122,122,1
41,+,48,89,89,1
02,+,69,71,71,1
30,+,29,59,59,1
39,+,18,57,57,1
29,+,31,60,60,1
14,+,47,61,61,1
33,+,30,63,63,1
10,+,56,66,66,1
51,+,44,95,95,1
69,+,76,145,145,1
11,+,90,101,101,1
28,+,39,67,67,1
70,+,66,136,136,1
98,+,37,135,135,1
35,+,70,105,105,1
53,+,25,78,78,1
31,+,19,50,50,1
47,+,06,53,53,1
55,+,00,55,55,1
99,+,03,102,102,1
97,+,55,152,152,1
36,+,37,73,73,1
95,+,55,150,150,1
18,+,41,59,59,1
37,+,91,128,128,1
60,+,60,120,120,1
90,+,39,129,129,1
28,+,18,46,46,1
43,+,76,119,119,1
28,+,88,116,116,1
38,+,50,88,88,1
48,+,50,98,98,1
71,+,52,123,123,1
50,+,08,58,58,1
34,+,78,112,112,1
96,+,55,151,151,1
87,+,35,122,122,1
88,+,50,138,138,1
05,+,54,59,59,1
19,+,54,73,73,1
59,+,17,76,76,1
84,+,03,87,87,1
96,+,27,123,123,1
30,+,87,117,117,1
80,+,40,120,120,1
12,+,87,99,99,1
68,+,24,92,92,1
20,+,00,20,20,1
87,+,51,138,138,1
13,+,11,24,24,1
46,+,75,121,121,1
25,+,57,82,82,1
42,+,75,117,117,1
16,+,55,71,71,1
46,+,06,52,52,1
41,+,93,134,134,1
76,+,17,93,93,1
07,+,44,51,51,1
98,+,92,190,190,1
82,+,98,180,180,1
01,+,55,56,56,1
03,+,83,86,86,1
81,+,64,145,145,1
03,+,76,79,79,1
88,+,87,175,175,1
82,+,85,167,167,1
17,+,60,77,77,1
57,+,95,152,152,1
31,+,50,81,81,1
84,+,39,123,123,1
81,+,80,161,161,1
40,+,34,74,74,1
06,+,77,83,83,1
41,+,09,50,50,1
56,+,60,116,116,1
40,+,93,133,133,1
74,+,45,119,119,1
74,+,00,74,74,1
66,+,22,88,88,1
46,+,27,73,73,1
97,+,29,126,126,1
34,+,68,102,102,1
49,+,71,120,120,1
79,+,84,163,163,1
88,+,41,129,129,1
15,+,07,22,22,1
30,+,49,79,79,1
76,+,97,173,173,1
95,+,36,131,131,1
57,+,02,59,59,1
71,+,87,158,158,1
29,+,25,54,54,1
89,+,37,126,126,1
61,+,88,149,149,1
70,+,01,71,71,1
35,+,50,85,85,1
33,+,67,100,100,1
14,+,07,21,21,1
06,+,30,36,36,1
25,+,65,90,90,1
21,+,84,105,105,1
90,+,16,106,106,1
93,+,97,190,190,1
31,+,08,39,39,1
36,+,79,115,115,1
96,+,54,150,150,1
55,+,92,147,147,1
20,+,48,68,68,1
03,+,20,23,23,1
21,+,16,37,37,1
68,+,56,124,124,1
41,+,38,79,79,1
64,+,53,117,117,1
84,+,47,131,131,1
84,+,42,126,126,1
53,+,09,62,62,1
96,+,26,122,122,1
71,+,12,83,83,1
39,+,61,100,100,1
37,+,31,68,68,1
26,+,08,34,34,1
87,+,72,159,159,1
39,+,94,133,133,1
08,+,89,97,97,1
14,+,30,44,44,1
56,+,86,142,142,1
38,+,72,110,110,1
75,+,99,174,174,1
84,+,74,158,158,1
71,+,49,120,120,1
73,+,69,142,142,1
19,+,99,118,118,1
66,+,12,78,78,1
62,+,36,98,98,1
72,+,09,81,81,1
08,+,31,39,39,1
81,+,09,90,90,1
52,+,52,104,104,1
80,+,60,140,140,1
85,+,67,152,152,1
02,+,81,83,83,1
93,+,28,121,121,1
80,+,76,156,156,1
85,+,10,95,95,1
19,+,29,48,48,1
53,+,86,139,139,1
49,+,77,126,126,1
95,+,13,108,108,1
18,+,33,51,51,1
31,+,98,129,129,1
71,+,54,125,125,1
18,+,44,62,62,1
15,+,24,39,39,1
31,+,88,119,119,1
18,+,11,29,29,1
51,+,72,123,123,1
63,+,72,135,135,1
25,+,51,76,76,1
17,+,68,85,85,1
64,+,19,83,83,1
74,+,84,158,158,1
75,+,08,83,83,1
99,+,82,181,181,1
17,+,78,95,95,1
37,+,20,57,57,1
52,+,41,93,93,1
03,+,30,33,33,1
83,+,51,134,134,1
05,+,51,56,56,1
97,+,53,150,150,1
31,+,65,96,96,1
29,+,60,89,89,1
77,+,61,138,138,1
22,+,51,73,73,1
62,+,27,89,89,1
58,+,77,135,135,1
02,+,70,72,72,1
43,+,82,125,125,1
24,+,18,42,42,1
71,+,11,82,82,1
27,+,06,33,33,1
65,+,04,69,69,1
21,+,78,99,99,1
64,+,13,77,77,1
76,+,92,168,168,1
36,+,96,132,132,1
87,+,93,180,180,1
92,+,61,153,153,1
03,+,68,71,71,1
74,+,04,78,78,1
75,+,03,78,78,1
57,+,41,98,98,1
03,+,42,45,45,1
46,+,41,87,87,1
98,+,72,170,170,1
26,+,93,119,119,1
64,+,77,141,141,1
35,+,78,113,113,1
77,+,67,144,144,1
27,+,66,93,93,1
13,+,21,34,34,1
98,+,00,98,98,1
20,+,08,28,28,1
53,+,15,68,68,1
82,+,43,125,125,1
36,+,95,131,131,1
73,+,22,95,95,1
75,+,67,142,142,1
97,+,65,162,162,1
47,+,16,63,63,1
69,+,07,76,76,1
72,+,63,135,135,1
78,+,64,142,142,1
30,+,15,45,45,1
21,+,48,69,69,1
96,+,98,194,194,1
49,+,89,138,138,1
35,+,85,120,120,1
81,+,77,158,158,1
81,+,46,127,127,1
22,+,99,121,121,1
55,+,57,112,112,1
82,+,38,120,120,1
10,+,10,20,20,1
41,+,66,107,107,1
54,+,67,121,121,1
38,+,38,76,76,1
74,+,88,162,162,1
74,+,06,80,80,1
52,+,86,138,138,1
99,+,75,174,174,1
70,+,57,127,127,1
75,+,21,96,96,1
23,+,92,115,115,1
96,+,83,179,179,1
68,+,78,146,146,1
07,+,10,17,17,1
18,+,16,34,34,1
35,+,89,124,124,1
40,+,03,43,43,1
03,+,23,26,26,1
57,+,76,133,133,1
67,+,40,107,107,1
23,+,27,50,50,1
00,+,64,64,64,1
33,+,94,127,127,1
02,+,42,44,44,1
67,+,36,103,103,1
92,+,25,117,117,1
01,+,23,24,24,1
52,+,46,98,98,1
20,+,11,31,31,1
79,+,95,174,174,1
59,+,71,130,130,1
71,+,57,128,128,1
19,+,30,49,49,1
69,+,20,89,89,1
40,+,54,94,94,1
75,+,37,112,112,1
57,+,03,60,60,1
14,+,71,85,85,1
61,+,08,69,69,1
94,+,68,162,162,1
55,+,76,131,131,1
77,+,34,111,111,1
30,+,00,30,30,1
73,+,51,124,124,1
11,+,04,15,15,1
26,+,22,48,48,1
56,+,43,99,99,1
23,+,24,47,47,1
25,+,62,87,87,1
35,+,86,121,121,1
06,+,34,40,40,1
31,+,11,42,42,1
27,+,86,113,113,1
59,+,95,154,154,1
31,+,07,38,38,1
81,+,61,142,142,1
50,+,38,88,88,1
19,+,95,114,114,1
28,+,76,104,104,1
23,+,71,94,94,1
85,+,62,147,147,1
52,+,53,105,105,1
55,+,47,102,102,1
23,+,86,109,109,1
23,+,07,30,30,1
60,+,14,74,74,1
67,+,29,96,96,1
39,+,40,79,79,1
44,+,88,132,132,1
08,+,04,12,12,1
59,+,41,100,100,1
61,+,76,137,137,1
95,+,92,187,187,1
50,+,41,91,91,1
59,+,91,150,150,1
47,+,01,48,48,1
40,+,95,135,135,1
56,+,02,58,58,1
27,+,34,61,61,1
08,+,88,96,96,1
61,+,83,144,144,1
79,+,80,159,159,1
90,+,61,151,151,1
99,+,53,152,152,1
80,+,19,99,99,1
18,+,50,68,68,1
99,+,81,180,180,1
95,+,58,153,153,1
53,+,65,118,118,1
42,+,66,108,108,1
05,+,08,13,13,1
32,+,59,91,91,1
30,+,37,67,67,1
45,+,07,52,52,1
48,+,70,118,118,1
78,+,57,135,135,1
14,+,87,101,101,1
43,+,99,142,142,1
91,+,97,188,188,1
26,+,70,96,96,1
41,+,98,139,139,1
40,+,89,129,129,1
32,+,68,100,100,1
04,+,77,81,81,1
02,+,51,53,53,1
22,+,01,23,23,1
26,+,46,72,72,1
65,+,37,102,102,1
76,+,88,164,164,1
34,+,50,84,84,1
86,+,27,113,113,1
01,+,83,84,84,1
69,+,73,142,142,1
43,+,41,84,84,1
39,+,92,131,131,1
82,+,67,149,149,1
