x,op,y,true,pred,correct
79,+,05,84,84,1
34,+,06,40,40,1
62,+,88,150,150,1
99,+,08,107,107,1
82,+,39,121,121,1
01,+,11,12,12,1
30,+,66,96,96,1
23,+,25,48,48,1
75,+,06,81,81,1
83,+,30,113,113,1
86,+,41,127,127,1
02,+,88,90,90,1
81,+,11,92,92,1
66,+,70,136,136,1
32,+,76,108,108,1
18,+,14,32,32,1
67,+,88,155,155,1
58,+,06,64,64,1
12,+,91,103,103,1
70,+,71,141,141,1
84,+,56,140,140,1
13,+,09,22,22,1
25,+,50,75,75,1
15,+,49,64,64,1
32,+,52,84,84,1
83,+,31,114,114,1
68,+,09,77,77,1
20,+,02,22,22,1
80,+,70,150,150,1
00,+,03,3,3,1
51,+,27,78,78,1
95,+,75,170,170,1
13,+,96,109,109,1
39,+,84,123,123,1
42,+,78,120,120,1
59,+,47,106,106,1
97,+,69,166,166,1
71,+,56,127,127,1
50,+,10,60,60,1
50,+,12,62,62,1
12,+,76,88,88,1
28,+,61,89,89,1
31,+,42,73,73,1
41,+,88,129,129,1
74,+,16,90,90,1
08,+,57,65,65,1
67,+,98,165,165,1
34,+,34,68,68,1
43,+,60,103,103,1
41,+,58,99,99,1
57,+,39,96,96,1
36,+,78,114,114,1
25,+,67,92,92,1
94,+,34,128,128,1
87,+,23,110,110,1
29,+,57,86,86,1
68,+,28,96,96,1
63,+,78,141,141,1
75,+,09,84,84,1
46,+,06,52,52,1
45,+,62,107,107,1
49,+,52,101,101,1
02,+,18,20,20,1
94,+,49,143,143,1
46,+,26,72,72,1
04,+,64,68,68,1
03,+,60,63,63,1
55,+,75,130,130,1
71,+,90,161,161,1
60,+,34,94,94,1
73,+,90,163,163,1
60,+,12,72,72,1
34,+,04,38,38,1
05,+,57,62,62,1
17,+,21,38,38,1
36,+,13,49,49,1
62,+,24,86,86,1
47,+,85,132,132,1
03,+,20,23,23,1
34,+,07,41,41,1
89,+,99,188,188,1
92,+,88,180,180,1
39,+,18,57,57,1
69,+,09,78,78,1
03,+,91,94,94,1
01,+,37,38,38,1
50,+,36,86,86,1
50,+,70,120,120,1
96,+,79,175,175,1
27,+,08,35,35,1
02,+,19,21,21,1
62,+,57,119,119,1
50,+,44,94,94,1
02,+,69,71,71,1
11,+,82,93,93,1
52,+,79,131,131,1
28,+,85,113,113,1
51,+,82,133,133,1
07,+,98,105,105,1
19,+,04,23,23,1
37,+,67,104,104,1
34,+,43,77,77,1
25,+,80,105,105,1
21,+,90,111,111,1
24,+,31,55,55,1
87,+,24,111,111,1
52,+,07,59,59,1
72,+,45,117,117,1
73,+,43,116,116,1
16,+,75,91,91,1
91,+,73,164,164,1
83,+,11,94,94,1
11,+,95,106,106,1
06,+,64,70,70,1
44,+,52,96,96,1
70,+,53,123,123,1
71,+,99,170,170,1
54,+,79,133,133,1
05,+,24,29,29,1
42,+,32,74,74,1
76,+,66,142,142,1
00,+,95,95,95,1
45,+,28,73,73,1
14,+,11,25,25,1
36,+,90,126,126,1
38,+,46,84,84,1
11,+,88,99,99,1
25,+,38,63,63,1
76,+,99,175,175,1
21,+,53,74,74,1
67,+,28,95,95,1
69,+,86,155,155,1
23,+,26,49,49,1
43,+,27,70,70,1
50,+,13,63,63,1
54,+,12,66,66,1
26,+,09,35,35,1
15,+,94,109,109,1
07,+,89,96,96,1
73,+,39,112,112,1
64,+,87,151,151,1
37,+,30,67,67,1
48,+,11,59,59,1
81,+,29,110,110,1
40,+,52,92,92,1
22,+,38,60,60,1
34,+,76,110,110,1
94,+,55,149,149,1
79,+,97,176,176,1
02,+,26,28,28,1
47,+,40,87,87,1
83,+,76,159,159,1
32,+,01,33,33,1
75,+,80,155,155,1
40,+,94,134,134,1
95,+,70,165,165,1
80,+,82,162,162,1
17,+,71,88,88,1
26,+,99,125,125,1
97,+,35,132,132,1
47,+,43,90,90,1
73,+,54,127,127,1
52,+,96,148,148,1
37,+,75,112,112,1
33,+,04,37,37,1
45,+,02,47,47,1
18,+,73,91,91,1
16,+,97,113,113,1
71,+,37,108,108,1
55,+,96,151,151,1
30,+,41,71,71,1
92,+,02,94,94,1
52,+,82,134,134,1
76,+,60,136,136,1
40,+,75,115,115,1
95,+,30,125,125,1
31,+,55,86,86,1
20,+,40,60,60,1
25,+,36,61,61,1
86,+,53,139,139,1
26,+,48,74,74,1
05,+,79,84,84,1
63,+,72,135,135,1
14,+,48,62,62,1
01,+,66,67,67,1
19,+,85,104,104,1
81,+,03,84,84,1
83,+,79,162,162,1
72,+,40,112,112,1
36,+,45,81,81,1
43,+,30,73,73,1
35,+,97,132,132,1
33,+,14,47,47,1
46,+,00,46,46,1
85,+,57,142,142,1
25,+,16,41,41,1
85,+,19,104,104,1
55,+,33,88,88,1
61,+,78,139,139,1
35,+,70,105,105,1
33,+,60,93,93,1
25,+,22,47,47,1
79,+,48,127,127,1
29,+,85,114,114,1
03,+,50,53,53,1
20,+,20,40,40,1
84,+,98,182,182,1
35,+,85,120,120,1
17,+,41,58,58,1
99,+,77,176,176,1
40,+,15,55,55,1
63,+,20,83,83,1
99,+,14,113,113,1
28,+,99,127,127,1
12,+,72,84,84,1
01,+,03,4,4,1
41,+,40,81,81,1
10,+,81,91,91,1
88,+,64,152,152,1
18,+,09,27,27,1
20,+,41,61,61,1
43,+,56,99,99,1
87,+,75,162,162,1
05,+,84,89,89,1
52,+,74,126,126,1
73,+,57,130,130,1
13,+,33,46,46,1
66,+,82,148,148,1
83,+,25,108,108,1
58,+,22,80,80,1
38,+,14,52,52,1
64,+,12,76,76,1
74,+,01,75,75,1
58,+,73,131,131,1
79,+,26,105,105,1
79,+,14,93,93,1
55,+,05,60,60,1
36,+,59,95,95,1
53,+,83,136,136,1
34,+,33,67,67,1
57,+,70,127,127,1
01,+,95,96,96,1
66,+,67,133,133,1
21,+,83,104,104,1
10,+,43,53,53,1
23,+,49,72,72,1
35,+,81,116,116,1
61,+,45,106,106,1
15,+,21,36,36,1
44,+,79,123,123,1
71,+,02,73,73,1
01,+,18,19,19,1
26,+,38,64,64,1
53,+,99,152,152,1
62,+,67,129,129,1
55,+,57,112,112,1
94,+,44,138,138,1
27,+,76,103,103,1
46,+,04,50,50,1
64,+,59,123,123,1
64,+,20,84,84,1
07,+,32,39,39,1
74,+,03,77,77,1
03,+,88,91,91,1
23,+,08,31,31,1
81,+,67,148,148,1
22,+,65,87,87,1
29,+,41,70,70,1
06,+,01,7,7,1
75,+,98,173,173,1
00,+,19,19,19,1
96,+,77,173,173,1
48,+,46,94,94,1
82,+,37,119,119,1
21,+,18,39,39,1
86,+,81,167,167,1
83,+,35,118,118,1
92,+,71,163,163,1
92,+,13,105,105,1
18,+,03,21,21,1
79,+,83,162,162,1
44,+,54,98,98,1
12,+,52,64,64,1
92,+,21,113,113,1
28,+,82,110,110,1
82,+,76,158,158,1
26,+,26,52,52,1
62,+,41,103,103,1
77,+,05,82,82,1
87,+,43,130,130,1
05,+,43,48,48,1
62,+,87,149,149,1
41,+,38,79,79,1
05,+,54,59,59,1
29,+,04,33,33,1
42,+,51,93,93,1
70,+,50,120,120,1
53,+,23,76,76,1
67,+,09,76,76,1
74,+,19,93,93,1
25,+,19,44,44,1
01,+,72,73,73,1
68,+,84,152,152,1
53,+,41,94,94,1
46,+,86,132,132,1
77,+,36,113,113,1
60,+,82,142,142,1
70,+,66,136,136,1
93,+,31,124,124,1
41,+,71,112,112,1
47,+,81,128,128,1
11,+,39,50,50,1
15,+,10,25,25,1
27,+,61,88,88,1
41,+,34,75,75,1
51,+,01,52,52,1
77,+,03,80,80,1
79,+,23,102,102,1
41,+,49,90,90,1
35,+,39,74,74,1
34,+,22,56,56,1
55,+,23,78,78,1
69,+,84,153,153,1
37,+,86,123,123,1
05,+,20,25,25,1
19,+,46,65,65,1
18,+,05,23,23,1
86,+,04,90,90,1
70,+,89,159,159,1
10,+,11,21,21,1
11,+,86,97,97,1
52,+,85,137,137,1
93,+,64,157,157,1
83,+,32,115,115,1
64,+,34,98,98,1
05,+,95,100,100,1
05,+,14,19,19,1
30,+,79,109,109,1
22,+,41,63,63,1
15,+,42,57,57,1
63,+,70,133,133,1
47,+,65,112,112,1
07,+,02,9,9,1
98,+,55,153,153,1
03,+,45,48,48,1
93,+,86,179,179,1
66,+,92,158,158,1
92,+,89,181,181,1
74,+,56,130,130,1
63,+,86,149,149,1
08,+,13,21,21,1
08,+,49,57,57,1
78,+,56,134,134,1
76,+,75,151,151,1
60,+,35,95,95,1
60,+,25,85,85,1
37,+,03,40,40,1
14,+,67,81,81,1
37,+,69,106,106,1
44,+,83,127,127,1
42,+,94,136,136,1
29,+,93,122,122,1
65,+,64,129,129,1
90,+,77,167,167,1
40,+,79,119,119,1
61,+,07,68,68,1
33,+,73,106,106,1
65,+,85,150,150,1
01,+,96,97,97,1
36,+,77,113,113,1
75,+,27,102,102,1
23,+,82,105,105,1
28,+,90,118,118,1
91,+,58,149,149,1
46,+,72,118,118,1
44,+,66,110,110,1
31,+,97,128,128,1
21,+,78,99,99,1
93,+,42,135,135,1
74,+,68,142,142,1
52,+,44,96,96,1
09,+,09,18,18,1
31,+,06,37,37,1
37,+,51,88,88,1
96,+,78,174,174,1
21,+,37,58,58,1
01,+,21,22,22,1
36,+,12,48,48,1
73,+,16,89,89,1
14,+,02,16,16,1
65,+,53,118,118,1
91,+,61,152,152,1
32,+,34,66,66,1
04,+,22,26,26,1
28,+,02,30,30,1
22,+,14,36,36,1
25,+,74,99,99,1
21,+,50,71,71,1
63,+,71,134,134,1
00,+,36,36,36,1
26,+,10,36,36,1
09,+,75,84,84,1
38,+,94,132,132,1
85,+,85,170,170,1
24,+,66,90,90,1
51,+,59,110,110,1
40,+,27,67,67,1
49,+,88,137,137,1
34,+,73,107,107,1
45,+,13,58,58,1
93,+,21,114,114,1
91,+,09,100,100,1
72,+,50,122,122,1
14,+,96,110,110,1
31,+,90,121,121,1
74,+,98,172,172,1
70,+,44,114,114,1
65,+,70,135,135,1
29,+,49,78,78,1
74,+,07,81,81,1
52,+,68,120,120,1
21,+,15,36,36,1
62,+,11,73,73,1
07,+,80,87,87,1
96,+,32,128,128,1
05,+,99,104,104,1
90,+,38,128,128,1
41,+,16,57,57,1
71,+,69,140,140,1
58,+,94,152,152,1
65,+,79,144,144,1
27,+,57,84,84,1
06,+,47,53,53,1
62,+,71,133,133,1
09,+,64,73,73,1
42,+,77,119,119,1
95,+,96,191,191,1
43,+,57,100,100,1
03,+,85,88,88,1
42,+,84,126,126,1
62,+,53,115,115,1
68,+,59,127,127,1
09,+,94,103,103,1
05,+,18,23,23,1
91,+,05,96,96,1
45,+,66,111,111,1
08,+,66,74,74,1
79,+,00,79,79,1
24,+,11,35,35,1
45,+,00,45,45,1
02,+,49,51,51,1
56,+,98,154,154,1
34,+,28,62,62,1
08,+,05,13,13,1
44,+,98,142,142,1
28,+,21,49,49,1
91,+,63,154,154,1
29,+,36,65,65,1
25,+,76,101,101,1
50,+,96,146,146,1
69,+,51,120,120,1
49,+,47,96,96,1
45,+,57,102,102,1
97,+,67,164,164,1
38,+,76,114,114,1
56,+,02,58,58,1
66,+,71,137,137,1
52,+,61,113,113,1
14,+,84,98,98,1
46,+,10,56,56,1
65,+,16,81,81,1
45,+,59,104,104,1
63,+,33,96,96,1
66,+,35,101,101,1
50,+,75,125,125,1
50,+,22,72,72,1
30,+,06,36,36,1
78,+,77,155,155,1
79,+,07,86,86,1
55,+,86,141,141,1
83,+,45,128,128,1
42,+,10,52,52,1
91,+,27,118,118,1
32,+,24,56,56,1
39,+,86,125,125,1
75,+,21,96,96,1
85,+,17,102,102,1
58,+,57,115,115,1
11,+,04,15,15,1
19,+,90,109,109,1
01,+,70,71,71,1
86,+,82,168,168,1
13,+,79,92,92,1
33,+,23,56,56,1
92,+,42,134,134,1
70,+,25,95,95,1
61,+,53,114,114,1
60,+,53,113,113,1
56,+,91,147,147,1
77,+,49,126,126,1
64,+,49,113,113,1
21,+,01,22,22,1
69,+,74,143,143,1
71,+,57,128,128,1
09,+,26,35,35,1
33,+,66,99,99,1
95,+,08,103,103,1
58,+,38,96,96,1
41,+,47,88,88,1
69,+,13,82,82,1
78,+,84,162,162,1
39,+,47,86,86,1
43,+,98,141,141,1
72,+,95,167,167,1
68,+,93,161,161,1
66,+,28,94,94,1
80,+,45,125,125,1
99,+,12,111,111,1
77,+,68,145,145,1
13,+,91,104,104,1
14,+,32,46,46,1
66,+,51,117,117,1
16,+,02,18,18,1
85,+,44,129,129,1
17,+,24,41,41,1
04,+,77,81,81,1
46,+,01,47,47,1
82,+,97,179,179,1
10,+,45,55,55,1
59,+,10,69,69,1
95,+,38,133,133,1
03,+,78,81,81,1
43,+,83,126,126,1
60,+,07,67,67,1
97,+,09,106,106,1
35,+,28,63,63,1
42,+,50,92,92,1
57,+,59,116,116,1
85,+,89,174,174,1
49,+,08,57,57,1
17,+,63,80,80,1
93,+,88,181,181,1
70,+,74,144,144,1
03,+,69,72,72,1
47,+,82,129,129,1
24,+,97,121,121,1
81,+,12,93,93,1
36,+,84,120,120,1
26,+,02,28,28,1
74,+,21,95,95,1
49,+,57,106,106,1
35,+,16,51,51,1
17,+,52,69,69,1
40,+,93,133,133,1
73,+,69,142,142,1
95,+,02,97,97,1
77,+,25,102,102,1
61,+,75,136,136,1
24,+,82,106,106,1
84,+,55,139,139,1
82,+,23,105,105,1
78,+,44,122,122,1
07,+,63,70,70,1
65,+,56,121,121,1
11,+,80,91,91,1
70,+,49,119,119,1
98,+,35,133,133,1
09,+,20,29,29,1
45,+,94,139,139,1
59,+,78,137,137,1
04,+,53,57,57,1
82,+,52,134,134,1
94,+,47,141,141,1
84,+,11,95,95,1
89,+,30,119,119,1
99,+,91,190,190,1
45,+,80,125,125,1
07,+,79,86,86,1
50,+,09,59,59,1
74,+,12,86,86,1
29,+,00,29,29,1
21,+,97,118,118,1
94,+,46,140,140,1
11,+,05,16,16,1
14,+,34,48,48,1
78,+,39,117,117,1
07,+,48,55,55,1
27,+,27,54,54,1
91,+,33,124,124,1
77,+,91,168,168,1
34,+,30,64,64,1
21,+,10,31,31,1
00,+,06,6,6,1
59,+,66,125,125,1
60,+,03,63,63,1
01,+,06,7,7,1
02,+,56,58,58,1
27,+,43,70,70,1
35,+,60,95,95,1
31,+,93,124,124,1
27,+,31,58,58,1
53,+,08,61,61,1
94,+,71,165,165,1
29,+,08,37,37,1
16,+,57,73,73,1
19,+,08,27,27,1
32,+,06,38,38,1
62,+,95,157,157,1
27,+,83,110,110,1
47,+,98,145,145,1
19,+,22,41,41,1
89,+,87,176,176,1
24,+,81,105,105,1
97,+,32,129,129,1
93,+,96,189,189,1
29,+,05,34,34,1
03,+,14,17,17,1
78,+,23,101,101,1
17,+,13,30,30,1
14,+,37,51,51,1
96,+,57,153,153,1
34,+,92,126,126,1
10,+,42,52,52,1
58,+,55,113,113,1
03,+,03,6,6,1
99,+,23,122,122,1
60,+,49,109,109,1
45,+,25,70,70,1
06,+,23,29,29,1
30,+,80,110,110,1
91,+,06,97,97,1
00,+,67,67,67,1
48,+,48,96,96,1
33,+,41,74,74,1
51,+,17,68,68,1
30,+,57,87,87,1
78,+,40,118,118,1
48,+,76,124,124,1
58,+,53,111,111,1
96,+,13,109,109,1
76,+,82,158,158,1
02,+,30,32,32,1
73,+,73,146,146,1
13,+,86,99,99,1
91,+,18,109,109,1
86,+,77,163,163,1
03,+,39,42,42,1
69,+,22,91,91,1
23,+,97,120,120,1
86,+,84,170,170,1
08,+,85,93,93,1
12,+,92,104,104,1
22,+,19,41,41,1
50,+,31,81,81,1
57,+,98,155,155,1
29,+,40,69,69,1
00,+,30,30,30,1
26,+,17,43,43,1
92,+,96,188,188,1
19,+,15,34,34,1
68,+,47,115,115,1
29,+,87,116,116,1
55,+,02,57,57,1
66,+,02,68,68,1
56,+,47,103,103,1
62,+,36,98,98,1
62,+,40,102,102,1
90,+,11,101,101,1
60,+,20,80,80,1
41,+,12,53,53,1
21,+,67,88,88,1
88,+,56,144,144,1
42,+,68,110,110,1
35,+,90,125,125,1
79,+,44,123,123,1
19,+,67,86,86,1
25,+,99,124,124,1
65,+,27,92,92,1
00,+,33,33,33,1
15,+,88,103,103,1
94,+,23,117,117,1
21,+,79,100,100,1
13,+,74,87,87,1
68,+,21,89,89,1
39,+,44,83,83,1
05,+,96,101,101,1
36,+,15,51,51,1
27,+,46,73,73,1
28,+,84,112,112,1
42,+,37,79,79,1
68,+,52,120,120,1
73,+,93,166,166,1
82,+,63,145,145,1
80,+,62,142,142,1
46,+,41,87,87,1
66,+,65,131,131,1
83,+,36,119,119,1
14,+,24,38,38,1
63,+,14,77,77,1
59,+,09,68,68,1
56,+,73,129,129,1
61,+,64,125,125,1
68,+,72,140,140,1
40,+,78,118,118,1
29,+,92,121,121,1
55,+,99,154,154,1
91,+,37,128,128,1
06,+,00,6,6,1
38,+,72,110,110,1
21,+,70,91,91,1
07,+,18,25,25,1
67,+,26,93,93,1
60,+,48,108,108,1
71,+,28,99,99,1
57,+,06,63,63,1
22,+,45,67,67,1
00,+,56,56,56,1
18,+,79,97,97,1
85,+,71,156,156,1
97,+,63,160,160,1
68,+,35,103,103,1
19,+,14,33,33,1
57,+,43,100,100,1
33,+,43,76,76,1
24,+,67,91,91,1
56,+,00,56,56,1
68,+,19,87,87,1
62,+,86,148,148,1
78,+,79,157,157,1
38,+,82,120,120,1
11,+,02,13,13,1
68,+,48,116,116,1
71,+,36,107,107,1
39,+,90,129,129,1
34,+,17,51,51,1
67,+,96,163,163,1
48,+,85,133,133,1
42,+,99,141,141,1
79,+,55,134,134,1
24,+,20,44,44,1
18,+,64,82,82,1
11,+,17,28,28,1
36,+,29,65,65,1
47,+,19,66,66,1
36,+,44,80,80,1
86,+,27,113,113,1
67,+,39,106,106,1
31,+,56,87,87,1
23,+,86,109,109,1
19,+,99,118,118,1
86,+,02,88,88,1
85,+,43,128,128,1
27,+,64,91,91,1
01,+,52,53,53,1
66,+,14,80,80,1
89,+,18,107,107,1
17,+,97,114,114,1
45,+,33,78,78,1
54,+,00,54,54,1
94,+,05,99,99,1
02,+,50,52,52,1
87,+,80,167,167,1
02,+,53,55,55,1
19,+,93,112,112,1
94,+,37,131,131,1
55,+,77,132,132,1
04,+,13,17,17,1
87,+,86,173,173,1
33,+,16,49,49,1
47,+,35,82,82,1
65,+,46,111,111,1
12,+,44,56,56,1
93,+,25,118,118,1
97,+,89,186,186,1
64,+,18,82,82,1
00,+,85,85,85,1
92,+,44,136,136,1
81,+,19,100,100,1
13,+,83,96,96,1
96,+,89,185,185,1
58,+,60,118,118,1
40,+,62,102,102,1
20,+,83,103,103,1
94,+,57,151,151,1
19,+,44,63,63,1
48,+,90,138,138,1
78,+,70,148,148,1
53,+,39,92,92,1
48,+,01,49,49,1
95,+,64,159,159,1
68,+,83,151,151,1
31,+,83,114,114,1
81,+,10,91,91,1
93,+,65,158,158,1
52,+,28,80,80,1
89,+,01,90,90,1
75,+,18,93,93,1
26,+,18,44,44,1
53,+,52,105,105,1
29,+,63,92,92,1
22,+,23,45,45,1
19,+,51,70,70,1
60,+,94,154,154,1
34,+,90,124,124,1
88,+,84,172,172,1
20,+,92,112,112,1
32,+,94,126,126,1
72,+,24,96,96,1
71,+,53,124,124,1
47,+,57,104,104,1
01,+,38,39,39,1
58,+,68,126,126,1
17,+,82,99,99,1
61,+,33,94,94,1
19,+,41,60,60,1
92,+,56,148,148,1
67,+,76,143,143,1
12,+,19,31,31,1
08,+,11,19,19,1
87,+,20,107,107,1
84,+,31,115,115,1
80,+,64,144,144,1
44,+,74,118,118,1
03,+,87,90,90,1
33,+,54,87,87,1
33,+,40,73,73,1
38,+,63,101,101,1
16,+,94,110,110,1
86,+,63,149,149,1
89,+,83,172,172,1
40,+,91,131,131,1
27,+,84,111,111,1
20,+,71,91,91,1
35,+,50,85,85,1
08,+,30,38,38,1
26,+,93,119,119,1
99,+,50,149,149,1
72,+,14,86,86,1
31,+,10,41,41,1
36,+,11,47,47,1
13,+,32,45,45,1
80,+,02,82,82,1
03,+,43,46,46,1
25,+,39,64,64,1
13,+,67,80,80,1
33,+,05,38,38,1
92,+,73,165,165,1
13,+,21,34,34,1
17,+,87,104,104,1
64,+,71,135,135,1
42,+,45,87,87,1
56,+,94,150,150,1
05,+,41,46,46,1
46,+,49,95,95,1
48,+,97,145,145,1
55,+,00,55,55,1
87,+,11,98,98,1
86,+,45,131,131,1
58,+,11,69,69,1
92,+,46,138,138,1
60,+,95,155,155,1
24,+,94,118,118,1
61,+,70,131,131,1
32,+,57,89,89,1
12,+,46,58,58,1
29,+,13,42,42,1
85,+,32,117,117,1
80,+,32,112,112,1
46,+,90,136,136,1
26,+,73,99,99,1
29,+,50,79,79,1
45,+,47,92,92,1
56,+,28,84,84,1
96,+,88,184,184,1
27,+,68,95,95,1
24,+,62,86,86,1
31,+,34,65,65,1
66,+,87,153,153,1
79,+,31,110,110,1
91,+,00,91,91,1
94,+,62,156,156,1
79,+,76,155,155,1
67,+,05,72,72,1
57,+,91,148,148,1
42,+,95,137,137,1
16,+,70,86,86,1
98,+,46,144,144,1
43,+,42,85,85,1
73,+,44,117,117,1
01,+,22,23,23,1
18,+,80,98,98,1
65,+,66,131,131,1
60,+,72,132,132,1
95,+,03,98,98,1
87,+,97,184,184,1
92,+,10,102,102,1
08,+,26,34,34,1
88,+,87,175,175,1
99,+,51,150,150,1
41,+,76,117,117,1
29,+,03,32,32,1
88,+,00,88,88,1
18,+,02,20,20,1
66,+,79,145,145,1
48,+,30,78,78,1
26,+,62,88,88,1
40,+,07,47,47,1
58,+,52,110,110,1
00,+,71,71,71,1
45,+,34,79,79,1
58,+,41,99,99,1
37,+,54,91,91,1
66,+,98,164,164,1
79,+,63,142,142,1
35,+,14,49,49,1
92,+,04,96,96,1
36,+,81,117,117,1
62,+,09,71,71,1
57,+,71,128,128,1
93,+,91,184,184,1
09,+,79,88,88,1
92,+,43,135,135,1
09,+,54,63,63,1
22,+,10,32,32,1
52,+,53,105,105,1
96,+,74,170,170,1
08,+,45,53,53,1
66,+,56,122,122,1
04,+,35,39,39,1
60,+,15,75,75,1
56,+,77,133,133,1
46,+,67,113,113,1
54,+,40,94,94,1
30,+,56,86,86,1
05,+,51,56,56,1
37,+,33,70,70,1
73,+,53,126,126,1
70,+,18,88,88,1
42,+,19,61,61,1
92,+,70,162,162,1
61,+,98,159,159,1
13,+,60,73,73,1
32,+,51,83,83,1
92,+,48,140,140,1
24,+,84,108,108,1
69,+,98,167,167,1
27,+,59,86,86,1
18,+,41,59,59,1
32,+,84,116,116,1
93,+,77,170,170,1
82,+,94,176,176,1
98,+,66,164,164,1
73,+,28,101,101,1
63,+,49,112,112,1
67,+,58,125,125,1
35,+,38,73,73,1
06,+,84,90,90,1
82,+,57,139,139,1
58,+,31,89,89,1
77,+,78,155,155,1
57,+,09,66,66,1
03,+,28,31,31,1
75,+,16,91,91,1
51,+,35,86,86,1
74,+,76,150,150,1
83,+,56,139,139,1
23,+,50,73,73,1
03,+,34,37,37,1
70,+,28,98,98,1
05,+,10,15,15,1
27,+,44,71,71,1
19,+,13,32,32,1
52,+,76,128,128,1
78,+,81,159,159,1
88,+,21,109,109,1
13,+,44,57,57,1
25,+,63,88,88,1
82,+,90,172,172,1
42,+,36,78,78,1
17,+,72,89,89,1
95,+,15,110,110,1
35,+,36,71,71,1
32,+,19,51,51,1
85,+,79,164,164,1
23,+,24,47,47,1
76,+,11,87,87,1
69,+,63,132,132,1
28,+,81,109,109,1
02,+,51,53,53,1
54,+,22,76,76,1
10,+,36,46,46,1
80,+,27,107,107,1
90,+,84,174,174,1
99,+,63,162,162,1
62,+,20,82,82,1
14,+,38,52,52,1
47,+,32,79,79,1
49,+,21,70,70,1
24,+,52,76,76,1
70,+,79,149,149,1
69,+,16,85,85,1
37,+,22,59,59,1
72,+,41,113,113,1
94,+,97,191,191,1
43,+,99,142,142,1
35,+,78,113,113,1
65,+,28,93,93,1
81,+,71,152,152,1
27,+,49,76,76,1
96,+,34,130,130,1
96,+,41,137,137,1
39,+,04,43,43,1
51,+,64,115,115,1
21,+,34,55,55,1
64,+,45,109,109,1
57,+,80,137,137,1
28,+,43,71,71,1
31,+,91,122,122,1
87,+,41,128,128,1
26,+,33,59,59,1
61,+,15,76,76,1
68,+,81,149,149,1
91,+,98,189,189,1
92,+,64,156,156,1
30,+,73,103,103,1
00,+,64,64,64,1
70,+,10,80,80,1
39,+,55,94,94,1
30,+,05,35,35,1
70,+,45,115,115,1
76,+,01,77,77,1
51,+,72,123,123,1
68,+,66,134,134,1
58,+,97,155,155,1
78,+,95,173,173,1
92,+,17,109,109,1
29,+,22,51,51,1
07,+,85,92,92,1
72,+,60,132,132,1
12,+,20,32,32,1
45,+,01,46,46,1
68,+,08,76,76,1
72,+,75,147,147,1
87,+,79,166,166,1
24,+,03,27,27,1
66,+,26,92,92,1
45,+,76,121,121,1
73,+,66,139,139,1
05,+,29,34,34,1
92,+,61,153,153,1
11,+,53,64,64,1
26,+,05,31,31,1
45,+,19,64,64,1
72,+,68,140,140,1
94,+,45,139,139,1
68,+,44,112,112,1
63,+,32,95,95,1
07,+,28,35,35,1
96,+,69,165,165,1
82,+,49,131,131,1
78,+,13,91,91,1
95,+,17,112,112,1
72,+,23,95,95,1
39,+,80,119,119,1
09,+,48,57,57,1
68,+,89,157,157,1
19,+,83,102,102,1
53,+,19,72,72,1
03,+,79,82,82,1
70,+,16,86,86,1
67,+,94,161,161,1
85,+,90,175,175,1
22,+,53,75,75,1
88,+,75,163,163,1
18,+,65,83,83,1
29,+,99,128,128,1
63,+,99,162,162,1
07,+,11,18,18,1
40,+,14,54,54,1
23,+,98,121,121,1
20,+,33,53,53,1
53,+,45,98,98,1
70,+,08,78,78,1
88,+,85,173,173,1
90,+,24,114,114,1
29,+,96,125,125,1
51,+,89,140,140,1
89,+,41,130,130,1
62,+,45,107,107,1
20,+,25,45,45,1
92,+,83,175,175,1
26,+,16,42,42,1
59,+,63,122,122,1
15,+,24,39,39,1
76,+,10,86,86,1
76,+,33,109,109,1
28,+,22,50,50,1
99,+,43,142,142,1
89,+,51,140,140,1
60,+,41,101,101,1
34,+,49,83,83,1
38,+,21,59,59,1
19,+,62,81,81,1
84,+,54,138,138,1
52,+,29,81,81,1
29,+,48,77,77,1
57,+,57,114,114,1
01,+,07,8,8,1
10,+,95,105,105,1
40,+,68,108,108,1
22,+,63,85,85,1
89,+,70,159,159,1
49,+,13,62,62,1
18,+,98,116,116,1
54,+,60,114,114,1
76,+,30,106,106,1
97,+,38,135,135,1
19,+,43,62,62,1
99,+,79,178,178,1
32,+,10,42,42,1
79,+,57,136,136,1
28,+,45,73,73,1
60,+,71,131,131,1
36,+,07,43,43,1
93,+,56,149,149,1
49,+,10,59,59,1
26,+,63,89,89,1
09,+,87,96,96,1
99,+,75,174,174,1
88,+,63,151,151,1
02,+,22,24,24,1
59,+,03,62,62,1
74,+,00,74,74,1
97,+,78,175,175,1
01,+,55,56,56,1
94,+,10,104,104,1
82,+,48,130,130,1
41,+,96,137,137,1
57,+,63,120,120,1
87,+,57,144,144,1
85,+,41,126,126,1
59,+,27,86,86,1
33,+,58,91,91,1
83,+,90,173,173,1
82,+,96,178,178,1
38,+,29,67,67,1
18,+,49,67,67,1
48,+,63,111,111,1
46,+,95,141,141,1
66,+,31,97,97,1
46,+,18,64,64,1
09,+,44,53,53,1
70,+,01,71,71,1
65,+,58,123,123,1
69,+,12,81,81,1
22,+,54,76,76,1
94,+,51,145,145,1
39,+,23,62,62,1
61,+,95,156,156,1
31,+,94,125,125,1
73,+,79,152,152,1
15,+,86,101,101,1
16,+,41,57,57,1
24,+,91,115,115,1
58,+,99,157,157,1
