x,op,y,true,pred,correct
69,+,80,149,149,1
57,+,16,73,73,1
04,+,50,54,54,1
69,+,09,78,78,1
32,+,33,65,65,1
98,+,03,101,101,1
29,+,09,38,38,1
90,+,10,100,100,1
96,+,06,102,102,1
81,+,02,83,83,1
47,+,10,57,57,1
66,+,03,69,69,1
70,+,91,161,161,1
93,+,30,123,123,1
78,+,29,107,107,1
99,+,70,169,169,1
84,+,27,111,111,1
89,+,23,112,112,1
72,+,39,111,111,1
34,+,27,61,61,1
21,+,98,119,119,1
13,+,34,47,47,1
78,+,62,140,140,1
57,+,02,59,59,1
43,+,90,133,133,1
96,+,77,173,173,1
20,+,98,118,118,1
86,+,96,182,182,1
08,+,45,53,53,1
21,+,86,107,107,1
27,+,04,31,31,1
46,+,16,62,62,1
70,+,53,123,123,1
59,+,48,107,107,1
00,+,21,21,21,1
51,+,30,81,81,1
30,+,58,88,88,1
70,+,89,159,159,1
30,+,72,102,102,1
95,+,20,115,115,1
72,+,55,127,127,1
19,+,30,49,49,1
59,+,78,137,137,1
25,+,92,117,117,1
63,+,01,64,64,1
03,+,31,34,34,1
27,+,27,54,54,1
65,+,64,129,129,1
28,+,75,103,103,1
42,+,55,97,97,1
10,+,18,28,28,1
95,+,26,121,121,1
43,+,57,100,100,1
76,+,59,135,135,1
25,+,34,59,59,1
83,+,29,112,112,1
97,+,12,109,109,1
76,+,22,98,98,1
09,+,57,66,66,1
29,+,83,112,112,1
48,+,47,95,95,1
78,+,34,112,112,1
82,+,84,166,166,1
91,+,03,94,94,1
48,+,37,85,85,1
05,+,12,17,17,1
97,+,69,166,166,1
29,+,36,65,65,1
25,+,50,75,75,1
90,+,13,103,103,1
30,+,70,100,100,1
83,+,48,131,131,1
67,+,03,70,70,1
85,+,92,177,177,1
61,+,58,119,119,1
36,+,77,113,113,1
97,+,65,162,162,1
15,+,37,52,52,1
01,+,52,53,53,1
41,+,11,52,52,1
44,+,68,112,112,1
75,+,58,133,133,1
74,+,90,164,164,1
75,+,68,143,143,1
28,+,91,119,119,1
47,+,24,71,71,1
66,+,47,113,113,1
04,+,60,64,64,1
98,+,08,106,106,1
53,+,62,115,115,1
97,+,32,129,129,1
12,+,85,97,97,1
78,+,40,118,118,1
75,+,43,118,118,1
24,+,77,101,101,1
09,+,44,53,53,1
43,+,30,73,73,1
17,+,45,62,62,1
37,+,35,72,72,1
09,+,34,43,43,1
34,+,69,103,103,1
30,+,19,49,49,1
22,+,53,75,75,1
78,+,10,88,88,1
44,+,89,133,133,1
16,+,40,56,56,1
20,+,35,55,55,1
46,+,32,78,78,1
70,+,14,84,84,1
44,+,32,76,76,1
68,+,11,79,79,1
61,+,38,99,99,1
58,+,61,119,119,1
81,+,20,101,101,1
00,+,90,90,90,1
43,+,25,68,68,1
02,+,67,69,69,1
77,+,84,161,161,1
06,+,07,13,13,1
79,+,95,174,174,1
93,+,06,99,99,1
70,+,65,135,135,1
43,+,89,132,132,1
65,+,78,143,143,1
98,+,25,123,123,1
36,+,48,84,84,1
92,+,42,134,134,1
43,+,44,87,87,1
03,+,48,51,51,1
43,+,82,125,125,1
00,+,60,60,60,1
93,+,51,144,144,1
51,+,21,72,72,1
12,+,55,67,67,1
27,+,18,45,45,1
53,+,83,136,136,1
21,+,89,110,110,1
61,+,93,154,154,1
48,+,76,124,124,1
25,+,24,49,49,1
08,+,32,40,40,1
06,+,71,77,77,1
34,+,52,86,86,1
51,+,09,60,60,1
89,+,75,164,164,1
28,+,56,84,84,1
51,+,47,98,98,1
83,+,12,95,95,1
09,+,99,108,108,1
79,+,99,178,178,1
92,+,87,179,179,1
90,+,24,114,114,1
93,+,27,120,120,1
35,+,12,47,47,1
14,+,41,55,55,1
64,+,57,121,121,1
41,+,32,73,73,1
42,+,08,50,50,1
05,+,80,85,85,1
27,+,61,88,88,1
69,+,81,150,150,1
43,+,00,43,43,1
66,+,14,80,80,1
26,+,73,99,99,1
48,+,49,97,97,1
47,+,01,48,48,1
74,+,35,109,109,1
47,+,51,98,98,1
32,+,76,108,108,1
67,+,76,143,143,1
73,+,47,120,120,1
60,+,90,150,150,1
82,+,96,178,178,1
92,+,13,105,105,1
83,+,57,140,140,1
37,+,96,133,133,1
36,+,67,103,103,1
64,+,64,128,128,1
72,+,70,142,142,1
84,+,34,118,118,1
71,+,15,86,86,1
03,+,74,77,77,1
98,+,84,182,182,1
38,+,71,109,109,1
41,+,12,53,53,1
84,+,46,130,130,1
95,+,40,135,135,1
19,+,07,26,26,1
23,+,63,86,86,1
13,+,27,40,40,1
84,+,16,100,100,1
71,+,33,104,104,1
89,+,10,99,99,1
99,+,87,186,186,1
14,+,01,15,15,1
54,+,93,147,147,1
14,+,27,41,41,1
88,+,39,127,127,1
20,+,39,59,59,1
42,+,21,63,63,1
95,+,92,187,187,1
68,+,02,70,70,1
32,+,51,83,83,1
40,+,93,133,133,1
87,+,12,99,99,1
45,+,77,122,122,1
67,+,17,84,84,1
55,+,67,122,122,1
11,+,49,60,60,1
46,+,28,74,74,1
36,+,93,129,129,1
34,+,71,105,105,1
33,+,17,50,50,1
73,+,51,124,124,1
32,+,74,106,106,1
98,+,19,117,117,1
83,+,61,144,144,1
62,+,14,76,76,1
94,+,97,191,191,1
99,+,39,138,138,1
06,+,81,87,87,1
18,+,86,104,104,1
95,+,38,133,133,1
07,+,53,60,60,1
97,+,82,179,179,1
37,+,17,54,54,1
89,+,89,178,178,1
16,+,21,37,37,1
55,+,50,105,105,1
11,+,03,14,14,1
41,+,79,120,120,1
39,+,89,128,128,1
11,+,16,27,27,1
99,+,19,118,118,1
87,+,98,185,185,1
03,+,53,56,56,1
16,+,00,16,16,1
29,+,39,68,68,1
11,+,66,77,77,1
31,+,78,109,109,1
70,+,11,81,81,1
91,+,22,113,113,1
29,+,18,47,47,1
57,+,47,104,104,1
82,+,23,105,105,1
76,+,41,117,117,1
79,+,01,80,80,1
09,+,26,35,35,1
86,+,98,184,184,1
11,+,73,84,84,1
12,+,64,76,76,1
87,+,44,131,131,1
55,+,69,124,124,1
09,+,03,12,12,1
16,+,36,52,52,1
15,+,81,96,96,1
24,+,70,94,94,1
75,+,61,136,136,1
76,+,62,138,138,1
12,+,33,45,45,1
30,+,94,124,124,1
33,+,62,95,95,1
88,+,30,118,118,1
12,+,84,96,96,1
62,+,95,157,157,1
55,+,25,80,80,1
40,+,77,117,117,1
19,+,13,32,32,1
98,+,54,152,152,1
09,+,98,107,107,1
23,+,74,97,97,1
81,+,51,132,132,1
52,+,44,96,96,1
89,+,29,118,118,1
20,+,81,101,101,1
48,+,84,132,132,1
21,+,39,60,60,1
31,+,20,51,51,1
75,+,78,153,153,1
99,+,03,102,102,1
00,+,83,83,83,1
64,+,13,77,77,1
75,+,41,116,116,1
29,+,78,107,107,1
80,+,95,175,175,1
48,+,65,113,113,1
06,+,67,73,73,1
47,+,68,115,115,1
67,+,44,111,111,1
63,+,44,107,107,1
96,+,97,193,193,1
58,+,00,58,58,1
83,+,83,166,166,1
03,+,39,42,42,1
98,+,68,166,166,1
04,+,66,70,70,1
98,+,92,190,190,1
21,+,51,72,72,1
94,+,65,159,159,1
75,+,39,114,114,1
52,+,82,134,134,1
51,+,94,145,145,1
69,+,90,159,159,1
50,+,54,104,104,1
43,+,47,90,90,1
94,+,51,145,145,1
52,+,39,91,91,1
82,+,76,158,158,1
65,+,76,141,141,1
93,+,55,148,148,1
78,+,95,173,173,1
82,+,79,161,161,1
99,+,85,184,184,1
19,+,60,79,79,1
13,+,67,80,80,1
53,+,78,131,131,1
85,+,40,125,125,1
01,+,61,62,62,1
25,+,94,119,119,1
53,+,44,97,97,1
65,+,51,116,116,1
79,+,31,110,110,1
64,+,97,161,161,1
11,+,12,23,23,1
39,+,91,130,130,1
63,+,40,103,103,1
46,+,64,110,110,1
51,+,45,96,96,1
52,+,05,57,57,1
03,+,72,75,75,1
46,+,09,55,55,1
25,+,68,93,93,1
17,+,61,78,78,1
08,+,21,29,29,1
13,+,88,101,101,1
01,+,67,68,68,1
45,+,56,101,101,1
02,+,25,27,27,1
13,+,58,71,71,1
74,+,10,84,84,1
36,+,14,50,50,1
59,+,64,123,123,1
35,+,72,107,107,1
83,+,34,117,117,1
22,+,05,27,27,1
19,+,88,107,107,1
21,+,07,28,28,1
99,+,22,121,121,1
54,+,24,78,78,1
20,+,18,38,38,1
59,+,18,77,77,1
05,+,65,70,70,1
18,+,72,90,90,1
63,+,26,89,89,1
91,+,08,99,99,1
91,+,93,184,184,1
50,+,73,123,123,1
00,+,05,5,5,1
92,+,36,128,128,1
44,+,16,60,60,1
35,+,85,120,120,1
82,+,46,128,128,1
78,+,06,84,84,1
52,+,41,93,93,1
84,+,97,181,181,1
81,+,91,172,172,1
85,+,28,113,113,1
07,+,01,8,8,1
07,+,80,87,87,1
85,+,15,100,100,1
17,+,93,110,110,1
72,+,01,73,73,1
28,+,60,88,88,1
59,+,61,120,120,1
97,+,84,181,181,1
31,+,62,93,93,1
32,+,42,74,74,1
70,+,56,126,126,1
59,+,71,130,130,1
12,+,03,15,15,1
32,+,01,33,33,1
44,+,31,75,75,1
84,+,63,147,147,1
16,+,86,102,102,1
84,+,87,171,171,1
45,+,92,137,137,1
42,+,89,131,131,1
09,+,72,81,81,1
33,+,56,89,89,1
66,+,99,165,165,1
49,+,32,81,81,1
47,+,95,142,142,1
44,+,99,143,143,1
90,+,77,167,167,1
52,+,14,66,66,1
84,+,78,162,162,1
33,+,63,96,96,1
70,+,78,148,148,1
27,+,93,120,120,1
83,+,76,159,159,1
66,+,62,128,128,1
90,+,45,135,135,1
90,+,89,179,179,1
23,+,73,96,96,1
04,+,63,67,67,1
85,+,85,170,170,1
55,+,44,99,99,1
58,+,08,66,66,1
93,+,10,103,103,1
81,+,36,117,117,1
84,+,69,153,153,1
53,+,25,78,78,1
80,+,92,172,172,1
71,+,70,141,141,1
59,+,30,89,89,1
24,+,57,81,81,1
52,+,29,81,81,1
05,+,60,65,65,1
59,+,60,119,119,1
37,+,33,70,70,1
28,+,49,77,77,1
02,+,21,23,23,1
81,+,98,179,179,1
02,+,83,85,85,1
77,+,97,174,174,1
99,+,01,100,100,1
08,+,89,97,97,1
51,+,36,87,87,1
12,+,07,19,19,1
67,+,16,83,83,1
97,+,07,104,104,1
27,+,94,121,121,1
87,+,60,147,147,1
83,+,68,151,151,1
96,+,78,174,174,1
93,+,48,141,141,1
59,+,11,70,70,1
86,+,72,158,158,1
95,+,71,166,166,1
59,+,55,114,114,1
18,+,34,52,52,1
22,+,58,80,80,1
15,+,02,17,17,1
03,+,67,70,70,1
93,+,95,188,188,1
03,+,75,78,78,1
66,+,93,159,159,1
26,+,14,40,40,1
12,+,09,21,21,1
47,+,81,128,128,1
40,+,47,87,87,1
36,+,72,108,108,1
43,+,14,57,57,1
84,+,85,169,169,1
37,+,82,119,119,1
68,+,46,114,114,1
45,+,69,114,114,1
45,+,29,74,74,1
59,+,47,106,106,1
59,+,38,97,97,1
56,+,81,137,137,1
63,+,46,109,109,1
59,+,14,73,73,1
30,+,43,73,73,1
77,+,53,130,130,1
74,+,68,142,142,1
27,+,14,41,41,1
50,+,15,65,65,1
00,+,35,35,35,1
03,+,16,19,19,1
98,+,34,132,132,1
89,+,38,127,127,1
63,+,17,80,80,1
08,+,51,59,59,1
27,+,76,103,103,1
66,+,39,105,105,1
13,+,42,55,55,1
67,+,64,131,131,1
28,+,82,110,110,1
68,+,01,69,69,1
00,+,91,91,91,1
39,+,93,132,132,1
84,+,26,110,110,1
55,+,09,64,64,1
87,+,81,168,168,1
43,+,85,128,128,1
61,+,28,89,89,1
35,+,08,43,43,1
53,+,13,66,66,1
63,+,92,155,155,1
43,+,17,60,60,1
42,+,97,139,139,1
12,+,87,99,99,1
68,+,70,138,138,1
93,+,15,108,108,1
06,+,43,49,49,1
93,+,73,166,166,1
30,+,27,57,57,1
10,+,05,15,15,1
44,+,18,62,62,1
87,+,91,178,178,1
25,+,57,82,82,1
13,+,32,45,45,1
36,+,37,73,73,1
48,+,95,143,143,1
43,+,59,102,102,1
03,+,45,48,48,1
50,+,38,88,88,1
46,+,80,126,126,1
28,+,65,93,93,1
43,+,94,137,137,1
75,+,11,86,86,1
83,+,36,119,119,1
08,+,75,83,83,1
84,+,35,119,119,1
75,+,89,164,164,1
46,+,85,131,131,1
21,+,37,58,58,1
76,+,93,169,169,1
14,+,97,111,111,1
80,+,69,149,149,1
74,+,53,127,127,1
82,+,29,111,111,1
66,+,00,66,66,1
40,+,62,102,102,1
98,+,59,157,157,1
09,+,71,80,80,1
49,+,70,119,119,1
25,+,17,42,42,1
59,+,23,82,82,1
88,+,37,125,125,1
20,+,80,100,100,1
44,+,78,122,122,1
02,+,57,59,59,1
73,+,19,92,92,1
36,+,84,120,120,1
54,+,56,110,110,1
42,+,66,108,108,1
39,+,46,85,85,1
28,+,34,62,62,1
87,+,04,91,91,1
05,+,37,42,42,1
42,+,32,74,74,1
75,+,27,102,102,1
01,+,45,46,46,1
98,+,82,180,180,1
62,+,89,151,151,1
99,+,61,160,160,1
11,+,53,64,64,1
89,+,62,151,151,1
40,+,27,67,67,1
38,+,16,54,54,1
52,+,32,84,84,1
05,+,98,103,103,1
80,+,53,133,133,1
88,+,76,164,164,1
77,+,14,91,91,1
84,+,96,180,180,1
52,+,10,62,62,1
07,+,28,35,35,1
34,+,37,71,71,1
52,+,73,125,125,1
92,+,21,113,113,1
29,+,68,97,97,1
58,+,26,84,84,1
04,+,58,62,62,1
33,+,74,107,107,1
97,+,68,165,165,1
02,+,68,70,70,1
90,+,53,143,143,1
48,+,66,114,114,1
43,+,05,48,48,1
78,+,81,159,159,1
20,+,71,91,91,1
43,+,83,126,126,1
52,+,85,137,137,1
36,+,58,94,94,1
33,+,25,58,58,1
39,+,37,76,76,1
38,+,25,63,63,1
53,+,61,114,114,1
68,+,56,124,124,1
12,+,56,68,68,1
39,+,77,116,116,1
62,+,23,85,85,1
27,+,84,111,111,1
02,+,60,62,62,1
99,+,76,175,175,1
06,+,31,37,37,1
12,+,77,89,89,1
44,+,01,45,45,1
03,+,29,32,32,1
49,+,75,124,124,1
80,+,75,155,155,1
94,+,73,167,167,1
22,+,61,83,83,1
85,+,74,159,159,1
42,+,82,124,124,1
63,+,43,106,106,1
20,+,29,49,49,1
15,+,82,97,97,1
43,+,78,121,121,1
04,+,76,80,80,1
57,+,09,66,66,1
93,+,49,142,142,1
61,+,50,111,111,1
83,+,86,169,169,1
15,+,53,68,68,1
72,+,53,125,125,1
92,+,48,140,140,1
80,+,40,120,120,1
08,+,06,14,14,1
81,+,81,162,162,1
37,+,85,122,122,1
48,+,11,59,59,1
87,+,41,128,128,1
39,+,74,113,113,1
25,+,95,120,120,1
74,+,83,157,157,1
22,+,84,106,106,1
89,+,41,130,130,1
47,+,92,139,139,1
10,+,95,105,105,1
57,+,73,130,130,1
42,+,96,138,138,1
29,+,12,41,41,1
68,+,95,163,163,1
77,+,94,171,171,1
08,+,62,70,70,1
68,+,14,82,82,1
77,+,88,165,165,1
02,+,19,21,21,1
69,+,93,162,162,1
63,+,56,119,119,1
35,+,74,109,109,1
61,+,40,101,101,1
65,+,35,100,100,1
29,+,24,53,53,1
52,+,96,148,148,1
48,+,19,67,67,1
45,+,62,107,107,1
87,+,68,155,155,1
51,+,49,100,100,1
59,+,12,71,71,1
46,+,83,129,129,1
82,+,99,181,181,1
26,+,52,78,78,1
09,+,48,57,57,1
32,+,12,44,44,1
41,+,35,76,76,1
03,+,05,8,8,1
78,+,89,167,167,1
04,+,83,87,87,1
67,+,23,90,90,1
16,+,22,38,38,1
79,+,20,99,99,1
82,+,21,103,103,1
53,+,20,73,73,1
44,+,71,115,115,1
66,+,53,119,119,1
34,+,58,92,92,1
80,+,85,165,165,1
73,+,85,158,158,1
27,+,92,119,119,1
29,+,20,49,49,1
56,+,67,123,123,1
11,+,93,104,104,1
93,+,32,125,125,1
77,+,50,127,127,1
14,+,38,52,52,1
53,+,63,116,116,1
15,+,52,67,67,1
47,+,91,138,138,1
34,+,89,123,123,1
22,+,57,79,79,1
75,+,83,158,158,1
70,+,73,143,143,1
57,+,13,70,70,1
13,+,08,21,21,1
41,+,56,97,97,1
06,+,09,15,15,1
59,+,83,142,142,1
90,+,28,118,118,1
87,+,76,163,163,1
13,+,53,66,66,1
23,+,36,59,59,1
59,+,92,151,151,1
98,+,27,125,125,1
48,+,99,147,147,1
21,+,01,22,22,1
38,+,75,113,113,1
69,+,14,83,83,1
76,+,31,107,107,1
08,+,27,35,35,1
70,+,02,72,72,1
70,+,34,104,104,1
87,+,77,164,164,1
81,+,67,148,148,1
69,+,74,143,143,1
28,+,35,63,63,1
61,+,14,75,75,1
13,+,46,59,59,1
36,+,78,114,114,1
15,+,62,77,77,1
21,+,73,94,94,1
25,+,91,116,116,1
78,+,23,101,101,1
80,+,99,179,179,1
01,+,39,40,40,1
08,+,77,85,85,1
61,+,36,97,97,1
42,+,22,64,64,1
76,+,36,112,112,1
88,+,06,94,94,1
56,+,76,132,132,1
42,+,88,130,130,1
74,+,22,96,96,1
43,+,74,117,117,1
28,+,13,41,41,1
15,+,72,87,87,1
77,+,24,101,101,1
16,+,77,93,93,1
33,+,29,62,62,1
01,+,99,100,100,1
55,+,79,134,134,1
99,+,84,183,183,1
01,+,92,93,93,1
65,+,34,99,99,1
30,+,28,58,58,1
44,+,46,90,90,1
69,+,25,94,94,1
57,+,49,106,106,1
17,+,20,37,37,1
00,+,77,77,77,1
44,+,95,139,139,1
09,+,05,14,14,1
73,+,04,77,77,1
80,+,50,130,130,1
96,+,31,127,127,1
88,+,70,158,158,1
07,+,38,45,45,1
63,+,69,132,132,1
17,+,21,38,38,1
34,+,32,66,66,1
23,+,17,40,40,1
22,+,99,121,121,1
58,+,77,135,135,1
54,+,90,144,144,1
26,+,15,41,41,1
12,+,51,63,63,1
89,+,05,94,94,1
50,+,52,102,102,1
17,+,89,106,106,1
30,+,84,114,114,1
89,+,04,93,93,1
78,+,20,98,98,1
18,+,98,116,116,1
66,+,18,84,84,1
52,+,64,116,116,1
76,+,51,127,127,1
94,+,08,102,102,1
70,+,08,78,78,1
34,+,93,127,127,1
13,+,66,79,79,1
80,+,71,151,151,1
43,+,65,108,108,1
44,+,93,137,137,1
98,+,87,185,185,1
62,+,38,100,100,1
15,+,67,82,82,1
18,+,16,34,34,1
91,+,74,165,165,1
24,+,21,45,45,1
06,+,65,71,71,1
55,+,84,139,139,1
82,+,04,86,86,1
28,+,69,97,97,1
43,+,70,113,113,1
63,+,30,93,93,1
00,+,04,4,4,1
08,+,98,106,106,1
38,+,76,114,114,1
83,+,22,105,105,1
86,+,19,105,105,1
01,+,22,23,23,1
16,+,08,24,24,1
18,+,90,108,108,1
10,+,21,31,31,1
73,+,62,135,135,1
12,+,79,91,91,1
47,+,45,92,92,1
64,+,56,120,120,1
18,+,06,24,24,1
17,+,36,53,53,1
49,+,87,136,136,1
47,+,31,78,78,1
87,+,66,153,153,1
10,+,88,98,98,1
54,+,03,57,57,1
17,+,82,99,99,1
13,+,30,43,43,1
84,+,31,115,115,1
82,+,45,127,127,1
15,+,36,51,51,1
22,+,92,114,114,1
88,+,09,97,97,1
38,+,31,69,69,1
79,+,68,147,147,1
70,+,68,138,138,1
66,+,04,70,70,1
53,+,86,139,139,1
36,+,10,46,46,1
60,+,45,105,105,1
25,+,13,38,38,1
68,+,91,159,159,1
45,+,60,105,105,1
61,+,35,96,96,1
25,+,41,66,66,1
44,+,33,77,77,1
04,+,98,102,102,1
36,+,30,66,66,1
53,+,12,65,65,1
58,+,30,88,88,1
81,+,38,119,119,1
62,+,86,148,148,1
94,+,39,133,133,1
71,+,23,94,94,1
41,+,65,106,106,1
33,+,85,118,118,1
01,+,82,83,83,1
97,+,91,188,188,1
13,+,40,53,53,1
21,+,20,41,41,1
55,+,21,76,76,1
20,+,49,69,69,1
39,+,58,97,97,1
24,+,50,74,74,1
23,+,12,35,35,1
01,+,40,41,41,1
67,+,83,150,150,1
87,+,31,118,118,1
08,+,97,105,105,1
51,+,34,85,85,1
92,+,65,157,157,1
01,+,63,64,64,1
32,+,83,115,115,1
36,+,99,135,135,1
73,+,99,172,172,1
11,+,86,97,97,1
33,+,65,98,98,1
81,+,34,115,115,1
15,+,54,69,69,1
53,+,96,149,149,1
70,+,74,144,144,1
87,+,15,102,102,1
68,+,59,127,127,1
06,+,20,26,26,1
54,+,30,84,84,1
15,+,46,61,61,1
97,+,20,117,117,1
40,+,40,80,80,1
41,+,83,124,124,1
52,+,59,111,111,1
03,+,76,79,79,1
17,+,22,39,39,1
75,+,28,103,103,1
93,+,54,147,147,1
51,+,38,89,89,1
75,+,73,148,148,1
24,+,17,41,41,1
26,+,64,90,90,1
64,+,36,100,100,1
01,+,78,79,79,1
87,+,34,121,121,1
28,+,26,54,54,1
65,+,94,159,159,1
54,+,28,82,82,1
01,+,87,88,88,1
86,+,32,118,118,1
80,+,77,157,157,1
12,+,52,64,64,1
60,+,84,144,144,1
37,+,16,53,53,1
38,+,97,135,135,1
45,+,67,112,112,1
34,+,12,46,46,1
05,+,91,96,96,1
11,+,60,71,71,1
57,+,21,78,78,1
84,+,86,170,170,1
46,+,42,88,88,1
63,+,00,63,63,1
79,+,10,89,89,1
81,+,11,92,92,1
10,+,85,95,95,1
35,+,90,125,125,1
62,+,21,83,83,1
79,+,75,154,154,1
19,+,70,89,89,1
60,+,33,93,93,1
23,+,91,114,114,1
44,+,97,141,141,1
13,+,05,18,18,1
68,+,45,113,113,1
38,+,65,103,103,1
51,+,43,94,94,1
85,+,27,112,112,1
82,+,39,121,121,1
70,+,98,168,168,1
21,+,93,114,114,1
39,+,95,134,134,1
04,+,52,56,56,1
46,+,45,91,91,1
85,+,36,121,121,1
28,+,08,36,36,1
73,+,67,140,140,1
50,+,98,148,148,1
57,+,76,133,133,1
44,+,91,135,135,1
87,+,42,129,129,1
47,+,61,108,108,1
19,+,19,38,38,1
64,+,85,149,149,1
25,+,99,124,124,1
05,+,28,33,33,1
86,+,48,134,134,1
46,+,24,70,70,1
34,+,98,132,132,1
68,+,64,132,132,1
30,+,96,126,126,1
96,+,11,107,107,1
15,+,06,21,21,1
83,+,45,128,128,1
23,+,49,72,72,1
09,+,97,106,106,1
57,+,35,92,92,1
69,+,44,113,113,1
23,+,30,53,53,1
52,+,31,83,83,1
89,+,00,89,89,1
08,+,19,27,27,1
37,+,75,112,112,1
59,+,06,65,65,1
44,+,72,116,116,1
01,+,85,86,86,1
00,+,63,63,63,1
94,+,83,177,177,1
37,+,05,42,42,1
95,+,86,181,181,1
28,+,01,29,29,1
49,+,60,109,109,1
12,+,37,49,49,1
78,+,36,114,114,1
05,+,93,98,98,1
06,+,36,42,42,1
88,+,07,95,95,1
17,+,81,98,98,1
83,+,72,155,155,1
90,+,85,175,175,1
27,+,20,47,47,1
52,+,28,80,80,1
78,+,80,158,158,1
19,+,79,98,98,1
79,+,71,150,150,1
56,+,73,129,129,1
19,+,98,117,117,1
96,+,37,133,133,1
15,+,30,45,45,1
32,+,20,52,52,1
91,+,98,189,189,1
54,+,40,94,94,1
64,+,37,101,101,1
21,+,50,71,71,1
46,+,31,77,77,1
03,+,60,63,63,1
04,+,14,18,18,1
39,+,17,56,56,1
49,+,21,70,70,1
02,+,49,51,51,1
71,+,42,113,113,1
17,+,38,55,55,1
24,+,71,95,95,1
26,+,78,104,104,1
41,+,57,98,98,1
95,+,85,180,180,1
02,+,12,14,14,1
62,+,88,150,150,1
06,+,56,62,62,1
78,+,19,97,97,1
10,+,53,63,63,1
56,+,34,90,90,1
31,+,31,62,62,1
39,+,63,102,102,1
74,+,27,101,101,1
28,+,94,122,122,1
46,+,90,136,136,1
56,+,13,69,69,1
02,+,04,6,6,1
72,+,31,103,103,1
60,+,54,114,114,1
80,+,28,108,108,1
24,+,09,33,33,1
37,+,67,104,104,1
91,+,32,123,123,1
34,+,73,107,107,1
74,+,96,170,170,1
17,+,62,79,79,1
15,+,71,86,86,1
54,+,54,108,108,1
50,+,36,86,86,1
20,+,10,30,30,1
11,+,62,73,73,1
96,+,26,122,122,1
34,+,09,43,43,1
49,+,06,55,55,1
91,+,38,129,129,1
81,+,17,98,98,1
80,+,70,150,150,1
67,+,50,117,117,1
68,+,79,147,147,1
43,+,68,111,111,1
41,+,39,80,80,1
61,+,72,133,133,1
91,+,92,183,183,1
53,+,95,148,148,1
84,+,73,157,157,1
95,+,88,183,183,1
55,+,78,133,133,1
21,+,60,81,81,1
14,+,74,88,88,1
46,+,78,124,124,1
60,+,20,80,80,1
60,+,04,64,64,1
52,+,53,105,105,1
95,+,09,104,104,1
03,+,18,21,21,1
31,+,07,38,38,1
75,+,18,93,93,1
16,+,39,55,55,1
97,+,43,140,140,1
65,+,31,96,96,1
75,+,64,139,139,1
12,+,50,62,62,1
91,+,29,120,120,1
08,+,16,24,24,1
46,+,22,68,68,1
40,+,73,113,113,1
66,+,57,123,123,1
11,+,85,96,96,1
30,+,44,74,74,1
83,+,75,158,158,1
40,+,17,57,57,1
48,+,30,78,78,1
43,+,95,138,138,1
08,+,79,87,87,1
60,+,87,147,147,1
63,+,22,85,85,1
44,+,84,128,128,1
52,+,11,63,63,1
50,+,02,52,52,1
31,+,43,74,74,1
09,+,88,97,97,1
12,+,89,101,101,1
69,+,61,130,130,1
73,+,80,153,153,1
86,+,93,179,179,1
15,+,76,91,91,1
16,+,68,84,84,1
90,+,86,176,176,1
34,+,51,85,85,1
63,+,45,108,108,1
81,+,39,120,120,1
00,+,61,61,61,1
71,+,81,152,152,1
80,+,67,147,147,1
51,+,97,148,148,1
70,+,80,150,150,1
45,+,90,135,135,1
79,+,98,177,177,1
02,+,13,15,15,1
14,+,90,104,104,1
12,+,16,28,28,1
82,+,01,83,83,1
36,+,18,54,54,1
69,+,50,119,119,1
53,+,37,90,90,1
76,+,38,114,114,1
84,+,41,125,125,1
81,+,16,97,97,1
50,+,17,67,67,1
38,+,11,49,49,1
30,+,80,110,110,1
97,+,76,173,173,1
05,+,06,11,11,1
77,+,15,92,92,1
96,+,13,109,109,1
40,+,52,92,92,1
94,+,72,166,166,1
46,+,50,96,96,1
69,+,23,92,92,1
49,+,02,51,51,1
57,+,44,101,101,1
94,+,50,144,144,1
24,+,04,28,28,1
60,+,41,101,101,1
89,+,44,133,133,1
69,+,59,128,128,1
24,+,53,77,77,1
57,+,23,80,80,1
43,+,60,103,103,1
30,+,93,123,123,1
34,+,28,62,62,1
69,+,07,76,76,1
64,+,89,153,153,1
80,+,14,94,94,1
13,+,62,75,75,1
90,+,40,130,130,1
20,+,43,63,63,1
51,+,48,99,99,1
34,+,63,97,97,1
91,+,71,162,162,1
24,+,32,56,56,1
37,+,47,84,84,1
60,+,91,151,151,1
11,+,38,49,49,1
15,+,87,102,102,1
04,+,75,79,79,1
51,+,69,120,120,1
43,+,50,93,93,1
37,+,72,109,109,1
95,+,70,165,165,1
83,+,93,176,176,1
93,+,24,117,117,1
70,+,10,80,80,1
98,+,41,139,139,1
88,+,20,108,108,1
62,+,15,77,77,1
21,+,35,56,56,1
86,+,64,150,150,1
36,+,24,60,60,1
69,+,16,85,85,1
96,+,10,106,106,1
45,+,99,144,144,1
60,+,67,127,127,1
20,+,07,27,27,1
33,+,36,69,69,1
68,+,85,153,153,1
86,+,09,95,95,1
02,+,85,87,87,1
29,+,04,33,33,1
67,+,89,156,156,1
52,+,74,126,126,1
17,+,34,51,51,1
89,+,47,136,136,1
18,+,52,70,70,1
69,+,34,103,103,1
00,+,82,82,82,1
06,+,96,102,102,1
35,+,14,49,49,1
92,+,52,144,144,1
06,+,75,81,81,1
70,+,32,102,102,1
31,+,80,111,111,1
17,+,77,94,94,1
47,+,12,59,59,1
