x,op,y,true,pred,correct
331,+,993,1324,1324,1
673,+,841,1514,1514,1
784,+,611,1395,1395,1
985,+,827,1812,1812,1
984,+,034,1018,1018,1
793,+,405,1198,1198,1
810,+,973,1783,1783,1
703,+,365,1068,1068,1
110,+,044,154,154,1
239,+,645,884,884,1
067,+,965,1032,1032,1
100,+,036,136,136,1
554,+,682,1236,1236,1
234,+,213,447,447,1
492,+,234,726,726,1
277,+,833,1110,1110,1
174,+,335,509,509,1
572,+,374,946,946,1
590,+,682,1272,1272,1
858,+,277,1135,1135,1
052,+,701,753,753,1
268,+,666,934,934,1
438,+,590,1028,1028,1
777,+,317,1094,1094,1
437,+,452,889,889,1
152,+,589,741,741,1
471,+,890,1361,1361,1
542,+,954,1496,1496,1
735,+,053,788,788,1
470,+,111,581,581,1
269,+,447,716,716,1
440,+,637,1077,1077,1
422,+,559,981,981,1
971,+,894,1865,1865,1
441,+,445,886,886,1
032,+,224,256,256,1
736,+,012,748,748,1
948,+,827,1775,1775,1
942,+,642,1584,1584,1
834,+,955,1789,1789,1
295,+,522,817,817,1
020,+,762,782,782,1
192,+,221,413,413,1
797,+,451,1248,1248,1
357,+,732,1089,1089,1
748,+,463,1211,1211,1
671,+,086,757,757,1
670,+,788,1458,1458,1
509,+,166,675,675,1
524,+,599,1123,1123,1
866,+,820,1686,1686,1
285,+,234,519,519,1
066,+,214,280,280,1
736,+,229,965,965,1
222,+,488,710,710,1
248,+,832,1080,1080,1
547,+,743,1290,1290,1
404,+,113,517,517,1
655,+,466,1121,1121,1
572,+,381,953,953,1
586,+,462,1048,1048,1
008,+,747,755,755,1
096,+,609,705,705,1
018,+,823,841,841,1
875,+,007,882,882,1
330,+,099,429,429,1
447,+,681,1128,1128,1
223,+,185,408,408,1
770,+,296,1066,1066,1
730,+,355,1085,1085,1
500,+,761,1261,1261,1
112,+,798,910,910,1
840,+,843,1683,1683,1
455,+,661,1116,1116,1
757,+,465,1222,1222,1
369,+,763,1132,1132,1
370,+,946,1316,1316,1
883,+,803,1686,1686,1
808,+,866,1674,1674,1
336,+,048,384,384,1
524,+,883,1407,1407,1
707,+,431,1138,1138,1
032,+,533,565,565,1
611,+,056,667,667,1
738,+,374,1112,1112,1
951,+,055,1006,1006,1
191,+,818,1009,1009,1
992,+,474,1466,1466,1
283,+,734,1017,1017,1
084,+,589,673,673,1
261,+,471,732,732,1
697,+,259,956,956,1
699,+,737,1436,1436,1
972,+,898,1870,1870,1
834,+,783,1617,1617,1
825,+,263,1088,1088,1
221,+,966,1187,1187,1
368,+,834,1202,1102,0
613,+,610,1223,1223,1
184,+,050,234,234,1
193,+,369,562,562,1
540,+,375,915,915,1
092,+,859,951,951,1
544,+,297,841,841,1
323,+,672,995,995,1
118,+,675,793,793,1
254,+,351,605,605,1
117,+,083,200,200,1
897,+,609,1506,1506,1
294,+,493,787,787,1
685,+,259,944,944,1
689,+,666,1355,1355,1
108,+,376,484,484,1
260,+,286,546,546,1
053,+,667,720,720,1
269,+,193,462,462,1
109,+,594,703,703,1
191,+,730,921,921,1
927,+,052,979,979,1
154,+,114,268,268,1
962,+,101,1063,1063,1
705,+,864,1569,1569,1
360,+,312,672,672,1
745,+,879,1624,1624,1
677,+,856,1533,1533,1
406,+,566,972,972,1
489,+,339,828,828,1
391,+,410,801,801,1
021,+,447,468,468,1
972,+,033,1005,1005,1
926,+,471,1397,1397,1
472,+,095,567,567,1
037,+,846,883,883,1
423,+,953,1376,1376,1
094,+,169,263,263,1
180,+,338,518,518,1
009,+,642,651,651,1
730,+,204,934,934,1
595,+,725,1320,1320,1
586,+,040,626,626,1
448,+,196,644,644,1
462,+,381,843,843,1
766,+,629,1395,1395,1
417,+,326,743,743,1
139,+,176,315,315,1
693,+,212,905,905,1
093,+,457,550,550,1
915,+,135,1050,1050,1
090,+,178,268,268,1
631,+,791,1422,1422,1
028,+,628,656,656,1
723,+,066,789,789,1
745,+,626,1371,1371,1
097,+,499,596,596,1
464,+,836,1300,1300,1
083,+,316,399,399,1
887,+,011,898,898,1
519,+,800,1319,1319,1
034,+,842,876,876,1
560,+,948,1508,1508,1
510,+,159,669,669,1
088,+,864,952,952,1
029,+,809,838,838,1
427,+,370,797,797,1
661,+,327,988,988,1
040,+,362,402,402,1
385,+,504,889,889,1
061,+,838,899,899,1
419,+,502,921,921,1
018,+,897,915,915,1
566,+,235,801,801,1
500,+,689,1189,1189,1
552,+,801,1353,1353,1
476,+,553,1029,1029,1
545,+,026,571,571,1
185,+,002,187,187,1
242,+,501,743,743,1
512,+,769,1281,1281,1
522,+,259,781,781,1
547,+,222,769,769,1
139,+,280,419,419,1
837,+,617,1454,1454,1
113,+,104,217,217,1
942,+,083,1025,1025,1
835,+,656,1491,1491,1
118,+,952,1070,1070,1
521,+,743,1264,1264,1
588,+,027,615,615,1
725,+,659,1384,1384,1
743,+,979,1722,1722,1
232,+,579,811,811,1
761,+,926,1687,1687,1
001,+,685,686,686,1
190,+,898,1088,1088,1
597,+,441,1038,1038,1
530,+,246,776,776,1
960,+,669,1629,1629,1
685,+,192,877,877,1
697,+,494,1191,1191,1
797,+,924,1721,1721,1
165,+,954,1119,1119,1
188,+,537,725,725,1
356,+,937,1293,1293,1
136,+,677,813,813,1
263,+,591,854,854,1
133,+,433,566,566,1
100,+,597,697,697,1
885,+,735,1620,1620,1
459,+,338,797,797,1
483,+,302,785,785,1
885,+,631,1516,1516,1
819,+,913,1732,1732,1
660,+,292,952,952,1
916,+,783,1699,1699,1
980,+,046,1026,1026,1
578,+,626,1204,1204,1
842,+,902,1744,1744,1
462,+,221,683,683,1
660,+,662,1322,1322,1
184,+,904,1088,1008,0
173,+,571,744,744,1
305,+,150,455,455,1
110,+,619,729,729,1
569,+,038,607,607,1
552,+,034,586,586,1
072,+,361,433,433,1
501,+,753,1254,1254,1
435,+,721,1156,1156,1
232,+,117,349,349,1
363,+,323,686,686,1
257,+,186,443,443,1
607,+,563,1170,1170,1
957,+,782,1739,1739,1
667,+,224,891,891,1
007,+,508,515,515,1
578,+,844,1422,1422,1
354,+,070,424,424,1
518,+,313,831,831,1
036,+,839,875,875,1
236,+,053,289,289,1
978,+,856,1834,1834,1
816,+,420,1236,1236,1
935,+,469,1404,1404,1
739,+,087,826,826,1
033,+,383,416,416,1
587,+,936,1523,1523,1
982,+,649,1631,1631,1
427,+,677,1104,1104,1
524,+,157,681,681,1
954,+,628,1582,1582,1
400,+,033,433,433,1
980,+,228,1208,1208,1
553,+,908,1461,1461,1
441,+,784,1225,1225,1
036,+,088,124,124,1
382,+,235,617,617,1
655,+,447,1102,1102,1
978,+,371,1349,1349,1
888,+,773,1661,1661,1
188,+,820,1008,1008,1
176,+,653,829,829,1
985,+,282,1267,1267,1
985,+,388,1373,1373,1
513,+,292,805,805,1
372,+,303,675,675,1
574,+,572,1146,1146,1
342,+,565,907,907,1
253,+,496,749,749,1
333,+,804,1137,1137,1
418,+,317,735,735,1
639,+,989,1628,1628,1
020,+,445,465,465,1
527,+,069,596,596,1
711,+,911,1622,1622,1
844,+,146,990,990,1
552,+,575,1127,1127,1
959,+,675,1634,1634,1
219,+,137,356,356,1
436,+,420,856,856,1
596,+,431,1027,1027,1
018,+,345,363,363,1
592,+,383,975,975,1
505,+,759,1264,1264,1
478,+,295,773,773,1
073,+,517,590,590,1
620,+,491,1111,1111,1
027,+,525,552,552,1
546,+,420,966,966,1
767,+,087,854,854,1
115,+,099,214,214,1
161,+,538,699,699,1
081,+,375,456,456,1
485,+,482,967,967,1
993,+,152,1145,1145,1
711,+,527,1238,1238,1
467,+,678,1145,1145,1
451,+,976,1427,1427,1
706,+,653,1359,1359,1
136,+,352,488,488,1
992,+,341,1333,1333,1
409,+,593,1002,1002,1
465,+,069,534,534,1
827,+,109,936,936,1
570,+,009,579,579,1
385,+,893,1278,1278,1
382,+,371,753,753,1
588,+,895,1483,1483,1
848,+,293,1141,1141,1
075,+,382,457,457,1
978,+,802,1780,1780,1
406,+,620,1026,1026,1
691,+,353,1044,1044,1
901,+,647,1548,1548,1
575,+,297,872,872,1
351,+,979,1330,1330,1
561,+,498,1059,1059,1
853,+,595,1448,1448,1
689,+,672,1361,1361,1
055,+,668,723,723,1
194,+,776,970,970,1
298,+,437,735,735,1
122,+,331,453,453,1
916,+,056,972,972,1
711,+,594,1305,1305,1
862,+,342,1204,1204,1
959,+,672,1631,1631,1
606,+,692,1298,1298,1
634,+,179,813,813,1
966,+,227,1193,1193,1
087,+,008,95,95,1
576,+,615,1191,1191,1
013,+,379,392,392,1
732,+,937,1669,1669,1
474,+,336,810,810,1
426,+,002,428,428,1
136,+,647,783,783,1
675,+,598,1273,1273,1
026,+,860,886,886,1
204,+,524,728,728,1
983,+,772,1755,1755,1
717,+,799,1516,1416,0
684,+,819,1503,1503,1
118,+,151,269,269,1
419,+,462,881,881,1
632,+,321,953,953,1
429,+,345,774,774,1
902,+,168,1070,1070,1
405,+,787,1192,1192,1
006,+,326,332,332,1
647,+,127,774,774,1
937,+,267,1204,1104,0
748,+,870,1618,1618,1
026,+,997,1023,1023,1
766,+,536,1302,1302,1
860,+,622,1482,1482,1
914,+,567,1481,1481,1
936,+,157,1093,1093,1
443,+,763,1206,1206,1
226,+,665,891,891,1
894,+,639,1533,1533,1
059,+,978,1037,1037,1
064,+,985,1049,1049,1
911,+,212,1123,1123,1
689,+,076,765,765,1
985,+,065,1050,1050,1
851,+,424,1275,1275,1
687,+,818,1505,1505,1
713,+,693,1406,1306,0
345,+,939,1284,1284,1
905,+,602,1507,1507,1
439,+,555,994,994,1
403,+,623,1026,1026,1
240,+,358,598,698,0
526,+,702,1228,1228,1
462,+,561,1023,1023,1
726,+,823,1549,1549,1
492,+,817,1309,1309,1
689,+,662,1351,1351,1
233,+,688,921,921,1
548,+,424,972,972,1
510,+,194,704,704,1
002,+,942,944,944,1
959,+,664,1623,1623,1
243,+,903,1146,1146,1
292,+,810,1102,1002,0
641,+,789,1430,1430,1
230,+,428,658,658,1
118,+,308,426,426,1
230,+,862,1092,1092,1
348,+,414,762,762,1
726,+,473,1199,1199,1
357,+,737,1094,1094,1
725,+,066,791,791,1
311,+,102,413,413,1
254,+,103,357,357,1
553,+,873,1426,1426,1
005,+,504,509,509,1
011,+,056,67,67,1
025,+,787,812,812,1
519,+,177,696,696,1
734,+,762,1496,1496,1
220,+,933,1153,1153,1
862,+,965,1827,1827,1
677,+,056,733,733,1
856,+,257,1113,1113,1
562,+,686,1248,1248,1
792,+,292,1084,1084,1
568,+,168,736,736,1
350,+,206,556,556,1
082,+,357,439,439,1
362,+,967,1329,1329,1
223,+,416,639,639,1
528,+,976,1504,1504,1
148,+,920,1068,1068,1
129,+,206,335,335,1
844,+,822,1666,1666,1
758,+,804,1562,1562,1
180,+,098,278,278,1
043,+,292,335,335,1
614,+,854,1468,1468,1
221,+,956,1177,1177,1
659,+,845,1504,1504,1
296,+,321,617,617,1
042,+,512,554,554,1
074,+,979,1053,1053,1
952,+,665,1617,1617,1
304,+,452,756,756,1
771,+,349,1120,1120,1
171,+,349,520,520,1
338,+,910,1248,1248,1
799,+,274,1073,1073,1
347,+,966,1313,1313,1
735,+,704,1439,1439,1
044,+,958,1002,1002,1
002,+,203,205,205,1
638,+,369,1007,907,0
913,+,214,1127,1127,1
407,+,541,948,948,1
245,+,604,849,849,1
261,+,655,916,916,1
747,+,834,1581,1581,1
681,+,680,1361,1361,1
701,+,888,1589,1589,1
879,+,749,1628,1628,1
869,+,917,1786,1786,1
355,+,477,832,832,1
069,+,915,984,984,1
703,+,645,1348,1348,1
363,+,854,1217,1217,1
193,+,410,603,603,1
365,+,512,877,877,1
568,+,638,1206,1206,1
604,+,934,1538,1538,1
435,+,801,1236,1236,1
257,+,150,407,407,1
791,+,221,1012,1012,1
411,+,542,953,953,1
943,+,244,1187,1187,1
719,+,368,1087,1087,1
661,+,715,1376,1376,1
357,+,107,464,464,1
360,+,459,819,819,1
131,+,789,920,920,1
297,+,403,700,700,1
538,+,272,810,810,1
928,+,906,1834,1834,1
806,+,973,1779,1779,1
508,+,009,517,517,1
237,+,066,303,303,1
208,+,074,282,282,1
821,+,402,1223,1223,1
023,+,010,33,33,1
057,+,177,234,234,1
485,+,653,1138,1138,1
300,+,840,1140,1140,1
165,+,078,243,243,1
165,+,980,1145,1145,1
706,+,448,1154,1154,1
850,+,673,1523,1523,1
821,+,121,942,942,1
647,+,391,1038,1038,1
544,+,503,1047,1047,1
616,+,272,888,888,1
419,+,288,707,707,1
703,+,111,814,814,1
175,+,981,1156,1156,1
118,+,262,380,380,1
820,+,311,1131,1131,1
973,+,521,1494,1494,1
368,+,788,1156,1156,1
882,+,343,1225,1225,1
205,+,540,745,745,1
097,+,428,525,525,1
534,+,729,1263,1263,1
259,+,658,917,917,1
858,+,728,1586,1586,1
985,+,613,1598,1598,1
589,+,997,1586,1586,1
162,+,650,812,812,1
442,+,764,1206,1206,1
374,+,052,426,426,1
164,+,213,377,377,1
598,+,224,822,822,1
284,+,030,314,314,1
699,+,948,1647,1647,1
067,+,261,328,328,1
417,+,265,682,682,1
223,+,410,633,633,1
647,+,043,690,690,1
419,+,665,1084,1084,1
866,+,107,973,973,1
173,+,686,859,859,1
473,+,104,577,577,1
004,+,923,927,927,1
921,+,997,1918,1918,1
712,+,131,843,843,1
840,+,890,1730,1730,1
240,+,568,808,808,1
090,+,841,931,931,1
347,+,606,953,953,1
017,+,522,539,539,1
838,+,923,1761,1761,1
428,+,574,1002,1002,1
304,+,611,915,915,1
755,+,268,1023,1023,1
801,+,515,1316,1316,1
812,+,160,972,972,1
455,+,847,1302,1302,1
899,+,020,919,919,1
569,+,090,659,659,1
648,+,680,1328,1328,1
361,+,768,1129,1129,1
863,+,089,952,952,1
701,+,355,1056,1056,1
539,+,838,1377,1377,1
043,+,750,793,793,1
747,+,092,839,839,1
561,+,371,932,932,1
371,+,784,1155,1155,1
973,+,715,1688,1688,1
046,+,746,792,792,1
281,+,309,590,690,0
248,+,027,275,275,1
792,+,492,1284,1284,1
678,+,259,937,937,1
733,+,112,845,845,1
259,+,693,952,952,1
278,+,589,867,867,1
552,+,457,1009,1009,1
290,+,133,423,423,1
416,+,431,847,847,1
569,+,276,845,845,1
502,+,463,965,965,1
829,+,313,1142,1142,1
355,+,568,923,923,1
962,+,771,1733,1733,1
798,+,414,1212,1212,1
694,+,461,1155,1155,1
298,+,152,450,450,1
221,+,788,1009,1009,1
602,+,286,888,888,1
207,+,733,940,940,1
900,+,740,1640,1640,1
005,+,698,703,703,1
855,+,458,1313,1313,1
336,+,706,1042,1042,1
844,+,548,1392,1392,1
973,+,650,1623,1623,1
604,+,768,1372,1372,1
877,+,666,1543,1543,1
441,+,948,1389,1389,1
889,+,322,1211,1211,1
065,+,227,292,292,1
162,+,930,1092,1092,1
938,+,745,1683,1683,1
875,+,769,1644,1644,1
126,+,086,212,212,1
038,+,562,600,600,1
591,+,048,639,639,1
283,+,405,688,688,1
363,+,618,981,981,1
361,+,777,1138,1138,1
771,+,261,1032,1032,1
196,+,249,445,445,1
030,+,419,449,449,1
937,+,574,1511,1511,1
911,+,214,1125,1125,1
912,+,753,1665,1665,1
004,+,984,988,988,1
950,+,539,1489,1489,1
732,+,528,1260,1260,1
810,+,321,1131,1131,1
358,+,792,1150,1150,1
263,+,438,701,701,1
444,+,470,914,914,1
389,+,681,1070,1070,1
208,+,975,1183,1183,1
543,+,865,1408,1408,1
568,+,378,946,946,1
039,+,644,683,683,1
451,+,513,964,964,1
634,+,720,1354,1354,1
979,+,548,1527,1527,1
237,+,680,917,917,1
971,+,417,1388,1388,1
687,+,473,1160,1160,1
835,+,842,1677,1677,1
323,+,839,1162,1162,1
069,+,624,693,693,1
092,+,916,1008,1008,1
866,+,371,1237,1237,1
399,+,221,620,620,1
562,+,615,1177,1177,1
481,+,065,546,546,1
476,+,110,586,586,1
024,+,931,955,955,1
812,+,959,1771,1771,1
700,+,105,805,805,1
208,+,378,586,686,0
075,+,337,412,412,1
303,+,139,442,442,1
693,+,828,1521,1521,1
645,+,194,839,839,1
942,+,354,1296,1296,1
127,+,690,817,817,1
594,+,876,1470,1470,1
481,+,425,906,906,1
278,+,697,975,975,1
154,+,252,406,406,1
786,+,151,937,937,1
143,+,639,782,782,1
875,+,011,886,886,1
963,+,262,1225,1225,1
011,+,960,971,971,1
496,+,078,574,574,1
577,+,505,1082,1082,1
834,+,555,1389,1389,1
212,+,768,980,980,1
838,+,901,1739,1739,1
118,+,277,395,395,1
821,+,821,1642,1642,1
825,+,799,1624,1624,1
143,+,765,908,908,1
248,+,138,386,386,1
217,+,853,1070,1070,1
711,+,438,1149,1149,1
400,+,782,1182,1182,1
565,+,508,1073,1073,1
611,+,158,769,769,1
123,+,924,1047,1047,1
734,+,756,1490,1490,1
669,+,636,1305,1305,1
100,+,484,584,584,1
695,+,927,1622,1622,1
029,+,071,100,100,1
216,+,892,1108,1108,1
078,+,836,914,914,1
328,+,260,588,688,0
571,+,034,605,605,1
362,+,796,1158,1158,1
557,+,208,765,765,1
705,+,466,1171,1171,1
598,+,267,865,865,1
559,+,909,1468,1468,1
372,+,396,768,768,1
237,+,025,262,262,1
603,+,042,645,645,1
896,+,686,1582,1582,1
674,+,651,1325,1325,1
931,+,236,1167,1167,1
250,+,314,564,564,1
156,+,534,690,690,1
280,+,362,642,642,1
680,+,225,905,905,1
108,+,837,945,945,1
972,+,949,1921,1921,1
277,+,942,1219,1119,0
500,+,090,590,590,1
405,+,922,1327,1327,1
742,+,731,1473,1473,1
514,+,168,682,682,1
257,+,528,785,785,1
993,+,457,1450,1450,1
912,+,594,1506,1506,1
617,+,370,987,987,1
909,+,491,1400,1400,1
342,+,827,1169,1169,1
056,+,199,255,255,1
070,+,320,390,390,1
635,+,614,1249,1249,1
412,+,987,1399,1399,1
192,+,396,588,588,1
538,+,994,1532,1532,1
877,+,489,1366,1366,1
757,+,811,1568,1568,1
957,+,604,1561,1561,1
299,+,278,577,697,0
522,+,767,1289,1289,1
954,+,916,1870,1870,1
727,+,950,1677,1677,1
911,+,999,1910,1910,1
886,+,306,1192,1192,1
118,+,899,1017,1017,1
758,+,410,1168,1168,1
431,+,078,509,509,1
098,+,581,679,679,1
806,+,141,947,947,1
704,+,387,1091,1091,1
726,+,050,776,776,1
861,+,865,1726,1726,1
425,+,717,1142,1142,1
783,+,315,1098,1098,1
393,+,540,933,933,1
671,+,903,1574,1574,1
723,+,957,1680,1680,1
759,+,640,1399,1399,1
788,+,648,1436,1436,1
122,+,802,924,924,1
391,+,782,1173,1173,1
645,+,282,927,927,1
873,+,073,946,946,1
849,+,087,936,936,1
036,+,163,199,199,1
717,+,718,1435,1435,1
940,+,357,1297,1297,1
592,+,818,1410,1410,1
245,+,296,541,541,1
898,+,588,1486,1486,1
611,+,730,1341,1341,1
265,+,485,750,750,1
844,+,997,1841,1841,1
848,+,995,1843,1843,1
972,+,610,1582,1582,1
868,+,208,1076,1076,1
838,+,580,1418,1418,1
107,+,287,394,394,1
575,+,774,1349,1349,1
554,+,473,1027,1027,1
756,+,951,1707,1707,1
565,+,049,614,614,1
914,+,943,1857,1857,1
150,+,631,781,781,1
037,+,655,692,692,1
424,+,542,966,966,1
879,+,767,1646,1646,1
274,+,063,337,337,1
262,+,084,346,346,1
886,+,661,1547,1547,1
023,+,269,292,292,1
992,+,797,1789,1789,1
222,+,729,951,951,1
354,+,920,1274,1274,1
531,+,361,892,892,1
288,+,089,377,377,1
943,+,697,1640,1640,1
855,+,354,1209,1209,1
266,+,601,867,867,1
633,+,529,1162,1162,1
518,+,478,996,996,1
573,+,762,1335,1335,1
973,+,970,1943,1943,1
609,+,889,1498,1498,1
036,+,463,499,499,1
793,+,447,1240,1240,1
772,+,207,979,979,1
297,+,382,679,679,1
236,+,876,1112,1112,1
400,+,754,1154,1154,1
777,+,869,1646,1646,1
189,+,598,787,787,1
376,+,694,1070,1070,1
323,+,855,1178,1178,1
340,+,271,611,611,1
882,+,755,1637,1637,1
729,+,475,1204,1204,1
986,+,764,1750,1750,1
786,+,457,1243,1243,1
467,+,081,548,548,1
188,+,808,996,996,1
289,+,636,925,925,1
679,+,810,1489,1489,1
652,+,214,866,866,1
165,+,319,484,484,1
537,+,103,640,640,1
739,+,533,1272,1272,1
219,+,269,488,488,1
975,+,133,1108,1108,1
449,+,574,1023,1023,1
706,+,333,1039,1039,1
878,+,861,1739,1739,1
691,+,443,1134,1134,1
006,+,671,677,677,1
799,+,564,1363,1363,1
730,+,974,1704,1704,1
286,+,825,1111,1111,1
052,+,216,268,268,1
718,+,388,1106,1106,1
447,+,266,713,713,1
061,+,534,595,595,1
563,+,879,1442,1442,1
616,+,753,1369,1369,1
865,+,285,1150,1150,1
610,+,842,1452,1452,1
181,+,468,649,649,1
867,+,169,1036,1036,1
929,+,807,1736,1736,1
506,+,032,538,538,1
523,+,264,787,787,1
458,+,266,724,724,1
464,+,629,1093,1093,1
703,+,002,705,705,1
703,+,923,1626,1626,1
943,+,093,1036,1036,1
118,+,454,572,572,1
168,+,302,470,470,1
676,+,967,1643,1643,1
635,+,221,856,856,1
386,+,951,1337,1337,1
941,+,617,1558,1558,1
363,+,859,1222,1222,1
693,+,058,751,751,1
857,+,951,1808,1808,1
696,+,953,1649,1649,1
439,+,775,1214,1214,1
818,+,387,1205,1205,1
597,+,484,1081,1081,1
321,+,072,393,393,1
064,+,195,259,259,1
921,+,825,1746,1746,1
759,+,824,1583,1583,1
030,+,495,525,525,1
647,+,733,1380,1380,1
134,+,548,682,682,1
284,+,618,902,902,1
371,+,122,493,493,1
086,+,255,341,341,1
527,+,611,1138,1138,1
716,+,435,1151,1151,1
713,+,132,845,845,1
950,+,102,1052,1052,1
054,+,392,446,446,1
262,+,905,1167,1167,1
918,+,185,1103,1103,1
847,+,259,1106,1106,1
853,+,046,899,899,1
453,+,962,1415,1415,1
284,+,005,289,289,1
752,+,976,1728,1728,1
346,+,616,962,962,1
601,+,850,1451,1451,1
472,+,176,648,648,1
116,+,702,818,818,1
328,+,099,427,427,1
358,+,549,907,907,1
155,+,315,470,470,1
437,+,775,1212,1212,1
900,+,258,1158,1158,1
150,+,003,153,153,1
064,+,399,463,463,1
260,+,039,299,299,1
153,+,380,533,533,1
451,+,142,593,593,1
906,+,920,1826,1826,1
805,+,976,1781,1781,1
652,+,933,1585,1585,1
616,+,813,1429,1429,1
743,+,259,1002,1002,1
551,+,963,1514,1514,1
948,+,302,1250,1250,1
102,+,347,449,449,1
417,+,754,1171,1171,1
886,+,897,1783,1783,1
886,+,148,1034,1034,1
983,+,461,1444,1444,1
854,+,175,1029,1029,1
140,+,156,296,296,1
803,+,664,1467,1467,1
300,+,219,519,519,1
779,+,095,874,874,1
690,+,297,987,987,1
644,+,503,1147,1147,1
706,+,958,1664,1664,1
834,+,350,1184,1184,1
997,+,705,1702,1602,0
693,+,782,1475,1475,1
723,+,941,1664,1664,1
649,+,888,1537,1537,1
121,+,112,233,233,1
604,+,255,859,859,1
559,+,251,810,810,1
553,+,567,1120,1120,1
708,+,228,936,936,1
961,+,156,1117,1117,1
739,+,450,1189,1189,1
095,+,082,177,177,1
930,+,862,1792,1792,1
037,+,867,904,904,1
597,+,330,927,927,1
241,+,607,848,848,1
073,+,920,993,993,1
750,+,965,1715,1715,1
132,+,281,413,413,1
600,+,070,670,670,1
661,+,012,673,673,1
073,+,821,894,894,1
783,+,812,1595,1595,1
337,+,927,1264,1264,1
558,+,736,1294,1294,1
518,+,125,643,643,1
870,+,316,1186,1186,1
783,+,330,1113,1113,1
973,+,254,1227,1227,1
728,+,094,822,822,1
391,+,134,525,525,1
316,+,507,823,823,1
774,+,231,1005,1005,1
681,+,554,1235,1235,1
281,+,326,607,607,1
896,+,035,931,931,1
766,+,180,946,946,1
846,+,787,1633,1633,1
331,+,970,1301,1301,1
156,+,392,548,548,1
748,+,562,1310,1310,1
989,+,166,1155,1155,1
590,+,451,1041,1041,1
246,+,819,1065,1065,1
166,+,365,531,531,1
586,+,737,1323,1323,1
055,+,414,469,469,1
796,+,301,1097,1097,1
178,+,879,1057,1057,1
722,+,875,1597,1597,1
813,+,402,1215,1215,1
930,+,941,1871,1871,1
890,+,558,1448,1448,1
267,+,116,383,383,1
986,+,442,1428,1428,1
872,+,384,1256,1256,1
313,+,213,526,526,1
544,+,410,954,954,1
583,+,803,1386,1386,1
683,+,120,803,803,1
781,+,988,1769,1769,1
222,+,780,1002,1002,1
496,+,312,808,808,1
757,+,184,941,941,1
688,+,147,835,835,1
342,+,266,608,608,1
028,+,448,476,476,1
395,+,286,681,781,0
635,+,377,1012,1012,1
335,+,509,844,844,1
552,+,143,695,695,1
399,+,918,1317,1317,1
731,+,111,842,842,1
548,+,676,1224,1224,1
712,+,433,1145,1145,1
178,+,502,680,780,0
942,+,048,990,990,1
786,+,451,1237,1237,1
434,+,916,1350,1350,1
919,+,290,1209,1209,1
960,+,684,1644,1644,1
647,+,212,859,859,1
456,+,464,920,920,1
590,+,138,728,728,1
370,+,731,1101,1001,0
629,+,519,1148,1148,1
336,+,183,519,519,1
301,+,639,940,940,1
595,+,636,1231,1231,1
398,+,718,1116,1116,1
831,+,737,1568,1568,1
564,+,076,640,640,1
564,+,486,1050,1050,1
237,+,931,1168,1168,1
001,+,383,384,384,1
971,+,489,1460,1460,1
562,+,795,1357,1357,1
784,+,129,913,913,1
597,+,236,833,833,1
774,+,028,802,802,1
702,+,522,1224,1224,1
739,+,271,1010,1010,1
312,+,826,1138,1138,1
062,+,619,681,681,1
330,+,541,871,871,1
544,+,813,1357,1357,1
245,+,631,876,876,1
927,+,078,1005,1005,1
122,+,222,344,344,1
735,+,447,1182,1182,1
900,+,850,1750,1750,1
172,+,639,811,811,1
635,+,513,1148,1148,1
807,+,818,1625,1625,1
176,+,843,1019,1019,1
477,+,194,671,671,1
682,+,075,757,757,1
369,+,854,1223,1223,1
380,+,319,699,699,1
209,+,241,450,450,1
547,+,060,607,607,1
550,+,401,951,951,1
187,+,766,953,953,1
703,+,227,930,930,1
974,+,605,1579,1579,1
622,+,110,732,732,1
467,+,533,1000,1000,1
102,+,703,805,805,1
463,+,460,923,923,1
877,+,928,1805,1705,0
135,+,590,725,725,1
484,+,888,1372,1372,1
150,+,044,194,194,1
626,+,444,1070,1070,1
371,+,327,698,698,1
755,+,261,1016,1016,1
757,+,182,939,939,1
202,+,489,691,691,1
044,+,857,901,901,1
152,+,185,337,337,1
645,+,944,1589,1589,1
385,+,114,499,599,0
033,+,030,63,63,1
718,+,555,1273,1273,1
872,+,550,1422,1422,1
746,+,899,1645,1645,1
939,+,461,1400,1400,1
948,+,164,1112,1112,1
032,+,644,676,676,1
982,+,699,1681,1681,1
551,+,514,1065,1065,1
004,+,439,443,443,1
209,+,922,1131,1131,1
688,+,254,942,942,1
250,+,468,718,718,1
449,+,433,882,882,1
757,+,244,1001,1001,1
277,+,109,386,386,1
449,+,714,1163,1163,1
810,+,892,1702,1702,1
527,+,126,653,653,1
616,+,584,1200,1200,1
139,+,139,278,278,1
837,+,483,1320,1320,1
754,+,691,1445,1445,1
708,+,419,1127,1127,1
931,+,770,1701,1601,0
816,+,582,1398,1398,1
633,+,965,1598,1598,1
340,+,606,946,946,1
663,+,316,979,979,1
577,+,001,578,578,1
163,+,998,1161,1161,1
011,+,214,225,225,1
598,+,122,720,720,1
985,+,139,1124,1124,1
360,+,540,900,900,1
423,+,780,1203,1203,1
872,+,286,1158,1158,1
470,+,864,1334,1334,1
049,+,698,747,747,1
930,+,019,949,949,1
790,+,417,1207,1207,1
316,+,407,723,723,1
262,+,410,672,672,1
756,+,706,1462,1462,1
498,+,386,884,884,1
563,+,084,647,647,1
225,+,006,231,231,1
376,+,395,771,771,1
