x,op,y,true,pred,correct
36,+,61,97,97,1
78,+,17,95,95,1
21,+,63,84,84,1
75,+,28,103,103,1
17,+,64,81,81,1
53,+,00,53,53,1
08,+,45,53,53,1
60,+,38,98,98,1
85,+,55,140,140,1
82,+,20,102,102,1
06,+,44,50,50,1
60,+,40,100,100,1
57,+,26,83,83,1
22,+,15,37,37,1
78,+,68,146,146,1
43,+,21,64,64,1
02,+,67,69,69,1
72,+,08,80,80,1
84,+,97,181,181,1
57,+,63,120,120,1
42,+,03,45,45,1
29,+,40,69,69,1
59,+,31,90,90,1
79,+,02,81,81,1
51,+,82,133,133,1
27,+,72,99,99,1
47,+,79,126,126,1
02,+,62,64,64,1
38,+,76,114,114,1
32,+,79,111,111,1
25,+,23,48,48,1
50,+,49,99,99,1
08,+,44,52,52,1
34,+,93,127,127,1
43,+,62,105,105,1
01,+,57,58,58,1
99,+,78,177,177,1
66,+,15,81,81,1
06,+,86,92,92,1
28,+,41,69,69,1
16,+,15,31,31,1
43,+,79,122,122,1
28,+,60,88,88,1
33,+,09,42,42,1
49,+,60,109,109,1
04,+,22,26,26,1
78,+,33,111,111,1
44,+,92,136,136,1
20,+,55,75,75,1
00,+,63,63,63,1
49,+,28,77,77,1
73,+,22,95,95,1
41,+,35,76,76,1
59,+,19,78,78,1
60,+,64,124,124,1
07,+,81,88,88,1
17,+,38,55,55,1
17,+,37,54,54,1
92,+,65,157,157,1
81,+,87,168,168,1
44,+,89,133,133,1
65,+,67,132,132,1
52,+,18,70,70,1
46,+,28,74,74,1
47,+,32,79,79,1
48,+,65,113,113,1
20,+,85,105,105,1
00,+,62,62,62,1
58,+,99,157,157,1
99,+,62,161,161,1
22,+,42,64,64,1
21,+,46,67,67,1
91,+,30,121,121,1
31,+,30,61,61,1
25,+,52,77,77,1
99,+,10,109,109,1
11,+,07,18,18,1
48,+,61,109,109,1
24,+,49,73,73,1
11,+,47,58,58,1
19,+,53,72,72,1
94,+,62,156,156,1
45,+,35,80,80,1
47,+,47,94,94,1
92,+,51,143,143,1
52,+,26,78,78,1
59,+,66,125,125,1
29,+,91,120,120,1
72,+,10,82,82,1
48,+,76,124,124,1
69,+,28,97,97,1
88,+,90,178,178,1
67,+,83,150,150,1
68,+,12,80,80,1
38,+,37,75,75,1
97,+,48,145,145,1
91,+,63,154,154,1
61,+,19,80,80,1
96,+,98,194,194,1
02,+,58,60,60,1
94,+,46,140,140,1
04,+,86,90,90,1
59,+,81,140,140,1
77,+,73,150,150,1
90,+,08,98,98,1
69,+,52,121,121,1
61,+,18,79,79,1
51,+,01,52,52,1
79,+,00,79,79,1
68,+,46,114,114,1
35,+,07,42,42,1
89,+,79,168,168,1
76,+,37,113,113,1
39,+,01,40,40,1
17,+,62,79,79,1
89,+,23,112,112,1
49,+,38,87,87,1
42,+,86,128,128,1
39,+,95,134,134,1
48,+,42,90,90,1
45,+,58,103,103,1
29,+,30,59,59,1
11,+,68,79,79,1
64,+,04,68,68,1
55,+,37,92,92,1
75,+,87,162,162,1
57,+,44,101,101,1
36,+,79,115,115,1
05,+,05,10,10,1
84,+,08,92,92,1
35,+,89,124,124,1
19,+,97,116,116,1
32,+,56,88,88,1
13,+,17,30,30,1
10,+,52,62,62,1
51,+,57,108,108,1
56,+,37,93,93,1
60,+,21,81,81,1
46,+,30,76,76,1
13,+,06,19,19,1
37,+,33,70,70,1
49,+,97,146,146,1
50,+,38,88,88,1
91,+,45,136,136,1
09,+,25,34,34,1
94,+,92,186,186,1
73,+,47,120,120,1
42,+,56,98,98,1
28,+,80,108,108,1
68,+,34,102,102,1
59,+,55,114,114,1
14,+,35,49,49,1
06,+,05,11,11,1
69,+,56,125,125,1
59,+,27,86,86,1
27,+,08,35,35,1
00,+,07,7,7,1
45,+,82,127,127,1
71,+,72,143,143,1
17,+,71,88,88,1
15,+,56,71,71,1
30,+,13,43,43,1
08,+,57,65,65,1
46,+,04,50,50,1
72,+,91,163,163,1
66,+,80,146,146,1
97,+,12,109,109,1
64,+,59,123,123,1
52,+,78,130,130,1
27,+,27,54,54,1
46,+,10,56,56,1
52,+,15,67,67,1
05,+,29,34,34,1
22,+,99,121,121,1
06,+,32,38,38,1
66,+,63,129,129,1
15,+,07,22,22,1
38,+,98,136,136,1
04,+,46,50,50,1
22,+,43,65,65,1
97,+,26,123,123,1
93,+,30,123,123,1
56,+,81,137,137,1
93,+,96,189,189,1
29,+,97,126,126,1
35,+,50,85,85,1
06,+,64,70,70,1
70,+,41,111,111,1
88,+,19,107,107,1
98,+,67,165,165,1
35,+,34,69,69,1
73,+,67,140,140,1
05,+,91,96,96,1
45,+,96,141,141,1
17,+,92,109,109,1
96,+,85,181,181,1
39,+,07,46,46,1
54,+,07,61,61,1
53,+,12,65,65,1
91,+,33,124,124,1
93,+,28,121,121,1
48,+,53,101,101,1
70,+,13,83,83,1
71,+,75,146,146,1
79,+,74,153,153,1
86,+,38,124,124,1
31,+,33,64,64,1
81,+,18,99,99,1
49,+,50,99,99,1
80,+,85,165,165,1
84,+,94,178,178,1
30,+,20,50,50,1
42,+,09,51,51,1
05,+,79,84,84,1
72,+,66,138,138,1
36,+,73,109,109,1
16,+,73,89,89,1
80,+,96,176,176,1
65,+,55,120,120,1
87,+,36,123,123,1
04,+,72,76,76,1
19,+,58,77,77,1
79,+,67,146,146,1
36,+,01,37,37,1
02,+,84,86,86,1
44,+,30,74,74,1
19,+,13,32,32,1
02,+,40,42,42,1
59,+,60,119,119,1
87,+,73,160,160,1
70,+,60,130,130,1
25,+,76,101,101,1
91,+,10,101,101,1
62,+,51,113,113,1
27,+,78,105,105,1
40,+,59,99,99,1
79,+,42,121,121,1
02,+,47,49,49,1
32,+,01,33,33,1
65,+,57,122,122,1
01,+,56,57,57,1
64,+,65,129,129,1
71,+,52,123,123,1
61,+,49,110,110,1
72,+,39,111,111,1
94,+,78,172,172,1
49,+,93,142,142,1
52,+,52,104,104,1
27,+,86,113,113,1
07,+,74,81,81,1
63,+,30,93,93,1
17,+,16,33,33,1
75,+,98,173,173,1
58,+,36,94,94,1
86,+,46,132,132,1
77,+,54,131,131,1
26,+,81,107,107,1
79,+,10,89,89,1
56,+,04,60,60,1
37,+,48,85,85,1
34,+,08,42,42,1
52,+,68,120,120,1
52,+,82,134,134,1
18,+,05,23,23,1
89,+,40,129,129,1
22,+,48,70,70,1
46,+,48,94,94,1
74,+,51,125,125,1
33,+,31,64,64,1
15,+,12,27,27,1
37,+,96,133,133,1
32,+,25,57,57,1
47,+,15,62,62,1
64,+,73,137,137,1
35,+,47,82,82,1
03,+,73,76,76,1
14,+,71,85,85,1
10,+,31,41,41,1
10,+,43,53,53,1
66,+,00,66,66,1
21,+,75,96,96,1
28,+,85,113,113,1
97,+,92,189,189,1
03,+,18,21,21,1
89,+,76,165,165,1
58,+,62,120,120,1
62,+,27,89,89,1
46,+,06,52,52,1
66,+,60,126,126,1
34,+,62,96,96,1
18,+,09,27,27,1
95,+,28,123,123,1
04,+,78,82,82,1
54,+,46,100,100,1
87,+,37,124,124,1
19,+,67,86,86,1
54,+,12,66,66,1
16,+,92,108,108,1
80,+,50,130,130,1
02,+,74,76,76,1
00,+,32,32,32,1
52,+,88,140,140,1
01,+,21,22,22,1
03,+,50,53,53,1
71,+,77,148,148,1
52,+,90,142,142,1
43,+,19,62,62,1
62,+,53,115,115,1
41,+,48,89,89,1
93,+,93,186,186,1
69,+,16,85,85,1
62,+,17,79,79,1
80,+,83,163,163,1
74,+,60,134,134,1
01,+,64,65,65,1
88,+,02,90,90,1
41,+,69,110,110,1
27,+,66,93,93,1
43,+,16,59,59,1
85,+,64,149,149,1
62,+,15,77,77,1
22,+,89,111,111,1
68,+,90,158,158,1
18,+,48,66,66,1
18,+,38,56,56,1
22,+,66,88,88,1
84,+,60,144,144,1
44,+,10,54,54,1
92,+,04,96,96,1
15,+,61,76,76,1
81,+,62,143,143,1
54,+,06,60,60,1
83,+,07,90,90,1
93,+,68,161,161,1
73,+,11,84,84,1
96,+,89,185,185,1
60,+,83,143,143,1
00,+,79,79,79,1
92,+,63,155,155,1
07,+,88,95,95,1
95,+,73,168,168,1
13,+,89,102,102,1
45,+,47,92,92,1
19,+,51,70,70,1
35,+,42,77,77,1
00,+,94,94,94,1
57,+,61,118,118,1
51,+,24,75,75,1
74,+,98,172,172,1
49,+,40,89,89,1
47,+,34,81,81,1
25,+,28,53,53,1
00,+,87,87,87,1
28,+,69,97,97,1
61,+,48,109,109,1
36,+,18,54,54,1
10,+,08,18,18,1
11,+,05,16,16,1
97,+,42,139,139,1
06,+,68,74,74,1
12,+,40,52,52,1
56,+,53,109,109,1
99,+,55,154,154,1
47,+,69,116,116,1
62,+,94,156,156,1
24,+,06,30,30,1
09,+,37,46,46,1
95,+,91,186,186,1
60,+,25,85,85,1
82,+,57,139,139,1
32,+,26,58,58,1
86,+,92,178,178,1
84,+,61,145,145,1
57,+,05,62,62,1
41,+,61,102,102,1
91,+,26,117,117,1
80,+,49,129,129,1
18,+,04,22,22,1
26,+,79,105,105,1
95,+,09,104,104,1
20,+,74,94,94,1
40,+,27,67,67,1
27,+,23,50,50,1
51,+,00,51,51,1
36,+,75,111,111,1
46,+,03,49,49,1
69,+,15,84,84,1
78,+,38,116,116,1
43,+,55,98,98,1
36,+,20,56,56,1
16,+,82,98,98,1
71,+,14,85,85,1
50,+,18,68,68,1
83,+,45,128,128,1
23,+,12,35,35,1
63,+,83,146,146,1
96,+,13,109,109,1
72,+,81,153,153,1
41,+,96,137,137,1
40,+,26,66,66,1
67,+,59,126,126,1
97,+,91,188,188,1
31,+,95,126,126,1
75,+,45,120,120,1
01,+,08,9,9,1
45,+,29,74,74,1
39,+,97,136,136,1
81,+,34,115,115,1
25,+,72,97,97,1
56,+,55,111,111,1
17,+,57,74,74,1
04,+,91,95,95,1
93,+,85,178,178,1
43,+,17,60,60,1
65,+,08,73,73,1
73,+,86,159,159,1
07,+,60,67,67,1
04,+,82,86,86,1
47,+,64,111,111,1
88,+,70,158,158,1
71,+,70,141,141,1
15,+,03,18,18,1
19,+,50,69,69,1
88,+,31,119,119,1
18,+,79,97,97,1
38,+,99,137,137,1
25,+,99,124,124,1
63,+,50,113,113,1
92,+,40,132,132,1
91,+,54,145,145,1
76,+,83,159,159,1
43,+,04,47,47,1
16,+,47,63,63,1
63,+,53,116,116,1
42,+,51,93,93,1
45,+,67,112,112,1
39,+,73,112,112,1
02,+,59,61,61,1
94,+,14,108,108,1
99,+,87,186,186,1
92,+,17,109,109,1
50,+,62,112,112,1
79,+,96,175,175,1
86,+,59,145,145,1
74,+,56,130,130,1
39,+,54,93,93,1
02,+,33,35,35,1
70,+,07,77,77,1
38,+,43,81,81,1
23,+,69,92,92,1
37,+,65,102,102,1
78,+,06,84,84,1
60,+,55,115,115,1
61,+,51,112,112,1
02,+,70,72,72,1
71,+,25,96,96,1
46,+,96,142,142,1
02,+,31,33,33,1
37,+,42,79,79,1
63,+,01,64,64,1
40,+,48,88,88,1
36,+,42,78,78,1
69,+,33,102,102,1
14,+,70,84,84,1
03,+,57,60,60,1
74,+,58,132,132,1
12,+,61,73,73,1
11,+,61,72,72,1
68,+,73,141,141,1
63,+,12,75,75,1
31,+,77,108,108,1
82,+,79,161,161,1
58,+,56,114,114,1
54,+,30,84,84,1
82,+,72,154,154,1
14,+,31,45,45,1
38,+,19,57,57,1
05,+,40,45,45,1
74,+,14,88,88,1
58,+,90,148,148,1
88,+,59,147,147,1
09,+,45,54,54,1
76,+,79,155,155,1
61,+,32,93,93,1
09,+,97,106,106,1
80,+,38,118,118,1
91,+,68,159,159,1
34,+,37,71,71,1
42,+,17,59,59,1
93,+,24,117,117,1
29,+,58,87,87,1
35,+,39,74,74,1
75,+,64,139,139,1
80,+,02,82,82,1
68,+,68,136,136,1
16,+,37,53,53,1
28,+,13,41,41,1
92,+,60,152,152,1
97,+,36,133,133,1
56,+,60,116,116,1
66,+,21,87,87,1
93,+,22,115,115,1
54,+,94,148,148,1
12,+,78,90,90,1
04,+,07,11,11,1
15,+,27,42,42,1
05,+,66,71,71,1
40,+,14,54,54,1
17,+,31,48,48,1
00,+,67,67,67,1
51,+,38,89,89,1
32,+,96,128,128,1
06,+,16,22,22,1
70,+,30,100,100,1
04,+,63,67,67,1
86,+,10,96,96,1
43,+,01,44,44,1
06,+,24,30,30,1
07,+,23,30,30,1
94,+,12,106,106,1
39,+,79,118,118,1
07,+,94,101,101,1
26,+,58,84,84,1
60,+,05,65,65,1
15,+,09,24,24,1
25,+,58,83,83,1
64,+,34,98,98,1
60,+,54,114,114,1
75,+,69,144,144,1
24,+,69,93,93,1
43,+,43,86,86,1
05,+,30,35,35,1
55,+,32,87,87,1
80,+,62,142,142,1
62,+,88,150,150,1
78,+,74,152,152,1
35,+,16,51,51,1
38,+,85,123,123,1
94,+,73,167,167,1
47,+,22,69,69,1
92,+,77,169,169,1
90,+,67,157,157,1
81,+,95,176,176,1
87,+,69,156,156,1
07,+,76,83,83,1
49,+,77,126,126,1
14,+,11,25,25,1
67,+,43,110,110,1
03,+,97,100,100,1
75,+,41,116,116,1
66,+,76,142,142,1
15,+,08,23,23,1
56,+,01,57,57,1
97,+,93,190,190,1
69,+,89,158,158,1
60,+,69,129,129,1
75,+,05,80,80,1
93,+,63,156,156,1
11,+,69,80,80,1
39,+,88,127,127,1
03,+,87,90,90,1
96,+,10,106,106,1
56,+,84,140,140,1
25,+,04,29,29,1
69,+,92,161,161,1
50,+,01,51,51,1
43,+,80,123,123,1
48,+,81,129,129,1
72,+,32,104,104,1
25,+,41,66,66,1
18,+,06,24,24,1
63,+,92,155,155,1
82,+,98,180,180,1
55,+,09,64,64,1
89,+,78,167,167,1
34,+,18,52,52,1
00,+,42,42,42,1
56,+,64,120,120,1
68,+,59,127,127,1
71,+,63,134,134,1
40,+,04,44,44,1
61,+,55,116,116,1
29,+,78,107,107,1
36,+,03,39,39,1
55,+,72,127,127,1
92,+,21,113,113,1
33,+,98,131,131,1
10,+,29,39,39,1
92,+,75,167,167,1
42,+,66,108,108,1
95,+,76,171,171,1
71,+,85,156,156,1
19,+,34,53,53,1
45,+,50,95,95,1
22,+,10,32,32,1
94,+,34,128,128,1
17,+,87,104,104,1
89,+,85,174,174,1
39,+,94,133,133,1
11,+,51,62,62,1
64,+,00,64,64,1
31,+,90,121,121,1
31,+,73,104,104,1
77,+,69,146,146,1
31,+,91,122,122,1
78,+,52,130,130,1
46,+,82,128,128,1
41,+,40,81,81,1
97,+,17,114,114,1
00,+,46,46,46,1
23,+,77,100,100,1
87,+,03,90,90,1
28,+,87,115,115,1
88,+,98,186,186,1
43,+,29,72,72,1
59,+,00,59,59,1
69,+,55,124,124,1
05,+,76,81,81,1
61,+,93,154,154,1
62,+,99,161,161,1
20,+,90,110,110,1
17,+,18,35,35,1
99,+,98,197,197,1
04,+,06,10,10,1
02,+,92,94,94,1
90,+,78,168,168,1
46,+,63,109,109,1
92,+,81,173,173,1
94,+,40,134,134,1
27,+,89,116,116,1
49,+,06,55,55,1
99,+,13,112,112,1
50,+,48,98,98,1
64,+,16,80,80,1
17,+,72,89,89,1
58,+,91,149,149,1
28,+,27,55,55,1
11,+,06,17,17,1
23,+,76,99,99,1
95,+,43,138,138,1
37,+,98,135,135,1
12,+,30,42,42,1
08,+,16,24,24,1
40,+,20,60,60,1
58,+,96,154,154,1
67,+,17,84,84,1
46,+,67,113,113,1
41,+,81,122,122,1
25,+,06,31,31,1
80,+,88,168,168,1
62,+,82,144,144,1
73,+,69,142,142,1
38,+,86,124,124,1
63,+,64,127,127,1
76,+,35,111,111,1
80,+,92,172,172,1
62,+,76,138,138,1
15,+,15,30,30,1
62,+,41,103,103,1
87,+,62,149,149,1
74,+,97,171,171,1
20,+,51,71,71,1
50,+,97,147,147,1
04,+,16,20,20,1
87,+,01,88,88,1
97,+,00,97,97,1
08,+,78,86,86,1
52,+,57,109,109,1
06,+,42,48,48,1
14,+,41,55,55,1
82,+,83,165,165,1
31,+,97,128,128,1
97,+,25,122,122,1
32,+,61,93,93,1
01,+,16,17,17,1
04,+,71,75,75,1
55,+,23,78,78,1
27,+,14,41,41,1
20,+,37,57,57,1
18,+,51,69,69,1
63,+,15,78,78,1
09,+,29,38,38,1
44,+,09,53,53,1
17,+,15,32,32,1
22,+,97,119,119,1
15,+,55,70,70,1
47,+,97,144,144,1
14,+,33,47,47,1
11,+,40,51,51,1
05,+,18,23,23,1
65,+,27,92,92,1
07,+,91,98,98,1
36,+,29,65,65,1
81,+,31,112,112,1
40,+,23,63,63,1
08,+,32,40,40,1
55,+,43,98,98,1
07,+,04,11,11,1
58,+,45,103,103,1
53,+,49,102,102,1
65,+,28,93,93,1
67,+,93,160,160,1
48,+,40,88,88,1
69,+,17,86,86,1
81,+,98,179,179,1
15,+,58,73,73,1
13,+,53,66,66,1
15,+,38,53,53,1
38,+,15,53,53,1
60,+,02,62,62,1
60,+,73,133,133,1
40,+,99,139,139,1
01,+,40,41,41,1
42,+,65,107,107,1
40,+,10,50,50,1
28,+,35,63,63,1
94,+,18,112,112,1
48,+,58,106,106,1
91,+,60,151,151,1
48,+,07,55,55,1
44,+,72,116,116,1
71,+,48,119,119,1
17,+,67,84,84,1
41,+,62,103,103,1
96,+,59,155,155,1
39,+,77,116,116,1
53,+,39,92,92,1
99,+,24,123,123,1
66,+,72,138,138,1
78,+,32,110,110,1
40,+,21,61,61,1
72,+,82,154,154,1
31,+,75,106,106,1
29,+,10,39,39,1
81,+,73,154,154,1
02,+,34,36,36,1
05,+,42,47,47,1
26,+,08,34,34,1
61,+,02,63,63,1
47,+,37,84,84,1
67,+,70,137,137,1
22,+,81,103,103,1
31,+,64,95,95,1
14,+,25,39,39,1
50,+,35,85,85,1
09,+,71,80,80,1
77,+,97,174,174,1
99,+,63,162,162,1
45,+,95,140,140,1
18,+,89,107,107,1
20,+,93,113,113,1
01,+,06,7,7,1
61,+,20,81,81,1
74,+,18,92,92,1
37,+,63,100,100,1
56,+,06,62,62,1
01,+,58,59,59,1
07,+,00,7,7,1
70,+,90,160,160,1
26,+,49,75,75,1
96,+,90,186,186,1
07,+,83,90,90,1
15,+,20,35,35,1
94,+,19,113,113,1
80,+,05,85,85,1
79,+,94,173,173,1
18,+,63,81,81,1
00,+,73,73,73,1
30,+,85,115,115,1
12,+,92,104,104,1
85,+,61,146,146,1
22,+,98,120,120,1
41,+,64,105,105,1
97,+,58,155,155,1
72,+,84,156,156,1
61,+,69,130,130,1
96,+,92,188,188,1
68,+,38,106,106,1
50,+,11,61,61,1
21,+,97,118,118,1
11,+,73,84,84,1
36,+,21,57,57,1
51,+,86,137,137,1
89,+,62,151,151,1
74,+,19,93,93,1
14,+,46,60,60,1
34,+,41,75,75,1
66,+,96,162,162,1
07,+,21,28,28,1
90,+,60,150,150,1
43,+,71,114,114,1
07,+,01,8,8,1
63,+,99,162,162,1
75,+,21,96,96,1
28,+,37,65,65,1
23,+,68,91,91,1
58,+,92,150,150,1
26,+,63,89,89,1
36,+,56,92,92,1
60,+,49,109,109,1
23,+,07,30,30,1
52,+,89,141,141,1
34,+,57,91,91,1
85,+,32,117,117,1
16,+,96,112,112,1
93,+,72,165,165,1
67,+,79,146,146,1
93,+,77,170,170,1
55,+,27,82,82,1
11,+,97,108,108,1
16,+,76,92,92,1
68,+,72,140,140,1
68,+,30,98,98,1
36,+,13,49,49,1
34,+,27,61,61,1
77,+,46,123,123,1
72,+,16,88,88,1
04,+,68,72,72,1
00,+,77,77,77,1
83,+,13,96,96,1
92,+,33,125,125,1
85,+,54,139,139,1
08,+,41,49,49,1
44,+,11,55,55,1
86,+,31,117,117,1
42,+,84,126,126,1
91,+,77,168,168,1
89,+,42,131,131,1
39,+,16,55,55,1
27,+,10,37,37,1
88,+,92,180,180,1
32,+,06,38,38,1
33,+,37,70,70,1
03,+,38,41,41,1
00,+,65,65,65,1
69,+,93,162,162,1
35,+,81,116,116,1
21,+,66,87,87,1
20,+,92,112,112,1
11,+,44,55,55,1
13,+,50,63,63,1
95,+,92,187,187,1
44,+,38,82,82,1
64,+,09,73,73,1
02,+,48,50,50,1
29,+,07,36,36,1
28,+,67,95,95,1
82,+,03,85,85,1
90,+,97,187,187,1
72,+,23,95,95,1
68,+,63,131,131,1
03,+,44,47,47,1
63,+,96,159,159,1
13,+,32,45,45,1
20,+,95,115,115,1
95,+,81,176,176,1
20,+,54,74,74,1
97,+,70,167,167,1
29,+,75,104,104,1
29,+,03,32,32,1
13,+,00,13,13,1
03,+,69,72,72,1
78,+,47,125,125,1
80,+,10,90,90,1
90,+,04,94,94,1
21,+,27,48,48,1
77,+,09,86,86,1
39,+,22,61,61,1
09,+,44,53,53,1
30,+,04,34,34,1
45,+,51,96,96,1
03,+,67,70,70,1
79,+,41,120,120,1
00,+,33,33,33,1
78,+,81,159,159,1
87,+,20,107,107,1
07,+,97,104,104,1
41,+,37,78,78,1
55,+,84,139,139,1
00,+,49,49,49,1
37,+,12,49,49,1
45,+,92,137,137,1
38,+,84,122,122,1
30,+,79,109,109,1
17,+,35,52,52,1
26,+,57,83,83,1
75,+,70,145,145,1
96,+,68,164,164,1
96,+,96,192,192,1
54,+,49,103,103,1
04,+,11,15,15,1
57,+,58,115,115,1
60,+,62,122,122,1
56,+,98,154,154,1
99,+,86,185,185,1
81,+,04,85,85,1
97,+,75,172,172,1
17,+,65,82,82,1
94,+,70,164,164,1
43,+,02,45,45,1
91,+,74,165,165,1
76,+,86,162,162,1
60,+,77,137,137,1
28,+,53,81,81,1
27,+,88,115,115,1
87,+,71,158,158,1
56,+,66,122,122,1
00,+,96,96,96,1
64,+,88,152,152,1
42,+,60,102,102,1
31,+,35,66,66,1
90,+,61,151,151,1
62,+,89,151,151,1
51,+,37,88,88,1
14,+,32,46,46,1
54,+,77,131,131,1
38,+,56,94,94,1
96,+,87,183,183,1
39,+,11,50,50,1
87,+,13,100,100,1
14,+,58,72,72,1
78,+,01,79,79,1
61,+,56,117,117,1
62,+,90,152,152,1
61,+,09,70,70,1
43,+,84,127,127,1
13,+,68,81,81,1
15,+,00,15,15,1
87,+,67,154,154,1
77,+,47,124,124,1
48,+,02,50,50,1
55,+,53,108,108,1
99,+,08,107,107,1
36,+,87,123,123,1
90,+,46,136,136,1
90,+,14,104,104,1
48,+,34,82,82,1
04,+,77,81,81,1
93,+,88,181,181,1
74,+,12,86,86,1
29,+,72,101,101,1
47,+,83,130,130,1
08,+,80,88,88,1
15,+,62,77,77,1
39,+,63,102,102,1
22,+,65,87,87,1
88,+,09,97,97,1
62,+,18,80,80,1
10,+,74,84,84,1
16,+,87,103,103,1
05,+,32,37,37,1
87,+,89,176,176,1
87,+,72,159,159,1
41,+,34,75,75,1
21,+,86,107,107,1
34,+,15,49,49,1
94,+,51,145,145,1
39,+,10,49,49,1
52,+,47,99,99,1
88,+,28,116,116,1
59,+,64,123,123,1
89,+,75,164,164,1
29,+,84,113,113,1
08,+,37,45,45,1
32,+,11,43,43,1
77,+,14,91,91,1
88,+,42,130,130,1
86,+,48,134,134,1
71,+,43,114,114,1
35,+,87,122,122,1
48,+,93,141,141,1
38,+,18,56,56,1
73,+,23,96,96,1
65,+,88,153,153,1
14,+,50,64,64,1
54,+,53,107,107,1
57,+,76,133,133,1
83,+,06,89,89,1
70,+,12,82,82,1
23,+,19,42,42,1
03,+,53,56,56,1
22,+,94,116,116,1
45,+,76,121,121,1
11,+,02,13,13,1
65,+,35,100,100,1
85,+,57,142,142,1
75,+,10,85,85,1
73,+,51,124,124,1
58,+,66,124,124,1
77,+,34,111,111,1
96,+,84,180,180,1
86,+,77,163,163,1
91,+,16,107,107,1
90,+,91,181,181,1
53,+,07,60,60,1
81,+,03,84,84,1
14,+,43,57,57,1
66,+,07,73,73,1
49,+,33,82,82,1
33,+,43,76,76,1
87,+,10,97,97,1
04,+,53,57,57,1
07,+,61,68,68,1
25,+,77,102,102,1
89,+,47,136,136,1
45,+,45,90,90,1
32,+,62,94,94,1
68,+,36,104,104,1
62,+,35,97,97,1
62,+,06,68,68,1
52,+,54,106,106,1
67,+,44,111,111,1
77,+,57,134,134,1
37,+,40,77,77,1
03,+,79,82,82,1
66,+,29,95,95,1
73,+,38,111,111,1
48,+,27,75,75,1
38,+,25,63,63,1
49,+,36,85,85,1
82,+,77,159,159,1
34,+,67,101,101,1
75,+,33,108,108,1
81,+,35,116,116,1
68,+,00,68,68,1
43,+,49,92,92,1
55,+,89,144,144,1
67,+,32,99,99,1
34,+,38,72,72,1
25,+,32,57,57,1
54,+,98,152,152,1
92,+,96,188,188,1
18,+,94,112,112,1
88,+,65,153,153,1
04,+,48,52,52,1
19,+,37,56,56,1
00,+,31,31,31,1
10,+,35,45,45,1
12,+,13,25,25,1
93,+,94,187,187,1
92,+,73,165,165,1
90,+,24,114,114,1
18,+,84,102,102,1
30,+,58,88,88,1
22,+,77,99,99,1
31,+,43,74,74,1
79,+,06,85,85,1
29,+,21,50,50,1
84,+,41,125,125,1
56,+,11,67,67,1
76,+,27,103,103,1
46,+,15,61,61,1
72,+,67,139,139,1
09,+,26,35,35,1
33,+,38,71,71,1
46,+,79,125,125,1
41,+,43,84,84,1
57,+,84,141,141,1
22,+,68,90,90,1
51,+,43,94,94,1
98,+,70,168,168,1
82,+,43,125,125,1
88,+,08,96,96,1
21,+,44,65,65,1
27,+,99,126,126,1
89,+,55,144,144,1
90,+,41,131,131,1
18,+,26,44,44,1
80,+,65,145,145,1
99,+,53,152,152,1
73,+,78,151,151,1
53,+,11,64,64,1
00,+,25,25,25,1
77,+,95,172,172,1
58,+,75,133,133,1
87,+,91,178,178,1
22,+,84,106,106,1
56,+,30,86,86,1
12,+,90,102,102,1
75,+,11,86,86,1
73,+,21,94,94,1
38,+,14,52,52,1
35,+,29,64,64,1
48,+,18,66,66,1
16,+,46,62,62,1
80,+,16,96,96,1
84,+,13,97,97,1
62,+,62,124,124,1
60,+,88,148,148,1
75,+,04,79,79,1
15,+,89,104,104,1
56,+,85,141,141,1
00,+,72,72,72,1
09,+,00,9,9,1
84,+,02,86,86,1
67,+,50,117,117,1
28,+,50,78,78,1
27,+,35,62,62,1
92,+,27,119,119,1
72,+,57,129,129,1
12,+,05,17,17,1
60,+,16,76,76,1
36,+,38,74,74,1
33,+,87,120,120,1
13,+,23,36,36,1
64,+,21,85,85,1
87,+,46,133,133,1
07,+,75,82,82,1
49,+,32,81,81,1
22,+,64,86,86,1
36,+,30,66,66,1
34,+,42,76,76,1
86,+,34,120,120,1
80,+,31,111,111,1
30,+,56,86,86,1
65,+,34,99,99,1
42,+,21,63,63,1
51,+,79,130,130,1
94,+,10,104,104,1
08,+,77,85,85,1
21,+,62,83,83,1
74,+,24,98,98,1
84,+,14,98,98,1
09,+,10,19,19,1
85,+,28,113,113,1
42,+,73,115,115,1
57,+,21,78,78,1
28,+,16,44,44,1
92,+,05,97,97,1
39,+,92,131,131,1
07,+,15,22,22,1
37,+,28,65,65,1
33,+,14,47,47,1
60,+,63,123,123,1
81,+,68,149,149,1
50,+,69,119,119,1
32,+,78,110,110,1
12,+,76,88,88,1
02,+,39,41,41,1
58,+,22,80,80,1
14,+,34,48,48,1
74,+,41,115,115,1
26,+,37,63,63,1
06,+,28,34,34,1
41,+,26,67,67,1
61,+,95,156,156,1
86,+,42,128,128,1
05,+,21,26,26,1
28,+,06,34,34,1
90,+,29,119,119,1
02,+,35,37,37,1
20,+,41,61,61,1
77,+,26,103,103,1
05,+,54,59,59,1
76,+,42,118,118,1
85,+,15,100,100,1
65,+,42,107,107,1
52,+,62,114,114,1
85,+,56,141,141,1
06,+,78,84,84,1
05,+,38,43,43,1
99,+,21,120,120,1
91,+,51,142,142,1
60,+,86,146,146,1
20,+,04,24,24,1
