x,op,y,true,pred,correct
87,+,50,137,137,1
78,+,28,106,106,1
69,+,32,101,101,1
12,+,79,91,91,1
53,+,99,152,152,1
41,+,68,109,109,1
99,+,58,157,157,1
70,+,28,98,98,1
66,+,76,142,142,1
93,+,10,103,103,1
11,+,57,68,68,1
50,+,93,143,143,1
73,+,02,75,75,1
53,+,30,83,83,1
89,+,79,168,168,1
64,+,57,121,121,1
60,+,32,92,92,1
84,+,71,155,155,1
09,+,12,21,21,1
22,+,00,22,22,1
99,+,68,167,167,1
61,+,55,116,116,1
62,+,20,82,82,1
66,+,44,110,110,1
98,+,96,194,194,1
48,+,73,121,121,1
51,+,58,109,109,1
68,+,90,158,158,1
98,+,82,180,180,1
49,+,34,83,83,1
32,+,98,130,130,1
64,+,30,94,94,1
18,+,37,55,55,1
97,+,14,111,111,1
69,+,40,109,109,1
17,+,33,50,50,1
31,+,07,38,38,1
37,+,46,83,83,1
30,+,04,34,34,1
90,+,94,184,184,1
24,+,74,98,98,1
79,+,37,116,116,1
98,+,21,119,119,1
13,+,16,29,29,1
86,+,76,162,162,1
71,+,89,160,160,1
63,+,04,67,67,1
71,+,37,108,108,1
57,+,76,133,133,1
13,+,98,111,111,1
72,+,87,159,159,1
17,+,40,57,57,1
27,+,62,89,89,1
00,+,84,84,84,1
08,+,25,33,33,1
83,+,88,171,171,1
75,+,75,150,150,1
07,+,90,97,97,1
50,+,54,104,104,1
79,+,63,142,142,1
99,+,13,112,112,1
81,+,79,160,160,1
72,+,21,93,93,1
82,+,61,143,143,1
55,+,14,69,69,1
56,+,13,69,69,1
09,+,23,32,32,1
99,+,79,178,178,1
79,+,58,137,137,1
91,+,27,118,118,1
50,+,96,146,146,1
41,+,29,70,70,1
29,+,87,116,116,1
14,+,95,109,109,1
53,+,72,125,125,1
18,+,46,64,64,1
87,+,18,105,105,1
72,+,62,134,134,1
33,+,41,74,74,1
87,+,29,116,116,1
33,+,93,126,126,1
16,+,66,82,82,1
09,+,35,44,44,1
59,+,45,104,104,1
32,+,91,123,123,1
97,+,46,143,143,1
18,+,64,82,82,1
34,+,48,82,82,1
50,+,33,83,83,1
80,+,15,95,95,1
31,+,94,125,125,1
12,+,48,60,60,1
11,+,26,37,37,1
98,+,28,126,126,1
99,+,30,129,129,1
72,+,33,105,105,1
92,+,18,110,110,1
12,+,86,98,98,1
36,+,37,73,73,1
25,+,26,51,51,1
91,+,37,128,128,1
34,+,05,39,39,1
20,+,43,63,63,1
11,+,29,40,40,1
14,+,54,68,68,1
38,+,44,82,82,1
44,+,19,63,63,1
65,+,30,95,95,1
43,+,93,136,136,1
07,+,91,98,98,1
67,+,87,154,154,1
09,+,16,25,25,1
78,+,82,160,160,1
89,+,30,119,119,1
83,+,36,119,119,1
82,+,57,139,139,1
91,+,92,183,183,1
87,+,16,103,103,1
00,+,72,72,72,1
68,+,58,126,126,1
54,+,53,107,107,1
26,+,10,36,36,1
04,+,43,47,47,1
66,+,04,70,70,1
08,+,44,52,52,1
03,+,88,91,91,1
64,+,55,119,119,1
29,+,99,128,128,1
85,+,55,140,140,1
71,+,60,131,131,1
18,+,90,108,108,1
09,+,72,81,81,1
20,+,08,28,28,1
58,+,55,113,113,1
63,+,78,141,141,1
65,+,52,117,117,1
13,+,49,62,62,1
64,+,91,155,155,1
94,+,56,150,150,1
33,+,30,63,63,1
10,+,15,25,25,1
52,+,50,102,102,1
31,+,89,120,120,1
85,+,49,134,134,1
87,+,44,131,131,1
96,+,11,107,107,1
92,+,00,92,92,1
20,+,51,71,71,1
33,+,16,49,49,1
15,+,74,89,89,1
93,+,34,127,127,1
04,+,46,50,50,1
67,+,79,146,146,1
42,+,17,59,59,1
43,+,63,106,106,1
87,+,17,104,104,1
32,+,01,33,33,1
61,+,95,156,156,1
37,+,31,68,68,1
21,+,86,107,107,1
00,+,58,58,58,1
15,+,09,24,24,1
69,+,06,75,75,1
47,+,73,120,120,1
52,+,53,105,105,1
23,+,78,101,101,1
33,+,29,62,62,1
86,+,17,103,103,1
35,+,46,81,81,1
14,+,98,112,112,1
59,+,40,99,99,1
16,+,04,20,20,1
70,+,92,162,162,1
40,+,27,67,67,1
78,+,66,144,144,1
51,+,84,135,135,1
99,+,49,148,148,1
29,+,80,109,109,1
77,+,21,98,98,1
59,+,03,62,62,1
79,+,21,100,100,1
01,+,09,10,10,1
46,+,28,74,74,1
66,+,23,89,89,1
85,+,93,178,178,1
06,+,26,32,32,1
30,+,46,76,76,1
80,+,83,163,163,1
96,+,77,173,173,1
10,+,18,28,28,1
23,+,23,46,46,1
68,+,78,146,146,1
95,+,29,124,124,1
18,+,87,105,105,1
33,+,44,77,77,1
96,+,19,115,115,1
93,+,55,148,148,1
03,+,03,6,6,1
76,+,92,168,168,1
28,+,34,62,62,1
29,+,42,71,71,1
34,+,11,45,45,1
90,+,43,133,133,1
25,+,15,40,40,1
58,+,15,73,73,1
14,+,28,42,42,1
45,+,85,130,130,1
52,+,86,138,138,1
09,+,29,38,38,1
92,+,49,141,141,1
15,+,61,76,76,1
01,+,72,73,73,1
03,+,75,78,78,1
32,+,20,52,52,1
32,+,00,32,32,1
29,+,26,55,55,1
67,+,25,92,92,1
09,+,57,66,66,1
49,+,42,91,91,1
88,+,02,90,90,1
11,+,11,22,22,1
69,+,38,107,107,1
83,+,95,178,178,1
14,+,87,101,101,1
83,+,81,164,164,1
71,+,85,156,156,1
51,+,71,122,122,1
50,+,97,147,147,1
56,+,91,147,147,1
33,+,85,118,118,1
33,+,60,93,93,1
96,+,49,145,145,1
44,+,77,121,121,1
76,+,34,110,110,1
29,+,31,60,60,1
57,+,71,128,128,1
93,+,60,153,153,1
18,+,44,62,62,1
78,+,51,129,129,1
42,+,94,136,136,1
50,+,66,116,116,1
92,+,43,135,135,1
63,+,38,101,101,1
66,+,28,94,94,1
53,+,93,146,146,1
85,+,34,119,119,1
79,+,51,130,130,1
63,+,32,95,95,1
12,+,90,102,102,1
42,+,31,73,73,1
92,+,10,102,102,1
02,+,46,48,48,1
43,+,34,77,77,1
56,+,32,88,88,1
22,+,18,40,40,1
61,+,57,118,118,1
98,+,72,170,170,1
95,+,53,148,148,1
09,+,82,91,91,1
16,+,78,94,94,1
44,+,40,84,84,1
38,+,63,101,101,1
29,+,58,87,87,1
37,+,29,66,66,1
75,+,28,103,103,1
67,+,97,164,164,1
73,+,51,124,124,1
56,+,81,137,137,1
57,+,18,75,75,1
94,+,63,157,157,1
19,+,58,77,77,1
11,+,04,15,15,1
06,+,46,52,52,1
41,+,39,80,80,1
98,+,59,157,157,1
29,+,88,117,117,1
62,+,34,96,96,1
98,+,74,172,172,1
03,+,53,56,56,1
24,+,64,88,88,1
25,+,11,36,36,1
45,+,70,115,115,1
98,+,66,164,164,1
93,+,21,114,114,1
93,+,68,161,161,1
63,+,64,127,127,1
87,+,90,177,177,1
49,+,83,132,132,1
58,+,65,123,123,1
42,+,23,65,65,1
76,+,77,153,153,1
20,+,82,102,102,1
77,+,75,152,152,1
16,+,34,50,50,1
27,+,76,103,103,1
76,+,20,96,96,1
02,+,47,49,49,1
46,+,05,51,51,1
99,+,32,131,131,1
47,+,06,53,53,1
16,+,48,64,64,1
38,+,33,71,71,1
39,+,56,95,95,1
54,+,24,78,78,1
02,+,56,58,58,1
93,+,91,184,184,1
59,+,28,87,87,1
84,+,84,168,168,1
67,+,59,126,126,1
20,+,07,27,27,1
65,+,55,120,120,1
26,+,73,99,99,1
98,+,10,108,108,1
37,+,84,121,121,1
96,+,23,119,119,1
30,+,40,70,70,1
21,+,81,102,102,1
24,+,69,93,93,1
28,+,43,71,71,1
30,+,13,43,43,1
31,+,61,92,92,1
44,+,61,105,105,1
42,+,45,87,87,1
28,+,47,75,75,1
85,+,80,165,165,1
57,+,91,148,148,1
25,+,36,61,61,1
59,+,16,75,75,1
93,+,92,185,185,1
41,+,74,115,115,1
76,+,33,109,109,1
76,+,86,162,162,1
33,+,13,46,46,1
85,+,33,118,118,1
55,+,77,132,132,1
04,+,23,27,27,1
97,+,08,105,105,1
74,+,73,147,147,1
52,+,77,129,129,1
73,+,60,133,133,1
72,+,03,75,75,1
72,+,57,129,129,1
80,+,32,112,112,1
98,+,24,122,122,1
40,+,60,100,100,1
18,+,54,72,72,1
44,+,29,73,73,1
61,+,09,70,70,1
09,+,65,74,74,1
89,+,35,124,124,1
11,+,00,11,11,1
06,+,42,48,48,1
05,+,98,103,103,1
00,+,46,46,46,1
72,+,08,80,80,1
04,+,05,9,9,1
96,+,34,130,130,1
21,+,77,98,98,1
14,+,99,113,113,1
04,+,02,6,6,1
50,+,12,62,62,1
31,+,62,93,93,1
88,+,21,109,109,1
24,+,02,26,26,1
45,+,07,52,52,1
76,+,08,84,84,1
95,+,02,97,97,1
63,+,44,107,107,1
98,+,34,132,132,1
57,+,84,141,141,1
62,+,67,129,129,1
78,+,50,128,128,1
05,+,74,79,79,1
17,+,63,80,80,1
88,+,19,107,107,1
87,+,28,115,115,1
07,+,50,57,57,1
11,+,13,24,24,1
01,+,75,76,76,1
68,+,38,106,106,1
28,+,75,103,103,1
84,+,30,114,114,1
75,+,27,102,102,1
54,+,90,144,144,1
89,+,12,101,101,1
25,+,02,27,27,1
45,+,58,103,103,1
93,+,59,152,152,1
25,+,10,35,35,1
42,+,85,127,127,1
23,+,30,53,53,1
46,+,10,56,56,1
52,+,52,104,104,1
55,+,41,96,96,1
29,+,12,41,41,1
22,+,57,79,79,1
04,+,30,34,34,1
05,+,25,30,30,1
15,+,70,85,85,1
24,+,31,55,55,1
76,+,38,114,114,1
38,+,59,97,97,1
52,+,63,115,115,1
76,+,47,123,123,1
37,+,90,127,127,1
87,+,57,144,144,1
73,+,54,127,127,1
87,+,96,183,183,1
48,+,51,99,99,1
30,+,99,129,129,1
05,+,05,10,10,1
95,+,80,175,175,1
03,+,09,12,12,1
18,+,43,61,61,1
81,+,31,112,112,1
41,+,03,44,44,1
57,+,56,113,113,1
34,+,02,36,36,1
86,+,43,129,129,1
30,+,96,126,126,1
86,+,71,157,157,1
64,+,08,72,72,1
96,+,40,136,136,1
82,+,34,116,116,1
72,+,76,148,148,1
44,+,03,47,47,1
93,+,51,144,144,1
76,+,10,86,86,1
15,+,97,112,112,1
32,+,81,113,113,1
19,+,91,110,110,1
14,+,07,21,21,1
61,+,00,61,61,1
21,+,48,69,69,1
08,+,14,22,22,1
67,+,98,165,165,1
15,+,38,53,53,1
23,+,93,116,116,1
02,+,27,29,29,1
39,+,19,58,58,1
54,+,14,68,68,1
22,+,28,50,50,1
09,+,95,104,104,1
17,+,57,74,74,1
27,+,22,49,49,1
19,+,28,47,47,1
03,+,69,72,72,1
83,+,39,122,122,1
90,+,13,103,103,1
71,+,66,137,137,1
82,+,81,163,163,1
23,+,02,25,25,1
37,+,15,52,52,1
41,+,73,114,114,1
19,+,04,23,23,1
36,+,89,125,125,1
18,+,73,91,91,1
64,+,04,68,68,1
40,+,69,109,109,1
55,+,61,116,116,1
46,+,39,85,85,1
81,+,87,168,168,1
15,+,07,22,22,1
67,+,62,129,129,1
27,+,36,63,63,1
43,+,02,45,45,1
16,+,43,59,59,1
21,+,76,97,97,1
84,+,57,141,141,1
63,+,82,145,145,1
03,+,40,43,43,1
37,+,24,61,61,1
22,+,70,92,92,1
19,+,12,31,31,1
45,+,00,45,45,1
12,+,89,101,101,1
47,+,89,136,136,1
14,+,46,60,60,1
97,+,91,188,188,1
57,+,68,125,125,1
95,+,76,171,171,1
39,+,34,73,73,1
38,+,49,87,87,1
01,+,52,53,53,1
77,+,72,149,149,1
57,+,35,92,92,1
25,+,18,43,43,1
53,+,96,149,149,1
36,+,73,109,109,1
84,+,54,138,138,1
85,+,56,141,141,1
36,+,62,98,98,1
94,+,12,106,106,1
38,+,52,90,90,1
98,+,51,149,149,1
44,+,14,58,58,1
79,+,98,177,177,1
97,+,44,141,141,1
18,+,18,36,36,1
53,+,89,142,142,1
80,+,78,158,158,1
44,+,86,130,130,1
20,+,99,119,119,1
49,+,33,82,82,1
62,+,16,78,78,1
03,+,57,60,60,1
86,+,24,110,110,1
22,+,35,57,57,1
82,+,82,164,164,1
07,+,13,20,20,1
65,+,19,84,84,1
99,+,16,115,115,1
49,+,28,77,77,1
38,+,77,115,115,1
65,+,79,144,144,1
37,+,11,48,48,1
38,+,68,106,106,1
70,+,62,132,132,1
23,+,41,64,64,1
98,+,60,158,158,1
29,+,86,115,115,1
39,+,26,65,65,1
23,+,19,42,42,1
53,+,11,64,64,1
84,+,22,106,106,1
46,+,89,135,135,1
55,+,53,108,108,1
11,+,80,91,91,1
83,+,65,148,148,1
33,+,86,119,119,1
62,+,73,135,135,1
10,+,76,86,86,1
86,+,75,161,161,1
22,+,30,52,52,1
75,+,73,148,148,1
07,+,36,43,43,1
18,+,72,90,90,1
73,+,72,145,145,1
61,+,91,152,152,1
78,+,03,81,81,1
72,+,36,108,108,1
19,+,50,69,69,1
45,+,56,101,101,1
08,+,19,27,27,1
44,+,13,57,57,1
49,+,59,108,108,1
03,+,38,41,41,1
22,+,25,47,47,1
55,+,40,95,95,1
63,+,53,116,116,1
28,+,87,115,115,1
76,+,46,122,122,1
68,+,03,71,71,1
80,+,37,117,117,1
11,+,38,49,49,1
07,+,87,94,94,1
48,+,08,56,56,1
15,+,50,65,65,1
90,+,87,177,177,1
14,+,57,71,71,1
77,+,97,174,174,1
55,+,93,148,148,1
96,+,04,100,100,1
69,+,83,152,152,1
76,+,70,146,146,1
64,+,90,154,154,1
41,+,77,118,118,1
16,+,58,74,74,1
28,+,46,74,74,1
98,+,55,153,153,1
35,+,73,108,108,1
03,+,32,35,35,1
56,+,86,142,142,1
87,+,19,106,106,1
38,+,88,126,126,1
98,+,47,145,145,1
33,+,11,44,44,1
43,+,92,135,135,1
82,+,65,147,147,1
64,+,82,146,146,1
51,+,36,87,87,1
37,+,16,53,53,1
65,+,70,135,135,1
95,+,49,144,144,1
41,+,20,61,61,1
10,+,75,85,85,1
87,+,48,135,135,1
95,+,63,158,158,1
89,+,94,183,183,1
69,+,23,92,92,1
35,+,83,118,118,1
52,+,99,151,151,1
23,+,82,105,105,1
65,+,44,109,109,1
40,+,23,63,63,1
00,+,02,2,2,1
45,+,10,55,55,1
28,+,63,91,91,1
94,+,46,140,140,1
52,+,48,100,100,1
96,+,12,108,108,1
64,+,31,95,95,1
06,+,78,84,84,1
52,+,14,66,66,1
47,+,98,145,145,1
28,+,91,119,119,1
66,+,95,161,161,1
22,+,22,44,44,1
76,+,96,172,172,1
23,+,28,51,51,1
27,+,42,69,69,1
09,+,88,97,97,1
24,+,61,85,85,1
90,+,96,186,186,1
01,+,44,45,45,1
09,+,27,36,36,1
22,+,82,104,104,1
86,+,52,138,138,1
67,+,31,98,98,1
35,+,30,65,65,1
15,+,33,48,48,1
40,+,34,74,74,1
53,+,24,77,77,1
94,+,52,146,146,1
93,+,94,187,187,1
77,+,76,153,153,1
07,+,04,11,11,1
54,+,62,116,116,1
49,+,73,122,122,1
39,+,44,83,83,1
03,+,07,10,10,1
77,+,14,91,91,1
59,+,56,115,115,1
06,+,54,60,60,1
29,+,00,29,29,1
32,+,12,44,44,1
35,+,82,117,117,1
00,+,30,30,30,1
98,+,61,159,159,1
90,+,55,145,145,1
19,+,05,24,24,1
53,+,36,89,89,1
75,+,83,158,158,1
53,+,07,60,60,1
32,+,11,43,43,1
30,+,15,45,45,1
00,+,19,19,19,1
74,+,97,171,171,1
77,+,04,81,81,1
43,+,85,128,128,1
73,+,55,128,128,1
35,+,41,76,76,1
25,+,57,82,82,1
60,+,38,98,98,1
19,+,90,109,109,1
41,+,47,88,88,1
31,+,34,65,65,1
08,+,46,54,54,1
51,+,30,81,81,1
73,+,26,99,99,1
87,+,53,140,140,1
92,+,08,100,100,1
41,+,49,90,90,1
70,+,81,151,151,1
30,+,91,121,121,1
90,+,38,128,128,1
30,+,78,108,108,1
99,+,48,147,147,1
51,+,92,143,143,1
08,+,65,73,73,1
10,+,21,31,31,1
92,+,77,169,169,1
79,+,20,99,99,1
86,+,37,123,123,1
19,+,11,30,30,1
63,+,56,119,119,1
89,+,52,141,141,1
69,+,30,99,99,1
03,+,64,67,67,1
13,+,99,112,112,1
22,+,81,103,103,1
08,+,98,106,106,1
06,+,44,50,50,1
99,+,88,187,187,1
89,+,48,137,137,1
24,+,29,53,53,1
10,+,25,35,35,1
22,+,48,70,70,1
30,+,32,62,62,1
59,+,59,118,118,1
74,+,40,114,114,1
90,+,05,95,95,1
48,+,92,140,140,1
62,+,23,85,85,1
42,+,04,46,46,1
76,+,56,132,132,1
75,+,14,89,89,1
46,+,12,58,58,1
79,+,91,170,170,1
78,+,35,113,113,1
36,+,76,112,112,1
22,+,45,67,67,1
85,+,76,161,161,1
96,+,87,183,183,1
39,+,82,121,121,1
23,+,32,55,55,1
61,+,04,65,65,1
79,+,29,108,108,1
40,+,87,127,127,1
06,+,92,98,98,1
72,+,77,149,149,1
29,+,83,112,112,1
69,+,97,166,166,1
01,+,69,70,70,1
59,+,13,72,72,1
49,+,20,69,69,1
65,+,34,99,99,1
48,+,09,57,57,1
09,+,78,87,87,1
52,+,71,123,123,1
17,+,39,56,56,1
75,+,63,138,138,1
78,+,49,127,127,1
66,+,35,101,101,1
88,+,42,130,130,1
81,+,91,172,172,1
54,+,00,54,54,1
17,+,30,47,47,1
86,+,09,95,95,1
05,+,60,65,65,1
53,+,08,61,61,1
51,+,79,130,130,1
66,+,12,78,78,1
48,+,02,50,50,1
03,+,10,13,13,1
75,+,42,117,117,1
43,+,26,69,69,1
97,+,71,168,168,1
90,+,37,127,127,1
44,+,33,77,77,1
03,+,23,26,26,1
01,+,85,86,86,1
55,+,76,131,131,1
92,+,94,186,186,1
88,+,40,128,128,1
08,+,21,29,29,1
50,+,57,107,107,1
62,+,89,151,151,1
64,+,44,108,108,1
88,+,54,142,142,1
38,+,29,67,67,1
03,+,00,3,3,1
66,+,49,115,115,1
25,+,39,64,64,1
13,+,30,43,43,1
00,+,77,77,77,1
95,+,07,102,102,1
80,+,34,114,114,1
59,+,41,100,100,1
52,+,74,126,126,1
97,+,17,114,114,1
05,+,88,93,93,1
54,+,47,101,101,1
89,+,26,115,115,1
33,+,96,129,129,1
49,+,82,131,131,1
06,+,86,92,92,1
71,+,01,72,72,1
84,+,49,133,133,1
37,+,00,37,37,1
30,+,12,42,42,1
06,+,71,77,77,1
10,+,89,99,99,1
87,+,71,158,158,1
60,+,78,138,138,1
45,+,64,109,109,1
98,+,89,187,187,1
58,+,85,143,143,1
35,+,93,128,128,1
01,+,97,98,98,1
55,+,89,144,144,1
00,+,25,25,25,1
24,+,71,95,95,1
98,+,84,182,182,1
72,+,60,132,132,1
05,+,39,44,44,1
33,+,95,128,128,1
80,+,97,177,177,1
63,+,73,136,136,1
40,+,35,75,75,1
47,+,13,60,60,1
87,+,77,164,164,1
40,+,74,114,114,1
56,+,87,143,143,1
69,+,28,97,97,1
03,+,08,11,11,1
67,+,86,153,153,1
01,+,43,44,44,1
92,+,85,177,177,1
04,+,25,29,29,1
91,+,01,92,92,1
00,+,65,65,65,1
41,+,10,51,51,1
29,+,27,56,56,1
43,+,22,65,65,1
95,+,58,153,153,1
60,+,31,91,91,1
07,+,76,83,83,1
93,+,71,164,164,1
95,+,75,170,170,1
20,+,42,62,62,1
39,+,86,125,125,1
70,+,84,154,154,1
88,+,87,175,175,1
73,+,45,118,118,1
44,+,99,143,143,1
17,+,61,78,78,1
24,+,09,33,33,1
45,+,54,99,99,1
39,+,98,137,137,1
65,+,03,68,68,1
68,+,46,114,114,1
87,+,22,109,109,1
66,+,83,149,149,1
13,+,77,90,90,1
92,+,47,139,139,1
20,+,77,97,97,1
77,+,30,107,107,1
10,+,68,78,78,1
23,+,60,83,83,1
00,+,69,69,69,1
88,+,96,184,184,1
89,+,37,126,126,1
42,+,12,54,54,1
11,+,65,76,76,1
13,+,00,13,13,1
03,+,97,100,100,1
99,+,46,145,145,1
20,+,14,34,34,1
32,+,31,63,63,1
97,+,76,173,173,1
26,+,99,125,125,1
07,+,15,22,22,1
07,+,72,79,79,1
39,+,53,92,92,1
65,+,32,97,97,1
35,+,10,45,45,1
98,+,14,112,112,1
47,+,58,105,105,1
48,+,79,127,127,1
65,+,02,67,67,1
26,+,46,72,72,1
65,+,64,129,129,1
23,+,64,87,87,1
88,+,76,164,164,1
60,+,06,66,66,1
76,+,81,157,157,1
28,+,09,37,37,1
98,+,42,140,140,1
55,+,58,113,113,1
24,+,01,25,25,1
43,+,09,52,52,1
36,+,98,134,134,1
69,+,31,100,100,1
87,+,51,138,138,1
47,+,35,82,82,1
27,+,84,111,111,1
35,+,84,119,119,1
09,+,32,41,41,1
70,+,60,130,130,1
68,+,40,108,108,1
20,+,05,25,25,1
38,+,69,107,107,1
58,+,09,67,67,1
67,+,60,127,127,1
48,+,97,145,145,1
27,+,88,115,115,1
23,+,65,88,88,1
78,+,53,131,131,1
92,+,14,106,106,1
20,+,85,105,105,1
56,+,90,146,146,1
04,+,35,39,39,1
81,+,16,97,97,1
19,+,44,63,63,1
93,+,72,165,165,1
83,+,70,153,153,1
88,+,12,100,100,1
22,+,71,93,93,1
04,+,95,99,99,1
73,+,93,166,166,1
38,+,83,121,121,1
62,+,92,154,154,1
92,+,36,128,128,1
60,+,03,63,63,1
31,+,03,34,34,1
16,+,98,114,114,1
11,+,97,108,108,1
01,+,46,47,47,1
89,+,46,135,135,1
79,+,24,103,103,1
69,+,79,148,148,1
68,+,50,118,118,1
24,+,83,107,107,1
31,+,51,82,82,1
99,+,55,154,154,1
86,+,97,183,183,1
07,+,17,24,24,1
73,+,16,89,89,1
36,+,04,40,40,1
83,+,90,173,173,1
21,+,01,22,22,1
31,+,91,122,122,1
08,+,94,102,102,1
97,+,22,119,119,1
96,+,91,187,187,1
74,+,52,126,126,1
91,+,09,100,100,1
26,+,55,81,81,1
55,+,73,128,128,1
79,+,78,157,157,1
89,+,34,123,123,1
18,+,65,83,83,1
22,+,60,82,82,1
67,+,93,160,160,1
07,+,99,106,106,1
74,+,29,103,103,1
70,+,55,125,125,1
72,+,75,147,147,1
27,+,01,28,28,1
33,+,15,48,48,1
07,+,44,51,51,1
90,+,63,153,153,1
61,+,06,67,67,1
49,+,37,86,86,1
35,+,45,80,80,1
44,+,20,64,64,1
97,+,75,172,172,1
29,+,96,125,125,1
11,+,55,66,66,1
40,+,63,103,103,1
71,+,84,155,155,1
74,+,74,148,148,1
68,+,72,140,140,1
78,+,29,107,107,1
70,+,23,93,93,1
69,+,25,94,94,1
15,+,58,73,73,1
72,+,97,169,169,1
46,+,81,127,127,1
48,+,26,74,74,1
08,+,58,66,66,1
94,+,61,155,155,1
78,+,86,164,164,1
41,+,84,125,125,1
96,+,95,191,191,1
93,+,04,97,97,1
37,+,61,98,98,1
70,+,76,146,146,1
58,+,48,106,106,1
98,+,69,167,167,1
60,+,04,64,64,1
07,+,41,48,48,1
60,+,84,144,144,1
17,+,99,116,116,1
17,+,85,102,102,1
55,+,50,105,105,1
76,+,01,77,77,1
63,+,15,78,78,1
47,+,77,124,124,1
17,+,71,88,88,1
55,+,31,86,86,1
67,+,99,166,166,1
36,+,32,68,68,1
33,+,71,104,104,1
99,+,65,164,164,1
60,+,09,69,69,1
22,+,07,29,29,1
72,+,46,118,118,1
97,+,92,189,189,1
56,+,61,117,117,1
62,+,93,155,155,1
59,+,72,131,131,1
11,+,23,34,34,1
82,+,18,100,100,1
87,+,87,174,174,1
68,+,65,133,133,1
23,+,35,58,58,1
74,+,09,83,83,1
62,+,09,71,71,1
31,+,38,69,69,1
93,+,84,177,177,1
08,+,61,69,69,1
81,+,51,132,132,1
09,+,26,35,35,1
53,+,20,73,73,1
29,+,04,33,33,1
18,+,58,76,76,1
57,+,23,80,80,1
31,+,30,61,61,1
35,+,81,116,116,1
00,+,05,5,5,1
44,+,23,67,67,1
70,+,48,118,118,1
88,+,10,98,98,1
83,+,46,129,129,1
25,+,90,115,115,1
64,+,53,117,117,1
41,+,14,55,55,1
62,+,94,156,156,1
58,+,08,66,66,1
92,+,33,125,125,1
92,+,73,165,165,1
28,+,85,113,113,1
20,+,32,52,52,1
77,+,39,116,116,1
87,+,11,98,98,1
98,+,02,100,100,1
38,+,66,104,104,1
53,+,18,71,71,1
39,+,24,63,63,1
95,+,21,116,116,1
75,+,21,96,96,1
78,+,21,99,99,1
97,+,55,152,152,1
46,+,98,144,144,1
55,+,11,66,66,1
38,+,61,99,99,1
49,+,61,110,110,1
17,+,36,53,53,1
48,+,57,105,105,1
55,+,20,75,75,1
95,+,68,163,163,1
82,+,16,98,98,1
60,+,80,140,140,1
47,+,29,76,76,1
87,+,63,150,150,1
19,+,93,112,112,1
62,+,30,92,92,1
68,+,08,76,76,1
22,+,34,56,56,1
21,+,67,88,88,1
69,+,02,71,71,1
09,+,28,37,37,1
48,+,53,101,101,1
34,+,10,44,44,1
82,+,48,130,130,1
37,+,75,112,112,1
54,+,03,57,57,1
33,+,02,35,35,1
47,+,91,138,138,1
46,+,56,102,102,1
39,+,48,87,87,1
87,+,24,111,111,1
90,+,67,157,157,1
88,+,98,186,186,1
55,+,33,88,88,1
16,+,07,23,23,1
92,+,29,121,121,1
82,+,28,110,110,1
17,+,97,114,114,1
85,+,11,96,96,1
94,+,98,192,192,1
02,+,89,91,91,1
32,+,56,88,88,1
82,+,29,111,111,1
13,+,65,78,78,1
98,+,03,101,101,1
21,+,36,57,57,1
34,+,76,110,110,1
92,+,11,103,103,1
96,+,29,125,125,1
58,+,03,61,61,1
24,+,45,69,69,1
46,+,37,83,83,1
75,+,60,135,135,1
70,+,91,161,161,1
37,+,09,46,46,1
95,+,69,164,164,1
35,+,49,84,84,1
89,+,13,102,102,1
50,+,89,139,139,1
39,+,36,75,75,1
27,+,44,71,71,1
05,+,10,15,15,1
86,+,58,144,144,1
05,+,57,62,62,1
28,+,18,46,46,1
51,+,80,131,131,1
18,+,82,100,100,1
36,+,93,129,129,1
56,+,07,63,63,1
55,+,59,114,114,1
57,+,01,58,58,1
71,+,36,107,107,1
76,+,24,100,100,1
97,+,67,164,164,1
66,+,98,164,164,1
51,+,38,89,89,1
83,+,00,83,83,1
33,+,36,69,69,1
35,+,88,123,123,1
42,+,81,123,123,1
83,+,22,105,105,1
18,+,63,81,81,1
07,+,30,37,37,1
38,+,45,83,83,1
78,+,64,142,142,1
64,+,32,96,96,1
47,+,53,100,100,1
55,+,70,125,125,1
41,+,19,60,60,1
46,+,07,53,53,1
39,+,62,101,101,1
56,+,06,62,62,1
86,+,90,176,176,1
09,+,18,27,27,1
23,+,37,60,60,1
85,+,28,113,113,1
90,+,29,119,119,1
62,+,99,161,161,1
97,+,53,150,150,1
10,+,20,30,30,1
42,+,59,101,101,1
68,+,44,112,112,1
97,+,19,116,116,1
97,+,63,160,160,1
68,+,71,139,139,1
62,+,44,106,106,1
69,+,95,164,164,1
79,+,92,171,171,1
87,+,85,172,172,1
78,+,31,109,109,1
17,+,04,21,21,1
14,+,25,39,39,1
72,+,47,119,119,1
58,+,27,85,85,1
11,+,08,19,19,1
93,+,64,157,157,1
00,+,59,59,59,1
25,+,51,76,76,1
70,+,42,112,112,1
31,+,92,123,123,1
93,+,98,191,191,1
23,+,66,89,89,1
11,+,68,79,79,1
52,+,97,149,149,1
05,+,80,85,85,1
27,+,93,120,120,1
14,+,89,103,103,1
54,+,80,134,134,1
68,+,11,79,79,1
60,+,63,123,123,1
81,+,73,154,154,1
81,+,46,127,127,1
31,+,26,57,57,1
23,+,72,95,95,1
14,+,75,89,89,1
05,+,75,80,80,1
62,+,63,125,125,1
71,+,82,153,153,1
55,+,21,76,76,1
57,+,40,97,97,1
74,+,15,89,89,1
95,+,05,100,100,1
