x,op,y,true,pred,correct
82,+,68,150,150,1
99,+,26,125,125,1
04,+,26,30,30,1
37,+,23,60,60,1
48,+,22,70,70,1
60,+,74,134,134,1
21,+,75,96,96,1
61,+,25,86,86,1
80,+,46,126,126,1
78,+,78,156,156,1
65,+,14,79,79,1
47,+,65,112,112,1
92,+,84,176,176,1
09,+,74,83,83,1
91,+,47,138,138,1
43,+,52,95,95,1
65,+,38,103,103,1
83,+,60,143,143,1
51,+,00,51,51,1
30,+,10,40,40,1
09,+,04,13,13,1
28,+,43,71,71,1
99,+,12,111,111,1
18,+,70,88,88,1
56,+,27,83,83,1
17,+,29,46,46,1
17,+,73,90,90,1
54,+,77,131,131,1
41,+,13,54,54,1
37,+,04,41,41,1
48,+,18,66,66,1
42,+,34,76,76,1
21,+,28,49,49,1
90,+,01,91,91,1
03,+,08,11,11,1
74,+,56,130,130,1
35,+,26,61,61,1
71,+,40,111,111,1
38,+,04,42,42,1
35,+,78,113,113,1
81,+,09,90,90,1
18,+,99,117,117,1
44,+,05,49,49,1
77,+,02,79,79,1
40,+,61,101,101,1
57,+,90,147,147,1
20,+,81,101,101,1
65,+,11,76,76,1
81,+,72,153,153,1
51,+,73,124,124,1
86,+,05,91,91,1
94,+,98,192,192,1
71,+,83,154,154,1
36,+,62,98,98,1
15,+,54,69,69,1
83,+,42,125,125,1
28,+,47,75,75,1
06,+,75,81,81,1
14,+,36,50,50,1
93,+,04,97,97,1
65,+,40,105,105,1
42,+,11,53,53,1
43,+,94,137,137,1
86,+,28,114,114,1
91,+,37,128,128,1
38,+,51,89,89,1
86,+,37,123,123,1
01,+,47,48,48,1
52,+,38,90,90,1
21,+,65,86,86,1
34,+,81,115,115,1
03,+,11,14,14,1
59,+,25,84,84,1
25,+,63,88,88,1
19,+,54,73,73,1
48,+,94,142,142,1
94,+,70,164,164,1
05,+,82,87,87,1
62,+,01,63,63,1
01,+,49,50,50,1
97,+,75,172,172,1
91,+,77,168,168,1
17,+,76,93,93,1
10,+,73,83,83,1
20,+,66,86,86,1
19,+,57,76,76,1
87,+,72,159,159,1
58,+,26,84,84,1
21,+,77,98,98,1
03,+,69,72,72,1
80,+,50,130,130,1
53,+,61,114,114,1
44,+,03,47,47,1
85,+,68,153,153,1
92,+,00,92,92,1
28,+,31,59,59,1
99,+,39,138,138,1
74,+,61,135,135,1
69,+,55,124,124,1
52,+,74,126,126,1
92,+,46,138,138,1
89,+,76,165,165,1
45,+,92,137,137,1
45,+,59,104,104,1
01,+,94,95,95,1
83,+,21,104,104,1
56,+,70,126,126,1
56,+,78,134,134,1
49,+,76,125,125,1
54,+,90,144,144,1
65,+,32,97,97,1
25,+,71,96,96,1
63,+,06,69,69,1
81,+,31,112,112,1
33,+,24,57,57,1
73,+,26,99,99,1
74,+,86,160,160,1
86,+,16,102,102,1
60,+,01,61,61,1
69,+,97,166,166,1
30,+,76,106,106,1
24,+,10,34,34,1
49,+,40,89,89,1
24,+,17,41,41,1
60,+,97,157,157,1
58,+,07,65,65,1
89,+,60,149,149,1
72,+,47,119,119,1
32,+,94,126,126,1
58,+,24,82,82,1
16,+,89,105,105,1
08,+,87,95,95,1
87,+,28,115,115,1
01,+,09,10,10,1
97,+,93,190,190,1
52,+,60,112,112,1
43,+,79,122,122,1
90,+,16,106,106,1
77,+,71,148,148,1
58,+,83,141,141,1
69,+,04,73,73,1
62,+,97,159,159,1
30,+,33,63,63,1
63,+,62,125,125,1
87,+,04,91,91,1
95,+,23,118,118,1
51,+,24,75,75,1
52,+,70,122,122,1
61,+,17,78,78,1
50,+,06,56,56,1
21,+,67,88,88,1
09,+,46,55,55,1
12,+,46,58,58,1
78,+,66,144,144,1
94,+,69,163,163,1
72,+,28,100,100,1
24,+,58,82,82,1
46,+,53,99,99,1
97,+,82,179,179,1
21,+,44,65,65,1
47,+,04,51,51,1
61,+,10,71,71,1
37,+,14,51,51,1
77,+,01,78,78,1
86,+,79,165,165,1
89,+,92,181,181,1
00,+,86,86,86,1
02,+,57,59,59,1
01,+,40,41,41,1
17,+,86,103,103,1
81,+,45,126,126,1
19,+,38,57,57,1
24,+,50,74,74,1
03,+,50,53,53,1
98,+,22,120,120,1
37,+,80,117,117,1
47,+,77,124,124,1
73,+,20,93,93,1
65,+,37,102,102,1
46,+,17,63,63,1
70,+,95,165,165,1
77,+,12,89,89,1
32,+,83,115,115,1
25,+,39,64,64,1
07,+,89,96,96,1
29,+,64,93,93,1
93,+,12,105,105,1
87,+,46,133,133,1
15,+,37,52,52,1
90,+,75,165,165,1
35,+,15,50,50,1
07,+,26,33,33,1
59,+,17,76,76,1
77,+,72,149,149,1
38,+,38,76,76,1
80,+,68,148,148,1
79,+,43,122,122,1
06,+,94,100,100,1
70,+,69,139,139,1
91,+,32,123,123,1
75,+,48,123,123,1
41,+,88,129,129,1
23,+,47,70,70,1
70,+,08,78,78,1
02,+,28,30,30,1
13,+,54,67,67,1
61,+,19,80,80,1
79,+,32,111,111,1
64,+,69,133,133,1
14,+,74,88,88,1
01,+,55,56,56,1
00,+,12,12,12,1
03,+,83,86,86,1
38,+,46,84,84,1
13,+,08,21,21,1
13,+,42,55,55,1
45,+,37,82,82,1
58,+,62,120,120,1
38,+,55,93,93,1
52,+,51,103,103,1
95,+,81,176,176,1
45,+,13,58,58,1
58,+,71,129,129,1
07,+,92,99,99,1
36,+,58,94,94,1
18,+,36,54,54,1
59,+,96,155,155,1
64,+,31,95,95,1
22,+,77,99,99,1
66,+,01,67,67,1
86,+,89,175,175,1
40,+,71,111,111,1
73,+,14,87,87,1
10,+,39,49,49,1
43,+,51,94,94,1
91,+,86,177,177,1
34,+,46,80,80,1
48,+,55,103,103,1
53,+,80,133,133,1
80,+,14,94,94,1
24,+,72,96,96,1
26,+,60,86,86,1
64,+,34,98,98,1
85,+,53,138,138,1
87,+,23,110,110,1
51,+,68,119,119,1
60,+,07,67,67,1
38,+,30,68,68,1
85,+,79,164,164,1
11,+,06,17,17,1
27,+,14,41,41,1
34,+,87,121,121,1
54,+,79,133,133,1
63,+,01,64,64,1
01,+,91,92,92,1
96,+,45,141,141,1
07,+,91,98,98,1
41,+,01,42,42,1
70,+,54,124,124,1
42,+,76,118,118,1
51,+,69,120,120,1
43,+,91,134,134,1
71,+,51,122,122,1
63,+,18,81,81,1
94,+,72,166,166,1
45,+,02,47,47,1
21,+,94,115,115,1
94,+,85,179,179,1
75,+,25,100,100,1
29,+,08,37,37,1
57,+,13,70,70,1
27,+,27,54,54,1
65,+,01,66,66,1
05,+,91,96,96,1
75,+,16,91,91,1
17,+,57,74,74,1
30,+,04,34,34,1
89,+,61,150,150,1
15,+,19,34,34,1
22,+,40,62,62,1
45,+,04,49,49,1
09,+,76,85,85,1
17,+,04,21,21,1
88,+,48,136,136,1
08,+,80,88,88,1
96,+,08,104,104,1
49,+,11,60,60,1
76,+,04,80,80,1
66,+,24,90,90,1
95,+,90,185,185,1
25,+,15,40,40,1
06,+,13,19,19,1
32,+,85,117,117,1
94,+,54,148,148,1
70,+,09,79,79,1
81,+,88,169,169,1
40,+,91,131,131,1
29,+,20,49,49,1
94,+,94,188,188,1
48,+,97,145,145,1
39,+,06,45,45,1
04,+,47,51,51,1
60,+,33,93,93,1
69,+,48,117,117,1
76,+,15,91,91,1
99,+,06,105,105,1
50,+,62,112,112,1
80,+,59,139,139,1
07,+,52,59,59,1
58,+,84,142,142,1
15,+,09,24,24,1
42,+,31,73,73,1
10,+,48,58,58,1
22,+,05,27,27,1
87,+,35,122,122,1
27,+,85,112,112,1
44,+,68,112,112,1
10,+,19,29,29,1
48,+,60,108,108,1
07,+,33,40,40,1
77,+,52,129,129,1
78,+,00,78,78,1
27,+,30,57,57,1
23,+,04,27,27,1
12,+,61,73,73,1
26,+,37,63,63,1
50,+,46,96,96,1
62,+,25,87,87,1
83,+,68,151,151,1
12,+,50,62,62,1
88,+,35,123,123,1
95,+,74,169,169,1
82,+,13,95,95,1
02,+,72,74,74,1
48,+,36,84,84,1
39,+,48,87,87,1
70,+,88,158,158,1
57,+,51,108,108,1
94,+,52,146,146,1
73,+,27,100,100,1
36,+,60,96,96,1
51,+,87,138,138,1
29,+,46,75,75,1
26,+,90,116,116,1
87,+,58,145,145,1
34,+,66,100,100,1
08,+,23,31,31,1
39,+,15,54,54,1
82,+,06,88,88,1
44,+,09,53,53,1
63,+,74,137,137,1
58,+,18,76,76,1
70,+,14,84,84,1
25,+,73,98,98,1
43,+,72,115,115,1
54,+,78,132,132,1
52,+,50,102,102,1
72,+,86,158,158,1
79,+,95,174,174,1
75,+,37,112,112,1
29,+,44,73,73,1
66,+,84,150,150,1
53,+,37,90,90,1
14,+,40,54,54,1
85,+,57,142,142,1
94,+,21,115,115,1
12,+,43,55,55,1
10,+,62,72,72,1
93,+,41,134,134,1
85,+,29,114,114,1
44,+,28,72,72,1
18,+,65,83,83,1
69,+,84,153,153,1
01,+,48,49,49,1
73,+,58,131,131,1
24,+,07,31,31,1
66,+,08,74,74,1
09,+,15,24,24,1
20,+,34,54,54,1
42,+,81,123,123,1
38,+,40,78,78,1
53,+,54,107,107,1
14,+,33,47,47,1
64,+,53,117,117,1
90,+,24,114,114,1
61,+,81,142,142,1
56,+,98,154,154,1
06,+,57,63,63,1
91,+,83,174,174,1
51,+,91,142,142,1
25,+,14,39,39,1
31,+,15,46,46,1
65,+,81,146,146,1
86,+,27,113,113,1
01,+,75,76,76,1
52,+,85,137,137,1
34,+,05,39,39,1
48,+,49,97,97,1
59,+,56,115,115,1
46,+,55,101,101,1
55,+,14,69,69,1
05,+,08,13,13,1
80,+,85,165,165,1
42,+,16,58,58,1
77,+,07,84,84,1
39,+,73,112,112,1
94,+,33,127,127,1
53,+,06,59,59,1
48,+,42,90,90,1
61,+,88,149,149,1
88,+,15,103,103,1
08,+,02,10,10,1
02,+,85,87,87,1
08,+,50,58,58,1
79,+,23,102,102,1
76,+,19,95,95,1
25,+,44,69,69,1
22,+,08,30,30,1
23,+,49,72,72,1
04,+,25,29,29,1
39,+,04,43,43,1
14,+,27,41,41,1
34,+,26,60,60,1
98,+,54,152,152,1
52,+,56,108,108,1
80,+,37,117,117,1
88,+,33,121,121,1
33,+,74,107,107,1
27,+,15,42,42,1
36,+,82,118,118,1
77,+,54,131,131,1
62,+,09,71,71,1
33,+,69,102,102,1
20,+,12,32,32,1
11,+,32,43,43,1
49,+,70,119,119,1
13,+,13,26,26,1
03,+,29,32,32,1
25,+,59,84,84,1
56,+,03,59,59,1
24,+,13,37,37,1
36,+,39,75,75,1
37,+,08,45,45,1
56,+,88,144,144,1
83,+,39,122,122,1
48,+,44,92,92,1
24,+,79,103,103,1
37,+,15,52,52,1
25,+,96,121,121,1
12,+,38,50,50,1
68,+,02,70,70,1
32,+,06,38,38,1
73,+,68,141,141,1
79,+,14,93,93,1
64,+,84,148,148,1
38,+,27,65,65,1
81,+,47,128,128,1
57,+,59,116,116,1
90,+,26,116,116,1
78,+,40,118,118,1
27,+,09,36,36,1
78,+,82,160,160,1
37,+,86,123,123,1
13,+,74,87,87,1
64,+,29,93,93,1
69,+,91,160,160,1
65,+,95,160,160,1
08,+,46,54,54,1
48,+,67,115,115,1
51,+,27,78,78,1
44,+,66,110,110,1
20,+,28,48,48,1
29,+,13,42,42,1
42,+,04,46,46,1
19,+,36,55,55,1
62,+,05,67,67,1
87,+,48,135,135,1
31,+,29,60,60,1
01,+,88,89,89,1
97,+,77,174,174,1
69,+,12,81,81,1
01,+,04,5,5,1
18,+,95,113,113,1
07,+,48,55,55,1
32,+,62,94,94,1
48,+,89,137,137,1
83,+,22,105,105,1
76,+,14,90,90,1
38,+,60,98,98,1
89,+,25,114,114,1
28,+,55,83,83,1
59,+,79,138,138,1
18,+,78,96,96,1
88,+,11,99,99,1
78,+,06,84,84,1
76,+,20,96,96,1
30,+,87,117,117,1
57,+,24,81,81,1
46,+,72,118,118,1
75,+,60,135,135,1
07,+,85,92,92,1
93,+,39,132,132,1
01,+,03,4,4,1
42,+,67,109,109,1
09,+,21,30,30,1
45,+,51,96,96,1
08,+,38,46,46,1
30,+,47,77,77,1
66,+,22,88,88,1
35,+,77,112,112,1
31,+,47,78,78,1
99,+,10,109,109,1
09,+,29,38,38,1
01,+,46,47,47,1
72,+,51,123,123,1
63,+,22,85,85,1
58,+,30,88,88,1
31,+,82,113,113,1
99,+,47,146,146,1
76,+,28,104,104,1
06,+,63,69,69,1
96,+,71,167,167,1
73,+,94,167,167,1
13,+,90,103,103,1
10,+,74,84,84,1
94,+,17,111,111,1
63,+,19,82,82,1
19,+,90,109,109,1
95,+,51,146,146,1
99,+,65,164,164,1
71,+,82,153,153,1
86,+,23,109,109,1
74,+,59,133,133,1
03,+,28,31,31,1
63,+,98,161,161,1
27,+,62,89,89,1
31,+,92,123,123,1
45,+,07,52,52,1
40,+,82,122,122,1
85,+,36,121,121,1
86,+,11,97,97,1
19,+,79,98,98,1
20,+,86,106,106,1
61,+,61,122,122,1
16,+,83,99,99,1
47,+,33,80,80,1
57,+,78,135,135,1
58,+,79,137,137,1
01,+,97,98,98,1
33,+,43,76,76,1
90,+,57,147,147,1
32,+,01,33,33,1
95,+,17,112,112,1
15,+,77,92,92,1
02,+,78,80,80,1
84,+,87,171,171,1
35,+,07,42,42,1
80,+,91,171,171,1
51,+,53,104,104,1
19,+,84,103,103,1
35,+,05,40,40,1
09,+,88,97,97,1
54,+,32,86,86,1
96,+,00,96,96,1
28,+,41,69,69,1
67,+,76,143,143,1
54,+,76,130,130,1
11,+,85,96,96,1
50,+,34,84,84,1
22,+,90,112,112,1
34,+,25,59,59,1
98,+,89,187,187,1
38,+,00,38,38,1
96,+,84,180,180,1
59,+,46,105,105,1
57,+,99,156,156,1
14,+,34,48,48,1
28,+,12,40,40,1
68,+,53,121,121,1
12,+,57,69,69,1
64,+,85,149,149,1
96,+,35,131,131,1
72,+,76,148,148,1
99,+,84,183,183,1
87,+,56,143,143,1
56,+,42,98,98,1
57,+,17,74,74,1
09,+,27,36,36,1
46,+,20,66,66,1
74,+,77,151,151,1
79,+,15,94,94,1
41,+,92,133,133,1
86,+,26,112,112,1
65,+,26,91,91,1
30,+,43,73,73,1
65,+,54,119,119,1
52,+,36,88,88,1
34,+,90,124,124,1
32,+,99,131,131,1
27,+,35,62,62,1
65,+,65,130,130,1
27,+,89,116,116,1
80,+,07,87,87,1
38,+,29,67,67,1
44,+,73,117,117,1
02,+,40,42,42,1
86,+,78,164,164,1
05,+,65,70,70,1
00,+,29,29,29,1
01,+,96,97,97,1
55,+,09,64,64,1
24,+,24,48,48,1
73,+,92,165,165,1
38,+,43,81,81,1
86,+,12,98,98,1
52,+,53,105,105,1
17,+,06,23,23,1
88,+,39,127,127,1
64,+,79,143,143,1
47,+,52,99,99,1
68,+,18,86,86,1
74,+,02,76,76,1
73,+,98,171,171,1
30,+,98,128,128,1
59,+,65,124,124,1
90,+,03,93,93,1
15,+,41,56,56,1
72,+,49,121,121,1
08,+,73,81,81,1
46,+,25,71,71,1
46,+,66,112,112,1
33,+,18,51,51,1
64,+,39,103,103,1
49,+,64,113,113,1
70,+,61,131,131,1
42,+,38,80,80,1
08,+,43,51,51,1
20,+,25,45,45,1
74,+,19,93,93,1
88,+,24,112,112,1
56,+,84,140,140,1
14,+,35,49,49,1
90,+,27,117,117,1
70,+,52,122,122,1
87,+,95,182,182,1
40,+,05,45,45,1
73,+,51,124,124,1
42,+,24,66,66,1
05,+,94,99,99,1
21,+,42,63,63,1
98,+,18,116,116,1
02,+,20,22,22,1
13,+,16,29,29,1
79,+,46,125,125,1
13,+,01,14,14,1
46,+,86,132,132,1
21,+,76,97,97,1
97,+,40,137,137,1
10,+,76,86,86,1
30,+,49,79,79,1
85,+,22,107,107,1
02,+,42,44,44,1
77,+,22,99,99,1
68,+,71,139,139,1
94,+,07,101,101,1
97,+,71,168,168,1
01,+,79,80,80,1
35,+,28,63,63,1
35,+,34,69,69,1
35,+,83,118,118,1
57,+,14,71,71,1
29,+,42,71,71,1
98,+,10,108,108,1
52,+,59,111,111,1
98,+,05,103,103,1
47,+,57,104,104,1
90,+,62,152,152,1
71,+,06,77,77,1
82,+,76,158,158,1
38,+,74,112,112,1
66,+,41,107,107,1
28,+,60,88,88,1
04,+,59,63,63,1
43,+,49,92,92,1
80,+,92,172,172,1
83,+,82,165,165,1
05,+,78,83,83,1
41,+,87,128,128,1
73,+,05,78,78,1
48,+,78,126,126,1
67,+,56,123,123,1
36,+,53,89,89,1
22,+,46,68,68,1
84,+,73,157,157,1
14,+,60,74,74,1
69,+,81,150,150,1
16,+,73,89,89,1
05,+,77,82,82,1
39,+,13,52,52,1
44,+,11,55,55,1
80,+,41,121,121,1
73,+,29,102,102,1
93,+,49,142,142,1
36,+,91,127,127,1
25,+,70,95,95,1
87,+,83,170,170,1
62,+,66,128,128,1
19,+,98,117,117,1
04,+,66,70,70,1
44,+,49,93,93,1
71,+,91,162,162,1
84,+,13,97,97,1
60,+,44,104,104,1
08,+,94,102,102,1
72,+,41,113,113,1
19,+,58,77,77,1
37,+,88,125,125,1
51,+,92,143,143,1
50,+,78,128,128,1
93,+,15,108,108,1
06,+,77,83,83,1
23,+,64,87,87,1
58,+,87,145,145,1
00,+,39,39,39,1
89,+,70,159,159,1
43,+,32,75,75,1
02,+,49,51,51,1
51,+,33,84,84,1
82,+,49,131,131,1
00,+,05,5,5,1
87,+,57,144,144,1
28,+,66,94,94,1
02,+,84,86,86,1
12,+,32,44,44,1
10,+,28,38,38,1
30,+,38,68,68,1
91,+,65,156,156,1
73,+,17,90,90,1
52,+,45,97,97,1
97,+,78,175,175,1
45,+,94,139,139,1
79,+,59,138,138,1
36,+,30,66,66,1
59,+,10,69,69,1
22,+,14,36,36,1
58,+,39,97,97,1
70,+,63,133,133,1
18,+,34,52,52,1
69,+,56,125,125,1
35,+,31,66,66,1
56,+,36,92,92,1
68,+,00,68,68,1
61,+,16,77,77,1
23,+,67,90,90,1
83,+,70,153,153,1
41,+,41,82,82,1
69,+,74,143,143,1
95,+,03,98,98,1
20,+,41,61,61,1
47,+,75,122,122,1
89,+,77,166,166,1
93,+,98,191,191,1
72,+,61,133,133,1
17,+,11,28,28,1
76,+,37,113,113,1
31,+,75,106,106,1
72,+,05,77,77,1
07,+,73,80,80,1
90,+,02,92,92,1
96,+,68,164,164,1
62,+,98,160,160,1
21,+,33,54,54,1
27,+,46,73,73,1
04,+,94,98,98,1
20,+,61,81,81,1
15,+,82,97,97,1
37,+,44,81,81,1
81,+,52,133,133,1
41,+,78,119,119,1
94,+,15,109,109,1
56,+,80,136,136,1
73,+,61,134,134,1
43,+,47,90,90,1
26,+,89,115,115,1
03,+,16,19,19,1
40,+,29,69,69,1
52,+,23,75,75,1
38,+,36,74,74,1
19,+,82,101,101,1
95,+,67,162,162,1
60,+,04,64,64,1
24,+,70,94,94,1
16,+,84,100,100,1
34,+,08,42,42,1
15,+,11,26,26,1
77,+,77,154,154,1
34,+,03,37,37,1
18,+,88,106,106,1
44,+,34,78,78,1
91,+,96,187,187,1
86,+,44,130,130,1
60,+,14,74,74,1
27,+,55,82,82,1
06,+,42,48,48,1
49,+,35,84,84,1
74,+,45,119,119,1
98,+,79,177,177,1
01,+,85,86,86,1
06,+,71,77,77,1
51,+,29,80,80,1
67,+,38,105,105,1
51,+,10,61,61,1
48,+,45,93,93,1
07,+,35,42,42,1
59,+,04,63,63,1
99,+,19,118,118,1
62,+,36,98,98,1
10,+,77,87,87,1
12,+,75,87,87,1
76,+,44,120,120,1
05,+,07,12,12,1
08,+,28,36,36,1
93,+,21,114,114,1
49,+,08,57,57,1
66,+,37,103,103,1
53,+,85,138,138,1
41,+,60,101,101,1
98,+,43,141,141,1
95,+,18,113,113,1
38,+,82,120,120,1
35,+,64,99,99,1
28,+,96,124,124,1
45,+,17,62,62,1
41,+,44,85,85,1
94,+,48,142,142,1
29,+,50,79,79,1
03,+,10,13,13,1
63,+,84,147,147,1
34,+,93,127,127,1
02,+,51,53,53,1
77,+,78,155,155,1
78,+,46,124,124,1
27,+,70,97,97,1
77,+,28,105,105,1
26,+,84,110,110,1
60,+,96,156,156,1
94,+,60,154,154,1
88,+,84,172,172,1
91,+,45,136,136,1
14,+,12,26,26,1
63,+,17,80,80,1
97,+,27,124,124,1
52,+,68,120,120,1
79,+,39,118,118,1
14,+,07,21,21,1
05,+,10,15,15,1
86,+,33,119,119,1
17,+,52,69,69,1
07,+,74,81,81,1
57,+,67,124,124,1
82,+,99,181,181,1
51,+,40,91,91,1
33,+,32,65,65,1
41,+,57,98,98,1
84,+,39,123,123,1
23,+,76,99,99,1
19,+,35,54,54,1
54,+,07,61,61,1
21,+,46,67,67,1
16,+,87,103,103,1
09,+,99,108,108,1
72,+,60,132,132,1
57,+,56,113,113,1
83,+,79,162,162,1
02,+,02,4,4,1
61,+,24,85,85,1
57,+,54,111,111,1
55,+,29,84,84,1
81,+,39,120,120,1
62,+,52,114,114,1
06,+,30,36,36,1
77,+,63,140,140,1
32,+,34,66,66,1
77,+,30,107,107,1
25,+,58,83,83,1
78,+,18,96,96,1
74,+,46,120,120,1
15,+,03,18,18,1
53,+,93,146,146,1
53,+,99,152,152,1
54,+,54,108,108,1
23,+,19,42,42,1
68,+,14,82,82,1
22,+,37,59,59,1
00,+,41,41,41,1
86,+,32,118,118,1
47,+,13,60,60,1
97,+,03,100,100,1
48,+,96,144,144,1
28,+,15,43,43,1
15,+,76,91,91,1
92,+,21,113,113,1
16,+,11,27,27,1
07,+,49,56,56,1
27,+,51,78,78,1
23,+,74,97,97,1
09,+,43,52,52,1
11,+,76,87,87,1
85,+,40,125,125,1
21,+,40,61,61,1
76,+,68,144,144,1
56,+,35,91,91,1
80,+,01,81,81,1
29,+,09,38,38,1
51,+,67,118,118,1
22,+,82,104,104,1
05,+,60,65,65,1
82,+,53,135,135,1
03,+,87,90,90,1
81,+,81,162,162,1
74,+,22,96,96,1
54,+,84,138,138,1
33,+,80,113,113,1
59,+,63,122,122,1
66,+,65,131,131,1
75,+,72,147,147,1
05,+,32,37,37,1
82,+,11,93,93,1
62,+,31,93,93,1
50,+,38,88,88,1
30,+,11,41,41,1
07,+,41,48,48,1
90,+,48,138,138,1
83,+,52,135,135,1
00,+,88,88,88,1
35,+,71,106,106,1
64,+,51,115,115,1
16,+,50,66,66,1
98,+,24,122,122,1
53,+,70,123,123,1
22,+,26,48,48,1
10,+,63,73,73,1
09,+,07,16,16,1
05,+,25,30,30,1
26,+,75,101,101,1
78,+,52,130,130,1
77,+,10,87,87,1
10,+,03,13,13,1
79,+,90,169,169,1
53,+,60,113,113,1
59,+,94,153,153,1
88,+,38,126,126,1
74,+,38,112,112,1
00,+,06,6,6,1
94,+,65,159,159,1
36,+,97,133,133,1
13,+,85,98,98,1
00,+,09,9,9,1
17,+,22,39,39,1
71,+,59,130,130,1
10,+,66,76,76,1
23,+,50,73,73,1
83,+,36,119,119,1
61,+,93,154,154,1
04,+,16,20,20,1
38,+,13,51,51,1
11,+,57,68,68,1
89,+,31,120,120,1
91,+,27,118,118,1
13,+,32,45,45,1
43,+,34,77,77,1
35,+,35,70,70,1
96,+,17,113,113,1
83,+,14,97,97,1
41,+,17,58,58,1
51,+,36,87,87,1
71,+,78,149,149,1
90,+,25,115,115,1
91,+,51,142,142,1
75,+,70,145,145,1
43,+,39,82,82,1
84,+,50,134,134,1
90,+,49,139,139,1
78,+,87,165,165,1
30,+,88,118,118,1
24,+,19,43,43,1
25,+,13,38,38,1
57,+,86,143,143,1
29,+,60,89,89,1
86,+,94,180,180,1
48,+,52,100,100,1
92,+,30,122,122,1
42,+,91,133,133,1
46,+,84,130,130,1
39,+,79,118,118,1
18,+,17,35,35,1
00,+,31,31,31,1
46,+,54,100,100,1
44,+,83,127,127,1
71,+,07,78,78,1
57,+,68,125,125,1
80,+,03,83,83,1
49,+,41,90,90,1
24,+,86,110,110,1
62,+,49,111,111,1
95,+,01,96,96,1
64,+,92,156,156,1
29,+,45,74,74,1
88,+,83,171,171,1
89,+,78,167,167,1
27,+,53,80,80,1
69,+,23,92,92,1
64,+,24,88,88,1
26,+,78,104,104,1
90,+,30,120,120,1
81,+,44,125,125,1
04,+,81,85,85,1
22,+,94,116,116,1
48,+,65,113,113,1
75,+,49,124,124,1
24,+,42,66,66,1
94,+,16,110,110,1
45,+,64,109,109,1
59,+,19,78,78,1
36,+,08,44,44,1
49,+,69,118,118,1
53,+,33,86,86,1
25,+,37,62,62,1
33,+,34,67,67,1
84,+,16,100,100,1
42,+,25,67,67,1
76,+,91,167,167,1
60,+,03,63,63,1
97,+,73,170,170,1
42,+,22,64,64,1
67,+,59,126,126,1
85,+,52,137,137,1
65,+,80,145,145,1
32,+,72,104,104,1
23,+,48,71,71,1
35,+,76,111,111,1
19,+,28,47,47,1
93,+,18,111,111,1
94,+,64,158,158,1
49,+,05,54,54,1
72,+,62,134,134,1
15,+,15,30,30,1
01,+,15,16,16,1
23,+,36,59,59,1
12,+,31,43,43,1
36,+,85,121,121,1
06,+,56,62,62,1
09,+,87,96,96,1
38,+,23,61,61,1
46,+,98,144,144,1
70,+,35,105,105,1
47,+,40,87,87,1
89,+,22,111,111,1
22,+,56,78,78,1
65,+,03,68,68,1
11,+,95,106,106,1
75,+,74,149,149,1
04,+,24,28,28,1
93,+,54,147,147,1
02,+,87,89,89,1
91,+,57,148,148,1
04,+,23,27,27,1
65,+,09,74,74,1
46,+,87,133,133,1
80,+,60,140,140,1
34,+,65,99,99,1
98,+,20,118,118,1
52,+,93,145,145,1
54,+,74,128,128,1
09,+,65,74,74,1
65,+,06,71,71,1
67,+,16,83,83,1
44,+,71,115,115,1
65,+,99,164,164,1
64,+,86,150,150,1
53,+,81,134,134,1
72,+,85,157,157,1
02,+,86,88,88,1
53,+,03,56,56,1
27,+,34,61,61,1
01,+,21,22,22,1
55,+,90,145,145,1
37,+,67,104,104,1
29,+,26,55,55,1
42,+,79,121,121,1
69,+,37,106,106,1
71,+,17,88,88,1
09,+,63,72,72,1
87,+,75,162,162,1
13,+,39,52,52,1
01,+,39,40,40,1
02,+,16,18,18,1
68,+,74,142,142,1
71,+,19,90,90,1
84,+,49,133,133,1
96,+,73,169,169,1
00,+,82,82,82,1
12,+,51,63,63,1
78,+,86,164,164,1
42,+,30,72,72,1
06,+,66,72,72,1
05,+,57,62,62,1
74,+,76,150,150,1
95,+,29,124,124,1
02,+,48,50,50,1
10,+,55,65,65,1
43,+,35,78,78,1
85,+,80,165,165,1
27,+,36,63,63,1
98,+,03,101,101,1
80,+,29,109,109,1
88,+,70,158,158,1
27,+,24,51,51,1
07,+,24,31,31,1
36,+,65,101,101,1
50,+,07,57,57,1
87,+,68,155,155,1
45,+,98,143,143,1
82,+,16,98,98,1
57,+,49,106,106,1
06,+,72,78,78,1
58,+,34,92,92,1
49,+,39,88,88,1
89,+,97,186,186,1
61,+,21,82,82,1
41,+,76,117,117,1
93,+,06,99,99,1
99,+,87,186,186,1
93,+,71,164,164,1
42,+,27,69,69,1
00,+,01,1,1,1
08,+,93,101,101,1
57,+,83,140,140,1
47,+,85,132,132,1
91,+,42,133,133,1
64,+,99,163,163,1
46,+,91,137,137,1
75,+,57,132,132,1
64,+,62,126,126,1
62,+,53,115,115,1
56,+,32,88,88,1
44,+,59,103,103,1
49,+,56,105,105,1
53,+,72,125,125,1
09,+,98,107,107,1
45,+,81,126,126,1
04,+,50,54,54,1
78,+,68,146,146,1
79,+,01,80,80,1
73,+,79,152,152,1
03,+,51,54,54,1
32,+,02,34,34,1
28,+,01,29,29,1
92,+,22,114,114,1
62,+,33,95,95,1
18,+,83,101,101,1
70,+,24,94,94,1
55,+,46,101,101,1
22,+,87,109,109,1
40,+,47,87,87,1
