x,op,y,true,pred,correct
473,+,969,1442,1442,1
245,+,653,898,898,1
969,+,169,1138,1138,1
582,+,325,907,907,1
006,+,425,431,431,1
275,+,909,1184,1184,1
403,+,737,1140,1140,1
099,+,339,438,438,1
427,+,215,642,642,1
347,+,323,670,670,1
806,+,121,927,927,1
631,+,577,1208,1208,1
796,+,477,1273,1273,1
041,+,882,923,923,1
018,+,890,908,908,1
383,+,393,776,776,1
882,+,139,1021,1021,1
691,+,304,995,995,1
676,+,663,1339,1339,1
357,+,453,810,810,1
185,+,835,1020,1020,1
488,+,081,569,569,1
150,+,231,381,381,1
418,+,325,743,743,1
588,+,818,1406,1306,0
451,+,307,758,758,1
529,+,855,1384,1384,1
040,+,932,972,972,1
195,+,452,647,647,1
100,+,599,699,699,1
024,+,626,650,650,1
764,+,079,843,843,1
298,+,123,421,421,1
845,+,303,1148,1148,1
389,+,481,870,870,1
932,+,551,1483,1483,1
003,+,506,509,509,1
034,+,407,441,441,1
302,+,146,448,448,1
127,+,582,709,709,1
120,+,384,504,504,1
798,+,237,1035,1035,1
126,+,460,586,586,1
332,+,528,860,860,1
180,+,550,730,730,1
928,+,614,1542,1542,1
478,+,844,1322,1322,1
144,+,540,684,784,0
883,+,198,1081,1081,1
311,+,925,1236,1236,1
032,+,163,195,195,1
839,+,330,1169,1169,1
517,+,995,1512,1512,1
946,+,685,1631,1631,1
625,+,342,967,967,1
046,+,523,569,569,1
072,+,204,276,276,1
749,+,033,782,782,1
969,+,748,1717,1717,1
608,+,606,1214,1214,1
157,+,690,847,847,1
579,+,375,954,954,1
991,+,498,1489,1489,1
890,+,384,1274,1274,1
842,+,735,1577,1577,1
295,+,740,1035,1035,1
107,+,934,1041,1041,1
703,+,366,1069,1069,1
163,+,365,528,528,1
557,+,320,877,877,1
588,+,038,626,626,1
786,+,246,1032,1032,1
959,+,591,1550,1550,1
688,+,991,1679,1679,1
832,+,104,936,936,1
907,+,717,1624,1624,1
759,+,755,1514,1514,1
110,+,757,867,867,1
365,+,388,753,753,1
401,+,447,848,848,1
563,+,304,867,867,1
878,+,835,1713,1713,1
006,+,205,211,211,1
839,+,079,918,918,1
652,+,312,964,964,1
671,+,132,803,803,1
867,+,048,915,915,1
539,+,610,1149,1149,1
195,+,309,504,504,1
642,+,817,1459,1459,1
376,+,078,454,454,1
216,+,664,880,880,1
326,+,129,455,455,1
279,+,437,716,716,1
381,+,103,484,484,1
457,+,095,552,552,1
825,+,004,829,829,1
869,+,373,1242,1242,1
882,+,826,1708,1708,1
089,+,199,288,288,1
010,+,054,64,64,1
082,+,903,985,985,1
473,+,692,1165,1165,1
892,+,496,1388,1388,1
812,+,515,1327,1327,1
714,+,627,1341,1341,1
530,+,848,1378,1378,1
276,+,277,553,553,1
587,+,060,647,647,1
521,+,669,1190,1290,0
751,+,039,790,790,1
686,+,937,1623,1623,1
945,+,776,1721,1721,1
474,+,024,498,498,1
997,+,271,1268,1268,1
691,+,718,1409,1309,0
110,+,726,836,836,1
615,+,181,796,796,1
950,+,844,1794,1794,1
068,+,451,519,519,1
037,+,835,872,872,1
262,+,558,820,820,1
476,+,569,1045,1045,1
186,+,029,215,215,1
864,+,873,1737,1737,1
959,+,245,1204,1104,0
832,+,686,1518,1518,1
935,+,401,1336,1336,1
058,+,481,539,539,1
317,+,804,1121,1121,1
906,+,037,943,943,1
793,+,052,845,845,1
174,+,541,715,715,1
170,+,205,375,375,1
386,+,632,1018,1018,1
899,+,472,1371,1371,1
835,+,471,1306,1306,1
240,+,432,672,672,1
655,+,424,1079,1079,1
150,+,096,246,246,1
738,+,466,1204,1204,1
297,+,679,976,976,1
104,+,235,339,339,1
727,+,133,860,860,1
290,+,483,773,773,1
329,+,854,1183,1183,1
493,+,570,1063,1063,1
506,+,688,1194,1294,0
752,+,176,928,928,1
637,+,552,1189,1289,0
829,+,130,959,959,1
410,+,225,635,635,1
584,+,207,791,791,1
396,+,238,634,634,1
141,+,252,393,413,0
269,+,314,583,583,1
327,+,472,799,799,1
002,+,573,575,575,1
058,+,686,744,744,1
947,+,782,1729,1729,1
989,+,302,1291,1291,1
137,+,488,625,625,1
523,+,507,1030,1030,1
858,+,606,1464,1464,1
727,+,169,896,896,1
652,+,668,1320,1320,1
614,+,613,1227,1227,1
728,+,863,1591,1591,1
615,+,236,851,851,1
766,+,349,1115,1015,0
246,+,274,520,520,1
899,+,918,1817,1717,0
283,+,388,671,671,1
908,+,085,993,993,1
378,+,011,389,389,1
929,+,489,1418,1318,0
492,+,732,1224,1224,1
338,+,353,691,691,1
392,+,448,840,840,1
764,+,037,801,801,1
071,+,400,471,471,1
513,+,668,1181,1181,1
791,+,790,1581,1581,1
806,+,118,924,924,1
070,+,057,127,127,1
284,+,251,535,535,1
070,+,108,178,178,1
003,+,408,411,411,1
004,+,928,932,932,1
612,+,660,1272,1272,1
537,+,397,934,934,1
051,+,449,500,500,1
028,+,936,964,964,1
879,+,586,1465,1465,1
810,+,779,1589,1589,1
911,+,781,1692,1692,1
134,+,967,1101,1001,0
110,+,569,679,679,1
484,+,195,679,679,1
964,+,921,1885,1885,1
817,+,378,1195,1195,1
576,+,010,586,586,1
915,+,184,1099,1099,1
620,+,365,985,985,1
218,+,975,1193,1193,1
656,+,953,1609,1609,1
038,+,057,95,95,1
969,+,374,1343,1343,1
170,+,937,1107,1007,0
736,+,027,763,763,1
504,+,040,544,544,1
876,+,100,976,976,1
713,+,178,891,891,1
986,+,972,1958,1958,1
622,+,774,1396,1396,1
309,+,175,484,484,1
323,+,798,1121,1021,0
844,+,436,1280,1280,1
324,+,726,1050,1050,1
060,+,210,270,270,1
046,+,612,658,658,1
347,+,994,1341,1341,1
779,+,742,1521,1521,1
022,+,811,833,833,1
725,+,120,845,845,1
571,+,120,691,691,1
407,+,362,769,769,1
688,+,900,1588,1588,1
271,+,601,872,872,1
450,+,454,904,804,0
139,+,690,829,829,1
485,+,564,1049,1049,1
032,+,988,1020,1020,1
664,+,816,1480,1480,1
376,+,690,1066,1066,1
868,+,433,1301,1301,1
503,+,643,1146,1146,1
063,+,076,139,139,1
033,+,547,580,580,1
209,+,102,311,211,0
578,+,526,1104,1104,1
487,+,994,1481,1481,1
798,+,982,1780,1780,1
219,+,709,928,928,1
027,+,988,1015,1015,1
701,+,205,906,906,1
698,+,180,878,878,1
872,+,813,1685,1685,1
705,+,413,1118,1118,1
329,+,248,577,577,1
045,+,651,696,696,1
664,+,086,750,750,1
202,+,543,745,745,1
401,+,303,704,704,1
288,+,702,990,990,1
246,+,656,902,802,0
720,+,552,1272,1372,0
700,+,765,1465,1465,1
943,+,181,1124,1124,1
508,+,586,1094,1094,1
198,+,145,343,343,1
759,+,496,1255,1255,1
521,+,380,901,901,1
869,+,409,1278,1278,1
316,+,702,1018,918,0
750,+,820,1570,1570,1
490,+,733,1223,1223,1
209,+,614,823,823,1
481,+,970,1451,1451,1
487,+,784,1271,1271,1
437,+,464,901,901,1
268,+,441,709,709,1
023,+,359,382,382,1
858,+,874,1732,1732,1
580,+,787,1367,1367,1
586,+,826,1412,1412,1
689,+,690,1379,1379,1
706,+,944,1650,1650,1
244,+,227,471,471,1
255,+,901,1156,1156,1
096,+,558,654,654,1
790,+,738,1528,1528,1
467,+,350,817,817,1
141,+,326,467,467,1
025,+,969,994,994,1
634,+,682,1316,1316,1
945,+,574,1519,1519,1
601,+,051,652,652,1
440,+,009,449,449,1
512,+,252,764,764,1
426,+,497,923,923,1
290,+,396,686,686,1
109,+,136,245,245,1
213,+,016,229,229,1
231,+,582,813,813,1
611,+,201,812,812,1
092,+,957,1049,1049,1
427,+,235,662,662,1
553,+,408,961,961,1
046,+,351,397,397,1
672,+,198,870,870,1
562,+,546,1108,1108,1
947,+,273,1220,1220,1
236,+,768,1004,904,0
636,+,798,1434,1434,1
260,+,866,1126,1126,1
136,+,586,722,722,1
466,+,325,791,891,0
326,+,398,724,724,1
286,+,293,579,579,1
426,+,492,918,918,1
054,+,210,264,264,1
029,+,469,498,498,1
126,+,849,975,975,1
786,+,339,1125,1025,0
497,+,477,974,974,1
836,+,603,1439,1439,1
853,+,915,1768,1768,1
996,+,665,1661,1661,1
050,+,998,1048,1048,1
060,+,486,546,546,1
683,+,640,1323,1323,1
413,+,196,609,609,1
285,+,679,964,964,1
706,+,729,1435,1335,0
822,+,418,1240,1240,1
614,+,012,626,626,1
430,+,109,539,539,1
630,+,375,1005,1005,1
190,+,137,327,327,1
269,+,064,333,333,1
051,+,706,757,757,1
716,+,267,983,983,1
477,+,978,1455,1455,1
087,+,221,308,308,1
678,+,505,1183,1283,0
393,+,640,1033,1033,1
077,+,608,685,685,1
058,+,806,864,864,1
339,+,466,805,705,0
721,+,545,1266,1366,0
915,+,432,1347,1347,1
094,+,207,301,301,1
488,+,062,550,550,1
623,+,170,793,793,1
821,+,306,1127,1127,1
926,+,235,1161,1161,1
064,+,891,955,955,1
117,+,001,118,118,1
008,+,897,905,905,1
486,+,147,633,633,1
614,+,971,1585,1585,1
903,+,110,1013,1013,1
607,+,593,1200,1200,1
270,+,356,626,626,1
633,+,509,1142,1142,1
508,+,971,1479,1479,1
140,+,429,569,569,1
502,+,615,1117,1117,1
294,+,469,763,763,1
672,+,527,1199,1299,0
317,+,221,538,538,1
647,+,786,1433,1433,1
953,+,161,1114,1014,0
609,+,074,683,683,1
136,+,789,925,925,1
282,+,965,1247,1247,1
840,+,424,1264,1264,1
593,+,723,1316,1316,1
936,+,069,1005,1005,1
014,+,558,572,572,1
920,+,907,1827,1827,1
047,+,334,381,381,1
215,+,504,719,719,1
269,+,878,1147,1147,1
170,+,265,435,435,1
793,+,481,1274,1274,1
934,+,997,1931,1931,1
362,+,545,907,907,1
623,+,459,1082,1082,1
994,+,320,1314,1314,1
084,+,275,359,359,1
085,+,262,347,347,1
077,+,546,623,623,1
535,+,324,859,859,1
216,+,100,316,216,0
986,+,795,1781,1781,1
335,+,297,632,632,1
474,+,923,1397,1397,1
103,+,936,1039,1039,1
072,+,168,240,240,1
846,+,264,1110,1010,0
695,+,334,1029,1029,1
808,+,241,1049,1049,1
865,+,767,1632,1632,1
374,+,809,1183,1183,1
121,+,721,842,842,1
076,+,037,113,113,1
368,+,728,1096,1096,1
899,+,854,1753,1753,1
601,+,892,1493,1593,0
043,+,119,162,162,1
450,+,077,527,527,1
306,+,705,1011,911,0
400,+,420,820,820,1
240,+,468,708,708,1
846,+,574,1420,1420,1
003,+,526,529,529,1
759,+,620,1379,1379,1
160,+,564,724,724,1
306,+,986,1292,1292,1
728,+,111,839,839,1
516,+,808,1324,1324,1
862,+,267,1129,1129,1
664,+,329,993,993,1
744,+,730,1474,1574,0
262,+,578,840,840,1
478,+,211,689,689,1
775,+,695,1470,1570,0
281,+,221,502,402,0
489,+,551,1040,1040,1
647,+,011,658,658,1
914,+,770,1684,1684,1
251,+,388,639,639,1
910,+,415,1325,1325,1
240,+,153,393,413,0
522,+,935,1457,1457,1
804,+,618,1422,1422,1
327,+,792,1119,1019,0
067,+,110,177,177,1
024,+,364,388,388,1
122,+,717,839,839,1
557,+,867,1424,1424,1
548,+,474,1022,1022,1
002,+,842,844,844,1
793,+,257,1050,1050,1
246,+,374,620,620,1
368,+,059,427,427,1
940,+,005,945,945,1
055,+,145,200,200,1
054,+,909,963,963,1
908,+,487,1395,1395,1
053,+,352,405,405,1
903,+,527,1430,1430,1
446,+,834,1280,1280,1
569,+,131,700,700,1
409,+,749,1158,1158,1
012,+,730,742,742,1
338,+,560,898,858,0
950,+,009,959,959,1
097,+,155,252,252,1
148,+,151,299,299,1
426,+,246,672,652,0
163,+,040,203,203,1
363,+,870,1233,1233,1
113,+,731,844,844,1
308,+,887,1195,1195,1
372,+,599,971,971,1
905,+,152,1057,1057,1
589,+,937,1526,1526,1
592,+,638,1230,1230,1
192,+,369,561,561,1
274,+,906,1180,1180,1
327,+,721,1048,1048,1
579,+,662,1241,1241,1
688,+,393,1081,1081,1
682,+,931,1613,1613,1
565,+,263,828,828,1
494,+,785,1279,1279,1
211,+,043,254,254,1
058,+,446,504,504,1
366,+,285,651,651,1
734,+,965,1699,1699,1
651,+,254,905,805,0
713,+,734,1447,1447,1
126,+,585,711,711,1
730,+,650,1380,1480,0
798,+,396,1194,1194,1
406,+,980,1386,1386,1
419,+,127,546,546,1
233,+,806,1039,1039,1
030,+,512,542,542,1
159,+,129,288,288,1
250,+,228,478,478,1
705,+,358,1063,1063,1
237,+,792,1029,1029,1
123,+,362,485,485,1
787,+,061,848,848,1
955,+,675,1630,1630,1
248,+,708,956,956,1
672,+,221,893,893,1
475,+,619,1094,1094,1
854,+,490,1344,1344,1
812,+,954,1766,1766,1
695,+,031,726,726,1
300,+,773,1073,1073,1
157,+,777,934,934,1
749,+,731,1480,1580,0
997,+,339,1336,1336,1
812,+,565,1377,1377,1
156,+,697,853,853,1
757,+,956,1713,1713,1
561,+,010,571,571,1
175,+,674,849,849,1
997,+,971,1968,1968,1
131,+,153,284,284,1
945,+,144,1089,1089,1
216,+,800,1016,1016,1
600,+,180,780,780,1
712,+,470,1182,1182,1
522,+,679,1201,1201,1
234,+,267,501,401,0
796,+,423,1219,1119,0
982,+,578,1560,1560,1
988,+,451,1439,1439,1
845,+,274,1119,1099,0
126,+,674,800,800,1
972,+,271,1243,1243,1
356,+,344,700,700,1
475,+,113,588,588,1
434,+,199,633,633,1
670,+,592,1262,1362,0
692,+,972,1664,1664,1
929,+,752,1681,1681,1
218,+,983,1201,1101,0
822,+,545,1367,1367,1
590,+,335,925,925,1
929,+,427,1356,1356,1
585,+,506,1091,1091,1
241,+,157,398,498,0
162,+,894,1056,1056,1
293,+,024,317,317,1
698,+,836,1534,1534,1
449,+,187,636,636,1
609,+,638,1247,1247,1
420,+,574,994,994,1
764,+,632,1396,1396,1
631,+,346,977,977,1
132,+,841,973,973,1
252,+,411,663,663,1
116,+,098,214,214,1
220,+,896,1116,1016,0
726,+,796,1522,1522,1
210,+,760,970,970,1
095,+,059,154,154,1
675,+,508,1183,1283,0
997,+,440,1437,1437,1
435,+,325,760,760,1
418,+,018,436,436,1
420,+,510,930,930,1
257,+,929,1186,1186,1
695,+,394,1089,1089,1
781,+,020,801,801,1
547,+,430,977,977,1
718,+,323,1041,1041,1
526,+,280,806,806,1
914,+,858,1772,1772,1
174,+,972,1146,1146,1
538,+,274,812,812,1
686,+,914,1600,1600,1
363,+,219,582,582,1
407,+,448,855,855,1
884,+,026,910,910,1
955,+,371,1326,1326,1
656,+,179,835,835,1
576,+,944,1520,1520,1
986,+,843,1829,1829,1
568,+,367,935,935,1
662,+,052,714,714,1
286,+,903,1189,1189,1
651,+,464,1115,1015,0
572,+,032,604,604,1
280,+,915,1195,1195,1
610,+,727,1337,1337,1
279,+,580,859,859,1
615,+,322,937,937,1
408,+,667,1075,1075,1
893,+,769,1662,1662,1
967,+,251,1218,1218,1
232,+,739,971,971,1
681,+,588,1269,1369,0
552,+,232,784,784,1
453,+,953,1406,1306,0
078,+,524,602,602,1
473,+,131,604,504,0
807,+,053,860,860,1
163,+,331,494,494,1
711,+,688,1399,1499,0
332,+,038,370,370,1
339,+,945,1284,1284,1
476,+,136,612,612,1
071,+,992,1063,1063,1
351,+,506,857,857,1
599,+,605,1204,1204,1
503,+,964,1467,1467,1
106,+,924,1030,1030,1
991,+,966,1957,1857,0
978,+,423,1401,1401,1
006,+,652,658,658,1
622,+,077,699,699,1
390,+,028,418,418,1
114,+,595,709,609,0
998,+,689,1687,1687,1
919,+,381,1300,1200,0
281,+,838,1119,1019,0
723,+,283,1006,1006,1
760,+,366,1126,1126,1
787,+,346,1133,1133,1
367,+,716,1083,1083,1
307,+,769,1076,1076,1
727,+,601,1328,1328,1
100,+,892,992,1092,0
376,+,200,576,576,1
372,+,276,648,648,1
355,+,233,588,588,1
766,+,730,1496,1596,0
217,+,576,793,893,0
629,+,322,951,951,1
667,+,590,1257,1257,1
443,+,818,1261,1261,1
475,+,438,913,813,0
188,+,955,1143,1143,1
713,+,255,968,968,1
943,+,336,1279,1279,1
150,+,622,772,772,1
270,+,949,1219,1119,0
664,+,051,715,715,1
883,+,252,1135,1135,1
465,+,801,1266,1266,1
550,+,684,1234,1234,1
843,+,559,1402,1402,1
327,+,383,710,710,1
926,+,630,1556,1556,1
398,+,335,733,733,1
011,+,894,905,905,1
629,+,577,1206,1206,1
209,+,232,441,441,1
663,+,747,1410,1410,1
448,+,380,828,828,1
372,+,823,1195,1195,1
747,+,731,1478,1578,0
369,+,184,553,553,1
707,+,003,710,710,1
135,+,632,767,767,1
546,+,393,939,939,1
127,+,289,416,316,0
086,+,343,429,429,1
193,+,528,721,721,1
820,+,142,962,962,1
136,+,235,371,371,1
940,+,283,1223,1223,1
854,+,600,1454,1454,1
549,+,643,1192,1292,0
497,+,657,1154,1154,1
019,+,030,49,49,1
117,+,544,661,661,1
024,+,722,746,746,1
149,+,382,531,531,1
330,+,913,1243,1243,1
799,+,681,1480,1480,1
575,+,584,1159,1159,1
817,+,547,1364,1364,1
578,+,400,978,978,1
100,+,675,775,775,1
321,+,974,1295,1295,1
050,+,102,152,152,1
251,+,771,1022,1022,1
181,+,308,489,489,1
072,+,493,565,565,1
182,+,985,1167,1167,1
958,+,496,1454,1454,1
645,+,029,674,674,1
570,+,372,942,942,1
978,+,911,1889,1889,1
354,+,147,501,501,1
117,+,868,985,985,1
693,+,018,711,711,1
547,+,881,1428,1428,1
382,+,803,1185,1185,1
331,+,623,954,954,1
016,+,240,256,256,1
499,+,303,802,802,1
185,+,499,684,784,0
051,+,423,474,474,1
362,+,146,508,508,1
020,+,639,659,659,1
509,+,163,672,672,1
232,+,463,695,695,1
458,+,688,1146,1146,1
474,+,312,786,886,0
436,+,387,823,823,1
879,+,687,1566,1566,1
751,+,738,1489,1589,0
279,+,457,736,736,1
813,+,627,1440,1440,1
708,+,230,938,938,1
214,+,767,981,981,1
138,+,934,1072,1072,1
136,+,727,863,863,1
659,+,468,1127,1127,1
096,+,659,755,755,1
904,+,226,1130,1030,0
766,+,601,1367,1367,1
581,+,864,1445,1445,1
521,+,361,882,882,1
725,+,549,1274,1374,0
694,+,581,1275,1375,0
627,+,887,1514,1514,1
795,+,051,846,846,1
004,+,716,720,720,1
874,+,025,899,899,1
465,+,217,682,682,1
690,+,414,1104,1004,0
138,+,561,699,799,0
870,+,084,954,954,1
812,+,195,1007,1007,1
385,+,452,837,837,1
957,+,558,1515,1515,1
969,+,997,1966,1966,1
158,+,909,1067,1067,1
987,+,586,1573,1573,1
296,+,574,870,870,1
154,+,740,894,894,1
487,+,368,855,855,1
064,+,467,531,531,1
529,+,448,977,977,1
920,+,869,1789,1789,1
484,+,441,925,925,1
682,+,425,1107,1107,1
363,+,366,729,729,1
279,+,039,318,318,1
098,+,067,165,165,1
240,+,291,531,531,1
440,+,794,1234,1234,1
340,+,497,837,837,1
660,+,420,1080,1080,1
243,+,132,375,375,1
622,+,492,1114,1014,0
750,+,650,1400,1400,1
192,+,719,911,911,1
674,+,373,1047,1047,1
522,+,938,1460,1460,1
828,+,440,1268,1268,1
206,+,865,1071,1071,1
476,+,685,1161,1161,1
361,+,872,1233,1233,1
397,+,682,1079,1079,1
403,+,928,1331,1331,1
126,+,354,480,480,1
372,+,674,1046,1046,1
922,+,600,1522,1522,1
755,+,021,776,776,1
270,+,816,1086,1086,1
354,+,315,669,669,1
359,+,790,1149,1149,1
221,+,278,499,499,1
531,+,833,1364,1364,1
792,+,384,1176,1176,1
571,+,970,1541,1541,1
568,+,997,1565,1565,1
093,+,558,651,651,1
749,+,207,956,956,1
302,+,380,682,682,1
318,+,235,553,553,1
387,+,492,879,879,1
327,+,919,1246,1246,1
172,+,298,470,470,1
383,+,417,800,800,1
939,+,943,1882,1882,1
029,+,337,366,366,1
420,+,918,1338,1338,1
295,+,037,332,332,1
288,+,365,653,653,1
848,+,736,1584,1584,1
136,+,278,414,414,1
104,+,109,213,113,0
429,+,363,792,892,0
820,+,868,1688,1688,1
666,+,811,1477,1477,1
649,+,572,1221,1221,1
358,+,369,727,727,1
173,+,161,334,334,1
304,+,720,1024,1024,1
448,+,266,714,714,1
021,+,189,210,210,1
245,+,966,1211,1211,1
658,+,556,1214,1214,1
887,+,532,1419,1419,1
975,+,795,1770,1770,1
800,+,651,1451,1451,1
371,+,775,1146,1146,1
247,+,499,746,746,1
038,+,019,57,57,1
212,+,442,654,654,1
773,+,189,962,962,1
454,+,487,941,941,1
287,+,205,492,492,1
258,+,977,1235,1235,1
663,+,099,762,762,1
019,+,128,147,147,1
560,+,376,936,936,1
805,+,590,1395,1495,0
374,+,288,662,662,1
107,+,528,635,635,1
659,+,268,927,927,1
613,+,918,1531,1531,1
068,+,886,954,954,1
343,+,536,879,879,1
514,+,914,1428,1428,1
177,+,024,201,201,1
313,+,157,470,470,1
038,+,891,929,929,1
465,+,273,738,738,1
164,+,385,549,549,1
603,+,277,880,880,1
103,+,502,605,605,1
728,+,576,1304,1304,1
568,+,898,1466,1466,1
946,+,441,1387,1387,1
557,+,279,836,836,1
452,+,350,802,802,1
895,+,014,909,909,1
177,+,859,1036,1036,1
645,+,104,749,749,1
582,+,480,1062,1062,1
908,+,900,1808,1808,1
721,+,863,1584,1584,1
059,+,561,620,620,1
828,+,637,1465,1465,1
834,+,233,1067,1067,1
020,+,391,411,411,1
312,+,744,1056,1056,1
640,+,192,832,832,1
341,+,600,941,941,1
217,+,813,1030,1030,1
658,+,325,983,983,1
754,+,061,815,815,1
866,+,487,1353,1353,1
665,+,166,831,831,1
191,+,761,952,952,1
640,+,606,1246,1246,1
594,+,639,1233,1233,1
959,+,587,1546,1546,1
773,+,384,1157,1157,1
861,+,975,1836,1836,1
878,+,485,1363,1363,1
483,+,795,1278,1278,1
920,+,742,1662,1662,1
273,+,497,770,770,1
604,+,404,1008,1008,1
106,+,549,655,655,1
526,+,698,1224,1224,1
876,+,693,1569,1569,1
875,+,868,1743,1743,1
736,+,096,832,832,1
110,+,104,214,114,0
864,+,964,1828,1828,1
687,+,046,733,733,1
456,+,083,539,539,1
817,+,469,1286,1286,1
088,+,021,109,109,1
873,+,315,1188,1188,1
514,+,934,1448,1448,1
680,+,777,1457,1457,1
626,+,202,828,828,1
516,+,272,788,808,0
888,+,531,1419,1419,1
235,+,979,1214,1214,1
819,+,582,1401,1401,1
194,+,001,195,195,1
311,+,089,400,400,1
555,+,068,623,623,1
933,+,994,1927,1927,1
509,+,478,987,987,1
413,+,782,1195,1195,1
959,+,585,1544,1544,1
717,+,849,1566,1566,1
960,+,971,1931,1931,1
851,+,472,1323,1323,1
634,+,089,723,723,1
561,+,333,894,894,1
352,+,458,810,810,1
349,+,154,503,503,1
864,+,496,1360,1360,1
646,+,627,1273,1273,1
387,+,869,1256,1256,1
725,+,188,913,813,0
367,+,474,841,841,1
312,+,536,848,848,1
598,+,300,898,898,1
567,+,729,1296,1396,0
697,+,634,1331,1331,1
570,+,872,1442,1442,1
447,+,058,505,505,1
963,+,190,1153,1153,1
889,+,994,1883,1883,1
948,+,720,1668,1668,1
464,+,686,1150,1150,1
717,+,957,1674,1674,1
526,+,079,605,605,1
641,+,319,960,960,1
881,+,533,1414,1414,1
658,+,712,1370,1370,1
004,+,590,594,594,1
977,+,424,1401,1401,1
542,+,983,1525,1525,1
672,+,008,680,680,1
769,+,891,1660,1660,1
321,+,140,461,461,1
905,+,145,1050,1050,1
692,+,579,1271,1371,0
329,+,929,1258,1258,1
285,+,967,1252,1252,1
899,+,273,1172,1172,1
954,+,575,1529,1529,1
332,+,278,610,610,1
195,+,497,692,792,0
424,+,257,681,681,1
592,+,233,825,825,1
668,+,093,761,761,1
547,+,057,604,604,1
838,+,944,1782,1782,1
016,+,435,451,451,1
945,+,342,1287,1287,1
190,+,096,286,286,1
357,+,810,1167,1167,1
390,+,023,413,413,1
558,+,929,1487,1487,1
231,+,951,1182,1182,1
733,+,399,1132,1132,1
269,+,939,1208,1108,0
174,+,546,720,720,1
318,+,622,940,940,1
712,+,259,971,971,1
777,+,005,782,782,1
658,+,593,1251,1251,1
845,+,593,1438,1438,1
524,+,719,1243,1243,1
377,+,744,1121,1021,0
206,+,234,440,440,1
039,+,558,597,597,1
556,+,200,756,756,1
356,+,308,664,664,1
028,+,284,312,312,1
562,+,870,1432,1432,1
192,+,840,1032,1032,1
517,+,957,1474,1474,1
948,+,476,1424,1424,1
644,+,881,1525,1525,1
165,+,896,1061,1061,1
994,+,304,1298,1298,1
486,+,316,802,802,1
124,+,037,161,161,1
882,+,160,1042,1042,1
132,+,116,248,248,1
035,+,862,897,897,1
619,+,508,1127,1127,1
754,+,409,1163,1163,1
572,+,751,1323,1323,1
929,+,157,1086,1086,1
483,+,523,1006,906,0
320,+,340,660,660,1
409,+,793,1202,1102,0
963,+,739,1702,1702,1
886,+,041,927,927,1
913,+,868,1781,1781,1
571,+,914,1485,1485,1
701,+,623,1324,1324,1
966,+,377,1343,1343,1
558,+,017,575,575,1
113,+,132,245,245,1
451,+,852,1303,1303,1
346,+,815,1161,1161,1
883,+,873,1756,1756,1
261,+,287,548,548,1
290,+,329,619,619,1
829,+,579,1408,1408,1
633,+,899,1532,1532,1
319,+,227,546,546,1
371,+,177,548,548,1
114,+,037,151,151,1
045,+,571,616,616,1
237,+,239,476,476,1
810,+,979,1789,1789,1
109,+,010,119,119,1
838,+,834,1672,1672,1
568,+,959,1527,1527,1
673,+,282,955,955,1
536,+,583,1119,1119,1
588,+,114,702,602,0
234,+,843,1077,1077,1
789,+,351,1140,1140,1
595,+,217,812,812,1
313,+,802,1115,1115,1
918,+,425,1343,1343,1
891,+,757,1648,1648,1
678,+,094,772,772,1
207,+,625,832,832,1
018,+,296,314,314,1
872,+,885,1757,1757,1
590,+,354,944,944,1
341,+,371,712,712,1
959,+,431,1390,1390,1
959,+,318,1277,1277,1
379,+,908,1287,1287,1
350,+,362,712,712,1
309,+,989,1298,1298,1
279,+,979,1258,1258,1
669,+,732,1401,1401,1
854,+,890,1744,1744,1
506,+,209,715,715,1
886,+,715,1601,1601,1
394,+,885,1279,1279,1
772,+,748,1520,1520,1
049,+,834,883,883,1
635,+,676,1311,1311,1
559,+,493,1052,1052,1
069,+,805,874,874,1
000,+,583,583,583,1
782,+,773,1555,1555,1
928,+,547,1475,1475,1
446,+,965,1411,1411,1
751,+,172,923,923,1
051,+,172,223,223,1
478,+,541,1019,919,0
129,+,308,437,437,1
266,+,303,569,569,1
959,+,543,1502,1502,1
216,+,446,662,662,1
308,+,656,964,964,1
532,+,995,1527,1547,0
142,+,574,716,716,1
274,+,035,309,309,1
456,+,098,554,554,1
521,+,638,1159,1159,1
894,+,864,1758,1758,1
760,+,601,1361,1361,1
687,+,759,1446,1446,1
593,+,276,869,869,1
964,+,317,1281,1281,1
203,+,899,1102,1002,0
429,+,245,674,674,1
718,+,561,1279,1379,0
782,+,605,1387,1387,1
363,+,195,558,558,1
200,+,983,1183,1183,1
789,+,836,1625,1625,1
589,+,647,1236,1236,1
549,+,318,867,867,1
836,+,298,1134,1134,1
341,+,612,953,953,1
217,+,976,1193,1193,1
462,+,727,1189,1189,1
919,+,506,1425,1445,0
872,+,480,1352,1352,1
693,+,564,1257,1257,1
213,+,617,830,830,1
555,+,945,1500,1400,0
586,+,706,1292,1392,0
344,+,068,412,412,1
183,+,629,812,812,1
613,+,672,1285,1285,1
457,+,013,470,470,1
930,+,136,1066,1066,1
936,+,009,945,945,1
996,+,047,1043,1043,1
105,+,190,295,295,1
478,+,020,498,498,1
880,+,644,1524,1524,1
628,+,451,1079,1079,1
121,+,100,221,221,1
871,+,843,1714,1714,1
524,+,432,956,956,1
018,+,162,180,180,1
941,+,095,1036,1036,1
471,+,501,972,972,1
359,+,890,1249,1249,1
